,Date,Open,High,Low,Close,Volume
4730,2018-10-19,59.59,60.23,58.689999,58.970001,917100
4731,2018-10-22,59.220001,59.5,56.73,57.860001,1412700
4732,2018-10-23,56.669998,58.130001,55.549999,57.759998,1039500
4733,2018-10-24,57.77,58.060001,55.950001,56.02,1424800
4734,2018-10-25,56.0,57.52,52.529999,53.02,3308000
4735,2018-10-26,52.16,52.68,50.02,50.630001,2207800
4736,2018-10-29,50.970001,51.669998,48.360001,48.91,1507600
4737,2018-10-30,49.220001,51.549999,48.900002,51.220001,2018900
4738,2018-10-31,52.02,52.82,51.240002,51.990002,1300400
4739,2018-11-01,52.299999,53.689999,51.610001,53.400002,906400
4740,2018-11-02,53.59,54.540001,52.919998,53.279999,690900
4741,2018-11-05,53.419998,53.849998,52.41,53.040001,786200
4742,2018-11-06,52.799999,53.759998,52.799999,53.450001,573700
4743,2018-11-07,53.77,54.169998,52.830002,54.150002,745800
4744,2018-11-08,53.98,54.799999,53.580002,54.099998,963100
4745,2018-11-09,54.060001,54.139999,52.029999,52.299999,829400
4746,2018-11-12,52.27,52.959999,51.91,52.139999,566800
4747,2018-11-13,52.580002,53.689999,52.419998,52.630001,449600
4748,2018-11-14,53.200001,53.82,52.09,52.669998,511300
4749,2018-11-15,52.029999,54.299999,51.950001,53.880001,911900
4750,2018-11-16,53.34,53.830002,52.849998,53.32,518100
4751,2018-11-19,52.959999,53.220001,51.77,52.029999,580500
4752,2018-11-20,51.150002,52.27,50.68,51.07,621000
4753,2018-11-21,51.25,53.130001,51.110001,52.639999,656300
4754,2018-11-23,52.369999,53.66,52.189999,53.18,215700
4755,2018-11-26,53.810001,55.27,53.810001,54.91,863100
4756,2018-11-27,53.73,54.560001,51.779999,52.130001,900700
4757,2018-11-28,52.450001,53.43,51.75,53.43,1060400
4758,2018-11-29,53.200001,53.740002,52.299999,52.580002,539200
4759,2018-11-30,52.560001,53.400002,52.27,53.040001,908100
4760,2018-12-03,54.330002,55.52,54.259998,54.610001,1052200
4761,2018-12-04,54.66,54.66,51.330002,51.650002,1118000
4762,2018-12-06,50.860001,51.900002,50.209999,51.130001,1164300
4763,2018-12-07,50.630001,51.779999,49.09,49.57,1039100
4764,2018-12-10,49.73,50.009998,48.48,48.52,1020200
4765,2018-12-11,49.400002,50.220001,48.849998,49.150002,867400
4766,2018-12-12,49.869999,51.310001,49.869999,49.990002,1323600
4767,2018-12-13,49.970001,50.240002,47.07,47.169998,1081000
4768,2018-12-14,46.810001,47.540001,46.32,46.580002,844900
4769,2018-12-17,46.349998,46.869999,45.209999,45.490002,1516900
4770,2018-12-18,45.75,46.52,44.950001,45.080002,1429100
4771,2018-12-19,45.009998,46.52,44.860001,45.099998,1440700
4772,2018-12-20,45.040001,46.580002,44.900002,45.849998,1215300
4773,2018-12-21,45.880001,45.98,42.880001,43.18,2349600
4774,2018-12-24,42.779999,43.619999,41.919998,42.610001,427300
4775,2018-12-26,42.66,44.959999,42.490002,44.939999,713700
4776,2018-12-27,44.400002,45.880001,44.150002,45.860001,1589300
4777,2018-12-28,46.009998,48.040001,45.650002,46.150002,781900
4778,2018-12-31,46.48,47.09,46.150002,46.450001,814300
4779,2019-01-02,45.860001,47.400002,45.57,46.75,664800
4780,2019-01-03,46.52,46.639999,44.889999,45.0,855700
4781,2019-01-04,45.529999,46.959999,45.529999,46.639999,910800
4782,2019-01-07,46.950001,47.5,46.34,46.799999,665600
4783,2019-01-08,47.110001,48.110001,46.5,47.919998,759100
4784,2019-01-09,48.029999,49.369999,48.0,49.009998,790800
4785,2019-01-10,48.57,49.110001,48.169998,49.040001,447700
4786,2019-01-11,48.869999,48.939999,48.060001,48.810001,583900
4787,2019-01-14,48.43,49.450001,48.279999,48.869999,856900
4788,2019-01-15,48.91,49.040001,48.259998,48.779999,857500
4789,2019-01-16,48.970001,49.869999,48.709999,49.119999,724000
4790,2019-01-17,48.720001,50.299999,48.720001,49.77,569100
4791,2019-01-18,50.349998,51.330002,50.0,50.34,1065700
4792,2019-01-22,50.209999,50.259998,48.790001,48.990002,922900
4793,2019-01-23,49.110001,49.369999,48.099998,48.540001,886600
4794,2019-01-24,48.529999,49.860001,48.529999,49.110001,877200
4795,2019-01-25,49.73,50.310001,49.279999,49.93,1044800
4796,2019-01-28,49.700001,50.41,49.560001,49.970001,862700
4797,2019-01-29,49.82,50.02,49.009998,49.34,835800
4798,2019-01-30,49.41,51.439999,48.889999,50.709999,1487200
4799,2019-01-31,50.52,50.880001,49.0,50.32,2301800
4800,2019-02-01,49.84,50.18,47.32,48.259998,2039000
4801,2019-02-04,48.389999,50.130001,48.389999,50.009998,2117200
4802,2019-02-05,50.169998,50.799999,48.93,49.82,1393300
4803,2019-02-06,49.700001,50.299999,49.25,49.27,1082500
4804,2019-02-07,48.990002,49.689999,48.84,49.32,1202500
4805,2019-02-08,49.18,49.529999,48.290001,49.099998,1043100
4806,2019-02-11,49.290001,49.529999,47.799999,48.279999,1406100
4807,2019-02-12,48.66,49.130001,48.169998,48.669998,1405600
4808,2019-02-13,48.689999,49.380001,48.540001,49.040001,1069200
4809,2019-02-14,48.830002,50.380001,48.630001,50.029999,1249900
4810,2019-02-15,50.43,51.650002,49.799999,51.43,1539400
4811,2019-02-19,51.529999,52.27,50.950001,51.900002,1072700
4812,2019-02-20,51.950001,52.639999,51.860001,52.290001,1158000
4813,2019-02-21,52.299999,53.209999,51.900002,52.099998,601500
4814,2019-02-22,52.130001,53.049999,52.040001,53.040001,704100
4815,2019-02-25,54.799999,55.349998,53.32,53.77,1106300
4816,2019-02-26,53.389999,53.82,52.82,52.830002,1007200
4817,2019-02-27,52.799999,52.990002,52.09,52.380001,701000
4818,2019-02-28,52.349998,52.860001,51.990002,52.740002,612700
4819,2019-03-01,53.0,53.830002,52.66,53.599998,688400
4820,2019-03-04,53.75,54.330002,52.689999,52.82,797300
4821,2019-03-05,52.919998,53.080002,52.32,52.720001,662000
4822,2019-03-06,53.0,53.25,52.650002,52.91,780400
4823,2019-03-07,52.650002,52.869999,51.369999,52.09,747500
4824,2019-03-08,51.490002,51.889999,50.990002,51.830002,533500
4825,2019-03-11,52.0,52.450001,51.619999,52.369999,471300
4826,2019-03-12,52.529999,53.25,52.209999,52.91,520200
4827,2019-03-13,53.02,53.77,52.779999,53.02,985100
4828,2019-03-14,52.77,53.459999,52.66,52.959999,1283000
4829,2019-03-15,53.110001,53.549999,52.48,52.560001,1001200
4830,2019-03-18,52.650002,52.990002,52.419998,52.939999,689600
4831,2019-03-19,53.220001,53.860001,52.52,52.669998,1016600
4832,2019-03-20,52.459999,52.75,50.860001,51.400002,776400
4833,2019-03-21,51.23,52.259998,51.009998,51.93,630800
4834,2019-03-22,51.470001,51.470001,49.709999,49.73,856000
4835,2019-03-25,49.669998,50.029999,49.299999,49.740002,550400
4836,2019-03-26,49.98,50.68,49.290001,49.849998,555400
4837,2019-03-27,49.93,49.939999,48.970001,49.599998,747500
4838,2019-03-28,49.549999,50.34,49.490002,49.990002,501800
4839,2019-03-29,50.259998,50.66,49.75,50.330002,623700
4840,2019-04-01,50.630001,51.18,50.400002,50.93,466200
4841,2019-04-02,50.860001,50.860001,50.16,50.540001,446300
4842,2019-04-03,51.110001,51.189999,50.509998,50.650002,615600
4843,2019-04-04,50.57,51.810001,50.549999,51.630001,654300
4844,2019-04-05,51.900002,52.41,51.610001,52.32,315400
4845,2019-04-08,52.43,52.799999,52.099998,52.299999,569400
4846,2019-04-09,52.02,52.150002,51.009998,51.16,282300
4847,2019-04-10,51.32,52.27,51.02,52.080002,690400
4848,2019-04-11,52.119999,52.419998,51.669998,51.77,1048000
4849,2019-04-12,52.139999,52.900002,51.900002,52.779999,822800
4850,2019-04-15,52.650002,53.470001,52.650002,53.23,526400
4851,2019-04-16,53.360001,53.98,53.029999,53.610001,544300
4852,2019-04-17,53.599998,54.18,53.57,53.610001,688000
4853,2019-04-18,53.529999,53.580002,52.82,53.200001,812100
4854,2019-04-22,52.759998,52.900002,52.049999,52.5,559500
4855,2019-04-23,52.5,53.59,52.139999,53.43,1412000
4856,2019-04-24,53.650002,54.759998,53.43,54.48,1298500
4857,2019-04-25,49.009998,51.509998,48.5,48.5,4495000
4858,2019-04-26,48.139999,51.200001,47.759998,50.450001,2769300
4859,2019-04-29,50.599998,51.639999,50.389999,50.790001,1169100
4860,2019-04-30,51.080002,51.470001,50.630001,51.209999,1316400
4861,2019-05-01,51.200001,51.740002,51.0,51.060001,881700
4862,2019-05-02,51.150002,51.790001,50.77,51.720001,671200
4863,2019-05-03,51.959999,52.889999,51.52,52.779999,822900
4864,2019-05-06,52.48,54.02,51.700001,53.439999,2774100
4865,2019-05-07,52.77,52.900002,50.970001,51.25,1678600
4866,2019-05-08,51.09,52.09,50.349998,50.52,1547400
4867,2019-05-09,49.950001,51.25,49.549999,51.189999,967400
4868,2019-05-10,50.810001,51.52,49.919998,51.459999,882800
4869,2019-05-13,49.990002,50.330002,49.09,50.060001,1694800
4870,2019-05-14,50.169998,50.470001,49.880001,50.200001,713000
4871,2019-05-15,49.650002,49.959999,49.09,49.549999,1086700
4872,2019-05-16,49.970001,50.389999,48.860001,48.939999,1113200
4873,2019-05-17,48.25,48.34,46.959999,47.060001,1565100
4874,2019-05-20,46.529999,46.759998,46.060001,46.490002,1618100
4875,2019-05-21,46.82,47.66,46.709999,47.66,674900
4876,2019-05-22,47.27,47.709999,46.470001,46.959999,1085300
4877,2019-05-23,46.490002,46.490002,45.09,45.540001,1247200
4878,2019-05-24,45.619999,45.619999,43.18,43.279999,1701900
4879,2019-05-28,43.23,43.860001,42.200001,42.68,1542100
4880,2019-05-29,42.490002,42.560001,41.610001,42.060001,1227200
4881,2019-05-30,42.400002,43.099998,42.130001,42.650002,1226500
4882,2019-05-31,42.330002,42.330002,41.169998,41.48,1405000
4883,2019-06-03,41.169998,42.290001,41.02,41.700001,1083800
4884,2019-06-04,42.34,43.48,42.169998,43.200001,1135700
4885,2019-06-05,43.459999,43.790001,42.18,43.669998,1039400
4886,2019-06-06,43.529999,43.700001,42.130001,42.720001,1443100
4887,2019-06-07,42.869999,43.529999,42.650002,43.25,1955000
4888,2019-06-10,43.560001,44.459999,43.369999,43.470001,1644700
4889,2019-06-11,43.689999,44.16,43.490002,43.939999,1364700
4890,2019-06-12,44.009998,44.32,43.580002,44.09,1210400
4891,2019-06-13,44.189999,45.139999,44.119999,44.59,1100100
4892,2019-06-14,44.439999,44.869999,44.040001,44.75,935300
4893,2019-06-17,45.139999,45.41,44.490002,44.990002,856000
4894,2019-06-18,45.330002,46.459999,45.080002,46.07,1790400
4895,2019-06-19,46.009998,46.360001,45.779999,46.25,805700
4896,2019-06-20,46.990002,47.459999,46.709999,47.25,1270400
4897,2019-06-21,47.119999,47.299999,46.66,47.049999,1263200
4898,2019-06-24,47.02,47.130001,45.529999,45.610001,1212900
4899,2019-06-25,45.619999,46.040001,44.830002,45.150002,2323600
4900,2019-06-26,45.189999,45.360001,44.650002,45.310001,1069600
4901,2019-06-27,44.400002,45.32,43.779999,44.389999,2046500
4902,2019-06-28,44.779999,46.380001,44.75,45.889999,1762000
4903,2019-07-01,45.369999,46.360001,44.880001,45.48,1248500
4904,2019-07-02,45.400002,45.599998,45.049999,45.380001,1762700
4905,2019-07-03,45.66,46.029999,45.349998,45.970001,303700
4906,2019-07-05,45.66,45.889999,45.169998,45.209999,849500
4907,2019-07-08,44.959999,45.32,44.130001,44.549999,1240600
4908,2019-07-09,44.27,44.360001,43.790001,44.16,1098400
4909,2019-07-10,44.560001,44.759998,43.939999,44.73,880200
4910,2019-07-11,44.779999,44.84,43.990002,44.639999,848300
4911,2019-07-12,44.779999,46.189999,44.529999,46.139999,921700
4912,2019-07-15,46.189999,46.470001,45.75,46.279999,599300
4913,2019-07-16,46.220001,47.720001,46.209999,47.560001,915100
4914,2019-07-17,47.169998,47.459999,46.639999,46.66,989800
4915,2019-07-18,46.66,47.009998,46.290001,46.73,876600
4916,2019-07-19,47.040001,47.740002,45.66,45.720001,1936500
4917,2019-07-22,43.549999,44.130001,42.939999,43.400002,2705200
4918,2019-07-23,43.73,45.790001,43.630001,45.540001,1887300
4919,2019-07-24,45.439999,46.970001,45.279999,46.810001,1998300
4920,2019-07-25,47.82,49.900002,46.23,46.68,3808000
4921,2019-07-26,47.130001,48.349998,46.779999,47.860001,1743100
4922,2019-07-29,47.66,48.060001,47.259998,47.759998,1483000
4923,2019-07-30,47.540001,48.360001,46.830002,48.34,956900
4924,2019-07-31,48.310001,49.43,48.060001,49.16,2207700
4925,2019-08-01,49.02,49.32,47.810001,48.470001,2830200
4926,2019-08-02,48.009998,48.310001,47.119999,47.43,1348300
4927,2019-08-05,46.439999,46.650002,45.259998,45.459999,1622200
4928,2019-08-06,45.77,46.25,45.43,46.209999,1064700
4929,2019-08-07,45.509998,47.029999,45.080002,46.959999,914200
4930,2019-08-08,47.290001,48.459999,46.919998,48.279999,1060100
4931,2019-08-09,47.91,48.400002,47.549999,47.990002,958100
4932,2019-08-12,47.759998,47.869999,46.48,46.5,649800
4933,2019-08-13,46.470001,48.25,46.150002,46.66,801400
4934,2019-08-14,45.580002,45.619999,44.110001,44.299999,1210600
4935,2019-08-15,44.32,44.32,42.970001,43.060001,1166200
4936,2019-08-16,43.400002,44.299999,42.970001,44.130001,1345100
4937,2019-08-19,44.799999,45.32,44.599998,45.139999,848200
4938,2019-08-20,44.84,45.299999,43.709999,45.060001,1000900
4939,2019-08-21,45.610001,46.189999,45.599998,45.73,935500
4940,2019-08-22,45.849998,46.599998,45.200001,46.52,843300
4941,2019-08-23,45.98,46.060001,44.0,44.16,931500
4942,2019-08-26,44.880001,45.27,43.669998,43.759998,917700
4943,2019-08-27,44.27,44.290001,42.860001,43.02,741200
4944,2019-08-28,42.77,44.290001,42.57,44.209999,745200
4945,2019-08-29,44.849998,46.32,44.779999,46.139999,1007600
4946,2019-08-30,46.619999,47.619999,46.459999,46.599998,951500
4947,2019-09-03,46.209999,46.209999,44.700001,45.169998,725300
4948,2019-09-04,47.689999,48.240002,47.02,47.139999,1332200
4949,2019-09-05,48.029999,50.049999,47.939999,49.380001,1459500
4950,2019-09-06,49.389999,50.09,48.77,49.459999,815000
4951,2019-09-09,50.02,51.68,49.580002,51.650002,1121800
4952,2019-09-10,51.59,53.139999,51.02,53.040001,1578000
4953,2019-09-11,53.009998,54.360001,51.959999,54.299999,1014500
4954,2019-09-12,54.52,54.75,52.689999,53.830002,1129200
4955,2019-09-13,54.09,54.59,53.439999,53.68,795800
4956,2019-09-16,53.25,54.060001,52.919998,53.799999,866100
4957,2019-09-17,53.470001,54.099998,53.02,53.98,792700
4958,2019-09-18,53.740002,53.98,52.950001,53.34,774300
4959,2019-09-19,53.48,53.990002,53.240002,53.52,928100
4960,2019-09-20,53.75,54.18,52.299999,52.310001,1564900
4961,2019-09-23,51.900002,52.720001,51.740002,52.02,878600
4962,2019-09-24,52.259998,52.610001,50.919998,51.0,778500
4963,2019-09-25,50.91,52.32,50.91,52.16,782500
4964,2019-09-26,52.110001,52.34,51.5,51.619999,564500
4965,2019-09-27,51.860001,52.32,51.5,51.740002,508500
4966,2019-09-30,51.849998,52.84,51.779999,52.119999,519100
4967,2019-10-01,52.419998,53.25,51.369999,51.5,392900
4968,2019-10-02,51.119999,51.189999,50.0,50.380001,651800
4969,2019-10-03,50.16,50.900002,49.360001,50.830002,640500
4970,2019-10-04,50.889999,51.48,50.669998,51.450001,336900
4971,2019-10-07,51.34,51.650002,50.709999,51.18,402500
4972,2019-10-08,50.689999,51.23,50.279999,50.599998,542000
4973,2019-10-09,51.16,51.599998,50.880001,51.27,520500
4974,2019-10-10,51.610001,52.5,51.360001,51.799999,388500
4975,2019-10-11,52.639999,53.790001,52.639999,53.419998,692000
4976,2019-10-14,53.169998,53.93,52.689999,53.66,487500
4977,2019-10-15,53.779999,55.09,53.400002,55.0,756100
4978,2019-10-16,54.68,55.48,54.66,55.439999,728800
4979,2019-10-17,54.240002,54.48,53.419998,53.740002,1434500
4980,2019-10-18,53.650002,55.060001,53.380001,54.779999,1030700
4981,2019-10-21,55.34,55.919998,54.68,54.73,936900
4982,2019-10-22,55.369999,56.919998,55.130001,56.619999,1323500
4983,2019-10-23,56.529999,57.639999,55.560001,57.540001,1361800
4984,2019-10-24,58.380001,59.169998,55.860001,58.400002,1519900
4985,2019-10-25,58.439999,60.150002,58.400002,58.860001,2025700
4986,2019-10-28,59.25,60.619999,59.209999,60.07,1100500
4987,2019-10-29,59.700001,59.970001,59.32,59.509998,1149900
4988,2019-10-30,59.57,59.57,58.52,59.02,864700
4989,2019-10-31,58.77,59.110001,57.68,58.240002,1149100
4990,2019-11-01,58.66,58.970001,58.169998,58.799999,917000
4991,2019-11-04,59.5,60.560001,58.75,60.0,1590600
4992,2019-11-05,60.34,62.0,60.09,60.48,1083300
4993,2019-11-06,60.5,61.02,60.18,60.720001,941700
4994,2019-11-07,61.360001,62.23,60.68,60.91,766300
4995,2019-11-08,60.66,61.349998,60.630001,60.84,510300
4996,2019-11-11,60.419998,60.970001,60.18,60.439999,427400
4997,2019-11-12,60.5,60.799999,59.880001,59.900002,825200
4998,2019-11-13,59.529999,60.060001,59.23,59.279999,602500
4999,2019-11-14,59.049999,59.759998,58.669998,58.919998,794000
5000,2019-11-15,59.369999,59.869999,58.869999,59.240002,1444500
5001,2019-11-18,58.790001,58.939999,57.990002,58.900002,727200
5002,2019-11-19,58.98,59.240002,57.939999,58.16,618100
5003,2019-11-20,57.759998,58.34,57.139999,57.349998,1055000
5004,2019-11-21,57.459999,57.849998,56.970001,57.73,1091300
5005,2019-11-22,58.049999,58.209999,57.639999,57.669998,637000
5006,2019-11-25,58.34,59.73,58.23,59.360001,1063200
5007,2019-11-26,59.310001,59.68,58.740002,59.189999,610600
5008,2019-11-27,59.57,59.580002,59.060001,59.34,509500
5009,2019-11-29,59.23,59.369999,58.689999,58.77,303900
5010,2019-12-02,58.919998,59.43,58.02,58.099998,648100
5011,2019-12-03,57.330002,57.919998,56.799999,57.849998,554400
5012,2019-12-04,58.150002,59.419998,58.150002,58.650002,752200
5013,2019-12-05,58.790001,59.16,58.18,58.939999,761800
5014,2019-12-06,59.810001,60.32,59.529999,59.779999,682800
5015,2019-12-09,59.450001,59.68,58.939999,59.220001,775400
5016,2019-12-10,59.16,59.470001,58.169998,59.419998,674400
5017,2019-12-11,59.860001,59.919998,58.689999,59.279999,635200
5018,2019-12-12,59.349998,60.950001,58.869999,60.84,724700
5019,2019-12-13,60.779999,61.150002,59.630001,59.700001,521800
5020,2019-12-16,60.259998,60.540001,59.900002,60.09,721500
5021,2019-12-17,60.0,60.189999,59.580002,59.66,825200
5022,2019-12-18,59.799999,60.02,59.5,59.529999,1152400
5023,2019-12-19,59.5,60.75,59.25,60.450001,1938000
5024,2019-12-20,60.889999,61.810001,60.880001,61.57,2279700
5025,2019-12-23,61.580002,61.779999,60.889999,61.509998,448600
5026,2019-12-24,61.759998,61.759998,61.040001,61.27,314000
5027,2019-12-26,61.32,61.720001,60.490002,60.700001,220700
5028,2019-12-27,61.080002,61.16,60.59,60.779999,240500
5029,2019-12-30,60.849998,60.849998,60.049999,60.110001,351700
5030,2019-12-31,59.93,60.5,59.93,59.98,541700
5031,2020-01-02,60.470001,60.66,59.380001,60.0,548000
5032,2020-01-03,59.099998,59.259998,58.59,59.0,400500
5033,2020-01-06,58.369999,58.810001,57.619999,58.16,790100
5034,2020-01-07,57.860001,58.43,57.200001,57.290001,617400
5035,2020-01-08,57.259998,58.07,57.259998,57.77,369500
5036,2020-01-09,58.07,58.09,57.490002,57.73,361400
5037,2020-01-10,57.830002,57.919998,56.639999,56.810001,523700
5038,2020-01-13,56.810001,58.09,56.650002,58.080002,653800
5039,2020-01-14,58.0,59.529999,57.939999,59.099998,467900
5040,2020-01-15,58.959999,59.540001,58.93,59.34,411800
5041,2020-01-16,60.0,60.59,59.07,59.290001,479900
5042,2020-01-17,59.5,59.529999,58.73,58.75,414100
5043,2020-01-21,58.610001,59.16,58.5,58.82,417400
5044,2020-01-22,58.919998,60.189999,58.41,60.080002,866700
5045,2020-01-23,60.599998,62.919998,60.549999,62.810001,1161400
5046,2020-01-24,62.82,63.360001,61.84,62.439999,710500
5047,2020-01-27,61.0,61.66,60.5,61.279999,1081100
5048,2020-01-28,61.560001,62.759998,61.549999,62.639999,453700
5049,2020-01-29,62.900002,63.360001,62.330002,62.939999,793700
5050,2020-01-30,64.260002,64.830002,61.779999,62.93,1426000
5051,2020-01-31,63.029999,64.889999,62.389999,62.849998,1291200
5052,2020-02-03,63.330002,64.25,61.939999,62.240002,745600
5053,2020-02-04,63.259998,63.349998,61.16,61.209999,965800
5054,2020-02-05,62.040001,63.049999,61.990002,62.93,421300
5055,2020-02-06,63.09,63.419998,62.060001,62.439999,582100
5056,2020-02-07,61.93,62.369999,61.080002,61.560001,615600
5057,2020-02-10,61.400002,63.029999,61.110001,63.009998,499500
5058,2020-02-11,63.48,64.209999,63.23,63.98,832300
5059,2020-02-12,65.0,66.32,64.849998,65.489998,607300
5060,2020-02-13,65.0,65.309998,64.519997,64.720001,503500
5061,2020-02-14,64.919998,65.18,64.519997,64.93,330400
5062,2020-02-18,65.349998,65.349998,64.5,64.910004,395100
5063,2020-02-19,65.0,65.080002,64.540001,64.769997,440100
5064,2020-02-20,64.730003,65.860001,64.730003,65.760002,563300
5065,2020-02-21,65.370003,65.370003,63.700001,63.709999,465700
5066,2020-02-24,61.25,61.650002,60.34,60.630001,691000
5067,2020-02-25,60.709999,60.75,58.400002,58.709999,725000
5068,2020-02-26,59.119999,59.75,58.060001,58.130001,765200
5069,2020-02-27,56.549999,57.490002,54.259998,54.279999,721500
5070,2020-02-28,51.740002,53.869999,51.150002,53.200001,997500
5071,2020-03-02,53.389999,54.16,52.41,54.029999,988700
5072,2020-03-03,55.310001,56.27,52.52,53.669998,1212600
5073,2020-03-04,54.509998,55.130001,52.990002,55.060001,559400
5074,2020-03-05,53.380001,53.41,49.450001,49.790001,1017700
5075,2020-03-06,48.009998,50.0,47.82,48.82,1076400
5076,2020-03-09,43.75,45.439999,42.009998,42.099998,1109100
5077,2020-03-10,43.919998,44.709999,40.959999,44.509998,1256300
5078,2020-03-11,42.98,44.09,41.23,41.759998,764700
5079,2020-03-12,37.950001,38.369999,35.169998,36.669998,965300
5080,2020-03-13,39.150002,41.68,36.009998,41.610001,1052300
5081,2020-03-16,36.220001,38.310001,32.52,32.900002,1086100
5082,2020-03-17,33.740002,33.75,29.35,30.0,1522700
5083,2020-03-18,27.790001,30.139999,26.370001,28.200001,1440400
5084,2020-03-19,27.98,32.220001,26.18,31.280001,1512300
5085,2020-03-20,32.0,33.060001,27.18,27.42,1944600
5086,2020-03-23,27.280001,28.57,25.219999,26.950001,1578700
5087,2020-03-24,29.110001,31.549999,28.110001,31.139999,1714300
5088,2020-03-25,31.889999,37.330002,30.83,35.150002,1583000
5089,2020-03-26,35.799999,38.380001,35.59,37.5,1062100
5090,2020-03-27,35.66,37.169998,34.27,35.630001,864900
5091,2020-03-30,35.630001,36.310001,34.959999,35.939999,766700
5092,2020-03-31,35.48,35.869999,33.689999,35.369999,1109300
5093,2020-04-01,33.52,34.110001,30.99,31.26,1971400
5094,2020-04-02,30.15,31.52,28.809999,29.549999,1376700
5095,2020-04-03,29.290001,29.92,25.610001,26.709999,1147300
5096,2020-04-06,28.24,30.120001,28.23,29.34,1530800
5097,2020-04-07,31.51,33.0,30.110001,30.290001,1532100
5098,2020-04-08,30.65,35.34,30.07,34.369999,1119200
5099,2020-04-09,35.23,39.48,34.5,38.240002,1826500
5100,2020-04-13,37.900002,38.009998,34.720001,35.349998,638600
5101,2020-04-14,36.349998,38.459999,35.91,37.970001,1004700
5102,2020-04-15,35.860001,36.330002,34.41,35.52,668300
5103,2020-04-16,35.529999,35.82,34.09,35.709999,674400
5104,2020-04-17,37.490002,39.09,36.779999,38.860001,858400
5105,2020-04-20,37.779999,38.869999,36.849998,37.880001,836400
5106,2020-04-21,37.0,37.459999,36.23,37.16,603100
5107,2020-04-22,37.259998,38.290001,36.540001,37.959999,628100
5108,2020-04-23,38.650002,43.470001,37.919998,42.18,3076500
5109,2020-04-24,43.32,44.509998,41.189999,43.23,1418500
5110,2020-04-27,43.77,46.48,43.419998,46.060001,1045900
5111,2020-04-28,47.369999,48.119999,45.189999,46.380001,839900
5112,2020-04-29,47.919998,50.290001,47.48,48.720001,1370800
5113,2020-04-30,48.75,49.279999,47.099998,47.720001,1343500
5114,2020-05-01,46.470001,46.48,43.09,44.16,950200
5115,2020-05-04,43.779999,45.810001,42.84,44.09,801900
5116,2020-05-05,45.299999,47.110001,45.0,45.59,881500
5117,2020-05-06,46.139999,46.220001,44.919998,45.099998,651200
5118,2020-05-07,46.060001,46.959999,45.220001,45.68,596600
5119,2020-05-08,47.150002,50.380001,46.32,50.040001,1281600
5120,2020-05-11,49.02,50.639999,47.07,50.139999,1152400
5121,2020-05-12,50.360001,50.889999,46.73,46.73,775400
5122,2020-05-13,46.349998,46.77,44.16,45.16,938800
5123,2020-05-14,43.700001,45.98,42.779999,45.959999,1432300
5124,2020-05-15,45.490002,51.220001,44.959999,50.580002,2379700
5125,2020-05-18,53.630001,54.990002,52.389999,53.68,1638400
5126,2020-05-19,53.02,55.18,52.57,53.099998,952500
5127,2020-05-20,53.5,54.91,52.619999,53.759998,665700
5128,2020-05-21,53.759998,54.860001,53.290001,53.580002,987800
5129,2020-05-22,53.509998,53.889999,52.560001,53.189999,681000
5130,2020-05-26,56.380001,57.509998,54.939999,57.080002,1571800
5131,2020-05-27,59.360001,59.52,56.880001,58.279999,1293500
5132,2020-05-28,59.529999,59.529999,57.0,57.41,996700
5133,2020-05-29,57.119999,57.259998,54.27,55.009998,1128300
5134,2020-06-01,55.349998,57.470001,54.779999,56.93,633600
5135,2020-06-02,57.98,58.75,57.459999,57.52,631200
5136,2020-06-03,58.82,62.200001,58.77,61.970001,1391300
5137,2020-06-04,61.639999,63.610001,60.25,63.52,1027000
5138,2020-06-05,66.529999,67.389999,61.09,61.560001,1093000
5139,2020-06-08,63.009998,64.910004,62.330002,63.25,990300
5140,2020-06-09,61.75,63.400002,59.700001,62.630001,1060000
5141,2020-06-10,62.66,62.68,59.0,59.580002,1083400
5142,2020-06-11,56.459999,57.040001,54.700001,54.990002,1079300
5143,2020-06-12,57.48,58.610001,54.66,56.990002,804500
5144,2020-06-15,54.889999,58.040001,53.73,58.029999,729400
5145,2020-06-16,60.91,61.310001,58.889999,60.349998,810900
5146,2020-06-17,60.869999,61.93,59.880001,60.889999,1305500
5147,2020-06-18,60.07,60.950001,59.82,59.98,959600
5148,2020-06-19,61.009998,61.400002,59.48,60.080002,1617300
5149,2020-06-22,60.25,63.0,59.200001,62.91,929800
5150,2020-06-23,63.77,64.480003,62.73,63.66,1325200
5151,2020-06-24,63.0,63.189999,60.470001,62.139999,1184200
5152,2020-06-25,61.84,64.019997,61.540001,63.970001,1196900
5153,2020-06-26,63.25,63.93,62.060001,62.360001,1477000
5154,2020-06-29,62.32,64.68,60.799999,63.400002,987700
5155,2020-06-30,62.869999,64.690002,62.68,64.010002,807400
5156,2020-07-01,64.209999,65.18,63.610001,64.519997,830400
5157,2020-07-02,65.610001,66.480003,63.889999,64.809998,670300
5158,2020-07-06,66.900002,66.980003,65.269997,65.809998,720600
5159,2020-07-07,65.349998,65.629997,64.089996,64.089996,569500
5160,2020-07-08,64.050003,64.760002,63.57,64.709999,603800
5161,2020-07-09,64.480003,64.989998,62.27,62.650002,533500
5162,2020-07-10,62.599998,64.82,62.200001,64.269997,618600
5163,2020-07-13,65.0,66.029999,63.450001,63.779999,786100
