,Date,Open,High,Low,Close,Volume
4683,2018-08-14,317.329987,320.679993,314.660004,320.230011,245100
4684,2018-08-15,318.0,319.98999,314.459991,315.920013,357700
4685,2018-08-16,318.769989,325.940002,316.079987,321.410004,327600
4686,2018-08-17,321.160004,322.269989,319.390015,320.76001,595100
4687,2018-08-20,320.350006,324.910004,318.5,324.309998,402100
4688,2018-08-21,325.190002,330.269989,324.5,328.730011,391800
4689,2018-08-22,326.899994,330.0,325.950012,326.160004,193200
4690,2018-08-23,326.970001,329.339996,321.850006,325.75,348600
4691,2018-08-24,327.0,329.179993,325.140015,326.529999,435000
4692,2018-08-27,328.160004,332.899994,327.119995,331.23999,263700
4693,2018-08-28,332.079987,332.899994,323.950012,326.589996,585600
4694,2018-08-29,327.299988,327.890015,320.350006,323.459991,314800
4695,2018-08-30,322.73999,323.5,320.429993,320.880005,242600
4696,2018-08-31,320.299988,323.170013,318.470001,322.75,283300
4697,2018-09-04,322.329987,327.799988,322.119995,326.209991,362500
4698,2018-09-05,325.23999,327.579987,322.779999,325.730011,351400
4699,2018-09-06,325.730011,327.480011,319.670013,320.470001,326900
4700,2018-09-07,322.98999,325.25,320.290009,322.720001,366900
4701,2018-09-10,324.070007,327.649994,322.399994,324.130005,258500
4702,2018-09-11,324.0,326.950012,323.01001,325.380005,223600
4703,2018-09-12,323.910004,326.51001,315.320007,317.410004,429100
4704,2018-09-13,319.359985,321.980011,314.029999,314.809998,284400
4705,2018-09-14,318.339996,321.320007,314.529999,319.290009,332200
4706,2018-09-17,319.730011,323.73999,314.170013,318.570007,302200
4707,2018-09-18,318.73999,320.029999,316.350006,316.720001,332500
4708,2018-09-19,317.0,322.48999,316.480011,319.220001,471900
4709,2018-09-20,320.48999,329.450012,320.48999,327.670013,518600
4710,2018-09-21,327.779999,329.880005,322.920013,324.089996,628800
4711,2018-09-24,324.100006,324.910004,318.980011,320.829987,268700
4712,2018-09-25,321.649994,323.540009,320.410004,321.209991,250700
4713,2018-09-26,322.609985,322.609985,315.410004,316.640015,462800
4714,2018-09-27,316.23999,319.130005,312.049988,313.130005,379600
4715,2018-09-28,311.959991,313.140015,310.160004,310.829987,456900
4716,2018-10-01,313.070007,315.809998,311.119995,312.200012,356000
4717,2018-10-02,311.670013,313.630005,304.209991,306.950012,504800
4718,2018-10-03,310.290009,322.320007,310.200012,321.390015,489100
4719,2018-10-04,324.160004,330.5,317.440002,320.609985,503300
4720,2018-10-05,321.190002,322.910004,316.369995,319.709991,353700
4721,2018-10-08,319.380005,320.0,312.920013,318.369995,357600
4722,2018-10-09,317.410004,318.480011,314.920013,316.049988,276500
4723,2018-10-10,317.290009,317.290009,301.079987,301.140015,755200
4724,2018-10-11,298.640015,302.880005,291.799988,292.890015,867300
4725,2018-10-12,298.920013,303.549988,282.619995,290.01001,1117800
4726,2018-10-15,289.540009,292.170013,281.529999,287.149994,621200
4727,2018-10-16,289.98999,295.299988,285.23999,294.549988,545400
4728,2018-10-17,292.73999,298.420013,289.26001,296.980011,373000
4729,2018-10-18,296.269989,297.929993,288.220001,289.209991,513000
4730,2018-10-19,290.200012,295.950012,281.790009,281.839996,791900
4731,2018-10-22,283.769989,286.049988,276.200012,277.059998,660300
4732,2018-10-23,271.160004,275.5,265.429993,273.309998,1032300
4733,2018-10-24,273.859985,274.179993,257.600006,257.950012,758300
4734,2018-10-25,262.5,268.950012,259.429993,263.920013,893100
4735,2018-10-26,220.899994,239.380005,220.009995,231.789993,2572100
4736,2018-10-29,235.830002,238.429993,220.419998,224.190002,1643000
4737,2018-10-30,225.350006,228.679993,216.320007,228.360001,1747100
4738,2018-10-31,233.0,246.910004,233.0,237.229996,1338100
4739,2018-11-01,239.0,244.929993,236.460007,240.669998,827900
4740,2018-11-02,242.960007,249.190002,241.850006,244.160004,823500
4741,2018-11-05,244.369995,246.139999,238.520004,243.580002,558100
4742,2018-11-06,244.240005,247.220001,241.710007,246.550003,522400
4743,2018-11-07,247.649994,252.979996,246.369995,252.220001,858200
4744,2018-11-08,251.600006,256.130005,248.449997,250.529999,471800
4745,2018-11-09,249.75,250.850006,242.929993,247.360001,532800
4746,2018-11-12,246.580002,248.119995,240.289993,240.970001,483400
4747,2018-11-13,242.5,246.630005,240.740005,242.660004,376300
4748,2018-11-14,243.619995,243.619995,229.759995,234.020004,1101700
4749,2018-11-15,232.839996,241.009995,230.639999,240.339996,553100
4750,2018-11-16,237.360001,242.759995,235.130005,240.149994,482100
4751,2018-11-19,240.279999,243.550003,236.419998,240.339996,804400
4752,2018-11-20,233.229996,235.059998,228.220001,229.25,881700
4753,2018-11-21,229.729996,232.880005,227.110001,228.710007,679500
4754,2018-11-23,227.039993,230.399994,225.0,226.669998,225100
4755,2018-11-26,229.479996,236.740005,229.479996,235.380005,630900
4756,2018-11-27,234.690002,238.100006,234.110001,236.25,417100
4757,2018-11-28,241.270004,244.639999,237.770004,244.600006,669400
4758,2018-11-29,242.149994,244.710007,237.199997,243.720001,695300
4759,2018-11-30,243.399994,256.359985,242.320007,254.809998,1093700
4760,2018-12-03,260.470001,263.160004,254.809998,255.979996,1173400
4761,2018-12-04,253.610001,255.110001,237.440002,240.429993,1166100
4762,2018-12-06,231.300003,231.990005,207.509995,219.149994,2512200
4763,2018-12-07,218.809998,221.580002,203.490005,205.800003,1344700
4764,2018-12-10,205.009995,207.679993,197.710007,204.199997,905600
4765,2018-12-11,207.270004,209.580002,198.679993,200.899994,733700
4766,2018-12-12,204.919998,206.210007,200.160004,204.029999,686400
4767,2018-12-13,204.759995,205.729996,195.259995,196.130005,892800
4768,2018-12-14,192.860001,197.259995,190.889999,191.710007,730700
4769,2018-12-17,190.270004,197.190002,189.139999,192.759995,709200
4770,2018-12-18,193.179993,196.589996,188.320007,189.639999,807800
4771,2018-12-19,189.960007,195.25,184.75,186.389999,773000
4772,2018-12-20,184.690002,189.220001,183.039993,185.110001,714100
4773,2018-12-21,184.880005,191.699997,182.770004,183.130005,1344000
4774,2018-12-24,179.960007,185.130005,177.699997,180.490005,385900
4775,2018-12-26,181.100006,193.339996,178.740005,193.179993,795300
4776,2018-12-27,188.770004,191.899994,181.610001,190.050003,859600
4777,2018-12-28,191.160004,192.759995,188.800003,189.919998,597300
4778,2018-12-31,190.779999,193.279999,186.429993,189.919998,550000
4779,2019-01-02,186.550003,196.339996,186.550003,195.839996,825400
4780,2019-01-03,194.360001,196.220001,189.300003,189.639999,632900
4781,2019-01-04,194.610001,201.059998,191.509995,200.410004,680300
4782,2019-01-07,201.720001,210.009995,199.389999,205.039993,821800
4783,2019-01-08,206.779999,208.279999,201.669998,207.059998,527200
4784,2019-01-09,208.389999,212.979996,206.570007,210.75,652700
4785,2019-01-10,208.660004,213.970001,206.940002,212.470001,516600
4786,2019-01-11,210.190002,216.380005,209.399994,215.270004,486100
4787,2019-01-14,211.649994,218.460007,211.649994,215.729996,443200
4788,2019-01-15,214.929993,219.889999,212.169998,218.710007,595800
4789,2019-01-16,220.820007,227.460007,219.360001,224.770004,692600
4790,2019-01-17,224.339996,226.850006,219.75,225.369995,612100
4791,2019-01-18,227.720001,232.630005,224.139999,230.990005,553100
4792,2019-01-22,228.429993,230.339996,224.559998,225.740005,552100
4793,2019-01-23,228.509995,228.580002,221.940002,225.339996,508800
4794,2019-01-24,225.610001,229.100006,221.0,228.360001,886500
4795,2019-01-25,239.0,244.429993,228.669998,242.089996,1257200
4796,2019-01-28,239.389999,244.020004,235.009995,243.639999,777000
4797,2019-01-29,242.339996,244.309998,239.149994,240.679993,706400
4798,2019-01-30,242.619995,244.979996,238.740005,240.0,566400
4799,2019-01-31,238.440002,241.330002,229.009995,233.380005,786800
4800,2019-02-01,234.830002,239.759995,234.440002,238.279999,449500
4801,2019-02-04,238.630005,240.0,237.279999,239.559998,402000
4802,2019-02-05,239.520004,239.539993,234.490005,235.830002,442400
4803,2019-02-06,235.100006,237.479996,234.350006,236.830002,394900
4804,2019-02-07,237.389999,241.809998,232.889999,236.130005,395300
4805,2019-02-08,234.889999,236.889999,229.100006,233.220001,401600
4806,2019-02-11,234.550003,239.110001,234.320007,238.75,461300
4807,2019-02-12,240.669998,245.830002,240.669998,242.130005,456400
4808,2019-02-13,243.839996,245.350006,241.470001,244.119995,528700
4809,2019-02-14,240.699997,242.910004,238.720001,240.389999,430400
4810,2019-02-15,242.610001,247.850006,241.080002,246.949997,510000
4811,2019-02-19,244.429993,249.880005,243.009995,248.850006,482500
4812,2019-02-20,249.0,250.889999,247.339996,250.809998,258300
4813,2019-02-21,250.470001,250.470001,245.0,245.649994,459600
4814,2019-02-22,246.429993,246.899994,243.630005,245.820007,457200
4815,2019-02-25,248.190002,250.559998,245.820007,247.779999,360800
4816,2019-02-26,246.190002,248.580002,245.0,245.089996,279600
4817,2019-02-27,245.289993,251.0,244.0,250.509995,377700
4818,2019-02-28,253.149994,254.979996,246.910004,247.160004,373100
4819,2019-03-01,249.820007,252.729996,246.970001,249.669998,316200
4820,2019-03-04,250.949997,254.470001,246.610001,249.089996,348200
4821,2019-03-05,249.440002,253.740005,244.770004,248.009995,326900
4822,2019-03-06,247.0,249.229996,241.800003,242.75,247600
4823,2019-03-07,241.690002,241.690002,236.389999,239.199997,377900
4824,2019-03-08,236.789993,239.880005,235.5,239.690002,323900
4825,2019-03-11,240.639999,242.460007,238.880005,242.190002,397400
4826,2019-03-12,242.990005,243.309998,238.720001,240.940002,423600
4827,2019-03-13,243.149994,244.759995,240.339996,244.009995,457100
4828,2019-03-14,245.789993,246.320007,242.649994,245.479996,364400
4829,2019-03-15,245.949997,248.539993,245.509995,246.210007,553600
4830,2019-03-18,246.729996,251.279999,246.729996,250.270004,353300
4831,2019-03-19,252.690002,253.600006,244.649994,245.529999,304400
4832,2019-03-20,245.179993,245.660004,236.429993,236.710007,492700
4833,2019-03-21,233.679993,234.929993,227.600006,228.309998,880100
4834,2019-03-22,223.940002,225.229996,207.699997,212.190002,1182300
4835,2019-03-25,212.410004,216.880005,211.830002,214.669998,537000
4836,2019-03-26,216.710007,220.139999,216.089996,219.889999,447600
4837,2019-03-27,219.029999,220.0,215.520004,218.300003,401600
4838,2019-03-28,218.740005,222.990005,217.979996,222.589996,687100
4839,2019-03-29,225.320007,226.0,220.720001,222.360001,483800
4840,2019-04-01,225.0,231.380005,223.860001,230.740005,765900
4841,2019-04-02,229.529999,234.550003,227.009995,232.360001,441200
4842,2019-04-03,235.220001,237.869995,233.630005,233.779999,607600
4843,2019-04-04,233.389999,238.539993,232.839996,236.020004,337800
4844,2019-04-05,236.529999,237.539993,234.630005,237.460007,296600
4845,2019-04-08,236.679993,239.080002,235.449997,238.919998,311900
4846,2019-04-09,237.440002,237.850006,233.649994,234.539993,495900
4847,2019-04-10,234.270004,237.309998,231.399994,237.270004,316600
4848,2019-04-11,238.369995,241.470001,236.380005,238.429993,301700
4849,2019-04-12,242.690002,246.899994,239.0,243.740005,488300
4850,2019-04-15,243.300003,244.679993,239.039993,240.110001,299100
4851,2019-04-16,241.009995,246.509995,239.899994,246.199997,567900
4852,2019-04-17,246.940002,247.610001,242.550003,245.720001,420100
4853,2019-04-18,245.149994,245.589996,240.470001,243.139999,482200
4854,2019-04-22,242.470001,244.229996,240.970001,242.669998,304000
4855,2019-04-23,242.199997,250.020004,240.619995,249.75,472800
4856,2019-04-24,249.520004,250.259995,246.229996,248.880005,571600
4857,2019-04-25,248.279999,251.389999,241.089996,247.360001,454900
4858,2019-04-26,242.0,247.869995,234.770004,247.630005,1142000
4859,2019-04-29,248.330002,255.350006,247.75,252.690002,530800
4860,2019-04-30,252.25,254.589996,249.100006,251.720001,385300
4861,2019-05-01,247.800003,256.459991,247.800003,250.429993,622800
4862,2019-05-02,249.570007,255.610001,249.570007,255.419998,407500
4863,2019-05-03,256.01001,259.950012,256.01001,258.609985,363200
4864,2019-05-06,251.759995,259.549988,251.759995,257.660004,362900
4865,2019-05-07,253.830002,253.889999,248.710007,251.350006,404500
4866,2019-05-08,250.410004,253.330002,247.820007,250.570007,322800
4867,2019-05-09,246.830002,251.570007,245.179993,250.149994,346800
4868,2019-05-10,248.210007,251.419998,243.0,247.889999,351300
4869,2019-05-13,239.550003,242.740005,231.0,232.080002,618600
4870,2019-05-14,233.770004,238.949997,232.720001,236.339996,467600
4871,2019-05-15,232.539993,232.679993,226.059998,229.479996,537500
4872,2019-05-16,231.0,236.100006,231.0,232.300003,391700
4873,2019-05-17,229.970001,233.979996,228.139999,229.770004,366700
4874,2019-05-20,227.919998,233.240005,227.919998,232.850006,386700
4875,2019-05-21,234.419998,237.550003,233.539993,236.850006,265300
4876,2019-05-22,235.020004,235.75,231.169998,231.169998,259200
4877,2019-05-23,228.039993,228.039993,219.580002,221.0,603100
4878,2019-05-24,222.0,225.210007,219.559998,224.600006,407900
4879,2019-05-28,223.580002,223.580002,218.929993,219.649994,438400
4880,2019-05-29,216.720001,218.600006,212.940002,217.889999,484100
4881,2019-05-30,218.0,220.0,209.240005,211.639999,419700
4882,2019-05-31,210.190002,210.190002,201.300003,201.399994,662900
4883,2019-06-03,200.419998,204.679993,197.339996,202.779999,1241700
4884,2019-06-04,206.820007,214.75,205.990005,214.669998,762200
4885,2019-06-05,214.910004,216.389999,208.5,212.270004,538000
4886,2019-06-06,211.880005,215.369995,210.830002,214.5,326100
4887,2019-06-07,213.0,215.149994,210.529999,212.940002,392400
4888,2019-06-10,215.25,219.690002,214.350006,214.520004,347300
4889,2019-06-11,216.559998,219.369995,214.75,215.520004,319800
4890,2019-06-12,215.639999,215.970001,212.949997,213.789993,343900
4891,2019-06-13,215.350006,217.789993,215.070007,217.539993,457500
4892,2019-06-14,217.669998,218.509995,213.229996,218.179993,459600
4893,2019-06-17,217.789993,220.860001,216.050003,217.509995,390000
4894,2019-06-18,218.389999,224.869995,217.520004,220.800003,502400
4895,2019-06-19,222.059998,224.429993,213.600006,213.740005,588100
4896,2019-06-20,214.600006,218.600006,208.669998,214.339996,559600
4897,2019-06-21,213.610001,218.5,213.580002,216.190002,677300
4898,2019-06-24,214.979996,217.119995,212.970001,214.130005,382700
4899,2019-06-25,213.899994,214.960007,209.190002,214.5,462800
4900,2019-06-26,216.449997,219.240005,214.669998,216.770004,441600
4901,2019-06-27,217.309998,222.0,217.309998,221.289993,521400
4902,2019-06-28,223.440002,226.300003,220.720001,224.589996,1128000
4903,2019-07-01,227.559998,228.960007,222.240005,223.360001,688800
4904,2019-07-02,222.399994,223.800003,214.889999,217.070007,504000
4905,2019-07-03,218.460007,219.559998,217.369995,218.270004,318800
4906,2019-07-05,219.970001,225.279999,219.649994,222.899994,480500
4907,2019-07-08,218.520004,219.440002,214.169998,215.169998,571600
4908,2019-07-09,213.130005,218.009995,212.820007,217.740005,491400
4909,2019-07-10,217.330002,217.960007,212.320007,212.639999,528500
4910,2019-07-11,213.679993,217.589996,212.410004,217.070007,413300
4911,2019-07-12,218.570007,222.669998,217.440002,222.25,368800
4912,2019-07-15,223.149994,223.25,218.350006,218.779999,523700
4913,2019-07-16,219.429993,219.970001,215.679993,217.639999,456800
4914,2019-07-17,217.009995,217.009995,212.399994,215.139999,360700
4915,2019-07-18,214.889999,218.520004,214.009995,217.210007,342300
4916,2019-07-19,217.679993,221.210007,217.25,219.309998,476800
4917,2019-07-22,218.850006,221.070007,217.009995,219.029999,498200
4918,2019-07-23,219.070007,221.710007,217.5,218.539993,709700
4919,2019-07-24,218.320007,226.570007,217.399994,226.070007,882300
4920,2019-07-25,226.070007,228.889999,221.779999,224.089996,542000
4921,2019-07-26,224.050003,234.410004,220.660004,233.789993,955500
4922,2019-07-29,233.589996,234.949997,227.899994,228.610001,475500
4923,2019-07-30,226.690002,230.919998,226.690002,230.830002,256800
4924,2019-07-31,229.940002,234.339996,229.100006,231.970001,531500
4925,2019-08-01,230.800003,234.350006,216.779999,218.240005,584200
4926,2019-08-02,218.149994,218.5,211.960007,215.050003,513100
4927,2019-08-05,211.289993,211.610001,203.550003,205.809998,661600
4928,2019-08-06,208.509995,209.309998,202.740005,207.070007,330000
4929,2019-08-07,201.190002,202.5,192.020004,197.320007,1137100
4930,2019-08-08,200.929993,208.509995,200.149994,205.630005,888400
4931,2019-08-09,204.5,205.0,197.520004,199.229996,604800
4932,2019-08-12,195.860001,196.179993,193.5,194.809998,632500
4933,2019-08-13,195.130005,202.550003,194.490005,198.550003,630900
4934,2019-08-14,191.869995,194.410004,190.059998,190.119995,563100
4935,2019-08-15,190.800003,191.610001,185.520004,185.929993,352800
4936,2019-08-16,187.75,193.940002,187.559998,191.710007,449800
4937,2019-08-19,196.080002,197.360001,194.440002,195.710007,604300
4938,2019-08-20,193.639999,194.070007,190.559998,192.990005,372200
4939,2019-08-21,193.5,195.080002,192.850006,194.449997,402100
4940,2019-08-22,196.309998,196.990005,193.679993,195.440002,460500
4941,2019-08-23,194.289993,195.570007,186.559998,187.449997,510800
4942,2019-08-26,189.350006,190.009995,185.919998,187.910004,365900
4943,2019-08-27,189.179993,189.179993,183.039993,184.710007,370500
4944,2019-08-28,183.559998,189.020004,183.429993,187.210007,559100
4945,2019-08-29,190.039993,195.309998,189.770004,193.830002,366800
4946,2019-08-30,195.809998,198.199997,193.740005,194.619995,350900
4947,2019-09-03,192.479996,192.949997,188.139999,190.009995,321700
4948,2019-09-04,192.550003,193.809998,190.759995,192.100006,294700
4949,2019-09-05,195.899994,201.429993,195.550003,199.779999,402600
4950,2019-09-06,199.779999,202.190002,197.710007,201.279999,332900
4951,2019-09-09,203.899994,212.929993,201.75,211.729996,699400
4952,2019-09-10,212.259995,218.289993,211.630005,218.130005,745400
4953,2019-09-11,219.229996,222.139999,213.410004,222.080002,465700
4954,2019-09-12,218.270004,220.910004,213.229996,217.759995,677400
4955,2019-09-13,221.419998,227.289993,221.419998,224.009995,691000
4956,2019-09-16,221.429993,223.0,219.550003,221.360001,373300
4957,2019-09-17,219.660004,220.220001,210.75,213.429993,536000
4958,2019-09-18,212.800003,219.080002,211.089996,217.850006,635600
4959,2019-09-19,215.970001,220.589996,214.009995,216.059998,491200
4960,2019-09-20,215.800003,218.660004,214.110001,216.580002,719400
4961,2019-09-23,214.419998,216.089996,211.110001,215.570007,421900
4962,2019-09-24,215.509995,216.839996,207.149994,207.630005,556200
4963,2019-09-25,208.149994,214.360001,206.419998,214.050003,542800
4964,2019-09-26,212.419998,213.699997,205.729996,206.050003,624200
4965,2019-09-27,208.440002,212.910004,205.410004,206.149994,529400
4966,2019-09-30,208.179993,209.75,206.899994,208.949997,429500
4967,2019-10-01,212.070007,213.490005,198.139999,198.929993,675600
4968,2019-10-02,195.729996,198.529999,192.279999,195.800003,500400
4969,2019-10-03,193.979996,196.199997,189.179993,195.559998,733900
4970,2019-10-04,196.979996,198.529999,192.009995,197.669998,520700
4971,2019-10-07,197.039993,200.149994,195.339996,197.339996,395100
4972,2019-10-08,193.690002,193.690002,188.020004,188.330002,643900
4973,2019-10-09,191.300003,191.940002,188.940002,190.850006,395300
4974,2019-10-10,192.089996,196.050003,190.830002,192.440002,458000
4975,2019-10-11,197.929993,204.940002,197.449997,202.160004,795300
4976,2019-10-14,199.520004,200.979996,198.740005,199.440002,486400
4977,2019-10-15,200.75,208.449997,198.710007,206.770004,424200
4978,2019-10-16,205.910004,209.25,204.009995,205.190002,467100
4979,2019-10-17,207.580002,207.580002,202.869995,204.839996,374100
4980,2019-10-18,203.660004,205.869995,202.850006,204.720001,462900
4981,2019-10-21,207.979996,211.369995,206.970001,210.479996,371000
4982,2019-10-22,209.440002,212.789993,206.339996,210.160004,398900
4983,2019-10-23,209.860001,211.309998,208.940002,210.130005,336500
4984,2019-10-24,210.990005,211.880005,206.619995,207.710007,514700
4985,2019-10-25,208.429993,221.75,208.399994,219.789993,664000
4986,2019-10-28,222.259995,228.360001,221.0,227.279999,646600
4987,2019-10-29,224.550003,229.809998,224.490005,229.149994,450600
4988,2019-10-30,227.940002,229.100006,223.830002,226.690002,478400
4989,2019-10-31,224.169998,224.809998,218.360001,221.479996,488100
4990,2019-11-01,225.0,230.990005,224.110001,230.889999,411100
4991,2019-11-04,233.020004,238.690002,233.020004,237.960007,619800
4992,2019-11-05,238.5,241.110001,234.320007,239.529999,402200
4993,2019-11-06,239.149994,239.529999,231.360001,231.470001,673400
4994,2019-11-07,235.5,241.940002,234.339996,239.449997,742500
4995,2019-11-08,237.050003,239.839996,236.199997,238.600006,307500
4996,2019-11-11,236.619995,238.580002,234.330002,237.210007,253100
4997,2019-11-12,237.580002,241.110001,235.389999,238.679993,337700
4998,2019-11-13,234.940002,235.570007,231.649994,234.119995,330600
4999,2019-11-14,232.660004,233.910004,231.300003,232.949997,254900
5000,2019-11-15,234.009995,234.360001,231.330002,234.059998,239100
5001,2019-11-18,234.139999,234.139999,228.729996,229.179993,556800
5002,2019-11-19,230.160004,231.259995,227.130005,229.5,540200
5003,2019-11-20,228.169998,229.699997,224.179993,228.380005,515300
5004,2019-11-21,230.0,230.630005,226.679993,227.929993,275000
5005,2019-11-22,228.570007,232.169998,227.990005,231.020004,477600
5006,2019-11-25,232.419998,236.330002,230.800003,235.75,217000
5007,2019-11-26,235.369995,235.830002,232.199997,232.960007,290700
5008,2019-11-27,234.479996,235.729996,233.309998,234.869995,146100
5009,2019-11-29,233.300003,234.240005,231.270004,231.729996,127200
5010,2019-12-02,232.660004,235.100006,229.320007,229.789993,326000
5011,2019-12-03,222.880005,225.559998,220.059998,225.270004,318400
5012,2019-12-04,228.110001,232.119995,226.940002,230.149994,271900
5013,2019-12-05,232.320007,233.410004,228.990005,229.399994,229900
5014,2019-12-06,235.0,240.25,233.699997,237.410004,532800
5015,2019-12-09,236.149994,237.320007,234.610001,236.360001,440500
5016,2019-12-10,235.759995,239.889999,235.759995,238.630005,393600
5017,2019-12-11,240.0,241.679993,238.5,239.419998,596500
5018,2019-12-12,240.5,252.330002,240.0,251.210007,546200
5019,2019-12-13,250.889999,257.070007,249.119995,249.309998,721400
5020,2019-12-16,253.25,254.960007,250.460007,251.220001,426700
5021,2019-12-17,251.490005,254.5,250.199997,254.210007,375400
5022,2019-12-18,254.529999,255.820007,251.619995,251.75,451100
5023,2019-12-19,250.25,252.089996,248.119995,250.119995,456100
5024,2019-12-20,251.610001,252.899994,248.559998,250.940002,1032300
5025,2019-12-23,252.0,252.809998,248.770004,252.160004,284500
5026,2019-12-24,252.369995,252.410004,249.639999,252.070007,70600
5027,2019-12-26,253.229996,253.279999,251.059998,253.179993,130500
5028,2019-12-27,254.210007,254.210007,249.940002,250.309998,202700
5029,2019-12-30,251.929993,251.929993,249.100006,249.820007,225700
5030,2019-12-31,250.059998,252.029999,250.059998,251.039993,292500
5031,2020-01-02,252.649994,254.270004,249.669998,254.270004,261800
5032,2020-01-03,247.960007,251.119995,246.800003,250.330002,476500
5033,2020-01-06,246.839996,249.800003,245.059998,249.240005,490800
5034,2020-01-07,248.660004,251.119995,247.580002,250.399994,506500
5035,2020-01-08,249.820007,254.119995,249.130005,252.779999,502000
5036,2020-01-09,256.350006,257.940002,254.759995,256.109985,442400
5037,2020-01-10,255.910004,256.480011,251.199997,251.729996,350000
5038,2020-01-13,253.320007,254.059998,250.520004,253.850006,365300
5039,2020-01-14,253.660004,256.859985,252.300003,253.490005,478800
5040,2020-01-15,250.809998,252.070007,248.389999,250.589996,342600
5041,2020-01-16,252.610001,253.789993,250.610001,252.300003,543200
5042,2020-01-17,253.179993,258.48999,253.179993,258.399994,398400
5043,2020-01-21,256.809998,257.670013,253.389999,254.199997,478800
5044,2020-01-22,255.479996,257.630005,253.410004,256.299988,459400
5045,2020-01-23,255.059998,259.700012,251.220001,259.079987,800900
5046,2020-01-24,260.01001,270.399994,250.009995,252.660004,976700
5047,2020-01-27,244.679993,247.169998,241.399994,243.380005,627600
5048,2020-01-28,246.580002,252.389999,244.529999,251.279999,474500
5049,2020-01-29,250.259995,254.990005,245.710007,246.020004,514700
5050,2020-01-30,242.399994,248.369995,242.350006,248.139999,523800
5051,2020-01-31,245.770004,245.779999,239.690002,240.330002,530100
5052,2020-02-03,244.0,246.639999,242.839996,244.690002,406100
5053,2020-02-04,251.130005,255.990005,249.820007,254.729996,554000
5054,2020-02-05,259.309998,263.529999,258.119995,262.700012,539200
5055,2020-02-06,265.119995,266.519989,261.380005,262.089996,382900
5056,2020-02-07,259.959991,260.420013,256.429993,257.149994,448000
5057,2020-02-10,255.429993,257.690002,254.669998,256.309998,311200
5058,2020-02-11,258.070007,265.119995,257.209991,263.640015,359200
5059,2020-02-12,265.0,267.529999,264.459991,265.100006,280500
5060,2020-02-13,262.649994,265.980011,261.700012,265.950012,353700
5061,2020-02-14,264.609985,267.5,263.940002,265.420013,275100
5062,2020-02-18,264.329987,265.51001,258.769989,261.109985,276600
5063,2020-02-19,263.179993,267.399994,261.929993,266.98999,266100
5064,2020-02-20,264.119995,270.950012,263.01001,270.790009,390600
5065,2020-02-21,268.339996,270.0,259.51001,261.420013,561200
5066,2020-02-24,249.699997,250.350006,241.5,243.270004,566200
5067,2020-02-25,244.869995,245.179993,229.869995,232.160004,1220700
5068,2020-02-26,234.880005,235.880005,224.190002,224.300003,600400
5069,2020-02-27,216.270004,223.610001,208.240005,211.369995,781400
5070,2020-02-28,203.119995,211.289993,199.029999,208.160004,1138600
5071,2020-03-02,209.559998,216.889999,202.139999,216.75,661100
5072,2020-03-03,215.759995,218.429993,195.830002,198.630005,894900
5073,2020-03-04,202.119995,202.710007,193.039993,202.380005,831400
5074,2020-03-05,194.770004,194.770004,184.0,185.059998,828300
5075,2020-03-06,174.990005,182.779999,169.240005,174.440002,967900
5076,2020-03-09,153.729996,160.330002,144.669998,148.149994,1554200
5077,2020-03-10,157.570007,165.369995,150.259995,161.970001,1297700
5078,2020-03-11,156.020004,159.300003,145.979996,148.75,1129900
5079,2020-03-12,133.899994,148.600006,127.559998,136.960007,1315000
5080,2020-03-13,148.940002,157.070007,140.369995,156.669998,971000
5081,2020-03-16,132.699997,137.690002,127.389999,130.979996,1161700
5082,2020-03-17,135.169998,150.330002,128.080002,149.369995,1289000
5083,2020-03-18,138.830002,154.220001,135.550003,150.509995,1392200
5084,2020-03-19,147.389999,182.0,146.759995,168.169998,1242900
5085,2020-03-20,169.660004,173.860001,149.149994,150.639999,1041100
5086,2020-03-23,152.270004,152.839996,135.630005,143.210007,761800
5087,2020-03-24,154.75,159.380005,149.119995,158.369995,753200
5088,2020-03-25,161.970001,171.529999,150.169998,165.0,924200
5089,2020-03-26,166.550003,173.639999,161.009995,171.529999,922200
5090,2020-03-27,164.410004,164.410004,156.009995,159.339996,869000
5091,2020-03-30,155.850006,163.449997,150.600006,155.779999,708500
5092,2020-03-31,154.199997,157.919998,149.259995,151.080002,464800
5093,2020-04-01,142.070007,144.539993,138.440002,140.009995,490400
5094,2020-04-02,136.889999,149.929993,136.889999,142.949997,532500
5095,2020-04-03,141.550003,144.380005,136.630005,139.339996,591600
5096,2020-04-06,149.220001,160.309998,146.919998,159.320007,686900
5097,2020-04-07,169.630005,174.190002,160.059998,160.100006,592400
5098,2020-04-08,163.009995,170.190002,161.009995,168.580002,372700
5099,2020-04-09,173.649994,186.839996,173.240005,185.690002,795800
5100,2020-04-13,181.399994,185.399994,167.029999,170.410004,566500
5101,2020-04-14,173.880005,178.119995,169.839996,172.059998,420700
5102,2020-04-15,163.199997,166.570007,159.229996,161.889999,548200
5103,2020-04-16,160.270004,163.460007,153.449997,161.360001,505200
5104,2020-04-17,169.589996,175.979996,168.009995,173.690002,450400
5105,2020-04-20,167.949997,180.210007,166.270004,174.669998,322600
5106,2020-04-21,169.139999,171.710007,165.070007,165.490005,282400
5107,2020-04-22,171.369995,174.220001,166.940002,167.5,392400
5108,2020-04-23,169.820007,174.0,168.270004,171.0,574800
