,Date,Open,High,Low,Close,Volume
4840,2019-04-01,139.339996,140.449997,138.649994,140.339996,349600
4841,2019-04-02,140.309998,142.009995,139.360001,141.779999,495600
4842,2019-04-03,142.199997,143.169998,141.5,142.589996,495000
4843,2019-04-04,142.729996,143.25,141.270004,141.75,398000
4844,2019-04-05,142.0,142.720001,141.490005,141.949997,310500
4845,2019-04-08,141.729996,141.729996,140.410004,141.369995,276100
4846,2019-04-09,140.589996,141.740005,140.589996,141.199997,264500
4847,2019-04-10,141.270004,142.610001,141.039993,142.059998,318600
4848,2019-04-11,142.610001,143.210007,141.880005,143.130005,331700
4849,2019-04-12,143.570007,144.169998,142.990005,144.119995,431200
4850,2019-04-15,144.100006,144.990005,143.539993,144.059998,476400
4851,2019-04-16,144.300003,144.399994,143.410004,143.839996,321000
4852,2019-04-17,144.190002,144.199997,143.529999,143.830002,305700
4853,2019-04-18,143.779999,143.779999,142.710007,143.5,266200
4854,2019-04-22,143.009995,144.619995,142.399994,144.5,213000
4855,2019-04-23,144.880005,146.550003,144.320007,146.369995,437100
4856,2019-04-24,146.759995,147.580002,146.240005,146.839996,437800
4857,2019-04-25,146.860001,147.5,145.970001,147.300003,271100
4858,2019-04-26,147.330002,148.139999,146.889999,148.139999,302200
4859,2019-04-29,148.240005,148.800003,147.649994,148.619995,344900
4860,2019-04-30,149.0,150.789993,148.229996,149.059998,470600
4861,2019-05-01,145.399994,146.440002,139.220001,140.690002,1204500
4862,2019-05-02,140.330002,141.660004,138.389999,138.809998,764300
4863,2019-05-03,139.490005,139.490005,136.75,137.580002,568600
4864,2019-05-06,136.020004,138.100006,136.020004,137.929993,292700
4865,2019-05-07,136.979996,137.589996,134.410004,135.009995,652800
4866,2019-05-08,134.789993,135.330002,133.809998,134.410004,432800
4867,2019-05-09,133.369995,134.279999,131.919998,133.910004,418700
4868,2019-05-10,133.309998,134.990005,131.860001,134.770004,289400
4869,2019-05-13,133.059998,134.520004,132.460007,132.949997,595400
4870,2019-05-14,133.75,136.080002,133.529999,135.210007,555600
4871,2019-05-15,134.399994,135.770004,134.399994,134.830002,438800
4872,2019-05-16,135.199997,136.949997,135.110001,136.100006,407800
4873,2019-05-17,135.029999,136.710007,134.759995,135.75,404400
4874,2019-05-20,134.809998,136.399994,134.259995,135.679993,368000
4875,2019-05-21,136.300003,137.570007,136.240005,136.690002,407200
4876,2019-05-22,136.240005,137.240005,135.259995,135.649994,363100
4877,2019-05-23,134.589996,135.679993,131.889999,132.279999,403700
4878,2019-05-24,133.410004,134.649994,131.919998,132.490005,348700
4879,2019-05-28,133.0,133.949997,130.860001,130.960007,525700
4880,2019-05-29,130.850006,131.559998,129.220001,131.440002,375500
4881,2019-05-30,131.580002,132.539993,130.759995,132.220001,256400
4882,2019-05-31,131.5,132.449997,130.470001,131.220001,376900
4883,2019-06-03,131.449997,131.600006,129.820007,130.699997,444000
4884,2019-06-04,131.990005,132.699997,130.210007,132.669998,284700
4885,2019-06-05,133.539993,134.580002,132.380005,133.600006,346000
4886,2019-06-06,133.350006,133.639999,132.660004,133.380005,250300
4887,2019-06-07,134.059998,136.059998,134.059998,135.389999,258600
4888,2019-06-10,136.229996,137.330002,135.979996,136.919998,210200
4889,2019-06-11,137.479996,137.929993,135.720001,136.789993,214000
4890,2019-06-12,136.919998,138.889999,136.130005,138.589996,288900
4891,2019-06-13,139.110001,139.350006,137.289993,137.970001,405200
4892,2019-06-14,137.850006,138.479996,137.440002,137.809998,200000
4893,2019-06-17,138.380005,139.240005,136.940002,137.089996,203200
4894,2019-06-18,138.539993,138.539993,136.309998,137.339996,453700
4895,2019-06-19,137.880005,138.350006,136.589996,138.190002,423700
4896,2019-06-20,138.639999,139.940002,137.910004,138.619995,324400
4897,2019-06-21,138.740005,138.820007,136.940002,137.339996,411700
4898,2019-06-24,137.669998,137.699997,136.649994,136.910004,358700
4899,2019-06-25,136.830002,136.880005,135.600006,135.649994,226200
4900,2019-06-26,136.449997,137.399994,134.380005,134.410004,391900
4901,2019-06-27,135.039993,135.440002,134.369995,134.539993,480400
4902,2019-06-28,135.0,135.910004,133.570007,133.919998,887900
4903,2019-07-01,136.589996,137.289993,135.309998,136.419998,376300
4904,2019-07-02,136.720001,136.820007,134.839996,135.940002,469600
4905,2019-07-03,136.139999,137.619995,135.369995,137.610001,205400
4906,2019-07-05,136.880005,137.759995,135.479996,137.149994,239000
4907,2019-07-08,136.479996,137.289993,135.669998,136.119995,417300
4908,2019-07-09,135.940002,136.75,135.300003,136.679993,281400
4909,2019-07-10,137.009995,137.5,136.509995,137.399994,370500
4910,2019-07-11,137.839996,139.0,137.660004,138.889999,332400
4911,2019-07-12,139.440002,140.289993,139.399994,139.910004,397800
4912,2019-07-15,139.899994,141.0,139.600006,140.5,322000
4913,2019-07-16,140.880005,140.970001,139.839996,140.460007,261500
4914,2019-07-17,140.789993,141.5,140.169998,141.050003,216100
4915,2019-07-18,140.800003,143.059998,139.679993,142.600006,401200
4916,2019-07-19,142.949997,144.369995,141.550003,141.600006,442500
4917,2019-07-22,141.759995,142.070007,138.529999,138.839996,419400
4918,2019-07-23,139.770004,139.839996,138.0,138.850006,329300
4919,2019-07-24,138.309998,139.399994,135.440002,136.490005,560500
4920,2019-07-25,136.490005,138.130005,136.020004,138.0,406000
4921,2019-07-26,138.770004,140.75,138.770004,140.259995,368800
4922,2019-07-29,140.119995,141.110001,139.529999,141.009995,301200
4923,2019-07-30,140.710007,140.919998,136.009995,139.119995,344200
4924,2019-07-31,139.179993,140.770004,138.839996,139.699997,520800
4925,2019-08-01,139.820007,141.440002,136.130005,140.470001,354100
4926,2019-08-02,140.300003,140.300003,137.479996,138.770004,264600
4927,2019-08-05,137.059998,137.789993,133.289993,133.800003,607900
4928,2019-08-06,134.529999,136.020004,134.119995,135.869995,381100
4929,2019-08-07,134.149994,137.990005,133.75,137.080002,403800
4930,2019-08-08,137.380005,140.979996,135.009995,140.820007,297100
4931,2019-08-09,140.550003,141.229996,139.160004,140.619995,221800
4932,2019-08-12,139.919998,140.699997,137.949997,138.320007,202600
4933,2019-08-13,138.220001,140.75,137.970001,140.210007,234000
4934,2019-08-14,138.199997,139.179993,137.5,138.179993,383800
4935,2019-08-15,138.649994,143.570007,138.380005,141.940002,724700
4936,2019-08-16,143.0,144.009995,141.820007,141.919998,623600
4937,2019-08-19,143.559998,143.990005,140.910004,141.529999,590500
4938,2019-08-20,141.389999,142.610001,140.149994,140.770004,680200
4939,2019-08-21,143.070007,145.860001,140.710007,142.360001,779500
4940,2019-08-22,142.690002,143.770004,141.720001,142.919998,334000
4941,2019-08-23,142.229996,143.940002,138.389999,138.850006,357900
4942,2019-08-26,139.820007,140.449997,138.399994,140.369995,358500
4943,2019-08-27,141.389999,142.929993,140.75,142.600006,540700
4944,2019-08-28,142.220001,143.029999,140.720001,142.589996,393500
4945,2019-08-29,144.0,145.25,143.309998,145.0,271900
4946,2019-08-30,145.979996,146.149994,144.330002,144.960007,407100
4947,2019-09-03,144.399994,145.320007,143.289993,144.570007,418200
4948,2019-09-04,145.380005,145.949997,144.279999,145.830002,315100
4949,2019-09-05,147.820007,148.960007,146.940002,148.509995,368600
4950,2019-09-06,147.940002,148.850006,147.679993,147.740005,307500
4951,2019-09-09,148.529999,148.699997,146.589996,147.509995,279000
4952,2019-09-10,147.470001,147.539993,141.949997,142.660004,484200
4953,2019-09-11,142.240005,145.330002,142.0,145.020004,367700
4954,2019-09-12,146.050003,147.369995,144.710007,146.380005,293700
4955,2019-09-13,146.089996,147.089996,144.940002,145.210007,246000
4956,2019-09-16,144.75,146.380005,144.5,146.110001,204300
4957,2019-09-17,145.979996,147.320007,145.419998,147.220001,310900
4958,2019-09-18,146.740005,147.690002,145.509995,147.529999,572300
4959,2019-09-19,148.199997,148.490005,147.119995,147.860001,305000
4960,2019-09-20,148.360001,149.419998,147.179993,147.690002,468200
4961,2019-09-23,147.289993,147.990005,145.220001,145.360001,265500
4962,2019-09-24,146.119995,148.600006,145.779999,146.830002,325500
4963,2019-09-25,146.470001,147.029999,145.020004,146.75,272000
4964,2019-09-26,146.639999,147.160004,145.309998,146.740005,481200
4965,2019-09-27,147.639999,147.639999,142.820007,143.720001,319600
4966,2019-09-30,144.119995,146.210007,143.479996,145.970001,667900
4967,2019-10-01,146.389999,147.210007,145.0,146.259995,396900
4968,2019-10-02,145.160004,145.220001,143.050003,144.550003,442100
4969,2019-10-03,144.100006,145.449997,143.149994,144.5,295500
4970,2019-10-04,145.149994,146.110001,144.789993,145.940002,438800
4971,2019-10-07,145.880005,146.0,143.899994,144.809998,518000
4972,2019-10-08,144.059998,144.139999,142.169998,142.279999,246900
4973,2019-10-09,142.820007,143.830002,142.130005,142.339996,429100
4974,2019-10-10,142.300003,143.410004,141.970001,142.75,274700
4975,2019-10-11,143.690002,144.279999,142.059998,142.100006,474600
4976,2019-10-14,141.559998,142.619995,140.75,141.979996,237700
4977,2019-10-15,142.600006,143.690002,141.300003,142.630005,835000
4978,2019-10-16,142.949997,144.080002,141.130005,143.699997,412400
4979,2019-10-17,143.789993,144.729996,142.559998,143.399994,268900
4980,2019-10-18,143.070007,143.710007,142.080002,143.479996,332900
4981,2019-10-21,144.389999,144.389999,141.389999,141.729996,274900
4982,2019-10-22,141.990005,142.899994,139.080002,139.160004,282100
4983,2019-10-23,138.75,139.929993,138.179993,138.490005,292200
4984,2019-10-24,140.229996,140.630005,138.399994,139.020004,496100
4985,2019-10-25,138.820007,140.470001,138.509995,139.529999,846400
4986,2019-10-28,140.410004,141.220001,139.949997,140.75,347200
4987,2019-10-29,140.899994,142.009995,140.240005,141.330002,401000
4988,2019-10-30,141.649994,142.119995,141.070007,141.479996,400300
4989,2019-10-31,141.550003,142.419998,140.929993,141.559998,384800
4990,2019-11-01,141.949997,142.300003,141.149994,141.740005,622200
4991,2019-11-04,142.940002,143.25,141.520004,142.720001,860100
4992,2019-11-05,146.160004,151.660004,144.320007,145.639999,1758100
4993,2019-11-06,145.639999,147.729996,143.070007,147.490005,1044400
4994,2019-11-07,148.059998,149.940002,147.570007,148.649994,612300
4995,2019-11-08,147.679993,149.710007,147.25,149.509995,350000
4996,2019-11-11,148.979996,150.0,147.949997,148.660004,332700
4997,2019-11-12,148.899994,149.429993,146.740005,147.309998,451100
4998,2019-11-13,147.25,148.820007,147.25,148.300003,293300
4999,2019-11-14,148.240005,148.270004,147.300003,148.089996,412700
5000,2019-11-15,148.619995,149.809998,147.869995,149.710007,395800
5001,2019-11-18,149.940002,150.789993,149.179993,150.660004,336300
5002,2019-11-19,150.970001,152.050003,150.740005,151.110001,409700
5003,2019-11-20,150.860001,151.699997,149.139999,150.350006,331000
5004,2019-11-21,150.199997,150.279999,148.559998,148.860001,429800
5005,2019-11-22,149.070007,149.880005,147.759995,149.449997,348300
5006,2019-11-25,149.919998,150.830002,149.529999,150.570007,659700
5007,2019-11-26,150.850006,152.350006,150.300003,151.789993,728900
5008,2019-11-27,152.539993,152.929993,151.309998,152.610001,324100
5009,2019-11-29,152.050003,152.610001,151.419998,151.940002,149600
5010,2019-12-02,152.130005,152.369995,149.789993,150.440002,500400
5011,2019-12-03,150.460007,151.970001,149.389999,150.149994,319400
5012,2019-12-04,149.800003,151.559998,148.690002,151.100006,393000
5013,2019-12-05,151.639999,151.639999,150.089996,150.720001,269600
5014,2019-12-06,151.639999,151.919998,150.429993,150.649994,247500
5015,2019-12-09,150.600006,151.25,148.830002,148.869995,259500
5016,2019-12-10,148.440002,149.389999,148.179993,148.710007,315100
5017,2019-12-11,145.429993,146.5,144.460007,145.539993,602600
5018,2019-12-12,145.449997,147.050003,144.880005,146.789993,430600
5019,2019-12-13,146.720001,147.320007,145.589996,145.860001,526000
5020,2019-12-16,146.779999,147.669998,146.009995,146.380005,411400
5021,2019-12-17,146.839996,147.830002,146.289993,146.979996,413800
5022,2019-12-18,147.619995,147.779999,145.649994,145.779999,278700
5023,2019-12-19,145.589996,146.699997,144.429993,146.089996,341900
5024,2019-12-20,147.020004,147.740005,145.199997,146.820007,549300
5025,2019-12-23,147.020004,147.25,146.199997,146.320007,273500
5026,2019-12-24,146.440002,146.809998,145.75,146.419998,66700
5027,2019-12-26,146.410004,146.570007,145.600006,146.110001,168100
5028,2019-12-27,146.279999,146.990005,145.300003,146.610001,268800
5029,2019-12-30,146.740005,146.740005,144.899994,145.389999,214000
5030,2019-12-31,145.160004,145.789993,144.899994,145.669998,275400
5031,2020-01-02,146.470001,146.779999,145.300003,145.889999,446400
5032,2020-01-03,145.389999,146.009995,144.710007,145.720001,205700
5033,2020-01-06,144.919998,146.809998,144.509995,146.729996,242900
5034,2020-01-07,146.389999,146.970001,145.649994,146.479996,320700
5035,2020-01-08,147.039993,147.740005,146.350006,146.710007,458500
5036,2020-01-09,147.470001,148.649994,147.429993,148.619995,311200
5037,2020-01-10,148.979996,149.119995,145.360001,145.509995,336500
5038,2020-01-13,145.789993,147.559998,145.740005,147.190002,336700
5039,2020-01-14,147.179993,147.589996,145.619995,147.070007,390200
5040,2020-01-15,147.009995,149.360001,146.619995,148.649994,437600
5041,2020-01-16,149.679993,150.279999,148.580002,149.270004,323700
5042,2020-01-17,149.440002,149.940002,148.860001,149.470001,278500
5043,2020-01-21,148.809998,150.820007,148.809998,149.610001,293900
5044,2020-01-22,150.559998,151.300003,149.559998,149.610001,351600
5045,2020-01-23,150.020004,152.570007,148.839996,152.410004,411200
5046,2020-01-24,152.449997,153.440002,150.389999,151.25,418500
5047,2020-01-27,149.050003,150.089996,148.229996,149.039993,360800
5048,2020-01-28,149.740005,151.110001,148.800003,150.050003,813900
5049,2020-01-29,149.559998,150.630005,149.479996,149.600006,336900
5050,2020-01-30,148.559998,153.259995,148.559998,153.070007,520500
5051,2020-01-31,152.990005,152.990005,149.25,149.539993,824500
5052,2020-02-03,151.169998,152.910004,150.869995,151.979996,397000
5053,2020-02-04,153.100006,155.330002,152.789993,153.770004,498300
5054,2020-02-05,161.429993,164.839996,160.080002,163.979996,957300
5055,2020-02-06,165.259995,165.740005,162.740005,164.199997,937200
5056,2020-02-07,164.190002,166.070007,163.539993,165.289993,560000
5057,2020-02-10,165.289993,168.720001,164.889999,168.380005,351800
5058,2020-02-11,169.470001,169.789993,167.610001,168.119995,426700
5059,2020-02-12,168.529999,169.220001,166.139999,169.119995,431000
5060,2020-02-13,168.440002,169.990005,168.259995,168.949997,550800
5061,2020-02-14,169.160004,172.179993,168.729996,172.080002,351400
5062,2020-02-18,171.619995,174.149994,171.190002,172.860001,654800
5063,2020-02-19,173.759995,174.119995,172.020004,173.820007,511600
5064,2020-02-20,174.050003,174.929993,172.119995,174.460007,388200
5065,2020-02-21,173.740005,173.740005,170.089996,171.009995,418800
5066,2020-02-24,165.520004,169.320007,165.070007,167.929993,455300
5067,2020-02-25,168.720001,169.080002,163.389999,163.75,737000
5068,2020-02-26,164.490005,165.279999,160.479996,160.550003,602000
5069,2020-02-27,157.729996,160.990005,154.220001,154.550003,685600
5070,2020-02-28,151.770004,153.910004,147.729996,151.740005,1178300
5071,2020-03-02,152.600006,158.820007,150.419998,158.729996,826500
5072,2020-03-03,158.699997,161.389999,155.740005,157.789993,1557000
5073,2020-03-04,160.949997,165.589996,158.350006,165.399994,649600
5074,2020-03-05,160.449997,165.550003,160.449997,164.990005,834200
5075,2020-03-06,160.220001,163.839996,156.929993,161.440002,857600
5076,2020-03-09,152.429993,157.080002,150.820007,151.630005,774000
5077,2020-03-10,156.110001,163.490005,151.820007,163.429993,925500
5078,2020-03-11,161.0,163.020004,157.259995,161.009995,868800
5079,2020-03-12,152.039993,161.330002,149.199997,155.149994,1352400
5080,2020-03-13,160.490005,162.139999,147.169998,160.899994,1468600
5081,2020-03-16,148.0,156.070007,144.399994,147.960007,1085800
5082,2020-03-17,150.839996,162.559998,150.600006,156.190002,1044500
5083,2020-03-18,145.059998,159.600006,144.070007,158.630005,839200
5084,2020-03-19,162.630005,162.630005,146.440002,148.570007,1172100
5085,2020-03-20,152.970001,153.910004,130.300003,134.330002,1370100
5086,2020-03-23,134.410004,135.410004,123.639999,129.610001,950400
5087,2020-03-24,133.979996,143.369995,133.899994,142.229996,897700
5088,2020-03-25,141.320007,146.039993,138.110001,141.860001,818600
5089,2020-03-26,142.220001,153.199997,141.339996,151.009995,863700
5090,2020-03-27,146.949997,155.220001,145.279999,149.029999,545300
5091,2020-03-30,150.630005,156.779999,146.490005,156.050003,571700
5092,2020-03-31,154.509995,158.059998,152.710007,155.240005,781000
5093,2020-04-01,149.869995,152.550003,144.690002,147.080002,624600
5094,2020-04-02,144.330002,151.839996,142.570007,151.160004,527400
5095,2020-04-03,149.919998,157.770004,149.529999,156.210007,718800
5096,2020-04-06,160.729996,168.669998,159.380005,167.339996,960600
5097,2020-04-07,171.570007,173.820007,166.009995,167.179993,995100
5098,2020-04-08,158.830002,170.5,158.830002,169.380005,884500
5099,2020-04-09,170.679993,171.970001,169.199997,170.160004,427000
5100,2020-04-13,168.389999,169.779999,162.220001,163.119995,439100
5101,2020-04-14,165.919998,168.350006,164.050003,168.0,503400
5102,2020-04-15,164.259995,165.720001,161.289993,163.220001,423400
5103,2020-04-16,166.020004,167.410004,162.809998,165.410004,480900
5104,2020-04-17,168.660004,170.679993,167.839996,169.660004,488500
5105,2020-04-20,166.960007,168.130005,165.960007,166.669998,476900
5106,2020-04-21,164.649994,164.809998,155.0,156.380005,442700
5107,2020-04-22,157.330002,161.059998,156.009995,159.639999,499600
5108,2020-04-23,159.600006,160.669998,155.699997,156.199997,526400
5109,2020-04-24,157.259995,159.160004,155.259995,159.110001,870200
5110,2020-04-27,161.259995,164.25,160.25,163.470001,415100
5111,2020-04-28,164.800003,165.800003,159.919998,160.350006,580000
5112,2020-04-29,162.330002,165.490005,160.889999,161.279999,529100
5113,2020-04-30,160.919998,164.389999,159.369995,163.550003,801900
5114,2020-05-01,160.509995,162.839996,157.399994,158.5,450900
5115,2020-05-04,158.580002,162.75,157.300003,162.029999,664200
5116,2020-05-05,164.360001,177.570007,164.360001,176.199997,1049200
5117,2020-05-06,175.169998,179.809998,174.529999,178.5,660100
5118,2020-05-07,180.350006,185.550003,178.539993,183.809998,721600
5119,2020-05-08,184.309998,185.669998,182.399994,182.789993,479300
5120,2020-05-11,182.100006,187.889999,180.419998,186.75,467300
5121,2020-05-12,187.190002,188.759995,184.789993,185.259995,547100
5122,2020-05-13,184.690002,187.389999,182.259995,185.080002,468900
5123,2020-05-14,184.270004,185.419998,182.289993,185.229996,574100
5124,2020-05-15,183.899994,190.110001,182.509995,189.789993,795000
5125,2020-05-18,193.970001,195.029999,190.350006,190.910004,635500
5126,2020-05-19,190.979996,193.699997,188.740005,188.75,378900
5127,2020-05-20,192.029999,193.490005,190.009995,190.470001,386000
5128,2020-05-21,190.539993,190.539993,185.190002,185.5,442200
5129,2020-05-22,184.830002,187.089996,183.639999,186.919998,313700
5130,2020-05-26,189.789993,189.789993,181.759995,182.190002,617200
5131,2020-05-27,181.770004,185.089996,175.220001,176.720001,925700
5132,2020-05-28,177.479996,179.940002,176.720001,177.860001,743200
5133,2020-05-29,179.009995,181.389999,177.259995,180.860001,1156700
5134,2020-06-01,181.940002,183.009995,179.669998,180.720001,544700
5135,2020-06-02,182.320007,182.899994,180.190002,182.600006,739500
5136,2020-06-03,182.380005,182.75,178.039993,178.399994,371000
5137,2020-06-04,176.229996,178.789993,176.229996,178.070007,537000
5138,2020-06-05,179.270004,180.149994,175.190002,179.869995,673400
5139,2020-06-08,178.059998,178.100006,173.570007,176.289993,672800
5140,2020-06-09,176.979996,179.5,176.610001,178.860001,481700
5141,2020-06-10,180.529999,183.029999,178.759995,182.339996,615100
5142,2020-06-11,182.179993,183.0,174.589996,174.899994,612500
5143,2020-06-12,176.759995,178.179993,170.259995,172.25,584100
5144,2020-06-15,168.690002,175.320007,168.690002,173.940002,399300
5145,2020-06-16,179.789993,179.789993,173.559998,175.889999,359400
5146,2020-06-17,176.139999,179.460007,176.139999,177.800003,351700
5147,2020-06-18,177.220001,181.639999,176.479996,179.809998,480800
5148,2020-06-19,182.509995,182.970001,178.759995,181.289993,1047600
5149,2020-06-22,180.759995,184.759995,180.229996,183.169998,421900
5150,2020-06-23,183.809998,185.860001,181.199997,182.119995,369300
5151,2020-06-24,181.679993,183.949997,179.160004,179.690002,522800
5152,2020-06-25,179.669998,180.389999,176.220001,180.25,545100
5153,2020-06-26,180.600006,182.410004,177.690002,178.490005,1042700
5154,2020-06-29,178.899994,181.479996,175.919998,181.479996,693700
5155,2020-06-30,180.880005,184.839996,180.880005,184.029999,712300
5156,2020-07-01,184.809998,184.929993,180.669998,183.830002,388400
5157,2020-07-02,185.360001,187.0,183.660004,184.509995,256900
5158,2020-07-06,185.789993,188.410004,182.529999,183.059998,402200
5159,2020-07-07,182.070007,185.350006,179.619995,179.820007,453600
5160,2020-07-08,181.630005,182.740005,180.809998,181.960007,248100
5161,2020-07-09,182.119995,182.850006,179.399994,182.300003,573300
5162,2020-07-10,183.470001,183.860001,180.300003,181.529999,378100
5163,2020-07-13,181.559998,182.820007,177.889999,178.380005,723800
5164,2020-07-14,178.539993,181.0,176.0,180.059998,360300
5165,2020-07-15,181.610001,182.289993,178.789993,180.130005,568400
5166,2020-07-16,179.669998,180.0,177.669998,178.820007,464700
5167,2020-07-17,179.220001,182.110001,178.940002,181.580002,367600
5168,2020-07-20,179.360001,183.199997,179.360001,182.850006,579800
5169,2020-07-21,184.639999,184.970001,181.940002,183.279999,275900
5170,2020-07-22,183.0,184.580002,181.470001,184.059998,306300
5171,2020-07-23,184.490005,186.850006,181.149994,181.770004,298300
5172,2020-07-24,181.240005,181.559998,178.889999,179.589996,213400
5173,2020-07-27,179.399994,181.229996,179.259995,180.699997,268100
5174,2020-07-28,179.399994,180.259995,175.949997,176.539993,429900
5175,2020-07-29,177.320007,181.210007,176.009995,180.75,377000
5176,2020-07-30,178.300003,180.649994,176.899994,178.490005,435300
5177,2020-07-31,179.270004,179.270004,176.179993,178.300003,580100
5178,2020-08-03,179.699997,183.059998,178.25,182.0,545400
5179,2020-08-04,182.960007,182.960007,178.710007,179.589996,569700
5180,2020-08-05,180.559998,181.460007,179.369995,179.699997,445600
5181,2020-08-06,179.850006,182.639999,179.729996,182.429993,370100
5182,2020-08-07,181.550003,185.399994,181.300003,184.0,665300
5183,2020-08-10,183.080002,185.460007,182.220001,183.779999,732400
5184,2020-08-11,183.809998,184.910004,180.990005,182.880005,412200
5185,2020-08-12,184.550003,188.070007,182.770004,187.860001,382200
5186,2020-08-13,187.570007,193.070007,187.570007,191.979996,542400
5187,2020-08-14,192.270004,194.990005,191.619995,194.360001,620400
5188,2020-08-17,195.0,199.679993,195.0,199.130005,435100
5189,2020-08-18,198.059998,200.979996,195.789993,197.669998,642900
5190,2020-08-19,184.559998,185.740005,171.190002,172.220001,2445600
5191,2020-08-20,170.699997,173.460007,167.850006,168.199997,1227100
5192,2020-08-21,168.339996,168.449997,163.960007,165.850006,877300
5193,2020-08-24,167.100006,168.199997,162.899994,164.729996,608300
5194,2020-08-25,164.229996,166.779999,163.259995,166.380005,585800
5195,2020-08-26,166.139999,168.369995,163.0,167.259995,493500
5196,2020-08-27,168.309998,168.309998,164.5,165.850006,536200
5197,2020-08-28,166.470001,168.309998,165.970001,167.479996,523700
5198,2020-08-31,168.009995,168.5,164.699997,165.419998,577900
5199,2020-09-01,165.679993,167.270004,163.5,164.360001,535900
5200,2020-09-02,165.830002,171.809998,164.380005,171.100006,585700
5201,2020-09-03,170.160004,170.259995,163.119995,165.699997,1088100
5202,2020-09-04,165.399994,166.580002,160.360001,163.169998,618900
5203,2020-09-08,160.279999,160.820007,156.880005,158.509995,592900
5204,2020-09-09,160.940002,162.100006,159.539993,160.710007,407900
5205,2020-09-10,160.850006,161.899994,155.679993,156.039993,450200
5206,2020-09-11,156.75,157.490005,154.160004,155.779999,316100
5207,2020-09-14,158.350006,159.600006,156.970001,158.470001,411200
5208,2020-09-15,159.990005,160.429993,158.089996,159.789993,568100
5209,2020-09-16,160.399994,161.990005,155.509995,155.669998,541000
5210,2020-09-17,154.039993,162.070007,153.350006,161.759995,771400
5211,2020-09-18,161.690002,164.690002,161.149994,161.830002,1847600
5212,2020-09-21,160.520004,160.839996,157.169998,159.210007,482100
5213,2020-09-22,160.350006,163.550003,158.990005,163.119995,355300
5214,2020-09-23,162.869995,163.399994,159.039993,159.410004,515300
5215,2020-09-24,158.330002,159.639999,156.690002,157.619995,526900
5216,2020-09-25,158.860001,161.089996,157.020004,161.0,577300
5217,2020-09-28,162.830002,165.380005,161.820007,162.720001,447700
5218,2020-09-29,162.75,164.539993,162.130005,162.130005,365700
5219,2020-09-30,161.380005,164.100006,161.380005,162.589996,378700
5220,2020-10-01,163.800003,165.589996,162.5,163.539993,466600
5221,2020-10-02,161.600006,163.089996,160.800003,161.559998,354900
5222,2020-10-05,163.240005,163.509995,161.279999,162.089996,381300
5223,2020-10-06,163.0,165.279999,161.839996,162.059998,346600
5224,2020-10-07,163.0,165.0,162.570007,164.440002,339700
5225,2020-10-08,165.399994,166.490005,163.130005,164.320007,302600
5226,2020-10-09,164.619995,165.779999,164.0,164.490005,520500
5227,2020-10-12,165.970001,165.970001,163.570007,164.710007,510300
5228,2020-10-13,164.589996,166.220001,161.639999,161.910004,472300
5229,2020-10-14,163.240005,163.259995,160.270004,160.929993,362200
5230,2020-10-15,157.830002,162.529999,157.679993,162.309998,334800
5231,2020-10-16,161.119995,163.740005,161.119995,162.259995,289700
5232,2020-10-19,162.839996,163.240005,157.690002,158.070007,312500
5233,2020-10-20,158.009995,161.25,158.009995,159.25,268700
5234,2020-10-21,159.539993,160.839996,158.949997,158.990005,283400
5235,2020-10-22,159.050003,159.149994,157.080002,157.809998,371000
5236,2020-10-23,157.809998,159.0,157.089996,158.309998,278900
5237,2020-10-26,156.960007,156.960007,152.470001,154.119995,334100
5238,2020-10-27,154.75,155.699997,151.179993,151.220001,339000
5239,2020-10-28,150.080002,151.279999,148.039993,149.570007,584100
5240,2020-10-29,149.380005,150.979996,148.149994,149.330002,496400
5241,2020-10-30,148.289993,150.259995,146.690002,148.25,453200
5242,2020-11-02,150.619995,152.539993,149.300003,151.770004,500600
5243,2020-11-03,153.279999,157.190002,153.279999,156.149994,410500
5244,2020-11-04,158.130005,163.479996,157.660004,162.419998,674500
5245,2020-11-05,168.119995,168.119995,152.309998,153.660004,1137400
5246,2020-11-06,156.199997,159.630005,154.520004,157.160004,555100
5247,2020-11-09,161.970001,165.929993,158.720001,158.830002,704100
5248,2020-11-10,158.839996,160.729996,157.720001,160.520004,783300
5249,2020-11-11,161.210007,162.800003,159.630005,161.080002,426000
5250,2020-11-12,161.050003,161.990005,158.600006,159.850006,305200
5251,2020-11-13,161.080002,162.490005,158.820007,161.479996,328400
5252,2020-11-16,163.199997,163.75,157.75,159.029999,458600
5253,2020-11-17,159.160004,159.990005,157.460007,158.850006,521400
5254,2020-11-18,159.479996,160.470001,156.949997,158.710007,424600
5255,2020-11-19,158.75,163.0,155.740005,161.520004,493400
5256,2020-11-20,161.75,162.279999,160.059998,160.169998,402400
5257,2020-11-23,160.100006,161.580002,159.470001,159.990005,327300
5258,2020-11-24,160.550003,161.050003,157.039993,157.130005,732800
5259,2020-11-25,158.279999,159.320007,156.520004,157.869995,572200
5260,2020-11-27,158.619995,158.990005,156.369995,157.800003,270900
5261,2020-11-30,158.360001,162.059998,156.889999,160.860001,1348800
5262,2020-12-01,161.289993,162.880005,160.139999,161.339996,766000
5263,2020-12-02,161.479996,162.839996,159.220001,159.979996,361000
5264,2020-12-03,159.220001,160.139999,156.570007,158.009995,500200
5265,2020-12-04,158.880005,160.429993,157.880005,158.479996,481100
