,Date,Open,High,Low,Close,Volume
4679,2018-08-08,54.709999,54.709999,53.41,53.419998,106700
4680,2018-08-09,53.470001,54.0,53.349998,53.470001,104100
4681,2018-08-10,53.150002,53.919998,53.040001,53.18,82700
4682,2018-08-13,53.169998,53.32,52.009998,52.650002,72700
4683,2018-08-14,52.779999,53.360001,52.75,53.040001,68100
4684,2018-08-15,52.700001,52.830002,51.470001,51.830002,132000
4685,2018-08-16,52.18,52.84,51.939999,52.59,66300
4686,2018-08-17,52.48,53.130001,52.48,52.990002,57300
4687,2018-08-20,53.16,53.439999,52.68,52.77,63700
4688,2018-08-21,52.91,53.759998,52.77,53.43,69500
4689,2018-08-22,53.43,53.650002,52.369999,52.82,61200
4690,2018-08-23,52.860001,53.5,52.5,52.709999,94200
4691,2018-08-24,52.990002,53.900002,52.279999,53.849998,130100
4692,2018-08-27,54.049999,55.580002,54.049999,55.0,118300
4693,2018-08-28,55.189999,55.369999,54.639999,55.02,142000
4694,2018-08-29,55.279999,56.23,54.939999,55.709999,186000
4695,2018-08-30,56.099998,58.830002,53.849998,57.07,413500
4696,2018-08-31,57.099998,57.119999,55.040001,55.18,332700
4697,2018-09-04,54.970001,55.43,53.880001,55.07,180800
4698,2018-09-05,55.02,55.59,54.130001,55.259998,153400
4699,2018-09-06,55.389999,55.630001,55.119999,55.599998,116700
4700,2018-09-07,55.450001,56.09,55.349998,56.060001,130500
4701,2018-09-10,56.439999,56.689999,56.25,56.459999,119400
4702,2018-09-11,56.169998,56.189999,55.299999,56.040001,108600
4703,2018-09-12,55.990002,56.139999,55.580002,55.950001,199700
4704,2018-09-13,56.259998,56.779999,55.849998,56.509998,136500
4705,2018-09-14,56.220001,57.57,56.220001,57.290001,147600
4706,2018-09-17,57.470001,57.810001,56.919998,57.009998,172400
4707,2018-09-18,57.16,57.66,56.450001,57.310001,105500
4708,2018-09-19,57.349998,57.98,57.349998,57.830002,146500
4709,2018-09-20,58.009998,58.880001,57.939999,58.82,107700
4710,2018-09-21,58.84,59.0,58.419998,58.549999,383400
4711,2018-09-24,58.549999,58.889999,56.959999,57.049999,92000
4712,2018-09-25,57.290001,57.290001,55.950001,56.02,124800
4713,2018-09-26,56.0,56.049999,55.02,55.27,127800
4714,2018-09-27,55.400002,55.57,54.18,54.369999,124200
4715,2018-09-28,54.25,54.560001,53.529999,53.66,151000
4716,2018-10-01,53.73,54.279999,52.59,52.939999,199100
4717,2018-10-02,52.91,54.290001,52.91,53.549999,145200
4718,2018-10-03,53.889999,53.889999,52.509998,52.57,111600
4719,2018-10-04,52.330002,52.330002,51.099998,51.470001,82900
4720,2018-10-05,51.349998,51.66,50.450001,50.93,173400
4721,2018-10-08,50.939999,51.540001,50.849998,50.990002,112700
4722,2018-10-09,50.759998,50.759998,49.110001,49.209999,177500
4723,2018-10-10,49.060001,49.23,47.599998,47.950001,211400
4724,2018-10-11,47.919998,49.07,47.290001,47.34,222800
4725,2018-10-12,48.040001,48.040001,45.84,46.799999,170500
4726,2018-10-15,46.689999,47.639999,46.380001,47.369999,122500
4727,2018-10-16,47.669998,48.459999,47.349998,48.43,104500
4728,2018-10-17,48.380001,48.700001,47.529999,47.959999,111400
4729,2018-10-18,47.220001,48.16,47.049999,47.23,137200
4730,2018-10-19,47.23,47.939999,47.0,47.310001,106100
4731,2018-10-22,47.34,47.73,47.0,47.27,130700
4732,2018-10-23,46.580002,47.560001,45.669998,46.889999,111300
4733,2018-10-24,46.959999,47.139999,44.66,44.720001,156700
4734,2018-10-25,45.110001,46.889999,44.939999,46.630001,161300
4735,2018-10-26,46.0,47.110001,45.52,46.09,124200
4736,2018-10-29,46.790001,47.5,44.93,45.41,180300
4737,2018-10-30,45.450001,47.09,45.450001,47.02,138900
4738,2018-10-31,47.669998,47.849998,46.599998,47.299999,166500
4739,2018-11-01,47.639999,48.950001,47.529999,48.540001,112900
4740,2018-11-02,48.810001,49.48,48.25,49.240002,172100
4741,2018-11-05,49.049999,49.490002,48.650002,49.009998,131800
4742,2018-11-06,49.07,49.639999,48.5,48.75,102500
4743,2018-11-07,49.209999,50.16,48.549999,50.139999,95000
4744,2018-11-08,49.98,50.630001,49.82,50.57,52800
4745,2018-11-09,50.400002,50.57,48.630001,48.990002,94300
4746,2018-11-12,49.139999,49.779999,48.709999,48.849998,92200
4747,2018-11-13,49.209999,50.029999,48.779999,49.040001,86000
4748,2018-11-14,49.59,50.34,49.09,49.860001,83100
4749,2018-11-15,49.689999,51.130001,49.68,50.73,71300
4750,2018-11-16,50.73,51.970001,50.119999,51.310001,171200
4751,2018-11-19,51.25,51.599998,50.799999,51.240002,117000
4752,2018-11-20,50.66,51.599998,50.599998,50.98,84200
4753,2018-11-21,51.189999,51.939999,50.740002,51.18,41300
4754,2018-11-23,50.779999,51.84,50.689999,51.52,31600
4755,2018-11-26,51.959999,52.450001,51.150002,51.529999,123700
4756,2018-11-27,51.25,51.389999,49.57,49.599998,144300
4757,2018-11-28,49.880001,50.150002,47.869999,50.150002,278300
4758,2018-11-29,49.98,50.939999,49.599998,50.040001,172300
4759,2018-11-30,50.07,51.419998,50.009998,51.27,169700
4760,2018-12-03,52.200001,52.919998,50.689999,51.490002,97900
4761,2018-12-04,51.41,51.860001,49.709999,49.919998,212200
4762,2018-12-06,47.0,47.439999,43.040001,45.009998,472300
4763,2018-12-07,45.0,46.619999,44.529999,44.540001,324600
4764,2018-12-10,44.639999,44.889999,43.75,44.650002,144100
4765,2018-12-11,45.43,45.43,43.200001,43.470001,200100
4766,2018-12-12,44.389999,45.130001,43.130001,44.52,158500
4767,2018-12-13,44.389999,44.720001,43.740002,43.799999,152000
4768,2018-12-14,43.66,44.639999,43.560001,44.209999,193200
4769,2018-12-17,43.330002,44.43,42.610001,42.959999,180100
4770,2018-12-18,43.18,43.880001,42.970001,43.09,181000
4771,2018-12-19,43.25,43.830002,41.849998,42.07,181400
4772,2018-12-20,36.5,37.5,34.23,34.48,953400
4773,2018-12-21,34.240002,34.5,33.389999,33.66,1123200
4774,2018-12-24,33.66,33.669998,32.25,32.32,245600
4775,2018-12-26,32.639999,33.860001,31.799999,33.700001,494000
4776,2018-12-27,33.439999,35.240002,32.830002,35.220001,452500
4777,2018-12-28,35.470001,36.23,35.16,35.439999,250500
4778,2018-12-31,35.759998,37.110001,35.650002,37.110001,266900
4779,2019-01-02,36.73,37.41,35.970001,36.900002,254400
4780,2019-01-03,36.779999,36.98,35.52,35.73,432500
4781,2019-01-04,36.450001,38.040001,36.349998,37.740002,569500
4782,2019-01-07,36.990002,39.139999,36.990002,38.029999,291400
4783,2019-01-08,38.66,39.25,38.27,38.919998,248200
4784,2019-01-09,39.009998,39.25,38.490002,38.75,216800
4785,2019-01-10,38.889999,39.959999,38.57,39.509998,232400
4786,2019-01-11,39.560001,39.849998,39.060001,39.619999,144700
4787,2019-01-14,39.52,39.709999,38.610001,38.650002,219200
4788,2019-01-15,38.799999,39.599998,38.57,39.369999,153000
4789,2019-01-16,39.639999,40.16,39.23,39.830002,155800
4790,2019-01-17,39.59,40.650002,39.59,40.200001,165000
4791,2019-01-18,40.540001,40.900002,40.330002,40.52,122700
4792,2019-01-22,40.220001,40.970001,39.560001,39.939999,140600
4793,2019-01-23,40.009998,40.529999,39.02,39.580002,158400
4794,2019-01-24,39.580002,40.669998,39.580002,40.110001,144400
4795,2019-01-25,40.549999,40.759998,40.029999,40.139999,124300
4796,2019-01-28,39.560001,39.740002,38.650002,39.0,243300
4797,2019-01-29,39.02,39.23,38.279999,38.759998,367900
4798,2019-01-30,39.18,39.380001,38.130001,39.119999,230800
4799,2019-01-31,39.02,39.459999,38.689999,39.0,163900
4800,2019-02-01,39.32,39.529999,38.799999,38.91,268600
4801,2019-02-04,39.0,39.130001,38.18,38.41,230200
4802,2019-02-05,38.509998,38.93,37.709999,38.810001,336700
4803,2019-02-06,38.799999,39.509998,38.549999,38.759998,388500
4804,2019-02-07,38.549999,39.360001,38.400002,39.02,196400
4805,2019-02-08,39.02,39.139999,38.279999,38.84,182600
4806,2019-02-11,39.02,39.330002,38.549999,39.009998,158500
4807,2019-02-12,39.360001,40.310001,39.27,39.77,233400
4808,2019-02-13,40.0,40.119999,39.580002,39.790001,182500
4809,2019-02-14,39.720001,40.09,39.32,39.400002,299500
4810,2019-02-15,39.880001,40.02,39.450001,39.950001,191200
4811,2019-02-19,39.939999,40.43,39.869999,40.0,166100
4812,2019-02-20,40.02,41.07,39.950001,40.68,424300
4813,2019-02-21,40.619999,41.049999,40.009998,40.240002,178600
4814,2019-02-22,40.57,41.610001,40.57,41.32,265400
4815,2019-02-25,41.580002,43.23,41.580002,42.950001,318800
4816,2019-02-26,42.849998,43.240002,42.279999,42.5,412500
4817,2019-02-27,42.57,42.740002,41.57,41.93,353600
4818,2019-02-28,42.5,42.5,39.759998,40.200001,801100
4819,2019-03-01,40.540001,40.98,39.91,40.740002,362200
4820,2019-03-04,40.869999,41.959999,40.869999,41.349998,443100
4821,2019-03-05,41.279999,41.669998,41.150002,41.169998,260800
4822,2019-03-06,41.27,41.419998,40.740002,41.060001,214200
4823,2019-03-07,40.970001,40.970001,39.919998,40.200001,287400
4824,2019-03-08,39.880001,40.43,39.560001,40.259998,163400
4825,2019-03-11,40.419998,40.759998,40.040001,40.27,505200
4826,2019-03-12,40.360001,40.630001,39.849998,39.93,168500
4827,2019-03-13,40.220001,40.790001,40.110001,40.59,289400
4828,2019-03-14,40.669998,41.150002,40.330002,40.959999,287800
4829,2019-03-15,40.830002,40.849998,40.27,40.549999,536700
4830,2019-03-18,40.599998,41.380001,40.599998,41.029999,176800
4831,2019-03-19,41.240002,41.57,40.900002,41.0,316700
4832,2019-03-20,40.82,41.080002,40.049999,40.310001,314900
4833,2019-03-21,40.240002,41.5,40.240002,41.450001,148500
4834,2019-03-22,41.209999,41.279999,40.009998,40.02,222000
4835,2019-03-25,40.0,40.84,39.860001,40.689999,190000
4836,2019-03-26,41.110001,41.43,40.830002,41.23,143000
4837,2019-03-27,41.240002,41.549999,40.599998,41.119999,111300
4838,2019-03-28,41.209999,41.889999,41.209999,41.669998,180800
4839,2019-03-29,42.0,42.169998,40.759998,41.25,277900
4840,2019-04-01,41.580002,42.509998,41.580002,42.200001,165900
4841,2019-04-02,42.259998,42.259998,41.060001,41.16,155600
4842,2019-04-03,41.529999,41.549999,40.650002,40.869999,144900
4843,2019-04-04,41.049999,41.400002,40.700001,41.119999,190700
4844,2019-04-05,41.130001,41.400002,40.720001,41.27,155000
4845,2019-04-08,41.189999,41.189999,40.470001,40.77,142600
4846,2019-04-09,40.77,40.77,39.48,39.560001,185600
4847,2019-04-10,39.759998,40.130001,39.459999,40.110001,145300
4848,2019-04-11,40.130001,40.5,39.790001,39.959999,137500
4849,2019-04-12,40.259998,41.049999,40.23,41.040001,127900
4850,2019-04-15,41.099998,41.27,39.57,39.790001,96800
4851,2019-04-16,39.139999,39.200001,37.68,39.130001,259400
4852,2019-04-17,39.459999,39.639999,38.25,38.290001,146800
4853,2019-04-18,38.25,38.830002,38.18,38.709999,173900
4854,2019-04-22,38.830002,38.919998,37.82,38.259998,161000
4855,2019-04-23,38.259998,39.139999,37.959999,38.900002,103000
4856,2019-04-24,38.860001,38.939999,38.400002,38.669998,103500
4857,2019-04-25,38.650002,38.68,38.09,38.360001,100600
4858,2019-04-26,38.48,39.27,38.220001,39.009998,96500
4859,2019-04-29,39.169998,39.689999,39.150002,39.619999,177900
4860,2019-04-30,39.439999,39.669998,39.02,39.52,221800
4861,2019-05-01,39.5,39.709999,38.799999,38.84,146400
4862,2019-05-02,38.619999,39.07,38.18,38.759998,103300
4863,2019-05-03,39.080002,40.150002,39.080002,40.09,104400
4864,2019-05-06,39.82,40.349998,39.189999,40.049999,165200
4865,2019-05-07,39.639999,39.790001,38.759998,39.09,160400
4866,2019-05-08,38.990002,39.299999,38.720001,38.759998,113700
4867,2019-05-09,38.630001,38.799999,38.09,38.509998,112200
4868,2019-05-10,38.419998,39.07,38.07,38.869999,92500
4869,2019-05-13,38.0,38.099998,37.150002,37.259998,130100
4870,2019-05-14,37.41,37.93,37.299999,37.73,100500
4871,2019-05-15,37.43,38.139999,37.25,37.880001,121600
4872,2019-05-16,38.02,38.380001,37.709999,37.889999,133000
4873,2019-05-17,37.549999,37.98,37.150002,37.419998,108500
4874,2019-05-20,37.099998,37.330002,35.470001,36.150002,187600
4875,2019-05-21,36.529999,37.34,36.299999,37.25,122300
4876,2019-05-22,37.290001,37.330002,36.349998,36.400002,150000
4877,2019-05-23,36.07,36.07,35.32,35.509998,100800
4878,2019-05-24,35.84,36.32,35.470001,35.98,82100
4879,2019-05-28,36.029999,36.18,35.73,35.830002,145200
4880,2019-05-29,35.490002,35.619999,35.02,35.48,153200
4881,2019-05-30,35.580002,35.669998,35.25,35.619999,99700
4882,2019-05-31,35.130001,35.509998,34.77,35.439999,162300
4883,2019-06-03,35.450001,37.619999,35.389999,37.5,397900
4884,2019-06-04,37.91,38.810001,37.610001,38.740002,227300
4885,2019-06-05,39.0,39.150002,38.400002,38.82,243900
4886,2019-06-06,38.560001,38.630001,33.369999,34.0,1679400
4887,2019-06-07,34.029999,35.529999,34.029999,34.27,404500
4888,2019-06-10,34.59,34.970001,34.23,34.759998,321800
4889,2019-06-11,35.330002,35.330002,34.07,34.689999,318900
4890,2019-06-12,34.709999,36.02,34.52,36.009998,387600
4891,2019-06-13,36.34,36.669998,35.73,35.990002,408400
4892,2019-06-14,35.84,35.860001,34.860001,35.310001,277000
4893,2019-06-17,35.0,35.200001,33.279999,33.439999,277100
4894,2019-06-18,33.759998,34.029999,33.299999,33.330002,286000
4895,2019-06-19,33.41,33.93,32.970001,33.220001,335700
4896,2019-06-20,33.779999,33.82,32.98,33.360001,194000
4897,2019-06-21,32.790001,32.950001,31.219999,31.469999,675800
4898,2019-06-24,31.360001,31.709999,30.559999,31.290001,681100
4899,2019-06-25,31.389999,31.969999,30.799999,31.5,345400
4900,2019-06-26,31.17,31.5,30.120001,31.09,903300
4901,2019-06-27,31.290001,32.259998,31.290001,32.200001,307400
4902,2019-06-28,32.18,33.02,32.040001,32.549999,520500
4903,2019-07-01,33.110001,33.610001,32.299999,32.639999,429300
4904,2019-07-02,32.650002,33.23,32.509998,33.139999,324300
4905,2019-07-03,33.25,34.41,33.080002,34.209999,188400
4906,2019-07-05,33.939999,34.369999,33.630001,33.869999,184900
4907,2019-07-08,33.68,34.23,33.290001,33.529999,180500
4908,2019-07-09,33.380001,33.490002,32.619999,33.040001,634600
4909,2019-07-10,33.34,33.939999,33.099998,33.400002,381600
4910,2019-07-11,33.419998,33.720001,32.619999,33.57,233800
4911,2019-07-12,33.57,34.709999,33.560001,34.549999,386900
4912,2019-07-15,34.619999,34.77,33.84,34.23,267400
4913,2019-07-16,34.279999,35.110001,34.279999,34.700001,245400
4914,2019-07-17,34.639999,34.810001,33.93,34.200001,309800
4915,2019-07-18,34.16,34.450001,33.639999,34.209999,228200
4916,2019-07-19,34.209999,34.799999,34.130001,34.709999,199600
4917,2019-07-22,34.77,34.77,34.150002,34.330002,167000
4918,2019-07-23,34.560001,35.240002,34.560001,34.959999,182400
4919,2019-07-24,34.709999,35.990002,34.709999,35.77,217500
4920,2019-07-25,35.799999,36.5,35.740002,35.990002,354100
4921,2019-07-26,36.220001,36.299999,35.34,35.810001,262400
4922,2019-07-29,35.669998,35.700001,35.110001,35.119999,278900
4923,2019-07-30,34.779999,35.490002,34.349998,35.419998,123100
4924,2019-07-31,35.220001,35.529999,34.32,34.959999,598500
4925,2019-08-01,34.939999,35.75,33.91,34.360001,293900
4926,2019-08-02,34.290001,35.080002,33.689999,34.16,276800
4927,2019-08-05,33.59,33.59,32.639999,33.029999,261800
4928,2019-08-06,33.16,33.43,32.810001,33.209999,165300
4929,2019-08-07,32.700001,33.450001,32.360001,33.439999,184900
4930,2019-08-08,33.689999,34.610001,33.689999,34.59,160900
4931,2019-08-09,34.330002,34.540001,33.619999,33.810001,248500
4932,2019-08-12,33.5,33.5,32.889999,33.029999,154300
4933,2019-08-13,32.98,34.349998,32.98,33.77,172700
4934,2019-08-14,33.139999,33.150002,30.790001,30.889999,490200
4935,2019-08-15,30.9,30.92,29.85,30.389999,350900
4936,2019-08-16,30.66,32.040001,30.66,31.959999,159000
4937,2019-08-19,32.459999,32.549999,31.68,32.43,190400
4938,2019-08-20,32.279999,32.459999,32.060001,32.259998,120300
4939,2019-08-21,32.5,32.77,32.200001,32.5,177400
4940,2019-08-22,32.59,33.029999,32.27,32.540001,153500
4941,2019-08-23,32.380001,32.630001,31.33,31.440001,158400
4942,2019-08-26,31.57,32.18,31.16,32.139999,95200
4943,2019-08-27,32.349998,33.07,31.6,31.629999,166900
4944,2019-08-28,31.450001,32.470001,31.02,32.34,359300
4945,2019-08-29,35.0,37.709999,34.099998,36.619999,890600
4946,2019-08-30,36.799999,36.799999,34.799999,35.189999,308200
4947,2019-09-03,34.75,35.080002,33.029999,33.48,334100
4948,2019-09-04,34.16,34.75,33.830002,34.59,195700
4949,2019-09-05,35.080002,35.73,34.610001,35.220001,232100
4950,2019-09-06,35.110001,35.619999,35.040001,35.32,174800
4951,2019-09-09,35.52,36.720001,35.200001,36.639999,287300
4952,2019-09-10,36.619999,37.689999,36.279999,37.66,193700
4953,2019-09-11,37.869999,39.110001,37.060001,39.099998,210600
4954,2019-09-12,39.0,39.549999,38.169998,38.57,255100
4955,2019-09-13,39.049999,39.43,38.509998,39.369999,222400
4956,2019-09-16,38.970001,39.25,38.490002,39.200001,267800
4957,2019-09-17,38.799999,38.799999,37.68,37.970001,181700
4958,2019-09-18,37.740002,38.560001,37.299999,38.25,189500
4959,2019-09-19,38.16,38.540001,37.990002,38.349998,167600
4960,2019-09-20,38.349998,38.799999,38.09,38.48,264300
4961,2019-09-23,38.029999,38.740002,37.93,38.27,116200
4962,2019-09-24,38.439999,38.450001,37.450001,37.709999,228000
4963,2019-09-25,37.57,38.200001,37.009998,38.110001,140100
4964,2019-09-26,38.060001,38.169998,37.549999,38.09,144100
4965,2019-09-27,38.310001,38.720001,37.830002,38.040001,132200
4966,2019-09-30,37.98,38.080002,37.439999,37.889999,150400
4967,2019-10-01,38.150002,38.439999,36.68,37.040001,176300
4968,2019-10-02,36.540001,36.779999,35.939999,36.709999,149900
4969,2019-10-03,36.400002,36.669998,36.02,36.509998,181900
4970,2019-10-04,36.509998,37.029999,35.73,37.009998,117800
4971,2019-10-07,36.75,37.610001,36.459999,36.810001,356200
4972,2019-10-08,36.290001,36.630001,35.939999,36.02,110100
4973,2019-10-09,36.540001,36.82,36.369999,36.400002,120300
4974,2019-10-10,36.59,37.27,36.59,37.150002,110200
4975,2019-10-11,38.049999,39.240002,38.049999,38.439999,165700
4976,2019-10-14,38.049999,38.189999,37.400002,37.490002,160100
4977,2019-10-15,37.459999,38.16,37.279999,37.779999,156900
4978,2019-10-16,37.439999,38.09,37.360001,37.75,125800
4979,2019-10-17,37.75,38.91,37.75,38.830002,146200
4980,2019-10-18,38.540001,39.080002,38.380001,38.91,166900
4981,2019-10-21,39.630001,40.52,39.41,39.43,169400
4982,2019-10-22,39.360001,40.150002,39.02,39.509998,111300
4983,2019-10-23,39.57,39.669998,39.169998,39.299999,100900
4984,2019-10-24,39.540001,39.540001,38.470001,39.139999,129100
4985,2019-10-25,39.119999,39.889999,39.119999,39.630001,101700
4986,2019-10-28,39.740002,40.669998,39.740002,40.59,109300
4987,2019-10-29,40.290001,40.639999,40.009998,40.18,93000
4988,2019-10-30,40.029999,40.029999,39.330002,39.759998,105200
4989,2019-10-31,39.490002,39.5,38.689999,39.169998,200300
4990,2019-11-01,39.580002,40.790001,39.580002,40.689999,140700
4991,2019-11-04,41.060001,41.75,40.459999,41.439999,161100
4992,2019-11-05,41.82,42.27,41.68,41.959999,126100
4993,2019-11-06,41.59,41.959999,41.389999,41.639999,116800
4994,2019-11-07,42.080002,42.169998,41.52,41.77,130000
4995,2019-11-08,41.669998,42.060001,41.470001,41.82,119900
4996,2019-11-11,41.400002,42.48,41.400002,42.380001,142100
4997,2019-11-12,42.23,42.77,41.700001,41.82,136100
4998,2019-11-13,41.380001,41.73,41.150002,41.52,86900
4999,2019-11-14,41.310001,42.450001,41.310001,41.93,192200
5000,2019-11-15,42.240002,42.240002,41.25,41.27,205100
5001,2019-11-18,41.040001,41.650002,40.900002,41.599998,137000
5002,2019-11-19,41.790001,42.220001,41.580002,41.799999,115700
5003,2019-11-20,41.43,41.509998,40.740002,41.119999,124600
5004,2019-11-21,41.209999,41.349998,40.639999,40.950001,131400
5005,2019-11-22,41.419998,42.450001,41.25,41.619999,149600
5006,2019-11-25,41.830002,42.860001,41.740002,42.459999,155000
5007,2019-11-26,42.52,43.279999,42.330002,43.119999,292900
5008,2019-11-27,43.200001,43.669998,42.73,43.450001,146600
5009,2019-11-29,43.099998,43.650002,42.790001,43.150002,91200
5010,2019-12-02,43.07,43.310001,42.419998,43.110001,180200
5011,2019-12-03,42.439999,43.09,41.689999,42.939999,137500
5012,2019-12-04,43.130001,43.779999,43.040001,43.169998,181400
5013,2019-12-05,45.700001,50.369999,41.209999,43.130001,517400
5014,2019-12-06,43.860001,44.830002,43.860001,44.68,256000
5015,2019-12-09,44.549999,45.119999,44.439999,44.52,207500
5016,2019-12-10,44.209999,44.23,43.279999,44.040001,265700
5017,2019-12-11,44.07,44.599998,43.650002,44.380001,124600
5018,2019-12-12,44.57,45.610001,44.299999,45.220001,175500
5019,2019-12-13,44.959999,44.959999,43.52,43.82,299200
5020,2019-12-16,44.610001,45.459999,44.400002,44.599998,270200
5021,2019-12-17,43.950001,44.610001,43.950001,44.57,252100
5022,2019-12-18,44.889999,45.32,44.490002,45.27,207800
5023,2019-12-19,45.389999,45.59,44.66,45.009998,273100
5024,2019-12-20,45.110001,45.84,44.740002,44.77,477700
5025,2019-12-23,44.849998,45.349998,44.419998,45.25,130700
5026,2019-12-24,45.25,45.279999,44.439999,44.560001,74300
5027,2019-12-26,44.540001,44.990002,43.880001,44.330002,114100
5028,2019-12-27,44.330002,44.610001,44.09,44.41,111800
5029,2019-12-30,44.43,44.799999,44.349998,44.619999,124900
5030,2019-12-31,44.360001,44.869999,44.169998,44.200001,163800
5031,2020-01-02,44.580002,44.599998,43.419998,43.900002,142700
5032,2020-01-03,43.099998,43.779999,43.02,43.619999,185100
5033,2020-01-06,43.169998,43.41,42.82,43.07,200700
5034,2020-01-07,42.970001,43.080002,42.349998,42.529999,254600
5035,2020-01-08,42.349998,43.25,42.299999,42.959999,160000
5036,2020-01-09,43.23,43.43,42.84,43.389999,118300
5037,2020-01-10,43.27,43.779999,43.0,43.200001,250300
5038,2020-01-13,43.32,44.27,43.16,44.27,262300
5039,2020-01-14,45.470001,46.23,45.080002,45.34,258100
5040,2020-01-15,45.169998,45.779999,45.02,45.77,190100
5041,2020-01-16,46.16,46.619999,46.139999,46.529999,144000
5042,2020-01-17,46.900002,46.900002,45.799999,45.91,130800
5043,2020-01-21,45.279999,46.0,44.080002,44.25,287400
5044,2020-01-22,44.41,44.830002,44.150002,44.299999,114200
5045,2020-01-23,44.060001,44.799999,43.5,44.189999,186200
5046,2020-01-24,44.32,44.48,43.599998,43.860001,180100
5047,2020-01-27,42.98,43.279999,42.59,42.900002,183300
5048,2020-01-28,43.209999,43.380001,42.759998,42.77,227600
5049,2020-01-29,42.91,43.279999,42.630001,42.830002,144900
5050,2020-01-30,42.18,42.32,40.970001,42.290001,214300
5051,2020-01-31,41.790001,41.790001,40.139999,40.419998,245300
5052,2020-02-03,40.549999,41.349998,40.549999,41.139999,181600
5053,2020-02-04,41.810001,41.990002,41.349998,41.400002,130700
5054,2020-02-05,42.07,43.049999,41.900002,42.560001,144300
5055,2020-02-06,42.939999,43.060001,42.32,42.459999,143100
5056,2020-02-07,42.049999,42.220001,40.91,41.16,125600
5057,2020-02-10,41.029999,41.450001,40.709999,41.119999,109900
5058,2020-02-11,41.349998,42.209999,41.27,42.169998,128100
5059,2020-02-12,42.68,42.950001,41.779999,42.049999,102400
5060,2020-02-13,41.799999,42.200001,41.650002,42.139999,95200
5061,2020-02-14,42.209999,42.209999,41.32,41.43,76000
5062,2020-02-18,41.400002,41.75,40.990002,41.73,85100
5063,2020-02-19,41.889999,42.07,41.52,41.540001,129700
5064,2020-02-20,41.369999,41.950001,41.220001,41.900002,89200
5065,2020-02-21,41.75,42.130001,41.349998,42.040001,120700
5066,2020-02-24,40.389999,40.389999,37.82,38.889999,411100
5067,2020-02-25,39.009998,39.009998,37.310001,37.419998,342300
5068,2020-02-26,37.77,38.18,36.700001,36.830002,443000
5069,2020-02-27,36.66,37.369999,34.0,34.5,467700
5070,2020-02-28,33.189999,35.41,32.740002,35.34,453800
5071,2020-03-02,35.389999,35.740002,34.73,35.540001,309200
5072,2020-03-03,35.419998,36.07,34.279999,35.009998,385500
5073,2020-03-04,35.880001,35.880001,34.18,35.32,344900
5074,2020-03-05,34.490002,34.52,32.73,33.560001,312000
5075,2020-03-06,32.400002,32.77,31.74,32.68,339300
5076,2020-03-09,30.889999,30.889999,28.68,28.889999,347800
5077,2020-03-10,29.959999,29.959999,27.959999,29.860001,352800
5078,2020-03-11,28.809999,29.26,27.110001,27.709999,346800
5079,2020-03-12,25.66,26.34,23.65,25.129999,468500
5080,2020-03-13,26.370001,28.120001,25.51,28.049999,371500
5081,2020-03-16,25.5,27.299999,25.0,25.48,481600
5082,2020-03-17,25.360001,30.040001,25.01,29.52,527000
5083,2020-03-18,28.5,32.509998,28.01,32.029999,608300
5084,2020-03-19,32.0,33.27,29.540001,30.42,440300
5085,2020-03-20,30.59,30.639999,25.629999,26.52,547400
5086,2020-03-23,26.51,26.940001,24.129999,26.540001,356700
5087,2020-03-24,28.01,29.200001,27.09,29.200001,249900
5088,2020-03-25,29.040001,30.32,28.09,28.530001,254500
5089,2020-03-26,28.879999,31.41,28.530001,31.41,242200
5090,2020-03-27,29.870001,31.01,28.530001,30.1,227700
5091,2020-03-30,30.370001,31.48,29.49,31.049999,224600
5092,2020-03-31,30.799999,31.459999,29.780001,31.09,284400
5093,2020-04-01,29.92,30.07,28.18,28.49,257700
5094,2020-04-02,28.690001,31.629999,28.690001,31.5,287600
5095,2020-04-03,30.870001,31.299999,28.33,29.139999,341500
5096,2020-04-06,30.15,31.74,29.65,31.540001,226200
5097,2020-04-07,32.810001,33.630001,31.940001,33.119999,428900
5098,2020-04-08,33.68,34.299999,32.560001,33.509998,331200
5099,2020-04-09,34.41,35.509998,32.560001,33.529999,291400
5100,2020-04-13,33.509998,34.959999,32.189999,34.82,266800
5101,2020-04-14,35.889999,35.990002,33.43,33.59,278600
5102,2020-04-15,32.07,32.509998,30.58,30.959999,250400
5103,2020-04-16,31.17,31.17,28.9,30.549999,299300
5104,2020-04-17,31.74,32.650002,31.360001,32.080002,136300
5105,2020-04-20,31.32,32.450001,30.32,30.790001,144300
5106,2020-04-21,30.200001,30.639999,29.860001,30.209999,144200
5107,2020-04-22,31.379999,31.379999,30.27,30.48,147300
5108,2020-04-23,30.52,31.360001,30.299999,30.76,144400
5109,2020-04-24,31.24,31.52,30.139999,31.27,143900
5110,2020-04-27,31.42,33.23,31.209999,33.040001,161600
5111,2020-04-28,34.23,34.740002,33.330002,34.0,251400
5112,2020-04-29,34.91,35.900002,34.91,35.68,225500
5113,2020-04-30,34.669998,34.98,33.490002,33.889999,239300
5114,2020-05-01,33.0,33.810001,32.709999,33.279999,231700
5115,2020-05-04,32.709999,33.810001,31.870001,32.040001,199300
5116,2020-05-05,32.549999,32.66,30.809999,30.93,231500
5117,2020-05-06,31.030001,31.65,29.07,29.26,240100
5118,2020-05-07,29.68,30.889999,29.200001,29.799999,184700
