,Date,Open,High,Low,Close,Volume
2905,2011-07-21,36.0,36.029999,34.700001,35.130001,11067500
2906,2011-07-22,35.509998,38.27,35.400002,38.040001,10238900
2907,2011-07-25,37.900002,37.900002,36.82,36.900002,4424000
2908,2011-07-26,37.009998,37.200001,36.34,36.450001,4777600
2909,2011-07-27,36.240002,36.34,35.290001,35.509998,3781800
2910,2011-07-28,35.650002,36.040001,35.23,35.34,2451600
2911,2011-07-29,35.009998,35.419998,34.360001,34.459999,4551600
2912,2011-08-01,35.0,35.369999,34.16,34.549999,3340900
2913,2011-08-02,34.139999,34.419998,32.779999,32.779999,4988400
2914,2011-08-03,32.799999,33.18,31.83,33.150002,5672600
2915,2011-08-04,32.650002,32.650002,30.940001,31.0,4397900
2916,2011-08-05,31.6,31.700001,29.68,30.540001,6862100
2917,2011-08-08,29.190001,29.940001,28.049999,29.110001,10043800
2918,2011-08-09,29.32,30.42,28.67,30.32,9052400
2919,2011-08-10,29.540001,30.120001,28.809999,29.110001,7510000
2920,2011-08-11,29.360001,30.969999,29.35,30.459999,5528900
2921,2011-08-12,30.75,31.32,30.52,30.700001,4305100
2922,2011-08-15,30.92,31.469999,30.809999,31.469999,3097200
2923,2011-08-16,31.209999,31.559999,30.709999,31.059999,3813200
2924,2011-08-17,31.35,31.360001,29.559999,30.0,4125400
2925,2011-08-18,28.48,28.73,26.75,27.83,5645600
2926,2011-08-19,27.4,27.799999,26.24,26.41,6436700
2927,2011-08-22,27.07,27.32,26.4,26.51,4696600
2928,2011-08-23,26.639999,27.59,26.5,27.57,4150500
2929,2011-08-24,27.5,27.950001,27.040001,27.91,3222300
2930,2011-08-25,27.950001,28.32,27.48,27.610001,3991200
2931,2011-08-26,27.440001,28.379999,27.08,28.290001,2736900
2932,2011-08-29,28.690001,29.110001,28.48,29.110001,1842900
2933,2011-08-30,28.91,29.83,28.620001,29.629999,3555300
2934,2011-08-31,29.75,30.030001,29.129999,29.49,3843100
2935,2011-09-01,29.440001,29.92,28.66,28.700001,3125900
2936,2011-09-02,28.08,28.280001,27.200001,27.440001,3006000
2937,2011-09-06,26.5,27.48,26.280001,27.440001,3678400
2938,2011-09-07,27.790001,28.67,27.719999,28.49,4387100
2939,2011-09-08,28.42,28.959999,27.959999,28.309999,3590400
2940,2011-09-09,28.02,29.110001,27.68,28.459999,6546600
2941,2011-09-12,28.02,29.219999,27.98,28.860001,3800300
2942,2011-09-13,28.889999,29.459999,28.639999,29.129999,3047800
2943,2011-09-14,29.35,30.0,28.9,29.6,4673200
2944,2011-09-15,29.959999,30.209999,29.58,30.059999,2511100
2945,2011-09-16,30.200001,30.440001,29.639999,30.07,2700000
2946,2011-09-19,29.610001,29.610001,28.76,29.27,3202600
2947,2011-09-20,29.43,29.52,28.290001,28.32,3029800
2948,2011-09-21,28.559999,28.84,27.639999,27.65,4360000
2949,2011-09-22,26.68,26.85,25.41,25.959999,5420900
2950,2011-09-23,25.73,26.6,25.549999,26.440001,3186300
2951,2011-09-26,26.58,27.84,26.360001,27.790001,4527700
2952,2011-09-27,28.32,28.959999,27.92,28.09,3122700
2953,2011-09-28,28.25,28.32,26.959999,27.01,4526100
2954,2011-09-29,27.59,27.629999,26.129999,26.74,4002300
2955,2011-09-30,26.190001,26.469999,25.639999,25.719999,3544700
2956,2011-10-03,25.559999,25.68,24.58,24.6,5154100
2957,2011-10-04,24.18,25.4,24.0,25.379999,3900000
2958,2011-10-05,25.459999,27.18,25.389999,26.950001,4806300
2959,2011-10-06,26.9,27.93,26.85,27.48,4013300
2960,2011-10-07,27.66,27.73,26.65,26.940001,4768100
2961,2011-10-10,27.5,28.15,27.5,27.93,4691600
2962,2011-10-11,27.75,29.48,27.700001,28.879999,7283100
2963,2011-10-12,29.139999,29.26,27.360001,27.549999,8198200
2964,2011-10-13,27.08,28.92,27.07,28.66,5091200
2965,2011-10-14,29.24,29.25,27.889999,28.34,4029200
2966,2011-10-17,26.75,27.08,26.1,26.25,6597000
2967,2011-10-18,26.15,27.32,24.790001,26.940001,9146800
2968,2011-10-19,26.620001,26.77,23.93,24.440001,14327400
2969,2011-10-20,22.639999,26.370001,22.639999,25.959999,14686200
2970,2011-10-21,25.309999,26.75,25.200001,25.969999,9147700
2971,2011-10-24,26.01,27.360001,25.99,27.25,6528300
2972,2011-10-25,26.9,27.16,26.27,26.360001,3772000
2973,2011-10-26,26.940001,28.309999,26.549999,27.91,7399700
2974,2011-10-27,28.76,28.959999,26.77,27.42,9338700
2975,2011-10-28,27.42,27.68,26.959999,27.299999,5785400
2976,2011-10-31,26.940001,27.68,26.639999,26.639999,4426600
2977,2011-11-01,25.690001,26.860001,25.58,26.5,6656300
2978,2011-11-02,27.0,27.6,26.42,27.309999,6718400
2979,2011-11-03,27.540001,28.59,27.379999,28.440001,5686400
2980,2011-11-04,28.040001,28.389999,27.68,27.950001,5066200
2981,2011-11-07,27.860001,28.07,27.27,27.68,5753000
2982,2011-11-08,27.889999,28.08,27.26,27.790001,5848500
2983,2011-11-09,27.110001,27.309999,25.91,26.01,4633600
2984,2011-11-10,26.370001,26.42,25.02,25.790001,5448400
2985,2011-11-11,26.09,26.809999,25.98,26.620001,2733500
2986,2011-11-14,26.450001,26.74,26.129999,26.34,1826500
2987,2011-11-15,25.530001,25.76,25.02,25.049999,7368300
2988,2011-11-16,25.76,27.559999,25.450001,26.82,10541800
2989,2011-11-17,26.77,26.799999,24.99,25.26,6997300
2990,2011-11-18,25.559999,26.65,25.559999,26.040001,5636400
2991,2011-11-21,25.98,26.530001,25.16,26.110001,5188100
2992,2011-11-22,25.940001,26.049999,25.43,25.780001,3645200
2993,2011-11-23,25.799999,26.48,25.43,25.59,4062900
2994,2011-11-25,25.440001,25.74,24.959999,25.0,1595900
2995,2011-11-28,25.77,26.879999,25.77,26.559999,3790100
2996,2011-11-29,27.17,27.99,26.9,27.51,6093000
2997,2011-11-30,28.450001,29.219999,28.379999,29.07,7195100
2998,2011-12-01,28.879999,29.360001,28.5,29.25,4622700
2999,2011-12-02,32.5,33.400002,31.09,31.440001,13343400
3000,2011-12-05,32.080002,32.599998,31.780001,32.009998,8272200
3001,2011-12-06,32.09,32.240002,31.32,31.68,4453000
3002,2011-12-07,31.49,32.040001,30.93,31.82,4235700
3003,2011-12-08,31.49,32.169998,31.16,31.530001,4883100
3004,2011-12-09,31.57,32.779999,31.450001,32.380001,3182800
3005,2011-12-12,32.18,32.34,31.24,31.940001,3819700
3006,2011-12-13,32.080002,32.200001,30.860001,31.059999,3346700
3007,2011-12-14,31.08,31.08,30.030001,30.51,3340100
3008,2011-12-15,30.950001,31.139999,30.49,30.67,2423800
3009,2011-12-16,30.940001,31.67,30.809999,30.950001,3948700
3010,2011-12-19,31.139999,31.35,30.459999,30.639999,2229400
3011,2011-12-20,31.08,32.200001,31.0,31.889999,3020900
3012,2011-12-21,31.700001,31.700001,30.629999,31.4,2510700
3013,2011-12-22,31.469999,32.099998,31.459999,31.709999,2216500
3014,2011-12-23,31.889999,32.139999,31.370001,32.139999,1589600
3015,2011-12-27,31.940001,32.060001,31.139999,31.23,2502600
3016,2011-12-28,31.34,31.68,30.41,30.76,2444200
3017,2011-12-29,30.83,31.16,30.530001,31.1,1448000
3018,2011-12-30,31.09,31.33,30.940001,30.950001,1580400
3019,2012-01-03,31.379999,31.66,30.940001,30.98,2761400
3020,2012-01-04,30.860001,31.360001,30.49,31.299999,4369700
3021,2012-01-05,32.439999,33.48,32.27,32.759998,7084100
3022,2012-01-06,32.860001,34.029999,32.580002,33.490002,4514600
3023,2012-01-09,33.369999,34.029999,33.060001,33.75,4427800
3024,2012-01-10,34.18,34.639999,33.5,33.529999,5062500
3025,2012-01-11,33.389999,33.470001,32.779999,33.360001,3448200
3026,2012-01-12,33.369999,33.919998,33.299999,33.860001,3560200
3027,2012-01-13,33.490002,33.860001,32.950001,33.349998,2405100
3028,2012-01-17,33.68,33.959999,32.880001,33.09,3519500
3029,2012-01-18,33.119999,33.82,32.990002,33.66,2986600
3030,2012-01-19,33.720001,34.349998,33.639999,33.950001,4243300
3031,2012-01-20,33.93,34.669998,33.93,34.650002,4677500
3032,2012-01-23,34.700001,34.990002,33.869999,34.709999,5106800
3033,2012-01-24,36.029999,37.849998,35.919998,36.880001,13129100
3034,2012-01-25,36.790001,37.459999,36.099998,37.400002,5240000
3035,2012-01-26,37.490002,37.59,36.700001,37.009998,3211300
3036,2012-01-27,37.060001,37.220001,36.5,37.049999,2779500
3037,2012-01-30,36.740002,36.939999,36.240002,36.869999,2128100
3038,2012-01-31,37.139999,37.189999,36.040001,36.349998,3492500
3039,2012-02-01,37.830002,38.5,37.75,38.029999,7320600
3040,2012-02-02,38.080002,38.080002,37.419998,37.57,3396400
3041,2012-02-03,37.919998,38.73,37.82,38.580002,2329500
3042,2012-02-06,38.459999,38.740002,37.889999,38.720001,2389700
3043,2012-02-07,38.400002,39.23,38.330002,38.880001,3003400
3044,2012-02-08,39.389999,40.580002,39.290001,39.77,4710400
3045,2012-02-09,39.77,39.860001,38.68,39.189999,3000800
3046,2012-02-10,38.549999,38.810001,38.189999,38.57,2825100
3047,2012-02-13,38.869999,39.080002,37.82,38.169998,2994100
3048,2012-02-14,38.009998,39.369999,37.970001,39.139999,3061000
3049,2012-02-15,39.259998,39.5,38.23,38.299999,2625200
3050,2012-02-16,38.41,40.700001,38.32,40.59,4573200
3051,2012-02-17,40.650002,40.700001,39.77,40.450001,2771600
3052,2012-02-21,40.450001,40.73,39.950001,40.240002,1818900
3053,2012-02-22,40.040001,40.279999,39.560001,39.560001,2003600
3054,2012-02-23,39.450001,39.880001,38.869999,39.700001,2148000
3055,2012-02-24,39.75,40.209999,39.599998,39.779999,1378100
3056,2012-02-27,39.400002,39.779999,38.209999,38.790001,4272000
3057,2012-02-28,38.990002,39.68,38.419998,39.380001,5180300
3058,2012-02-29,40.060001,40.919998,38.959999,39.25,6332000
3059,2012-03-01,39.389999,40.09,39.130001,39.860001,4015400
3060,2012-03-02,40.0,40.790001,38.459999,38.93,6287100
3061,2012-03-05,38.759998,39.060001,37.950001,38.470001,4476600
3062,2012-03-06,37.740002,37.93,36.959999,37.220001,3065000
3063,2012-03-07,37.389999,37.970001,37.380001,37.869999,2538900
3064,2012-03-08,38.200001,39.040001,38.130001,38.98,2893200
3065,2012-03-09,39.07,40.509998,38.650002,40.32,6800800
3066,2012-03-12,40.150002,40.32,39.490002,39.630001,4026600
3067,2012-03-13,40.049999,40.330002,39.599998,40.150002,3181100
3068,2012-03-14,40.23,40.5,39.16,39.630001,3644400
3069,2012-03-15,39.68,40.0,38.82,38.869999,6144700
3070,2012-03-16,38.84,38.990002,38.049999,38.259998,5279900
3071,2012-03-19,38.41,38.650002,38.060001,38.189999,2691800
3072,2012-03-20,37.830002,39.25,37.75,39.080002,4313400
3073,2012-03-21,39.049999,39.68,39.009998,39.450001,3374600
3074,2012-03-22,40.360001,42.400002,39.98,42.060001,10888900
3075,2012-03-23,42.040001,42.77,41.630001,42.439999,6032100
3076,2012-03-26,42.759998,42.810001,42.029999,42.599998,4458200
3077,2012-03-27,42.75,43.099998,42.34,42.459999,3178400
3078,2012-03-28,42.41,42.799999,41.619999,42.169998,3464100
3079,2012-03-29,42.41,42.52,41.34,42.009998,3199600
3080,2012-03-30,42.09,42.360001,41.09,41.389999,4052400
3081,2012-04-02,41.360001,42.029999,40.700001,41.91,3887100
3082,2012-04-03,41.900002,42.169998,41.139999,41.630001,3018900
3083,2012-04-04,41.150002,41.360001,40.720001,41.279999,2736600
3084,2012-04-05,40.77,40.77,39.330002,39.740002,6522000
3085,2012-04-09,39.349998,40.32,39.009998,39.689999,3667400
3086,2012-04-10,39.540001,39.830002,38.18,38.27,3894500
3087,2012-04-11,38.650002,38.810001,37.970001,38.220001,2566000
3088,2012-04-12,38.25,39.310001,38.220001,39.189999,2768200
3089,2012-04-13,39.169998,39.790001,38.990002,39.02,2741600
3090,2012-04-16,39.43,40.279999,39.139999,39.57,4336200
3091,2012-04-17,39.919998,40.509998,39.509998,39.509998,5176300
3092,2012-04-18,40.279999,42.07,39.970001,41.560001,7584100
3093,2012-04-19,41.419998,42.700001,41.099998,42.049999,6825700
3094,2012-04-20,42.060001,42.060001,41.23,41.439999,5390000
3095,2012-04-23,40.950001,41.700001,40.830002,41.419998,2631300
3096,2012-04-24,41.279999,41.650002,40.75,41.439999,3303500
3097,2012-04-25,41.720001,43.700001,41.599998,43.139999,5820600
3098,2012-04-26,43.669998,44.439999,43.310001,44.099998,5599300
3099,2012-04-27,38.799999,39.459999,37.400002,37.93,20355200
3100,2012-04-30,38.27,39.240002,38.220001,38.810001,8268500
3101,2012-05-01,38.68,40.349998,38.66,40.040001,6594500
3102,2012-05-02,39.799999,40.740002,39.630001,40.529999,5740800
3103,2012-05-03,40.560001,40.709999,38.639999,39.240002,6340200
3104,2012-05-04,38.900002,39.220001,38.32,38.880001,5691600
3105,2012-05-07,38.07,39.43,37.939999,39.150002,6687700
3106,2012-05-08,38.900002,39.240002,38.279999,39.139999,6197700
3107,2012-05-09,38.650002,40.290001,38.209999,39.950001,5988700
3108,2012-05-10,40.200001,41.09,39.919998,40.740002,6700300
3109,2012-05-11,40.360001,40.68,39.939999,40.299999,3920800
3110,2012-05-14,39.959999,40.34,39.290001,39.93,3147600
3111,2012-05-15,39.799999,40.540001,39.68,39.959999,3571300
3112,2012-05-16,40.209999,40.279999,38.490002,38.630001,3736700
3113,2012-05-17,38.709999,38.93,36.939999,37.07,4295100
3114,2012-05-18,37.16,37.25,34.549999,34.66,7983500
3115,2012-05-21,35.07,36.130001,34.5,35.959999,5100800
3116,2012-05-22,35.080002,35.080002,33.389999,34.509998,8172100
3117,2012-05-23,33.950001,34.400002,33.419998,34.099998,6328900
3118,2012-05-24,34.189999,34.279999,33.52,33.830002,5888100
3119,2012-05-25,33.700001,34.43,33.669998,34.209999,4025900
3120,2012-05-29,33.200001,33.82,33.0,33.169998,7485600
3121,2012-05-30,33.09,33.110001,32.060001,32.23,7309400
3122,2012-05-31,31.450001,31.98,31.01,31.389999,8763600
3123,2012-06-01,30.49,31.49,29.950001,30.110001,5054900
3124,2012-06-04,30.17,30.540001,29.299999,29.9,4031800
3125,2012-06-05,29.75,30.27,29.690001,29.93,3766800
3126,2012-06-06,30.24,31.059999,30.200001,30.940001,3202800
3127,2012-06-07,31.120001,31.299999,30.6,30.82,6665600
3128,2012-06-08,30.67,31.389999,30.67,31.23,2718500
3129,2012-06-11,31.719999,31.73,30.610001,30.66,4759900
3130,2012-06-12,30.5,30.620001,29.67,30.540001,4376200
3131,2012-06-13,30.469999,31.190001,30.190001,30.34,3308900
3132,2012-06-14,30.24,30.49,29.91,30.200001,2340200
3133,2012-06-15,30.309999,30.73,30.16,30.690001,2971700
3134,2012-06-18,30.52,30.85,30.139999,30.549999,2263100
3135,2012-06-19,30.790001,31.01,30.16,30.860001,3204500
3136,2012-06-20,30.85,31.209999,30.559999,30.889999,2320600
3137,2012-06-21,30.5,30.76,29.299999,29.370001,4960300
3138,2012-06-22,29.379999,29.92,29.35,29.700001,5730800
3139,2012-06-25,29.26,29.73,28.610001,28.93,2944300
3140,2012-06-26,29.1,29.67,29.0,29.129999,3359200
3141,2012-06-27,29.26,29.870001,28.969999,29.799999,3003700
3142,2012-06-28,28.639999,29.209999,28.309999,28.799999,8112700
3143,2012-06-29,29.49,30.620001,29.24,30.48,7354900
3144,2012-07-02,30.59,30.59,29.58,29.84,3240600
3145,2012-07-03,29.9,31.030001,29.799999,30.98,2332900
3146,2012-07-05,30.9,31.059999,30.51,30.68,3667600
3147,2012-07-06,30.139999,31.110001,30.049999,31.02,5743800
3148,2012-07-09,30.860001,31.690001,30.75,31.530001,4961000
3149,2012-07-10,31.76,32.73,31.66,32.009998,6883000
3150,2012-07-11,31.959999,32.279999,31.299999,31.5,3827300
3151,2012-07-12,31.290001,31.620001,30.700001,31.35,2562100
3152,2012-07-13,31.5,31.73,31.200001,31.58,2596000
3153,2012-07-16,31.379999,31.84,31.209999,31.620001,1989900
3154,2012-07-17,31.889999,32.139999,31.5,31.969999,4140400
3155,2012-07-18,32.029999,33.849998,31.93,33.400002,6545700
3156,2012-07-19,33.700001,33.720001,32.5,32.709999,4549800
3157,2012-07-20,32.540001,32.880001,32.02,32.07,3713600
3158,2012-07-23,31.48,32.459999,31.16,32.279999,3604800
3159,2012-07-24,32.240002,32.259998,31.41,31.77,4369000
3160,2012-07-25,31.73,32.759998,31.42,32.470001,7050400
3161,2012-07-26,38.09,40.880001,38.0,39.27,20812300
3162,2012-07-27,39.23,40.07,38.700001,39.919998,7060100
3163,2012-07-30,40.110001,40.75,39.5,40.169998,5878900
3164,2012-07-31,39.360001,40.439999,39.080002,39.77,5407700
3165,2012-08-01,40.23,40.310001,39.16,39.419998,3602100
3166,2012-08-02,39.189999,40.470001,38.919998,39.900002,3823200
3167,2012-08-03,40.689999,41.18,40.25,41.0,3795400
3168,2012-08-06,41.09,41.490002,40.66,41.25,2635600
3169,2012-08-07,41.669998,42.0,41.459999,41.75,3553500
3170,2012-08-08,41.630001,42.490002,41.310001,41.860001,4293100
3171,2012-08-09,42.18,43.119999,42.02,43.029999,4000500
3172,2012-08-10,42.900002,44.16,42.599998,43.990002,4968400
3173,2012-08-13,43.990002,44.470001,43.689999,44.32,4155900
3174,2012-08-14,44.400002,44.75,43.799999,44.0,4129600
3175,2012-08-15,44.040001,44.310001,43.599998,44.169998,3497300
3176,2012-08-16,44.259998,45.470001,44.18,45.41,4045600
3177,2012-08-17,45.09,45.939999,45.07,45.48,3408200
3178,2012-08-20,45.439999,45.509998,44.77,45.32,2555300
3179,2012-08-21,45.389999,45.389999,44.200001,44.66,3182000
3180,2012-08-22,44.279999,44.73,43.66,44.5,3221400
3181,2012-08-23,44.25,44.25,42.849998,43.48,5281600
3182,2012-08-24,43.450001,43.740002,42.959999,43.630001,3325300
3183,2012-08-27,43.91,44.34,43.139999,43.790001,2136500
3184,2012-08-28,43.439999,43.759998,42.869999,43.5,2891900
3185,2012-08-29,43.490002,43.700001,42.91,43.5,1535700
3186,2012-08-30,43.23,43.240002,41.830002,42.099998,4383100
3187,2012-08-31,42.330002,42.98,41.360001,41.82,3663700
3188,2012-09-04,42.080002,42.68,41.709999,42.32,2504500
3189,2012-09-05,42.18,42.330002,41.5,41.84,3058700
3190,2012-09-06,41.25,43.200001,40.959999,43.110001,4773100
3191,2012-09-07,42.700001,42.75,41.759998,41.860001,3585600
3192,2012-09-10,41.639999,42.169998,41.139999,41.18,4794700
3193,2012-09-11,41.290001,42.560001,41.060001,42.25,6042200
3194,2012-09-12,42.049999,42.970001,41.290001,41.48,4590700
3195,2012-09-13,41.27,42.759998,40.330002,42.580002,5563900
3196,2012-09-14,43.450001,44.299999,40.560001,41.060001,10825100
3197,2012-09-17,41.200001,41.220001,39.310001,39.48,7117400
3198,2012-09-18,39.459999,39.900002,39.02,39.360001,5046900
3199,2012-09-19,39.599998,39.75,38.700001,39.07,4294000
3200,2012-09-20,38.900002,39.330002,38.549999,39.07,3047300
3201,2012-09-21,39.43,40.5,39.299999,40.16,6877900
3202,2012-09-24,39.700001,40.360001,39.349998,40.02,5644700
3203,2012-09-25,40.43,40.779999,39.459999,39.650002,4656500
3204,2012-09-26,39.299999,39.43,38.27,38.610001,3806700
3205,2012-09-27,38.740002,39.639999,38.669998,39.580002,2672100
3206,2012-09-28,39.369999,39.490002,38.540001,38.73,3982100
3207,2012-10-01,38.720001,39.349998,38.09,38.119999,2928200
3208,2012-10-02,38.5,38.709999,37.810001,38.169998,2913200
3209,2012-10-03,38.330002,38.470001,37.439999,37.599998,2901800
3210,2012-10-04,37.720001,38.310001,37.259998,37.990002,2998400
3211,2012-10-05,38.139999,38.310001,37.880001,37.990002,3452800
3212,2012-10-08,37.91,38.669998,37.709999,38.34,2567300
3213,2012-10-09,38.18,38.369999,37.049999,37.189999,2932600
3214,2012-10-10,37.130001,37.419998,36.290001,36.369999,2945800
3215,2012-10-11,36.59,37.419998,36.560001,36.59,1860100
3216,2012-10-12,35.59,36.169998,35.259998,36.02,4428700
3217,2012-10-15,36.0,36.110001,35.139999,35.75,2592200
3218,2012-10-16,35.939999,36.57,35.919998,36.349998,2558300
3219,2012-10-17,36.25,36.48,35.82,36.240002,2311500
3220,2012-10-18,36.119999,36.240002,35.490002,35.549999,2534700
3221,2012-10-19,35.400002,35.549999,34.75,34.880001,2958700
3222,2012-10-22,35.150002,35.529999,34.68,35.279999,3570600
3223,2012-10-23,32.5,35.150002,32.25,34.43,11557000
3224,2012-10-24,34.290001,34.450001,33.5,33.759998,4508300
3225,2012-10-25,34.049999,34.48,33.810001,34.400002,3318200
3226,2012-10-26,34.330002,34.73,33.93,34.119999,3688100
3227,2012-10-31,34.07,34.68,33.950001,34.23,3670000
3228,2012-11-01,34.299999,35.560001,34.299999,35.41,3090200
3229,2012-11-02,35.549999,35.73,35.130001,35.200001,3538000
3230,2012-11-05,34.950001,35.93,34.939999,35.560001,2649800
3231,2012-11-06,35.75,37.16,35.66,37.040001,4532100
3232,2012-11-07,36.77,36.779999,35.27,35.299999,3852000
3233,2012-11-08,35.310001,35.630001,34.799999,34.84,3160100
3234,2012-11-09,34.810001,35.630001,34.759998,35.110001,2363000
3235,2012-11-12,35.169998,35.369999,34.400002,34.740002,2093900
3236,2012-11-13,34.439999,35.119999,34.060001,34.68,2731300
3237,2012-11-14,34.810001,34.98,33.759998,33.849998,3114500
3238,2012-11-15,33.970001,34.349998,33.66,33.849998,2688700
3239,2012-11-16,33.900002,34.650002,33.610001,34.580002,2928600
3240,2012-11-19,34.91,35.34,34.75,35.0,2096700
3241,2012-11-20,34.889999,35.110001,33.73,34.09,3405700
3242,2012-11-21,34.23,34.48,34.02,34.380001,2519600
3243,2012-11-23,34.650002,35.290001,34.380001,35.09,1397000
3244,2012-11-26,35.049999,35.830002,34.77,35.810001,2800700
3245,2012-11-27,35.700001,35.889999,34.68,34.689999,3360300
3246,2012-11-28,34.450001,34.610001,33.529999,33.900002,4347400
3247,2012-11-29,34.0,34.189999,33.389999,33.919998,4269700
3248,2012-11-30,33.900002,34.240002,33.400002,33.43,4158900
3249,2012-12-03,33.59,34.139999,33.25,33.41,3445200
3250,2012-12-04,33.400002,33.77,33.200001,33.59,4080700
3251,2012-12-05,34.669998,36.849998,34.130001,36.029999,10307100
3252,2012-12-06,36.099998,37.240002,35.990002,37.099998,5170200
3253,2012-12-07,37.25,37.700001,36.860001,37.599998,4353700
3254,2012-12-10,37.68,39.0,37.540001,38.450001,4327500
3255,2012-12-11,38.799999,38.82,37.669998,38.16,4718300
3256,2012-12-12,37.549999,38.189999,37.299999,37.860001,4027400
3257,2012-12-13,37.73,38.330002,37.639999,37.830002,3008700
3258,2012-12-14,37.759998,37.919998,37.439999,37.779999,2977500
3259,2012-12-17,38.009998,38.330002,37.740002,38.040001,2830200
3260,2012-12-18,38.43,39.689999,38.200001,39.599998,5634900
3261,2012-12-19,40.0,41.439999,40.0,41.200001,8658300
3262,2012-12-20,40.849998,42.330002,40.75,42.16,7197000
3263,2012-12-21,41.639999,42.110001,41.049999,42.09,11471000
3264,2012-12-24,41.900002,41.990002,41.330002,41.810001,1453300
3265,2012-12-26,42.099998,42.75,42.029999,42.09,2370600
3266,2012-12-27,42.02,42.23,41.43,42.07,2897200
3267,2012-12-28,41.790001,41.98,41.459999,41.459999,1547100
3268,2012-12-31,41.43,42.639999,41.25,42.490002,2613800
3269,2013-01-02,43.529999,44.220001,42.869999,43.439999,4426300
3270,2013-01-03,43.209999,43.889999,42.880001,43.02,2978300
3271,2013-01-04,43.139999,43.25,42.509998,42.880001,2735500
3272,2013-01-07,42.619999,43.459999,42.5,42.900002,3268500
3273,2013-01-08,42.599998,43.0,41.619999,41.98,3800600
3274,2013-01-09,42.599998,43.959999,42.490002,43.799999,5765700
3275,2013-01-10,43.759998,44.25,43.66,44.16,4324500
3276,2013-01-11,44.189999,44.5,43.900002,43.98,2774500
3277,2013-01-14,43.98,44.93,43.529999,44.700001,4370600
3278,2013-01-15,44.16,44.93,43.799999,44.84,3326900
3279,2013-01-16,44.540001,45.639999,44.52,45.310001,3406800
3280,2013-01-17,45.310001,45.650002,45.060001,45.220001,2678000
3281,2013-01-18,45.290001,45.290001,44.25,44.810001,4277900
3282,2013-01-22,45.119999,47.580002,44.959999,47.360001,9540700
3283,2013-01-23,47.48,47.77,46.52,47.07,6161300
3284,2013-01-24,47.25,49.419998,46.41,47.790001,7070200
3285,2013-01-25,47.84,48.580002,47.720001,48.080002,3379100
3286,2013-01-28,47.950001,49.5,47.610001,48.639999,4522300
3287,2013-01-29,47.389999,47.459999,44.919998,46.110001,10305000
3288,2013-01-30,46.18,47.040001,46.110001,46.849998,3911500
3289,2013-01-31,46.299999,47.380001,46.049999,47.0,3866300
3290,2013-02-01,47.400002,47.889999,46.169998,46.77,3446200
3291,2013-02-04,46.619999,47.209999,46.330002,46.380001,2986700
3292,2013-02-05,46.369999,47.0,46.02,46.630001,3175900
3293,2013-02-06,46.549999,48.0,46.52,47.990002,3549700
3294,2013-02-07,47.700001,47.830002,46.470001,47.599998,3157600
3295,2013-02-08,47.759998,49.189999,47.630001,48.490002,2914100
3296,2013-02-11,48.580002,48.799999,48.16,48.599998,2358700
3297,2013-02-12,48.470001,48.700001,47.900002,48.18,1644400
3298,2013-02-13,48.360001,48.900002,48.25,48.630001,1590500
3299,2013-02-14,48.560001,49.220001,48.360001,48.810001,2032600
3300,2013-02-15,48.889999,49.23,48.040001,48.59,2287700
3301,2013-02-19,48.59,49.240002,48.41,48.57,2100800
3302,2013-02-20,48.68,48.709999,46.52,46.540001,2234500
3303,2013-02-21,46.439999,46.720001,45.169998,45.740002,3186100
3304,2013-02-22,46.09,46.580002,45.560001,45.900002,1650200
3305,2013-02-25,46.189999,46.349998,44.799999,44.810001,2129000
3306,2013-02-26,44.990002,46.049999,44.439999,45.869999,3207500
3307,2013-02-27,45.82,47.310001,45.360001,47.009998,2538900
3308,2013-02-28,46.91,47.740002,46.77,47.16,1564900
3309,2013-03-01,47.0,48.27,46.439999,48.18,2663100
3310,2013-03-04,48.18,48.23,47.240002,47.810001,2354200
3311,2013-03-05,48.150002,48.59,47.630001,48.369999,2461100
3312,2013-03-06,48.630001,49.580002,48.59,48.830002,3130500
3313,2013-03-07,48.75,48.799999,46.75,47.27,4092900
3314,2013-03-08,47.57,47.82,47.02,47.66,3138000
3315,2013-03-11,47.41,48.080002,47.169998,48.009998,1781200
3316,2013-03-12,48.150002,50.0,47.59,49.990002,3903000
3317,2013-03-13,50.0,50.849998,49.540001,50.389999,3449100
3318,2013-03-14,50.43,50.84,50.189999,50.720001,1936100
3319,2013-03-15,50.5,51.0,49.810001,50.16,2743200
3320,2013-03-18,49.619999,50.220001,49.049999,49.599998,1607600
3321,2013-03-19,49.630001,49.880001,48.369999,48.860001,2432600
3322,2013-03-20,49.48,49.599998,48.889999,49.330002,2173800
3323,2013-03-21,49.0,49.049999,47.439999,48.099998,2671600
3324,2013-03-22,48.389999,48.419998,47.32,47.93,2007800
3325,2013-03-25,48.200001,48.25,46.950001,47.529999,1953400
3326,2013-03-26,47.84,49.970001,47.580002,48.68,3987200
3327,2013-03-27,48.720001,50.259998,48.57,50.139999,3257500
3328,2013-03-28,49.990002,50.360001,49.439999,50.290001,2586300
3329,2013-04-01,50.41,50.900002,50.099998,50.400002,2167900
3330,2013-04-02,50.549999,50.650002,49.040001,50.07,2439000
3331,2013-04-03,50.25,51.439999,50.18,50.599998,2920300
3332,2013-04-04,50.599998,50.959999,49.889999,50.779999,1654100
3333,2013-04-05,50.07,50.07,48.970001,49.799999,2368800
