,Date,Open,High,Low,Close,Volume
4229,2016-10-24,57.669998,58.529999,57.16,57.91,463600
4230,2016-10-25,57.799999,57.880001,57.48,57.619999,325500
4231,2016-10-26,57.529999,57.619999,56.98,57.02,196300
4232,2016-10-27,57.18,57.18,55.290001,55.360001,259000
4233,2016-10-28,55.23,56.029999,54.450001,54.919998,267100
4234,2016-10-31,55.110001,55.82,54.77,55.740002,214300
4235,2016-11-01,56.02,56.02,54.700001,54.810001,220500
4236,2016-11-02,55.02,55.610001,54.720001,55.389999,176000
4237,2016-11-03,55.610001,55.610001,54.560001,54.900002,168200
4238,2016-11-04,55.049999,55.540001,54.720001,54.75,172600
4239,2016-11-07,55.43,55.5,54.360001,54.599998,198500
4240,2016-11-08,54.619999,55.259998,54.349998,55.009998,136300
4241,2016-11-09,54.470001,56.599998,54.27,56.330002,176800
4242,2016-11-10,57.23,58.669998,56.66,58.279999,240500
4243,2016-11-11,58.369999,61.119999,58.369999,60.75,323500
4244,2016-11-14,61.240002,61.919998,60.509998,61.09,231900
4245,2016-11-15,60.84,61.139999,60.349998,61.07,160800
4246,2016-11-16,61.07,62.630001,60.529999,62.52,224200
4247,2016-11-17,62.52,62.93,61.810001,62.610001,216000
4248,2016-11-18,62.889999,63.400002,62.880001,63.029999,228200
4249,2016-11-21,63.349998,63.689999,62.630001,62.799999,179400
4250,2016-11-22,63.299999,63.32,62.619999,63.189999,256800
4251,2016-11-23,63.189999,64.059998,62.91,64.029999,176400
4252,2016-11-25,64.139999,64.660004,64.139999,64.489998,114500
4253,2016-11-28,62.560001,62.560001,61.09,61.189999,289500
4254,2016-11-29,61.049999,61.509998,60.470001,60.720001,218100
4255,2016-11-30,60.869999,60.959999,59.849998,60.040001,248300
4256,2016-12-01,59.959999,60.990002,59.93,60.16,195500
4257,2016-12-02,60.439999,60.48,59.540001,59.779999,132100
4258,2016-12-05,60.0,60.5,59.700001,60.48,167500
4259,2016-12-06,60.59,61.869999,60.5,61.799999,132100
4260,2016-12-07,61.740002,62.639999,61.599998,62.450001,108400
4261,2016-12-08,62.41,63.869999,62.16,63.650002,193800
4262,2016-12-09,62.380001,62.380001,60.209999,61.669998,251600
4263,2016-12-12,61.669998,62.450001,61.549999,62.009998,231900
4264,2016-12-13,62.330002,62.93,61.779999,62.400002,144200
4265,2016-12-14,62.169998,62.77,61.689999,61.759998,116100
4266,2016-12-15,61.630001,63.099998,61.630001,62.849998,166300
4267,2016-12-16,63.16,63.299999,62.400002,62.82,880300
4268,2016-12-19,63.150002,63.84,61.939999,62.700001,221900
4269,2016-12-20,62.790001,63.540001,62.25,62.830002,159700
4270,2016-12-21,62.73,63.200001,62.669998,63.049999,121300
4271,2016-12-22,63.27,63.27,62.360001,62.919998,135600
4272,2016-12-23,63.189999,64.029999,62.869999,64.019997,161400
4273,2016-12-27,63.419998,63.470001,62.529999,62.919998,234400
4274,2016-12-28,63.240002,63.240002,62.200001,62.490002,97000
4275,2016-12-29,62.799999,63.52,62.540001,62.91,90800
4276,2016-12-30,63.080002,63.349998,62.330002,63.130001,399600
4277,2017-01-03,63.689999,63.689999,61.400002,61.610001,223800
4278,2017-01-04,61.470001,62.240002,61.150002,61.310001,341200
4279,2017-01-05,60.900002,61.25,59.299999,59.93,286000
4280,2017-01-06,60.02,60.5,59.869999,60.110001,202300
4281,2017-01-09,59.77,60.060001,58.860001,59.16,347700
4282,2017-01-10,59.0,60.02,58.779999,59.950001,228800
4283,2017-01-11,59.73,60.790001,59.73,60.150002,221900
4284,2017-01-12,59.830002,59.830002,58.799999,59.400002,167400
4285,2017-01-13,59.220001,59.900002,59.07,59.580002,125700
4286,2017-01-17,59.099998,59.27,58.290001,58.419998,183200
4287,2017-01-18,58.73,59.5,58.200001,59.459999,161000
4288,2017-01-19,59.599998,59.66,58.52,58.950001,222300
4289,2017-01-20,59.240002,59.349998,58.509998,58.779999,166900
4290,2017-01-23,58.77,59.0,58.450001,58.639999,142500
4291,2017-01-24,58.950001,59.75,58.560001,59.639999,195400
4292,2017-01-25,60.200001,60.900002,59.77,60.07,164500
4293,2017-01-26,62.0,62.0,60.23,61.029999,295700
4294,2017-01-27,61.0,61.0,60.360001,60.75,160900
4295,2017-01-30,60.259998,60.259998,59.18,59.509998,190400
4296,2017-01-31,59.150002,59.830002,58.91,59.419998,594200
4297,2017-02-01,59.720001,60.959999,59.580002,59.77,180100
4298,2017-02-02,59.490002,60.48,59.490002,59.869999,109300
4299,2017-02-03,60.599998,60.689999,59.959999,60.540001,120600
4300,2017-02-06,60.599998,60.779999,60.259998,60.380001,132000
4301,2017-02-07,60.459999,60.630001,58.959999,59.080002,183000
4302,2017-02-08,58.950001,59.040001,58.220001,58.310001,193300
4303,2017-02-09,58.380001,59.709999,58.380001,59.580002,109600
4304,2017-02-10,59.869999,60.029999,59.48,59.560001,112300
4305,2017-02-13,59.689999,59.889999,59.209999,59.43,165600
4306,2017-02-14,59.290001,59.790001,59.02,59.77,163800
4307,2017-02-15,59.549999,60.18,59.09,60.02,130700
4308,2017-02-16,60.16,60.240002,59.619999,59.919998,115700
4309,2017-02-17,59.990002,59.990002,59.150002,59.43,155800
4310,2017-02-21,59.720001,59.720001,59.0,59.240002,150000
4311,2017-02-22,58.919998,59.68,58.669998,59.529999,106900
4312,2017-02-23,59.459999,59.669998,59.130001,59.310001,157400
4313,2017-02-24,58.369999,59.189999,58.369999,58.880001,151100
4314,2017-02-27,58.689999,59.25,58.439999,58.799999,180600
4315,2017-02-28,58.419998,58.779999,58.209999,58.450001,251000
4316,2017-03-01,59.25,59.419998,58.73,59.150002,245500
4317,2017-03-02,59.119999,59.32,58.200001,58.200001,164200
4318,2017-03-03,58.18,58.650002,57.439999,57.599998,154400
4319,2017-03-06,57.34,57.490002,57.02,57.200001,164600
4320,2017-03-07,57.0,57.599998,56.82,57.150002,133900
4321,2017-03-08,57.389999,57.810001,57.09,57.360001,151100
4322,2017-03-09,57.259998,57.700001,57.259998,57.490002,115700
4323,2017-03-10,57.84,58.439999,57.439999,58.25,187600
4324,2017-03-13,58.16,58.75,57.73,58.16,109300
4325,2017-03-14,58.009998,58.68,57.810001,58.560001,102100
4326,2017-03-15,58.790001,60.09,58.619999,59.889999,220800
4327,2017-03-16,60.099998,60.16,59.23,59.400002,111500
4328,2017-03-17,59.349998,60.27,58.919998,60.209999,527700
4329,2017-03-20,60.169998,60.419998,59.459999,59.610001,124900
4330,2017-03-21,59.990002,59.990002,58.759998,58.860001,119500
4331,2017-03-22,58.459999,59.389999,58.07,58.349998,114400
4332,2017-03-23,58.32,59.25,58.290001,58.759998,64700
4333,2017-03-24,58.810001,59.099998,58.27,58.48,95600
4334,2017-03-27,57.75,59.16,57.75,59.0,90400
4335,2017-03-28,58.700001,59.0,58.290001,58.68,190100
4336,2017-03-29,58.369999,58.470001,57.779999,57.970001,101800
4337,2017-03-30,58.09,59.5,58.040001,59.34,154000
4338,2017-03-31,59.459999,60.360001,59.110001,60.02,196400
4339,2017-04-03,60.009998,60.259998,58.470001,58.48,193000
4340,2017-04-04,58.360001,59.18,58.360001,58.669998,128200
4341,2017-04-05,58.900002,59.299999,57.889999,57.91,165900
4342,2017-04-06,57.799999,57.799999,57.139999,57.66,128700
4343,2017-04-07,57.66,57.700001,56.950001,57.349998,158600
4344,2017-04-10,57.380001,58.060001,57.16,58.009998,144900
4345,2017-04-11,57.66,58.639999,57.57,58.630001,110100
4346,2017-04-12,58.439999,58.59,57.610001,57.869999,95700
4347,2017-04-13,57.439999,57.75,56.98,57.099998,93000
4348,2017-04-17,57.43,58.110001,57.23,58.07,82500
4349,2017-04-18,57.549999,58.330002,57.549999,58.32,99800
4350,2017-04-19,58.650002,58.889999,58.360001,58.580002,97000
4351,2017-04-20,56.18,57.389999,52.509998,53.009998,792100
4352,2017-04-21,52.580002,54.900002,52.580002,54.5,300900
4353,2017-04-24,55.580002,56.139999,54.860001,56.029999,269500
4354,2017-04-25,56.5,58.32,56.279999,57.959999,251500
4355,2017-04-26,57.959999,58.66,57.630001,58.049999,247400
4356,2017-04-27,58.110001,58.360001,57.5,58.049999,175200
4357,2017-04-28,58.299999,58.34,57.209999,57.220001,477900
4358,2017-05-01,57.18,57.32,56.389999,57.110001,138100
4359,2017-05-02,56.950001,57.18,56.599998,56.830002,122900
4360,2017-05-03,56.639999,57.049999,56.16,56.59,124200
4361,2017-05-04,56.84,57.18,56.330002,56.709999,110600
4362,2017-05-05,57.0,57.0,56.57,56.709999,123800
4363,2017-05-08,56.639999,56.790001,55.919998,56.240002,87300
4364,2017-05-09,56.150002,56.709999,55.779999,55.91,150300
4365,2017-05-10,56.16,56.779999,55.790001,55.790001,130100
4366,2017-05-11,55.700001,55.700001,54.740002,55.220001,135800
4367,2017-05-12,55.16,55.48,54.580002,54.689999,91200
4368,2017-05-15,55.130001,55.240002,54.630001,54.73,76200
4369,2017-05-16,54.66,54.82,54.09,54.200001,124700
4370,2017-05-17,54.200001,54.610001,53.48,54.169998,129700
4371,2017-05-18,54.27,54.990002,54.169998,54.41,127300
4372,2017-05-19,54.27,55.099998,53.73,54.240002,188000
4373,2017-05-22,54.360001,55.59,54.360001,55.32,127600
4374,2017-05-23,55.34,55.91,54.919998,55.619999,85400
4375,2017-05-24,55.450001,56.48,55.450001,55.5,75600
4376,2017-05-25,55.650002,56.439999,55.650002,56.27,92300
4377,2017-05-26,55.82,56.389999,55.470001,55.669998,98000
4378,2017-05-30,55.369999,55.779999,54.98,55.07,90000
4379,2017-05-31,54.970001,55.66,54.709999,55.540001,192500
4380,2017-06-01,55.540001,56.75,55.169998,56.669998,154400
4381,2017-06-02,56.639999,57.400002,56.380001,57.189999,135600
4382,2017-06-05,57.16,57.16,55.98,56.0,122200
4383,2017-06-06,55.619999,56.259998,55.259998,55.43,157500
4384,2017-06-07,55.75,55.75,55.200001,55.299999,92300
4385,2017-06-08,55.259998,55.880001,54.900002,55.459999,144000
4386,2017-06-09,55.459999,56.900002,55.259998,56.75,143600
4387,2017-06-12,56.549999,56.869999,55.939999,56.189999,140800
4388,2017-06-13,56.400002,56.68,56.060001,56.34,76400
4389,2017-06-14,56.139999,56.779999,55.900002,56.700001,80500
4390,2017-06-15,56.290001,57.23,56.290001,57.060001,108100
4391,2017-06-16,56.5,57.080002,56.330002,56.860001,305300
4392,2017-06-19,57.040001,57.040001,55.98,55.990002,99400
4393,2017-06-20,55.98,56.419998,55.470001,56.07,112700
4394,2017-06-21,56.080002,56.290001,55.029999,55.060001,111800
4395,2017-06-22,54.919998,55.360001,54.299999,54.869999,105300
4396,2017-06-23,55.110001,55.389999,54.939999,55.040001,170300
4397,2017-06-26,55.200001,55.419998,54.919998,54.970001,112800
4398,2017-06-27,54.759998,55.34,54.360001,55.040001,179300
4399,2017-06-28,55.34,55.970001,54.91,55.220001,141600
4400,2017-06-29,55.560001,55.740002,54.709999,55.279999,95700
4401,2017-06-30,55.389999,55.48,54.610001,54.619999,160600
4402,2017-07-03,54.939999,55.990002,54.720001,55.77,101700
4403,2017-07-05,55.759998,55.759998,54.299999,54.48,115100
4404,2017-07-06,54.400002,54.779999,53.91,54.099998,106800
4405,2017-07-07,54.400002,55.209999,54.009998,55.080002,114000
4406,2017-07-10,54.950001,54.950001,53.470001,53.470001,223700
4407,2017-07-11,53.400002,54.07,53.400002,53.849998,153000
4408,2017-07-12,53.98,54.580002,53.720001,53.950001,107700
4409,2017-07-13,53.91,54.049999,53.419998,53.790001,81700
4410,2017-07-14,53.779999,54.349998,53.560001,54.049999,90400
4411,2017-07-17,54.259998,54.439999,53.919998,54.029999,106500
4412,2017-07-18,53.759998,54.209999,53.34,54.130001,90200
4413,2017-07-19,54.119999,55.73,53.389999,54.66,119300
4414,2017-07-20,56.689999,57.849998,55.18,56.880001,360900
4415,2017-07-21,57.580002,57.959999,56.599998,57.560001,281900
4416,2017-07-24,57.580002,57.779999,56.549999,57.119999,155200
4417,2017-07-25,57.529999,58.939999,57.5,58.68,195300
4418,2017-07-26,58.59,58.59,56.900002,56.91,158700
4419,2017-07-27,56.900002,57.650002,56.630001,57.25,181000
4420,2017-07-28,57.240002,57.77,56.810001,57.740002,125600
4421,2017-07-31,57.830002,58.23,57.220001,58.060001,622400
4422,2017-08-01,58.400002,58.52,57.32,58.009998,124800
4423,2017-08-02,57.849998,58.779999,56.82,56.849998,129300
4424,2017-08-03,56.84,57.220001,56.48,56.540001,87200
4425,2017-08-04,56.700001,57.389999,56.540001,57.23,108900
4426,2017-08-07,57.240002,57.43,56.720001,56.919998,134900
4427,2017-08-08,56.93,57.099998,55.970001,56.060001,176500
4428,2017-08-09,55.959999,56.130001,55.389999,55.950001,140400
4429,2017-08-10,55.57,56.25,55.57,55.59,111500
4430,2017-08-11,55.189999,55.900002,53.959999,54.93,178400
4431,2017-08-14,55.220001,55.91,55.02,55.310001,144100
4432,2017-08-15,55.43,55.43,54.580002,54.689999,66500
4433,2017-08-16,54.959999,55.34,54.599998,54.84,93600
4434,2017-08-17,54.669998,55.150002,53.740002,53.810001,116100
4435,2017-08-18,53.48,54.43,53.0,54.09,296000
4436,2017-08-21,54.169998,54.380001,53.799999,54.23,119200
4437,2017-08-22,54.349998,54.779999,53.779999,54.700001,99600
4438,2017-08-23,54.310001,54.939999,54.080002,54.290001,87500
4439,2017-08-24,54.610001,54.610001,54.02,54.220001,96000
4440,2017-08-25,54.509998,55.139999,54.459999,54.950001,92400
4441,2017-08-28,54.900002,54.900002,54.150002,54.380001,136000
4442,2017-08-29,53.650002,54.009998,53.560001,53.790001,142400
4443,2017-08-30,53.759998,53.860001,53.299999,53.52,93500
4444,2017-08-31,53.630001,53.639999,53.27,53.52,94400
4445,2017-09-01,53.639999,54.25,53.41,53.650002,73700
4446,2017-09-05,53.310001,53.880001,51.040001,51.299999,162300
4447,2017-09-06,51.299999,52.75,51.0,52.34,134700
4448,2017-09-07,52.18,52.18,50.419998,51.02,156000
4449,2017-09-08,50.860001,52.68,50.34,52.130001,268600
4450,2017-09-11,53.610001,54.57,52.740002,53.040001,161200
4451,2017-09-12,53.200001,53.619999,52.380001,53.459999,86700
4452,2017-09-13,53.459999,53.959999,52.990002,53.790001,75700
4453,2017-09-14,53.68,53.880001,53.040001,53.349998,80500
4454,2017-09-15,53.439999,53.93,52.849998,53.790001,321400
4455,2017-09-18,53.82,54.02,53.549999,53.59,95700
4456,2017-09-19,53.98,54.09,53.59,53.830002,106700
4457,2017-09-20,54.049999,54.970001,53.639999,54.759998,143600
4458,2017-09-21,55.0,55.099998,54.34,54.959999,137500
4459,2017-09-22,54.880001,55.549999,54.799999,55.209999,95400
4460,2017-09-25,55.25,55.709999,54.959999,55.549999,110300
4461,2017-09-26,55.52,56.330002,55.400002,56.209999,115200
4462,2017-09-27,56.860001,57.599998,55.900002,57.290001,327000
4463,2017-09-28,56.98,57.98,56.790001,57.869999,100500
4464,2017-09-29,57.860001,57.869999,57.049999,57.360001,223200
4465,2017-10-02,57.259998,58.290001,56.880001,58.259998,211100
4466,2017-10-03,58.220001,58.470001,57.279999,58.290001,182300
4467,2017-10-04,57.939999,58.450001,57.869999,58.0,118600
4468,2017-10-05,58.07,58.959999,57.959999,58.34,130800
4469,2017-10-06,58.330002,58.950001,58.0,58.389999,144700
4470,2017-10-09,58.400002,58.75,57.889999,57.98,114200
4471,2017-10-10,57.900002,58.5,57.599998,57.900002,103700
4472,2017-10-11,57.860001,57.98,57.279999,57.650002,127400
4473,2017-10-12,57.82,57.91,57.07,57.27,136300
4474,2017-10-13,57.139999,57.970001,56.720001,57.52,135200
4475,2017-10-16,57.580002,58.09,57.580002,57.919998,132100
4476,2017-10-17,57.939999,58.16,57.310001,57.669998,172600
4477,2017-10-18,57.639999,57.939999,57.169998,57.619999,174500
4478,2017-10-19,58.610001,60.200001,58.0,59.709999,223900
4479,2017-10-20,60.18,60.220001,57.799999,58.029999,297800
4480,2017-10-23,57.970001,58.169998,57.509998,57.830002,119300
4481,2017-10-24,57.810001,58.360001,57.419998,57.48,155200
4482,2017-10-25,57.540001,58.349998,57.02,57.98,134400
4483,2017-10-26,58.150002,58.75,57.66,58.59,126500
4484,2017-10-27,58.610001,58.959999,58.150002,58.919998,102100
4485,2017-10-30,58.950001,59.290001,58.32,58.639999,142300
4486,2017-10-31,58.779999,59.330002,58.560001,59.09,209300
4487,2017-11-01,59.470001,59.549999,58.369999,58.73,162600
4488,2017-11-02,58.689999,59.939999,58.689999,59.259998,80600
4489,2017-11-03,59.150002,59.25,58.41,58.950001,90500
4490,2017-11-06,59.0,59.25,58.580002,58.950001,115500
4491,2017-11-07,58.900002,59.290001,58.360001,58.68,160500
4492,2017-11-08,58.599998,59.27,58.099998,58.939999,123200
4493,2017-11-09,58.700001,59.450001,58.470001,59.02,98900
4494,2017-11-10,58.02,59.470001,58.02,59.330002,101400
4495,2017-11-13,59.299999,59.91,58.98,59.459999,241300
4496,2017-11-14,59.16,59.720001,58.880001,59.419998,147800
4497,2017-11-15,59.25,60.18,59.029999,59.439999,180700
4498,2017-11-16,59.66,60.150002,59.299999,59.419998,115100
4499,2017-11-17,59.139999,59.470001,58.970001,59.139999,309400
4500,2017-11-20,59.130001,59.490002,58.650002,59.240002,97400
4501,2017-11-21,59.27,60.060001,59.209999,59.790001,133700
4502,2017-11-22,59.860001,60.060001,59.610001,59.619999,118200
4503,2017-11-24,59.900002,60.02,58.990002,59.52,129600
4504,2017-11-27,59.709999,60.310001,59.700001,59.860001,113500
4505,2017-11-28,60.009998,61.049999,59.849998,60.93,173700
4506,2017-11-29,59.169998,60.599998,58.869999,60.32,223800
4507,2017-11-30,60.470001,60.470001,59.450001,59.73,146100
4508,2017-12-01,59.849998,59.880001,57.240002,59.259998,238600
4509,2017-12-04,59.84,60.48,59.110001,59.490002,282200
4510,2017-12-05,59.75,59.75,58.400002,58.419998,193900
4511,2017-12-06,58.450001,58.75,57.900002,58.349998,186800
4512,2017-12-07,58.279999,58.77,58.119999,58.139999,186400
4513,2017-12-08,58.380001,58.380001,57.650002,58.080002,141100
4514,2017-12-11,58.119999,58.5,57.560001,57.73,142200
4515,2017-12-12,57.779999,58.419998,57.48,57.849998,98800
4516,2017-12-13,57.810001,58.290001,57.709999,57.779999,115100
4517,2017-12-14,57.860001,58.27,56.939999,56.990002,192400
4518,2017-12-15,57.110001,58.82,57.110001,58.18,372500
4519,2017-12-18,58.400002,59.580002,58.25,58.779999,234000
4520,2017-12-19,59.0,59.0,58.279999,58.330002,177900
4521,2017-12-20,58.509998,58.59,57.75,57.93,145500
4522,2017-12-21,58.09,58.59,57.82,57.959999,136500
4523,2017-12-22,58.279999,58.880001,58.279999,58.709999,179700
4524,2017-12-26,58.82,59.59,58.380001,58.82,95400
4525,2017-12-27,59.150002,60.490002,58.669998,60.09,225900
4526,2017-12-28,60.27,61.580002,60.110001,60.880001,181100
4527,2017-12-29,60.860001,61.259998,60.630001,60.66,118000
4528,2018-01-02,61.220001,61.220001,58.919998,59.470001,267400
4529,2018-01-03,59.360001,59.75,58.540001,59.200001,213000
4530,2018-01-04,59.360001,59.869999,59.150002,59.330002,132700
4531,2018-01-05,59.450001,59.59,58.889999,59.549999,178300
4532,2018-01-08,59.349998,59.799999,58.919998,59.529999,141700
4533,2018-01-09,59.540001,60.099998,59.139999,59.16,108700
4534,2018-01-10,59.27,59.540001,58.880001,59.02,96500
4535,2018-01-11,59.02,59.5,58.82,59.5,147200
4536,2018-01-12,59.549999,59.950001,58.900002,59.630001,78600
4537,2018-01-16,59.849998,60.279999,59.32,59.360001,138500
4538,2018-01-17,59.580002,59.73,59.099998,59.48,285400
4539,2018-01-18,59.48,59.599998,58.66,58.709999,104300
4540,2018-01-19,58.5,59.220001,58.5,59.099998,118700
4541,2018-01-22,59.419998,59.939999,59.200001,59.84,160700
4542,2018-01-23,59.959999,60.720001,59.77,60.540001,165900
4543,2018-01-24,61.259998,61.560001,58.779999,59.169998,214300
4544,2018-01-25,63.32,63.799999,62.02,63.450001,557900
4545,2018-01-26,63.580002,64.559998,63.349998,64.220001,265700
4546,2018-01-29,64.43,65.410004,64.290001,64.470001,389300
4547,2018-01-30,64.150002,65.68,64.080002,64.43,259300
4548,2018-01-31,64.610001,65.370003,63.970001,64.260002,790100
4549,2018-02-01,64.239998,64.830002,63.57,64.419998,162400
4550,2018-02-02,64.129997,64.93,63.43,63.650002,136200
4551,2018-02-05,63.470001,64.769997,61.139999,61.18,181800
4552,2018-02-06,60.34,61.68,59.91,61.16,208900
4553,2018-02-07,60.970001,62.25,60.970001,61.66,136500
4554,2018-02-08,61.66,61.66,59.77,59.790001,139700
4555,2018-02-09,60.290001,61.139999,59.509998,60.790001,163700
4556,2018-02-12,60.93,61.43,59.900002,60.860001,125300
4557,2018-02-13,60.450001,60.740002,59.970001,60.549999,105400
4558,2018-02-14,60.060001,62.099998,60.060001,62.07,126300
4559,2018-02-15,62.41,62.709999,61.950001,62.610001,85000
4560,2018-02-16,62.43,63.049999,62.43,62.540001,131500
4561,2018-02-20,62.380001,63.220001,61.48,61.529999,125500
4562,2018-02-21,61.669998,62.389999,61.459999,61.5,104200
4563,2018-02-22,61.619999,62.349998,60.720001,60.779999,67300
4564,2018-02-23,61.119999,61.240002,60.490002,61.23,85600
4565,2018-02-26,61.41,62.02,61.049999,62.02,85000
4566,2018-02-27,61.790001,62.16,61.360001,61.759998,103200
4567,2018-02-28,61.950001,62.220001,60.790001,60.799999,130900
4568,2018-03-01,60.68,61.48,60.18,60.830002,150700
4569,2018-03-02,60.43,62.09,60.16,61.700001,125200
4570,2018-03-05,61.619999,62.990002,61.619999,62.779999,134500
4571,2018-03-06,62.799999,63.389999,61.639999,63.25,132300
4572,2018-03-07,62.759998,63.68,62.73,63.419998,135700
4573,2018-03-08,63.540001,63.540001,62.82,63.07,122500
4574,2018-03-09,63.43,64.169998,63.09,63.990002,316100
4575,2018-03-12,64.110001,64.25,63.639999,63.810001,140800
4576,2018-03-13,64.139999,64.139999,63.540001,63.82,89900
4577,2018-03-14,64.150002,64.150002,63.400002,63.57,105700
4578,2018-03-15,63.669998,63.830002,62.98,63.330002,91700
4579,2018-03-16,63.52,64.169998,62.759998,63.93,505000
4580,2018-03-19,63.700001,64.339996,63.34,64.260002,140200
4581,2018-03-20,64.419998,64.800003,63.950001,64.370003,143700
4582,2018-03-21,64.529999,64.529999,63.450001,63.68,111500
4583,2018-03-22,63.27,64.199997,62.650002,62.740002,124100
4584,2018-03-23,62.91,62.91,61.400002,61.48,154100
4585,2018-03-26,62.099998,62.869999,61.619999,62.82,148700
4586,2018-03-27,62.860001,62.939999,62.029999,62.279999,143400
4587,2018-03-28,62.360001,63.73,62.040001,63.639999,106400
4588,2018-03-29,63.869999,64.239998,63.32,63.389999,154500
4589,2018-04-02,63.310001,63.990002,60.959999,61.740002,133500
4590,2018-04-03,61.91,63.080002,61.560001,62.66,146400
4591,2018-04-04,62.080002,63.610001,62.029999,63.290001,111200
4592,2018-04-05,63.41,63.650002,62.290001,63.439999,168600
4593,2018-04-06,62.959999,63.599998,62.02,62.389999,112500
4594,2018-04-09,62.689999,62.970001,61.75,62.0,88400
4595,2018-04-10,62.610001,62.970001,62.16,62.75,70800
4596,2018-04-11,62.099998,62.939999,62.099998,62.880001,85300
4597,2018-04-12,63.48,63.779999,62.759998,63.16,105800
4598,2018-04-13,63.5,63.619999,63.150002,63.299999,121000
4599,2018-04-16,63.650002,64.519997,63.5,64.139999,115300
4600,2018-04-17,64.279999,64.389999,63.82,64.0,126900
4601,2018-04-18,64.099998,64.480003,63.360001,63.970001,214500
4602,2018-04-19,64.0,64.720001,63.32,64.160004,167500
4603,2018-04-20,64.07,64.199997,63.419998,63.610001,117600
4604,2018-04-23,63.740002,63.849998,63.34,63.759998,154200
4605,2018-04-24,63.709999,64.25,62.990002,63.599998,234400
4606,2018-04-25,63.630001,64.010002,63.220001,63.349998,85900
4607,2018-04-26,63.43,63.75,62.68,63.509998,91500
4608,2018-04-27,63.560001,63.950001,63.290001,63.68,123200
4609,2018-04-30,63.84,64.0,63.23,63.279999,296700
4610,2018-05-01,63.27,63.610001,62.630001,63.5,154800
4611,2018-05-02,63.450001,63.599998,62.369999,63.200001,151900
4612,2018-05-03,62.990002,63.459999,62.299999,63.139999,137700
4613,2018-05-04,62.950001,65.300003,62.68,64.739998,275000
4614,2018-05-07,64.830002,66.0,64.220001,65.610001,194200
4615,2018-05-08,65.57,66.550003,65.57,66.190002,208600
4616,2018-05-09,66.339996,67.239998,65.75,66.760002,162700
4617,2018-05-10,66.769997,67.139999,66.559998,66.800003,106000
4618,2018-05-11,66.769997,67.440002,66.769997,67.07,129600
4619,2018-05-14,66.940002,67.550003,65.690002,65.760002,153800
4620,2018-05-15,65.699997,66.260002,65.370003,65.980003,207900
4621,2018-05-16,66.139999,67.160004,66.0,66.650002,178500
4622,2018-05-17,66.650002,66.93,66.480003,66.860001,103300
4623,2018-05-18,66.93,67.309998,66.739998,67.110001,134300
4624,2018-05-21,67.169998,67.93,67.169998,67.879997,114500
4625,2018-05-22,67.910004,67.980003,67.580002,67.610001,116000
4626,2018-05-23,67.760002,67.830002,66.940002,67.150002,149200
4627,2018-05-24,67.169998,67.25,66.459999,66.629997,135200
4628,2018-05-25,66.650002,66.839996,66.43,66.610001,85700
4629,2018-05-29,66.220001,66.419998,65.489998,65.879997,225400
4630,2018-05-30,65.860001,67.010002,65.849998,66.690002,178900
4631,2018-05-31,66.68,66.68,65.43,65.68,147300
4632,2018-06-01,66.169998,66.290001,65.599998,66.129997,114000
4633,2018-06-04,66.419998,67.489998,66.290001,67.480003,131600
4634,2018-06-05,67.379997,68.199997,66.879997,68.199997,129400
4635,2018-06-06,68.190002,68.769997,67.769997,68.760002,147400
4636,2018-06-07,68.779999,69.459999,68.18,69.309998,177000
4637,2018-06-08,69.0,69.739998,69.0,69.300003,132000
4638,2018-06-11,69.540001,69.720001,69.07,69.290001,100100
4639,2018-06-12,69.400002,69.400002,67.709999,67.93,95000
4640,2018-06-13,67.949997,68.379997,67.669998,68.080002,126300
4641,2018-06-14,68.220001,69.059998,67.809998,68.989998,107300
4642,2018-06-15,68.809998,69.709999,68.589996,69.709999,222400
4643,2018-06-18,69.379997,69.419998,68.25,68.660004,150900
4644,2018-06-19,68.540001,69.120003,68.080002,68.959999,201500
4645,2018-06-20,69.190002,69.32,68.379997,68.459999,103000
4646,2018-06-21,68.489998,68.489998,67.07,67.129997,173400
4647,2018-06-22,67.389999,67.669998,66.910004,67.269997,328500
4648,2018-06-25,67.0,67.660004,66.849998,67.43,149600
4649,2018-06-26,67.449997,67.599998,66.629997,66.75,117200
4650,2018-06-27,66.599998,67.040001,65.309998,65.339996,129700
4651,2018-06-28,65.279999,66.610001,65.010002,66.360001,95400
4652,2018-06-29,66.489998,66.830002,66.160004,66.190002,134000
4653,2018-07-02,65.900002,66.739998,65.459999,66.720001,112900
4654,2018-07-03,66.879997,67.339996,66.370003,66.529999,63100
4655,2018-07-05,66.949997,67.150002,66.309998,67.139999,90000
4656,2018-07-06,66.830002,68.059998,66.709999,67.580002,75600
4657,2018-07-09,67.910004,68.379997,67.830002,68.309998,78600
4658,2018-07-10,68.330002,68.910004,67.900002,68.360001,94100
4659,2018-07-11,67.800003,68.669998,67.800003,68.379997,67700
4660,2018-07-12,68.68,68.870003,67.480003,68.230003,113800
4661,2018-07-13,68.339996,68.639999,67.849998,67.889999,56600
4662,2018-07-16,68.339996,68.620003,67.900002,68.57,142200
4663,2018-07-17,68.800003,69.32,68.599998,68.790001,109700
4664,2018-07-18,69.220001,69.849998,68.57,69.309998,175300
4665,2018-07-19,68.779999,70.660004,67.940002,70.290001,247400
4666,2018-07-20,70.949997,73.120003,70.190002,72.75,248800
