,Date,Open,High,Low,Close,Volume
2434,2009-09-08,50.069084,50.803108,50.069084,50.431778,2162797
2435,2009-09-09,50.621761,50.889465,50.060448,50.656303,1450163
2436,2009-09-10,50.302246,51.943005,50.302246,51.925735,1688943
2437,2009-09-11,52.07254,52.53886,51.226254,51.709846,1278895
2438,2009-09-14,51.027634,52.607944,50.941277,52.46114,1958525
2439,2009-09-15,52.677029,53.29879,52.219345,52.815201,2171366
2440,2009-09-16,53.549225,53.549225,52.884281,53.359241,1732831
2441,2009-09-17,53.056995,53.514679,52.297066,52.651123,1524854
2442,2009-09-18,53.082901,53.082901,51.986183,52.184799,1624674
2443,2009-09-21,51.295338,51.986183,50.83765,51.744389,1073234
2444,2009-09-22,52.616581,53.644215,52.271156,53.074265,1803932
2445,2009-09-23,53.221069,53.246979,51.658031,51.692574,1951346
2446,2009-09-24,51.321243,51.960278,49.818653,50.112263,1817365
2447,2009-09-25,50.060448,50.604492,49.386875,49.758205,2099801
2448,2009-09-28,49.749569,50.647667,49.499138,50.431778,1567700
2449,2009-09-29,50.474957,50.621761,49.455959,50.17271,2294230
2450,2009-09-30,50.440414,50.578583,49.127808,49.715027,2262964
2451,2009-10-01,49.568222,49.879101,48.169258,48.272884,2172640
2452,2009-10-02,47.478413,48.316063,47.107082,47.987911,1713261
2453,2009-10-05,48.644215,49.844559,48.048359,49.70639,2388607
2454,2009-10-06,50.189983,51.312607,49.810017,50.941277,2321211
2455,2009-10-07,50.630398,51.295338,50.155441,51.278065,2074441
2456,2009-10-08,51.623489,52.987911,51.459412,52.849743,2130025
2457,2009-10-09,52.487045,53.108807,52.443871,53.039722,1547899
2458,2009-10-12,53.531952,54.214161,53.272884,53.566494,1224122
2459,2009-10-13,53.540588,53.609673,52.383419,53.333332,1666015
2460,2009-10-14,54.16235,54.421417,53.626942,54.360966,1936176
2461,2009-10-15,54.205528,55.83765,53.782383,55.83765,1919848
2462,2009-10-16,55.164078,55.500862,54.516407,55.155441,1668331
2463,2009-10-19,55.051811,55.725388,54.542313,55.578583,1324057
2464,2009-10-20,55.872192,55.872192,54.145077,55.086357,1546046
2465,2009-10-21,54.784111,56.13126,54.576859,54.991364,1363429
2466,2009-10-22,55.069084,55.310883,54.170982,55.224525,1227480
2467,2009-10-23,55.388599,55.613125,54.101898,54.490501,1610894
2468,2009-10-26,54.689117,56.234886,53.488773,53.739204,1782973
2469,2009-10-27,54.075993,55.483593,53.704662,54.870464,2096212
2470,2009-10-28,54.447323,54.447323,52.469776,52.625217,2055450
2471,2009-10-29,53.12608,54.82729,53.12608,54.82729,1783667
2472,2009-10-30,54.637306,54.766838,52.383419,52.797928,2136857
2473,2009-11-02,53.100174,54.516407,52.884281,53.791019,2366489
2474,2009-11-03,53.00518,55.086357,52.253887,54.602764,2094359
2475,2009-11-04,55.120899,55.708118,54.421417,54.637306,1821997
2476,2009-11-05,54.62867,54.62867,51.044907,52.512955,4495009
2477,2009-11-06,51.951641,52.884281,51.537132,52.158894,2555243
2478,2009-11-09,52.823833,54.24007,52.823833,54.24007,2113003
2479,2009-11-10,53.67012,53.765114,52.46114,53.307426,2259605
2480,2009-11-11,53.86874,54.300518,52.867012,53.177895,1244155
2481,2009-11-12,52.797928,53.143353,51.234886,51.450775,1800111
2482,2009-11-13,51.347149,52.271156,50.75993,51.614853,2490047
2483,2009-11-16,52.098446,53.134716,52.098446,52.590675,2488426
2484,2009-11-17,52.651123,52.651123,51.709846,52.271156,1727736
2485,2009-11-18,52.478413,52.616581,51.260796,51.519863,1965589
2486,2009-11-19,51.079449,51.165802,49.343697,49.749569,3321839
2487,2009-11-20,49.33506,49.611401,49.058723,49.274612,2674748
2488,2009-11-23,50.189983,50.725388,49.70639,49.861832,2152259
2489,2009-11-24,49.810017,49.861832,48.791019,49.663212,2995746
2490,2009-11-25,49.663212,50.492229,49.490501,50.431778,1118628
2491,2009-11-27,48.920551,49.369602,48.143353,48.96373,1018808
2492,2009-11-30,48.678757,49.53368,48.290154,48.69603,2481478
2493,2009-12-01,49.516407,49.82729,49.084629,49.464596,2507533
2494,2009-12-02,49.360966,49.654575,48.704662,48.929188,1540487
2495,2009-12-03,48.929188,49.231434,48.091537,48.108807,1740127
2496,2009-12-04,48.808289,49.525043,47.279793,47.573402,2413735
2497,2009-12-07,47.227978,47.970638,47.07254,47.331608,2512744
2498,2009-12-08,47.029362,47.089809,46.30397,46.459412,1971495
2499,2009-12-09,46.511227,46.675301,45.379967,45.967186,2459360
2500,2009-12-10,46.139896,46.571674,45.811745,46.139896,3062563
2501,2009-12-11,46.450775,46.476685,45.354057,45.924007,3530510
2502,2009-12-14,46.588947,47.141624,46.113991,46.580311,2405398
2503,2009-12-15,46.278065,47.176167,45.993092,46.511227,2009709
2504,2009-12-16,46.787563,47.867012,46.571674,47.193436,2103391
2505,2009-12-17,46.70121,47.055267,46.32988,46.511227,1512695
2506,2009-12-18,46.709846,47.219345,45.803108,46.113991,3902460
2507,2009-12-21,46.338516,46.925735,46.278065,46.528496,1859169
2508,2009-12-22,46.50259,47.046631,46.416237,46.865284,1401296
2509,2009-12-23,47.210709,47.892918,46.822105,47.841106,1455259
2510,2009-12-24,47.944733,48.350605,47.83247,48.350605,497014
2511,2009-12-28,48.618305,48.791019,47.331608,47.530224,1623400
2512,2009-12-29,47.728844,48.039722,46.934368,46.99482,1251682
2513,2009-12-30,46.830742,47.227978,46.666668,47.132988,880080
2514,2009-12-31,47.495682,47.512955,46.692574,46.804836,1088288
2515,2010-01-04,47.599308,48.411053,47.590675,48.290154,1642391
2516,2010-01-05,48.462868,49.153713,48.160622,49.075993,1787952
2517,2010-01-06,49.093266,50.112263,48.834198,49.82729,2139289
2518,2010-01-07,49.740932,50.561314,49.499138,50.388599,2000213
2519,2010-01-08,50.181347,51.744389,49.766838,51.563042,2745502
2520,2010-01-11,51.960278,52.063904,51.079449,51.459412,2579792
2521,2010-01-12,50.215889,50.587219,48.791019,49.62867,3129958
2522,2010-01-13,49.62867,49.784111,48.359241,49.620033,1908847
2523,2010-01-14,49.352333,49.991364,49.041451,49.870464,1212194
2524,2010-01-15,49.637306,49.974094,48.549225,49.093266,1969295
2525,2010-01-19,48.773746,49.170982,48.246979,49.093266,1657677
2526,2010-01-20,48.549225,48.557858,47.815201,48.359241,1429667
2527,2010-01-21,48.264248,48.316063,46.442142,46.718479,2995167
2528,2010-01-22,46.554405,47.07254,45.474957,45.561314,2360236
2529,2010-01-25,46.027634,46.390327,45.310883,45.595856,1666246
2530,2010-01-26,45.129536,45.984455,44.879101,45.008636,1793858
2531,2010-01-27,44.879101,45.328152,44.16235,44.792747,2317274
2532,2010-01-28,44.576859,45.284973,43.324699,44.101898,3173267
2533,2010-01-29,44.585491,44.922279,43.799656,44.110535,4210372
2534,2010-02-01,44.473228,45.414509,44.464596,45.336788,1722062
2535,2010-02-02,45.405872,46.226254,45.043179,46.13126,2306968
2536,2010-02-03,45.794472,45.941277,45.0,45.328152,1766645
2537,2010-02-04,44.792747,44.887737,43.376511,43.506046,1832188
2538,2010-02-05,43.721935,43.842831,42.314335,43.825562,2526293
2539,2010-02-08,43.721935,44.16235,43.281521,43.290154,2382585
2540,2010-02-09,43.929188,44.930916,43.618305,44.490501,2441180
2541,2010-02-10,44.386875,44.611401,43.480137,43.955093,1989907
2542,2010-02-11,43.69603,44.645943,43.445595,44.490501,1663583
2543,2010-02-12,43.721935,44.594128,43.462868,44.265976,1929691
2544,2010-02-16,44.844559,45.509499,44.784111,45.509499,2032290
2545,2010-02-17,45.604492,45.656303,44.939552,45.319515,1619000
2546,2010-02-18,45.215889,45.941277,45.008636,45.820381,1395622
2547,2010-02-19,45.613125,46.433506,45.604492,46.200344,1449237
2548,2010-02-22,46.364422,46.658031,45.785839,45.898102,1790384
2549,2010-02-23,45.751293,45.854923,44.689117,44.715027,1696586
2550,2010-02-24,44.913643,45.146805,44.378239,44.818653,1318615
2551,2010-02-25,43.886009,44.611401,43.454231,44.516407,1361345
2552,2010-02-26,44.758205,45.017269,44.153713,44.818653,1992918
2553,2010-03-01,45.189983,46.018997,45.069084,45.984455,1991644
2554,2010-03-02,46.200344,46.709846,46.027634,46.338516,2064019
2555,2010-03-03,46.476685,46.718479,46.010365,46.148533,1825008
2556,2010-03-04,46.113991,46.269428,45.46632,45.949913,1698439
2557,2010-03-05,46.364422,46.848015,46.30397,46.545769,1934555
2558,2010-03-08,46.528496,46.908463,46.217617,46.373058,1619579
2559,2010-03-09,46.03627,46.588947,45.932644,46.260796,1884066
2560,2010-03-10,46.105354,46.753021,46.105354,46.580311,1552878
2561,2010-03-11,46.390327,46.666668,46.200344,46.450775,1212310
2562,2010-03-12,46.761658,46.848015,46.381695,46.632126,1658603
2563,2010-03-15,46.4076,46.468048,45.751293,46.381695,1603251
2564,2010-03-16,46.623489,47.478413,46.493954,47.219345,3902692
2565,2010-03-17,47.487045,48.341969,47.443871,48.03109,2039470
2566,2010-03-18,47.884281,48.108807,47.426598,47.858376,1916027
2567,2010-03-19,47.521587,48.074265,46.813473,47.521587,2232740
2568,2010-03-22,46.891193,47.728844,46.666668,47.495682,1301592
2569,2010-03-23,47.607944,47.970638,47.262524,47.728844,1350228
2570,2010-03-24,47.297066,48.2038,47.158894,47.564766,2132689
2571,2010-03-25,48.117443,48.143353,46.528496,46.537132,2309978
2572,2010-03-26,46.804836,46.925735,45.699482,46.139896,2351319
2573,2010-03-29,46.450775,47.478413,46.312607,47.478413,2173334
2574,2010-03-30,47.607944,47.92746,47.322971,47.616581,1852684
2575,2010-03-31,47.815201,48.96373,47.763386,48.523315,2694434
2576,2010-04-01,49.006908,49.974094,48.981003,49.775475,2549569
2577,2010-04-05,50.0,51.519863,49.861832,51.355785,2446275
2578,2010-04-06,51.157169,51.830742,50.854923,51.580311,2491669
2579,2010-04-07,51.537132,51.683937,51.062176,51.260796,2431221
2580,2010-04-08,50.699482,51.753021,50.535404,51.606216,1955515
2581,2010-04-09,51.865284,52.210709,51.519863,52.158894,2123772
2582,2010-04-12,52.150257,53.186527,52.046631,52.92746,3174310
2583,2010-04-13,52.875648,53.013817,52.124352,52.65976,2204369
2584,2010-04-14,52.918827,53.359241,52.495682,53.290154,1754370
2585,2010-04-15,53.255611,53.713299,53.074265,53.255611,2216528
2586,2010-04-16,52.789291,53.108807,51.727116,51.986183,2771557
2587,2010-04-19,51.459412,51.977547,51.079449,51.882557,2371816
2588,2010-04-20,52.530224,53.419689,52.357513,53.264248,2062861
2589,2010-04-21,52.987911,53.169258,52.003452,52.530224,1928996
2590,2010-04-22,51.761658,52.737476,51.433506,52.65976,1311898
2591,2010-04-23,52.797928,53.419689,52.210709,53.385147,1663120
2592,2010-04-26,53.540588,53.626942,53.00518,53.151985,1667057
2593,2010-04-27,52.763386,53.506046,51.597584,51.666668,1707239
2594,2010-04-28,52.227978,52.772022,51.787563,52.63385,1721946
2595,2010-04-29,53.048359,53.506046,51.934368,52.409325,1608925
2596,2010-04-30,52.694302,52.711571,51.416237,51.943005,2429947
2597,2010-05-03,52.271156,52.884281,51.390327,52.426598,1909195
2598,2010-05-04,51.666668,51.666668,50.129536,50.354057,2024763
2599,2010-05-05,49.80138,50.233162,48.264248,48.687393,3517425
2600,2010-05-06,48.2038,49.084629,43.69603,46.658031,4092140
2601,2010-05-07,46.649395,47.236614,44.758205,45.509499,3274592
2602,2010-05-10,47.970638,48.462868,46.891193,47.789291,2570644
2603,2010-05-11,46.977547,48.618305,46.977547,48.169258,4050221
2604,2010-05-12,48.860104,50.423141,48.791019,50.120899,3732002
2605,2010-05-13,49.90501,50.207253,49.257339,49.602764,2612911
2606,2010-05-14,48.946461,49.16235,47.651123,48.765114,2591257
2607,2010-05-17,48.730572,49.16235,46.804836,47.892918,2388375
2608,2010-05-18,48.678757,49.075993,46.735752,47.029362,2824825
2609,2010-05-19,46.666668,47.253887,45.639034,46.528496,2317621
2610,2010-05-20,45.328152,45.526772,44.041451,44.309155,2559296
2611,2010-05-21,43.609673,45.19862,43.264248,45.181347,2647767
2612,2010-05-24,45.181347,45.181347,43.557858,43.67012,2651357
2613,2010-05-25,42.616581,44.473228,42.383419,44.369602,3112009
2614,2010-05-26,44.784111,45.181347,43.825562,44.075993,2370310
2615,2010-05-27,44.879101,46.243523,44.689117,46.165802,2190936
2616,2010-05-28,46.925735,46.986183,45.716751,46.096718,2628544
2617,2010-06-01,45.37133,46.278065,44.084629,44.110535,2317274
2618,2010-06-02,44.386875,44.671848,43.730572,44.671848,5255467
2619,2010-06-03,45.0,45.120899,44.058723,45.017269,2479394
2620,2010-06-04,44.058723,44.792747,43.177895,43.376511,2297125
2621,2010-06-07,43.69603,44.179619,43.056995,43.177895,2851343
2622,2010-06-08,43.376511,43.86874,42.590675,43.808289,2137321
2623,2010-06-09,44.274612,45.379967,43.557858,43.765114,2149248
2624,2010-06-10,44.861832,46.865284,44.861832,46.830742,3345115
2625,2010-06-11,46.183075,46.943005,45.699482,46.856647,2182251
2626,2010-06-14,47.530224,48.160622,46.99482,47.115719,1918690
2627,2010-06-15,47.495682,48.281521,47.383419,48.169258,2025226
2628,2010-06-16,47.772022,48.436958,47.547497,48.065632,1812154
2629,2010-06-17,48.221069,48.350605,47.46114,48.00518,1610662
2630,2010-06-18,47.92746,48.169258,47.469776,48.100174,2144848
2631,2010-06-21,48.886009,49.13644,47.668392,48.048359,1180581
2632,2010-06-22,48.082901,48.082901,46.390327,46.442142,1805322
2633,2010-06-23,46.373058,46.606216,45.75993,46.200344,1845852
2634,2010-06-24,46.062176,46.295338,45.069084,45.233162,1651192
2635,2010-06-25,45.310883,45.820381,44.740932,45.423141,2798539
2636,2010-06-28,45.284973,45.604492,44.525043,44.585491,1874802
2637,2010-06-29,43.782383,43.877377,42.530224,42.92746,2880062
2638,2010-06-30,42.953369,43.860104,42.668392,42.789291,2306157
2639,2010-07-01,42.746113,43.091537,41.623489,42.253887,2395207
2640,2010-07-02,42.253887,42.892918,41.692574,41.830742,2016310
2641,2010-07-06,42.625217,42.996548,41.571674,42.029362,1940924
2642,2010-07-07,42.176167,43.549225,41.99482,43.480137,2019205
2643,2010-07-08,43.86874,44.13644,43.195164,44.058723,1835083
2644,2010-07-09,43.955093,44.179619,43.687393,43.937824,1663235
2645,2010-07-12,43.721935,44.283249,43.29879,43.69603,1169117
2646,2010-07-13,44.378239,44.378239,43.765114,43.955093,2805950
2647,2010-07-14,43.652851,43.946461,43.316063,43.661484,1659067
2648,2010-07-15,43.687393,43.937824,42.789291,43.791019,1481429
2649,2010-07-16,44.050087,44.050087,43.056995,43.333332,2918276
2650,2010-07-19,43.626942,43.791019,42.918827,43.316063,1098247
2651,2010-07-20,42.746113,44.058723,42.582039,43.981003,2480089
2652,2010-07-21,44.16235,44.343697,43.195164,43.618305,1758655
2653,2010-07-22,44.170982,45.034542,43.816925,44.749569,1803701
2654,2010-07-23,45.086357,47.797928,44.982731,47.668392,6517919
2655,2010-07-26,47.616581,48.333332,47.305698,48.160622,2132920
2656,2010-07-27,48.359241,48.773746,47.65976,47.944733,2392081
2657,2010-07-28,47.530224,47.936096,47.253887,47.383419,1453290
2658,2010-07-29,47.780655,48.229706,46.519863,47.003452,2210854
2659,2010-07-30,46.4076,47.487045,46.364422,47.279793,1983886
2660,2010-08-02,48.091537,49.13644,47.720207,48.626942,2248141
2661,2010-08-03,48.359241,48.5924,47.910191,48.143353,1805901
2662,2010-08-04,48.428326,49.265976,48.255611,48.989635,2459939
2663,2010-08-05,48.359241,49.939552,47.504318,49.430054,2974786
2664,2010-08-06,48.678757,49.214161,47.884281,48.652851,2003224
2665,2010-08-09,48.808289,49.110535,48.488773,49.006908,1338185
2666,2010-08-10,48.221069,48.566494,47.867012,48.506046,2498269
2667,2010-08-11,47.521587,47.63385,46.269428,46.468048,1945440
2668,2010-08-12,45.595856,46.493954,45.595856,46.278065,2120182
2669,2010-08-13,46.278065,47.65976,46.278065,47.34024,2917465
2670,2010-08-16,47.098446,48.039722,46.649395,47.892918,1985275
2671,2010-08-17,48.411053,49.179619,47.979275,48.86874,2423462
2672,2010-08-18,48.480137,48.583763,47.789291,48.316063,2064251
2673,2010-08-19,48.056995,48.229706,47.348877,47.884281,2402155
2674,2010-08-20,47.469776,47.83247,46.87392,47.409325,2187462
2675,2010-08-23,47.607944,48.333332,47.521587,47.521587,1303097
2676,2010-08-24,46.856647,47.158894,46.537132,46.692574,1770003
2677,2010-08-25,46.347149,46.96891,45.734024,46.787563,1601051
2678,2010-08-26,47.012089,47.36615,46.338516,46.545769,1335521
2679,2010-08-27,46.899826,47.677029,45.915371,47.573402,1663583
2680,2010-08-30,47.487045,47.815201,47.012089,47.020725,988469
2681,2010-08-31,46.882557,47.158894,46.044907,46.252159,2287166
2682,2010-09-01,46.99482,48.626942,46.99482,48.5924,2025458
2683,2010-09-02,48.773746,49.291882,48.419689,49.291882,1444952
2684,2010-09-03,49.53368,50.043179,49.248707,49.784111,1196214
2685,2010-09-07,49.283249,49.715027,48.903282,49.300518,1506558
2686,2010-09-08,49.421417,49.637306,49.024181,49.24007,1428161
2687,2010-09-09,49.956821,50.086357,49.084629,49.378239,1152442
2688,2010-09-10,49.680485,50.604492,49.637306,50.414509,1790152
2689,2010-09-13,51.070812,51.554405,50.86356,51.373058,2110108
2690,2010-09-14,51.234886,51.70121,50.949913,51.174438,2844164
2691,2010-09-15,50.777203,51.493954,50.647667,51.381695,1594682
2692,2010-09-16,50.941277,51.208981,50.457687,50.777203,1737811
2693,2010-09-17,50.83765,51.208981,50.345425,50.975819,1554036
2694,2010-09-20,51.183075,52.797928,50.924007,52.452503,2544358
2695,2010-09-21,52.426598,52.452503,51.139896,52.003452,2083589
2696,2010-09-22,51.865284,52.556129,51.580311,51.70121,2081621
2697,2010-09-23,51.148533,51.597584,50.587219,51.200344,1597577
2698,2010-09-24,51.839378,52.607944,51.528496,52.607944,2235635
2699,2010-09-27,52.53886,52.564766,51.822105,52.081173,1520222
2700,2010-09-28,52.279793,53.316063,51.606216,53.143353,2821120
2701,2010-09-29,52.962002,53.281521,52.271156,52.901554,2022679
2702,2010-09-30,53.290154,53.86874,52.651123,53.471504,3091628
2703,2010-10-01,54.024181,54.101898,53.195164,53.661484,2287166
2704,2010-10-04,53.626942,54.006908,52.297066,52.685665,2395323
2705,2010-10-05,53.471504,54.447323,53.134716,54.326424,2270606
2706,2010-10-06,54.058723,54.53368,53.540588,54.24007,1847705
2707,2010-10-07,54.70639,54.784111,53.782383,54.689117,2671853
2708,2010-10-08,54.818653,55.820381,54.300518,55.613125,2370310
2709,2010-10-11,55.734024,57.227978,55.526772,56.269428,1913248
2710,2010-10-12,55.75993,56.269428,55.043179,56.096718,2003224
2711,2010-10-13,56.381695,56.830742,56.208981,56.519863,1544077
2712,2010-10-14,56.50259,56.951641,55.518135,56.174438,1886382
2713,2010-10-15,56.735752,56.744389,55.708118,56.658031,1563532
2714,2010-10-18,56.42487,56.606216,55.785839,56.338516,2353519
2715,2010-10-19,55.440414,55.474957,54.404144,54.740932,2104202
2716,2010-10-20,54.72366,55.803108,54.72366,55.690845,2174956
2717,2010-10-21,55.829018,56.649395,55.457687,56.321243,2754650
2718,2010-10-22,56.580311,56.580311,55.75993,56.468048,1463480
2719,2010-10-25,56.99482,58.065632,56.476685,56.718479,1690217
2720,2010-10-26,56.347149,56.666668,56.096718,56.312607,2100959
2721,2010-10-27,55.941277,56.053539,55.46632,55.993092,1742790
2722,2010-10-28,56.476685,56.563042,55.898102,56.113991,1205362
2723,2010-10-29,55.872192,56.727116,55.768566,56.269428,1351849
2724,2010-11-01,56.744389,57.202072,55.958549,56.355785,1659877
2725,2010-11-02,56.891193,57.046631,56.563042,56.865284,1076708
2726,2010-11-03,57.012089,57.150257,55.742661,56.753021,2110571
2727,2010-11-04,56.390327,58.626942,55.915371,58.082901,4349795
2728,2010-11-05,58.082901,58.601036,57.875648,58.583763,1616684
2729,2010-11-08,58.333332,59.559586,58.333332,59.507771,1850831
2730,2010-11-09,59.576859,59.749569,57.409325,57.772022,2269217
2731,2010-11-10,57.867012,58.57513,57.124352,58.57513,1368872
2732,2010-11-11,58.246979,59.309155,57.979275,59.119171,1121291
2733,2010-11-12,58.583763,58.583763,57.046631,57.469776,1629538
2734,2010-11-15,58.2038,58.929188,57.728844,58.022453,1848979
2735,2010-11-16,57.564766,57.564766,56.174438,56.528496,1668099
2736,2010-11-17,56.571674,57.219345,56.260796,56.70121,1947872
2737,2010-11-18,57.227978,58.048359,57.227978,57.806564,1949030
2738,2010-11-19,57.668392,57.772022,56.96891,57.746113,2234477
2739,2010-11-22,57.392056,57.720207,56.848015,57.625217,1714419
2740,2010-11-23,56.899826,56.925735,56.027634,56.390327,1839251
2741,2010-11-24,56.761658,57.720207,56.683937,57.677029,1598387
2742,2010-11-26,57.590675,57.737476,56.727116,56.770294,763817
2743,2010-11-29,56.286701,58.5924,55.958549,58.350605,2767736
2744,2010-11-30,57.478413,58.937824,57.297066,58.307426,2271996
2745,2010-12-01,59.568222,60.09499,59.015545,59.861832,1403149
2746,2010-12-02,59.835922,61.278065,59.680485,61.096718,1443447
2747,2010-12-03,60.889465,61.519863,60.872192,61.234886,996112
2748,2010-12-06,61.113991,61.416237,60.647667,61.243523,1265578
2749,2010-12-07,62.012089,62.297066,61.165802,61.468048,1973695
2750,2010-12-08,61.468048,61.977547,60.155441,60.500862,1395506
2751,2010-12-09,61.088081,61.278065,60.077721,60.587219,1907921
2752,2010-12-10,60.915371,61.493954,60.673576,61.165802,919336
2753,2010-12-13,61.675301,62.271156,61.347149,61.42487,861320
2754,2010-12-14,61.252159,61.99482,60.785839,60.846287,1246008
2755,2010-12-15,60.906734,61.347149,60.060448,60.181347,1330658
2756,2010-12-16,59.930916,61.208981,59.792747,61.088081,1512811
2757,2010-12-17,61.088081,62.348877,60.872192,62.271156,1977169
2758,2010-12-20,62.582039,63.12608,61.839378,62.841106,1534582
2759,2010-12-21,63.013817,63.57513,62.841106,63.419689,1301939
2760,2010-12-22,63.359241,64.136444,63.272884,64.101898,975268
2761,2010-12-23,64.041451,64.196892,63.566494,63.894646,912041
2762,2010-12-27,63.730572,64.300514,63.721935,63.920551,759301
2763,2010-12-28,64.058723,64.740936,63.86874,64.585495,783503
2764,2010-12-29,64.766838,65.630394,64.421417,65.086357,917020
2765,2010-12-30,65.051811,65.207253,64.205528,64.33506,918178
2766,2010-12-31,64.317787,64.905006,64.248703,64.378235,696769
2767,2011-01-03,65.164078,66.252159,64.991364,65.725388,1861601
2768,2011-01-04,66.096718,66.269432,63.765114,64.697754,2222434
2769,2011-01-05,64.386871,65.379967,64.06736,65.10363,1806827
2770,2011-01-06,65.276337,65.751297,63.402416,63.929188,1327415
2771,2011-01-07,61.545769,62.962002,60.233162,61.355785,5661462
2772,2011-01-10,62.547497,63.100174,61.476685,62.962002,2698487
2773,2011-01-11,63.316063,64.205528,62.962002,64.188255,1957946
2774,2011-01-12,64.7323,64.81002,63.903282,64.352333,1549057
2775,2011-01-13,64.516411,64.948189,62.875648,63.29879,2510544
2776,2011-01-14,63.69603,64.205528,62.918827,64.032814,1672384
2777,2011-01-18,64.110535,64.343697,63.506046,64.170982,2195105
2778,2011-01-19,64.248703,64.550949,62.849743,63.091537,2834552
2779,2011-01-20,62.953369,63.03109,61.476685,62.392056,2016541
2780,2011-01-21,62.936096,62.936096,62.271156,62.452503,1956441
2781,2011-01-24,62.728844,62.815201,62.063904,62.245251,1687669
2782,2011-01-25,62.158894,62.158894,60.544041,61.347149,3426522
2783,2011-01-26,61.658031,63.411053,61.623489,63.238342,2260416
2784,2011-01-27,55.647667,58.2038,54.922279,56.770294,12421866
2785,2011-01-28,56.459412,57.668392,56.459412,57.107082,5189230
2786,2011-01-31,56.96891,57.754749,56.614853,57.253887,4447762
2787,2011-02-01,57.754749,59.119171,57.694302,59.041451,3035813
2788,2011-02-02,59.369602,59.369602,57.918827,57.979275,2278712
2789,2011-02-03,57.92746,58.834198,57.642487,58.713299,1911047
2790,2011-02-04,58.730572,59.119171,57.841106,58.2038,2313221
2791,2011-02-07,58.514679,58.96373,58.246979,58.376511,1798258
2792,2011-02-08,58.471504,59.438686,57.858376,59.300518,2291335
2793,2011-02-09,59.16235,59.265976,58.333332,58.782383,2109181
2794,2011-02-10,58.929188,60.354057,58.765114,60.215889,2738207
2795,2011-02-11,59.792747,60.17271,59.153713,59.559586,1977517
2796,2011-02-14,59.378239,61.312607,59.317787,61.234886,2335570
2797,2011-02-15,61.070812,61.183075,60.336788,60.86356,2906696
2798,2011-02-16,61.001728,62.305698,61.001728,62.245251,2555474
2799,2011-02-17,61.943005,62.970638,61.683937,62.754749,2860955
2800,2011-02-18,62.806564,64.205528,62.651123,63.799656,3012884
2801,2011-02-22,64.36097,65.975822,63.134716,63.661484,3350557
2802,2011-02-23,63.687393,64.326424,63.661484,63.937824,3293468
2803,2011-02-24,63.834198,64.585495,62.443871,62.92746,2283229
2804,2011-02-25,63.29879,63.635578,63.00518,63.445595,1471123
2805,2011-02-28,63.799656,63.929188,62.409325,63.49741,2201590
2806,2011-03-01,63.86874,64.162346,62.815201,62.910191,1852684
2807,2011-03-02,62.918827,63.601036,62.037998,63.350605,2207032
2808,2011-03-03,63.557858,64.464592,63.316063,64.317787,2351898
2809,2011-03-04,64.205528,64.507774,63.350605,63.816925,1703418
2810,2011-03-07,64.265976,64.654579,62.806564,63.419689,1680258
2811,2011-03-08,63.212437,63.272884,61.830742,62.037998,1992339
2812,2011-03-09,62.012089,62.426598,61.295338,61.416237,1593871
2813,2011-03-10,60.768566,60.768566,59.145077,59.291882,2659694
2814,2011-03-11,58.96373,60.656303,58.920551,60.086357,2142416
2815,2011-03-14,60.328152,60.682213,59.82729,60.569946,2168123
2816,2011-03-15,58.471504,60.440414,57.763386,59.90501,1705966
2817,2011-03-16,59.896374,60.647667,58.436958,59.13644,2013183
2818,2011-03-17,60.112263,61.044907,59.835922,60.75993,1851179
2819,2011-03-18,61.675301,61.899826,59.896374,60.112263,2499196
2820,2011-03-21,60.984455,62.115719,60.854923,61.528496,1821997
2821,2011-03-22,61.614853,61.658031,61.122623,61.459412,1717893
2822,2011-03-23,61.286701,61.830742,61.010365,61.243523,1377094
2823,2011-03-24,61.683937,61.848015,60.83765,61.416237,789293
2824,2011-03-25,61.632126,62.746113,61.398964,62.651123,1966400
2825,2011-03-28,62.668392,62.962002,62.037998,62.063904,1097552
2826,2011-03-29,62.012089,62.953369,61.398964,62.547497,1149662
2827,2011-03-30,62.841106,63.540588,62.36615,63.160622,1474366
2828,2011-03-31,63.169258,64.170982,63.169258,63.402416,1483745
2829,2011-04-01,64.611397,64.766838,63.385147,63.67012,1518601
2830,2011-04-04,63.894646,64.179619,63.117443,63.324699,988469
2831,2011-04-05,63.272884,65.112267,63.272884,64.801384,2440485
2832,2011-04-06,65.129532,66.355789,64.559586,65.164078,3064994
2833,2011-04-07,65.0,65.345421,64.291885,64.827286,2064946
2834,2011-04-08,65.518135,67.210709,65.509499,66.493958,2572729
2835,2011-04-11,66.493958,66.753021,64.758202,64.853195,1840294
2836,2011-04-12,64.300514,64.430054,62.616581,63.091537,2567286
2837,2011-04-13,63.955093,64.214165,63.12608,63.385147,1512464
2838,2011-04-14,62.979275,63.972366,62.607944,63.618305,1734916
2839,2011-04-15,63.799656,64.853195,63.333332,64.205528,2119140
2840,2011-04-18,63.264248,63.29879,62.34024,62.849743,1923785
2841,2011-04-19,62.815201,63.687393,62.702934,63.436958,1334479
2842,2011-04-20,64.481865,65.181351,64.404144,64.533676,1560637
2843,2011-04-21,64.835922,65.086357,64.162346,64.991364,988816
2844,2011-04-25,64.905006,65.29361,64.43869,64.70639,1139125
