,Date,Open,High,Low,Close,Volume
3070,2012-03-16,21.860001,21.93,21.73,21.91,176700
3071,2012-03-19,21.9,21.93,21.780001,21.85,163900
3072,2012-03-20,21.67,21.809999,21.620001,21.66,79500
3073,2012-03-21,21.68,21.719999,21.540001,21.6,66400
3074,2012-03-22,21.5,21.59,21.309999,21.469999,74200
3075,2012-03-23,21.42,21.639999,21.299999,21.620001,90600
3076,2012-03-26,21.809999,22.280001,21.719999,22.27,178200
3077,2012-03-27,22.309999,22.389999,22.139999,22.32,102600
3078,2012-03-28,22.309999,22.309999,22.02,22.120001,85000
3079,2012-03-29,22.0,22.120001,21.67,21.719999,233300
3080,2012-03-30,21.93,22.0,21.700001,21.700001,178400
3081,2012-04-02,21.690001,22.24,21.629999,22.23,138400
3082,2012-04-03,22.17,22.17,21.860001,22.040001,95700
3083,2012-04-04,21.92,21.98,21.719999,21.85,71900
3084,2012-04-05,21.889999,21.9,21.68,21.84,122900
3085,2012-04-09,21.52,21.74,21.52,21.620001,88400
3086,2012-04-10,21.67,21.799999,21.110001,21.209999,129500
3087,2012-04-11,21.4,21.4,21.09,21.190001,112300
3088,2012-04-12,21.280001,21.49,21.16,21.42,79500
3089,2012-04-13,21.27,21.379999,21.15,21.18,79400
3090,2012-04-16,21.190001,21.49,21.15,21.440001,89400
3091,2012-04-17,21.540001,22.0,21.540001,21.77,132000
3092,2012-04-18,21.629999,21.76,21.379999,21.48,94300
3093,2012-04-19,21.52,21.59,21.16,21.27,95000
3094,2012-04-20,21.610001,21.76,21.360001,21.68,104400
3095,2012-04-23,21.33,21.530001,21.15,21.299999,119600
3096,2012-04-24,21.26,21.59,21.200001,21.59,96000
3097,2012-04-25,21.83,21.92,21.65,21.860001,88900
3098,2012-04-26,21.780001,21.950001,21.75,21.91,62500
3099,2012-04-27,21.91,22.09,21.74,21.950001,108000
3100,2012-04-30,21.870001,22.24,21.870001,21.959999,113000
3101,2012-05-01,21.959999,22.200001,21.889999,21.9,122000
3102,2012-05-02,21.790001,21.83,21.66,21.780001,66700
3103,2012-05-03,21.790001,21.83,21.6,21.620001,77000
3104,2012-05-04,21.5,21.65,21.41,21.41,95100
3105,2012-05-07,21.370001,21.540001,21.35,21.469999,78000
3106,2012-05-08,21.4,22.040001,21.370001,22.01,82600
3107,2012-05-09,21.76,22.02,21.75,21.84,98000
3108,2012-05-10,21.93,22.09,21.809999,21.98,222000
3109,2012-05-11,21.469999,21.76,21.27,21.51,120800
3110,2012-05-14,21.360001,21.74,21.299999,21.5,130500
3111,2012-05-15,21.469999,21.639999,21.32,21.440001,75000
3112,2012-05-16,21.459999,21.65,21.370001,21.59,72500
3113,2012-05-17,21.58,21.780001,21.32,21.32,85300
3114,2012-05-18,21.26,21.690001,21.040001,21.1,119200
3115,2012-05-21,21.15,21.25,20.940001,21.25,98700
3116,2012-05-22,21.17,21.34,21.07,21.16,119000
3117,2012-05-23,20.92,21.15,20.9,21.120001,87000
3118,2012-05-24,21.17,21.280001,20.870001,21.139999,55300
3119,2012-05-25,21.08,21.24,21.08,21.15,45400
3120,2012-05-29,21.25,21.41,21.08,21.280001,51200
3121,2012-05-30,21.139999,21.41,21.0,21.0,65100
3122,2012-05-31,20.99,21.26,20.959999,21.129999,96800
3123,2012-06-01,20.860001,21.32,20.860001,21.26,113400
3124,2012-06-04,21.32,21.469999,21.280001,21.4,84800
3125,2012-06-05,21.26,21.790001,21.26,21.67,132900
3126,2012-06-06,21.82,22.190001,21.65,22.190001,149200
3127,2012-06-07,22.389999,22.389999,22.209999,22.280001,135200
3128,2012-06-08,22.16,22.370001,22.049999,22.219999,111400
3129,2012-06-11,22.530001,22.530001,21.91,21.93,153700
3130,2012-06-12,22.08,22.17,21.84,22.049999,113800
3131,2012-06-13,21.959999,22.34,21.889999,22.299999,130700
3132,2012-06-14,22.34,22.5,22.23,22.360001,119000
3133,2012-06-15,22.27,22.43,22.15,22.32,165300
3134,2012-06-18,22.049999,22.43,22.049999,22.32,126900
3135,2012-06-19,22.33,23.0,22.33,22.879999,161000
3136,2012-06-20,22.82,22.940001,22.48,22.639999,98000
3137,2012-06-21,22.67,22.67,22.219999,22.290001,129700
3138,2012-06-22,22.24,22.559999,22.24,22.43,224000
3139,2012-06-25,22.16,22.41,22.16,22.25,82300
3140,2012-06-26,22.4,22.4,22.16,22.16,85800
3141,2012-06-27,22.16,22.620001,22.16,22.540001,112700
3142,2012-06-28,22.469999,22.6,22.27,22.57,54300
3143,2012-06-29,22.969999,22.99,22.709999,22.809999,117000
3144,2012-07-02,22.809999,23.16,22.780001,23.16,150200
3145,2012-07-03,23.040001,23.219999,23.01,23.17,65500
3146,2012-07-05,23.0,23.190001,23.0,23.08,57900
3147,2012-07-06,22.860001,23.1,22.860001,23.01,61900
3148,2012-07-09,23.040001,23.07,22.91,23.049999,48500
3149,2012-07-10,23.200001,23.200001,22.870001,22.99,76100
3150,2012-07-11,23.08,23.42,22.93,23.389999,108900
3151,2012-07-12,23.24,23.450001,23.17,23.440001,98200
3152,2012-07-13,23.450001,23.959999,23.4,23.92,98000
3153,2012-07-16,23.93,23.93,23.610001,23.66,54400
3154,2012-07-17,23.879999,23.9,23.620001,23.790001,84600
3155,2012-07-18,23.860001,23.93,23.700001,23.860001,92500
3156,2012-07-19,23.940001,23.950001,23.73,23.91,86300
3157,2012-07-20,23.68,23.9,23.6,23.67,94100
3158,2012-07-23,23.389999,23.459999,23.120001,23.219999,110900
3159,2012-07-24,23.290001,23.290001,22.91,22.98,78700
3160,2012-07-25,23.139999,23.190001,22.92,23.08,71300
3161,2012-07-26,23.280001,23.4,23.1,23.15,66000
3162,2012-07-27,23.23,23.629999,23.190001,23.58,100800
3163,2012-07-30,23.67,23.889999,23.51,23.780001,93900
3164,2012-07-31,23.709999,23.9,23.43,23.469999,124600
3165,2012-08-01,23.639999,23.83,23.110001,23.110001,151200
3166,2012-08-02,23.07,23.25,22.93,23.0,81300
3167,2012-08-03,23.16,23.469999,23.16,23.35,84700
3168,2012-08-06,23.33,23.67,23.309999,23.34,96300
3169,2012-08-07,22.99,23.610001,22.969999,23.4,147800
3170,2012-08-08,23.389999,23.629999,23.35,23.51,59000
3171,2012-08-09,23.5,23.74,23.34,23.59,90100
3172,2012-08-10,23.58,23.790001,23.459999,23.719999,88200
3173,2012-08-13,23.379999,23.379999,22.85,23.08,80700
3174,2012-08-14,23.26,23.49,23.040001,23.129999,160300
3175,2012-08-15,23.01,23.01,22.9,22.969999,65500
3176,2012-08-16,23.23,23.23,22.75,23.059999,79700
3177,2012-08-17,22.98,23.110001,22.9,23.1,60000
3178,2012-08-20,22.969999,23.049999,22.85,22.9,86400
3179,2012-08-21,23.0,23.18,22.85,22.98,79800
3180,2012-08-22,23.01,23.040001,22.870001,22.99,67900
3181,2012-08-23,22.879999,22.99,22.549999,22.620001,54500
3182,2012-08-24,22.559999,22.92,22.5,22.860001,52300
3183,2012-08-27,22.889999,23.1,22.76,23.059999,63100
3184,2012-08-28,22.969999,23.1,22.91,22.940001,63700
3185,2012-08-29,23.01,23.1,22.82,22.98,45400
3186,2012-08-30,22.93,22.93,22.75,22.77,27000
3187,2012-08-31,22.950001,22.950001,22.540001,22.639999,79500
3188,2012-09-04,22.6,23.09,22.57,23.07,78000
3189,2012-09-05,23.16,23.27,22.73,22.799999,170700
3190,2012-09-06,22.959999,23.0,22.690001,22.889999,207300
3191,2012-09-07,23.01,23.190001,22.889999,23.190001,111500
3192,2012-09-10,23.280001,23.389999,23.17,23.32,103500
3193,2012-09-11,23.35,23.49,23.299999,23.379999,71500
3194,2012-09-12,23.440001,23.459999,23.209999,23.360001,62000
3195,2012-09-13,23.299999,23.84,23.07,23.66,129800
3196,2012-09-14,23.6,23.9,23.280001,23.700001,114200
3197,2012-09-17,23.59,23.74,23.51,23.690001,62100
3198,2012-09-18,23.74,23.940001,23.5,23.93,73100
3199,2012-09-19,23.950001,23.950001,23.700001,23.73,75000
3200,2012-09-20,23.709999,24.0,23.59,23.9,71100
3201,2012-09-21,24.0,24.0,23.76,23.92,172300
3202,2012-09-24,23.799999,24.110001,23.799999,23.959999,101900
3203,2012-09-25,24.0,24.35,23.889999,23.940001,105700
3204,2012-09-26,23.9,24.200001,23.84,23.940001,58700
3205,2012-09-27,23.959999,24.209999,23.82,24.120001,78300
3206,2012-09-28,23.99,24.07,23.790001,23.860001,68000
3207,2012-10-01,24.030001,24.18,23.68,23.76,83600
3208,2012-10-02,23.9,23.98,23.67,23.82,50400
3209,2012-10-03,23.77,24.059999,23.76,23.77,56900
3210,2012-10-04,23.82,24.0,23.76,23.85,66300
3211,2012-10-05,23.84,24.15,23.700001,23.799999,46400
3212,2012-10-08,23.77,23.98,23.639999,23.940001,44800
3213,2012-10-09,23.889999,23.889999,23.66,23.790001,42400
3214,2012-10-10,23.860001,23.93,23.690001,23.84,42700
3215,2012-10-11,23.9,23.92,23.76,23.85,40900
3216,2012-10-12,23.84,23.950001,23.620001,23.76,33000
3217,2012-10-15,23.75,24.040001,23.620001,24.01,46000
3218,2012-10-16,24.139999,24.139999,23.75,24.120001,66900
3219,2012-10-17,24.129999,24.299999,24.02,24.25,62000
3220,2012-10-18,24.25,24.32,24.040001,24.049999,76500
3221,2012-10-19,23.870001,24.08,23.76,23.83,79700
3222,2012-10-22,23.870001,23.93,23.67,23.879999,56800
3223,2012-10-23,23.790001,24.0,23.6,23.969999,62800
3224,2012-10-24,24.08,24.09,23.780001,23.83,50900
3225,2012-10-25,24.0,24.200001,23.85,24.01,37300
3226,2012-10-26,23.950001,24.129999,23.83,24.0,39700
3227,2012-10-31,23.889999,24.129999,23.879999,24.1,79600
3228,2012-11-01,24.1,24.309999,23.93,23.950001,80700
3229,2012-11-02,24.059999,24.190001,23.940001,23.969999,98900
3230,2012-11-05,24.040001,24.200001,23.85,24.01,95500
3231,2012-11-06,24.1,24.99,23.98,24.84,106400
3232,2012-11-07,24.49,24.639999,24.049999,24.049999,138600
3233,2012-11-08,24.049999,24.24,23.959999,23.959999,110600
3234,2012-11-09,23.889999,24.1,23.82,23.91,73500
3235,2012-11-12,23.889999,23.950001,23.629999,23.76,47000
3236,2012-11-13,23.299999,23.75,23.200001,23.48,90100
3237,2012-11-14,23.469999,23.59,23.1,23.15,104700
3238,2012-11-15,23.26,23.299999,22.860001,23.120001,96900
3239,2012-11-16,23.02,23.370001,22.92,23.34,101200
3240,2012-11-19,23.49,23.57,23.290001,23.559999,89000
3241,2012-11-20,23.48,23.68,23.24,23.42,57800
3242,2012-11-21,23.51,23.66,23.25,23.66,53800
3243,2012-11-23,23.75,23.75,23.52,23.700001,31300
3244,2012-11-26,23.73,23.92,23.549999,23.9,62100
3245,2012-11-27,23.959999,24.08,23.870001,23.9,64600
3246,2012-11-28,23.73,24.040001,23.51,23.98,49400
3247,2012-11-29,24.139999,24.27,23.65,24.200001,69500
3248,2012-11-30,24.25,24.25,24.0,24.23,100500
3249,2012-12-03,24.42,24.5,24.200001,24.469999,76600
3250,2012-12-04,24.5,24.6,24.24,24.299999,96700
3251,2012-12-05,24.440001,24.6,24.32,24.51,117900
3252,2012-12-06,24.42,24.6,24.309999,24.469999,51200
3253,2012-12-07,24.620001,24.690001,24.370001,24.66,73700
3254,2012-12-10,24.75,24.959999,24.6,24.93,99800
3255,2012-12-11,25.0,25.200001,24.91,25.08,111300
3256,2012-12-12,25.18,25.209999,24.889999,24.91,80400
3257,2012-12-13,25.0,25.040001,24.690001,24.790001,62400
3258,2012-12-14,24.809999,25.01,24.610001,24.73,70800
3259,2012-12-17,24.82,25.030001,24.799999,25.01,95100
3260,2012-12-18,25.0,25.23,25.0,25.139999,126500
3261,2012-12-19,25.120001,25.219999,25.0,25.07,86800
3262,2012-12-20,25.1,25.200001,24.969999,25.18,137100
3263,2012-12-21,25.049999,25.25,24.5,25.18,293100
3264,2012-12-24,24.77,25.049999,24.700001,25.040001,43400
3265,2012-12-26,25.030001,25.08,24.76,24.809999,55800
3266,2012-12-27,24.77,24.799999,24.32,24.719999,92900
3267,2012-12-28,24.58,24.889999,24.07,24.530001,64700
3268,2012-12-31,24.440001,25.059999,24.35,25.0,118900
3269,2013-01-02,25.25,25.790001,25.190001,25.74,185000
3270,2013-01-03,25.74,25.74,25.35,25.469999,89600
3271,2013-01-04,25.6,25.629999,25.440001,25.450001,88000
3272,2013-01-07,25.290001,25.52,25.17,25.459999,81900
3273,2013-01-08,25.52,25.66,25.379999,25.620001,64100
3274,2013-01-09,25.690001,25.84,25.559999,25.66,62000
3275,2013-01-10,25.85,25.879999,25.59,25.870001,64000
3276,2013-01-11,25.91,25.91,25.59,25.84,68200
3277,2013-01-14,25.860001,26.0,25.83,25.940001,47800
3278,2013-01-15,25.799999,26.01,25.610001,25.959999,39500
3279,2013-01-16,25.85,25.950001,25.709999,25.77,37300
3280,2013-01-17,25.799999,26.1,25.75,26.07,53000
3281,2013-01-18,26.040001,26.27,25.940001,26.26,58900
3282,2013-01-22,26.299999,26.4,26.200001,26.389999,134400
3283,2013-01-23,26.42,26.5,26.200001,26.459999,60100
3284,2013-01-24,26.43,26.629999,26.02,26.52,71900
3285,2013-01-25,26.549999,26.709999,26.280001,26.459999,67100
3286,2013-01-28,26.32,26.780001,26.32,26.690001,62400
3287,2013-01-29,26.74,27.17,26.74,27.110001,95000
3288,2013-01-30,27.09,27.190001,26.700001,26.75,77700
3289,2013-01-31,26.780001,26.950001,26.719999,26.879999,84800
3290,2013-02-01,27.15,27.450001,27.0,27.34,86000
3291,2013-02-04,27.209999,27.34,26.76,26.83,64900
3292,2013-02-05,27.0,27.309999,27.0,27.09,50800
3293,2013-02-06,27.040001,27.42,27.01,27.389999,68000
3294,2013-02-07,27.35,27.42,27.15,27.32,64100
3295,2013-02-08,27.32,27.49,27.110001,27.299999,61600
3296,2013-02-11,27.360001,27.5,27.200001,27.209999,63900
3297,2013-02-12,27.75,27.75,27.23,27.5,165300
3298,2013-02-13,27.42,27.83,27.290001,27.719999,144100
3299,2013-02-14,27.58,28.09,27.4,28.030001,105100
3300,2013-02-15,28.200001,28.200001,27.889999,28.030001,119000
3301,2013-02-19,27.98,28.540001,27.940001,28.530001,135900
3302,2013-02-20,28.459999,28.77,28.24,28.280001,154400
3303,2013-02-21,28.280001,28.49,27.940001,28.110001,83300
3304,2013-02-22,28.370001,28.719999,28.280001,28.65,116500
3305,2013-02-25,28.709999,28.82,27.969999,27.98,99200
3306,2013-02-26,28.030001,28.379999,28.030001,28.16,95300
3307,2013-02-27,28.200001,28.700001,28.200001,28.450001,125500
3308,2013-02-28,28.49,29.209999,28.41,28.889999,174100
3309,2013-03-01,28.620001,29.139999,28.27,29.07,142200
3310,2013-03-04,29.09,29.389999,28.77,29.34,109900
3311,2013-03-05,29.4,29.700001,29.299999,29.57,110000
3312,2013-03-06,29.65,29.92,29.65,29.83,141900
3313,2013-03-07,29.83,29.85,29.65,29.780001,105800
3314,2013-03-08,29.950001,30.280001,29.809999,30.26,167000
3315,2013-03-11,30.299999,30.299999,30.0,30.25,120400
3316,2013-03-12,30.200001,30.549999,30.08,30.34,104400
3317,2013-03-13,30.27,30.639999,30.15,30.5,64600
3318,2013-03-14,30.49,30.719999,30.450001,30.709999,88300
3319,2013-03-15,30.870001,30.9,30.549999,30.870001,229000
3320,2013-03-18,30.440001,30.889999,30.4,30.709999,98900
3321,2013-03-19,30.75,30.870001,30.35,30.610001,90000
3322,2013-03-20,30.700001,30.9,30.66,30.799999,67600
3323,2013-03-21,30.639999,30.690001,30.41,30.559999,120000
3324,2013-03-22,30.700001,30.709999,30.299999,30.57,137700
3325,2013-03-25,30.57,30.98,30.530001,30.889999,85200
3326,2013-03-26,30.879999,31.0,30.700001,31.0,90200
3327,2013-03-27,30.9,31.129999,30.700001,31.0,72700
3328,2013-03-28,31.059999,31.34,31.0,31.139999,188100
3329,2013-04-01,31.15,31.48,30.68,31.030001,167300
3330,2013-04-02,31.219999,31.34,30.9,30.959999,68500
3331,2013-04-03,30.92,30.93,30.49,30.5,116700
3332,2013-04-04,30.690001,31.01,30.51,31.01,93100
3333,2013-04-05,30.540001,31.030001,30.51,30.93,74200
3334,2013-04-08,30.93,31.25,30.809999,31.23,46100
3335,2013-04-09,31.040001,31.16,30.84,30.84,126500
3336,2013-04-10,30.82,31.549999,30.82,31.48,116000
3337,2013-04-11,31.370001,31.700001,31.299999,31.59,100800
3338,2013-04-12,31.379999,31.629999,31.35,31.450001,74500
3339,2013-04-15,31.25,31.35,30.23,30.280001,157400
3340,2013-04-16,30.42,30.940001,30.290001,30.860001,106100
3341,2013-04-17,30.629999,30.75,29.84,30.09,165100
3342,2013-04-18,30.1,30.370001,29.98,30.200001,113700
3343,2013-04-19,30.190001,30.809999,30.059999,30.77,79200
3344,2013-04-22,30.790001,30.790001,30.26,30.700001,93500
3345,2013-04-23,30.93,31.4,30.879999,31.379999,102700
3346,2013-04-24,31.309999,31.379999,31.110001,31.379999,74700
3347,2013-04-25,31.389999,31.59,31.110001,31.219999,64500
3348,2013-04-26,31.18,31.18,30.870001,30.92,75800
3349,2013-04-29,31.0,31.190001,30.93,31.16,56900
3350,2013-04-30,31.01,31.200001,30.85,31.200001,113300
3351,2013-05-01,31.01,31.049999,30.280001,30.280001,175900
3352,2013-05-02,30.370001,30.690001,30.299999,30.530001,53200
3353,2013-05-03,30.940001,31.23,30.59,30.99,74200
3354,2013-05-06,31.07,31.24,30.74,30.91,61800
3355,2013-05-07,31.0,31.110001,30.5,30.93,85300
3356,2013-05-08,30.84,31.030001,30.51,30.67,56400
3357,2013-05-09,30.639999,30.77,29.42,29.639999,191300
3358,2013-05-10,29.68,30.09,29.629999,29.98,92100
3359,2013-05-13,29.57,29.620001,29.219999,29.4,86400
3360,2013-05-14,29.35,29.610001,29.219999,29.440001,135700
3361,2013-05-15,29.280001,29.91,29.219999,29.790001,105400
3362,2013-05-16,29.76,29.76,29.360001,29.48,57600
3363,2013-05-17,29.540001,29.67,29.24,29.620001,90800
3364,2013-05-20,29.629999,29.719999,29.26,29.379999,137800
3365,2013-05-21,29.299999,29.6,29.190001,29.52,154700
3366,2013-05-22,29.48,29.84,28.59,28.75,108400
3367,2013-05-23,28.43,28.67,27.18,28.57,218100
3368,2013-05-24,28.35,28.459999,28.07,28.389999,83100
3369,2013-05-28,28.610001,29.0,28.299999,28.459999,90700
3370,2013-05-29,28.309999,28.41,27.5,27.58,92200
3371,2013-05-30,27.58,28.23,27.51,27.620001,146800
3372,2013-05-31,27.42,27.76,27.09,27.32,85200
3373,2013-06-03,27.309999,28.26,27.1,28.15,231100
3374,2013-06-04,28.27,28.450001,27.709999,27.860001,81400
3375,2013-06-05,27.9,27.9,27.309999,27.370001,68100
3376,2013-06-06,27.450001,27.92,27.389999,27.91,89700
3377,2013-06-07,28.040001,28.25,27.75,28.09,95800
3378,2013-06-10,28.280001,28.33,27.809999,28.190001,83400
3379,2013-06-11,27.9,28.35,27.9,28.01,66900
3380,2013-06-12,28.219999,28.49,27.74,27.799999,158000
3381,2013-06-13,27.85,28.24,27.51,28.190001,73700
3382,2013-06-14,28.09,28.139999,27.66,27.76,94400
3383,2013-06-17,27.969999,28.17,27.91,28.09,81200
3384,2013-06-18,28.190001,28.74,27.77,28.68,108900
3385,2013-06-19,28.76,28.780001,27.950001,27.950001,49300
3386,2013-06-20,27.549999,27.700001,26.9,27.01,115700
3387,2013-06-21,27.1,27.370001,26.5,27.309999,246100
3388,2013-06-24,27.129999,27.629999,27.0,27.290001,106700
3389,2013-06-25,27.51,27.85,27.190001,27.77,77500
3390,2013-06-26,28.0,28.0,27.6,27.620001,40800
3391,2013-06-27,27.75,28.309999,27.75,28.23,93200
3392,2013-06-28,28.09,28.58,27.9,28.4,311200
3393,2013-07-01,28.440001,28.440001,28.049999,28.33,99400
3394,2013-07-02,28.23,28.700001,28.02,28.440001,56700
3395,2013-07-03,28.24,28.75,28.23,28.57,35100
3396,2013-07-05,28.959999,29.26,28.42,29.24,79100
3397,2013-07-08,29.280001,29.629999,28.93,28.950001,96300
3398,2013-07-09,29.02,29.41,28.76,29.389999,86400
3399,2013-07-10,29.290001,29.620001,29.08,29.57,62800
3400,2013-07-11,29.91,30.08,29.360001,30.049999,86200
3401,2013-07-12,29.92,30.129999,29.75,30.07,77900
3402,2013-07-15,30.0,30.67,29.870001,30.57,79000
3403,2013-07-16,30.540001,30.99,30.33,30.93,103700
3404,2013-07-17,31.0,31.370001,30.780001,31.32,63600
3405,2013-07-18,31.280001,31.65,31.23,31.629999,80300
3406,2013-07-19,31.459999,31.700001,31.209999,31.700001,60900
3407,2013-07-22,31.5,31.85,31.469999,31.66,53500
3408,2013-07-23,31.700001,31.879999,31.34,31.639999,61400
3409,2013-07-24,31.719999,31.719999,30.799999,30.93,64300
3410,2013-07-25,30.77,31.66,30.370001,31.629999,99800
3411,2013-07-26,31.299999,31.65,31.26,31.51,36500
3412,2013-07-29,31.48,31.48,30.93,31.190001,67400
3413,2013-07-30,31.23,31.23,30.690001,31.049999,70600
3414,2013-07-31,31.07,31.219999,30.370001,30.59,99200
3415,2013-08-01,30.879999,31.25,30.790001,31.209999,77600
3416,2013-08-02,31.139999,31.32,31.0,31.209999,42800
3417,2013-08-05,31.07,31.33,30.84,31.200001,56200
3418,2013-08-06,30.0,31.790001,29.030001,29.24,120100
3419,2013-08-07,29.1,29.58,28.66,28.809999,129200
3420,2013-08-08,29.08,29.299999,28.84,29.190001,49600
3421,2013-08-09,29.08,29.26,28.93,28.950001,47500
3422,2013-08-12,28.75,29.18,28.75,29.16,66500
3423,2013-08-13,28.969999,29.1,28.58,28.860001,70700
3424,2013-08-14,28.860001,29.0,28.6,28.93,63200
3425,2013-08-15,28.549999,28.870001,27.940001,28.01,83800
3426,2013-08-16,27.809999,27.9,27.25,27.77,106300
3427,2013-08-19,27.68,27.709999,26.639999,27.25,121300
3428,2013-08-20,27.35,28.09,27.030001,27.950001,85000
3429,2013-08-21,27.85,28.110001,27.48,27.629999,66600
3430,2013-08-22,27.75,28.0,27.33,27.809999,45400
3431,2013-08-23,27.799999,27.940001,27.5,27.91,55400
3432,2013-08-26,28.0,28.0,27.23,27.33,45100
3433,2013-08-27,26.92,27.25,26.809999,26.879999,62400
3434,2013-08-28,26.85,27.049999,26.66,26.809999,64000
3435,2013-08-29,26.83,26.950001,26.709999,26.91,59500
3436,2013-08-30,26.809999,26.91,26.1,26.280001,91900
3437,2013-09-03,26.65,26.65,26.01,26.209999,65700
3438,2013-09-04,26.200001,26.33,26.049999,26.24,61200
3439,2013-09-05,26.32,26.559999,25.84,26.26,144000
3440,2013-09-06,26.43,26.610001,26.129999,26.4,52500
3441,2013-09-09,26.450001,26.860001,26.34,26.85,62100
3442,2013-09-10,26.93,27.25,26.74,27.24,87500
3443,2013-09-11,27.139999,27.469999,27.07,27.129999,73100
3444,2013-09-12,27.110001,27.32,26.860001,26.889999,42800
3445,2013-09-13,27.040001,27.26,26.889999,27.09,37900
3446,2013-09-16,27.59,27.719999,27.200001,27.27,51500
3447,2013-09-17,27.27,27.610001,27.129999,27.32,76300
3448,2013-09-18,27.299999,28.389999,27.16,28.24,114900
3449,2013-09-19,28.25,28.27,27.809999,28.0,62600
3450,2013-09-20,28.0,28.16,27.700001,28.059999,143400
3451,2013-09-23,27.969999,28.66,27.969999,28.450001,55900
3452,2013-09-24,28.450001,28.93,28.190001,28.59,54800
3453,2013-09-25,28.690001,28.719999,28.200001,28.200001,39300
3454,2013-09-26,28.24,28.4,27.99,28.18,32100
3455,2013-09-27,27.92,28.18,27.75,27.77,38000
3456,2013-09-30,27.35,27.68,27.129999,27.6,85300
3457,2013-10-01,27.549999,27.82,27.52,27.66,63300
3458,2013-10-02,27.51,27.629999,27.360001,27.49,56500
3459,2013-10-03,27.370001,27.559999,26.879999,27.01,81900
3460,2013-10-04,26.940001,27.190001,26.93,27.030001,38400
3461,2013-10-07,26.799999,27.23,26.799999,27.02,56700
3462,2013-10-08,26.98,27.25,26.9,26.9,87600
3463,2013-10-09,27.0,27.799999,26.950001,27.68,102500
3464,2013-10-10,28.08,28.25,27.799999,28.16,49900
3465,2013-10-11,28.040001,28.82,27.870001,28.76,62600
3466,2013-10-14,28.65,28.700001,28.190001,28.68,47500
3467,2013-10-15,28.67,28.67,27.91,28.0,66400
3468,2013-10-16,28.18,28.35,28.0,28.27,52800
3469,2013-10-17,28.08,28.92,28.08,28.879999,68400
3470,2013-10-18,29.209999,29.41,28.969999,29.4,97900
3471,2013-10-21,29.32,29.559999,29.09,29.309999,56600
3472,2013-10-22,29.66,29.99,29.16,29.83,57000
3473,2013-10-23,29.59,30.0,29.530001,29.809999,65800
3474,2013-10-24,29.790001,29.940001,29.42,29.5,77000
3475,2013-10-25,29.620001,29.879999,29.41,29.879999,44900
3476,2013-10-28,29.91,29.98,29.51,29.950001,59900
3477,2013-10-29,30.0,30.0,29.719999,29.940001,38200
3478,2013-10-30,30.0,30.0,29.620001,29.639999,51500
3479,2013-10-31,29.639999,30.040001,29.25,29.83,130700
3480,2013-11-01,29.700001,29.950001,29.209999,29.67,152700
3481,2013-11-04,29.67,29.959999,29.360001,29.709999,92300
3482,2013-11-05,29.75,30.870001,29.719999,30.52,134500
3483,2013-11-06,30.700001,30.950001,30.58,30.74,60300
3484,2013-11-07,30.799999,30.889999,30.17,30.18,83400
3485,2013-11-08,30.16,30.700001,29.780001,30.639999,88700
3486,2013-11-11,30.549999,30.83,30.309999,30.389999,84300
3487,2013-11-12,30.360001,30.379999,29.83,29.9,102400
3488,2013-11-13,29.34,29.76,29.209999,29.76,61500
3489,2013-11-14,29.690001,29.809999,29.51,29.639999,46800
3490,2013-11-15,29.59,29.719999,29.440001,29.700001,109400
3491,2013-11-18,29.74,29.84,29.48,29.6,60800
3492,2013-11-19,29.700001,29.809999,29.299999,29.440001,47700
3493,2013-11-20,29.49,29.610001,29.1,29.200001,50000
3494,2013-11-21,29.24,29.68,29.200001,29.370001,79600
3495,2013-11-22,29.370001,29.610001,29.16,29.52,80000
3496,2013-11-25,29.52,29.82,29.52,29.700001,75000
3497,2013-11-26,29.68,29.790001,29.370001,29.549999,45100
3498,2013-11-27,29.66,29.77,29.41,29.639999,40800
3499,2013-11-29,29.85,29.9,29.5,29.559999,29600
3500,2013-12-02,29.610001,29.620001,28.059999,29.0,187400
3501,2013-12-03,28.889999,29.07,28.41,28.610001,104900
3502,2013-12-04,28.370001,28.76,28.09,28.549999,46700
3503,2013-12-05,28.530001,28.620001,28.23,28.43,83700
3504,2013-12-06,28.6,28.84,28.25,28.709999,88200
3505,2013-12-09,28.709999,28.709999,28.299999,28.629999,92000
3506,2013-12-10,28.469999,28.709999,28.200001,28.440001,102400
3507,2013-12-11,28.58,28.639999,27.780001,27.969999,108400
3508,2013-12-12,27.98,28.809999,27.98,28.559999,91900
3509,2013-12-13,28.65,28.969999,28.540001,28.559999,71600
3510,2013-12-16,28.620001,29.0,28.620001,28.959999,77000
3511,2013-12-17,29.0,29.0,28.549999,28.66,41300
3512,2013-12-18,28.780001,29.370001,28.459999,29.280001,98800
3513,2013-12-19,29.200001,29.200001,28.57,28.76,54100
3514,2013-12-20,28.9,29.66,28.889999,29.530001,334100
3515,2013-12-23,29.59,29.940001,29.59,29.799999,71400
3516,2013-12-24,29.75,30.0,29.57,29.85,26400
3517,2013-12-26,29.91,30.030001,29.76,29.879999,57000
3518,2013-12-27,30.01,30.040001,29.549999,29.889999,36600
3519,2013-12-30,29.790001,29.790001,29.25,29.48,41500
3520,2013-12-31,29.549999,29.65,29.209999,29.27,80500
3521,2014-01-02,29.24,29.24,28.559999,28.780001,62000
3522,2014-01-03,28.809999,28.99,28.629999,28.74,114000
