,Date,Open,High,Low,Close,Volume
4542,2018-01-23,20.75,20.9,20.450001,20.799999,232400
4543,2018-01-24,21.049999,21.5,20.879999,21.35,349000
4544,2018-01-25,21.549999,21.780001,21.049999,21.700001,321400
4545,2018-01-26,21.85,21.9,21.450001,21.700001,413100
4546,2018-01-29,21.549999,21.799999,21.0,21.1,394800
4547,2018-01-30,20.950001,21.65,20.15,20.5,388400
4548,2018-01-31,20.549999,20.75,20.309999,20.5,403800
4549,2018-02-01,20.450001,20.950001,20.450001,20.9,471700
4550,2018-02-02,20.700001,20.85,20.25,20.4,460400
4551,2018-02-05,20.450001,20.58,19.559999,19.75,718500
4552,2018-02-06,19.200001,19.5,19.0,19.1,853800
4553,2018-02-07,19.15,19.35,18.85,19.0,255300
4554,2018-02-08,19.0,19.200001,18.299999,18.4,395700
4555,2018-02-09,18.6,18.620001,17.799999,18.0,526300
4556,2018-02-12,18.15,18.790001,18.15,18.6,770800
4557,2018-02-13,18.5,18.799999,18.25,18.35,294500
4558,2018-02-14,18.35,18.549999,18.15,18.35,307600
4559,2018-02-15,18.450001,18.6,18.1,18.200001,296100
4560,2018-02-16,18.049999,18.4,17.75,18.0,961400
4561,2018-02-20,18.0,18.4,17.85,17.9,562800
4562,2018-02-21,17.85,18.35,17.85,17.85,377100
4563,2018-02-22,17.9,18.200001,17.799999,17.85,435300
4564,2018-02-23,17.85,18.0,17.549999,17.799999,298800
4565,2018-02-26,17.799999,18.15,17.75,18.0,465200
4566,2018-02-27,18.049999,18.1,17.700001,17.700001,233400
4567,2018-02-28,17.75,18.0,17.65,17.799999,260400
4568,2018-03-01,17.75,17.879999,17.48,17.700001,310000
4569,2018-03-02,17.700001,18.1,17.57,17.9,245600
4570,2018-03-05,17.950001,18.09,17.799999,17.9,297600
4571,2018-03-06,17.950001,18.049999,17.799999,17.9,158400
4572,2018-03-07,17.700001,17.950001,17.639999,17.75,171200
4573,2018-03-08,17.700001,17.85,17.65,17.75,258000
4574,2018-03-09,17.85,17.9,17.65,17.65,396600
4575,2018-03-12,17.6,18.049999,17.6,17.950001,164900
4576,2018-03-13,18.0,18.049999,17.6,17.799999,416400
4577,2018-03-14,17.799999,17.950001,17.6,17.65,279000
4578,2018-03-15,17.700001,17.799999,17.25,17.6,323400
4579,2018-03-16,17.700001,17.9,17.6,17.9,229000
4580,2018-03-19,17.950001,17.950001,17.6,17.65,272700
4581,2018-03-20,17.700001,17.950001,17.450001,17.6,423900
4582,2018-03-21,17.6,17.9,17.5,17.799999,333700
4583,2018-03-22,17.6,18.049999,17.6,17.6,407700
4584,2018-03-23,17.65,18.1,17.65,17.65,422300
4585,2018-03-26,17.85,18.049999,17.700001,17.75,495900
4586,2018-03-27,17.75,17.9,17.65,17.75,234500
4587,2018-03-28,17.75,17.799999,17.549999,17.6,158200
4588,2018-03-29,17.6,17.85,17.549999,17.65,215900
4589,2018-04-02,17.549999,17.799999,16.9,17.1,301600
4590,2018-04-03,17.200001,17.35,17.0,17.299999,242900
4591,2018-04-04,17.15,17.299999,16.9,16.9,175400
4592,2018-04-05,16.9,17.35,16.9,16.950001,293500
4593,2018-04-06,16.950001,17.1,16.75,16.85,177800
4594,2018-04-09,16.9,16.950001,16.5,16.6,420700
4595,2018-04-10,16.75,17.25,16.73,16.950001,348100
4596,2018-04-11,16.950001,17.379999,16.85,16.879999,349300
4597,2018-04-12,16.9,16.950001,16.5,16.65,247500
4598,2018-04-13,16.65,16.700001,16.35,16.549999,163600
4599,2018-04-16,16.549999,16.65,16.450001,16.549999,182800
4600,2018-04-17,16.6,16.85,16.5,16.549999,423700
4601,2018-04-18,16.6,16.85,16.6,16.700001,320700
4602,2018-04-19,16.85,16.85,16.5,16.6,332100
4603,2018-04-20,16.6,16.65,16.27,16.35,344500
4604,2018-04-23,16.4,16.5,16.15,16.200001,144400
4605,2018-04-24,16.1,16.25,15.82,16.0,326500
4606,2018-04-25,15.95,16.1,15.85,16.0,217700
4607,2018-04-26,16.0,16.049999,15.55,15.75,1016600
4608,2018-04-27,15.75,16.549999,15.7,16.35,1053600
4609,2018-04-30,16.85,17.73,16.799999,17.65,1338000
4610,2018-05-01,17.65,17.799999,16.950001,17.25,402800
4611,2018-05-02,17.25,17.5,17.0,17.1,215200
4612,2018-05-03,17.1,17.65,17.1,17.5,357000
4613,2018-05-04,17.6,18.0,17.48,17.9,861000
4614,2018-05-07,17.700001,18.0,17.65,17.950001,777000
4615,2018-05-08,17.9,18.049999,17.75,18.0,675800
4616,2018-05-09,18.1,18.1,17.9,17.950001,739700
4617,2018-05-10,18.0,18.040001,17.85,17.950001,1006300
4618,2018-05-11,18.1,18.35,17.950001,18.049999,650600
4619,2018-05-14,18.15,18.25,17.9,18.0,233200
4620,2018-05-15,18.0,18.0,17.549999,17.75,266800
4621,2018-05-16,17.85,17.9,17.799999,17.9,135200
4622,2018-05-17,18.0,18.139999,17.85,17.9,461700
4623,2018-05-18,17.9,18.1,17.9,18.049999,387100
4624,2018-05-21,18.0,18.25,18.0,18.15,373500
4625,2018-05-22,18.200001,18.35,18.1,18.25,513500
4626,2018-05-23,18.4,18.799999,18.200001,18.700001,501500
4627,2018-05-24,18.700001,18.700001,18.200001,18.200001,392200
4628,2018-05-25,18.299999,19.1,18.15,19.049999,514800
4629,2018-05-29,18.75,19.02,18.700001,18.950001,465100
4630,2018-05-30,19.0,19.4,18.9,19.299999,297600
4631,2018-05-31,19.299999,19.5,19.15,19.25,211400
4632,2018-06-01,19.299999,19.700001,19.299999,19.5,458800
4633,2018-06-04,19.6,19.9,19.6,19.799999,680300
4634,2018-06-05,19.799999,20.530001,19.68,20.450001,799100
4635,2018-06-06,20.450001,20.549999,20.0,20.299999,769100
4636,2018-06-07,20.35,20.4,19.9,20.1,339500
4637,2018-06-08,20.049999,20.18,19.950001,20.049999,337100
4638,2018-06-11,19.950001,20.1,19.73,19.9,681000
4639,2018-06-12,19.9,20.1,19.75,19.85,314000
4640,2018-06-13,19.799999,20.049999,19.65,19.85,252000
4641,2018-06-14,20.0,20.0,19.799999,20.0,273000
4642,2018-06-15,19.9,20.0,19.65,19.950001,1498700
4643,2018-06-18,19.9,20.1,19.549999,19.549999,208900
4644,2018-06-19,19.5,19.5,18.75,18.9,493900
4645,2018-06-20,18.9,19.0,18.65,18.799999,241800
4646,2018-06-21,18.75,18.85,18.35,18.4,211400
4647,2018-06-22,18.6,18.6,18.049999,18.25,309000
4648,2018-06-25,18.25,18.35,17.9,17.9,427300
4649,2018-06-26,17.950001,18.35,17.9,18.0,474700
4650,2018-06-27,18.1,18.799999,18.1,18.35,700400
4651,2018-06-28,18.4,18.450001,17.950001,18.15,241800
4652,2018-06-29,18.200001,18.35,18.0,18.35,245400
4653,2018-07-02,18.200001,18.35,17.9,17.9,348000
4654,2018-07-03,18.0,18.200001,18.0,18.0,79400
4655,2018-07-05,18.049999,18.25,18.049999,18.200001,228800
4656,2018-07-06,18.299999,18.35,18.1,18.25,263900
4657,2018-07-09,18.5,18.65,18.25,18.4,342300
4658,2018-07-10,18.5,18.549999,18.200001,18.200001,276800
4659,2018-07-11,18.200001,18.450001,18.1,18.1,201300
4660,2018-07-12,18.15,18.25,18.0,18.0,203100
4661,2018-07-13,18.0,18.15,17.950001,18.02,271800
4662,2018-07-16,18.049999,18.58,18.0,18.4,287600
4663,2018-07-17,18.4,18.549999,18.25,18.549999,195900
4664,2018-07-18,18.5,19.1,18.5,19.1,1422300
4665,2018-07-19,19.200001,19.4,19.049999,19.200001,432800
4666,2018-07-20,19.200001,19.450001,19.1,19.1,249400
4667,2018-07-23,19.049999,19.25,18.799999,18.9,329600
4668,2018-07-24,19.049999,19.25,18.9,19.25,445100
4669,2018-07-25,19.200001,19.5,18.9,19.25,561100
4670,2018-07-26,19.25,19.450001,19.049999,19.25,229600
4671,2018-07-27,19.25,19.4,18.93,19.0,349700
4672,2018-07-30,19.950001,20.0,19.25,19.6,504000
4673,2018-07-31,19.75,20.65,19.65,20.379999,637900
4674,2018-08-01,20.35,20.4,19.799999,20.0,580800
4675,2018-08-02,20.0,20.5,19.93,20.299999,358400
4676,2018-08-03,20.25,20.5,19.9,20.0,483700
4677,2018-08-06,19.700001,19.9,19.5,19.65,503400
4678,2018-08-07,19.700001,19.98,19.5,19.799999,412800
4679,2018-08-08,19.75,19.950001,19.6,19.75,340400
4680,2018-08-09,19.75,20.049999,19.700001,19.9,345300
4681,2018-08-10,20.0,20.450001,19.75,20.15,995300
4682,2018-08-13,20.15,20.25,19.9,19.950001,331800
4683,2018-08-14,20.25,20.379999,19.950001,20.35,547700
4684,2018-08-15,20.15,20.299999,19.950001,20.1,370400
4685,2018-08-16,20.200001,20.25,19.9,20.0,245900
4686,2018-08-17,20.049999,20.15,19.85,20.1,149600
4687,2018-08-20,20.1,20.549999,20.0,20.35,262300
4688,2018-08-21,20.35,20.65,20.15,20.25,292000
4689,2018-08-22,20.4,20.6,20.200001,20.58,360100
4690,2018-08-23,20.6,20.65,20.200001,20.35,286500
4691,2018-08-24,20.35,20.58,20.25,20.4,358900
4692,2018-08-27,20.450001,20.75,20.4,20.65,337700
4693,2018-08-28,20.6,20.700001,20.1,20.18,418600
4694,2018-08-29,20.25,20.4,19.950001,20.1,419800
4695,2018-08-30,20.200001,20.200001,19.65,20.049999,269700
4696,2018-08-31,20.049999,20.15,19.83,20.1,273400
4697,2018-09-04,20.25,20.43,20.1,20.200001,354700
4698,2018-09-05,20.200001,20.200001,19.85,20.0,392300
4699,2018-09-06,20.0,20.200001,19.65,19.85,191700
4700,2018-09-07,19.85,19.9,19.65,19.85,263300
4701,2018-09-10,19.85,20.15,19.75,19.85,299300
4702,2018-09-11,19.9,20.0,19.700001,19.85,209000
4703,2018-09-12,19.85,19.9,19.65,19.75,227200
4704,2018-09-13,19.799999,19.799999,19.299999,19.450001,495200
4705,2018-09-14,19.4,19.75,19.200001,19.549999,255000
4706,2018-09-17,19.5,19.629999,19.35,19.450001,205200
4707,2018-09-18,19.5,19.6,19.4,19.4,209000
4708,2018-09-19,19.450001,19.52,19.200001,19.4,339200
4709,2018-09-20,19.6,19.6,19.299999,19.35,400900
4710,2018-09-21,19.4,19.700001,19.25,19.700001,553200
4711,2018-09-24,20.0,20.299999,19.77,20.15,682400
4712,2018-09-25,20.200001,20.299999,19.85,20.200001,334600
4713,2018-09-26,20.15,20.450001,20.0,20.200001,434700
4714,2018-09-27,20.25,20.450001,20.110001,20.4,321000
4715,2018-09-28,20.4,20.450001,20.200001,20.4,393800
4716,2018-10-01,20.42,20.99,20.309999,20.77,586900
4717,2018-10-02,20.809999,20.82,20.450001,20.799999,356400
4718,2018-10-03,20.940001,20.950001,20.700001,20.799999,633900
4719,2018-10-04,20.709999,20.790001,20.42,20.719999,510500
4720,2018-10-05,20.67,20.99,20.67,20.860001,254600
4721,2018-10-08,20.77,20.85,20.629999,20.67,320400
4722,2018-10-09,20.68,20.84,20.530001,20.629999,308600
4723,2018-10-10,20.74,20.74,20.32,20.389999,333600
4724,2018-10-11,20.0,20.559999,20.0,20.110001,476300
4725,2018-10-12,20.25,20.25,19.790001,19.860001,456700
4726,2018-10-15,19.860001,20.459999,19.860001,20.379999,471700
4727,2018-10-16,20.450001,20.65,20.200001,20.389999,544800
4728,2018-10-17,20.379999,20.389999,20.040001,20.200001,305700
4729,2018-10-18,20.1,20.49,20.0,20.01,534300
4730,2018-10-19,20.01,20.15,19.799999,19.799999,258400
4731,2018-10-22,19.870001,19.879999,19.52,19.719999,284600
4732,2018-10-23,19.610001,19.719999,19.27,19.43,377500
4733,2018-10-24,19.48,19.639999,19.280001,19.280001,1577500
4734,2018-10-25,19.43,20.0,19.4,19.74,239300
4735,2018-10-26,19.690001,19.75,19.309999,19.559999,358500
4736,2018-10-29,19.440001,19.870001,19.1,19.389999,862700
4737,2018-10-30,19.469999,19.469999,16.76,18.73,3027300
4738,2018-10-31,18.85,19.459999,18.799999,19.190001,494300
4739,2018-11-01,19.25,19.51,19.24,19.290001,640300
4740,2018-11-02,19.33,19.5,18.950001,19.33,691800
4741,2018-11-05,19.549999,19.969999,19.18,19.889999,988300
4742,2018-11-06,19.27,19.540001,19.15,19.35,456800
4743,2018-11-07,19.59,19.59,19.27,19.48,274400
4744,2018-11-08,19.48,19.700001,19.35,19.549999,265300
4745,2018-11-09,19.459999,19.610001,19.35,19.549999,397700
4746,2018-11-12,19.559999,19.84,19.52,19.610001,346900
4747,2018-11-13,19.67,19.879999,19.5,19.6,257400
4748,2018-11-14,19.879999,19.950001,19.440001,19.860001,482500
4749,2018-11-15,19.709999,19.92,19.620001,19.75,425700
4750,2018-11-16,19.75,19.75,19.440001,19.559999,197900
4751,2018-11-19,19.559999,19.610001,19.280001,19.290001,393500
4752,2018-11-20,19.200001,19.389999,18.809999,19.059999,843200
4753,2018-11-21,19.25,19.440001,19.24,19.35,358800
4754,2018-11-23,19.139999,19.51,19.110001,19.4,134400
4755,2018-11-26,19.4,19.57,19.32,19.35,258000
4756,2018-11-27,19.25,19.49,19.18,19.43,336300
4757,2018-11-28,19.440001,19.799999,19.360001,19.780001,314500
4758,2018-11-29,19.889999,19.9,19.66,19.709999,362200
4759,2018-11-30,19.700001,19.82,19.42,19.65,376500
4760,2018-12-03,19.85,19.85,19.299999,19.629999,530600
4761,2018-12-04,19.639999,19.75,19.48,19.48,769100
4762,2018-12-06,19.33,19.639999,19.01,19.559999,713700
4763,2018-12-07,19.67,19.75,19.5,19.57,375700
4764,2018-12-10,19.41,19.690001,19.41,19.530001,339800
4765,2018-12-11,19.690001,19.690001,19.450001,19.469999,321100
4766,2018-12-12,19.65,19.75,19.57,19.6,251600
4767,2018-12-13,19.639999,19.75,19.549999,19.73,294100
4768,2018-12-14,19.6,19.83,19.5,19.6,461700
4769,2018-12-17,19.52,19.629999,19.01,19.09,675700
4770,2018-12-18,19.049999,19.309999,19.0,19.049999,543600
4771,2018-12-19,19.1,19.209999,18.83,18.9,604400
4772,2018-12-20,18.83,19.01,18.01,18.1,921000
4773,2018-12-21,18.0,18.4,17.5,17.549999,4187400
4774,2018-12-24,17.530001,17.58,17.26,17.450001,657600
4775,2018-12-26,17.6,17.950001,17.370001,17.85,928700
4776,2018-12-27,17.9,18.0,16.5,17.280001,1057000
4777,2018-12-28,17.25,17.969999,17.139999,17.68,932900
4778,2018-12-31,17.559999,17.74,17.299999,17.34,496400
4779,2019-01-02,17.120001,18.0,17.1,17.559999,347900
4780,2019-01-03,17.549999,17.77,17.309999,17.51,765900
4781,2019-01-04,18.120001,18.67,18.08,18.66,661700
4782,2019-01-07,18.950001,19.299999,18.809999,19.110001,843400
4783,2019-01-08,19.190001,19.59,19.16,19.27,505700
4784,2019-01-09,19.41,19.52,18.459999,18.5,823000
4785,2019-01-10,18.440001,18.860001,18.440001,18.440001,612300
4786,2019-01-11,18.379999,18.639999,17.940001,17.969999,693400
4787,2019-01-14,18.02,18.209999,17.620001,17.73,623700
4788,2019-01-15,17.77,17.91,17.6,17.67,491800
4789,2019-01-16,17.700001,17.9,17.6,17.75,368800
4790,2019-01-17,17.76,18.450001,17.74,18.27,326200
4791,2019-01-18,18.43,18.5,18.27,18.450001,288600
4792,2019-01-22,18.43,18.559999,18.27,18.459999,246600
4793,2019-01-23,18.59,19.0,18.59,18.93,423000
4794,2019-01-24,19.0,19.24,18.860001,18.870001,422800
4795,2019-01-25,19.01,19.34,18.66,18.790001,669300
4796,2019-01-28,18.629999,19.5,18.629999,19.41,703900
4797,2019-01-29,19.469999,19.629999,19.139999,19.450001,427000
4798,2019-01-30,19.57,19.620001,19.209999,19.549999,319500
4799,2019-01-31,19.549999,19.74,19.379999,19.459999,288700
4800,2019-02-01,19.620001,19.67,19.43,19.67,296600
4801,2019-02-04,19.690001,19.950001,19.610001,19.93,631000
4802,2019-02-05,19.950001,20.07,19.860001,19.889999,398700
4803,2019-02-06,19.32,19.49,19.08,19.08,334400
4804,2019-02-07,19.08,19.200001,18.629999,18.76,615400
4805,2019-02-08,18.860001,18.879999,18.629999,18.809999,237500
4806,2019-02-11,18.809999,19.049999,18.809999,18.92,199000
4807,2019-02-12,19.120001,19.33,19.030001,19.120001,290100
4808,2019-02-13,19.200001,19.4,18.99,19.209999,432400
4809,2019-02-14,19.280001,19.299999,18.620001,19.139999,469200
4810,2019-02-15,19.17,19.379999,19.17,19.23,222700
4811,2019-02-19,19.24,19.35,19.07,19.1,241000
4812,2019-02-20,19.15,19.25,19.049999,19.07,233100
4813,2019-02-21,19.07,19.18,18.809999,18.959999,285000
4814,2019-02-22,19.0,19.200001,18.83,19.049999,265800
4815,2019-02-25,19.059999,19.120001,18.799999,19.030001,330600
4816,2019-02-26,18.99,19.49,18.99,19.32,616100
4817,2019-02-27,19.33,19.43,19.27,19.379999,225400
4818,2019-02-28,19.33,19.440001,19.139999,19.4,170300
4819,2019-03-01,19.469999,19.620001,19.290001,19.4,177400
4820,2019-03-04,19.690001,19.75,19.450001,19.559999,275100
4821,2019-03-05,19.6,19.68,19.41,19.58,225100
4822,2019-03-06,19.700001,19.73,19.450001,19.549999,230800
4823,2019-03-07,19.610001,19.969999,19.52,19.860001,444300
4824,2019-03-08,19.82,20.02,19.67,20.02,452700
4825,2019-03-11,20.02,20.52,19.889999,20.4,654800
4826,2019-03-12,20.48,20.48,20.26,20.41,238800
4827,2019-03-13,20.440001,20.6,20.32,20.33,364000
4828,2019-03-14,20.309999,20.639999,20.26,20.51,527500
4829,2019-03-15,20.540001,20.75,20.32,20.629999,940400
4830,2019-03-18,20.66,20.780001,20.549999,20.610001,373000
4831,2019-03-19,20.66,20.73,20.48,20.57,413200
4832,2019-03-20,20.48,20.65,20.4,20.549999,315700
4833,2019-03-21,20.43,20.65,20.360001,20.549999,317600
4834,2019-03-22,20.41,20.629999,20.15,20.200001,269900
4835,2019-03-25,20.200001,20.48,20.200001,20.48,278000
4836,2019-03-26,20.48,20.65,20.459999,20.51,283200
4837,2019-03-27,20.51,20.65,20.370001,20.440001,476900
4838,2019-03-28,20.51,20.59,20.35,20.42,375500
4839,2019-03-29,20.43,20.469999,20.299999,20.360001,507700
4840,2019-04-01,20.540001,20.540001,20.200001,20.25,370100
4841,2019-04-02,20.24,20.33,19.809999,19.92,502900
4842,2019-04-03,20.01,20.35,19.200001,19.299999,790600
4843,2019-04-04,19.389999,19.450001,18.82,18.99,1141600
4844,2019-04-05,19.02,19.1,18.719999,19.01,1274300
4845,2019-04-08,19.030001,19.040001,18.799999,18.950001,641500
4846,2019-04-09,18.98,19.01,18.75,18.93,445500
4847,2019-04-10,18.969999,18.969999,18.639999,18.66,449700
4848,2019-04-11,18.639999,18.790001,18.530001,18.68,565500
4849,2019-04-12,18.75,18.809999,18.549999,18.6,616100
4850,2019-04-15,18.629999,18.75,18.549999,18.75,473200
4851,2019-04-16,18.75,18.940001,18.700001,18.889999,495100
4852,2019-04-17,18.889999,18.93,18.549999,18.610001,397800
4853,2019-04-18,18.610001,18.73,18.41,18.629999,558300
4854,2019-04-22,18.66,19.01,18.65,18.85,520500
4855,2019-04-23,18.92,19.24,18.879999,18.92,631000
4856,2019-04-24,18.93,19.09,18.799999,18.879999,477900
4857,2019-04-25,18.879999,19.299999,18.879999,19.200001,763300
4858,2019-04-26,19.23,19.450001,19.18,19.389999,652300
4859,2019-04-29,19.870001,19.9,19.23,19.34,851300
4860,2019-04-30,19.66,19.68,19.09,19.27,803600
4861,2019-05-01,19.280001,19.360001,18.950001,19.1,694800
4862,2019-05-02,19.110001,19.24,18.950001,19.139999,438600
4863,2019-05-03,19.25,19.43,19.120001,19.42,786300
4864,2019-05-06,19.290001,19.389999,19.1,19.35,527600
4865,2019-05-07,18.790001,18.879999,18.43,18.639999,597300
4866,2019-05-08,18.540001,18.83,18.51,18.59,317500
4867,2019-05-09,18.52,18.549999,18.280001,18.52,424600
4868,2019-05-10,18.51,18.67,18.370001,18.459999,452400
4869,2019-05-13,18.280001,18.48,18.16,18.27,556900
4870,2019-05-14,18.290001,18.610001,18.27,18.530001,289000
4871,2019-05-15,18.559999,18.629999,18.26,18.459999,255900
4872,2019-05-16,18.440001,19.040001,18.43,18.85,516700
4873,2019-05-17,19.0,19.0,18.549999,18.59,495900
4874,2019-05-20,18.68,18.790001,18.34,18.41,393300
4875,2019-05-21,18.42,18.5,18.360001,18.41,301300
4876,2019-05-22,18.35,18.41,18.01,18.059999,320700
4877,2019-05-23,18.0,18.049999,17.51,17.549999,736800
4878,2019-05-24,17.629999,17.82,17.370001,17.389999,702200
4879,2019-05-28,17.5,17.52,17.139999,17.18,532000
4880,2019-05-29,17.110001,17.16,16.610001,17.139999,569500
4881,2019-05-30,17.15,17.450001,17.0,17.040001,223200
4882,2019-05-31,17.0,17.209999,16.66,17.209999,254700
4883,2019-06-03,17.26,17.58,17.24,17.290001,377700
4884,2019-06-04,17.309999,17.74,17.309999,17.52,454600
4885,2019-06-05,17.52,17.709999,17.17,17.459999,288600
4886,2019-06-06,17.41,17.549999,17.299999,17.440001,277300
4887,2019-06-07,17.42,17.559999,17.25,17.42,396800
4888,2019-06-10,17.43,17.6,17.17,17.200001,321400
4889,2019-06-11,17.23,17.559999,17.23,17.299999,280500
4890,2019-06-12,17.299999,17.35,16.83,16.85,554700
4891,2019-06-13,16.9,17.09,16.809999,16.950001,334900
4892,2019-06-14,17.049999,17.1,16.870001,16.950001,367500
4893,2019-06-17,16.99,17.07,16.879999,16.99,353100
4894,2019-06-18,17.030001,17.290001,16.99,17.030001,431000
4895,2019-06-19,17.09,17.15,16.9,16.9,436200
4896,2019-06-20,17.110001,17.32,16.91,17.1,851100
4897,2019-06-21,17.1,17.120001,16.879999,16.969999,606100
4898,2019-06-24,16.959999,17.290001,16.950001,16.98,699500
4899,2019-06-25,17.01,17.09,16.85,16.879999,779000
4900,2019-06-26,16.969999,17.07,16.9,16.9,330400
4901,2019-06-27,16.889999,17.09,16.870001,16.9,344300
4902,2019-06-28,16.91,17.1,16.870001,16.98,319000
4903,2019-07-01,17.09,17.35,16.99,17.01,518300
4904,2019-07-02,17.15,17.379999,16.940001,17.299999,691800
4905,2019-07-03,17.35,17.68,17.35,17.620001,332400
4906,2019-07-05,17.65,17.790001,17.59,17.690001,453500
4907,2019-07-08,17.68,18.030001,17.639999,18.0,589900
4908,2019-07-09,18.02,18.110001,17.75,17.99,362500
4909,2019-07-10,18.01,18.09,17.870001,17.99,226000
4910,2019-07-11,18.09,18.1,17.82,17.860001,234200
4911,2019-07-12,17.99,17.99,17.559999,17.709999,488000
4912,2019-07-15,17.75,18.01,17.5,17.52,595800
4913,2019-07-16,17.52,17.57,17.049999,17.26,664100
4914,2019-07-17,17.049999,17.26,16.809999,16.91,679400
4915,2019-07-18,16.85,17.07,16.709999,16.959999,414200
4916,2019-07-19,17.0,17.1,16.75,16.959999,416200
4917,2019-07-22,17.07,17.129999,16.93,17.059999,507100
4918,2019-07-23,17.059999,17.42,17.059999,17.299999,302500
4919,2019-07-24,17.25,17.65,17.25,17.389999,218900
4920,2019-07-25,17.4,17.83,17.059999,17.190001,791700
4921,2019-07-26,17.0,17.469999,16.959999,17.129999,679600
4922,2019-07-29,17.139999,17.59,17.059999,17.540001,397500
4923,2019-07-30,17.51,17.6,17.299999,17.6,286300
4924,2019-07-31,17.59,17.690001,17.469999,17.530001,281200
4925,2019-08-01,17.5,17.610001,17.33,17.33,331200
4926,2019-08-02,17.5,17.5,17.07,17.15,400100
4927,2019-08-05,17.379999,17.379999,16.969999,17.08,594000
4928,2019-08-06,16.969999,17.01,16.42,16.459999,449200
4929,2019-08-07,16.360001,16.4,15.87,16.110001,693500
4930,2019-08-08,16.059999,16.469999,16.030001,16.459999,795400
4931,2019-08-09,16.5,16.75,15.96,16.0,304800
4932,2019-08-12,16.209999,16.23,14.6,14.69,1156600
4933,2019-08-13,14.81,15.12,14.56,14.96,712900
4934,2019-08-14,15.06,15.13,14.53,14.65,500700
4935,2019-08-15,14.69,14.95,14.41,14.49,485800
4936,2019-08-16,14.52,14.96,14.48,14.96,388600
4937,2019-08-19,15.06,15.2,14.92,15.04,355900
4938,2019-08-20,15.07,15.07,14.76,14.84,354300
4939,2019-08-21,15.0,15.25,14.91,15.23,464400
4940,2019-08-22,15.35,15.65,15.28,15.47,344800
4941,2019-08-23,15.58,15.88,15.5,15.7,411100
4942,2019-08-26,15.81,15.81,15.18,15.22,296400
4943,2019-08-27,15.24,15.35,14.9,14.94,215400
4944,2019-08-28,14.95,14.95,14.7,14.83,297700
4945,2019-08-29,14.86,15.28,14.86,15.25,266500
4946,2019-08-30,15.47,15.54,15.12,15.47,699000
4947,2019-09-03,15.47,15.61,15.18,15.59,326700
4948,2019-09-04,15.7,16.299999,15.59,15.8,540000
4949,2019-09-05,16.07,16.4,15.88,16.280001,435700
4950,2019-09-06,16.219999,16.299999,15.95,15.95,196000
4951,2019-09-09,16.0,16.49,16.0,16.42,300800
4952,2019-09-10,16.389999,16.700001,16.34,16.68,474700
4953,2019-09-11,16.74,16.74,16.469999,16.5,242200
4954,2019-09-12,16.450001,16.49,15.86,15.86,315500
4955,2019-09-13,16.139999,16.33,15.78,15.92,302400
4956,2019-09-16,15.99,16.16,15.75,16.02,339800
4957,2019-09-17,16.049999,16.049999,15.6,15.71,240200
4958,2019-09-18,15.68,16.030001,15.61,15.81,280000
4959,2019-09-19,15.93,15.96,15.62,15.74,181700
4960,2019-09-20,15.8,15.99,15.65,15.98,408100
4961,2019-09-23,15.8,16.120001,15.75,15.76,316100
4962,2019-09-24,15.68,15.88,15.65,15.83,202800
4963,2019-09-25,15.85,16.049999,15.79,15.92,232600
4964,2019-09-26,16.01,16.02,15.45,15.81,338100
4965,2019-09-27,15.85,16.0,15.73,15.95,186800
4966,2019-09-30,15.95,16.139999,15.77,16.01,325100
4967,2019-10-01,15.96,16.129999,15.12,15.3,872900
4968,2019-10-02,15.31,15.4,14.71,14.77,618700
4969,2019-10-03,14.85,14.9,14.55,14.7,580600
4970,2019-10-04,14.86,14.88,14.69,14.75,320800
4971,2019-10-07,14.75,14.81,14.41,14.42,484900
4972,2019-10-08,14.43,14.54,13.65,13.68,807900
4973,2019-10-09,13.95,14.1,13.81,13.88,275400
4974,2019-10-10,13.95,14.08,13.8,13.97,366500
4975,2019-10-11,14.02,14.07,13.83,13.98,510800
4976,2019-10-14,13.86,13.98,13.4,13.51,895500
4977,2019-10-15,13.51,13.73,13.45,13.69,465600
4978,2019-10-16,13.7,13.8,13.6,13.6,218200
4979,2019-10-17,13.59,13.7,13.51,13.54,329100
4980,2019-10-18,13.52,13.83,13.45,13.67,566300
4981,2019-10-21,13.77,14.02,13.71,13.94,358200
4982,2019-10-22,13.92,14.31,13.91,14.08,377100
4983,2019-10-23,14.1,14.19,14.03,14.16,290200
4984,2019-10-24,14.17,14.18,13.79,13.81,451200
4985,2019-10-25,13.77,13.95,13.55,13.65,404900
4986,2019-10-28,13.55,13.82,12.39,12.55,1885500
4987,2019-10-29,12.55,12.65,11.58,11.66,2049100
4988,2019-10-30,11.6,11.75,10.85,10.95,2766900
4989,2019-10-31,10.95,11.4,10.3,11.4,1731900
4990,2019-11-01,11.45,12.16,11.34,12.11,1106200
4991,2019-11-04,12.55,12.77,12.18,12.65,1310900
4992,2019-11-05,12.86,12.92,12.51,12.72,1042000
4993,2019-11-06,12.24,12.24,12.0,12.17,888300
4994,2019-11-07,12.25,12.5,11.31,11.71,1248900
4995,2019-11-08,11.61,11.79,11.4,11.71,698200
4996,2019-11-11,11.58,11.98,11.43,11.95,882600
4997,2019-11-12,11.98,12.3,11.89,12.14,623500
4998,2019-11-13,12.04,12.19,11.69,11.85,746900
4999,2019-11-14,11.79,12.0,11.57,11.94,485400
