,Date,Open,High,Low,Close,Volume
441,2001-10-08,1.4375,1.46875,1.4325,1.45,243200
442,2001-10-09,1.4375,1.4375,1.39875,1.405,308800
443,2001-10-10,1.4,1.5375,1.4,1.5375,708000
444,2001-10-11,1.55,1.5625,1.5375,1.5625,851200
445,2001-10-12,1.5625,1.5625,1.53125,1.53125,210400
446,2001-10-15,1.59375,1.63125,1.5375,1.5625,1055200
447,2001-10-16,1.5625,1.5875,1.5625,1.57625,268000
448,2001-10-17,1.58125,1.5875,1.55625,1.55625,324000
449,2001-10-18,1.54375,1.54375,1.5,1.515,244800
450,2001-10-19,1.50625,1.5625,1.50625,1.5625,229600
451,2001-10-22,1.5625,1.6,1.5625,1.59125,535200
452,2001-10-23,1.59375,1.59375,1.55,1.55125,180800
453,2001-10-24,1.55125,1.55125,1.5,1.5,397600
454,2001-10-25,1.5,1.5,1.4875,1.49875,310400
455,2001-10-26,1.49375,1.50625,1.4375,1.5,1219200
456,2001-10-29,1.4875,1.5,1.47625,1.4875,394400
457,2001-10-30,1.49375,1.495,1.475,1.48,375200
458,2001-10-31,1.48125,1.5,1.475,1.475,375200
459,2001-11-01,1.46875,1.51625,1.445,1.4875,265600
460,2001-11-02,1.4875,1.4875,1.46375,1.46875,223200
461,2001-11-05,1.475,1.49375,1.4375,1.4875,748000
462,2001-11-06,1.48125,1.4875,1.45,1.4525,372000
463,2001-11-07,1.4625,1.4825,1.4375,1.445,423200
464,2001-11-08,1.4375,1.4375,1.4075,1.4075,288000
465,2001-11-09,1.40875,1.42,1.40875,1.4175,214400
466,2001-11-12,1.41875,1.44375,1.4,1.40375,536000
467,2001-11-13,1.40625,1.45125,1.40625,1.44375,121600
468,2001-11-14,1.45625,1.5875,1.45625,1.5875,557600
469,2001-11-15,1.59375,1.6125,1.49,1.52,327200
470,2001-11-16,1.51875,1.53625,1.50875,1.53625,190400
471,2001-11-19,1.55,1.55,1.5125,1.54875,397600
472,2001-11-20,1.5375,1.5425,1.52125,1.53125,408000
473,2001-11-21,1.53125,1.53125,1.5125,1.51375,92800
474,2001-11-23,1.51375,1.525,1.51375,1.51875,106400
475,2001-11-26,1.5225,1.5225,1.5,1.51,75200
476,2001-11-27,1.5,1.50125,1.34375,1.37375,563200
477,2001-11-28,1.3625,1.365,1.3125,1.31875,506400
478,2001-11-29,1.31875,1.375,1.25,1.375,409600
479,2001-11-30,1.41875,1.4375,1.37625,1.39375,400000
480,2001-12-03,1.39375,1.39375,1.3625,1.38125,321600
481,2001-12-04,1.3775,1.4125,1.3775,1.4125,133600
482,2001-12-05,1.425,1.46375,1.3875,1.4375,245600
483,2001-12-06,1.44375,1.45,1.4125,1.43625,104800
484,2001-12-07,1.43125,1.4525,1.425,1.435,106400
485,2001-12-10,1.4275,1.4275,1.37625,1.39375,106400
486,2001-12-11,1.4025,1.4025,1.375,1.39375,162400
487,2001-12-12,1.4,1.4,1.325,1.35,245600
488,2001-12-13,1.3625,1.3625,1.2875,1.32875,276800
489,2001-12-14,1.34125,1.36875,1.3125,1.3125,339200
490,2001-12-17,1.29375,1.3225,1.2925,1.2925,528000
491,2001-12-18,1.29375,1.29375,1.2225,1.23125,885600
492,2001-12-19,1.21875,1.21875,1.1875,1.205,666400
493,2001-12-20,1.2175,1.295,1.2125,1.25,691200
494,2001-12-21,1.2625,1.35625,1.2125,1.34875,2248000
495,2001-12-24,1.34875,1.34875,1.3,1.3025,191200
496,2001-12-26,1.315,1.35625,1.315,1.32125,231200
497,2001-12-27,1.38375,1.42,1.375,1.375,839200
498,2001-12-28,1.3875,1.40625,1.3625,1.3625,336800
499,2001-12-31,1.34875,1.37125,1.3,1.3,335200
500,2002-01-02,1.20625,1.2625,1.2,1.2625,807200
501,2002-01-03,1.2625,1.35,1.2625,1.34375,558400
502,2002-01-04,1.3375,1.36875,1.335,1.3625,219200
503,2002-01-07,1.35,1.3625,1.3,1.31875,472000
504,2002-01-08,1.31875,1.3625,1.31,1.35625,480800
505,2002-01-09,1.35625,1.42375,1.35,1.4125,1404000
506,2002-01-10,1.4,1.43625,1.3875,1.4325,656000
507,2002-01-11,1.4125,1.46875,1.4125,1.44375,756000
508,2002-01-14,1.43875,1.46125,1.43125,1.44375,766400
509,2002-01-15,1.45,1.455,1.39875,1.4175,834400
510,2002-01-16,1.4,1.4,1.37625,1.38625,241600
511,2002-01-17,1.38125,1.40625,1.37875,1.40625,180000
512,2002-01-18,1.41875,1.43125,1.37875,1.3875,255200
513,2002-01-22,1.39375,1.39375,1.3375,1.3375,400800
514,2002-01-23,1.325,1.37375,1.3125,1.3625,251200
515,2002-01-24,1.36875,1.375,1.3625,1.37,784800
516,2002-01-25,1.36375,1.37375,1.3375,1.37375,113600
517,2002-01-28,1.375,1.375,1.3575,1.36375,220000
518,2002-01-29,1.375,1.38625,1.3425,1.37375,342400
519,2002-01-30,1.36875,1.38,1.325,1.35,137600
520,2002-01-31,1.35,1.4375,1.35,1.4375,360000
521,2002-02-01,1.425,1.43625,1.39375,1.41875,216000
522,2002-02-04,1.40625,1.40625,1.375,1.38375,184000
523,2002-02-05,1.3825,1.3825,1.36375,1.375,232800
524,2002-02-06,1.375,1.375,1.34375,1.35375,197600
525,2002-02-07,1.35375,1.35625,1.325,1.35,287200
526,2002-02-08,1.3625,1.3625,1.29375,1.35625,320000
527,2002-02-11,1.35,1.3525,1.34,1.34375,276000
528,2002-02-12,1.35,1.35,1.325,1.34375,166400
529,2002-02-13,1.3375,1.3875,1.33125,1.375,214400
530,2002-02-14,1.3625,1.3875,1.3625,1.375,579200
531,2002-02-15,1.3625,1.4125,1.35,1.41125,266400
532,2002-02-19,1.40625,1.43875,1.40625,1.41875,296800
533,2002-02-20,1.40625,1.43875,1.385,1.43125,1055200
534,2002-02-21,1.4375,1.4375,1.375,1.375,304800
535,2002-02-22,1.3625,1.43,1.3625,1.40625,722400
536,2002-02-25,1.40625,1.41875,1.38125,1.38125,319200
537,2002-02-26,1.36875,1.3925,1.36875,1.38125,348000
538,2002-02-27,1.38125,1.39375,1.38125,1.3925,140000
539,2002-02-28,1.38875,1.4125,1.3875,1.4,376800
540,2002-03-01,1.4125,1.425,1.39125,1.425,344000
541,2002-03-04,1.4125,1.43375,1.36375,1.36875,456000
542,2002-03-05,1.35625,1.375,1.3375,1.3375,376000
543,2002-03-06,1.3375,1.40375,1.3375,1.4,596800
544,2002-03-07,1.4,1.40875,1.365,1.39875,572800
545,2002-03-08,1.39875,1.39875,1.3875,1.3925,221600
546,2002-03-11,1.40625,1.41,1.35875,1.39875,1052800
547,2002-03-12,1.39875,1.39875,1.38125,1.3875,346400
548,2002-03-13,1.3875,1.39625,1.38125,1.39625,270400
549,2002-03-14,1.39625,1.39875,1.3575,1.3725,188000
550,2002-03-15,1.34,1.38625,1.34,1.37125,387200
551,2002-03-18,1.3625,1.42125,1.3625,1.42125,271200
552,2002-03-19,1.4125,1.43625,1.4125,1.43,259200
553,2002-03-20,1.42125,1.44375,1.42,1.44125,569600
554,2002-03-21,1.44375,1.445,1.43125,1.44375,421600
555,2002-03-22,1.4375,1.5125,1.4375,1.49875,530400
556,2002-03-25,1.49375,1.5075,1.45875,1.48125,624000
557,2002-03-26,1.49375,1.50625,1.475,1.5,623200
558,2002-03-27,1.5075,1.555,1.5075,1.55,464800
559,2002-03-28,1.55625,1.6,1.5125,1.5725,912800
560,2002-04-01,1.57125,1.58125,1.55,1.56875,228800
561,2002-04-02,1.58,1.59875,1.57375,1.59,242400
562,2002-04-03,1.5875,1.5875,1.5675,1.575,212000
563,2002-04-04,1.56875,1.61875,1.56875,1.61625,371200
564,2002-04-05,1.6225,1.64875,1.60125,1.6475,439200
565,2002-04-08,1.64875,1.71875,1.6425,1.71875,425600
566,2002-04-09,1.7125,1.7325,1.7,1.71375,391200
567,2002-04-10,1.68125,1.7075,1.675,1.68125,676800
568,2002-04-11,1.68125,1.7,1.675,1.69375,452000
569,2002-04-12,1.69375,1.75,1.66875,1.75,1216000
570,2002-04-15,1.7375,1.75,1.71875,1.75,524800
571,2002-04-16,1.74375,1.74875,1.71625,1.74625,783200
572,2002-04-17,1.75,1.75,1.73,1.73625,680000
573,2002-04-18,1.73625,1.74375,1.7225,1.7425,214400
574,2002-04-19,1.73,1.755,1.73,1.74625,323200
575,2002-04-22,1.74375,1.7625,1.7125,1.75,552000
576,2002-04-23,1.74375,1.755,1.73125,1.74375,467200
577,2002-04-24,1.75,1.775,1.725,1.7375,516000
578,2002-04-25,1.735,1.7625,1.73125,1.7625,216800
579,2002-04-26,1.76125,1.765,1.74375,1.74375,278400
580,2002-04-29,1.75,1.78125,1.75,1.78125,339200
581,2002-04-30,1.78125,1.8,1.77375,1.8,661600
582,2002-05-01,1.80625,1.815,1.79375,1.8125,504800
583,2002-05-02,1.8125,1.8175,1.80375,1.8125,860000
584,2002-05-03,1.8125,1.8125,1.78875,1.79875,621600
585,2002-05-06,1.78625,1.79125,1.765,1.7725,773600
586,2002-05-07,1.76875,1.78625,1.73125,1.7725,644000
587,2002-05-08,1.7725,1.7875,1.76875,1.7875,414400
588,2002-05-09,1.7875,1.7875,1.775,1.78125,333600
589,2002-05-10,1.775,1.78625,1.76875,1.78625,1812800
590,2002-05-13,1.78125,1.7825,1.7725,1.78,370400
591,2002-05-14,1.76875,1.8075,1.76875,1.8025,1243200
592,2002-05-15,1.8025,1.825,1.79625,1.825,1239200
593,2002-05-16,1.8375,1.84375,1.80125,1.805,555200
594,2002-05-17,1.7925,1.82375,1.775,1.82375,423200
595,2002-05-20,1.8225,1.8375,1.8075,1.83125,141600
596,2002-05-21,1.825,1.84,1.8125,1.84,824800
597,2002-05-22,1.83125,1.8375,1.815,1.82,195200
598,2002-05-23,1.8075,1.84375,1.79,1.83125,404800
599,2002-05-24,1.83125,1.84125,1.825,1.825,221600
600,2002-05-28,1.825,1.83375,1.8125,1.83375,224000
601,2002-05-29,1.825,1.83125,1.78375,1.83125,559200
602,2002-05-30,1.825,1.825,1.73125,1.7625,343200
603,2002-05-31,1.75625,1.79375,1.755,1.755,1112800
604,2002-06-03,1.75875,1.75875,1.63125,1.675,714400
605,2002-06-04,1.675,1.69375,1.655,1.69375,398400
606,2002-06-05,1.69375,1.7,1.63,1.66875,3032000
607,2002-06-06,1.6625,1.675,1.6,1.6125,548800
608,2002-06-07,1.6125,1.6725,1.6125,1.66625,885600
609,2002-06-10,1.6625,1.6775,1.6625,1.66375,324800
610,2002-06-11,1.675,1.675,1.65,1.65125,310400
611,2002-06-12,1.6625,1.6625,1.6225,1.625,791200
612,2002-06-13,1.62125,1.64375,1.6125,1.625,308800
613,2002-06-14,1.61875,1.64625,1.61875,1.6375,207200
614,2002-06-17,1.6425,1.68875,1.63125,1.68875,480800
615,2002-06-18,1.68125,1.68125,1.65125,1.65625,1232800
616,2002-06-19,1.65,1.68125,1.61375,1.655,472800
617,2002-06-20,1.65,1.7,1.61875,1.69375,984000
618,2002-06-21,1.68125,1.715,1.66875,1.7,1317600
619,2002-06-24,1.7,1.7075,1.675,1.68125,648800
620,2002-06-25,1.6875,1.7125,1.675,1.7125,1057600
621,2002-06-26,1.7,1.7,1.61625,1.67625,987200
622,2002-06-27,1.6875,1.79,1.65,1.7875,1137600
623,2002-06-28,1.775,1.90625,1.7625,1.89875,2325600
624,2002-07-01,1.89875,1.9025,1.78875,1.8625,1555200
625,2002-07-02,1.8625,1.8625,1.675,1.6875,649600
626,2002-07-03,1.675,1.7,1.63375,1.66875,512800
627,2002-07-05,1.6725,1.75875,1.6725,1.75875,304800
628,2002-07-08,1.775,1.775,1.68125,1.68125,317600
629,2002-07-09,1.66125,1.66125,1.6225,1.62375,464800
630,2002-07-10,1.6225,1.6225,1.52,1.52,611200
631,2002-07-11,1.52125,1.52125,1.47875,1.49375,561600
632,2002-07-12,1.4875,1.4925,1.4125,1.43625,605600
633,2002-07-15,1.43125,1.435,1.3375,1.3925,767200
634,2002-07-16,1.33125,1.36875,1.33125,1.35125,1055200
635,2002-07-17,1.35125,1.37375,1.34375,1.37375,1631200
636,2002-07-18,1.375,1.425,1.375,1.40625,1344000
637,2002-07-19,1.39375,1.40625,1.34375,1.34375,630400
638,2002-07-22,1.33125,1.375,1.33125,1.3375,475200
639,2002-07-23,1.33375,1.33375,1.20625,1.2375,440000
640,2002-07-24,1.25,1.35125,1.18875,1.34375,740800
641,2002-07-25,1.35125,1.375,1.325,1.3375,673600
642,2002-07-26,1.35125,1.3975,1.35,1.37375,424800
643,2002-07-29,1.35125,1.3925,1.35125,1.38,593600
644,2002-07-30,1.38,1.3875,1.3125,1.38625,625600
645,2002-07-31,1.3825,1.39375,1.35,1.35,748000
646,2002-08-01,1.35,1.37625,1.35,1.36125,536800
647,2002-08-02,1.37375,1.375,1.34,1.3425,673600
648,2002-08-05,1.35125,1.375,1.31875,1.37,626400
649,2002-08-06,1.375,1.375,1.31375,1.375,839200
650,2002-08-07,1.375,1.375,1.3525,1.3625,420000
651,2002-08-08,1.36875,1.375,1.3625,1.36875,675200
652,2002-08-09,1.35625,1.375,1.3375,1.36875,613600
653,2002-08-12,1.35625,1.36875,1.33625,1.36875,651200
654,2002-08-13,1.36875,1.375,1.34375,1.35625,1556800
655,2002-08-14,1.3575,1.47,1.3575,1.47,2409600
656,2002-08-15,1.47625,1.51875,1.47625,1.50625,548800
657,2002-08-16,1.51,1.51,1.44,1.475,343200
658,2002-08-19,1.475,1.50625,1.45,1.5,196800
659,2002-08-20,1.495,1.53125,1.4475,1.46875,528000
660,2002-08-21,1.4725,1.59125,1.45375,1.59125,704000
661,2002-08-22,1.59375,1.62375,1.5675,1.6125,238400
662,2002-08-23,1.6,1.6,1.5375,1.54,649600
663,2002-08-26,1.54,1.55,1.505,1.54875,394400
664,2002-08-27,1.56125,1.56125,1.4875,1.49375,286400
665,2002-08-28,1.49375,1.4975,1.42,1.42,300000
666,2002-08-29,1.4325,1.45625,1.4025,1.44375,648800
667,2002-08-30,1.44125,1.48375,1.43125,1.43125,116800
668,2002-09-03,1.41875,1.4625,1.38875,1.4275,347200
669,2002-09-04,1.4375,1.52375,1.40875,1.50875,263200
670,2002-09-05,1.48125,1.5,1.41625,1.41625,456000
671,2002-09-06,1.42875,1.50875,1.42875,1.50125,394400
672,2002-09-09,1.49875,1.52875,1.47125,1.50625,173600
673,2002-09-10,1.50875,1.55,1.4875,1.5475,231200
674,2002-09-11,1.56,1.59625,1.55,1.56125,184000
675,2002-09-12,1.55875,1.56625,1.4625,1.4625,251200
676,2002-09-13,1.46875,1.55875,1.46375,1.55375,164800
677,2002-09-16,1.54375,1.5625,1.52875,1.52875,185600
678,2002-09-17,1.51625,1.5375,1.4875,1.4875,432000
679,2002-09-18,1.48375,1.56125,1.475,1.53875,292000
680,2002-09-19,1.53125,1.62125,1.53125,1.58125,707200
681,2002-09-20,1.5925,1.5925,1.50625,1.5375,714400
682,2002-09-23,1.53125,1.53125,1.51875,1.525,345600
683,2002-09-24,1.51875,1.54625,1.49,1.5225,1382400
684,2002-09-25,1.535,1.55,1.4925,1.5325,644000
685,2002-09-26,1.53625,1.5775,1.5175,1.55625,589600
686,2002-09-27,1.55,1.575,1.50125,1.53125,413600
687,2002-09-30,1.5125,1.5125,1.4775,1.5,1216800
688,2002-10-01,1.5,1.555,1.4875,1.52625,1242400
689,2002-10-02,1.51375,1.53,1.49375,1.49375,856800
690,2002-10-03,1.4875,1.53125,1.45875,1.48125,628800
691,2002-10-04,1.49375,1.5,1.46875,1.49375,512800
692,2002-10-07,1.4975,1.4975,1.4525,1.45875,238400
693,2002-10-08,1.4625,1.4625,1.43125,1.4425,459200
694,2002-10-09,1.43125,1.45,1.40875,1.42125,1496000
695,2002-10-10,1.41375,1.45625,1.3875,1.41875,748800
696,2002-10-11,1.43125,1.5,1.425,1.43,368800
697,2002-10-14,1.43,1.46375,1.40625,1.40625,212000
698,2002-10-15,1.40625,1.4825,1.40625,1.45625,675200
699,2002-10-16,1.4625,1.46875,1.40625,1.40625,461600
700,2002-10-17,1.43125,1.45375,1.43125,1.4475,886400
701,2002-10-18,1.4475,1.4475,1.3525,1.35875,1116800
702,2002-10-21,1.3275,1.38125,1.28375,1.38125,788000
703,2002-10-22,1.39375,1.42875,1.39375,1.425,328800
704,2002-10-23,1.4125,1.475,1.3875,1.44375,316800
705,2002-10-24,1.45625,1.475,1.3875,1.4375,640800
706,2002-10-25,1.45,1.46875,1.425,1.46875,283200
707,2002-10-28,1.5,1.5,1.43125,1.45625,570400
708,2002-10-29,1.425,1.42875,1.36875,1.3825,400000
709,2002-10-30,1.395,1.44125,1.395,1.425,219200
710,2002-10-31,1.4125,1.4525,1.405,1.405,332800
711,2002-11-01,1.40625,1.46625,1.40375,1.4625,400800
712,2002-11-04,1.46625,1.52125,1.465,1.485,391200
713,2002-11-05,1.48375,1.495,1.385,1.4275,467200
714,2002-11-06,1.43,1.43875,1.4125,1.43125,1013600
715,2002-11-07,1.41875,1.42125,1.38,1.40625,248000
716,2002-11-08,1.41875,1.4375,1.37875,1.385,1431200
717,2002-11-11,1.3875,1.4,1.35875,1.3625,968800
718,2002-11-12,1.365,1.395,1.35,1.36875,1162400
719,2002-11-13,1.3625,1.375,1.34375,1.3725,264000
720,2002-11-14,1.35,1.42375,1.35,1.4,427200
721,2002-11-15,1.375,1.42875,1.375,1.40625,235200
722,2002-11-18,1.4,1.41625,1.36625,1.39625,564800
723,2002-11-19,1.39375,1.4075,1.38375,1.40625,871200
724,2002-11-20,1.39625,1.425,1.38375,1.41,320800
725,2002-11-21,1.40875,1.43125,1.375,1.43125,594400
726,2002-11-22,1.41875,1.41875,1.39625,1.41875,272800
727,2002-11-25,1.40625,1.4475,1.38875,1.4475,217600
728,2002-11-26,1.435,1.435,1.3875,1.41,468000
729,2002-11-27,1.4225,1.4825,1.4225,1.4825,267200
730,2002-11-29,1.4875,1.4875,1.375,1.375,220000
731,2002-12-02,1.37625,1.4125,1.37625,1.395,255200
732,2002-12-03,1.4,1.4675,1.3875,1.4375,250400
733,2002-12-04,1.425,1.425,1.3625,1.39125,312800
734,2002-12-05,1.4,1.41,1.3875,1.41,258400
735,2002-12-06,1.3975,1.4275,1.37625,1.42375,334400
736,2002-12-09,1.43,1.43,1.3775,1.39,244800
737,2002-12-10,1.3875,1.43625,1.3775,1.4325,199200
738,2002-12-11,1.42,1.455,1.42,1.43125,236800
739,2002-12-12,1.43125,1.5,1.42875,1.48125,549600
740,2002-12-13,1.475,1.5,1.43125,1.4375,316000
741,2002-12-16,1.425,1.4375,1.395,1.4375,488800
742,2002-12-17,1.425,1.47125,1.37875,1.4075,472000
743,2002-12-18,1.395,1.40125,1.34375,1.36875,788800
744,2002-12-19,1.38125,1.40375,1.38125,1.3975,758400
745,2002-12-20,1.405,1.43125,1.375,1.3775,2232000
746,2002-12-23,1.3775,1.44875,1.3775,1.42375,580800
747,2002-12-24,1.42375,1.4475,1.42375,1.44125,166400
748,2002-12-26,1.44375,1.47375,1.43875,1.44375,362400
749,2002-12-27,1.4375,1.47,1.43125,1.4625,593600
750,2002-12-30,1.46875,1.46875,1.42125,1.4675,662400
751,2002-12-31,1.48,1.4875,1.40875,1.43125,1210400
752,2003-01-02,1.4375,1.46875,1.4375,1.46875,738400
753,2003-01-03,1.46875,1.5,1.44375,1.46875,921600
754,2003-01-06,1.475,1.5475,1.475,1.525,500800
755,2003-01-07,1.53125,1.53125,1.4725,1.4725,448000
756,2003-01-08,1.4725,1.4875,1.44625,1.44625,249600
757,2003-01-09,1.4375,1.4875,1.4175,1.44375,296000
758,2003-01-10,1.45,1.46125,1.43125,1.4325,366400
759,2003-01-13,1.44125,1.4775,1.41375,1.4575,168000
760,2003-01-14,1.4625,1.47625,1.43875,1.475,329600
761,2003-01-15,1.4625,1.55,1.42875,1.54375,994400
762,2003-01-16,1.5375,1.5375,1.46875,1.51,576800
763,2003-01-17,1.5025,1.53,1.42875,1.45,382400
764,2003-01-21,1.4625,1.4775,1.43125,1.46125,308800
765,2003-01-22,1.45,1.4875,1.435,1.4725,454400
766,2003-01-23,1.47875,1.48875,1.4625,1.48375,188800
767,2003-01-24,1.425,1.45,1.36375,1.45,1168800
768,2003-01-27,1.45625,1.45625,1.39375,1.4,464000
769,2003-01-28,1.40125,1.465,1.39625,1.44625,348000
770,2003-01-29,1.43375,1.4675,1.3875,1.45625,404000
771,2003-01-30,1.4575,1.4675,1.4175,1.4175,329600
772,2003-01-31,1.4125,1.47375,1.4125,1.47,260800
773,2003-02-03,1.45,1.47875,1.425,1.4625,358400
774,2003-02-04,1.475,1.53625,1.465,1.53625,1347200
775,2003-02-05,1.53625,1.53625,1.47125,1.50375,752000
776,2003-02-06,1.49,1.5,1.45875,1.47875,198400
777,2003-02-07,1.475,1.505,1.40625,1.40625,606400
778,2003-02-10,1.4075,1.48125,1.4075,1.475,850400
779,2003-02-11,1.475,1.475,1.42,1.425,1140000
780,2003-02-12,1.43375,1.46625,1.43375,1.4375,297600
781,2003-02-13,1.44375,1.44375,1.39,1.425,292800
782,2003-02-14,1.42625,1.4675,1.38625,1.4675,468800
783,2003-02-18,1.425,1.425,1.36875,1.4225,1243200
784,2003-02-19,1.4,1.41125,1.38375,1.3975,912800
785,2003-02-20,1.395,1.39625,1.375,1.39625,712000
786,2003-02-21,1.39375,1.40375,1.39,1.39875,1058400
787,2003-02-24,1.40625,1.45625,1.4,1.45625,1028000
788,2003-02-25,1.46875,1.49625,1.41875,1.44125,630400
789,2003-02-26,1.435,1.44,1.425,1.43625,536800
790,2003-02-27,1.4275,1.45125,1.425,1.44,2583200
791,2003-02-28,1.475,1.50375,1.4625,1.4625,15672000
792,2003-03-03,1.46625,1.49125,1.465,1.49,2190400
793,2003-03-04,1.49375,1.54,1.4875,1.54,2271200
794,2003-03-05,1.5375,1.54375,1.5125,1.5425,1892800
795,2003-03-06,1.53125,1.60625,1.53125,1.5975,2676000
796,2003-03-07,1.60625,1.6225,1.565,1.58,1476800
797,2003-03-10,1.5925,1.5975,1.55125,1.5625,2287200
798,2003-03-11,1.575,1.595,1.56875,1.5725,1712000
799,2003-03-12,1.5625,1.575,1.53125,1.57,1551200
800,2003-03-13,1.5575,1.58875,1.545,1.555,1636800
801,2003-03-14,1.5425,1.56375,1.53875,1.55625,1355200
802,2003-03-17,1.54375,1.575,1.54375,1.56375,564800
803,2003-03-18,1.5525,1.58125,1.54,1.55625,1637600
804,2003-03-19,1.55625,1.5775,1.54,1.5725,654400
805,2003-03-20,1.565,1.58625,1.5625,1.58,852800
806,2003-03-21,1.59375,1.595,1.5625,1.57625,1137600
807,2003-03-24,1.56875,1.57,1.53125,1.56875,784800
808,2003-03-25,1.54875,1.58375,1.54375,1.5675,1390400
809,2003-03-26,1.57125,1.59125,1.565,1.56875,1005600
810,2003-03-27,1.58125,1.625,1.57125,1.625,1172000
811,2003-03-28,1.63,1.65375,1.62375,1.65375,1121600
812,2003-03-31,1.64375,1.645,1.59375,1.6375,1679200
813,2003-04-01,1.64375,1.71375,1.6325,1.71375,2122400
814,2003-04-02,1.7075,1.71875,1.65,1.6725,1735200
815,2003-04-03,1.67375,1.68,1.62625,1.65,859200
816,2003-04-04,1.6625,1.67375,1.63,1.64,790400
817,2003-04-07,1.66875,1.7,1.62625,1.64125,1281600
818,2003-04-08,1.64,1.64625,1.6,1.6125,1231200
819,2003-04-09,1.625,1.65375,1.59875,1.625,1271200
820,2003-04-10,1.63125,1.64375,1.5875,1.61875,980000
821,2003-04-11,1.625,1.65375,1.60625,1.65375,764800
822,2003-04-14,1.65375,1.65625,1.6125,1.65625,882400
823,2003-04-15,1.6375,1.6375,1.61,1.63,1623200
824,2003-04-16,1.63,1.65875,1.62125,1.65875,1169600
825,2003-04-17,1.67125,1.6975,1.65625,1.69625,993600
826,2003-04-21,1.6625,1.7325,1.6625,1.725,1757600
827,2003-04-22,1.7125,1.75,1.7125,1.735,1202400
828,2003-04-23,1.74375,1.74625,1.7,1.7375,872800
829,2003-04-24,1.725,1.73125,1.675,1.675,1148800
830,2003-04-25,1.68125,1.7225,1.67625,1.68,822400
831,2003-04-28,1.6875,1.71625,1.675,1.68375,856000
832,2003-04-29,1.66375,1.70625,1.66375,1.6875,1044000
833,2003-04-30,1.68375,1.69125,1.66375,1.66375,2023200
834,2003-05-01,1.64375,1.6625,1.63625,1.64875,996800
835,2003-05-02,1.6375,1.685,1.6375,1.6825,1560800
836,2003-05-05,1.69375,1.72375,1.6875,1.71875,781600
837,2003-05-06,1.71875,1.74625,1.6975,1.74625,1257600
838,2003-05-07,1.75,1.78125,1.74,1.74875,1055200
839,2003-05-08,1.73625,1.75375,1.73125,1.735,552800
840,2003-05-09,1.7475,1.81,1.735,1.80875,822400
841,2003-05-12,1.80625,1.82875,1.77125,1.79375,1256800
842,2003-05-13,1.7875,1.825,1.75875,1.805,1506400
843,2003-05-14,1.80625,1.83375,1.79875,1.81125,1068800
844,2003-05-15,1.795,1.81625,1.78125,1.8125,3232000
845,2003-05-16,1.7875,1.8125,1.775,1.775,1112800
846,2003-05-19,1.7625,1.78875,1.76125,1.775,454400
847,2003-05-20,1.7875,1.81,1.76375,1.81,766400
848,2003-05-21,1.81125,1.835,1.7625,1.835,885600
849,2003-05-22,1.835,1.84375,1.80875,1.8425,310400
850,2003-05-23,1.84375,1.9025,1.8425,1.88375,1236800
851,2003-05-27,1.90375,1.90625,1.8875,1.90125,669600
852,2003-05-28,1.9025,1.9025,1.86625,1.875,1245600
853,2003-05-29,1.8875,1.8875,1.84,1.86375,1208800
854,2003-05-30,1.875,1.885,1.86875,1.8775,1100000
855,2003-06-02,1.8775,1.90375,1.87375,1.8875,861600
856,2003-06-03,1.875,1.8875,1.85875,1.88125,1182400
857,2003-06-04,1.88125,1.88625,1.86375,1.87125,1113600
858,2003-06-05,1.87125,1.88125,1.85125,1.875,1809600
859,2003-06-06,1.88125,1.915,1.88125,1.91125,1912000
860,2003-06-09,1.9,1.9075,1.8625,1.88125,669600
861,2003-06-10,1.875,1.945,1.8625,1.93,1615200
862,2003-06-11,1.95625,2.03125,1.95,2.01625,3780800
863,2003-06-12,2.025,2.04375,2.02125,2.02125,3208000
864,2003-06-13,2.0125,2.0125,1.9625,1.97625,2586400
865,2003-06-16,1.98125,2.00375,1.9625,1.9875,2330400
866,2003-06-17,1.9875,2.0,1.9625,1.96625,1148000
867,2003-06-18,1.95625,2.0,1.95,1.98125,1086400
868,2003-06-19,1.975,2.00625,1.9575,2.0025,1958400
869,2003-06-20,2.0025,2.0075,1.9925,1.99875,1557600
870,2003-06-23,2.0,2.01125,1.97625,1.98625,1030400
