,Date,Open,High,Low,Close,Volume
4310,2018-03-06,113.800003,114.800003,113.07,114.18,879800
4311,2018-03-07,113.050003,114.639999,113.050003,114.309998,602900
4312,2018-03-08,114.330002,114.900002,113.830002,114.529999,578300
4313,2018-03-09,115.050003,117.68,115.050003,117.220001,658200
4314,2018-03-12,117.660004,118.089996,116.790001,117.830002,769100
4315,2018-03-13,118.269997,118.300003,116.629997,117.25,1130200
4316,2018-03-14,117.900002,118.339996,116.470001,117.879997,892300
4317,2018-03-15,118.169998,118.419998,117.400002,118.209999,729600
4318,2018-03-16,118.199997,118.940002,117.68,118.010002,1227500
4319,2018-03-19,117.690002,117.690002,115.209999,116.550003,990200
4320,2018-03-20,116.720001,118.300003,116.07,117.699997,742800
4321,2018-03-21,117.93,118.330002,116.43,116.529999,699400
4322,2018-03-22,115.669998,116.32,113.459999,113.510002,810600
4323,2018-03-23,113.529999,113.940002,111.080002,111.18,736700
4324,2018-03-26,112.669998,114.620003,111.510002,114.410004,799900
4325,2018-03-27,115.099998,115.150002,110.5,111.120003,757000
4326,2018-03-28,111.25,111.779999,108.849998,110.080002,1086700
4327,2018-03-29,110.660004,112.580002,109.419998,111.519997,1029300
4328,2018-04-02,111.449997,112.300003,108.349998,109.190002,1110300
4329,2018-04-03,109.510002,110.220001,108.120003,109.650002,1338600
4330,2018-04-04,108.330002,110.779999,107.379997,110.419998,1045800
4331,2018-04-05,111.199997,112.629997,110.709999,111.370003,824200
4332,2018-04-06,110.239998,111.010002,108.019997,108.769997,844800
4333,2018-04-09,109.589996,110.790001,108.360001,108.480003,946800
4334,2018-04-10,110.300003,111.709999,110.0,110.690002,1423400
4335,2018-04-11,109.68,110.25,108.519997,108.699997,1208100
4336,2018-04-12,109.339996,110.709999,108.919998,109.559998,1076900
4337,2018-04-13,110.0,110.839996,108.970001,109.93,1096000
4338,2018-04-16,110.629997,111.449997,110.379997,110.440002,702200
4339,2018-04-17,111.389999,112.300003,111.169998,111.910004,797600
4340,2018-04-18,112.099998,112.690002,111.830002,112.559998,765100
4341,2018-04-19,112.480003,112.980003,111.790001,112.339996,554300
4342,2018-04-20,112.18,112.910004,111.029999,111.279999,673300
4343,2018-04-23,111.389999,112.32,109.809998,110.25,453500
4344,2018-04-24,110.919998,111.82,108.529999,109.650002,930700
4345,2018-04-25,109.629997,109.699997,107.639999,109.529999,746600
4346,2018-04-26,110.32,112.559998,109.900002,112.160004,853400
4347,2018-04-27,112.230003,112.660004,110.739998,111.099998,925200
4348,2018-04-30,111.629997,113.610001,111.580002,113.050003,1357900
4349,2018-05-01,112.760002,113.440002,111.879997,113.330002,863300
4350,2018-05-02,113.330002,113.870003,111.68,112.57,1680800
4351,2018-05-03,111.099998,113.419998,109.029999,113.349998,1776800
4352,2018-05-04,113.099998,114.510002,112.330002,112.849998,1042700
4353,2018-05-07,113.040001,114.629997,113.040001,113.650002,1457200
4354,2018-05-08,113.309998,114.669998,113.190002,113.959999,1048800
4355,2018-05-09,114.269997,115.029999,113.370003,114.599998,695200
4356,2018-05-10,115.080002,116.169998,114.470001,116.0,780600
4357,2018-05-11,116.169998,116.699997,115.739998,116.129997,732100
4358,2018-05-14,116.260002,116.440002,114.790001,114.900002,788700
4359,2018-05-15,114.129997,114.669998,113.239998,114.5,694300
4360,2018-05-16,115.089996,115.779999,114.720001,115.169998,802900
4361,2018-05-17,114.970001,116.080002,113.699997,113.839996,919500
4362,2018-05-18,114.0,114.349998,112.970001,113.760002,1113700
4363,2018-05-21,114.32,114.68,113.080002,113.68,1117400
4364,2018-05-22,113.809998,114.25,111.669998,111.919998,1287300
4365,2018-05-23,111.379997,112.059998,110.449997,112.050003,1422600
4366,2018-05-24,112.120003,113.470001,112.120003,112.879997,1243100
4367,2018-05-25,112.82,112.949997,111.209999,111.709999,1065100
4368,2018-05-29,110.93,111.349998,108.559998,109.339996,1301300
4369,2018-05-30,109.889999,111.980003,109.889999,111.519997,1111400
4370,2018-05-31,111.650002,112.400002,110.669998,111.160004,936400
4371,2018-06-01,111.760002,113.540001,111.760002,113.400002,1182500
4372,2018-06-04,113.760002,115.489998,113.190002,115.370003,1079200
4373,2018-06-05,115.410004,115.629997,114.529999,115.07,1252800
4374,2018-06-06,114.940002,118.0,114.940002,117.970001,1032900
4375,2018-06-07,118.309998,118.5,116.199997,116.970001,1083200
4376,2018-06-08,116.779999,117.199997,114.220001,117.080002,988300
4377,2018-06-11,117.339996,117.559998,116.07,116.830002,655300
4378,2018-06-12,116.839996,119.349998,116.769997,118.459999,887900
4379,2018-06-13,119.0,119.650002,118.190002,118.480003,765600
4380,2018-06-14,118.830002,119.690002,117.699997,117.75,971500
4381,2018-06-15,117.690002,117.870003,117.040001,117.5,1191700
4382,2018-06-18,116.239998,117.519997,115.099998,117.150002,1133600
4383,2018-06-19,116.059998,116.470001,115.019997,116.18,1011000
4384,2018-06-20,117.099998,117.5,116.5,116.900002,946900
4385,2018-06-21,116.809998,117.199997,114.400002,114.699997,951600
4386,2018-06-22,115.209999,115.709999,113.519997,114.400002,1172300
4387,2018-06-25,113.379997,113.379997,110.419998,110.830002,938100
4388,2018-06-26,111.139999,111.889999,110.389999,110.519997,1120100
4389,2018-06-27,110.449997,110.940002,108.769997,108.779999,1241300
4390,2018-06-28,108.540001,110.389999,108.540001,109.989998,1430600
4391,2018-06-29,110.099998,112.480003,110.099998,111.489998,1213200
4392,2018-07-02,110.650002,112.419998,110.239998,112.410004,967000
4393,2018-07-03,112.870003,112.870003,110.959999,111.099998,460700
4394,2018-07-05,111.330002,112.150002,110.139999,112.089996,882500
4395,2018-07-06,112.300003,113.239998,111.400002,112.75,757700
4396,2018-07-09,112.800003,113.370003,112.410004,112.980003,864500
4397,2018-07-10,113.110001,114.739998,113.110001,113.599998,768200
4398,2018-07-11,113.209999,116.800003,112.790001,116.410004,1692100
4399,2018-07-12,117.239998,117.75,115.739998,117.68,1079800
4400,2018-07-13,117.800003,118.529999,117.309998,117.949997,704400
4401,2018-07-16,117.93,118.209999,116.82,117.0,648800
4402,2018-07-17,116.639999,118.239998,116.279999,117.940002,626800
4403,2018-07-18,117.900002,118.519997,117.199997,118.300003,647000
4404,2018-07-19,117.980003,118.389999,116.940002,117.080002,659100
4405,2018-07-20,116.889999,118.300003,116.589996,117.120003,771400
4406,2018-07-23,116.82,118.129997,116.730003,117.809998,467500
4407,2018-07-24,117.800003,118.410004,113.099998,115.410004,2082200
4408,2018-07-25,115.080002,117.910004,115.029999,117.830002,910600
4409,2018-07-26,117.610001,118.360001,116.019997,117.68,735200
4410,2018-07-27,118.029999,118.029999,114.5,115.25,594400
4411,2018-07-30,115.25,115.910004,111.580002,112.260002,768900
4412,2018-07-31,112.980003,113.370003,111.769997,112.57,941500
4413,2018-08-01,112.160004,113.800003,111.720001,111.900002,1776500
4414,2018-08-02,115.25,121.0,115.129997,119.18,3271500
4415,2018-08-03,119.75,119.75,116.43,118.769997,1503200
4416,2018-08-06,118.730003,119.230003,117.220001,118.440002,1225100
4417,2018-08-07,118.809998,119.0,117.510002,118.059998,990000
4418,2018-08-08,117.910004,118.230003,116.0,116.169998,1342700
4419,2018-08-09,116.489998,117.949997,116.279999,116.610001,1159500
4420,2018-08-10,116.010002,117.139999,115.709999,116.139999,860700
4421,2018-08-13,116.139999,118.059998,115.980003,116.940002,1070400
4422,2018-08-14,117.089996,118.75,115.989998,118.349998,713800
4423,2018-08-15,118.099998,118.629997,115.660004,116.919998,974500
4424,2018-08-16,117.779999,118.18,116.860001,118.019997,815500
4425,2018-08-17,118.019997,118.910004,117.589996,118.669998,688700
4426,2018-08-20,119.010002,119.68,118.410004,119.290001,637000
4427,2018-08-21,119.300003,119.800003,118.889999,119.029999,621800
4428,2018-08-22,119.0,120.529999,118.959999,120.339996,520500
4429,2018-08-23,120.43,121.43,120.089996,120.379997,512800
4430,2018-08-24,120.480003,122.199997,120.480003,122.150002,534900
4431,2018-08-27,122.540001,123.459999,122.480003,123.230003,962300
4432,2018-08-28,123.5,124.650002,123.470001,124.370003,1042900
4433,2018-08-29,124.690002,125.550003,124.620003,125.010002,709800
4434,2018-08-30,124.699997,124.980003,122.529999,123.669998,999100
4435,2018-08-31,123.419998,124.849998,122.559998,124.580002,907300
4436,2018-09-04,124.379997,125.779999,124.07,125.510002,758600
4437,2018-09-05,125.269997,125.269997,122.959999,123.690002,1053200
4438,2018-09-06,124.0,124.589996,122.690002,124.279999,675600
4439,2018-09-07,123.809998,125.230003,123.110001,123.730003,981100
4440,2018-09-10,124.519997,125.720001,123.779999,125.580002,831600
4441,2018-09-11,125.050003,126.870003,124.620003,126.809998,794500
4442,2018-09-12,126.870003,128.419998,126.839996,127.949997,882700
4443,2018-09-13,128.369995,129.25,127.790001,128.330002,765900
4444,2018-09-14,128.880005,129.199997,128.139999,128.589996,429200
4445,2018-09-17,128.350006,128.729996,126.760002,126.970001,433100
4446,2018-09-18,126.970001,128.850006,126.849998,128.550003,693300
4447,2018-09-19,128.979996,129.179993,126.699997,126.82,825200
4448,2018-09-20,127.660004,127.660004,126.169998,127.150002,922800
4449,2018-09-21,127.580002,128.570007,126.980003,127.190002,1514100
4450,2018-09-24,126.980003,127.440002,125.860001,127.290001,562400
4451,2018-09-25,127.889999,128.669998,127.389999,127.860001,702300
4452,2018-09-26,127.739998,128.229996,126.910004,127.110001,943800
4453,2018-09-27,127.43,127.690002,126.589996,126.709999,780200
4454,2018-09-28,126.610001,128.889999,126.239998,127.400002,2869900
4455,2018-10-01,128.220001,128.380005,125.900002,126.519997,1714900
4456,2018-10-02,126.440002,126.660004,125.290001,125.709999,1106200
4457,2018-10-03,126.160004,126.779999,125.360001,125.489998,894800
4458,2018-10-04,124.739998,124.739998,120.919998,122.089996,1180900
4459,2018-10-05,121.980003,122.220001,119.889999,121.800003,1331500
4460,2018-10-08,121.650002,121.650002,116.449997,117.860001,1483800
4461,2018-10-09,117.639999,119.050003,116.68,117.629997,928300
4462,2018-10-10,117.559998,117.709999,113.07,113.110001,1640000
4463,2018-10-11,112.43,115.989998,111.489998,112.779999,2391300
4464,2018-10-12,115.519997,117.93,115.010002,117.360001,2077700
4465,2018-10-15,116.75,117.050003,115.07,115.449997,1518200
4466,2018-10-16,116.559998,120.160004,116.480003,119.889999,1396000
4467,2018-10-17,120.080002,120.239998,118.339996,119.889999,728700
4468,2018-10-18,119.82,120.199997,117.089996,117.940002,990600
4469,2018-10-19,118.470001,119.540001,115.919998,116.5,962700
4470,2018-10-22,116.709999,117.739998,115.57,116.830002,1140200
4471,2018-10-23,114.739998,115.459999,112.300003,114.940002,1154300
4472,2018-10-24,115.199997,116.839996,110.279999,110.389999,1103600
4473,2018-10-25,111.550003,114.690002,110.620003,114.139999,1919100
4474,2018-10-26,113.5,114.5,111.050003,112.040001,1238200
4475,2018-10-29,113.0,114.25,106.860001,108.839996,2580700
4476,2018-10-30,109.5,113.230003,107.559998,110.660004,2416000
4477,2018-10-31,111.900002,117.699997,111.900002,114.230003,1811000
4478,2018-11-01,114.540001,115.010002,112.5,114.769997,1160200
4479,2018-11-02,115.300003,116.489998,112.440002,114.57,999600
4480,2018-11-05,112.669998,113.949997,110.779999,111.589996,1250000
4481,2018-11-06,111.599998,113.230003,111.089996,112.129997,954900
4482,2018-11-07,113.18,115.669998,113.18,115.040001,968700
4483,2018-11-08,114.239998,114.989998,113.199997,113.709999,662000
4484,2018-11-09,113.0,113.559998,110.790001,112.169998,1064000
4485,2018-11-12,111.75,111.839996,109.099998,109.260002,1091700
4486,2018-11-13,109.669998,110.57,108.330002,108.559998,1278100
4487,2018-11-14,109.660004,110.410004,106.980003,107.300003,1112300
4488,2018-11-15,107.260002,110.269997,106.019997,109.419998,1319600
4489,2018-11-16,108.540001,111.029999,108.540001,109.690002,1080200
4490,2018-11-19,109.379997,109.550003,104.169998,104.379997,2276700
4491,2018-11-20,101.089996,104.410004,100.010002,103.139999,2052200
4492,2018-11-21,104.360001,105.529999,103.220001,103.870003,1030800
4493,2018-11-23,103.150002,105.0,103.07,103.129997,387300
4494,2018-11-26,104.779999,106.550003,104.330002,106.43,1096000
4495,2018-11-27,105.889999,106.720001,104.830002,106.050003,850800
4496,2018-11-28,106.720001,111.07,106.720001,111.059998,1355300
4497,2018-11-29,110.440002,111.580002,109.129997,110.75,1218300
4498,2018-11-30,110.660004,112.129997,110.360001,111.809998,1391500
4499,2018-12-03,114.269997,114.779999,112.07,112.82,1560600
4500,2018-12-04,112.279999,112.510002,106.720001,106.989998,1382800
4501,2018-12-06,104.940002,106.339996,103.489998,106.32,2119700
4502,2018-12-07,105.800003,107.199997,102.940002,103.839996,1143800
4503,2018-12-10,103.269997,104.669998,102.150002,103.790001,1085100
4504,2018-12-11,105.370003,105.489998,102.489998,103.0,712400
4505,2018-12-12,104.599998,106.540001,104.290001,104.360001,995300
4506,2018-12-13,104.660004,105.760002,103.43,103.769997,887400
4507,2018-12-14,102.529999,103.300003,101.120003,101.599998,828200
4508,2018-12-17,101.150002,102.889999,98.919998,99.629997,1638000
4509,2018-12-18,100.25,101.639999,99.68,101.139999,1589000
4510,2018-12-19,101.160004,104.339996,100.25,101.339996,2519400
4511,2018-12-20,100.370003,101.589996,97.269997,98.860001,1781300
4512,2018-12-21,99.010002,99.269997,95.82,96.269997,2318200
4513,2018-12-24,95.480003,97.470001,94.809998,95.370003,619800
4514,2018-12-26,95.769997,101.480003,95.769997,101.440002,1419500
4515,2018-12-27,99.629997,102.739998,98.370003,102.730003,1192600
4516,2018-12-28,103.400002,103.93,101.489998,102.540001,1476400
4517,2018-12-31,103.099998,103.760002,101.760002,103.129997,870300
4518,2019-01-02,101.550003,103.470001,101.389999,102.029999,1569900
4519,2019-01-03,100.730003,101.339996,98.559998,98.720001,1086200
4520,2019-01-04,100.43,103.269997,99.919998,102.75,1629900
4521,2019-01-07,102.989998,105.290001,102.970001,104.900002,1728300
4522,2019-01-08,108.620003,108.620003,105.400002,107.669998,1670200
4523,2019-01-09,107.970001,109.68,107.300003,109.25,1010600
4524,2019-01-10,108.139999,110.290001,107.989998,110.25,1291200
4525,2019-01-11,109.459999,110.910004,108.800003,110.790001,1334500
4526,2019-01-14,109.800003,111.57,109.790001,110.040001,1678000
4527,2019-01-15,110.43,112.199997,109.519997,112.010002,1424000
4528,2019-01-16,113.110001,114.150002,112.040001,112.910004,1623100
4529,2019-01-17,112.5,114.059998,112.360001,113.43,864700
4530,2019-01-18,113.849998,114.669998,112.82,114.589996,1521200
4531,2019-01-22,114.190002,114.239998,112.07,112.690002,1663000
4532,2019-01-23,110.400002,111.809998,109.949997,111.279999,2972800
4533,2019-01-24,111.529999,112.639999,111.260002,112.230003,1305800
4534,2019-01-25,112.949997,113.790001,112.370003,113.230003,1837500
4535,2019-01-28,111.919998,111.940002,110.800003,111.650002,1101700
4536,2019-01-29,111.650002,112.220001,110.690002,110.699997,923100
4537,2019-01-30,111.599998,114.120003,111.309998,113.68,1358400
4538,2019-01-31,113.239998,114.0,111.650002,112.279999,1719600
4539,2019-02-01,112.089996,114.0,112.089996,113.760002,1623700
4540,2019-02-04,113.860001,115.5,113.849998,115.120003,1079100
4541,2019-02-05,115.300003,115.730003,114.849998,115.300003,1565500
4542,2019-02-06,115.050003,115.419998,114.279999,114.32,1541300
4543,2019-02-07,113.330002,114.419998,112.809998,113.0,1925900
4544,2019-02-08,112.139999,114.919998,112.139999,114.900002,1181100
4545,2019-02-11,115.599998,116.93,115.309998,116.019997,1631700
4546,2019-02-12,116.730003,117.870003,115.940002,117.419998,1685700
4547,2019-02-13,121.050003,123.199997,120.110001,122.75,2699400
4548,2019-02-14,122.910004,123.230003,120.199997,121.550003,1507100
4549,2019-02-15,122.379997,123.580002,121.980003,123.300003,1509900
4550,2019-02-19,122.410004,124.650002,122.410004,124.370003,1102300
4551,2019-02-20,124.940002,125.940002,124.599998,125.940002,1741500
4552,2019-02-21,125.940002,126.769997,125.419998,126.620003,1403100
4553,2019-02-22,127.349998,127.910004,126.470001,127.730003,710100
4554,2019-02-25,128.850006,129.089996,128.050003,128.220001,1056600
4555,2019-02-26,128.149994,128.929993,127.480003,128.399994,1054800
4556,2019-02-27,127.889999,129.470001,127.629997,129.279999,855600
4557,2019-02-28,129.600006,130.970001,128.850006,130.380005,1352600
4558,2019-03-01,131.5,132.160004,130.539993,131.490005,782300
4559,2019-03-04,131.830002,132.160004,129.380005,130.539993,1264900
4560,2019-03-05,130.690002,130.820007,129.649994,129.940002,1043600
4561,2019-03-06,130.070007,130.929993,129.360001,129.550003,959200
4562,2019-03-07,129.509995,130.110001,128.639999,129.869995,1732200
4563,2019-03-08,128.320007,130.389999,128.119995,130.320007,1078500
4564,2019-03-11,130.5,131.990005,130.479996,131.889999,843400
4565,2019-03-12,132.289993,132.5,131.130005,131.889999,973900
4566,2019-03-13,132.429993,134.490005,132.009995,133.0,1198700
4567,2019-03-14,132.779999,133.570007,131.970001,132.350006,1005200
4568,2019-03-15,132.169998,134.509995,132.169998,134.119995,1232100
4569,2019-03-18,135.0,137.130005,133.309998,134.039993,1134400
4570,2019-03-19,134.320007,135.660004,134.050003,134.350006,1025900
4571,2019-03-20,134.369995,134.809998,132.440002,133.360001,1224300
4572,2019-03-21,132.350006,136.669998,132.350006,136.149994,665600
4573,2019-03-22,135.580002,136.369995,133.929993,134.0,699500
4574,2019-03-25,133.630005,133.789993,132.229996,132.899994,795500
4575,2019-03-26,133.949997,134.800003,133.380005,134.690002,791500
4576,2019-03-27,134.880005,136.039993,132.839996,133.990005,685800
4577,2019-03-28,134.539993,135.350006,133.949997,135.149994,1141900
4578,2019-03-29,135.949997,136.779999,135.350006,136.520004,862800
4579,2019-04-01,137.880005,138.889999,137.610001,138.660004,872100
4580,2019-04-02,138.729996,139.149994,138.259995,138.800003,788900
4581,2019-04-03,139.050003,139.399994,137.570007,137.800003,1066900
4582,2019-04-04,137.830002,138.5,135.100006,135.690002,1684300
4583,2019-04-05,135.940002,136.929993,135.699997,136.899994,802100
4584,2019-04-08,136.710007,136.710007,134.979996,136.630005,875600
4585,2019-04-09,135.940002,137.059998,135.919998,136.679993,520800
4586,2019-04-10,136.600006,137.429993,136.550003,137.050003,857700
4587,2019-04-11,137.460007,137.589996,136.350006,137.070007,707600
4588,2019-04-12,137.869995,139.179993,137.699997,139.139999,746300
4589,2019-04-15,138.960007,139.309998,138.080002,138.309998,781800
4590,2019-04-16,139.190002,139.820007,138.320007,138.820007,724100
4591,2019-04-17,139.399994,139.470001,138.339996,138.639999,735300
4592,2019-04-18,138.529999,139.820007,138.240005,139.669998,796500
4593,2019-04-22,139.360001,140.710007,138.979996,140.580002,663900
4594,2019-04-23,140.979996,144.130005,140.699997,143.710007,973100
4595,2019-04-24,142.800003,143.440002,142.369995,142.889999,807200
4596,2019-04-25,142.660004,143.839996,142.419998,143.429993,780100
4597,2019-04-26,144.0,144.899994,143.039993,144.889999,569900
4598,2019-04-29,145.320007,145.899994,144.289993,145.380005,875000
4599,2019-04-30,146.050003,147.5,144.669998,146.070007,1147500
4600,2019-05-01,146.910004,147.419998,144.059998,144.080002,1739600
4601,2019-05-02,144.039993,146.350006,142.059998,144.330002,1814700
4602,2019-05-03,145.320007,146.479996,144.380005,145.899994,807700
4603,2019-05-06,143.0,147.770004,143.0,147.320007,952300
4604,2019-05-07,146.619995,147.729996,143.009995,144.199997,774700
4605,2019-05-08,143.889999,145.690002,143.869995,145.089996,598000
4606,2019-05-09,143.320007,146.130005,142.649994,146.070007,581500
4607,2019-05-10,145.039993,147.029999,143.570007,146.889999,881900
4608,2019-05-13,143.740005,144.509995,143.029999,143.600006,919400
4609,2019-05-14,144.210007,147.860001,144.210007,146.789993,1067500
4610,2019-05-15,145.779999,149.059998,145.779999,148.220001,872800
4611,2019-05-16,149.039993,152.240005,148.860001,151.399994,835100
4612,2019-05-17,150.279999,151.369995,149.770004,149.809998,844700
4613,2019-05-20,148.169998,149.729996,147.460007,148.539993,692800
4614,2019-05-21,149.919998,150.929993,149.639999,150.490005,566800
4615,2019-05-22,150.259995,151.660004,149.839996,150.619995,567300
4616,2019-05-23,149.669998,149.669998,147.460007,147.960007,661700
4617,2019-05-24,151.800003,158.729996,151.5,153.440002,5332600
4618,2019-05-28,147.830002,155.240005,147.830002,148.869995,7709400
4619,2019-05-29,148.0,148.589996,145.210007,147.669998,3366200
4620,2019-05-30,148.699997,153.789993,148.100006,152.929993,2985600
4621,2019-05-31,151.429993,154.490005,150.809998,154.039993,2894000
4622,2019-06-03,153.910004,154.320007,147.460007,148.869995,2418000
4623,2019-06-04,150.380005,153.429993,149.240005,153.179993,2274400
4624,2019-06-05,154.479996,157.110001,153.190002,157.080002,2237600
4625,2019-06-06,156.779999,158.119995,155.0,157.800003,1709900
4626,2019-06-07,158.919998,161.059998,157.990005,160.910004,1469700
4627,2019-06-10,162.350006,162.809998,160.339996,160.449997,1483700
4628,2019-06-11,161.389999,161.710007,157.419998,158.940002,1129600
4629,2019-06-12,158.860001,159.779999,158.350006,158.699997,1187800
4630,2019-06-13,160.0,160.0,157.539993,158.169998,1364100
4631,2019-06-14,157.949997,159.380005,157.669998,158.809998,963400
4632,2019-06-17,159.460007,160.559998,158.910004,159.820007,1060400
4633,2019-06-18,161.050003,161.539993,158.300003,158.789993,1165800
4634,2019-06-19,158.600006,161.149994,157.740005,160.899994,1034800
4635,2019-06-20,162.960007,163.460007,160.039993,161.759995,1174600
4636,2019-06-21,161.360001,161.660004,160.520004,161.039993,1028400
4637,2019-06-24,161.639999,161.639999,159.940002,160.179993,838600
4638,2019-06-25,160.470001,160.649994,157.600006,157.820007,1488200
4639,2019-06-26,158.699997,159.429993,157.789993,158.639999,1053500
4640,2019-06-27,158.880005,160.509995,158.880005,159.729996,1032000
4641,2019-06-28,160.330002,160.539993,158.789993,160.130005,1514600
4642,2019-07-01,162.550003,162.779999,160.639999,162.649994,1060000
4643,2019-07-02,162.830002,163.830002,161.389999,162.029999,1308500
4644,2019-07-03,162.539993,163.940002,162.320007,162.990005,606300
4645,2019-07-05,161.910004,162.5,160.179993,162.490005,955600
4646,2019-07-08,161.979996,163.5,161.479996,163.0,1019400
4647,2019-07-09,162.490005,164.910004,162.210007,164.779999,1646000
4648,2019-07-10,165.669998,166.130005,162.889999,163.880005,1047300
4649,2019-07-11,164.399994,165.410004,163.149994,164.130005,897500
4650,2019-07-12,164.610001,164.940002,162.070007,164.220001,1265700
4651,2019-07-15,165.050003,166.139999,164.110001,165.940002,1113000
4652,2019-07-16,165.75,166.0,164.039993,164.729996,850900
4653,2019-07-17,164.770004,165.600006,164.020004,165.100006,836700
4654,2019-07-18,165.419998,167.369995,165.050003,167.320007,1132000
4655,2019-07-19,168.229996,168.830002,164.639999,164.729996,1190000
4656,2019-07-22,165.300003,166.630005,163.169998,163.210007,1385700
4657,2019-07-23,163.960007,164.770004,162.779999,164.690002,1501200
4658,2019-07-24,164.449997,164.610001,160.809998,161.889999,1859100
4659,2019-07-25,161.429993,166.110001,159.509995,165.330002,1919300
4660,2019-07-26,167.240005,170.899994,166.740005,169.639999,2323600
4661,2019-07-29,169.389999,172.199997,168.839996,171.449997,2510300
4662,2019-07-30,169.080002,171.210007,166.220001,167.360001,2236600
4663,2019-07-31,167.279999,170.279999,165.080002,167.919998,1498500
4664,2019-08-01,164.309998,166.570007,163.220001,164.899994,2382100
4665,2019-08-02,164.220001,164.300003,159.229996,161.479996,1421700
4666,2019-08-05,158.779999,158.779999,150.940002,153.580002,2430300
4667,2019-08-06,155.339996,155.770004,152.259995,154.410004,2378900
4668,2019-08-07,152.809998,158.759995,151.149994,157.869995,1989900
4669,2019-08-08,158.460007,161.070007,157.020004,160.380005,1743000
4670,2019-08-09,160.050003,161.410004,158.589996,160.070007,1374000
4671,2019-08-12,158.550003,158.910004,155.800003,156.139999,1201100
4672,2019-08-13,155.149994,159.410004,154.830002,158.789993,938200
4673,2019-08-14,156.179993,156.559998,153.690002,153.949997,1322900
4674,2019-08-15,155.190002,156.970001,154.0,156.330002,1426900
4675,2019-08-16,158.169998,159.059998,157.080002,157.75,1547900
4676,2019-08-19,160.0,161.199997,154.0,159.479996,1242000
4677,2019-08-20,159.139999,161.929993,158.039993,161.160004,1459600
4678,2019-08-21,162.0,162.929993,160.440002,162.589996,999200
4679,2019-08-22,163.210007,163.429993,160.210007,162.270004,922500
4680,2019-08-23,162.020004,163.169998,157.240005,158.009995,1117900
4681,2019-08-26,159.529999,160.080002,158.350006,160.020004,722300
4682,2019-08-27,160.389999,162.520004,159.860001,162.220001,1793400
4683,2019-08-28,161.639999,163.699997,159.949997,163.429993,1650800
4684,2019-08-29,165.139999,166.75,164.800003,165.600006,1919300
4685,2019-08-30,166.610001,167.190002,165.009995,165.979996,1583000
4686,2019-09-03,165.059998,168.699997,164.789993,167.25,3426100
4687,2019-09-04,168.460007,169.889999,167.710007,169.850006,1452000
4688,2019-09-05,172.190002,175.479996,171.649994,174.839996,2711400
4689,2019-09-06,174.630005,175.949997,173.149994,174.369995,1847800
4690,2019-09-09,175.270004,175.910004,169.460007,170.800003,2686100
4691,2019-09-10,169.690002,169.690002,163.820007,165.259995,2614800
4692,2019-09-11,164.610001,167.169998,163.039993,165.649994,2075800
4693,2019-09-12,167.279999,169.649994,166.919998,168.029999,2428000
4694,2019-09-13,167.800003,168.589996,165.899994,167.520004,2341600
4695,2019-09-16,166.270004,167.899994,164.919998,166.080002,1312300
4696,2019-09-17,167.050003,171.559998,162.190002,163.740005,10914000
4697,2019-09-18,164.25,165.690002,161.539993,164.350006,3500300
4698,2019-09-19,164.080002,166.350006,162.509995,162.679993,3066200
4699,2019-09-20,163.029999,163.949997,159.759995,161.619995,5203900
4700,2019-09-23,160.429993,161.490005,158.919998,159.660004,3030600
4701,2019-09-24,161.220001,163.240005,158.970001,160.580002,3529700
4702,2019-09-25,159.880005,160.729996,157.759995,160.589996,2426700
4703,2019-09-26,160.759995,160.929993,159.210007,160.020004,2308800
4704,2019-09-27,160.679993,160.679993,155.440002,156.839996,2436200
4705,2019-09-30,157.550003,159.389999,156.240005,159.0,2183300
4706,2019-10-01,159.309998,160.429993,157.970001,158.119995,2573200
4707,2019-10-02,157.020004,157.470001,154.550003,156.770004,2817500
4708,2019-10-03,156.380005,158.779999,153.779999,158.559998,1904100
4709,2019-10-04,159.360001,160.979996,158.229996,160.839996,1281100
4710,2019-10-07,159.679993,160.660004,158.330002,160.199997,1737500
4711,2019-10-08,158.740005,159.509995,156.669998,157.520004,1609200
4712,2019-10-09,158.639999,161.690002,158.050003,161.089996,1343400
4713,2019-10-10,160.610001,161.839996,160.009995,161.139999,1619800
4714,2019-10-11,163.100006,165.679993,162.729996,162.919998,1261300
4715,2019-10-14,163.220001,164.440002,162.600006,164.139999,1659200
4716,2019-10-15,164.979996,165.179993,162.699997,164.860001,2026300
4717,2019-10-16,164.360001,165.039993,162.320007,164.770004,1756800
4718,2019-10-17,165.389999,166.830002,162.839996,163.240005,1881400
4719,2019-10-18,163.070007,163.070007,159.029999,160.130005,1879100
4720,2019-10-21,161.130005,161.699997,159.369995,161.350006,1076100
4721,2019-10-22,161.350006,162.339996,154.949997,155.130005,2455700
4722,2019-10-23,155.169998,156.850006,154.529999,156.270004,2430900
4723,2019-10-24,157.300003,161.559998,157.300003,161.240005,1255900
4724,2019-10-25,160.75,161.899994,159.630005,161.339996,1048500
4725,2019-10-28,162.160004,162.720001,160.029999,162.199997,1481700
4726,2019-10-29,162.029999,163.389999,161.440002,163.199997,1580600
4727,2019-10-30,163.669998,165.949997,162.910004,165.539993,1999500
4728,2019-10-31,169.350006,174.110001,168.529999,169.179993,4211900
4729,2019-11-01,170.610001,172.779999,167.529999,172.350006,2101800
