,Date,Open,High,Low,Close,Volume
4311,2017-02-22,41.599998,42.099998,41.43,41.974998,210200
4312,2017-02-23,42.049999,42.049999,41.0,41.125,329800
4313,2017-02-24,40.700001,41.349998,39.985001,41.0,295200
4314,2017-02-27,40.799999,41.224998,40.25,41.0,351800
4315,2017-02-28,40.924999,42.025002,40.474998,41.625,873200
4316,2017-03-01,42.174999,42.525002,41.775002,41.924999,546200
4317,2017-03-02,41.775002,42.974998,41.625,42.775002,440600
4318,2017-03-03,42.875,43.549999,42.450001,43.275002,416200
4319,2017-03-06,43.049999,43.200001,42.724998,42.974998,343400
4320,2017-03-07,42.875,43.525002,42.724998,43.450001,253000
4321,2017-03-08,43.650002,44.25,43.325001,43.674999,293800
4322,2017-03-09,43.674999,44.075001,43.349998,43.625,207000
4323,2017-03-10,43.974998,44.474998,43.450001,44.400002,246600
4324,2017-03-13,44.299999,44.599998,43.974998,44.424999,220400
4325,2017-03-14,44.25,44.375,43.625,44.275002,150800
4326,2017-03-15,44.450001,45.275002,44.099998,45.025002,225800
4327,2017-03-16,45.075001,45.075001,44.549999,44.900002,210400
4328,2017-03-17,44.950001,45.224998,44.349998,44.625,534600
4329,2017-03-20,44.700001,44.924999,44.299999,44.5,294400
4330,2017-03-21,44.825001,44.825001,43.5,43.575001,325000
4331,2017-03-22,43.450001,43.775002,43.0,43.125,260400
4332,2017-03-23,43.049999,43.75,43.025002,43.375,138600
4333,2017-03-24,43.424999,43.775002,42.974998,43.200001,162600
4334,2017-03-27,42.900002,43.299999,42.575001,43.200001,148600
4335,2017-03-28,43.174999,43.700001,42.860001,43.625,146600
4336,2017-03-29,43.575001,43.724998,42.915001,43.400002,160600
4337,2017-03-30,43.325001,43.950001,43.25,43.424999,170200
4338,2017-03-31,43.325001,44.325001,43.150002,44.325001,392600
4339,2017-04-03,44.275002,44.575001,42.450001,42.5,426400
4340,2017-04-04,42.450001,42.974998,41.700001,42.825001,217200
4341,2017-04-05,43.049999,43.950001,42.900002,42.950001,235200
4342,2017-04-06,43.0,43.224998,42.799999,43.0,166400
4343,2017-04-07,43.025002,43.299999,42.549999,43.0,216800
4344,2017-04-10,42.974998,43.525002,42.75,42.900002,129800
4345,2017-04-11,42.724998,43.299999,42.535,43.224998,134800
4346,2017-04-12,43.325001,43.349998,42.689999,42.849998,131200
4347,2017-04-13,42.875,43.424999,42.299999,42.650002,157600
4348,2017-04-17,42.900002,43.474998,42.75,43.450001,188600
4349,2017-04-18,43.174999,44.150002,43.174999,44.025002,192800
4350,2017-04-19,44.224998,44.540001,43.25,43.424999,202600
4351,2017-04-20,43.700001,44.875,43.599998,44.799999,202200
4352,2017-04-21,44.650002,44.715,44.200001,44.325001,185600
4353,2017-04-24,44.974998,45.400002,44.525002,44.875,216800
4354,2017-04-25,45.275002,45.900002,44.974998,45.400002,214800
4355,2017-04-26,45.424999,46.715,45.424999,46.125,246800
4356,2017-04-27,46.299999,46.639999,45.950001,46.400002,253600
4357,2017-04-28,46.549999,46.825001,44.849998,45.674999,395800
4358,2017-05-01,42.575001,44.799999,41.025002,43.299999,986800
4359,2017-05-02,43.325001,46.424999,43.325001,43.549999,719400
4360,2017-05-03,43.25,43.400002,42.200001,42.375,324000
4361,2017-05-04,42.424999,42.775002,42.200001,42.724998,284800
4362,2017-05-05,42.849998,42.849998,41.080002,41.450001,457400
4363,2017-05-08,41.299999,41.724998,40.775002,41.025002,375600
4364,2017-05-09,41.099998,41.525002,40.325001,41.5,540600
4365,2017-05-10,41.450001,41.650002,40.799999,41.150002,400000
4366,2017-05-11,40.825001,41.049999,39.875,41.0,287200
4367,2017-05-12,40.799999,40.974998,40.299999,40.700001,229800
4368,2017-05-15,40.825001,41.150002,40.474998,40.974998,278600
4369,2017-05-16,41.0,41.275002,40.25,40.549999,318200
4370,2017-05-17,40.549999,40.549999,39.650002,39.875,535600
4371,2017-05-18,39.674999,40.360001,39.615002,39.825001,568800
4372,2017-05-19,39.849998,40.075001,39.799999,39.900002,417600
4373,2017-05-22,39.924999,40.075001,38.724998,38.75,361600
4374,2017-05-23,38.775002,39.325001,38.299999,39.099998,463600
4375,2017-05-24,39.200001,39.275002,38.224998,38.375,352400
4376,2017-05-25,38.375,38.924999,38.349998,38.650002,209200
4377,2017-05-26,38.575001,38.599998,37.950001,38.200001,289600
4378,2017-05-30,38.025002,38.150002,37.5,37.625,269600
4379,2017-05-31,37.650002,37.799999,37.224998,37.724998,287200
4380,2017-06-01,37.799999,38.400002,37.080002,38.325001,603400
4381,2017-06-02,38.299999,38.775002,38.035,38.325001,231400
4382,2017-06-05,38.25,38.474998,37.875,37.875,212400
4383,2017-06-06,37.674999,38.400002,37.424999,38.125,183000
4384,2017-06-07,38.150002,38.375,38.099998,38.200001,193200
4385,2017-06-08,38.174999,38.674999,37.974998,38.275002,223600
4386,2017-06-09,38.299999,38.599998,38.025002,38.275002,201000
4387,2017-06-12,38.325001,38.5,38.049999,38.375,205400
4388,2017-06-13,38.525002,38.775002,38.325001,38.650002,127000
4389,2017-06-14,38.75,38.825001,38.299999,38.424999,98000
4390,2017-06-15,38.0,38.400002,37.025002,38.049999,187800
4391,2017-06-16,37.400002,38.150002,37.375,38.049999,288200
4392,2017-06-19,38.325001,38.325001,37.849998,37.950001,145400
4393,2017-06-20,37.75,37.950001,37.625,37.674999,129800
4394,2017-06-21,37.775002,38.325001,37.625,38.174999,182400
4395,2017-06-22,38.125,38.174999,37.099998,37.5,266800
4396,2017-06-23,37.625,37.924999,37.25,37.275002,851000
4397,2017-06-26,37.400002,37.674999,36.474998,36.549999,233400
4398,2017-06-27,36.375,36.5,35.275002,35.325001,415600
4399,2017-06-28,35.599998,36.724998,35.154999,36.325001,618600
4400,2017-06-29,36.525002,36.775002,35.5,35.75,292000
4401,2017-06-30,35.900002,35.950001,35.200001,35.5,366400
4402,2017-07-03,35.825001,36.0,35.424999,35.700001,149400
4403,2017-07-05,35.775002,35.825001,35.200001,35.474998,197200
4404,2017-07-06,35.200001,35.275002,34.875,35.0,222000
4405,2017-07-07,35.0,36.025002,35.0,35.900002,423600
4406,2017-07-10,35.674999,35.950001,35.025002,35.375,326800
4407,2017-07-11,35.375,35.849998,35.200001,35.325001,267800
4408,2017-07-12,35.625,36.525002,35.525002,35.700001,307000
4409,2017-07-13,35.75,35.75,35.424999,35.75,205000
4410,2017-07-14,35.700001,36.075001,35.700001,35.775002,162600
4411,2017-07-17,35.799999,36.299999,35.700001,36.150002,347000
4412,2017-07-18,36.0,36.099998,35.625,35.950001,166000
4413,2017-07-19,36.075001,36.450001,35.955002,36.325001,273600
4414,2017-07-20,36.349998,36.875,36.025002,36.625,214800
4415,2017-07-21,36.700001,36.700001,36.0,36.200001,190400
4416,2017-07-24,36.200001,36.275002,35.474998,35.575001,195800
4417,2017-07-25,35.599998,36.474998,35.549999,36.400002,349600
4418,2017-07-26,36.400002,37.099998,36.049999,36.700001,273800
4419,2017-07-27,36.799999,37.224998,36.599998,37.125,312600
4420,2017-07-28,36.900002,37.799999,36.900002,37.599998,331400
4421,2017-07-31,37.849998,38.049999,37.400002,37.75,414400
4422,2017-08-01,39.75,44.950001,39.514999,44.5,954600
4423,2017-08-02,44.775002,45.125,41.5,41.900002,584600
4424,2017-08-03,41.924999,42.25,41.224998,42.125,448800
4425,2017-08-04,42.150002,42.325001,41.700001,42.125,283200
4426,2017-08-07,42.200001,42.685001,42.049999,42.099998,344600
4427,2017-08-08,41.950001,42.525002,41.224998,41.400002,314600
4428,2017-08-09,41.125,42.599998,41.125,42.0,266800
4429,2017-08-10,41.75,42.099998,41.174999,41.200001,179400
4430,2017-08-11,40.875,41.525002,40.169998,41.200001,246200
4431,2017-08-14,41.575001,42.200001,41.5,42.025002,178200
4432,2017-08-15,42.025002,42.025002,41.450001,41.599998,145800
4433,2017-08-16,41.849998,42.400002,41.325001,41.474998,221200
4434,2017-08-17,41.424999,41.700001,40.275002,40.325001,286400
4435,2017-08-18,40.0,40.450001,39.950001,40.0,218200
4436,2017-08-21,40.0,40.150002,39.825001,40.0,165800
4437,2017-08-22,40.0,40.125,39.674999,39.75,165600
4438,2017-08-23,39.575001,39.875,39.424999,39.724998,108200
4439,2017-08-24,39.775002,40.474998,39.599998,40.0,167600
4440,2017-08-25,40.150002,40.349998,40.0,40.174999,103600
4441,2017-08-28,40.349998,40.424999,39.375,39.549999,330600
4442,2017-08-29,39.349998,40.25,39.25,40.075001,147000
4443,2017-08-30,40.049999,40.25,39.400002,39.5,166800
4444,2017-08-31,39.599998,40.75,39.549999,40.150002,219000
4445,2017-09-01,40.224998,41.224998,40.224998,40.799999,182600
4446,2017-09-05,40.674999,40.924999,40.25,40.375,236600
4447,2017-09-06,40.474998,40.599998,39.799999,40.325001,249000
4448,2017-09-07,40.224998,40.549999,39.900002,40.349998,136200
4449,2017-09-08,40.299999,40.849998,39.799999,40.650002,136800
4450,2017-09-11,41.0,41.125,40.400002,40.474998,100800
4451,2017-09-12,40.575001,40.674999,40.099998,40.474998,96000
4452,2017-09-13,40.325001,40.525002,39.924999,40.150002,143200
4453,2017-09-14,40.075001,40.650002,39.924999,40.599998,180000
4454,2017-09-15,40.625,40.724998,40.150002,40.625,334400
4455,2017-09-18,40.674999,41.400002,40.674999,41.299999,197400
4456,2017-09-19,41.299999,41.740002,40.875,41.575001,155200
4457,2017-09-20,41.650002,41.75,41.275002,41.525002,135600
4458,2017-09-21,41.650002,41.650002,41.189999,41.424999,96000
4459,2017-09-22,41.375,41.900002,41.375,41.799999,159600
4460,2017-09-25,41.775002,42.349998,41.23,42.224998,153600
4461,2017-09-26,42.325001,42.724998,41.950001,42.424999,126000
4462,2017-09-27,42.549999,43.950001,42.34,43.799999,206600
4463,2017-09-28,43.775002,43.799999,43.150002,43.575001,158600
4464,2017-09-29,43.474998,44.125,43.459999,44.0,189600
4465,2017-10-02,44.049999,45.575001,43.799999,45.474998,379400
4466,2017-10-03,45.474998,46.150002,45.349998,45.849998,344200
4467,2017-10-04,45.825001,46.625,45.689999,46.424999,356800
4468,2017-10-05,46.525002,46.924999,46.400002,46.525002,194800
4469,2017-10-06,46.5,46.825001,45.825001,46.400002,232000
4470,2017-10-09,46.5,46.599998,45.900002,46.474998,178600
4471,2017-10-10,46.75,46.775002,46.215,46.625,163200
4472,2017-10-11,46.450001,46.549999,46.34,46.549999,210400
4473,2017-10-12,46.450001,46.75,45.974998,46.549999,199600
4474,2017-10-13,46.625,46.825001,46.264999,46.525002,399800
4475,2017-10-16,46.674999,46.974998,46.029999,46.549999,298800
4476,2017-10-17,46.549999,46.700001,46.349998,46.5,221400
4477,2017-10-18,46.775002,47.0,46.575001,47.0,259600
4478,2017-10-19,46.924999,47.424999,46.599998,47.099998,171600
4479,2017-10-20,47.400002,47.674999,47.375,47.525002,148200
4480,2017-10-23,47.875,48.150002,47.099998,47.424999,210800
4481,2017-10-24,47.525002,47.974998,46.924999,47.875,187400
4482,2017-10-25,47.825001,47.825001,47.25,47.674999,159000
4483,2017-10-26,47.950001,48.5,47.950001,48.375,114800
4484,2017-10-27,48.400002,48.575001,47.575001,48.150002,147200
4485,2017-10-30,48.150002,48.299999,46.924999,47.325001,356200
4486,2017-10-31,47.450001,47.974998,47.299999,47.450001,405200
4487,2017-11-01,49.525002,49.549999,46.174999,49.174999,467000
4488,2017-11-02,49.825001,52.25,49.775002,51.424999,462200
4489,2017-11-03,51.450001,51.5,50.099998,50.224998,441600
4490,2017-11-06,50.125,52.25,50.049999,52.125,273200
4491,2017-11-07,52.174999,52.549999,51.200001,51.575001,701400
4492,2017-11-08,51.325001,53.474998,51.075001,53.349998,319400
4493,2017-11-09,53.325001,53.424999,52.174999,52.775002,286600
4494,2017-11-10,52.75,53.299999,52.235001,53.099998,240800
4495,2017-11-13,53.099998,54.215,52.724998,54.0,328400
4496,2017-11-14,53.625,54.224998,52.875,53.674999,261000
4497,2017-11-15,53.450001,54.400002,53.23,54.099998,263200
4498,2017-11-16,54.424999,55.474998,54.424999,55.349998,277200
4499,2017-11-17,56.0,57.875,55.525002,57.224998,457200
4500,2017-11-20,57.700001,58.700001,57.075001,57.349998,443600
4501,2017-11-21,57.700001,57.700001,56.700001,56.849998,504800
4502,2017-11-22,56.849998,57.224998,56.474998,56.825001,210400
4503,2017-11-24,57.099998,57.349998,56.299999,56.900002,136800
4504,2017-11-27,57.224998,57.424999,56.875,57.099998,284800
4505,2017-11-28,57.325001,58.625,57.049999,58.474998,409800
4506,2017-11-29,58.5,58.549999,57.5,58.474998,236200
4507,2017-11-30,58.724998,59.25,58.424999,58.950001,327000
4508,2017-12-01,58.099998,58.099998,55.549999,57.275002,290600
4509,2017-12-04,57.650002,58.424999,57.25,57.424999,276400
4510,2017-12-05,57.375,58.75,57.200001,57.25,250600
4511,2017-12-06,57.174999,57.724998,56.705002,57.299999,214800
4512,2017-12-07,57.174999,58.099998,57.150002,57.75,190400
4513,2017-12-08,57.974998,58.424999,57.674999,58.200001,134800
4514,2017-12-11,58.200001,58.200001,56.974998,57.474998,289000
4515,2017-12-12,57.549999,58.200001,57.375,57.674999,220400
4516,2017-12-13,57.650002,58.650002,57.525002,57.575001,185400
4517,2017-12-14,57.700001,57.799999,57.200001,57.349998,236800
4518,2017-12-15,57.450001,58.650002,57.275002,58.25,470400
4519,2017-12-18,58.575001,59.150002,58.275002,58.75,231800
4520,2017-12-19,58.599998,59.299999,58.049999,58.450001,243700
4521,2017-12-20,58.700001,60.349998,58.630001,59.849998,256700
4522,2017-12-21,60.0,60.0,57.200001,57.200001,232600
4523,2017-12-22,57.450001,57.700001,56.700001,57.299999,122800
4524,2017-12-26,57.099998,57.400002,56.700001,56.950001,99100
4525,2017-12-27,56.950001,57.5,56.799999,56.849998,99700
4526,2017-12-28,56.900002,57.400002,56.73,57.25,81800
4527,2017-12-29,57.400002,58.5,57.349998,57.349998,191600
4528,2018-01-02,57.450001,57.849998,56.599998,56.75,197600
4529,2018-01-03,56.950001,57.25,55.950001,56.200001,159700
4530,2018-01-04,56.200001,57.599998,56.0,57.25,246300
4531,2018-01-05,57.400002,58.299999,56.099998,58.25,230500
4532,2018-01-08,58.299999,61.48,58.299999,61.25,337000
4533,2018-01-09,61.049999,61.25,59.349998,59.450001,251500
4534,2018-01-10,59.299999,59.299999,58.349998,58.549999,193000
4535,2018-01-11,58.5,59.75,58.5,59.549999,188800
4536,2018-01-12,59.5,59.830002,58.900002,59.049999,128800
4537,2018-01-16,60.200001,61.400002,59.650002,59.700001,196200
4538,2018-01-17,60.099998,62.150002,60.099998,62.099998,186600
4539,2018-01-18,62.200001,62.299999,58.599998,59.5,336500
4540,2018-01-19,59.450001,61.450001,59.450001,60.700001,175000
4541,2018-01-22,60.650002,60.75,60.049999,60.650002,104200
4542,2018-01-23,60.700001,61.450001,60.5,61.099998,112400
4543,2018-01-24,61.150002,61.150002,59.650002,59.900002,125700
4544,2018-01-25,60.150002,61.799999,59.700001,61.799999,254100
4545,2018-01-26,62.0,62.0,60.950001,61.599998,156900
4546,2018-01-29,61.599998,62.549999,61.349998,61.549999,196300
4547,2018-01-30,60.950001,61.650002,60.599998,60.650002,194300
4548,2018-01-31,60.950001,62.349998,60.950001,61.25,296200
4549,2018-02-01,60.950001,61.200001,59.450001,60.900002,195200
4550,2018-02-02,60.400002,61.400002,59.650002,59.950001,163500
4551,2018-02-05,59.700001,60.700001,58.849998,58.900002,164400
4552,2018-02-06,57.950001,59.150002,56.849998,58.299999,234700
4553,2018-02-07,58.349998,58.700001,57.400002,57.5,185800
4554,2018-02-08,57.75,57.75,56.049999,56.049999,247700
4555,2018-02-09,56.450001,58.150002,55.400002,57.299999,403900
4556,2018-02-12,58.299999,62.200001,58.25,61.299999,335800
4557,2018-02-13,61.299999,64.0,60.849998,61.599998,470100
4558,2018-02-14,61.150002,64.449997,60.650002,64.150002,329600
4559,2018-02-15,64.199997,65.849998,63.599998,65.800003,347000
4560,2018-02-16,65.5,65.550003,63.040001,63.049999,245400
4561,2018-02-20,63.099998,65.300003,62.549999,64.0,256200
4562,2018-02-21,64.25,66.800003,64.25,65.25,204000
4563,2018-02-22,66.150002,67.400002,65.25,65.800003,273200
4564,2018-02-23,66.199997,66.800003,65.349998,66.75,154300
4565,2018-02-26,66.900002,67.349998,66.400002,66.849998,122300
4566,2018-02-27,67.0,67.349998,65.599998,65.699997,156700
4567,2018-02-28,66.050003,67.099998,65.300003,65.300003,214300
4568,2018-03-01,65.099998,66.25,64.300003,66.050003,320800
4569,2018-03-02,65.599998,67.550003,65.050003,67.349998,149100
4570,2018-03-05,67.199997,67.800003,66.150002,67.099998,159500
4571,2018-03-06,67.199997,68.5,66.599998,68.349998,231000
4572,2018-03-07,67.900002,69.599998,67.150002,69.150002,232100
4573,2018-03-08,69.449997,69.949997,68.349998,68.800003,182600
4574,2018-03-09,69.199997,71.099998,68.800003,70.949997,155500
4575,2018-03-12,70.949997,70.949997,69.150002,70.300003,421900
4576,2018-03-13,70.800003,71.550003,69.349998,69.449997,214800
4577,2018-03-14,69.599998,69.800003,68.650002,69.050003,175200
4578,2018-03-15,69.199997,70.199997,68.849998,69.5,120000
4579,2018-03-16,69.400002,71.449997,69.0,71.199997,439800
4580,2018-03-19,71.150002,71.349998,69.150002,70.550003,218900
4581,2018-03-20,70.550003,72.0,70.550003,71.800003,165600
4582,2018-03-21,72.0,72.599998,70.900002,72.0,155600
4583,2018-03-22,71.400002,72.150002,70.0,70.150002,179700
4584,2018-03-23,70.349998,71.25,68.449997,68.449997,166600
4585,2018-03-26,69.550003,71.650002,68.849998,71.550003,227800
4586,2018-03-27,71.5,71.5,68.300003,68.599998,184300
4587,2018-03-28,68.699997,69.68,67.5,68.150002,255200
4588,2018-03-29,68.599998,70.25,68.5,69.550003,306600
4589,2018-04-02,69.550003,70.0,67.0,67.599998,284300
4590,2018-04-03,68.0,71.449997,68.0,69.550003,346900
4591,2018-04-04,68.699997,69.599998,68.099998,69.300003,217800
4592,2018-04-05,70.0,71.349998,68.75,71.25,290700
4593,2018-04-06,70.550003,71.199997,67.400002,68.449997,377700
4594,2018-04-09,68.900002,70.400002,68.900002,69.599998,292800
4595,2018-04-10,70.449997,71.949997,70.349998,71.699997,335800
4596,2018-04-11,71.050003,71.849998,70.449997,71.0,164400
4597,2018-04-12,71.349998,73.139999,71.300003,71.599998,387800
4598,2018-04-13,72.050003,72.650002,71.199997,72.599998,299100
4599,2018-04-16,73.349998,73.650002,71.900002,73.400002,270900
4600,2018-04-17,74.050003,76.050003,73.400002,75.949997,242800
4601,2018-04-18,76.400002,77.25,74.400002,76.599998,621700
4602,2018-04-19,76.900002,77.949997,76.300003,77.900002,185200
4603,2018-04-20,77.550003,77.949997,73.949997,74.550003,471500
4604,2018-04-23,75.199997,76.650002,75.199997,76.599998,382300
4605,2018-04-24,77.0,77.699997,76.300003,77.599998,291900
4606,2018-04-25,77.550003,77.849998,75.599998,77.650002,261300
4607,2018-04-26,78.0,78.0,76.849998,77.150002,398100
4608,2018-04-27,77.349998,78.099998,76.300003,76.5,388700
4609,2018-04-30,76.25,81.699997,75.0,80.25,732300
4610,2018-05-01,80.849998,83.0,79.330002,82.400002,794500
4611,2018-05-02,82.400002,82.599998,81.0,81.949997,697300
4612,2018-05-03,81.949997,84.5,81.400002,83.599998,284400
4613,2018-05-04,83.199997,83.800003,80.349998,82.849998,395000
4614,2018-05-07,83.5,86.699997,83.449997,85.400002,353800
4615,2018-05-08,85.0,85.349998,83.230003,83.800003,376500
4616,2018-05-09,83.800003,86.75,83.300003,85.949997,384300
4617,2018-05-10,86.050003,87.25,84.949997,86.849998,323500
4618,2018-05-11,87.050003,88.75,86.900002,88.550003,358600
4619,2018-05-14,89.300003,89.739998,86.5,86.900002,337600
4620,2018-05-15,86.050003,87.949997,86.050003,87.400002,176800
4621,2018-05-16,87.449997,89.900002,87.349998,89.400002,196700
4622,2018-05-17,89.5,90.449997,88.879997,89.650002,171000
4623,2018-05-18,90.5,91.25,90.0,90.449997,268100
4624,2018-05-21,91.300003,92.300003,90.900002,91.550003,175200
4625,2018-05-22,91.75,92.080002,87.25,88.0,617600
4626,2018-05-23,87.25,89.849998,86.650002,89.550003,653300
4627,2018-05-24,89.849998,90.900002,89.849998,90.449997,363000
4628,2018-05-25,90.5,91.5,89.599998,90.400002,137200
4629,2018-05-29,90.0,91.150002,89.75,90.949997,304400
4630,2018-05-30,91.75,93.199997,91.400002,91.699997,222100
4631,2018-05-31,91.650002,93.550003,91.099998,92.0,274900
4632,2018-06-01,92.800003,93.349998,91.0,93.150002,257300
4633,2018-06-04,93.550003,96.300003,93.550003,96.150002,338600
4634,2018-06-05,96.150002,97.599998,95.400002,96.800003,266800
4635,2018-06-06,96.900002,98.300003,96.349998,98.199997,259000
4636,2018-06-07,98.150002,98.300003,95.349998,96.25,276400
4637,2018-06-08,96.0,98.050003,96.0,97.400002,237600
4638,2018-06-11,97.550003,98.349998,95.949997,96.349998,197500
4639,2018-06-12,96.400002,97.599998,95.800003,97.400002,180800
4640,2018-06-13,97.599998,98.550003,96.150002,97.099998,404300
4641,2018-06-14,97.25,100.0,97.25,99.849998,243900
4642,2018-06-15,99.25,99.949997,97.330002,99.849998,381200
4643,2018-06-18,99.150002,101.900002,98.779999,101.25,196200
4644,2018-06-19,100.099998,100.599998,96.0,97.150002,356800
4645,2018-06-20,98.0,98.75,97.300003,98.449997,603500
4646,2018-06-21,98.650002,98.650002,95.900002,96.300003,368400
4647,2018-06-22,96.900002,96.93,94.110001,95.25,603100
4648,2018-06-25,94.5,94.949997,92.650002,93.199997,381600
4649,2018-06-26,93.300003,95.470001,93.300003,94.449997,259800
4650,2018-06-27,94.900002,95.699997,92.900002,92.949997,166500
4651,2018-06-28,92.800003,94.150002,92.510002,93.800003,201400
4652,2018-06-29,94.199997,96.349998,93.949997,95.25,292000
4653,2018-07-02,94.75,97.449997,94.699997,97.400002,340400
4654,2018-07-03,98.050003,99.0,96.199997,96.25,154500
4655,2018-07-05,97.150002,97.900002,95.949997,97.0,241000
4656,2018-07-06,97.0,97.209999,96.25,96.300003,218600
4657,2018-07-09,96.400002,96.75,94.900002,95.099998,330800
4658,2018-07-10,95.150002,95.279999,93.699997,94.050003,219900
4659,2018-07-11,93.300003,94.599998,92.550003,93.099998,399500
4660,2018-07-12,93.400002,95.849998,92.949997,95.099998,240300
4661,2018-07-13,94.900002,97.0,94.900002,96.800003,217900
4662,2018-07-16,96.75,97.199997,95.5,95.75,343800
4663,2018-07-17,95.400002,99.25,95.400002,98.900002,329800
4664,2018-07-18,99.099998,99.550003,98.199997,99.0,253400
4665,2018-07-19,98.949997,98.949997,97.699997,98.099998,190400
4666,2018-07-20,98.150002,98.25,97.25,97.75,193400
4667,2018-07-23,97.849998,99.349998,97.449997,98.75,169800
4668,2018-07-24,99.550003,99.900002,96.699997,97.900002,310200
4669,2018-07-25,98.050003,100.18,98.050003,99.699997,187200
4670,2018-07-26,99.949997,102.699997,99.25,102.25,217500
4671,2018-07-27,102.5,104.050003,99.099998,100.400002,282100
4672,2018-07-30,100.150002,101.300003,95.150002,95.5,403000
4673,2018-07-31,95.550003,97.650002,94.099998,95.099998,464600
4674,2018-08-01,97.949997,106.349998,96.25,105.25,773700
4675,2018-08-02,104.199997,104.550003,100.300003,101.800003,502000
4676,2018-08-03,101.75,104.050003,99.889999,103.75,331900
4677,2018-08-06,103.849998,106.650002,103.550003,106.449997,244200
4678,2018-08-07,106.849998,108.0,105.900002,105.949997,344300
4679,2018-08-08,106.0,107.029999,103.650002,106.699997,290200
4680,2018-08-09,107.050003,111.300003,106.550003,109.650002,331700
4681,2018-08-10,108.800003,112.0,108.75,110.849998,234400
4682,2018-08-13,110.650002,112.949997,109.849998,109.849998,173100
4683,2018-08-14,110.5,113.199997,110.18,111.900002,195300
4684,2018-08-15,111.599998,111.900002,109.650002,110.75,197200
4685,2018-08-16,111.699997,113.150002,110.449997,112.099998,405800
4686,2018-08-17,112.199997,112.699997,110.330002,112.550003,220300
4687,2018-08-20,112.699997,113.75,111.300003,112.599998,216500
4688,2018-08-21,112.849998,115.150002,112.849998,114.650002,314000
4689,2018-08-22,114.449997,115.0,113.300003,114.0,241100
4690,2018-08-23,114.25,116.25,113.5,115.599998,363400
4691,2018-08-24,116.300003,116.449997,114.300003,115.349998,285300
4692,2018-08-27,115.699997,118.199997,115.150002,116.699997,396700
4693,2018-08-28,117.199997,117.550003,114.959999,116.050003,206500
4694,2018-08-29,116.300003,117.75,115.75,117.0,218500
4695,2018-08-30,117.0,120.150002,116.75,118.699997,247500
4696,2018-08-31,118.75,120.199997,117.75,119.849998,202600
4697,2018-09-04,119.75,121.129997,118.849998,120.800003,221600
4698,2018-09-05,120.5,120.849998,115.550003,117.550003,255400
4699,2018-09-06,118.0,118.480003,116.949997,117.599998,349600
4700,2018-09-07,117.400002,119.949997,117.0,118.949997,265500
4701,2018-09-10,119.900002,120.449997,118.949997,119.050003,212400
4702,2018-09-11,118.650002,121.150002,118.650002,120.0,276800
4703,2018-09-12,120.25,121.010002,117.0,117.849998,289900
4704,2018-09-13,118.099998,120.150002,117.050003,117.900002,224300
4705,2018-09-14,117.699997,119.699997,117.599998,119.5,237800
4706,2018-09-17,119.400002,120.059998,117.75,118.449997,270600
4707,2018-09-18,118.849998,121.099998,118.849998,118.949997,327300
4708,2018-09-19,118.699997,119.599998,115.550003,116.300003,355400
4709,2018-09-20,116.699997,117.550003,115.400002,116.0,181300
4710,2018-09-21,116.0,116.800003,114.900002,115.0,565700
4711,2018-09-24,114.650002,117.949997,111.400002,116.949997,422700
4712,2018-09-25,117.949997,118.150002,116.580002,117.849998,551600
4713,2018-09-26,117.75,118.800003,116.650002,116.75,336700
4714,2018-09-27,117.0,117.349998,115.449997,115.5,175700
4715,2018-09-28,115.099998,118.550003,114.550003,117.949997,692800
4716,2018-10-01,118.739998,119.230003,117.339996,117.519997,206800
4717,2018-10-02,117.529999,118.309998,114.599998,115.550003,514200
4718,2018-10-03,115.989998,118.639999,115.260002,117.400002,231900
4719,2018-10-04,116.68,117.040001,113.82,114.540001,387300
4720,2018-10-05,114.900002,117.459999,114.300003,115.529999,317700
4721,2018-10-08,114.82,116.309998,110.610001,112.68,328200
4722,2018-10-09,112.040001,114.209999,111.709999,113.730003,305300
4723,2018-10-10,113.730003,114.059998,107.68,108.050003,490200
4724,2018-10-11,107.370003,110.239998,106.809998,107.07,389900
4725,2018-10-12,109.440002,110.989998,106.029999,107.919998,385500
4726,2018-10-15,108.0,108.0,106.050003,107.0,401900
4727,2018-10-16,108.25,111.25,107.029999,110.970001,389500
4728,2018-10-17,111.290001,111.290001,109.209999,111.129997,287500
4729,2018-10-18,111.389999,111.919998,109.029999,109.709999,284400
4730,2018-10-19,109.220001,109.980003,107.25,107.599998,210800
4731,2018-10-22,107.959999,111.75,107.68,111.07,206900
4732,2018-10-23,109.059998,110.580002,105.93,109.739998,249200
4733,2018-10-24,109.449997,110.459999,104.989998,105.239998,371800
4734,2018-10-25,106.040001,109.470001,105.75,107.760002,519300
4735,2018-10-26,105.349998,108.279999,103.209999,107.419998,304500
4736,2018-10-29,108.510002,109.82,105.339996,106.459999,351300
4737,2018-10-30,106.160004,109.080002,104.5,108.400002,412100
4738,2018-10-31,109.940002,113.25,109.620003,109.849998,313600
4739,2018-11-01,110.449997,116.989998,106.940002,111.260002,527900
4740,2018-11-02,112.849998,115.230003,110.540001,111.190002,287200
4741,2018-11-05,110.68,111.199997,107.459999,110.809998,335400
4742,2018-11-06,110.720001,113.550003,110.57,113.370003,449200
4743,2018-11-07,113.639999,117.980003,113.169998,116.440002,368000
4744,2018-11-08,116.339996,118.989998,115.370003,118.690002,471000
