,Date,Open,High,Low,Close,Volume
4214,2016-10-03,74.459999,74.849998,73.620003,73.790001,1850500
4215,2016-10-04,73.699997,73.760002,71.489998,71.879997,2479800
4216,2016-10-05,72.07,72.519997,70.150002,70.379997,2847500
4217,2016-10-06,70.160004,70.779999,69.110001,70.330002,3066000
4218,2016-10-07,70.709999,71.489998,69.260002,69.540001,2749900
4219,2016-10-10,69.599998,70.389999,69.5,69.790001,1279000
4220,2016-10-11,69.589996,69.980003,68.639999,68.739998,1775600
4221,2016-10-12,68.75,69.459999,68.730003,69.120003,1420300
4222,2016-10-13,69.0,70.120003,68.809998,69.889999,1594400
4223,2016-10-14,70.690002,70.690002,68.910004,69.43,1508600
4224,2016-10-17,69.589996,70.010002,69.209999,69.330002,1496000
4225,2016-10-18,69.980003,70.739998,69.709999,70.330002,1473400
4226,2016-10-19,70.419998,70.919998,70.160004,70.589996,1963200
4227,2016-10-20,70.610001,71.129997,70.300003,70.879997,1619500
4228,2016-10-21,70.449997,70.889999,70.279999,70.5,1266800
4229,2016-10-24,70.849998,71.699997,70.489998,70.860001,1121400
4230,2016-10-25,70.790001,71.099998,70.349998,70.970001,1118400
4231,2016-10-26,70.440002,70.580002,69.279999,69.690002,1075600
4232,2016-10-27,69.360001,69.449997,67.620003,68.400002,1864000
4233,2016-10-28,68.760002,69.150002,68.110001,68.449997,1946300
4234,2016-10-31,68.889999,69.150002,68.300003,68.529999,2497700
4235,2016-11-01,68.279999,68.540001,66.459999,67.410004,3891600
4236,2016-11-02,67.360001,68.220001,67.0,67.209999,4007900
4237,2016-11-03,67.07,67.07,65.75,65.980003,3366200
4238,2016-11-04,65.050003,65.629997,64.239998,65.139999,2634700
4239,2016-11-07,65.980003,66.269997,64.93,66.239998,2252000
4240,2016-11-08,65.970001,66.279999,64.860001,64.970001,2692800
4241,2016-11-09,63.240002,63.919998,61.389999,62.75,4956100
4242,2016-11-10,62.57,62.599998,59.389999,61.009998,6131200
4243,2016-11-11,60.810001,62.07,60.709999,61.52,3337500
4244,2016-11-14,61.360001,64.059998,60.619999,63.720001,3366300
4245,2016-11-15,63.869999,65.150002,62.360001,62.759998,2559800
4246,2016-11-16,62.869999,63.470001,62.299999,63.009998,2493900
4247,2016-11-17,63.040001,63.470001,61.669998,61.98,2037900
4248,2016-11-18,62.049999,62.669998,61.689999,62.490002,2177500
4249,2016-11-21,62.75,63.0,61.720001,61.849998,2311200
4250,2016-11-22,62.110001,62.580002,61.650002,62.419998,2598200
4251,2016-11-23,61.900002,62.32,61.380001,62.18,2098700
4252,2016-11-25,62.169998,63.169998,61.860001,62.639999,817000
4253,2016-11-28,62.66,63.580002,62.450001,63.400002,2467200
4254,2016-11-29,63.439999,64.269997,63.049999,64.190002,2437900
4255,2016-11-30,63.380001,63.799999,62.43,62.779999,4513000
4256,2016-12-01,62.540001,62.59,61.080002,61.41,2438700
4257,2016-12-02,62.02,63.689999,61.959999,62.779999,2688600
4258,2016-12-05,62.73,63.110001,62.07,62.66,2648600
4259,2016-12-06,62.650002,63.900002,62.509998,63.549999,2460900
4260,2016-12-07,63.869999,65.309998,63.759998,65.269997,2809900
4261,2016-12-08,64.790001,65.699997,64.349998,65.610001,2119400
4262,2016-12-09,65.529999,66.459999,65.480003,65.669998,1658700
4263,2016-12-12,65.510002,66.620003,65.050003,66.540001,2087300
4264,2016-12-13,66.639999,66.730003,66.019997,66.589996,2309700
4265,2016-12-14,66.559998,66.589996,64.400002,64.489998,2747600
4266,2016-12-15,64.230003,64.5,63.049999,63.34,4009700
4267,2016-12-16,63.889999,65.580002,63.889999,65.18,5069100
4268,2016-12-19,65.730003,66.900002,65.730003,66.379997,1822400
4269,2016-12-20,66.309998,67.0,65.940002,66.459999,1386500
4270,2016-12-21,66.470001,67.199997,65.25,65.309998,1634600
4271,2016-12-22,65.050003,65.559998,64.449997,65.339996,1288900
4272,2016-12-23,65.449997,65.720001,65.050003,65.510002,908400
4273,2016-12-27,65.559998,66.099998,65.239998,65.860001,1218800
4274,2016-12-28,65.860001,65.940002,65.019997,65.400002,1007700
4275,2016-12-29,65.529999,66.269997,65.129997,65.769997,1506500
4276,2016-12-30,65.910004,67.07,65.629997,66.93,1688200
4277,2017-01-03,67.110001,67.110001,65.830002,66.169998,2085000
4278,2017-01-04,66.110001,66.910004,65.900002,66.68,2070700
4279,2017-01-05,67.309998,68.32,66.389999,68.169998,2228000
4280,2017-01-06,68.080002,68.68,67.489998,68.449997,1908600
4281,2017-01-09,68.599998,68.860001,67.980003,68.400002,1806600
4282,2017-01-10,67.900002,67.900002,66.120003,66.32,3252200
4283,2017-01-11,66.309998,67.059998,65.709999,66.400002,2741100
4284,2017-01-12,66.089996,66.959999,65.779999,66.849998,1611400
4285,2017-01-13,66.730003,67.080002,66.209999,66.660004,1156500
4286,2017-01-17,67.080002,67.639999,66.940002,67.300003,1468600
4287,2017-01-18,67.279999,67.629997,66.970001,67.080002,2514800
4288,2017-01-19,66.709999,66.839996,66.040001,66.400002,1770300
4289,2017-01-20,66.160004,66.800003,65.809998,66.760002,1540800
4290,2017-01-23,66.849998,67.809998,66.510002,67.68,1884700
4291,2017-01-24,67.519997,67.989998,66.949997,67.300003,1865800
4292,2017-01-25,67.25,67.440002,66.029999,66.360001,1571100
4293,2017-01-26,66.480003,66.889999,65.940002,66.139999,1714600
4294,2017-01-27,66.370003,66.610001,65.68,65.940002,1189100
4295,2017-01-30,66.059998,66.589996,65.699997,66.339996,1264200
4296,2017-01-31,66.480003,67.019997,66.160004,66.300003,2561900
4297,2017-02-01,66.150002,66.669998,65.239998,65.269997,2041500
4298,2017-02-02,65.419998,66.449997,65.389999,66.339996,1726800
4299,2017-02-03,65.660004,66.290001,65.129997,65.43,1802100
4300,2017-02-06,65.559998,66.379997,65.43,66.169998,1807900
4301,2017-02-07,66.330002,66.669998,65.779999,65.870003,1406900
4302,2017-02-08,65.900002,66.43,65.900002,66.029999,2013300
4303,2017-02-09,66.029999,66.260002,65.199997,65.389999,1653300
4304,2017-02-10,65.279999,65.889999,65.050003,65.870003,1462000
4305,2017-02-13,66.0,66.589996,65.559998,66.290001,1747000
4306,2017-02-14,66.440002,66.480003,64.870003,65.510002,1346800
4307,2017-02-15,65.239998,65.690002,64.629997,65.580002,1692800
4308,2017-02-16,65.669998,66.889999,65.669998,66.080002,1347400
4309,2017-02-17,66.419998,66.639999,65.379997,65.919998,2199300
4310,2017-02-21,66.029999,67.089996,65.510002,66.940002,2031400
4311,2017-02-22,67.809998,68.309998,67.110001,67.699997,2667300
4312,2017-02-23,68.029999,68.949997,67.589996,68.849998,1773200
4313,2017-02-24,68.809998,70.099998,68.220001,70.059998,2476800
4314,2017-02-27,69.910004,70.529999,69.760002,70.040001,1572800
4315,2017-02-28,70.040001,70.730003,69.860001,70.379997,2360900
4316,2017-03-01,69.75,70.110001,69.010002,69.480003,2405900
4317,2017-03-02,69.230003,70.040001,68.75,69.949997,2183800
4318,2017-03-03,69.940002,69.940002,68.82,69.57,1447000
4319,2017-03-06,69.080002,69.519997,68.25,68.540001,1477400
4320,2017-03-07,68.309998,68.620003,67.690002,68.489998,1218100
4321,2017-03-08,67.809998,68.0,66.970001,67.019997,1863900
4322,2017-03-09,66.970001,67.120003,65.589996,65.800003,1913600
4323,2017-03-10,65.800003,66.919998,65.75,66.169998,2174300
4324,2017-03-13,66.169998,66.660004,65.349998,66.0,2061200
4325,2017-03-14,65.860001,66.139999,65.260002,66.050003,1726400
4326,2017-03-15,66.269997,67.360001,66.120003,67.239998,2294800
4327,2017-03-16,67.0,67.559998,66.919998,67.290001,1709000
4328,2017-03-17,67.440002,67.93,67.07,67.279999,3462700
4329,2017-03-20,67.959999,68.199997,67.209999,67.779999,2160800
4330,2017-03-21,67.910004,68.160004,67.510002,67.82,1933200
4331,2017-03-22,68.0,68.800003,67.830002,68.660004,1740100
4332,2017-03-23,68.699997,70.300003,68.440002,69.599998,2576200
4333,2017-03-24,69.779999,69.970001,69.529999,69.669998,2364100
4334,2017-03-27,69.75,70.779999,69.550003,70.129997,2424400
4335,2017-03-28,70.029999,70.68,69.839996,70.610001,1931400
4336,2017-03-29,70.529999,71.080002,70.440002,70.93,2334600
4337,2017-03-30,70.730003,70.980003,70.25,70.779999,1818200
4338,2017-03-31,70.650002,71.139999,70.480003,70.82,2650400
4339,2017-04-03,70.82,71.25,70.5,71.150002,2027400
4340,2017-04-04,71.150002,71.150002,70.449997,70.580002,2834800
4341,2017-04-05,70.599998,71.529999,70.440002,71.300003,2141300
4342,2017-04-06,71.220001,71.860001,70.830002,71.580002,2189700
4343,2017-04-07,71.629997,72.480003,71.629997,72.260002,2163000
4344,2017-04-10,72.269997,73.029999,72.019997,72.889999,1676800
4345,2017-04-11,72.879997,73.089996,72.639999,72.790001,1274800
4346,2017-04-12,72.790001,73.169998,72.449997,72.93,1523300
4347,2017-04-13,72.889999,73.32,72.690002,72.849998,1819300
4348,2017-04-17,73.150002,73.459999,73.040001,73.389999,1304000
4349,2017-04-18,73.440002,74.5,73.309998,74.239998,2448600
4350,2017-04-19,74.169998,74.25,73.57,73.870003,2300700
4351,2017-04-20,73.760002,74.110001,73.589996,74.07,1617700
4352,2017-04-21,73.809998,74.279999,73.559998,73.68,2306800
4353,2017-04-24,73.870003,73.940002,71.43,72.5,2955300
4354,2017-04-25,72.489998,72.730003,72.150002,72.669998,1112300
4355,2017-04-26,72.43,72.480003,71.68,71.830002,1562600
4356,2017-04-27,71.830002,72.760002,71.519997,72.160004,1287700
4357,2017-04-28,72.050003,72.050003,70.580002,71.440002,1922700
4358,2017-05-01,71.529999,71.989998,70.93,71.199997,1670900
4359,2017-05-02,71.300003,71.440002,70.410004,70.75,2528600
4360,2017-05-03,70.980003,71.160004,69.559998,69.809998,2182100
4361,2017-05-04,69.75,70.010002,68.949997,69.860001,1971600
4362,2017-05-05,68.910004,69.93,68.75,69.800003,1888200
4363,2017-05-08,69.949997,69.959999,69.010002,69.720001,1813200
4364,2017-05-09,69.75,69.809998,68.660004,69.029999,1659900
4365,2017-05-10,69.169998,70.199997,68.849998,70.010002,1498400
4366,2017-05-11,69.800003,71.57,69.440002,71.5,1856300
4367,2017-05-12,71.690002,72.300003,71.489998,71.849998,2421100
4368,2017-05-15,72.0,72.639999,71.610001,71.660004,1496600
4369,2017-05-16,71.790001,71.980003,71.059998,71.599998,1395300
4370,2017-05-17,71.669998,72.879997,71.459999,72.260002,2540000
4371,2017-05-18,72.32,73.099998,71.900002,72.93,1941800
4372,2017-05-19,73.209999,73.449997,72.360001,73.239998,1910900
4373,2017-05-22,73.199997,73.57,72.879997,73.400002,1664700
4374,2017-05-23,73.529999,73.93,73.220001,73.25,1647700
4375,2017-05-24,73.419998,73.889999,73.400002,73.529999,1123700
4376,2017-05-25,73.580002,73.75,73.110001,73.160004,1248900
4377,2017-05-26,73.330002,73.480003,72.370003,72.529999,1381000
4378,2017-05-30,72.5,72.970001,72.339996,72.5,1245200
4379,2017-05-31,72.510002,72.970001,72.389999,72.540001,2493400
4380,2017-06-01,72.379997,73.019997,71.790001,72.959999,1495200
4381,2017-06-02,73.339996,74.089996,73.239998,73.790001,1483500
4382,2017-06-05,73.57,73.650002,73.080002,73.470001,874200
4383,2017-06-06,73.610001,73.650002,72.959999,73.029999,884600
4384,2017-06-07,73.029999,73.379997,72.860001,73.18,1341000
4385,2017-06-08,73.18,73.349998,72.110001,72.900002,1110800
4386,2017-06-09,72.839996,73.559998,72.410004,73.449997,1231600
4387,2017-06-12,73.459999,74.040001,73.059998,74.040001,2035300
4388,2017-06-13,73.959999,74.339996,73.669998,74.139999,1555300
4389,2017-06-14,74.940002,75.589996,74.160004,74.440002,2332100
4390,2017-06-15,74.150002,75.209999,74.050003,74.669998,1722000
4391,2017-06-16,74.82,76.07,74.699997,75.599998,3944200
4392,2017-06-19,75.669998,76.25,75.449997,76.25,2035200
4393,2017-06-20,76.300003,77.230003,76.019997,76.919998,2215100
4394,2017-06-21,76.940002,77.199997,76.529999,77.150002,1762900
4395,2017-06-22,77.040001,77.699997,76.690002,77.489998,1638800
4396,2017-06-23,77.32,78.169998,77.120003,77.43,2210200
4397,2017-06-26,77.669998,78.0,77.169998,77.660004,1107700
4398,2017-06-27,77.419998,77.790001,76.360001,76.5,1476600
4399,2017-06-28,76.519997,77.220001,76.040001,76.529999,1367100
4400,2017-06-29,76.160004,76.330002,74.459999,74.5,2109900
4401,2017-06-30,74.830002,75.379997,74.440002,74.849998,1903100
4402,2017-07-03,75.139999,75.910004,74.739998,75.760002,934900
4403,2017-07-05,75.790001,75.790001,74.650002,75.089996,1351000
4404,2017-07-06,74.760002,74.760002,73.019997,73.07,1490100
4405,2017-07-07,73.099998,73.25,72.160004,72.900002,1527200
4406,2017-07-10,73.040001,73.190002,72.489998,72.529999,1118000
4407,2017-07-11,72.580002,72.900002,72.080002,72.610001,983600
4408,2017-07-12,73.129997,73.93,73.129997,73.709999,1020800
4409,2017-07-13,73.540001,73.660004,73.110001,73.300003,956400
4410,2017-07-14,73.889999,74.099998,73.540001,73.75,1087700
4411,2017-07-17,73.720001,74.190002,73.510002,73.849998,1286300
4412,2017-07-18,73.919998,74.32,73.639999,74.050003,1255700
4413,2017-07-19,74.010002,74.269997,73.57,74.129997,1190700
4414,2017-07-20,74.32,74.489998,73.68,73.699997,1327100
4415,2017-07-21,73.669998,74.190002,73.300003,73.93,1227400
4416,2017-07-24,73.959999,74.080002,72.800003,73.150002,1854700
4417,2017-07-25,73.309998,73.349998,72.290001,73.010002,1623900
4418,2017-07-26,73.040001,73.580002,72.660004,73.290001,1007700
4419,2017-07-27,73.0,73.449997,72.199997,72.790001,1396800
4420,2017-07-28,74.400002,74.400002,72.470001,73.07,1365200
4421,2017-07-31,73.209999,73.610001,72.400002,73.389999,2125100
4422,2017-08-01,73.599998,73.68,71.669998,72.32,2091600
4423,2017-08-02,72.120003,72.449997,71.830002,72.43,1455900
4424,2017-08-03,72.43,73.18,71.889999,73.059998,1632200
4425,2017-08-04,72.199997,72.330002,71.68,71.830002,1361400
4426,2017-08-07,71.830002,72.330002,71.379997,71.919998,1253100
4427,2017-08-08,71.739998,72.18,71.480003,71.940002,1536000
4428,2017-08-09,72.0,72.199997,71.169998,71.239998,1222400
4429,2017-08-10,71.209999,71.529999,70.519997,70.599998,1486100
4430,2017-08-11,70.889999,70.889999,69.849998,70.400002,1346500
4431,2017-08-14,70.629997,71.980003,70.5,71.75,1605700
4432,2017-08-15,71.559998,71.559998,70.82,71.239998,1590700
4433,2017-08-16,71.449997,72.379997,71.290001,72.0,1661400
4434,2017-08-17,71.730003,72.25,71.099998,71.099998,1368500
4435,2017-08-18,71.209999,71.279999,70.559998,70.650002,1403700
4436,2017-08-21,70.769997,72.150002,70.57,71.980003,1378000
4437,2017-08-22,71.980003,72.080002,70.760002,70.93,1176700
4438,2017-08-23,70.900002,71.800003,70.760002,71.580002,930200
4439,2017-08-24,71.510002,71.980003,71.309998,71.410004,1510300
4440,2017-08-25,71.790001,72.349998,71.650002,71.919998,1300800
4441,2017-08-28,72.010002,72.099998,71.099998,71.239998,931700
4442,2017-08-29,71.489998,72.230003,71.379997,71.93,1509300
4443,2017-08-30,71.809998,72.709999,71.800003,72.510002,2275000
4444,2017-08-31,72.809998,73.410004,72.620003,73.220001,2598000
4445,2017-09-01,73.230003,73.779999,73.190002,73.669998,1731000
4446,2017-09-05,73.860001,74.400002,73.639999,74.059998,2399000
4447,2017-09-06,74.230003,74.629997,73.459999,73.669998,2253700
4448,2017-09-07,73.82,74.220001,73.489998,73.989998,1085300
4449,2017-09-08,73.910004,74.809998,73.760002,74.669998,1451100
4450,2017-09-11,74.57,75.43,74.349998,75.360001,1722400
4451,2017-09-12,75.25,75.580002,74.029999,74.339996,1424100
4452,2017-09-13,74.260002,74.480003,73.82,74.099998,1490100
4453,2017-09-14,74.010002,74.449997,73.5,74.449997,1651300
4454,2017-09-15,74.260002,74.620003,73.610001,74.57,2810000
4455,2017-09-18,74.519997,74.709999,73.949997,74.309998,1430500
4456,2017-09-19,74.400002,74.629997,73.269997,73.43,1681200
4457,2017-09-20,73.709999,73.870003,72.900002,73.199997,2130200
4458,2017-09-21,73.190002,73.400002,72.169998,72.199997,1566100
4459,2017-09-22,72.330002,72.389999,70.800003,70.959999,1853100
4460,2017-09-25,71.089996,71.510002,70.93,71.309998,1513100
4461,2017-09-26,71.239998,71.900002,70.68,71.809998,2813100
4462,2017-09-27,71.25,71.660004,69.769997,69.910004,2379700
4463,2017-09-28,69.809998,70.599998,69.769997,70.580002,1152300
4464,2017-09-29,70.360001,70.959999,69.959999,70.279999,2062000
4465,2017-10-02,70.870003,70.870003,69.489998,69.550003,1777700
4466,2017-10-03,69.599998,70.199997,69.209999,69.440002,1546600
4467,2017-10-04,68.980003,68.980003,68.0,68.629997,3287100
4468,2017-10-05,68.889999,69.18,68.410004,68.519997,2052800
4469,2017-10-06,68.300003,68.389999,67.459999,68.349998,2905100
4470,2017-10-09,68.400002,68.82,68.18,68.25,1268500
4471,2017-10-10,68.43,68.720001,67.610001,68.010002,2688900
4472,2017-10-11,67.970001,68.300003,67.739998,67.940002,1988400
4473,2017-10-12,67.839996,68.010002,67.089996,68.010002,1382300
4474,2017-10-13,68.349998,68.559998,67.839996,68.199997,1923900
4475,2017-10-16,68.25,68.43,67.760002,68.07,1274900
4476,2017-10-17,67.75,68.290001,67.629997,68.190002,1273400
4477,2017-10-18,68.190002,68.510002,67.830002,68.309998,1268900
4478,2017-10-19,68.32,68.650002,67.980003,68.18,1221100
4479,2017-10-20,68.209999,68.209999,67.75,68.169998,1530000
4480,2017-10-23,68.349998,68.389999,67.370003,67.489998,1339300
4481,2017-10-24,67.519997,67.639999,66.559998,66.849998,1657600
4482,2017-10-25,66.370003,66.760002,65.400002,66.199997,1557500
4483,2017-10-26,66.660004,66.860001,65.629997,65.760002,1133300
4484,2017-10-27,65.720001,67.82,65.699997,67.160004,1930300
4485,2017-10-30,67.150002,67.43,66.800003,67.209999,1276500
4486,2017-10-31,67.110001,67.230003,66.18,66.959999,1384800
4487,2017-11-01,67.0,67.43,66.669998,67.019997,1192800
4488,2017-11-02,67.260002,68.089996,67.18,67.720001,1884000
4489,2017-11-03,67.43,68.25,67.309998,68.150002,1396500
4490,2017-11-06,67.690002,68.019997,67.389999,68.0,2126000
4491,2017-11-07,69.07,69.800003,68.300003,68.589996,2738000
4492,2017-11-08,68.550003,69.190002,68.199997,68.75,2142700
4493,2017-11-09,68.5,68.879997,68.019997,68.279999,1452300
4494,2017-11-10,68.0,68.529999,68.0,68.120003,1400100
4495,2017-11-13,68.199997,68.550003,67.940002,68.32,2534700
4496,2017-11-14,68.120003,68.739998,67.900002,68.089996,1378000
4497,2017-11-15,68.110001,68.419998,67.720001,67.739998,2358900
4498,2017-11-16,67.739998,68.349998,67.620003,67.940002,1784800
4499,2017-11-17,67.790001,68.160004,67.790001,67.959999,1358900
4500,2017-11-20,68.080002,68.150002,67.400002,67.93,1297900
4501,2017-11-21,68.040001,68.629997,68.0,68.290001,2183000
4502,2017-11-22,68.089996,68.449997,67.970001,68.169998,1263900
4503,2017-11-24,68.410004,68.599998,68.139999,68.260002,462200
4504,2017-11-27,68.190002,68.269997,67.459999,67.470001,1209900
4505,2017-11-28,67.5,67.610001,66.639999,67.120003,1586100
4506,2017-11-29,67.019997,67.470001,66.699997,67.279999,1593000
4507,2017-11-30,67.809998,67.879997,66.949997,67.459999,2523900
4508,2017-12-01,67.709999,68.220001,67.110001,67.959999,2051700
4509,2017-12-04,68.089996,68.209999,66.769997,67.129997,2467100
4510,2017-12-05,66.989998,67.25,65.970001,66.120003,2672600
4511,2017-12-06,66.120003,66.669998,65.75,66.290001,2226100
4512,2017-12-07,66.290001,67.0,65.989998,66.190002,2548800
4513,2017-12-08,66.290001,66.629997,66.129997,66.32,2018200
4514,2017-12-11,65.980003,66.300003,65.690002,65.919998,2106800
4515,2017-12-12,65.970001,66.449997,65.580002,66.120003,2458800
4516,2017-12-13,66.339996,66.870003,66.260002,66.410004,2331200
4517,2017-12-14,66.260002,66.629997,66.080002,66.290001,1906600
4518,2017-12-15,66.620003,67.25,66.389999,66.940002,4753500
4519,2017-12-18,67.099998,67.800003,67.07,67.339996,1622700
4520,2017-12-19,67.050003,67.239998,64.110001,64.480003,4094300
4521,2017-12-20,64.480003,65.120003,63.650002,63.66,2182200
4522,2017-12-21,63.810001,63.970001,63.259998,63.48,1871900
4523,2017-12-22,63.439999,63.869999,63.279999,63.400002,1586200
4524,2017-12-26,63.349998,64.080002,63.150002,63.490002,1811600
4525,2017-12-27,63.709999,63.75,63.119999,63.27,1565400
4526,2017-12-28,63.279999,63.740002,63.060001,63.720001,1276900
4527,2017-12-29,63.700001,64.290001,63.509998,63.77,1378500
4528,2018-01-02,63.91,64.5,63.669998,64.029999,1997300
4529,2018-01-03,64.300003,64.68,63.950001,64.139999,1832600
4530,2018-01-04,64.110001,64.150002,62.73,62.759998,1993500
4531,2018-01-05,62.84,62.98,62.209999,62.369999,2003300
4532,2018-01-08,62.400002,62.84,62.330002,62.59,1623200
4533,2018-01-09,62.5,62.619999,61.299999,61.369999,2032800
4534,2018-01-10,61.080002,61.200001,60.700001,60.709999,3072900
4535,2018-01-11,61.040001,61.43,60.139999,60.169998,2414300
4536,2018-01-12,60.310001,60.310001,58.98,59.16,2686600
4537,2018-01-16,59.299999,60.720001,59.200001,59.259998,3144800
4538,2018-01-17,59.580002,60.189999,59.009998,60.110001,4696000
4539,2018-01-18,59.900002,59.900002,58.959999,59.290001,3496400
4540,2018-01-19,59.290001,59.32,58.240002,59.290001,3011000
4541,2018-01-22,59.259998,59.709999,59.009998,59.330002,2817900
4542,2018-01-23,59.669998,60.509998,59.279999,60.32,2759300
4543,2018-01-24,60.27,60.939999,60.150002,60.540001,2368100
4544,2018-01-25,60.529999,60.91,60.41,60.84,2134400
4545,2018-01-26,60.970001,60.990002,60.09,60.59,2206400
4546,2018-01-29,60.150002,60.23,58.990002,59.52,2085500
4547,2018-01-30,59.439999,59.889999,58.529999,58.529999,2444700
4548,2018-01-31,58.650002,60.009998,58.599998,59.970001,4265600
4549,2018-02-01,60.0,60.290001,57.939999,58.040001,2609300
4550,2018-02-02,57.57,58.82,56.889999,58.450001,2827500
4551,2018-02-05,58.369999,58.860001,56.41,56.529999,3525100
4552,2018-02-06,55.91,57.279999,55.290001,57.209999,3943300
4553,2018-02-07,57.110001,58.099998,56.43,56.549999,3239700
4554,2018-02-08,56.360001,57.209999,54.66,54.669998,3956600
4555,2018-02-09,54.630001,56.0,53.66,55.48,4303900
4556,2018-02-12,54.830002,54.970001,53.0,54.27,4115600
4557,2018-02-13,54.360001,55.32,53.630001,55.080002,3839200
4558,2018-02-14,54.540001,54.720001,53.43,54.150002,3249000
4559,2018-02-15,54.369999,55.580002,54.200001,55.169998,2908500
4560,2018-02-16,55.299999,56.439999,55.25,55.790001,4051100
4561,2018-02-20,55.509998,56.099998,54.790001,54.799999,2639200
4562,2018-02-21,54.900002,55.049999,53.849998,53.990002,3418200
4563,2018-02-22,53.82,55.060001,53.110001,53.740002,3324100
4564,2018-02-23,53.91,54.41,53.060001,54.41,2661200
4565,2018-02-26,54.610001,54.669998,53.419998,54.400002,2582200
4566,2018-02-27,54.349998,54.709999,52.220001,52.220001,3189600
4567,2018-02-28,54.900002,54.900002,51.849998,52.5,3342600
4568,2018-03-01,52.049999,53.439999,51.630001,52.650002,2684600
4569,2018-03-02,52.48,53.009998,52.099998,52.93,2385600
4570,2018-03-05,52.650002,54.209999,52.650002,54.07,3113700
4571,2018-03-06,53.630001,53.919998,52.279999,52.860001,3070500
4572,2018-03-07,52.779999,54.07,52.650002,53.970001,2579900
4573,2018-03-08,53.93,54.09,53.34,53.57,2215000
4574,2018-03-09,53.709999,53.709999,53.060001,53.560001,2122400
4575,2018-03-12,53.509998,54.82,53.299999,54.73,3202500
4576,2018-03-13,55.130001,55.240002,53.650002,53.759998,2994500
4577,2018-03-14,53.790001,54.110001,53.119999,53.529999,1845700
4578,2018-03-15,53.639999,53.950001,53.5,53.75,2170400
4579,2018-03-16,53.619999,54.18,53.389999,54.0,3609600
4580,2018-03-19,53.880001,54.09,52.84,53.25,1832800
4581,2018-03-20,53.290001,53.84,52.990002,53.150002,2306800
4582,2018-03-21,52.939999,53.200001,51.869999,52.450001,3058200
4583,2018-03-22,52.419998,54.150002,52.330002,52.75,2715300
4584,2018-03-23,52.849998,53.060001,51.869999,52.029999,2434400
4585,2018-03-26,52.380001,52.5,51.900002,52.139999,1662800
4586,2018-03-27,52.139999,53.950001,51.720001,53.279999,2099500
4587,2018-03-28,53.459999,55.419998,53.41,54.860001,3770600
4588,2018-03-29,54.849998,54.860001,54.029999,54.43,2897400
4589,2018-04-02,54.369999,54.540001,53.650002,53.970001,2312000
4590,2018-04-03,54.16,54.16,52.799999,53.75,2906400
4591,2018-04-04,53.57,55.509998,53.389999,55.16,2637300
4592,2018-04-05,55.009998,55.009998,53.91,54.73,2565700
4593,2018-04-06,54.970001,55.869999,54.720001,55.009998,2814100
4594,2018-04-09,55.009998,55.009998,53.959999,54.490002,2129000
4595,2018-04-10,54.619999,54.709999,53.880001,54.0,2027700
4596,2018-04-11,53.709999,54.860001,53.709999,53.990002,1658900
4597,2018-04-12,53.950001,53.950001,52.27,52.540001,3191900
4598,2018-04-13,52.349998,52.630001,51.82,52.630001,2014700
4599,2018-04-16,52.66,52.77,51.93,52.540001,2629400
4600,2018-04-17,52.75,53.66,52.57,53.380001,2345900
4601,2018-04-18,53.400002,53.580002,52.700001,52.84,1587600
4602,2018-04-19,52.709999,53.0,51.27,51.919998,2066700
4603,2018-04-20,52.09,52.27,51.09,51.18,2146400
4604,2018-04-23,51.110001,51.240002,50.369999,50.68,2071800
4605,2018-04-24,50.75,51.57,50.130001,51.02,2514800
4606,2018-04-25,50.75,51.02,49.580002,50.52,2709200
4607,2018-04-26,50.66,51.060001,49.599998,50.009998,4997200
4608,2018-04-27,50.939999,53.23,50.299999,52.880001,4565600
4609,2018-04-30,53.049999,53.509998,52.369999,53.439999,3894700
4610,2018-05-01,53.560001,55.330002,53.360001,54.860001,4965900
4611,2018-05-02,54.610001,55.220001,53.599998,55.049999,4050000
4612,2018-05-03,55.139999,56.0,54.720001,55.490002,2365200
4613,2018-05-04,55.419998,56.279999,55.400002,56.18,2354500
4614,2018-05-07,55.380001,55.759998,55.099998,55.709999,2491600
4615,2018-05-08,55.5,55.52,54.810001,55.139999,2927700
4616,2018-05-09,54.869999,55.459999,54.580002,55.380001,2091900
4617,2018-05-10,55.66,56.139999,55.560001,56.139999,1371900
4618,2018-05-11,56.200001,56.5,55.77,56.25,1725800
4619,2018-05-14,56.029999,56.07,55.150002,55.509998,1805600
4620,2018-05-15,55.099998,55.5,54.639999,54.84,2834200
4621,2018-05-16,55.099998,55.25,54.580002,54.84,2141600
4622,2018-05-17,54.82,54.82,53.779999,53.93,1836800
4623,2018-05-18,53.529999,54.77,53.529999,54.27,4423600
4624,2018-05-21,54.880001,55.470001,53.759998,55.18,1862300
4625,2018-05-22,55.18,56.060001,54.549999,55.68,2055600
4626,2018-05-23,55.91,56.970001,55.849998,56.779999,2562900
4627,2018-05-24,56.810001,56.900002,55.82,56.25,1737000
4628,2018-05-25,56.110001,56.900002,56.110001,56.869999,1460300
4629,2018-05-29,56.799999,57.310001,56.490002,57.029999,1988900
4630,2018-05-30,56.880001,57.799999,56.490002,57.540001,1613800
4631,2018-05-31,57.380001,57.740002,57.18,57.650002,2165600
4632,2018-06-01,57.540001,58.419998,57.540001,58.02,1473500
4633,2018-06-04,58.16,58.330002,57.32,57.77,1641000
