,Date,Open,High,Low,Close,Volume
2976,2011-10-31,32.700001,33.200001,32.389999,32.48,359800
2977,2011-11-01,31.57,32.18,30.799999,30.870001,486300
2978,2011-11-02,31.49,31.799999,30.629999,31.33,362100
2979,2011-11-03,31.76,32.220001,30.77,32.110001,300400
2980,2011-11-04,31.9,32.34,31.620001,32.209999,220800
2981,2011-11-07,32.259998,32.459999,31.469999,32.220001,149300
2982,2011-11-08,32.540001,33.09,31.780001,33.009998,209100
2983,2011-11-09,32.080002,32.549999,31.5,31.57,336900
2984,2011-11-10,32.049999,32.130001,31.299999,31.51,187700
2985,2011-11-11,31.950001,32.549999,31.73,32.470001,202600
2986,2011-11-14,32.23,32.470001,31.370001,31.620001,197000
2987,2011-11-15,31.309999,32.330002,31.290001,32.119999,180100
2988,2011-11-16,31.73,32.470001,31.24,31.73,180700
2989,2011-11-17,31.610001,31.940001,31.049999,31.15,268700
2990,2011-11-18,31.18,31.48,31.0,31.42,153900
2991,2011-11-21,31.0,31.209999,30.5,30.620001,222600
2992,2011-11-22,30.67,31.450001,30.139999,30.26,172100
2993,2011-11-23,30.0,30.23,29.76,29.860001,312600
2994,2011-11-25,29.85,30.469999,29.85,29.860001,140000
2995,2011-11-28,30.950001,31.02,30.209999,30.66,236200
2996,2011-11-29,30.639999,30.889999,30.309999,30.58,128700
2997,2011-11-30,31.65,32.169998,30.870001,32.16,426700
2998,2011-12-01,31.959999,32.080002,31.49,31.49,174900
2999,2011-12-02,31.950001,32.040001,31.16,31.26,161800
3000,2011-12-05,31.110001,31.17,29.610001,30.25,1452900
3001,2011-12-06,30.09,30.690001,30.049999,30.58,479900
3002,2011-12-07,30.27,30.9,30.17,30.74,337400
3003,2011-12-08,30.450001,30.77,29.9,30.059999,346700
3004,2011-12-09,30.09,30.790001,30.09,30.719999,347100
3005,2011-12-12,30.139999,30.370001,29.969999,30.35,378700
3006,2011-12-13,30.26,30.700001,29.950001,30.1,365300
3007,2011-12-14,29.780001,30.34,29.780001,29.85,377300
3008,2011-12-15,30.129999,30.42,29.799999,30.389999,308100
3009,2011-12-16,30.559999,30.950001,29.74,29.889999,515800
3010,2011-12-19,29.98,30.129999,29.35,29.440001,341100
3011,2011-12-20,29.98,30.790001,29.6,30.73,347900
3012,2011-12-21,30.58,31.0,30.42,30.85,257400
3013,2011-12-22,31.01,31.549999,31.01,31.290001,136700
3014,2011-12-23,31.49,31.49,31.16,31.299999,98300
3015,2011-12-27,31.139999,31.540001,30.91,31.42,243300
3016,2011-12-28,31.450001,31.459999,30.98,31.0,293700
3017,2011-12-29,31.219999,31.559999,30.82,31.389999,158500
3018,2011-12-30,31.299999,31.620001,30.9,31.110001,253700
3019,2012-01-03,31.68,31.93,31.23,31.459999,212500
3020,2012-01-04,31.17,31.379999,30.77,31.09,230500
3021,2012-01-05,31.040001,31.52,30.84,31.25,253300
3022,2012-01-06,31.27,31.58,30.940001,31.48,236800
3023,2012-01-09,31.549999,31.700001,31.09,31.17,228000
3024,2012-01-10,31.719999,31.74,31.389999,31.58,207700
3025,2012-01-11,31.360001,32.18,31.360001,32.099998,209500
3026,2012-01-12,32.169998,32.82,31.91,32.790001,349100
3027,2012-01-13,32.349998,33.32,32.220001,33.25,307900
3028,2012-01-17,33.400002,33.650002,32.889999,33.18,350500
3029,2012-01-18,33.18,33.52,32.93,33.18,288400
3030,2012-01-19,33.209999,33.75,33.080002,33.709999,211200
3031,2012-01-20,33.580002,34.450001,33.400002,34.419998,372000
3032,2012-01-23,34.299999,34.419998,33.389999,33.580002,249300
3033,2012-01-24,33.310001,33.599998,33.130001,33.5,146300
3034,2012-01-25,33.349998,33.610001,33.099998,33.57,207400
3035,2012-01-26,33.700001,34.040001,33.41,33.5,339800
3036,2012-01-27,33.369999,33.5,32.84,33.07,235900
3037,2012-01-30,32.75,33.209999,32.529999,33.0,233600
3038,2012-01-31,33.029999,33.029999,30.129999,30.549999,834900
3039,2012-02-01,30.280001,30.99,29.73,30.42,767900
3040,2012-02-02,30.43,30.83,30.34,30.49,343400
3041,2012-02-03,30.93,31.219999,30.68,31.07,312600
3042,2012-02-06,30.85,31.23,30.809999,31.15,276500
3043,2012-02-07,30.98,31.360001,30.809999,31.16,256000
3044,2012-02-08,31.389999,31.41,31.0,31.35,163600
3045,2012-02-09,31.360001,31.49,31.01,31.309999,235900
3046,2012-02-10,31.120001,31.280001,30.950001,31.049999,368700
3047,2012-02-13,31.440001,31.52,31.190001,31.370001,163800
3048,2012-02-14,31.17,31.299999,30.85,31.1,143800
3049,2012-02-15,31.129999,31.129999,30.51,30.610001,275000
3050,2012-02-16,30.700001,31.33,30.700001,31.200001,195700
3051,2012-02-17,31.32,31.41,30.82,31.110001,144800
3052,2012-02-21,31.110001,31.110001,30.67,31.040001,205800
3053,2012-02-22,30.84,30.940001,30.309999,30.370001,290900
3054,2012-02-23,30.34,31.02,30.299999,31.01,175800
3055,2012-02-24,30.950001,31.08,30.67,30.82,240800
3056,2012-02-27,30.530001,31.200001,30.32,31.139999,456600
3057,2012-02-28,31.059999,31.219999,30.51,30.629999,174100
3058,2012-02-29,30.690001,31.110001,30.4,30.82,321400
3059,2012-03-01,30.879999,31.16,30.719999,30.92,215400
3060,2012-03-02,30.790001,31.280001,30.74,30.9,264800
3061,2012-03-05,30.719999,31.040001,30.709999,30.969999,154400
3062,2012-03-06,30.66,31.040001,30.26,30.34,230500
3063,2012-03-07,30.049999,30.4,29.799999,30.07,257400
3064,2012-03-08,30.209999,30.549999,29.940001,30.4,262800
3065,2012-03-09,30.440001,31.049999,30.26,31.02,228600
3066,2012-03-12,30.92,31.120001,30.799999,30.99,189500
3067,2012-03-13,31.139999,31.950001,30.93,31.889999,313200
3068,2012-03-14,31.799999,31.83,31.15,31.32,227800
3069,2012-03-15,31.32,31.559999,30.84,31.219999,218600
3070,2012-03-16,31.190001,31.389999,31.110001,31.35,297000
3071,2012-03-19,31.280001,31.709999,31.01,31.51,144600
3072,2012-03-20,31.33,31.42,31.030001,31.190001,126900
3073,2012-03-21,31.190001,31.35,30.879999,31.25,222200
3074,2012-03-22,30.91,31.290001,30.84,31.219999,226300
3075,2012-03-23,31.290001,31.440001,31.01,31.35,108200
3076,2012-03-26,31.58,31.85,31.309999,31.59,163600
3077,2012-03-27,31.65,31.790001,31.41,31.559999,120900
3078,2012-03-28,31.49,31.549999,31.200001,31.540001,75200
3079,2012-03-29,31.370001,31.459999,31.1,31.370001,107600
3080,2012-03-30,31.52,31.690001,31.280001,31.34,185000
3081,2012-04-02,31.209999,31.59,31.030001,31.459999,132000
3082,2012-04-03,31.290001,31.58,31.049999,31.23,142200
3083,2012-04-04,30.940001,31.01,30.639999,30.9,105900
3084,2012-04-05,30.530001,30.83,30.450001,30.51,155800
3085,2012-04-09,30.01,30.389999,30.01,30.190001,137500
3086,2012-04-10,30.07,30.360001,29.690001,29.73,295200
3087,2012-04-11,29.969999,30.219999,29.690001,30.0,186200
3088,2012-04-12,29.940001,30.379999,29.92,30.35,135700
3089,2012-04-13,30.18,30.41,29.959999,29.99,182400
3090,2012-04-16,30.040001,30.719999,29.93,30.42,141600
3091,2012-04-17,30.610001,31.049999,30.440001,30.690001,132200
3092,2012-04-18,30.559999,30.98,30.32,30.780001,162600
3093,2012-04-19,30.75,30.99,30.35,30.52,139500
3094,2012-04-20,31.200001,31.450001,30.799999,31.09,209900
3095,2012-04-23,30.76,30.76,30.01,30.5,203700
3096,2012-04-24,30.59,31.360001,30.440001,31.08,144000
3097,2012-04-25,31.469999,31.84,31.24,31.48,186700
3098,2012-04-26,31.32,31.76,31.32,31.58,189700
3099,2012-04-27,31.67,31.84,31.18,31.6,179100
3100,2012-04-30,31.48,31.530001,31.190001,31.299999,189000
3101,2012-05-01,31.209999,31.73,31.030001,31.08,423200
3102,2012-05-02,30.790001,31.200001,30.75,31.0,239100
3103,2012-05-03,30.940001,31.48,30.83,30.91,271600
3104,2012-05-04,30.780001,31.24,30.51,30.77,229200
3105,2012-05-07,30.620001,31.01,30.110001,30.870001,112000
3106,2012-05-08,30.639999,30.99,30.639999,30.84,142200
3107,2012-05-09,30.549999,30.83,30.469999,30.5,188000
3108,2012-05-10,30.74,30.74,30.1,30.469999,173000
3109,2012-05-11,30.139999,30.59,30.120001,30.33,105300
3110,2012-05-14,30.040001,30.35,29.85,30.25,227100
3111,2012-05-15,30.15,30.34,29.969999,30.200001,143000
3112,2012-05-16,30.25,30.469999,29.950001,29.959999,133900
3113,2012-05-17,29.969999,30.059999,29.5,29.530001,222200
3114,2012-05-18,29.51,29.709999,28.9,28.93,384600
3115,2012-05-21,28.91,29.58,28.73,29.58,163900
3116,2012-05-22,29.549999,29.84,29.370001,29.66,173000
3117,2012-05-23,29.370001,29.57,29.07,29.49,127000
3118,2012-05-24,29.51,29.75,28.950001,29.309999,151700
3119,2012-05-25,29.25,29.35,28.879999,28.969999,107500
3120,2012-05-29,29.219999,29.309999,28.809999,29.24,131700
3121,2012-05-30,29.0,29.139999,28.370001,28.389999,129800
3122,2012-05-31,28.35,28.85,28.129999,28.66,173800
3123,2012-06-01,28.02,28.639999,28.02,28.48,213300
3124,2012-06-04,28.43,28.68,28.209999,28.66,287500
3125,2012-06-05,28.530001,28.969999,28.530001,28.870001,139300
3126,2012-06-06,28.719999,29.16,28.639999,29.15,153100
3127,2012-06-07,29.43,29.76,28.92,28.98,187400
3128,2012-06-08,28.940001,29.370001,28.879999,29.33,106700
3129,2012-06-11,29.559999,29.559999,28.790001,28.809999,188500
3130,2012-06-12,28.91,29.219999,28.709999,29.219999,125500
3131,2012-06-13,29.049999,29.41,28.59,28.690001,156300
3132,2012-06-14,28.639999,29.1,28.639999,29.030001,198600
3133,2012-06-15,29.08,29.25,28.860001,29.049999,311900
3134,2012-06-18,28.91,29.379999,28.84,29.299999,136200
3135,2012-06-19,29.370001,29.99,29.219999,29.93,155300
3136,2012-06-20,29.93,30.09,29.719999,29.889999,126300
3137,2012-06-21,29.969999,30.040001,29.58,29.629999,166300
3138,2012-06-22,29.719999,29.99,29.610001,29.879999,322300
3139,2012-06-25,29.459999,29.68,29.4,29.58,120300
3140,2012-06-26,29.6,29.780001,29.26,29.5,103100
3141,2012-06-27,29.51,30.790001,29.5,30.790001,203600
3142,2012-06-28,30.51,30.940001,30.360001,30.940001,217600
3143,2012-06-29,31.459999,32.130001,31.120001,31.940001,435700
3144,2012-07-02,31.9,32.509998,31.75,32.509998,187300
3145,2012-07-03,32.470001,33.200001,32.470001,33.200001,161400
3146,2012-07-05,33.07,33.720001,32.84,33.540001,332200
3147,2012-07-06,33.139999,33.66,33.040001,33.5,109400
3148,2012-07-09,33.439999,33.810001,33.360001,33.810001,152100
3149,2012-07-10,33.799999,33.950001,33.549999,33.720001,206900
3150,2012-07-11,33.740002,34.150002,33.740002,34.130001,253600
3151,2012-07-12,33.790001,34.189999,33.790001,34.110001,182200
3152,2012-07-13,34.169998,34.93,34.130001,34.639999,329300
3153,2012-07-16,34.66,35.02,34.610001,34.91,143300
3154,2012-07-17,35.0,35.330002,34.939999,35.049999,289000
3155,2012-07-18,34.950001,35.32,34.950001,35.169998,182200
3156,2012-07-19,35.23,35.349998,34.84,35.02,176700
3157,2012-07-20,34.75,35.150002,34.490002,35.060001,218200
3158,2012-07-23,34.529999,35.18,34.529999,35.060001,191800
3159,2012-07-24,35.16,35.610001,35.029999,35.389999,225600
3160,2012-07-25,35.619999,35.75,35.099998,35.75,236100
3161,2012-07-26,36.0,36.060001,35.389999,35.639999,338200
3162,2012-07-27,35.669998,36.029999,35.389999,35.419998,390700
3163,2012-07-30,35.5,35.59,34.990002,35.0,163200
3164,2012-07-31,34.970001,35.09,34.560001,34.610001,259300
3165,2012-08-01,34.799999,35.07,34.290001,34.310001,209400
3166,2012-08-02,34.119999,34.279999,33.830002,34.080002,158900
3167,2012-08-03,34.41,34.689999,34.259998,34.41,131600
3168,2012-08-06,34.52,34.759998,33.970001,34.09,116200
3169,2012-08-07,34.189999,34.310001,33.810001,34.099998,127800
3170,2012-08-08,34.02,34.439999,33.610001,33.779999,100000
3171,2012-08-09,33.669998,33.790001,33.290001,33.43,110900
3172,2012-08-10,33.419998,33.52,33.220001,33.439999,99900
3173,2012-08-13,33.369999,33.830002,33.099998,33.470001,100400
3174,2012-08-14,33.599998,34.0,33.599998,33.900002,156000
3175,2012-08-15,33.93,34.709999,33.720001,34.700001,235600
3176,2012-08-16,34.599998,35.619999,34.549999,35.52,365000
3177,2012-08-17,35.5,35.639999,35.459999,35.560001,130600
3178,2012-08-20,35.5,35.540001,35.200001,35.540001,121400
3179,2012-08-21,35.580002,36.040001,35.52,35.77,169400
3180,2012-08-22,35.82,35.82,35.43,35.709999,96100
3181,2012-08-23,35.57,35.689999,35.07,35.34,191700
3182,2012-08-24,35.18,35.450001,35.02,35.279999,111700
3183,2012-08-27,35.299999,35.439999,35.169998,35.360001,187700
3184,2012-08-28,35.23,35.950001,35.23,35.889999,124400
3185,2012-08-29,35.860001,36.200001,35.630001,36.009998,81100
3186,2012-08-30,35.810001,36.119999,35.759998,36.060001,123500
3187,2012-08-31,36.290001,36.330002,35.900002,36.060001,139400
3188,2012-09-04,36.119999,36.560001,35.75,36.52,185000
3189,2012-09-05,36.459999,36.880001,36.43,36.77,201100
3190,2012-09-06,36.93,37.119999,36.509998,36.82,216800
3191,2012-09-07,36.939999,37.25,36.799999,37.150002,111200
3192,2012-09-10,37.09,37.619999,36.0,37.450001,144100
3193,2012-09-11,37.450001,37.709999,37.169998,37.41,120200
3194,2012-09-12,37.43,37.549999,37.240002,37.490002,119300
3195,2012-09-13,37.27,37.889999,37.200001,37.77,275000
3196,2012-09-14,37.990002,38.490002,37.959999,38.27,364000
3197,2012-09-17,38.23,38.32,37.459999,37.599998,327100
3198,2012-09-18,37.639999,38.02,37.16,37.68,347500
3199,2012-09-19,37.700001,38.029999,37.400002,37.880001,117600
3200,2012-09-20,37.77,37.880001,37.549999,37.639999,127500
3201,2012-09-21,38.02,38.099998,37.810001,38.0,431400
3202,2012-09-24,37.970001,38.18,37.73,38.040001,165200
3203,2012-09-25,38.23,38.459999,37.869999,38.0,276700
3204,2012-09-26,38.0,38.130001,37.68,37.860001,183200
3205,2012-09-27,37.889999,38.02,37.689999,37.919998,182900
3206,2012-09-28,37.689999,38.09,37.330002,37.369999,319600
3207,2012-10-01,37.630001,37.630001,36.650002,37.27,260800
3208,2012-10-02,37.439999,37.549999,36.779999,37.509998,226100
3209,2012-10-03,37.669998,38.040001,37.41,37.810001,268800
3210,2012-10-04,38.0,38.080002,37.52,37.93,133400
3211,2012-10-05,38.110001,38.369999,37.939999,38.119999,187400
3212,2012-10-08,37.939999,38.009998,37.860001,37.93,113300
3213,2012-10-09,37.849998,38.34,37.57,37.599998,157400
3214,2012-10-10,37.599998,37.959999,37.57,37.82,115800
3215,2012-10-11,38.220001,38.220001,37.970001,38.049999,107000
3216,2012-10-12,37.830002,38.200001,37.830002,37.919998,112300
3217,2012-10-15,37.91,38.23,37.68,38.150002,174100
3218,2012-10-16,38.34,38.5,38.150002,38.369999,257200
3219,2012-10-17,38.349998,38.549999,38.150002,38.360001,144600
3220,2012-10-18,38.25,38.509998,38.200001,38.299999,213500
3221,2012-10-19,38.07,38.580002,37.77,37.98,142900
3222,2012-10-22,38.009998,38.869999,37.950001,38.799999,192700
3223,2012-10-23,38.59,38.889999,38.349998,38.59,423700
3224,2012-10-24,38.650002,38.860001,38.34,38.779999,231000
3225,2012-10-25,38.900002,38.900002,38.279999,38.529999,212100
3226,2012-10-26,38.580002,38.740002,38.16,38.57,136300
3227,2012-10-31,38.48,38.810001,38.0,38.48,336600
3228,2012-11-01,38.389999,38.810001,38.02,38.740002,433800
3229,2012-11-02,38.799999,38.799999,38.290001,38.349998,354900
3230,2012-11-05,38.27,38.860001,38.0,38.669998,185200
3231,2012-11-06,38.720001,38.990002,38.459999,38.860001,129700
3232,2012-11-07,38.43,38.740002,38.299999,38.34,304500
3233,2012-11-08,38.419998,38.540001,38.07,38.09,205800
3234,2012-11-09,37.880001,38.330002,37.73,38.0,148200
3235,2012-11-12,38.049999,38.259998,37.700001,38.189999,119000
3236,2012-11-13,37.959999,38.48,37.689999,38.259998,129900
3237,2012-11-14,38.439999,38.439999,37.490002,37.549999,258000
3238,2012-11-15,37.450001,37.880001,36.959999,37.650002,294100
3239,2012-11-16,37.52,37.82,37.23,37.700001,175100
3240,2012-11-19,38.0,38.27,37.970001,38.220001,143700
3241,2012-11-20,38.049999,38.939999,37.900002,38.919998,377800
3242,2012-11-21,38.880001,39.060001,38.580002,38.91,155100
3243,2012-11-23,38.959999,39.009998,38.73,39.009998,58100
3244,2012-11-26,38.900002,39.110001,38.369999,38.66,103600
3245,2012-11-27,38.689999,38.75,38.34,38.41,106900
3246,2012-11-28,38.130001,38.82,37.93,38.799999,103900
3247,2012-11-29,39.0,39.119999,38.720001,38.98,292500
3248,2012-11-30,38.91,39.110001,38.740002,38.950001,206700
3249,2012-12-03,39.060001,39.119999,38.560001,39.009998,201500
3250,2012-12-04,38.939999,39.119999,38.639999,38.830002,111200
3251,2012-12-05,38.889999,38.93,38.23,38.259998,177200
3252,2012-12-06,38.119999,38.400002,38.119999,38.400002,162300
3253,2012-12-07,38.5,39.209999,38.18,38.939999,616500
3254,2012-12-10,38.860001,39.0,38.799999,39.0,147100
3255,2012-12-11,39.0,39.040001,38.880001,38.990002,318900
3256,2012-12-12,39.169998,39.189999,38.900002,38.950001,333000
3257,2012-12-13,38.650002,38.810001,38.330002,38.41,105800
3258,2012-12-14,38.27,38.73,38.02,38.119999,87700
3259,2012-12-17,38.349998,38.610001,38.040001,38.470001,170800
3260,2012-12-18,38.59,39.02,38.459999,38.990002,210400
3261,2012-12-19,38.990002,39.09,38.529999,38.549999,554600
3262,2012-12-20,38.599998,39.139999,38.599998,39.07,268600
3263,2012-12-21,38.959999,38.959999,38.48,38.75,642500
3264,2012-12-24,38.66,38.950001,38.459999,38.720001,76400
3265,2012-12-26,38.709999,38.740002,38.32,38.41,143400
3266,2012-12-27,38.509998,38.970001,38.32,38.84,161900
3267,2012-12-28,38.59,38.889999,38.450001,38.52,112100
3268,2012-12-31,38.349998,39.209999,38.290001,39.150002,358300
3269,2013-01-02,39.880001,39.950001,39.43,39.900002,363900
3270,2013-01-03,39.990002,40.139999,39.82,40.049999,515400
3271,2013-01-04,40.259998,40.369999,39.810001,40.220001,340500
3272,2013-01-07,39.959999,40.209999,39.959999,40.040001,376100
3273,2013-01-08,40.02,40.139999,39.91,40.02,236800
3274,2013-01-09,40.200001,40.610001,39.990002,40.529999,351300
3275,2013-01-10,40.560001,40.68,40.389999,40.57,252700
3276,2013-01-11,40.68,40.799999,40.450001,40.720001,213600
3277,2013-01-14,40.59,40.889999,40.5,40.77,304100
3278,2013-01-15,40.580002,41.220001,40.16,41.139999,339400
3279,2013-01-16,41.150002,41.689999,40.939999,41.66,279100
3280,2013-01-17,41.830002,42.799999,41.759998,42.639999,399200
3281,2013-01-18,42.59,42.639999,42.299999,42.560001,269700
3282,2013-01-22,42.630001,43.360001,42.599998,43.360001,310900
3283,2013-01-23,43.41,44.200001,43.299999,44.16,440900
3284,2013-01-24,44.240002,44.509998,43.77,44.040001,346500
3285,2013-01-25,44.049999,44.220001,43.560001,44.220001,274500
3286,2013-01-28,44.259998,44.459999,43.619999,43.720001,365700
3287,2013-01-29,43.48,44.470001,43.400002,44.439999,428600
3288,2013-01-30,43.169998,43.630001,42.110001,43.400002,579200
3289,2013-01-31,43.299999,43.549999,42.91,43.389999,639200
3290,2013-02-01,43.389999,43.91,42.959999,43.77,258000
3291,2013-02-04,43.59,43.720001,43.41,43.630001,310800
3292,2013-02-05,43.880001,43.880001,43.540001,43.73,384200
3293,2013-02-06,43.529999,44.16,43.529999,44.099998,264900
3294,2013-02-07,44.029999,44.150002,43.630001,44.029999,196400
3295,2013-02-08,44.02,44.540001,43.959999,44.529999,185200
3296,2013-02-11,44.610001,44.639999,44.279999,44.580002,157400
3297,2013-02-12,44.68,45.0,44.540001,44.950001,196100
3298,2013-02-13,44.93,45.189999,44.66,45.189999,210400
3299,2013-02-14,45.040001,45.57,45.040001,45.310001,229000
3300,2013-02-15,45.57,45.689999,45.119999,45.200001,283100
3301,2013-02-19,45.18,45.509998,45.009998,45.5,391900
3302,2013-02-20,45.459999,45.82,44.73,44.740002,238500
3303,2013-02-21,44.759998,44.759998,43.84,44.130001,257000
3304,2013-02-22,44.41,44.84,44.400002,44.830002,138800
3305,2013-02-25,44.889999,44.900002,43.700001,43.709999,251200
3306,2013-02-26,43.740002,44.380001,43.689999,44.200001,151100
3307,2013-02-27,44.16,45.09,44.110001,44.77,158400
3308,2013-02-28,44.700001,44.830002,44.009998,44.009998,286600
3309,2013-03-01,43.619999,44.439999,43.400002,44.240002,282100
3310,2013-03-04,44.25,45.470001,44.25,44.75,215600
3311,2013-03-05,44.98,45.619999,44.860001,45.41,176900
3312,2013-03-06,45.16,45.389999,44.119999,44.169998,211900
3313,2013-03-07,44.119999,44.59,44.029999,44.580002,145700
3314,2013-03-08,44.919998,44.919998,44.310001,44.599998,152100
3315,2013-03-11,44.540001,44.900002,44.380001,44.830002,101400
3316,2013-03-12,44.77,44.810001,44.349998,44.48,93900
3317,2013-03-13,44.59,44.939999,44.349998,44.52,120300
3318,2013-03-14,44.529999,44.880001,44.400002,44.799999,132400
3319,2013-03-15,44.799999,44.889999,44.52,44.549999,472700
3320,2013-03-18,44.209999,44.549999,44.209999,44.43,156700
3321,2013-03-19,44.360001,44.740002,44.279999,44.52,140500
3322,2013-03-20,44.669998,45.049999,44.639999,45.040001,97800
3323,2013-03-21,44.709999,45.34,44.439999,44.84,120900
3324,2013-03-22,44.830002,45.360001,44.830002,45.049999,78400
3325,2013-03-25,45.220001,45.82,45.02,45.25,133200
3326,2013-03-26,45.439999,45.799999,45.259998,45.650002,78600
3327,2013-03-27,45.540001,45.540001,45.07,45.439999,151700
3328,2013-03-28,45.630001,46.009998,45.439999,45.860001,179200
3329,2013-04-01,45.790001,46.630001,44.990002,45.48,207800
3330,2013-04-02,45.73,46.200001,45.349998,45.91,173700
3331,2013-04-03,45.93,45.93,44.810001,44.880001,162500
3332,2013-04-04,44.84,45.27,44.799999,45.240002,147000
3333,2013-04-05,44.57,45.779999,44.549999,45.779999,225000
3334,2013-04-08,45.939999,46.43,45.5,46.299999,121500
3335,2013-04-09,46.509998,46.509998,45.889999,45.93,164000
3336,2013-04-10,46.049999,46.5,45.990002,46.310001,222100
3337,2013-04-11,46.25,46.82,46.189999,46.43,139000
3338,2013-04-12,46.299999,46.720001,46.009998,46.209999,110700
3339,2013-04-15,46.25,47.169998,44.939999,45.080002,319800
3340,2013-04-16,45.330002,46.040001,45.299999,45.98,226600
3341,2013-04-17,45.810001,45.880001,44.689999,44.880001,220600
3342,2013-04-18,45.029999,45.240002,44.48,44.790001,199000
3343,2013-04-19,44.790001,45.630001,44.529999,45.439999,169500
3344,2013-04-22,45.610001,45.959999,45.279999,45.84,222800
3345,2013-04-23,46.529999,48.080002,46.529999,47.610001,290300
3346,2013-04-24,46.93,48.48,46.93,47.41,256500
3347,2013-04-25,48.830002,49.459999,47.91,48.119999,320100
3348,2013-04-26,48.060001,48.349998,47.540001,47.720001,189400
3349,2013-04-29,47.98,47.98,47.349998,47.52,195600
3350,2013-04-30,47.59,47.630001,47.110001,47.349998,310700
3351,2013-05-01,47.25,47.580002,46.310001,46.380001,296700
3352,2013-05-02,46.43,47.470001,46.279999,47.139999,291300
3353,2013-05-03,47.75,48.0,47.200001,47.290001,201300
3354,2013-05-06,47.41,47.939999,47.099998,47.580002,310700
3355,2013-05-07,47.509998,48.32,47.509998,48.32,236600
3356,2013-05-08,48.32,48.669998,47.740002,48.220001,210100
3357,2013-05-09,48.25,49.450001,48.119999,49.25,317000
3358,2013-05-10,49.509998,49.849998,48.939999,49.34,241500
3359,2013-05-13,49.43,49.560001,49.189999,49.540001,295600
3360,2013-05-14,49.650002,50.0,49.490002,49.779999,335000
3361,2013-05-15,49.709999,50.470001,49.490002,50.470001,426000
3362,2013-05-16,50.5,50.650002,50.25,50.5,180400
3363,2013-05-17,50.810001,51.130001,50.560001,51.040001,181300
3364,2013-05-20,51.07,51.240002,50.689999,50.959999,260900
3365,2013-05-21,51.119999,51.23,50.810001,50.990002,175200
3366,2013-05-22,51.060001,51.48,49.759998,49.959999,251500
3367,2013-05-23,49.700001,49.91,48.810001,49.650002,305900
3368,2013-05-24,49.549999,49.77,49.130001,49.540001,204700
3369,2013-05-28,50.32,50.419998,48.77,49.139999,203800
3370,2013-05-29,48.799999,48.84,46.799999,46.990002,415000
3371,2013-05-30,46.990002,47.27,45.07,45.259998,369700
3372,2013-05-31,45.009998,45.939999,44.580002,45.43,327900
3373,2013-06-03,45.400002,46.23,44.720001,45.360001,626100
3374,2013-06-04,45.279999,45.599998,44.189999,44.439999,395600
3375,2013-06-05,44.16,44.330002,43.41,43.990002,280600
3376,2013-06-06,43.869999,44.939999,43.82,44.939999,321500
3377,2013-06-07,45.25,45.25,43.950001,44.48,201800
3378,2013-06-10,44.540001,44.540001,43.529999,43.68,163200
3379,2013-06-11,43.360001,43.540001,42.700001,43.220001,272500
3380,2013-06-12,43.59,44.029999,41.900002,42.0,220800
3381,2013-06-13,42.080002,42.98,41.52,42.82,198400
3382,2013-06-14,42.720001,43.139999,42.32,42.540001,238400
3383,2013-06-17,42.84,43.330002,41.68,41.959999,290100
3384,2013-06-18,42.060001,42.709999,41.889999,42.41,190800
3385,2013-06-19,42.470001,42.599998,40.43,40.5,292300
3386,2013-06-20,40.18,40.52,39.66,39.93,342100
3387,2013-06-21,40.02,41.119999,39.779999,40.900002,672100
3388,2013-06-24,40.57,41.59,39.91,40.759998,321900
3389,2013-06-25,40.990002,41.73,40.080002,41.540001,406800
3390,2013-06-26,41.439999,41.639999,40.23,40.610001,572800
3391,2013-06-27,40.860001,41.299999,40.529999,41.09,335700
3392,2013-06-28,41.119999,41.310001,40.259998,40.439999,942100
3393,2013-07-01,40.880001,41.220001,40.25,40.389999,300100
3394,2013-07-02,40.439999,41.290001,40.400002,40.619999,259500
3395,2013-07-03,40.580002,40.84,40.25,40.52,289400
3396,2013-07-05,41.220001,41.220001,39.43,40.310001,208200
3397,2013-07-08,40.400002,40.709999,40.240002,40.310001,320700
3398,2013-07-09,40.459999,41.279999,40.32,41.060001,271700
3399,2013-07-10,40.990002,41.299999,40.68,40.700001,232800
3400,2013-07-11,41.150002,41.799999,40.93,41.52,188100
3401,2013-07-12,41.490002,41.799999,41.080002,41.549999,162300
3402,2013-07-15,41.43,41.459999,41.049999,41.25,201100
3403,2013-07-16,41.200001,41.66,41.049999,41.549999,221100
3404,2013-07-17,41.639999,41.84,41.349998,41.439999,294700
3405,2013-07-18,41.52,42.610001,41.310001,42.599998,386800
3406,2013-07-19,42.560001,42.82,41.869999,42.68,261000
3407,2013-07-22,42.220001,42.939999,42.220001,42.259998,226000
3408,2013-07-23,42.27,42.380001,41.52,42.02,263700
3409,2013-07-24,43.5,44.049999,42.66,43.41,364000
3410,2013-07-25,43.389999,44.27,42.93,44.259998,308900
3411,2013-07-26,43.950001,44.490002,43.490002,44.049999,187300
3412,2013-07-29,44.009998,44.34,43.619999,43.73,200300
3413,2013-07-30,43.82,44.41,43.360001,43.700001,202400
3414,2013-07-31,43.759998,44.529999,43.259998,44.029999,369100
3415,2013-08-01,44.310001,44.93,43.959999,44.189999,378000
3416,2013-08-02,44.09,44.279999,43.77,44.009998,206100
3417,2013-08-05,43.889999,44.060001,43.700001,44.0,136600
3418,2013-08-06,43.970001,43.970001,43.299999,43.580002,239000
