,Date,Open,High,Low,Close,Volume
4241,2016-11-09,37.419998,38.290001,37.349998,37.849998,738500
4242,2016-11-10,38.509998,41.310001,38.509998,40.959999,1300500
4243,2016-11-11,40.689999,41.240002,40.389999,40.860001,1009900
4244,2016-11-14,41.310001,42.830002,40.950001,41.139999,834000
4245,2016-11-15,40.720001,42.169998,40.43,42.150002,748100
4246,2016-11-16,41.759998,42.060001,41.330002,41.59,663100
4247,2016-11-17,41.43,42.27,41.349998,41.880001,692000
4248,2016-11-18,41.52,41.889999,41.150002,41.720001,666500
4249,2016-11-21,41.970001,42.0,41.189999,41.490002,466700
4250,2016-11-22,41.169998,41.610001,40.91,41.119999,750100
4251,2016-11-23,41.400002,41.669998,41.139999,41.439999,918400
4252,2016-11-25,41.48,41.77,40.560001,41.490002,312000
4253,2016-11-28,41.34,41.389999,40.16,40.27,487000
4254,2016-11-29,40.450001,40.990002,40.220001,40.66,639500
4255,2016-11-30,41.419998,41.599998,40.639999,40.650002,446800
4256,2016-12-01,40.959999,41.240002,40.599998,40.810001,630700
4257,2016-12-02,40.799999,41.509998,40.290001,41.439999,730500
4258,2016-12-05,41.93,42.150002,41.810001,41.959999,664900
4259,2016-12-06,42.43,43.200001,42.049999,43.16,635900
4260,2016-12-07,43.209999,43.43,42.93,43.41,796100
4261,2016-12-08,43.509998,44.689999,43.41,44.48,972900
4262,2016-12-09,44.549999,44.720001,43.860001,44.560001,1289700
4263,2016-12-12,44.59,44.720001,43.919998,44.119999,552200
4264,2016-12-13,43.630001,44.639999,43.630001,44.18,529000
4265,2016-12-14,43.889999,44.619999,43.509998,43.720001,895000
4266,2016-12-15,44.360001,44.91,43.869999,44.57,840400
4267,2016-12-16,44.41,44.619999,43.419998,43.849998,1855000
4268,2016-12-19,44.119999,44.119999,43.02,43.650002,378000
4269,2016-12-20,43.959999,44.450001,43.459999,44.450001,460600
4270,2016-12-21,44.259998,44.540001,43.860001,44.419998,396700
4271,2016-12-22,44.400002,44.630001,43.93,44.369999,593200
4272,2016-12-23,44.27,44.66,44.16,44.419998,298600
4273,2016-12-27,44.450001,44.720001,44.130001,44.700001,504900
4274,2016-12-28,44.740002,44.740002,44.040001,44.220001,267500
4275,2016-12-29,44.310001,44.560001,43.27,43.599998,301900
4276,2016-12-30,43.669998,43.959999,43.27,43.82,412400
4277,2017-01-03,44.48,44.560001,43.099998,43.720001,649500
4278,2017-01-04,43.700001,44.610001,43.700001,44.279999,568600
4279,2017-01-05,44.099998,44.529999,43.560001,44.060001,513100
4280,2017-01-06,44.240002,44.52,43.950001,44.23,285700
4281,2017-01-09,44.040001,44.040001,43.369999,43.669998,306400
4282,2017-01-10,43.93,44.619999,43.619999,44.41,405600
4283,2017-01-11,44.450001,44.970001,43.93,44.950001,527100
4284,2017-01-12,44.700001,44.700001,43.389999,44.349998,432800
4285,2017-01-13,44.700001,45.580002,44.310001,44.400002,531300
4286,2017-01-17,43.959999,44.150002,42.970001,43.060001,428000
4287,2017-01-18,43.220001,43.639999,42.709999,43.599998,503500
4288,2017-01-19,43.689999,43.869999,43.220001,43.709999,369400
4289,2017-01-20,43.970001,44.580002,43.970001,44.43,478000
4290,2017-01-23,44.200001,44.450001,43.700001,44.169998,382000
4291,2017-01-24,44.869999,45.66,44.220001,45.130001,820500
4292,2017-01-25,45.02,45.709999,44.959999,45.200001,632400
4293,2017-01-26,45.27,45.599998,45.009998,45.529999,399100
4294,2017-01-27,45.599998,45.599998,44.869999,45.060001,461600
4295,2017-01-30,44.380001,44.380001,43.529999,44.099998,455100
4296,2017-01-31,44.139999,44.599998,43.849998,44.43,351900
4297,2017-02-01,44.830002,45.419998,43.889999,44.349998,536100
4298,2017-02-02,44.09,44.09,43.18,43.360001,604000
4299,2017-02-03,44.0,44.549999,43.830002,44.09,515800
4300,2017-02-06,43.93,44.259998,43.560001,43.790001,442800
4301,2017-02-07,43.889999,44.080002,42.950001,43.380001,406200
4302,2017-02-08,43.220001,43.299999,42.360001,43.27,362800
4303,2017-02-09,43.27,43.93,43.080002,43.799999,405400
4304,2017-02-10,44.0,44.07,43.41,43.790001,390900
4305,2017-02-13,44.209999,45.139999,44.209999,44.950001,512300
4306,2017-02-14,44.970001,45.959999,44.84,45.75,553200
4307,2017-02-15,45.799999,45.799999,45.240002,45.5,445500
4308,2017-02-16,45.389999,45.720001,45.139999,45.68,221400
4309,2017-02-17,45.200001,45.400002,44.959999,45.369999,280500
4310,2017-02-21,45.389999,45.75,45.220001,45.419998,240600
4311,2017-02-22,45.669998,45.669998,44.619999,44.77,509900
4312,2017-02-23,44.869999,44.869999,44.07,44.610001,260000
4313,2017-02-24,44.029999,44.43,43.82,44.349998,382500
4314,2017-02-27,44.32,44.68,44.150002,44.68,469500
4315,2017-02-28,44.380001,44.59,43.599998,44.060001,648500
4316,2017-03-01,44.970001,45.790001,44.68,45.139999,576400
4317,2017-03-02,45.27,45.279999,43.990002,44.049999,506500
4318,2017-03-03,44.279999,44.779999,43.869999,43.880001,620300
4319,2017-03-06,43.91,44.0,43.09,43.57,713300
4320,2017-03-07,43.439999,43.549999,42.740002,42.77,748600
4321,2017-03-08,43.330002,43.529999,41.810001,41.869999,1661000
4322,2017-03-09,42.080002,42.279999,41.380001,41.75,802600
4323,2017-03-10,41.950001,42.66,40.779999,40.900002,1200700
4324,2017-03-13,40.970001,41.110001,40.580002,40.759998,593500
4325,2017-03-14,40.32,40.799999,40.09,40.669998,586400
4326,2017-03-15,40.639999,41.0,40.27,40.57,676700
4327,2017-03-16,40.82,41.16,40.580002,40.950001,770800
4328,2017-03-17,40.98,41.130001,40.41,40.77,849000
4329,2017-03-20,40.560001,40.619999,40.27,40.34,714200
4330,2017-03-21,40.529999,40.639999,38.529999,38.990002,1181700
4331,2017-03-22,38.720001,39.310001,38.150002,38.459999,912500
4332,2017-03-23,38.32,39.330002,38.25,38.709999,754400
4333,2017-03-24,38.779999,39.119999,38.43,38.689999,496100
4334,2017-03-27,38.0,38.82,37.57,38.759998,683400
4335,2017-03-28,38.57,39.619999,38.450001,39.470001,811300
4336,2017-03-29,39.419998,40.009998,39.290001,39.66,714000
4337,2017-03-30,39.790001,41.259998,39.5,41.099998,631500
4338,2017-03-31,41.07,41.380001,40.509998,40.73,572700
4339,2017-04-03,40.75,40.98,40.220001,40.599998,457900
4340,2017-04-04,40.439999,40.709999,40.23,40.580002,343600
4341,2017-04-05,40.849998,41.099998,39.919998,40.009998,717600
4342,2017-04-06,40.029999,40.68,39.610001,40.279999,444700
4343,2017-04-07,39.779999,40.259998,39.490002,40.080002,405000
4344,2017-04-10,40.110001,40.369999,39.41,39.610001,335400
4345,2017-04-11,39.5,40.09,39.27,39.880001,506400
4346,2017-04-12,39.889999,39.959999,38.939999,38.959999,514100
4347,2017-04-13,38.830002,39.279999,38.349998,38.540001,673800
4348,2017-04-17,38.619999,39.220001,38.419998,39.169998,328300
4349,2017-04-18,38.900002,39.189999,38.369999,38.740002,637600
4350,2017-04-19,39.150002,39.91,39.029999,39.52,437600
4351,2017-04-20,39.740002,39.939999,39.43,39.830002,341900
4352,2017-04-21,39.799999,40.200001,38.98,39.369999,508200
4353,2017-04-24,40.419998,40.810001,39.98,40.279999,738200
4354,2017-04-25,41.0,42.82,40.75,40.93,1060200
4355,2017-04-26,41.040001,42.740002,41.0,42.689999,684200
4356,2017-04-27,42.849998,43.380001,42.009998,42.349998,331700
4357,2017-04-28,42.34,42.709999,41.84,41.91,401900
4358,2017-05-01,42.09,42.919998,41.779999,42.66,733000
4359,2017-05-02,42.689999,42.82,41.41,41.68,357400
4360,2017-05-03,41.540001,42.400002,41.439999,42.400002,435600
4361,2017-05-04,42.419998,42.790001,41.02,41.189999,648700
4362,2017-05-05,41.34,41.470001,40.360001,41.009998,372800
4363,2017-05-08,41.110001,41.57,41.07,41.470001,372200
4364,2017-05-09,41.549999,41.650002,40.689999,40.889999,275200
4365,2017-05-10,40.689999,41.119999,40.48,40.799999,530300
4366,2017-05-11,40.639999,41.080002,40.049999,40.5,441600
4367,2017-05-12,40.290001,40.360001,39.400002,39.98,348200
4368,2017-05-15,40.0,40.27,39.91,40.16,259300
4369,2017-05-16,40.240002,41.07,39.700001,40.16,439200
4370,2017-05-17,39.25,39.369999,37.82,38.279999,576800
4371,2017-05-18,38.119999,38.509998,37.709999,37.860001,462800
4372,2017-05-19,37.779999,38.330002,37.639999,38.150002,354600
4373,2017-05-22,38.32,38.380001,37.75,38.209999,290700
4374,2017-05-23,38.200001,38.630001,38.040001,38.419998,335200
4375,2017-05-24,38.540001,38.650002,38.040001,38.34,443400
4376,2017-05-25,38.450001,38.450001,37.830002,38.18,252800
4377,2017-05-26,37.959999,38.080002,37.5,37.869999,296100
4378,2017-05-30,37.650002,37.799999,37.34,37.470001,414400
4379,2017-05-31,37.5,37.75,36.689999,37.200001,576500
4380,2017-06-01,37.32,37.959999,36.889999,37.560001,1012900
4381,2017-06-02,37.209999,37.880001,37.060001,37.380001,400300
4382,2017-06-05,37.259998,37.82,37.209999,37.279999,306700
4383,2017-06-06,37.009998,37.549999,36.759998,37.18,513400
4384,2017-06-07,37.09,37.91,37.09,37.709999,456900
4385,2017-06-08,37.610001,39.43,36.52,38.830002,446600
4386,2017-06-09,39.099998,39.849998,38.709999,39.689999,485000
4387,2017-06-12,39.759998,40.279999,39.119999,39.639999,557300
4388,2017-06-13,39.75,40.02,39.27,39.57,374600
4389,2017-06-14,39.310001,39.400002,38.18,39.27,496800
4390,2017-06-15,39.099998,39.490002,38.759998,39.330002,388400
4391,2017-06-16,39.25,39.34,37.360001,39.02,607500
4392,2017-06-19,39.259998,39.82,39.119999,39.689999,428600
4393,2017-06-20,39.549999,39.669998,38.889999,39.029999,445100
4394,2017-06-21,39.080002,39.150002,38.68,39.07,539500
4395,2017-06-22,39.049999,39.209999,38.560001,38.93,444400
4396,2017-06-23,39.169998,39.470001,38.720001,39.07,1026200
4397,2017-06-26,39.18,40.09,38.82,39.169998,551000
4398,2017-06-27,39.34,39.98,39.049999,39.330002,331100
4399,2017-06-28,39.540001,40.450001,39.380001,40.380001,637000
4400,2017-06-29,41.110001,42.060001,41.110001,41.689999,729100
4401,2017-06-30,42.029999,42.110001,41.080002,41.709999,593000
4402,2017-07-03,41.830002,42.75,41.75,42.470001,387500
4403,2017-07-05,42.48,42.560001,41.799999,42.470001,342200
4404,2017-07-06,42.450001,42.720001,41.669998,41.82,460200
4405,2017-07-07,41.900002,42.049999,41.310001,41.950001,268000
4406,2017-07-10,41.779999,43.459999,41.389999,41.470001,375000
4407,2017-07-11,41.389999,41.639999,41.189999,41.470001,377600
4408,2017-07-12,41.439999,41.98,41.169998,41.459999,350800
4409,2017-07-13,41.59,41.779999,41.07,41.380001,288200
4410,2017-07-14,41.049999,41.389999,40.709999,41.25,254300
4411,2017-07-17,41.259998,41.709999,40.98,41.540001,286900
4412,2017-07-18,41.360001,41.700001,41.119999,41.57,320200
4413,2017-07-19,41.59,41.900002,41.5,41.82,314100
4414,2017-07-20,41.75,42.040001,41.5,41.790001,136100
4415,2017-07-21,41.57,41.77,41.080002,41.439999,215300
4416,2017-07-24,41.48,41.93,41.48,41.75,149100
4417,2017-07-25,42.580002,42.98,42.290001,42.310001,482700
4418,2017-07-26,42.48,42.959999,41.580002,41.84,487000
4419,2017-07-27,42.200001,43.18,42.200001,43.119999,418100
4420,2017-07-28,42.98,42.98,42.16,42.360001,344300
4421,2017-07-31,42.59,42.66,42.119999,42.139999,254200
4422,2017-08-01,42.5,42.509998,42.049999,42.279999,451500
4423,2017-08-02,42.349998,42.5,41.84,42.330002,394800
4424,2017-08-03,42.209999,42.540001,42.040001,42.27,292800
4425,2017-08-04,42.549999,42.68,42.23,42.310001,250200
4426,2017-08-07,42.439999,42.439999,41.389999,41.439999,503700
4427,2017-08-08,41.310001,41.669998,41.220001,41.360001,717600
4428,2017-08-09,41.110001,41.529999,40.77,41.200001,417900
4429,2017-08-10,41.009998,41.200001,40.060001,40.119999,340900
4430,2017-08-11,40.27,40.459999,39.580002,39.68,369200
4431,2017-08-14,40.02,40.799999,39.880001,40.779999,692500
4432,2017-08-15,41.07,41.240002,40.450001,40.5,421900
4433,2017-08-16,40.580002,41.029999,40.259998,40.41,384200
4434,2017-08-17,40.189999,40.360001,39.41,39.490002,425100
4435,2017-08-18,39.419998,40.130001,39.25,39.830002,312300
4436,2017-08-21,39.720001,39.849998,39.240002,39.450001,232800
4437,2017-08-22,39.57,39.900002,39.369999,39.459999,334600
4438,2017-08-23,39.150002,39.889999,39.02,39.490002,156100
4439,2017-08-24,39.650002,40.009998,39.41,39.98,321600
4440,2017-08-25,40.150002,40.650002,39.880001,40.490002,203800
4441,2017-08-28,40.490002,40.490002,39.73,39.810001,203300
4442,2017-08-29,39.310001,39.610001,39.119999,39.389999,262500
4443,2017-08-30,39.470001,39.73,39.290001,39.630001,233300
4444,2017-08-31,39.799999,40.049999,39.669998,39.91,255500
4445,2017-09-01,39.990002,40.810001,39.950001,40.619999,255600
4446,2017-09-05,40.459999,40.5,37.419998,37.450001,776900
4447,2017-09-06,37.34,38.77,37.330002,38.02,807700
4448,2017-09-07,38.700001,39.16,38.139999,38.34,2038200
4449,2017-09-08,38.240002,38.82,38.240002,38.560001,921300
4450,2017-09-11,38.91,40.279999,38.91,39.810001,689900
4451,2017-09-12,40.040001,40.790001,39.900002,40.77,559500
4452,2017-09-13,40.529999,41.25,40.43,40.82,864100
4453,2017-09-14,40.970001,41.119999,40.470001,40.560001,1379100
4454,2017-09-15,40.759998,41.0,40.459999,40.709999,1629100
4455,2017-09-18,40.740002,40.93,39.91,40.029999,1216600
4456,2017-09-19,39.860001,40.049999,39.18,39.400002,971800
4457,2017-09-20,39.32,39.939999,38.599998,39.880001,1020100
4458,2017-09-21,39.849998,40.419998,39.52,39.98,979400
4459,2017-09-22,39.799999,39.990002,39.630001,39.810001,593500
4460,2017-09-25,39.68,40.009998,39.439999,39.509998,924900
4461,2017-09-26,39.700001,39.700001,38.150002,38.189999,1421700
4462,2017-09-27,37.439999,37.669998,34.470001,35.27,5571400
4463,2017-09-28,35.099998,36.869999,35.099998,36.830002,3777700
4464,2017-09-29,36.669998,37.150002,35.810001,35.939999,1848500
4465,2017-10-02,35.740002,36.5,35.73,35.98,1317300
4466,2017-10-03,36.150002,36.150002,34.77,35.16,1638600
4467,2017-10-04,34.98,35.349998,34.450001,34.73,2529700
4468,2017-10-05,34.73,35.5,34.57,35.220001,1313100
4469,2017-10-06,35.25,35.639999,34.959999,35.360001,739300
4470,2017-10-09,35.610001,35.610001,35.099998,35.150002,847100
4471,2017-10-10,35.490002,35.490002,34.509998,34.57,1178600
4472,2017-10-11,34.400002,34.419998,33.490002,33.549999,1211800
4473,2017-10-12,33.560001,33.560001,32.639999,32.919998,1427600
4474,2017-10-13,32.919998,33.240002,32.369999,32.650002,1198000
4475,2017-10-16,32.529999,33.200001,32.41,33.02,1590800
4476,2017-10-17,33.220001,33.459999,32.82,32.869999,904400
4477,2017-10-18,33.150002,33.32,33.009998,33.07,990000
4478,2017-10-19,32.720001,32.919998,32.049999,32.490002,1884400
4479,2017-10-20,32.950001,32.950001,32.290001,32.48,742700
4480,2017-10-23,32.59,32.73,32.259998,32.290001,545400
4481,2017-10-24,32.400002,32.860001,32.290001,32.41,932800
4482,2017-10-25,32.529999,34.439999,32.529999,34.16,2535800
4483,2017-10-26,34.790001,36.209999,34.790001,35.759998,3053100
4484,2017-10-27,35.619999,35.630001,34.240002,34.630001,1604800
4485,2017-10-30,34.360001,34.75,33.98,34.099998,1636700
4486,2017-10-31,33.880001,37.869999,33.639999,36.68,3352400
4487,2017-11-01,36.580002,37.009998,34.169998,34.650002,2625300
4488,2017-11-02,34.529999,34.75,34.060001,34.099998,2019200
4489,2017-11-03,34.459999,34.48,33.68,34.150002,1591900
4490,2017-11-06,34.110001,34.310001,33.720001,34.200001,1212800
4491,2017-11-07,34.299999,34.540001,32.82,33.029999,1693300
4492,2017-11-08,32.880001,33.049999,32.27,32.689999,1701300
4493,2017-11-09,32.560001,33.389999,32.279999,32.91,1416400
4494,2017-11-10,32.950001,33.939999,32.700001,33.509998,1370500
4495,2017-11-13,33.310001,33.810001,32.52,32.720001,2481900
4496,2017-11-14,32.650002,33.5,32.490002,33.200001,1643300
4497,2017-11-15,32.779999,33.630001,32.330002,33.369999,1339300
4498,2017-11-16,33.599998,33.709999,33.0,33.560001,769500
4499,2017-11-17,33.419998,34.360001,33.25,34.23,933800
4500,2017-11-20,34.220001,34.400002,33.68,34.369999,604000
4501,2017-11-21,34.41,35.279999,33.950001,35.240002,1344100
4502,2017-11-22,35.32,35.639999,35.18,35.25,993900
4503,2017-11-24,35.259998,35.400002,34.509998,34.82,370800
4504,2017-11-27,34.91,35.220001,34.549999,34.869999,797300
4505,2017-11-28,35.470001,36.32,35.040001,36.259998,1165800
4506,2017-11-29,36.540001,37.029999,35.889999,36.349998,846300
4507,2017-11-30,36.630001,36.68,35.330002,35.360001,1568000
4508,2017-12-01,35.470001,35.849998,34.580002,35.639999,1128600
4509,2017-12-04,36.09,36.240002,35.139999,35.32,1038100
4510,2017-12-05,35.529999,35.950001,35.040001,35.099998,682400
4511,2017-12-06,34.91,35.450001,34.75,34.970001,569100
4512,2017-12-07,34.919998,35.490002,34.689999,35.23,661000
4513,2017-12-08,35.529999,35.59,34.91,35.130001,561800
4514,2017-12-11,35.220001,36.25,35.080002,36.0,1201500
4515,2017-12-12,35.93,36.48,35.720001,35.880001,748000
4516,2017-12-13,35.889999,36.290001,35.049999,35.119999,962100
4517,2017-12-14,35.189999,35.77,34.200001,34.73,1351200
4518,2017-12-15,34.779999,35.419998,34.279999,35.009998,5739100
4519,2017-12-18,34.93,35.580002,34.450001,34.889999,1078000
4520,2017-12-19,35.139999,35.25,34.400002,34.529999,1070700
4521,2017-12-20,34.689999,35.560001,34.290001,35.34,1280700
4522,2017-12-21,35.650002,36.959999,35.650002,36.709999,1531500
4523,2017-12-22,36.860001,36.889999,36.209999,36.689999,626100
4524,2017-12-26,36.700001,36.830002,35.98,36.18,553500
4525,2017-12-27,36.049999,36.130001,35.490002,35.650002,788000
4526,2017-12-28,35.860001,35.900002,35.48,35.860001,625400
4527,2017-12-29,35.810001,35.810001,35.200001,35.490002,553300
4528,2018-01-02,35.830002,35.98,35.32,35.650002,1056400
4529,2018-01-03,35.48,35.849998,35.169998,35.639999,610500
4530,2018-01-04,35.790001,36.540001,35.75,36.490002,590100
4531,2018-01-05,36.419998,36.57,36.16,36.32,699000
4532,2018-01-08,36.330002,36.330002,35.389999,35.810001,891000
4533,2018-01-09,35.959999,36.419998,35.740002,36.200001,639800
4534,2018-01-10,36.450001,37.66,36.450001,36.869999,976000
4535,2018-01-11,37.169998,38.09,37.009998,38.040001,1048100
4536,2018-01-12,38.360001,38.669998,37.880001,38.630001,725700
4537,2018-01-16,38.950001,39.0,38.119999,38.25,909200
4538,2018-01-17,38.5,38.540001,37.849998,38.490002,483500
4539,2018-01-18,38.310001,38.580002,38.009998,38.049999,849400
4540,2018-01-19,37.830002,38.669998,37.73,38.650002,709100
4541,2018-01-22,38.639999,38.75,37.880001,38.400002,935500
4542,2018-01-23,38.07,41.669998,38.07,40.630001,2057700
4543,2018-01-24,41.310001,42.220001,40.990002,41.139999,1967400
4544,2018-01-25,41.18,41.5,40.139999,40.369999,925200
4545,2018-01-26,40.400002,40.700001,40.189999,40.400002,552900
4546,2018-01-29,40.540001,41.209999,40.509998,40.689999,962000
4547,2018-01-30,40.349998,40.91,39.82,39.860001,873000
4548,2018-01-31,39.950001,40.93,39.950001,40.639999,739700
4549,2018-02-01,40.48,41.689999,40.189999,41.650002,799100
4550,2018-02-02,41.720001,42.220001,40.82,41.0,710900
4551,2018-02-05,40.560001,41.389999,39.220001,39.619999,959500
4552,2018-02-06,39.119999,40.860001,38.869999,40.209999,949700
4553,2018-02-07,40.049999,40.650002,39.75,40.380001,594500
4554,2018-02-08,40.560001,40.75,38.860001,38.860001,621200
4555,2018-02-09,39.73,40.34,38.830002,40.099998,997600
4556,2018-02-12,40.220001,40.57,39.02,39.560001,860600
4557,2018-02-13,39.450001,39.799999,39.189999,39.759998,384200
4558,2018-02-14,39.41,41.25,39.41,41.200001,681700
4559,2018-02-15,46.290001,46.830002,42.77,43.02,1988600
4560,2018-02-16,42.790001,43.439999,42.48,42.580002,1049100
4561,2018-02-20,42.5,42.93,41.919998,42.41,637800
4562,2018-02-21,42.57,43.310001,42.439999,42.75,666600
4563,2018-02-22,42.759998,43.290001,41.82,42.189999,624200
4564,2018-02-23,42.509998,43.169998,42.09,42.93,767700
4565,2018-02-26,43.130001,43.130001,42.400002,42.990002,474300
4566,2018-02-27,43.200001,43.619999,42.779999,42.84,680100
4567,2018-02-28,43.099998,43.290001,41.970001,42.009998,1228700
4568,2018-03-01,41.959999,42.970001,41.919998,42.41,1014900
4569,2018-03-02,42.419998,43.189999,41.290001,42.959999,824100
4570,2018-03-05,42.66,43.799999,42.459999,43.650002,708500
4571,2018-03-06,44.0,44.529999,43.18,44.439999,798300
4572,2018-03-07,43.889999,44.799999,43.889999,44.450001,2045100
4573,2018-03-08,44.709999,44.709999,43.959999,44.259998,773500
4574,2018-03-09,44.599998,44.639999,43.889999,44.610001,982500
4575,2018-03-12,44.830002,45.080002,44.299999,44.419998,803200
4576,2018-03-13,44.549999,44.849998,43.939999,44.400002,659000
4577,2018-03-14,44.630001,44.630001,43.669998,44.009998,674200
4578,2018-03-15,43.970001,44.52,43.299999,44.48,692100
4579,2018-03-16,44.599998,45.130001,43.240002,44.540001,3298400
4580,2018-03-19,44.450001,44.450001,43.360001,44.040001,949400
4581,2018-03-20,44.290001,44.290001,43.279999,43.380001,667800
4582,2018-03-21,43.43,43.919998,42.950001,43.419998,903300
4583,2018-03-22,42.91,43.240002,41.849998,42.07,801900
4584,2018-03-23,42.209999,42.549999,40.880001,41.080002,659700
4585,2018-03-26,41.759998,42.470001,41.540001,42.439999,675700
4586,2018-03-27,42.580002,42.59,41.02,41.380001,690400
4587,2018-03-28,41.43,41.889999,40.799999,41.259998,619900
4588,2018-03-29,41.259998,41.860001,41.25,41.619999,486500
4589,2018-04-02,41.48,42.360001,41.48,42.27,1201900
4590,2018-04-03,42.52,42.889999,41.5,42.790001,1947400
4591,2018-04-04,42.259998,43.110001,42.02,42.91,980900
4592,2018-04-05,43.200001,43.52,42.860001,43.200001,778300
4593,2018-04-06,42.880001,43.349998,41.919998,42.34,787100
4594,2018-04-09,42.689999,43.060001,41.860001,41.91,540400
4595,2018-04-10,42.639999,43.09,42.110001,42.959999,846600
4596,2018-04-11,42.790001,44.049999,42.77,43.240002,1156900
4597,2018-04-12,43.41,44.619999,43.41,44.18,1046400
4598,2018-04-13,44.400002,44.400002,43.439999,43.759998,817300
4599,2018-04-16,44.0,44.389999,43.509998,43.900002,685100
4600,2018-04-17,44.130001,44.130001,43.009998,43.349998,639900
4601,2018-04-18,43.380001,43.57,42.779999,42.790001,495600
4602,2018-04-19,42.970001,43.720001,42.970001,43.470001,699100
4603,2018-04-20,43.66,44.82,43.66,44.290001,892700
4604,2018-04-23,44.16,44.509998,43.900002,44.290001,1099800
4605,2018-04-24,44.75,46.75,44.540001,46.080002,1583700
4606,2018-04-25,46.5,47.459999,46.060001,47.060001,1011400
4607,2018-04-26,47.360001,47.810001,47.02,47.23,889800
4608,2018-04-27,47.330002,48.110001,47.290001,47.869999,1369300
4609,2018-04-30,47.869999,48.110001,46.290001,46.290001,663700
4610,2018-05-01,46.200001,47.259998,45.889999,47.060001,708000
4611,2018-05-02,46.830002,47.43,46.400002,46.470001,639800
4612,2018-05-03,46.240002,46.389999,45.639999,46.23,373500
4613,2018-05-04,45.900002,46.799999,45.720001,46.330002,504500
4614,2018-05-07,46.310001,46.799999,46.0,46.57,360300
4615,2018-05-08,46.720001,47.119999,46.529999,46.900002,341600
4616,2018-05-09,47.209999,47.290001,46.630001,46.75,530700
4617,2018-05-10,46.669998,46.720001,45.650002,45.77,715500
4618,2018-05-11,46.080002,46.240002,45.639999,46.099998,407600
4619,2018-05-14,46.09,46.240002,45.68,45.959999,682600
4620,2018-05-15,45.970001,47.09,45.970001,46.709999,536200
4621,2018-05-16,46.68,47.240002,46.509998,46.970001,341000
4622,2018-05-17,46.880001,47.310001,46.650002,47.099998,343200
4623,2018-05-18,46.91,47.16,46.669998,46.77,382400
4624,2018-05-21,47.16,47.75,46.900002,47.290001,439200
4625,2018-05-22,47.73,47.91,47.200001,47.240002,495300
4626,2018-05-23,47.07,47.279999,46.779999,46.919998,601200
4627,2018-05-24,46.860001,47.450001,46.459999,47.009998,712600
4628,2018-05-25,46.720001,46.919998,46.5,46.799999,448000
4629,2018-05-29,46.34,46.34,45.41,45.669998,587000
4630,2018-05-30,45.950001,46.169998,45.209999,45.73,689700
4631,2018-05-31,45.720001,45.84,45.189999,45.240002,353900
4632,2018-06-01,45.619999,46.41,45.549999,46.009998,499600
4633,2018-06-04,46.240002,46.34,45.75,46.150002,373200
4634,2018-06-05,45.950001,46.540001,45.799999,46.490002,604100
4635,2018-06-06,46.57,47.450001,46.57,47.299999,515300
4636,2018-06-07,47.32,47.509998,46.639999,47.029999,707100
4637,2018-06-08,47.07,47.619999,46.709999,47.540001,538200
4638,2018-06-11,47.73,48.18,47.209999,47.360001,541400
4639,2018-06-12,47.450001,47.630001,46.720001,47.139999,526100
4640,2018-06-13,46.970001,47.490002,46.34,46.889999,717900
4641,2018-06-14,46.880001,46.939999,46.259998,46.509998,416800
4642,2018-06-15,46.040001,46.700001,45.73,46.43,1002600
4643,2018-06-18,46.029999,46.529999,45.799999,46.439999,325600
4644,2018-06-19,46.16,47.0,45.869999,46.639999,419000
4645,2018-06-20,46.790001,47.75,46.110001,47.439999,638700
4646,2018-06-21,47.360001,47.73,46.860001,47.150002,298900
4647,2018-06-22,47.560001,47.669998,47.240002,47.580002,860100
4648,2018-06-25,47.220001,47.380001,46.27,46.75,476900
4649,2018-06-26,46.759998,46.869999,45.650002,45.830002,870400
4650,2018-06-27,45.889999,46.200001,45.09,45.310001,525000
4651,2018-06-28,45.349998,45.759998,45.060001,45.419998,508700
4652,2018-06-29,45.830002,46.02,45.18,45.209999,454000
4653,2018-07-02,44.73,45.34,44.369999,45.18,395600
4654,2018-07-03,45.16,45.950001,45.16,45.380001,306900
4655,2018-07-05,45.48,45.73,44.84,45.439999,274300
4656,2018-07-06,45.41,46.32,45.139999,46.049999,333700
4657,2018-07-09,46.259998,46.790001,45.990002,46.560001,605800
4658,2018-07-10,46.77,46.900002,46.549999,46.799999,605000
4659,2018-07-11,46.450001,47.150002,46.43,46.529999,410700
4660,2018-07-12,46.73,46.73,45.529999,46.290001,465300
4661,2018-07-13,46.16,46.310001,45.470001,45.799999,356600
4662,2018-07-16,46.07,46.779999,45.939999,46.290001,428400
4663,2018-07-17,46.360001,46.57,45.610001,45.759998,550000
4664,2018-07-18,45.790001,46.43,45.66,46.349998,361900
4665,2018-07-19,46.25,46.400002,45.889999,46.150002,290300
4666,2018-07-20,46.150002,47.82,46.040001,47.779999,953000
4667,2018-07-23,48.599998,50.830002,48.0,50.049999,1646800
4668,2018-07-24,51.400002,51.740002,50.41,50.84,1335100
4669,2018-07-25,50.869999,51.0,49.549999,49.639999,792600
4670,2018-07-26,49.77,51.25,49.540001,51.200001,783300
4671,2018-07-27,51.189999,51.869999,50.32,50.630001,791700
4672,2018-07-30,50.630001,51.25,50.299999,50.310001,630600
4673,2018-07-31,50.32,50.32,49.5,49.630001,689200
4674,2018-08-01,49.73,50.259998,49.299999,50.099998,477800
4675,2018-08-02,49.639999,50.59,49.630001,50.209999,468400
