,Date,Open,High,Low,Close,Volume
4743,2018-11-07,27.309999,27.52,27.01,27.51,3348000
4744,2018-11-08,27.389999,27.4,26.860001,27.25,3237400
4745,2018-11-09,27.16,27.18,26.690001,26.83,4834200
4746,2018-11-12,26.860001,27.5,26.77,27.0,5017600
4747,2018-11-13,26.99,27.059999,26.52,26.65,4151600
4748,2018-11-14,26.809999,27.209999,26.610001,26.719999,4281000
4749,2018-11-15,26.58,26.76,26.209999,26.610001,3883000
4750,2018-11-16,26.549999,27.27,26.5,27.059999,8048500
4751,2018-11-19,27.139999,27.780001,26.91,27.09,4809400
4752,2018-11-20,26.860001,26.950001,26.459999,26.549999,3012300
4753,2018-11-21,26.610001,26.950001,26.5,26.67,2493700
4754,2018-11-23,26.49,26.65,26.17,26.33,1136200
4755,2018-11-26,26.559999,26.77,26.35,26.639999,2836400
4756,2018-11-27,26.629999,26.709999,26.290001,26.690001,4167700
4757,2018-11-28,26.67,26.98,26.5,26.950001,4660000
4758,2018-11-29,26.68,26.93,26.49,26.74,3968900
4759,2018-11-30,26.700001,26.82,26.030001,26.41,5771600
4760,2018-12-03,26.51,26.860001,26.219999,26.5,3772700
4761,2018-12-04,26.469999,26.559999,25.1,25.120001,7684500
4762,2018-12-06,24.940001,26.790001,24.719999,26.74,10082500
4763,2018-12-07,26.58,26.75,25.0,25.27,7393300
4764,2018-12-10,25.299999,25.780001,25.02,25.690001,6222000
4765,2018-12-11,25.92,25.92,25.09,25.09,5958000
4766,2018-12-12,25.35,25.450001,24.719999,24.719999,4515700
4767,2018-12-13,24.75,24.809999,24.4,24.5,4715200
4768,2018-12-14,24.280001,24.549999,23.870001,24.030001,4210900
4769,2018-12-17,24.07,24.219999,23.540001,23.6,7687900
4770,2018-12-18,23.639999,23.969999,23.459999,23.639999,7691700
4771,2018-12-19,23.559999,24.049999,23.190001,23.200001,10631000
4772,2018-12-20,23.110001,23.16,22.120001,22.219999,8632300
4773,2018-12-21,22.27,22.77,21.27,21.280001,19248000
4774,2018-12-24,21.24,21.469999,20.959999,21.1,4702200
4775,2018-12-26,21.209999,21.469999,20.52,21.35,12927500
4776,2018-12-27,21.16,21.530001,20.809999,21.530001,8890300
4777,2018-12-28,21.639999,22.059999,21.57,21.83,9235400
4778,2018-12-31,21.9,22.129999,21.540001,21.860001,6336900
4779,2019-01-02,21.1,21.690001,20.91,21.530001,7442000
4780,2019-01-03,21.469999,22.620001,21.469999,22.26,9788300
4781,2019-01-04,22.51,23.139999,22.370001,23.02,5843900
4782,2019-01-07,23.08,23.66,22.780001,23.48,6562200
4783,2019-01-08,23.58,23.719999,23.379999,23.620001,6232800
4784,2019-01-09,23.6,23.860001,23.34,23.700001,3926900
4785,2019-01-10,23.719999,24.34,23.690001,24.299999,5954800
4786,2019-01-11,24.27,24.34,23.709999,24.209999,4594400
4787,2019-01-14,24.1,24.32,23.92,24.08,3548900
4788,2019-01-15,24.09,24.139999,23.809999,24.110001,4224400
4789,2019-01-16,24.049999,24.49,23.969999,24.379999,4155600
4790,2019-01-17,24.27,24.709999,24.200001,24.639999,3738800
4791,2019-01-18,24.67,25.120001,24.49,25.08,5306000
4792,2019-01-22,24.950001,25.0,24.34,24.549999,5156800
4793,2019-01-23,24.639999,24.940001,24.190001,24.290001,4492400
4794,2019-01-24,24.280001,25.299999,24.280001,25.17,6461100
4795,2019-01-25,25.309999,25.860001,25.290001,25.700001,5211700
4796,2019-01-28,25.59,25.84,25.309999,25.799999,4807000
4797,2019-01-29,25.790001,25.879999,25.610001,25.85,4328700
4798,2019-01-30,25.889999,26.370001,25.799999,26.209999,3408800
4799,2019-01-31,26.15,26.52,25.93,26.24,9748800
4800,2019-02-01,26.24,27.6,26.059999,26.75,6851900
4801,2019-02-04,26.52,26.620001,25.59,26.15,6367200
4802,2019-02-05,26.24,26.5,25.879999,26.48,5040900
4803,2019-02-06,26.389999,26.68,26.23,26.27,5480000
4804,2019-02-07,26.09,26.290001,25.360001,25.91,6171400
4805,2019-02-08,25.780001,26.040001,25.290001,25.65,4908500
4806,2019-02-11,25.700001,25.9,25.23,25.4,6303700
4807,2019-02-12,25.49,25.620001,25.129999,25.33,7417700
4808,2019-02-13,25.360001,25.66,25.15,25.389999,5655400
4809,2019-02-14,25.370001,25.639999,24.93,25.42,5054500
4810,2019-02-15,25.58,25.620001,25.42,25.540001,5359600
4811,2019-02-19,25.48,25.76,25.35,25.59,6782000
4812,2019-02-20,25.639999,26.07,25.51,25.870001,5329700
4813,2019-02-21,25.82,25.969999,25.58,25.74,3223400
4814,2019-02-22,25.809999,26.23,25.790001,26.09,3192800
4815,2019-02-25,26.17,26.25,25.76,25.860001,3451300
4816,2019-02-26,25.91,26.059999,25.549999,25.559999,3587700
4817,2019-02-27,25.5,26.030001,25.41,25.85,4900800
4818,2019-02-28,25.540001,25.629999,24.870001,24.889999,6255800
4819,2019-03-01,25.01,25.139999,24.440001,25.01,7067200
4820,2019-03-04,25.110001,25.17,24.48,24.950001,3842700
4821,2019-03-05,24.9,24.940001,24.4,24.59,3993500
4822,2019-03-06,24.559999,24.780001,24.469999,24.620001,3113800
4823,2019-03-07,24.67,24.76,24.209999,24.35,3386000
4824,2019-03-08,24.27,24.690001,24.190001,24.66,5003500
4825,2019-03-11,25.25,25.870001,25.15,25.84,5120500
4826,2019-03-12,25.85,26.02,25.700001,25.77,3737400
4827,2019-03-13,25.799999,26.219999,25.74,26.08,3763100
4828,2019-03-14,26.09,26.16,25.43,25.549999,4104500
4829,2019-03-15,25.65,25.65,25.26,25.530001,4830800
4830,2019-03-18,25.6,25.719999,25.43,25.6,3872500
4831,2019-03-19,25.74,25.940001,25.5,25.559999,3485800
4832,2019-03-20,25.58,25.6,25.17,25.370001,4190000
4833,2019-03-21,25.290001,26.23,25.209999,26.190001,4429100
4834,2019-03-22,26.25,26.27,25.74,25.76,4601400
4835,2019-03-25,25.799999,25.799999,25.190001,25.49,3495300
4836,2019-03-26,25.610001,25.700001,25.25,25.469999,3700700
4837,2019-03-27,25.5,25.66,25.35,25.59,3640400
4838,2019-03-28,25.6,26.620001,25.6,26.610001,5755500
4839,2019-03-29,26.719999,26.84,26.27,26.34,4707400
4840,2019-04-01,26.450001,26.610001,26.200001,26.52,4911400
4841,2019-04-02,26.52,26.73,26.42,26.58,4352300
4842,2019-04-03,26.620001,26.959999,26.440001,26.68,3872300
4843,2019-04-04,26.73,26.889999,26.610001,26.84,3035900
4844,2019-04-05,27.379999,27.57,27.24,27.389999,5169500
4845,2019-04-08,27.32,27.48,26.99,27.09,3470100
4846,2019-04-09,26.959999,27.040001,26.57,26.6,3086600
4847,2019-04-10,26.59,26.82,26.4,26.709999,2357300
4848,2019-04-11,26.790001,27.17,26.73,27.08,4206300
4849,2019-04-12,27.1,27.18,26.66,27.17,3936600
4850,2019-04-15,27.209999,27.280001,26.82,27.08,2385600
4851,2019-04-16,27.15,27.23,26.67,26.82,4282100
4852,2019-04-17,26.84,26.860001,26.09,26.379999,5307100
4853,2019-04-18,26.360001,26.469999,25.889999,26.360001,3505500
4854,2019-04-22,26.24,26.280001,25.469999,25.76,3369300
4855,2019-04-23,25.6,26.139999,25.549999,25.940001,3649700
4856,2019-04-24,26.059999,26.459999,26.01,26.33,3366500
4857,2019-04-25,26.280001,26.690001,26.129999,26.26,4632000
4858,2019-04-26,26.68,27.49,26.68,27.370001,5980000
4859,2019-04-29,27.190001,27.25,26.4,26.459999,4587400
4860,2019-04-30,26.42,26.93,26.190001,26.799999,5556500
4861,2019-05-01,26.860001,27.110001,26.629999,26.639999,2749700
4862,2019-05-02,26.65,26.950001,26.35,26.459999,2514400
4863,2019-05-03,26.549999,26.9,26.49,26.780001,2848400
4864,2019-05-06,26.5,26.68,26.27,26.6,3045800
4865,2019-05-07,26.370001,26.6,25.879999,26.030001,3460800
4866,2019-05-08,26.01,26.139999,25.610001,25.629999,2825600
4867,2019-05-09,25.5,25.74,25.139999,25.66,2351200
4868,2019-05-10,25.559999,25.709999,25.16,25.549999,2603400
4869,2019-05-13,25.190001,25.41,25.0,25.139999,3959600
4870,2019-05-14,25.15,25.41,24.969999,24.98,4183300
4871,2019-05-15,24.809999,24.99,24.58,24.950001,5730400
4872,2019-05-16,25.049999,25.27,24.969999,25.059999,4207400
4873,2019-05-17,24.799999,24.870001,24.299999,24.35,5808900
4874,2019-05-20,24.17,24.25,23.43,23.459999,5639000
4875,2019-05-21,23.549999,23.65,23.299999,23.51,6920900
4876,2019-05-22,23.469999,23.49,23.059999,23.129999,5229100
4877,2019-05-23,22.879999,22.950001,22.5,22.91,9137800
4878,2019-05-24,23.120001,23.25,22.85,23.01,5074600
4879,2019-05-28,23.09,23.209999,22.5,22.58,7952300
4880,2019-05-29,22.49,22.780001,22.450001,22.57,6041400
4881,2019-05-30,22.540001,22.66,22.35,22.52,8682100
4882,2019-05-31,22.450001,22.959999,22.35,22.799999,6454900
4883,2019-06-03,22.82,23.02,22.75,22.9,5567900
4884,2019-06-04,23.049999,23.440001,22.790001,23.42,11695500
4885,2019-06-05,23.58,23.620001,23.120001,23.34,5791100
4886,2019-06-06,23.07,23.26,22.85,23.1,7765200
4887,2019-06-07,23.200001,23.879999,22.950001,23.790001,9135500
4888,2019-06-10,23.92,24.440001,23.92,24.110001,7680900
4889,2019-06-11,24.35,24.67,24.17,24.469999,4968300
4890,2019-06-12,24.450001,25.139999,24.360001,25.059999,5125300
4891,2019-06-13,25.049999,25.49,24.969999,25.280001,5326400
4892,2019-06-14,25.41,26.16,25.360001,25.709999,6294400
4893,2019-06-17,25.68,25.93,25.530001,25.67,5095200
4894,2019-06-18,25.77,26.360001,25.77,25.98,5797100
4895,2019-06-19,26.01,26.18,25.84,26.059999,6373100
4896,2019-06-20,26.24,26.629999,26.15,26.559999,7183800
4897,2019-06-21,26.540001,26.549999,25.82,26.15,9537000
4898,2019-06-24,26.09,26.219999,25.73,25.83,6334300
4899,2019-06-25,25.709999,26.040001,25.559999,25.559999,6399800
4900,2019-06-26,25.610001,25.74,25.27,25.450001,6478500
4901,2019-06-27,25.59,26.16,25.59,25.969999,4521900
4902,2019-06-28,25.950001,26.459999,25.950001,26.34,5349400
4903,2019-07-01,26.5,26.67,26.059999,26.4,5151000
4904,2019-07-02,26.370001,26.549999,26.219999,26.52,3779400
4905,2019-07-03,26.700001,26.879999,26.530001,26.85,1897800
4906,2019-07-05,26.620001,26.67,26.27,26.610001,2865000
4907,2019-07-08,26.549999,26.629999,26.34,26.43,3638900
4908,2019-07-09,26.280001,26.4,26.059999,26.290001,2955000
4909,2019-07-10,26.5,26.5,26.190001,26.309999,3195200
4910,2019-07-11,26.27,26.32,25.610001,25.809999,3151700
4911,2019-07-12,25.780001,25.84,25.389999,25.540001,2894100
4912,2019-07-15,25.540001,25.629999,25.360001,25.540001,2265400
4913,2019-07-16,25.469999,25.860001,25.34,25.74,3419300
4914,2019-07-17,25.66,25.77,25.129999,25.299999,3497700
4915,2019-07-18,25.26,25.299999,24.940001,25.1,3041100
4916,2019-07-19,25.110001,25.41,25.059999,25.09,3064000
4917,2019-07-22,25.15,25.280001,25.01,25.139999,1643800
4918,2019-07-23,25.16,25.469999,25.16,25.370001,2571400
4919,2019-07-24,25.33,25.58,25.219999,25.540001,2503700
4920,2019-07-25,25.6,25.620001,25.01,25.07,4246200
4921,2019-07-26,25.450001,26.4,25.309999,26.209999,4950600
4922,2019-07-29,26.26,26.43,25.09,25.84,4432600
4923,2019-07-30,25.620001,26.139999,25.4,26.09,2874100
4924,2019-07-31,26.02,26.1,25.26,25.41,3692200
4925,2019-08-01,25.35,25.6,24.98,25.030001,7103000
4926,2019-08-02,25.0,25.290001,24.879999,25.1,4680600
4927,2019-08-05,24.620001,24.84,24.25,24.469999,4347900
4928,2019-08-06,24.549999,24.67,24.09,24.360001,4823900
4929,2019-08-07,24.110001,24.75,24.02,24.68,3418200
4930,2019-08-08,24.68,25.15,24.43,25.139999,3244900
4931,2019-08-09,25.040001,25.129999,24.540001,24.74,3535800
4932,2019-08-12,24.790001,25.08,24.559999,24.709999,2651800
4933,2019-08-13,24.700001,25.26,24.57,25.09,2918300
4934,2019-08-14,24.889999,24.93,24.469999,24.5,3057200
4935,2019-08-15,24.52,24.85,24.389999,24.780001,2657400
4936,2019-08-16,24.84,25.26,24.809999,25.16,2966800
4937,2019-08-19,25.33,25.35,25.030001,25.18,3058900
4938,2019-08-20,25.190001,25.209999,24.93,25.030001,2583000
4939,2019-08-21,25.26,25.549999,25.1,25.5,2687900
4940,2019-08-22,25.58,25.719999,25.33,25.639999,2374900
4941,2019-08-23,25.540001,25.92,25.030001,25.120001,4285200
4942,2019-08-26,25.25,25.450001,25.09,25.450001,2518000
4943,2019-08-27,25.639999,25.709999,25.030001,25.049999,3278400
4944,2019-08-28,25.01,25.66,24.98,25.65,4236000
4945,2019-08-29,25.85,26.32,25.780001,26.110001,2982500
4946,2019-08-30,26.15,26.5,26.059999,26.309999,4557900
4947,2019-09-03,26.190001,26.42,26.030001,26.4,2833800
4948,2019-09-04,26.540001,26.719999,26.469999,26.620001,3061400
4949,2019-09-05,26.48,26.790001,26.4,26.59,3739900
4950,2019-09-06,26.6,26.83,26.52,26.709999,4290900
4951,2019-09-09,26.709999,26.940001,26.639999,26.879999,3960600
4952,2019-09-10,26.83,27.42,26.809999,27.34,3101500
4953,2019-09-11,27.280001,28.0,27.26,27.99,3965300
4954,2019-09-12,28.129999,28.209999,27.719999,27.870001,3343600
4955,2019-09-13,27.92,28.059999,27.35,27.41,4078600
4956,2019-09-16,27.27,27.620001,27.129999,27.59,3182800
4957,2019-09-17,27.809999,27.85,27.4,27.83,2041200
4958,2019-09-18,27.860001,27.940001,27.639999,27.82,3159900
4959,2019-09-19,27.809999,28.02,27.66,27.790001,2261600
4960,2019-09-20,27.889999,27.959999,27.48,27.639999,4954800
4961,2019-09-23,27.41,27.870001,27.370001,27.620001,3083000
4962,2019-09-24,27.690001,27.76,27.389999,27.549999,3000900
4963,2019-09-25,27.540001,27.92,27.540001,27.84,2593100
4964,2019-09-26,27.91,28.049999,27.67,27.9,1755700
4965,2019-09-27,28.0,28.07,27.59,27.790001,2337800
4966,2019-09-30,27.879999,27.98,27.639999,27.700001,2462800
4967,2019-10-01,27.700001,27.92,27.24,27.25,2639500
4968,2019-10-02,27.209999,27.209999,26.51,26.73,3580300
4969,2019-10-03,26.690001,26.950001,26.35,26.940001,2960600
4970,2019-10-04,26.940001,27.110001,26.809999,27.02,2810600
4971,2019-10-07,26.950001,27.16,26.780001,27.01,2279600
4972,2019-10-08,26.9,26.9,26.24,26.360001,2821500
4973,2019-10-09,26.52,26.77,26.5,26.620001,2240200
4974,2019-10-10,26.57,26.809999,26.51,26.66,2487900
4975,2019-10-11,26.92,27.49,26.91,27.129999,3730000
4976,2019-10-14,27.08,27.24,26.940001,27.17,1531100
4977,2019-10-15,27.15,27.389999,27.110001,27.23,2137500
4978,2019-10-16,27.16,27.709999,27.16,27.700001,3458300
4979,2019-10-17,27.74,28.209999,27.709999,28.02,3867500
4980,2019-10-18,28.129999,28.48,28.0,28.280001,3495400
4981,2019-10-21,28.459999,28.73,28.450001,28.73,2482500
4982,2019-10-22,28.74,29.25,28.58,29.129999,2812800
4983,2019-10-23,29.07,29.52,29.030001,29.51,3062400
4984,2019-10-24,29.48,29.5,28.889999,29.139999,3813300
4985,2019-10-25,28.92,29.389999,28.6,29.059999,4120200
4986,2019-10-28,29.17,29.610001,29.09,29.370001,4851000
4987,2019-10-29,29.209999,29.9,29.139999,29.66,3969500
4988,2019-10-30,29.610001,30.059999,29.34,30.030001,4294100
4989,2019-10-31,29.940001,30.030001,29.139999,29.209999,3517800
4990,2019-11-01,29.299999,30.0,29.23,29.99,2820100
4991,2019-11-04,30.01,30.280001,29.950001,30.200001,3354900
4992,2019-11-05,30.15,30.200001,29.6,29.67,4402100
4993,2019-11-06,29.690001,29.709999,29.48,29.540001,3407300
4994,2019-11-07,29.629999,29.76,29.299999,29.35,3621500
4995,2019-11-08,29.26,29.719999,29.23,29.629999,2340700
4996,2019-11-11,29.58,29.6,29.370001,29.540001,2019100
4997,2019-11-12,29.540001,29.639999,29.1,29.139999,2665300
4998,2019-11-13,29.24,29.24,28.93,28.98,2345000
4999,2019-11-14,29.0,29.34,28.940001,29.33,2242100
5000,2019-11-15,29.280001,29.450001,29.209999,29.35,1991200
5001,2019-11-18,29.379999,29.66,29.23,29.620001,2320300
5002,2019-11-19,29.690001,29.84,29.59,29.719999,2537900
5003,2019-11-20,29.690001,29.75,29.26,29.51,2551300
5004,2019-11-21,29.440001,29.5,28.969999,29.030001,2741200
5005,2019-11-22,29.040001,29.219999,28.809999,28.99,2347500
5006,2019-11-25,28.99,29.41,28.719999,29.41,3914100
5007,2019-11-26,29.41,29.65,29.219999,29.620001,3943400
5008,2019-11-27,29.620001,29.799999,29.549999,29.75,2056900
5009,2019-11-29,29.83,29.879999,29.43,29.51,1870300
5010,2019-12-02,29.549999,29.629999,29.16,29.209999,3233700
5011,2019-12-03,28.99,29.389999,28.93,29.33,4373300
5012,2019-12-04,29.15,29.98,29.15,29.6,3934100
5013,2019-12-05,29.190001,29.360001,29.09,29.25,2878800
5014,2019-12-06,29.440001,29.58,29.35,29.51,3301500
5015,2019-12-09,29.450001,29.450001,29.23,29.379999,2626600
5016,2019-12-10,29.33,29.35,28.879999,29.0,4522400
5017,2019-12-11,29.07,29.4,28.98,29.33,3316100
5018,2019-12-12,29.389999,29.799999,29.25,29.549999,2510100
5019,2019-12-13,29.549999,29.639999,29.33,29.639999,3441200
5020,2019-12-16,29.75,29.85,29.469999,29.65,3538600
5021,2019-12-17,29.65,29.85,29.540001,29.66,3472400
5022,2019-12-18,29.74,30.01,29.57,29.84,3556000
5023,2019-12-19,29.870001,30.049999,29.799999,30.01,3305000
5024,2019-12-20,30.08,30.219999,29.860001,30.15,9383900
5025,2019-12-23,30.17,30.280001,30.09,30.139999,2724600
5026,2019-12-24,30.09,30.09,29.83,29.85,750300
5027,2019-12-26,29.940001,30.040001,29.790001,29.99,1448300
5028,2019-12-27,30.1,30.1,29.91,29.98,1807700
5029,2019-12-30,29.99,30.01,29.780001,29.93,2327000
5030,2019-12-31,29.9,30.209999,29.82,30.200001,2412700
5031,2020-01-02,30.209999,30.24,29.280001,29.389999,4973500
5032,2020-01-03,29.17,29.58,29.15,29.440001,3111000
5033,2020-01-06,29.299999,29.52,29.200001,29.379999,2178600
5034,2020-01-07,29.299999,29.49,29.120001,29.190001,2426200
5035,2020-01-08,29.120001,29.42,29.09,29.299999,2299800
5036,2020-01-09,29.299999,29.6,29.209999,29.540001,1670400
5037,2020-01-10,29.610001,29.709999,29.469999,29.57,3665400
5038,2020-01-13,29.6,30.26,29.6,30.25,4283200
5039,2020-01-14,30.190001,30.67,30.1,30.639999,3776000
5040,2020-01-15,30.76,31.09,30.719999,30.93,3274400
5041,2020-01-16,31.07,31.33,31.040001,31.299999,2942100
5042,2020-01-17,31.41,31.58,30.92,30.98,4762300
5043,2020-01-21,30.91,31.059999,30.6,30.799999,3563900
5044,2020-01-22,30.950001,30.969999,30.49,30.49,2697000
5045,2020-01-23,30.360001,30.84,30.26,30.82,1873900
5046,2020-01-24,30.82,30.84,30.299999,30.530001,2006500
5047,2020-01-27,30.219999,30.299999,29.99,30.17,3170700
5048,2020-01-28,30.32,30.5,30.24,30.389999,3710900
5049,2020-01-29,30.440001,30.57,30.08,30.1,3477700
5050,2020-01-30,29.91,30.110001,29.58,30.07,4079500
5051,2020-01-31,29.17,29.58,28.040001,28.950001,10558300
5052,2020-02-03,29.07,29.09,28.129999,28.219999,5626500
5053,2020-02-04,28.450001,28.530001,27.700001,28.18,7236300
5054,2020-02-05,28.459999,29.129999,28.309999,28.92,4503400
5055,2020-02-06,29.08,29.129999,28.620001,28.65,2438000
5056,2020-02-07,28.59,28.610001,28.049999,28.58,4101400
5057,2020-02-10,28.610001,28.66,28.25,28.65,3034000
5058,2020-02-11,28.780001,29.030001,28.690001,28.9,3373200
5059,2020-02-12,29.040001,29.98,29.040001,29.75,4710200
5060,2020-02-13,29.700001,30.450001,29.610001,30.25,3577200
5061,2020-02-14,30.32,30.66,30.129999,30.66,2652600
5062,2020-02-18,30.66,30.66,29.77,30.120001,3064900
5063,2020-02-19,30.18,30.620001,30.18,30.370001,3349500
5064,2020-02-20,30.280001,30.940001,30.15,30.870001,3331700
5065,2020-02-21,30.74,30.82,30.290001,30.73,3151100
5066,2020-02-24,30.09,30.25,29.620001,29.76,3755600
5067,2020-02-25,29.82,29.84,28.07,28.07,4617900
5068,2020-02-26,28.23,28.610001,27.379999,27.4,4551700
5069,2020-02-27,26.870001,27.48,26.309999,26.370001,6430700
5070,2020-02-28,25.799999,26.049999,24.879999,25.98,9547600
5071,2020-03-02,26.139999,27.440001,25.65,27.440001,6513400
5072,2020-03-03,27.43,27.92,26.51,26.73,5143800
5073,2020-03-04,27.190001,28.360001,27.02,28.35,5083800
5074,2020-03-05,27.120001,27.459999,26.440001,26.959999,5387700
5075,2020-03-06,26.43,26.879999,25.83,26.6,6246100
5076,2020-03-09,24.91,24.91,23.57,23.950001,7142500
5077,2020-03-10,24.790001,24.99,22.860001,24.43,5058500
5078,2020-03-11,23.690001,23.83,21.75,22.459999,9036400
5079,2020-03-12,20.49,20.66,18.200001,18.66,9462600
5080,2020-03-13,20.049999,21.92,18.66,21.92,9280300
5081,2020-03-16,19.030001,20.07,16.950001,16.950001,7892300
5082,2020-03-17,17.360001,18.950001,16.629999,18.950001,6586000
5083,2020-03-18,17.35,18.049999,15.97,16.25,7446800
5084,2020-03-19,16.280001,16.76,15.03,16.139999,8253600
5085,2020-03-20,16.379999,16.450001,14.6,14.76,10024700
5086,2020-03-23,14.5,14.69,13.1,13.47,9656300
5087,2020-03-24,14.31,16.9,14.16,16.879999,8684400
5088,2020-03-25,16.66,19.27,16.32,17.719999,7067100
5089,2020-03-26,17.83,18.57,17.32,18.280001,6600300
5090,2020-03-27,17.51,17.959999,17.059999,17.200001,5939300
5091,2020-03-30,17.18,17.59,16.75,16.950001,6152200
5092,2020-03-31,16.700001,17.219999,15.84,16.950001,10328600
5093,2020-04-01,15.87,16.32,15.35,16.120001,9540600
5094,2020-04-02,15.96,16.48,15.5,15.84,7303600
5095,2020-04-03,15.63,15.97,15.11,15.34,6138200
5096,2020-04-06,16.4,17.34,16.120001,17.1,8641200
5097,2020-04-07,18.07,18.83,17.23,17.290001,7054600
5098,2020-04-08,17.67,19.559999,17.370001,19.459999,6720200
5099,2020-04-09,20.0,21.27,20.0,21.01,7416500
5100,2020-04-13,20.940001,20.940001,19.799999,20.1,4780400
5101,2020-04-14,20.41,20.75,20.219999,20.33,3967500
5102,2020-04-15,19.48,19.76,18.75,19.120001,4559600
5103,2020-04-16,19.139999,19.16,18.389999,18.969999,3196300
5104,2020-04-17,19.68,20.190001,19.68,20.1,4786900
5105,2020-04-20,19.620001,19.82,19.17,19.18,4335300
5106,2020-04-21,18.540001,19.09,18.469999,18.76,4913200
5107,2020-04-22,19.17,19.26,18.799999,19.02,4561200
5108,2020-04-23,19.15,19.52,18.870001,18.98,4433800
5109,2020-04-24,19.16,19.82,18.959999,19.610001,3279200
5110,2020-04-27,19.85,20.76,19.85,20.66,3557300
5111,2020-04-28,21.15,21.65,20.92,21.370001,4365100
5112,2020-04-29,21.74,22.709999,21.66,22.360001,4741400
5113,2020-04-30,21.98,22.129999,21.23,21.870001,4169500
5114,2020-05-01,19.68,19.719999,17.67,17.969999,12267500
5115,2020-05-04,17.6,18.08,17.15,17.780001,7994800
5116,2020-05-05,18.01,18.530001,17.48,17.52,7780000
5117,2020-05-06,17.6,18.299999,17.59,18.23,6631200
5118,2020-05-07,18.5,19.07,18.379999,18.629999,6957400
5119,2020-05-08,19.139999,19.870001,19.049999,19.85,5763000
5120,2020-05-11,19.559999,19.59,18.969999,19.35,4936300
5121,2020-05-12,19.370001,19.52,18.200001,18.200001,4733200
5122,2020-05-13,18.049999,18.1,17.02,17.049999,8312300
5123,2020-05-14,16.719999,17.4,16.049999,17.379999,6867500
5124,2020-05-15,17.16,17.690001,16.82,17.33,5329100
5125,2020-05-18,18.209999,19.5,18.209999,19.17,7345800
5126,2020-05-19,19.040001,19.360001,18.440001,18.52,5516100
5127,2020-05-20,18.77,19.6,18.77,19.48,5274400
5128,2020-05-21,19.360001,19.93,19.33,19.450001,3835000
5129,2020-05-22,19.450001,19.790001,19.290001,19.780001,4152400
5130,2020-05-26,21.0,21.290001,20.860001,21.1,8447700
5131,2020-05-27,21.889999,22.129999,21.459999,21.85,8324600
5132,2020-05-28,22.129999,22.129999,21.15,21.440001,5640000
5133,2020-05-29,21.129999,21.379999,19.780001,20.190001,11299800
5134,2020-06-01,20.219999,21.370001,20.129999,21.049999,5384400
5135,2020-06-02,21.34,21.9,21.24,21.700001,4758000
5136,2020-06-03,22.17,22.41,22.040001,22.120001,4155200
5137,2020-06-04,22.07,22.709999,21.959999,22.290001,5030900
5138,2020-06-05,23.48,23.790001,23.120001,23.42,5856400
5139,2020-06-08,24.15,24.93,24.07,24.639999,7837700
5140,2020-06-09,23.389999,23.950001,23.07,23.75,5468200
5141,2020-06-10,23.549999,23.65,22.530001,22.809999,5035300
5142,2020-06-11,21.33,21.84,20.530001,20.67,7939900
5143,2020-06-12,21.639999,22.17,21.129999,21.76,5595000
5144,2020-06-15,20.860001,22.379999,20.77,22.1,5687500
5145,2020-06-16,23.139999,23.299999,22.299999,23.030001,6497200
5146,2020-06-17,23.139999,23.190001,22.35,22.379999,7383600
5147,2020-06-18,22.030001,22.549999,21.940001,22.41,6391000
5148,2020-06-19,22.780001,23.129999,22.24,22.700001,16745800
5149,2020-06-22,22.540001,22.75,22.07,22.52,7308900
5150,2020-06-23,22.860001,23.0,22.559999,22.77,7201100
5151,2020-06-24,22.379999,22.6,21.629999,21.75,6231100
5152,2020-06-25,21.5,22.02,21.190001,21.99,4290900
5153,2020-06-26,21.76,21.92,21.290001,21.49,6559400
5154,2020-06-29,21.809999,22.27,21.49,22.18,3251800
5155,2020-06-30,22.209999,22.610001,22.08,22.459999,4171200
5156,2020-07-01,22.6,22.690001,22.02,22.200001,2807400
5157,2020-07-02,22.66,23.23,22.16,22.24,4237500
5158,2020-07-06,22.870001,22.940001,22.440001,22.57,3782900
5159,2020-07-07,22.25,22.5,22.030001,22.200001,4030000
5160,2020-07-08,22.35,22.76,22.120001,22.67,4239600
5161,2020-07-09,22.540001,22.83,22.32,22.610001,5045600
5162,2020-07-10,22.73,23.719999,22.620001,23.690001,8283000
5163,2020-07-13,23.959999,24.43,23.700001,23.75,6245700
5164,2020-07-14,23.76,24.530001,23.610001,24.459999,5215500
5165,2020-07-15,24.93,25.190001,24.68,25.059999,6422500
5166,2020-07-16,24.93,25.48,24.469999,25.139999,4317900
5167,2020-07-17,25.42,25.99,25.280001,25.950001,5519300
5168,2020-07-20,25.73,25.950001,25.59,25.629999,3437100
5169,2020-07-21,25.860001,26.030001,25.58,25.68,4942400
5170,2020-07-22,25.5,26.190001,25.5,26.110001,4188300
5171,2020-07-23,25.98,26.73,25.9,26.41,4513100
5172,2020-07-24,26.33,26.43,25.82,26.110001,5207000
5173,2020-07-27,26.290001,27.639999,26.120001,27.48,6734500
5174,2020-07-28,27.42,27.48,26.98,27.25,5674000
5175,2020-07-29,27.440001,28.440001,27.280001,28.35,5825400
5176,2020-07-30,27.85,28.440001,27.469999,28.4,6535700
5177,2020-07-31,28.77,29.030001,27.41,27.809999,11492000
5178,2020-08-03,27.41,28.18,27.309999,28.0,4839100
5179,2020-08-04,27.799999,27.950001,27.49,27.83,6488200
5180,2020-08-05,28.26,28.5,28.18,28.35,4134300
