,Date,Open,High,Low,Close,Volume
4016,2017-10-05,65.839996,66.889999,65.629997,66.57,940600
4017,2017-10-06,66.800003,66.980003,66.129997,66.650002,724300
4018,2017-10-09,66.769997,66.790001,66.339996,66.589996,479500
4019,2017-10-10,66.660004,67.519997,66.610001,67.5,806000
4020,2017-10-11,67.309998,67.480003,66.949997,67.300003,663700
4021,2017-10-12,67.099998,67.589996,66.959999,67.330002,879300
4022,2017-10-13,67.440002,67.949997,67.150002,67.209999,723300
4023,2017-10-16,67.370003,67.540001,67.190002,67.32,629400
4024,2017-10-17,67.43,67.610001,67.080002,67.57,905700
4025,2017-10-18,67.800003,68.010002,67.57,67.900002,860500
4026,2017-10-19,67.559998,68.18,67.389999,68.169998,667500
4027,2017-10-20,68.870003,68.900002,67.709999,67.75,1063600
4028,2017-10-23,68.050003,68.32,67.510002,68.269997,893900
4029,2017-10-24,68.400002,68.660004,67.860001,68.57,1032600
4030,2017-10-25,68.75,68.769997,67.25,67.68,1049000
4031,2017-10-26,68.220001,68.300003,67.650002,68.199997,1005700
4032,2017-10-27,67.589996,69.199997,66.629997,68.099998,1270100
4033,2017-10-30,67.809998,67.830002,66.440002,66.519997,1003600
4034,2017-10-31,66.620003,67.129997,65.800003,65.849998,1404500
4035,2017-11-01,66.209999,67.209999,65.980003,67.129997,1694200
4036,2017-11-02,67.269997,69.400002,66.949997,68.889999,2275800
4037,2017-11-03,68.669998,68.82,68.190002,68.32,1262000
4038,2017-11-06,68.029999,69.459999,68.0,69.220001,1026000
4039,2017-11-07,69.25,69.949997,68.860001,69.110001,1459300
4040,2017-11-08,68.900002,68.989998,67.699997,68.489998,1429800
4041,2017-11-09,68.019997,68.610001,67.309998,68.419998,1677400
4042,2017-11-10,68.349998,68.529999,67.610001,68.059998,839700
4043,2017-11-13,67.610001,68.529999,67.57,68.029999,1484300
4044,2017-11-14,67.68,68.449997,67.480003,68.330002,1729600
4045,2017-11-15,67.580002,68.849998,67.279999,68.57,1361300
4046,2017-11-16,68.800003,69.150002,68.309998,68.389999,1229000
4047,2017-11-17,68.040001,68.940002,67.919998,68.639999,849900
4048,2017-11-20,68.839996,69.120003,68.589996,68.82,616900
4049,2017-11-21,69.080002,69.349998,68.400002,68.550003,777000
4050,2017-11-22,68.639999,68.860001,68.309998,68.400002,443200
4051,2017-11-24,68.57,68.849998,68.279999,68.650002,416000
4052,2017-11-27,68.669998,68.870003,68.449997,68.68,968600
4053,2017-11-28,68.879997,70.260002,68.760002,70.050003,1073500
4054,2017-11-29,70.480003,72.18,70.410004,71.540001,1407700
4055,2017-11-30,72.0,72.230003,70.779999,70.790001,2295100
4056,2017-12-01,70.57,70.57,68.279999,70.519997,1577500
4057,2017-12-04,71.309998,71.889999,70.839996,70.849998,1103200
4058,2017-12-05,71.110001,71.620003,70.57,70.68,1218600
4059,2017-12-06,70.660004,71.5,70.540001,70.82,945700
4060,2017-12-07,70.480003,71.489998,70.459999,70.989998,984200
4061,2017-12-08,71.300003,71.809998,70.760002,71.760002,803100
4062,2017-12-11,71.690002,71.800003,71.0,71.529999,849600
4063,2017-12-12,71.580002,71.809998,70.18,70.779999,1385400
4064,2017-12-13,70.760002,71.040001,70.239998,70.25,1024600
4065,2017-12-14,70.410004,70.540001,69.75,69.889999,1089300
4066,2017-12-15,70.230003,70.93,69.919998,70.370003,2075300
4067,2017-12-18,70.370003,70.370003,70.370003,70.370003,0
4068,2017-12-19,71.099998,71.419998,70.519997,70.860001,1092700
4069,2017-12-20,71.419998,71.660004,70.720001,71.25,1207300
4070,2017-12-21,71.709999,72.040001,71.139999,71.239998,891000
4071,2017-12-22,71.57,71.879997,70.830002,71.260002,702900
4072,2017-12-26,71.459999,71.860001,71.019997,71.330002,433100
4073,2017-12-27,71.389999,71.57,70.900002,71.07,476600
4074,2017-12-28,71.169998,71.43,70.959999,71.389999,602900
4075,2017-12-29,71.480003,71.610001,70.529999,70.559998,702000
4076,2018-01-02,71.18,71.32,69.919998,70.379997,760300
4077,2018-01-03,70.0,70.690002,70.0,70.529999,706800
4078,2018-01-04,70.760002,71.75,70.699997,71.449997,908000
4079,2018-01-05,71.559998,72.209999,71.339996,72.0,1069400
4080,2018-01-08,71.919998,72.25,71.360001,72.209999,962000
4081,2018-01-09,72.209999,73.540001,72.120003,72.970001,1477400
4082,2018-01-10,73.019997,74.050003,72.790001,73.379997,1329600
4083,2018-01-11,73.720001,74.010002,73.260002,73.879997,1147600
4084,2018-01-12,74.089996,74.400002,73.610001,74.209999,1043200
4085,2018-01-16,74.43,74.800003,72.269997,72.900002,1440000
4086,2018-01-17,73.32,73.800003,72.800003,73.449997,1015800
4087,2018-01-18,73.580002,73.949997,73.349998,73.480003,924000
4088,2018-01-19,73.779999,74.290001,73.400002,74.050003,1364700
4089,2018-01-22,74.099998,74.290001,73.489998,73.970001,1008800
4090,2018-01-23,73.610001,73.940002,73.080002,73.559998,1119400
4091,2018-01-24,73.940002,74.199997,73.510002,74.0,1000300
4092,2018-01-25,74.260002,74.419998,73.839996,74.260002,1508700
4093,2018-01-26,74.349998,75.059998,73.790001,75.040001,1203900
4094,2018-01-29,74.919998,75.580002,74.330002,74.5,1726700
4095,2018-01-30,70.0,72.080002,68.010002,68.5,3470300
4096,2018-01-31,68.599998,69.050003,67.339996,67.599998,2510900
4097,2018-02-01,67.339996,68.599998,67.339996,68.459999,1866300
4098,2018-02-02,68.089996,68.889999,66.290001,66.349998,1352500
4099,2018-02-05,65.25,66.5,63.25,63.549999,2105500
4100,2018-02-06,62.400002,64.910004,61.369999,64.540001,2585200
4101,2018-02-07,64.099998,65.489998,63.849998,63.919998,1630400
4102,2018-02-08,63.419998,63.799999,60.369999,60.380001,2232800
4103,2018-02-09,61.310001,61.93,59.25,61.389999,2062600
4104,2018-02-12,62.25,64.870003,60.619999,61.84,2108900
4105,2018-02-13,61.66,61.900002,61.049999,61.720001,1223300
4106,2018-02-14,61.509998,63.48,61.240002,63.27,1403700
4107,2018-02-15,63.669998,64.440002,62.209999,62.869999,1890500
4108,2018-02-16,62.450001,63.5,62.220001,63.049999,1643700
4109,2018-02-20,62.560001,63.349998,62.419998,62.700001,1444800
4110,2018-02-21,62.779999,64.419998,62.779999,63.299999,1715400
4111,2018-02-22,63.43,63.790001,62.150002,62.369999,1680200
4112,2018-02-23,62.77,63.240002,62.41,63.150002,984400
4113,2018-02-26,63.540001,64.089996,63.279999,63.98,1157200
4114,2018-02-27,63.779999,64.730003,63.560001,63.57,1412000
4115,2018-02-28,63.810001,64.169998,62.32,62.330002,1914000
4116,2018-03-01,62.369999,62.860001,61.029999,61.189999,2860000
4117,2018-03-02,60.450001,61.25,59.419998,61.09,1467300
4118,2018-03-05,60.52,61.860001,60.080002,61.369999,2383300
4119,2018-03-06,61.759998,62.0,61.130001,61.59,1223500
4120,2018-03-07,60.869999,61.82,60.689999,61.580002,1631300
4121,2018-03-08,61.639999,61.790001,60.66,61.369999,2066600
4122,2018-03-09,61.759998,63.150002,61.720001,63.049999,2041700
4123,2018-03-12,63.119999,63.41,62.830002,63.049999,1376900
4124,2018-03-13,63.459999,63.580002,62.509998,62.68,1552300
4125,2018-03-14,63.139999,63.139999,61.810001,62.049999,896100
4126,2018-03-15,62.259998,62.57,61.939999,61.970001,1100400
4127,2018-03-16,62.25,62.860001,61.849998,62.110001,2401000
4128,2018-03-19,62.119999,62.43,61.040001,61.619999,1359300
4129,2018-03-20,61.950001,62.43,61.639999,61.740002,1004500
4130,2018-03-21,61.889999,62.990002,61.639999,62.200001,1150900
4131,2018-03-22,61.389999,62.869999,59.84,59.93,3352600
4132,2018-03-23,60.259998,60.380001,57.619999,57.759998,1509500
4133,2018-03-26,58.599998,59.5,57.950001,59.23,2198700
4134,2018-03-27,59.27,60.259998,58.380001,58.790001,1628800
4135,2018-03-28,58.98,59.830002,58.369999,59.400002,1778400
4136,2018-03-29,59.540001,61.27,59.110001,60.91,2544800
4137,2018-04-02,60.619999,61.419998,58.5,59.419998,3180400
4138,2018-04-03,59.68,60.330002,59.02,60.189999,2643700
4139,2018-04-04,59.290001,61.25,58.759998,61.040001,1991200
4140,2018-04-05,61.34,61.610001,60.990002,61.310001,1952300
4141,2018-04-06,60.689999,61.18,58.93,59.610001,2293100
4142,2018-04-09,59.84,60.73,59.560001,59.630001,1737400
4143,2018-04-10,60.380001,61.459999,60.259998,61.07,1923500
4144,2018-04-11,60.330002,60.84,60.09,60.18,2129700
4145,2018-04-12,60.689999,61.389999,60.349998,61.049999,1219600
4146,2018-04-13,61.77,61.990002,60.43,60.650002,1850200
4147,2018-04-16,60.959999,61.529999,60.599998,61.060001,1819200
4148,2018-04-17,61.689999,61.689999,60.029999,60.25,3484300
4149,2018-04-18,60.419998,61.27,60.380001,60.889999,1792900
4150,2018-04-19,60.900002,61.5,60.619999,61.0,1246700
4151,2018-04-20,61.189999,61.330002,60.48,60.889999,1832200
4152,2018-04-23,61.169998,61.669998,60.970001,61.459999,1627400
4153,2018-04-24,61.549999,62.07,60.580002,61.049999,1950200
4154,2018-04-25,61.200001,61.419998,60.560001,61.080002,1178100
4155,2018-04-26,61.18,61.869999,60.720001,61.27,1155800
4156,2018-04-27,60.0,61.450001,58.779999,60.459999,2129500
4157,2018-04-30,60.52,60.669998,59.209999,59.220001,1960700
4158,2018-05-01,59.049999,59.419998,58.07,58.299999,1443600
4159,2018-05-02,58.150002,58.57,56.639999,56.799999,2199800
4160,2018-05-03,56.389999,56.77,54.889999,55.84,2063700
4161,2018-05-04,55.459999,57.389999,55.310001,57.150002,1018800
4162,2018-05-07,57.169998,57.41,56.799999,57.16,958800
4163,2018-05-08,57.259998,57.66,57.0,57.43,1808800
4164,2018-05-09,57.810001,58.130001,56.939999,57.720001,1428800
4165,2018-05-10,57.869999,59.029999,57.470001,58.75,1447800
4166,2018-05-11,58.889999,59.57,58.75,59.029999,1111300
4167,2018-05-14,59.07,59.560001,58.970001,59.110001,820300
4168,2018-05-15,58.860001,59.68,58.720001,59.16,1739500
4169,2018-05-16,59.07,59.580002,58.849998,59.43,1291400
4170,2018-05-17,59.209999,59.990002,59.209999,59.59,1942100
4171,2018-05-18,59.41,59.41,58.52,58.799999,1482800
4172,2018-05-21,58.990002,59.380001,58.810001,59.18,1923400
4173,2018-05-22,59.290001,60.369999,59.200001,59.959999,1171000
4174,2018-05-23,59.459999,59.549999,58.630001,59.41,1214800
4175,2018-05-24,59.369999,59.369999,57.82,58.57,1140900
4176,2018-05-25,58.290001,58.509998,57.869999,58.23,881300
4177,2018-05-29,57.77,57.779999,54.919998,55.240002,1596400
4178,2018-05-30,55.82,56.75,55.689999,56.360001,1480500
4179,2018-05-31,56.34,56.349998,55.5,55.799999,1897400
4180,2018-06-01,55.990002,56.779999,55.830002,56.450001,1387300
4181,2018-06-04,56.509998,56.82,56.099998,56.189999,891400
4182,2018-06-05,56.02,56.09,54.889999,55.959999,1932800
4183,2018-06-06,56.279999,56.950001,56.040001,56.91,1328900
4184,2018-06-07,57.200001,57.259998,56.389999,56.639999,1152400
4185,2018-06-08,56.639999,56.639999,56.639999,56.639999,0
4186,2018-06-11,56.950001,57.860001,56.82,57.360001,1133400
4187,2018-06-12,57.380001,57.619999,56.540001,56.759998,1372600
4188,2018-06-13,56.950001,57.459999,56.540001,56.57,1323000
4189,2018-06-14,56.75,57.5,55.990002,56.259998,1347500
4190,2018-06-15,56.25,56.720001,55.119999,56.400002,4352800
4191,2018-06-18,55.900002,56.110001,55.450001,56.049999,1159200
4192,2018-06-19,55.68,55.990002,55.34,55.779999,1210400
4193,2018-06-20,56.09,56.290001,55.529999,55.93,1507300
4194,2018-06-21,55.75,55.990002,55.41,55.639999,1587600
4195,2018-06-22,56.009998,56.330002,55.619999,55.66,1970600
4196,2018-06-25,55.400002,55.400002,54.5,54.849998,1302900
4197,2018-06-26,54.970001,55.0,53.98,54.169998,1139200
4198,2018-06-27,54.290001,54.290001,52.549999,52.580002,1559100
4199,2018-06-28,52.700001,53.049999,52.310001,52.970001,1157300
4200,2018-06-29,53.34,54.080002,52.939999,52.950001,1486700
4201,2018-07-02,52.950001,53.529999,52.389999,52.860001,1302800
4202,2018-07-03,53.110001,53.639999,53.060001,53.23,1159000
4203,2018-07-05,53.25,53.93,52.950001,53.529999,1175300
4204,2018-07-06,53.32,53.779999,53.029999,53.619999,1600300
4205,2018-07-09,53.720001,55.240002,53.380001,55.189999,1469900
4206,2018-07-10,55.200001,55.290001,54.509998,54.77,1386700
4207,2018-07-11,54.549999,54.740002,53.34,53.400002,1436900
4208,2018-07-12,53.959999,53.959999,52.869999,53.240002,1131200
4209,2018-07-13,53.060001,53.470001,52.75,53.16,1175500
4210,2018-07-16,53.130001,54.130001,53.130001,54.080002,1414200
4211,2018-07-17,53.959999,54.959999,53.830002,54.860001,1872500
4212,2018-07-18,54.82,55.759998,54.419998,55.709999,1862200
4213,2018-07-19,55.57,55.68,54.490002,54.540001,1128800
4214,2018-07-20,54.360001,54.360001,53.869999,54.029999,1388400
4215,2018-07-23,54.200001,54.93,54.0,54.689999,1098100
4216,2018-07-24,54.810001,55.349998,54.639999,54.830002,1230700
4217,2018-07-25,54.639999,55.09,54.220001,55.02,1408800
4218,2018-07-26,55.209999,56.0,55.009998,55.48,1255200
4219,2018-07-27,56.52,57.84,55.849998,57.740002,2142700
4220,2018-07-30,57.810001,58.830002,57.400002,58.27,1550900
4221,2018-07-31,58.669998,58.700001,57.779999,58.080002,2738700
4222,2018-08-01,58.330002,58.540001,56.200001,56.259998,2019000
4223,2018-08-02,55.790001,55.919998,54.93,55.650002,1643600
4224,2018-08-03,55.509998,56.220001,55.459999,55.82,1039900
4225,2018-08-06,55.860001,56.380001,55.52,56.099998,1044500
4226,2018-08-07,56.41,57.360001,56.290001,56.369999,1255200
4227,2018-08-08,56.48,56.540001,55.900002,56.299999,788400
4228,2018-08-09,56.209999,56.450001,55.560001,55.639999,800000
4229,2018-08-10,55.23,55.23,53.549999,53.98,1145500
4230,2018-08-13,53.919998,54.060001,53.439999,53.610001,844000
4231,2018-08-14,53.66,54.599998,53.630001,54.41,985800
4232,2018-08-15,53.939999,54.380001,53.48,54.189999,1558200
4233,2018-08-16,54.27,55.869999,54.27,55.48,1353500
4234,2018-08-17,55.110001,55.84,55.09,55.720001,1432700
4235,2018-08-20,55.529999,56.549999,55.529999,55.700001,950900
4236,2018-08-21,55.59,56.869999,55.57,56.490002,1414200
4237,2018-08-22,56.389999,56.599998,56.040001,56.189999,850500
4238,2018-08-23,56.040001,56.169998,55.16,55.290001,732600
4239,2018-08-24,55.459999,55.82,55.389999,55.509998,533000
4240,2018-08-27,55.830002,56.799999,55.830002,56.439999,707300
4241,2018-08-28,56.490002,56.66,56.110001,56.25,842600
4242,2018-08-29,56.240002,56.240002,55.18,55.950001,830500
4243,2018-08-30,55.810001,55.830002,55.060001,55.25,853300
4244,2018-08-31,55.110001,55.43,54.790001,55.189999,1244400
4245,2018-09-04,55.060001,55.779999,54.759998,55.709999,1166600
4246,2018-09-05,55.009998,56.040001,55.009998,56.0,1703000
4247,2018-09-06,55.93,56.200001,55.470001,55.720001,1639500
4248,2018-09-07,55.759998,55.970001,54.689999,55.060001,1695100
4249,2018-09-10,55.279999,55.66,54.98,55.259998,807300
4250,2018-09-11,55.02,55.130001,53.93,54.869999,980800
4251,2018-09-12,54.889999,54.889999,54.299999,54.529999,910000
4252,2018-09-13,54.810001,55.130001,54.529999,54.84,1035900
4253,2018-09-14,55.119999,56.970001,55.119999,56.939999,1484400
4254,2018-09-17,56.950001,57.5,56.82,56.950001,1737000
4255,2018-09-18,57.02,57.759998,56.700001,57.720001,1162900
4256,2018-09-19,57.900002,59.349998,57.889999,58.799999,1292600
4257,2018-09-20,59.119999,60.150002,58.48,59.389999,1265100
4258,2018-09-21,59.59,59.630001,59.02,59.540001,1780600
4259,2018-09-24,59.43,59.740002,58.400002,58.52,935500
4260,2018-09-25,58.990002,59.060001,58.200001,58.279999,1330500
4261,2018-09-26,58.459999,58.799999,57.799999,58.02,1489000
4262,2018-09-27,58.150002,58.82,57.849998,58.630001,1682800
4263,2018-09-28,58.25,58.900002,57.73,58.59,2336100
4264,2018-10-01,59.0,59.290001,58.41,58.599998,1693100
4265,2018-10-02,58.619999,59.200001,58.099998,58.860001,1403100
4266,2018-10-03,59.369999,60.279999,59.009998,59.810001,1763700
4267,2018-10-04,59.970001,60.849998,59.709999,60.57,2059300
4268,2018-10-05,60.720001,61.119999,59.880001,60.0,1496300
4269,2018-10-08,59.990002,60.93,59.830002,60.650002,1098000
4270,2018-10-09,60.439999,60.639999,59.630001,60.209999,1139600
4271,2018-10-10,60.09,60.439999,58.630001,58.66,1348400
4272,2018-10-11,58.509998,58.509998,55.52,55.619999,1476500
4273,2018-10-12,56.720001,56.790001,54.139999,55.139999,2516200
4274,2018-10-15,54.970001,55.43,54.32,54.580002,2412600
4275,2018-10-16,55.080002,55.099998,53.709999,54.57,2085900
4276,2018-10-17,54.5,55.77,54.150002,55.080002,1657000
4277,2018-10-18,54.98,55.279999,53.490002,53.830002,1203800
4278,2018-10-19,53.599998,54.34,53.200001,53.560001,2787700
4279,2018-10-22,53.709999,53.990002,52.43,52.540001,2259500
4280,2018-10-23,51.470001,52.040001,50.93,51.389999,2740800
4281,2018-10-24,51.419998,51.419998,48.779999,48.93,1982700
4282,2018-10-25,49.189999,50.07,49.080002,49.43,3481700
4283,2018-10-26,49.439999,49.860001,45.849998,45.98,3215400
4284,2018-10-29,46.549999,47.360001,45.200001,45.799999,2302700
4285,2018-10-30,46.09,46.630001,45.389999,46.25,2952500
4286,2018-10-31,46.799999,47.900002,46.470001,47.07,2518000
4287,2018-11-01,47.450001,48.48,47.43,48.169998,2777300
4288,2018-11-02,48.599998,49.419998,47.139999,47.560001,2202300
4289,2018-11-05,47.549999,48.540001,47.549999,48.040001,1652100
4290,2018-11-06,47.860001,48.580002,47.810001,48.279999,1360700
4291,2018-11-07,49.040001,49.52,48.439999,49.41,1998900
4292,2018-11-08,49.07,49.990002,49.0,49.529999,1695000
4293,2018-11-09,49.32,49.970001,48.669998,49.299999,2887500
4294,2018-11-12,49.18,49.509998,48.48,48.580002,2233900
4295,2018-11-13,48.66,49.880001,48.66,49.0,1586400
4296,2018-11-14,49.630001,49.869999,47.900002,48.32,1934900
4297,2018-11-15,47.889999,48.639999,47.43,48.52,1550100
4298,2018-11-16,48.290001,48.619999,47.68,48.240002,2004800
4299,2018-11-19,48.34,49.630001,48.060001,49.02,2476100
4300,2018-11-20,48.459999,48.68,47.66,48.0,2576300
4301,2018-11-21,48.07,49.32,47.66,48.470001,2062100
4302,2018-11-23,48.25,49.110001,47.869999,48.310001,668300
4303,2018-11-26,49.009998,49.580002,48.630001,48.990002,1574300
4304,2018-11-27,48.939999,49.189999,48.580002,48.880001,1404900
4305,2018-11-28,49.009998,50.369999,48.68,50.360001,1597400
4306,2018-11-29,50.009998,50.450001,49.5,49.68,1334600
4307,2018-11-30,49.09,49.48,48.799999,49.32,2815700
4308,2018-12-03,49.82,50.029999,47.799999,48.310001,3282200
4309,2018-12-04,47.810001,48.02,45.560001,45.869999,2160200
4310,2018-12-06,44.950001,45.310001,43.77,45.029999,2191300
4311,2018-12-07,45.02,46.0,44.200001,44.400002,1661100
4312,2018-12-10,44.25,44.360001,42.450001,42.93,1900200
4313,2018-12-11,43.419998,43.880001,41.950001,42.07,2043200
4314,2018-12-12,42.84,43.619999,42.540001,42.779999,2121600
4315,2018-12-13,43.0,43.41,42.66,43.25,1472500
4316,2018-12-14,42.830002,43.73,42.830002,43.619999,2430700
4317,2018-12-17,43.509998,44.959999,43.299999,43.77,2433700
4318,2018-12-18,43.939999,44.880001,43.389999,43.66,1865200
4319,2018-12-19,43.490002,45.049999,43.049999,43.259998,2236100
4320,2018-12-20,42.990002,44.389999,42.82,43.130001,2250300
4321,2018-12-21,43.07,44.02,41.599998,41.599998,4703200
4322,2018-12-24,41.360001,42.290001,41.040001,41.080002,813300
4323,2018-12-26,41.400002,43.369999,40.419998,43.369999,1705900
4324,2018-12-27,42.639999,43.98,42.32,43.98,1986500
4325,2018-12-28,44.169998,44.5,43.310001,43.560001,1834300
4326,2018-12-31,43.68,44.259998,43.48,44.169998,1666700
4327,2019-01-02,43.290001,44.68,43.25,44.360001,1778700
4328,2019-01-03,44.029999,44.369999,43.290001,43.389999,1366100
4329,2019-01-04,44.23,45.389999,44.23,45.299999,1650500
4330,2019-01-07,45.060001,46.049999,44.689999,45.630001,1249000
4331,2019-01-08,45.75,45.950001,44.34,45.139999,1951300
4332,2019-01-09,45.16,45.779999,44.779999,45.599998,2022400
4333,2019-01-10,45.450001,46.02,45.290001,45.919998,1483200
4334,2019-01-11,45.700001,46.169998,45.07,46.02,1776300
4335,2019-01-14,45.59,46.990002,45.52,46.84,1286700
4336,2019-01-15,46.700001,47.450001,46.41,47.419998,1681100
4337,2019-01-16,47.700001,48.619999,47.549999,48.27,1482300
4338,2019-01-17,47.970001,49.150002,47.549999,49.009998,1373700
4339,2019-01-18,49.5,50.25,49.009998,50.099998,2378200
4340,2019-01-22,49.75,49.970001,49.189999,49.52,1551700
4341,2019-01-23,49.860001,49.939999,48.380001,48.919998,1591800
4342,2019-01-24,48.889999,49.57,48.740002,49.099998,1246600
4343,2019-01-25,49.700001,50.299999,49.470001,50.080002,1690400
4344,2019-01-28,49.740002,50.150002,49.459999,49.790001,1596000
4345,2019-01-29,49.959999,50.049999,49.259998,49.619999,1599000
4346,2019-01-30,47.099998,48.459999,46.75,48.139999,3652500
4347,2019-01-31,47.889999,50.169998,47.07,50.07,4620900
4348,2019-02-01,50.169998,50.43,49.290001,49.610001,2106700
4349,2019-02-04,49.540001,49.759998,49.34,49.700001,1994000
4350,2019-02-05,49.400002,49.549999,48.580002,48.849998,1907400
4351,2019-02-06,48.619999,49.200001,48.400002,48.77,1437000
4352,2019-02-07,48.630001,48.73,47.439999,47.959999,1663900
4353,2019-02-08,47.580002,48.099998,46.560001,47.830002,1659200
4354,2019-02-11,48.060001,48.509998,47.599998,48.380001,1216700
4355,2019-02-12,48.82,49.41,48.599998,48.799999,1712000
4356,2019-02-13,49.09,49.630001,49.0,49.209999,1688200
4357,2019-02-14,48.799999,49.209999,48.310001,48.849998,1303000
4358,2019-02-15,49.389999,50.799999,49.169998,50.790001,2072000
4359,2019-02-19,50.599998,51.560001,50.209999,51.360001,1601700
4360,2019-02-20,51.32,52.220001,51.32,52.220001,1416900
4361,2019-02-21,52.34,52.75,51.830002,52.049999,1596000
4362,2019-02-22,52.34,53.119999,52.27,52.869999,1896700
4363,2019-02-25,53.23,53.43,53.0,53.09,1271200
4364,2019-02-26,52.93,53.48,52.57,52.580002,1400200
4365,2019-02-27,52.470001,52.630001,52.040001,52.419998,1738800
4366,2019-02-28,52.34,52.73,52.150002,52.639999,1519700
4367,2019-03-01,52.380001,52.790001,51.240002,51.400002,2335300
4368,2019-03-04,51.439999,52.080002,50.740002,51.360001,2302300
4369,2019-03-05,51.5,51.82,50.599998,51.580002,1428900
4370,2019-03-06,51.439999,51.700001,50.93,50.950001,878500
4371,2019-03-07,50.639999,50.790001,49.82,50.0,1815400
4372,2019-03-08,49.459999,50.150002,49.049999,49.91,1616700
4373,2019-03-11,50.189999,50.84,49.91,50.59,1790500
4374,2019-03-12,50.810001,51.32,50.669998,50.759998,1805700
4375,2019-03-13,50.939999,51.400002,50.560001,51.110001,2157500
4376,2019-03-14,51.029999,51.900002,50.549999,51.689999,2565300
4377,2019-03-15,51.689999,52.43,51.48,52.169998,8344700
4378,2019-03-18,52.419998,52.939999,52.240002,52.790001,1931500
4379,2019-03-19,53.060001,53.240002,51.799999,51.93,1709900
4380,2019-03-20,51.919998,52.049999,50.580002,50.689999,2384500
4381,2019-03-21,50.459999,51.57,49.779999,51.43,1900400
4382,2019-03-22,50.919998,50.98,49.080002,49.450001,2018900
4383,2019-03-25,49.5,50.040001,48.84,49.009998,1494800
4384,2019-03-26,49.400002,50.259998,49.400002,50.150002,1295700
4385,2019-03-27,50.139999,50.360001,49.689999,49.91,1325800
4386,2019-03-28,49.91,50.330002,49.650002,50.009998,981600
4387,2019-03-29,50.5,50.610001,49.889999,50.189999,1481800
4388,2019-04-01,50.740002,52.060001,50.68,51.98,1417200
4389,2019-04-02,51.939999,52.57,51.630001,51.720001,1195400
4390,2019-04-03,52.240002,52.66,51.209999,52.259998,1388200
4391,2019-04-04,52.23,52.939999,52.23,52.610001,812700
4392,2019-04-05,52.610001,53.52,52.389999,53.189999,1674300
4393,2019-04-08,53.099998,53.400002,52.900002,53.32,802300
4394,2019-04-09,53.099998,53.099998,51.630001,51.799999,1813300
4395,2019-04-10,51.84,52.830002,51.599998,52.75,1069300
4396,2019-04-11,53.029999,53.720001,52.75,53.459999,1038300
4397,2019-04-12,54.32,55.060001,54.259998,54.869999,1227300
4398,2019-04-15,54.84,55.169998,54.139999,54.290001,827400
4399,2019-04-16,54.380001,55.529999,54.290001,55.419998,1322100
4400,2019-04-17,55.669998,55.919998,55.380001,55.669998,1379200
4401,2019-04-18,55.619999,55.779999,55.07,55.220001,1894900
4402,2019-04-22,55.029999,55.41,54.779999,55.029999,1243000
4403,2019-04-23,55.220001,55.709999,54.860001,55.549999,1203600
4404,2019-04-24,55.25,55.389999,54.860001,55.09,1169500
4405,2019-04-25,54.810001,55.919998,54.610001,55.779999,1679000
4406,2019-04-26,56.240002,57.470001,56.220001,57.380001,1629300
4407,2019-04-29,57.509998,57.939999,57.189999,57.43,989700
4408,2019-04-30,57.48,57.48,56.75,57.16,1562000
4409,2019-05-01,57.25,57.669998,56.43,56.880001,1641300
4410,2019-05-02,56.73,57.48,56.040001,56.540001,1618400
4411,2019-05-03,56.82,57.610001,56.759998,57.580002,961000
4412,2019-05-06,56.540001,57.5,56.150002,57.299999,748200
4413,2019-05-07,56.599998,56.98,56.040001,56.450001,1301100
4414,2019-05-08,56.279999,56.740002,55.849998,56.029999,923100
4415,2019-05-09,55.330002,55.93,54.970001,55.889999,949200
4416,2019-05-10,55.619999,56.540001,54.849998,56.48,861500
4417,2019-05-13,55.220001,56.18,53.900002,54.240002,1124600
4418,2019-05-14,54.400002,55.82,54.009998,55.279999,887900
4419,2019-05-15,54.610001,55.060001,54.169998,54.779999,1179900
4420,2019-05-16,55.130001,56.119999,55.049999,55.52,1164100
4421,2019-05-17,54.84,55.419998,54.5,54.75,1270900
4422,2019-05-20,54.34,55.330002,54.34,54.869999,909800
4423,2019-05-21,55.34,55.490002,55.009998,55.32,1062100
4424,2019-05-22,55.0,55.040001,54.669998,54.919998,1263600
4425,2019-05-23,54.400002,54.400002,53.0,53.59,1446900
4426,2019-05-24,54.009998,55.119999,53.669998,54.220001,1310900
4427,2019-05-28,54.169998,54.490002,53.869999,54.119999,3924500
4428,2019-05-29,53.68,54.23,53.540001,54.040001,1154200
4429,2019-05-30,54.259998,54.669998,53.860001,54.119999,1365900
4430,2019-05-31,52.950001,52.990002,51.419998,51.57,1784100
4431,2019-06-03,51.5,53.07,51.360001,53.009998,1422300
4432,2019-06-04,53.950001,54.950001,53.560001,54.799999,1785600
4433,2019-06-05,54.869999,55.0,53.959999,54.540001,935100
4434,2019-06-06,54.48,55.240002,54.34,55.139999,978700
4435,2019-06-07,55.110001,55.66,55.110001,55.369999,1252000
4436,2019-06-10,55.720001,56.369999,54.509998,54.689999,1864500
4437,2019-06-11,55.290001,55.48,54.73,54.779999,1095000
4438,2019-06-12,54.68,54.779999,54.139999,54.419998,954700
4439,2019-06-13,54.75,55.459999,54.330002,55.450001,1202900
4440,2019-06-14,55.459999,56.02,54.959999,55.91,594200
4441,2019-06-17,55.889999,56.029999,54.779999,54.860001,709200
