,Date,Open,High,Low,Close,Volume
4756,2018-11-27,130.309998,132.759995,127.989998,129.240005,241300
4757,2018-11-28,130.289993,133.589996,127.620003,133.589996,321800
4758,2018-11-29,133.679993,136.690002,132.309998,134.369995,313500
4759,2018-11-30,133.979996,138.740005,133.910004,138.160004,367100
4760,2018-12-03,142.850006,143.0,134.839996,137.5,261000
4761,2018-12-04,136.729996,136.729996,128.809998,129.240005,262800
4762,2018-12-06,126.290001,126.870003,122.139999,124.769997,421800
4763,2018-12-07,125.82,125.849998,118.949997,119.709999,372300
4764,2018-12-10,119.629997,122.0,114.040001,119.25,383500
4765,2018-12-11,120.949997,121.949997,114.260002,116.330002,318200
4766,2018-12-12,118.099998,120.0,115.690002,117.639999,281600
4767,2018-12-13,118.379997,119.230003,112.82,113.519997,300800
4768,2018-12-14,112.419998,114.5,110.449997,111.029999,288400
4769,2018-12-17,110.190002,112.440002,105.220001,109.07,377600
4770,2018-12-18,109.860001,111.839996,106.029999,106.690002,463300
4771,2018-12-19,106.360001,109.809998,102.510002,103.860001,379600
4772,2018-12-20,103.459999,105.879997,100.089996,101.360001,338900
4773,2018-12-21,101.889999,102.040001,94.370003,94.660004,1034300
4774,2018-12-24,93.610001,96.559998,90.099998,94.230003,264000
4775,2018-12-26,96.839996,102.879997,94.32,102.760002,345000
4776,2018-12-27,100.440002,104.029999,99.459999,103.900002,337000
4777,2018-12-28,105.0,107.720001,99.010002,102.529999,448100
4778,2018-12-31,103.209999,106.529999,101.900002,105.709999,405600
4779,2019-01-02,103.43,108.129997,102.860001,106.779999,332900
4780,2019-01-03,103.949997,104.279999,97.07,97.900002,528000
4781,2019-01-04,100.300003,107.860001,100.099998,106.57,609900
4782,2019-01-07,107.279999,107.610001,103.199997,106.010002,518700
4783,2019-01-08,107.669998,107.989998,105.5,107.300003,307100
4784,2019-01-09,107.830002,112.230003,107.25,110.370003,484000
4785,2019-01-10,109.599998,115.809998,108.959999,115.099998,392800
4786,2019-01-11,113.870003,116.93,112.980003,115.32,238400
4787,2019-01-14,114.199997,114.769997,110.110001,113.720001,185800
4788,2019-01-15,114.029999,115.459999,112.169998,114.480003,306400
4789,2019-01-16,114.769997,117.989998,114.769997,116.760002,250400
4790,2019-01-17,112.169998,116.370003,110.75,115.519997,362100
4791,2019-01-18,116.589996,121.129997,116.0,120.330002,402200
4792,2019-01-22,119.459999,119.690002,111.709999,113.239998,314900
4793,2019-01-23,114.160004,116.129997,111.379997,113.120003,337600
4794,2019-01-24,113.68,122.279999,113.68,120.970001,348500
4795,2019-01-25,122.089996,126.790001,122.089996,124.989998,358100
4796,2019-01-28,122.660004,129.339996,121.160004,124.480003,466400
4797,2019-01-29,124.32,125.599998,121.330002,122.809998,471100
4798,2019-01-30,113.099998,119.699997,107.18,118.230003,1405200
4799,2019-01-31,119.209999,119.650002,115.900002,118.199997,485500
4800,2019-02-01,118.300003,123.089996,115.620003,121.889999,429800
4801,2019-02-04,121.989998,123.540001,119.699997,122.900002,368800
4802,2019-02-05,122.5,125.300003,120.669998,124.790001,358300
4803,2019-02-06,124.809998,129.789993,124.809998,126.989998,357000
4804,2019-02-07,125.440002,129.649994,118.349998,119.839996,341600
4805,2019-02-08,118.519997,121.339996,117.669998,121.010002,366400
4806,2019-02-11,122.330002,124.980003,119.220001,124.650002,379000
4807,2019-02-12,125.400002,134.970001,125.199997,130.259995,499500
4808,2019-02-13,130.740005,133.440002,130.330002,131.289993,354400
4809,2019-02-14,130.039993,131.520004,128.240005,128.860001,326900
4810,2019-02-15,129.899994,130.639999,127.75,128.059998,345300
4811,2019-02-19,127.260002,129.139999,126.010002,128.300003,361600
4812,2019-02-20,128.520004,129.929993,127.730003,128.690002,358000
4813,2019-02-21,128.639999,130.589996,127.57,129.889999,258700
4814,2019-02-22,131.210007,137.889999,131.089996,136.589996,513700
4815,2019-02-25,138.279999,142.360001,138.119995,140.529999,504200
4816,2019-02-26,139.399994,139.399994,134.669998,135.830002,358000
4817,2019-02-27,135.539993,136.460007,133.0,134.789993,263800
4818,2019-02-28,133.710007,135.220001,131.899994,133.080002,294300
4819,2019-03-01,134.679993,137.850006,134.100006,135.589996,275100
4820,2019-03-04,136.309998,138.350006,132.669998,136.029999,286100
4821,2019-03-05,136.5,137.910004,135.179993,135.460007,226400
4822,2019-03-06,135.419998,136.669998,131.479996,134.380005,646600
4823,2019-03-07,134.139999,134.940002,130.139999,130.710007,420100
4824,2019-03-08,129.800003,134.059998,127.199997,133.860001,336500
4825,2019-03-11,134.619995,139.360001,133.399994,138.039993,330100
4826,2019-03-12,138.130005,138.539993,134.699997,136.949997,328000
4827,2019-03-13,137.669998,140.100006,135.660004,138.080002,341800
4828,2019-03-14,138.080002,138.740005,134.5,135.350006,206500
4829,2019-03-15,135.600006,140.910004,133.589996,140.25,282800
4830,2019-03-18,140.300003,142.0,137.809998,139.149994,282700
4831,2019-03-19,140.119995,141.029999,138.0,138.710007,216100
4832,2019-03-20,138.699997,140.029999,133.130005,136.009995,286200
4833,2019-03-21,136.059998,144.449997,135.75,143.259995,381800
4834,2019-03-22,141.979996,141.979996,134.919998,135.179993,317000
4835,2019-03-25,134.770004,135.309998,130.470001,134.820007,352700
4836,2019-03-26,136.229996,137.699997,135.369995,136.559998,213900
4837,2019-03-27,136.389999,137.100006,133.110001,135.520004,417300
4838,2019-03-28,135.789993,138.220001,134.800003,136.589996,208100
4839,2019-03-29,137.880005,141.910004,135.220001,141.720001,400500
4840,2019-04-01,143.820007,150.169998,143.600006,149.630005,608400
4841,2019-04-02,149.419998,150.720001,146.509995,150.169998,437300
4842,2019-04-03,152.350006,157.960007,150.270004,154.580002,716200
4843,2019-04-04,154.889999,155.759995,151.369995,154.449997,367300
4844,2019-04-05,154.740005,156.210007,151.460007,152.639999,295000
4845,2019-04-08,152.139999,157.0,151.089996,156.800003,451500
4846,2019-04-09,155.889999,157.0,149.860001,150.229996,305900
4847,2019-04-10,149.910004,151.380005,146.660004,149.460007,596400
4848,2019-04-11,150.490005,151.729996,147.449997,151.600006,299100
4849,2019-04-12,153.190002,156.229996,151.690002,156.190002,195300
4850,2019-04-15,155.940002,157.490005,153.559998,155.440002,206600
4851,2019-04-16,157.240005,157.699997,155.919998,157.089996,319500
4852,2019-04-17,158.899994,159.300003,154.270004,156.470001,203000
4853,2019-04-18,156.389999,157.270004,152.75,156.470001,299000
4854,2019-04-22,156.270004,156.779999,151.330002,153.559998,292700
4855,2019-04-23,153.729996,157.149994,152.570007,155.929993,330800
4856,2019-04-24,155.929993,158.809998,155.199997,155.399994,376700
4857,2019-04-25,155.270004,155.570007,149.490005,152.710007,205000
4858,2019-04-26,151.470001,154.690002,150.220001,154.179993,183800
4859,2019-04-29,152.559998,155.820007,147.259995,147.5,384900
4860,2019-04-30,147.419998,150.559998,142.009995,148.009995,446900
4861,2019-05-01,149.990005,154.339996,142.190002,143.539993,544800
4862,2019-05-02,142.970001,147.990005,141.440002,142.050003,452600
4863,2019-05-03,144.600006,155.910004,144.520004,155.490005,771100
4864,2019-05-06,151.210007,152.360001,146.860001,148.160004,447300
4865,2019-05-07,145.0,145.600006,137.419998,141.039993,417300
4866,2019-05-08,139.929993,139.929993,135.830002,136.570007,432200
4867,2019-05-09,134.020004,137.820007,131.0,136.270004,329300
4868,2019-05-10,135.330002,138.160004,132.850006,137.25,296400
4869,2019-05-13,131.710007,132.600006,126.470001,127.800003,439100
4870,2019-05-14,129.050003,132.690002,128.139999,130.919998,268300
4871,2019-05-15,128.860001,132.690002,128.190002,132.119995,213900
4872,2019-05-16,131.729996,131.729996,126.410004,127.040001,347100
4873,2019-05-17,124.900002,127.050003,121.150002,121.360001,322200
4874,2019-05-20,119.110001,119.599998,116.519997,118.529999,386900
4875,2019-05-21,120.599998,123.449997,120.449997,121.519997,371300
4876,2019-05-22,120.239998,121.519997,116.339996,116.660004,453400
4877,2019-05-23,114.769997,115.720001,109.610001,110.550003,871000
4878,2019-05-24,111.610001,115.32,111.010002,113.370003,453700
4879,2019-05-28,113.790001,115.709999,112.639999,113.720001,281300
4880,2019-05-29,112.290001,113.910004,111.379997,113.129997,308300
4881,2019-05-30,113.269997,115.540001,111.919998,112.370003,171900
4882,2019-05-31,110.129997,111.510002,109.059998,110.029999,235300
4883,2019-06-03,110.900002,114.339996,110.830002,112.620003,292700
4884,2019-06-04,115.07,117.370003,114.690002,116.529999,270700
4885,2019-06-05,118.150002,118.510002,114.889999,117.959999,360600
4886,2019-06-06,118.010002,119.32,116.25,118.75,355900
4887,2019-06-07,119.709999,121.059998,118.279999,119.660004,265400
4888,2019-06-10,120.779999,124.169998,120.559998,122.07,159200
4889,2019-06-11,124.080002,125.629997,121.389999,121.779999,176100
4890,2019-06-12,121.150002,121.5,118.510002,119.709999,251000
4891,2019-06-13,120.790001,122.989998,120.019997,122.580002,177900
4892,2019-06-14,121.400002,121.400002,117.089996,119.0,168200
4893,2019-06-17,119.5,122.709999,119.5,120.32,240400
4894,2019-06-18,121.870003,127.440002,120.489998,125.059998,326500
4895,2019-06-19,125.809998,127.080002,124.519997,125.360001,208000
4896,2019-06-20,127.669998,130.440002,127.410004,129.5,315700
4897,2019-06-21,129.139999,130.089996,126.860001,128.690002,254800
4898,2019-06-24,128.690002,130.210007,127.519997,127.75,242900
4899,2019-06-25,127.760002,131.119995,127.0,128.059998,360200
4900,2019-06-26,129.860001,135.589996,129.860001,134.75,381300
4901,2019-06-27,135.619995,137.910004,135.440002,135.740005,436900
4902,2019-06-28,136.460007,138.419998,134.580002,136.369995,671000
4903,2019-07-01,141.600006,146.740005,136.25,137.580002,373200
4904,2019-07-02,137.490005,137.490005,135.580002,136.779999,179800
4905,2019-07-03,137.75,137.75,135.240005,136.860001,191500
4906,2019-07-05,135.539993,135.880005,131.649994,134.389999,167500
4907,2019-07-08,132.479996,133.279999,126.489998,128.080002,310500
4908,2019-07-09,127.309998,131.830002,126.769997,131.679993,210800
4909,2019-07-10,133.070007,135.100006,132.600006,134.039993,441700
4910,2019-07-11,134.490005,135.339996,131.589996,132.190002,203700
4911,2019-07-12,132.800003,135.270004,131.539993,132.490005,453100
4912,2019-07-15,133.080002,134.789993,130.550003,133.029999,162300
4913,2019-07-16,132.149994,134.210007,130.380005,133.179993,209400
4914,2019-07-17,133.389999,135.940002,132.509995,134.440002,246200
4915,2019-07-18,134.220001,137.0,133.720001,137.0,259400
4916,2019-07-19,137.639999,138.669998,134.520004,136.039993,286700
4917,2019-07-22,136.679993,139.5,136.240005,138.660004,334300
4918,2019-07-23,139.979996,143.419998,139.559998,143.270004,373500
4919,2019-07-24,143.300003,150.339996,143.300003,149.619995,449800
4920,2019-07-25,148.649994,149.539993,146.610001,147.020004,272000
4921,2019-07-26,147.759995,149.080002,146.5,147.279999,339400
4922,2019-07-29,146.5,147.089996,142.660004,144.470001,360200
4923,2019-07-30,142.630005,149.029999,142.0,148.910004,381500
4924,2019-07-31,136.380005,151.490005,133.880005,138.850006,925100
4925,2019-08-01,138.649994,145.350006,134.699997,138.339996,509400
4926,2019-08-02,137.339996,139.880005,132.210007,133.119995,445100
4927,2019-08-05,128.460007,128.460007,124.379997,125.129997,544600
4928,2019-08-06,127.150002,128.850006,124.790001,127.779999,355300
4929,2019-08-07,125.080002,128.800003,124.010002,127.68,253000
4930,2019-08-08,129.270004,136.639999,129.270004,136.559998,358400
4931,2019-08-09,135.130005,138.419998,133.25,137.119995,328600
4932,2019-08-12,135.360001,138.130005,134.0,135.820007,301200
4933,2019-08-13,136.039993,143.880005,135.009995,143.179993,315600
4934,2019-08-14,138.800003,139.899994,135.880005,136.860001,439100
4935,2019-08-15,137.990005,138.839996,135.600006,137.080002,324700
4936,2019-08-16,138.460007,147.0,138.460007,146.509995,361900
4937,2019-08-19,148.399994,156.539993,148.240005,154.029999,564200
4938,2019-08-20,153.089996,155.770004,151.210007,151.729996,355700
4939,2019-08-21,154.809998,154.809998,150.210007,150.830002,193600
4940,2019-08-22,151.949997,152.570007,147.970001,148.210007,203200
4941,2019-08-23,146.190002,147.75,139.960007,141.199997,291000
4942,2019-08-26,144.529999,144.949997,139.229996,141.860001,217600
4943,2019-08-27,143.979996,143.979996,138.830002,139.169998,199000
4944,2019-08-28,138.380005,139.410004,136.169998,138.369995,221200
4945,2019-08-29,141.050003,144.199997,141.050003,143.190002,158300
4946,2019-08-30,144.550003,146.470001,143.649994,144.960007,198900
4947,2019-09-03,142.759995,143.25,138.800003,140.300003,246700
4948,2019-09-04,142.850006,146.899994,142.789993,146.5,116300
4949,2019-09-05,148.720001,159.679993,148.720001,155.889999,508700
4950,2019-09-06,157.300003,163.979996,155.720001,163.0,443700
4951,2019-09-09,163.899994,167.899994,163.039993,167.089996,589800
4952,2019-09-10,166.020004,166.960007,160.229996,164.860001,327800
4953,2019-09-11,166.149994,173.919998,162.990005,169.740005,521300
4954,2019-09-12,170.610001,171.389999,162.679993,165.850006,540100
4955,2019-09-13,166.809998,166.990005,163.089996,165.839996,237000
4956,2019-09-16,163.020004,163.869995,159.649994,160.479996,289000
4957,2019-09-17,161.509995,161.509995,156.339996,160.259995,299800
4958,2019-09-18,160.259995,163.970001,155.779999,158.960007,260700
4959,2019-09-19,159.320007,160.610001,154.75,155.240005,306300
4960,2019-09-20,155.279999,156.479996,150.199997,151.410004,466700
4961,2019-09-23,150.220001,155.449997,149.860001,153.550003,299700
4962,2019-09-24,155.229996,155.229996,147.020004,147.669998,288100
4963,2019-09-25,147.639999,152.5,145.979996,151.559998,307400
4964,2019-09-26,151.440002,152.220001,149.509995,151.210007,181300
4965,2019-09-27,151.300003,154.360001,150.589996,151.539993,285000
4966,2019-09-30,151.539993,153.919998,150.770004,153.720001,236900
4967,2019-10-01,155.070007,158.179993,148.570007,148.75,200000
4968,2019-10-02,146.369995,148.199997,144.440002,146.570007,315300
4969,2019-10-03,146.240005,151.669998,145.649994,151.410004,406700
4970,2019-10-04,151.589996,153.860001,150.5,152.449997,243000
4971,2019-10-07,150.929993,154.979996,149.679993,153.309998,213100
4972,2019-10-08,151.789993,154.100006,150.470001,150.860001,262000
4973,2019-10-09,153.190002,155.889999,151.910004,154.860001,187000
4974,2019-10-10,155.100006,159.979996,153.350006,153.600006,380100
4975,2019-10-11,156.380005,159.509995,155.369995,157.080002,352900
4976,2019-10-14,155.850006,156.5,151.080002,151.869995,278500
4977,2019-10-15,153.050003,154.949997,151.309998,152.869995,337700
4978,2019-10-16,152.820007,153.639999,149.610001,150.75,325300
4979,2019-10-17,152.210007,157.639999,150.509995,157.380005,241800
4980,2019-10-18,157.389999,161.550003,157.309998,158.740005,262100
4981,2019-10-21,160.350006,161.360001,156.149994,156.320007,178800
4982,2019-10-22,156.210007,156.210007,151.309998,152.339996,184300
4983,2019-10-23,151.539993,151.699997,147.369995,147.529999,358500
4984,2019-10-24,149.080002,151.5,147.929993,149.119995,320200
4985,2019-10-25,148.960007,152.199997,148.809998,151.25,181900
4986,2019-10-28,153.070007,155.610001,152.029999,154.869995,379600
4987,2019-10-29,153.399994,153.5,145.669998,147.259995,290800
4988,2019-10-30,146.960007,148.809998,145.539993,146.979996,251300
4989,2019-10-31,148.449997,151.009995,146.399994,148.919998,403400
4990,2019-11-01,150.020004,157.699997,149.940002,157.470001,350700
4991,2019-11-04,158.639999,163.850006,157.020004,159.330002,465200
4992,2019-11-05,160.5,166.389999,159.050003,164.520004,411800
4993,2019-11-06,162.600006,169.279999,158.360001,163.509995,448000
4994,2019-11-07,162.899994,169.350006,162.899994,167.009995,387500
4995,2019-11-08,165.720001,166.0,156.759995,160.220001,368600
4996,2019-11-11,157.580002,158.899994,156.210007,156.330002,370200
4997,2019-11-12,156.660004,158.830002,154.850006,156.110001,281000
4998,2019-11-13,154.710007,155.990005,151.759995,153.809998,179000
4999,2019-11-14,152.860001,154.089996,152.509995,153.229996,143000
5000,2019-11-15,154.389999,156.899994,153.970001,155.839996,153400
5001,2019-11-18,154.809998,155.850006,151.800003,154.190002,233400
5002,2019-11-19,155.729996,155.789993,148.759995,151.779999,265700
5003,2019-11-20,151.039993,155.720001,151.0,154.190002,283600
5004,2019-11-21,153.610001,153.610001,148.610001,149.75,308100
5005,2019-11-22,150.410004,151.350006,148.630005,150.860001,152300
5006,2019-11-25,151.240005,155.869995,150.100006,154.910004,145900
5007,2019-11-26,154.699997,154.729996,152.529999,153.149994,159400
5008,2019-11-27,152.850006,155.820007,151.949997,155.690002,217000
5009,2019-11-29,154.740005,154.740005,150.470001,150.860001,93000
5010,2019-12-02,150.869995,151.229996,145.660004,145.889999,221700
5011,2019-12-03,142.570007,145.800003,141.020004,144.809998,190600
5012,2019-12-04,146.460007,149.429993,145.880005,146.839996,208300
5013,2019-12-05,147.179993,148.0,143.850006,144.110001,284100
5014,2019-12-06,146.270004,149.169998,144.539993,145.970001,203800
5015,2019-12-09,145.399994,145.869995,143.369995,144.0,158300
5016,2019-12-10,144.289993,146.100006,143.529999,145.740005,167500
5017,2019-12-11,145.740005,147.929993,145.300003,147.789993,135000
5018,2019-12-12,147.850006,153.699997,147.850006,152.470001,208000
5019,2019-12-13,152.350006,157.169998,151.229996,156.869995,249000
5020,2019-12-16,159.839996,163.910004,159.610001,162.820007,320900
5021,2019-12-17,162.850006,165.990005,162.809998,164.839996,211900
5022,2019-12-18,164.5,165.0,162.419998,164.220001,164600
5023,2019-12-19,164.119995,166.470001,161.949997,166.199997,196500
5024,2019-12-20,168.029999,168.660004,162.710007,163.820007,583600
5025,2019-12-23,163.0,166.800003,162.699997,166.470001,186600
5026,2019-12-24,166.919998,166.919998,165.169998,165.740005,90700
5027,2019-12-26,166.589996,167.630005,166.020004,167.25,71800
5028,2019-12-27,168.339996,168.580002,165.429993,165.779999,153500
5029,2019-12-30,166.160004,166.919998,163.369995,165.589996,113100
5030,2019-12-31,164.809998,167.419998,164.320007,166.350006,140100
5031,2020-01-02,168.220001,169.229996,163.190002,168.979996,208000
5032,2020-01-03,165.559998,167.229996,163.789993,166.589996,183500
5033,2020-01-06,163.660004,166.759995,162.160004,166.360001,272200
5034,2020-01-07,166.880005,171.270004,165.479996,169.839996,216200
5035,2020-01-08,170.0,173.910004,169.149994,172.919998,174300
5036,2020-01-09,174.029999,175.949997,172.039993,172.449997,243200
5037,2020-01-10,172.210007,173.610001,165.089996,167.619995,257600
5038,2020-01-13,168.990005,176.660004,168.110001,176.5,263000
5039,2020-01-14,176.0,178.080002,174.559998,176.490005,262000
5040,2020-01-15,176.009995,177.490005,167.830002,169.320007,354900
5041,2020-01-16,171.289993,173.529999,168.380005,171.979996,351400
5042,2020-01-17,172.710007,175.100006,171.899994,173.699997,165200
5043,2020-01-21,171.899994,173.699997,168.419998,169.449997,284200
5044,2020-01-22,170.830002,172.169998,169.839996,170.050003,144900
5045,2020-01-23,169.199997,170.389999,165.570007,169.300003,178200
5046,2020-01-24,170.619995,171.039993,164.220001,165.059998,203900
5047,2020-01-27,159.5,161.279999,153.190002,153.559998,247200
5048,2020-01-28,155.440002,157.449997,153.350006,155.289993,176600
5049,2020-01-29,155.960007,155.960007,150.0,150.050003,265200
5050,2020-01-30,149.259995,151.630005,145.529999,148.039993,274900
5051,2020-01-31,146.830002,147.669998,140.210007,141.429993,477700
5052,2020-02-03,142.889999,145.639999,141.669998,142.179993,265100
5053,2020-02-04,145.649994,153.990005,145.649994,151.919998,386000
5054,2020-02-05,155.0,155.539993,148.139999,149.539993,589100
5055,2020-02-06,158.240005,158.850006,153.869995,155.029999,452200
5056,2020-02-07,152.509995,152.850006,149.190002,150.740005,205400
5057,2020-02-10,149.259995,154.130005,149.259995,153.809998,203900
5058,2020-02-11,155.0,158.779999,153.350006,155.800003,237200
5059,2020-02-12,157.860001,159.800003,157.039993,159.440002,249800
5060,2020-02-13,156.740005,159.770004,154.899994,159.610001,220900
5061,2020-02-14,159.759995,159.759995,152.669998,153.809998,206700
5062,2020-02-18,151.229996,151.600006,144.190002,144.850006,407900
5063,2020-02-19,145.970001,150.580002,144.509995,150.259995,301200
5064,2020-02-20,149.570007,151.020004,147.360001,150.330002,216200
5065,2020-02-21,149.300003,149.300003,142.020004,142.539993,326700
5066,2020-02-24,135.169998,138.199997,132.600006,136.669998,430900
5067,2020-02-25,138.880005,138.880005,130.050003,130.25,310500
5068,2020-02-26,131.720001,134.360001,126.720001,126.900002,240700
5069,2020-02-27,122.110001,127.730003,119.949997,122.790001,283300
5070,2020-02-28,118.970001,131.149994,118.970001,128.710007,396100
5071,2020-03-02,129.279999,130.720001,123.639999,129.210007,197400
5072,2020-03-03,129.229996,134.169998,125.75,126.370003,182100
5073,2020-03-04,129.220001,134.679993,126.730003,134.270004,230100
5074,2020-03-05,129.009995,133.990005,128.539993,130.759995,347600
5075,2020-03-06,126.099998,134.149994,125.879997,133.910004,381300
5076,2020-03-09,121.959999,125.720001,120.43,124.68,245900
5077,2020-03-10,128.919998,130.169998,122.540001,126.629997,368900
5078,2020-03-11,122.510002,123.389999,115.25,116.870003,273000
5079,2020-03-12,108.0,114.07,100.760002,105.93,286100
5080,2020-03-13,112.099998,112.919998,104.580002,111.540001,441200
5081,2020-03-16,100.0,103.75,95.0,95.290001,382700
5082,2020-03-17,96.959999,102.669998,87.410004,101.449997,436500
5083,2020-03-18,94.32,96.870003,78.209999,82.089996,422300
5084,2020-03-19,82.029999,96.620003,78.769997,88.870003,329900
5085,2020-03-20,90.669998,99.660004,88.669998,89.779999,272400
5086,2020-03-23,91.529999,94.889999,87.019997,93.68,240400
5087,2020-03-24,98.489998,105.959999,98.489998,105.870003,205500
5088,2020-03-25,102.190002,111.029999,101.559998,106.349998,225200
5089,2020-03-26,107.040001,113.940002,105.940002,113.279999,217100
5090,2020-03-27,108.099998,109.18,100.639999,103.07,231900
5091,2020-03-30,103.709999,106.980003,103.040001,104.510002,222100
5092,2020-03-31,104.050003,107.779999,104.050003,106.410004,227400
5093,2020-04-01,102.010002,103.900002,99.040001,99.75,124400
5094,2020-04-02,98.389999,102.290001,92.400002,96.660004,170600
5095,2020-04-03,95.809998,98.449997,92.75,93.199997,182400
5096,2020-04-06,96.0,107.389999,95.019997,106.080002,314700
5097,2020-04-07,110.879997,112.330002,104.809998,106.470001,282600
5098,2020-04-08,108.220001,111.790001,106.589996,110.610001,149700
5099,2020-04-09,111.540001,116.589996,110.019997,112.989998,220000
5100,2020-04-13,113.0,113.010002,107.199997,109.389999,159200
5101,2020-04-14,112.25,116.839996,110.360001,116.699997,227700
5102,2020-04-15,112.639999,114.790001,111.989998,112.480003,214900
5103,2020-04-16,113.519997,114.370003,108.239998,111.519997,216900
5104,2020-04-17,115.110001,115.580002,111.769997,112.690002,159600
5105,2020-04-20,110.209999,111.389999,108.080002,108.459999,168500
5106,2020-04-21,105.800003,108.169998,104.290001,105.419998,165200
5107,2020-04-22,108.110001,109.610001,105.889999,108.129997,122700
5108,2020-04-23,109.18,111.650002,107.260002,110.900002,148400
5109,2020-04-24,117.019997,119.059998,113.279999,118.449997,200000
5110,2020-04-27,119.650002,127.589996,119.650002,125.57,223600
5111,2020-04-28,127.989998,133.009995,124.830002,125.029999,211200
5112,2020-04-29,128.990005,133.25,126.690002,131.710007,145600
5113,2020-04-30,130.009995,131.910004,126.410004,127.870003,128800
5114,2020-05-01,124.540001,125.5,119.360001,123.25,140300
5115,2020-05-04,121.5,124.779999,118.650002,119.669998,130200
5116,2020-05-05,122.93,128.720001,122.720001,127.839996,211600
5117,2020-05-06,127.790001,130.919998,125.849998,128.949997,172300
5118,2020-05-07,132.419998,136.080002,130.479996,135.820007,187600
5119,2020-05-08,137.929993,142.740005,137.929993,140.199997,167300
5120,2020-05-11,137.529999,138.0,133.289993,135.279999,323000
5121,2020-05-12,135.830002,138.720001,131.210007,131.679993,288400
5122,2020-05-13,131.789993,134.610001,127.900002,129.740005,147600
5123,2020-05-14,127.050003,131.369995,126.089996,131.149994,219400
5124,2020-05-15,129.080002,134.300003,129.080002,134.130005,170800
5125,2020-05-18,137.660004,141.550003,137.649994,139.75,177800
5126,2020-05-19,139.919998,147.449997,139.919998,144.139999,221400
5127,2020-05-20,146.410004,149.839996,146.410004,148.520004,184000
5128,2020-05-21,147.259995,149.279999,143.729996,144.360001,148000
5129,2020-05-22,143.320007,144.350006,139.800003,142.949997,134500
5130,2020-05-26,147.229996,148.820007,144.830002,145.220001,101500
5131,2020-05-27,148.039993,150.070007,143.149994,149.160004,143400
5132,2020-05-28,144.100006,156.479996,136.940002,144.880005,393600
5133,2020-05-29,144.009995,147.720001,141.729996,145.210007,283200
5134,2020-06-01,144.75,147.509995,142.619995,146.229996,124800
5135,2020-06-02,147.149994,147.539993,143.110001,147.020004,159200
5136,2020-06-03,148.929993,153.399994,147.649994,152.589996,132700
5137,2020-06-04,151.889999,154.289993,150.320007,152.889999,169700
5138,2020-06-05,156.0,158.320007,153.75,156.220001,142400
5139,2020-06-08,159.110001,159.990005,153.860001,154.460007,199900
5140,2020-06-09,152.869995,153.729996,150.139999,151.460007,146800
5141,2020-06-10,152.539993,154.100006,149.339996,150.429993,140500
5142,2020-06-11,146.259995,146.509995,139.110001,139.539993,158400
5143,2020-06-12,144.960007,147.240005,137.509995,141.270004,109800
5144,2020-06-15,137.119995,145.529999,135.610001,144.130005,165800
5145,2020-06-16,149.550003,151.259995,145.429993,146.669998,125000
5146,2020-06-17,148.270004,150.960007,144.490005,145.539993,97100
5147,2020-06-18,144.339996,146.470001,140.710007,141.179993,168500
5148,2020-06-19,143.759995,147.899994,141.149994,142.169998,298200
5149,2020-06-22,141.720001,142.860001,138.25,142.100006,93000
5150,2020-06-23,144.0,144.229996,140.850006,141.070007,159700
5151,2020-06-24,139.309998,139.720001,131.740005,132.520004,203800
5152,2020-06-25,132.0,134.0,131.059998,133.679993,173400
5153,2020-06-26,133.380005,135.339996,129.039993,129.970001,653200
5154,2020-06-29,129.970001,135.490005,129.779999,132.279999,170700
5155,2020-06-30,132.169998,134.570007,128.770004,130.979996,248400
5156,2020-07-01,130.589996,132.449997,126.029999,126.75,204400
5157,2020-07-02,130.039993,131.759995,128.0,128.610001,182000
5158,2020-07-06,130.899994,132.309998,128.899994,129.440002,198500
5159,2020-07-07,128.369995,133.309998,128.369995,130.929993,282700
5160,2020-07-08,131.5,132.899994,127.900002,128.580002,153700
5161,2020-07-09,128.699997,131.210007,126.169998,129.970001,103300
5162,2020-07-10,129.130005,130.619995,126.550003,127.050003,140800
5163,2020-07-13,128.320007,131.960007,126.669998,127.019997,134000
5164,2020-07-14,126.910004,128.070007,123.93,127.370003,98800
5165,2020-07-15,128.410004,134.0,128.410004,132.910004,124000
5166,2020-07-16,132.009995,132.009995,128.850006,129.339996,62000
5167,2020-07-17,129.339996,132.690002,128.279999,130.979996,187400
5168,2020-07-20,131.229996,138.130005,131.229996,137.740005,124300
5169,2020-07-21,139.240005,139.240005,131.25,132.190002,144400
5170,2020-07-22,131.270004,133.369995,129.660004,131.050003,136700
5171,2020-07-23,131.089996,136.289993,131.089996,133.149994,115500
5172,2020-07-24,131.350006,132.960007,128.279999,128.410004,74100
5173,2020-07-27,132.229996,140.690002,131.539993,140.360001,163900
5174,2020-07-28,139.660004,140.169998,134.419998,134.899994,97800
5175,2020-07-29,135.570007,139.979996,134.949997,138.050003,76700
5176,2020-07-30,135.929993,140.059998,134.479996,139.779999,124600
5177,2020-07-31,140.350006,141.089996,136.979996,138.830002,211200
5178,2020-08-03,139.619995,146.279999,139.619995,145.330002,177300
5179,2020-08-04,144.179993,146.029999,139.910004,144.470001,134600
5180,2020-08-05,148.580002,149.029999,128.5,129.179993,595800
5181,2020-08-06,128.699997,129.550003,125.150002,127.190002,222400
5182,2020-08-07,126.730003,129.889999,126.160004,127.970001,176300
