,Date,Open,High,Low,Close,Volume
4520,2017-12-19,7.81,7.98,7.36,7.48,341100
4521,2017-12-20,7.49,7.93,7.4,7.56,345700
4522,2017-12-21,7.48,7.72,7.4,7.55,238400
4523,2017-12-22,7.58,7.85,7.44,7.59,255400
4524,2017-12-26,7.63,8.89,7.58,8.13,879900
4525,2017-12-27,8.21,8.28,7.77,8.1,465600
4526,2017-12-28,8.1,8.1,7.84,7.98,325700
4527,2017-12-29,8.06,8.61,7.9,8.46,1032100
4528,2018-01-02,8.52,9.14,8.52,9.01,503700
4529,2018-01-03,9.02,9.45,8.89,9.34,258500
4530,2018-01-04,9.41,9.61,9.0,9.35,453600
4531,2018-01-05,9.19,9.34,8.92,9.0,269100
4532,2018-01-08,9.1,9.45,8.87,9.37,349500
4533,2018-01-09,9.39,9.45,9.06,9.06,300100
4534,2018-01-10,9.1,9.29,8.95,8.96,352700
4535,2018-01-11,8.97,9.45,8.92,9.14,491200
4536,2018-01-12,9.14,9.36,8.92,9.12,446400
4537,2018-01-16,9.17,9.19,8.72,8.73,304400
4538,2018-01-17,8.8,8.95,8.34,8.79,297300
4539,2018-01-18,8.78,8.89,8.61,8.76,168600
4540,2018-01-19,8.64,8.96,8.57,8.78,169700
4541,2018-01-22,8.73,9.12,8.68,8.95,367600
4542,2018-01-23,9.0,9.16,8.94,9.07,467600
4543,2018-01-24,9.01,9.89,9.01,9.71,640000
4544,2018-01-25,9.8,10.09,9.55,9.7,658200
4545,2018-01-26,9.81,10.72,9.73,10.49,727700
4546,2018-01-29,10.33,10.6,9.8,10.24,564900
4547,2018-01-30,10.04,10.34,9.8,10.03,705200
4548,2018-01-31,10.0,10.12,9.74,9.74,482100
4549,2018-02-01,9.81,9.9,8.75,8.83,911800
4550,2018-02-02,8.68,8.68,8.05,8.45,746400
4551,2018-02-05,8.18,9.06,8.01,8.62,1059600
4552,2018-02-06,8.39,8.8,8.23,8.46,467600
4553,2018-02-07,8.55,9.02,7.72,7.79,694300
4554,2018-02-08,7.83,8.21,6.96,7.24,1022200
4555,2018-02-09,7.24,7.35,6.77,7.11,536200
4556,2018-02-12,7.12,7.45,7.0,7.08,383800
4557,2018-02-13,7.06,7.09,6.59,6.81,331500
4558,2018-02-14,6.68,7.09,6.63,6.94,381700
4559,2018-02-15,6.99,7.2,6.46,7.05,497300
4560,2018-02-16,7.02,7.15,6.76,6.78,266000
4561,2018-02-20,6.81,7.29,6.81,6.95,627200
4562,2018-02-21,6.95,7.11,6.62,6.64,478100
4563,2018-02-22,6.68,7.56,6.66,7.3,1062600
4564,2018-02-23,7.35,7.78,7.13,7.33,1159000
4565,2018-02-26,7.82,8.59,7.08,7.15,1212600
4566,2018-02-27,7.08,7.09,5.92,7.03,1702900
4567,2018-02-28,7.03,7.05,6.65,6.84,526900
4568,2018-03-01,6.86,7.17,6.5,7.12,819500
4569,2018-03-02,7.0,7.65,6.9,7.55,791200
4570,2018-03-05,7.52,7.97,7.37,7.54,684400
4571,2018-03-06,7.62,7.94,7.4,7.42,287100
4572,2018-03-07,7.32,7.56,7.04,7.21,567600
4573,2018-03-08,7.21,7.28,6.89,7.05,253200
4574,2018-03-09,7.12,7.41,7.05,7.25,450700
4575,2018-03-12,7.25,7.56,7.1,7.45,301600
4576,2018-03-13,7.53,7.6,7.27,7.36,210300
4577,2018-03-14,7.4,8.09,7.32,7.91,650100
4578,2018-03-15,7.94,8.22,7.55,7.62,341600
4579,2018-03-16,7.66,7.91,7.56,7.63,284300
4580,2018-03-19,7.65,7.75,7.24,7.25,575400
4581,2018-03-20,7.32,7.52,7.25,7.3,260700
4582,2018-03-21,7.35,7.92,7.25,7.79,675600
4583,2018-03-22,7.78,8.09,7.61,7.68,534400
4584,2018-03-23,7.71,8.09,7.71,7.91,545100
4585,2018-03-26,7.94,8.02,7.59,7.76,181500
4586,2018-03-27,7.76,8.07,7.5,7.55,572800
4587,2018-03-28,7.55,7.59,6.99,7.01,439600
4588,2018-03-29,7.04,7.4,7.02,7.31,231600
4589,2018-04-02,7.54,7.54,5.93,6.06,2184500
4590,2018-04-03,6.1,6.4,6.08,6.26,638100
4591,2018-04-04,6.15,6.17,5.71,5.78,937400
4592,2018-04-05,5.84,6.39,5.81,6.06,917200
4593,2018-04-06,6.04,6.05,5.45,5.49,761400
4594,2018-04-09,5.51,5.55,5.03,5.11,1087300
4595,2018-04-10,5.2,5.65,5.12,5.32,794700
4596,2018-04-11,5.4,5.85,5.29,5.75,669200
4597,2018-04-12,5.83,5.83,5.37,5.54,491900
4598,2018-04-13,5.58,5.68,5.11,5.22,842400
4599,2018-04-16,5.25,5.3,4.81,4.83,973000
4600,2018-04-17,4.85,5.19,4.67,5.06,821800
4601,2018-04-18,5.17,5.59,5.1,5.31,891000
4602,2018-04-19,5.4,5.5,4.9,4.95,780000
4603,2018-04-20,4.96,5.09,4.82,5.05,724900
4604,2018-04-23,5.02,5.09,4.82,5.04,803500
4605,2018-04-24,5.01,5.13,4.56,4.58,1214100
4606,2018-04-25,4.6,4.78,4.51,4.76,675800
4607,2018-04-26,7.07,7.85,6.81,7.0,9669700
4608,2018-04-27,6.89,7.03,6.52,6.9,1098800
4609,2018-04-30,6.91,7.34,6.9,6.93,1138200
4610,2018-05-01,6.93,7.06,6.84,7.05,554700
4611,2018-05-02,6.98,7.24,6.96,7.06,394900
4612,2018-05-03,7.01,7.14,6.82,6.84,460700
4613,2018-05-04,6.78,7.04,6.74,6.97,266200
4614,2018-05-07,7.04,7.37,7.02,7.09,505100
4615,2018-05-08,7.14,7.22,6.76,7.19,515600
4616,2018-05-09,7.35,7.53,7.23,7.38,679400
4617,2018-05-10,7.5,8.19,7.16,8.17,996000
4618,2018-05-11,8.12,9.39,8.1,8.92,1856600
4619,2018-05-14,8.99,9.52,8.99,9.26,1066300
4620,2018-05-15,9.36,9.7,9.01,9.5,756000
4621,2018-05-16,9.5,9.94,9.43,9.91,394300
4622,2018-05-17,9.97,10.33,9.94,10.19,827900
4623,2018-05-18,10.18,10.73,10.03,10.61,532500
4624,2018-05-21,10.8,11.36,10.65,10.71,851300
4625,2018-05-22,11.05,11.47,10.47,10.74,1241600
4626,2018-05-23,10.89,11.0,9.61,10.7,1246700
4627,2018-05-24,10.5,11.2,10.33,10.87,570100
4628,2018-05-25,10.63,10.66,9.93,10.38,919000
4629,2018-05-29,10.25,10.87,10.02,10.51,627200
4630,2018-05-30,10.63,11.19,10.54,11.19,787100
4631,2018-05-31,11.06,11.7,10.96,11.5,714900
4632,2018-06-01,11.55,11.7,10.43,10.97,1148200
4633,2018-06-04,11.0,11.02,10.08,10.58,1115900
4634,2018-06-05,10.37,10.76,10.1,10.65,590200
4635,2018-06-06,10.65,10.83,10.38,10.63,548500
4636,2018-06-07,10.72,11.12,10.63,10.72,482300
4637,2018-06-08,10.66,10.76,10.38,10.52,373200
4638,2018-06-11,10.4,10.77,10.3,10.68,427700
4639,2018-06-12,10.65,10.87,10.56,10.8,369600
4640,2018-06-13,10.75,10.87,10.6,10.68,329100
4641,2018-06-14,10.75,10.83,10.37,10.41,281800
4642,2018-06-15,10.36,10.39,9.51,9.71,785900
4643,2018-06-18,9.72,10.49,9.72,10.09,484200
4644,2018-06-19,9.82,10.1,9.8,10.01,368100
4645,2018-06-20,10.18,10.41,9.96,10.34,571400
4646,2018-06-21,10.2,10.21,9.68,9.72,440300
4647,2018-06-22,10.1,10.3,9.91,10.07,834700
4648,2018-06-25,10.08,10.4,9.85,10.13,808200
4649,2018-06-26,10.2,10.77,10.14,10.66,793800
4650,2018-06-27,10.75,11.33,10.48,10.58,1077500
4651,2018-06-28,10.59,10.77,10.13,10.38,436200
4652,2018-06-29,10.42,10.69,10.17,10.51,914800
4653,2018-07-02,10.34,10.36,10.09,10.2,242800
4654,2018-07-03,10.43,10.57,10.15,10.26,166200
4655,2018-07-05,10.28,10.4,10.02,10.37,532600
4656,2018-07-06,10.21,10.87,10.01,10.76,374600
4657,2018-07-09,10.87,11.15,10.84,11.05,335900
4658,2018-07-10,11.13,11.34,10.9,11.13,430900
4659,2018-07-11,11.1,12.32,10.92,11.99,1520900
4660,2018-07-12,11.95,12.3,11.62,12.02,1382400
4661,2018-07-13,12.2,12.25,11.51,11.54,916700
4662,2018-07-16,11.09,11.33,10.59,11.19,738700
4663,2018-07-17,11.01,11.59,10.78,11.41,493200
4664,2018-07-18,11.28,11.69,10.95,11.56,619100
4665,2018-07-19,11.56,11.9,11.29,11.36,491500
4666,2018-07-20,11.42,11.46,10.99,11.02,445700
4667,2018-07-23,11.11,11.46,10.81,10.88,562300
4668,2018-07-24,10.87,11.19,10.87,10.99,348800
4669,2018-07-25,11.15,11.15,10.2,10.28,951100
4670,2018-07-26,10.2,10.6,9.84,9.99,889400
4671,2018-07-27,9.84,10.03,9.41,9.52,597700
4672,2018-07-30,9.59,9.67,8.89,8.98,670200
4673,2018-07-31,9.04,9.13,8.78,9.1,544600
4674,2018-08-01,9.08,9.08,8.32,8.8,888900
4675,2018-08-02,8.65,8.99,8.49,8.8,409200
4676,2018-08-03,8.73,8.9,8.62,8.63,354100
4677,2018-08-06,8.62,9.03,8.53,8.96,582600
4678,2018-08-07,9.04,9.24,8.62,9.05,704300
4679,2018-08-08,8.84,9.0,7.61,8.01,1391800
4680,2018-08-09,8.88,9.09,8.4,8.71,689700
4681,2018-08-10,8.66,9.09,8.44,8.73,592700
4682,2018-08-13,8.7,8.88,8.45,8.76,596200
4683,2018-08-14,8.86,9.32,8.49,8.59,602500
4684,2018-08-15,8.52,8.61,8.12,8.37,469200
4685,2018-08-16,8.49,8.69,8.37,8.62,295100
4686,2018-08-17,8.64,8.77,8.23,8.7,404700
4687,2018-08-20,8.42,8.62,8.24,8.38,432800
4688,2018-08-21,8.44,8.85,8.43,8.81,330000
4689,2018-08-22,8.86,9.22,8.55,9.13,500200
4690,2018-08-23,9.1,9.67,8.9,9.41,300200
4691,2018-08-24,9.5,9.75,9.23,9.36,310500
4692,2018-08-27,9.38,9.59,9.26,9.54,245700
4693,2018-08-28,9.55,9.72,9.4,9.65,240600
4694,2018-08-29,9.68,9.69,9.4,9.56,309600
4695,2018-08-30,9.6,9.84,9.36,9.57,310500
4696,2018-08-31,9.56,9.71,9.28,9.68,322300
4697,2018-09-04,9.68,9.98,9.16,9.37,466700
4698,2018-09-05,9.34,9.37,8.58,8.65,498100
4699,2018-09-06,8.62,8.62,8.08,8.09,689000
4700,2018-09-07,8.06,8.13,7.68,7.75,485300
4701,2018-09-10,7.78,7.88,7.32,7.42,642100
4702,2018-09-11,7.44,8.14,7.44,7.83,351500
4703,2018-09-12,7.93,8.22,7.91,7.99,450200
4704,2018-09-13,7.97,8.33,7.78,8.2,415000
4705,2018-09-14,8.15,8.32,8.04,8.19,241300
4706,2018-09-17,8.19,8.24,7.79,7.85,348800
4707,2018-09-18,7.94,8.28,7.91,8.07,363500
4708,2018-09-19,8.04,8.52,8.01,8.38,336700
4709,2018-09-20,8.45,8.65,8.19,8.65,391500
4710,2018-09-21,8.68,9.03,8.6,8.95,357200
4711,2018-09-24,9.0,9.0,8.71,8.76,458600
4712,2018-09-25,8.81,9.17,8.76,9.05,379200
4713,2018-09-26,8.98,9.18,8.42,8.44,560400
4714,2018-09-27,8.52,8.68,8.33,8.47,386500
4715,2018-09-28,8.39,8.59,8.22,8.38,789900
4716,2018-10-01,8.45,9.08,8.45,9.02,710100
4717,2018-10-02,9.02,9.3,8.63,8.7,394500
4718,2018-10-03,8.72,9.19,8.61,9.14,398400
4719,2018-10-04,9.03,9.18,8.82,8.88,157300
4720,2018-10-05,8.85,8.9,8.45,8.64,267800
4721,2018-10-08,8.6,8.86,8.42,8.65,187600
4722,2018-10-09,8.65,9.39,8.61,9.09,458400
4723,2018-10-10,9.12,9.12,8.55,8.55,370900
4724,2018-10-11,8.5,8.71,8.11,8.39,492900
4725,2018-10-12,8.63,8.7,8.22,8.45,427200
4726,2018-10-15,8.51,8.77,8.43,8.65,315400
4727,2018-10-16,8.69,8.84,8.46,8.79,247800
4728,2018-10-17,8.73,8.75,8.32,8.57,291100
4729,2018-10-18,8.51,8.69,8.4,8.6,278500
4730,2018-10-19,8.63,8.96,8.56,8.8,298900
4731,2018-10-22,8.78,8.87,8.27,8.38,410100
4732,2018-10-23,8.1,8.13,7.25,7.77,599300
4733,2018-10-24,7.87,7.87,7.09,7.1,440100
4734,2018-10-25,7.23,7.34,6.73,7.18,454900
4735,2018-10-26,7.05,7.29,6.92,7.06,301000
4736,2018-10-29,7.05,7.29,6.75,6.79,356300
4737,2018-10-30,6.72,7.22,6.53,7.09,331600
4738,2018-10-31,7.17,7.6,7.11,7.25,334700
4739,2018-11-01,7.28,7.43,7.09,7.4,184800
4740,2018-11-02,7.44,7.57,7.22,7.29,294700
4741,2018-11-05,7.54,7.8,7.48,7.6,315300
4742,2018-11-06,7.6,7.79,7.32,7.52,228500
4743,2018-11-07,7.65,7.89,7.58,7.83,316800
4744,2018-11-08,7.85,8.14,7.11,7.9,696500
4745,2018-11-09,7.78,8.45,7.67,8.3,484700
4746,2018-11-12,8.3,8.47,7.8,7.97,317400
4747,2018-11-13,7.96,8.3,7.89,8.16,564200
4748,2018-11-14,8.44,8.6,8.22,8.44,755400
4749,2018-11-15,8.43,8.58,8.29,8.45,295300
4750,2018-11-16,8.5,8.7,8.13,8.33,275800
4751,2018-11-19,8.24,8.26,7.8,7.93,568400
4752,2018-11-20,7.75,7.87,7.37,7.64,615600
4753,2018-11-21,7.67,7.88,7.59,7.66,372000
4754,2018-11-23,7.38,7.5,7.16,7.23,233200
4755,2018-11-26,7.3,7.3,6.76,7.08,765300
4756,2018-11-27,7.08,7.4,6.94,7.35,441400
4757,2018-11-28,7.33,7.71,7.29,7.54,380900
4758,2018-11-29,7.55,7.74,7.35,7.61,206300
4759,2018-11-30,7.49,7.74,7.47,7.62,325600
4760,2018-12-03,7.88,7.95,7.58,7.94,427000
4761,2018-12-04,7.93,8.13,7.66,7.67,258800
4762,2018-12-06,7.48,7.68,7.21,7.61,348700
4763,2018-12-07,7.8,7.97,7.63,7.68,286600
4764,2018-12-10,7.52,7.64,7.32,7.51,339300
4765,2018-12-11,7.61,7.72,7.23,7.27,200300
4766,2018-12-12,7.33,7.34,6.83,6.84,474000
4767,2018-12-13,6.79,6.8,6.0,6.08,1042800
4768,2018-12-14,6.0,6.05,5.12,5.24,1360700
4769,2018-12-17,5.24,5.59,5.0,5.01,760800
4770,2018-12-18,5.01,5.06,4.56,4.64,1051200
4771,2018-12-19,4.67,4.93,4.54,4.64,638900
4772,2018-12-20,4.63,5.05,4.51,4.86,976000
4773,2018-12-21,4.86,4.87,4.51,4.51,1008800
4774,2018-12-24,4.45,4.52,4.23,4.25,332400
4775,2018-12-26,4.32,4.92,4.21,4.92,729000
4776,2018-12-27,4.8,4.9,4.37,4.62,491100
4777,2018-12-28,4.66,4.74,4.53,4.61,216600
4778,2018-12-31,4.67,4.71,4.46,4.53,325500
4779,2019-01-02,4.45,5.27,4.45,5.25,595800
4780,2019-01-03,5.24,5.39,4.97,5.24,425200
4781,2019-01-04,5.35,5.82,5.29,5.8,431100
4782,2019-01-07,5.89,6.72,5.8,6.28,657200
4783,2019-01-08,6.4,6.57,6.2,6.31,431000
4784,2019-01-09,6.37,6.64,6.31,6.57,394900
4785,2019-01-10,6.43,6.65,6.29,6.63,211000
4786,2019-01-11,6.47,6.67,6.39,6.5,303300
4787,2019-01-14,6.34,6.64,6.32,6.53,174000
4788,2019-01-15,6.54,6.8,6.5,6.69,222400
4789,2019-01-16,6.67,6.8,6.44,6.67,240800
4790,2019-01-17,6.56,6.64,6.25,6.53,398200
4791,2019-01-18,6.56,6.58,6.4,6.48,278100
4792,2019-01-22,6.42,6.46,6.03,6.09,384800
4793,2019-01-23,6.12,6.19,5.79,5.87,233600
4794,2019-01-24,5.87,6.24,5.85,6.14,166900
4795,2019-01-25,6.16,6.47,6.12,6.42,215800
4796,2019-01-28,6.26,6.26,5.82,5.87,304700
4797,2019-01-29,5.87,6.0,5.8,5.85,175900
4798,2019-01-30,5.9,6.15,5.85,6.09,198200
4799,2019-01-31,6.07,6.14,5.99,6.01,252800
4800,2019-02-01,6.07,6.23,5.98,6.06,167600
4801,2019-02-04,6.02,6.53,5.99,6.47,243900
4802,2019-02-05,6.54,6.56,6.36,6.36,193400
4803,2019-02-06,6.26,6.45,6.18,6.28,182400
4804,2019-02-07,6.21,6.22,5.84,5.86,303300
4805,2019-02-08,5.87,5.97,5.62,5.69,398900
4806,2019-02-11,5.7,6.17,5.68,6.14,312700
4807,2019-02-12,6.18,6.45,6.06,6.09,212800
4808,2019-02-13,6.11,6.31,6.08,6.19,162300
4809,2019-02-14,6.17,6.24,6.08,6.2,220100
4810,2019-02-15,6.25,6.37,6.2,6.34,195200
4811,2019-02-19,6.32,6.8,6.3,6.71,429800
4812,2019-02-20,6.7,6.73,6.49,6.66,359900
4813,2019-02-21,6.85,7.58,6.8,6.86,838600
4814,2019-02-22,6.89,7.45,6.88,7.17,623800
4815,2019-02-25,7.16,7.37,7.04,7.32,557800
4816,2019-02-26,7.29,7.29,6.8,7.11,454600
4817,2019-02-27,7.17,7.44,7.05,7.13,336300
4818,2019-02-28,7.15,7.23,7.04,7.14,301000
4819,2019-03-01,7.2,7.41,7.05,7.26,340600
4820,2019-03-04,7.3,7.5,7.21,7.49,532800
4821,2019-03-05,7.5,7.65,7.15,7.33,303600
4822,2019-03-06,7.25,7.3,6.9,7.03,334300
4823,2019-03-07,7.02,7.06,6.86,6.98,223800
4824,2019-03-08,6.82,6.83,6.45,6.6,290300
4825,2019-03-11,6.62,6.83,6.43,6.78,254800
4826,2019-03-12,6.81,7.07,6.8,6.95,254800
4827,2019-03-13,7.01,7.27,6.95,7.15,360900
4828,2019-03-14,7.17,7.37,6.99,7.0,231100
4829,2019-03-15,6.97,7.14,6.84,7.04,344100
4830,2019-03-18,7.08,7.39,7.01,7.29,384200
4831,2019-03-19,7.33,7.46,7.17,7.19,237500
4832,2019-03-20,6.96,7.56,6.96,7.42,398000
4833,2019-03-21,7.36,7.53,7.3,7.35,289100
4834,2019-03-22,7.24,7.38,6.95,6.96,297900
4835,2019-03-25,6.9,6.98,6.7,6.9,203500
4836,2019-03-26,7.0,7.17,6.82,6.94,183100
4837,2019-03-27,6.93,7.14,6.81,7.0,156400
4838,2019-03-28,6.99,7.05,6.86,6.95,108600
4839,2019-03-29,7.1,7.13,6.91,6.93,100700
4840,2019-04-01,7.02,7.12,6.93,7.03,149200
4841,2019-04-02,7.07,7.16,7.05,7.11,144400
4842,2019-04-03,7.16,7.2,6.9,6.96,152100
4843,2019-04-04,6.91,7.04,6.87,7.01,190000
4844,2019-04-05,7.02,7.23,7.02,7.13,199100
4845,2019-04-08,7.14,7.28,7.11,7.17,157500
4846,2019-04-09,7.13,7.16,7.0,7.07,141600
4847,2019-04-10,7.09,7.13,7.03,7.09,133000
4848,2019-04-11,7.05,7.16,6.92,6.98,144700
4849,2019-04-12,7.12,7.17,6.89,6.94,258600
4850,2019-04-15,6.9,7.02,6.84,6.89,144000
4851,2019-04-16,6.92,6.92,6.78,6.82,215600
4852,2019-04-17,6.84,6.86,6.64,6.73,87000
4853,2019-04-18,6.78,6.78,6.56,6.58,105900
4854,2019-04-22,6.76,6.89,6.63,6.79,205000
4855,2019-04-23,6.8,7.03,6.74,6.82,265300
4856,2019-04-24,6.85,6.9,6.71,6.75,226100
4857,2019-04-25,6.77,6.77,6.54,6.57,194600
4858,2019-04-26,6.52,6.59,6.36,6.38,181300
4859,2019-04-29,6.34,6.41,6.14,6.17,199100
4860,2019-04-30,6.21,6.24,5.97,6.1,249700
4861,2019-05-01,6.11,6.18,5.96,5.96,176900
4862,2019-05-02,5.9,6.12,5.84,6.09,238500
4863,2019-05-03,6.18,6.24,6.08,6.16,155800
4864,2019-05-06,6.02,6.42,6.01,6.32,176200
4865,2019-05-07,6.25,6.32,6.14,6.2,188500
4866,2019-05-08,6.25,6.53,6.17,6.18,353400
4867,2019-05-09,6.18,6.22,5.96,6.06,401800
4868,2019-05-10,6.06,6.1,5.93,6.08,282500
4869,2019-05-13,5.96,6.14,5.54,5.56,238800
4870,2019-05-14,5.62,5.86,5.6,5.79,232600
4871,2019-05-15,5.73,5.78,5.58,5.76,199600
4872,2019-05-16,5.83,5.95,5.66,5.72,175500
4873,2019-05-17,5.6,5.67,5.49,5.6,246800
4874,2019-05-20,5.48,5.74,5.41,5.59,208400
4875,2019-05-21,5.63,5.7,5.51,5.66,124400
4876,2019-05-22,5.6,5.61,5.2,5.2,217200
4877,2019-05-23,5.14,5.14,4.95,5.07,303100
4878,2019-05-24,5.15,5.15,4.9,5.07,218900
4879,2019-05-28,5.09,5.09,4.85,4.86,155500
4880,2019-05-29,4.71,4.97,4.69,4.83,394100
4881,2019-05-30,4.85,4.85,4.6,4.6,278700
4882,2019-05-31,4.51,4.58,4.26,4.38,370600
4883,2019-06-03,4.44,4.58,4.31,4.49,256600
4884,2019-06-04,4.55,4.89,4.54,4.69,407700
4885,2019-06-05,4.64,4.7,4.33,4.34,333500
4886,2019-06-06,4.34,4.48,4.17,4.44,357600
4887,2019-06-07,4.5,4.55,4.28,4.43,474800
4888,2019-06-10,4.6,5.11,4.47,4.82,1241900
4889,2019-06-11,4.87,5.5,4.87,5.03,1419900
4890,2019-06-12,5.01,5.81,4.84,5.49,1288400
4891,2019-06-13,5.65,5.67,5.18,5.21,1092900
4892,2019-06-14,5.25,5.26,4.87,5.0,544900
4893,2019-06-17,5.01,5.1,4.87,5.06,384800
4894,2019-06-18,5.08,5.18,4.95,5.12,451600
4895,2019-06-19,5.12,5.17,5.0,5.04,209500
4896,2019-06-20,5.15,5.37,5.09,5.16,575100
4897,2019-06-21,5.17,5.24,5.07,5.16,492800
4898,2019-06-24,5.2,5.38,5.08,5.15,388000
4899,2019-06-25,5.12,5.29,5.09,5.21,278300
4900,2019-06-26,5.29,5.45,5.22,5.34,344000
4901,2019-06-27,5.34,5.44,5.15,5.17,591900
4902,2019-06-28,5.17,5.61,5.17,5.57,2134700
4903,2019-07-01,5.71,6.59,5.71,6.04,974200
4904,2019-07-02,6.03,6.21,5.69,5.75,454500
4905,2019-07-03,5.82,5.94,5.54,5.59,412100
4906,2019-07-05,5.65,5.72,5.54,5.67,275300
4907,2019-07-08,5.63,5.71,5.53,5.57,331100
4908,2019-07-09,5.61,5.82,5.53,5.82,403900
4909,2019-07-10,5.87,5.96,5.7,5.88,539100
4910,2019-07-11,5.94,6.0,5.7,5.99,304900
4911,2019-07-12,6.0,6.03,5.7,5.9,350500
4912,2019-07-15,5.97,6.11,5.72,5.8,428900
4913,2019-07-16,5.78,5.97,5.68,5.82,399900
4914,2019-07-17,5.9,5.91,5.43,5.61,747300
4915,2019-07-18,5.8,5.92,5.62,5.85,464500
4916,2019-07-19,5.87,6.03,5.63,6.01,462500
4917,2019-07-22,6.0,6.18,5.91,6.02,384600
4918,2019-07-23,5.98,6.24,5.98,6.24,469100
4919,2019-07-24,6.22,6.41,6.03,6.11,851700
4920,2019-07-25,6.15,6.66,6.07,6.65,709800
4921,2019-07-26,6.66,6.75,6.35,6.35,468500
4922,2019-07-29,6.41,6.6,5.81,6.2,563700
4923,2019-07-30,6.24,6.58,6.06,6.57,507100
4924,2019-07-31,6.62,6.94,6.62,6.83,471800
4925,2019-08-01,6.75,6.93,6.27,6.36,559100
4926,2019-08-02,6.34,6.55,6.2,6.25,341100
4927,2019-08-05,6.06,6.07,5.61,5.93,580500
4928,2019-08-06,6.03,6.15,5.68,6.02,497000
4929,2019-08-07,5.8,6.12,5.55,5.67,852600
4930,2019-08-08,5.71,5.8,5.56,5.73,374700
4931,2019-08-09,5.73,5.89,5.43,5.52,401800
4932,2019-08-12,5.46,5.83,5.17,5.59,407700
4933,2019-08-13,5.54,5.77,5.38,5.53,342300
4934,2019-08-14,5.33,5.5,5.24,5.33,377100
4935,2019-08-15,5.29,5.44,5.1,5.4,407200
4936,2019-08-16,5.47,5.54,5.31,5.36,338700
4937,2019-08-19,5.48,5.75,5.36,5.72,359900
4938,2019-08-20,5.7,6.09,5.66,5.88,524000
4939,2019-08-21,6.0,6.15,5.77,5.8,678000
4940,2019-08-22,5.85,5.91,5.5,5.51,388800
4941,2019-08-23,5.5,5.53,5.12,5.17,325900
4942,2019-08-26,5.2,5.33,5.11,5.3,273400
4943,2019-08-27,5.35,5.37,5.12,5.15,243500
4944,2019-08-28,5.17,5.6,5.17,5.55,308600
4945,2019-08-29,5.56,5.85,5.56,5.73,249600
4946,2019-08-30,5.75,6.0,5.68,5.72,272700
4947,2019-09-03,5.61,6.15,5.54,6.14,608100
4948,2019-09-04,6.19,7.43,6.17,6.84,3617800
4949,2019-09-05,7.14,7.55,6.95,7.52,1567800
4950,2019-09-06,7.62,8.27,7.51,8.23,1781300
4951,2019-09-09,8.31,9.42,8.31,9.13,2377400
4952,2019-09-10,9.2,9.2,7.86,8.19,2075400
4953,2019-09-11,8.28,8.98,8.21,8.72,912700
4954,2019-09-12,8.56,8.72,7.85,8.5,942200
4955,2019-09-13,8.55,9.62,8.46,9.54,1358900
4956,2019-09-16,10.45,10.7,9.45,10.09,1966600
4957,2019-09-17,10.08,10.35,9.43,10.16,1361700
4958,2019-09-18,10.0,10.08,9.2,9.36,949300
4959,2019-09-19,9.4,9.57,9.1,9.52,730900
4960,2019-09-20,9.48,9.61,9.06,9.34,1080500
4961,2019-09-23,9.2,9.5,9.02,9.1,558600
4962,2019-09-24,9.08,9.16,8.16,8.33,1013900
4963,2019-09-25,8.18,8.57,8.17,8.38,379200
4964,2019-09-26,8.33,8.4,7.5,7.94,727300
4965,2019-09-27,7.67,8.0,7.67,7.92,385700
4966,2019-09-30,7.72,7.95,7.4,7.79,723000
4967,2019-10-01,7.83,8.06,7.51,7.59,371400
4968,2019-10-02,7.5,7.85,7.26,7.59,637400
4969,2019-10-03,7.51,7.78,7.3,7.68,317000
4970,2019-10-04,7.68,7.8,7.26,7.39,462400
4971,2019-10-07,7.43,7.43,7.12,7.21,447600
4972,2019-10-08,7.02,7.12,7.0,7.01,436800
4973,2019-10-09,7.09,7.2,6.78,6.95,364800
4974,2019-10-10,6.8,6.89,6.46,6.66,705500
4975,2019-10-11,6.74,6.96,6.68,6.71,613700
4976,2019-10-14,6.64,6.87,6.55,6.67,462500
4977,2019-10-15,6.73,6.99,6.59,6.87,254100
4978,2019-10-16,6.8,6.98,6.72,6.76,377900
4979,2019-10-17,6.82,7.14,6.65,7.06,303100
4980,2019-10-18,7.06,7.2,6.69,6.7,403900
4981,2019-10-21,6.72,7.08,6.62,7.05,365900
4982,2019-10-22,7.12,7.33,7.01,7.02,336500
4983,2019-10-23,7.0,7.38,6.91,7.26,371700
4984,2019-10-24,7.28,7.54,6.8,6.89,588300
4985,2019-10-25,6.87,7.14,6.83,7.11,374400
4986,2019-10-28,7.14,7.31,6.88,6.94,283800
4987,2019-10-29,6.88,7.44,6.83,7.32,390400
4988,2019-10-30,7.35,7.5,6.97,7.01,386200
4989,2019-10-31,7.0,7.01,6.63,6.84,461800
4990,2019-11-01,6.9,7.07,6.63,6.85,515000
4991,2019-11-04,6.94,7.26,6.88,7.18,614000
4992,2019-11-05,7.3,7.65,7.18,7.31,437400
4993,2019-11-06,7.34,7.34,6.83,7.04,596400
4994,2019-11-07,7.2,7.63,6.97,7.54,778100
4995,2019-11-08,7.32,7.65,7.16,7.56,498000
4996,2019-11-11,7.49,7.52,7.01,7.04,533700
4997,2019-11-12,7.05,7.27,6.86,6.88,543300
4998,2019-11-13,6.93,7.3,6.85,7.19,700600
4999,2019-11-14,7.22,7.26,6.8,6.86,616700
