,Date,Open,High,Low,Close,Volume
4170,2017-05-01,36.799999,37.900002,36.650002,37.849998,185500
4171,2017-05-02,37.849998,38.450001,37.400002,38.299999,136600
4172,2017-05-03,38.049999,38.299999,36.900002,37.049999,193800
4173,2017-05-04,37.25,37.25,34.950001,35.450001,534200
4174,2017-05-05,35.650002,36.049999,35.400002,35.650002,307100
4175,2017-05-08,35.650002,35.650002,34.849998,35.5,279900
4176,2017-05-09,33.900002,37.919998,33.900002,36.549999,703000
4177,2017-05-10,36.299999,39.0,36.299999,38.799999,305800
4178,2017-05-11,38.799999,40.150002,38.25,40.099998,343600
4179,2017-05-12,40.099998,40.950001,39.950001,40.049999,400300
4180,2017-05-15,40.150002,40.75,39.75,39.950001,172400
4181,2017-05-16,40.0,40.599998,39.900002,40.549999,221900
4182,2017-05-17,40.549999,40.549999,38.950001,39.150002,299300
4183,2017-05-18,39.099998,39.299999,38.700001,39.049999,227900
4184,2017-05-19,39.049999,39.549999,39.0,39.200001,162700
4185,2017-05-22,39.150002,39.549999,38.950001,39.299999,104700
4186,2017-05-23,39.400002,39.650002,39.099998,39.5,139600
4187,2017-05-24,39.5,40.0,39.400002,39.900002,192400
4188,2017-05-25,40.25,40.400002,39.900002,40.049999,154100
4189,2017-05-26,40.150002,40.830002,39.25,40.799999,128600
4190,2017-05-30,40.599998,40.799999,40.200001,40.650002,150800
4191,2017-05-31,40.900002,40.919998,39.450001,39.700001,210800
4192,2017-06-01,39.75,41.68,39.599998,41.599998,231500
4193,2017-06-02,41.700001,42.349998,41.099998,41.5,231100
4194,2017-06-05,41.549999,41.549999,40.299999,40.349998,177200
4195,2017-06-06,40.0,40.700001,39.799999,40.099998,161800
4196,2017-06-07,40.299999,40.720001,40.029999,40.599998,89700
4197,2017-06-08,40.549999,41.700001,40.5,41.5,99200
4198,2017-06-09,41.599998,42.650002,41.349998,42.099998,209600
4199,2017-06-12,42.25,42.599998,42.0,42.599998,215300
4200,2017-06-13,42.75,43.0,42.330002,42.799999,123300
4201,2017-06-14,42.799999,43.099998,42.299999,42.349998,101700
4202,2017-06-15,41.799999,42.380001,41.650002,42.049999,109300
4203,2017-06-16,41.650002,42.349998,41.549999,41.950001,232600
4204,2017-06-19,42.299999,42.900002,42.150002,42.650002,73600
4205,2017-06-20,42.650002,42.950001,42.150002,42.25,66500
4206,2017-06-21,42.349998,42.950001,41.900002,41.950001,127300
4207,2017-06-22,41.950001,42.900002,41.950001,42.599998,66100
4208,2017-06-23,42.650002,42.799999,42.279999,42.599998,191500
4209,2017-06-26,42.75,43.049999,42.5,42.849998,81500
4210,2017-06-27,42.700001,43.650002,42.5,43.0,147800
4211,2017-06-28,43.349998,43.900002,43.049999,43.849998,156400
4212,2017-06-29,43.950001,44.25,42.200001,43.150002,158800
4213,2017-06-30,43.200001,43.900002,42.849998,43.25,136500
4214,2017-07-03,43.450001,43.68,43.049999,43.400002,61300
4215,2017-07-05,43.349998,43.950001,42.75,43.950001,75500
4216,2017-07-06,43.5,43.549999,42.950001,43.150002,108800
4217,2017-07-07,43.299999,43.349998,42.700001,43.200001,109900
4218,2017-07-10,43.150002,43.150002,42.330002,42.450001,213000
4219,2017-07-11,42.549999,44.0,42.310001,43.049999,359600
4220,2017-07-12,43.400002,44.299999,43.400002,43.650002,125300
4221,2017-07-13,43.700001,43.700001,42.75,43.200001,164200
4222,2017-07-14,43.25,43.849998,43.25,43.549999,119700
4223,2017-07-17,43.599998,44.5,43.349998,43.700001,101900
4224,2017-07-18,43.5,44.599998,43.25,44.450001,150100
4225,2017-07-19,44.549999,45.200001,44.450001,44.900002,161500
4226,2017-07-20,44.950001,45.18,44.529999,45.099998,174700
4227,2017-07-21,45.349998,45.549999,44.049999,44.549999,129700
4228,2017-07-24,44.5,44.900002,44.200001,44.599998,148000
4229,2017-07-25,44.799999,45.049999,44.299999,44.450001,204900
4230,2017-07-26,44.5,44.950001,44.299999,44.650002,228700
4231,2017-07-27,44.75,45.150002,44.0,44.549999,192100
4232,2017-07-28,40.75,46.900002,40.009998,45.849998,367900
4233,2017-07-31,45.950001,46.549999,45.200001,45.799999,145400
4234,2017-08-01,46.099998,46.099998,44.799999,45.549999,191100
4235,2017-08-02,45.549999,45.549999,44.400002,45.25,183500
4236,2017-08-03,45.299999,45.900002,45.200001,45.450001,113400
4237,2017-08-04,45.599998,46.25,45.299999,46.200001,92200
4238,2017-08-07,46.25,46.799999,46.099998,46.349998,117000
4239,2017-08-08,46.450001,47.09,46.200001,46.450001,144500
4240,2017-08-09,46.299999,46.549999,45.400002,45.400002,168800
4241,2017-08-10,45.150002,45.700001,43.799999,44.150002,271400
4242,2017-08-11,43.900002,45.150002,42.599998,44.900002,272500
4243,2017-08-14,45.299999,45.900002,45.099998,45.5,132000
4244,2017-08-15,45.599998,46.200001,45.299999,45.349998,115700
4245,2017-08-16,45.450001,45.700001,44.599998,45.0,169500
4246,2017-08-17,44.900002,45.529999,44.700001,44.900002,181500
4247,2017-08-18,44.400002,44.900002,43.900002,44.599998,170400
4248,2017-08-21,44.599998,44.599998,43.849998,44.200001,141600
4249,2017-08-22,44.349998,46.299999,44.349998,46.049999,193500
4250,2017-08-23,45.700001,46.099998,45.299999,45.549999,131900
4251,2017-08-24,45.849998,45.849998,44.700001,44.900002,117300
4252,2017-08-25,45.049999,45.299999,44.150002,44.849998,165200
4253,2017-08-28,44.900002,45.450001,44.900002,45.299999,108500
4254,2017-08-29,45.0,45.200001,44.599998,44.900002,107400
4255,2017-08-30,44.900002,45.48,44.900002,45.299999,185000
4256,2017-08-31,45.5,46.18,45.5,45.950001,297300
4257,2017-09-01,46.049999,46.299999,45.5,45.599998,191600
4258,2017-09-05,45.599998,46.150002,44.799999,45.650002,158100
4259,2017-09-06,45.950001,45.950001,44.950001,45.349998,85900
4260,2017-09-07,45.400002,45.400002,44.849998,45.25,103200
4261,2017-09-08,45.299999,45.950001,44.900002,45.950001,200500
4262,2017-09-11,46.349998,47.049999,46.349998,46.900002,180300
4263,2017-09-12,47.0,47.0,46.400002,46.849998,75100
4264,2017-09-13,46.799999,47.25,46.049999,46.25,105100
4265,2017-09-14,46.150002,47.150002,45.900002,46.849998,173800
4266,2017-09-15,46.950001,47.099998,46.400002,46.950001,252600
4267,2017-09-18,48.299999,49.75,47.549999,48.5,399100
4268,2017-09-19,48.549999,49.049999,47.799999,48.849998,186300
4269,2017-09-20,48.900002,49.5,48.549999,48.75,181100
4270,2017-09-21,48.700001,48.98,48.150002,48.299999,148600
4271,2017-09-22,48.400002,50.200001,48.200001,49.900002,231700
4272,2017-09-25,49.700001,49.849998,48.209999,49.450001,150200
4273,2017-09-26,49.700001,50.400002,49.549999,49.950001,106800
4274,2017-09-27,50.049999,51.5,49.349998,51.150002,179100
4275,2017-09-28,51.200001,51.650002,50.150002,51.200001,172500
4276,2017-09-29,51.299999,51.549999,50.900002,51.150002,118400
4277,2017-10-02,51.5,53.099998,51.150002,52.799999,197100
4278,2017-10-03,52.799999,52.950001,51.900002,52.849998,155500
4279,2017-10-04,53.049999,53.349998,52.73,53.25,207100
4280,2017-10-05,53.349998,54.200001,52.849998,54.150002,101000
4281,2017-10-06,54.650002,54.650002,53.049999,53.150002,164500
4282,2017-10-09,53.25,53.299999,52.549999,52.700001,151300
4283,2017-10-10,52.75,53.18,52.650002,53.150002,89300
4284,2017-10-11,53.0,54.0,53.0,53.650002,109000
4285,2017-10-12,53.650002,54.349998,53.380001,54.25,103400
4286,2017-10-13,54.299999,54.549999,53.84,54.099998,106300
4287,2017-10-16,54.099998,54.849998,54.099998,54.299999,104900
4288,2017-10-17,54.349998,54.43,53.75,53.900002,97400
4289,2017-10-18,54.299999,54.75,54.200001,54.349998,81200
4290,2017-10-19,53.950001,54.150002,53.41,54.0,64100
4291,2017-10-20,54.650002,55.200001,54.0,54.299999,227100
4292,2017-10-23,52.950001,52.950001,51.0,51.099998,260500
4293,2017-10-24,51.049999,51.599998,50.599998,51.0,192200
4294,2017-10-25,51.099998,51.450001,49.950001,50.700001,195000
4295,2017-10-26,50.75,51.5,50.099998,50.200001,261500
4296,2017-10-27,50.099998,50.700001,47.650002,49.349998,335600
4297,2017-10-30,48.849998,48.849998,46.799999,47.5,252800
4298,2017-10-31,47.799999,48.650002,47.5,48.599998,290300
4299,2017-11-01,49.0,49.099998,46.799999,47.599998,226000
4300,2017-11-02,47.849998,47.849998,46.25,46.650002,224500
4301,2017-11-03,46.299999,46.799999,46.099998,46.450001,163100
4302,2017-11-06,46.25,47.0,46.25,46.450001,123700
4303,2017-11-07,46.400002,46.599998,45.049999,46.099998,288500
4304,2017-11-08,45.650002,46.549999,45.099998,46.400002,123500
4305,2017-11-09,45.900002,46.75,45.299999,46.599998,172600
4306,2017-11-10,46.450001,46.849998,45.75,45.849998,98800
4307,2017-11-13,45.349998,47.299999,45.049999,47.099998,332000
4308,2017-11-14,47.0,47.650002,46.5,47.25,171000
4309,2017-11-15,46.950001,46.950001,46.200001,46.549999,110800
4310,2017-11-16,46.849998,48.450001,46.849998,48.200001,186400
4311,2017-11-17,47.75,47.990002,46.900002,47.400002,106600
4312,2017-11-20,47.650002,47.799999,46.799999,47.450001,92000
4313,2017-11-21,47.700001,48.700001,47.400002,48.5,165100
4314,2017-11-22,48.75,49.799999,48.75,49.099998,123400
4315,2017-11-24,49.150002,49.75,48.299999,49.599998,66500
4316,2017-11-27,49.599998,49.799999,48.900002,49.099998,166800
4317,2017-11-28,49.299999,49.5,48.400002,49.0,230500
4318,2017-11-29,49.049999,49.200001,47.099998,48.299999,153400
4319,2017-11-30,48.75,48.75,48.049999,48.450001,163300
4320,2017-12-01,48.349998,48.349998,46.099998,47.700001,173700
4321,2017-12-04,48.150002,48.150002,46.25,46.349998,187600
4322,2017-12-05,46.450001,46.849998,46.099998,46.400002,153400
4323,2017-12-06,44.099998,45.349998,42.75,44.450001,314800
4324,2017-12-07,44.700001,45.299999,44.099998,44.650002,171000
4325,2017-12-08,44.849998,46.0,44.75,45.599998,228500
4326,2017-12-11,45.849998,47.150002,45.700001,45.849998,188700
4327,2017-12-12,46.049999,46.599998,45.650002,45.75,122400
4328,2017-12-13,45.599998,46.849998,45.599998,45.799999,120100
4329,2017-12-14,45.799999,46.200001,45.049999,45.150002,144300
4330,2017-12-15,45.349998,46.349998,45.349998,45.799999,659900
4331,2017-12-18,46.0,46.849998,45.98,46.75,97300
4332,2017-12-19,46.799999,47.549999,46.349998,46.5,77200
4333,2017-12-20,46.650002,46.849998,46.099998,46.099998,156700
4334,2017-12-21,46.450001,46.650002,46.150002,46.25,57800
4335,2017-12-22,46.200001,46.299999,45.849998,45.900002,41600
4336,2017-12-26,45.849998,46.130001,45.450001,45.599998,44600
4337,2017-12-27,45.549999,45.98,45.25,45.400002,58000
4338,2017-12-28,45.299999,46.650002,45.299999,46.349998,95300
4339,2017-12-29,46.400002,46.599998,45.299999,45.299999,90600
4340,2018-01-02,45.599998,46.549999,45.150002,45.400002,204800
4341,2018-01-03,45.400002,45.849998,44.549999,45.25,133400
4342,2018-01-04,45.450001,45.950001,44.849998,44.849998,92000
4343,2018-01-05,45.150002,46.25,44.73,45.849998,142300
4344,2018-01-08,45.599998,46.349998,45.349998,46.0,265600
4345,2018-01-09,46.0,48.779999,45.650002,48.25,294100
4346,2018-01-10,47.849998,48.700001,47.25,47.75,135400
4347,2018-01-11,48.0,49.200001,47.700001,49.099998,85000
4348,2018-01-12,49.200001,49.650002,48.400002,48.549999,62700
4349,2018-01-16,48.799999,49.25,48.400002,48.400002,78500
4350,2018-01-17,48.799999,48.799999,47.950001,48.400002,94100
4351,2018-01-18,48.5,48.650002,47.849998,47.900002,110300
4352,2018-01-19,47.849998,49.049999,47.799999,49.049999,116400
4353,2018-01-22,48.900002,49.799999,48.700001,49.75,78600
4354,2018-01-23,49.75,49.950001,49.200001,49.849998,186200
4355,2018-01-24,49.950001,52.0,49.650002,50.799999,566100
4356,2018-01-25,51.200001,51.599998,50.299999,50.599998,134000
4357,2018-01-26,50.950001,51.349998,50.450001,51.0,77000
4358,2018-01-29,50.950001,52.0,50.849998,51.5,126400
4359,2018-01-30,50.799999,51.400002,50.200001,50.5,90600
4360,2018-01-31,50.75,50.75,50.0,50.150002,103200
4361,2018-02-01,49.950001,51.5,49.5,51.450001,153300
4362,2018-02-02,51.049999,51.049999,49.849998,50.099998,93800
4363,2018-02-05,49.599998,50.049999,46.799999,46.849998,172100
4364,2018-02-06,45.650002,47.0,45.099998,46.650002,210800
4365,2018-02-07,46.450001,46.630001,45.700001,45.75,87300
4366,2018-02-08,45.75,46.099998,43.900002,43.950001,160000
4367,2018-02-09,44.049999,44.849998,42.5,44.150002,165500
4368,2018-02-12,44.349998,45.049999,43.75,44.599998,99600
4369,2018-02-13,44.049999,44.700001,44.0,44.299999,97100
4370,2018-02-14,43.849998,44.25,43.5,43.75,178100
4371,2018-02-15,44.0,44.900002,43.25,44.549999,163900
4372,2018-02-16,44.349998,45.049999,44.0,44.25,125800
4373,2018-02-20,43.950001,44.849998,43.299999,43.849998,206800
4374,2018-02-21,43.950001,45.650002,43.849998,45.299999,175900
4375,2018-02-22,45.549999,46.450001,45.299999,45.349998,121900
4376,2018-02-23,49.849998,54.900002,49.849998,52.549999,805600
4377,2018-02-26,52.700001,52.849998,51.049999,51.400002,293300
4378,2018-02-27,51.349998,52.75,51.200001,51.599998,354300
4379,2018-02-28,51.799999,51.950001,51.049999,51.049999,213000
4380,2018-03-01,51.099998,52.0,50.299999,50.950001,200600
4381,2018-03-02,50.599998,52.25,50.5,51.799999,252900
4382,2018-03-05,51.25,52.200001,51.150002,51.950001,225200
4383,2018-03-06,51.950001,52.950001,51.849998,52.650002,262500
4384,2018-03-07,52.150002,53.200001,52.150002,52.650002,288700
4385,2018-03-08,52.75,53.099998,52.099998,53.0,279900
4386,2018-03-09,53.5,54.0,53.049999,53.799999,332800
4387,2018-03-12,54.0,55.98,54.0,55.450001,267500
4388,2018-03-13,55.900002,56.650002,55.299999,56.200001,473300
4389,2018-03-14,56.700001,57.450001,55.900002,57.099998,328500
4390,2018-03-15,57.299999,58.049999,56.799999,57.150002,240600
4391,2018-03-16,57.150002,58.349998,57.099998,58.049999,758300
4392,2018-03-19,58.049999,58.540001,56.5,57.400002,249800
4393,2018-03-20,57.549999,58.0,57.049999,57.650002,139500
4394,2018-03-21,57.650002,58.0,57.150002,57.549999,167100
4395,2018-03-22,57.150002,57.299999,56.099998,56.950001,158800
4396,2018-03-23,56.950001,56.950001,56.400002,56.450001,213300
4397,2018-03-26,57.400002,57.400002,55.700001,56.5,129000
4398,2018-03-27,56.650002,57.099998,55.599998,55.799999,142000
4399,2018-03-28,55.900002,56.299999,55.450001,55.75,165800
4400,2018-03-29,56.150002,56.849998,55.700001,56.549999,334200
4401,2018-04-02,56.150002,56.200001,54.25,55.150002,138200
4402,2018-04-03,55.349998,55.799999,54.950001,55.349998,145200
4403,2018-04-04,54.75,56.5,54.599998,56.200001,159800
4404,2018-04-05,56.5,56.599998,55.75,56.25,152000
4405,2018-04-06,56.0,56.400002,54.900002,55.450001,126900
4406,2018-04-09,55.849998,56.349998,55.5,55.599998,102500
4407,2018-04-10,56.349998,56.950001,55.900002,56.150002,149800
4408,2018-04-11,55.900002,56.349998,55.700001,56.25,84300
4409,2018-04-12,56.549999,58.049999,56.5,56.900002,294000
4410,2018-04-13,57.299999,57.299999,56.200001,56.549999,95100
4411,2018-04-16,57.099998,57.849998,56.700001,57.700001,100400
4412,2018-04-17,58.150002,58.150002,57.099998,57.549999,198600
4413,2018-04-18,57.799999,57.849998,56.599998,56.599998,326400
4414,2018-04-19,56.700001,57.0,55.200001,56.450001,326800
4415,2018-04-20,56.25,56.630001,54.950001,55.349998,263200
4416,2018-04-23,55.650002,56.150002,54.900002,55.5,131100
4417,2018-04-24,55.700001,56.049999,54.25,54.849998,332400
4418,2018-04-25,54.799999,55.75,54.200001,55.75,151800
4419,2018-04-26,56.049999,56.349998,55.400002,55.950001,119100
4420,2018-04-27,56.049999,56.349998,54.950001,55.200001,140700
4421,2018-04-30,55.25,55.650002,54.400002,54.900002,161800
4422,2018-05-01,54.799999,56.299999,54.599998,55.849998,368700
4423,2018-05-02,55.799999,56.75,55.349998,56.099998,162000
4424,2018-05-03,55.75,56.23,54.25,55.5,356500
4425,2018-05-04,58.5,66.449997,57.310001,63.400002,539600
4426,2018-05-07,63.5,66.279999,62.5,65.949997,498100
4427,2018-05-08,66.050003,67.400002,65.099998,65.550003,343600
4428,2018-05-09,65.5,67.0,65.0,65.849998,269700
4429,2018-05-10,65.900002,67.25,65.599998,65.900002,245400
4430,2018-05-11,65.849998,66.599998,65.400002,66.25,163200
4431,2018-05-14,66.300003,67.099998,65.650002,66.449997,180200
4432,2018-05-15,66.300003,66.349998,65.400002,65.550003,134800
4433,2018-05-16,66.0,67.349998,65.599998,66.550003,190200
4434,2018-05-17,66.550003,67.75,66.43,66.849998,164200
4435,2018-05-18,67.099998,67.099998,66.300003,66.800003,136900
4436,2018-05-21,67.199997,67.529999,66.599998,66.900002,176700
4437,2018-05-22,66.800003,66.800003,65.800003,66.0,130400
4438,2018-05-23,65.599998,66.699997,65.599998,66.300003,112100
4439,2018-05-24,66.0,66.650002,64.75,65.849998,328100
4440,2018-05-25,66.0,66.199997,65.349998,65.949997,95700
4441,2018-05-29,65.400002,65.900002,64.599998,65.699997,178600
4442,2018-05-30,66.0,66.879997,65.949997,66.449997,144000
4443,2018-05-31,66.199997,66.5,65.75,66.0,162400
4444,2018-06-01,66.349998,67.0,65.730003,65.949997,159800
4445,2018-06-04,65.949997,66.800003,65.449997,66.800003,170600
4446,2018-06-05,66.949997,67.800003,66.900002,67.5,154500
4447,2018-06-06,67.449997,67.900002,66.800003,67.5,107500
4448,2018-06-07,67.550003,67.910004,65.599998,65.800003,196200
4449,2018-06-08,65.849998,66.75,65.5,65.849998,100700
4450,2018-06-11,65.900002,66.150002,65.150002,65.349998,100900
4451,2018-06-12,65.550003,65.75,64.449997,64.699997,129400
4452,2018-06-13,64.699997,64.93,63.700001,64.550003,115000
4453,2018-06-14,64.599998,65.25,64.099998,64.800003,154900
4454,2018-06-15,64.75,65.800003,64.449997,64.949997,250700
4455,2018-06-18,64.550003,65.25,63.549999,64.699997,184500
4456,2018-06-19,64.349998,65.199997,63.599998,65.150002,138600
4457,2018-06-20,65.050003,66.050003,64.779999,65.550003,147500
4458,2018-06-21,65.800003,65.889999,64.300003,64.650002,165700
4459,2018-06-22,65.050003,65.349998,64.449997,65.349998,499600
4460,2018-06-25,65.150002,65.349998,62.799999,63.75,156600
4461,2018-06-26,63.849998,65.300003,63.700001,64.849998,136200
4462,2018-06-27,65.599998,65.699997,64.099998,64.150002,210200
4463,2018-06-28,64.449997,65.300003,63.75,65.099998,180000
4464,2018-06-29,65.300003,65.5,64.349998,64.650002,109300
4465,2018-07-02,64.050003,65.800003,63.5,65.800003,256900
4466,2018-07-03,66.150002,66.550003,65.5,65.699997,77100
4467,2018-07-05,66.25,66.550003,65.550003,66.199997,86400
4468,2018-07-06,67.25,67.5,66.599998,67.099998,108100
4469,2018-07-09,67.300003,67.300003,66.0,66.400002,183800
4470,2018-07-10,66.400002,67.949997,66.150002,67.25,158600
4471,2018-07-11,66.75,67.949997,66.209999,67.099998,168100
4472,2018-07-12,67.25,69.349998,67.25,68.349998,244700
4473,2018-07-13,70.349998,73.940002,70.349998,73.5,494600
4474,2018-07-16,73.949997,73.949997,72.5,72.900002,217200
4475,2018-07-17,72.900002,73.949997,72.150002,72.849998,245000
4476,2018-07-18,72.849998,72.849998,71.800003,72.449997,205600
4477,2018-07-19,72.650002,72.849998,72.150002,72.449997,255900
4478,2018-07-20,72.449997,73.300003,72.0,72.150002,155400
4479,2018-07-23,72.25,73.199997,71.5,72.75,159100
4480,2018-07-24,72.849998,73.139999,72.0,72.550003,461600
4481,2018-07-25,72.599998,73.300003,72.349998,73.0,145600
4482,2018-07-26,72.949997,74.099998,72.199997,73.25,139600
4483,2018-07-27,73.099998,73.800003,71.349998,72.050003,161300
4484,2018-07-30,72.050003,72.400002,70.800003,71.25,268000
4485,2018-07-31,71.0,71.949997,70.650002,71.449997,309100
4486,2018-08-01,71.550003,72.25,70.949997,71.400002,332300
4487,2018-08-02,73.550003,76.849998,69.599998,72.849998,859100
4488,2018-08-03,72.75,72.75,70.050003,70.75,348200
4489,2018-08-06,70.650002,72.5,70.470001,71.900002,419700
4490,2018-08-07,72.0,72.349998,71.599998,71.75,177500
4491,2018-08-08,71.650002,72.099998,71.199997,71.300003,226500
4492,2018-08-09,71.25,71.470001,70.629997,70.900002,250400
4493,2018-08-10,70.449997,71.099998,70.199997,70.699997,174400
4494,2018-08-13,69.699997,71.25,69.209999,70.099998,203700
4495,2018-08-14,70.199997,70.449997,69.400002,69.599998,241800
4496,2018-08-15,69.25,69.540001,67.849998,68.75,239800
4497,2018-08-16,68.800003,71.150002,68.400002,70.800003,368900
4498,2018-08-17,70.599998,71.68,70.449997,71.449997,222700
4499,2018-08-20,71.599998,72.449997,71.599998,72.150002,204100
4500,2018-08-21,72.150002,73.599998,72.150002,73.400002,375800
4501,2018-08-22,73.150002,76.650002,73.150002,76.300003,254300
4502,2018-08-23,76.300003,77.599998,76.300003,77.0,169800
4503,2018-08-24,77.199997,77.349998,76.849998,77.0,234500
4504,2018-08-27,77.5,77.75,77.0,77.550003,277000
4505,2018-08-28,77.949997,78.449997,77.300003,77.699997,150600
4506,2018-08-29,77.699997,78.550003,77.349998,78.050003,161800
4507,2018-08-30,78.0,79.099998,77.599998,79.0,187700
4508,2018-08-31,78.800003,80.529999,78.800003,79.900002,213900
4509,2018-09-04,79.900002,80.599998,78.699997,80.25,320000
4510,2018-09-05,80.349998,80.650002,79.349998,80.550003,248600
4511,2018-09-06,80.550003,81.449997,80.300003,80.949997,219700
4512,2018-09-07,80.949997,82.25,80.449997,81.0,265000
4513,2018-09-10,81.349998,82.099998,80.900002,80.949997,171000
4514,2018-09-11,80.75,81.199997,80.110001,80.550003,186900
4515,2018-09-12,80.800003,81.449997,80.800003,80.849998,181100
4516,2018-09-13,81.25,82.400002,81.199997,82.050003,176700
4517,2018-09-14,82.199997,82.75,81.849998,82.550003,186400
4518,2018-09-17,82.599998,82.599998,79.150002,79.75,238600
4519,2018-09-18,79.800003,81.949997,79.309998,81.599998,223300
4520,2018-09-19,81.550003,81.800003,80.699997,81.099998,189200
4521,2018-09-20,81.75,84.0,81.150002,83.699997,258300
4522,2018-09-21,84.099998,84.199997,82.699997,83.800003,526500
4523,2018-09-24,83.599998,83.800003,82.849998,83.400002,136100
4524,2018-09-25,83.650002,83.650002,82.550003,83.349998,225500
4525,2018-09-26,83.400002,83.580002,82.400002,82.5,242900
4526,2018-09-27,82.650002,83.519997,82.300003,83.0,153100
4527,2018-09-28,82.849998,83.599998,82.400002,82.949997,314200
4528,2018-10-01,83.370003,83.610001,81.419998,81.510002,182500
4529,2018-10-02,81.290001,81.980003,80.080002,80.32,222500
4530,2018-10-03,80.669998,80.730003,79.510002,79.75,103600
4531,2018-10-04,79.559998,79.559998,77.209999,78.18,196300
4532,2018-10-05,78.459999,78.989998,77.199997,78.209999,269400
4533,2018-10-08,77.870003,78.150002,75.150002,77.690002,257400
4534,2018-10-09,77.510002,78.709999,75.75,76.230003,218500
4535,2018-10-10,75.959999,76.370003,73.599998,73.870003,177200
4536,2018-10-11,73.5,74.529999,72.690002,73.43,266100
4537,2018-10-12,74.650002,75.919998,73.230003,74.25,161000
4538,2018-10-15,74.169998,75.900002,73.139999,74.650002,214000
4539,2018-10-16,75.309998,78.059998,75.089996,77.43,137500
4540,2018-10-17,77.07,77.32,75.839996,77.220001,148100
4541,2018-10-18,77.099998,77.400002,74.75,75.209999,98500
4542,2018-10-19,75.230003,75.720001,73.860001,74.230003,130200
4543,2018-10-22,74.379997,75.400002,73.139999,74.650002,113700
4544,2018-10-23,73.470001,74.93,71.989998,74.199997,113000
4545,2018-10-24,74.050003,75.139999,72.82,72.82,244500
4546,2018-10-25,73.129997,73.129997,70.669998,72.620003,192900
4547,2018-10-26,71.699997,73.43,70.379997,72.110001,153500
4548,2018-10-29,73.160004,74.290001,72.529999,73.349998,236700
4549,2018-10-30,73.239998,74.720001,72.809998,74.18,159500
4550,2018-10-31,75.32,75.980003,74.400002,74.470001,204700
4551,2018-11-01,75.360001,85.239998,74.18,83.940002,415400
4552,2018-11-02,85.0,87.410004,83.959999,84.260002,345100
4553,2018-11-05,84.730003,88.449997,83.870003,88.160004,399900
4554,2018-11-06,88.160004,89.790001,87.32,87.860001,319300
4555,2018-11-07,88.220001,89.459999,86.480003,88.709999,247800
4556,2018-11-08,88.849998,88.849998,86.629997,88.379997,173600
4557,2018-11-09,88.379997,88.389999,84.800003,86.129997,162300
4558,2018-11-12,86.32,86.389999,83.059998,83.650002,124200
4559,2018-11-13,83.599998,84.699997,82.199997,82.739998,178300
4560,2018-11-14,83.839996,83.839996,81.589996,82.480003,173100
4561,2018-11-15,81.540001,85.330002,81.540001,84.139999,130000
4562,2018-11-16,83.370003,86.300003,83.129997,85.720001,176600
4563,2018-11-19,85.839996,85.889999,82.720001,83.099998,149000
4564,2018-11-20,83.019997,85.120003,81.790001,82.769997,184100
4565,2018-11-21,83.019997,84.089996,82.25,82.309998,111500
4566,2018-11-23,81.18,83.900002,81.18,82.669998,42100
4567,2018-11-26,83.529999,83.849998,82.410004,83.32,168800
4568,2018-11-27,82.760002,83.400002,82.470001,83.010002,129300
4569,2018-11-28,83.75,87.610001,83.699997,87.410004,190900
4570,2018-11-29,87.059998,87.599998,85.330002,86.07,265600
4571,2018-11-30,86.239998,89.269997,85.889999,88.580002,263000
4572,2018-12-03,89.849998,90.029999,85.709999,87.550003,193400
4573,2018-12-04,87.410004,87.800003,84.190002,84.760002,277700
4574,2018-12-06,83.410004,85.419998,81.629997,85.300003,309300
4575,2018-12-07,85.32,85.32,82.639999,83.760002,204700
4576,2018-12-10,83.889999,84.419998,82.029999,83.010002,143500
4577,2018-12-11,84.139999,85.389999,83.059998,84.029999,195000
4578,2018-12-12,85.370003,86.830002,84.919998,85.760002,314200
4579,2018-12-13,86.010002,86.010002,83.800003,85.410004,173100
4580,2018-12-14,84.849998,85.669998,84.010002,84.269997,214800
4581,2018-12-17,83.790001,84.459999,80.290001,80.550003,301400
4582,2018-12-18,81.559998,83.18,80.480003,81.139999,218200
4583,2018-12-19,81.68,82.050003,78.129997,79.0,255400
4584,2018-12-20,79.160004,79.400002,75.199997,76.879997,231500
4585,2018-12-21,76.690002,77.480003,72.150002,72.57,463500
4586,2018-12-24,72.190002,72.190002,68.68,70.089996,152100
4587,2018-12-26,70.639999,74.160004,69.489998,74.0,232200
4588,2018-12-27,72.669998,74.860001,71.970001,74.779999,245400
4589,2018-12-28,75.120003,76.980003,74.080002,76.029999,206600
4590,2018-12-31,76.75,77.410004,74.709999,76.260002,172800
4591,2019-01-02,74.82,75.720001,73.370003,74.290001,261600
4592,2019-01-03,73.779999,74.589996,72.059998,73.400002,191200
4593,2019-01-04,74.690002,77.790001,73.730003,77.260002,172200
4594,2019-01-07,76.82,77.760002,75.860001,76.019997,156600
4595,2019-01-08,76.889999,78.019997,76.199997,77.860001,214300
4596,2019-01-09,78.639999,79.760002,78.0,78.389999,124600
4597,2019-01-10,78.019997,79.82,77.120003,79.669998,110000
4598,2019-01-11,79.25,79.68,78.330002,79.120003,101400
4599,2019-01-14,78.650002,78.900002,77.059998,77.260002,126800
4600,2019-01-15,77.57,79.669998,77.209999,79.330002,143700
4601,2019-01-16,79.639999,80.959999,79.120003,80.57,188200
4602,2019-01-17,80.169998,82.129997,80.169998,81.690002,250500
