,Date,Open,High,Low,Close,Volume
471,2001-11-19,15.7,15.78,15.01,15.78,234500
472,2001-11-20,15.78,16.799999,15.78,16.4,264300
473,2001-11-21,16.65,16.65,16.190001,16.4,234000
474,2001-11-23,16.639999,17.1,16.09,16.98,219200
475,2001-11-26,16.799999,16.809999,16.42,16.58,396300
476,2001-11-27,16.58,17.290001,16.290001,16.6,568200
477,2001-11-28,16.84,16.84,16.15,16.25,401900
478,2001-11-29,16.200001,16.620001,16.200001,16.620001,330700
479,2001-11-30,16.620001,17.049999,16.5,16.75,473100
480,2001-12-03,16.65,17.290001,16.290001,17.15,320400
481,2001-12-04,17.4,17.549999,17.24,17.450001,746600
482,2001-12-05,17.48,18.200001,17.440001,18.0,714000
483,2001-12-06,18.049999,18.049999,17.15,17.49,264000
484,2001-12-07,17.49,18.0,17.370001,17.700001,312700
485,2001-12-10,17.700001,17.719999,17.35,17.540001,158200
486,2001-12-11,17.700001,17.950001,17.200001,17.299999,434200
487,2001-12-12,17.1,17.43,16.82,17.290001,231100
488,2001-12-13,17.1,17.49,16.65,17.0,445800
489,2001-12-14,17.4,17.49,17.15,17.49,214900
490,2001-12-17,17.49,17.690001,17.26,17.5,652200
491,2001-12-18,17.5,17.6,17.4,17.5,624100
492,2001-12-19,17.5,18.48,17.459999,18.209999,419200
493,2001-12-20,18.25,18.799999,18.02,18.209999,294400
494,2001-12-21,18.0,18.75,17.65,18.75,956500
495,2001-12-24,18.75,19.1,18.559999,19.1,127300
496,2001-12-26,19.25,19.34,19.1,19.219999,247800
497,2001-12-27,19.23,19.549999,19.23,19.360001,370400
498,2001-12-28,19.42,19.65,19.23,19.450001,250000
499,2001-12-31,19.700001,19.700001,19.0,19.26,293300
500,2002-01-02,19.01,19.02,18.15,18.459999,425100
501,2002-01-03,18.549999,19.0,18.18,18.209999,503400
502,2002-01-04,17.65,18.32,17.65,18.23,589700
503,2002-01-07,18.25,18.42,18.0,18.059999,468100
504,2002-01-08,18.1,18.219999,17.75,18.049999,218700
505,2002-01-09,18.0,18.0,17.209999,17.48,799400
506,2002-01-10,17.129999,17.68,17.1,17.139999,400700
507,2002-01-11,16.9,17.139999,16.549999,16.77,218400
508,2002-01-14,16.370001,16.799999,16.1,16.110001,237100
509,2002-01-15,16.35,16.68,16.16,16.620001,161000
510,2002-01-16,16.450001,16.91,16.16,16.799999,487100
511,2002-01-17,16.799999,17.0,16.559999,16.99,457300
512,2002-01-18,16.75,17.049999,16.6,16.68,382000
513,2002-01-22,16.719999,16.99,16.27,16.35,149500
514,2002-01-23,16.6,17.200001,16.450001,17.190001,279600
515,2002-01-24,17.190001,17.6,17.18,17.540001,263400
516,2002-01-25,17.540001,17.85,17.4,17.75,167100
517,2002-01-28,18.0,18.040001,17.25,17.5,409700
518,2002-01-29,17.51,17.66,16.959999,17.110001,294000
519,2002-01-30,17.110001,17.33,16.9,17.27,455900
520,2002-01-31,17.5,17.65,17.25,17.42,275400
521,2002-02-01,17.889999,17.950001,17.5,17.790001,253300
522,2002-02-04,17.99,17.99,17.299999,17.469999,300800
523,2002-02-05,17.17,17.6,17.08,17.52,325900
524,2002-02-06,17.35,17.9,17.25,17.450001,250300
525,2002-02-07,17.450001,17.9,17.4,17.780001,658500
526,2002-02-08,17.6,18.549999,17.5,18.49,440100
527,2002-02-11,18.4,18.66,18.309999,18.549999,321000
528,2002-02-12,18.4,18.5,18.139999,18.26,128700
529,2002-02-13,18.25,18.42,17.889999,18.139999,254300
530,2002-02-14,18.139999,18.700001,17.75,18.700001,361400
531,2002-02-15,18.6,18.700001,18.25,18.299999,228700
532,2002-02-19,18.299999,18.299999,17.799999,18.030001,154100
533,2002-02-20,18.129999,18.5,17.940001,18.360001,241000
534,2002-02-21,18.360001,18.93,18.1,18.700001,337700
535,2002-02-22,18.68,19.0,18.65,18.99,290700
536,2002-02-25,18.75,19.49,18.75,19.49,334000
537,2002-02-26,19.309999,19.5,18.74,19.379999,232200
538,2002-02-27,19.23,19.66,19.219999,19.5,249700
539,2002-02-28,19.65,19.85,19.4,19.82,274100
540,2002-03-01,19.940001,19.940001,19.450001,19.75,258200
541,2002-03-04,19.75,20.0,19.610001,20.0,238300
542,2002-03-05,20.0,20.0,19.700001,19.940001,188200
543,2002-03-06,19.99,20.4,19.639999,20.4,341200
544,2002-03-07,20.5,21.5,20.290001,21.25,635200
545,2002-03-08,21.25,21.26,20.07,20.73,527100
546,2002-03-11,20.540001,21.370001,20.540001,21.290001,598100
547,2002-03-12,20.75,21.190001,20.719999,21.129999,438000
548,2002-03-13,21.129999,21.16,20.58,20.690001,344900
549,2002-03-14,20.6,21.1,20.6,20.969999,370000
550,2002-03-15,20.9,21.700001,20.9,21.690001,609000
551,2002-03-18,21.690001,22.0,21.200001,21.84,422100
552,2002-03-19,21.799999,21.85,21.48,21.76,326800
553,2002-03-20,21.6,21.76,21.379999,21.620001,368500
554,2002-03-21,21.549999,22.07,21.08,22.07,479000
555,2002-03-22,21.9,22.0,21.620001,21.860001,339500
556,2002-03-25,21.4,21.59,21.0,21.25,439900
557,2002-03-26,21.15,21.57,20.82,21.219999,265500
558,2002-03-27,21.4,22.200001,21.299999,22.110001,444700
559,2002-03-28,21.950001,22.299999,21.809999,22.290001,343900
560,2002-04-01,22.290001,22.639999,22.27,22.639999,406300
561,2002-04-02,22.35,23.24,22.26,23.15,854800
562,2002-04-03,23.0,23.0,22.360001,22.73,405500
563,2002-04-04,22.530001,22.75,21.700001,21.85,547600
564,2002-04-05,22.1,22.15,21.559999,21.57,548100
565,2002-04-08,21.58,22.41,21.58,22.41,432900
566,2002-04-09,21.1,21.68,20.0,21.59,1281400
567,2002-04-10,21.4,22.629999,21.32,22.629999,627000
568,2002-04-11,22.530001,23.0,22.459999,22.76,621200
569,2002-04-12,22.76,22.76,21.209999,21.57,479300
570,2002-04-15,21.950001,22.42,21.799999,21.92,344200
571,2002-04-16,21.92,22.35,21.700001,22.09,581000
572,2002-04-17,21.9,23.35,21.9,23.32,4275900
573,2002-04-18,22.85,23.280001,22.5,23.110001,1009800
574,2002-04-19,22.9,23.360001,22.5,23.360001,461400
575,2002-04-22,23.110001,23.450001,22.9,23.26,353700
576,2002-04-23,23.25,23.389999,22.5,23.24,525600
577,2002-04-24,23.25,23.290001,22.58,22.85,441500
578,2002-04-25,22.77,23.790001,22.450001,23.719999,927900
579,2002-04-26,24.0,24.0,23.26,23.82,592800
580,2002-04-29,23.799999,24.01,23.469999,24.0,401600
581,2002-04-30,23.6,24.299999,23.540001,23.99,543200
582,2002-05-01,23.940001,24.51,23.5,24.34,738300
583,2002-05-02,24.33,24.540001,23.91,24.48,737300
584,2002-05-03,24.41,25.15,24.41,24.860001,849400
585,2002-05-06,24.66,24.66,23.700001,24.25,454800
586,2002-05-07,24.02,24.24,23.59,23.950001,420300
587,2002-05-08,24.200001,25.0,24.200001,24.940001,572600
588,2002-05-09,24.9,24.940001,23.959999,23.99,257400
589,2002-05-10,24.040001,24.379999,23.98,24.09,332900
590,2002-05-13,24.049999,24.620001,23.559999,24.6,214300
591,2002-05-14,25.0,25.24,24.57,24.75,373900
592,2002-05-15,24.5,24.870001,24.190001,24.35,552300
593,2002-05-16,24.299999,24.98,24.129999,24.58,426400
594,2002-05-17,24.58,24.58,23.450001,24.41,1098700
595,2002-05-20,24.35,24.700001,24.200001,24.49,426400
596,2002-05-21,24.450001,24.68,23.5,24.379999,382000
597,2002-05-22,24.299999,24.5,23.85,24.059999,350500
598,2002-05-23,24.1,24.99,23.799999,24.799999,482600
599,2002-05-24,24.75,24.76,24.4,24.6,187700
600,2002-05-28,24.6,24.65,23.799999,24.16,273100
601,2002-05-29,23.85,24.16,23.52,24.1,660300
602,2002-05-30,23.75,23.950001,23.25,23.6,475400
603,2002-05-31,23.6,24.23,23.6,24.129999,526200
604,2002-06-03,24.1,24.1,23.379999,23.52,435800
605,2002-06-04,23.299999,23.85,22.870001,23.200001,537600
606,2002-06-05,23.139999,23.139999,22.690001,22.780001,473200
607,2002-06-06,22.809999,23.4,22.35,22.92,420000
608,2002-06-07,22.92,23.299999,22.549999,23.1,251600
609,2002-06-10,23.1,24.0,22.65,22.700001,355900
610,2002-06-11,22.35,23.6,22.280001,22.49,425300
611,2002-06-12,22.700001,23.200001,22.5,22.9,380500
612,2002-06-13,22.75,23.52,22.51,23.059999,243000
613,2002-06-14,22.950001,23.43,22.5,23.34,302500
614,2002-06-17,23.299999,24.51,23.1,24.35,861100
615,2002-06-18,23.85,24.43,23.85,24.190001,406100
616,2002-06-19,23.9,24.75,23.889999,24.6,711200
617,2002-06-20,24.549999,24.9,24.290001,24.610001,639100
618,2002-06-21,24.6,25.25,24.450001,24.85,858000
619,2002-06-24,25.1,25.1,24.51,24.85,545700
620,2002-06-25,25.0,25.440001,24.9,25.219999,788900
621,2002-06-26,24.65,25.24,24.530001,25.219999,477000
622,2002-06-27,25.25,25.299999,24.75,25.0,448700
623,2002-06-28,24.75,26.049999,24.74,26.049999,708300
624,2002-07-01,25.85,25.85,25.1,25.299999,438200
625,2002-07-02,25.049999,25.35,24.02,24.290001,536900
626,2002-07-03,23.9,24.6,23.530001,23.870001,515700
627,2002-07-05,23.950001,24.74,23.879999,24.700001,239300
628,2002-07-08,24.5,24.74,23.65,23.75,389200
629,2002-07-09,23.75,23.75,23.25,23.370001,545500
630,2002-07-10,23.5,23.5,23.0,23.16,694300
631,2002-07-11,22.91,23.0,22.309999,22.77,732800
632,2002-07-12,22.57,22.98,21.809999,22.09,441000
633,2002-07-15,22.09,22.200001,20.75,21.27,902200
634,2002-07-16,21.280001,21.870001,20.879999,21.58,853300
635,2002-07-17,22.08,22.34,21.360001,21.950001,541900
636,2002-07-18,22.32,23.0,21.790001,22.17,789900
637,2002-07-19,22.17,22.4,21.4,21.76,844300
638,2002-07-22,22.0,22.1,20.690001,20.85,797500
639,2002-07-23,20.9,21.040001,20.41,20.549999,711900
640,2002-07-24,19.5,21.73,19.5,21.450001,750900
641,2002-07-25,21.200001,21.75,20.889999,21.09,393900
642,2002-07-26,21.5,22.049999,21.26,21.889999,499700
643,2002-07-29,21.9,23.49,21.9,23.15,351500
644,2002-07-30,23.0,23.65,22.110001,23.26,418600
645,2002-07-31,23.84,24.209999,23.059999,24.209999,683000
646,2002-08-01,23.959999,24.24,23.0,23.02,298700
647,2002-08-02,23.030001,23.1,22.200001,22.59,298000
648,2002-08-05,22.43,22.719999,21.6,21.67,245900
649,2002-08-06,21.799999,22.58,21.799999,22.200001,447300
650,2002-08-07,22.450001,22.6,21.940001,22.49,308900
651,2002-08-08,22.200001,23.700001,22.200001,23.6,629500
652,2002-08-09,23.65,25.049999,23.4,24.719999,702000
653,2002-08-12,24.719999,24.719999,24.360001,24.540001,707300
654,2002-08-13,24.48,24.74,24.030001,24.040001,796600
655,2002-08-14,24.35,24.75,23.91,24.66,452600
656,2002-08-15,24.66,26.0,24.66,25.65,465200
657,2002-08-16,25.65,25.82,25.18,25.75,485900
658,2002-08-19,25.5,26.23,25.370001,25.799999,412700
659,2002-08-20,25.780001,25.790001,24.76,25.110001,555700
660,2002-08-21,25.110001,25.450001,24.610001,25.450001,292900
661,2002-08-22,25.450001,25.889999,25.25,25.450001,453000
662,2002-08-23,25.459999,25.459999,24.700001,25.17,368200
663,2002-08-26,25.17,25.379999,24.75,25.190001,518100
664,2002-08-27,25.35,25.540001,25.02,25.120001,447100
665,2002-08-28,25.120001,25.120001,23.6,24.379999,301500
666,2002-08-29,24.379999,24.610001,23.9,24.610001,429400
667,2002-08-30,24.610001,25.280001,24.299999,24.889999,274300
668,2002-09-03,24.15,24.35,23.52,23.879999,400800
669,2002-09-04,24.0,24.559999,23.08,24.41,536100
670,2002-09-05,24.299999,25.5,24.25,24.83,794400
671,2002-09-06,25.75,25.75,24.9,25.15,754300
672,2002-09-09,25.25,25.5,24.950001,25.24,288300
673,2002-09-10,25.25,25.9,25.24,25.85,385500
674,2002-09-11,26.200001,26.219999,25.799999,25.879999,679900
675,2002-09-12,25.700001,25.799999,24.76,25.0,275500
676,2002-09-13,25.0,25.700001,24.57,25.51,408400
677,2002-09-16,23.9,24.9,23.9,24.5,1054500
678,2002-09-17,24.299999,24.299999,23.299999,23.299999,905900
679,2002-09-18,23.299999,23.969999,23.209999,23.57,514700
680,2002-09-19,23.0,23.889999,22.83,23.469999,514900
681,2002-09-20,23.5,23.73,23.07,23.1,679500
682,2002-09-23,23.1,23.9,23.049999,23.48,669200
683,2002-09-24,23.48,24.049999,23.42,23.83,986300
684,2002-09-25,23.700001,24.379999,23.629999,24.370001,787500
685,2002-09-26,24.450001,25.1,24.26,24.940001,705100
686,2002-09-27,24.940001,25.4,24.530001,24.66,593200
687,2002-09-30,24.65,24.65,24.0,24.25,851200
688,2002-10-01,24.5,25.51,24.110001,25.450001,917300
689,2002-10-02,25.200001,26.950001,25.049999,26.25,1295000
690,2002-10-03,26.25,27.059999,26.200001,26.440001,1481000
691,2002-10-04,26.48,26.5,25.65,25.9,464200
692,2002-10-07,26.4,26.4,25.049999,25.309999,627000
693,2002-10-08,25.5,25.5,24.67,25.040001,612600
694,2002-10-09,25.0,25.49,24.9,25.219999,573400
695,2002-10-10,25.120001,25.4,24.299999,25.25,636300
696,2002-10-11,25.99,25.99,24.75,25.16,550600
697,2002-10-14,25.17,26.15,25.17,25.98,284300
698,2002-10-15,25.98,26.610001,25.85,26.49,568600
699,2002-10-16,26.24,26.51,25.4,25.85,441500
700,2002-10-17,26.4,27.33,26.35,27.09,442000
701,2002-10-18,27.09,27.5,26.5,27.09,470500
702,2002-10-21,26.25,27.469999,26.25,27.110001,390400
703,2002-10-22,26.6,26.75,25.200001,25.559999,637400
704,2002-10-23,25.5,26.120001,25.17,25.93,788800
705,2002-10-24,26.4,26.440001,24.9,25.08,597600
706,2002-10-25,25.25,25.25,24.299999,24.51,506600
707,2002-10-28,24.4,24.99,23.950001,24.610001,424400
708,2002-10-29,24.6,24.6,23.41,23.620001,782200
709,2002-10-30,23.4,24.67,23.4,24.18,862300
710,2002-10-31,24.799999,25.77,24.6,24.870001,886500
711,2002-11-01,24.75,25.120001,24.41,24.51,564400
712,2002-11-04,24.709999,24.709999,23.780001,23.92,1123500
713,2002-11-05,23.799999,24.219999,23.57,24.219999,424600
714,2002-11-06,24.469999,24.620001,23.65,24.17,502900
715,2002-11-07,23.92,24.370001,23.73,23.98,501500
716,2002-11-08,23.969999,23.969999,22.879999,22.98,760900
717,2002-11-11,22.950001,23.41,22.16,22.6,610100
718,2002-11-12,22.85,23.35,22.299999,22.58,449900
719,2002-11-13,22.6,22.85,21.700001,21.940001,656100
720,2002-11-14,22.190001,23.0,22.190001,22.82,385900
721,2002-11-15,23.0,23.77,23.0,23.58,965800
722,2002-11-18,23.65,24.25,23.49,24.25,894400
723,2002-11-19,24.450001,24.51,23.75,23.9,568900
724,2002-11-20,23.99,25.389999,23.99,25.299999,1135000
725,2002-11-21,25.299999,25.450001,24.299999,24.450001,526300
726,2002-11-22,24.389999,24.389999,23.700001,23.870001,292500
727,2002-11-25,23.969999,24.25,23.370001,24.23,378700
728,2002-11-26,24.129999,24.129999,23.469999,23.959999,350900
729,2002-11-27,24.030001,24.5,24.02,24.5,308500
730,2002-11-29,24.5,24.66,24.200001,24.66,135700
731,2002-12-02,24.85,24.98,24.41,24.959999,456900
732,2002-12-03,25.0,25.48,24.959999,25.23,569200
733,2002-12-04,25.24,25.290001,24.799999,24.969999,322700
734,2002-12-05,25.35,25.700001,24.950001,25.299999,1370400
735,2002-12-06,25.049999,26.370001,25.049999,26.110001,448100
736,2002-12-09,26.24,26.91,25.799999,25.860001,581600
737,2002-12-10,25.860001,26.059999,25.65,25.799999,448600
738,2002-12-11,25.809999,25.959999,25.16,25.799999,677700
739,2002-12-12,26.049999,26.26,25.799999,26.07,1297600
740,2002-12-13,26.040001,26.27,25.790001,25.870001,570000
741,2002-12-16,25.870001,26.75,25.85,26.75,825900
742,2002-12-17,27.0,27.049999,26.25,26.4,538400
743,2002-12-18,26.01,26.35,25.65,26.0,379000
744,2002-12-19,26.01,26.4,25.33,25.4,470100
745,2002-12-20,25.5,25.969999,25.440001,25.969999,800400
746,2002-12-23,25.77,26.299999,25.66,26.299999,410600
747,2002-12-24,26.049999,26.26,25.959999,26.09,386200
748,2002-12-26,25.75,26.0,25.6,25.82,476800
749,2002-12-27,25.92,25.92,24.629999,25.049999,356300
750,2002-12-30,25.299999,25.48,24.790001,24.98,347600
751,2002-12-31,25.08,25.42,24.6,25.25,448100
752,2003-01-02,25.5,26.16,25.110001,26.110001,520400
753,2003-01-03,26.35,26.35,25.799999,25.940001,378800
754,2003-01-06,26.15,26.620001,25.74,25.870001,347000
755,2003-01-07,25.870001,25.92,24.379999,24.559999,778300
756,2003-01-08,24.57,24.6,23.92,24.110001,512600
757,2003-01-09,24.5,24.809999,24.299999,24.709999,550000
758,2003-01-10,24.709999,24.77,24.1,24.4,695100
759,2003-01-13,25.139999,25.139999,23.84,24.200001,676100
760,2003-01-14,24.0,24.52,23.809999,24.049999,592200
761,2003-01-15,24.9,25.01,24.219999,25.01,699200
762,2003-01-16,25.17,25.77,25.1,25.719999,598700
763,2003-01-17,25.73,25.73,25.1,25.440001,382500
764,2003-01-21,25.450001,25.450001,24.870001,25.059999,637400
765,2003-01-22,25.07,25.07,24.389999,24.700001,495300
766,2003-01-23,25.1,25.16,24.879999,25.01,423800
767,2003-01-24,25.0,25.0,24.5,24.559999,569000
768,2003-01-27,24.6,24.629999,23.27,23.41,455400
769,2003-01-28,23.66,24.34,23.58,23.83,307700
770,2003-01-29,23.85,24.200001,23.35,24.1,610500
771,2003-01-30,24.0,24.25,23.43,23.799999,466100
772,2003-01-31,24.200001,24.629999,23.879999,24.280001,616600
773,2003-02-03,24.290001,24.6,23.950001,24.27,743000
774,2003-02-04,24.280001,25.25,24.0,25.190001,569400
775,2003-02-05,25.290001,25.33,24.33,24.629999,404600
776,2003-02-06,24.65,24.98,24.48,24.799999,431400
777,2003-02-07,24.98,25.120001,24.9,24.950001,590900
778,2003-02-10,25.18,25.299999,25.049999,25.200001,601500
779,2003-02-11,25.200001,25.299999,24.530001,24.969999,659900
780,2003-02-12,24.969999,24.99,24.309999,24.35,600100
781,2003-02-13,24.25,24.42,23.6,23.99,692400
782,2003-02-14,24.08,24.42,24.07,24.25,603800
783,2003-02-18,24.0,24.83,24.0,24.6,539500
784,2003-02-19,24.6,24.879999,24.51,24.780001,458300
785,2003-02-20,24.85,25.01,24.700001,24.91,392800
786,2003-02-21,24.950001,25.84,24.9,25.790001,665400
787,2003-02-24,26.5,27.200001,25.790001,27.01,1755700
788,2003-02-25,27.0,27.440001,26.799999,26.940001,1284700
789,2003-02-26,26.950001,26.950001,26.35,26.629999,625100
790,2003-02-27,26.950001,26.99,25.85,26.02,641400
791,2003-02-28,26.1,26.5,26.0,26.15,616200
792,2003-03-03,26.25,26.41,26.059999,26.34,553000
793,2003-03-04,26.299999,27.0,26.299999,26.870001,518600
794,2003-03-05,26.9,27.129999,26.82,27.02,881000
795,2003-03-06,27.049999,27.190001,26.85,26.940001,1605800
796,2003-03-07,26.879999,26.969999,26.58,26.709999,666300
797,2003-03-10,26.6,26.84,26.450001,26.469999,907500
798,2003-03-11,26.549999,26.799999,26.0,26.1,802700
799,2003-03-12,26.1,26.1,25.32,25.440001,555200
800,2003-03-13,25.6,25.790001,24.98,25.219999,780700
801,2003-03-14,25.469999,25.52,24.700001,24.85,742600
802,2003-03-17,24.75,25.17,23.700001,24.27,1482000
803,2003-03-18,24.27,24.799999,23.5,24.799999,1768400
804,2003-03-19,24.9,25.15,24.799999,25.0,724900
805,2003-03-20,25.0,25.6,24.75,25.52,447400
806,2003-03-21,25.85,25.85,24.9,25.02,517900
807,2003-03-24,24.85,25.23,24.700001,24.74,432700
808,2003-03-25,24.700001,25.440001,24.700001,25.290001,481200
809,2003-03-26,25.290001,25.5,24.92,25.059999,513800
810,2003-03-27,25.07,25.459999,25.02,25.209999,662200
811,2003-03-28,25.299999,25.9,25.059999,25.15,842100
812,2003-03-31,25.200001,25.209999,24.809999,25.1,1082400
813,2003-04-01,25.049999,26.49,25.049999,26.309999,1050900
814,2003-04-02,26.309999,26.99,26.17,26.690001,1469100
815,2003-04-03,26.65,26.82,25.65,25.860001,378900
816,2003-04-04,26.25,26.5,25.92,26.030001,525800
817,2003-04-07,26.040001,26.370001,25.68,25.790001,346900
818,2003-04-08,25.950001,26.01,25.17,25.549999,457600
819,2003-04-09,25.540001,26.1,25.540001,25.690001,367700
820,2003-04-10,25.790001,26.389999,25.719999,26.030001,291700
821,2003-04-11,26.030001,26.030001,25.450001,25.65,405200
822,2003-04-14,25.65,25.879999,25.35,25.780001,321000
823,2003-04-15,25.530001,26.139999,25.530001,25.950001,435100
824,2003-04-16,26.040001,26.1,25.809999,25.84,680800
825,2003-04-17,25.75,25.75,25.4,25.59,1447300
826,2003-04-21,25.5,25.92,25.43,25.92,499500
827,2003-04-22,25.92,25.93,24.99,25.780001,1025500
828,2003-04-23,25.9,25.91,25.219999,25.52,641200
829,2003-04-24,25.51,25.75,25.15,25.32,430500
830,2003-04-25,24.82,25.08,24.549999,24.940001,771300
831,2003-04-28,24.940001,25.120001,24.6,24.74,489600
832,2003-04-29,24.65,24.700001,23.459999,23.49,1673000
833,2003-04-30,22.85,24.200001,22.85,23.92,3947300
834,2003-05-01,24.0,24.35,23.6,24.02,735200
835,2003-05-02,24.049999,24.77,24.049999,24.299999,856900
836,2003-05-05,24.459999,24.52,23.9,24.0,852600
837,2003-05-06,24.049999,24.07,23.4,23.639999,1025200
838,2003-05-07,23.58,23.85,23.379999,23.6,818500
839,2003-05-08,23.549999,23.92,23.440001,23.790001,560100
840,2003-05-09,23.85,23.85,23.440001,23.6,951400
841,2003-05-12,23.5,23.799999,23.200001,23.68,1120200
842,2003-05-13,23.83,24.629999,23.620001,24.450001,1081100
843,2003-05-14,24.6,25.02,24.57,24.85,1027200
844,2003-05-15,25.08,25.200001,24.66,24.959999,684900
845,2003-05-16,24.959999,25.299999,24.9,25.049999,647400
846,2003-05-19,24.85,24.98,24.48,24.49,690100
847,2003-05-20,24.59,24.6,23.98,24.190001,582500
848,2003-05-21,24.25,25.629999,24.200001,25.59,735600
849,2003-05-22,25.74,26.049999,25.34,25.58,1038700
850,2003-05-23,25.75,26.32,25.639999,26.17,647600
851,2003-05-27,25.85,26.68,25.809999,26.59,536300
852,2003-05-28,26.299999,26.459999,25.639999,25.700001,496000
853,2003-05-29,25.85,25.860001,25.309999,25.43,549500
854,2003-05-30,25.83,26.75,25.76,26.74,1595500
855,2003-06-02,26.719999,26.879999,26.49,26.6,635300
856,2003-06-03,26.75,26.85,26.059999,26.690001,411500
857,2003-06-04,26.83,27.139999,26.5,26.91,470500
858,2003-06-05,26.76,26.889999,26.35,26.66,598900
859,2003-06-06,26.65,27.129999,26.450001,26.559999,514400
860,2003-06-09,26.559999,26.790001,26.4,26.4,299900
861,2003-06-10,26.549999,27.139999,26.549999,27.0,419800
862,2003-06-11,26.870001,28.200001,26.700001,28.139999,857800
863,2003-06-12,28.129999,28.440001,27.549999,27.799999,1067100
864,2003-06-13,27.809999,27.9,26.610001,27.049999,641800
865,2003-06-16,27.049999,27.09,26.459999,26.82,358000
866,2003-06-17,26.83,26.83,26.139999,26.299999,484200
867,2003-06-18,26.299999,26.370001,25.790001,25.809999,510300
868,2003-06-19,25.809999,26.77,25.190001,26.66,1057800
869,2003-06-20,27.0,27.129999,26.5,26.68,463700
870,2003-06-23,26.629999,26.85,26.309999,26.639999,393900
871,2003-06-24,26.469999,26.700001,26.15,26.15,571800
872,2003-06-25,26.4,26.76,26.299999,26.530001,493000
873,2003-06-26,26.639999,26.879999,26.24,26.26,569300
874,2003-06-27,26.15,26.57,26.120001,26.299999,279400
875,2003-06-30,26.43,26.629999,26.1,26.1,523900
876,2003-07-01,26.0,26.379999,25.610001,26.219999,333000
877,2003-07-02,26.219999,26.299999,25.9,25.950001,505700
878,2003-07-03,25.950001,26.52,25.790001,26.309999,320000
879,2003-07-07,26.5,26.52,25.58,25.950001,681600
880,2003-07-08,25.950001,25.950001,25.379999,25.629999,677400
881,2003-07-09,25.75,26.299999,25.73,25.84,785000
882,2003-07-10,25.85,25.870001,25.059999,25.059999,718600
883,2003-07-11,25.1,25.26,24.870001,25.0,969300
884,2003-07-14,25.1,25.15,24.75,24.860001,403100
885,2003-07-15,25.049999,25.139999,24.620001,24.690001,463200
886,2003-07-16,24.700001,24.950001,24.27,24.65,654400
887,2003-07-17,24.5,24.700001,24.200001,24.299999,800900
888,2003-07-18,24.200001,25.1,24.200001,24.969999,817500
889,2003-07-21,24.969999,25.15,24.440001,24.58,456700
890,2003-07-22,24.459999,24.9,24.35,24.59,373400
891,2003-07-23,24.49,24.75,23.57,24.209999,488000
