,Date,Open,High,Low,Close,Volume
4790,2019-01-17,43.849998,45.34,43.849998,45.049999,369100
4791,2019-01-18,45.43,45.790001,45.080002,45.610001,303500
4792,2019-01-22,45.110001,45.459999,44.279999,44.779999,350600
4793,2019-01-23,44.889999,45.060001,43.650002,44.389999,305500
4794,2019-01-24,44.32,44.91,44.119999,44.360001,277000
4795,2019-01-25,44.900002,45.330002,44.77,45.110001,276600
4796,2019-01-28,44.580002,44.669998,43.889999,44.18,268000
4797,2019-01-29,44.439999,44.59,44.029999,44.119999,150700
4798,2019-01-30,44.630001,45.470001,44.0,45.279999,237400
4799,2019-01-31,45.130001,45.889999,45.119999,45.599998,431900
4800,2019-02-01,45.77,46.139999,45.279999,45.52,308800
4801,2019-02-04,45.580002,46.59,45.490002,46.57,197900
4802,2019-02-05,46.490002,46.700001,45.860001,46.119999,225700
4803,2019-02-06,45.950001,46.32,45.869999,46.060001,158500
4804,2019-02-07,45.540001,46.07,45.450001,45.830002,171900
4805,2019-02-08,45.43,46.41,45.43,46.23,247600
4806,2019-02-11,46.5,47.189999,46.400002,47.169998,232600
4807,2019-02-12,47.310001,48.0,47.279999,47.759998,260200
4808,2019-02-13,47.959999,48.470001,47.880001,48.18,324200
4809,2019-02-14,47.779999,48.5,46.98,48.0,265000
4810,2019-02-15,48.439999,48.93,48.09,48.740002,272700
4811,2019-02-19,48.310001,49.0,48.310001,48.799999,259200
4812,2019-02-20,48.799999,48.799999,48.419998,48.68,257300
4813,2019-02-21,48.5,48.720001,48.200001,48.419998,212500
4814,2019-02-22,48.580002,48.919998,48.5,48.889999,129300
4815,2019-02-25,49.0,49.07,48.290001,48.369999,367300
4816,2019-02-26,48.310001,48.91,48.200001,48.290001,327500
4817,2019-02-27,48.200001,48.709999,47.57,48.669998,329700
4818,2019-02-28,48.790001,49.540001,48.560001,48.790001,454300
4819,2019-03-01,49.18,49.299999,48.43,48.799999,332900
4820,2019-03-04,49.009998,49.169998,47.849998,47.970001,183400
4821,2019-03-05,48.110001,48.220001,47.619999,47.889999,330500
4822,2019-03-06,47.919998,48.09,46.91,46.91,182300
4823,2019-03-07,46.939999,47.029999,46.290001,46.459999,486300
4824,2019-03-08,45.0,45.18,42.540001,44.720001,650900
4825,2019-03-11,44.740002,46.740002,44.5,46.450001,455600
4826,2019-03-12,46.740002,46.990002,46.279999,46.619999,253000
4827,2019-03-13,46.939999,47.25,46.5,46.849998,173900
4828,2019-03-14,46.849998,47.209999,46.599998,46.700001,161700
4829,2019-03-15,46.849998,47.709999,46.709999,46.919998,653000
4830,2019-03-18,47.119999,47.700001,46.630001,47.689999,234300
4831,2019-03-19,48.0,48.060001,47.209999,47.32,178000
4832,2019-03-20,47.130001,47.169998,46.110001,46.299999,217700
4833,2019-03-21,46.080002,47.759998,46.080002,47.490002,261300
4834,2019-03-22,47.049999,47.259998,44.740002,44.810001,230700
4835,2019-03-25,44.27,45.150002,43.73,44.459999,304400
4836,2019-03-26,44.580002,45.470001,44.439999,44.869999,178500
4837,2019-03-27,44.790001,44.919998,43.84,44.48,246700
4838,2019-03-28,44.560001,45.049999,44.459999,44.810001,143200
4839,2019-03-29,45.209999,45.529999,44.68,44.779999,493500
4840,2019-04-01,45.0,46.220001,45.0,45.91,508700
4841,2019-04-02,45.830002,46.119999,45.389999,45.709999,244600
4842,2019-04-03,46.25,46.75,45.880001,46.5,354300
4843,2019-04-04,46.48,46.990002,46.220001,46.75,155800
4844,2019-04-05,47.0,47.369999,46.73,47.150002,253700
4845,2019-04-08,46.959999,47.150002,46.689999,47.060001,174400
4846,2019-04-09,46.560001,46.740002,46.02,46.139999,199900
4847,2019-04-10,46.310001,47.189999,46.18,47.09,187500
4848,2019-04-11,47.27,47.68,46.990002,47.52,118100
4849,2019-04-12,47.84,47.98,47.16,47.619999,115000
4850,2019-04-15,47.619999,48.09,47.110001,47.439999,131400
4851,2019-04-16,47.790001,47.790001,47.389999,47.490002,195400
4852,2019-04-17,47.830002,47.830002,47.029999,47.369999,201100
4853,2019-04-18,47.200001,47.599998,47.02,47.450001,146800
4854,2019-04-22,47.150002,47.540001,46.619999,46.810001,140900
4855,2019-04-23,46.950001,47.330002,46.75,46.950001,392600
4856,2019-04-24,46.799999,47.169998,46.700001,46.970001,260400
4857,2019-04-25,46.720001,46.740002,45.25,45.82,256700
4858,2019-04-26,45.810001,47.650002,45.580002,47.509998,316900
4859,2019-04-29,47.68,48.200001,47.630001,47.630001,285100
4860,2019-04-30,47.75,47.970001,46.580002,47.02,238000
4861,2019-05-01,47.23,47.459999,46.150002,46.34,457900
4862,2019-05-02,46.049999,47.18,46.049999,46.639999,121800
4863,2019-05-03,47.029999,47.68,46.68,47.619999,294400
4864,2019-05-06,46.529999,47.48,46.43,47.400002,193900
4865,2019-05-07,46.91,47.360001,45.580002,46.0,271500
4866,2019-05-08,45.779999,46.310001,45.599998,45.709999,226300
4867,2019-05-09,45.18,46.060001,44.619999,45.799999,325300
4868,2019-05-10,45.580002,46.25,44.889999,46.200001,174400
4869,2019-05-13,45.009998,45.439999,44.509998,44.759998,226500
4870,2019-05-14,44.849998,45.880001,44.700001,45.75,174500
4871,2019-05-15,45.169998,45.700001,44.939999,45.57,129700
4872,2019-05-16,45.66,46.41,45.66,46.009998,145300
4873,2019-05-17,45.41,46.009998,44.77,44.880001,158500
4874,2019-05-20,44.41,45.119999,44.049999,44.610001,156600
4875,2019-05-21,44.93,46.150002,44.799999,46.029999,238800
4876,2019-05-22,45.709999,46.099998,45.34,45.669998,109600
4877,2019-05-23,45.009998,45.41,43.889999,44.200001,337400
4878,2019-05-24,44.59,44.939999,44.279999,44.73,114600
4879,2019-05-28,44.68,44.73,43.880001,43.91,232000
4880,2019-05-29,43.709999,43.98,43.07,43.91,213300
4881,2019-05-30,44.110001,44.59,43.450001,43.779999,155800
4882,2019-05-31,43.040001,43.619999,42.59,43.080002,189100
4883,2019-06-03,43.110001,43.799999,42.759998,43.080002,399500
4884,2019-06-04,43.650002,45.400002,43.59,45.330002,293700
4885,2019-06-05,45.439999,45.439999,44.540001,44.860001,236600
4886,2019-06-06,44.779999,45.029999,43.720001,44.400002,379600
4887,2019-06-07,44.580002,45.310001,44.450001,44.869999,194700
4888,2019-06-10,45.139999,46.0,44.93,45.73,264600
4889,2019-06-11,45.959999,46.73,45.52,45.779999,295800
4890,2019-06-12,45.470001,46.779999,45.049999,46.619999,245900
4891,2019-06-13,46.869999,48.0,46.650002,47.950001,528900
4892,2019-06-14,47.849998,47.869999,47.07,47.130001,223100
4893,2019-06-17,47.25,47.25,45.619999,45.700001,324000
4894,2019-06-18,46.139999,46.91,45.970001,46.560001,500500
4895,2019-06-19,46.799999,47.599998,46.290001,47.5,423000
4896,2019-06-20,48.099998,48.810001,47.169998,48.52,697600
4897,2019-06-21,44.630001,44.630001,37.080002,40.049999,3393200
4898,2019-06-24,40.049999,40.66,39.139999,39.279999,825300
4899,2019-06-25,39.450001,39.580002,38.580002,38.630001,589300
4900,2019-06-26,38.740002,39.43,38.639999,39.200001,423600
4901,2019-06-27,39.290001,39.549999,38.810001,39.450001,373700
4902,2019-06-28,39.48,40.43,39.48,40.07,539900
4903,2019-07-01,40.57,41.279999,39.150002,39.43,555800
4904,2019-07-02,39.349998,39.799999,39.110001,39.540001,417200
4905,2019-07-03,39.68,39.68,39.060001,39.169998,224900
4906,2019-07-05,39.110001,39.130001,38.459999,39.099998,608400
4907,2019-07-08,38.869999,39.130001,38.529999,38.549999,682200
4908,2019-07-09,38.299999,39.02,38.259998,38.950001,488300
4909,2019-07-10,39.189999,39.619999,39.130001,39.200001,318400
4910,2019-07-11,39.23,39.299999,38.41,38.619999,411400
4911,2019-07-12,38.759998,39.830002,38.759998,39.490002,406600
4912,2019-07-15,39.529999,39.639999,39.040001,39.549999,304600
4913,2019-07-16,39.529999,39.939999,39.279999,39.459999,298500
4914,2019-07-17,39.459999,39.84,38.82,38.91,439400
4915,2019-07-18,38.82,39.889999,38.610001,39.689999,458600
4916,2019-07-19,39.709999,40.490002,39.209999,39.240002,510500
4917,2019-07-22,39.299999,39.669998,39.060001,39.07,337700
4918,2019-07-23,39.310001,39.759998,39.02,39.610001,563600
4919,2019-07-24,39.580002,40.700001,39.580002,40.68,687500
4920,2019-07-25,40.490002,40.799999,39.700001,39.75,406300
4921,2019-07-26,39.900002,40.16,39.59,39.900002,303700
4922,2019-07-29,39.700001,39.84,39.380001,39.549999,391800
4923,2019-07-30,39.290001,39.66,39.02,39.610001,520800
4924,2019-07-31,39.66,40.279999,39.189999,39.279999,368900
4925,2019-08-01,39.310001,40.200001,38.509998,38.650002,287500
4926,2019-08-02,38.27,38.59,37.82,38.369999,330400
4927,2019-08-05,37.48,37.849998,36.68,37.27,308300
4928,2019-08-06,37.560001,38.049999,37.240002,37.759998,368800
4929,2019-08-07,37.099998,37.880001,36.869999,37.669998,334100
4930,2019-08-08,38.060001,39.279999,37.919998,39.220001,409000
4931,2019-08-09,38.98,38.98,38.189999,38.209999,353800
4932,2019-08-12,37.849998,38.639999,37.68,38.580002,252700
4933,2019-08-13,38.48,39.84,38.48,38.869999,196500
4934,2019-08-14,37.990002,38.400002,37.389999,37.709999,228200
4935,2019-08-15,37.77,38.060001,37.549999,37.970001,242800
4936,2019-08-16,38.290001,39.209999,38.290001,38.720001,380800
4937,2019-08-19,39.259998,39.48,37.549999,39.009998,208000
4938,2019-08-20,38.830002,39.099998,38.369999,38.459999,324300
4939,2019-08-21,39.02,39.310001,38.759998,38.889999,214300
4940,2019-08-22,38.939999,39.34,38.240002,38.5,302400
4941,2019-08-23,38.169998,38.57,36.84,37.009998,363100
4942,2019-08-26,37.59,37.830002,36.880001,37.639999,485400
4943,2019-08-27,38.0,38.099998,37.32,37.369999,304500
4944,2019-08-28,37.139999,38.419998,37.009998,38.16,209000
4945,2019-08-29,38.740002,39.099998,38.57,38.75,307500
4946,2019-08-30,39.02,39.48,38.639999,39.080002,666600
4947,2019-09-03,38.619999,38.93,38.009998,38.060001,336300
4948,2019-09-04,38.619999,38.93,38.259998,38.75,485900
4949,2019-09-05,39.509998,39.779999,38.790001,39.360001,750200
4950,2019-09-06,35.490002,37.919998,34.349998,36.720001,1082100
4951,2019-09-09,37.080002,38.529999,36.849998,38.209999,631000
4952,2019-09-10,38.18,38.360001,36.93,37.0,647700
4953,2019-09-11,37.299999,38.380001,36.869999,38.029999,505100
4954,2019-09-12,38.189999,38.549999,37.279999,37.98,585500
4955,2019-09-13,38.509998,39.0,37.959999,38.220001,530800
4956,2019-09-16,37.84,39.169998,37.369999,38.889999,601200
4957,2019-09-17,38.860001,38.860001,38.150002,38.490002,371600
4958,2019-09-18,38.380001,38.540001,37.669998,38.200001,513900
4959,2019-09-19,38.490002,39.099998,38.209999,38.259998,712500
4960,2019-09-20,38.25,38.650002,37.720001,37.970001,1066900
4961,2019-09-23,37.529999,38.490002,37.5,38.130001,604200
4962,2019-09-24,38.169998,38.810001,37.82,38.220001,632000
4963,2019-09-25,38.27,39.279999,38.209999,39.279999,581300
4964,2019-09-26,39.23,39.43,38.5,38.599998,508000
4965,2019-09-27,38.849998,38.880001,37.459999,37.619999,630100
4966,2019-09-30,37.900002,38.93,37.849998,38.639999,914400
4967,2019-10-01,38.990002,39.279999,36.130001,36.290001,927100
4968,2019-10-02,36.080002,36.57,35.790001,36.349998,452400
4969,2019-10-03,36.029999,36.400002,35.459999,35.740002,462900
4970,2019-10-04,35.93,36.25,35.419998,36.220001,259100
4971,2019-10-07,36.040001,36.560001,36.0,36.119999,465200
4972,2019-10-08,35.77,36.049999,35.419998,35.5,314200
4973,2019-10-09,36.009998,36.009998,35.099998,35.23,282000
4974,2019-10-10,35.43,35.57,35.029999,35.200001,336800
4975,2019-10-11,35.950001,36.98,35.689999,36.299999,734800
4976,2019-10-14,35.98,36.110001,35.720001,35.900002,206200
4977,2019-10-15,36.139999,36.630001,35.939999,36.48,250100
4978,2019-10-16,36.290001,36.900002,35.880001,36.080002,247700
4979,2019-10-17,36.41,36.630001,36.240002,36.52,267200
4980,2019-10-18,36.150002,36.84,36.02,36.360001,317400
4981,2019-10-21,36.740002,37.279999,36.709999,36.779999,221000
4982,2019-10-22,36.73,36.91,36.279999,36.43,252800
4983,2019-10-23,36.389999,37.029999,36.389999,36.869999,275600
4984,2019-10-24,37.27,37.48,36.540001,37.16,347300
4985,2019-10-25,36.919998,37.25,36.529999,37.09,165700
4986,2019-10-28,37.279999,37.639999,37.209999,37.330002,204800
4987,2019-10-29,37.02,37.41,36.860001,37.07,269000
4988,2019-10-30,37.07,37.169998,36.490002,37.049999,272300
4989,2019-10-31,36.82,37.27,36.299999,36.689999,217500
4990,2019-11-01,37.02,37.580002,36.75,37.360001,198100
4991,2019-11-04,37.650002,38.389999,37.09,38.369999,397400
4992,2019-11-05,38.59,39.349998,38.259998,39.07,458600
4993,2019-11-06,38.889999,38.889999,37.950001,38.669998,483900
4994,2019-11-07,39.16,39.380001,38.799999,38.990002,339500
4995,2019-11-08,38.91,39.16,38.66,39.049999,250200
4996,2019-11-11,38.740002,39.040001,38.669998,38.790001,305200
4997,2019-11-12,38.689999,39.130001,38.59,38.880001,304700
4998,2019-11-13,38.490002,38.98,38.099998,38.57,310100
4999,2019-11-14,38.419998,38.700001,38.220001,38.25,254400
5000,2019-11-15,38.549999,38.82,38.110001,38.439999,225300
5001,2019-11-18,38.119999,38.669998,38.099998,38.650002,241100
5002,2019-11-19,38.830002,39.060001,38.41,38.939999,246800
5003,2019-11-20,38.700001,39.240002,38.220001,38.549999,343400
5004,2019-11-21,38.529999,38.529999,37.459999,37.48,292000
5005,2019-11-22,37.59,37.650002,37.130001,37.200001,285500
5006,2019-11-25,37.490002,38.599998,37.330002,38.220001,506900
5007,2019-11-26,38.279999,39.540001,38.25,39.509998,342500
5008,2019-11-27,39.529999,39.779999,39.349998,39.75,184700
5009,2019-11-29,39.48,39.509998,39.240002,39.279999,98300
5010,2019-12-02,39.52,39.73,39.139999,39.419998,340600
5011,2019-12-03,38.950001,39.41,38.73,39.27,289600
5012,2019-12-04,39.529999,40.209999,39.279999,39.849998,393100
5013,2019-12-05,40.0,40.290001,39.91,40.209999,455500
5014,2019-12-06,39.220001,39.669998,37.970001,39.52,1254800
5015,2019-12-09,39.52,40.439999,39.209999,40.099998,695500
5016,2019-12-10,40.040001,40.389999,39.650002,39.73,344500
5017,2019-12-11,39.700001,40.220001,39.689999,40.099998,362700
5018,2019-12-12,40.07,41.419998,39.959999,41.25,389200
5019,2019-12-13,41.130001,41.689999,40.830002,41.529999,517700
5020,2019-12-16,41.799999,42.369999,41.799999,41.849998,711300
5021,2019-12-17,42.009998,42.07,41.380001,41.91,453400
5022,2019-12-18,41.889999,41.889999,41.34,41.439999,430400
5023,2019-12-19,41.43,42.07,41.259998,41.91,324900
5024,2019-12-20,42.0,42.59,41.93,42.57,1505900
5025,2019-12-23,42.599998,42.75,41.860001,42.470001,292000
5026,2019-12-24,42.439999,42.669998,42.23,42.34,119100
5027,2019-12-26,42.259998,42.68,42.130001,42.279999,288300
5028,2019-12-27,42.43,42.52,41.950001,41.98,200200
5029,2019-12-30,42.040001,42.509998,41.700001,42.389999,480600
5030,2019-12-31,42.259998,42.619999,42.189999,42.400002,354700
5031,2020-01-02,42.68,42.849998,42.139999,42.560001,430400
5032,2020-01-03,41.860001,42.709999,41.82,42.52,375300
5033,2020-01-06,42.080002,42.580002,41.880001,42.5,327400
5034,2020-01-07,42.360001,42.549999,42.169998,42.290001,240300
5035,2020-01-08,42.34,42.610001,42.139999,42.360001,220400
5036,2020-01-09,42.650002,42.650002,42.349998,42.490002,304000
5037,2020-01-10,42.5,42.52,42.049999,42.279999,212200
5038,2020-01-13,42.279999,42.43,42.02,42.299999,369400
5039,2020-01-14,42.450001,42.700001,42.169998,42.259998,349400
5040,2020-01-15,42.130001,42.810001,42.130001,42.439999,258600
5041,2020-01-16,42.799999,43.220001,42.52,42.990002,320500
5042,2020-01-17,43.200001,43.580002,43.139999,43.380001,349500
5043,2020-01-21,43.049999,43.240002,42.540001,43.09,475900
5044,2020-01-22,43.389999,43.990002,43.360001,43.5,314500
5045,2020-01-23,43.240002,43.959999,42.939999,43.630001,513500
5046,2020-01-24,43.849998,43.849998,42.560001,42.990002,329700
5047,2020-01-27,42.220001,42.52,41.689999,42.299999,367700
5048,2020-01-28,42.639999,43.0,42.240002,42.650002,375000
5049,2020-01-29,42.759998,43.009998,42.419998,42.450001,382200
5050,2020-01-30,42.189999,42.619999,41.369999,42.310001,242700
5051,2020-01-31,42.18,42.349998,40.970001,40.98,321000
5052,2020-02-03,41.139999,42.349998,41.09,42.16,609800
5053,2020-02-04,42.82,43.02,42.07,42.110001,297900
5054,2020-02-05,43.880001,43.880001,42.299999,42.759998,484300
5055,2020-02-06,42.900002,42.900002,41.91,41.91,203600
5056,2020-02-07,41.73,41.810001,40.919998,41.200001,141600
5057,2020-02-10,40.939999,40.98,40.549999,40.77,184800
5058,2020-02-11,41.130001,41.830002,40.919998,41.099998,176000
5059,2020-02-12,41.349998,42.400002,41.209999,42.220001,256600
5060,2020-02-13,41.900002,42.259998,41.580002,41.98,163000
5061,2020-02-14,42.040001,42.200001,41.490002,41.73,154000
5062,2020-02-18,41.540001,41.810001,41.290001,41.720001,293800
5063,2020-02-19,41.82,42.240002,41.669998,41.779999,158900
5064,2020-02-20,41.490002,42.290001,41.490002,42.150002,255500
5065,2020-02-21,42.040001,42.360001,41.630001,41.959999,279300
5066,2020-02-24,40.959999,40.959999,40.060001,40.630001,278200
5067,2020-02-25,40.599998,40.599998,38.169998,38.200001,388500
5068,2020-02-26,38.52,38.689999,37.5,37.580002,271100
5069,2020-02-27,37.0,37.779999,35.709999,35.73,473100
5070,2020-02-28,34.73,35.459999,34.09,34.98,610500
5071,2020-03-02,35.110001,35.790001,34.25,35.619999,490900
5072,2020-03-03,35.43,36.240002,34.560001,34.939999,651500
5073,2020-03-04,35.48,36.970001,35.169998,36.91,436800
5074,2020-03-05,35.91,36.299999,34.880001,35.84,625200
5075,2020-03-06,34.48,35.59,34.290001,34.98,776400
5076,2020-03-09,32.099998,33.099998,28.860001,29.41,1421900
5077,2020-03-10,30.41,32.799999,30.34,31.559999,1066200
5078,2020-03-11,29.889999,29.889999,27.09,27.780001,1091600
5079,2020-03-12,25.870001,25.870001,23.52,23.6,868400
5080,2020-03-13,25.01,27.290001,23.82,27.290001,863800
5081,2020-03-16,23.25,26.4,23.25,25.700001,959400
5082,2020-03-17,26.290001,28.059999,25.43,28.02,893000
5083,2020-03-18,26.139999,27.450001,24.040001,25.620001,707000
5084,2020-03-19,25.379999,26.42,23.26,25.709999,781800
5085,2020-03-20,25.959999,26.27,23.41,23.6,907400
5086,2020-03-23,23.780001,23.940001,21.450001,22.059999,590300
5087,2020-03-24,23.059999,24.57,23.059999,24.120001,560600
5088,2020-03-25,24.450001,25.360001,23.76,24.18,528600
5089,2020-03-26,24.559999,26.719999,24.42,26.49,414000
5090,2020-03-27,25.16,25.59,23.709999,24.75,559000
5091,2020-03-30,25.15,25.690001,24.76,25.440001,434300
5092,2020-03-31,25.309999,25.530001,24.049999,24.32,369200
5093,2020-04-01,22.950001,24.6,22.18,23.780001,420500
5094,2020-04-02,23.360001,24.790001,23.360001,24.27,230100
5095,2020-04-03,23.98,24.309999,22.57,23.33,375300
5096,2020-04-06,24.809999,25.299999,23.940001,25.280001,602200
5097,2020-04-07,26.24,26.99,25.620001,25.709999,335400
5098,2020-04-08,26.27,27.42,25.59,27.370001,522000
5099,2020-04-09,28.290001,28.959999,28.129999,28.43,502800
5100,2020-04-13,28.18,28.18,26.709999,27.43,351000
5101,2020-04-14,28.209999,28.41,26.73,27.07,303900
5102,2020-04-15,25.92,26.559999,25.110001,25.75,373400
5103,2020-04-16,25.59,26.530001,24.700001,25.450001,410600
5104,2020-04-17,26.450001,27.49,26.450001,27.120001,365100
5105,2020-04-20,26.459999,27.17,26.23,26.559999,211400
5106,2020-04-21,25.690001,26.709999,25.49,26.48,348200
5107,2020-04-22,27.24,27.24,26.219999,26.389999,267400
5108,2020-04-23,26.469999,27.59,26.469999,27.18,551900
5109,2020-04-24,27.42,27.629999,26.620001,26.870001,269800
5110,2020-04-27,27.049999,28.530001,27.049999,28.040001,487200
5111,2020-04-28,29.02,29.530001,27.940001,28.360001,330000
5112,2020-04-29,29.51,30.32,29.02,29.73,546600
5113,2020-04-30,29.07,29.469999,28.280001,28.83,410700
5114,2020-05-01,28.1,28.5,27.389999,28.02,400100
5115,2020-05-04,27.469999,28.4,27.24,27.889999,238600
5116,2020-05-05,28.51,29.139999,27.690001,27.709999,276500
5117,2020-05-06,27.719999,27.719999,26.59,26.629999,287900
5118,2020-05-07,27.17,27.540001,26.99,27.059999,175900
5119,2020-05-08,27.799999,28.74,27.5,28.690001,543600
5120,2020-05-11,28.1,28.49,27.309999,27.950001,289700
5121,2020-05-12,27.99,28.17,26.700001,26.719999,310500
5122,2020-05-13,26.33,26.549999,25.08,25.6,396000
5123,2020-05-14,25.02,25.42,24.26,25.389999,316400
5124,2020-05-15,25.290001,26.0,25.110001,25.780001,316400
5125,2020-05-18,27.1,28.969999,26.879999,28.83,438100
5126,2020-05-19,28.51,29.25,28.15,28.219999,335700
5127,2020-05-20,28.83,29.92,28.83,29.540001,299300
5128,2020-05-21,30.4,30.4,29.35,29.440001,343700
5129,2020-05-22,29.6,29.700001,28.75,29.16,271500
5130,2020-05-26,30.67,31.389999,30.219999,30.83,278700
5131,2020-05-27,31.75,32.439999,31.190001,32.419998,310900
5132,2020-05-28,33.09,33.09,31.41,31.559999,266500
5133,2020-05-29,30.889999,30.889999,30.0,30.26,406200
5134,2020-06-01,30.469999,31.43,30.450001,30.77,304100
5135,2020-06-02,31.27,31.74,31.129999,31.219999,173500
5136,2020-06-03,31.98,32.580002,31.790001,32.139999,255900
5137,2020-06-04,31.799999,32.279999,31.469999,31.969999,508500
5138,2020-06-05,33.650002,34.970001,32.93,34.639999,483700
5139,2020-06-08,34.459999,34.939999,33.560001,33.740002,285800
5140,2020-06-09,33.060001,33.990002,32.689999,33.490002,364600
5141,2020-06-10,33.25,33.299999,31.629999,31.85,332900
5142,2020-06-11,30.25,31.1,30.0,30.360001,561400
5143,2020-06-12,31.690001,31.690001,28.809999,29.52,464000
5144,2020-06-15,28.360001,30.200001,28.26,29.93,358700
5145,2020-06-16,31.389999,31.49,30.389999,30.68,456600
5146,2020-06-17,30.719999,31.030001,30.190001,30.51,492400
5147,2020-06-18,30.02,30.82,29.77,29.85,301200
5148,2020-06-19,29.83,29.92,28.07,28.299999,810600
5149,2020-06-22,28.01,29.040001,27.540001,28.809999,371100
5150,2020-06-23,29.27,29.34,28.459999,29.08,449600
5151,2020-06-24,28.629999,28.780001,27.360001,27.969999,534800
5152,2020-06-25,27.780001,29.32,27.66,29.290001,406700
5153,2020-06-26,29.01,29.700001,28.99,29.379999,1946000
5154,2020-06-29,29.93,30.709999,29.76,30.700001,529200
5155,2020-06-30,30.33,30.860001,30.139999,30.73,384200
5156,2020-07-01,30.709999,31.370001,30.15,30.370001,501700
5157,2020-07-02,30.82,32.0,29.99,30.17,470200
5158,2020-07-06,31.0,31.030001,29.389999,29.459999,592700
5159,2020-07-07,29.01,29.07,27.440001,27.610001,502500
5160,2020-07-08,27.559999,28.030001,27.09,27.469999,444300
5161,2020-07-09,27.32,27.370001,26.139999,26.450001,478600
5162,2020-07-10,26.34,27.049999,26.34,26.959999,248100
5163,2020-07-13,27.24,28.620001,26.709999,28.1,471400
5164,2020-07-14,27.74,28.280001,27.540001,28.219999,307200
5165,2020-07-15,29.049999,29.77,29.049999,29.639999,255700
5166,2020-07-16,30.040001,31.129999,29.370001,29.83,695600
5167,2020-07-17,29.92,29.92,29.0,29.440001,373000
5168,2020-07-20,29.16,29.4,28.629999,29.219999,341000
5169,2020-07-21,29.75,30.780001,29.75,30.450001,605000
5170,2020-07-22,30.09,30.52,30.01,30.25,455100
5171,2020-07-23,30.07,30.77,29.98,30.139999,590500
5172,2020-07-24,30.209999,30.41,29.26,29.280001,276800
5173,2020-07-27,29.129999,29.32,28.6,28.780001,446600
5174,2020-07-28,28.57,29.1,28.290001,28.51,292600
5175,2020-07-29,28.629999,29.040001,28.49,28.91,346900
5176,2020-07-30,28.450001,28.77,27.950001,28.610001,183700
5177,2020-07-31,28.34,28.4,27.33,28.1,271100
5178,2020-08-03,28.17,28.75,28.0,28.469999,355700
5179,2020-08-04,28.26,28.950001,28.209999,28.85,358000
5180,2020-08-05,29.24,29.780001,28.83,29.74,313700
5181,2020-08-06,29.67,30.049999,29.530001,29.92,203500
5182,2020-08-07,29.68,30.48,29.68,30.42,373400
5183,2020-08-10,30.6,31.690001,30.48,31.52,375700
5184,2020-08-11,32.16,32.549999,31.6,31.68,308500
5185,2020-08-12,32.119999,32.119999,31.139999,31.200001,325900
5186,2020-08-13,30.860001,31.16,30.559999,30.639999,356600
5187,2020-08-14,30.34,31.469999,30.290001,31.190001,332300
5188,2020-08-17,31.190001,31.200001,30.85,31.01,172500
5189,2020-08-18,30.969999,31.059999,30.559999,30.74,213700
5190,2020-08-19,30.92,31.26,30.82,31.120001,320800
5191,2020-08-20,30.719999,31.07,30.709999,30.9,204500
5192,2020-08-21,30.67,30.969999,30.389999,30.549999,278500
5193,2020-08-24,30.530001,31.01,30.42,30.799999,277000
5194,2020-08-25,31.18,31.18,30.16,30.42,258700
5195,2020-08-26,30.389999,30.49,30.01,30.23,239100
5196,2020-08-27,30.469999,30.790001,30.370001,30.59,290300
5197,2020-08-28,30.75,31.190001,30.35,31.129999,233500
5198,2020-08-31,30.860001,31.01,30.5,30.5,349700
5199,2020-09-01,30.309999,30.719999,30.18,30.49,500700
5200,2020-09-02,30.620001,31.17,30.48,31.110001,383100
5201,2020-09-03,29.110001,30.209999,28.200001,29.709999,1002900
5202,2020-09-04,29.9,30.809999,29.01,29.52,543700
5203,2020-09-08,29.25,29.610001,28.99,29.209999,530600
5204,2020-09-09,29.450001,29.74,29.129999,29.459999,410200
5205,2020-09-10,29.530001,29.74,28.51,28.58,681000
5206,2020-09-11,28.68,29.0,28.540001,28.719999,316700
5207,2020-09-14,28.82,29.07,28.709999,28.74,283400
5208,2020-09-15,29.209999,29.48,28.719999,28.780001,252400
5209,2020-09-16,29.0,29.360001,28.809999,29.049999,432600
5210,2020-09-17,28.77,30.139999,28.6,29.92,333100
5211,2020-09-18,30.120001,30.33,29.280001,29.629999,724300
5212,2020-09-21,28.959999,29.01,28.129999,29.0,775600
5213,2020-09-22,29.01,29.290001,28.83,29.219999,322200
5214,2020-09-23,29.23,29.450001,28.4,28.43,391600
5215,2020-09-24,28.49,29.059999,27.93,28.799999,332500
5216,2020-09-25,28.49,29.200001,28.360001,29.18,273600
5217,2020-09-28,29.459999,29.85,29.219999,29.27,277000
5218,2020-09-29,29.35,29.450001,28.77,29.17,260600
5219,2020-09-30,29.280001,29.67,28.68,29.0,373500
5220,2020-10-01,29.0,29.25,28.629999,28.99,315000
5221,2020-10-02,28.51,29.719999,28.440001,29.52,234600
5222,2020-10-05,29.75,30.370001,29.75,30.26,257500
5223,2020-10-06,30.5,30.93,30.23,30.35,328400
5224,2020-10-07,30.620001,31.66,30.6,31.57,474000
5225,2020-10-08,31.99,32.060001,31.43,31.6,282200
5226,2020-10-09,31.870001,32.040001,31.200001,31.23,248600
5227,2020-10-12,31.26,32.259998,31.18,32.16,194500
5228,2020-10-13,31.83,32.220001,31.639999,31.639999,206300
5229,2020-10-14,31.75,32.02,31.299999,31.32,127400
5230,2020-10-15,30.879999,31.6,30.6,31.48,164400
5231,2020-10-16,31.450001,31.77,31.24,31.709999,152300
