,Date,Open,High,Low,Close,Volume
4362,2017-05-05,27.43,28.52,26.83,28.389999,2866100
4363,2017-05-08,28.27,28.68,28.219999,28.49,1896700
4364,2017-05-09,27.07,27.700001,26.940001,26.950001,7102300
4365,2017-05-10,27.02,27.370001,26.99,27.24,3511300
4366,2017-05-11,27.16,27.530001,26.969999,27.33,1976100
4367,2017-05-12,27.42,27.530001,27.17,27.4,1719500
4368,2017-05-15,27.860001,27.99,27.440001,27.639999,2013600
4369,2017-05-16,27.82,27.82,27.469999,27.58,1086400
4370,2017-05-17,27.35,27.620001,27.18,27.190001,967500
4371,2017-05-18,26.99,27.41,26.91,27.219999,4292200
4372,2017-05-19,27.200001,28.09,27.129999,27.83,1444500
4373,2017-05-22,28.24,28.389999,27.83,28.049999,1702500
4374,2017-05-23,28.059999,28.200001,27.75,27.950001,1791100
4375,2017-05-24,27.809999,28.42,27.559999,27.77,1932600
4376,2017-05-25,27.75,27.99,26.73,27.0,3033600
4377,2017-05-26,26.98,27.040001,26.66,26.92,2567400
4378,2017-05-30,26.719999,26.879999,26.57,26.76,2435900
4379,2017-05-31,26.700001,26.860001,26.17,26.48,3546900
4380,2017-06-01,26.49,26.91,26.43,26.559999,1773800
4381,2017-06-02,26.450001,26.57,26.26,26.33,1963700
4382,2017-06-05,26.139999,26.459999,26.139999,26.26,1776500
4383,2017-06-06,26.209999,26.51,26.190001,26.450001,1909300
4384,2017-06-07,26.280001,26.68,25.6,25.610001,2428600
4385,2017-06-08,25.58,25.690001,25.290001,25.299999,3155400
4386,2017-06-09,25.309999,25.73,25.309999,25.65,2761100
4387,2017-06-12,25.82,25.940001,25.709999,25.84,2126100
4388,2017-06-13,25.879999,26.08,25.75,25.91,1978300
4389,2017-06-14,25.889999,25.889999,24.83,24.83,3367700
4390,2017-06-15,24.709999,24.85,23.68,23.68,4408000
4391,2017-06-16,23.889999,24.870001,23.74,24.82,5281500
4392,2017-06-19,24.93,24.99,24.42,24.549999,2712100
4393,2017-06-20,24.26,24.280001,23.209999,23.450001,3858100
4394,2017-06-21,23.530001,23.879999,23.299999,23.379999,2516700
4395,2017-06-22,23.450001,24.030001,23.450001,23.9,2398800
4396,2017-06-23,23.85,24.559999,23.85,24.42,3493200
4397,2017-06-26,24.549999,24.889999,24.360001,24.790001,3296100
4398,2017-06-27,24.799999,25.25,24.719999,24.77,3310500
4399,2017-06-28,24.92,25.66,24.82,25.469999,3798400
4400,2017-06-29,25.48,26.440001,25.459999,26.01,4253300
4401,2017-06-30,26.309999,26.360001,26.049999,26.27,2556400
4402,2017-07-03,26.389999,26.98,26.34,26.68,1513900
4403,2017-07-05,26.68,26.700001,26.07,26.379999,6305700
4404,2017-07-06,26.610001,26.73,25.959999,26.129999,1540600
4405,2017-07-07,26.059999,26.219999,25.709999,26.219999,1305100
4406,2017-07-10,26.290001,26.35,25.92,26.0,2773600
4407,2017-07-11,25.969999,26.15,25.809999,26.1,1735500
4408,2017-07-12,26.33,26.76,26.23,26.42,2940600
4409,2017-07-13,26.41,26.450001,25.940001,26.32,2092900
4410,2017-07-14,26.389999,26.700001,26.299999,26.700001,1453300
4411,2017-07-17,26.65,26.879999,26.32,26.43,4044000
4412,2017-07-18,26.700001,26.91,26.389999,26.85,3066900
4413,2017-07-19,26.75,26.860001,26.52,26.629999,2126900
4414,2017-07-20,26.709999,26.92,26.32,26.469999,1897000
4415,2017-07-21,26.51,26.6,26.02,26.139999,2417700
4416,2017-07-24,26.200001,26.75,26.15,26.540001,1736700
4417,2017-07-25,26.75,26.870001,26.65,26.790001,2151100
4418,2017-07-26,26.83,26.950001,26.629999,26.74,1311300
4419,2017-07-27,26.309999,26.33,26.02,26.26,1448500
4420,2017-07-28,26.1,26.59,26.1,26.52,1096100
4421,2017-07-31,26.549999,26.65,26.09,26.370001,1848800
4422,2017-08-01,26.35,26.469999,26.15,26.32,1374000
4423,2017-08-02,26.1,26.4,26.02,26.290001,3110400
4424,2017-08-03,26.25,26.34,25.41,25.610001,1783500
4425,2017-08-04,25.57,25.77,25.43,25.620001,1163000
4426,2017-08-07,25.58,25.620001,25.110001,25.200001,1852000
4427,2017-08-08,21.790001,21.790001,20.0,20.32,22358000
4428,2017-08-09,20.200001,21.84,20.200001,21.01,10277200
4429,2017-08-10,21.15,21.5,20.58,20.67,5944900
4430,2017-08-11,20.389999,20.799999,20.33,20.4,3923500
4431,2017-08-14,20.540001,20.76,20.42,20.49,2563500
4432,2017-08-15,20.5,20.66,19.950001,20.16,3422600
4433,2017-08-16,20.25,20.25,19.389999,19.700001,7683200
4434,2017-08-17,19.629999,19.65,19.09,19.139999,7597800
4435,2017-08-18,19.01,19.25,18.82,19.01,4964800
4436,2017-08-21,19.16,19.43,18.93,19.4,3258100
4437,2017-08-22,19.540001,19.700001,19.34,19.6,3289900
4438,2017-08-23,19.610001,19.959999,19.440001,19.92,2460000
4439,2017-08-24,19.9,20.299999,19.860001,20.09,2174100
4440,2017-08-25,20.129999,20.219999,20.0,20.190001,1368700
4441,2017-08-28,20.17,21.24,20.1,20.49,6895200
4442,2017-08-29,20.379999,20.809999,20.25,20.629999,3547900
4443,2017-08-30,20.59,20.99,20.370001,20.889999,2631700
4444,2017-08-31,20.91,21.690001,20.879999,21.66,4047500
4445,2017-09-01,21.76,21.879999,21.52,21.84,2895400
4446,2017-09-05,22.040001,22.370001,21.73,21.790001,2425500
4447,2017-09-06,21.91,22.190001,21.870001,21.870001,1315000
4448,2017-09-07,21.91,22.16,21.690001,22.110001,2514400
4449,2017-09-08,22.040001,22.110001,21.57,21.67,2750300
4450,2017-09-11,21.700001,21.950001,21.700001,21.93,2470200
4451,2017-09-12,21.9,22.120001,21.799999,21.98,5040300
4452,2017-09-13,22.08,22.35,21.950001,22.309999,3203100
4453,2017-09-14,22.34,22.530001,22.08,22.379999,2695900
4454,2017-09-15,22.389999,22.440001,21.719999,21.809999,4148800
4455,2017-09-18,21.85,22.0,21.709999,21.98,1768500
4456,2017-09-19,21.85,22.09,21.709999,21.969999,2028800
4457,2017-09-20,22.0,22.530001,21.98,22.049999,1672300
4458,2017-09-21,21.959999,22.17,21.540001,21.719999,1304100
4459,2017-09-22,21.719999,21.809999,21.5,21.58,5022300
4460,2017-09-25,21.610001,22.07,21.59,22.0,4361400
4461,2017-09-26,21.92,22.040001,21.58,21.74,2004300
4462,2017-09-27,21.75,21.82,21.26,21.370001,2658800
4463,2017-09-28,21.35,21.459999,20.91,21.200001,3023300
4464,2017-09-29,21.5,21.58,21.030001,21.190001,5983800
4465,2017-10-02,20.959999,21.4,20.84,21.32,6654900
4466,2017-10-03,21.41,21.440001,21.17,21.290001,1967200
4467,2017-10-04,21.290001,21.440001,21.09,21.16,1383000
4468,2017-10-05,21.18,21.52,21.15,21.49,1934000
4469,2017-10-06,21.32,21.700001,21.16,21.59,1835000
4470,2017-10-09,21.610001,21.780001,21.32,21.34,1106000
4471,2017-10-10,21.57,21.629999,21.290001,21.42,1426000
4472,2017-10-11,21.35,21.6,21.27,21.6,1865500
4473,2017-10-12,21.450001,21.559999,21.02,21.26,1659200
4474,2017-10-13,21.469999,21.5,20.889999,21.01,1806200
4475,2017-10-16,21.01,21.120001,20.67,20.719999,2110200
4476,2017-10-17,20.57,21.07,20.549999,20.809999,2368800
4477,2017-10-18,20.92,21.0,20.280001,20.33,2518800
4478,2017-10-19,20.17,20.700001,20.17,20.639999,2709600
4479,2017-10-20,20.58,20.75,20.35,20.389999,1511300
4480,2017-10-23,20.360001,20.440001,19.83,19.879999,2305400
4481,2017-10-24,19.91,20.190001,19.450001,19.540001,3611900
4482,2017-10-25,19.43,19.68,18.77,18.98,3406800
4483,2017-10-26,18.92,19.74,18.76,19.360001,3066800
4484,2017-10-27,19.370001,20.01,19.280001,19.690001,3242100
4485,2017-10-30,19.450001,20.24,19.41,19.780001,5363100
4486,2017-10-31,19.57,19.99,19.5,19.969999,3360800
4487,2017-11-01,19.780001,20.73,19.68,20.6,3136500
4488,2017-11-02,20.5,20.59,19.84,20.209999,3176600
4489,2017-11-03,20.110001,20.360001,19.9,20.24,3065400
4490,2017-11-06,20.25,20.950001,20.25,20.77,3654300
4491,2017-11-07,20.6,21.780001,20.540001,21.469999,3924100
4492,2017-11-08,21.389999,21.77,21.25,21.27,2639600
4493,2017-11-09,21.24,21.68,21.190001,21.35,2358800
4494,2017-11-10,21.35,21.459999,21.0,21.09,1481600
4495,2017-11-13,21.040001,21.059999,20.32,20.360001,3660400
4496,2017-11-14,20.370001,20.52,19.98,20.01,2621300
4497,2017-11-15,19.83,20.4,19.610001,20.360001,3180600
4498,2017-11-16,20.389999,20.389999,19.82,19.950001,2515000
4499,2017-11-17,20.049999,20.309999,19.620001,20.040001,3927800
4500,2017-11-20,19.870001,20.18,19.530001,20.09,3906700
4501,2017-11-21,20.219999,20.25,19.49,19.610001,3289100
4502,2017-11-22,19.629999,19.870001,19.5,19.57,5258000
4503,2017-11-24,19.6,19.610001,18.6,18.92,4712400
4504,2017-11-27,18.82,19.059999,18.639999,18.67,4629100
4505,2017-11-28,18.67,18.950001,18.59,18.73,3712500
4506,2017-11-29,18.629999,18.92,18.379999,18.57,3397500
4507,2017-11-30,18.549999,19.559999,18.51,19.5,4679500
4508,2017-12-01,19.549999,20.4,19.51,20.16,5457400
4509,2017-12-04,20.1,20.540001,20.0,20.200001,4470500
4510,2017-12-05,20.15,20.15,19.690001,19.75,4146300
4511,2017-12-06,19.639999,19.75,19.0,19.190001,4043000
4512,2017-12-07,19.1,19.74,19.02,19.73,2552200
4513,2017-12-08,19.809999,19.98,19.52,19.780001,3338500
4514,2017-12-11,19.799999,20.5,19.41,20.41,4757200
4515,2017-12-12,20.379999,20.84,20.120001,20.35,4246600
4516,2017-12-13,20.360001,20.48,20.049999,20.219999,3737900
4517,2017-12-14,20.219999,20.6,20.139999,20.370001,3972300
4518,2017-12-15,20.35,20.440001,20.1,20.290001,7102500
4519,2017-12-18,20.35,21.35,20.299999,20.91,3892600
4520,2017-12-19,20.9,20.959999,20.58,20.58,2914400
4521,2017-12-20,20.620001,20.92,20.41,20.860001,3179200
4522,2017-12-21,20.780001,21.190001,20.709999,20.92,2637300
4523,2017-12-22,20.6,21.23,20.59,21.120001,3509600
4524,2017-12-26,21.120001,21.450001,21.120001,21.290001,2521400
4525,2017-12-27,21.290001,21.34,20.889999,20.889999,2200900
4526,2017-12-28,20.860001,21.059999,20.65,20.780001,2638300
4527,2017-12-29,20.73,20.959999,20.52,20.639999,2715100
4528,2018-01-02,20.84,21.34,20.5,21.290001,3268400
4529,2018-01-03,21.389999,22.35,21.219999,22.27,4696300
4530,2018-01-04,22.389999,22.469999,22.02,22.35,2796300
4531,2018-01-05,22.459999,22.459999,22.07,22.290001,3026800
4532,2018-01-08,22.309999,22.620001,22.280001,22.530001,2825100
4533,2018-01-09,22.73,22.73,22.35,22.610001,2340000
4534,2018-01-10,22.59,23.049999,22.5,22.959999,3239300
4535,2018-01-11,23.08,23.620001,22.959999,23.58,3699500
4536,2018-01-12,23.629999,24.1,23.42,23.959999,5115000
4537,2018-01-16,24.08,24.129999,22.879999,22.9,5723400
4538,2018-01-17,22.83,22.99,22.27,22.91,3371100
4539,2018-01-18,22.9,22.940001,22.450001,22.58,2670200
4540,2018-01-19,22.549999,22.700001,22.15,22.49,2101000
4541,2018-01-22,22.440001,23.110001,22.26,23.049999,2707500
4542,2018-01-23,23.200001,23.41,22.549999,22.91,3004800
4543,2018-01-24,22.99,23.190001,22.809999,22.84,3887600
4544,2018-01-25,22.969999,23.0,22.620001,22.75,2644500
4545,2018-01-26,22.85,22.969999,22.639999,22.790001,3670100
4546,2018-01-29,22.67,22.719999,22.07,22.1,3237300
4547,2018-01-30,21.610001,21.84,21.0,21.25,7023000
4548,2018-01-31,21.25,21.57,20.77,20.969999,2065000
4549,2018-02-01,20.98,21.1,20.709999,21.030001,3533200
4550,2018-02-02,20.82,20.98,20.41,20.42,2435000
4551,2018-02-05,20.27,20.73,20.0,20.23,2963800
4552,2018-02-06,19.82,20.9,19.799999,20.57,3031400
4553,2018-02-07,20.48,21.49,20.18,21.35,5112900
4554,2018-02-08,21.68,22.129999,20.879999,20.93,7679600
4555,2018-02-09,21.09,21.629999,20.83,21.52,10652900
4556,2018-02-12,21.76,22.190001,21.469999,22.059999,4287000
4557,2018-02-13,22.16,22.51,21.950001,22.389999,4285000
4558,2018-02-14,22.120001,22.860001,22.0,22.76,3978100
4559,2018-02-15,22.860001,22.940001,22.459999,22.540001,3852400
4560,2018-02-16,22.549999,23.030001,22.190001,22.379999,3885200
4561,2018-02-20,22.549999,22.76,21.91,22.07,2152100
4562,2018-02-21,22.08,22.16,21.35,21.4,2205900
4563,2018-02-22,21.610001,21.870001,20.92,20.969999,2702600
4564,2018-02-23,21.17,21.51,20.950001,21.26,3144300
4565,2018-02-26,21.389999,21.67,21.1,21.65,2104900
4566,2018-02-27,21.549999,21.799999,21.26,21.43,2466000
4567,2018-02-28,21.559999,21.6,21.059999,21.1,4717800
4568,2018-03-01,21.129999,21.440001,20.93,21.34,2943200
4569,2018-03-02,21.209999,21.57,20.889999,21.51,2211400
4570,2018-03-05,21.469999,22.15,21.42,22.129999,1665300
4571,2018-03-06,22.51,22.68,22.049999,22.23,1606400
4572,2018-03-07,22.059999,22.389999,21.299999,21.629999,2406600
4573,2018-03-08,21.700001,21.780001,21.219999,21.709999,1608500
4574,2018-03-09,21.9,22.549999,21.74,22.469999,4515700
4575,2018-03-12,22.51,23.23,22.440001,23.219999,2463500
4576,2018-03-13,23.16,23.360001,22.98,23.209999,1848800
4577,2018-03-14,23.27,23.309999,22.719999,22.75,5800900
4578,2018-03-15,22.77,22.889999,20.469999,21.51,9644600
4579,2018-03-16,21.719999,22.190001,21.639999,21.959999,3503800
4580,2018-03-19,21.870001,21.91,20.84,21.049999,2752200
4581,2018-03-20,21.24,21.290001,20.75,21.110001,2788000
4582,2018-03-21,21.190001,22.040001,21.129999,21.98,2580400
4583,2018-03-22,21.75,22.09,21.700001,21.77,1888500
4584,2018-03-23,21.83,21.969999,21.549999,21.889999,2724200
4585,2018-03-26,22.0,22.049999,21.34,21.790001,3443300
4586,2018-03-27,21.799999,22.15,21.09,21.610001,2894800
4587,2018-03-28,21.440001,22.02,21.440001,21.610001,2064800
4588,2018-03-29,21.620001,22.25,21.59,22.030001,2218000
4589,2018-04-02,22.01,22.219999,21.299999,21.440001,8544500
4590,2018-04-03,21.530001,21.950001,21.190001,21.92,1775900
4591,2018-04-04,21.51,22.25,21.26,22.200001,2086600
4592,2018-04-05,22.27,23.43,22.27,23.16,3342600
4593,2018-04-06,23.08,23.43,22.799999,22.98,2790300
4594,2018-04-09,23.370001,23.709999,22.85,23.26,4340700
4595,2018-04-10,23.51,24.48,23.450001,24.309999,7894800
4596,2018-04-11,24.190001,24.6,23.93,24.559999,3281900
4597,2018-04-12,24.58,24.610001,23.709999,23.870001,4807500
4598,2018-04-13,23.950001,23.959999,23.4,23.82,2357500
4599,2018-04-16,23.790001,25.0,23.66,24.879999,4539200
4600,2018-04-17,24.969999,25.610001,24.780001,25.379999,3661500
4601,2018-04-18,25.58,25.950001,24.57,24.620001,4181600
4602,2018-04-19,24.75,24.969999,24.219999,24.32,2244700
4603,2018-04-20,24.34,24.809999,24.059999,24.67,1656800
4604,2018-04-23,24.74,25.32,24.639999,25.200001,1964700
4605,2018-04-24,25.02,25.23,24.51,24.76,2575000
4606,2018-04-25,24.540001,24.66,24.0,24.309999,2830700
4607,2018-04-26,24.370001,24.5,23.879999,24.040001,3010900
4608,2018-04-27,23.99,24.280001,23.860001,24.139999,2167300
4609,2018-04-30,23.799999,23.9,23.379999,23.51,2274600
4610,2018-05-01,23.280001,23.73,23.280001,23.58,1289700
4611,2018-05-02,23.57,23.83,23.290001,23.549999,5236300
4612,2018-05-03,23.4,24.07,23.4,23.74,2173300
4613,2018-05-04,23.59,24.35,23.57,24.35,1985900
4614,2018-05-07,24.530001,24.860001,24.290001,24.450001,1869600
4615,2018-05-08,24.77,24.82,24.129999,24.540001,1814500
4616,2018-05-09,22.75,24.58,22.700001,24.309999,6300400
4617,2018-05-10,24.43,24.59,24.040001,24.09,3981400
4618,2018-05-11,24.08,24.190001,23.370001,23.68,1910800
4619,2018-05-14,23.67,24.469999,23.67,24.4,2067500
4620,2018-05-15,24.309999,24.440001,24.1,24.370001,1770500
4621,2018-05-16,24.360001,24.559999,24.25,24.43,1405200
4622,2018-05-17,24.6,25.09,24.48,24.83,1963400
4623,2018-05-18,24.83,24.860001,24.48,24.780001,1391100
4624,2018-05-21,24.879999,24.950001,24.690001,24.85,1217900
4625,2018-05-22,24.85,25.059999,24.6,24.67,1990700
4626,2018-05-23,24.459999,24.58,24.049999,24.16,2519300
4627,2018-05-24,23.84,23.950001,23.25,23.32,3655200
4628,2018-05-25,23.030001,23.309999,22.459999,23.110001,2970600
4629,2018-05-29,22.99,23.52,22.799999,23.0,2458600
4630,2018-05-30,23.139999,23.57,23.059999,23.52,3573400
4631,2018-05-31,23.299999,24.02,23.299999,23.5,2889400
4632,2018-06-01,23.65,23.950001,23.5,23.709999,2294300
4633,2018-06-04,23.84,24.02,23.57,23.85,2829000
4634,2018-06-05,23.73,24.23,23.719999,23.969999,1598600
4635,2018-06-06,24.01,24.440001,23.9,24.34,1999600
4636,2018-06-07,24.5,24.75,24.280001,24.719999,1803500
4637,2018-06-08,24.74,24.75,24.41,24.629999,2280400
4638,2018-06-11,24.6,25.370001,24.52,25.299999,3045700
4639,2018-06-12,25.280001,26.379999,25.27,25.51,3292100
4640,2018-06-13,25.530001,25.74,25.15,25.15,1376200
4641,2018-06-14,25.280001,25.469999,25.18,25.209999,1082300
4642,2018-06-15,25.190001,25.209999,24.120001,24.209999,4137700
4643,2018-06-18,23.98,24.73,23.969999,24.66,1156700
4644,2018-06-19,24.4,24.75,24.370001,24.58,965000
4645,2018-06-20,24.75,24.84,24.309999,24.459999,1128900
4646,2018-06-21,24.309999,24.35,23.889999,24.17,1162200
4647,2018-06-22,24.879999,25.15,24.35,24.51,1293900
4648,2018-06-25,24.379999,24.389999,23.34,23.49,1627300
4649,2018-06-26,23.58,24.049999,23.450001,23.92,1443600
4650,2018-06-27,24.059999,24.200001,23.5,23.58,2869600
4651,2018-06-28,23.610001,23.77,23.26,23.49,1587000
4652,2018-06-29,23.6,23.879999,23.51,23.639999,1944800
4653,2018-07-02,23.5,23.719999,23.190001,23.57,1619000
4654,2018-07-03,23.690001,24.059999,23.370001,23.5,1475700
4655,2018-07-05,23.709999,23.75,23.32,23.34,1008200
4656,2018-07-06,23.33,23.629999,23.25,23.43,1536600
4657,2018-07-09,23.68,23.780001,23.43,23.530001,1812400
4658,2018-07-10,23.610001,24.01,23.58,23.870001,2301600
4659,2018-07-11,23.690001,23.77,23.23,23.25,2114000
4660,2018-07-12,23.200001,23.35,22.68,23.219999,1405000
4661,2018-07-13,23.25,23.58,23.01,23.530001,1805800
4662,2018-07-16,23.370001,23.469999,23.200001,23.4,1291500
4663,2018-07-17,23.200001,23.639999,22.93,23.0,2279200
4664,2018-07-18,23.32,23.809999,23.08,23.6,5204000
4665,2018-07-19,24.209999,24.85,24.01,24.219999,3893900
4666,2018-07-20,24.299999,24.639999,23.809999,23.84,2635500
4667,2018-07-23,23.959999,24.09,23.59,23.889999,1154100
4668,2018-07-24,23.99,24.360001,23.809999,23.92,2728200
4669,2018-07-25,23.76,24.450001,23.67,24.370001,2121800
4670,2018-07-26,24.33,24.92,24.309999,24.85,1547200
4671,2018-07-27,24.879999,25.129999,24.15,24.370001,2308400
4672,2018-07-30,24.25,24.610001,24.23,24.540001,1579100
4673,2018-07-31,24.48,24.83,24.299999,24.780001,1251700
4674,2018-08-01,24.690001,25.15,24.52,25.040001,2056500
4675,2018-08-02,24.889999,25.549999,24.85,25.389999,1532100
4676,2018-08-03,25.4,25.68,25.35,25.52,1290900
4677,2018-08-06,25.6,25.9,25.549999,25.85,1840000
4678,2018-08-07,25.91,26.360001,25.01,25.049999,2883800
4679,2018-08-08,25.91,26.75,25.809999,26.74,7435600
4680,2018-08-09,26.85,26.99,26.549999,26.84,5587200
4681,2018-08-10,26.969999,27.700001,26.889999,27.27,16525800
4682,2018-08-13,27.27,27.309999,26.24,26.299999,3121100
4683,2018-08-14,26.42,26.92,26.32,26.799999,2512400
4684,2018-08-15,26.6,26.67,26.18,26.299999,2707100
4685,2018-08-16,26.440001,27.309999,26.309999,26.85,2464600
4686,2018-08-17,26.950001,27.200001,26.879999,27.08,1503700
4687,2018-08-20,27.09,27.370001,26.99,27.290001,2935200
4688,2018-08-21,27.440001,27.52,27.09,27.219999,2178000
4689,2018-08-22,27.24,27.6,26.950001,27.559999,2508000
4690,2018-08-23,27.549999,27.549999,27.120001,27.129999,1646100
4691,2018-08-24,27.25,27.25,26.76,27.139999,1866100
4692,2018-08-27,27.18,27.200001,26.6,26.870001,2431100
4693,2018-08-28,26.73,26.879999,26.23,26.43,3409500
4694,2018-08-29,26.370001,26.43,25.99,26.309999,2297400
4695,2018-08-30,26.24,26.24,25.719999,26.1,1349500
4696,2018-08-31,26.08,26.139999,25.639999,26.120001,1188100
4697,2018-09-04,26.120001,26.35,25.780001,26.1,2738100
4698,2018-09-05,26.059999,26.360001,25.41,26.34,2948700
4699,2018-09-06,26.290001,26.290001,25.35,25.57,3102300
4700,2018-09-07,25.459999,25.469999,25.120001,25.27,2876600
4701,2018-09-10,25.280001,25.5,24.799999,25.030001,2814000
4702,2018-09-11,24.9,25.610001,24.9,25.59,1970100
4703,2018-09-12,25.59,25.68,25.299999,25.440001,2266100
4704,2018-09-13,25.42,25.58,25.139999,25.379999,1412000
4705,2018-09-14,25.32,25.4,24.82,25.200001,2252200
4706,2018-09-17,25.16,25.32,25.049999,25.139999,1390400
4707,2018-09-18,25.299999,25.41,24.82,25.030001,1415800
4708,2018-09-19,25.030001,25.1,24.57,24.790001,2266100
4709,2018-09-20,24.790001,25.190001,24.530001,24.92,2499500
4710,2018-09-21,24.959999,24.99,24.67,24.83,2248300
4711,2018-09-24,25.190001,25.24,24.09,24.209999,2356900
4712,2018-09-25,24.32,24.389999,23.940001,24.200001,1445800
4713,2018-09-26,24.110001,24.18,23.82,23.940001,2068600
4714,2018-09-27,23.98,24.610001,23.950001,24.41,1993700
4715,2018-09-28,24.35,25.049999,24.33,25.01,2059400
4716,2018-10-01,25.049999,25.700001,25.040001,25.549999,3087800
4717,2018-10-02,25.610001,25.620001,25.120001,25.450001,2182300
4718,2018-10-03,25.530001,26.139999,25.450001,25.879999,2973000
4719,2018-10-04,25.860001,26.0,25.389999,25.459999,2110300
4720,2018-10-05,25.450001,25.860001,25.209999,25.450001,1515600
4721,2018-10-08,25.389999,25.43,24.959999,25.280001,3981400
4722,2018-10-09,25.25,25.809999,25.129999,25.440001,1537800
4723,2018-10-10,25.35,25.42,24.65,24.68,4534400
4724,2018-10-11,24.58,24.83,24.15,24.33,2012700
4725,2018-10-12,24.629999,24.74,23.969999,24.370001,2244100
4726,2018-10-15,24.42,24.68,24.18,24.18,1599600
4727,2018-10-16,24.459999,25.049999,24.290001,24.870001,2624700
4728,2018-10-17,24.950001,25.08,24.6,24.709999,2942200
4729,2018-10-18,24.43,24.870001,24.27,24.299999,3039200
4730,2018-10-19,24.27,24.610001,24.110001,24.17,2149700
4731,2018-10-22,24.209999,24.32,23.74,23.84,1311300
4732,2018-10-23,23.41,23.49,22.82,23.23,1843400
4733,2018-10-24,23.26,23.290001,21.950001,22.01,2793700
4734,2018-10-25,22.200001,22.67,22.030001,22.43,2581800
4735,2018-10-26,22.190001,22.440001,21.85,22.139999,2154800
4736,2018-10-29,22.209999,22.440001,21.65,21.91,2117100
4737,2018-10-30,21.35,21.99,21.32,21.6,1420700
4738,2018-10-31,21.82,22.629999,21.77,21.77,3495100
4739,2018-11-01,21.870001,22.889999,21.870001,22.82,2805100
4740,2018-11-02,22.98,23.09,22.32,22.35,2233400
4741,2018-11-05,22.559999,23.52,22.379999,23.309999,2333700
4742,2018-11-06,23.290001,23.85,22.84,23.709999,2896600
4743,2018-11-07,24.0,24.559999,23.540001,23.65,3697700
4744,2018-11-08,23.709999,23.99,23.4,23.5,2777100
4745,2018-11-09,23.219999,23.219999,22.68,23.01,2036300
4746,2018-11-12,23.030001,23.040001,22.6,22.67,1323100
4747,2018-11-13,22.700001,22.969999,22.120001,22.16,2003400
4748,2018-11-14,22.530001,22.68,21.879999,22.1,2689700
4749,2018-11-15,22.049999,22.450001,21.959999,22.16,2197200
4750,2018-11-16,22.200001,22.450001,21.870001,22.030001,2444000
4751,2018-11-19,21.809999,22.299999,21.6,21.709999,2145900
4752,2018-11-20,21.389999,21.42,20.66,20.92,6169600
4753,2018-11-21,21.02,22.190001,21.02,21.780001,2073800
4754,2018-11-23,21.139999,21.440001,20.969999,21.16,1225500
4755,2018-11-26,21.450001,21.98,21.4,21.790001,2254200
4756,2018-11-27,21.73,22.200001,21.700001,22.02,3733200
4757,2018-11-28,22.129999,22.33,21.950001,22.299999,3797800
4758,2018-11-29,22.360001,23.23,22.35,22.98,3576600
4759,2018-11-30,22.799999,23.17,22.459999,23.030001,3820900
4760,2018-12-03,23.440001,23.85,23.18,23.389999,2186000
4761,2018-12-04,23.27,23.379999,22.27,22.299999,2578800
4762,2018-12-06,21.799999,22.129999,21.379999,22.08,2872100
4763,2018-12-07,22.389999,22.950001,22.08,22.219999,3305400
4764,2018-12-10,21.9,22.09,21.59,21.809999,2511100
4765,2018-12-11,22.08,22.41,21.98,22.190001,2145200
4766,2018-12-12,22.49,23.17,22.24,22.690001,2543900
4767,2018-12-13,22.620001,23.49,22.620001,23.290001,3543600
4768,2018-12-14,23.129999,23.6,23.049999,23.09,4347000
4769,2018-12-17,22.969999,23.049999,22.23,22.26,4803300
4770,2018-12-18,22.209999,22.49,21.42,21.620001,3834000
4771,2018-12-19,21.59,22.549999,21.57,21.610001,4557100
4772,2018-12-20,21.450001,21.93,20.790001,21.389999,3827800
4773,2018-12-21,21.280001,21.51,20.76,21.02,5616900
4774,2018-12-24,20.75,20.879999,19.799999,19.84,2083500
4775,2018-12-26,19.940001,20.889999,19.66,20.889999,4234900
4776,2018-12-27,20.41,20.790001,19.34,20.049999,7589300
4777,2018-12-28,20.059999,20.389999,19.610001,19.98,4140400
4778,2018-12-31,19.99,20.34,19.91,20.040001,3861000
4779,2019-01-02,19.719999,20.780001,19.65,20.57,2171700
4780,2019-01-03,20.77,21.629999,20.77,21.309999,5012300
4781,2019-01-04,21.76,22.889999,21.719999,22.6,3960300
4782,2019-01-07,22.91,23.51,22.83,23.290001,3443000
4783,2019-01-08,23.66,24.07,23.42,23.82,2703700
4784,2019-01-09,24.110001,24.360001,23.68,24.059999,3616200
4785,2019-01-10,23.809999,23.940001,23.48,23.76,4406700
4786,2019-01-11,23.540001,23.690001,23.26,23.41,2637700
4787,2019-01-14,23.17,23.59,23.0,23.26,2402700
4788,2019-01-15,23.33,23.9,23.27,23.74,2712300
4789,2019-01-16,23.92,24.0,23.629999,23.77,1505100
4790,2019-01-17,23.629999,23.959999,23.41,23.450001,2337700
4791,2019-01-18,23.629999,24.0,23.48,24.0,1571800
4792,2019-01-22,23.84,23.84,23.23,23.42,2475600
4793,2019-01-23,23.540001,23.620001,23.129999,23.35,2115000
4794,2019-01-24,23.34,23.389999,23.139999,23.299999,2219400
4795,2019-01-25,23.33,23.549999,23.08,23.09,2420400
4796,2019-01-28,22.870001,22.9,22.4,22.639999,3468500
4797,2019-01-29,22.790001,23.49,22.629999,23.290001,3025700
4798,2019-01-30,23.290001,23.299999,22.9,22.98,2504500
4799,2019-01-31,23.0,23.42,22.59,22.77,2381200
