,Date,Open,High,Low,Close,Volume
459,2001-11-01,42.299999,43.470001,42.169998,43.43,418400
460,2001-11-02,43.200001,44.540001,43.09,43.900002,557100
461,2001-11-05,44.0,45.0,43.950001,44.880001,670800
462,2001-11-06,44.650002,45.509998,44.43,45.509998,624100
463,2001-11-07,45.650002,45.849998,44.75,44.990002,615300
464,2001-11-08,45.200001,45.849998,44.669998,44.669998,574400
465,2001-11-09,44.419998,44.650002,43.849998,44.0,332500
466,2001-11-12,44.0,44.009998,42.799999,43.669998,563000
467,2001-11-13,43.919998,45.400002,43.919998,45.23,588900
468,2001-11-14,46.0,46.450001,45.509998,45.990002,728800
469,2001-11-15,45.900002,46.75,45.880001,46.380001,474500
470,2001-11-16,46.349998,46.580002,45.66,45.889999,466600
471,2001-11-19,45.639999,46.169998,45.619999,46.16,540400
472,2001-11-20,46.099998,46.799999,45.779999,46.799999,516800
473,2001-11-21,46.779999,46.779999,46.349998,46.619999,328500
474,2001-11-23,46.400002,47.150002,46.299999,47.080002,184300
475,2001-11-26,47.080002,47.25,46.509998,46.919998,545300
476,2001-11-27,47.25,47.970001,46.709999,47.700001,539300
477,2001-11-28,47.799999,48.299999,47.689999,47.82,807500
478,2001-11-29,47.799999,48.189999,47.200001,47.990002,460900
479,2001-11-30,47.98,48.5,47.700001,47.700001,478500
480,2001-12-03,47.700001,47.799999,47.150002,47.41,322100
481,2001-12-04,47.549999,47.959999,46.84,47.959999,315100
482,2001-12-05,47.799999,48.450001,47.700001,48.439999,520100
483,2001-12-06,48.400002,49.450001,48.400002,48.75,638600
484,2001-12-07,48.549999,48.939999,48.5,48.849998,408800
485,2001-12-10,48.599998,48.849998,47.59,47.650002,364700
486,2001-12-11,47.900002,48.25,47.700001,47.779999,437400
487,2001-12-12,47.779999,48.0,47.599998,47.700001,258400
488,2001-12-13,47.900002,47.900002,46.48,46.560001,528600
489,2001-12-14,46.810001,47.0,46.099998,46.549999,789600
490,2001-12-17,46.950001,46.990002,46.599998,46.799999,715600
491,2001-12-18,46.849998,47.0,46.650002,46.900002,687100
492,2001-12-19,46.98,47.599998,46.84,47.59,848800
493,2001-12-20,47.400002,48.0,47.25,47.889999,444600
494,2001-12-21,47.950001,47.98,47.290001,47.599998,1190900
495,2001-12-24,47.599998,47.68,47.290001,47.400002,170300
496,2001-12-26,47.41,47.970001,47.400002,47.450001,377900
497,2001-12-27,47.700001,48.610001,47.5,48.5,514200
498,2001-12-28,48.400002,48.650002,48.0,48.599998,545300
499,2001-12-31,48.599998,49.220001,48.509998,48.57,424200
500,2002-01-02,48.200001,48.580002,47.200001,48.299999,642500
501,2002-01-03,48.299999,49.25,48.119999,49.080002,1184400
502,2002-01-04,49.0,49.939999,48.599998,49.93,901800
503,2002-01-07,49.950001,49.98,49.450001,49.5,728700
504,2002-01-08,49.18,49.950001,49.080002,49.450001,761500
505,2002-01-09,49.700001,50.560001,49.669998,49.830002,1132200
506,2002-01-10,49.900002,51.150002,49.900002,51.139999,1249900
507,2002-01-11,50.299999,51.240002,50.25,51.139999,949200
508,2002-01-14,51.0,51.43,50.799999,51.060001,827300
509,2002-01-15,51.049999,51.900002,50.5,51.0,875500
510,2002-01-16,51.0,51.0,49.77,49.849998,896900
511,2002-01-17,49.849998,50.349998,49.75,50.330002,501700
512,2002-01-18,50.080002,51.200001,49.84,50.200001,654100
513,2002-01-22,50.0,50.869999,49.740002,49.869999,550500
514,2002-01-23,49.669998,50.860001,49.639999,50.75,631100
515,2002-01-24,50.849998,51.0,50.450001,50.990002,483200
516,2002-01-25,51.0,51.060001,50.599998,51.02,565800
517,2002-01-28,50.549999,50.740002,49.849998,50.200001,520700
518,2002-01-29,50.450001,51.029999,49.040001,49.419998,694000
519,2002-01-30,49.169998,49.950001,48.650002,49.779999,599600
520,2002-01-31,49.990002,51.5,49.369999,51.5,649700
521,2002-02-01,51.099998,51.16,50.43,51.049999,505800
522,2002-02-04,51.099998,51.389999,50.5,50.650002,827900
523,2002-02-05,49.75,50.200001,48.799999,48.970001,969700
524,2002-02-06,48.75,49.93,48.75,49.580002,845800
525,2002-02-07,49.650002,50.400002,49.220001,49.669998,571200
526,2002-02-08,49.419998,51.27,49.349998,51.27,551300
527,2002-02-11,51.200001,51.900002,50.990002,51.810001,687500
528,2002-02-12,51.599998,52.0,51.09,51.200001,589900
529,2002-02-13,51.099998,52.5,51.060001,52.389999,849700
530,2002-02-14,52.48,52.549999,51.75,52.540001,786500
531,2002-02-15,52.790001,52.810001,51.549999,52.32,625200
532,2002-02-19,52.07,52.07,51.299999,51.700001,784300
533,2002-02-20,51.700001,51.700001,50.77,51.299999,981000
534,2002-02-21,51.049999,51.049999,50.5,50.779999,781700
535,2002-02-22,50.580002,50.599998,49.650002,50.07,797000
536,2002-02-25,50.32,51.209999,50.16,51.049999,723100
537,2002-02-26,51.0,52.029999,51.0,51.849998,610400
538,2002-02-27,52.099998,52.650002,51.700001,52.0,673200
539,2002-02-28,52.0,52.5,51.07,51.209999,1138100
540,2002-03-01,51.220001,51.93,51.0,51.849998,823000
541,2002-03-04,52.099998,53.200001,52.09,52.959999,1030800
542,2002-03-05,52.25,53.650002,52.25,53.32,751100
543,2002-03-06,53.25,53.610001,52.849998,53.5,576900
544,2002-03-07,53.5,53.529999,52.009998,52.810001,601200
545,2002-03-08,53.0,53.189999,52.369999,52.5,514600
546,2002-03-11,52.450001,52.630001,52.200001,52.450001,456100
547,2002-03-12,51.950001,52.540001,51.950001,52.34,653100
548,2002-03-13,52.580002,52.599998,51.599998,51.740002,607200
549,2002-03-14,51.650002,53.349998,51.650002,52.0,526700
550,2002-03-15,52.459999,52.869999,52.0,52.799999,593600
551,2002-03-18,52.950001,52.950001,52.150002,52.380001,559400
552,2002-03-19,52.599998,52.880001,52.290001,52.349998,598100
553,2002-03-20,52.25,52.299999,51.549999,51.650002,1360700
554,2002-03-21,51.799999,51.799999,51.240002,51.400002,501600
555,2002-03-22,51.0,51.25,50.75,51.009998,665700
556,2002-03-25,51.0,51.0,49.5,49.950001,722000
557,2002-03-26,50.0,51.0,49.75,50.150002,1134500
558,2002-03-27,50.25,51.200001,50.209999,50.970001,875500
559,2002-03-28,50.98,51.110001,50.310001,50.73,947000
560,2002-04-01,50.5,50.5,49.66,50.150002,727000
561,2002-04-02,50.25,50.630001,50.049999,50.57,709000
562,2002-04-03,50.82,50.939999,50.349998,50.619999,699500
563,2002-04-04,50.619999,51.349998,50.450001,50.549999,1327300
564,2002-04-05,50.799999,51.25,50.75,51.099998,830300
565,2002-04-08,50.529999,51.099998,50.200001,51.099998,1092500
566,2002-04-09,51.099998,51.299999,50.84,51.279999,1184200
567,2002-04-10,51.349998,52.41,51.209999,52.34,814700
568,2002-04-11,52.5,52.540001,51.259998,51.400002,539300
569,2002-04-12,51.5,52.32,51.470001,51.990002,460000
570,2002-04-15,52.099998,52.150002,50.849998,51.060001,825700
571,2002-04-16,51.299999,51.599998,50.860001,50.93,606600
572,2002-04-17,51.200001,51.5,50.939999,51.419998,549000
573,2002-04-18,51.5,51.630001,50.43,50.860001,582800
574,2002-04-19,51.099998,51.900002,50.950001,51.810001,763000
575,2002-04-22,51.849998,52.189999,51.349998,51.41,705100
576,2002-04-23,48.650002,49.299999,47.049999,49.099998,4379100
577,2002-04-24,48.900002,50.09,48.900002,49.509998,1973600
578,2002-04-25,49.0,49.200001,48.380001,48.799999,963800
579,2002-04-26,48.799999,48.970001,48.150002,48.68,1226300
580,2002-04-29,48.549999,49.25,48.200001,48.560001,1150700
581,2002-04-30,48.459999,48.459999,46.650002,47.900002,1900400
582,2002-05-01,47.349998,47.580002,46.110001,47.330002,1142100
583,2002-05-02,46.900002,47.150002,46.150002,46.709999,1010700
584,2002-05-03,46.599998,46.830002,46.0,46.68,619800
585,2002-05-06,46.700001,47.0,45.91,45.91,545300
586,2002-05-07,46.5,46.5,44.889999,44.939999,1051700
587,2002-05-08,45.150002,45.84,44.200001,45.84,1757900
588,2002-05-09,45.490002,46.0,45.279999,45.400002,569900
589,2002-05-10,45.450001,45.529999,44.700001,44.77,582100
590,2002-05-13,44.900002,46.0,44.779999,45.939999,739100
591,2002-05-14,46.349998,46.369999,45.599998,45.880001,739000
592,2002-05-15,45.630001,46.279999,45.59,45.650002,918600
593,2002-05-16,46.099998,46.599998,45.799999,46.34,919600
594,2002-05-17,46.400002,46.900002,46.25,46.299999,591600
595,2002-05-20,46.450001,46.450001,45.439999,45.709999,573000
596,2002-05-21,45.849998,45.98,45.099998,45.200001,523000
597,2002-05-22,45.349998,45.349998,44.84,44.900002,547300
598,2002-05-23,44.849998,45.349998,44.599998,45.0,998200
599,2002-05-24,44.75,45.049999,44.360001,44.360001,627500
600,2002-05-28,44.360001,44.490002,43.5,43.799999,849600
601,2002-05-29,43.549999,44.349998,43.549999,43.849998,1255100
602,2002-05-30,43.799999,44.400002,43.400002,44.189999,1614700
603,2002-05-31,44.5,45.099998,44.5,44.82,1075900
604,2002-06-03,45.0,45.25,44.25,44.299999,1110400
605,2002-06-04,44.200001,44.349998,43.349998,43.549999,838200
606,2002-06-05,43.799999,44.5,43.650002,43.849998,822100
607,2002-06-06,44.200001,44.200001,42.75,42.799999,952900
608,2002-06-07,42.799999,43.360001,42.700001,43.139999,531200
609,2002-06-10,43.25,43.75,42.880001,43.400002,645400
610,2002-06-11,43.400002,43.610001,41.970001,42.150002,798800
611,2002-06-12,42.400002,43.110001,42.150002,42.400002,910800
612,2002-06-13,42.650002,42.650002,41.700001,41.82,654800
613,2002-06-14,41.400002,42.349998,40.849998,41.880001,905900
614,2002-06-17,41.950001,43.599998,41.950001,43.389999,773100
615,2002-06-18,43.389999,43.93,43.0,43.75,809900
616,2002-06-19,43.5,44.5,43.0,43.509998,1133800
617,2002-06-20,43.0,43.27,42.07,42.16,1120400
618,2002-06-21,42.049999,42.799999,42.009998,42.02,1015400
619,2002-06-24,42.029999,42.599998,41.200001,42.119999,849100
620,2002-06-25,42.200001,43.299999,42.200001,42.400002,1091400
621,2002-06-26,40.75,42.25,40.75,42.049999,1076000
622,2002-06-27,42.200001,42.32,41.689999,42.049999,1136200
623,2002-06-28,41.900002,42.689999,41.849998,42.0,1135000
624,2002-07-01,42.0,42.080002,41.540001,41.700001,997200
625,2002-07-02,41.549999,41.650002,40.0,40.0,1408100
626,2002-07-03,39.59,39.82,38.080002,39.169998,1397900
627,2002-07-05,39.5,40.900002,39.5,40.580002,510100
628,2002-07-08,40.099998,40.75,39.25,39.700001,657300
629,2002-07-09,41.0,41.349998,38.98,38.98,1137400
630,2002-07-10,39.5,39.799999,37.91,37.990002,1256700
631,2002-07-11,38.029999,38.799999,37.400002,38.349998,1052600
632,2002-07-12,38.25,38.349998,37.400002,37.41,645600
633,2002-07-15,37.5,37.5,35.5,37.18,912300
634,2002-07-16,37.18,37.599998,35.900002,36.639999,1245500
635,2002-07-17,37.0,37.57,35.490002,35.75,908200
636,2002-07-18,35.75,36.299999,34.0,34.110001,1227000
637,2002-07-19,33.099998,36.099998,33.099998,33.950001,1000200
638,2002-07-22,34.0,34.700001,32.0,32.32,1153200
639,2002-07-23,32.400002,32.849998,31.139999,31.15,966700
640,2002-07-24,29.75,33.330002,29.6,33.0,1682800
641,2002-07-25,33.0,34.049999,32.169998,32.91,1229500
642,2002-07-26,32.950001,33.900002,32.880001,33.740002,961900
643,2002-07-29,34.75,36.209999,34.700001,36.099998,1129700
644,2002-07-30,36.0,37.060001,35.279999,36.23,1308000
645,2002-07-31,36.349998,36.75,35.990002,36.689999,739200
646,2002-08-01,35.5,36.200001,34.799999,34.849998,1659200
647,2002-08-02,34.799999,35.099998,33.59,33.849998,1652400
648,2002-08-05,33.950001,34.220001,32.419998,32.700001,1074600
649,2002-08-06,33.0,33.970001,33.0,33.25,994000
650,2002-08-07,33.5,33.799999,32.669998,33.330002,1054200
651,2002-08-08,33.580002,34.75,33.200001,34.630001,1147900
652,2002-08-09,34.700001,35.66,34.400002,35.330002,1317800
653,2002-08-12,34.75,35.529999,34.490002,35.32,699900
654,2002-08-13,35.07,35.259998,34.07,34.07,1205800
655,2002-08-14,34.299999,35.599998,33.75,35.560001,1083800
656,2002-08-15,35.619999,36.119999,35.09,35.98,1709500
657,2002-08-16,35.860001,36.349998,35.650002,35.799999,570000
658,2002-08-19,35.549999,37.150002,35.549999,36.959999,982300
659,2002-08-20,36.900002,37.060001,35.900002,36.169998,953400
660,2002-08-21,36.450001,37.400002,36.18,37.02,1167000
661,2002-08-22,36.939999,38.599998,36.77,38.5,1680000
662,2002-08-23,38.400002,38.549999,38.009998,38.099998,770500
663,2002-08-26,37.75,38.139999,37.049999,38.0,875800
664,2002-08-27,38.5,38.610001,37.779999,37.919998,1210500
665,2002-08-28,37.5,37.990002,36.889999,37.099998,1233900
666,2002-08-29,36.950001,37.549999,36.369999,37.099998,1475900
667,2002-08-30,37.0,37.380001,36.880001,37.049999,1206100
668,2002-09-03,36.5,36.540001,35.450001,35.450001,805400
669,2002-09-04,34.25,34.700001,33.75,34.650002,2001800
670,2002-09-05,34.400002,34.400002,33.73,33.889999,1719700
671,2002-09-06,34.200001,34.799999,33.900002,34.459999,678500
672,2002-09-09,34.360001,35.099998,34.099998,35.009998,973800
673,2002-09-10,35.029999,35.349998,34.349998,34.700001,684100
674,2002-09-11,34.700001,35.299999,34.52,34.599998,939600
675,2002-09-12,34.599998,34.599998,32.93,33.029999,1026100
676,2002-09-13,32.779999,33.150002,32.389999,32.849998,1575800
677,2002-09-16,32.900002,33.040001,32.099998,32.599998,972100
678,2002-09-17,32.849998,32.950001,31.530001,31.540001,1120600
679,2002-09-18,31.35,32.150002,30.92,31.950001,1042400
680,2002-09-19,31.700001,31.700001,31.1,31.1,870400
681,2002-09-20,31.1,31.48,30.940001,30.98,1049800
682,2002-09-23,30.85,31.280001,30.549999,31.0,973000
683,2002-09-24,30.700001,31.5,30.52,30.57,1021000
684,2002-09-25,30.58,31.85,30.58,31.41,963400
685,2002-09-26,32.150002,32.790001,31.91,32.48,1452700
686,2002-09-27,32.200001,32.549999,31.07,31.110001,1190800
687,2002-09-30,30.9,30.92,29.120001,30.549999,1702300
688,2002-10-01,30.75,32.099998,30.360001,32.099998,870200
689,2002-10-02,31.799999,31.99,30.1,30.200001,817700
690,2002-10-03,30.0,30.299999,28.879999,28.889999,1546600
691,2002-10-04,28.799999,29.219999,26.639999,27.299999,1852200
692,2002-10-07,27.5,27.67,25.91,25.91,1346300
693,2002-10-08,25.700001,26.82,25.200001,26.6,2194700
694,2002-10-09,26.4,26.549999,25.16,25.17,1183200
695,2002-10-10,25.200001,26.75,25.110001,26.6,1644000
696,2002-10-11,27.5,29.25,27.4,28.41,1979200
697,2002-10-14,29.0,29.5,28.77,28.879999,1495400
698,2002-10-15,32.25,32.599998,31.799999,32.299999,2258200
699,2002-10-16,31.950001,32.240002,30.780001,30.99,1211000
700,2002-10-17,32.0,33.099998,31.559999,32.040001,1991000
701,2002-10-18,32.049999,32.599998,31.27,32.240002,1084100
702,2002-10-21,31.15,31.799999,30.219999,31.76,2294900
703,2002-10-22,31.1,31.91,30.9,30.91,1581200
704,2002-10-23,30.790001,30.799999,29.549999,30.559999,1392400
705,2002-10-24,31.0,31.049999,29.9,30.059999,1117200
706,2002-10-25,29.4,29.709999,28.6,29.469999,2455100
707,2002-10-28,29.75,29.870001,28.75,29.08,1867400
708,2002-10-29,28.5,28.610001,27.18,27.74,3431700
709,2002-10-30,27.200001,29.629999,26.75,29.25,2398700
710,2002-10-31,31.15,31.200001,29.809999,30.51,2019200
711,2002-11-01,30.450001,31.700001,30.0,31.4,1908500
712,2002-11-04,31.75,32.73,31.5,31.950001,1239900
713,2002-11-05,31.75,31.950001,31.1,31.18,1069000
714,2002-11-06,31.5,31.950001,31.200001,31.85,1145500
715,2002-11-07,31.65,31.65,30.66,31.049999,1238700
716,2002-11-08,30.65,31.219999,30.440001,30.49,899100
717,2002-11-11,30.24,30.42,29.68,29.77,999200
718,2002-11-12,29.85,30.77,29.6,30.5,1440300
719,2002-11-13,30.799999,31.65,30.299999,31.09,1472000
720,2002-11-14,31.5,32.32,31.32,32.02,1017100
721,2002-11-15,31.9,32.599998,31.700001,32.43,683400
722,2002-11-18,32.43,32.59,32.009998,32.07,1197100
723,2002-11-19,32.200001,32.790001,31.83,32.25,711400
724,2002-11-20,32.25,33.060001,31.9,33.060001,862700
725,2002-11-21,33.349998,34.509998,33.07,34.080002,1002100
726,2002-11-22,33.900002,34.75,33.700001,34.279999,1358100
727,2002-11-25,34.099998,34.599998,33.610001,34.5,1489500
728,2002-11-26,34.389999,34.700001,33.919998,34.080002,1378000
729,2002-11-27,34.25,35.34,34.209999,35.34,907100
730,2002-11-29,35.200001,35.57,35.049999,35.139999,395200
731,2002-12-02,35.450001,35.950001,34.43,35.049999,1340600
732,2002-12-03,34.799999,34.970001,34.380001,34.560001,974900
733,2002-12-04,34.490002,34.599998,33.580002,34.18,1151200
734,2002-12-05,34.25,34.259998,33.310001,33.669998,618000
735,2002-12-06,33.299999,34.009998,33.279999,33.619999,909300
736,2002-12-09,33.400002,33.400002,32.509998,32.75,1078600
737,2002-12-10,32.799999,33.169998,32.5,33.0,821800
738,2002-12-11,33.009998,33.68,33.009998,33.490002,531600
739,2002-12-12,33.490002,33.810001,32.919998,32.919998,617400
740,2002-12-13,32.400002,32.650002,32.009998,32.419998,1140700
741,2002-12-16,32.419998,33.240002,32.150002,33.240002,852300
742,2002-12-17,33.0,33.02,32.580002,32.610001,672000
743,2002-12-18,32.599998,32.599998,32.009998,32.009998,621800
744,2002-12-19,31.6,32.400002,30.75,31.139999,1228500
745,2002-12-20,31.139999,31.879999,30.889999,31.870001,1288400
746,2002-12-23,31.799999,32.220001,31.59,31.969999,726800
747,2002-12-24,31.450001,32.110001,31.33,31.9,427400
748,2002-12-26,31.84,32.650002,31.809999,32.0,397600
749,2002-12-27,31.85,32.040001,31.25,31.299999,488900
750,2002-12-30,31.299999,31.799999,31.0,31.65,530100
751,2002-12-31,31.450001,31.860001,31.07,31.58,500400
752,2003-01-02,31.73,32.889999,31.59,32.889999,586500
753,2003-01-03,32.889999,33.150002,32.59,32.970001,707400
754,2003-01-06,33.18,34.490002,33.099998,34.41,1062000
755,2003-01-07,34.25,34.400002,33.830002,34.209999,810100
756,2003-01-08,34.220001,34.220001,33.619999,33.790001,702900
757,2003-01-09,33.919998,35.040001,33.919998,35.009998,955600
758,2003-01-10,34.759998,35.220001,34.650002,35.09,768600
759,2003-01-13,35.349998,35.700001,34.630001,34.77,964100
760,2003-01-14,34.919998,35.049999,34.650002,34.970001,853400
761,2003-01-15,34.98,35.23,34.700001,35.119999,1127100
762,2003-01-16,35.25,35.630001,34.48,34.619999,771200
763,2003-01-17,34.619999,34.849998,34.349998,34.619999,654500
764,2003-01-21,34.759998,34.970001,33.689999,33.689999,762400
765,2003-01-22,33.700001,34.200001,33.5,33.630001,1080200
766,2003-01-23,34.25,34.57,33.900002,34.240002,1071800
767,2003-01-24,34.150002,34.16,32.720001,32.810001,1149900
768,2003-01-27,32.799999,33.080002,32.450001,32.490002,1084200
769,2003-01-28,32.75,32.919998,32.279999,32.73,661100
770,2003-01-29,32.5,32.560001,31.950001,32.43,1048900
771,2003-01-30,32.259998,32.52,31.639999,31.639999,792300
772,2003-01-31,31.299999,32.630001,31.280001,32.25,759200
773,2003-02-03,32.09,32.099998,30.85,30.959999,1915500
774,2003-02-04,30.25,31.35,29.780001,30.25,1950600
775,2003-02-05,30.450001,30.85,29.969999,30.030001,969900
776,2003-02-06,30.040001,30.120001,28.9,29.049999,1684600
777,2003-02-07,29.299999,29.6,28.91,28.969999,758600
778,2003-02-10,28.9,29.49,28.9,29.48,1111700
779,2003-02-11,29.75,29.799999,28.530001,28.860001,1316100
780,2003-02-12,28.85,29.18,28.700001,28.719999,1059400
781,2003-02-13,28.73,28.73,27.299999,27.690001,2269200
782,2003-02-14,27.9,28.32,27.4,28.17,1331000
783,2003-02-18,28.4,28.83,28.379999,28.690001,939800
784,2003-02-19,28.65,28.65,27.9,28.16,870500
785,2003-02-20,28.120001,28.34,27.68,27.84,1251900
786,2003-02-21,28.0,28.389999,27.559999,28.07,1022600
787,2003-02-24,28.0,28.0,27.709999,27.799999,1027500
788,2003-02-25,27.549999,27.73,26.9,27.5,944800
789,2003-02-26,27.42,28.49,27.030001,27.200001,1053100
790,2003-02-27,27.450001,28.190001,27.4,28.07,1116100
791,2003-02-28,28.17,28.75,27.940001,28.33,1104900
792,2003-03-03,28.75,28.92,28.01,28.02,976300
793,2003-03-04,28.030001,28.07,27.43,27.459999,818900
794,2003-03-05,27.52,27.870001,27.43,27.65,763400
795,2003-03-06,27.66,27.809999,27.18,27.309999,909900
796,2003-03-07,26.9,27.65,26.85,27.51,630400
797,2003-03-10,27.5,27.5,26.190001,26.290001,911300
798,2003-03-11,26.299999,26.299999,25.08,25.17,1658400
799,2003-03-12,25.110001,25.48,24.73,25.4,1360600
800,2003-03-13,26.0,26.93,26.0,26.879999,1209800
801,2003-03-14,27.0,27.860001,26.9,27.25,1068600
802,2003-03-17,27.049999,28.66,26.74,28.57,1118700
803,2003-03-18,28.799999,29.08,28.620001,28.799999,2511700
804,2003-03-19,28.799999,29.549999,28.780001,29.5,1212400
805,2003-03-20,29.5,30.200001,28.57,30.129999,1665300
806,2003-03-21,30.75,30.809999,29.940001,30.67,1234300
807,2003-03-24,30.67,30.67,28.709999,28.85,1221900
808,2003-03-25,29.049999,29.23,28.719999,29.08,923300
809,2003-03-26,29.08,29.360001,28.74,29.01,865400
810,2003-03-27,29.01,29.459999,28.58,29.18,744700
811,2003-03-28,28.75,28.91,28.35,28.5,1434500
812,2003-03-31,28.51,28.76,27.77,28.0,1095000
813,2003-04-01,28.1,28.709999,27.870001,28.57,705200
814,2003-04-02,28.57,29.950001,28.370001,29.780001,1060000
815,2003-04-03,29.84,29.92,29.190001,29.530001,971400
816,2003-04-04,29.9,30.0,29.620001,29.879999,896300
817,2003-04-07,30.4,30.719999,29.67,29.74,1031100
818,2003-04-08,29.74,29.74,29.030001,29.299999,844600
819,2003-04-09,29.299999,29.91,29.01,29.040001,680300
820,2003-04-10,29.1,29.440001,29.01,29.440001,627400
821,2003-04-11,29.690001,30.07,29.24,29.290001,717900
822,2003-04-14,30.0,30.190001,29.639999,30.15,2027300
823,2003-04-15,30.25,30.889999,29.9,30.879999,1481200
824,2003-04-16,31.0,31.1,29.940001,30.1,960300
825,2003-04-17,30.049999,30.49,30.030001,30.43,1116600
826,2003-04-21,30.5,30.950001,30.49,30.950001,893700
827,2003-04-22,30.9,32.57,30.700001,32.549999,1708500
828,2003-04-23,32.549999,33.400002,32.200001,33.380001,1427300
829,2003-04-24,33.380001,33.380001,31.84,32.09,1181700
830,2003-04-25,32.099998,32.200001,31.59,31.73,717300
831,2003-04-28,31.73,33.09,31.73,32.91,1203000
832,2003-04-29,32.91,32.919998,31.950001,32.150002,1156600
