,Date,Open,High,Low,Close,Volume
4252,2016-11-25,30.16,30.459999,30.049999,30.370001,748300
4253,2016-11-28,30.35,30.370001,29.889999,30.17,1875300
4254,2016-11-29,30.190001,30.77,30.09,30.610001,2396100
4255,2016-11-30,30.690001,30.799999,29.639999,29.66,2602300
4256,2016-12-01,29.58,30.02,29.120001,29.139999,2900400
4257,2016-12-02,29.200001,29.540001,29.17,29.32,3046000
4258,2016-12-05,29.959999,30.610001,29.82,30.469999,5344000
4259,2016-12-06,31.85,32.18,30.620001,31.93,8457100
4260,2016-12-07,31.85,32.77,31.4,32.610001,4190400
4261,2016-12-08,32.720001,33.48,32.599998,32.98,4332700
4262,2016-12-09,32.900002,33.009998,32.07,32.169998,3319900
4263,2016-12-12,32.16,32.23,31.700001,31.879999,2754900
4264,2016-12-13,32.119999,32.290001,31.969999,32.150002,2134100
4265,2016-12-14,32.18,32.349998,31.190001,31.200001,2495400
4266,2016-12-15,31.209999,31.959999,30.74,31.02,3171800
4267,2016-12-16,31.02,31.83,30.969999,31.59,5625700
4268,2016-12-19,31.91,32.349998,31.610001,31.74,2419700
4269,2016-12-20,31.75,32.07,31.559999,31.610001,1408000
4270,2016-12-21,31.610001,31.92,31.57,31.790001,1379000
4271,2016-12-22,31.75,31.860001,31.16,31.32,1411100
4272,2016-12-23,31.43,31.43,31.1,31.33,974600
4273,2016-12-27,31.450001,31.940001,31.42,31.91,1523500
4274,2016-12-28,31.99,32.060001,31.370001,31.530001,1232500
4275,2016-12-29,31.52,31.76,31.26,31.379999,1278000
4276,2016-12-30,31.42,31.5,30.889999,31.0,1361600
4277,2017-01-03,31.4,31.51,30.77,31.309999,2147200
4278,2017-01-04,31.51,32.130001,31.299999,32.0,2946900
4279,2017-01-05,31.84,32.16,31.68,31.860001,1405500
4280,2017-01-06,31.889999,32.0,31.209999,31.24,1869900
4281,2017-01-09,31.209999,31.299999,30.860001,31.120001,1680400
4282,2017-01-10,31.209999,31.549999,31.030001,31.120001,1302400
4283,2017-01-11,31.08,31.51,30.84,31.379999,1534100
4284,2017-01-12,31.26,31.35,30.450001,30.92,3373400
4285,2017-01-13,30.93,31.360001,30.809999,31.02,1666500
4286,2017-01-17,30.870001,31.1,30.75,30.9,1137100
4287,2017-01-18,30.98,31.08,30.68,31.07,1288200
4288,2017-01-19,31.1,31.379999,30.879999,30.98,1975500
4289,2017-01-20,31.01,31.24,30.860001,31.02,1297200
4290,2017-01-23,30.91,31.16,30.709999,30.91,1139000
4291,2017-01-24,31.620001,32.459999,31.280001,32.400002,3209900
4292,2017-01-25,32.630001,33.290001,32.529999,32.93,2265600
4293,2017-01-26,33.02,33.439999,32.66,32.709999,3049900
4294,2017-01-27,32.630001,32.939999,31.75,31.9,2850700
4295,2017-01-30,31.57,31.610001,31.059999,31.6,2038700
4296,2017-01-31,31.6,31.6,30.969999,31.360001,1851400
4297,2017-02-01,31.48,31.67,31.129999,31.49,2105000
4298,2017-02-02,31.32,31.690001,31.120001,31.34,1531300
4299,2017-02-03,31.57,31.709999,31.200001,31.67,1616200
4300,2017-02-06,31.530001,31.82,31.209999,31.530001,2067400
4301,2017-02-07,31.639999,31.639999,30.959999,31.33,1948900
4302,2017-02-08,31.23,31.459999,30.889999,31.200001,1454700
4303,2017-02-09,31.200001,31.24,30.67,31.17,1842300
4304,2017-02-10,31.23,31.790001,31.1,31.719999,1736800
4305,2017-02-13,31.9,32.060001,31.6,31.809999,1530200
4306,2017-02-14,31.73,31.799999,31.299999,31.6,1420500
4307,2017-02-15,31.57,32.02,31.389999,31.889999,1849800
4308,2017-02-16,31.889999,32.049999,31.360001,31.43,1741700
4309,2017-02-17,31.33,31.49,31.049999,31.49,1943500
4310,2017-02-21,31.620001,32.060001,31.360001,31.99,3767200
4311,2017-02-22,34.299999,34.48,33.689999,33.93,9933700
4312,2017-02-23,34.049999,34.240002,33.790001,33.959999,3909100
4313,2017-02-24,33.799999,34.169998,33.419998,33.740002,3136200
4314,2017-02-27,33.759998,34.459999,33.560001,34.400002,2603200
4315,2017-02-28,34.240002,34.369999,33.990002,34.139999,2411300
4316,2017-03-01,34.5,35.240002,34.43,34.919998,2296900
4317,2017-03-02,34.740002,35.369999,34.439999,34.990002,1967300
4318,2017-03-03,34.93,35.139999,34.639999,35.110001,2027400
4319,2017-03-06,34.799999,35.220001,34.5,35.07,2068800
4320,2017-03-07,35.07,35.66,34.93,35.470001,2574100
4321,2017-03-08,35.490002,36.0,35.400002,35.869999,2510700
4322,2017-03-09,35.950001,36.119999,35.200001,35.57,4182700
4323,2017-03-10,35.900002,36.740002,35.889999,36.290001,2850400
4324,2017-03-13,36.290001,36.459999,35.84,35.900002,1717900
4325,2017-03-14,35.75,35.900002,35.400002,35.75,1444500
4326,2017-03-15,35.950001,36.290001,35.610001,36.150002,1739900
4327,2017-03-16,36.349998,37.279999,36.209999,37.080002,2974100
4328,2017-03-17,36.970001,37.110001,36.599998,36.669998,2526000
4329,2017-03-20,36.599998,36.599998,36.130001,36.400002,1854300
4330,2017-03-21,36.619999,36.619999,35.599998,35.830002,1974400
4331,2017-03-22,35.849998,35.849998,35.060001,35.759998,2040500
4332,2017-03-23,35.709999,36.220001,35.560001,35.84,1681100
4333,2017-03-24,36.0,36.27,35.709999,35.869999,1437800
4334,2017-03-27,35.349998,35.919998,35.25,35.889999,1203400
4335,2017-03-28,35.77,36.48,35.669998,36.419998,2074700
4336,2017-03-29,36.290001,36.41,36.080002,36.360001,1588400
4337,2017-03-30,36.18,36.549999,36.060001,36.389999,1379600
4338,2017-03-31,36.27,36.380001,36.099998,36.110001,1815300
4339,2017-04-03,36.189999,36.34,35.790001,35.799999,1341200
4340,2017-04-04,35.68,35.849998,35.369999,35.459999,1951400
4341,2017-04-05,35.68,35.970001,35.200001,35.23,1633000
4342,2017-04-06,35.169998,35.689999,34.990002,35.43,1738200
4343,2017-04-07,35.279999,35.66,35.200001,35.330002,1234500
4344,2017-04-10,35.310001,35.919998,35.18,35.419998,1265600
4345,2017-04-11,36.220001,36.669998,36.0,36.580002,3605200
4346,2017-04-12,36.549999,36.580002,36.009998,36.080002,1541200
4347,2017-04-13,36.139999,36.689999,36.060001,36.220001,2264500
4348,2017-04-17,36.34,36.849998,36.240002,36.830002,1415500
4349,2017-04-18,36.650002,37.369999,36.529999,37.09,1720100
4350,2017-04-19,37.220001,37.330002,36.82,36.959999,1332800
4351,2017-04-20,37.139999,37.290001,36.040001,36.310001,3154800
4352,2017-04-21,36.279999,36.360001,35.799999,36.18,1832300
4353,2017-04-24,36.639999,36.740002,35.73,35.93,2004600
4354,2017-04-25,35.580002,35.73,35.07,35.630001,2548000
4355,2017-04-26,35.75,36.529999,35.59,36.360001,1974400
4356,2017-04-27,36.349998,36.59,36.049999,36.509998,1553500
4357,2017-04-28,36.490002,36.490002,35.560001,35.990002,1671300
4358,2017-05-01,36.110001,36.290001,35.91,36.130001,1442500
4359,2017-05-02,36.049999,36.279999,35.720001,36.049999,1768900
4360,2017-05-03,35.970001,36.169998,35.75,36.029999,1580300
4361,2017-05-04,36.080002,36.599998,36.009998,36.470001,1342200
4362,2017-05-05,36.639999,36.669998,36.369999,36.610001,1091700
4363,2017-05-08,36.59,36.779999,36.380001,36.639999,1229100
4364,2017-05-09,36.720001,37.490002,36.68,37.360001,1691600
4365,2017-05-10,37.259998,37.509998,36.970001,37.259998,1602300
4366,2017-05-11,37.16,37.349998,36.810001,37.299999,1514000
4367,2017-05-12,37.25,37.279999,36.740002,37.009998,1475700
4368,2017-05-15,37.150002,37.57,37.029999,37.439999,1408300
4369,2017-05-16,37.580002,37.669998,37.23,37.630001,1265500
4370,2017-05-17,37.630001,37.889999,36.779999,36.84,2341400
4371,2017-05-18,36.849998,37.57,36.599998,37.470001,1917700
4372,2017-05-19,37.52,38.0,37.450001,37.84,1727900
4373,2017-05-22,38.0,38.290001,37.75,38.029999,5819000
4374,2017-05-23,38.869999,39.369999,37.509998,37.779999,5183000
4375,2017-05-24,37.450001,38.0,37.119999,37.970001,2817200
4376,2017-05-25,38.0,38.18,37.330002,37.68,2869000
4377,2017-05-26,37.5,37.599998,37.34,37.389999,1321900
4378,2017-05-30,37.34,37.450001,36.790001,37.040001,2360600
4379,2017-05-31,37.200001,37.25,36.66,36.91,2291200
4380,2017-06-01,36.91,37.77,36.73,37.75,2354300
4381,2017-06-02,37.82,38.52,37.810001,38.290001,2039000
4382,2017-06-05,38.16,38.259998,37.5,37.529999,2287800
4383,2017-06-06,37.32,37.990002,37.139999,37.740002,2199600
4384,2017-06-07,37.75,38.110001,37.740002,38.029999,1890500
4385,2017-06-08,37.919998,38.07,37.650002,37.860001,1609400
4386,2017-06-09,37.919998,38.07,37.630001,37.84,1150300
4387,2017-06-12,37.779999,38.060001,37.740002,37.98,1504000
4388,2017-06-13,38.049999,38.59,37.990002,38.57,1394200
4389,2017-06-14,38.700001,39.400002,38.439999,39.119999,1786800
4390,2017-06-15,38.82,39.0,38.43,38.560001,1394900
4391,2017-06-16,38.09,38.580002,38.09,38.540001,1755600
4392,2017-06-19,38.73,38.98,38.509998,38.75,1316800
4393,2017-06-20,39.130001,39.75,38.709999,39.02,2672000
4394,2017-06-21,38.98,39.5,38.630001,39.040001,2107000
4395,2017-06-22,38.939999,39.080002,38.799999,38.889999,1210200
4396,2017-06-23,38.84,39.27,38.689999,39.07,2170500
4397,2017-06-26,39.110001,39.349998,38.959999,39.299999,857500
4398,2017-06-27,39.290001,39.540001,38.98,39.02,1156700
4399,2017-06-28,39.349998,39.77,38.869999,39.599998,1248400
4400,2017-06-29,39.5,39.650002,38.830002,38.91,1476800
4401,2017-06-30,39.07,39.82,39.060001,39.509998,1438100
4402,2017-07-03,39.689999,39.689999,39.32,39.330002,533600
4403,2017-07-05,39.259998,39.650002,39.02,39.610001,1209100
4404,2017-07-06,39.450001,39.490002,39.009998,39.200001,2082000
4405,2017-07-07,39.200001,40.630001,39.200001,40.41,2443700
4406,2017-07-10,40.299999,41.07,40.07,40.950001,1814100
4407,2017-07-11,40.18,40.360001,39.73,40.189999,2909100
4408,2017-07-12,40.34,40.700001,39.360001,39.709999,1833200
4409,2017-07-13,39.650002,40.16,39.57,40.110001,1555800
4410,2017-07-14,40.099998,40.32,39.990002,40.169998,1401700
4411,2017-07-17,40.16,40.259998,39.799999,39.869999,1080800
4412,2017-07-18,39.790001,39.849998,38.959999,39.16,1898500
4413,2017-07-19,39.5,39.849998,39.400002,39.490002,1418300
4414,2017-07-20,39.66,39.66,39.040001,39.25,1125800
4415,2017-07-21,39.23,39.98,39.23,39.299999,2261400
4416,2017-07-24,39.299999,39.310001,38.98,39.209999,1482900
4417,2017-07-25,39.240002,39.82,39.040001,39.790001,1806900
4418,2017-07-26,39.75,39.790001,39.189999,39.290001,1267800
4419,2017-07-27,39.200001,39.52,38.970001,39.32,1005600
4420,2017-07-28,39.150002,39.450001,38.610001,38.84,1518800
4421,2017-07-31,38.919998,39.099998,38.509998,38.59,1233100
4422,2017-08-01,38.639999,39.5,38.610001,39.439999,1325200
4423,2017-08-02,39.439999,39.720001,39.080002,39.43,1346300
4424,2017-08-03,39.439999,39.529999,39.189999,39.439999,998400
4425,2017-08-04,39.490002,39.799999,39.419998,39.73,1079900
4426,2017-08-07,39.799999,39.830002,39.529999,39.73,697500
4427,2017-08-08,39.75,40.150002,39.509998,39.84,1363400
4428,2017-08-09,39.619999,39.900002,39.419998,39.66,1156900
4429,2017-08-10,39.360001,39.419998,38.419998,38.419998,2040500
4430,2017-08-11,38.32,38.869999,38.169998,38.73,1004900
4431,2017-08-14,39.060001,39.380001,38.869999,39.080002,978100
4432,2017-08-15,39.139999,39.41,39.049999,39.209999,1301100
4433,2017-08-16,39.369999,39.700001,39.209999,39.700001,1342600
4434,2017-08-17,39.580002,39.709999,38.599998,38.630001,1175800
4435,2017-08-18,38.490002,38.639999,38.130001,38.150002,2154900
4436,2017-08-21,38.200001,38.400002,37.98,38.259998,1984300
4437,2017-08-22,37.799999,38.0,36.549999,37.27,4912500
4438,2017-08-23,37.360001,38.029999,37.02,37.509998,3039400
4439,2017-08-24,37.580002,37.84,36.970001,37.0,2432900
4440,2017-08-25,37.18,38.060001,37.18,37.779999,2292400
4441,2017-08-28,37.880001,37.939999,37.439999,37.880001,2174500
4442,2017-08-29,37.540001,38.060001,37.509998,37.849998,2058300
4443,2017-08-30,37.84,38.419998,37.759998,38.220001,2093500
4444,2017-08-31,38.310001,39.099998,38.25,38.959999,2321600
4445,2017-09-01,39.040001,39.310001,38.919998,39.0,1711800
4446,2017-09-05,38.889999,39.139999,37.860001,38.540001,2314200
4447,2017-09-06,38.310001,39.049999,38.290001,38.900002,2403000
4448,2017-09-07,39.060001,39.419998,38.810001,38.93,2247900
4449,2017-09-08,38.98,39.740002,38.849998,39.459999,2276900
4450,2017-09-11,39.560001,39.900002,39.220001,39.669998,2249700
4451,2017-09-12,39.77,40.23,39.68,40.200001,1314500
4452,2017-09-13,40.189999,40.240002,39.48,39.869999,2523300
4453,2017-09-14,39.060001,39.720001,39.049999,39.209999,2028600
4454,2017-09-15,39.119999,39.610001,38.950001,39.41,2964100
4455,2017-09-18,39.610001,40.049999,39.41,39.950001,1658900
4456,2017-09-19,39.869999,40.43,39.790001,40.200001,2287000
4457,2017-09-20,40.27,40.27,39.389999,39.740002,1607200
4458,2017-09-21,39.810001,40.040001,39.59,39.84,1282200
4459,2017-09-22,39.849998,39.959999,39.5,39.75,1657500
4460,2017-09-25,39.580002,40.34,39.580002,40.209999,1642500
4461,2017-09-26,40.400002,40.439999,40.02,40.209999,1561700
4462,2017-09-27,40.5,40.549999,39.830002,40.240002,2090500
4463,2017-09-28,40.240002,40.990002,40.130001,40.98,2265700
4464,2017-09-29,41.07,41.599998,40.82,41.470001,2216700
4465,2017-10-02,41.610001,41.77,41.16,41.57,1562500
4466,2017-10-03,41.900002,42.119999,41.34,41.93,2278600
4467,2017-10-04,41.93,42.52,41.849998,42.5,1596300
4468,2017-10-05,42.580002,42.689999,42.18,42.330002,1718900
4469,2017-10-06,42.330002,42.799999,42.139999,42.709999,1229900
4470,2017-10-09,42.75,42.91,42.490002,42.810001,802200
4471,2017-10-10,42.919998,43.0,42.5,42.950001,1123600
4472,2017-10-11,42.900002,43.200001,42.869999,43.18,946600
4473,2017-10-12,43.07,43.200001,42.580002,42.66,1633700
4474,2017-10-13,42.73,42.799999,42.41,42.48,1287900
4475,2017-10-16,42.59,42.799999,42.470001,42.759998,1179500
4476,2017-10-17,42.790001,43.200001,42.619999,43.040001,1002600
4477,2017-10-18,43.119999,43.27,42.740002,43.110001,1236600
4478,2017-10-19,42.970001,43.959999,42.84,43.959999,1293300
4479,2017-10-20,44.110001,44.330002,43.900002,44.209999,1345400
4480,2017-10-23,44.380001,44.77,44.23,44.360001,1384300
4481,2017-10-24,44.740002,44.830002,44.5,44.610001,1376200
4482,2017-10-25,44.610001,45.369999,44.509998,44.73,1398400
4483,2017-10-26,44.959999,45.400002,44.779999,45.32,1036600
4484,2017-10-27,45.400002,45.650002,44.98,45.540001,1231800
4485,2017-10-30,45.639999,45.740002,44.880001,45.509998,2200700
4486,2017-10-31,45.580002,46.169998,45.290001,46.040001,2014700
4487,2017-11-01,46.259998,46.630001,46.0,46.630001,1531000
4488,2017-11-02,46.5,46.580002,43.220001,43.790001,7957000
4489,2017-11-03,44.040001,44.639999,43.57,43.900002,2950500
4490,2017-11-06,44.040001,44.950001,43.77,44.84,2199500
4491,2017-11-07,44.849998,45.75,44.799999,45.349998,2248400
4492,2017-11-08,45.349998,46.43,44.740002,46.029999,1754600
4493,2017-11-09,45.48,46.27,44.82,45.799999,3448500
4494,2017-11-10,45.73,46.330002,45.490002,45.91,1699100
4495,2017-11-13,45.82,46.27,45.66,46.049999,1589800
4496,2017-11-14,45.919998,47.099998,45.779999,47.049999,1979600
4497,2017-11-15,46.84,47.130001,43.740002,46.939999,1327200
4498,2017-11-16,47.110001,47.189999,46.650002,46.73,1725500
4499,2017-11-17,46.59,47.450001,46.41,47.0,1395300
4500,2017-11-20,47.09,47.450001,46.880001,46.990002,1595100
4501,2017-11-21,47.200001,48.080002,47.189999,47.950001,1584100
4502,2017-11-22,48.060001,48.23,47.610001,48.07,930600
4503,2017-11-24,48.349998,48.759998,48.139999,48.400002,576000
4504,2017-11-27,48.349998,48.59,47.91,48.18,2158400
4505,2017-11-28,48.450001,49.509998,48.43,49.470001,2846300
4506,2017-11-29,49.43,50.459999,49.040001,50.09,2855500
4507,2017-11-30,50.43,50.950001,49.959999,50.330002,3754200
4508,2017-12-01,50.27,50.5,48.860001,49.669998,2951500
4509,2017-12-04,50.459999,51.080002,50.310001,50.66,5002000
4510,2017-12-05,46.0,48.139999,45.349998,46.93,8290100
4511,2017-12-06,46.849998,47.889999,46.639999,46.68,4080600
4512,2017-12-07,46.560001,47.419998,46.130001,47.0,4776400
4513,2017-12-08,47.32,47.91,46.919998,47.869999,3246700
4514,2017-12-11,48.0,48.18,47.43,47.740002,3311400
4515,2017-12-12,47.650002,48.130001,47.009998,47.09,3019700
4516,2017-12-13,47.23,47.389999,46.650002,47.060001,3039300
4517,2017-12-14,47.09,48.02,46.91,47.080002,2812800
4518,2017-12-15,47.099998,47.990002,47.029999,47.700001,5000900
4519,2017-12-18,48.119999,48.310001,47.73,47.84,2294900
4520,2017-12-19,47.84,48.290001,47.419998,47.439999,2012800
4521,2017-12-20,47.689999,47.880001,47.130001,47.389999,1928100
4522,2017-12-21,47.639999,47.799999,47.299999,47.470001,1432700
4523,2017-12-22,47.779999,47.860001,47.189999,47.290001,1755600
4524,2017-12-26,47.310001,47.68,47.310001,47.619999,1544800
4525,2017-12-27,47.759998,48.27,47.630001,48.029999,1860300
4526,2017-12-28,48.119999,48.560001,48.040001,48.5,1494900
4527,2017-12-29,48.669998,48.900002,47.880001,48.02,1550600
4528,2018-01-02,48.18,48.43,47.73,48.32,2035700
4529,2018-01-03,48.639999,50.5,48.580002,50.419998,2831300
4530,2018-01-04,50.709999,50.830002,49.549999,50.130001,2448800
4531,2018-01-05,50.400002,51.25,50.240002,51.209999,2359400
4532,2018-01-08,51.130001,51.990002,50.970001,51.900002,1845700
4533,2018-01-09,52.110001,52.41,51.66,52.099998,2193300
4534,2018-01-10,51.73,51.73,50.57,50.57,3060000
4535,2018-01-11,51.049999,51.849998,50.959999,51.810001,2168700
4536,2018-01-12,51.799999,51.900002,51.220001,51.580002,1188600
4537,2018-01-16,52.02,52.09,50.599998,50.830002,1514100
4538,2018-01-17,51.259998,52.290001,51.0,52.07,1999300
4539,2018-01-18,52.360001,52.439999,51.490002,51.57,1448800
4540,2018-01-19,51.75,51.950001,51.240002,51.880001,1411900
4541,2018-01-22,51.98,52.540001,51.709999,52.540001,1387300
4542,2018-01-23,52.720001,52.73,51.630001,52.23,1029700
4543,2018-01-24,52.279999,52.369999,51.07,51.43,1556400
4544,2018-01-25,51.490002,51.490002,49.380001,49.709999,1952200
4545,2018-01-26,49.880001,50.09,48.990002,49.310001,1402700
4546,2018-01-29,49.139999,49.18,47.400002,47.490002,2735800
4547,2018-01-30,46.970001,47.43,46.18,47.02,2905300
4548,2018-01-31,47.66,48.369999,46.48,46.580002,2283200
4549,2018-02-01,46.150002,47.689999,46.130001,47.349998,2934800
4550,2018-02-02,46.84,47.200001,46.0,46.400002,4698800
4551,2018-02-05,45.939999,46.73,44.59,44.82,3834300
4552,2018-02-06,43.700001,47.119999,43.369999,46.75,3198300
4553,2018-02-07,46.560001,47.810001,46.02,46.040001,2611200
4554,2018-02-08,45.970001,46.049999,43.75,43.75,2838000
4555,2018-02-09,44.459999,44.970001,43.07,44.529999,2669700
4556,2018-02-12,44.810001,45.59,44.240002,45.310001,2120800
4557,2018-02-13,45.23,45.669998,45.02,45.59,1703700
4558,2018-02-14,45.060001,46.689999,45.060001,46.490002,1969000
4559,2018-02-15,46.84,46.93,45.990002,46.59,1615600
4560,2018-02-16,46.619999,47.439999,46.470001,47.07,1539000
4561,2018-02-20,46.860001,47.48,46.529999,46.779999,1538200
4562,2018-02-21,47.0,48.310001,46.630001,46.68,2500600
4563,2018-02-22,46.849998,47.02,46.119999,46.240002,2366200
4564,2018-02-23,46.310001,46.560001,45.459999,46.549999,2191600
4565,2018-02-26,47.0,47.700001,46.369999,47.529999,3489200
4566,2018-02-27,48.48,49.240002,44.880001,45.099998,6174400
4567,2018-02-28,45.380001,45.389999,43.43,43.830002,4864400
4568,2018-03-01,43.919998,44.369999,42.880001,43.84,3825100
4569,2018-03-02,43.360001,44.02,42.93,43.91,1998000
4570,2018-03-05,43.610001,44.790001,43.5,44.32,1939000
4571,2018-03-06,44.619999,45.080002,44.049999,45.060001,1519900
4572,2018-03-07,44.59,45.27,44.07,44.740002,1349400
4573,2018-03-08,44.900002,45.189999,44.349998,45.009998,1355700
4574,2018-03-09,45.34,45.369999,44.509998,45.220001,1549400
4575,2018-03-12,45.23,45.560001,44.869999,44.939999,1976200
4576,2018-03-13,45.23,45.759998,44.860001,45.110001,1718600
4577,2018-03-14,45.400002,45.400002,44.060001,44.380001,1398800
4578,2018-03-15,44.639999,44.669998,43.59,43.849998,1535800
4579,2018-03-16,43.939999,44.91,43.830002,44.790001,2532800
4580,2018-03-19,44.650002,44.689999,43.98,44.580002,2039500
4581,2018-03-20,44.639999,45.0,44.009998,44.09,1172000
4582,2018-03-21,44.220001,45.290001,43.970001,45.0,1501500
4583,2018-03-22,44.43,45.380001,44.040001,44.049999,1583300
4584,2018-03-23,44.41,44.790001,43.799999,43.799999,1881400
4585,2018-03-26,44.630001,44.849998,43.34,44.23,1621200
4586,2018-03-27,44.529999,44.529999,43.09,43.400002,2194000
4587,2018-03-28,43.349998,43.580002,42.57,42.669998,1971800
4588,2018-03-29,42.919998,43.43,42.73,43.25,1699100
4589,2018-04-02,43.07,43.080002,40.98,41.950001,2145400
4590,2018-04-03,42.16,42.25,40.860001,42.139999,1978800
4591,2018-04-04,41.610001,43.959999,41.610001,43.849998,3183900
4592,2018-04-05,44.220001,45.290001,44.07,44.619999,2688600
4593,2018-04-06,44.360001,44.799999,42.59,43.189999,1865200
4594,2018-04-09,43.419998,43.779999,43.0,43.029999,1355500
4595,2018-04-10,43.73,43.91,43.060001,43.299999,1588400
4596,2018-04-11,42.98,43.68,42.82,42.869999,1259500
4597,2018-04-12,42.860001,43.099998,42.0,42.259998,2125300
4598,2018-04-13,42.560001,42.799999,42.040001,42.349998,1490800
4599,2018-04-16,42.580002,43.25,42.310001,42.689999,2921000
4600,2018-04-17,43.119999,43.549999,42.950001,43.41,1697000
4601,2018-04-18,43.66,43.66,43.119999,43.299999,1221200
4602,2018-04-19,43.169998,43.169998,40.919998,41.68,2678400
4603,2018-04-20,41.619999,42.009998,41.16,41.369999,1974900
4604,2018-04-23,41.490002,41.939999,40.849998,41.470001,1150400
4605,2018-04-24,41.93,42.380001,40.68,40.990002,2247300
4606,2018-04-25,41.060001,42.080002,40.630001,42.029999,2874600
4607,2018-04-26,42.330002,43.16,41.560001,42.950001,2703700
4608,2018-04-27,42.91,43.830002,42.759998,43.52,2003200
4609,2018-04-30,43.470001,43.700001,42.16,42.16,1694400
4610,2018-05-01,42.16,43.080002,41.98,42.950001,2017000
4611,2018-05-02,42.939999,43.029999,41.959999,42.07,1325700
4612,2018-05-03,42.119999,42.869999,41.790001,42.779999,998100
4613,2018-05-04,42.650002,43.610001,42.259998,43.439999,1062200
4614,2018-05-07,43.650002,43.68,43.02,43.52,1544000
4615,2018-05-08,43.290001,43.810001,43.09,43.610001,1535700
4616,2018-05-09,43.540001,43.580002,42.040001,42.259998,1960900
4617,2018-05-10,42.369999,42.950001,42.310001,42.529999,1360800
4618,2018-05-11,42.509998,42.91,42.459999,42.66,1330600
4619,2018-05-14,42.939999,43.07,42.439999,42.790001,1557400
4620,2018-05-15,42.299999,42.360001,40.73,40.889999,3848200
4621,2018-05-16,40.889999,41.720001,40.700001,41.700001,2221500
4622,2018-05-17,41.66,42.540001,41.66,42.400002,2453700
4623,2018-05-18,42.349998,43.400002,42.18,43.16,2524100
4624,2018-05-21,43.459999,43.830002,43.189999,43.630001,3208400
4625,2018-05-22,41.880001,41.959999,39.400002,39.459999,7728200
4626,2018-05-23,39.049999,40.220001,39.02,39.91,4269700
4627,2018-05-24,39.939999,40.700001,39.720001,40.040001,3939600
4628,2018-05-25,39.830002,41.23,39.82,40.77,2159400
4629,2018-05-29,40.470001,41.330002,40.41,40.93,1822000
4630,2018-05-30,41.189999,41.23,39.849998,39.900002,3134700
4631,2018-05-31,40.07,40.07,39.290001,39.490002,4546000
4632,2018-06-01,39.77,39.77,39.189999,39.529999,1454100
4633,2018-06-04,39.669998,39.990002,39.450001,39.619999,1089500
4634,2018-06-05,39.540001,39.880001,39.169998,39.310001,2158500
4635,2018-06-06,39.439999,39.5,38.470001,39.200001,3188000
4636,2018-06-07,39.299999,39.68,39.0,39.330002,3977100
4637,2018-06-08,39.32,40.669998,39.169998,40.52,2097900
4638,2018-06-11,40.52,40.689999,40.119999,40.130001,1625100
4639,2018-06-12,40.259998,40.889999,40.119999,40.720001,1574300
4640,2018-06-13,40.349998,40.349998,38.759998,38.959999,3707100
4641,2018-06-14,38.919998,39.209999,38.200001,39.049999,2412400
4642,2018-06-15,38.880001,39.130001,38.150002,38.700001,2935100
4643,2018-06-18,38.360001,38.959999,37.549999,37.779999,2274700
4644,2018-06-19,37.580002,38.240002,37.380001,37.57,2400700
4645,2018-06-20,37.52,37.709999,36.799999,37.400002,2782000
4646,2018-06-21,37.48,37.720001,37.18,37.400002,2562800
4647,2018-06-22,37.259998,37.650002,36.939999,37.110001,3453700
4648,2018-06-25,37.110001,37.18,36.119999,36.450001,1856900
4649,2018-06-26,37.450001,38.23,36.57,36.869999,2619400
4650,2018-06-27,36.93,37.049999,36.0,36.009998,1695600
4651,2018-06-28,36.110001,36.529999,35.720001,36.459999,2819800
4652,2018-06-29,36.98,37.490002,36.860001,36.990002,2329500
4653,2018-07-02,36.650002,37.150002,36.310001,36.740002,2199600
4654,2018-07-03,36.900002,37.240002,36.689999,36.880001,1004600
4655,2018-07-05,37.150002,37.220001,36.41,37.0,1615200
4656,2018-07-06,37.099998,37.529999,36.779999,37.009998,1257300
4657,2018-07-09,38.150002,38.150002,37.34,37.830002,2556500
4658,2018-07-10,37.950001,38.049999,37.0,37.209999,2657400
4659,2018-07-11,37.119999,37.41,36.98,37.169998,1822500
4660,2018-07-12,37.279999,37.380001,36.759998,37.150002,1407100
4661,2018-07-13,37.18,37.34,36.990002,37.139999,2181900
4662,2018-07-16,37.07,37.330002,36.580002,37.009998,1622600
4663,2018-07-17,37.0,38.18,36.919998,38.040001,1957100
4664,2018-07-18,37.669998,37.91,37.18,37.860001,1701500
4665,2018-07-19,37.889999,38.25,37.709999,38.049999,1181000
4666,2018-07-20,38.060001,38.060001,37.150002,37.34,1180900
4667,2018-07-23,37.25,37.459999,36.77,36.93,1887700
4668,2018-07-24,36.939999,37.130001,36.139999,36.25,2543000
4669,2018-07-25,36.18,36.18,34.34,34.970001,4306200
4670,2018-07-26,35.18,35.849998,34.75,35.68,3408800
4671,2018-07-27,35.810001,36.0,34.919998,35.139999,2079900
4672,2018-07-30,35.150002,35.610001,35.09,35.169998,1568800
4673,2018-07-31,35.34,35.619999,35.0,35.259998,1624900
4674,2018-08-01,35.139999,35.34,34.799999,35.310001,2131900
4675,2018-08-02,34.919998,35.18,34.630001,34.880001,1882500
4676,2018-08-03,34.919998,35.279999,34.720001,35.080002,1434300
4677,2018-08-06,35.07,35.299999,34.630001,35.27,982900
4678,2018-08-07,35.27,36.09,35.200001,35.919998,1549600
4679,2018-08-08,35.950001,36.290001,35.73,36.040001,1892700
