,Date,Open,High,Low,Close,Volume
3060,2012-03-02,26.455,26.575001,26.315001,26.549999,2873400
3061,2012-03-05,26.565001,26.780001,26.440001,26.674999,4254000
3062,2012-03-06,26.49,26.545,25.905001,26.084999,6256000
3063,2012-03-07,26.105,26.455,26.040001,26.375,3220000
3064,2012-03-08,26.605,26.67,26.325001,26.389999,5301200
3065,2012-03-09,26.485001,26.575001,26.219999,26.440001,4707400
3066,2012-03-12,26.495001,26.549999,26.375,26.415001,2486200
3067,2012-03-13,26.5,26.665001,26.235001,26.645,4491400
3068,2012-03-14,26.715,26.799999,26.26,26.415001,3561600
3069,2012-03-15,26.415001,26.450001,25.985001,26.275,5080800
3070,2012-03-16,26.209999,26.375,26.07,26.110001,6362000
3071,2012-03-19,26.025,26.07,25.764999,26.004999,4788800
3072,2012-03-20,25.92,26.504999,25.690001,26.43,4077400
3073,2012-03-21,26.43,27.120001,26.43,26.965,5058200
3074,2012-03-22,26.855,26.99,26.620001,26.855,3961000
3075,2012-03-23,26.885,26.975,26.575001,26.82,3305000
3076,2012-03-26,27.035,27.360001,27.035,27.285,3845200
3077,2012-03-27,27.355,27.525,27.24,27.295,2894600
3078,2012-03-28,27.27,27.325001,26.799999,27.094999,2919400
3079,2012-03-29,27.014999,27.155001,26.799999,27.129999,2088800
3080,2012-03-30,27.355,27.360001,26.955,27.049999,2932200
3081,2012-04-02,27.17,27.4,26.91,27.325001,3178600
3082,2012-04-03,26.865,27.135,26.445,26.684999,8380800
3083,2012-04-04,26.605,26.66,26.32,26.469999,6222600
3084,2012-04-05,26.395,26.705,26.360001,26.485001,3553000
3085,2012-04-09,26.27,26.290001,25.754999,25.790001,5608800
3086,2012-04-10,25.75,25.75,24.415001,24.450001,12568800
3087,2012-04-11,24.775,25.035,24.594999,24.815001,8734600
3088,2012-04-12,24.25,24.735001,23.865,24.434999,12275400
3089,2012-04-13,24.325001,24.745001,24.01,24.395,5822400
3090,2012-04-16,24.455,24.559999,24.1,24.125,5384000
3091,2012-04-17,24.299999,24.584999,24.065001,24.504999,6048600
3092,2012-04-18,24.275,24.395,24.125,24.245001,3698800
3093,2012-04-19,24.184999,24.245001,23.639999,23.75,4695600
3094,2012-04-20,23.945,24.209999,23.790001,24.105,4545800
3095,2012-04-23,23.879999,23.879999,23.115,23.184999,6139000
3096,2012-04-24,23.155001,23.290001,22.805,23.145,7832800
3097,2012-04-25,23.295,23.620001,23.190001,23.584999,6133400
3098,2012-04-26,23.559999,23.700001,23.315001,23.605,3592600
3099,2012-04-27,23.709999,24.065001,23.645,23.844999,2818000
3100,2012-04-30,23.709999,23.825001,23.360001,23.41,3154800
3101,2012-05-01,23.355,23.775,23.18,23.504999,7299400
3102,2012-05-02,23.290001,23.775,23.205,23.74,5078000
3103,2012-05-03,23.825001,23.945,22.889999,22.895,5370800
3104,2012-05-04,22.645,22.809999,22.055,22.145,7444000
3105,2012-05-07,21.995001,22.174999,21.855,21.915001,6708400
3106,2012-05-08,21.715,22.035,21.315001,21.92,8938800
3107,2012-05-09,21.690001,21.76,21.469999,21.57,7086200
3108,2012-05-10,21.719999,22.15,21.719999,22.07,8400000
3109,2012-05-11,21.9,22.225,21.655001,21.91,4720400
3110,2012-05-14,21.629999,21.879999,21.469999,21.715,5801200
3111,2012-05-15,21.629999,22.084999,21.625,21.690001,5899000
3112,2012-05-16,21.84,22.09,21.735001,21.950001,5509800
3113,2012-05-17,21.975,22.0,21.139999,21.165001,8302400
3114,2012-05-18,21.32,21.415001,20.860001,20.93,5025400
3115,2012-05-21,21.0,21.625,20.945,21.575001,7296400
3116,2012-05-22,21.75,22.235001,21.565001,22.02,4966000
3117,2012-05-23,21.795,22.16,21.545,22.110001,4721000
3118,2012-05-24,22.17,22.24,21.875,22.18,3952200
3119,2012-05-25,22.295,22.344999,22.09,22.200001,2744800
3120,2012-05-29,22.52,22.855,22.385,22.715,3584600
3121,2012-05-30,22.43,22.475,22.040001,22.24,3513000
3122,2012-05-31,22.195,22.25,21.809999,22.115,4954000
3123,2012-06-01,21.725,21.9,21.535,21.59,5232800
3124,2012-06-04,21.629999,21.83,21.355,21.690001,4435000
3125,2012-06-05,20.975,20.98,19.405001,19.575001,20862400
3126,2012-06-06,19.610001,19.764999,19.280001,19.754999,9258600
3127,2012-06-07,19.940001,20.129999,19.68,19.780001,5910200
3128,2012-06-08,19.780001,20.205,19.67,20.135,4605200
3129,2012-06-11,20.370001,20.43,19.459999,19.49,5430800
3130,2012-06-12,19.455,19.719999,19.35,19.674999,5023000
3131,2012-06-13,19.57,19.709999,19.305,19.41,4800200
3132,2012-06-14,19.48,19.67,19.295,19.514999,4061000
3133,2012-06-15,19.66,19.815001,19.575001,19.799999,4144400
3134,2012-06-18,19.610001,19.875,19.5,19.844999,3928800
3135,2012-06-19,19.99,20.370001,19.985001,20.23,3443400
3136,2012-06-20,20.275,20.355,19.965,20.184999,2775400
3137,2012-06-21,20.275,20.379999,19.424999,19.455,3879600
3138,2012-06-22,19.584999,19.594999,19.290001,19.459999,3845400
3139,2012-06-25,19.305,19.395,19.139999,19.334999,3083600
3140,2012-06-26,19.405001,19.52,19.08,19.280001,3365200
3141,2012-06-27,19.280001,19.43,19.065001,19.184999,2873000
3142,2012-06-28,19.094999,19.334999,18.805,19.315001,4126400
3143,2012-06-29,19.629999,20.155001,19.59,20.155001,3820000
3144,2012-07-02,20.174999,20.174999,19.360001,19.514999,5218000
3145,2012-07-03,19.514999,20.405001,19.415001,20.4,3125600
3146,2012-07-05,20.275,20.77,20.24,20.645,3794800
3147,2012-07-06,20.584999,20.709999,20.23,20.34,3122400
3148,2012-07-09,20.34,20.415001,20.065001,20.285,3275200
3149,2012-07-10,20.379999,20.530001,19.780001,19.905001,4143800
3150,2012-07-11,19.895,20.025,19.584999,19.905001,4747000
3151,2012-07-12,19.885,21.35,19.875,21.155001,9980000
3152,2012-07-13,21.205,21.780001,21.18,21.629999,4830600
3153,2012-07-16,21.620001,21.834999,21.24,21.495001,5271000
3154,2012-07-17,21.584999,21.84,21.34,21.665001,2534400
3155,2012-07-18,21.605,22.49,21.5,22.440001,4856200
3156,2012-07-19,22.459999,22.719999,22.23,22.65,3153600
3157,2012-07-20,22.549999,22.565001,21.965,21.98,4186400
3158,2012-07-23,21.594999,22.1,21.379999,22.035,3033800
3159,2012-07-24,22.08,22.084999,21.17,21.42,5257200
3160,2012-07-25,21.525,21.66,21.27,21.405001,3732800
3161,2012-07-26,21.834999,22.17,21.555,21.735001,3104000
3162,2012-07-27,21.955,22.305,21.805,22.105,3165600
3163,2012-07-30,22.115,22.264999,21.860001,21.905001,3034400
3164,2012-07-31,21.895,21.98,21.535,21.559999,3492800
3165,2012-08-01,21.719999,21.809999,21.030001,21.110001,3647200
3166,2012-08-02,20.855,21.434999,20.74,21.235001,4314800
3167,2012-08-03,21.545,21.655001,21.33,21.545,3887200
3168,2012-08-06,21.514999,21.594999,21.290001,21.360001,2575600
3169,2012-08-07,21.5,21.879999,21.485001,21.77,2437800
3170,2012-08-08,21.690001,21.74,21.325001,21.440001,2017000
3171,2012-08-09,21.475,21.475,21.225,21.405001,2067800
3172,2012-08-10,21.17,21.225,20.82,21.040001,2797000
3173,2012-08-13,20.969999,21.110001,20.785,21.1,2230800
3174,2012-08-14,21.24,21.275,21.07,21.139999,1708200
3175,2012-08-15,21.07,21.555,21.07,21.475,2766200
3176,2012-08-16,21.475,21.775,21.219999,21.684999,3937800
3177,2012-08-17,21.775,22.215,21.440001,22.155001,3550800
3178,2012-08-20,22.190001,22.195,21.76,21.834999,2203800
3179,2012-08-21,21.844999,21.995001,21.715,21.815001,1912800
3180,2012-08-22,21.815001,22.055,21.76,21.865,1948400
3181,2012-08-23,21.825001,21.934999,21.565001,21.879999,2122000
3182,2012-08-24,21.83,22.525,21.745001,22.355,4614400
3183,2012-08-27,22.41,22.495001,22.08,22.195,3457400
3184,2012-08-28,22.16,22.385,21.950001,22.09,3475000
3185,2012-08-29,22.075001,22.200001,21.815001,21.959999,2736800
3186,2012-08-30,21.775,21.790001,21.48,21.535,2263400
3187,2012-08-31,21.65,21.825001,21.434999,21.545,2378200
3188,2012-09-04,21.43,21.91,21.389999,21.684999,3647200
3189,2012-09-05,21.355,21.58,20.77,21.120001,4581000
3190,2012-09-06,21.16,21.295,20.875,21.09,6713800
3191,2012-09-07,21.184999,21.215,20.875,21.065001,3557000
3192,2012-09-10,21.065001,21.41,20.92,21.125,3300800
3193,2012-09-11,21.075001,21.365,21.045,21.264999,2997200
3194,2012-09-12,21.27,21.530001,21.26,21.34,2506000
3195,2012-09-13,21.195,21.68,20.905001,21.434999,4816800
3196,2012-09-14,21.4,22.145,21.334999,22.129999,5654600
3197,2012-09-17,22.040001,22.200001,21.825001,21.99,3424400
3198,2012-09-18,21.945,22.02,21.605,21.66,2703600
3199,2012-09-19,21.73,22.02,21.51,21.860001,3644600
3200,2012-09-20,21.82,22.055,21.594999,21.955,2959000
3201,2012-09-21,21.99,22.23,21.690001,21.82,13485600
3202,2012-09-24,21.76,21.895,21.575001,21.764999,3384200
3203,2012-09-25,21.795,22.15,21.629999,21.645,3923800
3204,2012-09-26,21.674999,21.855,21.24,21.290001,3140000
3205,2012-09-27,21.33,21.620001,21.145,21.42,2665400
3206,2012-09-28,21.344999,21.545,21.139999,21.495001,3141200
3207,2012-10-01,21.709999,22.535,21.5,22.299999,5529200
3208,2012-10-02,22.424999,22.610001,22.0,22.15,3558000
3209,2012-10-03,22.174999,22.315001,22.004999,22.17,2852200
3210,2012-10-04,22.309999,22.639999,22.184999,22.25,2287800
3211,2012-10-05,22.365,22.469999,22.02,22.09,2961400
3212,2012-10-08,22.065001,22.094999,21.85,21.98,1722800
3213,2012-10-09,21.9,21.965,21.334999,21.389999,3299400
3214,2012-10-10,21.48,21.725,21.120001,21.16,5162400
3215,2012-10-11,22.344999,23.584999,22.0,22.945,13615200
3216,2012-10-12,22.92,23.025,22.42,22.66,5493400
3217,2012-10-15,22.790001,22.93,22.514999,22.775,3619600
3218,2012-10-16,22.5,22.809999,22.334999,22.459999,5379000
3219,2012-10-17,22.469999,22.799999,22.360001,22.719999,2669200
3220,2012-10-18,22.66,22.690001,22.370001,22.370001,3715400
3221,2012-10-19,22.33,22.52,21.780001,21.879999,3219600
3222,2012-10-22,21.889999,22.415001,21.809999,22.200001,2665200
3223,2012-10-23,21.985001,22.235001,21.865,22.055,2155200
3224,2012-10-24,22.125,22.315001,21.84,21.860001,2094800
3225,2012-10-25,21.91,22.084999,21.455,21.525,2758000
3226,2012-10-26,21.525,21.719999,21.42,21.620001,2306000
3227,2012-10-31,21.75,22.705,21.700001,22.35,3954800
3228,2012-11-01,22.469999,22.565001,22.355,22.530001,3715600
3229,2012-11-02,22.625,22.625,21.9,21.9,3568800
3230,2012-11-05,21.370001,21.67,21.139999,21.594999,6493000
3231,2012-11-06,21.655001,21.715,21.290001,21.59,5241600
3232,2012-11-07,21.440001,21.57,21.049999,21.315001,5204200
3233,2012-11-08,21.225,21.389999,20.965,20.995001,2858800
3234,2012-11-09,21.43,21.52,21.110001,21.155001,4305200
3235,2012-11-12,21.184999,21.26,20.865,20.879999,2725600
3236,2012-11-13,20.77,20.995001,20.645,20.695,4023600
3237,2012-11-14,20.719999,20.75,20.059999,20.1,6966400
3238,2012-11-15,20.01,20.5,20.0,20.475,5525400
3239,2012-11-16,20.42,20.620001,20.245001,20.5,3947600
3240,2012-11-19,20.5,20.780001,20.49,20.735001,3841400
3241,2012-11-20,20.76,20.83,20.385,20.455,3566000
3242,2012-11-21,20.540001,20.709999,20.334999,20.385,3735800
3243,2012-11-23,20.415001,20.635,20.27,20.57,1537600
3244,2012-11-26,20.535,20.695,20.184999,20.594999,4145000
3245,2012-11-27,20.559999,20.68,20.415001,20.424999,4389400
3246,2012-11-28,20.315001,20.545,20.139999,20.51,4021800
3247,2012-11-29,20.700001,21.209999,20.594999,21.1,6459600
3248,2012-11-30,21.15,21.285,20.879999,20.905001,11755600
3249,2012-12-03,20.985001,21.145,20.735001,21.045,4792600
3250,2012-12-04,21.075001,21.25,20.865,21.105,3716000
3251,2012-12-05,20.934999,20.995001,20.530001,20.76,3226400
3252,2012-12-06,21.055,21.07,20.674999,20.879999,4763800
3253,2012-12-07,20.98,21.209999,20.860001,21.059999,3491200
3254,2012-12-10,21.025,21.209999,20.940001,21.025,2977400
3255,2012-12-11,21.094999,21.695,21.025,21.51,5538200
3256,2012-12-12,21.559999,21.635,21.455,21.504999,4476400
3257,2012-12-13,21.465,21.645,21.450001,21.49,3402200
3258,2012-12-14,21.375,21.6,21.370001,21.559999,3363200
3259,2012-12-17,21.645,21.855,21.555,21.85,3888400
3260,2012-12-18,21.9,22.325001,21.690001,22.315001,5214800
3261,2012-12-19,22.290001,22.49,22.115,22.25,4506000
3262,2012-12-20,22.315001,22.525,22.09,22.51,3517000
3263,2012-12-21,22.23,23.1,21.709999,23.040001,10146200
3264,2012-12-24,22.924999,23.18,22.924999,23.18,1945200
3265,2012-12-26,23.16,23.18,22.945,22.99,3129200
3266,2012-12-27,22.934999,23.235001,22.93,23.16,3754600
3267,2012-12-28,23.045,23.52,23.045,23.09,3723200
3268,2012-12-31,23.014999,23.365,22.885,23.325001,3734200
3269,2013-01-02,23.855,24.1,23.629999,23.915001,4996600
3270,2013-01-03,23.99,24.355,23.875,23.99,3063200
3271,2013-01-04,24.105,24.105,23.84,24.02,3413600
3272,2013-01-07,23.865,23.93,23.77,23.91,2485800
3273,2013-01-08,23.92,23.93,23.565001,23.780001,2685200
3274,2013-01-09,23.795,23.945,23.725,23.775,3707400
3275,2013-01-10,23.495001,23.5,23.15,23.25,5209800
3276,2013-01-11,23.344999,23.450001,23.16,23.25,3876400
3277,2013-01-14,23.33,23.450001,23.174999,23.235001,2533800
3278,2013-01-15,23.094999,23.66,23.094999,23.52,4344400
3279,2013-01-16,23.48,23.615,23.315001,23.5,3714200
3280,2013-01-17,24.125,24.385,22.855,23.455,10386400
3281,2013-01-18,23.325001,24.309999,23.24,24.299999,7787200
3282,2013-01-22,24.17,24.215,23.809999,23.93,4854600
3283,2013-01-23,23.9,23.985001,23.655001,23.809999,3920800
3284,2013-01-24,23.875,24.51,23.780001,24.280001,2864200
3285,2013-01-25,24.295,24.495001,24.155001,24.48,3059600
3286,2013-01-28,24.535,24.605,24.365,24.555,2571600
3287,2013-01-29,24.459999,24.795,24.385,24.754999,2921800
3288,2013-01-30,24.790001,24.870001,24.525,24.705,3588400
3289,2013-01-31,24.684999,25.0,24.4,24.84,6726400
3290,2013-02-01,24.950001,25.375,24.870001,25.33,3557600
3291,2013-02-04,25.27,25.299999,24.754999,24.815001,3199200
3292,2013-02-05,24.945,25.205,24.695,25.065001,4891600
3293,2013-02-06,24.879999,25.120001,24.860001,25.0,2657000
3294,2013-02-07,25.004999,25.115,24.775,24.91,2293400
3295,2013-02-08,25.025,25.450001,24.940001,25.344999,2836000
3296,2013-02-11,25.35,25.5,25.245001,25.370001,2005600
3297,2013-02-12,25.385,25.705,25.375,25.5,2842000
3298,2013-02-13,25.674999,26.040001,25.605,26.004999,2649400
3299,2013-02-14,26.01,26.355,25.915001,26.245001,3467000
3300,2013-02-15,26.280001,26.674999,26.275,26.379999,4827000
3301,2013-02-19,26.465,26.625,26.295,26.59,2955600
3302,2013-02-20,26.6,26.690001,26.08,26.094999,2977600
3303,2013-02-21,26.025,26.075001,25.415001,25.445,3821600
3304,2013-02-22,25.615,25.844999,25.549999,25.735001,2410200
3305,2013-02-25,25.945,26.045,25.440001,25.450001,2666600
3306,2013-02-26,25.455,25.77,25.32,25.440001,2192600
3307,2013-02-27,25.475,26.315001,25.365,26.145,2129600
3308,2013-02-28,26.135,26.135,25.684999,25.815001,2693600
3309,2013-03-01,25.785,26.07,25.42,25.870001,3450600
3310,2013-03-04,25.764999,25.91,25.440001,25.9,2931600
3311,2013-03-05,25.98,26.174999,25.73,25.785,3937400
3312,2013-03-06,25.780001,25.98,25.645,25.67,3568600
3313,2013-03-07,25.715,25.75,25.535,25.549999,2368600
3314,2013-03-08,25.68,25.834999,25.49,25.77,2390200
3315,2013-03-11,25.695,25.844999,25.575001,25.66,1798400
3316,2013-03-12,25.6,25.709999,24.865,25.43,2299200
3317,2013-03-13,25.43,25.625,25.290001,25.51,1683200
3318,2013-03-14,25.59,25.59,25.355,25.475,1722000
3319,2013-03-15,25.34,25.610001,25.34,25.4,3902400
3320,2013-03-18,25.25,25.459999,25.08,25.235001,1852400
3321,2013-03-19,25.34,25.584999,24.969999,25.355,1926400
3322,2013-03-20,25.525,25.77,25.465,25.735001,1868800
3323,2013-03-21,25.525,25.709999,25.209999,25.245001,2259000
3324,2013-03-22,25.254999,25.785,25.254999,25.754999,2094600
3325,2013-03-25,25.785,25.85,25.139999,25.184999,2391400
3326,2013-03-26,25.245001,25.309999,25.030001,25.24,1767000
3327,2013-03-27,25.110001,25.35,24.9,25.27,1839600
3328,2013-03-28,25.305,25.705,25.23,25.665001,2890400
3329,2013-04-01,25.77,25.77,24.77,24.889999,3108000
3330,2013-04-02,24.975,25.08,24.775,24.879999,1996400
3331,2013-04-03,24.860001,24.924999,24.23,24.26,3449800
3332,2013-04-04,24.34,24.709999,24.23,24.674999,1854400
3333,2013-04-05,24.295,24.625,24.165001,24.594999,1818600
3334,2013-04-08,24.700001,25.145,24.565001,25.145,2901800
3335,2013-04-09,25.055,25.535,24.879999,25.440001,4006200
3336,2013-04-10,24.459999,25.16,24.049999,24.559999,9783600
3337,2013-04-11,24.615,24.905001,24.389999,24.4,4829200
3338,2013-04-12,24.455,24.805,24.110001,24.745001,6216200
3339,2013-04-15,24.674999,24.690001,23.965,24.035,4261400
3340,2013-04-16,24.27,24.754999,24.25,24.625,4472200
3341,2013-04-17,24.504999,24.504999,23.84,23.959999,3815800
3342,2013-04-18,23.945,24.125,23.540001,23.629999,4112800
3343,2013-04-19,23.525,24.219999,23.504999,24.07,3332600
3344,2013-04-22,24.145,24.370001,23.85,24.305,2021200
3345,2013-04-23,24.375,24.625,24.225,24.575001,2275000
3346,2013-04-24,24.715,24.965,24.58,24.745001,1924600
3347,2013-04-25,24.799999,24.940001,24.615,24.67,2787200
3348,2013-04-26,24.73,24.889999,24.559999,24.735001,2409400
3349,2013-04-29,24.73,25.105,24.545,24.959999,2244800
3350,2013-04-30,24.809999,25.0,24.209999,24.525,4631000
3351,2013-05-01,24.469999,24.584999,23.860001,23.955,3826200
3352,2013-05-02,23.975,24.120001,23.860001,23.975,3731000
3353,2013-05-03,24.245001,24.25,23.9,23.93,3813800
3354,2013-05-06,23.98,24.1,23.870001,23.93,2391600
3355,2013-05-07,24.045,24.49,24.02,24.32,2801600
3356,2013-05-08,24.25,24.41,24.02,24.219999,2672600
3357,2013-05-09,24.105,24.51,24.08,24.360001,2350600
3358,2013-05-10,24.434999,25.469999,24.355,25.389999,4606600
3359,2013-05-13,25.275,25.834999,25.275,25.469999,4061200
3360,2013-05-14,25.49,26.059999,25.415001,25.934999,3899200
3361,2013-05-15,25.834999,26.045,25.77,26.0,2929600
3362,2013-05-16,25.844999,25.965,25.35,25.424999,2579800
3363,2013-05-17,25.51,25.665001,25.305,25.555,3682400
3364,2013-05-20,25.545,25.57,25.305,25.4,2426600
3365,2013-05-21,25.445,25.940001,25.379999,25.870001,2988000
3366,2013-05-22,25.745001,26.135,25.389999,25.549999,3734200
3367,2013-05-23,25.5,26.17,25.280001,25.934999,3957000
3368,2013-05-24,25.565001,26.075001,25.344999,25.955,3160600
3369,2013-05-28,26.25,26.280001,25.825001,26.049999,2573600
3370,2013-05-29,25.924999,26.065001,25.610001,25.955,1808400
3371,2013-05-30,26.055,26.094999,25.815001,25.85,1935000
3372,2013-05-31,25.745001,26.559999,25.705,26.09,3743600
3373,2013-06-03,26.23,26.24,25.555,25.99,3383600
3374,2013-06-04,25.955,26.045,25.315001,25.459999,3075600
3375,2013-06-05,25.16,25.205,23.799999,23.85,7968600
3376,2013-06-06,23.85,24.139999,23.525,23.815001,5467600
3377,2013-06-07,24.105,24.34,24.0,24.205,3174800
3378,2013-06-10,24.18,24.455,23.965,24.26,3165000
3379,2013-06-11,23.92,24.424999,23.855,24.24,2824200
3380,2013-06-12,24.42,24.465,23.85,23.855,2204000
3381,2013-06-13,23.889999,24.355,23.799999,24.280001,1692200
3382,2013-06-14,24.225,24.445,23.799999,23.844999,2331400
3383,2013-06-17,23.950001,24.135,23.51,23.6,3641000
3384,2013-06-18,23.635,23.695,23.375,23.450001,5069600
3385,2013-06-19,23.440001,23.73,23.16,23.16,3232400
3386,2013-06-20,22.875,23.025,22.4,22.475,4466000
3387,2013-06-21,22.514999,22.700001,22.365,22.535,5793600
3388,2013-06-24,22.450001,22.860001,22.195,22.59,3623800
3389,2013-06-25,22.865,22.940001,22.639999,22.745001,4027600
3390,2013-06-26,23.004999,23.209999,22.795,23.049999,2634800
3391,2013-06-27,23.245001,23.5,23.030001,23.450001,2942200
3392,2013-06-28,23.245001,23.360001,22.780001,22.895,6359200
3393,2013-07-01,23.0,23.305,22.85,22.92,3483800
3394,2013-07-02,23.01,23.200001,22.805,22.91,2106400
3395,2013-07-03,22.764999,22.889999,22.565001,22.645,2337200
3396,2013-07-05,22.940001,23.02,22.584999,22.905001,2138000
3397,2013-07-08,23.055,23.205,22.889999,22.985001,3018200
3398,2013-07-09,23.264999,23.719999,23.059999,23.549999,3906400
3399,2013-07-10,23.34,23.415001,22.450001,22.885,10339600
3400,2013-07-11,23.065001,23.375,22.74,23.280001,8939600
3401,2013-07-12,23.275,23.59,23.07,23.565001,3485400
3402,2013-07-15,23.504999,23.615,23.35,23.49,2457600
3403,2013-07-16,23.48,23.584999,23.295,23.540001,2312800
3404,2013-07-17,23.559999,23.639999,23.35,23.5,2117800
3405,2013-07-18,23.52,23.795,23.440001,23.59,2499400
3406,2013-07-19,23.655001,23.655001,23.290001,23.405001,2499400
3407,2013-07-22,23.535,23.57,23.334999,23.450001,2722000
3408,2013-07-23,23.594999,23.594999,23.215,23.32,2813800
3409,2013-07-24,23.360001,23.360001,22.584999,22.725,4293400
3410,2013-07-25,22.65,23.135,22.635,23.125,2517600
3411,2013-07-26,23.049999,23.344999,22.98,23.34,2155200
3412,2013-07-29,23.225,23.715,23.225,23.535,3070000
3413,2013-07-30,23.58,24.32,23.495001,24.17,4565200
3414,2013-07-31,24.184999,24.67,24.184999,24.514999,4955400
3415,2013-08-01,24.725,25.08,24.49,25.059999,4494000
3416,2013-08-02,24.995001,25.129999,24.735001,25.120001,3187800
3417,2013-08-05,24.415001,24.809999,24.184999,24.639999,4378800
3418,2013-08-06,24.514999,24.620001,24.32,24.514999,2444400
3419,2013-08-07,24.424999,24.49,23.844999,23.875,2656400
3420,2013-08-08,24.025,24.09,23.725,23.76,2535800
3421,2013-08-09,23.780001,23.915001,23.625,23.764999,1994400
3422,2013-08-12,23.620001,23.775,23.35,23.389999,2422400
3423,2013-08-13,23.514999,23.695,23.165001,23.465,2675600
3424,2013-08-14,23.52,23.565001,23.200001,23.215,1933200
3425,2013-08-15,23.02,23.09,22.525,22.6,2611200
3426,2013-08-16,22.57,22.700001,22.165001,22.4,2894400
3427,2013-08-19,22.285,22.4,22.08,22.09,2479600
3428,2013-08-20,22.135,22.5,21.985001,22.41,4756800
3429,2013-08-21,22.315001,22.485001,22.23,22.299999,3546600
3430,2013-08-22,22.33,22.745001,22.305,22.620001,1967200
3431,2013-08-23,22.594999,22.639999,22.305,22.584999,2543600
3432,2013-08-26,22.5,22.584999,22.375,22.445,2641600
3433,2013-08-27,22.17,22.264999,21.875,22.01,3275600
3434,2013-08-28,22.105,22.219999,21.92,22.02,1770600
3435,2013-08-29,21.985001,22.440001,21.92,22.23,1612800
3436,2013-08-30,22.34,22.375,21.940001,21.995001,1971400
3437,2013-09-03,22.305,22.725,22.18,22.5,3652400
3438,2013-09-04,22.575001,22.969999,22.459999,22.92,4285200
3439,2013-09-05,23.465,24.495001,23.465,24.299999,8884600
3440,2013-09-06,24.355,24.459999,23.865,23.945,4132800
3441,2013-09-09,23.924999,24.59,23.924999,24.535,3460000
3442,2013-09-10,24.59,25.15,24.559999,25.129999,3977800
3443,2013-09-11,25.135,25.385,25.094999,25.125,3207400
3444,2013-09-12,25.115,25.235001,25.014999,25.075001,1681400
3445,2013-09-13,25.165001,25.184999,24.77,25.040001,1633800
3446,2013-09-16,25.34,25.35,25.075001,25.139999,1547400
3447,2013-09-17,25.055,25.190001,24.945,25.120001,2463800
3448,2013-09-18,25.129999,25.615,25.030001,25.424999,2603000
3449,2013-09-19,25.549999,25.74,25.450001,25.49,1743800
3450,2013-09-20,25.57,25.67,25.065001,25.08,4885400
3451,2013-09-23,25.040001,25.15,24.785,24.895,2521200
3452,2013-09-24,24.950001,25.115,24.92,24.965,2539200
3453,2013-09-25,25.025,25.059999,24.709999,24.799999,3589400
3454,2013-09-26,24.91,25.32,24.82,24.934999,1855000
3455,2013-09-27,24.875,25.040001,24.825001,25.0,2453000
3456,2013-09-30,24.805,25.315001,24.74,25.135,3071400
3457,2013-10-01,25.059999,25.75,24.950001,25.68,5150000
3458,2013-10-02,25.459999,25.799999,25.360001,25.754999,4059800
3459,2013-10-03,25.594999,25.67,25.275,25.495001,2413800
3460,2013-10-04,25.42,25.77,25.360001,25.629999,2963400
3461,2013-10-07,25.295,25.42,25.205,25.225,3045000
3462,2013-10-08,25.205,25.405001,24.91,24.99,4471000
3463,2013-10-09,24.065001,24.26,22.924999,23.424999,13305800
3464,2013-10-10,23.495001,24.110001,23.434999,23.959999,8282000
3465,2013-10-11,23.955,24.040001,23.530001,23.655001,5186800
3466,2013-10-14,23.610001,24.155001,23.530001,24.049999,3533400
3467,2013-10-15,23.915001,24.105,23.74,23.965,3560600
3468,2013-10-16,24.065001,24.469999,23.84,24.365,4488400
3469,2013-10-17,24.105,24.455,23.92,24.450001,2987800
3470,2013-10-18,24.379999,24.639999,24.379999,24.6,3418400
3471,2013-10-21,24.334999,24.615,24.334999,24.559999,2775000
3472,2013-10-22,24.700001,24.99,24.575001,24.950001,3459600
3473,2013-10-23,24.625,24.655001,24.379999,24.440001,2892800
3474,2013-10-24,24.43,24.764999,24.43,24.620001,1552800
3475,2013-10-25,24.690001,25.315001,24.455,25.315001,3067400
3476,2013-10-28,25.27,25.415001,25.129999,25.25,2791000
3477,2013-10-29,25.24,25.450001,25.225,25.440001,1822200
3478,2013-10-30,25.450001,25.745001,25.135,25.245001,3228800
3479,2013-10-31,25.280001,25.355,24.855,24.915001,3744200
3480,2013-11-01,24.91,25.305,24.405001,24.695,5453400
3481,2013-11-04,24.84,25.98,24.83,25.945,5644000
3482,2013-11-05,24.92,25.0,24.370001,24.575001,9238400
3483,2013-11-06,24.75,24.75,24.040001,24.135,6052000
3484,2013-11-07,24.195,24.25,23.215,23.245001,5937200
3485,2013-11-08,23.305,23.59,23.155001,23.565001,3284400
3486,2013-11-11,23.610001,23.625,23.355,23.415001,3192400
3487,2013-11-12,23.315001,23.625,23.315001,23.5,2999600
3488,2013-11-13,23.26,23.344999,22.93,23.245001,5401800
3489,2013-11-14,23.295,23.379999,23.059999,23.299999,3158000
3490,2013-11-15,23.424999,23.65,23.195,23.48,3250200
3491,2013-11-18,23.615,23.620001,23.434999,23.445,2805600
3492,2013-11-19,23.48,23.535,23.135,23.225,3638800
3493,2013-11-20,23.264999,23.385,23.01,23.07,3218600
3494,2013-11-21,23.264999,23.615,23.025,23.555,3168600
3495,2013-11-22,23.645,23.799999,23.525,23.68,2414600
3496,2013-11-25,23.73,23.764999,23.225,23.375,2613800
3497,2013-11-26,23.43,23.5,23.215,23.290001,2830000
3498,2013-11-27,23.27,23.415001,23.049999,23.209999,3386000
