,Date,Open,High,Low,Close,Volume
4717,2018-10-02,22.040001,22.129999,21.92,22.02,1200300
4718,2018-10-03,22.059999,22.190001,22.02,22.120001,1366600
4719,2018-10-04,22.110001,22.200001,21.799999,21.9,1300800
4720,2018-10-05,21.879999,21.969999,21.57,21.610001,1978300
4721,2018-10-08,21.58,21.83,21.52,21.809999,1114600
4722,2018-10-09,21.76,21.860001,21.639999,21.77,2164600
4723,2018-10-10,21.66,21.780001,21.219999,21.25,1800300
4724,2018-10-11,21.17,21.17,20.379999,20.4,1197900
4725,2018-10-12,20.5,20.5,19.93,20.24,1444100
4726,2018-10-15,20.219999,20.35,20.17,20.18,973400
4727,2018-10-16,20.27,20.49,20.049999,20.469999,1032000
4728,2018-10-17,20.450001,20.77,20.33,20.68,1419900
4729,2018-10-18,20.68,20.74,20.309999,20.41,1193000
4730,2018-10-19,20.379999,20.68,20.26,20.57,1083600
4731,2018-10-22,20.6,20.700001,20.389999,20.559999,3212700
4732,2018-10-23,20.290001,20.450001,20.1,20.33,1580900
4733,2018-10-24,20.32,20.4,19.809999,19.85,1863600
4734,2018-10-25,20.200001,21.48,20.059999,21.42,2274300
4735,2018-10-26,21.299999,21.780001,21.1,21.68,1779200
4736,2018-10-29,21.93,22.200001,21.549999,21.790001,1788900
4737,2018-10-30,21.9,22.01,21.540001,21.99,1580800
4738,2018-10-31,22.1,22.34,21.99,22.049999,4357400
4739,2018-11-01,22.030001,22.120001,21.879999,21.959999,1046400
4740,2018-11-02,22.139999,22.200001,21.540001,21.719999,1384200
4741,2018-11-05,21.75,22.139999,21.75,22.01,1489500
4742,2018-11-06,21.969999,22.51,21.969999,22.459999,1555200
4743,2018-11-07,22.5,22.690001,22.309999,22.66,1074200
4744,2018-11-08,22.6,22.780001,22.4,22.5,1537600
4745,2018-11-09,22.4,22.559999,22.23,22.27,1424700
4746,2018-11-12,22.209999,22.299999,21.75,21.799999,1860600
4747,2018-11-13,21.780001,22.120001,21.65,21.73,1029300
4748,2018-11-14,21.780001,21.82,21.030001,21.18,2208900
4749,2018-11-15,21.030001,22.049999,20.91,22.040001,1992400
4750,2018-11-16,21.860001,22.049999,21.73,21.879999,1151100
4751,2018-11-19,21.790001,21.950001,21.620001,21.82,1008800
4752,2018-11-20,21.67,21.83,21.469999,21.57,1329600
4753,2018-11-21,21.58,21.77,21.389999,21.6,2652000
4754,2018-11-23,21.42,21.74,21.370001,21.469999,439400
4755,2018-11-26,21.68,21.83,21.58,21.780001,1034000
4756,2018-11-27,21.719999,21.82,21.43,21.450001,1051500
4757,2018-11-28,21.5,22.120001,21.469999,22.120001,1838000
4758,2018-11-29,22.0,22.17,21.889999,22.040001,928900
4759,2018-11-30,22.030001,22.58,21.99,22.549999,1824700
4760,2018-12-03,22.57,22.83,22.32,22.83,1843500
4761,2018-12-04,22.809999,22.809999,22.139999,22.15,1692200
4762,2018-12-06,21.83,22.09,21.18,22.09,2086500
4763,2018-12-07,21.98,22.1,21.360001,21.549999,2031500
4764,2018-12-10,21.559999,21.58,21.02,21.43,1758800
4765,2018-12-11,21.67,21.9,21.48,21.610001,1615600
4766,2018-12-12,21.940001,21.99,21.620001,21.65,1573300
4767,2018-12-13,21.629999,21.690001,21.27,21.41,1476800
4768,2018-12-14,21.190001,21.52,21.190001,21.41,1562100
4769,2018-12-17,21.389999,21.389999,20.639999,20.690001,1562900
4770,2018-12-18,20.790001,21.0,20.700001,20.860001,1043800
4771,2018-12-19,20.83,21.219999,20.59,20.73,1281900
4772,2018-12-20,20.540001,20.799999,20.379999,20.57,1953100
4773,2018-12-21,20.559999,21.08,20.52,20.6,3210200
4774,2018-12-24,20.41,20.440001,19.639999,19.65,869700
4775,2018-12-26,19.66,20.66,19.549999,20.65,1188200
4776,2018-12-27,20.290001,20.76,20.040001,20.76,1645000
4777,2018-12-28,20.77,20.98,20.35,20.52,2617500
4778,2018-12-31,20.52,20.690001,20.299999,20.57,1728100
4779,2019-01-02,20.24,20.389999,19.969999,20.17,2153900
4780,2019-01-03,20.129999,20.370001,19.98,20.209999,1627800
4781,2019-01-04,20.469999,20.809999,20.43,20.639999,2619700
4782,2019-01-07,20.559999,20.83,20.469999,20.530001,1454300
4783,2019-01-08,20.66,20.790001,20.41,20.790001,968400
4784,2019-01-09,20.91,20.99,20.68,20.92,1839800
4785,2019-01-10,20.879999,21.18,20.77,21.16,1159500
4786,2019-01-11,21.09,21.139999,20.959999,21.0,1021800
4787,2019-01-14,20.9,21.139999,20.799999,21.110001,2690800
4788,2019-01-15,21.129999,21.33,21.040001,21.299999,1007300
4789,2019-01-16,21.360001,21.629999,21.23,21.6,1079700
4790,2019-01-17,21.58,21.860001,21.41,21.469999,2062800
4791,2019-01-18,21.629999,21.639999,21.440001,21.610001,1196700
4792,2019-01-22,21.530001,21.65,21.1,21.25,2052000
4793,2019-01-23,21.35,21.809999,21.32,21.77,1823200
4794,2019-01-24,21.870001,21.969999,20.129999,20.540001,3537000
4795,2019-01-25,20.6,20.860001,20.01,20.07,3063900
4796,2019-01-28,20.0,20.09,19.68,20.0,2267200
4797,2019-01-29,20.110001,20.379999,20.0,20.040001,2831200
4798,2019-01-30,20.049999,20.26,19.82,20.049999,2304200
4799,2019-01-31,19.99,20.280001,19.92,20.15,4455400
4800,2019-02-01,20.15,20.51,20.09,20.440001,2529100
4801,2019-02-04,20.4,20.530001,20.290001,20.530001,1095600
4802,2019-02-05,20.540001,20.540001,20.26,20.42,1945300
4803,2019-02-06,20.379999,20.450001,20.280001,20.43,1443400
4804,2019-02-07,20.48,20.59,20.17,20.58,2186400
4805,2019-02-08,20.540001,20.629999,20.24,20.52,1654800
4806,2019-02-11,20.559999,20.67,20.41,20.66,1301700
4807,2019-02-12,20.67,20.84,20.66,20.67,1130400
4808,2019-02-13,20.75,20.91,20.719999,20.82,827300
4809,2019-02-14,20.65,20.84,20.549999,20.690001,1294500
4810,2019-02-15,20.82,21.0,20.799999,20.92,1469900
4811,2019-02-19,20.83,21.09,20.83,21.08,2336000
4812,2019-02-20,21.01,21.200001,21.0,21.190001,1452600
4813,2019-02-21,21.139999,21.25,20.969999,21.1,1237600
4814,2019-02-22,21.08,21.15,20.91,21.15,1155300
4815,2019-02-25,21.15,21.290001,20.969999,21.07,1360200
4816,2019-02-26,21.030001,21.110001,20.879999,20.889999,1222700
4817,2019-02-27,20.879999,20.93,20.799999,20.889999,830300
4818,2019-02-28,20.91,21.049999,20.860001,20.860001,963800
4819,2019-03-01,21.0,21.120001,20.83,20.969999,1014700
4820,2019-03-04,20.77,20.82,20.450001,20.75,1692000
4821,2019-03-05,20.75,20.860001,20.48,20.77,1366600
4822,2019-03-06,20.77,20.92,20.559999,20.559999,1388100
4823,2019-03-07,20.559999,20.700001,20.440001,20.540001,1103500
4824,2019-03-08,20.4,20.66,20.4,20.65,1517700
4825,2019-03-11,20.719999,20.879999,20.6,20.870001,1474200
4826,2019-03-12,20.91,20.98,20.82,20.889999,1589800
4827,2019-03-13,20.940001,20.950001,20.719999,20.77,1307500
4828,2019-03-14,20.799999,21.02,20.75,20.889999,1375300
4829,2019-03-15,20.85,21.17,20.85,21.0,3668700
4830,2019-03-18,21.15,21.190001,20.950001,21.120001,1360800
4831,2019-03-19,21.18,21.18,20.870001,20.9,838800
4832,2019-03-20,20.870001,20.889999,20.5,20.52,1178200
4833,2019-03-21,20.48,20.83,20.440001,20.790001,1351800
4834,2019-03-22,20.709999,20.92,20.620001,20.629999,1088800
4835,2019-03-25,20.639999,20.700001,20.48,20.540001,882900
4836,2019-03-26,20.6,20.780001,20.540001,20.73,826500
4837,2019-03-27,20.73,21.01,20.73,20.879999,1197600
4838,2019-03-28,20.92,21.110001,20.780001,21.040001,1391800
4839,2019-03-29,21.200001,21.200001,20.879999,20.92,1477200
4840,2019-04-01,21.02,21.24,20.959999,21.24,991800
4841,2019-04-02,21.23,21.23,20.889999,20.940001,1232300
4842,2019-04-03,21.049999,21.09,20.889999,21.049999,964400
4843,2019-04-04,21.09,21.18,21.01,21.08,928500
4844,2019-04-05,21.120001,21.24,21.040001,21.139999,1054200
4845,2019-04-08,21.129999,21.200001,20.92,21.040001,839900
4846,2019-04-09,20.969999,20.969999,20.559999,20.629999,1274100
4847,2019-04-10,20.700001,20.959999,20.620001,20.959999,908200
4848,2019-04-11,21.02,21.1,20.9,21.040001,1176900
4849,2019-04-12,21.17,21.23,20.940001,21.040001,1142900
4850,2019-04-15,21.049999,21.09,20.9,20.99,1588000
4851,2019-04-16,21.110001,21.33,21.110001,21.309999,1015600
4852,2019-04-17,21.34,21.360001,21.040001,21.049999,898500
4853,2019-04-18,21.030001,21.23,20.99,21.049999,1423700
4854,2019-04-22,20.969999,21.059999,20.809999,20.91,984300
4855,2019-04-23,20.93,21.200001,20.889999,21.07,1325900
4856,2019-04-24,21.030001,21.299999,21.030001,21.200001,1656700
4857,2019-04-25,21.049999,21.25,20.51,21.200001,2123400
4858,2019-04-26,21.25,22.129999,21.25,22.09,2275100
4859,2019-04-29,22.190001,22.530001,22.18,22.4,2046700
4860,2019-04-30,22.41,22.49,22.07,22.360001,4335700
4861,2019-05-01,22.379999,22.52,22.139999,22.139999,1889300
4862,2019-05-02,22.1,22.389999,22.1,22.219999,1056100
4863,2019-05-03,22.290001,22.4,22.16,22.370001,1046600
4864,2019-05-06,22.120001,22.4,22.09,22.35,1243100
4865,2019-05-07,22.209999,22.370001,21.92,22.08,850300
4866,2019-05-08,22.0,22.15,21.9,21.91,711900
4867,2019-05-09,21.700001,22.17,21.65,22.059999,1423700
4868,2019-05-10,21.940001,22.4,21.84,22.32,1430800
4869,2019-05-13,21.969999,22.040001,21.68,21.780001,1525000
4870,2019-05-14,21.799999,22.1,21.66,21.950001,1298500
4871,2019-05-15,21.85,22.4,21.85,22.360001,1418800
4872,2019-05-16,22.469999,22.83,22.4,22.5,1727400
4873,2019-05-17,22.459999,22.700001,22.280001,22.379999,1509900
4874,2019-05-20,22.25,22.6,22.23,22.41,1033000
4875,2019-05-21,22.530001,22.610001,22.469999,22.58,1207400
4876,2019-05-22,22.450001,22.709999,22.41,22.709999,1456700
4877,2019-05-23,22.48,22.559999,22.27,22.34,1189600
4878,2019-05-24,22.360001,22.59,22.299999,22.559999,1196200
4879,2019-05-28,22.549999,22.610001,22.33,22.370001,1687100
4880,2019-05-29,22.280001,22.370001,22.110001,22.26,1140200
4881,2019-05-30,22.280001,22.389999,22.120001,22.219999,713600
4882,2019-05-31,22.030001,22.23,21.93,22.049999,1433600
4883,2019-06-03,21.879999,22.07,21.74,22.049999,1313600
4884,2019-06-04,22.16,22.5,22.15,22.469999,1632000
4885,2019-06-05,22.450001,22.76,22.450001,22.68,1088100
4886,2019-06-06,22.68,22.690001,22.440001,22.52,1348200
4887,2019-06-07,22.58,22.690001,22.49,22.52,827600
4888,2019-06-10,22.59,22.629999,22.360001,22.440001,694600
4889,2019-06-11,22.559999,22.57,22.35,22.51,836000
4890,2019-06-12,22.52,22.709999,22.49,22.690001,1134000
4891,2019-06-13,22.76,22.780001,22.469999,22.719999,709700
4892,2019-06-14,22.719999,22.860001,22.610001,22.809999,1679600
4893,2019-06-17,22.85,22.870001,22.549999,22.59,1176600
4894,2019-06-18,22.67,22.75,22.540001,22.57,780200
4895,2019-06-19,22.540001,22.690001,22.530001,22.58,913600
4896,2019-06-20,22.68,22.99,22.51,22.93,1182000
4897,2019-06-21,22.879999,22.91,22.639999,22.780001,2662700
4898,2019-06-24,22.790001,22.889999,22.59,22.639999,1001100
4899,2019-06-25,22.65,22.82,22.52,22.65,1062400
4900,2019-06-26,22.73,22.73,22.059999,22.059999,978000
4901,2019-06-27,22.15,22.35,22.049999,22.34,994800
4902,2019-06-28,22.370001,22.5,22.309999,22.379999,2252300
4903,2019-07-01,22.59,22.6,22.25,22.469999,1301700
4904,2019-07-02,22.469999,22.889999,22.440001,22.790001,1526000
4905,2019-07-03,22.889999,23.190001,22.860001,23.15,903800
4906,2019-07-05,23.15,23.16,22.860001,23.15,764300
4907,2019-07-08,23.09,23.18,22.92,23.030001,1228400
4908,2019-07-09,23.01,23.09,22.77,22.98,1300900
4909,2019-07-10,22.98,23.15,22.790001,22.879999,817600
4910,2019-07-11,22.879999,22.99,22.73,22.93,850400
4911,2019-07-12,22.969999,23.24,22.889999,23.200001,1306700
4912,2019-07-15,23.25,23.290001,22.959999,22.99,1631700
4913,2019-07-16,22.98,23.18,22.91,23.16,988200
4914,2019-07-17,23.15,23.200001,22.93,22.93,1248400
4915,2019-07-18,23.040001,23.23,22.93,23.17,801200
4916,2019-07-19,23.15,23.389999,23.059999,23.07,1636800
4917,2019-07-22,23.02,23.110001,22.83,22.969999,1261000
4918,2019-07-23,22.98,23.09,22.799999,23.059999,1374700
4919,2019-07-24,23.0,23.35,22.940001,23.33,1525600
4920,2019-07-25,23.33,23.33,22.74,22.75,2107500
4921,2019-07-26,22.700001,22.92,22.58,22.84,1453300
4922,2019-07-29,22.860001,23.120001,22.700001,22.85,1637300
4923,2019-07-30,22.73,22.950001,22.709999,22.91,1191500
4924,2019-07-31,22.879999,23.059999,22.719999,22.809999,4719800
4925,2019-08-01,22.84,22.98,22.450001,22.57,1827600
4926,2019-08-02,22.58,22.68,22.450001,22.57,1050200
4927,2019-08-05,22.32,22.4,21.67,21.83,1669600
4928,2019-08-06,21.84,22.24,21.799999,22.190001,1345700
4929,2019-08-07,21.98,22.540001,21.76,22.41,1991300
4930,2019-08-08,22.57,22.93,22.57,22.82,1819000
4931,2019-08-09,22.799999,22.950001,22.59,22.77,1347200
4932,2019-08-12,22.639999,22.74,22.26,22.309999,1628200
4933,2019-08-13,22.23,22.74,22.16,22.440001,1162000
4934,2019-08-14,22.0,22.24,21.610001,21.690001,1817900
4935,2019-08-15,21.700001,22.209999,21.67,21.99,2323200
4936,2019-08-16,22.120001,22.35,21.98,22.309999,1527800
4937,2019-08-19,22.559999,22.59,22.26,22.290001,729700
4938,2019-08-20,22.24,22.389999,21.969999,21.99,1030100
4939,2019-08-21,22.139999,22.450001,22.040001,22.41,1733100
4940,2019-08-22,22.5,22.84,22.309999,22.799999,2321000
4941,2019-08-23,22.700001,23.02,22.549999,22.690001,2586300
4942,2019-08-26,22.84,22.860001,22.5,22.77,1365400
4943,2019-08-27,22.870001,22.91,22.700001,22.809999,1341800
4944,2019-08-28,22.719999,22.98,22.58,22.969999,1316500
4945,2019-08-29,23.09,23.52,23.059999,23.459999,1812200
4946,2019-08-30,23.549999,23.59,23.309999,23.360001,1168600
4947,2019-09-03,23.16,23.49,23.1,23.48,1448100
4948,2019-09-04,23.67,23.82,23.549999,23.77,1356300
4949,2019-09-05,22.870001,22.969999,22.379999,22.450001,1882700
4950,2019-09-06,22.42,22.65,22.4,22.51,1248400
4951,2019-09-09,22.639999,22.639999,22.139999,22.35,1912400
4952,2019-09-10,22.379999,22.41,22.16,22.41,1160600
4953,2019-09-11,22.440001,22.690001,22.27,22.690001,1506000
4954,2019-09-12,22.84,22.99,22.66,22.799999,1293200
4955,2019-09-13,22.860001,22.870001,22.620001,22.639999,1132100
4956,2019-09-16,22.700001,22.879999,22.43,22.860001,1194700
4957,2019-09-17,22.809999,23.1,22.709999,23.040001,1482700
4958,2019-09-18,22.92,23.17,22.799999,23.120001,1357400
4959,2019-09-19,23.15,23.18,22.889999,22.940001,1150400
4960,2019-09-20,23.0,23.09,22.83,22.969999,3269200
4961,2019-09-23,22.83,23.190001,22.799999,23.110001,1125300
4962,2019-09-24,23.200001,23.35,23.110001,23.18,1493700
4963,2019-09-25,23.25,23.389999,23.209999,23.25,1049300
4964,2019-09-26,23.190001,23.5,23.190001,23.450001,1160500
4965,2019-09-27,23.57,23.58,23.32,23.41,1622700
4966,2019-09-30,23.5,23.709999,23.360001,23.57,1833900
4967,2019-10-01,23.66,23.700001,23.26,23.32,1162000
4968,2019-10-02,23.219999,23.32,22.790001,22.950001,1900300
4969,2019-10-03,23.0,23.059999,22.84,23.02,1863200
4970,2019-10-04,23.030001,23.49,23.02,23.49,1339600
4971,2019-10-07,23.379999,23.379999,23.219999,23.25,962800
4972,2019-10-08,23.07,23.15,22.91,22.98,1079600
4973,2019-10-09,23.139999,23.15,22.9,22.969999,1230600
4974,2019-10-10,22.98,23.15,22.969999,23.01,1618100
4975,2019-10-11,23.290001,23.59,23.209999,23.4,1620900
4976,2019-10-14,23.379999,23.52,23.34,23.48,998300
4977,2019-10-15,23.48,23.809999,23.48,23.65,1358800
4978,2019-10-16,23.610001,23.65,23.389999,23.620001,1070700
4979,2019-10-17,23.690001,23.799999,23.620001,23.75,1819200
4980,2019-10-18,23.73,23.91,23.67,23.809999,695800
4981,2019-10-21,23.940001,24.1,23.870001,24.07,1025600
4982,2019-10-22,23.99,23.99,23.73,23.780001,1806900
4983,2019-10-23,23.780001,23.91,23.73,23.91,1217600
4984,2019-10-24,23.799999,23.85,22.66,22.959999,1858400
4985,2019-10-25,22.950001,23.059999,22.559999,22.65,1523600
4986,2019-10-28,22.700001,22.74,22.190001,22.24,1565500
4987,2019-10-29,22.219999,22.620001,22.219999,22.450001,1321600
4988,2019-10-30,22.41,22.530001,22.290001,22.43,937000
4989,2019-10-31,22.360001,22.360001,22.02,22.34,2732200
4990,2019-11-01,22.48,22.57,22.389999,22.530001,1236800
4991,2019-11-04,22.610001,22.67,22.4,22.540001,1496300
4992,2019-11-05,22.59,22.82,22.57,22.58,1352300
4993,2019-11-06,22.629999,22.780001,22.549999,22.73,1167700
4994,2019-11-07,22.780001,22.9,22.65,22.690001,1134300
4995,2019-11-08,22.68,22.809999,22.620001,22.799999,700300
4996,2019-11-11,22.59,22.85,22.59,22.709999,694700
4997,2019-11-12,22.73,22.889999,22.690001,22.799999,1150800
4998,2019-11-13,22.68,22.780001,22.639999,22.65,847200
4999,2019-11-14,22.6,22.790001,22.6,22.77,953300
5000,2019-11-15,22.82,22.889999,22.690001,22.879999,1244700
5001,2019-11-18,22.82,22.879999,22.559999,22.709999,959400
5002,2019-11-19,22.639999,22.790001,22.540001,22.76,2194200
5003,2019-11-20,22.67,22.860001,22.639999,22.790001,1485600
5004,2019-11-21,22.809999,22.809999,22.26,22.35,1284700
5005,2019-11-22,22.35,22.360001,22.190001,22.299999,921500
5006,2019-11-25,22.370001,22.6,22.360001,22.4,1418900
5007,2019-11-26,22.459999,22.73,22.4,22.719999,947900
5008,2019-11-27,22.790001,22.82,22.65,22.799999,648300
5009,2019-11-29,22.77,22.870001,22.549999,22.559999,406400
5010,2019-12-02,22.58,22.629999,22.389999,22.389999,1380700
5011,2019-12-03,22.26,22.35,22.1,22.23,1315800
5012,2019-12-04,22.200001,22.5,22.200001,22.280001,1480800
5013,2019-12-05,22.1,22.23,21.9,22.059999,1775300
5014,2019-12-06,22.200001,22.57,22.139999,22.5,2762500
5015,2019-12-09,22.469999,22.809999,22.360001,22.75,1748300
5016,2019-12-10,22.76,22.860001,22.68,22.77,2604300
5017,2019-12-11,22.74,22.75,22.200001,22.27,2716800
5018,2019-12-12,22.34,22.85,22.309999,22.68,2398500
5019,2019-12-13,22.639999,22.700001,22.41,22.43,1070200
5020,2019-12-16,22.450001,22.66,22.379999,22.58,1673800
5021,2019-12-17,22.57,22.709999,22.549999,22.690001,974100
5022,2019-12-18,22.709999,22.709999,22.139999,22.15,2151500
5023,2019-12-19,22.139999,22.34,22.040001,22.27,1806100
5024,2019-12-20,22.620001,22.620001,22.35,22.389999,3838600
5025,2019-12-23,22.43,22.43,22.09,22.27,1200300
5026,2019-12-24,22.309999,22.32,22.18,22.25,757100
5027,2019-12-26,22.26,22.299999,22.07,22.15,909200
5028,2019-12-27,22.209999,22.290001,22.1,22.209999,954800
5029,2019-12-30,22.27,22.32,22.200001,22.309999,827400
5030,2019-12-31,22.25,22.549999,22.25,22.370001,1270400
5031,2020-01-02,22.469999,22.469999,22.190001,22.33,1358700
5032,2020-01-03,22.200001,22.42,22.16,22.379999,1207300
5033,2020-01-06,22.290001,22.41,22.200001,22.34,1621700
5034,2020-01-07,22.34,22.34,22.120001,22.120001,974600
5035,2020-01-08,22.120001,22.32,22.120001,22.24,1229900
5036,2020-01-09,22.299999,22.42,22.09,22.41,1334600
5037,2020-01-10,22.370001,22.52,22.219999,22.23,1330400
5038,2020-01-13,22.25,22.379999,22.200001,22.32,1010400
5039,2020-01-14,22.24,22.52,22.23,22.459999,1272500
5040,2020-01-15,22.4,22.58,22.360001,22.540001,1258700
5041,2020-01-16,22.65,22.799999,22.59,22.73,1515100
5042,2020-01-17,22.799999,22.98,22.75,22.959999,1359100
5043,2020-01-21,23.0,23.1,22.74,22.870001,2330400
5044,2020-01-22,22.93,23.059999,22.84,22.940001,1349600
5045,2020-01-23,23.110001,23.200001,21.77,22.68,2711600
5046,2020-01-24,22.77,23.610001,22.709999,23.379999,2334100
5047,2020-01-27,23.16,23.34,22.969999,23.16,2126000
5048,2020-01-28,23.219999,23.43,23.07,23.08,2631200
5049,2020-01-29,23.15,23.18,22.67,22.68,1669900
5050,2020-01-30,22.58,22.93,22.459999,22.92,1800100
5051,2020-01-31,22.84,22.98,22.450001,22.549999,2880700
5052,2020-02-03,22.68,23.0,22.629999,22.790001,1403900
5053,2020-02-04,23.0,23.09,22.780001,22.790001,1787300
5054,2020-02-05,22.959999,23.49,22.91,23.450001,2163100
5055,2020-02-06,23.549999,23.620001,23.1,23.1,1314100
5056,2020-02-07,23.02,23.190001,22.959999,23.040001,1238400
5057,2020-02-10,23.0,23.129999,22.98,23.049999,1638600
5058,2020-02-11,23.139999,23.33,23.059999,23.280001,1257100
5059,2020-02-12,23.32,23.34,23.110001,23.27,1516700
5060,2020-02-13,23.290001,23.459999,23.25,23.4,1512900
5061,2020-02-14,23.42,23.540001,23.35,23.49,1059100
5062,2020-02-18,23.440001,23.530001,23.27,23.379999,869300
5063,2020-02-19,23.42,23.42,23.190001,23.219999,1334500
5064,2020-02-20,23.120001,23.42,23.1,23.200001,695600
5065,2020-02-21,23.16,23.280001,23.059999,23.219999,1332800
5066,2020-02-24,22.870001,22.959999,22.67,22.719999,1166600
5067,2020-02-25,22.719999,22.719999,21.76,21.76,1497000
5068,2020-02-26,21.9,21.99,21.26,21.26,1449700
5069,2020-02-27,21.0,21.040001,20.469999,20.52,2060700
5070,2020-02-28,20.01,20.200001,19.219999,19.719999,3880800
5071,2020-03-02,19.879999,21.129999,19.809999,21.129999,2571800
5072,2020-03-03,21.040001,21.280001,20.42,20.549999,2909600
5073,2020-03-04,20.950001,21.469999,20.77,21.43,2380000
5074,2020-03-05,20.84,20.959999,20.49,20.799999,1840600
5075,2020-03-06,19.9,20.98,19.9,20.9,2182400
5076,2020-03-09,19.620001,19.93,18.469999,18.620001,3376900
5077,2020-03-10,19.26,19.26,17.85,18.82,1894900
5078,2020-03-11,18.25,18.58,17.67,18.059999,4172300
5079,2020-03-12,16.860001,17.42,15.75,16.629999,3028900
5080,2020-03-13,17.65,18.0,16.76,17.99,3352500
5081,2020-03-16,16.440001,17.120001,16.1,16.17,3690500
5082,2020-03-17,16.4,16.780001,15.91,16.74,2844800
5083,2020-03-18,15.78,16.26,12.53,13.01,3635200
5084,2020-03-19,12.91,14.69,11.88,14.23,3047000
5085,2020-03-20,14.25,14.86,13.18,13.4,3765400
5086,2020-03-23,13.15,13.43,12.25,12.33,4370000
5087,2020-03-24,13.09,14.07,12.87,13.94,2758600
5088,2020-03-25,14.04,14.36,13.47,13.58,3044100
5089,2020-03-26,13.89,14.84,13.53,14.8,2787100
5090,2020-03-27,14.14,15.42,14.11,15.02,2813900
5091,2020-03-30,14.8,15.49,14.24,15.4,3220600
5092,2020-03-31,15.37,15.62,14.87,15.25,2844200
5093,2020-04-01,14.55,14.97,14.32,14.55,2674900
5094,2020-04-02,14.41,15.18,14.16,14.45,2045300
5095,2020-04-03,14.32,14.62,13.82,14.01,2328700
5096,2020-04-06,14.66,15.2,14.52,14.87,2214500
5097,2020-04-07,15.49,16.219999,15.16,15.22,2648300
5098,2020-04-08,15.54,16.459999,15.31,16.33,2418400
5099,2020-04-09,16.629999,17.41,16.530001,17.059999,2144200
5100,2020-04-13,17.040001,17.110001,16.540001,16.700001,2674400
5101,2020-04-14,17.08,17.42,16.67,16.93,1962900
5102,2020-04-15,16.32,16.52,16.040001,16.15,1852500
5103,2020-04-16,16.15,16.17,15.56,15.8,1831800
5104,2020-04-17,16.379999,16.68,16.26,16.549999,2742400
5105,2020-04-20,16.120001,16.120001,15.48,15.69,2758900
5106,2020-04-21,15.11,15.67,15.11,15.14,2710100
5107,2020-04-22,15.41,15.53,15.09,15.24,2483000
5108,2020-04-23,15.51,15.64,14.21,14.83,3501400
5109,2020-04-24,15.06,15.22,14.85,15.1,3179700
5110,2020-04-27,15.22,15.92,15.2,15.81,2362900
5111,2020-04-28,16.27,16.379999,15.87,16.09,2700600
5112,2020-04-29,16.700001,16.75,16.32,16.43,3437300
5113,2020-04-30,16.01,16.280001,15.63,15.95,8378700
5114,2020-05-01,15.62,15.65,15.15,15.29,3051600
5115,2020-05-04,15.14,15.27,14.79,15.21,2559000
5116,2020-05-05,15.39,15.61,14.9,14.92,3205800
5117,2020-05-06,14.97,15.02,14.25,14.26,2515800
5118,2020-05-07,14.51,15.26,14.42,15.14,2504800
5119,2020-05-08,15.47,15.77,15.43,15.75,1895000
5120,2020-05-11,15.56,15.64,15.1,15.34,2677600
5121,2020-05-12,15.39,15.62,14.77,14.78,1927700
5122,2020-05-13,14.6,14.66,13.57,13.66,3738900
5123,2020-05-14,13.39,14.51,13.08,14.37,3195100
5124,2020-05-15,14.15,14.26,13.87,14.14,4469900
5125,2020-05-18,14.31,14.97,14.28,14.82,2849100
5126,2020-05-19,14.75,14.76,14.35,14.35,1745800
5127,2020-05-20,14.56,14.95,14.47,14.76,2673200
5128,2020-05-21,14.75,15.23,14.73,15.11,3873100
5129,2020-05-22,15.13,15.2,14.78,14.92,1074600
5130,2020-05-26,15.51,15.8,15.49,15.55,1646700
5131,2020-05-27,16.09,16.139999,15.57,15.96,1805800
5132,2020-05-28,16.15,16.15,15.62,15.85,2457700
5133,2020-05-29,15.6,15.76,15.42,15.59,2150100
5134,2020-06-01,15.67,16.110001,15.45,15.99,1851900
5135,2020-06-02,16.059999,16.84,16.040001,16.52,3294300
5136,2020-06-03,16.889999,17.18,16.879999,16.940001,1846800
5137,2020-06-04,16.639999,16.93,16.33,16.92,2899400
5138,2020-06-05,17.860001,18.389999,17.68,18.059999,2335600
5139,2020-06-08,18.360001,18.67,18.290001,18.66,2037000
5140,2020-06-09,18.15,18.379999,17.940001,18.139999,2928300
5141,2020-06-10,18.02,18.07,17.09,17.120001,2225700
5142,2020-06-11,16.51,16.75,15.98,16.040001,2329100
5143,2020-06-12,16.74,16.76,15.85,16.43,2710500
5144,2020-06-15,15.69,16.52,15.63,16.379999,3699400
5145,2020-06-16,17.059999,17.219999,16.639999,16.780001,2383900
5146,2020-06-17,16.860001,16.93,16.41,16.51,1585700
5147,2020-06-18,16.51,16.709999,16.299999,16.49,1766200
5148,2020-06-19,16.709999,16.879999,16.24,16.42,4495200
5149,2020-06-22,16.26,16.549999,16.02,16.41,1637800
5150,2020-06-23,16.639999,16.74,16.209999,16.23,2214000
5151,2020-06-24,16.059999,16.1,15.54,15.72,1737900
5152,2020-06-25,15.63,16.16,15.51,16.139999,1650400
5153,2020-06-26,15.88,15.98,15.53,15.79,2499400
5154,2020-06-29,15.96,16.139999,15.72,16.049999,1553900
5155,2020-06-30,15.96,16.42,15.92,16.309999,1981100
5156,2020-07-01,16.309999,16.469999,16.02,16.15,1969400
5157,2020-07-02,16.5,16.549999,15.95,16.02,2106900
5158,2020-07-06,16.360001,16.52,16.08,16.16,3185800
