,Date,Open,High,Low,Close,Volume
4480,2019-05-28,50.52,51.139999,50.470001,50.619999,2009400
4481,2019-05-29,51.119999,52.82,50.669998,51.810001,1799000
4482,2019-05-30,52.169998,52.419998,51.09,51.18,1267800
4483,2019-05-31,50.830002,52.360001,50.830002,52.290001,1756800
4484,2019-06-03,52.290001,54.650002,51.91,54.599998,1952500
4485,2019-06-04,54.82,55.25,54.369999,54.75,1156900
4486,2019-06-05,54.580002,55.009998,53.650002,54.529999,922100
4487,2019-06-06,54.669998,55.240002,54.119999,55.099998,1095300
4488,2019-06-07,55.349998,55.389999,54.700001,55.150002,2378800
4489,2019-06-10,55.220001,56.52,55.07,56.400002,2316800
4490,2019-06-11,56.48,56.650002,55.740002,56.200001,1423700
4491,2019-06-12,56.330002,57.330002,56.240002,57.099998,1713200
4492,2019-06-13,57.400002,57.950001,56.98,57.5,621700
4493,2019-06-14,57.490002,58.09,57.279999,57.860001,1059100
4494,2019-06-17,57.970001,58.099998,57.279999,57.509998,1182700
4495,2019-06-18,57.720001,58.130001,57.599998,57.98,2046000
4496,2019-06-19,58.139999,58.189999,57.16,57.360001,3198500
4497,2019-06-20,57.700001,57.84,57.18,57.610001,1328000
4498,2019-06-21,57.490002,57.82,56.790001,57.549999,2591800
4499,2019-06-24,57.529999,57.619999,56.959999,57.490002,982500
4500,2019-06-25,57.41,57.48,55.75,55.880001,1934700
4501,2019-06-26,55.860001,56.240002,55.560001,55.630001,651700
4502,2019-06-27,55.310001,55.619999,54.860001,55.099998,1082500
4503,2019-06-28,55.27,56.25,55.040001,55.709999,1590500
4504,2019-07-01,56.279999,56.810001,56.07,56.290001,861800
4505,2019-07-02,56.549999,57.150002,56.310001,56.41,783600
4506,2019-07-03,56.77,57.09,56.59,56.73,373900
4507,2019-07-05,56.57,56.830002,56.029999,56.610001,434000
4508,2019-07-08,56.59,57.240002,56.279999,56.970001,633300
4509,2019-07-09,56.869999,57.5,56.560001,57.290001,738000
4510,2019-07-10,57.450001,57.830002,57.18,57.189999,1214700
4511,2019-07-11,57.400002,57.759998,56.470001,56.549999,506600
4512,2019-07-12,56.650002,57.43,56.610001,56.860001,789800
4513,2019-07-15,57.0,57.060001,56.459999,56.779999,633100
4514,2019-07-16,56.580002,56.639999,55.459999,55.84,685200
4515,2019-07-17,55.939999,55.970001,55.119999,55.669998,666400
4516,2019-07-18,55.610001,56.189999,55.290001,55.830002,610700
4517,2019-07-19,55.98,56.209999,55.389999,55.57,671100
4518,2019-07-22,57.049999,57.240002,56.040001,56.34,1312800
4519,2019-07-23,56.580002,57.18,56.540001,56.970001,863900
4520,2019-07-24,56.689999,57.07,56.200001,56.869999,791400
4521,2019-07-25,56.830002,57.23,56.349998,56.630001,1016300
4522,2019-07-26,56.849998,57.049999,56.360001,56.93,974600
4523,2019-07-29,56.91,57.25,55.860001,56.580002,1061800
4524,2019-07-30,56.450001,56.790001,56.049999,56.360001,1476000
4525,2019-07-31,58.209999,59.369999,57.900002,58.43,2253700
4526,2019-08-01,58.740002,59.650002,57.790001,57.919998,1750900
4527,2019-08-02,57.799999,57.900002,56.490002,57.189999,898200
4528,2019-08-05,56.599998,56.66,55.169998,55.299999,1268500
4529,2019-08-06,55.59,56.400002,55.0,56.07,1271000
4530,2019-08-07,55.59,56.330002,54.880001,56.27,879500
4531,2019-08-08,56.540001,58.119999,56.27,58.099998,1587600
4532,2019-08-09,57.709999,57.830002,56.869999,57.220001,693300
4533,2019-08-12,56.66,56.82,53.259998,53.360001,1461000
4534,2019-08-13,53.299999,55.02,53.189999,53.470001,1400500
4535,2019-08-14,52.98,53.700001,52.330002,53.34,1182900
4536,2019-08-15,53.5,53.970001,53.009998,53.82,902200
4537,2019-08-16,54.080002,54.919998,53.580002,54.869999,824500
4538,2019-08-19,54.779999,55.099998,53.009998,55.009998,775300
4539,2019-08-20,54.790001,54.790001,53.869999,53.900002,951400
4540,2019-08-21,54.07,54.82,53.380001,54.700001,918500
4541,2019-08-22,54.59,55.099998,54.220001,54.900002,775000
4542,2019-08-23,54.450001,54.560001,53.02,53.220001,873200
4543,2019-08-26,53.619999,53.75,52.939999,53.509998,844000
4544,2019-08-27,53.650002,53.650002,51.66,52.580002,1119500
4545,2019-08-28,52.540001,52.799999,51.77,52.439999,1004000
4546,2019-08-29,52.75,52.849998,52.029999,52.619999,969900
4547,2019-08-30,53.369999,53.91,53.16,53.41,1013500
4548,2019-09-03,53.349998,53.529999,52.630001,53.360001,744100
4549,2019-09-04,53.950001,54.189999,53.630001,53.900002,788500
4550,2019-09-05,54.189999,55.73,54.189999,55.220001,707000
4551,2019-09-06,55.07,55.970001,55.040001,55.799999,659400
4552,2019-09-09,55.790001,57.110001,55.720001,57.099998,991500
4553,2019-09-10,56.990002,57.509998,56.540001,56.990002,1088400
4554,2019-09-11,57.189999,58.0,56.57,57.970001,869400
4555,2019-09-12,57.700001,58.060001,56.939999,57.5,812800
4556,2019-09-13,57.380001,57.700001,56.599998,56.830002,2088100
4557,2019-09-16,56.560001,58.0,56.380001,57.82,751200
4558,2019-09-17,57.549999,57.580002,56.57,56.66,769400
4559,2019-09-18,56.75,57.169998,56.27,56.98,928500
4560,2019-09-19,57.099998,57.099998,56.080002,56.150002,683900
4561,2019-09-20,56.139999,56.509998,55.720001,55.959999,1698000
4562,2019-09-23,55.650002,56.34,55.25,55.970001,848200
4563,2019-09-24,56.18,56.310001,55.32,55.549999,940500
4564,2019-09-25,55.669998,56.450001,55.59,56.080002,869300
4565,2019-09-26,56.200001,57.169998,56.080002,56.560001,1082000
4566,2019-09-27,56.66,56.880001,56.200001,56.540001,532900
4567,2019-09-30,56.509998,57.040001,56.290001,56.619999,847400
4568,2019-10-01,56.869999,57.169998,55.950001,56.389999,1100600
4569,2019-10-02,56.299999,56.450001,55.43,55.860001,699500
4570,2019-10-03,55.5,55.849998,54.82,55.790001,666300
4571,2019-10-04,55.720001,56.290001,55.59,56.290001,638800
4572,2019-10-07,55.889999,56.150002,55.41,55.630001,684400
4573,2019-10-08,55.66,55.66,54.400002,54.419998,809200
4574,2019-10-09,54.560001,54.93,54.23,54.830002,667900
4575,2019-10-10,54.82,55.560001,54.59,55.380001,830500
4576,2019-10-11,55.77,56.98,55.77,56.209999,1086900
4577,2019-10-14,56.259998,56.689999,55.939999,56.549999,1161500
4578,2019-10-15,56.610001,57.34,56.200001,57.130001,888500
4579,2019-10-16,56.939999,57.130001,55.23,55.400002,861100
4580,2019-10-17,55.23,55.34,54.509998,55.049999,813000
4581,2019-10-18,54.98,55.639999,54.209999,54.700001,982700
4582,2019-10-21,54.66,55.540001,54.66,55.150002,716000
4583,2019-10-22,55.209999,55.450001,54.720001,55.400002,905800
4584,2019-10-23,55.369999,55.450001,54.400002,55.450001,647700
4585,2019-10-24,55.450001,55.450001,54.299999,54.639999,462600
4586,2019-10-25,54.580002,55.349998,54.34,55.240002,525400
4587,2019-10-28,55.349998,55.849998,54.869999,55.529999,621000
4588,2019-10-29,55.040001,56.529999,55.040001,56.189999,1177000
4589,2019-10-30,55.040001,55.990002,52.310001,52.759998,2271900
4590,2019-10-31,53.0,54.220001,52.099998,54.0,1255400
4591,2019-11-01,54.150002,54.619999,53.720001,54.220001,1204500
4592,2019-11-04,54.580002,56.419998,54.580002,56.259998,1194200
4593,2019-11-05,56.009998,56.759998,55.23,55.59,1102800
4594,2019-11-06,55.560001,55.919998,55.16,55.209999,760800
4595,2019-11-07,55.5,56.349998,55.299999,55.450001,691400
4596,2019-11-08,55.220001,55.959999,54.880001,55.889999,535100
4597,2019-11-11,55.73,55.93,55.200001,55.82,726100
4598,2019-11-12,56.0,56.630001,55.580002,55.720001,825700
4599,2019-11-13,55.5,55.619999,54.709999,55.200001,694300
4600,2019-11-14,55.080002,55.75,55.029999,55.450001,702900
4601,2019-11-15,55.389999,56.23,55.150002,56.189999,921300
4602,2019-11-18,55.990002,55.990002,54.610001,54.68,688900
4603,2019-11-19,54.650002,55.869999,54.650002,55.66,1253900
4604,2019-11-20,55.669998,55.669998,54.630001,55.299999,1610700
4605,2019-11-21,55.099998,55.18,54.549999,54.639999,616600
4606,2019-11-22,54.48,55.32,54.080002,54.080002,493700
4607,2019-11-25,54.07,54.619999,53.860001,53.880001,692600
4608,2019-11-26,53.869999,54.150002,53.029999,53.279999,880700
4609,2019-11-27,53.34,53.889999,53.16,53.450001,701200
4610,2019-11-29,53.130001,53.759998,52.799999,53.380001,415500
4611,2019-12-02,53.25,54.09,53.119999,53.540001,560800
4612,2019-12-03,52.990002,53.259998,52.48,52.860001,764100
4613,2019-12-04,52.779999,53.52,52.779999,53.099998,731300
4614,2019-12-05,53.209999,53.650002,52.790001,53.509998,792000
4615,2019-12-06,53.860001,54.470001,53.610001,53.720001,552400
4616,2019-12-09,53.720001,53.849998,53.080002,53.400002,653800
4617,2019-12-10,54.529999,55.139999,54.139999,54.709999,1110800
4618,2019-12-11,54.68,55.669998,54.580002,55.279999,793900
4619,2019-12-12,55.439999,56.139999,55.279999,55.93,768200
4620,2019-12-13,56.16,56.200001,55.060001,55.77,854100
4621,2019-12-16,55.740002,56.220001,55.610001,55.919998,778500
4622,2019-12-17,55.77,56.0,55.18,55.84,949200
4623,2019-12-18,55.669998,56.189999,55.32,56.139999,1141000
4624,2019-12-19,56.290001,56.32,55.740002,55.98,709900
4625,2019-12-20,55.650002,57.939999,55.220001,57.549999,2031000
4626,2019-12-23,57.709999,57.759998,56.75,56.970001,567900
4627,2019-12-24,57.23,57.310001,56.900002,57.049999,177700
4628,2019-12-26,57.099998,57.709999,57.099998,57.380001,552600
4629,2019-12-27,57.48,57.849998,57.139999,57.369999,437000
4630,2019-12-30,57.200001,57.299999,56.869999,57.150002,445700
4631,2019-12-31,57.119999,57.75,56.939999,57.549999,634000
4632,2020-01-02,57.919998,58.189999,57.099998,57.560001,574600
4633,2020-01-03,57.360001,57.98,57.299999,57.939999,782400
4634,2020-01-06,57.639999,57.790001,57.099998,57.52,1388700
4635,2020-01-07,57.549999,57.810001,56.93,57.040001,728600
4636,2020-01-08,57.009998,57.130001,56.139999,56.389999,827500
4637,2020-01-09,56.389999,56.540001,55.209999,55.98,799600
4638,2020-01-10,55.91,56.34,55.549999,55.66,673300
4639,2020-01-13,55.700001,56.389999,55.450001,55.779999,708700
4640,2020-01-14,55.84,56.16,55.330002,55.599998,674600
4641,2020-01-15,55.549999,56.0,55.189999,55.380001,532000
4642,2020-01-16,55.66,56.540001,55.41,56.32,692700
4643,2020-01-17,56.32,56.580002,55.880001,56.060001,1316800
4644,2020-01-21,56.150002,56.560001,55.720001,56.41,940300
4645,2020-01-22,56.48,56.490002,55.189999,55.880001,822700
4646,2020-01-23,55.57,55.84,54.84,55.599998,593600
4647,2020-01-24,55.549999,55.57,54.119999,54.32,802000
4648,2020-01-27,53.610001,53.66,51.709999,51.84,1383100
4649,2020-01-28,52.099998,52.380001,51.299999,51.610001,1444200
4650,2020-01-29,51.669998,51.77,51.0,51.049999,800700
4651,2020-01-30,51.0,52.5,50.91,52.470001,956200
4652,2020-01-31,52.240002,52.43,51.82,52.43,978100
4653,2020-02-03,52.689999,53.439999,52.52,52.990002,887700
4654,2020-02-04,53.57,54.32,52.799999,52.98,780900
4655,2020-02-05,53.299999,54.650002,53.290001,54.360001,919100
4656,2020-02-06,54.639999,55.0,53.630001,53.639999,887700
4657,2020-02-07,53.490002,54.43,53.119999,54.080002,879400
4658,2020-02-10,53.82,55.16,53.619999,54.669998,1519200
4659,2020-02-11,54.919998,56.310001,54.700001,55.0,1713100
4660,2020-02-12,56.599998,57.5,54.84,55.02,2763800
4661,2020-02-13,55.150002,56.790001,54.66,55.77,2246300
4662,2020-02-14,55.720001,55.720001,54.18,54.220001,1301100
4663,2020-02-18,54.0,54.0,52.950001,53.599998,1092300
4664,2020-02-19,53.790001,54.200001,53.57,53.759998,1077400
4665,2020-02-20,53.610001,54.040001,53.169998,53.98,853800
4666,2020-02-21,53.630001,53.860001,53.0,53.23,579700
4667,2020-02-24,52.75,53.18,52.220001,53.02,1212000
4668,2020-02-25,52.919998,52.970001,50.619999,51.02,1263800
4669,2020-02-26,51.25,51.939999,50.52,50.529999,1324800
4670,2020-02-27,49.900002,49.990002,47.509998,47.849998,1615500
4671,2020-02-28,46.68,47.549999,45.650002,46.950001,2186500
4672,2020-03-02,47.209999,49.189999,47.07,49.029999,1794300
4673,2020-03-03,48.91,49.889999,48.040001,48.560001,1125200
4674,2020-03-04,49.32,50.299999,49.259998,49.709999,1650600
4675,2020-03-05,48.57,49.099998,47.91,48.419998,1028000
4676,2020-03-06,47.290001,47.540001,45.880001,46.849998,1529800
4677,2020-03-09,43.93,45.669998,42.189999,43.580002,2266300
4678,2020-03-10,44.700001,44.779999,40.75,43.34,1660500
4679,2020-03-11,42.16,42.400002,39.32,39.900002,1944000
4680,2020-03-12,37.48,38.529999,34.110001,36.150002,3126200
4681,2020-03-13,38.0,39.389999,36.0,38.560001,1727800
4682,2020-03-16,35.959999,37.619999,33.32,33.639999,1704700
4683,2020-03-17,35.02,36.509998,33.639999,35.290001,2583900
4684,2020-03-18,33.0,33.5,29.639999,30.25,2399700
4685,2020-03-19,30.0,33.950001,29.0,32.740002,2221500
4686,2020-03-20,33.41,35.060001,31.700001,31.780001,2263000
4687,2020-03-23,31.620001,33.790001,30.74,32.740002,2095000
4688,2020-03-24,34.689999,35.610001,34.119999,35.0,1834400
4689,2020-03-25,35.560001,38.950001,35.23,36.630001,2054000
4690,2020-03-26,37.16,38.799999,36.32,37.639999,1544000
4691,2020-03-27,36.310001,37.330002,35.150002,36.189999,1688600
4692,2020-03-30,36.509998,40.189999,35.650002,39.59,1772400
4693,2020-03-31,39.709999,41.459999,39.689999,41.029999,1988800
4694,2020-04-01,39.59,40.439999,37.529999,38.369999,1729400
4695,2020-04-02,38.34,39.790001,37.799999,39.080002,1592000
4696,2020-04-03,38.549999,39.080002,36.630001,37.169998,1225600
4697,2020-04-06,38.669998,39.290001,37.959999,38.27,1534000
4698,2020-04-07,39.540001,41.259998,37.990002,38.02,1360400
4699,2020-04-08,38.490002,39.799999,38.18,39.439999,1625300
4700,2020-04-09,39.849998,41.41,39.529999,40.830002,1360500
4701,2020-04-13,40.860001,41.150002,38.889999,38.950001,1026300
4702,2020-04-14,39.970001,40.720001,38.779999,39.459999,1397100
4703,2020-04-15,38.48,38.529999,36.360001,36.919998,1497600
4704,2020-04-16,36.919998,38.389999,36.389999,38.110001,1487200
4705,2020-04-17,38.93,40.110001,38.610001,40.09,1789800
4706,2020-04-20,39.5,40.130001,38.77,38.880001,1142000
4707,2020-04-21,38.130001,38.299999,36.09,36.130001,1434900
4708,2020-04-22,36.810001,38.110001,36.450001,37.799999,1641500
4709,2020-04-23,38.0,39.360001,38.0,39.130001,1087800
4710,2020-04-24,39.77,39.830002,38.740002,39.610001,1093300
4711,2020-04-27,39.709999,40.0,39.169998,39.689999,1706700
4712,2020-04-28,40.5,40.709999,39.57,40.419998,1018800
4713,2020-04-29,41.040001,42.07,40.889999,41.650002,1107200
4714,2020-04-30,41.209999,41.43,39.549999,39.669998,1063200
4715,2020-05-01,39.09,39.439999,37.599998,37.889999,1001900
4716,2020-05-04,37.560001,38.09,37.16,37.689999,1517900
4717,2020-05-05,38.0,38.599998,37.830002,37.939999,995500
4718,2020-05-06,35.0,35.419998,32.68,34.200001,5259600
4719,2020-05-07,34.5,36.75,34.5,36.369999,2962500
4720,2020-05-08,37.099998,37.439999,36.049999,36.529999,1632400
4721,2020-05-11,36.16,36.419998,34.619999,34.669998,1805400
4722,2020-05-12,35.299999,35.619999,34.529999,34.630001,1397900
4723,2020-05-13,35.060001,35.240002,33.82,34.349998,1610300
4724,2020-05-14,33.93,34.849998,33.080002,34.77,1446800
4725,2020-05-15,34.02,34.799999,33.73,34.330002,1424100
4726,2020-05-18,35.419998,35.900002,35.119999,35.43,1794400
4727,2020-05-19,35.5,35.970001,34.970001,35.139999,1291100
4728,2020-05-20,35.459999,35.950001,35.18,35.59,1325500
4729,2020-05-21,35.349998,35.709999,35.0,35.529999,1246300
4730,2020-05-22,35.400002,35.599998,34.57,35.380001,1406100
4731,2020-05-26,37.18,38.099998,36.93,37.720001,2626600
4732,2020-05-27,38.380001,39.860001,38.310001,39.360001,3097300
4733,2020-05-28,39.700001,39.889999,38.650002,38.869999,1436000
4734,2020-05-29,38.459999,39.330002,37.91,39.02,3154000
4735,2020-06-01,38.889999,39.82,38.669998,39.220001,1622400
4736,2020-06-02,39.970001,39.990002,38.93,39.869999,1743200
4737,2020-06-03,40.439999,41.669998,40.380001,41.389999,1493300
4738,2020-06-04,41.189999,41.860001,40.610001,41.299999,967300
4739,2020-06-05,42.799999,44.860001,42.330002,42.470001,1519300
4740,2020-06-08,43.400002,44.369999,43.310001,43.810001,1744000
4741,2020-06-09,43.0,43.290001,42.099998,42.91,1055700
4742,2020-06-10,42.84,43.09,40.389999,40.419998,1543600
4743,2020-06-11,39.889999,39.970001,38.709999,38.880001,2285200
4744,2020-06-12,40.009998,40.240002,38.639999,39.389999,1743300
4745,2020-06-15,38.040001,40.099998,37.82,39.82,1308600
4746,2020-06-16,41.0,41.470001,39.970001,41.080002,1216200
4747,2020-06-17,41.07,41.110001,40.080002,40.41,1124300
4748,2020-06-18,39.970001,41.360001,39.709999,41.209999,1489800
4749,2020-06-19,42.0,42.0,40.630001,40.630001,2544500
4750,2020-06-22,40.66,40.91,40.029999,40.389999,1071500
4751,2020-06-23,40.689999,41.57,40.419998,41.080002,1580000
4752,2020-06-24,40.529999,42.169998,39.700001,41.189999,2608100
4753,2020-06-25,41.290001,42.599998,41.209999,42.52,2062500
4754,2020-06-26,42.380001,42.380001,40.200001,40.220001,2111800
4755,2020-06-29,40.560001,41.360001,40.439999,40.810001,908000
4756,2020-06-30,40.849998,41.369999,40.299999,41.130001,1095600
4757,2020-07-01,41.099998,41.259998,40.040001,40.130001,1560900
4758,2020-07-02,41.099998,41.529999,39.73,39.779999,1555000
4759,2020-07-06,40.349998,40.740002,39.939999,40.490002,1297900
4760,2020-07-07,40.040001,40.040001,39.369999,39.639999,1011600
4761,2020-07-08,39.639999,40.07,38.84,39.189999,893000
4762,2020-07-09,38.93,39.0,38.0,38.23,904600
4763,2020-07-10,38.23,40.029999,38.23,39.889999,975800
4764,2020-07-13,40.57,41.139999,39.740002,40.5,1169200
4765,2020-07-14,40.310001,41.959999,40.139999,41.900002,1169900
4766,2020-07-15,42.470001,43.48,42.02,43.23,1876800
4767,2020-07-16,43.049999,43.889999,42.619999,42.84,1009300
4768,2020-07-17,43.09,43.459999,42.759998,43.060001,874200
4769,2020-07-20,42.73,43.049999,41.57,41.91,927300
4770,2020-07-21,42.060001,43.290001,42.060001,42.889999,1116800
4771,2020-07-22,42.790001,43.610001,42.630001,43.369999,803300
4772,2020-07-23,43.34,45.139999,43.34,44.779999,1142900
4773,2020-07-24,44.700001,44.98,44.0,44.330002,895900
4774,2020-07-27,43.900002,45.02,43.650002,45.0,1038200
4775,2020-07-28,44.950001,45.560001,44.110001,44.599998,1001400
4776,2020-07-29,45.759998,46.689999,43.860001,45.18,2377500
4777,2020-07-30,44.619999,45.639999,44.57,45.009998,1256200
4778,2020-07-31,44.630001,44.939999,42.849998,43.439999,1418200
4779,2020-08-03,43.650002,44.66,43.380001,44.029999,1236300
4780,2020-08-04,44.029999,44.34,43.110001,44.310001,1035300
4781,2020-08-05,44.669998,44.990002,44.299999,44.84,1012500
4782,2020-08-06,44.599998,45.150002,44.599998,44.700001,788500
4783,2020-08-07,44.419998,45.59,44.380001,45.459999,808700
4784,2020-08-10,45.48,47.040001,45.439999,46.799999,1038800
4785,2020-08-11,47.470001,47.779999,46.68,46.720001,828000
4786,2020-08-12,47.25,47.389999,46.689999,46.810001,744500
4787,2020-08-13,47.0,47.0,46.310001,46.470001,900500
4788,2020-08-14,45.75,46.389999,45.529999,45.93,838700
4789,2020-08-17,46.02,46.939999,46.009998,46.389999,750600
4790,2020-08-18,46.34,46.400002,45.860001,46.169998,635700
4791,2020-08-19,46.169998,47.07,46.130001,46.689999,836400
4792,2020-08-20,46.25,46.759998,45.700001,45.990002,888400
4793,2020-08-21,46.099998,47.009998,46.029999,46.77,1010400
4794,2020-08-24,47.09,47.560001,46.52,46.830002,692800
4795,2020-08-25,47.189999,47.360001,46.139999,46.939999,906500
4796,2020-08-26,46.919998,47.049999,46.299999,46.650002,578400
4797,2020-08-27,46.66,46.900002,45.919998,46.240002,542500
4798,2020-08-28,46.299999,46.720001,45.82,46.669998,717100
4799,2020-08-31,46.450001,46.639999,45.580002,45.619999,961500
4800,2020-09-01,45.52,46.080002,45.009998,45.470001,580700
4801,2020-09-02,45.619999,46.529999,45.369999,46.41,809600
4802,2020-09-03,46.59,47.220001,45.59,45.759998,770600
4803,2020-09-04,46.23,46.669998,45.240002,46.48,654300
4804,2020-09-08,46.27,46.299999,45.099998,45.220001,895800
4805,2020-09-09,45.450001,46.259998,45.330002,45.849998,598900
4806,2020-09-10,45.889999,46.389999,45.369999,45.389999,538100
4807,2020-09-11,45.369999,45.810001,45.009998,45.639999,688100
4808,2020-09-14,46.040001,46.32,45.400002,46.25,914900
4809,2020-09-15,46.360001,46.869999,45.610001,46.369999,1319700
4810,2020-09-16,46.43,46.860001,46.189999,46.509998,871400
4811,2020-09-17,46.060001,47.419998,45.490002,47.330002,1230400
4812,2020-09-18,47.509998,49.48,47.330002,47.610001,4055600
4813,2020-09-21,46.48,46.48,45.290001,45.73,1234900
4814,2020-09-22,45.919998,46.349998,45.619999,45.98,978600
4815,2020-09-23,46.349998,46.849998,44.580002,44.66,1087100
4816,2020-09-24,44.52,45.220001,43.41,44.650002,1196400
4817,2020-09-25,44.439999,46.200001,44.41,46.09,1568700
4818,2020-09-28,46.970001,47.560001,46.490002,46.5,912800
4819,2020-09-29,46.279999,46.349998,44.970001,45.18,628300
4820,2020-09-30,45.220001,46.099998,45.220001,45.700001,889000
4821,2020-10-01,45.84,46.080002,45.27,45.82,550600
4822,2020-10-02,45.040001,46.48,44.82,46.389999,553600
4823,2020-10-05,46.779999,47.52,46.560001,47.240002,755300
4824,2020-10-06,47.889999,48.91,47.509998,47.599998,1065600
4825,2020-10-07,48.080002,49.220001,48.0,49.060001,1441100
4826,2020-10-08,49.419998,49.43,48.66,49.02,1524000
4827,2020-10-09,49.5,51.209999,49.389999,50.470001,1589200
4828,2020-10-12,50.75,51.720001,50.34,51.389999,916800
4829,2020-10-13,50.93,51.27,50.150002,50.939999,1025200
4830,2020-10-14,50.849998,52.220001,50.650002,52.150002,1159000
4831,2020-10-15,51.43,54.990002,51.25,54.209999,2652100
4832,2020-10-16,54.240002,54.900002,53.869999,54.59,1532400
4833,2020-10-19,55.41,56.09,54.18,54.599998,1650100
4834,2020-10-20,55.169998,55.470001,54.099998,55.029999,1278600
4835,2020-10-21,55.060001,56.139999,55.0,55.099998,1097500
4836,2020-10-22,55.380001,57.450001,55.25,56.450001,1683400
4837,2020-10-23,56.919998,57.869999,55.830002,56.02,1412100
4838,2020-10-26,55.599998,56.060001,54.91,55.689999,1139400
4839,2020-10-27,55.650002,56.119999,54.68,55.689999,1517500
4840,2020-10-28,58.0,60.5,57.049999,58.060001,4133400
4841,2020-10-29,58.310001,58.73,57.18,58.290001,2218600
4842,2020-10-30,57.580002,57.91,55.91,56.73,2022800
4843,2020-11-02,57.43,58.5,56.880001,58.07,1581700
4844,2020-11-03,58.360001,58.66,56.119999,56.48,1456500
4845,2020-11-04,56.259998,56.700001,54.0,55.959999,1604000
4846,2020-11-05,56.040001,58.810001,56.040001,58.5,1297800
4847,2020-11-06,58.830002,58.880001,57.23,57.509998,1253700
4848,2020-11-09,59.0,59.5,56.799999,56.849998,1893100
4849,2020-11-10,57.209999,58.939999,56.5,58.810001,1331400
4850,2020-11-11,59.0,59.68,57.43,58.900002,1078400
4851,2020-11-12,58.93,58.93,57.400002,57.990002,920500
4852,2020-11-13,58.27,59.529999,58.18,59.169998,838600
4853,2020-11-16,59.919998,61.080002,58.650002,60.689999,1399900
4854,2020-11-17,59.330002,59.93,58.59,59.380001,1168500
4855,2020-11-18,59.5,60.639999,58.279999,58.380001,1199300
4856,2020-11-19,58.139999,58.66,57.360001,58.529999,1099600
4857,2020-11-20,58.490002,58.970001,58.099998,58.740002,713200
4858,2020-11-23,59.290001,60.450001,58.84,59.93,1224200
4859,2020-11-24,60.669998,62.73,60.049999,62.650002,2134700
4860,2020-11-25,62.200001,62.490002,60.68,61.830002,1407600
4861,2020-11-27,61.599998,62.119999,60.52,60.84,405600
4862,2020-11-30,60.48,60.990002,58.810001,58.889999,1875200
4863,2020-12-01,59.970001,60.630001,58.810001,59.470001,1309100
4864,2020-12-02,59.169998,59.599998,58.759998,59.310001,670900
4865,2020-12-03,60.0,61.23,59.709999,60.779999,923800
4866,2020-12-04,61.040001,61.779999,61.0,61.470001,1079100
4867,2020-12-07,61.540001,61.66,60.310001,60.779999,907700
4868,2020-12-08,60.759998,62.029999,60.27,61.349998,1205300
4869,2020-12-09,62.02,63.610001,61.23,63.5,2088500
4870,2020-12-10,63.77,64.639999,62.84,64.5,2047500
4871,2020-12-11,64.209999,66.709999,64.209999,66.040001,1884300
4872,2020-12-14,66.529999,66.639999,63.709999,63.779999,997700
4873,2020-12-15,64.0,65.839996,63.799999,65.160004,1099400
4874,2020-12-16,65.0,65.160004,63.970001,64.629997,557000
4875,2020-12-17,64.620003,64.980003,63.57,64.0,953500
4876,2020-12-18,64.07,64.510002,63.209999,64.379997,2150600
4877,2020-12-21,63.709999,65.0,63.299999,64.82,979600
4878,2020-12-22,64.800003,64.989998,63.560001,64.089996,1124700
4879,2020-12-23,64.550003,64.919998,63.610001,64.720001,505800
4880,2020-12-24,64.379997,64.599998,63.779999,64.330002,239700
4881,2020-12-28,64.650002,64.989998,63.849998,64.110001,494600
4882,2020-12-29,64.019997,64.290001,62.84,63.439999,722400
4883,2020-12-30,63.82,65.379997,63.349998,65.190002,663500
4884,2020-12-31,65.139999,65.860001,64.779999,65.580002,846800
4885,2021-01-04,65.919998,67.389999,64.389999,65.709999,1255400
4886,2021-01-05,65.639999,68.110001,65.639999,67.400002,1382600
4887,2021-01-06,68.400002,72.220001,68.260002,70.169998,2892400
4888,2021-01-07,70.779999,71.470001,69.300003,69.440002,1284000
4889,2021-01-08,69.699997,70.309998,68.870003,70.199997,1019600
4890,2021-01-11,69.099998,70.910004,69.099998,69.720001,1156000
4891,2021-01-12,70.0,70.279999,69.32,69.690002,753300
4892,2021-01-13,69.970001,72.25,69.470001,70.43,1979300
4893,2021-01-14,70.449997,73.489998,70.43,72.25,1609100
4894,2021-01-15,71.800003,71.989998,69.75,70.660004,1149100
4895,2021-01-19,71.0,72.349998,70.330002,70.650002,1521500
4896,2021-01-20,70.870003,71.800003,70.379997,70.910004,963500
4897,2021-01-21,70.93,71.220001,68.550003,68.68,1122700
4898,2021-01-22,68.199997,68.910004,67.519997,68.599998,1138000
4899,2021-01-25,68.599998,68.660004,66.330002,67.720001,1588100
4900,2021-01-26,68.349998,68.599998,66.389999,66.650002,1227200
4901,2021-01-27,65.510002,65.900002,62.07,63.91,2061000
4902,2021-01-28,64.449997,67.07,64.010002,66.650002,1590200
4903,2021-01-29,66.290001,66.650002,64.510002,65.440002,955400
4904,2021-02-01,65.910004,67.510002,65.050003,67.269997,1176900
4905,2021-02-02,68.160004,69.779999,67.629997,69.5,1361300
4906,2021-02-03,69.550003,71.050003,69.080002,70.5,1637200
4907,2021-02-04,70.529999,71.639999,70.370003,71.580002,1028200
4908,2021-02-05,72.0,73.760002,71.68,73.089996,2892000
4909,2021-02-08,73.309998,75.050003,73.110001,74.110001,1577600
