,Date,Open,High,Low,Close,Volume
4702,2018-09-11,57.400002,57.700001,57.099998,57.200001,207400
4703,2018-09-12,57.25,58.450001,57.0,58.349998,223700
4704,2018-09-13,58.549999,58.549999,56.099998,56.700001,210100
4705,2018-09-14,56.599998,56.900002,55.900002,56.5,264100
4706,2018-09-17,56.450001,56.599998,55.299999,55.549999,246000
4707,2018-09-18,55.650002,55.849998,54.950001,55.0,242400
4708,2018-09-19,54.900002,55.599998,54.049999,54.299999,290600
4709,2018-09-20,54.25,55.0,54.099998,54.599998,242300
4710,2018-09-21,54.650002,55.25,54.299999,54.450001,509700
4711,2018-09-24,54.400002,54.900002,54.25,54.650002,403800
4712,2018-09-25,54.799999,55.849998,54.75,55.5,448900
4713,2018-09-26,55.5,55.75,54.75,54.75,288900
4714,2018-09-27,54.849998,55.98,54.849998,55.299999,239600
4715,2018-09-28,55.25,56.5,55.25,56.400002,276500
4716,2018-10-01,56.650002,56.650002,54.869999,55.34,326300
4717,2018-10-02,55.5,56.060001,55.049999,55.299999,262200
4718,2018-10-03,55.400002,55.84,55.049999,55.779999,214500
4719,2018-10-04,55.52,55.639999,54.369999,54.919998,154100
4720,2018-10-05,54.970001,55.400002,54.189999,54.549999,298900
4721,2018-10-08,54.450001,54.66,53.610001,53.990002,324500
4722,2018-10-09,53.830002,54.560001,53.799999,54.240002,427700
4723,2018-10-10,54.259998,54.619999,53.02,53.169998,324800
4724,2018-10-11,52.610001,53.799999,52.009998,52.650002,506600
4725,2018-10-12,53.130001,53.200001,51.27,51.740002,440500
4726,2018-10-15,51.720001,52.310001,51.619999,51.93,547500
4727,2018-10-16,52.299999,53.77,51.77,53.66,221800
4728,2018-10-17,53.450001,53.59,52.349998,52.619999,402600
4729,2018-10-18,52.57,53.060001,51.860001,51.93,255700
4730,2018-10-19,51.900002,52.610001,51.799999,52.0,188600
4731,2018-10-22,52.360001,52.990002,51.849998,51.919998,281100
4732,2018-10-23,51.209999,51.68,50.779999,51.040001,215400
4733,2018-10-24,50.98,51.290001,48.77,48.900002,406400
4734,2018-10-25,48.880001,50.810001,48.82,50.299999,362400
4735,2018-10-26,52.299999,55.41,51.18,53.470001,999400
4736,2018-10-29,54.150002,54.200001,51.25,51.93,503700
4737,2018-10-30,51.950001,54.529999,51.950001,54.41,396900
4738,2018-10-31,54.959999,55.299999,53.419998,53.48,362900
4739,2018-11-01,53.790001,53.959999,52.849998,53.810001,366700
4740,2018-11-02,53.889999,54.509998,53.34,54.299999,399900
4741,2018-11-05,54.400002,56.75,54.200001,56.59,534600
4742,2018-11-06,56.59,58.959999,56.43,58.130001,594800
4743,2018-11-07,58.330002,58.880001,57.150002,58.700001,221900
4744,2018-11-08,58.43,59.830002,58.200001,59.200001,211100
4745,2018-11-09,58.790001,59.060001,57.290001,57.82,348300
4746,2018-11-12,57.73,57.779999,56.540001,56.950001,134000
4747,2018-11-13,56.970001,57.43,56.049999,56.439999,256300
4748,2018-11-14,56.959999,57.369999,55.560001,55.599998,370200
4749,2018-11-15,55.290001,56.220001,55.139999,56.110001,271600
4750,2018-11-16,55.439999,56.509998,54.799999,55.130001,372100
4751,2018-11-19,54.939999,55.080002,53.349998,53.689999,268300
4752,2018-11-20,53.419998,53.549999,52.130001,52.560001,195500
4753,2018-11-21,52.75,53.189999,51.98,52.110001,195100
4754,2018-11-23,51.669998,53.09,51.549999,51.650002,117300
4755,2018-11-26,52.009998,53.099998,52.009998,52.27,210800
4756,2018-11-27,52.049999,52.130001,50.75,51.419998,270400
4757,2018-11-28,51.610001,52.43,50.919998,52.119999,318900
4758,2018-11-29,52.09,52.599998,51.639999,52.049999,524300
4759,2018-11-30,51.990002,52.880001,51.990002,52.66,315700
4760,2018-12-03,53.389999,53.490002,51.009998,51.580002,266400
4761,2018-12-04,51.52,51.560001,48.209999,48.299999,218100
4762,2018-12-06,47.619999,48.330002,47.139999,48.009998,249300
4763,2018-12-07,48.07,48.619999,46.310001,46.52,257100
4764,2018-12-10,46.259998,46.650002,45.759998,46.23,324800
4765,2018-12-11,47.41,47.970001,46.439999,46.799999,243100
4766,2018-12-12,47.34,47.599998,46.700001,46.860001,289800
4767,2018-12-13,46.990002,47.299999,46.200001,46.27,202600
4768,2018-12-14,45.700001,46.419998,44.889999,45.080002,210600
4769,2018-12-17,44.810001,45.380001,44.09,44.279999,382300
4770,2018-12-18,44.73,45.259998,44.150002,44.18,248300
4771,2018-12-19,44.18,44.959999,42.75,43.200001,188300
4772,2018-12-20,43.07,43.630001,42.650002,42.950001,222600
4773,2018-12-21,43.02,43.630001,41.41,41.470001,937400
4774,2018-12-24,41.41,42.490002,41.139999,41.299999,123500
4775,2018-12-26,41.310001,43.310001,41.310001,43.279999,148500
4776,2018-12-27,42.580002,43.049999,41.5,42.720001,257400
4777,2018-12-28,42.790001,43.639999,42.529999,42.959999,177400
4778,2018-12-31,43.080002,43.709999,42.900002,43.68,170800
4779,2019-01-02,43.990002,43.990002,43.130001,43.459999,222600
4780,2019-01-03,43.389999,43.759998,42.82,43.049999,203100
4781,2019-01-04,43.66,44.799999,43.66,44.689999,175900
4782,2019-01-07,44.560001,45.75,44.279999,45.34,222400
4783,2019-01-08,45.549999,46.060001,45.049999,46.060001,211200
4784,2019-01-09,46.209999,46.290001,45.740002,45.950001,125400
4785,2019-01-10,45.66,46.470001,45.32,46.459999,150600
4786,2019-01-11,46.27,47.080002,46.040001,47.049999,195300
4787,2019-01-14,46.849998,48.290001,46.540001,47.959999,600800
4788,2019-01-15,48.049999,48.049999,47.130001,47.900002,325800
4789,2019-01-16,47.900002,48.02,47.419998,47.93,209900
4790,2019-01-17,47.439999,48.110001,47.439999,48.09,202700
4791,2019-01-18,48.450001,48.700001,48.009998,48.16,174500
4792,2019-01-22,47.830002,48.130001,47.41,48.049999,216700
4793,2019-01-23,48.259998,48.57,47.200001,47.5,182600
4794,2019-01-24,47.52,47.93,47.52,47.830002,86600
4795,2019-01-25,48.080002,48.279999,47.580002,47.619999,176200
4796,2019-01-28,47.169998,47.439999,46.419998,46.93,120000
4797,2019-01-29,47.099998,47.73,46.599998,47.419998,206700
4798,2019-01-30,47.75,48.049999,46.709999,47.919998,158300
4799,2019-01-31,47.959999,48.150002,47.400002,47.970001,281900
4800,2019-02-01,48.150002,48.27,47.060001,47.279999,202500
4801,2019-02-04,47.119999,48.049999,46.700001,47.849998,195000
4802,2019-02-05,48.119999,48.610001,47.919998,48.59,136300
4803,2019-02-06,48.57,48.77,48.290001,48.59,102500
4804,2019-02-07,48.25,48.25,47.330002,47.860001,129200
4805,2019-02-08,47.57,48.099998,47.049999,48.09,94800
4806,2019-02-11,48.189999,48.73,47.810001,48.709999,157200
4807,2019-02-12,49.040001,49.549999,49.040001,49.43,107300
4808,2019-02-13,49.580002,50.02,49.18,49.779999,132600
4809,2019-02-14,49.549999,50.68,49.549999,50.0,194200
4810,2019-02-15,50.349998,50.68,50.029999,50.66,200700
4811,2019-02-19,50.290001,51.09,50.240002,51.02,150600
4812,2019-02-20,51.110001,51.689999,50.810001,51.639999,203400
4813,2019-02-21,51.669998,52.139999,51.220001,51.950001,229200
4814,2019-02-22,51.75,55.0,50.5,54.439999,600100
4815,2019-02-25,54.880001,55.41,54.16,54.349998,470400
4816,2019-02-26,54.549999,54.77,53.790001,54.09,246200
4817,2019-02-27,53.970001,54.439999,52.669998,53.59,244100
4818,2019-02-28,53.650002,53.98,53.279999,53.619999,195800
4819,2019-03-01,54.139999,54.32,53.240002,53.630001,188000
4820,2019-03-04,53.779999,54.049999,52.799999,53.02,314700
4821,2019-03-05,53.209999,53.580002,52.779999,52.900002,190400
4822,2019-03-06,52.950001,53.240002,52.02,52.040001,137300
4823,2019-03-07,52.060001,52.18,51.610001,52.02,221900
4824,2019-03-08,51.799999,52.450001,51.599998,52.049999,184900
4825,2019-03-11,52.060001,53.240002,51.860001,53.169998,206000
4826,2019-03-12,51.84,52.849998,50.68,52.580002,193300
4827,2019-03-13,52.650002,53.119999,52.599998,52.799999,182900
4828,2019-03-14,52.82,52.82,52.369999,52.439999,137900
4829,2019-03-15,52.490002,52.869999,52.189999,52.459999,333100
4830,2019-03-18,52.470001,52.790001,52.189999,52.77,250900
4831,2019-03-19,53.25,53.619999,52.060001,52.27,231200
4832,2019-03-20,52.290001,53.009998,51.759998,52.049999,315600
4833,2019-03-21,51.799999,52.98,51.799999,52.369999,184500
4834,2019-03-22,51.98,52.07,50.48,50.599998,186700
4835,2019-03-25,50.619999,51.369999,50.299999,51.279999,165600
4836,2019-03-26,51.57,51.939999,51.139999,51.459999,183200
4837,2019-03-27,51.459999,51.939999,51.099998,51.810001,210800
4838,2019-03-28,51.959999,52.5,51.68,52.470001,115200
4839,2019-03-29,52.73,53.09,52.139999,52.389999,325700
4840,2019-04-01,52.82,53.110001,52.48,53.009998,232800
4841,2019-04-02,52.900002,52.900002,51.939999,52.77,205300
4842,2019-04-03,53.0,53.619999,52.900002,53.41,184800
4843,2019-04-04,53.48,53.849998,53.189999,53.630001,219700
4844,2019-04-05,53.740002,54.419998,53.299999,54.41,355800
4845,2019-04-08,54.419998,54.650002,54.029999,54.360001,138900
4846,2019-04-09,54.200001,54.25,53.68,53.900002,147700
4847,2019-04-10,54.0,54.25,53.689999,54.040001,457200
4848,2019-04-11,54.27,54.799999,54.07,54.630001,339400
4849,2019-04-12,55.099998,55.330002,54.73,55.169998,253000
4850,2019-04-15,55.290001,57.490002,55.009998,57.130001,598200
4851,2019-04-16,57.279999,58.200001,57.0,57.75,278400
4852,2019-04-17,57.880001,58.209999,57.040001,57.59,215900
4853,2019-04-18,57.52,57.939999,57.119999,57.59,197200
4854,2019-04-22,57.209999,57.799999,56.57,56.939999,223900
4855,2019-04-23,56.950001,57.419998,56.639999,57.259998,562900
4856,2019-04-24,57.380001,58.09,57.009998,57.639999,205200
4857,2019-04-25,57.299999,57.419998,56.189999,56.77,323300
4858,2019-04-26,55.57,55.57,51.009998,54.200001,660400
4859,2019-04-29,53.990002,54.07,52.540001,52.580002,388200
4860,2019-04-30,52.509998,54.27,52.02,54.099998,352400
4861,2019-05-01,54.470001,54.470001,52.459999,52.59,466100
4862,2019-05-02,52.369999,53.040001,51.950001,52.650002,224000
4863,2019-05-03,52.91,52.93,51.869999,52.32,214800
4864,2019-05-06,51.580002,52.27,51.18,52.080002,233200
4865,2019-05-07,51.860001,52.330002,50.68,51.0,171000
4866,2019-05-08,51.02,51.07,50.040001,50.099998,156100
4867,2019-05-09,49.759998,50.209999,49.400002,49.900002,166200
4868,2019-05-10,49.43,50.0,48.830002,49.610001,176900
4869,2019-05-13,48.639999,48.880001,47.41,47.529999,248300
4870,2019-05-14,47.549999,48.630001,47.290001,48.560001,382700
4871,2019-05-15,48.169998,48.849998,48.119999,48.549999,283300
4872,2019-05-16,48.59,49.389999,48.59,49.07,302600
4873,2019-05-17,48.639999,49.18,48.48,48.790001,253000
4874,2019-05-20,48.419998,48.869999,48.18,48.27,284000
4875,2019-05-21,48.459999,49.619999,48.459999,49.599998,188600
4876,2019-05-22,49.389999,49.599998,49.240002,49.459999,183300
4877,2019-05-23,48.799999,49.369999,48.439999,49.360001,315500
4878,2019-05-24,49.790001,49.790001,49.029999,49.27,236300
4879,2019-05-28,49.459999,49.810001,48.970001,48.98,200900
4880,2019-05-29,48.779999,49.279999,48.580002,48.650002,196500
4881,2019-05-30,48.84,49.459999,47.919998,48.189999,190500
4882,2019-05-31,47.5,47.830002,46.849998,47.18,164800
4883,2019-06-03,47.049999,48.09,47.02,47.66,200500
4884,2019-06-04,48.27,49.32,48.110001,49.279999,116500
4885,2019-06-05,49.299999,49.330002,48.540001,49.060001,102800
4886,2019-06-06,49.25,49.34,48.439999,49.060001,205400
4887,2019-06-07,49.209999,49.810001,49.09,49.279999,110700
4888,2019-06-10,49.400002,49.77,48.650002,48.77,169000
4889,2019-06-11,49.139999,49.209999,48.240002,48.529999,183500
4890,2019-06-12,48.369999,48.720001,48.259998,48.439999,135300
4891,2019-06-13,48.599998,49.029999,48.529999,48.860001,206100
4892,2019-06-14,48.860001,49.349998,48.599998,48.98,158400
4893,2019-06-17,49.139999,49.279999,48.59,48.720001,185700
4894,2019-06-18,49.02,50.580002,49.02,50.360001,233400
4895,2019-06-19,50.310001,50.310001,49.23,50.139999,167100
4896,2019-06-20,50.650002,51.669998,50.560001,51.18,188900
4897,2019-06-21,50.880001,50.919998,50.240002,50.720001,284800
4898,2019-06-24,50.689999,50.939999,49.860001,49.970001,134000
4899,2019-06-25,49.970001,50.639999,49.73,50.240002,170800
4900,2019-06-26,50.43,50.43,49.84,50.130001,134900
4901,2019-06-27,50.209999,50.759998,50.189999,50.630001,223300
4902,2019-06-28,50.830002,51.91,50.830002,50.990002,430600
4903,2019-07-01,51.720001,51.919998,50.73,51.189999,177800
4904,2019-07-02,51.060001,51.099998,50.369999,51.09,140300
4905,2019-07-03,51.310001,51.75,50.759998,51.740002,76400
4906,2019-07-05,51.450001,51.900002,51.060001,51.779999,137100
4907,2019-07-08,51.630001,52.389999,51.279999,52.23,179500
4908,2019-07-09,51.889999,52.290001,51.75,52.220001,146300
4909,2019-07-10,52.52,52.919998,52.209999,52.299999,189600
4910,2019-07-11,52.279999,52.470001,51.630001,52.16,147400
4911,2019-07-12,52.16,53.110001,52.16,52.91,178000
4912,2019-07-15,52.900002,53.310001,52.290001,52.880001,144100
4913,2019-07-16,53.0,53.419998,52.419998,52.900002,193400
4914,2019-07-17,52.91,53.279999,52.619999,52.82,222400
4915,2019-07-18,52.84,53.220001,52.59,52.880001,222800
4916,2019-07-19,52.830002,53.169998,52.110001,52.200001,236600
4917,2019-07-22,52.23,52.59,51.59,51.630001,160600
4918,2019-07-23,51.639999,52.560001,51.419998,52.200001,146400
4919,2019-07-24,52.029999,53.209999,52.029999,53.150002,287400
4920,2019-07-25,53.09,53.66,52.119999,52.369999,343700
4921,2019-07-26,48.240002,50.439999,41.630001,41.639999,1429600
4922,2019-07-29,43.27,43.299999,40.139999,40.470001,988300
4923,2019-07-30,40.700001,42.849998,40.619999,42.77,577800
4924,2019-07-31,42.779999,42.98,41.700001,42.0,504500
4925,2019-08-01,41.959999,42.110001,40.349998,40.939999,347000
4926,2019-08-02,40.630001,41.66,40.209999,41.32,458100
4927,2019-08-05,40.48,40.759998,39.029999,39.650002,586900
4928,2019-08-06,39.77,40.099998,39.259998,39.669998,380400
4929,2019-08-07,39.200001,39.799999,38.790001,39.119999,392400
4930,2019-08-08,39.240002,40.959999,39.09,40.810001,454600
4931,2019-08-09,40.630001,40.84,39.73,40.299999,335400
4932,2019-08-12,39.799999,39.950001,38.540001,38.93,362100
4933,2019-08-13,38.630001,39.919998,38.580002,39.040001,241500
4934,2019-08-14,38.470001,38.639999,37.23,37.740002,577700
4935,2019-08-15,37.82,38.200001,37.380001,37.970001,334200
4936,2019-08-16,38.34,39.0,38.07,38.450001,269300
4937,2019-08-19,39.02,39.150002,38.299999,38.41,280400
4938,2019-08-20,38.290001,38.32,37.59,37.799999,365100
4939,2019-08-21,38.23,38.52,38.009998,38.139999,378900
4940,2019-08-22,38.310001,38.540001,37.77,38.389999,554300
4941,2019-08-23,38.110001,38.32,36.73,36.790001,305200
4942,2019-08-26,37.209999,37.310001,36.580002,37.049999,391200
4943,2019-08-27,37.360001,37.610001,36.509998,36.57,303100
4944,2019-08-28,36.43,37.240002,36.27,37.0,411500
4945,2019-08-29,37.439999,38.25,37.439999,38.049999,561000
4946,2019-08-30,38.299999,39.23,38.240002,38.66,320800
4947,2019-09-03,38.470001,38.599998,37.549999,37.59,392800
4948,2019-09-04,38.0,38.139999,36.990002,37.389999,263800
4949,2019-09-05,37.900002,38.650002,37.610001,38.389999,388200
4950,2019-09-06,38.400002,38.68,37.93,37.98,214600
4951,2019-09-09,38.169998,39.639999,37.799999,39.360001,521700
4952,2019-09-10,39.439999,41.049999,39.240002,41.029999,406500
4953,2019-09-11,41.369999,41.889999,40.82,41.869999,397800
4954,2019-09-12,41.759998,41.759998,40.400002,40.41,319200
4955,2019-09-13,40.959999,42.349998,40.849998,42.32,441500
4956,2019-09-16,42.07,43.009998,41.990002,42.900002,385400
4957,2019-09-17,42.52,42.720001,42.139999,42.59,318500
4958,2019-09-18,42.48,42.73,42.07,42.509998,394200
4959,2019-09-19,42.52,43.349998,42.52,43.049999,520600
4960,2019-09-20,43.599998,43.599998,42.450001,42.630001,799000
4961,2019-09-23,42.220001,42.950001,41.700001,42.93,365100
4962,2019-09-24,42.91,43.689999,42.91,43.150002,625000
4963,2019-09-25,43.040001,43.73,43.02,43.650002,293000
4964,2019-09-26,43.66,44.200001,43.349998,44.02,269800
4965,2019-09-27,44.139999,44.459999,43.880001,44.169998,365300
4966,2019-09-30,44.310001,44.619999,43.959999,44.23,504400
4967,2019-10-01,44.400002,45.16,43.450001,43.490002,546200
4968,2019-10-02,43.459999,43.560001,42.560001,42.869999,364000
4969,2019-10-03,42.57,43.16,42.389999,43.139999,391300
4970,2019-10-04,43.220001,43.290001,42.549999,43.18,286800
4971,2019-10-07,43.119999,43.25,42.599998,42.630001,375200
4972,2019-10-08,42.330002,42.330002,41.41,41.740002,439800
4973,2019-10-09,41.959999,42.049999,41.32,41.82,347300
4974,2019-10-10,41.970001,43.009998,41.970001,42.889999,290800
4975,2019-10-11,43.5,44.700001,43.48,43.490002,336900
4976,2019-10-14,43.290001,43.310001,42.740002,43.049999,262100
4977,2019-10-15,43.259998,43.77,42.720001,43.32,315100
4978,2019-10-16,43.25,43.77,43.0,43.310001,267100
4979,2019-10-17,43.509998,44.48,43.380001,44.169998,395900
4980,2019-10-18,43.919998,45.240002,43.919998,45.150002,477700
4981,2019-10-21,45.540001,45.919998,45.360001,45.419998,246100
4982,2019-10-22,45.380001,46.18,44.799999,46.110001,273100
4983,2019-10-23,46.099998,46.889999,45.91,46.849998,251900
4984,2019-10-24,46.830002,47.669998,46.459999,47.080002,481700
4985,2019-10-25,48.709999,53.290001,48.709999,51.57,786500
4986,2019-10-28,52.0,52.419998,50.790001,50.790001,492100
4987,2019-10-29,51.029999,51.869999,50.799999,51.52,499600
4988,2019-10-30,51.459999,51.700001,50.220001,50.990002,231200
4989,2019-10-31,50.779999,51.0,49.790001,50.41,316700
4990,2019-11-01,50.57,51.759998,50.439999,51.68,266400
4991,2019-11-04,52.0,52.57,50.830002,52.299999,338700
4992,2019-11-05,52.540001,52.849998,51.299999,51.32,241300
4993,2019-11-06,51.330002,51.34,50.509998,50.98,193000
4994,2019-11-07,51.380001,51.860001,50.860001,51.029999,196400
4995,2019-11-08,50.810001,51.18,50.540001,50.889999,138700
4996,2019-11-11,50.540001,51.09,50.290001,51.080002,168500
4997,2019-11-12,51.009998,51.470001,50.25,50.349998,162400
4998,2019-11-13,49.939999,50.380001,49.650002,50.209999,242700
4999,2019-11-14,50.150002,51.130001,50.150002,50.59,360000
5000,2019-11-15,51.02,51.189999,50.419998,50.560001,127300
5001,2019-11-18,50.200001,50.869999,49.82,50.509998,152600
5002,2019-11-19,50.639999,51.189999,50.369999,50.400002,248000
5003,2019-11-20,50.91,51.610001,50.389999,51.09,285500
5004,2019-11-21,51.16,51.689999,49.509998,50.049999,201700
5005,2019-11-22,50.220001,50.560001,49.880001,50.400002,116900
5006,2019-11-25,50.540001,51.93,50.259998,51.330002,198500
5007,2019-11-26,51.34,51.849998,50.860001,51.0,194800
5008,2019-11-27,51.09,51.610001,50.66,51.220001,140000
5009,2019-11-29,50.970001,51.599998,50.380001,51.099998,122600
5010,2019-12-02,51.130001,51.549999,50.009998,50.360001,184400
5011,2019-12-03,49.740002,49.799999,49.009998,49.509998,170600
5012,2019-12-04,49.830002,50.419998,49.299999,49.32,317800
5013,2019-12-05,49.810001,49.939999,49.209999,49.349998,332900
5014,2019-12-06,49.959999,50.360001,49.580002,49.650002,253400
5015,2019-12-09,49.279999,49.849998,49.040001,49.57,259600
5016,2019-12-10,49.549999,49.580002,48.73,48.889999,246900
5017,2019-12-11,48.779999,49.220001,48.689999,48.77,139800
5018,2019-12-12,49.23,50.439999,48.98,49.830002,206100
5019,2019-12-13,49.75,50.029999,49.5,49.630001,261600
5020,2019-12-16,50.009998,50.599998,50.009998,50.060001,242900
5021,2019-12-17,49.990002,50.68,49.82,50.639999,218900
5022,2019-12-18,50.610001,50.650002,49.790001,49.880001,365900
5023,2019-12-19,49.75,50.330002,49.48,49.98,150800
5024,2019-12-20,50.099998,50.509998,49.860001,50.290001,507000
5025,2019-12-23,50.299999,51.57,50.299999,51.080002,213500
5026,2019-12-24,51.060001,51.080002,50.720001,50.950001,91000
5027,2019-12-26,50.959999,51.009998,50.490002,50.990002,185800
5028,2019-12-27,51.060001,51.240002,50.049999,50.130001,199500
5029,2019-12-30,50.119999,50.490002,49.82,50.07,181100
5030,2019-12-31,49.889999,50.41,49.610001,49.849998,242700
5031,2020-01-02,50.18,50.349998,48.900002,49.220001,170900
5032,2020-01-03,48.540001,49.200001,48.540001,49.18,201400
5033,2020-01-06,48.700001,49.849998,48.630001,49.400002,200100
5034,2020-01-07,49.57,49.57,48.73,48.91,141900
5035,2020-01-08,48.849998,49.23,48.560001,48.720001,146000
5036,2020-01-09,48.869999,49.139999,48.299999,48.369999,178300
5037,2020-01-10,48.32,48.919998,48.16,48.209999,321300
5038,2020-01-13,48.290001,48.830002,47.77,48.650002,205700
5039,2020-01-14,48.619999,49.490002,48.57,48.810001,243100
5040,2020-01-15,48.549999,48.900002,48.34,48.790001,152800
5041,2020-01-16,49.200001,49.919998,49.110001,49.709999,173900
5042,2020-01-17,49.799999,49.91,49.110001,49.459999,136100
5043,2020-01-21,49.290001,49.700001,49.099998,49.619999,147900
5044,2020-01-22,49.759998,50.27,49.59,49.970001,186300
5045,2020-01-23,49.84,50.330002,49.220001,50.25,198900
5046,2020-01-24,50.16,50.16,49.23,49.41,139800
5047,2020-01-27,48.66,49.130001,48.439999,48.759998,218200
5048,2020-01-28,48.98,49.27,48.59,49.0,118700
5049,2020-01-29,49.040001,49.119999,47.889999,48.049999,130000
5050,2020-01-30,47.52,48.150002,47.41,47.91,160300
5051,2020-01-31,47.59,47.830002,46.040001,46.400002,264400
5052,2020-02-03,46.66,47.529999,46.57,46.970001,311200
5053,2020-02-04,47.540001,47.93,47.209999,47.240002,164500
5054,2020-02-05,47.830002,49.25,47.75,49.16,162900
5055,2020-02-06,49.16,49.439999,48.68,49.110001,189100
5056,2020-02-07,48.860001,48.860001,47.669998,47.720001,120000
5057,2020-02-10,47.650002,48.610001,47.400002,48.610001,235200
5058,2020-02-11,49.099998,50.34,49.080002,49.32,198800
5059,2020-02-12,49.720001,49.869999,49.130001,49.610001,188300
5060,2020-02-13,49.290001,50.240002,49.139999,50.099998,136400
5061,2020-02-14,50.099998,50.25,49.02,49.150002,256700
5062,2020-02-18,49.029999,49.049999,48.279999,48.439999,153000
5063,2020-02-19,48.639999,48.889999,48.189999,48.34,234900
5064,2020-02-20,48.07,49.18,48.02,49.080002,244400
5065,2020-02-21,48.849998,49.290001,48.209999,48.849998,227200
5066,2020-02-24,47.299999,48.099998,46.799999,48.009998,202900
5067,2020-02-25,48.07,48.07,45.599998,46.130001,363100
5068,2020-02-26,46.299999,46.970001,45.040001,45.450001,192400
5069,2020-02-27,45.639999,46.91,43.23,43.27,447400
5070,2020-02-28,41.919998,43.099998,41.549999,42.220001,292300
5071,2020-03-02,42.18,43.27,41.490002,43.169998,192700
5072,2020-03-03,43.119999,44.880001,42.509998,43.419998,277700
5073,2020-03-04,44.290001,44.419998,43.32,44.25,244200
5074,2020-03-05,42.82,43.689999,41.740002,42.240002,238200
5075,2020-03-06,40.650002,42.400002,40.650002,42.16,268200
5076,2020-03-09,38.869999,40.740002,38.349998,39.32,431100
5077,2020-03-10,40.720001,41.080002,38.34,40.790001,749900
5078,2020-03-11,39.5,41.43,39.27,40.720001,511900
5079,2020-03-12,37.57,38.91,33.860001,33.889999,445500
5080,2020-03-13,35.639999,37.860001,34.43,37.860001,340100
5081,2020-03-16,33.0,34.650002,30.870001,31.459999,387400
5082,2020-03-17,32.02,36.040001,30.1,36.029999,602100
5083,2020-03-18,33.59,35.560001,31.969999,33.529999,497100
5084,2020-03-19,33.110001,36.459999,29.76,33.029999,512400
5085,2020-03-20,33.169998,34.490002,32.25,32.75,492000
5086,2020-03-23,33.119999,33.720001,29.43,29.950001,413400
5087,2020-03-24,31.5,34.439999,31.5,33.709999,291100
5088,2020-03-25,33.459999,36.529999,32.68,33.040001,409900
5089,2020-03-26,33.82,37.189999,33.419998,36.790001,307700
5090,2020-03-27,35.34,35.5,32.470001,32.939999,326300
5091,2020-03-30,32.98,35.73,32.299999,35.389999,383300
5092,2020-03-31,35.23,36.549999,34.290001,36.549999,430900
5093,2020-04-01,34.73,35.959999,33.91,34.75,338000
5094,2020-04-02,34.470001,36.549999,33.849998,34.299999,348200
5095,2020-04-03,34.0,34.299999,30.58,31.33,384900
5096,2020-04-06,32.48,34.630001,31.92,32.970001,326900
5097,2020-04-07,33.610001,34.490002,32.169998,33.34,425400
5098,2020-04-08,34.0,35.240002,33.330002,34.810001,319100
5099,2020-04-09,35.849998,37.970001,34.93,37.830002,260200
5100,2020-04-13,37.369999,37.369999,36.189999,36.68,193300
5101,2020-04-14,37.779999,38.150002,36.549999,36.959999,252800
5102,2020-04-15,35.48,36.200001,32.82,33.040001,270600
5103,2020-04-16,32.849998,33.380001,31.280001,31.530001,388600
5104,2020-04-17,32.91,34.290001,32.310001,33.529999,476900
5105,2020-04-20,31.59,31.73,30.610001,30.84,474300
5106,2020-04-21,30.01,30.610001,29.129999,29.469999,395300
5107,2020-04-22,30.190001,30.629999,29.610001,30.17,398100
5108,2020-04-23,30.26,31.66,29.700001,29.969999,452100
5109,2020-04-24,30.120001,31.299999,29.0,31.07,347400
5110,2020-04-27,31.540001,33.34,30.860001,33.200001,470200
5111,2020-04-28,35.889999,36.599998,34.669998,35.490002,829900
5112,2020-04-29,34.990002,36.549999,33.41,35.849998,580100
5113,2020-04-30,34.990002,35.220001,33.279999,33.299999,397200
5114,2020-05-01,32.419998,32.599998,31.389999,32.599998,352000
5115,2020-05-04,32.43,32.43,31.23,31.75,526200
5116,2020-05-05,32.66,34.169998,32.529999,33.360001,319000
5117,2020-05-06,34.02,34.419998,32.310001,32.459999,178600
5118,2020-05-07,32.849998,33.349998,32.52,32.610001,141400
5119,2020-05-08,33.349998,33.68,32.939999,33.189999,266700
5120,2020-05-11,32.799999,33.119999,32.0,32.549999,260300
5121,2020-05-12,32.549999,32.720001,30.65,30.67,211400
5122,2020-05-13,30.32,30.32,28.74,29.66,273700
5123,2020-05-14,28.83,29.77,27.540001,29.75,310300
5124,2020-05-15,29.610001,30.82,29.17,30.610001,316300
5125,2020-05-18,32.080002,34.580002,30.950001,34.419998,433200
5126,2020-05-19,34.009998,34.279999,32.540001,32.560001,182000
5127,2020-05-20,33.419998,33.939999,32.970001,33.91,219600
5128,2020-05-21,33.970001,34.380001,33.700001,33.82,136900
5129,2020-05-22,33.950001,34.27,33.490002,33.799999,167200
5130,2020-05-26,35.540001,37.139999,35.380001,37.009998,463700
5131,2020-05-27,38.02,40.07,37.630001,40.0,453500
5132,2020-05-28,40.490002,40.490002,37.830002,37.990002,417600
5133,2020-05-29,37.169998,37.650002,36.75,37.0,423800
5134,2020-06-01,37.290001,38.5,37.290001,38.049999,302000
5135,2020-06-02,38.77,39.860001,38.419998,38.919998,280100
5136,2020-06-03,39.990002,41.639999,39.959999,40.740002,270000
5137,2020-06-04,40.299999,41.119999,39.849998,41.07,261500
5138,2020-06-05,42.93,43.18,42.119999,42.48,250100
5139,2020-06-08,43.200001,43.619999,42.439999,42.740002,163600
