,Date,Open,High,Low,Close,Volume
4311,2017-02-22,142.160004,143.050003,141.800003,142.25,584500
4312,2017-02-23,142.630005,143.559998,141.830002,143.020004,510500
4313,2017-02-24,142.809998,143.919998,141.020004,143.059998,571700
4314,2017-02-27,143.350006,144.330002,142.5,143.610001,573400
4315,2017-02-28,143.940002,146.169998,143.800003,144.940002,744200
4316,2017-03-01,145.839996,148.220001,145.369995,147.009995,796900
4317,2017-03-02,147.0,147.259995,145.75,146.100006,523100
4318,2017-03-03,146.660004,147.669998,146.220001,147.130005,658900
4319,2017-03-06,146.360001,147.75,145.520004,147.080002,638100
4320,2017-03-07,146.740005,147.699997,145.240005,147.029999,752000
4321,2017-03-08,147.350006,147.699997,146.509995,146.880005,412600
4322,2017-03-09,146.770004,149.570007,146.419998,149.410004,628400
4323,2017-03-10,150.330002,151.990005,149.100006,150.279999,725100
4324,2017-03-13,150.660004,151.970001,150.190002,151.600006,500900
4325,2017-03-14,151.729996,151.889999,150.449997,151.210007,388700
4326,2017-03-15,151.449997,153.869995,151.070007,153.679993,583600
4327,2017-03-16,153.940002,153.949997,151.279999,151.619995,1033500
4328,2017-03-17,151.770004,152.429993,151.300003,151.949997,3389100
4329,2017-03-20,152.179993,152.419998,150.490005,151.539993,764500
4330,2017-03-21,151.899994,152.339996,148.610001,150.110001,680300
4331,2017-03-22,152.220001,153.940002,150.559998,152.880005,618100
4332,2017-03-23,152.440002,153.690002,151.649994,152.889999,522100
4333,2017-03-24,153.220001,154.570007,152.869995,153.740005,538400
4334,2017-03-27,152.979996,154.490005,151.800003,153.960007,460100
4335,2017-03-28,153.509995,154.410004,152.339996,153.809998,422400
4336,2017-03-29,153.570007,154.899994,153.570007,154.720001,397800
4337,2017-03-30,154.449997,154.990005,153.899994,154.520004,244400
4338,2017-03-31,154.0,155.649994,153.690002,154.610001,466500
4339,2017-04-03,155.070007,155.740005,153.589996,155.279999,481200
4340,2017-04-04,156.539993,156.539993,153.880005,155.119995,508500
4341,2017-04-05,155.080002,157.029999,154.100006,154.720001,617600
4342,2017-04-06,154.589996,155.130005,153.330002,154.559998,579600
4343,2017-04-07,154.839996,156.139999,154.75,155.479996,530700
4344,2017-04-10,155.470001,156.360001,153.990005,154.580002,374400
4345,2017-04-11,154.240005,154.949997,153.75,154.690002,470900
4346,2017-04-12,155.270004,155.350006,153.839996,154.199997,437300
4347,2017-04-13,153.75,155.190002,153.380005,153.600006,369300
4348,2017-04-17,154.279999,155.779999,153.240005,155.279999,492200
4349,2017-04-18,155.100006,155.990005,154.199997,155.679993,552400
4350,2017-04-19,156.550003,157.649994,155.860001,157.080002,477300
4351,2017-04-20,157.809998,159.770004,156.75,159.520004,492500
4352,2017-04-21,159.610001,159.919998,158.229996,159.119995,455100
4353,2017-04-24,161.919998,162.990005,161.179993,161.869995,739900
4354,2017-04-25,162.389999,163.289993,162.210007,162.429993,470600
4355,2017-04-26,162.699997,163.369995,161.360001,162.820007,660700
4356,2017-04-27,162.800003,163.389999,161.190002,162.759995,799500
4357,2017-04-28,166.020004,172.0,165.25,167.729996,1710100
4358,2017-05-01,168.300003,168.300003,162.25,163.729996,1230900
4359,2017-05-02,164.199997,164.199997,162.389999,163.729996,834100
4360,2017-05-03,163.729996,164.860001,160.179993,160.279999,794000
4361,2017-05-04,160.470001,161.020004,158.830002,160.460007,789100
4362,2017-05-05,161.020004,162.759995,160.110001,162.470001,771100
4363,2017-05-08,161.889999,162.649994,160.559998,161.660004,418200
4364,2017-05-09,160.800003,162.25,160.800003,162.059998,475500
4365,2017-05-10,162.080002,163.630005,161.550003,163.009995,678700
4366,2017-05-11,162.070007,163.270004,161.830002,163.169998,383500
4367,2017-05-12,163.169998,164.0,162.589996,163.220001,377200
4368,2017-05-15,163.149994,164.559998,162.710007,164.479996,375200
4369,2017-05-16,164.899994,164.970001,163.710007,164.720001,370300
4370,2017-05-17,163.919998,164.059998,160.910004,161.039993,488600
4371,2017-05-18,161.199997,162.759995,160.509995,161.589996,627300
4372,2017-05-19,161.75,162.389999,160.979996,161.630005,470400
4373,2017-05-22,161.130005,163.25,161.050003,162.970001,430100
4374,2017-05-23,163.369995,164.449997,162.679993,164.199997,419800
4375,2017-05-24,164.570007,165.0,163.199997,164.600006,382900
4376,2017-05-25,165.050003,168.429993,164.75,167.399994,466200
4377,2017-05-26,166.970001,168.119995,166.580002,167.559998,383500
4378,2017-05-30,167.440002,168.910004,167.309998,167.929993,299400
4379,2017-05-31,168.130005,169.229996,166.770004,168.389999,744700
4380,2017-06-01,166.880005,169.059998,165.190002,168.25,1058100
4381,2017-06-02,168.559998,170.179993,168.0,169.860001,548400
4382,2017-06-05,170.550003,171.509995,169.529999,169.990005,412500
4383,2017-06-06,170.089996,172.25,169.339996,170.880005,472600
4384,2017-06-07,171.240005,173.009995,170.899994,171.940002,591400
4385,2017-06-08,172.020004,172.860001,170.320007,171.339996,476400
4386,2017-06-09,171.710007,172.179993,164.229996,164.559998,873000
4387,2017-06-12,164.350006,164.559998,156.020004,158.220001,1422400
4388,2017-06-13,159.350006,161.630005,158.220001,161.300003,942300
4389,2017-06-14,162.309998,164.259995,160.25,160.630005,659800
4390,2017-06-15,159.770004,160.990005,157.880005,160.570007,769300
4391,2017-06-16,160.210007,162.75,159.509995,160.710007,1120900
4392,2017-06-19,161.399994,164.619995,161.190002,164.380005,611800
4393,2017-06-20,163.899994,167.289993,163.839996,166.020004,699000
4394,2017-06-21,166.020004,167.070007,165.830002,166.610001,473200
4395,2017-06-22,166.5,167.979996,165.440002,166.520004,436600
4396,2017-06-23,166.5,168.600006,165.979996,167.350006,1315400
4397,2017-06-26,168.279999,168.630005,165.789993,165.970001,559200
4398,2017-06-27,165.570007,165.789993,162.279999,162.440002,447100
4399,2017-06-28,162.919998,164.929993,162.440002,164.649994,557200
4400,2017-06-29,164.220001,164.220001,159.0,160.539993,584200
4401,2017-06-30,161.470001,162.850006,160.580002,161.419998,595600
4402,2017-07-03,162.389999,163.759995,159.169998,159.320007,325200
4403,2017-07-05,159.509995,161.970001,159.449997,161.380005,759600
4404,2017-07-06,160.229996,160.990005,157.770004,159.259995,670200
4405,2017-07-07,159.820007,162.360001,159.550003,161.429993,411500
4406,2017-07-10,161.020004,162.740005,160.419998,161.509995,821900
4407,2017-07-11,161.759995,162.360001,160.0,161.720001,1165300
4408,2017-07-12,162.889999,165.25,162.009995,164.630005,570800
4409,2017-07-13,164.919998,165.059998,162.529999,163.589996,495500
4410,2017-07-14,164.020004,167.580002,163.850006,166.5,444100
4411,2017-07-17,166.539993,167.419998,165.169998,166.029999,757000
4412,2017-07-18,165.839996,166.960007,164.770004,165.529999,367500
4413,2017-07-19,165.850006,168.199997,165.080002,167.779999,359100
4414,2017-07-20,168.199997,168.199997,166.729996,167.289993,267200
4415,2017-07-21,166.589996,168.240005,166.25,166.619995,357300
4416,2017-07-24,166.779999,170.559998,166.729996,170.179993,394100
4417,2017-07-25,170.559998,171.369995,166.110001,166.550003,582400
4418,2017-07-26,165.929993,167.639999,165.929993,166.830002,330900
4419,2017-07-27,166.809998,167.399994,162.5,164.399994,378400
4420,2017-07-28,165.600006,168.0,164.559998,167.520004,482300
4421,2017-07-31,168.070007,169.240005,165.809998,166.460007,575100
4422,2017-08-01,163.839996,165.410004,153.389999,154.679993,1380300
4423,2017-08-02,154.520004,156.570007,150.490005,151.210007,1104900
4424,2017-08-03,151.440002,155.330002,151.190002,154.089996,759300
4425,2017-08-04,154.729996,155.199997,151.559998,152.600006,464900
4426,2017-08-07,152.899994,155.559998,152.589996,155.490005,489000
4427,2017-08-08,154.830002,156.470001,153.660004,154.770004,518700
4428,2017-08-09,154.330002,155.389999,153.520004,154.509995,389200
4429,2017-08-10,154.279999,154.690002,150.350006,151.059998,912700
4430,2017-08-11,151.710007,153.919998,151.399994,153.020004,502100
4431,2017-08-14,152.979996,155.830002,152.979996,155.320007,832400
4432,2017-08-15,156.149994,157.089996,154.220001,154.669998,613700
4433,2017-08-16,154.990005,156.270004,154.779999,155.210007,871000
4434,2017-08-17,155.0,155.5,151.830002,151.899994,540800
4435,2017-08-18,151.259995,152.880005,150.25,150.440002,566900
4436,2017-08-21,151.279999,151.279999,148.800003,150.410004,664800
4437,2017-08-22,151.0,153.020004,150.770004,152.820007,437100
4438,2017-08-23,155.0,155.149994,152.830002,153.610001,576300
4439,2017-08-24,153.5,154.550003,152.289993,152.570007,424600
4440,2017-08-25,153.0,153.0,150.949997,151.080002,526000
4441,2017-08-28,151.279999,152.119995,149.449997,150.440002,528000
4442,2017-08-29,149.320007,150.940002,149.320007,150.320007,451300
4443,2017-08-30,150.100006,154.229996,150.100006,152.710007,553000
4444,2017-08-31,153.460007,155.990005,152.309998,155.429993,642400
4445,2017-09-01,155.720001,155.800003,153.600006,154.979996,265100
4446,2017-09-05,154.160004,156.460007,152.960007,155.809998,463300
4447,2017-09-06,156.710007,157.220001,154.869995,156.869995,489900
4448,2017-09-07,157.179993,159.320007,155.869995,157.949997,553800
4449,2017-09-08,157.639999,159.039993,156.899994,157.490005,331200
4450,2017-09-11,158.199997,160.550003,157.610001,160.229996,409200
4451,2017-09-12,160.130005,160.360001,158.289993,158.979996,234500
4452,2017-09-13,158.970001,159.360001,157.0,159.0,369500
4453,2017-09-14,158.190002,159.710007,157.889999,158.800003,384900
4454,2017-09-15,159.070007,159.339996,157.360001,158.970001,774100
4455,2017-09-18,159.369995,162.490005,159.050003,162.100006,630300
4456,2017-09-19,162.089996,162.199997,160.130005,160.529999,443400
4457,2017-09-20,160.889999,161.630005,157.770004,158.479996,395000
4458,2017-09-21,158.509995,158.679993,154.820007,155.759995,547300
4459,2017-09-22,155.75,157.759995,155.389999,157.5,362100
4460,2017-09-25,157.139999,157.570007,154.119995,154.520004,445800
4461,2017-09-26,154.5,154.940002,153.089996,153.240005,562300
4462,2017-09-27,153.410004,156.820007,153.25,156.449997,387300
4463,2017-09-28,156.020004,156.100006,153.509995,154.369995,382800
4464,2017-09-29,154.350006,155.600006,153.970001,155.490005,392800
4465,2017-10-02,156.130005,157.830002,155.979996,157.169998,310700
4466,2017-10-03,157.149994,157.800003,153.449997,154.399994,510600
4467,2017-10-04,153.960007,157.520004,153.960007,157.410004,386700
4468,2017-10-05,157.809998,158.550003,156.679993,158.110001,316200
4469,2017-10-06,158.160004,159.839996,157.399994,158.970001,544500
4470,2017-10-09,158.800003,159.699997,158.070007,158.289993,304300
4471,2017-10-10,158.5,158.910004,156.899994,157.330002,259900
4472,2017-10-11,156.899994,158.25,156.800003,158.080002,277500
4473,2017-10-12,157.529999,163.089996,157.529999,161.759995,485000
4474,2017-10-13,161.259995,162.639999,159.190002,159.600006,374200
4475,2017-10-16,159.970001,160.429993,158.240005,158.550003,368600
4476,2017-10-17,158.089996,160.070007,158.089996,160.0,272200
4477,2017-10-18,159.830002,163.270004,159.279999,163.050003,454900
4478,2017-10-19,162.979996,162.979996,160.839996,161.580002,318200
4479,2017-10-20,162.300003,165.789993,161.449997,164.710007,409600
4480,2017-10-23,165.539993,167.550003,163.910004,164.429993,283200
4481,2017-10-24,163.660004,164.610001,161.619995,162.699997,354900
4482,2017-10-25,162.029999,162.940002,160.240005,162.039993,407000
4483,2017-10-26,162.779999,164.460007,162.210007,164.25,351700
4484,2017-10-27,163.610001,168.660004,162.899994,168.369995,447700
4485,2017-10-30,167.759995,168.630005,163.229996,164.410004,543100
4486,2017-10-31,163.759995,168.089996,161.009995,166.169998,909800
4487,2017-11-01,167.789993,167.789993,159.149994,159.240005,535600
4488,2017-11-02,159.229996,159.229996,151.130005,151.830002,1447100
4489,2017-11-03,150.690002,155.820007,150.600006,155.490005,809800
4490,2017-11-06,154.809998,154.949997,149.0,151.490005,1032400
4491,2017-11-07,149.809998,151.479996,147.050003,150.080002,835700
4492,2017-11-08,149.830002,151.410004,149.130005,150.070007,526100
4493,2017-11-09,149.449997,150.740005,149.0,150.190002,462500
4494,2017-11-10,149.149994,149.830002,146.759995,147.679993,525100
4495,2017-11-13,146.910004,148.039993,146.089996,147.789993,680700
4496,2017-11-14,146.910004,149.729996,146.910004,149.539993,668300
4497,2017-11-15,149.490005,151.910004,148.5,151.399994,660300
4498,2017-11-16,151.770004,154.789993,151.529999,154.080002,746300
4499,2017-11-17,153.800003,155.660004,153.360001,154.880005,512800
4500,2017-11-20,154.699997,155.839996,154.240005,155.399994,395400
4501,2017-11-21,156.479996,156.479996,154.410004,155.589996,404100
4502,2017-11-22,155.929993,157.070007,153.949997,154.059998,285400
4503,2017-11-24,153.720001,155.190002,153.699997,154.809998,148800
4504,2017-11-27,154.75,156.539993,153.869995,155.429993,375400
4505,2017-11-28,156.059998,156.449997,154.179993,155.020004,394600
4506,2017-11-29,155.25,155.679993,153.419998,154.0,398800
4507,2017-11-30,154.009995,156.779999,152.889999,156.410004,842100
4508,2017-12-01,156.139999,156.880005,151.740005,155.0,466900
4509,2017-12-04,155.740005,160.0,155.610001,159.300003,958200
4510,2017-12-05,159.919998,165.770004,158.600006,159.779999,1093600
4511,2017-12-06,160.360001,162.210007,158.949997,159.990005,624300
4512,2017-12-07,159.690002,160.710007,158.029999,159.779999,417500
4513,2017-12-08,160.570007,161.190002,159.199997,160.570007,273300
4514,2017-12-11,160.5,160.570007,157.850006,159.699997,379500
4515,2017-12-12,159.759995,159.970001,157.110001,159.270004,351000
4516,2017-12-13,159.539993,160.240005,158.080002,158.199997,462200
4517,2017-12-14,158.350006,158.410004,155.139999,155.25,396800
4518,2017-12-15,156.509995,157.990005,155.160004,156.600006,1046500
4519,2017-12-18,157.529999,158.119995,156.320007,157.300003,414500
4520,2017-12-19,157.289993,158.940002,156.130005,157.389999,442500
4521,2017-12-20,157.570007,159.089996,156.059998,158.679993,322000
4522,2017-12-21,159.580002,159.949997,157.009995,157.279999,239900
4523,2017-12-22,156.809998,158.070007,154.880005,157.649994,261300
4524,2017-12-26,157.279999,157.649994,156.119995,157.070007,256700
4525,2017-12-27,157.470001,158.550003,156.389999,156.690002,317200
4526,2017-12-28,156.789993,158.990005,155.330002,158.789993,286600
4527,2017-12-29,158.869995,159.649994,156.25,156.380005,366800
4528,2018-01-02,157.589996,160.529999,157.529999,157.809998,398500
4529,2018-01-03,157.899994,162.369995,157.850006,162.050003,404300
4530,2018-01-04,162.910004,165.699997,162.509995,163.960007,519800
4531,2018-01-05,165.050003,166.740005,163.259995,166.600006,515300
4532,2018-01-08,166.5,167.710007,164.779999,165.080002,449200
4533,2018-01-09,165.380005,166.080002,164.070007,165.729996,397400
4534,2018-01-10,165.529999,166.419998,163.460007,166.139999,503200
4535,2018-01-11,166.690002,171.550003,166.259995,171.509995,526300
4536,2018-01-12,171.350006,173.820007,170.039993,173.240005,632900
4537,2018-01-16,174.5,177.25,173.410004,176.100006,727600
4538,2018-01-17,177.139999,180.199997,175.990005,179.360001,548100
4539,2018-01-18,178.699997,180.300003,177.440002,179.0,564800
4540,2018-01-19,179.5,180.880005,179.119995,180.630005,602700
4541,2018-01-22,181.0,181.369995,179.210007,180.949997,445000
4542,2018-01-23,180.649994,183.130005,179.490005,182.229996,427000
4543,2018-01-24,183.229996,185.759995,181.770004,184.080002,522600
4544,2018-01-25,184.699997,187.110001,183.899994,185.729996,396300
4545,2018-01-26,186.399994,187.240005,184.339996,187.029999,373600
4546,2018-01-29,186.699997,187.429993,185.5,186.779999,412300
4547,2018-01-30,186.259995,187.660004,185.369995,186.589996,481400
4548,2018-01-31,186.660004,188.550003,185.100006,187.039993,659000
4549,2018-02-01,189.529999,198.729996,185.699997,193.949997,859200
4550,2018-02-02,193.529999,195.660004,186.229996,186.360001,770600
4551,2018-02-05,182.5,184.399994,179.559998,180.360001,1240100
4552,2018-02-06,177.300003,180.440002,173.399994,180.050003,1381600
4553,2018-02-07,179.580002,180.429993,175.710007,176.830002,681500
4554,2018-02-08,175.699997,176.520004,169.199997,169.279999,828700
4555,2018-02-09,170.410004,174.429993,166.699997,172.949997,726200
4556,2018-02-12,174.419998,177.009995,172.509995,175.059998,421300
4557,2018-02-13,173.929993,176.460007,172.369995,175.389999,1205000
4558,2018-02-14,174.350006,179.869995,173.630005,178.259995,1004000
4559,2018-02-15,179.220001,181.520004,178.039993,181.449997,591200
4560,2018-02-16,181.130005,183.779999,180.839996,182.479996,427500
4561,2018-02-20,182.429993,185.169998,182.429993,183.160004,426900
4562,2018-02-21,183.360001,187.679993,183.360001,183.940002,349400
4563,2018-02-22,184.149994,187.130005,183.25,183.860001,548600
4564,2018-02-23,185.119995,187.630005,183.479996,187.610001,461500
4565,2018-02-26,187.600006,188.779999,185.509995,186.089996,480100
4566,2018-02-27,186.380005,188.809998,186.210007,187.979996,422100
4567,2018-02-28,188.800003,191.899994,187.190002,187.229996,730700
4568,2018-03-01,187.389999,188.449997,181.059998,182.509995,683500
4569,2018-03-02,181.339996,186.119995,180.330002,185.770004,540100
4570,2018-03-05,184.369995,191.630005,183.389999,191.139999,644000
4571,2018-03-06,191.139999,191.940002,187.649994,190.589996,648200
4572,2018-03-07,189.639999,194.929993,184.539993,194.419998,474200
4573,2018-03-08,195.0,198.710007,193.669998,197.449997,496900
4574,2018-03-09,198.320007,203.259995,197.809998,203.169998,631100
4575,2018-03-12,203.440002,205.899994,202.320007,204.350006,468200
4576,2018-03-13,205.139999,206.490005,202.559998,204.529999,443200
4577,2018-03-14,205.740005,205.740005,202.509995,203.580002,422000
4578,2018-03-15,203.380005,205.789993,201.699997,203.369995,445000
4579,2018-03-16,203.759995,207.139999,203.320007,204.729996,785300
4580,2018-03-19,203.470001,204.119995,197.820007,199.059998,627400
4581,2018-03-20,199.960007,201.449997,198.720001,200.720001,325400
4582,2018-03-21,200.490005,201.820007,198.300003,200.229996,415300
4583,2018-03-22,198.210007,199.050003,193.699997,193.880005,537000
4584,2018-03-23,194.020004,196.690002,190.160004,190.309998,603300
4585,2018-03-26,192.929993,197.479996,191.589996,197.300003,563300
4586,2018-03-27,199.179993,199.419998,189.729996,190.899994,492300
4587,2018-03-28,191.259995,192.550003,187.929993,188.789993,616600
4588,2018-03-29,189.699997,193.630005,188.369995,191.389999,723000
4589,2018-04-02,191.289993,191.949997,184.479996,186.619995,479200
4590,2018-04-03,187.610001,189.350006,186.039993,188.710007,604600
4591,2018-04-04,186.399994,191.589996,185.509995,190.830002,421200
4592,2018-04-05,192.300003,192.990005,189.75,190.880005,363600
4593,2018-04-06,189.759995,191.100006,183.860001,185.559998,403600
4594,2018-04-09,186.369995,190.179993,185.669998,187.130005,352700
4595,2018-04-10,189.300003,194.559998,189.070007,193.259995,397200
4596,2018-04-11,191.259995,193.869995,190.919998,192.410004,275400
4597,2018-04-12,193.130005,195.509995,192.889999,194.210007,297200
4598,2018-04-13,194.759995,195.020004,190.740005,191.779999,301000
4599,2018-04-16,193.440002,197.0,191.320007,195.619995,291700
4600,2018-04-17,196.919998,200.509995,196.190002,199.619995,441800
4601,2018-04-18,199.660004,202.259995,199.0,200.839996,260100
4602,2018-04-19,200.380005,200.520004,196.429993,197.820007,340100
4603,2018-04-20,198.270004,199.710007,195.809998,196.75,350800
4604,2018-04-23,197.699997,200.350006,196.779999,197.630005,212200
4605,2018-04-24,199.080002,201.149994,192.339996,193.850006,430600
4606,2018-04-25,193.690002,195.25,191.539993,194.610001,324500
4607,2018-04-26,195.149994,199.550003,194.740005,199.059998,401000
4608,2018-04-27,199.589996,199.75,195.779999,197.190002,289100
4609,2018-04-30,197.820007,198.339996,194.089996,194.490005,425500
4610,2018-05-01,194.020004,195.479996,193.360001,195.059998,447700
4611,2018-05-02,194.690002,195.869995,192.070007,193.169998,617100
4612,2018-05-03,191.970001,195.970001,189.419998,195.779999,553100
4613,2018-05-04,200.0,212.470001,198.309998,212.199997,939700
4614,2018-05-07,215.75,217.889999,206.0,207.529999,804500
4615,2018-05-08,205.479996,207.0,203.149994,204.960007,544400
4616,2018-05-09,205.820007,207.949997,203.830002,206.619995,293000
4617,2018-05-10,206.789993,209.979996,206.149994,209.100006,427600
4618,2018-05-11,209.600006,211.800003,209.369995,211.380005,328700
4619,2018-05-14,211.0,212.699997,209.889999,210.880005,230500
4620,2018-05-15,209.279999,209.570007,205.630005,208.919998,361200
4621,2018-05-16,206.0,206.0,196.0,199.419998,1559100
4622,2018-05-17,199.300003,200.0,194.039993,195.589996,887400
4623,2018-05-18,195.869995,201.25,195.149994,200.759995,539100
4624,2018-05-21,202.429993,203.389999,200.490005,201.190002,432000
4625,2018-05-22,201.509995,201.970001,199.729996,199.990005,375100
4626,2018-05-23,199.440002,204.559998,199.440002,204.160004,516300
4627,2018-05-24,203.929993,205.0,202.039993,202.369995,267200
4628,2018-05-25,202.419998,204.009995,202.419998,203.699997,360300
4629,2018-05-29,201.940002,205.479996,201.539993,205.25,496200
4630,2018-05-30,206.050003,212.270004,206.0,209.080002,595900
4631,2018-05-31,208.529999,211.919998,207.830002,208.210007,633100
4632,2018-06-01,210.509995,216.960007,210.509995,215.360001,608700
4633,2018-06-04,215.889999,219.350006,215.889999,218.809998,531000
4634,2018-06-05,219.960007,220.899994,217.300003,217.449997,452800
4635,2018-06-06,217.440002,219.619995,216.25,219.509995,387800
4636,2018-06-07,220.130005,221.100006,214.070007,218.039993,401900
4637,2018-06-08,218.229996,219.820007,216.990005,219.720001,262800
4638,2018-06-11,219.720001,222.330002,218.660004,221.070007,211100
4639,2018-06-12,221.169998,223.880005,220.639999,222.339996,397100
4640,2018-06-13,222.740005,224.5,221.520004,222.580002,410100
4641,2018-06-14,224.199997,226.199997,222.429993,226.080002,346700
4642,2018-06-15,227.25,229.009995,225.470001,227.899994,637900
4643,2018-06-18,226.169998,227.0,224.699997,226.25,500900
4644,2018-06-19,224.509995,226.639999,223.559998,225.380005,393600
4645,2018-06-20,225.550003,227.389999,224.5,224.979996,245500
4646,2018-06-21,225.110001,226.539993,220.710007,221.910004,255800
4647,2018-06-22,222.479996,224.169998,220.639999,222.899994,520100
4648,2018-06-25,222.029999,223.75,216.110001,217.490005,401800
4649,2018-06-26,217.779999,219.779999,216.759995,217.339996,428700
4650,2018-06-27,218.309998,219.429993,211.660004,212.740005,416300
4651,2018-06-28,212.330002,218.699997,212.330002,217.470001,314400
4652,2018-06-29,217.940002,220.860001,217.330002,217.940002,475400
4653,2018-07-02,216.830002,221.5,215.279999,221.279999,325500
4654,2018-07-03,222.089996,222.729996,218.029999,218.820007,234000
4655,2018-07-05,220.259995,222.360001,217.25,221.839996,407300
4656,2018-07-06,222.179993,225.940002,222.179993,225.529999,346300
4657,2018-07-09,226.429993,229.979996,226.429993,229.509995,540200
4658,2018-07-10,236.880005,237.940002,230.350006,234.100006,684400
4659,2018-07-11,232.949997,235.929993,231.559998,234.160004,416500
4660,2018-07-12,235.309998,237.520004,234.589996,237.460007,329600
4661,2018-07-13,237.460007,238.720001,236.110001,238.149994,198700
4662,2018-07-16,238.979996,239.669998,236.539993,237.919998,253700
4663,2018-07-17,236.630005,240.5,236.630005,239.789993,340800
4664,2018-07-18,239.809998,241.610001,238.410004,239.100006,300800
4665,2018-07-19,239.149994,243.740005,238.149994,242.820007,380600
4666,2018-07-20,243.179993,248.649994,242.270004,248.139999,539500
4667,2018-07-23,248.289993,248.720001,243.440002,248.550003,369300
4668,2018-07-24,249.800003,252.399994,247.020004,248.070007,474600
4669,2018-07-25,247.669998,251.410004,247.539993,251.130005,484000
4670,2018-07-26,252.490005,252.490005,247.619995,247.979996,331800
4671,2018-07-27,248.720001,249.0,239.350006,241.270004,513800
4672,2018-07-30,240.639999,242.490005,235.669998,237.759995,619100
4673,2018-07-31,238.169998,245.25,237.0,244.929993,537300
4674,2018-08-01,244.929993,244.929993,227.789993,236.149994,1092300
4675,2018-08-02,234.690002,243.039993,234.25,240.800003,521700
4676,2018-08-03,241.0,243.369995,238.380005,242.639999,440800
4677,2018-08-06,242.059998,244.309998,240.559998,242.910004,357900
4678,2018-08-07,243.990005,246.210007,243.779999,245.520004,515500
4679,2018-08-08,243.990005,246.770004,243.490005,246.220001,545600
4680,2018-08-09,246.729996,249.179993,244.270004,244.630005,380300
4681,2018-08-10,242.919998,245.830002,242.039993,243.520004,299000
4682,2018-08-13,243.649994,245.470001,240.320007,240.570007,384300
4683,2018-08-14,242.050003,244.910004,239.880005,243.369995,316200
4684,2018-08-15,241.479996,242.809998,238.440002,241.570007,286300
4685,2018-08-16,242.990005,244.039993,241.610001,243.259995,302900
4686,2018-08-17,242.979996,243.889999,240.889999,243.5,309300
4687,2018-08-20,244.830002,245.570007,240.729996,242.479996,480100
4688,2018-08-21,242.699997,245.410004,242.330002,242.520004,392000
4689,2018-08-22,242.0,246.539993,241.309998,245.889999,304000
4690,2018-08-23,245.860001,248.990005,245.339996,245.970001,408700
4691,2018-08-24,246.710007,251.300003,245.740005,249.5,497100
4692,2018-08-27,250.669998,255.089996,248.639999,251.339996,492400
4693,2018-08-28,251.619995,253.460007,250.839996,251.699997,309200
4694,2018-08-29,251.699997,256.220001,251.699997,254.460007,449900
4695,2018-08-30,253.75,254.770004,252.110001,253.479996,307400
4696,2018-08-31,253.369995,255.149994,252.210007,254.039993,374800
4697,2018-09-04,253.369995,254.279999,249.639999,251.0,526300
4698,2018-09-05,251.089996,251.699997,243.639999,245.649994,734400
4699,2018-09-06,245.429993,247.300003,242.839996,244.259995,511500
4700,2018-09-07,244.169998,246.399994,241.919998,242.550003,379200
4701,2018-09-10,244.5,247.990005,243.550003,246.110001,508200
4702,2018-09-11,246.479996,248.089996,241.320007,242.429993,641000
4703,2018-09-12,242.399994,246.059998,241.699997,245.649994,343500
4704,2018-09-13,246.139999,249.75,245.710007,249.289993,362700
4705,2018-09-14,248.940002,249.889999,247.070007,247.940002,320300
4706,2018-09-17,247.720001,248.860001,242.110001,242.940002,377500
4707,2018-09-18,243.669998,247.699997,242.0,245.220001,543000
4708,2018-09-19,244.929993,245.729996,240.020004,240.899994,509200
4709,2018-09-20,241.960007,243.720001,239.259995,242.020004,713800
4710,2018-09-21,243.5,244.130005,240.789993,241.130005,668700
4711,2018-09-24,239.660004,243.210007,239.009995,242.710007,345700
4712,2018-09-25,243.369995,245.970001,242.729996,245.839996,293700
4713,2018-09-26,246.690002,247.979996,243.479996,244.389999,309700
4714,2018-09-27,244.279999,249.830002,244.279999,248.679993,411200
4715,2018-09-28,248.460007,250.679993,248.139999,249.660004,383100
4716,2018-10-01,250.0,252.690002,247.779999,248.919998,272900
4717,2018-10-02,249.110001,249.919998,241.630005,242.380005,473800
4718,2018-10-03,243.600006,245.149994,238.809998,239.360001,434100
4719,2018-10-04,237.899994,238.199997,229.820007,231.110001,643300
4720,2018-10-05,231.110001,233.5,226.279999,229.240005,496500
4721,2018-10-08,228.440002,229.940002,220.509995,224.289993,667700
4722,2018-10-09,223.690002,227.119995,222.0,223.899994,567900
4723,2018-10-10,223.600006,224.910004,216.639999,217.210007,591400
4724,2018-10-11,216.410004,219.990005,212.550003,214.110001,531300
4725,2018-10-12,219.600006,223.330002,216.410004,222.419998,850100
4726,2018-10-15,221.899994,222.039993,216.860001,216.899994,390300
4727,2018-10-16,219.300003,226.25,219.300003,225.789993,335900
4728,2018-10-17,225.039993,229.100006,223.619995,228.490005,486900
4729,2018-10-18,228.300003,228.710007,223.039993,224.330002,518700
4730,2018-10-19,226.399994,227.970001,217.350006,218.399994,486900
4731,2018-10-22,218.300003,220.990005,214.399994,219.779999,428200
4732,2018-10-23,216.639999,219.539993,211.009995,218.119995,498900
4733,2018-10-24,218.0,220.630005,206.399994,206.949997,655100
4734,2018-10-25,208.25,213.669998,205.570007,210.779999,580100
4735,2018-10-26,204.559998,207.990005,200.850006,203.449997,1205600
4736,2018-10-29,206.75,209.100006,199.860001,203.910004,688400
