,Date,Open,High,Low,Close,Volume
3148,2012-07-09,15.176667,15.333333,15.15,15.243333,639000
3149,2012-07-10,15.076667,15.126667,14.74,14.873333,1774200
3150,2012-07-11,14.943333,15.126667,14.716667,14.94,902100
3151,2012-07-12,14.836667,15.076667,14.623333,15.0,920100
3152,2012-07-13,15.026667,15.55,14.903333,15.513333,1194600
3153,2012-07-16,15.49,15.583333,15.3,15.346667,398100
3154,2012-07-17,15.42,15.496667,14.946667,14.99,1764900
3155,2012-07-18,14.993333,15.123333,14.693333,14.916667,1329300
3156,2012-07-19,14.966667,15.14,14.906667,14.97,539700
3157,2012-07-20,14.876667,14.91,14.65,14.713333,660600
3158,2012-07-23,14.48,14.73,14.233333,14.576667,496800
3159,2012-07-24,14.646667,14.666667,14.186667,14.273333,573000
3160,2012-07-25,14.323333,14.643333,14.31,14.476667,713700
3161,2012-07-26,12.17,13.573333,12.17,13.56,4348800
3162,2012-07-27,13.64,14.64,13.64,14.473333,2082900
3163,2012-07-30,14.483333,14.713333,14.37,14.593333,1056600
3164,2012-07-31,14.473333,14.78,14.396667,14.67,1344300
3165,2012-08-01,14.8,14.806667,14.423333,14.44,961500
3166,2012-08-02,14.353333,14.68,14.136667,14.466667,809700
3167,2012-08-03,14.73,15.15,14.56,15.076667,568800
3168,2012-08-06,15.133333,15.463333,14.9,15.246667,571200
3169,2012-08-07,15.406667,15.55,15.0,15.353333,699300
3170,2012-08-08,15.2,15.476667,15.193333,15.243333,656400
3171,2012-08-09,15.253333,15.316667,15.05,15.13,424500
3172,2012-08-10,15.103333,15.136667,14.96,15.013333,824100
3173,2012-08-13,14.64,15.03,14.64,15.0,806100
3174,2012-08-14,15.056667,15.056667,14.813333,14.87,417600
3175,2012-08-15,14.923333,14.923333,14.673333,14.726667,927900
3176,2012-08-16,14.683333,15.033333,14.636667,14.993333,495900
3177,2012-08-17,14.946667,15.063333,14.92,15.023333,755700
3178,2012-08-20,15.0,15.146667,14.733333,14.893333,381900
3179,2012-08-21,14.963333,15.066667,14.786667,14.873333,424500
3180,2012-08-22,14.816667,14.976667,14.7,14.75,677100
3181,2012-08-23,14.75,14.776667,14.533333,14.6,798600
3182,2012-08-24,14.61,14.876667,14.58,14.803333,416100
3183,2012-08-27,14.85,15.0,14.816667,14.94,482700
3184,2012-08-28,14.966667,15.133333,14.836667,14.976667,849600
3185,2012-08-29,14.96,15.0,14.673333,14.936667,579600
3186,2012-08-30,14.846667,14.94,14.58,14.586667,611100
3187,2012-08-31,14.686667,14.713333,14.363333,14.46,582000
3188,2012-09-04,14.48,15.06,14.413333,15.013333,528000
3189,2012-09-05,14.92,15.1,14.876667,14.93,653400
3190,2012-09-06,15.01,15.35,14.99,15.186667,766200
3191,2012-09-07,15.276667,15.313333,15.036667,15.216667,328200
3192,2012-09-10,15.18,15.243333,15.083333,15.13,306000
3193,2012-09-11,15.153333,15.18,14.966667,15.053333,494100
3194,2012-09-12,14.913333,15.106667,14.86,14.956667,611100
3195,2012-09-13,15.03,15.166667,14.91,15.07,1209000
3196,2012-09-14,15.183333,15.37,15.033333,15.116667,1273200
3197,2012-09-17,15.053333,15.053333,14.643333,14.72,904800
3198,2012-09-18,14.723333,14.756667,14.396667,14.483333,839400
3199,2012-09-19,14.486667,14.51,14.126667,14.236667,750000
3200,2012-09-20,14.116667,14.266667,13.403333,14.196667,463800
3201,2012-09-21,14.41,14.45,14.236667,14.36,1034100
3202,2012-09-24,14.473333,14.473333,14.183333,14.326667,574200
3203,2012-09-25,14.186667,14.416667,13.946667,13.956667,701400
3204,2012-09-26,13.99,14.05,13.87,13.896667,528300
3205,2012-09-27,14.01,14.373333,13.94,14.223333,759000
3206,2012-09-28,14.156667,14.223333,14.076667,14.086667,960000
3207,2012-10-01,14.103333,14.103333,13.423333,13.643333,2003100
3208,2012-10-02,13.733333,14.066667,13.723333,14.066667,1155000
3209,2012-10-03,14.126667,14.206667,13.953333,14.086667,398700
3210,2012-10-04,14.15,14.223333,13.883333,14.216667,596700
3211,2012-10-05,14.103333,14.416667,13.9,13.956667,675900
3212,2012-10-08,13.9,13.973333,13.76,13.833333,384000
3213,2012-10-09,14.0,14.0,13.483333,13.503333,774900
3214,2012-10-10,13.55,13.756667,13.5,13.596667,587100
3215,2012-10-11,13.696667,13.906667,13.62,13.703333,450000
3216,2012-10-12,13.67,13.776667,13.39,13.393333,499200
3217,2012-10-15,13.443333,13.603333,13.3,13.593333,343200
3218,2012-10-16,13.476667,13.78,13.476667,13.69,318600
3219,2012-10-17,13.686667,13.806667,13.55,13.613333,398700
3220,2012-10-18,13.59,13.663333,13.426667,13.433333,503100
3221,2012-10-19,13.333333,13.533333,13.086667,13.306667,633900
3222,2012-10-22,13.276667,13.276667,13.046667,13.233333,1078500
3223,2012-10-23,13.116667,13.273333,13.03,13.133333,903000
3224,2012-10-24,13.246667,13.306667,13.066667,13.13,308700
3225,2012-10-25,13.226667,13.226667,12.83,12.956667,797100
3226,2012-10-26,12.96,13.18,12.873333,13.103333,332400
3227,2012-10-31,13.093333,13.093333,12.86,13.033333,402300
3228,2012-11-01,13.046667,13.366667,12.776667,13.203333,1501200
3229,2012-11-02,13.216667,13.303333,12.656667,12.676667,1119900
3230,2012-11-05,12.696667,12.86,12.66,12.73,1056900
3231,2012-11-06,12.773333,13.376667,12.7,13.313333,987600
3232,2012-11-07,13.163333,13.373333,12.89,12.896667,833400
3233,2012-11-08,12.83,13.456667,12.76,12.79,1178400
3234,2012-11-09,14.103333,14.916667,13.816667,14.42,3783000
3235,2012-11-12,14.446667,14.82,14.13,14.173333,1237200
3236,2012-11-13,14.053333,14.296667,14.05,14.156667,815100
3237,2012-11-14,14.263333,14.443333,14.023333,14.156667,818400
3238,2012-11-15,14.066667,14.156667,13.856667,13.9,1012500
3239,2012-11-16,13.823333,14.606667,13.63,13.763333,729600
3240,2012-11-19,13.886667,13.946667,13.656667,13.923333,432900
3241,2012-11-20,13.883333,13.996667,13.63,13.833333,398700
3242,2012-11-21,13.853333,13.916667,13.7,13.84,490500
3243,2012-11-23,13.89,14.023333,13.683333,13.983333,192000
3244,2012-11-26,13.993333,14.593333,13.826667,14.486667,997800
3245,2012-11-27,14.443333,14.483333,14.266667,14.37,410400
3246,2012-11-28,14.316667,14.51,14.213333,14.496667,438300
3247,2012-11-29,14.63,14.676667,14.346667,14.5,306900
3248,2012-11-30,14.536667,14.573333,14.216667,14.37,552300
3249,2012-12-03,14.41,14.463333,14.166667,14.27,428400
3250,2012-12-04,14.296667,14.41,14.21,14.366667,307800
3251,2012-12-05,14.443333,14.67,14.303333,14.583333,588300
3252,2012-12-06,14.583333,14.746667,14.43,14.526667,361500
3253,2012-12-07,14.573333,14.666667,14.226667,14.28,474000
3254,2012-12-10,14.25,14.433333,14.22,14.323333,430200
3255,2012-12-11,14.423333,14.68,14.333333,14.546667,431700
3256,2012-12-12,14.623333,14.623333,14.27,14.286667,486000
3257,2012-12-13,14.303333,14.353333,14.153333,14.193333,561000
3258,2012-12-14,14.216667,14.333333,14.126667,14.27,500700
3259,2012-12-17,14.306667,14.4,14.233333,14.346667,1080000
3260,2012-12-18,14.286667,14.333333,14.13,14.233333,1153200
3261,2012-12-19,14.216667,14.336667,14.146667,14.173333,1202100
3262,2012-12-20,14.16,14.573333,14.1,14.51,844500
3263,2012-12-21,14.383333,14.683333,14.383333,14.63,1535400
3264,2012-12-24,14.616667,14.746667,14.126667,14.473333,575700
3265,2012-12-26,14.45,14.603333,14.216667,14.313333,499500
3266,2012-12-27,14.306667,14.496667,14.133333,14.423333,588600
3267,2012-12-28,14.356667,14.533333,14.356667,14.36,356700
3268,2012-12-31,14.38,14.62,14.313333,14.563333,586500
3269,2013-01-02,14.8,15.07,14.686667,14.816667,795300
3270,2013-01-03,14.81,15.066667,14.693333,14.896667,565800
3271,2013-01-04,14.956667,15.233333,14.863333,15.176667,506700
3272,2013-01-07,15.036667,15.246667,15.033333,15.186667,373200
3273,2013-01-08,15.126667,15.326667,15.046667,15.23,793500
3274,2013-01-09,15.236667,15.35,15.206667,15.343333,789600
3275,2013-01-10,15.396667,15.43,15.226667,15.36,742800
3276,2013-01-11,15.413333,15.506667,15.316667,15.483333,454800
3277,2013-01-14,15.39,15.486667,15.353333,15.45,199500
3278,2013-01-15,15.33,15.366667,15.08,15.086667,729000
3279,2013-01-16,15.053333,15.163333,14.943333,14.956667,1013100
3280,2013-01-17,15.036667,15.51,15.026667,15.373333,968400
3281,2013-01-18,15.34,15.746667,15.316667,15.58,727200
3282,2013-01-22,15.536667,15.666667,15.536667,15.596667,487200
3283,2013-01-23,15.616667,15.643333,15.406667,15.416667,305400
3284,2013-01-24,15.396667,15.713333,15.396667,15.606667,350100
3285,2013-01-25,15.71,15.71,15.513333,15.616667,321600
3286,2013-01-28,15.703333,15.703333,15.603333,15.65,362400
3287,2013-01-29,15.606667,15.833333,15.486667,15.83,377400
3288,2013-01-30,15.776667,15.886667,15.616667,15.67,458400
3289,2013-01-31,15.693333,15.91,15.673333,15.846667,684000
3290,2013-02-01,15.966667,16.0,15.866667,15.966667,876000
3291,2013-02-04,15.84,16.113333,15.75,15.793333,688500
3292,2013-02-05,15.22,15.92,15.06,15.8,736500
3293,2013-02-06,15.77,15.983333,15.77,15.963333,609300
3294,2013-02-07,15.97,15.97,15.77,15.946667,202800
3295,2013-02-08,16.006666,16.116667,15.97,16.083332,222300
3296,2013-02-11,16.049999,16.083332,15.77,15.86,312900
3297,2013-02-12,15.903333,16.07,15.833333,16.006666,298800
3298,2013-02-13,16.01,16.126667,15.973333,16.126667,299400
3299,2013-02-14,16.056667,16.110001,15.71,15.756667,565200
3300,2013-02-15,15.833333,15.926667,15.69,15.756667,594000
3301,2013-02-19,15.763333,16.146667,15.73,16.093332,316500
3302,2013-02-20,16.073334,16.226667,15.856667,15.893333,324900
3303,2013-02-21,15.873333,15.923333,15.42,15.463333,572100
3304,2013-02-22,15.563333,15.793333,15.44,15.773333,331500
3305,2013-02-25,15.883333,15.883333,15.283333,15.34,638100
3306,2013-02-26,15.383333,15.656667,15.383333,15.55,333900
3307,2013-02-27,15.516667,15.926667,15.513333,15.66,492300
3308,2013-02-28,15.49,15.613333,15.123333,15.27,1812600
3309,2013-03-01,14.923333,15.366667,14.693333,15.283333,1218000
3310,2013-03-04,15.276667,15.463333,15.083333,15.43,1326600
3311,2013-03-05,15.363333,15.71,15.313333,15.706667,681300
3312,2013-03-06,15.723333,15.843333,15.56,15.66,583500
3313,2013-03-07,15.686667,15.813333,15.343333,15.483333,950400
3314,2013-03-08,15.59,15.72,15.356667,15.673333,648300
3315,2013-03-11,15.61,15.61,15.446667,15.536667,479700
3316,2013-03-12,15.55,15.593333,15.33,15.59,533100
3317,2013-03-13,15.646667,15.666667,15.54,15.666667,675000
3318,2013-03-14,15.74,15.896667,15.636667,15.893333,2810700
3319,2013-03-15,15.943333,16.196667,15.943333,16.123333,1208100
3320,2013-03-18,16.049999,16.110001,15.81,15.91,808500
3321,2013-03-19,15.913333,16.066668,15.823333,15.876667,931500
3322,2013-03-20,15.996667,16.166668,15.976667,16.15,487200
3323,2013-03-21,16.066668,16.283333,16.0,16.106667,689700
3324,2013-03-22,16.193333,16.193333,15.99,16.07,398700
3325,2013-03-25,16.08,16.223333,15.87,16.049999,357600
3326,2013-03-26,16.063334,16.219999,16.059999,16.183332,331500
3327,2013-03-27,16.110001,16.396667,15.963333,16.183332,376500
3328,2013-03-28,16.233334,16.35,15.953333,16.286667,747600
3329,2013-04-01,17.293333,17.293333,15.806667,15.88,531900
3330,2013-04-02,15.936667,16.049999,15.63,15.7,312900
3331,2013-04-03,15.646667,15.696667,15.036667,15.173333,879300
3332,2013-04-04,15.166667,15.266667,14.933333,15.25,810900
3333,2013-04-05,15.053333,15.166667,14.686667,14.976667,867000
3334,2013-04-08,15.026667,15.053333,14.763333,15.046667,447000
3335,2013-04-09,15.076667,15.076667,14.796667,14.96,550800
3336,2013-04-10,14.986667,15.466667,14.98,15.43,697200
3337,2013-04-11,15.4,15.446667,15.253333,15.386667,753000
3338,2013-04-12,15.293333,15.603333,15.27,15.586667,663000
3339,2013-04-15,15.5,15.71,15.146667,15.15,1887300
3340,2013-04-16,15.273333,15.44,15.096667,15.403333,664800
3341,2013-04-17,15.28,15.403333,15.103333,15.166667,662400
3342,2013-04-18,15.223333,15.386667,15.12,15.166667,662400
3343,2013-04-19,15.12,15.296667,14.853333,15.253333,478500
3344,2013-04-22,15.266667,15.323333,14.92,15.186667,438000
3345,2013-04-23,15.323333,15.426667,15.166667,15.4,500400
3346,2013-04-24,15.376667,15.44,15.276667,15.396667,401700
3347,2013-04-25,15.423333,15.683333,15.406667,15.54,210600
3348,2013-04-26,15.53,15.56,15.316667,15.476667,207000
3349,2013-04-29,15.56,15.586667,15.47,15.496667,422100
3350,2013-04-30,15.52,15.893333,15.466667,15.67,1807500
3351,2013-05-01,15.666667,15.84,15.403333,15.41,1008900
3352,2013-05-02,14.99,15.623333,14.593333,15.256667,1633800
3353,2013-05-03,15.48,15.48,15.25,15.28,915600
3354,2013-05-06,15.31,15.436667,15.273333,15.373333,476400
3355,2013-05-07,15.376667,15.466667,15.243333,15.41,1023900
3356,2013-05-08,15.353333,15.413333,14.973333,14.99,999600
3357,2013-05-09,14.953333,14.953333,14.733333,14.826667,955500
3358,2013-05-10,14.876667,15.01,14.863333,14.966667,403200
3359,2013-05-13,14.953333,15.013333,14.886667,14.903333,435900
3360,2013-05-14,14.88,15.226667,14.87,15.216667,630300
3361,2013-05-15,15.2,15.263333,15.083333,15.143333,823800
3362,2013-05-16,15.136667,15.196667,14.95,14.96,715200
3363,2013-05-17,14.99,15.133333,14.96,15.07,1029600
3364,2013-05-20,15.006667,15.176667,14.986667,15.05,511500
3365,2013-05-21,15.083333,15.233333,15.046667,15.116667,1017900
3366,2013-05-22,15.1,15.286667,15.033333,15.093333,739200
3367,2013-05-23,14.996667,15.123333,14.993333,15.113333,651300
3368,2013-05-24,15.02,15.263333,14.863333,15.183333,1111800
3369,2013-05-28,15.406667,15.56,15.133333,15.306667,329100
3370,2013-05-29,15.183333,15.366667,15.013333,15.323333,585300
3371,2013-05-30,15.326667,15.623333,15.28,15.57,427200
3372,2013-05-31,15.473333,15.733333,15.473333,15.503333,471600
3373,2013-06-03,15.536667,15.63,15.216667,15.51,774900
3374,2013-06-04,15.496667,15.64,15.093333,15.236667,534000
3375,2013-06-05,15.22,15.223333,14.87,14.95,337200
3376,2013-06-06,14.953333,15.113333,14.68,15.02,529200
3377,2013-06-07,15.15,15.2,14.97,15.05,513600
3378,2013-06-10,15.06,15.06,14.75,14.81,545700
3379,2013-06-11,14.696667,14.813333,14.25,14.303333,1123200
3380,2013-06-12,14.366667,14.366667,14.246667,14.3,653700
3381,2013-06-13,14.333333,14.57,14.256667,14.523333,582000
3382,2013-06-14,14.533333,14.59,14.43,14.546667,442500
3383,2013-06-17,14.666667,14.736667,14.556667,14.713333,1058100
3384,2013-06-18,14.743333,14.99,14.7,14.933333,404700
3385,2013-06-19,14.966667,15.173333,14.933333,14.973333,809100
3386,2013-06-20,14.816667,15.043333,14.816667,15.0,957000
3387,2013-06-21,15.026667,15.146667,14.833333,15.003333,3074100
3388,2013-06-24,14.913333,15.05,14.903333,14.976667,1165800
3389,2013-06-25,15.073333,15.073333,14.846667,15.026667,778200
3390,2013-06-26,15.193333,15.26,14.976667,15.003333,578100
3391,2013-06-27,15.056667,15.423333,14.966667,15.353333,657300
3392,2013-06-28,15.283333,15.636667,15.26,15.493333,1363500
3393,2013-07-01,15.57,15.83,15.53,15.66,465000
3394,2013-07-02,15.626667,15.696667,15.433333,15.523333,614700
3395,2013-07-03,15.5,15.803333,15.42,15.606667,309000
3396,2013-07-05,15.866667,15.866667,15.516667,15.713333,330000
3397,2013-07-08,15.75,15.866667,15.61,15.653333,447600
3398,2013-07-09,15.73,15.91,15.653333,15.906667,452700
3399,2013-07-10,15.87,16.17,15.86,16.066668,310800
3400,2013-07-11,16.206667,16.233334,15.75,15.833333,864600
3401,2013-07-12,15.8,16.0,15.8,15.88,372600
3402,2013-07-15,15.863333,15.906667,15.763333,15.8,475500
3403,2013-07-16,15.833333,15.94,15.67,15.77,698400
3404,2013-07-17,15.836667,15.836667,15.706667,15.833333,486300
3405,2013-07-18,15.89,15.89,15.773333,15.823333,461100
3406,2013-07-19,15.78,15.886667,15.78,15.8,636600
3407,2013-07-22,15.73,15.803333,15.58,15.753333,526200
3408,2013-07-23,15.783333,15.833333,15.626667,15.7,415800
3409,2013-07-24,15.773333,15.836667,15.583333,15.726667,751800
3410,2013-07-25,15.713333,16.103333,15.713333,16.040001,581100
3411,2013-07-26,15.92,16.059999,15.593333,15.71,654300
3412,2013-07-29,15.646667,15.79,15.536667,15.696667,648600
3413,2013-07-30,15.703333,15.816667,15.593333,15.73,261300
3414,2013-07-31,15.783333,15.833333,15.646667,15.783333,1136100
3415,2013-08-01,15.873333,16.376667,15.66,16.226667,920700
3416,2013-08-02,16.129999,16.23,15.893333,16.196667,600300
3417,2013-08-05,16.139999,16.636667,16.139999,16.493334,529200
3418,2013-08-06,16.423332,16.476667,16.333332,16.406668,467100
3419,2013-08-07,16.41,16.41,16.15,16.18,1149600
3420,2013-08-08,15.373333,16.219999,15.333333,16.129999,5337000
3421,2013-08-09,16.143333,16.416668,16.073334,16.25,743700
3422,2013-08-12,16.200001,17.293333,16.076668,17.166668,2766600
3423,2013-08-13,17.146667,17.343332,16.719999,16.773333,1368600
3424,2013-08-14,16.723333,16.946667,16.723333,16.856667,710700
3425,2013-08-15,16.709999,16.709999,16.466667,16.5,806400
3426,2013-08-16,16.43,16.629999,16.306667,16.313334,754200
3427,2013-08-19,16.23,16.68,16.166668,16.33,987300
3428,2013-08-20,16.326668,16.59,16.223333,16.396667,901200
3429,2013-08-21,16.35,16.443333,16.216667,16.219999,770400
3430,2013-08-22,16.27,16.493334,16.223333,16.446667,257700
3431,2013-08-23,16.436666,16.540001,16.33,16.446667,293700
3432,2013-08-26,16.446667,16.620001,16.34,16.389999,430800
3433,2013-08-27,16.243334,16.360001,16.153334,16.256666,673500
3434,2013-08-28,16.280001,16.440001,16.25,16.343332,1515300
3435,2013-08-29,16.303333,16.736668,16.303333,16.613333,1119300
3436,2013-08-30,16.556667,16.596666,16.173332,16.223333,739500
3437,2013-09-03,16.42,16.5,15.93,16.33,1329300
3438,2013-09-04,16.33,16.77,16.233334,16.566668,935400
3439,2013-09-05,16.540001,16.623333,16.456667,16.463333,741300
3440,2013-09-06,16.576668,16.586666,16.216667,16.370001,2913300
3441,2013-09-09,16.379999,16.6,16.333332,16.466667,4881600
3442,2013-09-10,16.576668,16.646667,16.463333,16.546667,1312500
3443,2013-09-11,16.556667,17.25,16.556667,17.200001,1087500
3444,2013-09-12,17.176666,17.306667,17.043333,17.110001,1131600
3445,2013-09-13,17.186666,17.27,16.983334,17.166668,738900
3446,2013-09-16,17.293333,17.333332,17.096666,17.106667,635100
3447,2013-09-17,17.036667,17.370001,17.036667,17.336666,612900
3448,2013-09-18,17.290001,17.533333,17.256666,17.440001,393300
3449,2013-09-19,17.516666,17.620001,17.290001,17.433332,456300
3450,2013-09-20,17.446667,17.790001,17.446667,17.629999,1494600
3451,2013-09-23,17.656668,17.736668,17.530001,17.67,674400
3452,2013-09-24,17.67,18.01,17.396667,17.813334,940500
3453,2013-09-25,17.783333,17.983334,17.666668,17.856667,692700
3454,2013-09-26,17.85,18.033333,17.74,17.99,466800
3455,2013-09-27,17.85,18.223333,17.736668,18.030001,791700
3456,2013-09-30,17.9,18.043333,17.67,18.02,857400
3457,2013-10-01,18.0,18.4,17.870001,18.34,1515600
3458,2013-10-02,18.273333,18.4,18.203333,18.396667,728100
3459,2013-10-03,18.33,18.440001,17.950001,18.196667,983400
3460,2013-10-04,18.15,18.27,18.023333,18.07,647100
3461,2013-10-07,17.870001,18.02,17.713333,17.916668,921300
3462,2013-10-08,17.923332,17.923332,17.446667,17.5,607500
3463,2013-10-09,17.596666,17.610001,17.27,17.370001,1084200
3464,2013-10-10,17.583332,18.003332,17.406668,18.0,522900
3465,2013-10-11,17.906668,18.209999,17.799999,18.163334,673500
3466,2013-10-14,18.046667,18.459999,18.026667,18.403334,555000
3467,2013-10-15,18.389999,18.389999,17.959999,18.066668,587700
3468,2013-10-16,18.190001,18.24,18.07,18.15,419700
3469,2013-10-17,18.086666,18.516666,18.036667,18.296667,887100
3470,2013-10-18,18.440001,18.676666,18.246668,18.663334,939000
3471,2013-10-21,18.629999,18.676666,18.51,18.613333,752100
3472,2013-10-22,18.633333,18.913334,18.563334,18.683332,763200
3473,2013-10-23,18.553333,18.693333,18.23,18.65,718800
3474,2013-10-24,18.683332,18.833332,18.616667,18.643333,617100
3475,2013-10-25,18.713333,18.843332,18.526667,18.65,343800
3476,2013-10-28,18.66,18.790001,18.503332,18.603333,520800
3477,2013-10-29,18.639999,18.82,18.526667,18.620001,645900
3478,2013-10-30,18.653334,18.719999,18.396667,18.446667,681300
3479,2013-10-31,18.51,18.666668,18.360001,18.373333,1299600
3480,2013-11-01,18.333332,18.373333,17.816668,17.883333,1206900
3481,2013-11-04,17.969999,18.103333,17.83,17.860001,1525500
3482,2013-11-05,17.813334,17.84,17.709999,17.77,1188900
3483,2013-11-06,17.889999,17.946667,17.559999,17.576668,1239900
3484,2013-11-07,18.333332,20.0,17.566668,19.053333,3223800
3485,2013-11-08,19.129999,19.906668,19.073334,19.870001,1814100
3486,2013-11-11,19.860001,20.256666,19.806667,19.953333,1720200
3487,2013-11-12,19.940001,20.379999,19.856667,20.356667,841200
3488,2013-11-13,20.153334,20.666668,20.013332,20.633333,976200
3489,2013-11-14,20.656668,20.813334,20.466667,20.626667,847800
3490,2013-11-15,20.596666,20.923332,20.473333,20.83,924300
3491,2013-11-18,20.863333,21.133333,20.84,20.916668,965100
3492,2013-11-19,20.950001,21.233334,20.886667,21.030001,1083000
3493,2013-11-20,21.063334,21.17,20.773333,20.913334,612600
3494,2013-11-21,21.036667,21.353333,21.036667,21.216667,448200
3495,2013-11-22,21.176666,21.246668,21.040001,21.209999,428400
3496,2013-11-25,21.296667,21.456667,20.993334,21.26,659700
3497,2013-11-26,21.23,21.4,21.086666,21.326668,538500
3498,2013-11-27,21.389999,21.613333,21.253332,21.566668,607200
3499,2013-11-29,21.666668,21.766666,21.483334,21.51,314100
3500,2013-12-02,21.436666,21.719999,21.120001,21.223333,1105200
3501,2013-12-03,21.139999,21.663334,21.139999,21.336666,874200
3502,2013-12-04,21.306667,21.513332,21.07,21.376667,596700
3503,2013-12-05,21.316668,21.576668,21.236668,21.423332,468300
3504,2013-12-06,21.65,21.98,21.469999,21.49,524400
3505,2013-12-09,21.41,21.586666,21.003332,21.136667,1105800
3506,2013-12-10,21.049999,21.27,20.889999,20.993334,634500
3507,2013-12-11,21.08,21.233334,20.556667,20.6,686100
3508,2013-12-12,20.673332,20.826668,20.41,20.513332,714300
3509,2013-12-13,20.549999,20.726667,20.466667,20.52,804300
3510,2013-12-16,20.633333,21.030001,20.473333,20.950001,866700
3511,2013-12-17,20.896667,21.056667,20.883333,20.956667,818700
3512,2013-12-18,20.933332,21.040001,20.66,21.030001,569400
3513,2013-12-19,21.056667,21.196667,20.866667,20.993334,597000
3514,2013-12-20,21.08,21.68,20.76,21.503332,2027700
3515,2013-12-23,21.566668,21.686666,21.413334,21.533333,892800
3516,2013-12-24,21.486668,21.686666,21.35,21.413334,402300
3517,2013-12-26,21.453333,21.616667,21.24,21.353333,934500
3518,2013-12-27,21.433332,21.639999,21.383333,21.473333,603900
3519,2013-12-30,21.416668,21.606667,21.223333,21.52,686700
3520,2013-12-31,21.586666,21.853333,21.436666,21.666668,1175700
3521,2014-01-02,21.606667,21.606667,20.85,21.0,1234500
3522,2014-01-03,20.986668,21.476667,20.776667,21.446667,1455600
3523,2014-01-06,21.576668,21.596666,21.02,21.053333,577800
3524,2014-01-07,21.07,21.653334,21.053333,21.433332,882000
3525,2014-01-08,21.356667,21.356667,20.92,21.049999,1094400
3526,2014-01-09,21.116667,21.280001,20.950001,21.036667,714600
3527,2014-01-10,20.973333,21.153334,20.873333,21.123333,723900
3528,2014-01-13,21.02,21.186666,20.686666,20.826668,575100
3529,2014-01-14,20.913334,21.236668,20.77,21.209999,577200
3530,2014-01-15,21.193333,21.453333,21.096666,21.280001,512400
3531,2014-01-16,21.18,21.360001,21.046667,21.246668,618600
3532,2014-01-17,21.233334,21.266666,21.01,21.173332,497700
3533,2014-01-21,21.333332,21.4,21.076668,21.233334,786300
3534,2014-01-22,21.26,21.476667,21.26,21.446667,444900
3535,2014-01-23,21.309999,21.333332,21.083332,21.113333,647400
3536,2014-01-24,21.0,21.016666,20.246668,20.293333,1031100
3537,2014-01-27,20.4,20.42,19.916668,20.023333,1348200
3538,2014-01-28,20.056667,20.42,20.046667,20.406668,931500
3539,2014-01-29,20.25,20.413334,20.09,20.126667,706800
3540,2014-01-30,20.266666,20.666668,20.143333,20.476667,585600
3541,2014-01-31,20.106667,20.423332,19.833332,20.203333,592200
3542,2014-02-03,20.166668,20.33,19.163334,19.353333,1395600
3543,2014-02-04,19.416668,19.73,19.370001,19.523333,994200
3544,2014-02-05,19.416668,19.58,18.986668,19.49,738300
3545,2014-02-06,19.593332,19.753332,19.360001,19.690001,519600
3546,2014-02-07,19.706667,19.809999,19.476667,19.736668,568500
3547,2014-02-10,19.25,19.51,18.353333,18.43,3033600
3548,2014-02-11,18.450001,18.85,18.42,18.673332,1881600
3549,2014-02-12,18.726667,19.033333,18.67,18.793333,1136100
3550,2014-02-13,18.646667,19.283333,18.646667,19.133333,1314900
3551,2014-02-14,19.113333,19.25,18.9,19.15,834900
3552,2014-02-18,19.273333,19.883333,19.219999,19.530001,1266000
3553,2014-02-19,19.413334,19.969999,19.413334,19.673332,929100
3554,2014-02-20,19.723333,20.003332,19.51,19.856667,1020600
3555,2014-02-21,19.943333,20.030001,19.496668,19.653334,1482000
3556,2014-02-24,19.723333,19.9,19.566668,19.693333,1294500
3557,2014-02-25,19.736668,19.796667,19.406668,19.503332,927300
3558,2014-02-26,19.566668,19.593332,19.273333,19.33,1650300
3559,2014-02-27,19.209999,20.07,18.67,19.886667,2250300
3560,2014-02-28,20.053333,20.34,19.863333,20.01,1383300
3561,2014-03-03,19.870001,20.306667,19.813334,20.15,1545900
3562,2014-03-04,20.450001,20.903334,20.450001,20.773333,1253100
3563,2014-03-05,20.77,21.030001,20.77,20.956667,1207200
3564,2014-03-06,21.016666,21.02,20.719999,20.853333,744600
3565,2014-03-07,20.986668,20.986668,20.716667,20.969999,690600
3566,2014-03-10,20.893333,20.983334,20.616667,20.846666,586800
3567,2014-03-11,20.809999,20.966667,20.616667,20.783333,834300
3568,2014-03-12,20.713333,20.866667,20.450001,20.846666,679200
3569,2014-03-13,20.889999,20.889999,20.0,20.053333,1104300
3570,2014-03-14,19.969999,20.336666,19.816668,20.07,830700
3571,2014-03-17,20.173332,20.379999,19.940001,20.01,1214700
3572,2014-03-18,20.053333,20.33,20.053333,20.223333,761100
3573,2014-03-19,20.186666,20.27,20.066668,20.133333,631500
3574,2014-03-20,20.1,20.336666,20.0,20.309999,397200
3575,2014-03-21,20.406668,20.406668,20.1,20.129999,888300
3576,2014-03-24,20.216667,20.233334,19.703333,20.049999,662700
3577,2014-03-25,20.120001,20.313334,19.826668,20.063334,469200
3578,2014-03-26,20.256666,20.316668,19.66,19.776667,802200
3579,2014-03-27,19.736668,19.91,19.403334,19.483334,672300
3580,2014-03-28,19.483334,19.700001,19.433332,19.5,732000
3581,2014-03-31,19.576668,19.873333,19.42,19.73,686700
3582,2014-04-01,19.809999,20.203333,19.809999,20.153334,868500
