,Date,Open,High,Low,Close,Volume
4878,2019-05-24,24.746668,24.853333,24.553333,24.686666,833250
4879,2019-05-28,24.766666,24.860001,24.313334,24.386667,2781450
4880,2019-05-29,24.26,24.653334,24.16,24.613333,1608750
4881,2019-05-30,24.666668,25.186666,24.646667,25.153334,1445100
4882,2019-05-31,24.886667,25.273333,24.853333,25.046667,2027400
4883,2019-06-03,25.013332,25.293333,24.753332,24.879999,2542500
4884,2019-06-04,24.953333,25.34,24.9,25.313334,1231200
4885,2019-06-05,25.440001,25.473333,25.066668,25.326668,1285350
4886,2019-06-06,25.32,25.426666,25.066668,25.313334,1112550
4887,2019-06-07,25.473333,25.873333,25.326668,25.66,1411050
4888,2019-06-10,25.773333,25.913334,25.446667,25.48,1144200
4889,2019-06-11,25.526667,25.553333,24.9,25.026667,1398150
4890,2019-06-12,25.046667,25.273333,25.046667,25.193333,1222650
4891,2019-06-13,25.266666,25.373333,25.066668,25.166668,822900
4892,2019-06-14,25.133333,25.186666,24.92,25.1,1033200
4893,2019-06-17,25.153334,25.313334,24.973333,24.986668,848400
4894,2019-06-18,25.066668,25.286667,25.066668,25.126667,1528350
4895,2019-06-19,25.113333,25.286667,25.006666,25.233334,1449750
4896,2019-06-20,25.333332,25.506666,25.186666,25.313334,1913550
4897,2019-06-21,25.233334,25.246668,25.006666,25.053333,2004600
4898,2019-06-24,24.953333,25.126667,24.4,24.433332,2004900
4899,2019-06-25,24.446667,24.58,24.233334,24.426666,2269950
4900,2019-06-26,23.186666,23.626667,22.666668,23.606667,10637850
4901,2019-06-27,23.606667,24.58,23.6,24.42,6194550
4902,2019-06-28,24.406668,24.406668,23.540001,23.913334,5452950
4903,2019-07-01,24.073334,24.379999,24.006666,24.16,1762500
4904,2019-07-02,24.153334,24.706667,24.153334,24.453333,2799600
4905,2019-07-03,24.566668,24.826668,24.553333,24.706667,1054350
4906,2019-07-05,24.666668,24.813334,24.526667,24.793333,1191000
4907,2019-07-08,24.726667,24.799999,24.48,24.706667,1880550
4908,2019-07-09,24.613333,24.700001,24.406668,24.68,1126350
4909,2019-07-10,24.66,25.0,24.66,24.82,1438050
4910,2019-07-11,24.853333,24.92,24.66,24.846666,781200
4911,2019-07-12,24.866667,25.046667,24.613333,24.973333,994050
4912,2019-07-15,24.973333,25.24,24.926666,25.113333,1036350
4913,2019-07-16,25.086666,25.4,25.086666,25.18,1228350
4914,2019-07-17,25.186666,25.493334,25.146667,25.200001,1259850
4915,2019-07-18,25.18,25.4,25.133333,25.266666,945600
4916,2019-07-19,25.379999,25.4,25.186666,25.213333,1416450
4917,2019-07-22,25.206667,25.52,25.066668,25.353333,1729350
4918,2019-07-23,25.493334,25.559999,25.186666,25.433332,2863800
4919,2019-07-24,25.02,25.02,22.533333,22.773333,13406100
4920,2019-07-25,22.459999,23.106667,22.040001,22.68,3725850
4921,2019-07-26,22.793333,22.993334,22.0,22.84,3811050
4922,2019-07-29,22.84,23.126667,22.48,22.586666,1771500
4923,2019-07-30,22.533333,22.860001,22.406668,22.673332,2447250
4924,2019-07-31,22.666668,22.806667,22.273333,22.353333,1479450
4925,2019-08-01,22.379999,22.719999,22.006666,22.046667,2849550
4926,2019-08-02,21.953333,22.093332,21.706667,22.006666,2752950
4927,2019-08-05,21.673332,21.826668,21.246668,21.433332,3392100
4928,2019-08-06,21.553333,21.98,21.440001,21.673332,4066800
4929,2019-08-07,21.48,21.9,21.206667,21.813334,3405750
4930,2019-08-08,21.953333,22.173332,21.780001,22.139999,1849950
4931,2019-08-09,22.153334,22.253332,21.946667,21.953333,1120650
4932,2019-08-12,21.846666,21.926666,21.48,21.666668,1506150
4933,2019-08-13,21.533333,21.913334,21.506666,21.706667,1235850
4934,2019-08-14,21.440001,21.693333,21.346666,21.466667,2311050
4935,2019-08-15,21.559999,21.74,21.42,21.700001,1564650
4936,2019-08-16,21.84,22.360001,21.84,22.033333,2212350
4937,2019-08-19,22.253332,22.32,21.98,22.166668,1613700
4938,2019-08-20,22.053333,22.193333,21.813334,22.106667,1998150
4939,2019-08-21,22.286667,22.313334,22.046667,22.153334,1168050
4940,2019-08-22,22.126667,22.266666,21.946667,22.006666,1267200
4941,2019-08-23,21.846666,21.92,21.219999,21.313334,1798050
4942,2019-08-26,21.360001,21.526667,21.08,21.146667,2066700
4943,2019-08-27,21.34,21.719999,20.993334,21.02,1859850
4944,2019-08-28,20.953333,21.34,20.906668,21.326668,1414200
4945,2019-08-29,21.540001,21.799999,21.540001,21.76,1336650
4946,2019-08-30,21.886667,21.993334,21.753332,21.873333,1785150
4947,2019-09-03,21.706667,22.113333,21.700001,22.093332,2824950
4948,2019-09-04,22.273333,22.440001,22.073334,22.386667,1968300
4949,2019-09-05,22.620001,23.086666,22.553333,22.799999,3673800
4950,2019-09-06,22.806667,22.913334,22.526667,22.613333,1578750
4951,2019-09-09,22.700001,22.893333,22.5,22.879999,1716900
4952,2019-09-10,22.813334,23.173332,22.58,23.040001,2361450
4953,2019-09-11,23.093332,23.299999,22.973333,23.206667,1790850
4954,2019-09-12,23.200001,23.246668,23.046667,23.146667,1348200
4955,2019-09-13,23.286667,23.313334,22.873333,23.026667,1443900
4956,2019-09-16,22.913334,23.166668,22.860001,23.093332,1908150
4957,2019-09-17,23.126667,23.360001,23.073334,23.333332,1978950
4958,2019-09-18,23.326668,23.326668,22.813334,23.046667,2113050
4959,2019-09-19,23.08,23.24,22.993334,23.173332,1530900
4960,2019-09-20,23.233334,23.379999,23.026667,23.033333,4973550
4961,2019-09-23,23.02,23.166668,22.673332,22.719999,1962600
4962,2019-09-24,22.786667,22.853333,22.546667,22.726667,1834800
4963,2019-09-25,22.84,22.98,22.620001,22.66,1735950
4964,2019-09-26,22.666668,22.76,22.48,22.546667,1774200
4965,2019-09-27,22.559999,22.559999,21.946667,22.293333,1912800
4966,2019-09-30,22.32,22.780001,22.280001,22.713333,3663750
4967,2019-10-01,22.793333,22.940001,22.326668,22.333332,1709550
4968,2019-10-02,22.166668,22.393333,22.046667,22.273333,2069850
4969,2019-10-03,22.253332,22.706667,22.026667,22.673332,1382250
4970,2019-10-04,22.76,23.113333,22.706667,22.973333,1340700
4971,2019-10-07,22.953333,22.986668,22.766666,22.813334,965250
4972,2019-10-08,22.653334,22.953333,22.58,22.700001,1740000
4973,2019-10-09,22.886667,23.086666,22.780001,22.993334,1729500
4974,2019-10-10,22.986668,23.226667,22.893333,23.213333,930300
4975,2019-10-11,23.459999,23.673332,23.333332,23.446667,1886250
4976,2019-10-14,23.360001,23.440001,23.246668,23.373333,1015050
4977,2019-10-15,23.473333,23.606667,23.4,23.526667,872400
4978,2019-10-16,23.513332,23.639999,23.4,23.593332,1234650
4979,2019-10-17,23.68,23.860001,23.606667,23.753332,2633400
4980,2019-10-18,23.773333,24.166668,23.700001,23.973333,1252500
4981,2019-10-21,24.1,24.42,23.953333,24.413334,1752000
4982,2019-10-22,24.093332,24.293333,23.860001,23.986668,3043200
4983,2019-10-23,24.833332,26.713333,24.833332,25.686666,5722350
4984,2019-10-24,25.686666,25.786667,25.280001,25.733334,1708950
4985,2019-10-25,25.686666,25.84,25.426666,25.586666,1313700
4986,2019-10-28,25.68,25.986668,25.306667,25.333332,2809050
4987,2019-10-29,25.293333,25.5,25.206667,25.446667,1968000
4988,2019-10-30,25.446667,25.646667,25.373333,25.413334,1212750
4989,2019-10-31,25.373333,25.606667,25.24,25.406668,1260450
4990,2019-11-01,25.533333,25.799999,25.386667,25.780001,1460850
4991,2019-11-04,25.913334,25.993334,25.506666,25.753332,1131150
4992,2019-11-05,25.773333,25.873333,25.66,25.786667,1079550
4993,2019-11-06,26.013332,26.059999,25.586666,25.613333,1319250
4994,2019-11-07,25.566668,26.053333,25.566668,25.92,1680150
4995,2019-11-08,25.866667,25.98,25.706667,25.786667,1066200
4996,2019-11-11,25.6,25.719999,25.513332,25.559999,684750
4997,2019-11-12,25.559999,25.593332,24.986668,25.0,1673250
4998,2019-11-13,24.873333,25.213333,24.873333,24.959999,3817800
4999,2019-11-14,24.959999,25.006666,24.5,24.986668,5553000
5000,2019-11-15,25.093332,25.219999,24.440001,24.453333,4583400
5001,2019-11-18,24.559999,24.646667,24.213333,24.466667,6826350
5002,2019-11-19,24.586666,24.719999,24.34,24.413334,2006400
5003,2019-11-20,24.42,24.58,24.299999,24.386667,1572600
5004,2019-11-21,24.453333,24.459999,23.793333,23.846666,1544250
5005,2019-11-22,23.84,23.9,23.633333,23.653334,1640850
5006,2019-11-25,23.773333,23.793333,23.533333,23.540001,2113650
5007,2019-11-26,23.533333,23.966667,23.533333,23.853333,1988850
5008,2019-11-27,23.953333,24.0,23.799999,23.92,1227300
5009,2019-11-29,23.926666,24.126667,23.793333,23.9,978150
5010,2019-12-02,23.860001,24.0,23.58,23.626667,1884300
5011,2019-12-03,23.426666,23.693333,23.346666,23.566668,2013600
5012,2019-12-04,23.606667,23.906668,23.32,23.413334,2270250
5013,2019-12-05,23.379999,23.426666,22.9,22.953333,2068050
5014,2019-12-06,23.126667,23.26,22.813334,22.833332,1891350
5015,2019-12-09,22.806667,23.34,22.766666,23.073334,2787150
5016,2019-12-10,23.073334,23.073334,22.413334,22.453333,1902450
5017,2019-12-11,22.42,22.486668,22.26,22.313334,1390050
5018,2019-12-12,22.226667,22.34,22.040001,22.16,2250750
5019,2019-12-13,22.120001,22.146667,21.860001,21.966667,2624550
5020,2019-12-16,22.106667,22.426666,21.973333,21.98,2028450
5021,2019-12-17,22.053333,22.133333,21.82,21.993334,2597700
5022,2019-12-18,22.033333,22.113333,21.866667,21.966667,2298150
5023,2019-12-19,21.959999,22.059999,21.753332,21.833332,2130150
5024,2019-12-20,21.940001,22.266666,21.84,22.18,2958150
5025,2019-12-23,22.26,22.366667,22.073334,22.253332,1387650
5026,2019-12-24,22.213333,22.226667,21.973333,21.986668,402300
5027,2019-12-26,22.040001,22.200001,21.84,21.893333,1402350
5028,2019-12-27,21.940001,22.053333,21.766666,21.773333,2565000
5029,2019-12-30,21.833332,22.059999,21.68,21.92,1485600
5030,2019-12-31,21.926666,22.126667,21.879999,22.106667,1335300
5031,2020-01-02,22.16,22.393333,22.059999,22.226667,2978700
5032,2020-01-03,21.993334,22.173332,21.84,22.153334,1647300
5033,2020-01-06,22.059999,22.193333,21.866667,22.153334,1316550
5034,2020-01-07,22.106667,22.266666,21.933332,22.166668,2470050
5035,2020-01-08,22.146667,22.226667,21.993334,22.146667,1995150
5036,2020-01-09,22.186666,22.586666,22.146667,22.5,1707000
5037,2020-01-10,22.540001,23.440001,22.466667,23.153334,5502750
5038,2020-01-13,23.16,23.393333,23.16,23.32,1654500
5039,2020-01-14,23.266666,23.493334,23.219999,23.366667,2960400
5040,2020-01-15,23.386667,23.526667,23.32,23.493334,1691550
5041,2020-01-16,23.526667,23.82,23.506666,23.76,2113350
5042,2020-01-17,23.853333,23.973333,23.773333,23.906668,2268600
5043,2020-01-21,23.893333,24.053333,23.733334,23.926666,2556750
5044,2020-01-22,24.026667,24.200001,23.973333,24.053333,1683600
5045,2020-01-23,24.013332,24.440001,23.933332,24.406668,1600800
5046,2020-01-24,24.453333,24.606667,24.273333,24.406668,2704800
5047,2020-01-27,24.066668,24.293333,23.92,24.16,2022300
5048,2020-01-28,24.286667,24.493334,24.219999,24.486668,2283750
5049,2020-01-29,24.639999,25.393333,24.573334,25.200001,5422350
5050,2020-01-30,25.173332,25.493334,25.006666,25.48,2757450
5051,2020-01-31,25.473333,25.66,25.213333,25.299999,2701200
5052,2020-02-03,25.333332,25.959999,25.32,25.653334,3242550
5053,2020-02-04,25.926666,26.18,25.806667,25.986668,1597950
5054,2020-02-05,26.213333,26.326668,25.893333,25.986668,1534050
5055,2020-02-06,26.013332,26.226667,25.846666,26.219999,1768800
5056,2020-02-07,26.126667,26.16,25.68,25.726667,1656000
5057,2020-02-10,25.706667,26.026667,25.566668,25.98,1005000
5058,2020-02-11,26.053333,26.373333,25.933332,26.333332,1930050
5059,2020-02-12,26.34,26.726667,26.246668,26.440001,1711050
5060,2020-02-13,26.333332,26.646667,26.266666,26.540001,871350
5061,2020-02-14,26.586666,26.766666,26.486668,26.546667,815100
5062,2020-02-18,26.513332,26.533333,26.233334,26.266666,1758000
5063,2020-02-19,26.346666,26.6,26.346666,26.48,1067850
5064,2020-02-20,26.453333,26.713333,26.353333,26.646667,1171800
5065,2020-02-21,26.546667,26.98,26.446667,26.953333,984150
5066,2020-02-24,26.26,26.886667,26.26,26.440001,1747350
5067,2020-02-25,26.466667,26.559999,25.74,25.773333,1218300
5068,2020-02-26,25.92,26.373333,25.766666,25.913334,1432350
5069,2020-02-27,25.58,25.993334,25.1,25.106667,1707600
5070,2020-02-28,24.566668,25.086666,24.18,24.959999,3349800
5071,2020-03-02,25.026667,26.120001,24.626667,26.073334,3286050
5072,2020-03-03,26.113333,26.6,25.18,25.426666,1642500
5073,2020-03-04,25.940001,26.733334,25.766666,26.719999,1554750
5074,2020-03-05,26.193333,27.246668,25.986668,27.146667,2376750
5075,2020-03-06,26.586666,26.973333,25.706667,26.5,2379300
5076,2020-03-09,24.98,26.146667,24.98,25.52,2218950
5077,2020-03-10,26.106667,26.92,25.82,26.9,2473500
5078,2020-03-11,26.299999,26.48,25.299999,25.620001,2064600
5079,2020-03-12,23.993334,25.4,22.719999,22.913334,3073350
5080,2020-03-13,23.693333,25.213333,23.120001,25.213333,3148500
5081,2020-03-16,23.306667,24.586666,22.040001,23.833332,2841450
5082,2020-03-17,24.286667,25.66,23.6,25.406668,6031950
5083,2020-03-18,23.933332,24.82,23.693333,24.68,4975200
5084,2020-03-19,24.746668,24.746668,23.299999,23.733334,3336150
5085,2020-03-20,23.933332,24.126667,22.860001,23.333332,5031450
5086,2020-03-23,23.0,23.186666,20.766666,21.046667,2560350
5087,2020-03-24,21.74,23.186666,21.58,22.540001,2827800
5088,2020-03-25,22.353333,22.440001,20.48,21.726667,3593850
5089,2020-03-26,21.9,22.673332,21.466667,22.459999,2903700
5090,2020-03-27,21.846666,23.473333,21.846666,22.84,3028500
5091,2020-03-30,23.293333,24.546667,23.033333,23.893333,4344750
5092,2020-03-31,23.926666,25.146667,23.553333,24.093332,5964750
5093,2020-04-01,23.466667,23.806667,22.586666,23.440001,2704650
5094,2020-04-02,22.879999,23.846666,22.68,23.786667,2916450
5095,2020-04-03,23.546667,24.486668,23.546667,24.033333,2142900
5096,2020-04-06,24.586666,24.966667,23.9,24.799999,2659950
5097,2020-04-07,24.959999,25.16,23.933332,23.959999,1642200
5098,2020-04-08,24.059999,24.219999,23.52,23.940001,1173150
5099,2020-04-09,23.966667,24.299999,23.846666,24.013332,2362950
5100,2020-04-13,23.82,24.24,23.026667,23.913334,1205700
5101,2020-04-14,24.360001,25.186666,24.113333,25.053333,1713000
5102,2020-04-15,24.84,25.139999,24.473333,24.566668,945450
5103,2020-04-16,24.646667,25.6,24.646667,25.559999,1864050
5104,2020-04-17,26.02,26.366667,25.719999,25.973333,1659750
5105,2020-04-20,25.959999,25.959999,25.280001,25.32,1825050
5106,2020-04-21,25.200001,25.200001,24.459999,24.706667,1397550
5107,2020-04-22,24.940001,25.313334,24.559999,25.133333,1369200
5108,2020-04-23,25.086666,25.286667,24.893333,25.033333,1421850
5109,2020-04-24,25.219999,25.526667,24.940001,25.426666,2697450
5110,2020-04-27,25.613333,26.446667,25.546667,26.326668,2170050
5111,2020-04-28,26.32,27.26,26.299999,27.120001,3357750
5112,2020-04-29,27.253332,27.293333,26.02,26.74,2893800
5113,2020-04-30,26.42,26.719999,25.826668,26.666668,2675850
5114,2020-05-01,26.306667,26.766666,26.113333,26.666668,1608600
5115,2020-05-04,26.626667,27.206667,26.453333,27.120001,1714200
5116,2020-05-05,27.333332,27.886667,27.293333,27.626667,2066250
5117,2020-05-06,27.719999,27.940001,27.52,27.559999,1227600
5118,2020-05-07,27.886667,27.993334,27.540001,27.806667,1756200
5119,2020-05-08,28.0,28.32,27.873333,28.193333,1571250
5120,2020-05-11,28.246668,28.533333,28.053333,28.299999,1924050
5121,2020-05-12,28.353333,28.459999,27.379999,27.440001,3057150
5122,2020-05-13,27.386667,27.713333,26.506666,26.693333,3942450
5123,2020-05-14,26.473333,26.84,25.84,26.84,5062950
5124,2020-05-15,26.726667,27.200001,26.473333,26.666668,10401300
5125,2020-05-18,27.253332,27.333332,26.16,26.273333,5233950
5126,2020-05-19,26.186666,26.639999,26.040001,26.133333,3070800
5127,2020-05-20,26.646667,26.646667,25.780001,26.08,2216400
5128,2020-05-21,25.973333,26.133333,25.719999,25.76,1473450
5129,2020-05-22,25.746668,25.9,25.52,25.82,1572750
5130,2020-05-26,26.086666,26.266666,25.853333,25.993334,1960650
5131,2020-05-27,26.033333,26.486668,25.686666,26.48,1895250
5132,2020-05-28,26.673332,27.040001,26.633333,26.719999,2510250
5133,2020-05-29,26.666668,27.926666,26.566668,27.866667,5325750
5134,2020-06-01,27.959999,28.453333,27.879999,28.146667,2388000
5135,2020-06-02,28.293333,28.639999,27.926666,28.6,2547000
5136,2020-06-03,28.780001,29.866667,28.446667,29.74,2686800
5137,2020-06-04,29.513332,31.299999,27.84,29.013332,8083050
5138,2020-06-05,29.186666,29.26,28.246668,28.953333,3662100
5139,2020-06-08,28.706667,29.726667,28.653334,29.713333,1879950
5140,2020-06-09,29.459999,29.673332,28.833332,29.0,1556250
5141,2020-06-10,29.126667,29.42,28.700001,28.986668,1421550
5142,2020-06-11,28.5,28.92,27.92,28.02,1524600
5143,2020-06-12,28.48,28.493334,27.226667,27.606667,1157550
5144,2020-06-15,27.206667,28.1,27.02,27.966667,1028250
5145,2020-06-16,28.52,28.700001,28.033333,28.246668,1316400
5146,2020-06-17,28.286667,28.559999,28.126667,28.24,921450
5147,2020-06-18,28.186666,28.4,28.02,28.24,772350
5148,2020-06-19,28.6,28.713333,27.726667,27.9,1813650
5149,2020-06-22,27.9,28.0,27.700001,27.946667,878100
5150,2020-06-23,28.233334,28.233334,27.74,27.793333,762750
5151,2020-06-24,27.666668,27.860001,27.306667,27.4,1109850
5152,2020-06-25,27.413334,27.873333,27.086666,27.833332,1553400
5153,2020-06-26,27.926666,28.153334,27.5,27.526667,3168000
5154,2020-06-29,27.906668,27.993334,27.566668,27.753332,1083000
5155,2020-06-30,27.84,28.346666,27.773333,28.26,1861950
5156,2020-07-01,28.4,28.733334,28.273333,28.513332,1577550
5157,2020-07-02,28.673332,28.9,28.52,28.706667,924900
5158,2020-07-06,28.953333,29.133333,28.406668,28.5,1642950
5159,2020-07-07,29.333332,30.913334,28.813334,30.413334,3475950
5160,2020-07-08,30.266666,30.433332,29.906668,29.973333,2010150
5161,2020-07-09,29.98,30.940001,29.98,30.526667,1886700
5162,2020-07-10,30.526667,30.546667,29.92,29.933332,1595550
5163,2020-07-13,29.973333,30.393333,29.586666,29.639999,1209150
5164,2020-07-14,29.633333,30.246668,29.486668,30.233334,1494150
5165,2020-07-15,30.506666,31.52,30.393333,31.406668,1714350
5166,2020-07-16,31.440001,31.540001,31.166668,31.333332,868950
5167,2020-07-17,31.52,31.973333,31.453333,31.853333,2038950
5168,2020-07-20,31.753332,32.220001,31.693333,31.853333,1091250
5169,2020-07-21,31.966667,32.080002,31.58,31.713333,1668600
5170,2020-07-22,31.946667,32.553333,31.780001,32.446667,1006950
5171,2020-07-23,32.52,33.033333,32.433334,32.506668,1009950
5172,2020-07-24,32.493332,32.633331,32.32,32.453335,1245150
5173,2020-07-27,32.773335,32.959999,32.646667,32.853333,1379250
5174,2020-07-28,32.713333,32.880001,32.553333,32.566666,1303200
5175,2020-07-29,32.720001,34.613335,32.720001,34.166668,2597250
5176,2020-07-30,34.060001,34.466667,33.720001,34.419998,1239750
5177,2020-07-31,34.419998,34.966667,34.306667,34.933334,1755750
5178,2020-08-03,35.200001,35.779999,35.146667,35.293331,1735950
5179,2020-08-04,35.18,35.766666,35.166668,35.666668,1333200
5180,2020-08-05,35.880001,36.220001,35.593334,35.933334,1201350
5181,2020-08-06,35.880001,35.939999,35.48,35.753334,1709250
5182,2020-08-07,35.786667,36.573334,35.700001,36.573334,1574250
5183,2020-08-10,36.419998,36.740002,35.959999,36.52,1217400
5184,2020-08-11,36.5,36.753334,36.080002,36.166668,1789200
5185,2020-08-12,36.213333,36.599998,36.18,36.360001,1280700
5186,2020-08-13,36.306667,36.953335,36.033333,36.666668,910500
5187,2020-08-14,36.653332,36.720001,36.313332,36.486668,795300
5188,2020-08-17,36.573334,36.959999,36.486668,36.580002,1260900
5189,2020-08-18,36.546665,36.68,36.246666,36.346668,1157400
5190,2020-08-19,36.506668,36.580002,36.086666,36.240002,734100
5191,2020-08-20,36.166668,36.646667,36.093334,36.560001,875400
5192,2020-08-21,36.593334,36.759998,36.393333,36.626667,1332300
5193,2020-08-24,36.786667,36.966667,36.566666,36.860001,780000
5194,2020-08-25,36.939999,36.939999,36.366669,36.486668,1017300
5195,2020-08-26,36.48,37.426666,36.326668,37.273335,912750
5196,2020-08-27,37.433334,37.673332,36.786667,36.786667,1034700
5197,2020-08-28,36.799999,36.993332,36.580002,36.68,1214100
5198,2020-08-31,36.753334,36.959999,36.633331,36.759998,1834200
5199,2020-09-01,36.773335,37.346668,36.633331,37.146667,1717650
5200,2020-09-02,37.306667,38.106667,37.053333,37.986668,1565250
5201,2020-09-03,37.786667,37.793331,36.106667,36.353333,1422450
5202,2020-09-04,36.346668,36.713333,35.866669,36.393333,1707900
5203,2020-09-08,36.240002,36.34,35.720001,35.900002,2602500
5204,2020-09-09,36.299999,37.119999,36.299999,37.006668,2061150
5205,2020-09-10,37.066666,37.259998,36.040001,36.060001,1893150
5206,2020-09-11,36.333332,36.466667,35.880001,36.080002,1400700
5207,2020-09-14,36.253334,36.526669,36.013332,36.193333,1668600
5208,2020-09-15,36.240002,36.846668,36.226665,36.52,1631700
5209,2020-09-16,36.573334,36.706669,35.633331,35.733334,1390500
5210,2020-09-17,35.446667,35.893333,35.133331,35.746666,1503150
5211,2020-09-18,35.666668,36.226665,34.866669,34.946667,4317450
5212,2020-09-21,34.84,35.006668,34.386665,34.893333,1655550
5213,2020-09-22,34.880001,35.373333,34.813332,35.266666,1133400
5214,2020-09-23,35.240002,35.613335,34.746666,34.866669,1282950
5215,2020-09-24,35.060001,35.533333,34.753334,35.299999,895650
5216,2020-09-25,35.093334,35.893333,35.093334,35.766666,1273950
5217,2020-09-28,36.113335,36.779999,36.113335,36.439999,1075800
5218,2020-09-29,36.433334,36.666668,36.32,36.333332,981900
5219,2020-09-30,36.5,36.593334,35.913334,36.126667,2076150
5220,2020-10-01,36.419998,36.5,35.68,35.873333,1363350
5221,2020-10-02,35.606667,36.700001,35.546665,36.313332,1012800
5222,2020-10-05,36.380001,37.193333,36.360001,37.119999,2379750
5223,2020-10-06,37.106667,37.98,36.673332,37.333332,1684350
5224,2020-10-07,37.619999,38.233334,37.546665,38.073334,1596300
5225,2020-10-08,38.153332,38.213333,37.700001,38.013332,733500
5226,2020-10-09,38.233334,38.353333,37.793331,38.313332,898650
5227,2020-10-12,38.453335,38.986668,38.34,38.946667,1252800
5228,2020-10-13,38.866669,39.299999,38.746666,39.16,925200
5229,2020-10-14,39.113335,39.446667,38.873333,39.193333,801750
5230,2020-10-15,38.966667,39.953335,38.720001,39.646667,2472750
5231,2020-10-16,39.813332,40.48,39.700001,39.846668,1500000
5232,2020-10-19,39.799999,40.240002,39.153332,39.48,1716000
5233,2020-10-20,39.626667,40.32,39.599998,39.833332,1170750
5234,2020-10-21,39.933334,40.066666,39.413334,39.473331,981600
5235,2020-10-22,39.580002,39.806667,39.200001,39.633331,1317900
5236,2020-10-23,39.66,40.353333,39.48,40.133331,1137900
5237,2020-10-26,39.939999,39.939999,39.353333,39.666668,1679100
5238,2020-10-27,39.773335,39.893333,39.293331,39.526669,1466250
5239,2020-10-28,38.880001,41.619999,38.119999,40.906666,3656100
5240,2020-10-29,41.146667,41.146667,39.466667,39.466667,3349950
5241,2020-10-30,39.259998,39.426666,38.206669,38.566666,2415750
5242,2020-11-02,38.786667,39.293331,38.586666,38.766666,2150100
5243,2020-11-03,39.113335,39.700001,39.006668,39.613335,1962150
5244,2020-11-04,39.786667,41.240002,39.573334,40.886665,1592400
5245,2020-11-05,41.353333,42.560001,41.333332,42.193333,1665600
5246,2020-11-06,42.240002,42.586666,41.933334,42.106667,939450
5247,2020-11-09,42.633331,43.0,37.959999,37.959999,2544450
5248,2020-11-10,37.973331,38.580002,37.459999,37.873333,1852500
5249,2020-11-11,38.066666,39.753334,37.926666,39.593334,1527900
5250,2020-11-12,39.68,39.959999,38.853333,39.026669,807750
5251,2020-11-13,39.193333,39.566666,38.766666,39.220001,876900
5252,2020-11-16,39.080002,39.439999,37.906666,39.286667,1276050
5253,2020-11-17,39.166668,39.700001,38.459999,38.666668,1157250
5254,2020-11-18,38.686668,39.106667,38.34,38.426666,1243050
5255,2020-11-19,38.673332,39.306667,38.220001,39.133331,1449150
5256,2020-11-20,39.266666,39.279999,38.326668,38.413334,1353600
5257,2020-11-23,38.633331,38.766666,37.813332,38.053333,1491600
5258,2020-11-24,38.126667,38.166668,37.593334,37.686668,2351850
5259,2020-11-25,37.686668,38.006668,37.153332,37.293331,1687650
5260,2020-11-27,37.406666,38.033333,37.099998,38.02,738000
5261,2020-11-30,38.113335,38.313332,37.573334,38.119999,5461200
5262,2020-12-01,37.959999,38.779999,37.913334,38.360001,1936650
5263,2020-12-02,38.360001,38.360001,36.766666,36.773335,1429950
5264,2020-12-03,36.66,37.346668,36.66,36.766666,1442400
5265,2020-12-04,36.759998,37.419998,36.759998,37.033333,1101000
5266,2020-12-07,37.033333,37.606667,36.866669,37.34,1013550
5267,2020-12-08,37.206669,37.773335,36.926666,37.666668,1837800
5268,2020-12-09,37.779999,38.013332,36.333332,36.373333,1624350
5269,2020-12-10,36.333332,36.566666,35.880001,36.093334,1430400
5270,2020-12-11,36.259998,37.150002,35.990002,36.669998,1706800
5271,2020-12-14,36.669998,38.610001,36.52,38.459999,2180900
5272,2020-12-15,38.740002,39.389999,38.200001,38.93,1538900
5273,2020-12-16,39.110001,39.889999,39.060001,39.200001,1489700
5274,2020-12-17,39.290001,40.259998,39.130001,40.209999,1488500
5275,2020-12-18,40.18,40.919998,39.98,40.599998,4273600
5276,2020-12-21,40.009998,40.240002,38.810001,39.77,1658300
5277,2020-12-22,39.860001,40.939999,39.77,40.849998,1141000
5278,2020-12-23,40.959999,41.220001,39.810001,39.84,932900
5279,2020-12-24,40.009998,40.41,39.84,40.049999,412000
5280,2020-12-28,40.240002,40.25,38.540001,38.810001,1315300
5281,2020-12-29,39.049999,39.139999,37.939999,38.119999,1187100
5282,2020-12-30,37.889999,38.619999,37.869999,38.25,1059900
5283,2020-12-31,38.27,39.130001,37.849998,39.07,2936500
5284,2021-01-04,39.310001,39.98,38.02,38.240002,1628500
5285,2021-01-05,38.07,38.939999,38.02,38.869999,1352200
5286,2021-01-06,38.580002,39.84,38.27,39.509998,1378500
5287,2021-01-07,39.650002,40.259998,39.400002,40.169998,1238100
5288,2021-01-08,40.27,40.860001,40.150002,40.799999,1179900
5289,2021-01-11,40.5,41.23,40.5,40.91,797000
5290,2021-01-12,41.0,41.759998,40.900002,41.509998,981500
5291,2021-01-13,41.830002,41.830002,39.810001,39.860001,1228200
5292,2021-01-14,39.790001,39.790001,37.380001,37.470001,1741200
5293,2021-01-15,37.470001,38.0,37.02,37.240002,2153100
5294,2021-01-19,37.470001,37.650002,36.470001,36.860001,1671500
5295,2021-01-20,37.0,37.959999,36.619999,37.759998,1295300
5296,2021-01-21,37.610001,37.860001,37.049999,37.200001,1161400
5297,2021-01-22,37.209999,37.279999,36.259998,37.02,1605600
