,Date,Open,High,Low,Close,Volume
4360,2017-05-03,2.26,2.3,2.21,2.21,10769300
4361,2017-05-04,2.2,2.23,2.1,2.14,10122500
4362,2017-05-05,2.14,2.3,2.11,2.29,11425400
4363,2017-05-08,2.29,2.33,2.22,2.26,11494000
4364,2017-05-09,2.01,2.14,1.98,2.09,14269400
4365,2017-05-10,2.06,2.17,2.05,2.15,7740700
4366,2017-05-11,2.17,2.19,2.05,2.06,8809300
4367,2017-05-12,2.07,2.1,2.02,2.07,6238200
4368,2017-05-15,2.08,2.09,2.04,2.07,4800600
4369,2017-05-16,2.07,2.07,2.02,2.04,4303500
4370,2017-05-17,1.88,1.96,1.72,1.76,17266200
4371,2017-05-18,1.75,1.95,1.73,1.94,7618800
4372,2017-05-19,1.93,1.97,1.89,1.9,4748100
4373,2017-05-22,1.9,1.94,1.85,1.94,3758700
4374,2017-05-23,1.93,1.95,1.87,1.91,3511500
4375,2017-05-24,1.87,1.94,1.85,1.87,4039900
4376,2017-05-25,1.87,1.94,1.86,1.88,5465900
4377,2017-05-26,1.88,1.93,1.86,1.9,5703900
4378,2017-05-30,1.88,1.9,1.83,1.85,3617500
4379,2017-05-31,1.85,1.88,1.81,1.86,3402400
4380,2017-06-01,1.86,1.88,1.83,1.86,2808900
4381,2017-06-02,1.86,1.94,1.85,1.93,4754900
4382,2017-06-05,1.93,1.94,1.84,1.85,4617700
4383,2017-06-06,1.84,1.9,1.81,1.86,5056100
4384,2017-06-07,1.85,2.1,1.82,2.07,13965600
4385,2017-06-08,2.1,2.19,2.03,2.14,9643000
4386,2017-06-09,2.15,2.17,1.97,2.04,8024400
4387,2017-06-12,2.01,2.15,2.0,2.14,7114000
4388,2017-06-13,2.15,2.16,2.08,2.11,5736800
4389,2017-06-14,2.11,2.12,2.04,2.08,5012000
4390,2017-06-15,2.08,2.16,2.05,2.05,6216600
4391,2017-06-16,2.04,2.28,2.03,2.23,14419600
4392,2017-06-19,2.28,2.39,2.17,2.25,12286100
4393,2017-06-20,2.25,2.28,2.18,2.19,3825600
4394,2017-06-21,2.18,2.25,2.12,2.15,3392800
4395,2017-06-22,2.18,2.22,2.13,2.21,3856100
4396,2017-06-23,2.2,2.25,2.18,2.25,7967800
4397,2017-06-26,2.25,2.27,2.18,2.18,4036500
4398,2017-06-27,2.18,2.23,2.15,2.15,3922500
4399,2017-06-28,2.15,2.21,2.12,2.13,4674900
4400,2017-06-29,2.15,2.17,2.02,2.06,7325500
4401,2017-06-30,2.08,2.08,2.02,2.04,2628800
4402,2017-07-03,2.03,2.07,2.02,2.05,1282500
4403,2017-07-05,2.03,2.05,2.0,2.01,2713400
4404,2017-07-06,2.01,2.13,2.0,2.07,4146900
4405,2017-07-07,2.05,2.1,2.02,2.03,2605900
4406,2017-07-10,2.03,2.09,2.01,2.03,1946800
4407,2017-07-11,2.01,2.07,2.01,2.03,1726500
4408,2017-07-12,2.03,2.09,2.03,2.06,2166700
4409,2017-07-13,2.05,2.12,2.03,2.09,2713800
4410,2017-07-14,2.08,2.12,2.07,2.08,2096200
4411,2017-07-17,2.06,2.11,2.06,2.08,1471800
4412,2017-07-18,2.06,2.09,2.05,2.07,1537000
4413,2017-07-19,2.06,2.15,2.06,2.13,2767200
4414,2017-07-20,2.13,2.15,2.1,2.12,1703500
4415,2017-07-21,2.47,2.52,2.27,2.44,31866300
4416,2017-07-24,2.45,2.47,2.31,2.37,8763000
4417,2017-07-25,2.42,2.42,2.3,2.32,5830600
4418,2017-07-26,2.33,2.39,2.31,2.33,3980400
4419,2017-07-27,2.35,2.36,2.2,2.25,5195300
4420,2017-07-28,2.25,2.35,2.22,2.3,4483500
4421,2017-07-31,2.32,2.32,2.23,2.26,2887900
4422,2017-08-01,2.27,2.34,2.24,2.31,3417700
4423,2017-08-02,2.3,2.31,2.23,2.24,3452300
4424,2017-08-03,2.24,2.29,2.2,2.25,3020400
4425,2017-08-04,2.25,2.29,2.24,2.25,1984500
4426,2017-08-07,2.27,2.42,2.26,2.38,7078700
4427,2017-08-08,2.2,2.32,2.14,2.17,10957100
4428,2017-08-09,2.12,2.17,2.08,2.14,3036600
4429,2017-08-10,2.12,2.14,2.0,2.0,6305100
4430,2017-08-11,2.0,2.07,1.98,2.06,4507300
4431,2017-08-14,2.07,2.16,2.07,2.13,3394100
4432,2017-08-15,2.15,2.16,2.07,2.09,2039100
4433,2017-08-16,2.14,2.14,2.06,2.08,2121300
4434,2017-08-17,2.06,2.09,2.02,2.04,2263800
4435,2017-08-18,2.02,2.12,2.01,2.12,2800100
4436,2017-08-21,2.12,2.12,2.05,2.11,2137100
4437,2017-08-22,2.1,2.19,2.09,2.16,3570500
4438,2017-08-23,2.13,2.17,2.12,2.13,1390300
4439,2017-08-24,2.12,2.18,2.1,2.17,1533500
4440,2017-08-25,2.17,2.2,2.14,2.16,1667200
4441,2017-08-28,2.16,2.19,2.14,2.17,1822200
4442,2017-08-29,2.15,2.18,2.13,2.16,1891900
4443,2017-08-30,2.14,2.16,2.12,2.13,1670800
4444,2017-08-31,2.13,2.16,2.13,2.14,1837000
4445,2017-09-01,2.14,2.2,2.14,2.19,2007200
4446,2017-09-05,2.18,2.18,2.09,2.11,2850000
4447,2017-09-06,2.1,2.16,2.1,2.14,1935000
4448,2017-09-07,2.14,2.19,2.11,2.17,2885200
4449,2017-09-08,2.15,2.18,2.13,2.13,1602000
4450,2017-09-11,2.14,2.17,2.12,2.17,1919000
4451,2017-09-12,2.18,2.19,2.15,2.17,2020200
4452,2017-09-13,2.18,2.38,2.18,2.35,11541900
4453,2017-09-14,2.39,2.4,2.21,2.23,5310400
4454,2017-09-15,2.22,2.25,2.17,2.25,6257400
4455,2017-09-18,2.25,2.47,2.25,2.47,11444000
4456,2017-09-19,2.47,2.54,2.38,2.41,9290800
4457,2017-09-20,2.41,2.75,2.41,2.74,20697700
4458,2017-09-21,2.78,2.82,2.42,2.47,18384600
4459,2017-09-22,2.51,2.63,2.49,2.57,5291200
4460,2017-09-25,2.6,2.72,2.54,2.6,8682400
4461,2017-09-26,2.61,2.64,2.51,2.6,5137200
4462,2017-09-27,2.6,2.66,2.58,2.65,3908300
4463,2017-09-28,2.67,2.68,2.55,2.62,4146100
4464,2017-09-29,2.62,2.65,2.59,2.61,3153600
4465,2017-10-02,2.61,2.85,2.59,2.75,10568300
4466,2017-10-03,2.79,2.82,2.76,2.79,3855500
4467,2017-10-04,2.81,2.89,2.7,2.77,8842200
4468,2017-10-05,2.77,2.9,2.73,2.85,5565400
4469,2017-10-06,2.93,3.06,2.89,2.97,12695300
4470,2017-10-09,3.04,3.07,2.85,2.87,8817000
4471,2017-10-10,2.92,2.93,2.75,2.91,6861700
4472,2017-10-11,2.94,2.95,2.75,2.79,7703700
4473,2017-10-12,2.78,2.9,2.71,2.87,5473500
4474,2017-10-13,2.89,2.9,2.78,2.8,4083200
4475,2017-10-16,2.8,2.87,2.75,2.77,3310300
4476,2017-10-17,2.74,2.79,2.65,2.67,4039400
4477,2017-10-18,2.66,2.69,2.54,2.55,5718700
4478,2017-10-19,2.53,2.56,2.43,2.53,5000500
4479,2017-10-20,2.55,2.73,2.53,2.7,4986900
4480,2017-10-23,2.77,2.79,2.65,2.66,4284800
4481,2017-10-24,2.73,2.77,2.68,2.71,3209900
4482,2017-10-25,2.72,2.72,2.57,2.67,3739700
4483,2017-10-26,2.65,2.75,2.63,2.69,3088500
4484,2017-10-27,2.75,2.8,2.72,2.75,4500000
4485,2017-10-30,2.75,2.78,2.71,2.73,3033400
4486,2017-10-31,2.9,2.94,2.81,2.85,8156500
4487,2017-11-01,2.9,2.9,2.76,2.82,3763100
4488,2017-11-02,2.84,2.95,2.8,2.89,5696500
4489,2017-11-03,2.91,2.91,2.84,2.87,4193100
4490,2017-11-06,2.88,3.15,2.88,3.15,8571200
4491,2017-11-07,3.19,3.21,2.98,3.06,8403600
4492,2017-11-08,2.8,2.87,2.57,2.58,15844300
4493,2017-11-09,2.55,2.56,2.43,2.51,7956300
4494,2017-11-10,2.53,2.62,2.52,2.55,4035400
4495,2017-11-13,2.57,2.59,2.4,2.42,7565900
4496,2017-11-14,2.42,2.44,2.17,2.28,9594400
4497,2017-11-15,2.25,2.28,2.17,2.25,3759800
4498,2017-11-16,2.27,2.39,2.27,2.31,4516600
4499,2017-11-17,2.31,2.36,2.27,2.32,2959300
4500,2017-11-20,2.35,2.4,2.32,2.38,2480400
4501,2017-11-21,2.41,2.52,2.41,2.47,5670300
4502,2017-11-22,2.49,2.51,2.35,2.39,3952600
4503,2017-11-24,2.38,2.44,2.37,2.39,1358300
4504,2017-11-27,2.38,2.44,2.31,2.33,3325200
4505,2017-11-28,2.32,2.36,2.28,2.35,2787300
4506,2017-11-29,2.36,2.42,2.26,2.29,2873100
4507,2017-11-30,2.32,2.38,2.29,2.37,3301600
4508,2017-12-01,2.42,2.55,2.38,2.51,8569100
4509,2017-12-04,2.58,2.59,2.36,2.36,4707500
4510,2017-12-05,2.35,2.42,2.3,2.33,2949600
4511,2017-12-06,2.36,2.38,2.3,2.34,2717900
4512,2017-12-07,2.34,2.44,2.33,2.38,3182900
4513,2017-12-08,2.39,2.47,2.39,2.41,3769400
4514,2017-12-11,2.43,2.46,2.4,2.43,2140500
4515,2017-12-12,2.41,2.47,2.36,2.38,4197800
4516,2017-12-13,2.38,2.41,2.36,2.39,2050400
4517,2017-12-14,2.36,2.42,2.31,2.32,3361900
4518,2017-12-15,2.35,2.39,2.32,2.36,3728400
4519,2017-12-18,2.37,2.4,2.35,2.38,2812000
4520,2017-12-19,2.39,2.43,2.36,2.42,3895700
4521,2017-12-20,2.42,2.47,2.38,2.41,3338400
4522,2017-12-21,2.42,2.48,2.41,2.46,3146500
4523,2017-12-22,2.47,2.47,2.41,2.42,2384200
4524,2017-12-26,2.41,2.45,2.37,2.4,2714200
4525,2017-12-27,2.4,2.47,2.4,2.41,1800300
4526,2017-12-28,2.43,2.45,2.4,2.43,2778300
4527,2017-12-29,2.43,2.44,2.35,2.36,3770800
4528,2018-01-02,2.38,2.44,2.32,2.42,2845600
4529,2018-01-03,2.4,2.44,2.38,2.42,2331100
4530,2018-01-04,2.4,2.42,2.36,2.4,2458000
4531,2018-01-05,2.43,2.43,2.33,2.36,3217600
4532,2018-01-08,2.35,2.38,2.3,2.33,3720700
4533,2018-01-09,2.33,2.37,2.31,2.32,3202300
4534,2018-01-10,2.31,2.35,2.27,2.34,3319100
4535,2018-01-11,2.35,2.4,2.34,2.4,3556700
4536,2018-01-12,2.4,2.42,2.34,2.35,4621900
4537,2018-01-16,2.37,2.38,2.22,2.28,4126200
4538,2018-01-17,2.3,2.33,2.26,2.31,1647700
4539,2018-01-18,2.31,2.32,2.26,2.27,1200500
4540,2018-01-19,2.26,2.29,2.24,2.27,1695300
4541,2018-01-22,2.27,2.29,2.21,2.25,2631900
4542,2018-01-23,2.25,2.25,2.2,2.21,2759300
4543,2018-01-24,2.2,2.23,2.16,2.21,2528900
4544,2018-01-25,2.25,2.25,2.1,2.12,2851700
4545,2018-01-26,2.13,2.14,2.02,2.08,3455800
4546,2018-01-29,2.07,2.09,1.96,2.0,5891400
4547,2018-01-30,2.0,2.01,1.89,1.93,4921500
4548,2018-01-31,1.94,1.98,1.92,1.93,1913100
4549,2018-02-01,1.94,1.98,1.9,1.92,1578100
4550,2018-02-02,1.92,1.95,1.86,1.94,3183800
4551,2018-02-05,1.93,1.94,1.8,1.8,3533700
4552,2018-02-06,1.78,1.87,1.66,1.84,6820100
4553,2018-02-07,1.88,2.05,1.84,1.98,5931400
4554,2018-02-08,2.02,2.02,1.71,1.72,6682400
4555,2018-02-09,1.82,1.83,1.53,1.7,7639600
4556,2018-02-12,1.76,1.77,1.63,1.75,3012800
4557,2018-02-13,1.73,1.79,1.72,1.78,2897300
4558,2018-02-14,1.75,1.8,1.72,1.78,2992800
4559,2018-02-15,1.78,1.84,1.72,1.83,3019900
4560,2018-02-16,1.83,1.9,1.82,1.85,3029800
4561,2018-02-20,1.85,1.87,1.77,1.77,1870700
4562,2018-02-21,1.77,2.13,1.76,1.99,10155200
4563,2018-02-22,2.02,2.04,1.85,1.88,3935800
4564,2018-02-23,1.88,1.98,1.88,1.96,3752300
4565,2018-02-26,2.0,2.01,1.93,1.96,2120200
4566,2018-02-27,1.95,1.97,1.88,1.9,3604000
4567,2018-02-28,1.89,1.93,1.86,1.86,2979400
4568,2018-03-01,1.85,1.86,1.76,1.81,3069700
4569,2018-03-02,1.79,1.9,1.76,1.89,2526800
4570,2018-03-05,1.89,2.0,1.85,1.89,5819600
4571,2018-03-06,1.9,1.93,1.82,1.88,3124600
4572,2018-03-07,1.83,1.9,1.8,1.83,4010900
4573,2018-03-08,1.87,1.94,1.86,1.89,3644400
4574,2018-03-09,1.91,1.97,1.88,1.94,2790400
4575,2018-03-12,1.97,2.12,1.96,2.08,5261700
4576,2018-03-13,2.11,2.13,1.96,1.97,5778500
4577,2018-03-14,1.99,2.01,1.91,1.94,2311600
4578,2018-03-15,1.94,2.0,1.92,1.96,1853200
4579,2018-03-16,1.96,2.05,1.92,2.04,3187600
4580,2018-03-19,2.02,2.04,1.93,1.98,3417000
4581,2018-03-20,2.0,2.02,1.94,1.96,2988500
4582,2018-03-21,1.96,2.01,1.95,1.96,2288400
4583,2018-03-22,1.88,2.0,1.86,1.91,4318400
4584,2018-03-23,1.9,1.98,1.87,1.89,5058000
4585,2018-03-26,1.92,1.98,1.88,1.95,5533200
4586,2018-03-27,1.95,1.97,1.87,1.89,4551500
4587,2018-03-28,1.91,1.93,1.83,1.91,3591100
4588,2018-03-29,1.91,1.95,1.88,1.89,4789200
4589,2018-04-02,1.87,1.87,1.75,1.77,5368400
4590,2018-04-03,1.8,1.83,1.71,1.78,4571000
4591,2018-04-04,1.74,1.83,1.73,1.83,4866200
4592,2018-04-05,1.84,1.86,1.8,1.83,2271400
4593,2018-04-06,1.81,1.83,1.78,1.8,2400200
4594,2018-04-09,1.82,1.88,1.8,1.83,2543800
4595,2018-04-10,1.85,1.9,1.83,1.85,2371800
4596,2018-04-11,1.84,1.89,1.84,1.86,4024700
4597,2018-04-12,1.86,1.9,1.85,1.87,2023500
4598,2018-04-13,1.87,1.92,1.84,1.88,2926900
4599,2018-04-16,1.88,1.9,1.86,1.88,1691900
4600,2018-04-17,1.87,2.0,1.87,1.96,5824900
4601,2018-04-18,1.99,2.01,1.93,1.95,5892300
4602,2018-04-19,1.94,1.98,1.94,1.95,2773900
4603,2018-04-20,1.94,1.96,1.91,1.92,2293400
4604,2018-04-23,1.92,1.95,1.88,1.9,3026600
4605,2018-04-24,1.91,1.93,1.82,1.86,3086100
4606,2018-04-25,1.86,1.86,1.76,1.84,4344200
4607,2018-04-26,1.82,1.89,1.81,1.86,2267500
4608,2018-04-27,1.86,1.88,1.81,1.82,3699500
4609,2018-04-30,1.82,1.86,1.82,1.83,2022800
4610,2018-05-01,1.88,1.9,1.82,1.86,3114100
4611,2018-05-02,1.86,1.9,1.84,1.87,2645000
4612,2018-05-03,1.86,1.89,1.81,1.84,4753800
4613,2018-05-04,1.85,1.89,1.8,1.81,7322500
4614,2018-05-07,1.85,1.9,1.83,1.87,3558500
4615,2018-05-08,1.88,1.89,1.82,1.84,4406800
4616,2018-05-09,1.97,2.0,1.9,2.0,6249200
4617,2018-05-10,2.0,2.03,1.97,2.02,3832100
4618,2018-05-11,2.02,2.18,2.0,2.16,7264700
4619,2018-05-14,2.17,2.27,2.17,2.19,9248000
4620,2018-05-15,2.17,2.2,2.08,2.15,4946300
4621,2018-05-16,2.17,2.19,2.1,2.11,4758300
4622,2018-05-17,2.12,2.18,2.1,2.12,3516200
4623,2018-05-18,2.12,2.16,2.11,2.12,2218300
4624,2018-05-21,2.15,2.24,2.13,2.22,4773200
4625,2018-05-22,2.24,2.24,2.14,2.14,3300200
4626,2018-05-23,2.15,2.18,2.12,2.14,2449000
4627,2018-05-24,2.14,2.22,2.12,2.15,6657400
4628,2018-05-25,2.13,2.14,1.93,1.97,8290300
4629,2018-05-29,1.97,2.02,1.9,1.95,4021100
4630,2018-05-30,1.97,2.0,1.94,1.95,3572400
4631,2018-05-31,1.96,1.97,1.87,1.87,5232800
4632,2018-06-01,1.89,1.92,1.87,1.89,3682300
4633,2018-06-04,1.9,1.91,1.85,1.87,3212900
4634,2018-06-05,1.86,1.87,1.78,1.82,4639000
4635,2018-06-06,1.85,1.89,1.82,1.86,4202100
4636,2018-06-07,1.87,1.88,1.84,1.85,1554200
4637,2018-06-08,1.85,1.86,1.83,1.86,2330100
4638,2018-06-11,1.89,1.95,1.86,1.93,3586100
4639,2018-06-12,1.95,2.05,1.93,2.01,5485500
4640,2018-06-13,2.02,2.03,1.95,2.01,2630400
4641,2018-06-14,2.01,2.03,1.94,1.99,2006400
4642,2018-06-15,1.97,1.99,1.92,1.98,2844200
4643,2018-06-18,1.95,2.02,1.94,1.99,2742800
4644,2018-06-19,1.99,2.0,1.93,1.98,2263500
4645,2018-06-20,1.96,2.02,1.94,2.01,2832300
4646,2018-06-21,2.02,2.02,1.96,1.99,1701900
4647,2018-06-22,2.02,2.04,1.97,2.04,3172500
4648,2018-06-25,2.02,2.02,1.93,1.94,3885600
4649,2018-06-26,1.94,2.04,1.94,2.03,2334400
4650,2018-06-27,2.03,2.05,1.96,1.97,1843600
4651,2018-06-28,1.97,2.0,1.88,1.99,3737000
4652,2018-06-29,1.99,2.04,1.97,2.02,4359600
4653,2018-07-02,2.0,2.05,1.98,2.03,2655400
4654,2018-07-03,2.04,2.05,1.99,2.01,2337900
4655,2018-07-05,2.03,2.08,2.0,2.05,2681200
4656,2018-07-06,2.06,2.07,2.01,2.02,2626300
4657,2018-07-09,2.04,2.06,2.02,2.03,1516000
4658,2018-07-10,2.04,2.09,2.04,2.06,1661100
4659,2018-07-11,2.05,2.08,2.04,2.06,1111500
4660,2018-07-12,2.08,2.19,2.03,2.18,5609200
4661,2018-07-13,2.17,2.2,2.05,2.05,4965600
4662,2018-07-16,2.04,2.06,1.98,2.01,3107000
4663,2018-07-17,1.99,2.03,1.98,1.98,2647100
4664,2018-07-18,2.0,2.02,1.98,1.99,880600
4665,2018-07-19,1.99,2.04,1.98,2.02,1851500
4666,2018-07-20,2.02,2.03,1.96,1.96,2727000
4667,2018-07-23,1.98,1.99,1.94,1.96,2006000
4668,2018-07-24,1.96,2.0,1.9,1.91,2005300
4669,2018-07-25,1.95,1.98,1.92,1.96,2014900
4670,2018-07-26,1.97,1.98,1.93,1.93,871000
4671,2018-07-27,1.94,1.98,1.92,1.95,2472900
4672,2018-07-30,1.96,1.96,1.91,1.91,1060400
4673,2018-07-31,1.91,2.02,1.91,2.0,3035700
4674,2018-08-01,2.0,2.02,1.94,1.96,876900
4675,2018-08-02,1.94,1.99,1.94,1.99,1347300
4676,2018-08-03,1.99,2.0,1.95,1.95,1406700
4677,2018-08-06,1.98,1.99,1.95,1.97,1883700
4678,2018-08-07,1.98,1.99,1.95,1.95,1296500
4679,2018-08-08,1.97,2.05,1.95,2.02,3986300
4680,2018-08-09,2.01,2.02,1.89,1.91,4971300
4681,2018-08-10,1.91,1.92,1.83,1.91,3094800
4682,2018-08-13,1.92,1.93,1.87,1.89,1798000
4683,2018-08-14,1.91,1.91,1.87,1.89,1865800
4684,2018-08-15,1.89,1.9,1.85,1.86,1310900
4685,2018-08-16,1.87,2.0,1.86,1.97,4587400
4686,2018-08-17,1.96,1.98,1.93,1.97,1572000
4687,2018-08-20,1.99,1.99,1.94,1.95,1243900
4688,2018-08-21,1.95,1.98,1.93,1.95,1648100
4689,2018-08-22,1.95,1.98,1.94,1.95,1026700
4690,2018-08-23,1.99,2.1,1.99,2.01,5719700
4691,2018-08-24,2.03,2.05,1.97,2.0,2517200
4692,2018-08-27,2.01,2.04,1.95,1.97,3409800
4693,2018-08-28,1.99,2.0,1.95,1.96,1833300
4694,2018-08-29,1.99,2.04,1.96,1.97,5114500
4695,2018-08-30,1.97,1.97,1.92,1.94,4030200
4696,2018-08-31,1.92,1.98,1.92,1.97,1872700
4697,2018-09-04,2.0,2.03,1.92,1.95,4039300
4698,2018-09-05,1.94,1.95,1.88,1.91,3091400
4699,2018-09-06,1.92,1.94,1.88,1.89,1636300
4700,2018-09-07,1.91,1.93,1.89,1.92,1568300
4701,2018-09-10,1.93,1.93,1.82,1.83,2994300
4702,2018-09-11,1.82,1.84,1.72,1.76,5510300
4703,2018-09-12,1.76,1.78,1.72,1.77,2885800
4704,2018-09-13,1.76,1.8,1.75,1.75,1428200
4705,2018-09-14,1.75,1.88,1.74,1.87,3104100
4706,2018-09-17,1.87,1.9,1.82,1.83,2115800
4707,2018-09-18,1.86,1.92,1.85,1.91,3708700
4708,2018-09-19,1.92,1.94,1.88,1.89,2409000
4709,2018-09-20,1.9,1.94,1.87,1.93,3069100
4710,2018-09-21,1.91,1.93,1.9,1.9,1890100
4711,2018-09-24,1.9,1.9,1.86,1.88,970000
4712,2018-09-25,1.89,2.05,1.88,1.97,6956600
4713,2018-09-26,1.98,1.98,1.9,1.92,2179000
4714,2018-09-27,1.91,1.93,1.9,1.9,1087000
4715,2018-09-28,1.91,1.95,1.9,1.92,1171600
4716,2018-10-01,1.92,1.98,1.92,1.93,2343000
4717,2018-10-02,1.94,1.94,1.87,1.9,2318400
4718,2018-10-03,1.9,1.92,1.88,1.9,1890800
4719,2018-10-04,1.92,1.92,1.87,1.87,1244100
4720,2018-10-05,1.88,1.9,1.85,1.87,1511400
4721,2018-10-08,1.85,1.88,1.85,1.86,1268200
4722,2018-10-09,1.86,1.93,1.85,1.86,1878100
4723,2018-10-10,1.87,1.89,1.72,1.74,4346500
4724,2018-10-11,1.75,1.82,1.73,1.78,2725000
4725,2018-10-12,1.8,1.87,1.78,1.81,2337500
4726,2018-10-15,1.81,1.89,1.81,1.88,2220300
4727,2018-10-16,1.95,1.98,1.91,1.93,4749700
4728,2018-10-17,1.93,1.95,1.89,1.93,2468300
4729,2018-10-18,1.91,1.95,1.9,1.91,1433400
4730,2018-10-19,1.91,1.95,1.88,1.94,4039500
4731,2018-10-22,1.93,1.95,1.9,1.92,1309600
4732,2018-10-23,1.9,1.9,1.82,1.87,2898300
4733,2018-10-24,1.87,1.92,1.85,1.86,2976600
4734,2018-10-25,1.89,1.89,1.83,1.85,1426800
4735,2018-10-26,1.85,1.88,1.78,1.83,2491200
4736,2018-10-29,1.86,1.88,1.78,1.8,1711000
4737,2018-10-30,1.8,1.86,1.79,1.84,1480100
4738,2018-10-31,1.86,1.88,1.84,1.85,1201700
4739,2018-11-01,1.83,1.91,1.81,1.89,2090000
4740,2018-11-02,1.92,1.92,1.87,1.9,1074900
4741,2018-11-05,1.91,1.92,1.86,1.92,1436500
4742,2018-11-06,1.9,1.92,1.89,1.91,1264100
4743,2018-11-07,1.92,1.94,1.9,1.93,2244500
4744,2018-11-08,1.96,2.0,1.9,1.94,3052100
4745,2018-11-09,1.93,1.93,1.84,1.87,2940500
4746,2018-11-12,1.88,1.88,1.8,1.85,1857100
4747,2018-11-13,1.86,1.87,1.81,1.81,1254100
4748,2018-11-14,1.83,1.85,1.79,1.8,1625500
4749,2018-11-15,1.8,1.86,1.8,1.84,980400
4750,2018-11-16,1.82,1.84,1.81,1.84,823700
4751,2018-11-19,1.82,1.83,1.74,1.78,2040600
4752,2018-11-20,1.76,1.8,1.72,1.75,1856000
4753,2018-11-21,1.74,1.82,1.74,1.8,1183200
4754,2018-11-23,1.78,1.8,1.71,1.71,1435700
4755,2018-11-26,1.75,1.79,1.72,1.73,1451600
4756,2018-11-27,1.74,1.77,1.72,1.76,1213100
4757,2018-11-28,1.78,1.79,1.74,1.78,1418700
4758,2018-11-29,1.8,1.8,1.76,1.77,1168000
4759,2018-11-30,1.77,1.77,1.75,1.75,1094500
4760,2018-12-03,1.78,1.79,1.68,1.7,2214000
4761,2018-12-04,1.71,1.74,1.69,1.69,2137900
4762,2018-12-06,1.69,1.69,1.59,1.62,2917600
4763,2018-12-07,1.62,1.67,1.55,1.57,2648800
4764,2018-12-10,1.6,1.63,1.41,1.5,3418000
4765,2018-12-11,1.54,1.55,1.49,1.5,1259400
4766,2018-12-12,1.5,1.51,1.46,1.46,2239400
4767,2018-12-13,1.47,1.5,1.44,1.45,1743800
4768,2018-12-14,1.43,1.44,1.37,1.37,2370700
4769,2018-12-17,1.36,1.39,1.28,1.31,3495800
4770,2018-12-18,1.32,1.34,1.17,1.18,4184000
4771,2018-12-19,1.21,1.22,1.18,1.18,2358300
4772,2018-12-20,1.2,1.21,1.0,1.01,7542100
4773,2018-12-21,1.03,1.05,0.99,1.02,8373200
4774,2018-12-24,1.04,1.05,0.99,1.02,3127500
4775,2018-12-26,1.02,1.33,1.02,1.31,8140800
4776,2018-12-27,1.35,1.4,1.22,1.3,5935600
4777,2018-12-28,1.3,1.38,1.26,1.32,4737800
4778,2018-12-31,1.36,1.36,1.23,1.24,3750200
4779,2019-01-02,1.24,1.35,1.23,1.33,3389200
4780,2019-01-03,1.33,1.33,1.24,1.26,3638000
4781,2019-01-04,1.3,1.35,1.26,1.34,4863800
4782,2019-01-07,1.38,1.59,1.38,1.53,7525700
4783,2019-01-08,1.6,1.7,1.59,1.6,8715600
4784,2019-01-09,1.65,1.65,1.4,1.51,7496200
4785,2019-01-10,1.5,1.5,1.42,1.45,2724900
4786,2019-01-11,1.45,1.49,1.36,1.48,4353600
4787,2019-01-14,1.47,1.47,1.41,1.45,2000200
4788,2019-01-15,1.44,1.45,1.34,1.39,3491100
4789,2019-01-16,1.39,1.44,1.37,1.39,1586900
4790,2019-01-17,1.4,1.43,1.37,1.4,2165900
4791,2019-01-18,1.41,1.43,1.36,1.38,2313600
4792,2019-01-22,1.4,1.4,1.31,1.33,2180300
4793,2019-01-23,1.34,1.39,1.31,1.36,2144600
4794,2019-01-24,1.37,1.39,1.35,1.37,1227200
4795,2019-01-25,1.38,1.4,1.34,1.36,1901000
4796,2019-01-28,1.36,1.37,1.33,1.37,1769300
4797,2019-01-29,1.38,1.42,1.38,1.4,1793100
4798,2019-01-30,1.42,1.42,1.37,1.39,1789100
4799,2019-01-31,1.39,1.42,1.37,1.37,2394600
4800,2019-02-01,1.38,1.4,1.33,1.34,2640600
4801,2019-02-04,1.36,1.39,1.35,1.38,2114300
4802,2019-02-05,1.39,1.39,1.37,1.38,1262000
4803,2019-02-06,1.39,1.4,1.35,1.36,1578900
4804,2019-02-07,1.36,1.37,1.34,1.34,1207500
4805,2019-02-08,1.34,1.35,1.32,1.34,1276400
4806,2019-02-11,1.35,1.37,1.33,1.36,1375300
4807,2019-02-12,1.37,1.38,1.35,1.37,960600
4808,2019-02-13,1.37,1.41,1.35,1.4,2173100
4809,2019-02-14,1.4,1.69,1.39,1.67,9410000
4810,2019-02-15,1.65,1.67,1.5,1.62,5255300
4811,2019-02-19,1.65,1.75,1.64,1.69,3638700
4812,2019-02-20,1.74,1.8,1.73,1.78,5853200
4813,2019-02-21,1.8,1.81,1.67,1.78,3369600
4814,2019-02-22,1.8,1.8,1.73,1.8,2563400
4815,2019-02-25,1.82,1.83,1.72,1.75,3225500
4816,2019-02-26,1.79,1.79,1.68,1.77,3039600
4817,2019-02-27,1.75,1.8,1.72,1.79,1872200
4818,2019-02-28,1.8,1.8,1.76,1.79,1534000
4819,2019-03-01,1.8,1.83,1.77,1.8,2269200
4820,2019-03-04,1.83,1.88,1.82,1.86,3211100
4821,2019-03-05,1.89,1.95,1.85,1.87,4327800
4822,2019-03-06,1.91,1.93,1.8,1.81,4278700
4823,2019-03-07,1.75,1.98,1.55,1.97,9128800
4824,2019-03-08,1.94,1.95,1.92,1.95,2813900
4825,2019-03-11,1.97,2.24,1.96,2.11,13031000
