,Date,Open,High,Low,Close,Volume
4243,2016-11-11,67.239998,67.769997,66.82,67.419998,4008400
4244,2016-11-14,67.139999,67.360001,66.529999,66.580002,3894000
4245,2016-11-15,66.669998,67.0,66.220001,66.589996,5253200
4246,2016-11-16,66.93,66.940002,66.330002,66.739998,3000800
4247,2016-11-17,66.650002,66.830002,65.93,65.989998,3831600
4248,2016-11-18,65.739998,66.0,65.5,65.860001,4747500
4249,2016-11-21,65.860001,66.379997,65.82,66.220001,3494600
4250,2016-11-22,66.43,66.730003,66.239998,66.330002,3556100
4251,2016-11-23,66.010002,66.279999,65.870003,65.989998,2230100
4252,2016-11-25,66.330002,66.699997,66.300003,66.529999,1302300
4253,2016-11-28,66.389999,66.690002,66.040001,66.43,3102200
4254,2016-11-29,66.650002,66.75,66.260002,66.529999,2674100
4255,2016-11-30,66.269997,66.669998,65.230003,65.230003,4515900
4256,2016-12-01,65.230003,65.379997,64.639999,65.080002,4204700
4257,2016-12-02,65.18,65.470001,64.459999,64.720001,4486800
4258,2016-12-05,64.949997,65.199997,64.519997,64.629997,4401800
4259,2016-12-06,64.779999,65.129997,64.510002,65.029999,4540800
4260,2016-12-07,65.129997,65.949997,64.919998,65.93,6570000
4261,2016-12-08,65.660004,66.0,65.300003,65.699997,3204400
4262,2016-12-09,65.699997,66.370003,65.639999,66.290001,2465300
4263,2016-12-12,66.279999,66.949997,66.279999,66.75,3126500
4264,2016-12-13,66.760002,67.300003,66.699997,66.889999,3456400
4265,2016-12-14,66.919998,67.139999,65.790001,65.910004,3809300
4266,2016-12-15,65.720001,66.349998,64.989998,66.230003,4838100
4267,2016-12-16,66.32,66.470001,65.699997,66.230003,4382800
4268,2016-12-19,66.110001,66.489998,65.849998,66.059998,2408800
4269,2016-12-20,66.440002,66.449997,65.970001,66.389999,2635800
4270,2016-12-21,66.190002,66.730003,66.029999,66.050003,2007100
4271,2016-12-22,65.970001,66.43,65.839996,66.370003,1673600
4272,2016-12-23,66.389999,66.5,66.0,66.269997,1210700
4273,2016-12-27,66.199997,66.419998,65.82,66.010002,1629500
4274,2016-12-28,66.010002,66.239998,65.580002,65.610001,1671300
4275,2016-12-29,65.730003,66.0,65.639999,65.889999,2108800
4276,2016-12-30,65.839996,66.07,65.279999,65.440002,3491300
4277,2017-01-03,65.559998,65.650002,65.099998,65.540001,3038900
4278,2017-01-04,65.809998,66.370003,65.800003,66.260002,4047900
4279,2017-01-05,66.309998,66.989998,66.129997,66.849998,2857800
4280,2017-01-06,66.809998,67.489998,66.599998,67.360001,2994800
4281,2017-01-09,67.019997,67.099998,66.230003,66.419998,3184000
4282,2017-01-10,66.419998,66.43,65.349998,65.389999,3492400
4283,2017-01-11,65.300003,65.410004,65.0,65.309998,3809000
4284,2017-01-12,65.370003,65.940002,65.260002,65.849998,2992400
4285,2017-01-13,65.900002,66.029999,65.610001,65.879997,1888100
4286,2017-01-17,65.919998,67.18,65.870003,67.099998,5136600
4287,2017-01-18,67.199997,68.190002,67.18,67.860001,5127300
4288,2017-01-19,67.489998,67.550003,66.910004,67.040001,2767900
4289,2017-01-20,67.43,68.349998,67.309998,67.949997,3940600
4290,2017-01-23,67.699997,67.879997,67.519997,67.550003,2872900
4291,2017-01-24,67.669998,68.349998,67.639999,68.260002,2786300
4292,2017-01-25,68.199997,68.449997,68.019997,68.43,3034800
4293,2017-01-26,68.349998,68.5,67.779999,68.239998,4655900
4294,2017-01-27,65.0,65.050003,63.43,64.68,14874900
4295,2017-01-30,64.290001,64.849998,63.950001,64.529999,7992400
4296,2017-01-31,64.529999,65.089996,64.339996,64.580002,6983200
4297,2017-02-01,64.5,65.0,64.43,64.720001,4915800
4298,2017-02-02,65.089996,66.019997,64.82,65.68,7063600
4299,2017-02-03,66.339996,66.339996,65.75,65.970001,4478200
4300,2017-02-06,66.080002,66.080002,65.449997,65.489998,2897500
4301,2017-02-07,65.730003,66.790001,65.720001,66.559998,3255600
4302,2017-02-08,66.669998,66.989998,66.400002,66.589996,3575100
4303,2017-02-09,66.589996,66.809998,66.260002,66.599998,3223700
4304,2017-02-10,66.660004,67.849998,66.470001,67.720001,5568100
4305,2017-02-13,67.860001,67.860001,67.290001,67.709999,4798200
4306,2017-02-14,67.5,68.120003,67.190002,67.739998,5137800
4307,2017-02-15,67.529999,68.739998,67.519997,68.610001,4576200
4308,2017-02-16,68.610001,69.040001,68.029999,69.0,5172700
4309,2017-02-17,70.949997,72.870003,70.580002,71.980003,15036900
4310,2017-02-21,72.760002,73.900002,72.639999,73.18,10553800
4311,2017-02-22,73.300003,73.580002,72.849998,73.489998,5811800
4312,2017-02-23,73.879997,75.089996,73.790001,74.440002,7203800
4313,2017-02-24,73.57,74.110001,72.809998,73.349998,6461600
4314,2017-02-27,72.690002,73.019997,72.18,72.650002,5201400
4315,2017-02-28,72.669998,73.57,72.410004,72.980003,4497900
4316,2017-03-01,73.050003,73.57,72.699997,73.459999,4093000
4317,2017-03-02,72.989998,73.800003,72.699997,73.739998,4442400
4318,2017-03-03,73.470001,73.699997,72.580002,73.589996,3807700
4319,2017-03-06,73.239998,73.849998,73.150002,73.790001,3994700
4320,2017-03-07,73.599998,73.889999,73.540001,73.720001,3216200
4321,2017-03-08,73.32,73.779999,73.139999,73.160004,4141700
4322,2017-03-09,73.410004,73.650002,73.110001,73.370003,4049600
4323,2017-03-10,73.739998,74.339996,73.449997,74.260002,3375600
4324,2017-03-13,73.919998,74.269997,73.75,73.900002,3024500
4325,2017-03-14,73.559998,74.059998,73.489998,73.650002,3502300
4326,2017-03-15,73.589996,74.099998,73.330002,73.940002,4176100
4327,2017-03-16,73.830002,74.029999,73.57,73.900002,3182200
4328,2017-03-17,74.019997,74.269997,73.709999,73.959999,5099000
4329,2017-03-20,73.800003,73.989998,73.580002,73.800003,2796100
4330,2017-03-21,73.959999,74.010002,73.5,73.699997,3694700
4331,2017-03-22,74.010002,74.25,73.459999,73.68,2810900
4332,2017-03-23,73.610001,74.440002,73.519997,73.919998,2843700
4333,2017-03-24,73.919998,74.0,73.349998,73.669998,2621900
4334,2017-03-27,73.410004,73.739998,73.029999,73.43,3052400
4335,2017-03-28,73.220001,74.029999,73.089996,73.769997,3605200
4336,2017-03-29,73.589996,73.830002,73.440002,73.559998,2450200
4337,2017-03-30,73.32,73.550003,73.110001,73.230003,2346000
4338,2017-03-31,72.980003,73.510002,72.779999,73.190002,2849500
4339,2017-04-03,73.099998,73.650002,72.989998,73.370003,3397000
4340,2017-04-04,73.5,73.769997,73.18,73.620003,4043800
4341,2017-04-05,73.550003,74.050003,73.309998,73.459999,3882300
4342,2017-04-06,73.400002,73.699997,72.959999,73.129997,4064700
4343,2017-04-07,73.18,73.889999,72.93,73.449997,3250900
4344,2017-04-10,73.389999,73.959999,73.209999,73.730003,2230900
4345,2017-04-11,73.639999,73.959999,73.43,73.699997,2517900
4346,2017-04-12,73.629997,74.099998,73.440002,74.0,2816600
4347,2017-04-13,73.709999,73.910004,73.580002,73.660004,2334200
4348,2017-04-17,73.639999,74.169998,73.519997,74.07,1949500
4349,2017-04-18,74.07,74.879997,73.970001,74.370003,3914500
4350,2017-04-19,73.809998,73.889999,73.220001,73.389999,3246100
4351,2017-04-20,73.339996,73.519997,72.949997,73.18,3114700
4352,2017-04-21,73.029999,73.389999,72.919998,73.019997,2718200
4353,2017-04-24,73.290001,73.760002,73.209999,73.660004,3311300
4354,2017-04-25,73.910004,74.370003,73.730003,74.220001,3623100
4355,2017-04-26,74.160004,74.160004,73.459999,73.5,3244900
4356,2017-04-27,73.519997,73.849998,73.25,73.300003,3907000
4357,2017-04-28,71.18,72.540001,70.169998,72.040001,7466000
4358,2017-05-01,72.290001,72.559998,71.769997,71.800003,3369900
4359,2017-05-02,72.019997,72.110001,70.75,70.760002,4405700
4360,2017-05-03,70.900002,71.18,70.660004,71.080002,3703900
4361,2017-05-04,71.400002,72.220001,71.099998,71.949997,4348300
4362,2017-05-05,72.010002,72.139999,71.540001,71.809998,2700400
4363,2017-05-08,71.830002,72.080002,71.650002,71.839996,2177600
4364,2017-05-09,71.849998,72.120003,71.370003,71.5,2251200
4365,2017-05-10,71.470001,71.900002,71.269997,71.800003,3240200
4366,2017-05-11,71.480003,71.660004,71.330002,71.620003,2538000
4367,2017-05-12,71.599998,71.669998,71.18,71.25,1972800
4368,2017-05-15,71.300003,71.839996,71.279999,71.650002,2489600
4369,2017-05-16,71.779999,71.980003,71.540001,71.580002,2907500
4370,2017-05-17,71.580002,76.860001,71.580002,75.690002,18843900
4371,2017-05-18,73.970001,74.900002,73.019997,73.93,7494600
4372,2017-05-19,74.269997,75.900002,74.010002,74.82,6902700
4373,2017-05-22,75.0,75.230003,74.18,74.279999,4182700
4374,2017-05-23,74.360001,74.779999,73.739998,73.839996,2799700
4375,2017-05-24,74.050003,74.720001,73.93,74.599998,2595700
4376,2017-05-25,74.75,75.580002,74.650002,75.370003,3410500
4377,2017-05-26,75.18,75.629997,75.110001,75.449997,2153800
4378,2017-05-30,75.519997,76.160004,75.239998,76.089996,4698400
4379,2017-05-31,76.190002,76.830002,76.07,76.360001,6266700
4380,2017-06-01,76.5,76.690002,76.050003,76.690002,2638400
4381,2017-06-02,77.0,77.110001,76.5,77.110001,2305000
4382,2017-06-05,77.0,77.260002,76.550003,77.230003,2091500
4383,2017-06-06,77.0,77.25,76.620003,77.0,2544500
4384,2017-06-07,77.0,77.269997,76.809998,77.160004,2099500
4385,2017-06-08,77.160004,77.160004,75.519997,75.790001,3361600
4386,2017-06-09,75.849998,76.089996,75.360001,75.769997,2985600
4387,2017-06-12,75.860001,76.0,75.080002,75.550003,2571700
4388,2017-06-13,75.290001,75.809998,75.059998,75.690002,2591000
4389,2017-06-14,76.169998,76.349998,75.599998,75.879997,2532800
4390,2017-06-15,75.709999,76.57,75.519997,76.349998,2226500
4391,2017-06-16,76.0,76.599998,75.800003,76.309998,3813700
4392,2017-06-19,76.5,76.900002,76.089996,76.900002,2889900
4393,2017-06-20,76.870003,77.239998,76.330002,76.349998,2383200
4394,2017-06-21,76.349998,76.360001,75.559998,75.68,2522800
4395,2017-06-22,75.699997,75.860001,75.410004,75.529999,2373500
4396,2017-06-23,75.629997,76.480003,75.449997,75.919998,3114300
4397,2017-06-26,76.150002,76.190002,75.809998,75.889999,1906700
4398,2017-06-27,75.830002,75.970001,75.330002,75.370003,3541100
4399,2017-06-28,75.690002,75.830002,75.0,75.089996,2078600
4400,2017-06-29,74.82,75.040001,74.040001,74.120003,2882800
4401,2017-06-30,74.309998,74.470001,74.120003,74.129997,3619100
4402,2017-07-03,74.339996,74.470001,73.93,73.940002,1489900
4403,2017-07-05,74.0,74.190002,73.709999,73.760002,2197400
4404,2017-07-06,73.68,74.0,73.300003,73.449997,2854000
4405,2017-07-07,73.690002,73.760002,73.150002,73.339996,2670400
4406,2017-07-10,73.269997,73.690002,72.809998,73.080002,2427900
4407,2017-07-11,73.089996,73.099998,72.339996,72.400002,3099000
4408,2017-07-12,72.75,72.860001,72.220001,72.279999,2192100
4409,2017-07-13,72.209999,72.589996,71.790001,72.230003,3913500
4410,2017-07-14,72.169998,72.669998,72.010002,72.489998,2484100
4411,2017-07-17,72.410004,72.870003,72.139999,72.589996,3297000
4412,2017-07-18,72.599998,72.860001,72.360001,72.519997,2872600
4413,2017-07-19,72.419998,72.68,72.290001,72.489998,2877400
4414,2017-07-20,72.589996,72.879997,72.080002,72.089996,3683600
4415,2017-07-21,69.800003,73.68,69.779999,73.269997,7173300
4416,2017-07-24,73.059998,73.099998,71.639999,71.849998,4678700
4417,2017-07-25,72.330002,72.330002,71.470001,72.050003,3923400
4418,2017-07-26,71.830002,74.589996,71.559998,73.0,6080800
4419,2017-07-27,73.199997,73.400002,72.330002,72.949997,4326500
4420,2017-07-28,72.830002,73.110001,72.260002,72.540001,3407500
4421,2017-07-31,72.449997,72.779999,72.18,72.199997,3196200
4422,2017-08-01,72.110001,72.290001,71.620003,71.699997,3052900
4423,2017-08-02,71.589996,71.919998,71.160004,71.620003,3059500
4424,2017-08-03,71.900002,72.0,71.400002,71.599998,2660200
4425,2017-08-04,71.839996,71.879997,71.269997,71.480003,2297300
4426,2017-08-07,71.459999,71.82,71.269997,71.739998,2049200
4427,2017-08-08,71.720001,72.080002,71.540001,71.699997,1909000
4428,2017-08-09,71.57,71.93,71.480003,71.57,2486500
4429,2017-08-10,71.400002,71.839996,71.209999,71.550003,2567900
4430,2017-08-11,71.779999,71.879997,71.230003,71.260002,2023500
4431,2017-08-14,71.480003,71.68,71.269997,71.449997,3043200
4432,2017-08-15,71.449997,72.010002,71.449997,71.800003,2307900
4433,2017-08-16,71.790001,72.0,71.510002,71.93,2258600
4434,2017-08-17,71.989998,72.349998,71.269997,71.300003,3250900
4435,2017-08-18,71.339996,71.519997,71.010002,71.019997,3317600
4436,2017-08-21,71.080002,71.75,71.080002,71.610001,2436300
4437,2017-08-22,71.68,71.959999,71.449997,71.639999,2360600
4438,2017-08-23,71.5,71.5,71.059998,71.220001,2148100
4439,2017-08-24,71.339996,71.419998,70.690002,70.779999,3685800
4440,2017-08-25,71.120003,71.510002,70.879997,71.150002,2162200
4441,2017-08-28,71.279999,71.330002,70.660004,70.900002,3106100
4442,2017-08-29,70.779999,71.860001,70.669998,71.300003,2691800
4443,2017-08-30,71.099998,71.260002,70.779999,70.949997,2076800
4444,2017-08-31,71.040001,71.739998,71.040001,71.639999,2947800
4445,2017-09-01,71.660004,71.75,71.040001,71.300003,2132400
4446,2017-09-05,71.099998,71.440002,70.769997,71.110001,2795100
4447,2017-09-06,71.110001,71.779999,70.980003,71.489998,3007800
4448,2017-09-07,71.449997,71.720001,71.110001,71.559998,2124600
4449,2017-09-08,71.32,72.290001,71.110001,71.82,2952600
4450,2017-09-11,71.82,72.150002,71.720001,72.019997,2351700
4451,2017-09-12,72.0,72.470001,71.860001,71.949997,1413700
4452,2017-09-13,71.940002,72.089996,71.550003,71.650002,1806600
4453,2017-09-14,71.57,72.190002,71.400002,72.139999,2011400
4454,2017-09-15,72.330002,72.620003,71.720001,72.279999,4662400
4455,2017-09-18,72.279999,72.529999,72.0,72.389999,1950900
4456,2017-09-19,72.529999,73.080002,72.370003,72.809998,2727900
4457,2017-09-20,72.849998,73.220001,72.099998,72.550003,2084100
4458,2017-09-21,72.5,72.660004,71.309998,71.370003,2378700
4459,2017-09-22,71.379997,71.650002,71.0,71.190002,2533300
4460,2017-09-25,73.050003,73.910004,72.610001,73.0,7226300
4461,2017-09-26,73.0,73.540001,72.559998,73.389999,3307000
4462,2017-09-27,73.18,73.43,72.330002,73.080002,4255400
4463,2017-09-28,72.970001,73.410004,72.849998,73.150002,2956800
4464,2017-09-29,73.129997,73.290001,72.769997,72.849998,2968400
4465,2017-10-02,73.019997,73.43,72.900002,72.949997,2554400
4466,2017-10-03,72.779999,72.989998,72.360001,72.440002,2310000
4467,2017-10-04,72.349998,73.330002,72.32,72.879997,2345300
4468,2017-10-05,73.07,73.610001,73.040001,73.209999,3037200
4469,2017-10-06,73.07,73.199997,72.489998,72.720001,1771000
4470,2017-10-09,72.809998,72.959999,72.220001,72.360001,1513900
4471,2017-10-10,72.650002,73.32,72.510002,72.900002,2078600
4472,2017-10-11,74.440002,75.150002,74.139999,74.730003,6491400
4473,2017-10-12,74.690002,75.269997,74.220001,75.160004,3172500
4474,2017-10-13,75.480003,76.029999,75.260002,75.989998,3761300
4475,2017-10-16,75.889999,76.099998,75.32,75.75,2229600
4476,2017-10-17,75.5,75.529999,74.620003,74.959999,3217600
4477,2017-10-18,74.82,74.849998,74.260002,74.440002,2682100
4478,2017-10-19,73.839996,74.0,72.980003,73.139999,4369200
4479,2017-10-20,72.650002,73.050003,72.0,72.32,4317700
4480,2017-10-23,72.040001,72.5,71.779999,72.190002,4308200
4481,2017-10-24,72.150002,72.190002,71.620003,71.839996,4000100
4482,2017-10-25,71.730003,71.82,70.739998,71.419998,3944700
4483,2017-10-26,71.769997,72.169998,71.099998,71.209999,4020700
4484,2017-10-27,70.400002,70.900002,69.139999,70.400002,8704000
4485,2017-10-30,70.139999,70.480003,69.050003,69.199997,4444500
4486,2017-10-31,69.349998,70.519997,69.099998,70.449997,4734000
4487,2017-11-01,70.720001,70.900002,70.389999,70.559998,3279600
4488,2017-11-02,70.629997,71.110001,70.019997,70.940002,4638200
4489,2017-11-03,70.980003,71.139999,70.040001,70.150002,2506100
4490,2017-11-06,70.269997,70.629997,69.75,70.25,3197200
4491,2017-11-07,70.279999,71.099998,69.860001,70.900002,3351200
4492,2017-11-08,73.150002,73.620003,72.519997,73.269997,5569100
4493,2017-11-09,72.959999,73.379997,72.519997,72.910004,4411400
4494,2017-11-10,72.57,73.459999,72.510002,73.209999,2523700
4495,2017-11-13,73.260002,73.830002,73.0,73.699997,2511500
4496,2017-11-14,73.459999,73.660004,73.120003,73.459999,2970100
4497,2017-11-15,73.459999,73.470001,72.419998,72.480003,3063900
4498,2017-11-16,72.830002,73.0,72.309998,72.629997,3689200
4499,2017-11-17,72.309998,72.620003,71.779999,71.889999,4627400
4500,2017-11-20,71.940002,72.410004,71.870003,72.07,2799500
4501,2017-11-21,72.230003,72.720001,72.089996,72.220001,2831900
4502,2017-11-22,72.279999,72.510002,71.580002,71.75,2951100
4503,2017-11-24,71.93,72.349998,71.93,72.010002,988500
4504,2017-11-27,72.290001,72.459999,71.910004,72.0,3295100
4505,2017-11-28,72.309998,72.839996,72.25,72.760002,2703600
4506,2017-11-29,71.419998,72.720001,71.309998,72.010002,3646400
4507,2017-11-30,71.910004,72.970001,71.910004,72.449997,4557500
4508,2017-12-01,72.510002,73.080002,71.93,73.040001,4478100
4509,2017-12-04,73.089996,74.629997,72.949997,74.519997,3615800
4510,2017-12-05,74.629997,74.82,74.010002,74.589996,3463200
4511,2017-12-06,74.360001,74.75,74.120003,74.25,2698300
4512,2017-12-07,73.940002,74.220001,73.139999,73.199997,3696200
4513,2017-12-08,73.160004,73.349998,72.699997,73.32,3048000
4514,2017-12-11,73.139999,73.279999,72.489998,73.169998,4432500
4515,2017-12-12,73.160004,73.160004,72.410004,72.489998,3296600
4516,2017-12-13,72.690002,73.800003,72.639999,73.349998,3817700
4517,2017-12-14,73.349998,73.5,73.010002,73.239998,1873600
4518,2017-12-15,73.849998,74.660004,73.82,74.050003,4444600
4519,2017-12-18,74.150002,74.769997,73.980003,73.989998,3252200
4520,2017-12-19,74.699997,75.5,74.669998,74.849998,4352200
4521,2017-12-20,75.290001,75.339996,74.389999,74.519997,3770400
4522,2017-12-21,74.830002,75.089996,74.580002,74.660004,1916600
4523,2017-12-22,74.989998,75.290001,74.739998,75.150002,2186200
4524,2017-12-26,75.150002,75.720001,75.0,75.480003,1213900
4525,2017-12-27,75.580002,75.699997,75.260002,75.370003,1227600
4526,2017-12-28,75.389999,75.540001,74.980003,75.139999,1506100
4527,2017-12-29,75.330002,75.690002,75.279999,75.449997,1905200
4528,2018-01-02,75.43,76.0,74.839996,75.139999,4352500
4529,2018-01-03,75.110001,75.720001,74.660004,74.849998,3310000
4530,2018-01-04,75.050003,75.959999,74.980003,75.330002,2501700
4531,2018-01-05,75.5,75.580002,75.139999,75.419998,2852800
4532,2018-01-08,75.160004,75.629997,75.0,75.529999,1688600
4533,2018-01-09,75.580002,75.870003,75.25,75.639999,2518300
4534,2018-01-10,75.199997,75.480003,74.489998,74.82,3138300
4535,2018-01-11,74.959999,74.989998,74.379997,74.550003,2007400
4536,2018-01-12,74.760002,74.830002,74.209999,74.620003,2338200
4537,2018-01-16,74.940002,75.730003,74.599998,75.419998,4580500
4538,2018-01-17,75.82,77.120003,75.669998,76.68,3455200
4539,2018-01-18,76.720001,77.290001,76.349998,76.629997,4040100
4540,2018-01-19,76.959999,77.910004,76.800003,77.5,4480600
4541,2018-01-22,76.870003,77.550003,76.639999,77.379997,2824700
4542,2018-01-23,77.0,77.169998,76.370003,76.900002,3388900
4543,2018-01-24,76.989998,77.150002,76.449997,76.800003,3767900
4544,2018-01-25,77.07,77.360001,76.620003,77.309998,4236300
4545,2018-01-26,73.839996,74.290001,72.449997,73.559998,13162400
4546,2018-01-29,73.410004,74.400002,72.830002,73.790001,8636800
4547,2018-01-30,73.779999,74.760002,73.120003,74.669998,6027700
4548,2018-01-31,74.769997,74.769997,73.139999,74.239998,5458900
4549,2018-02-01,74.330002,74.629997,73.18,73.330002,3900300
4550,2018-02-02,72.989998,73.150002,72.290001,72.43,5130500
4551,2018-02-05,72.339996,72.980003,69.779999,69.809998,6278000
4552,2018-02-06,69.099998,71.040001,68.190002,70.410004,6903800
4553,2018-02-07,70.400002,71.040001,70.019997,70.169998,4413200
4554,2018-02-08,70.169998,70.290001,68.940002,68.949997,4875200
4555,2018-02-09,69.540001,70.059998,68.489998,69.760002,6097600
4556,2018-02-12,70.010002,70.870003,69.739998,70.190002,3457600
4557,2018-02-13,69.949997,70.449997,69.690002,70.300003,3528600
4558,2018-02-14,69.779999,70.029999,69.0,69.620003,3579200
4559,2018-02-15,69.82,71.220001,69.5,71.220001,3617100
4560,2018-02-16,70.940002,71.839996,70.809998,71.459999,4421700
4561,2018-02-20,70.800003,70.970001,69.790001,70.029999,3016700
4562,2018-02-21,69.980003,70.449997,69.139999,69.139999,2749100
4563,2018-02-22,69.279999,69.779999,69.160004,69.389999,3162100
4564,2018-02-23,69.760002,70.300003,69.400002,70.300003,2398500
4565,2018-02-26,70.769997,71.129997,70.489998,71.07,2844700
4566,2018-02-27,71.18,71.290001,69.919998,69.919998,3071100
4567,2018-02-28,70.300003,70.360001,68.970001,68.970001,3796000
4568,2018-03-01,68.870003,69.459999,68.389999,68.860001,4997400
4569,2018-03-02,68.5,69.389999,68.5,69.269997,3189300
4570,2018-03-05,68.989998,70.150002,68.970001,70.07,3096900
4571,2018-03-06,70.089996,70.410004,69.230003,69.639999,2948300
4572,2018-03-07,69.080002,69.900002,69.010002,69.68,3303300
4573,2018-03-08,69.75,71.050003,69.650002,71.019997,4134800
4574,2018-03-09,71.150002,71.57,70.760002,71.239998,2928200
4575,2018-03-12,71.360001,71.650002,70.889999,71.080002,2975200
4576,2018-03-13,71.239998,71.400002,70.510002,70.870003,4666500
4577,2018-03-14,70.879997,70.980003,69.709999,69.989998,4161400
4578,2018-03-15,70.029999,70.209999,69.300003,69.559998,3040000
4579,2018-03-16,69.629997,69.970001,69.440002,69.620003,7050400
4580,2018-03-19,69.970001,71.300003,69.779999,70.059998,3776900
4581,2018-03-20,70.220001,70.559998,69.330002,69.690002,2403300
4582,2018-03-21,69.639999,69.669998,68.580002,68.690002,4184500
4583,2018-03-22,68.550003,69.580002,68.550003,68.82,4115800
4584,2018-03-23,68.919998,69.470001,68.260002,68.379997,3743700
4585,2018-03-26,68.879997,69.110001,67.860001,68.190002,3271100
4586,2018-03-27,68.190002,69.849998,68.190002,69.279999,3760200
4587,2018-03-28,69.550003,71.059998,69.550003,70.800003,4174400
4588,2018-03-29,71.120003,72.290001,71.029999,71.68,4829800
4589,2018-04-02,71.32,71.669998,69.919998,70.150002,4109300
4590,2018-04-03,70.309998,71.059998,69.970001,70.949997,3717400
4591,2018-04-04,70.519997,72.010002,70.32,71.650002,3569200
4592,2018-04-05,71.669998,72.160004,71.360001,71.809998,3294400
4593,2018-04-06,71.650002,72.410004,71.139999,71.639999,2922600
4594,2018-04-09,72.0,72.0,71.209999,71.419998,2665100
4595,2018-04-10,71.610001,72.010002,71.169998,71.730003,2901800
4596,2018-04-11,71.559998,71.889999,71.050003,71.379997,4078500
4597,2018-04-12,71.510002,71.849998,70.849998,70.940002,2681900
4598,2018-04-13,71.010002,71.660004,70.910004,71.599998,3847900
4599,2018-04-16,71.949997,72.529999,71.709999,72.440002,4089800
4600,2018-04-17,72.510002,72.529999,71.839996,72.230003,3307300
4601,2018-04-18,72.300003,72.610001,72.040001,72.080002,3840600
4602,2018-04-19,70.959999,70.980003,69.440002,69.769997,5536900
4603,2018-04-20,69.57,69.75,67.43,67.519997,8636900
4604,2018-04-23,67.199997,67.349998,66.010002,66.370003,7617300
4605,2018-04-24,66.690002,66.910004,65.849998,66.629997,5004600
4606,2018-04-25,66.400002,67.059998,66.239998,66.410004,4209700
4607,2018-04-26,66.389999,66.879997,66.239998,66.589996,4860500
4608,2018-04-27,65.889999,67.120003,64.839996,66.580002,6539200
4609,2018-04-30,65.919998,66.150002,64.989998,65.230003,7395300
4610,2018-05-01,64.779999,65.389999,64.629997,65.0,4952300
4611,2018-05-02,64.739998,64.849998,63.02,63.139999,7998900
4612,2018-05-03,63.049999,63.75,62.84,63.32,6479800
4613,2018-05-04,63.41,64.019997,63.330002,63.709999,3904400
4614,2018-05-07,63.869999,64.010002,62.790001,62.82,4296300
4615,2018-05-08,63.009998,63.27,62.23,62.279999,5336100
4616,2018-05-09,62.529999,62.66,61.75,61.91,5007100
4617,2018-05-10,62.360001,62.759998,62.060001,62.48,4036100
4618,2018-05-11,62.810001,63.5,62.5,62.709999,4014400
4619,2018-05-14,62.700001,62.84,61.869999,62.040001,5345200
4620,2018-05-15,61.790001,61.900002,61.279999,61.650002,6573100
4621,2018-05-16,61.630001,62.41,61.5,62.09,3813900
4622,2018-05-17,62.209999,62.380001,61.82,62.290001,4080900
4623,2018-05-18,62.32,62.360001,61.799999,62.220001,5046000
4624,2018-05-21,62.490002,62.740002,62.169998,62.25,4456000
4625,2018-05-22,62.48,62.919998,62.279999,62.41,4308800
4626,2018-05-23,62.400002,63.009998,62.23,62.720001,3409500
4627,2018-05-24,62.73,63.119999,62.349998,62.490002,3433900
4628,2018-05-25,63.240002,64.040001,63.060001,63.75,5197700
4629,2018-05-29,63.669998,64.080002,63.360001,63.560001,5033600
4630,2018-05-30,63.740002,64.629997,63.470001,64.389999,4403700
4631,2018-05-31,64.230003,64.260002,62.91,63.09,4738000
4632,2018-06-01,63.25,63.439999,62.279999,62.689999,3758600
4633,2018-06-04,62.689999,63.040001,62.52,62.709999,3441400
4634,2018-06-05,62.75,62.810001,62.240002,62.290001,3334800
4635,2018-06-06,62.32,62.630001,61.970001,62.57,3390600
4636,2018-06-07,62.32,63.57,62.099998,62.759998,5698500
4637,2018-06-08,62.950001,63.82,62.900002,63.34,4782400
4638,2018-06-11,63.349998,63.91,63.349998,63.75,3220300
4639,2018-06-12,63.75,64.040001,63.48,63.73,3355500
4640,2018-06-13,63.779999,63.93,62.970001,63.060001,4252400
4641,2018-06-14,63.02,63.59,62.669998,63.310001,4312500
4642,2018-06-15,63.279999,64.769997,63.25,64.730003,9744900
4643,2018-06-18,64.209999,64.370003,62.700001,63.310001,7904900
4644,2018-06-19,64.010002,64.57,63.630001,64.0,4580300
4645,2018-06-20,63.82,64.050003,63.450001,63.900002,4898800
4646,2018-06-21,63.68,63.900002,63.259998,63.490002,3646000
4647,2018-06-22,63.549999,64.779999,63.509998,64.629997,4871600
4648,2018-06-25,64.32,65.25,64.199997,65.110001,4432500
4649,2018-06-26,65.110001,65.5,64.480003,65.139999,3900900
4650,2018-06-27,65.150002,65.669998,64.639999,64.709999,4228800
4651,2018-06-28,64.650002,64.980003,64.330002,64.93,2891900
4652,2018-06-29,65.0,65.290001,64.510002,64.809998,4223700
4653,2018-07-02,64.599998,65.110001,64.029999,64.580002,3057200
4654,2018-07-03,65.160004,65.230003,64.5,64.669998,2298400
4655,2018-07-05,64.940002,65.970001,64.940002,65.959999,3670200
4656,2018-07-06,65.980003,66.25,65.620003,65.779999,3310800
4657,2018-07-09,65.449997,65.57,64.949997,65.0,4102300
4658,2018-07-10,65.099998,65.769997,64.699997,65.730003,2613800
4659,2018-07-11,65.730003,65.900002,65.169998,65.239998,2345800
4660,2018-07-12,65.220001,65.629997,64.970001,65.169998,2501300
