,Date,Open,High,Low,Close,Volume
4464,2017-09-29,105.809998,106.809998,105.059998,106.389999,635100
4465,2017-10-02,106.760002,107.709999,106.339996,106.489998,648800
4466,2017-10-03,106.629997,108.050003,106.169998,107.989998,2352300
4467,2017-10-04,107.709999,108.879997,107.370003,108.57,575100
4468,2017-10-05,108.760002,108.919998,107.980003,108.919998,504400
4469,2017-10-06,108.970001,109.970001,108.559998,109.919998,778900
4470,2017-10-09,110.059998,110.82,109.519997,109.769997,1697800
4471,2017-10-10,109.769997,109.93,107.949997,108.120003,602000
4472,2017-10-11,107.889999,108.540001,107.620003,108.290001,535500
4473,2017-10-12,108.300003,109.239998,107.949997,108.0,915200
4474,2017-10-13,108.279999,108.860001,108.040001,108.220001,839800
4475,2017-10-16,108.5,108.769997,108.110001,108.459999,458900
4476,2017-10-17,108.139999,109.150002,107.690002,108.550003,1064600
4477,2017-10-18,108.800003,109.690002,108.459999,109.260002,631300
4478,2017-10-19,109.0,109.0,107.379997,108.190002,748200
4479,2017-10-20,108.910004,109.650002,108.599998,108.940002,702200
4480,2017-10-23,109.080002,109.279999,107.699997,107.959999,521800
4481,2017-10-24,108.360001,109.080002,107.870003,108.889999,434100
4482,2017-10-25,108.739998,109.129997,107.730003,107.75,989800
4483,2017-10-26,108.470001,109.389999,108.300003,109.199997,852900
4484,2017-10-27,107.629997,109.32,106.400002,109.07,1498600
4485,2017-10-30,108.800003,109.099998,106.839996,107.580002,819100
4486,2017-10-31,107.540001,107.919998,106.959999,107.519997,812500
4487,2017-11-01,108.139999,109.68,107.599998,108.860001,794600
4488,2017-11-02,108.690002,109.769997,108.239998,109.379997,709700
4489,2017-11-03,109.349998,110.089996,108.0,108.489998,1011100
4490,2017-11-06,108.529999,109.949997,108.25,109.849998,605500
4491,2017-11-07,109.690002,109.940002,108.870003,109.099998,758100
4492,2017-11-08,109.160004,110.139999,108.589996,109.970001,796800
4493,2017-11-09,109.459999,109.620003,108.459999,109.419998,497900
4494,2017-11-10,108.919998,109.910004,108.629997,109.75,570200
4495,2017-11-13,109.660004,111.370003,109.589996,111.18,813300
4496,2017-11-14,110.660004,111.709999,110.019997,111.169998,1408800
4497,2017-11-15,110.699997,111.18,109.5,110.419998,559100
4498,2017-11-16,110.459999,113.620003,110.459999,112.970001,801900
4499,2017-11-17,112.800003,114.0,112.599998,113.75,2331900
4500,2017-11-20,114.050003,115.489998,113.919998,115.18,883100
4501,2017-11-21,116.029999,117.129997,115.580002,116.059998,1169200
4502,2017-11-22,116.139999,116.580002,115.599998,115.769997,725300
4503,2017-11-24,116.199997,117.5,115.800003,117.239998,314600
4504,2017-11-27,117.25,117.779999,116.639999,117.089996,864900
4505,2017-11-28,117.629997,118.279999,116.699997,117.010002,911600
4506,2017-11-29,117.0,117.0,113.970001,114.739998,1404800
4507,2017-11-30,114.809998,115.839996,114.419998,115.099998,2695100
4508,2017-12-01,115.360001,115.760002,112.989998,114.959999,826700
4509,2017-12-04,115.360001,115.5,112.309998,112.559998,820900
4510,2017-12-05,112.360001,113.669998,111.730003,112.440002,829300
4511,2017-12-06,112.050003,113.209999,111.610001,112.400002,697600
4512,2017-12-07,112.110001,113.709999,112.110001,112.82,1871200
4513,2017-12-08,113.099998,113.57,112.519997,112.980003,685900
4514,2017-12-11,113.230003,114.440002,113.230003,114.32,638400
4515,2017-12-12,114.510002,114.809998,113.910004,114.370003,566100
4516,2017-12-13,114.330002,115.459999,113.599998,113.779999,988500
4517,2017-12-14,114.110001,114.669998,114.0,114.139999,680700
4518,2017-12-15,114.529999,115.199997,114.099998,115.029999,1251900
4519,2017-12-18,115.900002,117.129997,115.400002,116.099998,699500
4520,2017-12-19,116.139999,116.360001,114.540001,115.550003,928700
4521,2017-12-20,116.089996,116.190002,114.830002,116.010002,494600
4522,2017-12-21,116.110001,116.5,114.040001,114.190002,974400
4523,2017-12-22,114.370003,114.370003,113.160004,113.989998,500600
4524,2017-12-26,113.349998,114.220001,112.510002,113.910004,704300
4525,2017-12-27,113.900002,114.510002,113.690002,114.379997,439200
4526,2017-12-28,114.650002,115.599998,114.370003,115.5,424800
4527,2017-12-29,115.760002,116.43,114.379997,114.440002,504000
4528,2018-01-02,114.690002,115.129997,109.32,109.470001,1396500
4529,2018-01-03,109.720001,111.029999,108.550003,110.900002,1188200
4530,2018-01-04,111.540001,112.349998,110.599998,111.470001,716200
4531,2018-01-05,111.790001,113.019997,111.730003,113.0,511400
4532,2018-01-08,112.440002,114.599998,112.269997,114.309998,674400
4533,2018-01-09,114.790001,114.790001,112.110001,112.970001,917200
4534,2018-01-10,112.43,112.610001,111.739998,111.959999,586100
4535,2018-01-11,112.32,112.809998,111.599998,112.230003,745100
4536,2018-01-12,112.230003,113.790001,112.010002,113.610001,648600
4537,2018-01-16,113.75,114.029999,112.5,112.650002,651000
4538,2018-01-17,113.07,114.470001,112.980003,114.0,688000
4539,2018-01-18,114.089996,115.169998,114.089996,114.540001,729900
4540,2018-01-19,115.07,115.260002,114.099998,114.480003,858900
4541,2018-01-22,114.480003,115.080002,114.25,114.459999,980800
4542,2018-01-23,114.400002,115.989998,114.309998,115.769997,621100
4543,2018-01-24,116.07,116.620003,115.349998,115.769997,474500
4544,2018-01-25,116.279999,116.639999,115.629997,115.989998,551800
4545,2018-01-26,116.620003,116.629997,115.150002,115.309998,617100
4546,2018-01-29,114.889999,115.440002,111.919998,112.410004,941300
4547,2018-01-30,111.650002,113.120003,111.510002,112.150002,476600
4548,2018-01-31,112.349998,115.32,112.220001,114.919998,939000
4549,2018-02-01,114.209999,116.339996,113.639999,114.699997,860300
4550,2018-02-02,113.849998,114.419998,112.459999,112.510002,860200
4551,2018-02-05,111.900002,113.239998,108.699997,108.730003,1011200
4552,2018-02-06,106.919998,109.849998,106.089996,109.410004,1171600
4553,2018-02-07,109.110001,110.910004,108.190002,109.110001,994400
4554,2018-02-08,109.239998,110.0,105.529999,105.620003,1238700
4555,2018-02-09,107.300003,110.629997,105.400002,109.089996,2231000
4556,2018-02-12,109.559998,111.529999,109.279999,111.029999,3585200
4557,2018-02-13,110.449997,111.410004,109.199997,110.57,1054400
4558,2018-02-14,110.18,114.029999,110.0,113.980003,826000
4559,2018-02-15,114.800003,116.480003,114.169998,116.349998,1007200
4560,2018-02-16,116.470001,121.610001,116.230003,120.550003,2361100
4561,2018-02-20,119.699997,120.0,116.18,116.339996,1942300
4562,2018-02-21,116.830002,118.110001,115.580002,115.699997,1212900
4563,2018-02-22,116.470001,117.730003,114.529999,114.919998,936200
4564,2018-02-23,115.489998,118.120003,114.790001,117.639999,745300
4565,2018-02-26,118.459999,118.989998,116.620003,117.25,864100
4566,2018-02-27,117.589996,118.480003,116.410004,116.410004,869000
4567,2018-02-28,117.099998,118.360001,116.0,116.019997,904500
4568,2018-03-01,116.059998,116.860001,113.779999,115.019997,804200
4569,2018-03-02,113.970001,115.989998,113.040001,115.779999,603800
4570,2018-03-05,115.099998,117.400002,114.879997,117.260002,567600
4571,2018-03-06,117.650002,118.449997,116.120003,117.449997,598200
4572,2018-03-07,116.610001,118.489998,116.32,117.93,1255400
4573,2018-03-08,117.419998,118.440002,116.660004,118.349998,1898000
4574,2018-03-09,119.279999,120.910004,117.760002,120.459999,1220200
4575,2018-03-12,120.720001,120.989998,119.839996,120.239998,925900
4576,2018-03-13,120.720001,120.989998,120.080002,120.510002,1321800
4577,2018-03-14,121.0,125.07,120.209999,123.010002,2026000
4578,2018-03-15,123.769997,126.5,123.769997,125.309998,1834900
4579,2018-03-16,125.57,127.239998,125.57,125.919998,2011200
4580,2018-03-19,125.139999,126.389999,123.139999,124.220001,1546300
4581,2018-03-20,124.720001,126.279999,124.720001,125.199997,1300900
4582,2018-03-21,125.129997,126.5,124.370003,124.599998,980200
4583,2018-03-22,122.809998,125.160004,122.580002,122.650002,927200
4584,2018-03-23,123.059998,123.940002,119.43,119.480003,1452200
4585,2018-03-26,121.309998,122.809998,119.360001,121.470001,1410900
4586,2018-03-27,121.57,122.629997,116.739998,117.480003,1447500
4587,2018-03-28,117.779999,119.07,115.660004,116.400002,1211100
4588,2018-03-29,116.93,119.730003,116.32,118.559998,1120300
4589,2018-04-02,118.169998,119.540001,115.019997,115.739998,1198500
4590,2018-04-03,116.620003,117.800003,115.599998,117.150002,1159800
4591,2018-04-04,115.160004,118.120003,114.010002,117.839996,926700
4592,2018-04-05,119.07,120.32,118.330002,119.220001,1062900
4593,2018-04-06,118.300003,119.809998,117.080002,117.690002,1082300
4594,2018-04-09,118.120003,120.25,118.120003,118.300003,1116500
4595,2018-04-10,120.370003,120.980003,119.120003,120.529999,863800
4596,2018-04-11,120.089996,121.580002,120.089996,120.389999,919300
4597,2018-04-12,121.330002,123.050003,121.120003,121.709999,881900
4598,2018-04-13,122.629997,123.260002,121.480003,122.0,975000
4599,2018-04-16,122.800003,124.209999,122.779999,123.790001,1003500
4600,2018-04-17,125.07,125.970001,124.559998,125.760002,1273800
4601,2018-04-18,126.169998,127.089996,125.389999,126.639999,1336900
4602,2018-04-19,126.519997,127.160004,125.050003,125.190002,1091000
4603,2018-04-20,125.199997,126.400002,124.480003,124.790001,1446500
4604,2018-04-23,124.949997,125.400002,123.269997,123.879997,1364500
4605,2018-04-24,124.730003,125.129997,117.300003,118.0,2649900
4606,2018-04-25,118.279999,119.550003,116.589996,118.610001,1314900
4607,2018-04-26,119.199997,121.349998,119.160004,120.900002,1320000
4608,2018-04-27,120.589996,120.589996,116.150002,118.300003,1149800
4609,2018-04-30,118.879997,119.639999,117.139999,117.419998,739300
4610,2018-05-01,117.129997,118.019997,116.309998,117.940002,748600
4611,2018-05-02,118.040001,118.910004,117.269997,118.050003,698900
4612,2018-05-03,117.889999,120.18,117.550003,120.0,908300
4613,2018-05-04,119.57,122.589996,119.080002,122.309998,1249500
4614,2018-05-07,122.540001,122.949997,121.470001,122.419998,762500
4615,2018-05-08,122.470001,123.169998,121.239998,122.669998,853900
4616,2018-05-09,122.769997,123.720001,122.459999,123.330002,662700
4617,2018-05-10,123.980003,124.870003,123.459999,124.589996,738800
4618,2018-05-11,124.699997,125.809998,123.800003,125.650002,750800
4619,2018-05-14,125.839996,128.350006,125.839996,126.650002,2257900
4620,2018-05-15,126.32,127.370003,125.129997,126.660004,953100
4621,2018-05-16,126.330002,128.089996,126.139999,127.120003,1019400
4622,2018-05-17,127.07,128.199997,126.809998,127.360001,717200
4623,2018-05-18,126.650002,128.190002,125.550003,127.669998,3268400
4624,2018-05-21,128.029999,128.570007,127.150002,128.320007,975900
4625,2018-05-22,128.990005,129.0,127.529999,127.839996,662300
4626,2018-05-23,126.779999,128.300003,126.519997,128.210007,663200
4627,2018-05-24,128.139999,129.0,127.080002,128.169998,604100
4628,2018-05-25,128.179993,128.809998,127.790001,128.509995,558100
4629,2018-05-29,127.709999,129.0,127.18,128.889999,522700
4630,2018-05-30,129.580002,130.889999,129.380005,130.740005,627100
4631,2018-05-31,130.649994,131.440002,129.979996,130.440002,838100
4632,2018-06-01,131.350006,133.080002,131.350006,132.570007,565700
4633,2018-06-04,132.830002,135.059998,132.25,134.869995,1112800
4634,2018-06-05,135.089996,136.550003,134.949997,135.830002,948200
4635,2018-06-06,135.820007,137.149994,134.619995,137.110001,704300
4636,2018-06-07,137.399994,137.649994,135.199997,136.539993,563100
4637,2018-06-08,136.0,138.259995,135.199997,137.869995,741100
4638,2018-06-11,138.009995,138.410004,137.199997,137.899994,489900
4639,2018-06-12,138.270004,140.009995,137.899994,139.910004,1214800
4640,2018-06-13,139.559998,141.0,138.660004,139.339996,1164100
4641,2018-06-14,139.820007,141.440002,139.679993,141.220001,1211900
4642,2018-06-15,140.990005,142.429993,140.539993,142.270004,1548000
4643,2018-06-18,142.149994,145.570007,141.779999,145.190002,1080800
4644,2018-06-19,143.639999,144.630005,142.360001,143.470001,1343100
4645,2018-06-20,144.610001,144.919998,141.399994,142.300003,1544600
4646,2018-06-21,142.259995,142.259995,139.119995,140.320007,1073600
4647,2018-06-22,140.470001,140.880005,138.350006,138.679993,1974200
4648,2018-06-25,138.199997,138.199997,135.210007,135.720001,930400
4649,2018-06-26,136.440002,137.729996,135.699997,136.580002,866600
4650,2018-06-27,136.869995,138.130005,135.149994,135.399994,1028900
4651,2018-06-28,135.0,138.050003,134.839996,137.649994,559900
4652,2018-06-29,138.300003,138.899994,137.419998,137.419998,719300
4653,2018-07-02,136.729996,140.25,136.630005,140.220001,454100
4654,2018-07-03,140.639999,141.089996,138.389999,138.660004,364000
4655,2018-07-05,139.759995,141.029999,139.5,140.990005,464700
4656,2018-07-06,140.690002,142.660004,140.610001,141.910004,443900
4657,2018-07-09,142.759995,143.179993,141.699997,143.039993,608200
4658,2018-07-10,143.309998,143.839996,142.240005,143.5,660800
4659,2018-07-11,142.850006,144.710007,142.630005,144.710007,601200
4660,2018-07-12,145.259995,147.339996,144.860001,147.179993,694000
4661,2018-07-13,147.559998,148.179993,146.220001,147.580002,480900
4662,2018-07-16,147.770004,148.910004,147.589996,147.940002,385400
4663,2018-07-17,146.889999,150.050003,145.610001,149.789993,418900
4664,2018-07-18,150.020004,150.100006,148.029999,149.020004,573800
4665,2018-07-19,148.880005,149.330002,147.729996,148.080002,529300
4666,2018-07-20,148.149994,149.389999,148.009995,149.089996,453200
4667,2018-07-23,149.089996,149.360001,147.759995,149.130005,624000
4668,2018-07-24,149.649994,150.669998,147.630005,148.429993,576900
4669,2018-07-25,148.899994,151.350006,148.899994,151.190002,772400
4670,2018-07-26,150.300003,152.149994,148.889999,151.949997,943900
4671,2018-07-27,154.440002,159.110001,148.039993,150.259995,692200
4672,2018-07-30,149.820007,150.529999,145.259995,145.429993,812200
4673,2018-07-31,146.279999,147.449997,145.130005,145.229996,870000
4674,2018-08-01,145.720001,148.949997,145.380005,148.059998,651600
4675,2018-08-02,146.919998,151.059998,146.910004,150.979996,631100
4676,2018-08-03,151.110001,151.649994,149.529999,151.0,411100
4677,2018-08-06,151.110001,152.820007,150.720001,152.059998,431600
4678,2018-08-07,151.110001,153.509995,151.110001,152.300003,674600
4679,2018-08-08,151.210007,153.410004,151.210007,152.160004,484300
4680,2018-08-09,152.559998,154.160004,152.220001,153.350006,680800
4681,2018-08-10,152.309998,154.649994,152.309998,152.919998,679400
4682,2018-08-13,153.009995,154.270004,152.320007,152.539993,491200
4683,2018-08-14,152.550003,154.419998,151.929993,154.0,645400
4684,2018-08-15,153.0,155.190002,152.300003,153.460007,566700
4685,2018-08-16,154.419998,154.960007,152.580002,152.699997,746200
4686,2018-08-17,152.070007,152.740005,150.369995,150.75,989000
4687,2018-08-20,151.619995,152.410004,149.869995,152.039993,1238700
4688,2018-08-21,152.339996,153.639999,152.240005,152.460007,510300
4689,2018-08-22,151.979996,153.990005,151.979996,153.339996,383600
4690,2018-08-23,153.169998,154.509995,153.160004,154.350006,528000
4691,2018-08-24,154.729996,156.710007,154.729996,156.080002,484500
4692,2018-08-27,157.009995,157.919998,156.720001,157.649994,414500
4693,2018-08-28,158.369995,159.339996,157.309998,159.119995,499600
4694,2018-08-29,158.990005,160.080002,158.660004,158.779999,570800
4695,2018-08-30,158.600006,158.979996,157.080002,158.110001,549700
4696,2018-08-31,158.110001,159.220001,157.240005,158.610001,1531700
4697,2018-09-04,158.75,159.940002,157.800003,159.240005,796000
4698,2018-09-05,158.369995,158.880005,154.300003,156.380005,591700
4699,2018-09-06,156.570007,158.389999,156.009995,158.139999,480900
4700,2018-09-07,157.110001,159.270004,156.789993,157.800003,818100
4701,2018-09-10,158.690002,161.960007,158.089996,161.559998,783100
4702,2018-09-11,160.820007,162.559998,160.350006,161.619995,817700
4703,2018-09-12,161.270004,161.800003,159.850006,161.309998,627800
4704,2018-09-13,162.369995,163.570007,161.759995,162.119995,596600
4705,2018-09-14,162.940002,164.039993,162.029999,163.649994,624100
4706,2018-09-17,163.309998,164.059998,161.089996,161.410004,474400
4707,2018-09-18,161.179993,164.190002,160.389999,162.929993,663100
4708,2018-09-19,163.199997,163.470001,158.800003,159.089996,943800
4709,2018-09-20,159.979996,160.960007,159.639999,160.199997,709300
4710,2018-09-21,161.169998,161.410004,159.279999,159.809998,3463700
4711,2018-09-24,159.190002,159.899994,157.009995,158.960007,930800
4712,2018-09-25,159.649994,161.699997,158.800003,160.490005,1069200
4713,2018-09-26,160.860001,161.300003,158.75,158.919998,811000
4714,2018-09-27,159.470001,160.949997,158.440002,159.139999,564300
4715,2018-09-28,158.919998,160.300003,158.570007,160.119995,808000
4716,2018-10-01,161.050003,161.490005,159.009995,159.929993,619500
4717,2018-10-02,159.940002,160.350006,157.240005,157.520004,542500
4718,2018-10-03,158.339996,158.339996,157.309998,157.779999,692100
4719,2018-10-04,157.320007,157.529999,153.949997,155.210007,631000
4720,2018-10-05,155.520004,156.979996,152.800003,154.130005,496000
4721,2018-10-08,153.839996,153.839996,148.889999,150.779999,548300
4722,2018-10-09,150.779999,151.979996,147.449997,148.020004,1091800
4723,2018-10-10,147.559998,147.960007,140.779999,140.899994,1233500
4724,2018-10-11,140.080002,143.479996,138.089996,139.119995,1453900
4725,2018-10-12,141.600006,144.380005,141.479996,143.979996,719600
4726,2018-10-15,143.020004,144.320007,141.699997,142.509995,460500
4727,2018-10-16,143.669998,147.0,143.449997,146.789993,549400
4728,2018-10-17,147.199997,147.199997,144.580002,145.889999,450500
4729,2018-10-18,145.330002,145.899994,141.639999,142.199997,794100
4730,2018-10-19,143.210007,144.630005,141.0,141.389999,781900
4731,2018-10-22,142.0,144.490005,141.649994,143.470001,757200
4732,2018-10-23,140.789993,141.990005,137.910004,141.110001,661700
4733,2018-10-24,141.669998,141.729996,133.710007,133.910004,1576200
4734,2018-10-25,135.050003,137.660004,134.009995,135.839996,1043500
4735,2018-10-26,135.369995,141.190002,131.279999,138.669998,1724000
4736,2018-10-29,141.440002,142.550003,133.490005,135.320007,1118800
4737,2018-10-30,135.309998,139.029999,134.190002,138.660004,804000
4738,2018-10-31,140.119995,144.050003,138.910004,142.539993,1077500
4739,2018-11-01,142.539993,142.539993,138.970001,140.800003,1014600
4740,2018-11-02,160.0,176.759995,159.75,165.020004,4420100
4741,2018-11-05,164.449997,164.820007,159.210007,160.800003,1604100
4742,2018-11-06,160.210007,161.679993,156.210007,157.149994,1372100
4743,2018-11-07,157.729996,160.199997,156.839996,159.850006,1265200
4744,2018-11-08,158.639999,160.850006,157.949997,160.130005,950400
4745,2018-11-09,159.100006,160.770004,156.850006,160.100006,992200
4746,2018-11-12,159.639999,160.039993,153.029999,153.300003,849300
4747,2018-11-13,153.110001,155.839996,151.979996,152.610001,715800
4748,2018-11-14,154.0,154.0,150.639999,151.309998,601600
4749,2018-11-15,150.630005,156.589996,150.600006,155.669998,788600
4750,2018-11-16,154.199997,157.089996,153.830002,155.75,690500
4751,2018-11-19,154.869995,158.690002,148.839996,149.199997,916200
4752,2018-11-20,146.25,149.630005,144.940002,147.190002,1001700
4753,2018-11-21,148.529999,150.839996,147.220001,149.389999,562300
4754,2018-11-23,148.279999,152.009995,148.279999,150.330002,245100
4755,2018-11-26,152.25,154.300003,151.050003,153.649994,1069300
4756,2018-11-27,153.130005,153.550003,149.869995,150.800003,627200
4757,2018-11-28,151.669998,156.130005,151.25,155.850006,919100
4758,2018-11-29,155.029999,157.509995,154.669998,156.660004,476800
4759,2018-11-30,156.479996,157.889999,155.529999,156.059998,983900
4760,2018-12-03,158.660004,160.610001,157.570007,159.270004,878500
4761,2018-12-04,158.759995,160.770004,153.350006,153.550003,806200
4762,2018-12-06,151.25,157.520004,150.639999,157.399994,1270700
4763,2018-12-07,157.160004,159.979996,152.330002,153.949997,827300
4764,2018-12-10,153.929993,157.649994,153.199997,157.0,610200
4765,2018-12-11,159.169998,159.979996,154.380005,155.419998,844200
4766,2018-12-12,157.880005,159.270004,156.720001,157.119995,1422900
4767,2018-12-13,158.149994,159.5,154.979996,156.300003,882000
4768,2018-12-14,154.990005,155.220001,152.419998,152.669998,676300
4769,2018-12-17,152.789993,153.100006,149.119995,150.100006,1166400
4770,2018-12-18,150.809998,152.300003,149.460007,150.029999,1128500
4771,2018-12-19,150.020004,154.179993,147.690002,149.710007,913300
4772,2018-12-20,149.179993,149.779999,144.460007,147.020004,1160400
4773,2018-12-21,148.380005,149.669998,141.889999,142.440002,3782200
4774,2018-12-24,141.419998,143.169998,138.770004,139.539993,600000
4775,2018-12-26,140.639999,146.130005,139.070007,146.059998,907100
4776,2018-12-27,144.440002,148.059998,142.289993,148.059998,938900
4777,2018-12-28,148.619995,149.789993,145.960007,146.880005,535000
4778,2018-12-31,147.919998,148.800003,146.800003,148.289993,544000
4779,2019-01-02,145.440002,148.660004,145.440002,147.759995,560500
4780,2019-01-03,145.619995,147.309998,142.369995,142.589996,665100
4781,2019-01-04,144.729996,149.839996,144.139999,148.970001,789300
4782,2019-01-07,149.119995,153.020004,148.940002,151.399994,643000
4783,2019-01-08,152.559998,157.619995,152.220001,156.919998,942300
4784,2019-01-09,156.699997,157.789993,154.009995,155.639999,860400
4785,2019-01-10,155.169998,157.880005,152.899994,157.759995,496200
4786,2019-01-11,156.880005,158.740005,156.350006,157.929993,512600
4787,2019-01-14,156.419998,158.860001,155.559998,157.0,596900
4788,2019-01-15,157.979996,161.389999,157.910004,160.449997,592400
4789,2019-01-16,160.990005,162.360001,160.479996,161.630005,876900
4790,2019-01-17,160.630005,164.220001,159.600006,163.419998,481700
4791,2019-01-18,164.75,165.419998,162.970001,164.440002,1077900
4792,2019-01-22,163.619995,165.270004,161.710007,163.070007,637700
4793,2019-01-23,163.289993,163.889999,161.509995,163.089996,480700
4794,2019-01-24,163.199997,163.960007,162.059998,163.479996,614700
4795,2019-01-25,164.919998,167.210007,164.130005,165.960007,495900
4796,2019-01-28,167.289993,167.580002,164.669998,166.160004,594300
4797,2019-01-29,166.449997,166.880005,163.75,164.410004,341200
4798,2019-01-30,165.119995,168.820007,164.789993,168.25,449100
4799,2019-01-31,168.470001,170.169998,167.460007,169.270004,996100
4800,2019-02-01,169.729996,170.899994,168.320007,170.520004,685000
4801,2019-02-04,170.820007,173.690002,170.550003,173.289993,701500
4802,2019-02-05,173.330002,174.149994,172.520004,173.779999,683800
4803,2019-02-06,173.529999,174.210007,172.380005,173.889999,644800
4804,2019-02-07,172.679993,173.630005,171.350006,173.050003,633800
4805,2019-02-08,174.0,175.550003,171.539993,173.089996,763600
4806,2019-02-11,173.270004,174.779999,170.100006,170.529999,698500
4807,2019-02-12,171.979996,174.369995,171.119995,174.289993,723400
4808,2019-02-13,174.710007,175.360001,173.429993,174.279999,713200
4809,2019-02-14,173.600006,175.850006,173.600006,175.110001,433500
4810,2019-02-15,176.580002,176.580002,174.720001,175.399994,545900
4811,2019-02-19,175.119995,175.929993,174.889999,175.679993,559000
4812,2019-02-20,175.979996,176.740005,174.350006,176.009995,613400
4813,2019-02-21,176.029999,176.619995,174.410004,176.0,539400
4814,2019-02-22,176.759995,178.919998,175.690002,178.789993,509900
4815,2019-02-25,179.809998,180.210007,177.889999,178.080002,788300
4816,2019-02-26,177.880005,178.669998,177.270004,178.279999,437200
4817,2019-02-27,177.470001,179.220001,176.720001,177.899994,355300
4818,2019-02-28,177.759995,178.949997,177.110001,178.039993,671800
4819,2019-03-01,178.899994,180.789993,178.089996,180.5,499600
4820,2019-03-04,181.080002,181.740005,175.149994,176.820007,506600
4821,2019-03-05,176.979996,178.190002,175.070007,177.789993,541500
4822,2019-03-06,177.600006,178.839996,176.470001,176.740005,576200
4823,2019-03-07,176.75,178.080002,175.960007,177.490005,581300
4824,2019-03-08,175.570007,177.809998,173.839996,177.729996,412000
4825,2019-03-11,178.289993,179.699997,177.75,179.070007,397100
4826,2019-03-12,179.850006,181.25,178.440002,180.5,608800
4827,2019-03-13,181.059998,182.410004,180.089996,180.479996,595400
4828,2019-03-14,180.860001,181.559998,180.0,181.429993,712800
4829,2019-03-15,181.520004,183.429993,180.860001,181.619995,1226000
4830,2019-03-18,181.630005,182.679993,179.429993,180.910004,489300
4831,2019-03-19,181.809998,182.970001,180.410004,182.300003,1032900
4832,2019-03-20,182.080002,183.399994,181.210007,181.850006,703000
4833,2019-03-21,181.509995,185.75,181.5,185.380005,502300
4834,2019-03-22,184.330002,185.389999,181.490005,181.669998,432000
4835,2019-03-25,181.029999,182.199997,179.600006,181.270004,492800
4836,2019-03-26,182.589996,183.429993,181.949997,182.970001,408400
4837,2019-03-27,183.0,183.309998,178.369995,180.179993,447800
4838,2019-03-28,180.449997,181.539993,179.539993,181.039993,370900
4839,2019-03-29,182.309998,182.770004,181.259995,181.559998,732600
4840,2019-04-01,183.039993,186.119995,182.110001,185.960007,630500
4841,2019-04-02,185.940002,187.320007,185.009995,186.880005,449500
4842,2019-04-03,187.630005,189.550003,187.210007,188.089996,437500
4843,2019-04-04,188.660004,188.660004,184.320007,186.130005,313600
4844,2019-04-05,186.570007,189.600006,186.429993,189.240005,625100
4845,2019-04-08,189.009995,189.869995,187.270004,189.770004,550700
4846,2019-04-09,188.929993,190.25,188.330002,189.020004,706000
4847,2019-04-10,189.070007,190.289993,188.139999,188.970001,1035200
4848,2019-04-11,189.580002,190.479996,188.169998,189.529999,1070700
4849,2019-04-12,189.940002,190.5,188.970001,189.600006,417900
4850,2019-04-15,190.800003,191.199997,188.899994,189.050003,478400
4851,2019-04-16,189.380005,189.800003,188.399994,188.800003,349100
4852,2019-04-17,189.380005,189.380005,186.070007,186.300003,403700
4853,2019-04-18,187.449997,187.449997,184.679993,186.649994,485200
4854,2019-04-22,186.270004,187.669998,186.130005,187.039993,475800
4855,2019-04-23,187.440002,190.179993,187.059998,189.289993,593000
4856,2019-04-24,189.100006,190.5,188.240005,189.360001,366200
4857,2019-04-25,188.710007,190.320007,187.649994,189.179993,855400
4858,2019-04-26,194.399994,203.279999,191.0,199.860001,1096900
4859,2019-04-29,199.550003,201.0,197.339996,197.470001,560500
4860,2019-04-30,197.0,199.149994,196.119995,197.449997,922500
4861,2019-05-01,197.860001,198.279999,194.320007,194.440002,467000
4862,2019-05-02,194.029999,196.029999,193.449997,194.979996,719100
4863,2019-05-03,195.619995,197.440002,195.110001,196.949997,415100
4864,2019-05-06,193.520004,197.490005,192.130005,197.130005,431100
4865,2019-05-07,195.25,196.360001,191.589996,193.179993,805200
4866,2019-05-08,192.470001,194.220001,191.610001,193.149994,669600
4867,2019-05-09,190.990005,193.970001,189.130005,193.729996,506600
4868,2019-05-10,192.910004,195.0,190.529999,194.639999,604100
4869,2019-05-13,189.029999,192.509995,187.020004,189.210007,459900
4870,2019-05-14,189.729996,193.070007,189.300003,191.25,583900
4871,2019-05-15,189.809998,194.509995,189.520004,193.880005,408700
4872,2019-05-16,194.470001,199.410004,194.470001,196.830002,611600
4873,2019-05-17,195.589996,197.5,195.160004,195.300003,349200
4874,2019-05-20,193.229996,195.789993,192.289993,194.160004,412400
4875,2019-05-21,195.490005,196.830002,195.119995,195.559998,343900
4876,2019-05-22,195.380005,198.5,195.380005,197.690002,673000
4877,2019-05-23,196.160004,197.229996,192.919998,194.630005,548100
4878,2019-05-24,195.960007,196.600006,193.860001,194.729996,506600
4879,2019-05-28,195.600006,198.190002,194.369995,194.779999,662300
4880,2019-05-29,193.649994,195.279999,192.5,194.520004,463500
4881,2019-05-30,194.979996,196.990005,194.529999,195.919998,447700
4882,2019-05-31,194.419998,196.059998,193.679993,194.979996,435400
4883,2019-06-03,194.789993,195.539993,188.160004,189.330002,771400
4884,2019-06-04,190.699997,194.330002,189.089996,194.289993,538900
4885,2019-06-05,196.389999,200.740005,195.919998,200.330002,549200
4886,2019-06-06,200.419998,203.619995,199.429993,203.259995,507000
4887,2019-06-07,204.75,209.580002,204.679993,207.089996,552800
