,Date,Open,High,Low,Close,Volume
4806,2019-02-11,229.449997,230.520004,227.929993,229.770004,128900
4807,2019-02-12,231.240005,233.380005,230.800003,232.220001,128900
4808,2019-02-13,232.839996,232.839996,229.970001,231.350006,107700
4809,2019-02-14,229.059998,233.479996,229.059998,232.440002,106900
4810,2019-02-15,233.679993,236.580002,232.580002,236.380005,95900
4811,2019-02-19,234.839996,236.0,234.369995,235.449997,90900
4812,2019-02-20,236.229996,236.229996,232.820007,235.839996,127700
4813,2019-02-21,235.279999,235.279999,231.820007,233.289993,100000
4814,2019-02-22,234.149994,235.740005,232.960007,235.550003,132500
4815,2019-02-25,237.509995,237.779999,233.940002,235.360001,123100
4816,2019-02-26,235.75,236.899994,233.880005,235.149994,156600
4817,2019-02-27,234.889999,237.630005,234.610001,237.0,131800
4818,2019-02-28,237.25,238.240005,234.789993,236.039993,180500
4819,2019-03-01,237.309998,237.940002,234.720001,235.800003,143000
4820,2019-03-04,236.309998,237.169998,233.539993,235.860001,119600
4821,2019-03-05,236.080002,236.080002,232.220001,232.389999,82900
4822,2019-03-06,232.970001,233.300003,230.270004,231.699997,79600
4823,2019-03-07,231.570007,231.570007,228.029999,230.580002,112800
4824,2019-03-08,228.139999,229.830002,228.139999,229.369995,65600
4825,2019-03-11,228.910004,228.910004,224.869995,227.259995,236300
4826,2019-03-12,227.0,228.839996,224.839996,228.080002,158100
4827,2019-03-13,229.039993,232.169998,229.029999,229.589996,195400
4828,2019-03-14,230.119995,230.300003,227.059998,227.399994,172600
4829,2019-03-15,227.850006,230.020004,227.210007,228.25,443900
4830,2019-03-18,228.300003,235.0,228.300003,234.699997,287000
4831,2019-03-19,235.050003,235.710007,232.179993,232.720001,151200
4832,2019-03-20,231.449997,236.289993,231.259995,233.380005,132700
4833,2019-03-21,232.789993,237.449997,232.789993,237.050003,134300
4834,2019-03-22,235.850006,235.850006,227.369995,227.610001,113500
4835,2019-03-25,226.660004,231.080002,225.440002,229.229996,223600
4836,2019-03-26,231.800003,234.789993,228.589996,231.350006,184600
4837,2019-03-27,231.089996,232.919998,227.220001,229.850006,130200
4838,2019-03-28,230.729996,233.720001,228.25,233.580002,110500
4839,2019-03-29,234.929993,237.649994,234.089996,237.009995,254800
4840,2019-04-01,238.75,241.690002,238.300003,240.210007,130500
4841,2019-04-02,242.0,242.410004,239.130005,240.779999,140200
4842,2019-04-03,242.0,243.559998,241.220001,243.179993,201400
4843,2019-04-04,243.949997,247.25,242.559998,244.330002,271300
4844,2019-04-05,244.869995,246.169998,243.309998,244.630005,138900
4845,2019-04-08,243.710007,248.520004,241.179993,247.589996,222700
4846,2019-04-09,245.789993,247.009995,244.809998,245.559998,146700
4847,2019-04-10,245.830002,247.649994,244.169998,247.020004,100900
4848,2019-04-11,247.289993,250.970001,246.889999,249.910004,148500
4849,2019-04-12,251.009995,252.289993,250.550003,251.789993,147200
4850,2019-04-15,252.179993,252.960007,249.679993,252.710007,147700
4851,2019-04-16,253.720001,254.839996,252.710007,253.289993,127900
4852,2019-04-17,254.690002,254.690002,250.009995,251.460007,205800
4853,2019-04-18,255.0,255.0,250.660004,252.429993,180100
4854,2019-04-22,250.850006,254.100006,250.100006,250.160004,196900
4855,2019-04-23,250.789993,253.779999,250.789993,252.720001,500100
4856,2019-04-24,255.25,260.98999,249.720001,249.720001,615800
4857,2019-04-25,249.029999,249.75,245.699997,247.729996,285500
4858,2019-04-26,247.0,248.809998,245.839996,248.550003,335400
4859,2019-04-29,249.0,252.0,247.910004,250.910004,283700
4860,2019-04-30,251.240005,251.330002,247.589996,248.509995,205400
4861,2019-05-01,249.389999,249.690002,245.360001,245.360001,203600
4862,2019-05-02,245.210007,246.199997,242.740005,244.380005,271700
4863,2019-05-03,247.729996,249.669998,245.149994,249.130005,158500
4864,2019-05-06,244.779999,250.75,244.139999,250.059998,254100
4865,2019-05-07,247.5,250.960007,246.949997,250.339996,290800
4866,2019-05-08,250.169998,252.369995,249.289993,249.869995,255500
4867,2019-05-09,247.949997,249.830002,244.539993,247.880005,112000
4868,2019-05-10,246.970001,248.720001,242.889999,248.089996,152100
4869,2019-05-13,243.029999,244.050003,239.410004,241.080002,258500
4870,2019-05-14,241.339996,242.130005,236.610001,236.940002,405700
4871,2019-05-15,235.440002,240.470001,234.259995,239.0,147900
4872,2019-05-16,239.850006,242.440002,239.240005,241.529999,210200
4873,2019-05-17,240.050003,243.539993,239.789993,240.669998,188000
4874,2019-05-20,239.669998,242.899994,239.009995,241.759995,233900
4875,2019-05-21,243.440002,247.110001,243.029999,246.610001,188300
4876,2019-05-22,245.970001,246.559998,244.509995,246.009995,123500
4877,2019-05-23,242.869995,244.830002,236.639999,237.740005,154400
4878,2019-05-24,239.649994,241.770004,238.410004,239.740005,137600
4879,2019-05-28,240.570007,242.410004,236.330002,236.600006,146900
4880,2019-05-29,235.059998,238.020004,234.289993,235.600006,112300
4881,2019-05-30,235.880005,238.979996,235.880005,236.949997,89200
4882,2019-05-31,234.259995,236.699997,232.610001,235.800003,131500
4883,2019-06-03,235.059998,238.809998,233.669998,236.059998,154200
4884,2019-06-04,237.710007,244.449997,237.710007,244.149994,140500
4885,2019-06-05,244.779999,250.919998,244.009995,250.630005,154600
4886,2019-06-06,250.630005,254.380005,250.630005,251.929993,161300
4887,2019-06-07,253.399994,256.450012,250.850006,251.559998,217300
4888,2019-06-10,253.169998,255.740005,252.490005,253.220001,121000
4889,2019-06-11,256.290009,256.290009,249.339996,251.240005,130100
4890,2019-06-12,252.039993,253.289993,248.830002,253.289993,102900
4891,2019-06-13,254.5,255.740005,249.429993,254.75,119900
4892,2019-06-14,255.059998,255.240005,253.190002,254.720001,94200
4893,2019-06-17,255.0,257.75,253.619995,254.839996,157100
4894,2019-06-18,255.550003,259.529999,255.550003,257.450012,129100
4895,2019-06-19,257.5,262.380005,256.850006,261.470001,186800
4896,2019-06-20,264.369995,268.119995,263.609985,267.559998,259400
4897,2019-06-21,268.100006,269.350006,264.609985,264.76001,529700
4898,2019-06-24,265.429993,268.540009,264.920013,266.279999,286600
4899,2019-06-25,266.299988,267.480011,264.140015,265.970001,242900
4900,2019-06-26,267.369995,267.619995,264.829987,265.549988,202100
4901,2019-06-27,265.730011,268.299988,262.859985,267.649994,190200
4902,2019-06-28,268.420013,273.869995,267.399994,273.869995,353300
4903,2019-07-01,276.119995,277.470001,273.73999,275.73999,252400
4904,2019-07-02,276.100006,278.73999,274.859985,277.700012,233600
4905,2019-07-03,278.350006,279.149994,277.019989,277.950012,69300
4906,2019-07-05,276.549988,278.190002,274.76001,277.209991,135000
4907,2019-07-08,275.619995,276.790009,273.540009,274.470001,168500
4908,2019-07-09,273.790009,274.809998,271.089996,274.779999,138100
4909,2019-07-10,276.089996,277.630005,271.279999,271.850006,137600
4910,2019-07-11,272.480011,273.609985,270.230011,272.299988,162200
4911,2019-07-12,272.899994,278.390015,272.339996,278.049988,185800
4912,2019-07-15,279.609985,279.959991,277.480011,278.5,180100
4913,2019-07-16,278.320007,281.269989,277.899994,280.5,129900
4914,2019-07-17,278.589996,280.959991,276.200012,276.299988,136200
4915,2019-07-18,276.109985,277.839996,275.040009,276.470001,123600
4916,2019-07-19,277.459991,280.549988,276.769989,278.089996,145500
4917,2019-07-22,278.869995,281.339996,277.570007,280.589996,129200
4918,2019-07-23,281.640015,283.51001,280.279999,281.98999,211700
4919,2019-07-24,294.25,306.459991,292.98999,299.640015,405200
4920,2019-07-25,299.640015,300.329987,295.269989,296.26001,200000
4921,2019-07-26,295.470001,297.109985,292.25,296.179993,193800
4922,2019-07-29,295.209991,295.209991,290.01001,294.359985,154800
4923,2019-07-30,292.799988,295.320007,291.0,295.140015,141100
4924,2019-07-31,294.089996,297.75,290.089996,291.279999,150100
4925,2019-08-01,291.0,295.0,286.709991,288.649994,155900
4926,2019-08-02,287.51001,289.369995,284.470001,289.119995,129500
4927,2019-08-05,282.339996,286.540009,278.690002,282.070007,126800
4928,2019-08-06,284.600006,289.579987,284.48999,289.019989,158900
4929,2019-08-07,287.299988,295.410004,284.420013,293.200012,229700
4930,2019-08-08,294.820007,299.869995,294.820007,299.0,220100
4931,2019-08-09,297.5,298.48999,294.0,296.579987,103900
4932,2019-08-12,295.209991,297.950012,291.579987,293.269989,51100
4933,2019-08-13,292.970001,299.160004,292.970001,296.769989,159000
4934,2019-08-14,291.839996,294.799988,287.48999,289.910004,170300
4935,2019-08-15,291.049988,296.329987,289.790009,294.809998,210300
4936,2019-08-16,298.01001,301.459991,295.769989,300.850006,256500
4937,2019-08-19,304.859985,304.899994,289.790009,303.369995,168600
4938,2019-08-20,301.399994,304.269989,299.339996,303.25,140400
4939,2019-08-21,304.869995,307.519989,304.420013,305.640015,199100
4940,2019-08-22,306.920013,308.559998,305.440002,307.820007,123700
4941,2019-08-23,307.040009,310.429993,301.670013,302.679993,166400
4942,2019-08-26,303.769989,306.910004,301.690002,306.75,186300
4943,2019-08-27,308.910004,309.01001,301.0,306.190002,216000
4944,2019-08-28,304.429993,309.809998,304.299988,308.549988,124500
4945,2019-08-29,312.01001,313.209991,309.040009,310.850006,160300
4946,2019-08-30,313.040009,313.040009,307.51001,308.589996,220800
4947,2019-09-03,307.029999,313.190002,305.040009,309.279999,204500
4948,2019-09-04,312.0,316.470001,309.380005,315.839996,207600
4949,2019-09-05,318.98999,323.100006,314.950012,315.980011,187900
4950,2019-09-06,316.350006,320.0,315.170013,318.019989,230200
4951,2019-09-09,318.540009,319.429993,310.029999,311.880005,228100
4952,2019-09-10,309.899994,309.899994,300.230011,305.579987,323300
4953,2019-09-11,305.970001,308.75,302.399994,307.859985,222900
4954,2019-09-12,310.579987,314.369995,306.459991,312.170013,203800
4955,2019-09-13,313.149994,315.609985,311.690002,314.76001,160400
4956,2019-09-16,314.559998,320.390015,313.200012,319.170013,211700
4957,2019-09-17,318.0,321.75,315.609985,321.559998,185600
4958,2019-09-18,321.940002,324.51001,316.640015,321.670013,207300
4959,2019-09-19,322.709991,323.709991,319.420013,319.809998,263400
4960,2019-09-20,320.859985,321.049988,316.600006,318.799988,379000
4961,2019-09-23,317.380005,320.369995,316.459991,316.600006,183800
4962,2019-09-24,318.450012,320.390015,313.730011,315.100006,223200
4963,2019-09-25,315.049988,321.630005,312.109985,320.0,175700
4964,2019-09-26,320.559998,322.450012,318.970001,318.970001,143200
4965,2019-09-27,321.200012,321.269989,317.299988,320.890015,228200
4966,2019-09-30,321.76001,322.839996,318.559998,321.98999,231700
4967,2019-10-01,323.0,325.630005,316.769989,317.040009,319400
4968,2019-10-02,315.0,317.040009,310.790009,315.5,183600
4969,2019-10-03,315.359985,315.359985,311.0,312.899994,389000
4970,2019-10-04,315.0,319.369995,313.5,318.399994,232500
4971,2019-10-07,317.420013,319.940002,316.290009,317.339996,302600
4972,2019-10-08,313.98999,316.820007,311.559998,314.0,300300
4973,2019-10-09,316.98999,321.820007,314.799988,320.679993,289500
4974,2019-10-10,319.700012,326.649994,319.209991,325.75,283700
4975,2019-10-11,329.200012,329.200012,321.470001,322.0,271200
4976,2019-10-14,322.440002,325.470001,321.059998,324.589996,208400
4977,2019-10-15,324.709991,327.720001,324.200012,326.140015,201000
4978,2019-10-16,325.779999,326.179993,321.670013,321.859985,175500
4979,2019-10-17,323.320007,323.950012,320.420013,321.109985,242800
4980,2019-10-18,321.109985,321.290009,318.410004,319.920013,219800
4981,2019-10-21,321.290009,322.079987,318.049988,321.929993,159600
4982,2019-10-22,320.630005,322.350006,310.959991,311.649994,326700
4983,2019-10-23,321.5,330.670013,315.269989,327.059998,622500
4984,2019-10-24,329.790009,336.519989,325.869995,333.579987,273200
4985,2019-10-25,333.140015,333.369995,326.700012,327.040009,203800
4986,2019-10-28,327.23999,330.73999,327.23999,328.440002,176200
4987,2019-10-29,327.73999,331.73999,327.630005,329.600006,145200
4988,2019-10-30,329.76001,336.279999,328.48999,336.070007,238900
4989,2019-10-31,335.420013,335.420013,328.019989,329.600006,186300
4990,2019-11-01,330.700012,336.5,330.700012,336.149994,196100
4991,2019-11-04,338.160004,338.420013,334.059998,336.160004,168400
4992,2019-11-05,336.450012,337.769989,332.209991,337.049988,180000
4993,2019-11-06,338.399994,340.570007,336.950012,339.429993,243800
4994,2019-11-07,342.140015,344.049988,336.720001,337.850006,263700
4995,2019-11-08,336.25,344.320007,335.070007,340.809998,383600
4996,2019-11-11,339.880005,344.589996,339.570007,342.429993,302300
4997,2019-11-12,342.540009,347.019989,341.73999,342.670013,197800
4998,2019-11-13,342.359985,345.73999,342.130005,343.339996,227200
4999,2019-11-14,343.549988,345.670013,341.519989,343.200012,191700
5000,2019-11-15,345.309998,348.589996,344.029999,344.470001,276000
5001,2019-11-18,344.75,346.23999,343.309998,345.670013,213900
5002,2019-11-19,346.100006,351.399994,346.079987,346.269989,374300
5003,2019-11-20,346.690002,350.25,343.98999,346.459991,459800
5004,2019-11-21,345.769989,347.399994,341.070007,346.320007,293100
5005,2019-11-22,347.890015,350.730011,343.470001,349.76001,359900
5006,2019-11-25,351.0,351.529999,340.670013,340.880005,301200
5007,2019-11-26,341.48999,347.029999,340.329987,341.76001,1935600
5008,2019-11-27,343.440002,346.579987,341.420013,346.480011,312200
5009,2019-11-29,345.0,347.190002,341.459991,341.98999,93300
5010,2019-12-02,342.709991,344.290009,340.339996,340.359985,387000
5011,2019-12-03,337.890015,341.529999,336.720001,340.890015,362000
5012,2019-12-04,342.0,346.480011,342.0,343.579987,276800
5013,2019-12-05,344.160004,346.290009,342.690002,345.220001,192800
5014,2019-12-06,348.0,350.589996,346.299988,347.290009,204700
5015,2019-12-09,347.299988,347.850006,342.329987,342.390015,203600
5016,2019-12-10,343.859985,347.079987,343.160004,344.890015,293000
5017,2019-12-11,345.190002,348.899994,343.839996,348.649994,213600
5018,2019-12-12,348.079987,350.079987,346.540009,348.309998,176000
5019,2019-12-13,347.269989,349.799988,345.320007,347.709991,235000
5020,2019-12-16,348.51001,348.820007,346.0,347.209991,306800
5021,2019-12-17,348.600006,349.040009,343.5,344.299988,264600
5022,2019-12-18,344.730011,344.730011,335.76001,337.619995,346700
5023,2019-12-19,337.540009,341.179993,337.540009,339.890015,325500
5024,2019-12-20,341.51001,342.549988,337.790009,342.279999,655200
5025,2019-12-23,345.329987,348.670013,344.450012,347.640015,262600
5026,2019-12-24,348.01001,348.01001,344.149994,345.579987,93600
5027,2019-12-26,346.299988,348.329987,345.019989,346.429993,101000
5028,2019-12-27,346.959991,349.609985,345.079987,347.820007,110100
5029,2019-12-30,348.309998,350.079987,346.079987,348.369995,145200
5030,2019-12-31,348.0,349.920013,345.850006,346.540009,181200
5031,2020-01-02,348.769989,357.690002,348.209991,357.48999,193800
5032,2020-01-03,353.799988,361.730011,353.799988,360.049988,202500
5033,2020-01-06,359.369995,363.410004,357.730011,358.630005,222400
5034,2020-01-07,358.01001,362.429993,356.700012,361.089996,263100
5035,2020-01-08,362.579987,364.970001,360.130005,361.549988,242600
5036,2020-01-09,363.859985,368.200012,362.640015,366.100006,186400
5037,2020-01-10,367.540009,368.170013,362.519989,365.549988,140400
5038,2020-01-13,367.329987,371.130005,366.380005,369.880005,170400
5039,2020-01-14,370.359985,373.380005,367.450012,370.440002,182100
5040,2020-01-15,370.040009,377.209991,370.040009,375.01001,216800
5041,2020-01-16,376.700012,379.059998,374.01001,377.540009,172700
5042,2020-01-17,378.940002,380.450012,375.869995,376.880005,265400
5043,2020-01-21,377.660004,384.73999,377.529999,383.329987,448300
5044,2020-01-22,389.059998,398.98999,373.73999,375.380005,753700
5045,2020-01-23,370.529999,379.220001,367.100006,368.130005,487500
5046,2020-01-24,368.200012,369.75,360.209991,361.869995,364100
5047,2020-01-27,353.359985,373.929993,352.290009,370.410004,364000
5048,2020-01-28,372.100006,381.420013,370.440002,380.529999,297200
5049,2020-01-29,381.480011,382.649994,375.380005,376.170013,189000
5050,2020-01-30,374.049988,379.950012,370.579987,373.98999,200000
5051,2020-01-31,372.670013,374.410004,364.0,365.059998,202300
5052,2020-02-03,367.369995,371.859985,366.959991,369.339996,166900
5053,2020-02-04,371.880005,378.880005,371.880005,378.0,196600
5054,2020-02-05,380.869995,380.869995,374.829987,379.820007,127800
5055,2020-02-06,381.48999,383.290009,377.01001,380.820007,90800
5056,2020-02-07,380.339996,385.850006,378.089996,384.23999,146800
5057,2020-02-10,383.769989,385.059998,380.380005,382.410004,135600
5058,2020-02-11,385.100006,389.290009,382.410004,386.940002,174700
5059,2020-02-12,388.0,390.820007,384.359985,385.559998,133100
5060,2020-02-13,385.179993,394.399994,385.179993,392.019989,189300
5061,2020-02-14,393.480011,396.559998,388.609985,389.480011,118000
5062,2020-02-18,389.890015,392.119995,387.869995,388.600006,108200
5063,2020-02-19,390.609985,396.600006,389.890015,394.059998,158800
5064,2020-02-20,392.859985,395.920013,383.299988,392.149994,147200
5065,2020-02-21,391.109985,391.109985,384.029999,385.660004,287300
5066,2020-02-24,379.709991,380.799988,369.700012,370.059998,292300
5067,2020-02-25,370.779999,373.51001,356.230011,357.839996,249000
5068,2020-02-26,358.029999,366.0,354.700012,355.160004,186100
5069,2020-02-27,350.140015,351.899994,339.119995,339.170013,243200
5070,2020-02-28,328.540009,339.339996,318.140015,337.320007,451900
5071,2020-03-02,337.320007,346.950012,331.329987,345.899994,300200
5072,2020-03-03,347.01001,359.649994,344.320007,353.429993,353100
5073,2020-03-04,359.459991,366.070007,355.230011,365.779999,226000
5074,2020-03-05,357.98999,367.25,350.670013,361.029999,353500
5075,2020-03-06,347.420013,349.929993,332.140015,337.619995,252800
5076,2020-03-09,308.48999,322.01001,303.76001,303.890015,328000
5077,2020-03-10,311.690002,316.309998,298.890015,315.809998,343500
5078,2020-03-11,304.820007,311.209991,295.299988,299.829987,283300
5079,2020-03-12,280.679993,280.679993,260.190002,274.25,457000
5080,2020-03-13,290.470001,292.609985,264.570007,292.339996,260300
5081,2020-03-16,288.709991,288.709991,250.210007,254.869995,349000
5082,2020-03-17,257.579987,267.329987,243.669998,260.890015,456700
5083,2020-03-18,239.809998,242.779999,195.339996,201.179993,325000
5084,2020-03-19,199.160004,228.259995,196.0,226.240005,344200
5085,2020-03-20,226.720001,247.229996,226.5,233.660004,1138100
5086,2020-03-23,231.080002,237.960007,222.759995,234.399994,389800
5087,2020-03-24,246.559998,266.730011,246.559998,265.619995,451800
5088,2020-03-25,269.450012,301.309998,266.980011,286.790009,474700
5089,2020-03-26,292.230011,305.529999,290.059998,305.529999,353500
5090,2020-03-27,293.540009,297.640015,279.329987,282.230011,335200
5091,2020-03-30,282.450012,296.190002,278.970001,295.380005,218300
5092,2020-03-31,293.220001,301.369995,293.220001,297.269989,389600
5093,2020-04-01,285.019989,292.029999,273.390015,277.109985,298400
5094,2020-04-02,273.540009,293.649994,270.100006,292.470001,249700
5095,2020-04-03,290.109985,296.23999,285.73999,288.730011,346400
5096,2020-04-06,303.0,311.940002,300.130005,308.390015,261100
5097,2020-04-07,320.73999,333.160004,314.570007,315.119995,296300
5098,2020-04-08,320.350006,332.26001,319.149994,329.809998,224700
5099,2020-04-09,338.429993,342.940002,322.910004,327.920013,267600
5100,2020-04-13,326.799988,326.799988,311.869995,319.079987,155200
5101,2020-04-14,327.98999,328.690002,320.23999,324.429993,282400
5102,2020-04-15,315.790009,317.75,307.200012,313.25,246900
5103,2020-04-16,314.109985,314.109985,302.420013,305.769989,383300
5104,2020-04-17,316.859985,321.019989,313.220001,318.079987,536600
5105,2020-04-20,311.040009,323.059998,308.829987,317.690002,246300
5106,2020-04-21,311.529999,313.649994,302.450012,304.799988,156700
5107,2020-04-22,312.619995,322.920013,310.720001,311.170013,282300
5108,2020-04-23,312.0,324.649994,312.0,314.549988,178900
5109,2020-04-24,316.25,317.0,303.730011,316.040009,199800
5110,2020-04-27,317.019989,321.079987,312.709991,319.940002,179500
5111,2020-04-28,325.0,331.899994,322.089996,325.899994,155400
5112,2020-04-29,330.0,341.970001,330.0,338.609985,224500
5113,2020-04-30,332.700012,332.700012,325.660004,325.670013,288300
5114,2020-05-01,323.540009,324.679993,314.730011,319.829987,183300
5115,2020-05-04,313.369995,319.799988,310.769989,317.950012,178800
5116,2020-05-05,321.420013,325.119995,318.700012,319.170013,156900
5117,2020-05-06,320.75,322.23999,314.429993,316.869995,136900
5118,2020-05-07,322.959991,324.959991,317.899994,320.23999,169300
5119,2020-05-08,324.309998,334.5,324.309998,332.720001,281000
5120,2020-05-11,327.0,338.329987,325.320007,334.649994,298100
5121,2020-05-12,330.0,338.109985,325.420013,325.420013,250200
5122,2020-05-13,325.380005,325.850006,312.179993,319.519989,208900
5123,2020-05-14,313.910004,315.049988,303.190002,314.730011,165000
5124,2020-05-15,309.799988,316.980011,309.799988,315.070007,217500
5125,2020-05-18,328.070007,332.980011,326.459991,330.179993,228400
5126,2020-05-19,329.350006,334.720001,326.940002,327.829987,152200
5127,2020-05-20,334.459991,335.519989,331.880005,333.0,134400
5128,2020-05-21,333.0,339.350006,330.809998,339.220001,208200
5129,2020-05-22,340.350006,340.350006,333.790009,338.290009,197000
5130,2020-05-26,349.48999,354.940002,345.410004,351.670013,232500
5131,2020-05-27,353.600006,361.959991,349.75,361.380005,192800
5132,2020-05-28,367.230011,374.690002,364.670013,369.929993,225800
5133,2020-05-29,366.440002,374.76001,358.850006,374.119995,577700
5134,2020-06-01,372.119995,375.0,364.350006,365.140015,200700
5135,2020-06-02,364.01001,364.01001,354.01001,359.899994,189500
5136,2020-06-03,364.700012,369.420013,361.540009,365.220001,199600
5137,2020-06-04,361.350006,372.679993,360.769989,372.559998,251900
5138,2020-06-05,378.0,385.070007,374.130005,377.0,232700
5139,2020-06-08,378.829987,383.450012,374.709991,380.440002,321500
5140,2020-06-09,370.059998,371.73999,360.0,366.160004,251600
5141,2020-06-10,366.01001,367.170013,358.059998,361.899994,308600
5142,2020-06-11,346.589996,356.059998,341.480011,341.820007,272600
5143,2020-06-12,354.339996,355.820007,327.220001,333.540009,346700
5144,2020-06-15,321.540009,337.790009,320.51001,335.440002,463300
5145,2020-06-16,347.540009,347.540009,333.279999,338.290009,434700
5146,2020-06-17,340.480011,341.190002,328.880005,332.410004,326300
5147,2020-06-18,329.540009,331.890015,325.720001,327.809998,432400
5148,2020-06-19,330.899994,332.779999,319.440002,320.970001,6953100
5149,2020-06-22,319.809998,325.880005,314.0,325.649994,311700
5150,2020-06-23,327.869995,329.450012,315.869995,317.140015,354700
5151,2020-06-24,315.140015,316.579987,303.100006,307.649994,379300
5152,2020-06-25,302.899994,308.829987,297.839996,308.51001,374800
5153,2020-06-26,307.970001,308.220001,298.200012,299.179993,638600
5154,2020-06-29,303.279999,307.209991,300.019989,304.779999,276300
5155,2020-06-30,302.820007,312.549988,302.350006,310.950012,264200
5156,2020-07-01,311.660004,314.480011,300.679993,304.190002,236100
5157,2020-07-02,306.630005,306.959991,298.01001,298.450012,363700
5158,2020-07-06,304.570007,305.179993,300.519989,304.790009,243100
5159,2020-07-07,303.26001,304.980011,296.480011,296.950012,227100
5160,2020-07-08,299.299988,302.529999,296.269989,302.190002,346000
5161,2020-07-09,301.089996,301.089996,289.190002,290.859985,229700
5162,2020-07-10,290.559998,297.48999,289.779999,296.390015,360900
5163,2020-07-13,299.089996,304.390015,294.859985,295.690002,272100
5164,2020-07-14,294.25,303.339996,292.410004,303.209991,271900
5165,2020-07-15,314.720001,323.679993,312.290009,321.890015,314500
5166,2020-07-16,321.01001,327.720001,319.51001,322.950012,248300
5167,2020-07-17,325.420013,326.940002,322.279999,326.350006,251100
5168,2020-07-20,324.850006,327.209991,322.200012,324.920013,191600
5169,2020-07-21,326.920013,331.850006,326.609985,329.720001,202700
5170,2020-07-22,329.079987,341.190002,329.079987,336.820007,368500
5171,2020-07-23,338.880005,339.01001,320.820007,321.790009,297400
5172,2020-07-24,320.589996,322.109985,307.480011,308.950012,269400
5173,2020-07-27,308.910004,309.459991,305.279999,307.290009,174500
5174,2020-07-28,304.619995,308.309998,302.359985,303.790009,208200
5175,2020-07-29,307.149994,307.149994,303.109985,303.559998,215400
5176,2020-07-30,301.570007,306.209991,298.779999,304.119995,260000
5177,2020-07-31,304.809998,306.829987,301.559998,306.700012,162700
5178,2020-08-03,306.690002,311.859985,303.309998,310.619995,190600
5179,2020-08-04,311.850006,315.350006,311.23999,315.350006,158500
5180,2020-08-05,316.470001,323.450012,316.470001,323.0,162000
5181,2020-08-06,320.570007,322.829987,318.970001,321.920013,174300
5182,2020-08-07,318.149994,324.450012,318.149994,324.059998,189200
5183,2020-08-10,324.679993,330.779999,324.679993,329.269989,174400
5184,2020-08-11,331.910004,336.390015,329.869995,331.019989,179800
5185,2020-08-12,332.679993,335.380005,329.369995,331.25,226700
5186,2020-08-13,329.440002,332.339996,329.440002,331.600006,138600
5187,2020-08-14,329.0,333.470001,329.0,332.179993,124700
5188,2020-08-17,331.859985,333.470001,329.559998,330.380005,149900
5189,2020-08-18,330.279999,331.320007,319.570007,320.089996,219300
5190,2020-08-19,321.619995,321.619995,315.029999,316.880005,188400
5191,2020-08-20,314.049988,315.929993,310.700012,313.23999,200900
5192,2020-08-21,312.390015,314.179993,306.829987,309.799988,154700
5193,2020-08-24,313.890015,316.549988,311.769989,316.320007,151900
5194,2020-08-25,318.950012,320.149994,315.320007,318.600006,177400
5195,2020-08-26,316.940002,322.049988,316.570007,320.76001,198600
5196,2020-08-27,322.940002,323.549988,320.329987,321.640015,197100
5197,2020-08-28,323.0,323.290009,316.220001,316.440002,163200
5198,2020-08-31,307.019989,314.950012,304.220001,313.609985,360000
5199,2020-09-01,312.279999,318.149994,311.299988,314.890015,265200
5200,2020-09-02,316.5,323.23999,313.980011,322.799988,251300
5201,2020-09-03,323.950012,325.619995,315.320007,318.730011,273900
5202,2020-09-04,321.339996,322.75,313.299988,318.070007,250200
5203,2020-09-08,314.640015,316.5,310.0,312.890015,229700
5204,2020-09-09,316.579987,317.019989,311.519989,312.470001,249600
5205,2020-09-10,314.390015,315.209991,306.450012,308.0,270700
5206,2020-09-11,309.75,315.589996,307.98999,313.209991,144100
5207,2020-09-14,316.76001,324.369995,316.399994,321.73999,157200
5208,2020-09-15,321.0,324.279999,318.549988,319.559998,200700
5209,2020-09-16,320.940002,326.429993,319.790009,321.809998,212000
5210,2020-09-17,320.929993,326.339996,316.279999,324.660004,215500
5211,2020-09-18,323.100006,326.880005,322.200012,325.070007,344900
5212,2020-09-21,320.850006,320.850006,311.359985,312.589996,201100
5213,2020-09-22,313.209991,318.100006,312.339996,316.820007,143000
5214,2020-09-23,317.100006,319.880005,308.799988,309.109985,140200
5215,2020-09-24,308.940002,313.619995,304.540009,309.420013,139300
5216,2020-09-25,306.559998,312.73999,304.230011,311.980011,162600
5217,2020-09-28,317.100006,320.140015,315.109985,315.390015,185700
5218,2020-09-29,313.929993,315.059998,310.380005,311.940002,133500
5219,2020-09-30,313.109985,315.420013,307.609985,310.209991,286600
5220,2020-10-01,312.660004,314.799988,307.220001,307.75,168500
5221,2020-10-02,303.190002,312.790009,301.76001,309.809998,114700
5222,2020-10-05,313.440002,317.619995,313.359985,315.519989,131900
5223,2020-10-06,318.359985,322.279999,313.109985,314.869995,211600
5224,2020-10-07,317.230011,319.859985,315.299988,317.869995,222700
5225,2020-10-08,317.709991,325.720001,317.660004,325.5,109100
5226,2020-10-09,328.609985,328.910004,324.5,325.140015,110900
5227,2020-10-12,326.320007,328.970001,325.339996,327.529999,120500
5228,2020-10-13,324.670013,326.079987,318.670013,320.019989,208200
5229,2020-10-14,319.75,329.049988,319.75,322.959991,112000
5230,2020-10-15,317.519989,328.109985,317.01001,327.670013,160900
5231,2020-10-16,330.0,335.23999,328.829987,333.200012,207600
5232,2020-10-19,333.799988,338.920013,331.529999,334.299988,202900
