,Date,Open,High,Low,Close,Volume
2936,2011-09-02,30.219999,30.459999,29.620001,29.84,266700
2937,2011-09-06,28.860001,29.549999,28.0,28.639999,512800
2938,2011-09-07,29.120001,29.57,28.82,29.57,410700
2939,2011-09-08,29.290001,29.780001,28.879999,29.02,220800
2940,2011-09-09,28.719999,28.9,28.23,28.389999,462400
2941,2011-09-12,27.83,28.440001,27.639999,28.440001,279500
2942,2011-09-13,28.49,29.35,28.35,29.190001,235500
2943,2011-09-14,29.540001,30.450001,28.67,29.9,239800
2944,2011-09-15,30.16,30.6,29.35,30.01,191300
2945,2011-09-16,30.299999,30.299999,29.450001,29.58,430500
2946,2011-09-19,28.969999,29.690001,28.35,29.379999,230200
2947,2011-09-20,29.24,29.42,27.559999,27.629999,597200
2948,2011-09-21,27.540001,28.15,27.110001,27.18,669200
2949,2011-09-22,26.15,27.15,25.77,26.75,725600
2950,2011-09-23,26.450001,27.49,26.42,27.32,314400
2951,2011-09-26,27.59,28.08,26.950001,28.049999,361900
2952,2011-09-27,28.719999,29.709999,28.389999,28.5,620100
2953,2011-09-28,28.559999,29.0,27.66,27.700001,375600
2954,2011-09-29,28.370001,29.139999,28.17,29.1,404400
2955,2011-09-30,28.66,29.040001,28.23,28.27,303100
2956,2011-10-03,28.030001,28.610001,26.67,26.73,321800
2957,2011-10-04,26.48,27.809999,26.049999,27.68,372100
2958,2011-10-05,27.639999,29.01,27.379999,28.77,286300
2959,2011-10-06,28.629999,29.549999,28.42,29.52,171500
2960,2011-10-07,29.559999,29.559999,28.379999,28.65,200900
2961,2011-10-10,29.27,30.040001,29.24,30.01,150200
2962,2011-10-11,29.75,30.450001,29.700001,30.34,230200
2963,2011-10-12,30.58,31.559999,30.450001,31.370001,363200
2964,2011-10-13,31.07,31.51,30.77,31.450001,329700
2965,2011-10-14,31.959999,33.650002,31.959999,33.360001,554000
2966,2011-10-17,33.0,33.0,31.940001,32.099998,332900
2967,2011-10-18,32.360001,33.299999,32.0,32.869999,313300
2968,2011-10-19,32.900002,33.189999,32.23,32.43,266900
2969,2011-10-20,32.450001,33.240002,32.009998,33.18,274800
2970,2011-10-21,33.849998,34.02,33.419998,33.98,213400
2971,2011-10-24,34.009998,34.689999,33.889999,34.5,266600
2972,2011-10-25,31.4,31.549999,29.639999,31.190001,1573400
2973,2011-10-26,31.809999,32.23,30.549999,30.6,659700
2974,2011-10-27,31.700001,32.810001,31.110001,32.0,684000
2975,2011-10-28,31.950001,32.610001,31.610001,32.279999,323800
2976,2011-10-31,31.65,31.65,31.15,31.26,375800
2977,2011-11-01,30.26,31.73,29.379999,30.530001,350000
2978,2011-11-02,31.07,31.219999,30.08,30.91,293200
2979,2011-11-03,31.450001,32.119999,30.68,31.98,231600
2980,2011-11-04,31.610001,31.68,30.969999,31.58,152700
2981,2011-11-07,31.379999,31.52,30.469999,31.26,246000
2982,2011-11-08,31.59,32.279999,31.0,32.16,204700
2983,2011-11-09,31.25,31.370001,30.51,30.73,327900
2984,2011-11-10,31.23,31.389999,30.459999,30.59,334600
2985,2011-11-11,31.02,32.029999,30.940001,31.77,274900
2986,2011-11-14,31.52,31.950001,30.459999,30.719999,393200
2987,2011-11-15,30.57,31.08,30.120001,30.799999,603100
2988,2011-11-16,30.469999,31.57,30.469999,30.68,511800
2989,2011-11-17,30.68,31.120001,30.549999,30.780001,507400
2990,2011-11-18,30.84,31.540001,30.74,31.120001,344600
2991,2011-11-21,30.450001,30.91,30.42,30.690001,407400
2992,2011-11-22,30.700001,30.950001,29.83,29.9,315500
2993,2011-11-23,29.6,29.82,28.690001,28.690001,464900
2994,2011-11-25,28.559999,29.139999,28.190001,28.290001,149300
2995,2011-11-28,29.33,30.08,29.040001,29.23,276700
2996,2011-11-29,29.440001,29.93,28.889999,28.889999,334700
2997,2011-11-30,30.059999,30.58,29.43,29.780001,696800
2998,2011-12-01,29.65,29.879999,29.379999,29.629999,332600
2999,2011-12-02,30.110001,30.780001,30.059999,30.51,238400
3000,2011-12-05,31.15,31.950001,30.68,31.51,300700
3001,2011-12-06,31.52,31.66,30.959999,31.24,227100
3002,2011-12-07,31.040001,32.060001,30.92,31.889999,213600
3003,2011-12-08,31.52,31.530001,30.52,30.58,257500
3004,2011-12-09,30.75,31.540001,30.709999,31.309999,521400
3005,2011-12-12,30.84,31.219999,30.48,31.190001,225400
3006,2011-12-13,31.440001,31.889999,30.6,30.700001,303400
3007,2011-12-14,30.42,30.76,30.24,30.360001,328400
3008,2011-12-15,30.879999,31.23,30.639999,30.85,142200
3009,2011-12-16,31.17,31.809999,30.870001,31.549999,465800
3010,2011-12-19,31.82,32.099998,30.559999,30.629999,243400
3011,2011-12-20,31.32,32.470001,31.129999,32.41,197600
3012,2011-12-21,32.450001,32.509998,31.92,32.459999,108300
3013,2011-12-22,32.580002,33.0,32.470001,32.970001,116300
3014,2011-12-23,33.049999,33.23,32.540001,33.0,87000
3015,2011-12-27,32.91,33.240002,32.66,33.080002,83100
3016,2011-12-28,33.119999,33.189999,32.27,32.299999,121400
3017,2011-12-29,32.439999,33.060001,32.189999,32.889999,122900
3018,2011-12-30,32.84,32.939999,32.43,32.43,124000
3019,2012-01-03,33.169998,33.549999,32.939999,32.959999,290800
3020,2012-01-04,32.669998,33.790001,32.189999,32.700001,219000
3021,2012-01-05,32.439999,32.700001,31.959999,32.310001,242100
3022,2012-01-06,32.25,32.970001,32.130001,32.639999,330000
3023,2012-01-09,32.779999,32.779999,32.25,32.419998,286400
3024,2012-01-10,32.830002,33.43,32.740002,33.310001,296600
3025,2012-01-11,33.169998,33.299999,32.84,33.009998,282300
3026,2012-01-12,33.099998,34.040001,33.099998,33.799999,281400
3027,2012-01-13,33.32,33.540001,32.880001,33.169998,306500
3028,2012-01-17,34.130001,34.130001,33.0,33.119999,446400
3029,2012-01-18,33.23,33.709999,32.279999,33.400002,323100
3030,2012-01-19,33.619999,34.669998,33.619999,34.5,251300
3031,2012-01-20,34.560001,34.919998,34.490002,34.799999,256400
3032,2012-01-23,34.700001,34.98,34.470001,34.75,174100
3033,2012-01-24,34.57,34.57,33.970001,34.110001,175600
3034,2012-01-25,34.099998,34.650002,33.82,34.209999,338000
3035,2012-01-26,34.360001,34.810001,34.25,34.369999,197500
3036,2012-01-27,34.349998,34.470001,32.66,34.130001,848600
3037,2012-01-30,33.779999,34.330002,33.16,34.139999,136000
3038,2012-01-31,34.27,34.310001,33.43,34.23,277100
3039,2012-02-01,34.310001,35.349998,34.049999,35.009998,295200
3040,2012-02-02,34.939999,35.049999,34.200001,34.73,294600
3041,2012-02-03,35.389999,36.240002,35.139999,35.23,313100
3042,2012-02-06,35.110001,35.560001,34.970001,35.369999,89300
3043,2012-02-07,35.040001,35.68,35.040001,35.5,150400
3044,2012-02-08,35.470001,35.82,35.299999,35.540001,221000
3045,2012-02-09,35.610001,35.810001,34.889999,34.950001,204600
3046,2012-02-10,34.470001,35.080002,34.459999,34.959999,149600
3047,2012-02-13,35.220001,36.0,34.93,35.810001,185100
3048,2012-02-14,35.639999,35.759998,35.25,35.5,111000
3049,2012-02-15,35.57,35.57,34.34,34.470001,239300
3050,2012-02-16,34.439999,36.009998,34.439999,36.0,164000
3051,2012-02-17,36.220001,36.220001,35.57,35.59,156000
3052,2012-02-21,35.630001,35.82,35.279999,35.549999,311300
3053,2012-02-22,35.490002,35.880001,35.32,35.459999,199800
3054,2012-02-23,35.459999,36.48,35.25,36.48,256300
3055,2012-02-24,36.5,36.599998,35.810001,35.93,122800
3056,2012-02-27,35.77,36.669998,35.439999,36.23,280600
3057,2012-02-28,36.130001,36.580002,35.669998,35.830002,180400
3058,2012-02-29,35.82,36.23,35.439999,35.630001,240300
3059,2012-03-01,35.84,36.189999,35.52,35.849998,248600
3060,2012-03-02,35.66,35.700001,34.75,34.91,391100
3061,2012-03-05,34.709999,35.080002,34.43,34.91,251900
3062,2012-03-06,34.470001,35.040001,34.349998,34.389999,189400
3063,2012-03-07,34.439999,34.509998,34.18,34.200001,248400
3064,2012-03-08,34.470001,35.18,34.049999,34.959999,155200
3065,2012-03-09,35.02,35.799999,34.810001,35.599998,232600
3066,2012-03-12,35.650002,35.75,35.18,35.720001,155700
3067,2012-03-13,35.959999,36.27,35.650002,36.27,236300
3068,2012-03-14,36.220001,36.34,35.459999,35.68,161400
3069,2012-03-15,35.810001,36.639999,35.580002,36.59,189500
3070,2012-03-16,36.720001,36.799999,36.16,36.169998,258300
3071,2012-03-19,36.200001,36.73,36.049999,36.5,276800
3072,2012-03-20,36.189999,36.419998,35.529999,35.700001,181600
3073,2012-03-21,35.810001,36.25,35.450001,36.110001,183000
3074,2012-03-22,35.68,35.68,35.119999,35.310001,319700
3075,2012-03-23,35.400002,35.529999,34.91,35.5,259000
3076,2012-03-26,35.73,36.220001,35.619999,36.18,235700
3077,2012-03-27,36.18,36.290001,36.02,36.110001,138600
3078,2012-03-28,36.169998,36.25,35.75,36.110001,128100
3079,2012-03-29,35.779999,36.110001,35.400002,36.040001,153900
3080,2012-03-30,36.259998,36.259998,35.700001,36.029999,156600
3081,2012-04-02,35.900002,36.099998,35.689999,36.080002,157200
3082,2012-04-03,36.02,36.09,35.59,35.84,153300
3083,2012-04-04,35.400002,35.599998,35.139999,35.349998,104600
3084,2012-04-05,35.16,35.57,35.16,35.5,66600
3085,2012-04-09,35.009998,35.060001,34.82,34.880001,115200
3086,2012-04-10,34.720001,34.759998,33.669998,33.860001,188600
3087,2012-04-11,34.259998,35.07,34.130001,35.07,361000
3088,2012-04-12,35.23,35.639999,35.150002,35.419998,189600
3089,2012-04-13,35.220001,35.27,34.900002,35.209999,170600
3090,2012-04-16,35.48,35.650002,35.200001,35.369999,215600
3091,2012-04-17,35.52,36.07,35.310001,35.779999,141200
3092,2012-04-18,35.689999,35.860001,35.380001,35.599998,174000
3093,2012-04-19,35.529999,36.049999,35.34,35.43,206200
3094,2012-04-20,37.470001,37.470001,34.720001,35.630001,423300
3095,2012-04-23,35.220001,35.240002,34.619999,35.009998,296100
3096,2012-04-24,35.0,35.150002,34.619999,35.07,237900
3097,2012-04-25,35.610001,35.830002,35.0,35.07,229500
3098,2012-04-26,34.91,35.209999,34.540001,35.099998,170300
3099,2012-04-27,35.209999,35.580002,34.900002,35.18,229100
3100,2012-04-30,35.060001,35.169998,34.759998,35.0,168000
3101,2012-05-01,34.900002,35.869999,34.630001,35.43,224000
3102,2012-05-02,34.75,36.049999,34.75,36.009998,193900
3103,2012-05-03,36.119999,36.470001,35.450001,35.529999,201200
3104,2012-05-04,35.380001,35.619999,34.82,34.860001,146100
3105,2012-05-07,34.66,35.18,34.509998,35.0,150000
3106,2012-05-08,34.700001,34.82,34.299999,34.68,144200
3107,2012-05-09,34.189999,34.439999,33.91,34.07,129000
3108,2012-05-10,34.279999,34.369999,33.810001,34.060001,116000
3109,2012-05-11,33.77,34.529999,33.66,34.279999,104400
3110,2012-05-14,33.720001,34.099998,33.509998,33.799999,170200
3111,2012-05-15,33.66,34.919998,33.66,33.959999,113000
3112,2012-05-16,34.009998,34.369999,33.779999,33.880001,78200
3113,2012-05-17,33.880001,33.98,33.09,33.150002,151600
3114,2012-05-18,33.75,34.740002,33.75,34.200001,365200
3115,2012-05-21,34.450001,35.5,34.209999,35.380001,361200
3116,2012-05-22,35.439999,35.52,34.689999,34.84,294000
3117,2012-05-23,34.5,35.77,34.279999,35.630001,262000
3118,2012-05-24,35.52,36.23,35.209999,35.59,176200
3119,2012-05-25,35.5,35.650002,35.200001,35.25,127600
3120,2012-05-29,35.369999,36.139999,35.369999,35.66,131000
3121,2012-05-30,35.23,35.299999,34.639999,34.68,144700
3122,2012-05-31,34.849998,35.150002,34.220001,34.959999,238200
3123,2012-06-01,34.0,34.27,33.599998,33.630001,202500
3124,2012-06-04,33.849998,34.060001,33.369999,33.77,136400
3125,2012-06-05,33.689999,33.900002,33.459999,33.529999,166000
3126,2012-06-06,33.740002,34.459999,33.740002,34.450001,198900
3127,2012-06-07,34.790001,35.099998,34.09,34.099998,181900
3128,2012-06-08,34.040001,35.009998,33.970001,34.889999,107400
3129,2012-06-11,35.139999,35.169998,33.830002,33.880001,186600
3130,2012-06-12,34.060001,34.549999,33.700001,34.139999,137200
3131,2012-06-13,34.07,34.48,33.639999,33.869999,120900
3132,2012-06-14,33.84,34.490002,33.709999,34.27,213200
3133,2012-06-15,34.18,34.919998,34.18,34.779999,208600
3134,2012-06-18,34.419998,35.450001,34.419998,35.290001,190200
3135,2012-06-19,35.43,36.68,35.380001,36.400002,221200
3136,2012-06-20,36.450001,36.509998,35.810001,36.150002,183700
3137,2012-06-21,36.110001,36.299999,34.990002,35.130001,143200
3138,2012-06-22,35.23,35.290001,34.869999,35.119999,190400
3139,2012-06-25,34.59,34.740002,34.279999,34.5,284600
3140,2012-06-26,34.48,34.720001,34.09,34.450001,219200
3141,2012-06-27,34.450001,34.810001,34.25,34.73,147100
3142,2012-06-28,34.459999,34.970001,34.099998,34.900002,122300
3143,2012-06-29,35.68,36.200001,35.369999,36.130001,131900
3144,2012-07-02,36.369999,36.540001,35.290001,35.740002,315500
3145,2012-07-03,35.650002,36.400002,35.650002,36.380001,178600
3146,2012-07-05,36.18,36.549999,36.130001,36.23,118200
3147,2012-07-06,35.77,36.130001,35.57,35.720001,78700
3148,2012-07-09,35.700001,35.849998,35.169998,35.389999,144400
3149,2012-07-10,35.639999,35.66,34.580002,34.669998,158600
3150,2012-07-11,34.82,34.93,34.049999,34.27,173300
3151,2012-07-12,34.049999,34.549999,33.900002,34.380001,141400
3152,2012-07-13,34.419998,35.23,34.419998,34.939999,190200
3153,2012-07-16,34.68,34.799999,34.23,34.43,170400
3154,2012-07-17,32.889999,33.110001,31.450001,31.73,944300
3155,2012-07-18,31.5,32.029999,31.360001,31.459999,362700
3156,2012-07-19,31.700001,32.119999,31.389999,31.870001,238200
3157,2012-07-20,29.25,29.969999,27.860001,28.6,1227400
3158,2012-07-23,27.959999,28.17,27.26,28.030001,376200
3159,2012-07-24,27.99,28.280001,27.9,28.1,428500
3160,2012-07-25,28.200001,28.35,27.959999,28.309999,426200
3161,2012-07-26,28.76,29.17,28.280001,28.6,335200
3162,2012-07-27,28.620001,30.440001,28.620001,29.9,360800
3163,2012-07-30,29.959999,30.290001,29.59,29.889999,208600
3164,2012-07-31,29.74,30.09,29.629999,29.75,276600
3165,2012-08-01,29.92,30.07,29.01,29.389999,322300
3166,2012-08-02,29.110001,29.950001,29.049999,29.85,325400
3167,2012-08-03,30.1,31.33,29.969999,30.93,280000
3168,2012-08-06,30.92,31.549999,30.91,31.360001,235900
3169,2012-08-07,31.59,31.940001,31.200001,31.27,194300
3170,2012-08-08,31.15,31.75,31.040001,31.58,299100
3171,2012-08-09,31.389999,31.690001,30.73,30.780001,229700
3172,2012-08-10,30.780001,31.1,30.59,30.92,140300
3173,2012-08-13,30.83,31.049999,30.58,31.0,102400
3174,2012-08-14,31.23,31.620001,31.23,31.360001,247100
3175,2012-08-15,31.219999,32.009998,31.17,31.969999,97900
3176,2012-08-16,31.82,32.150002,31.6,32.099998,231400
3177,2012-08-17,32.049999,32.75,31.9,32.689999,264100
3178,2012-08-20,32.599998,32.799999,32.099998,32.310001,265700
3179,2012-08-21,32.299999,32.419998,31.68,31.73,334700
3180,2012-08-22,31.6,32.060001,31.200001,31.25,385400
3181,2012-08-23,31.24,31.49,30.35,30.610001,303700
3182,2012-08-24,30.629999,30.84,30.33,30.389999,253900
3183,2012-08-27,30.620001,30.780001,29.940001,30.02,159500
3184,2012-08-28,30.110001,30.42,30.030001,30.26,179300
3185,2012-08-29,30.309999,30.76,30.139999,30.309999,157300
3186,2012-08-30,30.129999,30.16,29.879999,30.01,94600
3187,2012-08-31,30.33,30.33,29.75,30.1,110200
3188,2012-09-04,30.17,30.6,29.639999,30.370001,176300
3189,2012-09-05,30.129999,30.530001,29.4,29.42,253800
3190,2012-09-06,29.6,30.389999,29.450001,30.110001,280100
3191,2012-09-07,30.280001,30.309999,29.98,30.209999,121400
3192,2012-09-10,30.15,30.450001,29.950001,30.379999,125700
3193,2012-09-11,30.4,31.0,30.33,30.940001,194900
3194,2012-09-12,31.07,31.16,30.32,31.129999,126900
3195,2012-09-13,31.25,31.66,30.799999,31.15,214900
3196,2012-09-14,31.23,31.23,30.469999,30.799999,439800
3197,2012-09-17,30.709999,30.709999,30.139999,30.379999,220400
3198,2012-09-18,30.24,30.540001,30.040001,30.360001,365100
3199,2012-09-19,30.450001,30.940001,30.26,30.77,329000
3200,2012-09-20,30.440001,30.639999,30.16,30.540001,300100
3201,2012-09-21,30.969999,30.969999,30.360001,30.5,593400
3202,2012-09-24,30.299999,31.07,30.26,30.889999,191700
3203,2012-09-25,30.99,31.370001,30.290001,30.33,213100
3204,2012-09-26,30.25,30.59,30.15,30.280001,220800
3205,2012-09-27,30.469999,30.48,30.110001,30.18,195300
3206,2012-09-28,30.030001,30.190001,29.66,29.68,220600
3207,2012-10-01,29.68,30.059999,29.559999,29.73,294500
3208,2012-10-02,29.92,29.98,29.200001,29.360001,227000
3209,2012-10-03,29.35,29.549999,29.01,29.200001,347100
3210,2012-10-04,28.959999,29.4,28.530001,29.01,540300
3211,2012-10-05,29.17,29.33,28.780001,28.83,386600
3212,2012-10-08,28.620001,28.959999,28.59,28.74,237300
3213,2012-10-09,28.59,28.700001,28.17,28.530001,383400
3214,2012-10-10,28.66,28.99,28.540001,28.950001,328700
3215,2012-10-11,29.129999,29.450001,29.07,29.07,261800
3216,2012-10-12,29.459999,30.49,29.459999,30.280001,429200
3217,2012-10-15,30.459999,30.799999,30.27,30.59,220300
3218,2012-10-16,29.66,30.690001,29.370001,30.620001,330700
3219,2012-10-17,30.83,30.98,30.6,30.959999,152300
3220,2012-10-18,30.860001,31.51,30.84,31.43,252200
3221,2012-10-19,31.15,31.26,30.799999,31.25,481700
3222,2012-10-22,31.110001,31.15,30.48,30.530001,208600
3223,2012-10-23,30.42,32.200001,30.23,31.299999,625700
3224,2012-10-24,31.360001,31.74,30.620001,31.02,295000
3225,2012-10-25,31.219999,31.280001,30.85,31.0,353400
3226,2012-10-26,31.0,31.25,30.799999,30.99,494300
3227,2012-10-31,31.1,31.450001,30.83,31.01,311700
3228,2012-11-01,30.889999,31.5,30.719999,30.969999,436400
3229,2012-11-02,31.07,31.370001,30.84,30.93,291500
3230,2012-11-05,30.93,31.02,30.84,30.940001,200000
3231,2012-11-06,31.0,31.27,30.889999,30.950001,379700
3232,2012-11-07,32.889999,32.91,30.74,30.82,716500
3233,2012-11-08,30.83,30.950001,30.129999,30.290001,226900
3234,2012-11-09,30.09,30.41,30.0,30.01,353900
3235,2012-11-12,30.26,30.540001,28.27,30.440001,377500
3236,2012-11-13,30.290001,30.77,30.27,30.4,176500
3237,2012-11-14,31.42,32.549999,30.120001,30.200001,308700
3238,2012-11-15,30.26,30.67,29.969999,30.440001,241500
3239,2012-11-16,30.360001,30.719999,30.049999,30.610001,309500
3240,2012-11-19,30.860001,31.09,30.51,31.07,280100
3241,2012-11-20,30.93,31.120001,30.74,31.02,112300
3242,2012-11-21,31.07,31.139999,30.700001,31.139999,98300
3243,2012-11-23,31.129999,31.690001,30.959999,31.59,77300
3244,2012-11-26,31.540001,31.959999,31.41,31.959999,317400
3245,2012-11-27,32.200001,32.779999,32.119999,32.540001,501600
3246,2012-11-28,32.41,32.599998,32.0,32.349998,212300
3247,2012-11-29,32.59,32.900002,32.389999,32.630001,286800
3248,2012-11-30,32.720001,32.720001,32.18,32.369999,241000
3249,2012-12-03,32.560001,32.66,31.75,31.879999,211300
3250,2012-12-04,32.080002,32.200001,31.58,31.889999,210700
3251,2012-12-05,32.0,32.310001,31.73,32.02,195700
3252,2012-12-06,32.119999,32.240002,31.629999,31.639999,152500
3253,2012-12-07,31.809999,31.860001,31.25,31.719999,174100
3254,2012-12-10,31.82,32.200001,31.73,32.200001,271600
3255,2012-12-11,32.259998,32.490002,32.18,32.240002,247500
3256,2012-12-12,32.27,32.369999,31.719999,31.790001,133000
3257,2012-12-13,31.77,32.080002,31.440001,31.690001,192200
3258,2012-12-14,31.559999,32.139999,31.530001,31.690001,164300
3259,2012-12-17,31.809999,32.040001,31.49,31.879999,214300
3260,2012-12-18,31.92,32.459999,31.92,32.220001,193300
3261,2012-12-19,32.18,32.91,32.18,32.490002,251200
3262,2012-12-20,32.459999,32.799999,32.439999,32.669998,333000
3263,2012-12-21,32.52,33.389999,32.470001,33.290001,431200
3264,2012-12-24,33.380001,33.380001,32.860001,33.07,109300
3265,2012-12-26,33.080002,33.360001,32.889999,32.990002,155300
3266,2012-12-27,32.970001,33.139999,32.77,32.970001,165600
3267,2012-12-28,32.82,33.279999,32.740002,32.849998,157100
3268,2012-12-31,32.889999,33.709999,32.700001,33.599998,193300
3269,2013-01-02,34.25,34.740002,34.080002,34.349998,303600
3270,2013-01-03,34.34,34.700001,34.130001,34.259998,159300
3271,2013-01-04,34.5,35.009998,34.27,34.900002,175400
3272,2013-01-07,34.630001,34.849998,34.189999,34.240002,143300
3273,2013-01-08,34.139999,34.349998,33.830002,34.009998,152400
3274,2013-01-09,34.0,34.16,33.799999,34.099998,206600
3275,2013-01-10,34.240002,34.470001,34.060001,34.450001,173000
3276,2013-01-11,34.52,34.580002,34.009998,34.34,170600
3277,2013-01-14,34.389999,34.57,33.889999,34.349998,226400
3278,2013-01-15,34.130001,34.75,34.07,34.709999,148900
3279,2013-01-16,34.639999,34.880001,34.580002,34.860001,154600
3280,2013-01-17,34.93,35.43,34.860001,35.290001,149800
3281,2013-01-18,35.23,35.59,35.049999,35.57,142900
3282,2013-01-22,35.52,35.970001,35.470001,35.740002,139600
3283,2013-01-23,35.799999,36.240002,35.59,35.93,211000
3284,2013-01-24,36.0,37.470001,35.919998,37.32,267700
3285,2013-01-25,37.34,37.400002,36.959999,37.099998,478600
3286,2013-01-28,37.099998,37.23,36.73,37.189999,151400
3287,2013-01-29,37.240002,37.32,36.77,37.200001,186200
3288,2013-01-30,34.23,37.049999,33.099998,36.990002,393000
3289,2013-01-31,36.869999,37.43,36.34,36.810001,293700
3290,2013-02-01,37.0,37.849998,36.939999,37.299999,299200
3291,2013-02-04,37.09,37.349998,36.720001,37.049999,194800
3292,2013-02-05,37.34,37.91,37.330002,37.740002,295600
3293,2013-02-06,37.41,37.700001,37.150002,37.639999,211400
3294,2013-02-07,37.650002,37.93,37.279999,37.41,207700
3295,2013-02-08,37.48,37.709999,37.259998,37.470001,82700
3296,2013-02-11,37.57,37.59,37.220001,37.509998,66600
3297,2013-02-12,37.549999,37.830002,37.380001,37.59,112500
3298,2013-02-13,37.700001,37.830002,37.540001,37.82,110100
3299,2013-02-14,37.709999,37.990002,37.57,37.900002,132600
3300,2013-02-15,38.09,38.189999,37.43,37.560001,177500
3301,2013-02-19,37.619999,38.5,37.490002,38.450001,143800
3302,2013-02-20,38.529999,38.610001,37.810001,37.860001,145900
3303,2013-02-21,37.810001,38.080002,36.939999,37.259998,120600
3304,2013-02-22,37.490002,37.779999,37.389999,37.779999,142400
3305,2013-02-25,37.900002,37.91,36.689999,36.73,117400
3306,2013-02-26,36.959999,37.139999,36.5,36.669998,151600
3307,2013-02-27,36.689999,37.919998,36.59,37.73,328800
3308,2013-02-28,37.810001,37.990002,37.299999,37.73,175300
3309,2013-03-01,37.849998,38.580002,37.41,38.25,291900
3310,2013-03-04,38.119999,38.639999,37.849998,38.610001,263700
3311,2013-03-05,38.869999,39.380001,38.84,39.009998,256500
3312,2013-03-06,39.099998,39.27,38.790001,39.02,143700
3313,2013-03-07,38.990002,39.459999,38.25,38.599998,105900
3314,2013-03-08,38.900002,39.07,38.689999,38.970001,127300
3315,2013-03-11,38.869999,39.060001,38.639999,39.0,91500
3316,2013-03-12,38.900002,39.290001,38.709999,38.93,80600
3317,2013-03-13,39.0,40.130001,38.799999,40.02,237900
3318,2013-03-14,40.0,40.98,39.82,40.970001,172300
3319,2013-03-15,41.18,41.18,40.380001,40.560001,350200
3320,2013-03-18,40.139999,40.66,40.099998,40.200001,133800
3321,2013-03-19,39.919998,39.939999,38.529999,39.0,447400
3322,2013-03-20,39.02,39.490002,38.650002,38.830002,233300
3323,2013-03-21,38.549999,38.810001,37.970001,38.400002,191300
3324,2013-03-22,38.57,39.110001,38.349998,38.799999,180900
3325,2013-03-25,38.93,39.110001,38.279999,38.75,161800
3326,2013-03-26,38.950001,39.419998,38.59,38.790001,79400
3327,2013-03-27,38.560001,38.849998,38.299999,38.720001,96100
3328,2013-03-28,38.599998,38.970001,38.240002,38.459999,182800
3329,2013-04-01,38.490002,38.919998,37.580002,37.91,217800
3330,2013-04-02,38.169998,38.360001,37.529999,37.610001,144900
3331,2013-04-03,37.650002,38.200001,37.299999,37.799999,240200
3332,2013-04-04,37.880001,38.029999,37.529999,37.830002,105700
3333,2013-04-05,37.360001,38.209999,36.93,38.029999,196700
3334,2013-04-08,38.0,38.029999,37.52,37.959999,162900
3335,2013-04-09,38.09,38.189999,37.689999,37.849998,96300
3336,2013-04-10,37.91,39.290001,37.91,39.189999,125500
3337,2013-04-11,39.110001,39.459999,39.09,39.200001,251500
3338,2013-04-12,38.619999,39.779999,38.619999,39.75,284900
3339,2013-04-15,39.709999,39.73,39.080002,39.099998,446800
3340,2013-04-16,39.27,39.560001,39.150002,39.330002,272800
3341,2013-04-17,38.990002,39.040001,37.77,38.009998,266300
3342,2013-04-18,38.0,38.299999,37.450001,37.740002,307800
3343,2013-04-19,36.990002,36.990002,35.189999,35.860001,661700
3344,2013-04-22,35.84,36.09,35.290001,35.900002,258600
3345,2013-04-23,36.189999,36.400002,35.889999,36.23,215300
3346,2013-04-24,36.299999,36.439999,35.98,36.169998,158500
3347,2013-04-25,36.299999,36.549999,36.009998,36.349998,278800
3348,2013-04-26,36.360001,36.52,36.049999,36.240002,180800
3349,2013-04-29,36.360001,36.66,36.209999,36.630001,230600
3350,2013-04-30,36.599998,36.669998,36.259998,36.650002,164500
3351,2013-05-01,36.669998,36.799999,35.32,35.32,253500
3352,2013-05-02,35.580002,35.919998,35.369999,35.91,230800
3353,2013-05-03,36.32,37.509998,36.32,37.310001,216200
3354,2013-05-06,37.470001,37.93,37.290001,37.700001,97400
3355,2013-05-07,37.849998,38.470001,37.849998,38.450001,136900
3356,2013-05-08,38.360001,38.869999,38.16,38.630001,137300
3357,2013-05-09,38.68,38.73,38.09,38.18,178400
3358,2013-05-10,38.299999,38.610001,38.07,38.5,165200
3359,2013-05-13,38.540001,38.599998,38.029999,38.150002,154600
3360,2013-05-14,38.259998,38.970001,38.259998,38.790001,182000
3361,2013-05-15,38.68,39.169998,38.509998,38.990002,84400
3362,2013-05-16,38.830002,39.09,38.369999,38.540001,128600
3363,2013-05-17,38.720001,39.09,38.41,39.060001,196900
3364,2013-05-20,38.970001,39.220001,38.82,38.919998,161700
3365,2013-05-21,38.880001,39.32,38.77,38.790001,150700
3366,2013-05-22,38.84,39.009998,37.299999,37.619999,246900
3367,2013-05-23,37.34,37.619999,37.139999,37.610001,164100
3368,2013-05-24,37.470001,37.59,37.16,37.549999,121400
3369,2013-05-28,38.0,38.060001,37.029999,37.299999,173500
3370,2013-05-29,37.029999,37.23,36.57,36.619999,139100
3371,2013-05-30,36.639999,36.84,36.18,36.400002,267100
3372,2013-05-31,36.27,36.919998,36.029999,36.310001,260700
3373,2013-06-03,36.490002,36.720001,35.970001,36.450001,198500
3374,2013-06-04,36.540001,36.970001,35.66,36.049999,128800
3375,2013-06-05,35.939999,36.080002,35.209999,35.540001,155400
3376,2013-06-06,35.450001,35.610001,35.200001,35.610001,177800
3377,2013-06-07,35.869999,36.380001,35.669998,36.169998,87000
3378,2013-06-10,36.150002,36.259998,35.669998,35.959999,125000
