,Date,Open,High,Low,Close,Volume
4214,2016-10-03,29.30134,29.30134,28.510939,28.680311,482666
4215,2016-10-04,29.019054,29.611856,28.595625,29.386026,2293379
4216,2016-10-05,29.52717,29.640085,28.48271,28.764996,19245056
4217,2016-10-06,28.680311,28.736769,28.143967,28.200422,1872176
4218,2016-10-07,28.84,30.68,28.76,30.280001,2752600
4219,2016-10-10,30.559999,31.52,29.959999,30.92,2073775
4220,2016-10-11,30.68,31.440001,30.280001,31.4,2255725
4221,2016-10-12,31.52,31.719999,31.200001,31.68,1094225
4222,2016-10-13,31.6,31.719999,31.16,31.440001,1021200
4223,2016-10-14,31.559999,31.92,31.120001,31.280001,1667525
4224,2016-10-17,31.4,31.799999,31.16,31.639999,1070900
4225,2016-10-18,32.080002,32.200001,31.76,31.92,1130050
4226,2016-10-19,31.719999,32.400002,31.6,32.32,737325
4227,2016-10-20,32.200001,32.439999,31.92,32.119999,1186150
4228,2016-10-21,31.68,31.959999,31.559999,31.719999,1199525
4229,2016-10-24,31.959999,32.080002,31.4,31.559999,1145750
4230,2016-10-25,31.4,31.48,31.0,31.040001,1303250
4231,2016-10-26,30.959999,31.040001,30.52,30.76,1293725
4232,2016-10-27,30.799999,30.84,30.360001,30.76,805225
4233,2016-10-28,30.76,31.08,30.639999,30.92,842875
4234,2016-10-31,31.040001,31.32,30.639999,31.08,1866400
4235,2016-11-01,30.959999,31.040001,29.879999,29.92,1079850
4236,2016-11-02,29.959999,30.559999,29.280001,29.280001,754100
4237,2016-11-03,29.280001,29.559999,28.799999,28.92,1068125
4238,2016-11-04,28.92,29.24,28.360001,28.879999,1395125
4239,2016-11-07,29.48,29.84,29.48,29.76,734000
4240,2016-11-08,29.639999,30.16,29.639999,30.040001,721700
4241,2016-11-09,29.639999,30.16,29.24,29.76,909950
4242,2016-11-10,30.0,30.32,29.32,29.6,793850
4243,2016-11-11,29.76,30.84,29.68,30.440001,1162175
4244,2016-11-14,30.52,31.120001,30.280001,31.0,1117525
4245,2016-11-15,31.08,31.32,30.6,31.040001,932025
4246,2016-11-16,31.040001,31.32,30.639999,31.16,741400
4247,2016-11-17,31.200001,31.6,30.879999,31.360001,692000
4248,2016-11-18,31.4,31.559999,30.959999,31.360001,489075
4249,2016-11-21,31.280001,31.719999,31.280001,31.360001,829075
4250,2016-11-22,31.6,32.119999,31.52,31.92,788800
4251,2016-11-23,31.68,31.92,31.6,31.68,558950
4252,2016-11-25,31.68,32.279999,31.68,32.16,303200
4253,2016-11-28,32.040001,32.360001,31.84,32.279999,655475
4254,2016-11-29,32.360001,32.720001,32.040001,32.240002,1121975
4255,2016-11-30,32.0,32.119999,31.280001,31.639999,1286825
4256,2016-12-01,31.4,32.119999,31.200001,31.4,944975
4257,2016-12-02,31.559999,32.360001,31.48,31.959999,562025
4258,2016-12-05,32.200001,32.200001,31.76,32.080002,815625
4259,2016-12-06,32.080002,33.040001,32.040001,32.919998,852475
4260,2016-12-07,32.799999,33.880001,32.799999,33.639999,1039400
4261,2016-12-08,33.599998,34.279999,33.439999,34.040001,741725
4262,2016-12-09,34.16,34.279999,33.599998,33.68,637850
4263,2016-12-12,33.560001,34.200001,33.560001,33.799999,758600
4264,2016-12-13,33.880001,34.080002,33.119999,33.279999,1256800
4265,2016-12-14,33.360001,33.360001,32.16,32.360001,1368650
4266,2016-12-15,32.200001,32.799999,31.879999,31.92,1070975
4267,2016-12-16,32.119999,33.080002,32.119999,32.759998,2229950
4268,2016-12-19,32.84,33.240002,32.84,33.16,422100
4269,2016-12-20,33.200001,33.759998,33.119999,33.68,973350
4270,2016-12-21,33.759998,33.959999,33.200001,33.240002,489200
4271,2016-12-22,33.279999,33.68,33.080002,33.599998,554550
4272,2016-12-23,33.639999,33.639999,33.240002,33.360001,243850
4273,2016-12-27,33.439999,33.599998,33.279999,33.400002,202275
4274,2016-12-28,33.48,33.599998,32.759998,32.959999,306175
4275,2016-12-29,33.080002,33.560001,32.880001,33.279999,474425
4276,2016-12-30,33.200001,34.240002,33.040001,34.040001,629475
4277,2017-01-03,34.32,34.439999,33.84,34.080002,427925
4278,2017-01-04,34.16,34.599998,33.959999,34.360001,1159300
4279,2017-01-05,34.200001,34.32,33.400002,33.599998,911300
4280,2017-01-06,33.599998,33.959999,33.439999,33.759998,822625
4281,2017-01-09,33.720001,33.919998,33.240002,33.439999,454600
4282,2017-01-10,33.439999,33.799999,33.200001,33.439999,515425
4283,2017-01-11,33.279999,33.32,32.880001,32.919998,446025
4284,2017-01-12,32.959999,33.0,32.240002,32.919998,676200
4285,2017-01-13,32.959999,33.439999,32.959999,33.240002,402000
4286,2017-01-17,33.240002,33.52,33.119999,33.360001,319025
4287,2017-01-18,33.279999,33.68,33.16,33.279999,566875
4288,2017-01-19,33.240002,33.360001,32.919998,33.200001,580025
4289,2017-01-20,33.16,33.880001,33.16,33.84,1743000
4290,2017-01-23,33.759998,34.400002,33.639999,34.32,486175
4291,2017-01-24,34.360001,34.720001,34.119999,34.48,514125
4292,2017-01-25,34.560001,34.84,34.360001,34.48,393675
4293,2017-01-26,34.400002,34.68,34.119999,34.400002,428450
4294,2017-01-27,34.52,34.52,33.84,34.040001,335425
4295,2017-01-30,33.919998,33.959999,33.599998,33.720001,793650
4296,2017-01-31,33.639999,34.16,33.560001,34.0,664600
4297,2017-02-01,34.040001,34.279999,33.439999,33.560001,559250
4298,2017-02-02,33.759998,34.439999,33.68,34.32,803775
4299,2017-02-03,34.599998,35.0,34.279999,34.919998,1181000
4300,2017-02-06,34.880001,35.080002,34.599998,34.720001,1140775
4301,2017-02-07,34.759998,35.0,34.240002,34.32,597525
4302,2017-02-08,34.279999,34.52,33.919998,34.200001,567050
4303,2017-02-09,34.599998,35.279999,33.720001,34.0,1212475
4304,2017-02-10,33.959999,34.279999,33.84,34.0,1023100
4305,2017-02-13,34.16,34.52,34.080002,34.400002,760825
4306,2017-02-14,34.240002,34.560001,33.919998,34.360001,1395400
4307,2017-02-15,34.240002,34.439999,34.040001,34.400002,820825
4308,2017-02-16,34.32,35.040001,34.32,34.880001,1099450
4309,2017-02-17,35.0,35.0,34.560001,34.599998,1052975
4310,2017-02-21,34.68,34.799999,34.439999,34.639999,1211400
4311,2017-02-22,34.16,34.439999,33.799999,34.32,18160950
4312,2017-02-23,34.599998,34.599998,33.880001,34.040001,2170850
4313,2017-02-24,33.959999,34.32,33.799999,33.959999,1860350
4314,2017-02-27,33.919998,34.599998,33.84,34.279999,1769925
4315,2017-02-28,34.119999,34.360001,34.119999,34.200001,2451550
4316,2017-03-01,34.040001,34.560001,34.0,34.119999,1851275
4317,2017-03-02,34.16,34.279999,33.919998,34.200001,959975
4318,2017-03-03,34.240002,34.279999,33.52,34.080002,2127275
4319,2017-03-06,33.919998,33.959999,33.400002,33.720001,1069200
4320,2017-03-07,33.799999,33.880001,33.439999,33.560001,586500
4321,2017-03-08,33.52,33.639999,32.639999,32.720001,1246050
4322,2017-03-09,32.720001,32.919998,31.92,32.080002,1052050
4323,2017-03-10,32.240002,32.400002,31.52,31.959999,1143900
4324,2017-03-13,31.92,32.360001,31.879999,32.080002,1505975
4325,2017-03-14,32.040001,32.080002,31.48,31.76,840400
4326,2017-03-15,31.84,32.639999,31.68,32.360001,1128350
4327,2017-03-16,32.439999,32.880001,32.200001,32.639999,1250275
4328,2017-03-17,32.400002,32.759998,32.200001,32.759998,2175525
4329,2017-03-20,32.720001,32.880001,32.439999,32.720001,692950
4330,2017-03-21,32.759998,32.919998,32.360001,32.639999,1128750
4331,2017-03-22,32.639999,32.639999,32.080002,32.439999,1385975
4332,2017-03-23,32.560001,33.080002,32.32,32.759998,1828450
4333,2017-03-24,32.799999,33.0,32.439999,32.639999,1248050
4334,2017-03-27,32.52,32.720001,32.0,32.200001,715750
4335,2017-03-28,32.200001,32.52,31.84,32.439999,769150
4336,2017-03-29,32.400002,32.560001,32.240002,32.52,1023675
4337,2017-03-30,32.279999,32.639999,32.16,32.639999,1116800
4338,2017-03-31,32.560001,33.240002,32.560001,33.080002,2034275
4339,2017-04-03,33.080002,33.400002,32.84,33.240002,1527200
4340,2017-04-04,33.080002,33.48,33.0,33.32,1384825
4341,2017-04-05,33.32,33.599998,33.040001,33.080002,683600
4342,2017-04-06,33.040001,33.48,32.919998,33.400002,740600
4343,2017-04-07,33.360001,33.68,33.279999,33.32,530275
4344,2017-04-10,33.360001,33.560001,33.240002,33.48,350700
4345,2017-04-11,33.400002,33.84,33.279999,33.799999,812325
4346,2017-04-12,33.720001,34.16,33.560001,33.720001,635050
4347,2017-04-13,33.720001,33.84,33.439999,33.48,474850
4348,2017-04-17,33.560001,33.919998,33.52,33.919998,363675
4349,2017-04-18,33.919998,34.0,33.279999,33.720001,919950
4350,2017-04-19,33.720001,33.919998,33.52,33.599998,350050
4351,2017-04-20,33.560001,33.84,33.32,33.599998,696175
4352,2017-04-21,33.52,33.68,33.279999,33.599998,649525
4353,2017-04-24,34.0,34.200001,33.200001,33.48,903075
4354,2017-04-25,33.439999,33.759998,33.400002,33.68,820925
4355,2017-04-26,33.599998,34.240002,33.48,33.84,1626075
4356,2017-04-27,33.84,34.0,33.68,33.880001,1354875
4357,2017-04-28,31.24,34.040001,31.24,33.959999,770250
4358,2017-05-01,33.959999,34.200001,33.759998,34.119999,960375
4359,2017-05-02,34.119999,34.240002,33.759998,33.880001,688475
4360,2017-05-03,33.84,34.0,33.32,33.439999,640050
4361,2017-05-04,33.279999,33.599998,33.119999,33.48,726575
4362,2017-05-05,33.639999,33.799999,33.560001,33.759998,603175
4363,2017-05-08,33.880001,33.959999,33.279999,33.639999,634700
4364,2017-05-09,33.639999,33.639999,33.080002,33.279999,775075
4365,2017-05-10,33.040001,34.0,32.959999,33.919998,609250
4366,2017-05-11,33.799999,33.880001,33.439999,33.68,579700
4367,2017-05-12,33.639999,33.720001,33.360001,33.48,369575
4368,2017-05-15,33.48,34.0,33.48,33.68,671175
4369,2017-05-16,34.0,34.040001,33.279999,33.799999,856300
4370,2017-05-17,33.599998,34.040001,33.599998,33.799999,925250
4371,2017-05-18,33.759998,34.400002,33.639999,34.32,783600
4372,2017-05-19,34.200001,34.439999,33.959999,34.360001,1176575
4373,2017-05-22,34.279999,34.560001,34.080002,34.240002,757450
4374,2017-05-23,34.360001,34.599998,34.200001,34.48,602825
4375,2017-05-24,34.52,34.919998,34.48,34.759998,589225
4376,2017-05-25,34.799999,35.119999,34.32,34.400002,965200
4377,2017-05-26,34.48,34.52,34.040001,34.119999,637100
4378,2017-05-30,34.040001,34.279999,33.799999,34.0,850350
4379,2017-05-31,34.080002,34.32,33.560001,34.240002,1003425
4380,2017-06-01,34.16,35.040001,33.919998,34.919998,939975
4381,2017-06-02,35.080002,35.400002,34.959999,35.200001,680000
4382,2017-06-05,35.040001,35.32,34.880001,34.959999,438900
4383,2017-06-06,34.880001,35.52,34.639999,35.240002,770400
4384,2017-06-07,35.240002,35.439999,34.959999,35.040001,692675
4385,2017-06-08,35.0,35.279999,34.919998,35.119999,754475
4386,2017-06-09,35.080002,35.720001,35.080002,35.560001,1175500
4387,2017-06-12,35.52,36.0,35.52,35.720001,683300
4388,2017-06-13,35.68,36.119999,35.52,36.040001,985275
4389,2017-06-14,36.240002,36.400002,35.759998,36.080002,693775
4390,2017-06-15,35.84,36.200001,35.759998,35.759998,691500
4391,2017-06-16,35.639999,36.080002,35.639999,36.0,1632600
4392,2017-06-19,35.959999,36.119999,35.720001,36.080002,536400
4393,2017-06-20,36.040001,36.200001,35.639999,35.959999,608600
4394,2017-06-21,36.0,36.16,35.68,35.84,658225
4395,2017-06-22,35.919998,36.040001,35.599998,35.639999,574575
4396,2017-06-23,35.720001,36.200001,35.639999,35.759998,2811875
4397,2017-06-26,35.880001,36.080002,35.799999,35.84,631875
4398,2017-06-27,35.759998,35.84,35.200001,35.439999,1342575
4399,2017-06-28,35.560001,36.360001,35.439999,35.84,2016825
4400,2017-06-29,35.68,35.68,35.040001,35.119999,1018550
4401,2017-06-30,35.32,35.400002,34.880001,35.16,492875
4402,2017-07-03,35.240002,35.799999,35.119999,35.759998,330625
4403,2017-07-05,35.68,35.880001,35.32,35.68,770275
4404,2017-07-06,35.560001,35.599998,34.799999,34.84,570775
4405,2017-07-07,34.880001,35.200001,34.599998,34.959999,501850
4406,2017-07-10,34.880001,35.080002,34.439999,34.48,886400
4407,2017-07-11,34.52,34.759998,34.360001,34.48,1077425
4408,2017-07-12,34.68,35.599998,34.560001,35.360001,1547775
4409,2017-07-13,35.439999,35.560001,35.279999,35.360001,1380800
4410,2017-07-14,35.52,35.759998,35.119999,35.200001,1197950
4411,2017-07-17,35.240002,35.720001,35.119999,35.68,1036000
4412,2017-07-18,35.599998,35.799999,35.48,35.68,581250
4413,2017-07-19,35.759998,36.279999,35.639999,36.200001,651500
4414,2017-07-20,36.200001,36.279999,35.799999,35.880001,407600
4415,2017-07-21,36.119999,36.360001,35.599998,35.68,415150
4416,2017-07-24,35.68,35.919998,35.360001,35.360001,576575
4417,2017-07-25,35.48,35.52,35.119999,35.439999,808700
4418,2017-07-26,35.32,35.52,35.240002,35.439999,485325
4419,2017-07-27,35.439999,35.799999,35.119999,35.48,477900
4420,2017-07-28,36.0,36.52,35.48,36.0,907450
4421,2017-07-31,36.080002,36.84,35.880001,36.759998,1308325
4422,2017-08-01,37.639999,37.759998,37.040001,37.52,2189025
4423,2017-08-02,37.439999,37.439999,36.720001,36.759998,727575
4424,2017-08-03,36.720001,36.959999,36.599998,36.759998,661275
4425,2017-08-04,36.799999,37.0,36.639999,36.84,650450
4426,2017-08-07,36.84,36.919998,36.639999,36.720001,595625
4427,2017-08-08,36.720001,36.880001,36.560001,36.68,475525
4428,2017-08-09,36.599998,36.799999,36.52,36.68,972675
4429,2017-08-10,36.639999,36.880001,36.52,36.599998,695625
4430,2017-08-11,36.48,36.68,36.240002,36.32,733050
4431,2017-08-14,36.400002,36.880001,36.360001,36.880001,637550
4432,2017-08-15,36.84,36.84,36.439999,36.799999,439150
4433,2017-08-16,36.759998,37.240002,36.720001,36.799999,515175
4434,2017-08-17,36.799999,37.16,36.720001,36.720001,626600
4435,2017-08-18,36.400002,36.759998,36.279999,36.52,539875
4436,2017-08-21,36.48,37.040001,36.360001,36.84,541200
4437,2017-08-22,36.919998,36.919998,36.639999,36.759998,548675
4438,2017-08-23,36.599998,37.240002,36.599998,37.16,761900
4439,2017-08-24,37.240002,37.240002,36.48,36.639999,1533025
4440,2017-08-25,36.759998,37.080002,36.52,36.919998,697350
4441,2017-08-28,36.959999,36.959999,36.560001,36.68,622525
4442,2017-08-29,36.68,36.880001,36.439999,36.439999,412975
4443,2017-08-30,36.32,36.84,36.16,36.759998,402550
4444,2017-08-31,36.919998,37.439999,36.919998,37.400002,582575
4445,2017-09-01,37.400002,37.720001,37.360001,37.400002,465675
4446,2017-09-05,37.560001,37.799999,37.080002,37.080002,679550
4447,2017-09-06,37.16,37.439999,36.720001,36.759998,701750
4448,2017-09-07,36.880001,37.0,36.52,36.759998,679600
4449,2017-09-08,36.720001,37.0,36.599998,36.68,448150
4450,2017-09-11,36.880001,37.439999,36.880001,37.080002,512200
4451,2017-09-12,37.16,37.439999,36.919998,37.0,644500
4452,2017-09-13,36.959999,37.119999,36.52,36.759998,661725
4453,2017-09-14,36.720001,37.040001,36.400002,36.959999,426400
4454,2017-09-15,37.119999,37.119999,36.599998,37.040001,776700
4455,2017-09-18,36.880001,37.279999,36.880001,37.240002,470425
4456,2017-09-19,37.279999,37.52,37.040001,37.48,647900
4457,2017-09-20,37.52,37.639999,37.119999,37.279999,632100
4458,2017-09-21,37.32,37.599998,36.959999,37.119999,535625
4459,2017-09-22,37.200001,37.439999,36.799999,36.880001,385550
4460,2017-09-25,37.119999,37.439999,37.0,37.32,704800
4461,2017-09-26,37.400002,37.720001,37.200001,37.599998,475925
4462,2017-09-27,37.639999,37.720001,37.16,37.560001,605225
4463,2017-09-28,37.599998,37.720001,37.200001,37.720001,484675
4464,2017-09-29,37.52,37.68,37.240002,37.360001,450925
4465,2017-10-02,37.52,37.720001,37.200001,37.48,850825
4466,2017-10-03,37.639999,38.200001,37.52,38.119999,719600
4467,2017-10-04,38.16,38.279999,37.799999,38.040001,408375
4468,2017-10-05,38.16,38.279999,37.880001,38.0,529825
4469,2017-10-06,37.880001,37.919998,37.599998,37.84,1479250
4470,2017-10-09,38.0,38.119999,37.799999,38.080002,573850
4471,2017-10-10,38.119999,38.360001,37.799999,38.080002,713025
4472,2017-10-11,38.16,38.32,37.68,37.84,1175450
4473,2017-10-12,37.84,38.0,37.32,37.599998,758975
4474,2017-10-13,37.720001,37.84,37.400002,37.720001,433325
4475,2017-10-16,37.799999,37.919998,37.48,37.880001,309575
4476,2017-10-17,37.880001,37.959999,37.48,37.52,1273750
4477,2017-10-18,37.48,37.639999,37.16,37.400002,1008275
4478,2017-10-19,37.360001,37.400002,36.799999,37.0,798825
4479,2017-10-20,37.080002,37.080002,36.599998,36.759998,656550
4480,2017-10-23,36.84,37.080002,36.639999,37.0,384525
4481,2017-10-24,37.0,37.119999,36.799999,36.880001,389025
4482,2017-10-25,36.799999,36.919998,36.32,36.68,421475
4483,2017-10-26,36.560001,36.799999,35.84,36.400002,1102700
4484,2017-10-27,36.279999,36.84,36.279999,36.759998,602700
4485,2017-10-30,36.68,36.720001,36.040001,36.200001,1209200
4486,2017-10-31,36.200001,36.32,35.799999,36.080002,629575
4487,2017-11-01,36.439999,36.48,35.84,36.080002,521900
4488,2017-11-02,36.0,36.279999,35.84,36.080002,602525
4489,2017-11-03,35.959999,36.119999,35.84,36.040001,324950
4490,2017-11-06,36.16,36.360001,36.040001,36.240002,358800
4491,2017-11-07,36.32,36.68,36.119999,36.16,457725
4492,2017-11-08,35.959999,36.48,35.880001,36.400002,427425
4493,2017-11-09,36.279999,36.68,36.119999,36.400002,579425
4494,2017-11-10,36.240002,36.720001,36.240002,36.560001,560850
4495,2017-11-13,36.599998,36.880001,36.360001,36.799999,626275
4496,2017-11-14,36.639999,37.0,36.560001,36.880001,351800
4497,2017-11-15,36.720001,36.84,36.040001,36.080002,635050
4498,2017-11-16,36.080002,36.240002,35.959999,36.080002,774025
4499,2017-11-17,35.919998,36.040001,35.720001,35.880001,1354025
4500,2017-11-20,35.880001,36.439999,35.68,36.279999,1091300
4501,2017-11-21,36.439999,37.16,36.200001,37.119999,3413900
4502,2017-11-22,37.16,37.240002,36.48,36.599998,942075
4503,2017-11-24,36.720001,36.720001,36.279999,36.279999,221150
4504,2017-11-27,36.279999,36.439999,36.080002,36.119999,1095275
4505,2017-11-28,36.080002,36.240002,35.880001,35.919998,1334875
4506,2017-11-29,35.959999,36.16,35.799999,35.919998,1156700
4507,2017-11-30,36.040001,36.080002,35.560001,35.880001,966175
4508,2017-12-01,35.880001,36.360001,35.48,36.360001,1147875
4509,2017-12-04,37.279999,37.279999,36.720001,37.200001,1777975
4510,2017-12-05,37.16,37.360001,36.599998,36.639999,1564450
4511,2017-12-06,36.759998,36.84,36.52,36.720001,863700
4512,2017-12-07,36.720001,37.119999,36.720001,37.080002,900050
4513,2017-12-08,37.200001,37.52,36.919998,37.360001,737025
4514,2017-12-11,37.599998,37.799999,37.48,37.68,828925
4515,2017-12-12,37.759998,38.040001,37.599998,37.799999,1033800
4516,2017-12-13,37.68,38.040001,37.639999,37.759998,783200
4517,2017-12-14,37.599998,37.759998,37.400002,37.560001,639150
4518,2017-12-15,37.639999,38.119999,37.560001,37.959999,1864525
4519,2017-12-18,37.959999,38.52,37.959999,38.32,1040275
4520,2017-12-19,38.32,38.360001,37.200001,37.240002,594250
4521,2017-12-20,37.400002,37.599998,36.759998,36.759998,697500
4522,2017-12-21,36.959999,36.959999,36.599998,36.639999,354600
4523,2017-12-22,36.560001,36.919998,36.439999,36.720001,301375
4524,2017-12-26,36.68,37.040001,36.599998,37.0,269150
4525,2017-12-27,37.16,37.360001,36.959999,37.119999,444200
4526,2017-12-28,37.119999,37.639999,37.080002,37.52,975175
4527,2017-12-29,37.240002,37.439999,37.0,37.0,699700
4528,2018-01-02,37.080002,37.32,36.959999,37.240002,756975
4529,2018-01-03,37.200001,37.560001,37.080002,37.240002,1770450
4530,2018-01-04,37.200001,37.200001,36.200001,36.240002,1194225
4531,2018-01-05,36.240002,36.599998,36.119999,36.52,650275
4532,2018-01-08,36.360001,36.560001,36.32,36.48,425175
4533,2018-01-09,36.439999,36.639999,36.400002,36.439999,809700
4534,2018-01-10,36.439999,36.52,35.880001,36.040001,881875
4535,2018-01-11,36.16,36.400002,36.16,36.32,503500
4536,2018-01-12,36.360001,36.360001,35.959999,36.0,324325
4537,2018-01-16,36.080002,36.68,36.040001,36.279999,1038850
4538,2018-01-17,36.439999,36.48,36.080002,36.400002,697000
4539,2018-01-18,36.279999,36.400002,35.68,35.68,741925
4540,2018-01-19,35.639999,36.16,35.639999,36.16,473775
4541,2018-01-22,36.200001,36.52,36.0,36.48,635550
4542,2018-01-23,36.52,36.919998,36.360001,36.919998,695025
4543,2018-01-24,36.959999,37.0,36.48,36.68,576825
4544,2018-01-25,36.720001,36.880001,36.279999,36.52,521975
4545,2018-01-26,36.639999,36.639999,36.119999,36.240002,423850
4546,2018-01-29,36.240002,36.240002,35.759998,35.799999,557225
4547,2018-01-30,35.639999,35.959999,35.560001,35.68,1006100
4548,2018-01-31,35.880001,36.32,35.799999,36.0,876550
4549,2018-02-01,36.0,36.200001,35.360001,35.400002,675550
4550,2018-02-02,35.16,35.400002,34.880001,35.32,636275
4551,2018-02-05,35.240002,35.439999,34.040001,34.040001,999325
4552,2018-02-06,33.599998,34.080002,33.080002,33.919998,1557800
4553,2018-02-07,33.68,34.52,33.599998,34.0,681025
4554,2018-02-08,34.560001,34.68,33.279999,33.32,837975
4555,2018-02-09,33.439999,34.32,33.080002,34.119999,1418500
4556,2018-02-12,34.200001,34.240002,32.919998,33.84,1329475
4557,2018-02-13,33.720001,34.0,33.360001,33.799999,1541900
4558,2018-02-14,33.52,33.84,33.400002,33.720001,1752900
4559,2018-02-15,33.919998,34.279999,33.799999,34.240002,692825
4560,2018-02-16,34.279999,34.799999,34.279999,34.639999,676300
4561,2018-02-20,34.68,35.0,34.080002,34.080002,723425
4562,2018-02-21,34.119999,34.200001,33.439999,33.439999,881675
4563,2018-02-22,33.599998,34.080002,33.560001,33.799999,614175
4564,2018-02-23,34.0,34.360001,33.799999,34.360001,541625
4565,2018-02-26,34.52,34.560001,34.16,34.360001,442900
4566,2018-02-27,34.360001,34.439999,33.439999,33.48,711800
4567,2018-02-28,33.68,33.880001,33.32,33.360001,910550
4568,2018-03-01,33.200001,33.720001,33.119999,33.279999,1139550
4569,2018-03-02,33.200001,33.639999,32.959999,33.560001,846700
4570,2018-03-05,33.439999,34.16,33.439999,33.959999,945700
4571,2018-03-06,34.080002,34.32,33.68,34.080002,995625
4572,2018-03-07,33.639999,34.360001,33.639999,34.279999,818650
4573,2018-03-08,34.48,34.52,34.16,34.279999,625225
4574,2018-03-09,34.400002,34.52,34.16,34.48,552775
4575,2018-03-12,34.560001,34.720001,34.400002,34.720001,496600
4576,2018-03-13,34.880001,35.0,34.200001,34.240002,888100
4577,2018-03-14,34.279999,34.48,34.16,34.32,599900
4578,2018-03-15,34.439999,34.48,34.16,34.48,2496650
4579,2018-03-16,34.52,35.200001,34.360001,35.119999,2583000
4580,2018-03-19,35.0,35.040001,34.360001,34.799999,573200
4581,2018-03-20,34.880001,35.0,34.599998,34.84,1120200
4582,2018-03-21,34.880001,34.959999,34.400002,34.560001,591625
4583,2018-03-22,34.400002,34.959999,34.080002,34.080002,605500
4584,2018-03-23,34.040001,34.279999,33.200001,33.240002,693350
4585,2018-03-26,33.599998,34.119999,33.279999,34.119999,1011275
4586,2018-03-27,34.080002,34.560001,33.799999,33.959999,728550
4587,2018-03-28,34.16,34.880001,34.119999,34.799999,821325
4588,2018-03-29,34.880001,35.040001,34.560001,34.720001,807825
4589,2018-04-02,34.48,34.560001,33.439999,33.560001,1349225
4590,2018-04-03,33.68,34.639999,33.560001,34.48,1665925
4591,2018-04-04,34.16,34.639999,33.959999,34.32,842000
4592,2018-04-05,34.400002,34.52,34.0,34.48,700300
4593,2018-04-06,34.32,34.639999,33.919998,34.0,702950
4594,2018-04-09,34.119999,34.240002,33.919998,33.919998,726125
4595,2018-04-10,34.16,34.279999,33.880001,34.16,1125625
4596,2018-04-11,34.0,34.52,33.959999,34.279999,681675
4597,2018-04-12,34.32,34.32,33.68,33.759998,600850
4598,2018-04-13,33.799999,33.880001,33.560001,33.799999,455150
4599,2018-04-16,33.959999,34.360001,33.799999,34.279999,780475
4600,2018-04-17,34.360001,35.040001,34.240002,34.880001,1138725
4601,2018-04-18,35.0,35.200001,34.560001,34.599998,853725
4602,2018-04-19,34.52,34.560001,33.84,34.0,714975
4603,2018-04-20,34.0,34.119999,33.599998,33.599998,885550
4604,2018-04-23,33.68,33.959999,33.439999,33.959999,940025
4605,2018-04-24,33.919998,34.200001,33.919998,34.119999,875525
4606,2018-04-25,34.200001,34.240002,33.68,33.880001,870575
4607,2018-04-26,34.119999,34.84,33.799999,34.48,528575
4608,2018-04-27,34.360001,35.639999,34.279999,35.52,765750
4609,2018-04-30,35.599998,35.720001,35.48,35.560001,912225
4610,2018-05-01,35.52,35.919998,35.32,35.799999,753225
4611,2018-05-02,35.720001,36.48,35.32,36.279999,1427850
4612,2018-05-03,36.200001,36.759998,36.119999,36.48,1329250
4613,2018-05-04,36.52,36.720001,36.360001,36.599998,832800
4614,2018-05-07,36.799999,37.16,36.68,37.040001,712550
4615,2018-05-08,37.080002,37.080002,36.639999,36.720001,814775
4616,2018-05-09,36.799999,36.880001,36.560001,36.759998,856275
4617,2018-05-10,36.880001,37.360001,36.759998,36.880001,827675
4618,2018-05-11,37.0,37.040001,36.360001,36.400002,641700
4619,2018-05-14,36.439999,36.52,36.040001,36.32,799825
4620,2018-05-15,36.080002,36.240002,35.52,35.560001,1481975
4621,2018-05-16,35.720001,35.84,35.360001,35.439999,1549600
4622,2018-05-17,35.52,35.720001,34.639999,34.84,1715925
4623,2018-05-18,34.959999,35.0,34.560001,34.68,995000
4624,2018-05-21,34.799999,35.439999,34.599998,35.400002,1282175
4625,2018-05-22,35.360001,35.560001,35.200001,35.439999,1404875
4626,2018-05-23,35.560001,36.439999,35.48,36.279999,1171000
4627,2018-05-24,36.279999,36.400002,36.040001,36.400002,718900
4628,2018-05-25,36.439999,36.68,36.400002,36.52,844350
4629,2018-05-29,36.32,36.84,36.200001,36.799999,1153300
4630,2018-05-30,36.799999,37.639999,36.759998,37.560001,1255925
4631,2018-05-31,37.52,37.919998,37.400002,37.68,1211175
4632,2018-06-01,37.84,38.400002,37.68,38.200001,1208000
4633,2018-06-04,38.360001,38.959999,38.119999,38.959999,2105950
4634,2018-06-05,38.959999,39.200001,38.759998,38.799999,812925
4635,2018-06-06,38.639999,39.16,38.639999,39.0,1715075
4636,2018-06-07,39.080002,39.279999,38.880001,38.959999,2405350
4637,2018-06-08,39.0,39.240002,38.880001,39.119999,1075750
4638,2018-06-11,39.0,39.360001,39.0,39.080002,1535150
4639,2018-06-12,39.040001,39.52,38.959999,39.32,1025125
4640,2018-06-13,39.439999,39.48,38.080002,38.360001,1381225
4641,2018-06-14,38.560001,38.84,38.240002,38.799999,918275
4642,2018-06-15,38.759998,39.0,38.48,38.52,1342175
4643,2018-06-18,38.52,38.880001,38.400002,38.84,549325
4644,2018-06-19,38.880001,39.040001,38.360001,38.560001,2036550
4645,2018-06-20,38.759998,38.799999,38.32,38.360001,1708500
4646,2018-06-21,38.279999,38.360001,37.880001,37.919998,2269700
4647,2018-06-22,37.919998,38.68,37.84,38.599998,1562200
