,Date,Open,High,Low,Close,Volume
460,2001-11-02,17.700001,17.75,17.525,17.6,633600
461,2001-11-05,17.674999,17.700001,17.41,17.525,1124000
462,2001-11-06,17.575001,17.67,17.41,17.610001,1100800
463,2001-11-07,17.584999,17.775,17.584999,17.74,1141400
464,2001-11-08,17.74,17.75,17.525,17.525,492400
465,2001-11-09,17.6,17.674999,17.450001,17.485001,369000
466,2001-11-12,17.424999,17.620001,17.195,17.49,466000
467,2001-11-13,17.65,17.865,17.625,17.860001,678400
468,2001-11-14,17.985001,17.995001,17.775,17.905001,626000
469,2001-11-15,17.950001,18.0,17.625,17.68,666200
470,2001-11-16,17.780001,17.780001,17.35,17.495001,731600
471,2001-11-19,17.514999,17.594999,17.105,17.25,1615800
472,2001-11-20,17.375,17.5,17.004999,17.379999,1124800
473,2001-11-21,17.424999,17.495001,17.25,17.375,513800
474,2001-11-23,17.379999,17.475,17.225,17.365,111000
475,2001-11-26,17.375,17.674999,17.355,17.59,848000
476,2001-11-27,17.65,17.65,17.125,17.235001,844600
477,2001-11-28,17.125,17.125,16.775,16.889999,1442600
478,2001-11-29,16.9,17.15,16.85,17.09,357000
479,2001-11-30,17.0,17.440001,16.895,17.334999,1334200
480,2001-12-03,17.385,17.424999,17.16,17.280001,588400
481,2001-12-04,17.405001,17.99,17.35,17.975,873400
482,2001-12-05,17.995001,18.42,17.875,18.360001,1026400
483,2001-12-06,18.285,18.370001,17.780001,18.075001,557800
484,2001-12-07,18.07,18.165001,17.825001,18.125,369200
485,2001-12-10,18.120001,18.125,17.825001,17.83,484800
486,2001-12-11,17.955,18.24,17.940001,18.07,986200
487,2001-12-12,18.15,18.25,18.075001,18.110001,642800
488,2001-12-13,18.115,18.375,18.025,18.139999,999600
489,2001-12-14,18.225,18.5,18.209999,18.385,812200
490,2001-12-17,18.75,19.775,18.625,19.775,2161600
491,2001-12-18,19.75,19.9,19.51,19.700001,2007200
492,2001-12-19,19.75,19.92,19.6,19.805,683800
493,2001-12-20,19.75,19.975,19.65,19.75,487200
494,2001-12-21,19.75,19.799999,19.75,19.754999,852000
495,2001-12-24,19.875,20.08,19.875,20.07,647800
496,2001-12-26,20.0,20.445,19.975,20.15,498400
497,2001-12-27,20.15,20.445,20.055,20.445,471400
498,2001-12-28,20.455,20.549999,20.1,20.275,634600
499,2001-12-31,20.375,20.375,19.92,19.93,679400
500,2002-01-02,19.879999,19.995001,19.700001,19.99,988600
501,2002-01-03,19.975,20.15,19.855,20.030001,1134000
502,2002-01-04,19.924999,20.42,19.844999,20.42,761800
503,2002-01-07,20.219999,21.0,20.0,20.105,872200
504,2002-01-08,20.1,20.700001,19.924999,20.6,908200
505,2002-01-09,20.6,20.799999,20.0,20.165001,570200
506,2002-01-10,20.125,20.25,19.9,19.995001,687000
507,2002-01-11,19.995001,20.0,19.75,19.950001,1206000
508,2002-01-14,19.825001,20.15,19.65,20.025,920000
509,2002-01-15,20.025,20.125,19.780001,19.965,529800
510,2002-01-16,19.924999,19.98,19.775,19.905001,387000
511,2002-01-17,19.924999,19.98,19.65,19.959999,613000
512,2002-01-18,19.85,19.975,19.77,19.950001,490400
513,2002-01-22,19.965,20.025,19.825001,19.870001,359600
514,2002-01-23,19.870001,19.940001,19.754999,19.815001,703400
515,2002-01-24,19.865,20.0,19.674999,19.995001,624200
516,2002-01-25,19.995001,20.205,19.75,20.01,544000
517,2002-01-28,20.0,20.049999,19.389999,19.485001,1012000
518,2002-01-29,19.485001,19.5,18.754999,18.924999,866800
519,2002-01-30,18.940001,19.07,18.225,18.695,1546600
520,2002-01-31,18.700001,18.85,18.4,18.76,1793200
521,2002-02-01,18.799999,18.950001,18.75,18.885,915200
522,2002-02-04,18.975,19.035,18.549999,18.795,1077000
523,2002-02-05,19.25,20.209999,19.15,20.094999,1487600
524,2002-02-06,19.950001,20.42,19.85,20.08,1571800
525,2002-02-07,20.075001,20.42,19.555,19.6,1118800
526,2002-02-08,19.5,19.995001,19.5,19.924999,684600
527,2002-02-11,19.799999,19.995001,19.525,19.860001,653800
528,2002-02-12,19.865,19.865,19.055,19.145,2135600
529,2002-02-13,19.049999,19.405001,18.885,19.01,1706400
530,2002-02-14,19.135,19.174999,18.325001,18.325001,1974600
531,2002-02-15,18.325001,18.77,17.9,18.594999,2330600
532,2002-02-19,18.799999,18.91,18.5,18.504999,747600
533,2002-02-20,18.629999,19.219999,18.629999,18.969999,636600
534,2002-02-21,19.094999,19.275,18.5,18.504999,501000
535,2002-02-22,18.504999,19.059999,18.450001,18.875,495200
536,2002-02-25,18.91,18.924999,18.545,18.605,623400
537,2002-02-26,18.5,18.775,18.5,18.58,485400
538,2002-02-27,18.700001,18.91,18.495001,18.530001,935800
539,2002-02-28,18.655001,18.75,18.459999,18.5,1291400
540,2002-03-01,18.625,18.775,18.450001,18.5,1521200
541,2002-03-04,18.549999,18.625,18.459999,18.525,2584200
542,2002-03-05,18.75,19.545,18.700001,19.42,1564200
543,2002-03-06,19.475,19.674999,18.969999,19.51,795400
544,2002-03-07,19.514999,19.540001,18.969999,19.17,477000
545,2002-03-08,19.295,19.985001,19.295,19.84,955600
546,2002-03-11,19.715,19.950001,19.5,19.5,1399400
547,2002-03-12,19.375,19.485001,18.924999,19.455,1252800
548,2002-03-13,19.455,19.665001,19.254999,19.575001,994800
549,2002-03-14,19.6,20.125,19.584999,20.049999,1073000
550,2002-03-15,20.225,20.35,19.950001,20.0,906200
551,2002-03-18,20.0,20.174999,19.76,19.9,431600
552,2002-03-19,20.025,20.495001,20.025,20.385,649800
553,2002-03-20,20.424999,20.475,19.91,19.940001,543600
554,2002-03-21,19.74,19.795,19.475,19.535,1043400
555,2002-03-22,19.6,19.719999,19.475,19.5,839000
556,2002-03-25,19.475,19.5,19.299999,19.309999,1191800
557,2002-03-26,19.5,19.65,19.365,19.549999,923200
558,2002-03-27,19.5,19.9,19.4,19.870001,505800
559,2002-03-28,19.995001,20.559999,19.950001,20.549999,1066200
560,2002-04-01,20.700001,20.700001,20.045,20.41,889000
561,2002-04-02,20.375,20.575001,20.075001,20.525,842400
562,2002-04-03,20.549999,20.625,20.125,20.299999,640600
563,2002-04-04,20.295,20.450001,19.969999,20.26,475200
564,2002-04-05,20.135,20.495001,20.135,20.450001,488200
565,2002-04-08,20.450001,20.450001,20.049999,20.424999,342400
566,2002-04-09,20.424999,20.735001,20.299999,20.6,1445800
567,2002-04-10,20.549999,20.65,20.305,20.555,474200
568,2002-04-11,20.559999,20.625,20.25,20.625,770800
569,2002-04-12,20.549999,20.620001,20.4,20.530001,545600
570,2002-04-15,20.174999,20.325001,20.084999,20.115,659200
571,2002-04-16,20.215,20.5,20.200001,20.5,560200
572,2002-04-17,20.375,20.5,20.084999,20.24,339200
573,2002-04-18,20.115,20.6,20.115,20.530001,488600
574,2002-04-19,20.530001,20.74,20.475,20.65,1571000
575,2002-04-22,20.700001,20.825001,20.43,20.555,946800
576,2002-04-23,20.6,20.73,20.5,20.549999,474400
577,2002-04-24,20.9,21.24,20.725,21.190001,2397000
578,2002-04-25,21.174999,21.674999,21.174999,21.65,1439200
579,2002-04-26,21.65,21.745001,21.375,21.674999,984600
580,2002-04-29,21.68,21.725,21.5,21.549999,1017600
581,2002-04-30,21.549999,21.975,21.549999,21.790001,1089000
582,2002-05-01,21.799999,22.495001,21.75,22.469999,1208000
583,2002-05-02,22.275,22.75,22.165001,22.65,951600
584,2002-05-03,22.549999,22.700001,22.215,22.385,583800
585,2002-05-06,23.25,23.85,23.105,23.59,2071200
586,2002-05-07,23.625,23.725,23.370001,23.48,1598800
587,2002-05-08,23.48,24.17,23.475,24.155001,1568400
588,2002-05-09,24.030001,24.620001,23.93,24.514999,1770200
589,2002-05-10,24.5,24.540001,24.32,24.43,2256400
590,2002-05-13,24.225,24.375,24.055,24.155001,1707600
591,2002-05-14,24.17,24.375,23.995001,24.245001,1413600
592,2002-05-15,24.174999,25.245001,24.129999,25.129999,1714200
593,2002-05-16,25.23,25.469999,24.950001,25.15,1651400
594,2002-05-17,25.025,25.110001,24.905001,25.0,737200
595,2002-05-20,25.0,25.0,24.545,24.674999,705200
596,2002-05-21,24.549999,24.75,24.5,24.605,590600
597,2002-05-22,24.605,24.75,24.5,24.610001,872200
598,2002-05-23,24.610001,24.695,24.48,24.665001,563800
599,2002-05-24,24.65,24.75,24.450001,24.475,456000
600,2002-05-28,24.225,24.49,23.75,24.475,911600
601,2002-05-29,24.5,24.5,23.65,23.885,982800
602,2002-05-30,23.76,23.985001,23.625,23.700001,817400
603,2002-05-31,23.700001,24.15,23.65,24.08,879800
604,2002-06-03,24.1,24.200001,23.860001,23.865,616000
605,2002-06-04,23.85,24.245001,23.825001,24.0,1206800
606,2002-06-05,24.200001,24.215,23.85,24.065001,979200
607,2002-06-06,23.950001,24.0,23.545,23.75,614600
608,2002-06-07,23.549999,23.700001,23.51,23.6,573200
609,2002-06-10,23.475,23.834999,23.375,23.700001,806400
610,2002-06-11,23.950001,24.35,23.780001,23.82,506000
611,2002-06-12,23.82,25.0,23.82,24.9,1954000
612,2002-06-13,24.860001,24.865,23.99,23.99,694200
613,2002-06-14,23.5,23.995001,23.125,23.85,957600
614,2002-06-17,23.875,24.09,23.875,24.065001,914400
615,2002-06-18,24.025,24.665001,24.025,24.629999,1217600
616,2002-06-19,24.525,25.375,24.424999,25.32,2621400
617,2002-06-20,25.5,25.870001,25.495001,25.790001,2028400
618,2002-06-21,25.299999,25.59,25.125,25.125,2593400
619,2002-06-24,25.225,25.275,24.34,24.719999,907600
620,2002-06-25,24.975,25.66,24.875,25.01,1460600
621,2002-06-26,24.799999,24.805,24.08,24.66,1565400
622,2002-06-27,24.424999,24.49,23.754999,24.235001,1212400
623,2002-06-28,24.235001,25.254999,24.045,24.875,2798600
624,2002-07-01,24.85,24.940001,23.705,23.84,1160600
625,2002-07-02,23.65,24.125,23.5,24.115,1362400
626,2002-07-03,24.049999,24.450001,23.76,24.405001,699000
627,2002-07-05,24.280001,25.0,23.91,24.865,415000
628,2002-07-08,24.855,24.91,24.209999,24.415001,834400
629,2002-07-09,24.5,24.665001,24.15,24.195,1036600
630,2002-07-10,24.875,25.0,24.004999,24.355,1226400
631,2002-07-11,24.299999,24.299999,23.545,23.825001,1315200
632,2002-07-12,23.75,24.209999,23.625,23.785,1015600
633,2002-07-15,23.700001,23.785,22.68,23.625,1178400
634,2002-07-16,23.5,23.965,23.18,23.49,831400
635,2002-07-17,23.615,23.93,22.905001,23.155001,1068600
636,2002-07-18,23.1,23.174999,22.33,22.375,959400
637,2002-07-19,22.299999,22.35,20.9,21.01,2083800
638,2002-07-22,20.5,21.709999,20.5,21.264999,2437600
639,2002-07-23,22.875,23.924999,22.639999,22.955,3734400
640,2002-07-24,22.75,23.620001,22.549999,23.620001,2614200
641,2002-07-25,23.5,24.275,23.110001,24.235001,1990200
642,2002-07-26,24.174999,24.225,23.905001,24.125,1880600
643,2002-07-29,24.375,24.995001,24.225,24.995001,1626400
644,2002-07-30,24.975,24.995001,24.325001,24.745001,2007400
645,2002-07-31,24.620001,24.799999,23.75,24.799999,1354400
646,2002-08-01,24.5,24.5,23.495001,23.875,2357400
647,2002-08-02,23.525,23.825001,23.35,23.790001,1596600
648,2002-08-05,23.790001,23.815001,23.495001,23.555,957000
649,2002-08-06,24.0,24.125,23.424999,23.424999,1516800
650,2002-08-07,23.674999,23.985001,23.424999,23.969999,1125400
651,2002-08-08,24.125,24.555,23.875,24.469999,1122200
652,2002-08-09,24.5,24.549999,23.995001,24.469999,1176800
653,2002-08-12,24.475,24.475,24.1,24.405001,560400
654,2002-08-13,24.525,24.549999,23.940001,23.945,813000
655,2002-08-14,23.945,24.764999,23.5,24.764999,1101200
656,2002-08-15,24.639999,24.995001,24.6,24.764999,1157000
657,2002-08-16,24.799999,24.959999,24.450001,24.709999,1418400
658,2002-08-19,24.709999,24.875,24.65,24.85,1343200
659,2002-08-20,24.75,25.625,24.535,25.389999,2265000
660,2002-08-21,26.0,26.200001,25.200001,25.459999,2002400
661,2002-08-22,25.4,25.4,24.805,24.955,1704000
662,2002-08-23,24.875,25.1,24.594999,24.655001,1043600
663,2002-08-26,24.75,24.85,24.129999,24.295,1016200
664,2002-08-27,24.17,24.355,23.879999,24.174999,1108800
665,2002-08-28,24.075001,24.545,23.76,24.5,1829200
666,2002-08-29,24.375,24.735001,24.25,24.405001,966200
667,2002-08-30,24.299999,24.540001,24.155001,24.16,725200
668,2002-09-03,24.125,24.35,23.5,24.27,1864200
669,2002-09-04,24.225,24.51,24.125,24.49,2120000
670,2002-09-05,24.370001,24.575001,23.889999,24.424999,1147400
671,2002-09-06,24.65,24.82,24.465,24.465,1336600
672,2002-09-09,24.424999,24.9,24.105,24.780001,1164600
673,2002-09-10,24.85,24.975,24.65,24.844999,837000
674,2002-09-11,24.99,24.99,24.809999,24.83,577600
675,2002-09-12,24.764999,24.764999,24.389999,24.43,795200
676,2002-09-13,24.305,24.450001,24.200001,24.370001,799600
677,2002-09-16,24.35,24.959999,24.290001,24.875,798200
678,2002-09-17,25.125,25.125,24.49,24.530001,1384000
679,2002-09-18,24.51,24.709999,24.5,24.610001,871600
680,2002-09-19,24.610001,24.785,23.75,23.84,1270000
681,2002-09-20,23.84,24.264999,23.84,24.110001,1770600
682,2002-09-23,24.0,24.485001,24.0,24.415001,1661400
683,2002-09-24,24.15,24.190001,23.290001,23.450001,1523800
684,2002-09-25,23.575001,24.049999,23.355,23.895,1099200
685,2002-09-26,24.07,24.445,24.030001,24.375,1265000
686,2002-09-27,24.375,24.525,24.299999,24.4,1619800
687,2002-09-30,24.325001,24.495001,23.825001,24.25,1641200
688,2002-10-01,24.299999,24.745001,24.110001,24.745001,1771000
689,2002-10-02,24.745001,24.955,24.415001,24.705,1752800
690,2002-10-03,24.174999,24.275,23.615,23.625,2695800
691,2002-10-04,23.629999,23.629999,20.950001,21.370001,5648400
692,2002-10-07,22.07,22.99,21.799999,22.365,2951600
693,2002-10-08,22.424999,23.450001,22.165001,23.045,2137600
694,2002-10-09,23.049999,23.51,22.895,22.9,1954800
695,2002-10-10,22.950001,23.495001,22.674999,23.305,1740200
696,2002-10-11,23.545,24.09,23.504999,23.9,2107600
697,2002-10-14,23.780001,24.35,23.780001,24.110001,984600
698,2002-10-15,24.375,24.879999,24.33,24.700001,1425400
699,2002-10-16,24.700001,24.985001,24.424999,24.59,975400
700,2002-10-17,24.825001,24.895,24.525,24.799999,974400
701,2002-10-18,24.795,24.809999,24.245001,24.25,1395200
702,2002-10-21,24.275,24.945,23.85,24.945,1090400
703,2002-10-22,24.9,25.24,24.605,25.059999,1644800
704,2002-10-23,23.325001,23.9,23.025,23.705,3908200
705,2002-10-24,23.715,23.764999,22.969999,23.0,1430400
706,2002-10-25,23.0,23.035,22.514999,22.815001,1677200
707,2002-10-28,22.924999,23.0,22.34,22.450001,1197200
708,2002-10-29,22.475,22.700001,22.15,22.6,2114400
709,2002-10-30,22.674999,23.295,22.629999,23.135,1163000
710,2002-10-31,23.135,23.59,23.08,23.549999,1663200
711,2002-11-01,23.475,23.725,23.174999,23.514999,831600
712,2002-11-04,23.610001,23.75,23.18,23.209999,1314200
713,2002-11-05,23.205,23.5,22.844999,23.415001,1107600
714,2002-11-06,23.65,23.700001,22.754999,23.235001,1992200
715,2002-11-07,23.1,23.1,22.75,22.77,1827400
716,2002-11-08,22.695,23.125,22.440001,22.559999,1092400
717,2002-11-11,22.434999,22.434999,21.84,21.844999,1947800
718,2002-11-12,21.575001,22.58,21.575001,22.370001,2334800
719,2002-11-13,22.334999,22.4,21.75,21.889999,1696000
720,2002-11-14,22.209999,22.584999,22.059999,22.290001,1264600
721,2002-11-15,21.875,21.875,21.245001,21.735001,2786600
722,2002-11-18,21.700001,21.700001,20.6,21.365,3441400
723,2002-11-19,21.0,21.9,20.924999,21.85,2256000
724,2002-11-20,21.85,22.34,21.625,21.975,935200
725,2002-11-21,22.125,22.459999,21.450001,21.535,2339200
726,2002-11-22,21.635,22.07,21.535,21.74,795800
727,2002-11-25,22.025,22.225,21.945,22.035,1002600
728,2002-11-26,22.16,22.16,21.504999,21.584999,2054800
729,2002-11-27,22.0,22.280001,21.860001,22.280001,1484600
730,2002-11-29,22.049999,22.084999,21.975,22.01,545200
731,2002-12-02,22.35,22.4,21.975,22.055,768400
732,2002-12-03,22.025,22.245001,21.934999,21.934999,1650400
733,2002-12-04,21.9,22.075001,21.785,21.91,1274800
734,2002-12-05,22.1,22.1,21.365,21.629999,1688000
735,2002-12-06,21.754999,22.045,21.665001,21.955,1611000
736,2002-12-09,21.870001,21.91,21.334999,21.334999,2655200
737,2002-12-10,21.35,21.5,21.0,21.254999,2153400
738,2002-12-11,21.254999,21.5,21.030001,21.225,1265600
739,2002-12-12,21.25,21.295,21.0,21.110001,858400
740,2002-12-13,21.1,21.1,20.65,20.684999,1463400
741,2002-12-16,20.559999,21.059999,20.559999,21.055,1469400
742,2002-12-17,20.93,21.125,20.605,20.639999,1689200
743,2002-12-18,20.4,20.545,19.9,20.105,4249200
744,2002-12-19,20.110001,20.34,20.004999,20.09,1557200
745,2002-12-20,20.139999,21.42,20.094999,21.25,3078800
746,2002-12-23,21.1,21.555,20.76,20.91,2026000
747,2002-12-24,20.85,21.26,20.85,20.975,401400
748,2002-12-26,20.75,21.209999,20.625,20.945,661000
749,2002-12-27,20.975,21.115,20.799999,20.815001,738000
750,2002-12-30,20.775,20.799999,20.32,20.475,2296600
751,2002-12-31,20.35,20.940001,20.254999,20.645,1101400
752,2003-01-02,20.75,21.85,20.74,21.85,2173600
753,2003-01-03,21.75,21.975,21.559999,21.889999,1107000
754,2003-01-06,21.625,22.055,21.424999,21.440001,1844200
755,2003-01-07,21.41,21.43,20.940001,21.27,2003200
756,2003-01-08,21.275,21.305,20.76,20.924999,1060400
757,2003-01-09,20.950001,20.950001,20.305,20.32,3568400
758,2003-01-10,19.799999,20.24,19.75,20.125,4627600
759,2003-01-13,21.0,21.35,20.674999,20.905001,3037600
760,2003-01-14,20.725,21.115,20.625,20.934999,1857600
761,2003-01-15,20.875,20.965,20.625,20.940001,1554000
762,2003-01-16,21.0,21.424999,20.885,21.254999,1521000
763,2003-01-17,21.254999,21.275,21.004999,21.15,1273400
764,2003-01-21,21.15,21.325001,21.035,21.1,1896000
765,2003-01-22,21.1,21.1,20.790001,20.905001,1817000
766,2003-01-23,20.950001,21.25,20.924999,21.110001,1382200
767,2003-01-24,21.110001,21.125,20.440001,20.5,1530600
768,2003-01-27,20.235001,20.815001,19.940001,20.379999,1676600
769,2003-01-28,20.450001,20.684999,20.18,20.684999,1967400
770,2003-01-29,20.5,20.825001,20.325001,20.700001,1082000
771,2003-01-30,20.6,20.68,20.465,20.504999,984800
772,2003-01-31,20.5,20.995001,20.459999,20.940001,844600
773,2003-02-03,21.025,21.555,20.940001,21.450001,2085000
774,2003-02-04,21.35,21.355,20.77,20.995001,2084400
775,2003-02-05,21.25,21.844999,21.125,21.525,2653400
776,2003-02-06,21.35,21.49,21.174999,21.35,1009200
777,2003-02-07,21.469999,21.495001,21.040001,21.165001,729600
778,2003-02-10,21.165001,21.235001,20.969999,21.125,1090800
779,2003-02-11,21.15,21.24,20.795,20.879999,798400
780,2003-02-12,20.9,21.16,20.635,20.645,515400
781,2003-02-13,20.645,20.82,20.455,20.66,776600
782,2003-02-14,20.67,21.235001,20.610001,21.235001,953600
783,2003-02-18,21.125,21.559999,21.01,21.43,749000
784,2003-02-19,21.43,21.58,21.25,21.469999,666800
785,2003-02-20,21.485001,21.51,21.030001,21.059999,1096600
786,2003-02-21,21.09,21.875,21.025,21.715,1127800
787,2003-02-24,21.605,21.605,21.219999,21.25,1225600
788,2003-02-25,21.200001,21.395,20.635,21.35,1382800
789,2003-02-26,21.35,21.48,21.16,21.295,707200
790,2003-02-27,21.35,21.995001,21.264999,21.889999,1048800
791,2003-02-28,21.889999,22.25,21.844999,22.049999,770000
792,2003-03-03,22.105,22.639999,22.084999,22.155001,855800
793,2003-03-04,22.195,22.365,21.875,21.875,750200
794,2003-03-05,21.879999,22.16,21.83,22.105,754600
795,2003-03-06,21.85,22.07,21.719999,21.969999,1002600
796,2003-03-07,21.92,22.325001,21.67,22.290001,1033800
797,2003-03-10,22.209999,22.235001,21.879999,21.885,694600
798,2003-03-11,21.885,21.924999,21.48,21.504999,790800
799,2003-03-12,21.504999,22.25,21.504999,22.245001,1859000
800,2003-03-13,22.475,22.620001,22.040001,22.549999,800400
801,2003-03-14,22.555,23.105,22.445,23.105,1661400
802,2003-03-17,23.049999,23.84,22.950001,23.700001,2453800
803,2003-03-18,23.6,23.745001,23.445,23.625,1370400
804,2003-03-19,23.725,23.975,23.705,23.975,1098600
805,2003-03-20,23.885,24.235001,23.625,24.225,1011600
806,2003-03-21,24.4,24.85,24.264999,24.6,1338200
807,2003-03-24,23.75,23.965,23.635,23.73,1402000
808,2003-03-25,23.73,24.059999,23.549999,23.635,1792600
809,2003-03-26,23.639999,23.639999,22.950001,23.290001,2814000
810,2003-03-27,23.0,23.195,22.735001,23.045,2227400
811,2003-03-28,23.014999,23.295,22.780001,23.27,1372600
812,2003-03-31,23.0,23.35,22.879999,23.115,1131600
813,2003-04-01,23.325001,23.75,23.16,23.514999,2147200
814,2003-04-02,23.975,24.285,23.620001,23.645,2299000
815,2003-04-03,23.125,23.225,22.690001,22.965,2738000
816,2003-04-04,23.4,23.4,23.08,23.285,1325400
817,2003-04-07,23.875,24.0,23.43,23.434999,997200
818,2003-04-08,23.48,23.870001,23.4,23.805,1139400
819,2003-04-09,23.764999,24.094999,23.565001,23.575001,1613200
820,2003-04-10,23.575001,23.799999,23.424999,23.74,972800
821,2003-04-11,23.860001,24.1,23.5,23.540001,908400
822,2003-04-14,23.6,24.0,23.535,23.99,681000
823,2003-04-15,23.99,24.355,23.875,24.355,855000
824,2003-04-16,24.41,24.49,24.129999,24.205,1103800
825,2003-04-17,24.275,24.809999,24.275,24.775,1251200
826,2003-04-21,24.645,24.84,24.405001,24.549999,713200
827,2003-04-22,24.495001,24.549999,24.264999,24.365,1578600
828,2003-04-23,24.65,24.745001,23.325001,23.82,3391400
829,2003-04-24,23.85,23.934999,23.424999,23.795,1560800
830,2003-04-25,23.6,23.905001,23.475,23.725,1287000
831,2003-04-28,23.65,24.16,23.625,24.08,875200
832,2003-04-29,24.0,24.35,23.875,24.334999,939800
833,2003-04-30,24.355,24.355,24.0,24.145,1644800
834,2003-05-01,24.145,24.389999,23.940001,24.32,942800
835,2003-05-02,24.225,24.745001,24.155001,24.745001,840600
836,2003-05-05,24.424999,24.629999,24.355,24.355,881600
837,2003-05-06,24.450001,24.584999,24.205,24.42,1218200
838,2003-05-07,24.42,24.639999,24.0,24.49,1445200
839,2003-05-08,24.125,24.389999,24.125,24.190001,697000
840,2003-05-09,24.264999,24.6,24.205,24.495001,466400
841,2003-05-12,24.275,24.75,24.264999,24.605,749000
842,2003-05-13,24.605,24.9,24.530001,24.75,983800
843,2003-05-14,24.865,24.985001,24.775,24.924999,1013600
844,2003-05-15,25.0,25.434999,24.945,25.360001,1424200
845,2003-05-16,25.34,25.674999,25.34,25.594999,1543400
846,2003-05-19,25.5,25.93,25.495001,25.59,1452400
847,2003-05-20,25.594999,26.004999,25.530001,25.895,1812800
848,2003-05-21,25.875,26.254999,25.84,26.004999,2446800
849,2003-05-22,25.975,26.025,25.75,25.889999,1774000
850,2003-05-23,25.775,25.965,25.75,25.905001,537200
851,2003-05-27,25.905001,26.25,25.805,26.195,748400
852,2003-05-28,26.035,26.549999,25.969999,26.424999,1382000
853,2003-05-29,26.225,26.445,25.76,26.004999,1559200
854,2003-05-30,25.9,26.135,25.799999,26.075001,1139200
855,2003-06-02,26.299999,26.49,26.105,26.200001,1197000
856,2003-06-03,26.275,26.275,25.85,26.065001,821600
857,2003-06-04,25.924999,26.34,25.879999,26.07,1207600
858,2003-06-05,26.0,26.315001,25.860001,26.09,847200
859,2003-06-06,26.125,26.75,26.125,26.25,1223800
