,Date,Open,High,Low,Close,Volume
434,2001-09-27,26.81365,27.911821,26.575714,26.941771,80097
435,2001-09-28,26.950922,27.683035,26.950922,27.628126,53762
436,2001-10-01,27.673883,27.683035,26.136446,26.850256,63706
437,2001-10-02,26.539108,27.637278,26.539108,27.45425,25898
438,2001-10-03,27.628126,27.637278,27.353584,27.637278,13331
439,2001-10-04,27.637278,27.637278,27.06074,27.06074,15845
440,2001-10-05,26.767895,27.335281,26.630623,27.152252,19560
441,2001-10-08,26.539108,27.088194,26.539108,26.603168,5682
442,2001-10-09,26.603168,27.133949,26.603168,26.740438,20871
443,2001-10-10,26.621471,27.161404,26.621471,27.097345,45020
444,2001-10-11,27.133949,27.45425,27.133949,27.362736,12020
445,2001-10-12,27.335281,27.637278,26.758741,26.81365,13113
446,2001-10-15,26.996679,26.996679,26.859407,26.978376,20653
447,2001-10-16,26.914316,27.216312,26.072386,26.566563,52997
448,2001-10-17,26.566563,26.722136,26.072386,26.502502,17484
449,2001-10-18,24.754581,26.493351,24.74543,26.365231,99438
450,2001-10-19,26.081537,26.923468,26.081537,26.584866,31689
451,2001-10-22,26.292021,27.362736,26.292021,26.941771,19232
452,2001-10-23,26.941771,27.45425,26.09984,27.271221,24477
453,2001-10-24,27.45425,27.45425,26.914316,27.289524,10927
454,2001-10-25,27.445099,27.45425,26.539108,27.45425,6010
455,2001-10-26,27.45425,27.59152,27.207163,27.435947,10381
456,2001-10-29,27.408493,27.45425,27.362736,27.371887,16828
457,2001-10-30,27.371887,27.774549,27.133949,27.710489,61848
458,2001-10-31,28.250423,28.451754,27.500008,28.36939,70918
459,2001-11-01,27.637278,28.790358,27.637278,28.790358,39666
460,2001-11-02,28.140606,28.826962,28.140606,28.579874,40868
461,2001-11-05,28.589025,28.826962,27.948425,28.497511,28411
462,2001-11-06,28.213818,28.442602,28.003336,28.36939,13222
463,2001-11-07,28.277878,28.323633,27.088194,27.381039,31033
464,2001-11-08,27.426796,27.829458,27.362736,27.792852,11801
465,2001-11-09,27.509157,28.707994,27.509157,28.479208,112332
466,2001-11-12,28.488359,28.955082,28.232121,28.872719,16828
467,2001-11-13,28.94593,30.190523,28.94593,29.925133,40322
468,2001-11-14,30.364401,30.410156,29.513319,29.970888,56931
469,2001-11-15,29.961739,30.016645,29.787861,29.952587,20653
470,2001-11-16,30.016645,30.016645,28.36939,29.101505,16609
471,2001-11-19,28.707994,28.909325,28.36939,28.543268,7103
472,2001-11-20,28.598177,29.284533,28.396847,29.284533,27100
473,2001-11-21,29.33029,29.33029,29.101505,29.101505,1202
474,2001-11-23,29.12896,29.559076,28.36939,28.707994,3387
475,2001-11-26,28.955082,29.009991,28.726297,28.918476,24368
476,2001-11-27,29.138109,29.147263,28.488359,28.488359,8523
477,2001-11-28,28.488359,28.781204,28.268726,28.497511,40649
478,2001-11-29,28.497511,29.284533,28.460905,28.598177,37481
479,2001-11-30,28.598177,29.257078,28.451754,28.918476,26553
480,2001-12-03,28.826962,29.046597,28.579874,28.762901,18467
481,2001-12-04,29.055748,29.055748,28.341936,28.863567,14752
482,2001-12-05,28.341936,29.055748,28.341936,28.826962,11474
483,2001-12-06,28.81781,29.247927,28.735449,28.964233,37918
484,2001-12-07,28.900173,30.199675,28.900173,29.284533,39447
485,2001-12-10,29.275381,29.275381,28.698841,28.964233,17374
486,2001-12-11,28.598177,28.964233,28.41515,28.524965,23712
487,2001-12-12,28.625631,28.625631,28.140606,28.479208,17156
488,2001-12-13,28.497511,28.55242,28.287029,28.36939,24477
489,2001-12-14,28.506662,28.625631,28.277878,28.460905,13331
490,2001-12-17,28.598177,28.598177,27.957579,28.030788,30487
491,2001-12-18,27.90267,28.094849,27.564068,27.628126,37590
492,2001-12-19,28.003336,28.158909,27.802004,27.866064,62504
493,2001-12-20,27.710489,28.177212,27.545765,28.067394,94412
494,2001-12-21,28.186363,29.101505,27.59152,29.064899,99547
495,2001-12-24,28.826962,29.385199,28.826962,29.101505,23931
496,2001-12-26,29.101505,29.101505,28.790358,29.000839,58679
497,2001-12-27,28.7446,29.229626,28.7446,29.009991,45457
498,2001-12-28,29.009991,29.238775,28.61648,29.019142,29067
499,2001-12-31,28.845264,29.412653,28.762901,28.836115,43272
500,2002-01-02,28.689692,29.101505,27.59152,27.866064,16172
501,2002-01-03,27.957579,28.296181,27.079042,27.683035,25351
502,2002-01-04,27.271221,27.45425,26.722136,26.950922,168171
503,2002-01-07,26.722136,27.133949,26.630623,26.950922,85670
504,2002-01-08,27.042437,27.463402,26.81365,27.463402,81190
505,2002-01-09,27.52746,27.966728,27.307827,27.628126,23494
506,2002-01-10,27.298676,27.911821,27.298676,27.811155,20106
507,2002-01-11,27.545765,28.863567,27.45425,28.067394,66656
508,2002-01-14,28.36939,28.36939,25.623966,25.761238,467469
509,2002-01-15,26.410988,27.179707,26.136446,26.328627,61848
510,2002-01-16,26.429291,26.941771,26.374384,26.914316,46222
511,2002-01-17,26.969225,26.996679,26.81365,26.987528,58570
512,2002-01-18,26.996679,26.996679,26.539108,26.621471,41633
513,2002-01-22,26.712984,26.767895,26.539108,26.722136,16609
514,2002-01-23,26.630623,27.728792,26.630623,27.500008,71792
515,2002-01-24,27.637278,27.774549,27.500008,27.59152,51795
516,2002-01-25,27.774549,27.774549,27.500008,27.59152,67203
517,2002-01-28,27.683035,27.847761,27.59152,27.728792,62723
518,2002-01-29,27.847761,28.222969,27.847761,28.003336,203138
519,2002-01-30,28.003336,28.671389,27.802004,28.671389,80206
520,2002-01-31,28.689692,29.019142,27.985031,28.717146,81736
521,2002-02-01,28.964233,29.055748,28.735449,28.762901,51358
522,2002-02-04,28.762901,29.019142,27.975882,28.104,36934
523,2002-02-05,27.820307,28.021639,27.728792,27.985031,10053
524,2002-02-06,27.774549,28.003336,27.728792,28.003336,12676
525,2002-02-07,28.058243,28.058243,27.683035,27.911821,14205
526,2002-02-08,28.058243,28.643934,27.710489,28.643934,9070
527,2002-02-11,28.36939,28.753752,27.920973,28.460905,10381
528,2002-02-12,28.689692,28.689692,28.049091,28.515814,16937
529,2002-02-13,28.506662,28.781204,28.378544,28.7446,146316
530,2002-02-14,28.781204,28.909325,28.781204,28.781204,14315
531,2002-02-15,28.781204,29.000839,28.424299,29.000839,18904
532,2002-02-19,28.845264,29.019142,28.735449,28.735449,20980
533,2002-02-20,29.046597,29.046597,28.351089,29.009991,39120
534,2002-02-21,28.36939,29.055748,28.36939,28.781204,51249
535,2002-02-22,28.735449,29.037445,28.735449,28.909325,24586
536,2002-02-25,28.94593,29.055748,28.625631,28.643934,10599
537,2002-02-26,28.515814,29.055748,28.515814,29.046597,34312
538,2002-02-27,28.982536,29.046597,28.7446,28.982536,13222
539,2002-02-28,28.698841,29.33029,28.698841,29.202169,49719
540,2002-03-01,29.33029,29.513319,29.037445,29.513319,18904
541,2002-03-04,29.284533,30.382704,29.284533,30.217978,72666
542,2002-03-05,30.217978,30.666397,30.217978,30.437613,24696
543,2002-03-06,30.382704,30.611488,30.382704,30.611488,11911
544,2002-03-07,30.574883,30.6847,30.455914,30.529125,28302
545,2002-03-08,30.648094,31.297846,30.648094,31.114817,152763
546,2002-03-11,30.940941,31.114817,30.455914,30.922638,45895
547,2002-03-12,30.995848,31.004999,29.970888,30.126463,51030
548,2002-03-13,29.970888,30.519974,29.641438,30.126463,65017
549,2002-03-14,30.227129,30.227129,29.568228,29.989191,64580
550,2002-03-15,29.568228,30.62064,29.513319,30.336946,44255
551,2002-03-18,30.611488,30.62064,30.382704,30.410156,9944
552,2002-03-19,30.199675,30.794518,30.199675,30.611488,36934
553,2002-03-20,30.648094,31.096514,30.401007,30.904333,42289
554,2002-03-21,30.849424,31.19718,30.849424,31.160574,20980
555,2002-03-22,31.114817,31.151423,31.041605,31.114817,14533
556,2002-03-25,31.114817,31.297846,31.004999,31.023302,69716
557,2002-03-26,31.114817,31.114817,31.023302,31.114817,12129
558,2002-03-27,31.206331,31.828627,31.114817,31.160574,47315
559,2002-03-28,31.123968,31.215483,31.023302,31.023302,21527
560,2002-04-01,31.023302,31.160574,30.904333,30.904333,11692
561,2002-04-02,30.904333,30.931787,30.821972,30.849424,23275
562,2002-04-03,30.849424,30.931787,30.300341,30.300341,18139
563,2002-04-04,30.282038,30.666397,30.23628,30.510822,7868
564,2002-04-05,30.657246,30.657246,30.254583,30.364401,4808
565,2002-04-08,30.208826,31.123968,30.208826,30.913485,39885
566,2002-04-09,30.931787,31.160574,30.208826,31.114817,58461
567,2002-04-10,31.160574,31.297846,31.087362,31.288692,17156
568,2002-04-11,31.297846,31.297846,30.108162,30.318644,37262
569,2002-04-12,30.428459,31.114817,30.282038,30.693851,45130
570,2002-04-15,30.291189,31.114817,30.291189,30.62064,32454
571,2002-04-16,31.087362,31.206331,30.849424,31.178877,20543
572,2002-04-17,31.206331,31.206331,30.977545,31.023302,17921
573,2002-04-18,30.986696,30.995848,30.135614,30.135614,9288
574,2002-04-19,30.108162,31.297846,30.071554,30.181372,11911
575,2002-04-22,30.611488,30.611488,29.998344,30.108162,9070
576,2002-04-23,29.989191,31.105665,29.989191,31.023302,32782
577,2002-04-24,30.74876,31.288692,30.703003,31.041605,46659
578,2002-04-25,31.242935,31.306995,30.74876,31.233786,18686
579,2002-04-26,30.867727,31.19718,30.849424,31.160574,47534
580,2002-04-29,31.206331,31.206331,30.88603,31.059908,79551
581,2002-04-30,31.096514,31.160574,31.069059,31.114817,41961
582,2002-05-01,31.032454,31.19718,30.611488,31.114817,33437
583,2002-05-02,31.297846,31.297846,30.88603,31.13312,46769
584,2002-05-03,30.895182,31.297846,30.88603,31.206331,76600
585,2002-05-06,31.188028,31.316149,31.069059,31.215483,37153
586,2002-05-07,31.069059,31.288692,31.069059,31.288692,25788
587,2002-05-08,31.178877,31.810324,31.178877,31.755417,103372
588,2002-05-09,31.209351,32.25563,31.14337,32.057686,39996
589,2002-05-10,32.104816,32.283909,31.765482,32.029408,42118
590,2002-05-13,31.199924,32.519558,31.199924,32.510132,35116
591,2002-05-14,32.510132,33.26421,32.246204,32.990856,76385
592,2002-05-15,33.594116,33.763786,33.056839,33.763786,100255
593,2002-05-16,33.70723,34.263363,33.367893,34.121971,205815
594,2002-05-17,34.216232,34.414177,33.933453,34.414177,58350
595,2002-05-20,34.404751,34.404751,33.716656,33.886322,43921
596,2002-05-21,33.688377,33.933453,32.849468,32.990856,137068
597,2002-05-22,33.716656,33.716656,32.04826,32.802338,126141
598,2002-05-23,32.906021,33.254784,32.557262,33.085117,20475
599,2002-05-24,32.849468,33.226505,32.085964,33.000282,154467
600,2002-05-28,32.642097,33.226505,32.283909,33.066265,66094
601,2002-05-29,32.528984,33.179375,32.519558,32.642097,33631
602,2002-05-30,33.075691,33.226505,32.331039,33.179375,13898
603,2002-05-31,32.331039,33.273636,32.331039,32.98143,106939
604,2002-06-03,32.510132,32.849468,31.906872,32.274483,19096
605,2002-06-04,32.755207,32.755207,31.529833,32.208504,34373
606,2002-06-05,32.010555,32.359318,31.539259,31.831465,29175
607,2002-06-06,31.671223,31.991705,31.105665,31.473276,136432
608,2002-06-07,31.011406,31.935148,30.549534,31.812613,24401
609,2002-06-10,31.822039,31.935148,31.247053,31.558111,18990
610,2002-06-11,30.445848,31.605242,30.445848,30.973701,57713
611,2002-06-12,30.973701,31.58639,30.540108,31.105665,41057
612,2002-06-13,30.606089,31.14337,30.455275,30.794607,25356
613,2002-06-14,30.351587,31.199924,30.191347,31.086813,58350
614,2002-06-17,31.02083,31.765482,30.954849,31.756056,35222
615,2002-06-18,31.765482,31.765482,31.397869,31.567537,29599
616,2002-06-19,31.35074,31.803186,31.341314,31.58639,44452
617,2002-06-20,31.774908,32.425301,31.567537,32.246204,87630
618,2002-06-21,31.595816,32.04826,31.576963,31.58639,71717
619,2002-06-24,31.576963,31.954,31.341314,31.58639,100573
620,2002-06-25,31.388445,31.982279,31.369593,31.416721,91131
621,2002-06-26,31.162222,31.341314,30.163069,30.738052,173988
622,2002-06-27,30.445848,31.341314,30.398718,31.341314,94208
623,2002-06-28,30.775757,31.963427,30.775757,31.539259,312329
624,2002-07-01,31.529833,31.869167,31.313036,31.661797,113941
625,2002-07-02,31.341314,31.595816,30.964275,31.256479,68428
626,2002-07-03,30.888868,31.171646,30.870016,30.954849,39465
627,2002-07-05,30.954849,31.567537,30.954849,31.567537,2440
628,2002-07-08,31.105665,31.765482,31.105665,31.482702,66518
629,2002-07-09,31.576963,31.812613,30.879442,30.879442,40314
630,2002-07-10,31.209351,31.624092,31.162222,31.30361,29811
631,2002-07-11,31.576963,31.576963,31.199924,31.501554,55909
632,2002-07-12,31.510981,31.510981,30.653219,30.709776,41906
633,2002-07-15,30.643793,31.765482,30.634367,31.756056,144176
634,2002-07-16,31.548685,31.548685,28.466396,29.474974,49332
635,2002-07-17,29.220472,29.804882,28.994249,29.229898,97497
636,2002-07-18,29.220472,29.446695,28.918842,29.211046,24931
637,2002-07-19,28.815157,29.97455,28.541803,29.97455,37980
638,2002-07-22,29.399567,29.399567,28.588934,28.786879,42436
639,2002-07-23,28.560656,28.560656,26.006222,27.06193,128899
640,2002-07-24,26.581205,27.599209,25.26157,26.873409,101422
641,2002-07-25,26.863983,27.759451,26.845131,27.57093,49332
642,2002-07-26,27.137337,28.362711,27.137337,28.004524,57925
643,2002-07-29,28.325006,28.447544,27.797153,28.447544,71717
644,2002-07-30,28.447544,29.163918,27.618059,28.843435,85190
645,2002-07-31,28.692619,29.701197,28.230747,29.559809,54212
646,2002-08-01,29.616364,29.786032,28.7586,29.277029,37450
647,2002-08-02,29.220472,29.804882,28.937695,29.314734,94844
648,2002-08-05,29.314734,29.474974,28.749174,28.937695,17187
649,2002-08-06,28.654917,29.682344,28.325006,29.267603,42436
650,2002-08-07,28.918842,29.795458,28.7586,29.795458,14534
651,2002-08-08,29.371288,29.92742,29.371288,29.92742,11670
652,2002-08-09,29.512678,30.13479,29.503252,30.115938,31297
653,2002-08-12,30.153643,30.153643,29.738901,29.917994,17293
654,2002-08-13,30.049957,30.681498,29.691771,29.691771,45725
655,2002-08-14,30.662645,30.70035,29.691771,30.172495,40632
656,2002-08-15,30.153643,30.483553,29.701197,30.483553,31721
657,2002-08-16,29.729475,30.804033,29.729475,30.672071,17187
658,2002-08-19,30.813459,31.152796,30.813459,31.14337,12625
659,2002-08-20,31.190498,31.199924,30.775757,30.870016,18141
660,2002-08-21,30.785183,31.529833,30.775757,31.379019,36919
661,2002-08-22,31.115091,31.454426,31.115091,31.218777,13261
662,2002-08-23,31.058535,31.369593,30.983128,31.02083,9654
663,2002-08-26,30.983128,31.331888,30.775757,31.247053,16338
664,2002-08-27,31.341314,31.897446,31.105665,31.576963,31827
665,2002-08-28,31.02083,31.774908,31.02083,31.284758,42860
666,2002-08-29,31.105665,31.369593,31.105665,31.30361,53151
667,2002-08-30,31.294184,31.718351,31.105665,31.397869,14216
668,2002-09-03,31.331888,31.397869,31.105665,31.209351,60790
669,2002-09-04,31.567537,31.803186,31.247053,31.567537,50499
670,2002-09-05,31.30361,31.671223,31.162222,31.548685,26947
671,2002-09-06,31.88802,32.038834,31.265905,31.605242,20263
672,2002-09-09,31.605242,32.236778,31.115091,31.906872,113198
673,2002-09-10,31.916298,32.283909,31.906872,32.104816,57713
674,2002-09-11,31.916298,32.085964,31.906872,31.963427,33524
675,2002-09-12,31.822039,32.04826,31.822039,32.04826,57607
676,2002-09-13,32.04826,32.04826,31.473276,31.803186,44027
677,2002-09-16,31.482702,31.492128,31.199924,31.435574,8593
678,2002-09-17,31.199924,31.765482,31.124517,31.256479,296734
679,2002-09-18,31.124517,31.218777,30.634367,30.775757,37238
680,2002-09-19,30.785183,30.870016,30.540108,30.643793,29387
681,2002-09-20,30.540108,30.540108,29.946272,29.946272,16444
682,2002-09-23,29.880289,29.880289,28.852861,29.314734,52090
683,2002-09-24,28.994249,29.314734,28.88114,28.89999,47528
684,2002-09-25,28.815157,30.031107,28.560656,29.654066,31721
685,2002-09-26,29.83316,30.624941,29.83316,30.587236,23022
686,2002-09-27,30.587236,30.870016,29.597511,30.200773,25674
687,2002-09-30,29.870865,30.634367,29.597511,30.634367,36071
688,2002-10-01,30.163069,30.502403,29.92742,30.492977,83599
689,2002-10-02,30.163069,30.917147,29.314734,29.672918,76703
690,2002-10-03,30.153643,30.153643,28.306154,28.45697,80416
691,2002-10-04,28.560656,28.560656,27.212744,27.212744,318270
692,2002-10-07,27.278727,27.38241,26.157036,26.430389,216954
693,2002-10-08,26.402111,27.693468,26.157036,26.826281,35222
694,2002-10-09,26.958242,27.420115,26.581205,26.929964,191599
695,2002-10-10,27.325855,29.701197,27.325855,28.947121,277107
696,2002-10-11,29.173344,31.294184,28.937695,30.813459,123807
697,2002-10-14,31.096239,32.010555,30.351587,31.784334,125504
698,2002-10-15,31.954,32.689224,31.690075,32.321613,90707
699,2002-10-16,32.04826,32.736355,31.954,32.736355,34373
700,2002-10-17,32.283909,33.122822,32.001129,32.547836,38192
701,2002-10-18,32.547836,32.896599,32.170799,32.453575,42648
702,2002-10-21,32.415874,32.943726,31.840891,32.783485,51135
703,2002-10-22,32.755207,32.783485,32.283909,32.425301,23870
704,2002-10-23,32.142521,32.415874,31.482702,32.04826,42754
705,2002-10-24,32.708076,32.708076,31.492128,31.774908,50817
706,2002-10-25,31.576963,32.708076,31.576963,32.038834,56970
707,2002-10-28,32.274483,32.283909,31.595816,31.727777,85084
708,2002-10-29,31.633518,31.661797,31.105665,31.152796,98027
709,2002-10-30,31.218777,31.341314,31.086813,31.133944,99088
710,2002-10-31,31.256479,31.567537,30.728626,30.935999,80522
711,2002-11-01,31.096239,31.529833,30.983128,31.369593,100043
712,2002-11-04,31.520407,31.520407,30.804033,30.870016,68216
713,2002-11-05,30.879442,31.369593,30.756905,31.190498,76809
714,2002-11-06,31.247053,31.812613,30.785183,31.624092,103013
715,2002-11-07,31.388445,31.388445,30.361013,30.643793,62381
716,2002-11-08,30.492977,30.728626,29.786032,30.445848,97921
717,2002-11-11,30.172495,30.351587,29.738901,29.955698,41269
718,2002-11-12,29.729475,30.210199,28.636065,29.220472,477087
719,2002-11-13,29.229898,29.493826,28.711472,29.361862,152664
720,2002-11-14,29.097937,30.587236,29.097937,30.57781,166880
721,2002-11-15,30.568384,30.709776,29.936846,30.511829,149481
722,2002-11-18,30.511829,30.841738,29.97455,30.106512,65988
723,2002-11-19,30.247904,30.70035,30.163069,30.379866,57925
724,2002-11-20,30.181921,31.247053,29.644642,31.181072,103119
725,2002-11-21,31.181072,31.727777,30.351587,31.548685,81159
726,2002-11-22,31.671223,31.708925,31.14337,31.218777,24825
727,2002-11-25,31.218777,31.803186,31.011406,31.482702,45513
728,2002-11-26,31.115091,31.133944,30.078236,30.681498,45619
729,2002-11-27,30.690924,31.247053,30.41757,31.105665,43709
730,2002-11-29,30.973701,31.124517,30.379866,30.954849,13686
731,2002-12-02,30.945423,30.945423,30.323311,30.624941,98770
732,2002-12-03,30.558958,30.596663,29.606937,30.436422,69489
733,2002-12-04,29.908567,30.568384,29.899141,30.342161,18141
734,2002-12-05,30.247904,30.247904,29.691771,29.748327,23552
735,2002-12-06,29.880289,30.634367,29.738901,30.596663,68004
736,2002-12-09,30.191347,30.681498,30.012255,30.229052,43921
737,2002-12-10,30.191347,30.568384,29.842587,30.304459,48589
738,2002-12-11,30.106512,31.058535,30.106512,30.794607,48801
739,2002-12-12,30.351587,31.00198,30.210199,30.983128,21536
740,2002-12-13,30.662645,30.926573,30.313885,30.587236,36601
741,2002-12-16,30.7192,30.7192,30.172495,30.37044,41906
742,2002-12-17,30.27618,30.351587,30.049957,30.059383,52515
743,2002-12-18,29.92742,30.144217,29.559809,29.842587,41799
744,2002-12-19,29.880289,29.917994,28.89999,29.135639,50817
745,2002-12-20,28.937695,30.13479,28.937695,30.106512,97603
