,Date,Open,High,Low,Close,Volume
2803,2011-02-24,53.580002,53.73,53.310001,53.459999,2653967
2804,2011-02-25,53.490002,53.669998,53.279999,53.610001,2400967
2805,2011-02-28,53.639999,54.119999,53.580002,53.970001,3122533
2806,2011-03-01,53.849998,54.09,53.610001,53.639999,3397300
2807,2011-03-02,53.759998,53.970001,53.52,53.880001,2423100
2808,2011-03-03,54.119999,54.330002,53.970001,54.240002,2815500
2809,2011-03-04,54.060001,54.27,53.52,53.939999,3203367
2810,2011-03-07,54.0,54.75,54.0,54.419998,3595633
2811,2011-03-08,54.599998,54.93,54.48,54.720001,3353833
2812,2011-03-09,54.720001,55.380001,54.540001,55.32,2850333
2813,2011-03-10,55.049999,55.139999,54.599998,54.959999,3870333
2814,2011-03-11,54.959999,55.439999,54.599998,55.290001,3253933
2815,2011-03-14,54.869999,54.990002,54.060001,54.540001,6515200
2816,2011-03-15,53.310001,53.91,53.310001,53.700001,3614500
2817,2011-03-16,54.119999,54.119999,52.619999,52.950001,5732067
2818,2011-03-17,53.52,53.52,52.290001,52.799999,4817333
2819,2011-03-18,53.189999,53.369999,52.619999,52.889999,3355567
2820,2011-03-21,53.25,53.459999,53.099998,53.16,2673367
2821,2011-03-22,53.220001,53.549999,53.099998,53.279999,2563200
2822,2011-03-23,53.16,53.490002,52.889999,53.459999,1765500
2823,2011-03-24,53.580002,53.73,53.34,53.610001,1692033
2824,2011-03-25,53.82,53.82,53.400002,53.459999,1835800
2825,2011-03-28,53.490002,53.759998,53.43,53.580002,1818400
2826,2011-03-29,53.73,54.18,53.43,54.150002,3050600
2827,2011-03-30,54.18,54.720001,54.18,54.509998,2187967
2828,2011-03-31,54.48,54.599998,54.18,54.450001,2245233
2829,2011-04-01,54.57,55.32,54.57,55.259998,2973200
2830,2011-04-04,55.200001,55.290001,55.049999,55.139999,1782400
2831,2011-04-05,55.080002,55.349998,55.049999,55.23,2453633
2832,2011-04-06,55.290001,55.68,55.259998,55.68,3373833
2833,2011-04-07,55.529999,55.529999,55.049999,55.139999,1974000
2834,2011-04-08,55.380001,55.709999,55.02,55.23,2339767
2835,2011-04-11,55.139999,55.290001,54.299999,54.48,3179500
2836,2011-04-12,54.450001,54.689999,53.849998,53.970001,2651700
2837,2011-04-13,54.119999,54.689999,54.060001,54.240002,2164600
2838,2011-04-14,54.150002,54.75,54.0,54.630001,2196467
2839,2011-04-15,54.84,55.41,54.689999,55.110001,2832433
2840,2011-04-18,54.810001,55.02,54.450001,54.630001,2386800
2841,2011-04-19,54.630001,54.810001,54.330002,54.66,1978233
2842,2011-04-20,54.959999,55.41,54.810001,55.32,2679367
2843,2011-04-21,55.380001,55.470001,55.23,55.349998,1436333
2844,2011-04-25,55.470001,55.470001,55.080002,55.290001,1475767
2845,2011-04-26,55.5,55.68,55.169998,55.470001,3169267
2846,2011-04-27,55.5,55.830002,55.380001,55.619999,2780767
2847,2011-04-28,55.77,56.099998,55.439999,56.040001,1927867
2848,2011-04-29,56.16,56.16,55.860001,55.950001,3111467
2849,2011-05-02,56.07,56.549999,56.040001,56.400002,2968533
2850,2011-05-03,56.400002,57.0,56.189999,56.34,3295433
2851,2011-05-04,56.34,56.580002,55.68,56.549999,6753800
2852,2011-05-05,56.400002,56.549999,55.860001,56.16,3149767
2853,2011-05-06,56.52,56.700001,55.860001,56.16,3075600
2854,2011-05-09,56.279999,56.610001,56.040001,56.610001,2234967
2855,2011-05-10,56.73,57.240002,56.639999,57.029999,1978633
2856,2011-05-11,56.970001,57.209999,56.700001,56.91,2284833
2857,2011-05-12,56.880001,57.810001,56.790001,57.689999,2288867
2858,2011-05-13,57.630001,57.84,57.330002,57.66,2138467
2859,2011-05-16,57.689999,58.23,57.66,57.900002,2872233
2860,2011-05-17,57.959999,58.5,57.720001,58.439999,3667700
2861,2011-05-18,57.84,58.02,57.060001,57.419998,2997433
2862,2011-05-19,57.57,57.75,57.0,57.209999,3466233
2863,2011-05-20,57.150002,57.419998,56.970001,57.029999,2701700
2864,2011-05-23,56.700001,57.150002,56.25,56.400002,3952700
2865,2011-05-24,56.549999,56.700001,56.16,56.220001,2896700
2866,2011-05-25,55.950001,56.279999,55.68,56.009998,2144700
2867,2011-05-26,55.860001,56.009998,55.5,55.799999,2467167
2868,2011-05-27,55.98,56.16,55.740002,55.860001,1754100
2869,2011-05-31,56.400002,56.400002,55.919998,56.25,1892600
2870,2011-06-01,56.25,56.310001,55.740002,55.740002,2629767
2871,2011-06-02,55.889999,55.889999,55.200001,55.830002,2920533
2872,2011-06-03,55.380001,55.740002,55.169998,55.349998,2036467
2873,2011-06-06,55.290001,55.439999,54.93,55.110001,2718367
2874,2011-06-07,55.259998,55.59,55.110001,55.139999,1920533
2875,2011-06-08,55.139999,55.439999,54.990002,55.380001,2094667
2876,2011-06-09,55.349998,55.5,55.049999,55.23,2473100
2877,2011-06-10,55.169998,55.23,54.84,54.84,2089467
2878,2011-06-13,54.990002,55.77,54.959999,55.5,2485067
2879,2011-06-14,55.889999,56.009998,55.32,55.619999,2353600
2880,2011-06-15,55.23,55.740002,54.869999,55.169998,2336900
2881,2011-06-16,55.59,56.099998,55.349998,56.040001,3045967
2882,2011-06-17,56.34,56.639999,56.099998,56.220001,2794867
2883,2011-06-20,56.099998,56.549999,55.799999,56.490002,5544567
2884,2011-06-21,56.759998,56.759998,56.130001,56.400002,2184000
2885,2011-06-22,56.220001,56.34,55.889999,56.07,2156967
2886,2011-06-23,55.560001,55.860001,55.200001,55.650002,2559133
2887,2011-06-24,55.68,56.130001,55.470001,55.529999,2008233
2888,2011-06-27,55.68,55.98,55.619999,55.860001,1771000
2889,2011-06-28,55.919998,56.040001,55.560001,55.889999,2514833
2890,2011-06-29,56.07,56.52,56.009998,56.34,1829300
2891,2011-06-30,56.490002,56.52,56.07,56.490002,2176000
2892,2011-07-01,56.400002,57.27,56.369999,57.209999,1826400
2893,2011-07-05,57.27,57.330002,56.82,57.209999,3272033
2894,2011-07-06,57.209999,57.360001,57.0,57.209999,1989567
2895,2011-07-07,57.330002,57.450001,57.0,57.27,2775633
2896,2011-07-08,57.029999,57.360001,57.0,57.27,2571467
2897,2011-07-11,57.0,57.27,56.549999,57.18,4777633
2898,2011-07-12,57.09,57.689999,57.029999,57.360001,4413500
2899,2011-07-13,57.630001,57.66,57.0,57.060001,2923867
2900,2011-07-14,57.09,57.27,56.610001,56.669998,2502133
2901,2011-07-15,56.669998,56.880001,56.279999,56.549999,2536467
2902,2011-07-18,56.279999,56.490002,55.799999,55.889999,2274633
2903,2011-07-19,56.009998,56.369999,55.529999,56.279999,2727567
2904,2011-07-20,56.580002,56.759998,56.130001,56.490002,2595667
2905,2011-07-21,56.73,57.419998,56.73,57.299999,3046733
2906,2011-07-22,57.150002,57.299999,56.700001,56.849998,2130800
2907,2011-07-25,56.639999,57.060001,56.549999,56.759998,2426833
2908,2011-07-26,56.700001,56.82,56.43,56.459999,2037567
2909,2011-07-27,56.459999,56.580002,56.130001,56.279999,2701200
2910,2011-07-28,56.25,56.279999,55.860001,55.860001,7667067
2911,2011-07-29,55.68,56.009998,55.290001,55.799999,8998500
2912,2011-08-01,56.490002,56.580002,55.740002,56.099998,6892800
2913,2011-08-02,56.459999,56.459999,55.619999,55.650002,6096533
2914,2011-08-03,55.560001,55.860001,54.779999,55.349998,4281367
2915,2011-08-04,54.900002,55.259998,54.029999,54.060001,5248033
2916,2011-08-05,54.509998,55.02,53.610001,54.360001,7960967
2917,2011-08-08,53.490002,54.119999,51.450001,51.810001,7454400
2918,2011-08-09,52.59,53.639999,50.610001,53.580002,12407567
2919,2011-08-10,52.650002,53.07,51.599998,51.75,7329733
2920,2011-08-11,51.93,54.630001,51.84,54.060001,6121533
2921,2011-08-12,54.299999,54.689999,53.25,53.459999,4437067
2922,2011-08-15,53.880001,55.290001,53.790001,55.200001,3373467
2923,2011-08-16,54.900002,55.02,54.360001,54.869999,3619700
2924,2011-08-17,55.049999,55.77,55.049999,55.41,2857567
2925,2011-08-18,54.419998,55.259998,54.09,55.110001,4828000
2926,2011-08-19,54.630001,55.23,54.450001,54.720001,3908933
2927,2011-08-22,55.5,55.619999,54.75,55.049999,4385800
2928,2011-08-23,55.080002,55.77,54.75,55.470001,7050067
2929,2011-08-24,55.349998,56.700001,55.290001,56.610001,4527933
2930,2011-08-25,56.549999,56.639999,55.349998,55.68,4443267
2931,2011-08-26,55.5,55.950001,54.599998,55.68,4603033
2932,2011-08-29,56.040001,56.639999,55.950001,56.310001,3357900
2933,2011-08-30,56.16,56.639999,56.040001,56.310001,4177167
2934,2011-08-31,56.52,56.880001,56.34,56.73,3625867
2935,2011-09-01,56.790001,56.970001,56.400002,56.43,3540700
2936,2011-09-02,55.98,56.549999,55.860001,56.34,3296000
2937,2011-09-06,55.5,55.98,54.990002,55.919998,3923467
2938,2011-09-07,56.400002,56.400002,55.889999,56.34,3667200
2939,2011-09-08,56.279999,56.970001,56.040001,56.43,2724900
2940,2011-09-09,56.099998,56.16,55.290001,55.650002,3717333
2941,2011-09-12,55.349998,56.580002,55.290001,56.580002,3426900
2942,2011-09-13,56.639999,56.970001,56.189999,56.939999,2899100
2943,2011-09-14,57.0,57.720001,56.580002,57.240002,3508033
2944,2011-09-15,57.720001,58.259998,57.389999,58.200001,2633567
2945,2011-09-16,58.41,58.889999,58.290001,58.709999,3514300
2946,2011-09-19,58.169998,58.799999,57.900002,58.650002,2242033
2947,2011-09-20,58.830002,59.880001,58.709999,59.25,4895200
2948,2011-09-21,59.279999,59.790001,58.919998,58.98,5395867
2949,2011-09-22,57.869999,58.650002,57.599998,58.470001,6202867
2950,2011-09-23,58.560001,59.459999,58.200001,59.369999,4589500
2951,2011-09-26,59.639999,59.880001,59.310001,59.82,9249733
2952,2011-09-27,60.09,60.150002,59.549999,59.700001,5086933
2953,2011-09-28,59.580002,60.450001,59.549999,59.639999,5602033
2954,2011-09-29,60.18,60.450001,59.849998,60.389999,9319367
2955,2011-09-30,60.18,60.630001,59.91,59.970001,4329500
2956,2011-10-03,60.27,60.450001,59.009998,59.130001,5145733
2957,2011-10-04,58.439999,58.950001,57.509998,58.919998,5800000
2958,2011-10-05,59.009998,59.099998,57.869999,58.470001,4754800
2959,2011-10-06,58.259998,59.220001,58.259998,58.799999,4754300
2960,2011-10-07,59.07,59.73,58.889999,59.369999,5763667
2961,2011-10-10,59.849998,60.779999,59.549999,60.779999,4000567
2962,2011-10-11,60.509998,60.599998,59.73,59.790001,3243033
2963,2011-10-12,60.09,60.09,59.34,59.400002,4254433
2964,2011-10-13,59.25,60.810001,58.799999,59.400002,5247067
2965,2011-10-14,59.639999,59.82,59.25,59.759998,4729200
2966,2011-10-17,59.549999,60.540001,59.549999,60.330002,3716933
2967,2011-10-18,60.18,60.689999,59.400002,60.360001,3564867
2968,2011-10-19,60.48,61.139999,60.389999,60.599998,3498100
2969,2011-10-20,60.630001,61.110001,60.299999,60.720001,3258033
2970,2011-10-21,61.080002,61.709999,61.080002,61.650002,3705967
2971,2011-10-24,61.560001,61.619999,60.900002,61.080002,3021867
2972,2011-10-25,61.139999,61.290001,60.360001,60.419998,4013800
2973,2011-10-26,60.869999,61.200001,60.599998,60.900002,3231067
2974,2011-10-27,61.59,62.189999,61.41,61.889999,4753133
2975,2011-10-28,61.919998,61.919998,60.810001,61.380001,3793100
2976,2011-10-31,61.139999,62.009998,60.93,61.259998,3828667
2977,2011-11-01,60.540001,61.200001,60.299999,60.599998,4346467
2978,2011-11-02,61.169998,61.830002,61.049999,61.290001,3616900
2979,2011-11-03,61.799999,62.549999,61.32,62.43,13861000
2980,2011-11-04,62.16,62.16,61.049999,61.919998,13985267
2981,2011-11-07,61.619999,62.549999,61.560001,62.549999,12054633
2982,2011-11-08,62.610001,62.759998,62.099998,62.490002,4070367
2983,2011-11-09,62.099998,62.130001,61.41,61.68,3745400
2984,2011-11-10,62.040001,62.490002,61.560001,62.25,3842300
2985,2011-11-11,62.459999,63.0,62.459999,63.0,3039300
2986,2011-11-14,62.849998,63.060001,62.25,62.490002,10319733
2987,2011-11-15,62.700001,62.790001,61.98,62.040001,9827467
2988,2011-11-16,61.23,61.349998,60.630001,60.689999,4657433
2989,2011-11-17,60.599998,60.990002,59.759998,60.299999,5377300
2990,2011-11-18,60.599998,60.990002,60.419998,60.509998,2836600
2991,2011-11-21,60.119999,60.389999,59.490002,60.09,2784533
2992,2011-11-22,60.029999,60.150002,59.34,59.759998,4074233
2993,2011-11-23,59.459999,59.52,58.740002,58.889999,3018567
2994,2011-11-25,59.009998,59.580002,58.98,59.369999,1090933
2995,2011-11-28,60.09,60.389999,59.700001,59.970001,3363900
2996,2011-11-29,60.18,60.900002,60.0,60.630001,2910167
2997,2011-11-30,61.41,62.549999,61.380001,62.549999,4670033
2998,2011-12-01,62.279999,62.459999,61.98,62.099998,3183933
2999,2011-12-02,62.400002,62.400002,61.709999,61.860001,3308367
3000,2011-12-05,62.25,62.43,61.830002,62.099998,2682567
3001,2011-12-06,62.279999,62.369999,61.799999,62.040001,2909967
3002,2011-12-07,62.220001,62.400002,61.799999,62.130001,3293433
3003,2011-12-08,62.099998,62.189999,61.380001,61.470001,2414100
3004,2011-12-09,61.950001,62.669998,61.77,62.580002,3400600
3005,2011-12-12,62.34,62.369999,61.349998,61.830002,3448833
3006,2011-12-13,62.07,63.150002,62.07,62.610001,4254600
3007,2011-12-14,62.52,62.880001,62.310001,62.549999,4323133
3008,2011-12-15,62.490002,63.18,62.490002,63.119999,5889433
3009,2011-12-16,63.630001,63.66,62.790001,63.029999,4736433
3010,2011-12-19,63.48,63.540001,62.669998,62.91,2932100
3011,2011-12-20,63.330002,64.290001,63.209999,64.199997,5784967
3012,2011-12-21,64.110001,65.07,64.110001,64.949997,4156400
3013,2011-12-22,65.07,65.339996,64.769997,64.889999,4489000
3014,2011-12-23,65.160004,65.760002,64.949997,65.669998,2929300
3015,2011-12-27,65.279999,66.0,65.279999,65.970001,2445367
3016,2011-12-28,65.970001,66.0,65.580002,65.730003,2528733
3017,2011-12-29,65.699997,66.209999,65.699997,66.18,2238000
3018,2011-12-30,66.269997,66.360001,65.849998,66.0,2259700
3019,2012-01-03,66.330002,66.330002,64.589996,64.860001,4086967
3020,2012-01-04,64.739998,65.160004,64.470001,64.559998,2247100
3021,2012-01-05,64.349998,64.980003,64.199997,64.529999,4089467
3022,2012-01-06,64.650002,64.709999,64.349998,64.529999,7059600
3023,2012-01-09,64.589996,64.620003,64.169998,64.410004,6587833
3024,2012-01-10,64.800003,65.040001,64.260002,64.410004,2753267
3025,2012-01-11,64.260002,64.5,63.900002,64.199997,3021900
3026,2012-01-12,64.379997,64.410004,63.720001,63.84,2655267
3027,2012-01-13,63.540001,63.990002,63.540001,63.93,2489233
3028,2012-01-17,64.199997,64.650002,63.75,63.959999,2277133
3029,2012-01-18,63.869999,63.990002,63.509998,63.959999,2753233
3030,2012-01-19,63.959999,63.959999,63.299999,63.720001,3702000
3031,2012-01-20,63.779999,63.900002,63.419998,63.900002,3259367
3032,2012-01-23,63.84,64.32,63.630001,63.810001,2531667
3033,2012-01-24,63.509998,63.75,63.18,63.419998,1891667
3034,2012-01-25,63.240002,64.199997,62.610001,64.080002,3576633
3035,2012-01-26,64.080002,64.559998,63.900002,64.410004,2978600
3036,2012-01-27,64.379997,64.379997,63.450001,63.540001,2997267
3037,2012-01-30,63.389999,63.450001,62.939999,63.389999,2902633
3038,2012-01-31,63.540001,63.959999,63.48,63.93,2941333
3039,2012-02-01,64.080002,64.529999,63.900002,64.379997,2814333
3040,2012-02-02,64.410004,64.5,64.019997,64.110001,2178567
3041,2012-02-03,64.379997,64.559998,63.75,64.199997,2538900
3042,2012-02-06,64.110001,64.169998,63.630001,63.810001,2590233
3043,2012-02-07,63.66,64.709999,63.450001,64.440002,2731400
3044,2012-02-08,64.559998,64.620003,63.93,64.139999,2542300
3045,2012-02-09,64.290001,64.379997,63.93,64.379997,11227333
3046,2012-02-10,64.290001,64.470001,64.080002,64.440002,10371967
3047,2012-02-13,64.830002,64.830002,64.139999,64.32,11736967
3048,2012-02-14,64.589996,64.589996,64.080002,64.5,3848633
3049,2012-02-15,64.110001,64.110001,62.549999,62.610001,5805733
3050,2012-02-16,62.759998,63.84,62.759998,63.299999,6208067
3051,2012-02-17,63.75,63.810001,62.580002,62.700001,5305200
3052,2012-02-21,62.73,62.880001,62.400002,62.580002,2969800
3053,2012-02-22,62.52,62.849998,62.400002,62.790001,3442567
3054,2012-02-23,62.790001,63.0,62.549999,62.669998,3574067
3055,2012-02-24,62.580002,63.599998,62.52,63.299999,6976400
3056,2012-02-27,63.119999,63.450001,62.759998,63.209999,2722933
3057,2012-02-28,63.299999,63.450001,62.849998,63.029999,2437600
3058,2012-02-29,62.970001,63.029999,62.549999,62.759998,3196700
3059,2012-03-01,62.73,63.18,62.549999,62.970001,2823433
3060,2012-03-02,62.939999,63.18,62.639999,63.119999,1915233
3061,2012-03-05,62.970001,63.450001,62.700001,63.27,2148733
3062,2012-03-06,63.09,63.299999,62.849998,63.060001,2262633
3063,2012-03-07,63.060001,63.119999,62.52,63.09,2771767
3064,2012-03-08,63.27,63.599998,63.150002,63.450001,2582400
3065,2012-03-09,63.57,63.599998,63.209999,63.450001,1929933
3066,2012-03-12,63.48,64.199997,63.360001,64.110001,2568833
3067,2012-03-13,64.260002,64.440002,63.84,64.290001,3017267
3068,2012-03-14,64.290001,64.349998,63.209999,63.450001,2497000
3069,2012-03-15,63.389999,63.57,62.880001,63.389999,2656300
3070,2012-03-16,63.57,63.57,62.91,63.209999,3714200
3071,2012-03-19,63.09,63.419998,62.759998,62.82,2217333
3072,2012-03-20,62.700001,63.119999,62.490002,62.669998,3324533
3073,2012-03-21,62.580002,62.790001,62.369999,62.52,3396433
3074,2012-03-22,62.459999,62.669998,62.25,62.610001,4278967
3075,2012-03-23,62.610001,62.639999,62.25,62.369999,3710133
3076,2012-03-26,62.73,63.119999,62.459999,62.91,2818767
3077,2012-03-27,62.880001,63.27,62.790001,63.18,2656633
3078,2012-03-28,63.09,63.240002,62.400002,62.73,3344267
3079,2012-03-29,62.459999,62.73,62.009998,62.73,2721000
3080,2012-03-30,62.73,63.09,62.639999,63.029999,4184833
3081,2012-04-02,63.0,63.540001,62.849998,63.299999,3549033
3082,2012-04-03,63.240002,63.48,62.970001,63.419998,4022600
3083,2012-04-04,63.18,63.630001,63.119999,63.57,4075067
3084,2012-04-05,63.299999,63.389999,62.279999,62.279999,5679567
3085,2012-04-09,62.099998,62.099998,61.709999,61.830002,5098200
3086,2012-04-10,61.619999,61.740002,60.959999,61.110001,6208333
3087,2012-04-11,61.529999,61.529999,60.93,61.049999,3622300
3088,2012-04-12,60.990002,61.139999,60.57,61.139999,4082100
3089,2012-04-13,61.139999,61.860001,60.900002,61.23,5471000
3090,2012-04-16,61.349998,62.189999,60.900002,61.889999,9938867
3091,2012-04-17,61.919998,62.549999,61.5,62.459999,7108300
3092,2012-04-18,62.25,63.419998,62.040001,63.060001,8790067
3093,2012-04-19,63.0,63.029999,62.400002,62.610001,4328100
3094,2012-04-20,62.610001,63.150002,62.459999,63.029999,3714633
3095,2012-04-23,62.73,62.82,62.400002,62.790001,2365700
3096,2012-04-24,62.939999,63.689999,62.82,63.540001,4129433
3097,2012-04-25,63.630001,64.050003,63.48,63.869999,3454167
3098,2012-04-26,63.720001,64.199997,63.599998,64.139999,2356767
3099,2012-04-27,64.050003,64.5,63.990002,64.290001,2984267
3100,2012-04-30,64.110001,64.379997,63.900002,64.290001,2129367
3101,2012-05-01,64.230003,64.860001,64.199997,64.589996,2229300
3102,2012-05-02,64.349998,64.559998,64.050003,64.440002,3148933
3103,2012-05-03,64.290001,65.010002,64.080002,64.199997,6201900
3104,2012-05-04,64.379997,64.980003,64.260002,64.68,5417367
3105,2012-05-07,64.559998,64.709999,64.199997,64.410004,3012533
3106,2012-05-08,64.199997,64.68,64.199997,64.650002,3342567
3107,2012-05-09,64.379997,65.099998,64.290001,64.800003,3985567
3108,2012-05-10,65.07,65.519997,64.949997,65.370003,12314700
3109,2012-05-11,65.25,65.699997,65.129997,65.160004,11331433
3110,2012-05-14,64.860001,65.25,64.709999,65.07,10575000
3111,2012-05-15,65.129997,65.309998,64.889999,65.040001,4796633
3112,2012-05-16,64.620003,64.620003,64.110001,64.169998,4970533
3113,2012-05-17,64.709999,64.889999,64.260002,64.290001,5575733
3114,2012-05-18,64.529999,65.07,64.199997,64.379997,4036733
3115,2012-05-21,64.620003,64.620003,63.84,64.169998,3554500
3116,2012-05-22,64.139999,65.07,64.139999,64.949997,5009367
3117,2012-05-23,64.800003,65.370003,64.410004,64.800003,4137833
3118,2012-05-24,65.190002,65.910004,64.949997,65.400002,4693400
3119,2012-05-25,65.400002,66.089996,65.400002,65.879997,5469900
3120,2012-05-29,66.0,66.0,65.610001,65.940002,2545733
3121,2012-05-30,65.669998,66.209999,65.550003,65.550003,2230600
3122,2012-05-31,65.669998,66.269997,65.519997,65.940002,3591133
3123,2012-06-01,65.610001,67.199997,65.550003,67.050003,7638167
3124,2012-06-04,67.110001,67.650002,66.660004,67.440002,4534333
3125,2012-06-05,67.32,68.279999,67.199997,67.830002,3931233
3126,2012-06-06,68.010002,68.099998,67.379997,68.07,6716700
3127,2012-06-07,68.43,68.730003,68.160004,68.669998,3201067
3128,2012-06-08,68.489998,69.690002,68.400002,69.449997,5617033
3129,2012-06-11,69.959999,69.959999,68.910004,68.940002,11313367
3130,2012-06-12,68.910004,68.970001,67.830002,68.879997,8623833
3131,2012-06-13,68.669998,69.0,68.190002,68.550003,6258667
3132,2012-06-14,68.699997,69.57,68.489998,69.419998,5295600
3133,2012-06-15,69.870003,70.050003,69.300003,69.779999,5540700
3134,2012-06-18,69.93,70.199997,69.629997,69.839996,3055800
3135,2012-06-19,69.900002,70.050003,69.239998,69.300003,3383767
3136,2012-06-20,69.239998,69.419998,68.309998,68.489998,4994200
3137,2012-06-21,68.519997,69.150002,68.220001,68.25,3781133
3138,2012-06-22,68.400002,68.760002,68.279999,68.639999,4174033
3139,2012-06-25,68.309998,68.910004,68.220001,68.790001,4926033
3140,2012-06-26,68.970001,68.970001,68.550003,68.699997,3882300
3141,2012-06-27,68.699997,69.300003,68.699997,69.029999,2512133
3142,2012-06-28,68.669998,69.209999,68.459999,69.18,2942533
3143,2012-06-29,69.480003,69.720001,69.0,69.18,11676967
3144,2012-07-02,70.349998,71.129997,69.389999,69.839996,5658433
3145,2012-07-03,69.260002,69.870003,68.400002,68.690002,3714000
3146,2012-07-05,68.220001,68.730003,68.050003,68.57,6174100
3147,2012-07-06,67.879997,67.959999,66.019997,66.230003,9937800
3148,2012-07-09,65.169998,65.68,64.519997,65.309998,12661300
3149,2012-07-10,65.279999,66.25,65.050003,66.139999,10629900
3150,2012-07-11,65.75,66.860001,65.559998,66.480003,8111100
3151,2012-07-12,66.239998,66.989998,66.169998,66.639999,6328800
3152,2012-07-13,66.889999,66.970001,66.169998,66.739998,6047000
3153,2012-07-16,66.580002,66.769997,66.309998,66.739998,5092800
3154,2012-07-17,66.739998,66.93,66.239998,66.339996,5826400
3155,2012-07-18,66.120003,66.330002,65.699997,66.07,5638200
3156,2012-07-19,66.080002,66.230003,65.440002,66.120003,5267500
3157,2012-07-20,65.650002,66.489998,65.650002,66.220001,6241900
3158,2012-07-23,65.970001,66.400002,65.360001,65.5,4636900
3159,2012-07-24,65.57,65.660004,65.019997,65.269997,4173800
3160,2012-07-25,65.57,65.959999,65.220001,65.82,4079900
3161,2012-07-26,65.989998,67.400002,65.980003,67.339996,5642600
3162,2012-07-27,67.540001,67.940002,67.32,67.459999,4687500
3163,2012-07-30,67.389999,68.230003,67.050003,68.07,4507500
3164,2012-07-31,68.269997,68.489998,67.639999,67.779999,4053700
3165,2012-08-01,67.970001,69.169998,67.419998,67.519997,8225600
3166,2012-08-02,67.300003,67.580002,66.599998,67.459999,4194900
3167,2012-08-03,67.970001,68.75,67.849998,68.599998,11274800
3168,2012-08-06,68.620003,68.940002,68.099998,68.209999,3428600
3169,2012-08-07,68.389999,68.400002,67.779999,68.050003,5041800
3170,2012-08-08,68.110001,68.169998,67.620003,68.040001,3698100
3171,2012-08-09,67.989998,68.209999,67.699997,68.089996,3301000
3172,2012-08-10,68.019997,68.040001,67.370003,67.849998,5151500
3173,2012-08-13,67.760002,68.220001,67.599998,68.220001,4297100
3174,2012-08-14,68.349998,68.400002,67.889999,68.199997,7355400
3175,2012-08-15,67.419998,67.449997,66.760002,66.769997,4289400
3176,2012-08-16,66.599998,66.980003,66.519997,66.690002,3197300
3177,2012-08-17,66.410004,66.540001,66.309998,66.489998,3816100
3178,2012-08-20,66.239998,66.449997,66.07,66.440002,2810400
3179,2012-08-21,66.360001,66.449997,65.839996,66.059998,5072600
3180,2012-08-22,65.82,66.150002,65.800003,66.0,4303900
3181,2012-08-23,65.989998,66.129997,65.160004,65.239998,2711600
3182,2012-08-24,65.239998,65.57,65.089996,65.470001,2602400
3183,2012-08-27,65.470001,65.690002,65.239998,65.510002,2381400
3184,2012-08-28,65.360001,65.5,65.080002,65.370003,2621600
3185,2012-08-29,65.25,65.519997,64.849998,65.309998,3192300
3186,2012-08-30,65.209999,65.230003,64.75,64.809998,2809800
3187,2012-08-31,65.139999,65.139999,64.580002,64.779999,3528300
3188,2012-09-04,64.699997,64.970001,64.5,64.809998,2692500
3189,2012-09-05,64.769997,64.919998,64.400002,64.470001,2973900
3190,2012-09-06,64.599998,65.0,64.419998,65.0,3298800
3191,2012-09-07,65.0,65.209999,64.510002,64.720001,2509700
3192,2012-09-10,64.769997,64.980003,64.519997,64.830002,2687400
3193,2012-09-11,64.82,64.93,64.459999,64.459999,2097400
3194,2012-09-12,64.489998,64.610001,64.029999,64.050003,3380400
3195,2012-09-13,64.040001,64.68,63.869999,64.660004,4314000
3196,2012-09-14,64.93,65.0,64.010002,64.190002,3911100
3197,2012-09-17,64.300003,64.660004,64.040001,64.139999,6654700
3198,2012-09-18,64.059998,64.239998,63.029999,63.16,5639300
3199,2012-09-19,63.25,63.599998,63.169998,63.43,4334300
3200,2012-09-20,63.27,64.139999,63.27,63.93,3543400
3201,2012-09-21,64.059998,64.139999,63.669998,64.080002,6699400
3202,2012-09-24,64.120003,64.739998,64.059998,64.650002,3657600
3203,2012-09-25,64.639999,64.910004,64.32,64.339996,3199800
3204,2012-09-26,64.470001,64.900002,64.290001,64.330002,2808200
3205,2012-09-27,64.419998,64.459999,64.010002,64.059998,1938700
3206,2012-09-28,64.029999,64.849998,63.950001,64.790001,4051000
3207,2012-10-01,65.010002,65.160004,64.349998,64.379997,4272200
3208,2012-10-02,64.589996,65.07,64.540001,64.760002,2952600
3209,2012-10-03,64.760002,65.010002,64.480003,64.779999,2952300
3210,2012-10-04,64.940002,65.449997,64.870003,65.389999,3109800
3211,2012-10-05,65.5,65.589996,64.93,64.980003,2021800
3212,2012-10-08,64.949997,65.370003,64.730003,65.230003,1502200
3213,2012-10-09,65.129997,65.43,64.879997,65.290001,2365800
3214,2012-10-10,65.290001,65.309998,64.709999,64.779999,2060700
3215,2012-10-11,65.019997,65.07,64.400002,64.480003,2147100
3216,2012-10-12,64.589996,64.75,64.029999,64.160004,2243200
3217,2012-10-15,64.120003,64.610001,63.880001,64.559998,2068400
3218,2012-10-16,64.809998,64.860001,64.129997,64.559998,2678100
3219,2012-10-17,64.720001,65.580002,64.639999,65.269997,2423900
3220,2012-10-18,65.290001,65.650002,65.209999,65.599998,2363700
3221,2012-10-19,65.599998,65.900002,65.089996,65.510002,3237200
3222,2012-10-22,65.339996,65.510002,64.870003,65.5,3273100
3223,2012-10-23,65.360001,65.639999,64.949997,64.989998,2780500
