,Date,Open,High,Low,Close,Volume
4522,2017-12-21,37.700001,38.099998,37.220001,37.75,851400
4523,2017-12-22,37.889999,37.889999,37.189999,37.330002,645800
4524,2017-12-26,37.130001,37.619999,36.939999,37.599998,490300
4525,2017-12-27,37.59,38.119999,37.380001,37.509998,635100
4526,2017-12-28,37.740002,37.82,37.150002,37.259998,998600
4527,2017-12-29,37.389999,37.639999,37.040001,37.139999,576300
4528,2018-01-02,37.0,38.150002,37.0,38.139999,909000
4529,2018-01-03,38.0,38.41,37.77,37.889999,625100
4530,2018-01-04,38.110001,38.740002,38.0,38.619999,772100
4531,2018-01-05,38.669998,38.950001,38.330002,38.349998,543800
4532,2018-01-08,38.25,38.860001,37.98,38.57,760200
4533,2018-01-09,38.060001,38.290001,35.93,36.02,1843600
4534,2018-01-10,35.77,36.049999,35.169998,35.799999,1009400
4535,2018-01-11,35.82,36.57,35.82,36.459999,1203200
4536,2018-01-12,36.630001,37.009998,36.439999,36.84,781000
4537,2018-01-16,37.240002,37.470001,35.360001,35.599998,1018800
4538,2018-01-17,35.880001,36.700001,35.700001,36.599998,792500
4539,2018-01-18,36.459999,36.73,35.98,36.18,514000
4540,2018-01-19,36.169998,36.490002,36.049999,36.290001,527300
4541,2018-01-22,36.09,36.790001,35.959999,36.689999,992600
4542,2018-01-23,35.880001,36.599998,34.84,35.02,3062300
4543,2018-01-24,36.169998,39.0,35.009998,35.98,6215800
4544,2018-01-25,36.580002,36.580002,34.27,34.720001,2296200
4545,2018-01-26,34.84,35.27,33.77,35.200001,1787900
4546,2018-01-29,34.869999,34.98,34.490002,34.75,1054800
4547,2018-01-30,34.439999,34.889999,34.150002,34.259998,1373900
4548,2018-01-31,34.490002,35.0,34.02,34.509998,1233600
4549,2018-02-01,34.439999,34.98,34.279999,34.509998,1307400
4550,2018-02-02,34.25,34.25,33.080002,33.259998,1508800
4551,2018-02-05,32.93,33.34,31.92,32.0,1557200
4552,2018-02-06,31.290001,32.860001,30.780001,32.32,2225700
4553,2018-02-07,32.150002,32.75,31.879999,32.619999,1242300
4554,2018-02-08,32.349998,33.290001,32.27,32.529999,2049600
4555,2018-02-09,32.200001,33.130001,31.440001,32.759998,1471800
4556,2018-02-12,32.990002,33.669998,32.32,33.540001,1618400
4557,2018-02-13,33.43,34.709999,33.07,34.669998,1508600
4558,2018-02-14,34.41,36.119999,34.389999,35.990002,2331700
4559,2018-02-15,36.43,36.560001,35.299999,36.5,1154000
4560,2018-02-16,36.169998,36.91,35.950001,36.709999,974400
4561,2018-02-20,36.599998,37.560001,36.599998,37.09,1862100
4562,2018-02-21,37.380001,38.540001,37.18,37.830002,1491700
4563,2018-02-22,38.02,38.16,37.23,37.34,925900
4564,2018-02-23,37.580002,37.580002,36.669998,37.34,1199800
4565,2018-02-26,38.0,38.27,37.139999,37.259998,1165100
4566,2018-02-27,37.119999,38.689999,37.009998,38.310001,1579500
4567,2018-02-28,38.25,38.5,37.779999,37.830002,1065400
4568,2018-03-01,37.830002,37.830002,36.32,37.110001,1066600
4569,2018-03-02,36.759998,37.330002,35.869999,37.209999,1046900
4570,2018-03-05,37.150002,38.169998,36.82,38.060001,1305100
4571,2018-03-06,38.630001,42.799999,38.5,41.759998,6373800
4572,2018-03-07,41.48,42.939999,41.25,42.889999,2484700
4573,2018-03-08,43.02,43.139999,40.779999,42.860001,1892400
4574,2018-03-09,42.970001,43.23,41.869999,41.950001,1515800
4575,2018-03-12,41.970001,42.419998,41.790001,42.130001,1059400
4576,2018-03-13,42.27,42.709999,41.759998,42.169998,1069500
4577,2018-03-14,42.299999,43.130001,41.93,42.490002,1249400
4578,2018-03-15,42.799999,45.43,42.23,42.290001,4932900
4579,2018-03-16,42.299999,42.84,41.709999,42.68,1324100
4580,2018-03-19,42.32,43.029999,41.959999,42.619999,944600
4581,2018-03-20,42.880001,43.810001,42.619999,43.209999,1072100
4582,2018-03-21,43.41,43.759998,42.950001,42.990002,751900
4583,2018-03-22,42.400002,42.73,41.220001,41.330002,1213600
4584,2018-03-23,41.220001,41.490002,40.369999,40.380001,824100
4585,2018-03-26,41.240002,41.490002,40.5,41.439999,853800
4586,2018-03-27,41.610001,41.610001,39.709999,40.080002,1374900
4587,2018-03-28,40.0,40.279999,39.110001,39.57,952300
4588,2018-03-29,39.740002,40.720001,39.34,40.310001,1153200
4589,2018-04-02,40.169998,40.610001,38.73,38.860001,882500
4590,2018-04-03,39.290001,39.700001,38.799999,39.5,760300
4591,2018-04-04,38.41,39.860001,38.009998,39.759998,727900
4592,2018-04-05,39.98,40.689999,39.799999,40.639999,834800
4593,2018-04-06,40.299999,41.25,40.07,40.419998,1762300
4594,2018-04-09,40.759998,41.5,40.279999,41.009998,1635500
4595,2018-04-10,41.540001,42.549999,41.18,42.360001,1469600
4596,2018-04-11,42.099998,42.380001,40.869999,41.52,1412100
4597,2018-04-12,41.599998,42.490002,41.209999,41.68,1299100
4598,2018-04-13,41.869999,41.93,40.959999,41.16,531000
4599,2018-04-16,41.5,41.5,40.389999,40.400002,837000
4600,2018-04-17,40.639999,41.189999,40.43,40.900002,644200
4601,2018-04-18,41.139999,41.48,40.700001,41.200001,993400
4602,2018-04-19,40.990002,41.529999,40.900002,41.18,863400
4603,2018-04-20,40.790001,41.150002,40.049999,40.330002,830400
4604,2018-04-23,40.389999,40.470001,39.849998,40.380001,960800
4605,2018-04-24,40.880001,41.139999,38.959999,39.360001,2431400
4606,2018-04-25,42.720001,42.84,38.32,39.25,5005800
4607,2018-04-26,39.43,40.34,38.650002,40.259998,1606100
4608,2018-04-27,40.369999,40.48,37.720001,38.240002,2023700
4609,2018-04-30,38.209999,38.330002,36.799999,37.32,2191600
4610,2018-05-01,37.25,39.099998,36.580002,38.959999,1522100
4611,2018-05-02,38.950001,39.66,38.91,39.369999,1394500
4612,2018-05-03,39.220001,40.439999,39.049999,40.220001,1872500
4613,2018-05-04,40.09,41.130001,40.0,40.919998,907200
4614,2018-05-07,40.990002,41.23,40.560001,40.959999,841100
4615,2018-05-08,40.73,41.220001,40.700001,41.060001,703300
4616,2018-05-09,41.32,41.599998,40.919998,41.580002,600000
4617,2018-05-10,41.799999,42.200001,41.529999,42.150002,1441900
4618,2018-05-11,42.0,42.139999,41.759998,42.080002,830500
4619,2018-05-14,42.310001,42.799999,42.080002,42.330002,950100
4620,2018-05-15,42.099998,43.720001,42.099998,43.689999,1302200
4621,2018-05-16,43.599998,44.200001,43.439999,43.900002,1220000
4622,2018-05-17,43.860001,44.630001,43.860001,44.549999,915100
4623,2018-05-18,44.610001,44.630001,43.93,44.349998,942700
4624,2018-05-21,44.77,45.619999,44.459999,45.540001,1275100
4625,2018-05-22,45.779999,46.150002,45.189999,45.32,1318500
4626,2018-05-23,44.849998,45.25,44.139999,45.169998,699300
4627,2018-05-24,45.150002,45.400002,44.529999,45.310001,803700
4628,2018-05-25,45.25,46.080002,45.220001,45.849998,880300
4629,2018-05-29,45.619999,48.0,45.619999,47.32,1974000
4630,2018-05-30,47.41,48.0,47.029999,47.209999,1922300
4631,2018-05-31,47.130001,47.700001,46.540001,46.619999,916700
4632,2018-06-01,47.040001,47.419998,46.619999,47.32,773600
4633,2018-06-04,47.540001,48.32,47.349998,48.029999,1060400
4634,2018-06-05,48.32,49.939999,48.110001,49.09,2618900
4635,2018-06-06,49.0,49.389999,48.209999,49.279999,1125900
4636,2018-06-07,49.279999,49.990002,48.860001,49.740002,975600
4637,2018-06-08,48.0,49.290001,48.0,48.970001,1147600
4638,2018-06-11,49.029999,49.220001,48.73,48.98,1405500
4639,2018-06-12,49.200001,50.439999,48.959999,49.720001,1252800
4640,2018-06-13,49.790001,50.68,49.740002,49.950001,1018200
4641,2018-06-14,49.950001,50.48,49.119999,49.450001,1120700
4642,2018-06-15,49.189999,49.43,48.34,49.18,1857700
4643,2018-06-18,48.720001,49.880001,48.59,49.740002,996200
4644,2018-06-19,48.689999,49.25,47.419998,48.580002,1585200
4645,2018-06-20,48.830002,49.220001,48.029999,48.349998,1121200
4646,2018-06-21,48.560001,48.73,47.779999,48.009998,610400
4647,2018-06-22,48.220001,48.299999,47.560001,47.66,1307500
4648,2018-06-25,47.290001,47.360001,45.32,45.959999,967500
4649,2018-06-26,45.439999,45.990002,44.900002,45.68,1180600
4650,2018-06-27,45.939999,46.049999,43.98,44.029999,1149200
4651,2018-06-28,43.450001,43.75,41.75,42.43,1918900
4652,2018-06-29,42.810001,42.990002,41.560001,41.57,1028800
4653,2018-07-02,41.540001,43.02,40.75,41.57,1034200
4654,2018-07-03,42.0,44.040001,41.799999,43.630001,1664200
4655,2018-07-05,44.150002,46.66,43.950001,45.240002,5231700
4656,2018-07-06,45.119999,46.009998,44.790001,45.860001,1349600
4657,2018-07-09,46.07,46.57,45.860001,46.380001,923300
4658,2018-07-10,46.57,47.02,46.150002,46.41,1222700
4659,2018-07-11,45.900002,46.099998,45.0,45.549999,1326200
4660,2018-07-12,45.68,46.32,45.400002,45.990002,542200
4661,2018-07-13,46.060001,46.330002,45.439999,45.59,447200
4662,2018-07-16,45.52,45.810001,44.939999,45.360001,493500
4663,2018-07-17,45.009998,46.400002,44.5,46.32,925600
4664,2018-07-18,46.290001,46.959999,46.150002,46.91,582600
4665,2018-07-19,46.84,47.41,46.439999,47.279999,600300
4666,2018-07-20,47.189999,47.43,46.900002,47.0,449700
4667,2018-07-23,46.77,47.360001,46.279999,47.240002,489700
4668,2018-07-24,47.41,47.810001,47.07,47.349998,653500
4669,2018-07-25,47.41,48.189999,46.790001,48.02,686800
4670,2018-07-26,47.900002,48.52,45.209999,48.139999,503200
4671,2018-07-27,48.099998,48.360001,47.200001,47.369999,849400
4672,2018-07-30,47.330002,47.490002,46.080002,46.330002,626700
4673,2018-07-31,46.369999,47.849998,46.02,47.150002,861000
4674,2018-08-01,46.919998,47.299999,46.48,47.080002,522900
4675,2018-08-02,46.709999,47.849998,46.689999,47.689999,465600
4676,2018-08-03,48.16,49.619999,47.91,49.049999,1084000
4677,2018-08-06,49.0,49.610001,48.880001,49.310001,584100
4678,2018-08-07,49.310001,50.200001,49.279999,49.73,1574300
4679,2018-08-08,49.73,51.400002,49.330002,51.220001,1589900
4680,2018-08-09,51.310001,51.779999,50.810001,51.25,794600
4681,2018-08-10,50.810001,51.139999,49.810001,50.48,970200
4682,2018-08-13,50.5,51.0,50.0,50.279999,850500
4683,2018-08-14,50.32,50.5,49.560001,50.16,1866200
4684,2018-08-15,48.650002,51.630001,44.849998,46.259998,4861300
4685,2018-08-16,46.369999,47.080002,45.009998,45.110001,1702500
4686,2018-08-17,44.860001,45.639999,44.34,45.450001,1050200
4687,2018-08-20,45.439999,46.599998,44.959999,46.43,804400
4688,2018-08-21,44.950001,46.16,44.509998,45.779999,3976900
4689,2018-08-22,45.75,46.0,44.599998,45.880001,2922000
4690,2018-08-23,46.07,46.5,45.77,46.02,1171300
4691,2018-08-24,46.439999,46.959999,46.139999,46.689999,782600
4692,2018-08-27,47.09,47.669998,46.549999,47.279999,1171300
4693,2018-08-28,47.07,47.27,44.950001,45.360001,1591700
4694,2018-08-29,45.57,46.810001,45.150002,46.779999,1479600
4695,2018-08-30,46.75,47.790001,46.52,47.240002,1168000
4696,2018-08-31,45.84,48.23,45.84,48.110001,1047600
4697,2018-09-04,47.779999,48.0,46.900002,47.450001,1636800
4698,2018-09-05,47.27,47.27,45.119999,45.450001,1282400
4699,2018-09-06,45.389999,45.75,44.630001,44.970001,1215100
4700,2018-09-07,44.77,45.860001,44.66,45.080002,809300
4701,2018-09-10,45.41,45.41,42.849998,43.599998,1694800
4702,2018-09-11,45.200001,45.400002,42.790001,43.450001,2516600
4703,2018-09-12,43.119999,43.360001,41.52,43.25,1798800
4704,2018-09-13,43.790001,43.91,42.25,42.279999,1151000
4705,2018-09-14,42.48,42.52,41.68,42.189999,1558700
4706,2018-09-17,42.139999,42.139999,39.91,39.990002,2177200
4707,2018-09-18,39.889999,40.639999,39.849998,40.349998,2383500
4708,2018-09-19,40.560001,40.880001,39.810001,40.599998,1879400
4709,2018-09-20,40.970001,41.48,40.669998,41.240002,1255500
4710,2018-09-21,41.009998,41.310001,39.880001,40.290001,3609100
4711,2018-09-24,40.060001,40.75,39.290001,40.470001,1371700
4712,2018-09-25,40.099998,40.700001,39.389999,39.650002,2083500
4713,2018-09-26,39.689999,39.689999,37.990002,38.049999,1957700
4714,2018-09-27,38.119999,38.139999,37.330002,37.459999,1953200
4715,2018-09-28,37.450001,38.169998,37.330002,37.869999,2037900
4716,2018-10-01,38.0,38.41,37.310001,37.509998,2046700
4717,2018-10-02,37.48,37.82,36.990002,37.150002,1652700
4718,2018-10-03,37.099998,37.240002,36.529999,36.860001,1050500
4719,2018-10-04,36.650002,36.98,36.400002,36.75,1313200
4720,2018-10-05,36.75,37.110001,35.290001,35.790001,1464000
4721,2018-10-08,35.43,35.849998,34.849998,35.689999,1891000
4722,2018-10-09,36.66,36.799999,35.290001,35.540001,1326400
4723,2018-10-10,35.16,35.470001,34.540001,34.639999,1659500
4724,2018-10-11,34.630001,34.849998,33.720001,33.720001,1606100
4725,2018-10-12,34.27,34.790001,34.0,34.560001,1770200
4726,2018-10-15,34.5,35.77,34.200001,35.02,1483700
4727,2018-10-16,35.34,38.439999,35.049999,37.540001,8270200
4728,2018-10-17,37.41,40.150002,36.669998,39.459999,5218700
4729,2018-10-18,39.07,39.400002,37.25,37.66,2789300
4730,2018-10-19,37.66,37.880001,35.110001,35.68,1972400
4731,2018-10-22,35.860001,37.580002,35.689999,37.490002,2525800
4732,2018-10-23,36.790001,37.939999,35.560001,37.740002,2097000
4733,2018-10-24,37.490002,37.490002,34.52,34.549999,2139000
4734,2018-10-25,35.029999,36.25,34.959999,36.060001,1349000
4735,2018-10-26,35.450001,37.060001,35.23,36.310001,1235400
4736,2018-10-29,37.049999,37.720001,35.91,36.470001,1365900
4737,2018-10-30,36.52,38.189999,36.52,38.130001,1197600
4738,2018-10-31,38.790001,39.48,38.27,38.82,1174300
4739,2018-11-01,38.68,40.66,38.400002,40.57,1891200
4740,2018-11-02,40.59,40.970001,39.68,40.209999,1379000
4741,2018-11-05,40.220001,40.330002,39.040001,39.580002,1139100
4742,2018-11-06,39.509998,40.599998,39.330002,40.41,833600
4743,2018-11-07,40.490002,40.950001,39.369999,40.259998,1231300
4744,2018-11-08,40.0,40.830002,39.59,40.330002,871800
4745,2018-11-09,41.939999,43.73,41.299999,43.470001,3201400
4746,2018-11-12,42.490002,42.959999,41.119999,41.52,1578500
4747,2018-11-13,42.130001,44.259998,41.790001,43.68,2056200
4748,2018-11-14,44.0,44.290001,42.369999,42.919998,1206200
4749,2018-11-15,42.860001,44.110001,42.360001,43.939999,1224500
4750,2018-11-16,42.93,43.919998,42.16,42.84,1899300
4751,2018-11-19,42.830002,43.0,42.029999,42.310001,1549200
4752,2018-11-20,41.0,42.970001,40.580002,41.810001,1214900
4753,2018-11-21,42.299999,43.200001,41.860001,42.549999,943100
4754,2018-11-23,42.259998,43.080002,42.259998,42.580002,272600
4755,2018-11-26,43.040001,44.119999,42.77,44.099998,978400
4756,2018-11-27,43.560001,44.799999,43.310001,44.040001,1194800
4757,2018-11-28,44.25,46.099998,43.689999,46.09,1663500
4758,2018-11-29,45.709999,46.48,45.509998,45.959999,880400
4759,2018-11-30,43.060001,44.310001,43.060001,44.139999,1696300
4760,2018-12-03,44.790001,46.43,44.400002,46.23,1693200
4761,2018-12-04,46.0,47.240002,45.27,45.32,2971700
4762,2018-12-06,45.189999,47.5,44.490002,45.970001,4107400
4763,2018-12-07,45.669998,46.200001,43.619999,43.869999,1480700
4764,2018-12-10,44.029999,44.360001,43.529999,44.130001,690700
4765,2018-12-11,45.0,45.880001,44.400002,44.919998,1038100
4766,2018-12-12,45.509998,45.970001,44.580002,45.009998,758100
4767,2018-12-13,45.27,45.419998,44.650002,44.880001,715100
4768,2018-12-14,44.360001,45.259998,43.43,43.52,812400
4769,2018-12-17,43.470001,44.73,42.650002,43.470001,1012600
4770,2018-12-18,44.049999,45.189999,43.669998,43.849998,1157000
4771,2018-12-19,43.700001,44.68,42.610001,42.990002,1162400
4772,2018-12-20,43.119999,43.5,40.91,41.709999,1100000
4773,2018-12-21,41.59,41.799999,40.110001,40.209999,2315700
4774,2018-12-24,39.799999,40.330002,38.700001,38.700001,650800
4775,2018-12-26,39.060001,41.790001,38.669998,41.740002,964600
4776,2018-12-27,40.880001,41.790001,40.119999,41.77,864800
4777,2018-12-28,41.759998,42.32,41.040001,41.389999,1033600
4778,2018-12-31,41.860001,42.779999,41.470001,42.779999,700300
4779,2019-01-02,41.98,43.049999,41.740002,42.040001,1059200
4780,2019-01-03,41.32,41.34,39.630001,39.689999,1699700
4781,2019-01-04,40.419998,41.439999,40.009998,41.130001,924300
4782,2019-01-07,41.18,42.84,40.84,41.66,1252000
4783,2019-01-08,42.369999,44.400002,42.369999,44.380001,1707500
4784,2019-01-09,44.59,45.630001,44.439999,45.450001,1210600
4785,2019-01-10,45.09,46.360001,44.639999,46.299999,946500
4786,2019-01-11,46.119999,47.330002,45.880001,47.060001,1162500
4787,2019-01-14,46.639999,46.959999,45.5,46.5,1049900
4788,2019-01-15,46.669998,48.099998,46.599998,47.689999,1372500
4789,2019-01-16,47.790001,48.360001,47.369999,47.66,1186900
4790,2019-01-17,47.32,48.439999,47.009998,48.389999,951500
4791,2019-01-18,48.639999,48.990002,48.060001,48.41,1134900
4792,2019-01-22,47.950001,47.950001,46.619999,47.150002,914400
4793,2019-01-23,47.400002,48.07,47.0,47.509998,921700
4794,2019-01-24,47.84,48.950001,47.57,48.57,1256300
4795,2019-01-25,49.0,50.810001,48.439999,50.419998,1919300
4796,2019-01-28,49.16,49.73,48.290001,49.32,1322400
4797,2019-01-29,48.09,48.48,47.380001,48.029999,1424800
4798,2019-01-30,48.580002,50.07,48.0,49.419998,2666500
4799,2019-01-31,49.0,52.759998,48.529999,50.43,4001800
4800,2019-02-01,50.75,51.349998,50.150002,50.5,1472500
4801,2019-02-04,50.66,51.130001,50.110001,50.41,997900
4802,2019-02-05,50.48,51.169998,50.34,51.049999,973000
4803,2019-02-06,51.18,52.330002,50.91,52.200001,1410400
4804,2019-02-07,51.66,52.189999,50.139999,50.599998,1362300
4805,2019-02-08,50.34,51.310001,50.34,51.119999,730300
4806,2019-02-11,51.439999,51.950001,51.18,51.84,941600
4807,2019-02-12,52.110001,52.880001,51.93,52.130001,1422800
4808,2019-02-13,52.330002,52.459999,51.470001,52.040001,1493800
4809,2019-02-14,51.720001,52.73,51.41,52.200001,821700
4810,2019-02-15,52.610001,52.77,52.049999,52.23,960300
4811,2019-02-19,51.860001,52.060001,50.830002,50.880001,1326600
4812,2019-02-20,51.099998,51.889999,50.849998,51.740002,891400
4813,2019-02-21,51.509998,52.049999,51.43,51.779999,592200
4814,2019-02-22,52.189999,52.810001,51.98,52.52,660900
4815,2019-02-25,52.959999,54.25,52.900002,53.48,1144900
4816,2019-02-26,53.209999,53.98,52.970001,53.77,1241600
4817,2019-02-27,53.490002,54.119999,53.189999,53.959999,811900
4818,2019-02-28,53.84,54.810001,53.75,54.41,1144900
4819,2019-03-01,54.959999,55.07,54.060001,54.950001,1047400
4820,2019-03-04,55.150002,55.259998,53.75,54.490002,956300
4821,2019-03-05,54.599998,54.599998,54.040001,54.400002,463800
4822,2019-03-06,54.27,54.27,52.720001,52.830002,707100
4823,2019-03-07,52.880001,53.099998,52.009998,52.709999,1359600
4824,2019-03-08,52.080002,52.560001,51.599998,52.07,831500
4825,2019-03-11,52.450001,53.869999,52.41,53.709999,999300
4826,2019-03-12,53.779999,54.25,53.240002,53.84,608200
4827,2019-03-13,53.939999,54.700001,53.41,54.029999,1041700
4828,2019-03-14,54.09,54.150002,53.439999,53.57,512400
4829,2019-03-15,55.830002,57.509998,54.380001,56.869999,4513700
4830,2019-03-18,55.380001,57.540001,55.25,56.93,3138700
4831,2019-03-19,57.400002,57.720001,56.82,57.279999,1290800
4832,2019-03-20,58.18,59.169998,57.009998,57.880001,2629600
4833,2019-03-21,57.91,59.84,57.759998,59.439999,1632600
4834,2019-03-22,59.110001,59.419998,56.509998,56.509998,1393600
4835,2019-03-25,56.509998,56.990002,55.380001,56.380001,1685000
4836,2019-03-26,56.959999,57.16,54.939999,55.82,1660900
4837,2019-03-27,55.93,56.43,54.580002,55.639999,1185300
4838,2019-03-28,55.450001,56.689999,55.169998,56.490002,1641700
4839,2019-03-29,57.049999,57.560001,56.860001,57.220001,839200
4840,2019-04-01,57.91,59.740002,57.360001,59.650002,1572100
4841,2019-04-02,59.450001,60.450001,58.810001,60.380001,1670800
4842,2019-04-03,60.950001,61.75,60.630001,60.889999,1358500
4843,2019-04-04,61.009998,62.099998,60.799999,62.060001,1669900
4844,2019-04-05,62.25,62.98,62.150002,62.75,1009800
4845,2019-04-08,62.650002,62.950001,61.700001,62.709999,1234600
4846,2019-04-09,62.5,62.889999,61.73,62.580002,807800
4847,2019-04-10,62.57,63.759998,62.23,63.669998,1176400
4848,2019-04-11,63.580002,64.0,63.009998,63.330002,834400
4849,2019-04-12,64.050003,65.099998,63.310001,65.010002,1249300
4850,2019-04-15,65.199997,66.0,65.110001,65.489998,1238900
4851,2019-04-16,65.580002,67.199997,65.580002,66.400002,1657700
4852,2019-04-17,66.959999,67.660004,66.529999,67.199997,1513300
4853,2019-04-18,66.989998,67.699997,65.989998,67.169998,853600
4854,2019-04-22,66.949997,68.099998,66.540001,67.410004,1079000
4855,2019-04-23,67.360001,68.739998,67.019997,68.5,1738200
4856,2019-04-24,68.720001,69.209999,68.25,68.269997,1106500
4857,2019-04-25,68.18,68.370003,66.970001,67.610001,1245700
4858,2019-04-26,67.0,67.0,64.669998,65.489998,2468500
4859,2019-04-29,65.449997,66.440002,65.010002,65.739998,1478600
4860,2019-04-30,65.589996,66.18,65.25,66.089996,1655500
4861,2019-05-01,66.599998,66.629997,64.690002,64.779999,1629500
4862,2019-05-02,57.599998,66.440002,57.009998,66.190002,6572500
4863,2019-05-03,66.139999,68.830002,66.139999,68.209999,2444200
4864,2019-05-06,66.550003,67.580002,66.169998,67.139999,1411400
4865,2019-05-07,66.589996,66.610001,63.799999,65.25,1794200
4866,2019-05-08,65.129997,66.580002,64.489998,64.550003,1361000
4867,2019-05-09,63.599998,64.32,62.43,63.18,1296300
4868,2019-05-10,62.599998,64.629997,62.119999,64.5,1485200
4869,2019-05-13,62.389999,63.040001,60.400002,60.619999,1531000
4870,2019-05-14,61.450001,62.700001,61.130001,62.610001,1031900
4871,2019-05-15,62.25,64.989998,61.82,64.519997,1745600
4872,2019-05-16,64.470001,66.290001,64.029999,64.25,1599700
4873,2019-05-17,63.650002,64.389999,62.939999,63.150002,1024500
4874,2019-05-20,61.16,62.5,57.34,57.41,2952700
4875,2019-05-21,58.57,59.700001,57.77,58.889999,1843300
4876,2019-05-22,58.439999,59.889999,58.240002,58.330002,790900
4877,2019-05-23,57.049999,57.619999,55.830002,56.610001,1572100
4878,2019-05-24,56.939999,58.630001,56.900002,57.529999,923900
4879,2019-05-28,57.970001,58.369999,57.099998,57.139999,1218200
4880,2019-05-29,56.200001,57.549999,55.110001,56.669998,1001600
4881,2019-05-30,57.060001,58.0,56.150002,56.560001,944000
4882,2019-05-31,55.560001,56.169998,54.48,55.139999,1566000
4883,2019-06-03,54.009998,55.990002,53.360001,53.939999,1702500
4884,2019-06-04,54.73,56.549999,54.73,56.27,1606400
4885,2019-06-05,56.91,57.389999,55.330002,56.240002,1178100
4886,2019-06-06,56.349998,56.799999,55.130001,56.130001,1048500
4887,2019-06-07,56.549999,57.34,56.189999,57.130001,1034000
4888,2019-06-10,57.580002,60.16,57.580002,59.389999,1447900
4889,2019-06-11,58.25,60.93,57.880001,58.540001,2435400
4890,2019-06-12,57.52,58.330002,56.759998,56.82,1516100
4891,2019-06-13,57.439999,58.119999,56.880001,57.950001,1063700
4892,2019-06-14,56.93,56.93,54.5,54.580002,1808900
4893,2019-06-17,55.599998,56.5,54.580002,54.639999,1183000
4894,2019-06-18,54.889999,58.799999,54.889999,58.490002,1691700
4895,2019-06-19,58.970001,59.040001,57.310001,57.830002,932800
4896,2019-06-20,58.959999,59.130001,57.060001,57.849998,971600
4897,2019-06-21,57.5,58.16,56.869999,57.150002,1428800
4898,2019-06-24,57.099998,57.990002,56.880001,57.259998,677300
4899,2019-06-25,57.060001,57.790001,54.880001,55.150002,1574800
4900,2019-06-26,56.009998,57.389999,55.580002,57.27,1706600
4901,2019-06-27,57.709999,59.560001,57.48,58.689999,1254700
4902,2019-06-28,59.290001,59.290001,55.889999,56.18,13802700
4903,2019-07-01,59.889999,60.57,58.549999,59.34,2237400
4904,2019-07-02,58.799999,59.279999,58.040001,58.299999,1680700
4905,2019-07-03,58.439999,59.220001,57.959999,58.990002,1688200
4906,2019-07-05,58.32,59.68,57.700001,59.580002,930500
4907,2019-07-08,59.049999,59.689999,58.790001,59.27,1253000
4908,2019-07-09,58.84,60.25,58.700001,59.970001,879700
4909,2019-07-10,60.799999,61.43,59.169998,59.73,1074500
4910,2019-07-11,60.0,60.0,58.029999,58.450001,776700
4911,2019-07-12,58.919998,60.07,58.650002,59.759998,1087900
4912,2019-07-15,59.889999,60.32,59.240002,59.77,661600
4913,2019-07-16,59.759998,59.799999,58.799999,59.209999,715000
4914,2019-07-17,59.57,59.57,58.110001,58.240002,939400
4915,2019-07-18,58.25,59.740002,58.189999,59.34,785400
4916,2019-07-19,59.619999,59.860001,58.119999,58.139999,775100
4917,2019-07-22,58.560001,59.91,58.41,59.650002,1291300
4918,2019-07-23,60.040001,61.470001,60.040001,61.389999,795600
4919,2019-07-24,61.68,62.630001,61.450001,62.25,948700
4920,2019-07-25,62.040001,62.450001,61.57,62.0,838600
4921,2019-07-26,62.490002,63.27,62.110001,63.02,693600
4922,2019-07-29,63.240002,63.34,61.860001,62.369999,489300
4923,2019-07-30,61.549999,62.700001,60.91,62.68,653100
4924,2019-07-31,62.580002,62.950001,61.369999,62.18,1218800
4925,2019-08-01,62.349998,64.949997,60.720001,61.52,1483800
4926,2019-08-02,60.950001,60.950001,58.450001,60.049999,898100
4927,2019-08-05,58.02,58.16,56.060001,56.48,1525700
4928,2019-08-06,57.459999,59.23,57.18,58.75,1334100
4929,2019-08-07,57.549999,59.139999,57.490002,58.810001,843700
4930,2019-08-08,59.669998,61.75,59.400002,61.720001,1453400
4931,2019-08-09,61.119999,61.459999,57.689999,58.119999,1470200
4932,2019-08-12,57.439999,58.279999,57.07,57.419998,757800
4933,2019-08-13,57.110001,59.889999,56.689999,58.400002,1235500
4934,2019-08-14,56.639999,57.830002,56.310001,57.139999,1025700
4935,2019-08-15,57.240002,57.93,56.860001,57.189999,635700
4936,2019-08-16,57.650002,59.0,57.34,58.799999,744200
4937,2019-08-19,60.169998,60.66,58.189999,58.279999,736700
4938,2019-08-20,58.25,59.130001,57.139999,58.240002,1948200
4939,2019-08-21,56.220001,56.549999,48.240002,49.009998,12195600
4940,2019-08-22,48.560001,50.470001,47.41,47.799999,3142400
4941,2019-08-23,46.91,47.900002,45.57,47.099998,4408300
4942,2019-08-26,46.049999,47.310001,43.07,43.18,5366600
4943,2019-08-27,43.98,44.900002,43.169998,43.889999,3357200
4944,2019-08-28,43.790001,44.52,43.209999,43.900002,1201800
4945,2019-08-29,44.389999,45.060001,44.169998,44.290001,1224700
4946,2019-08-30,44.639999,44.790001,42.880001,42.93,1337300
4947,2019-09-03,42.700001,42.939999,41.310001,41.779999,1911300
4948,2019-09-04,42.360001,43.119999,42.09,42.66,1790800
4949,2019-09-05,43.419998,44.849998,43.419998,43.619999,1281600
4950,2019-09-06,43.91,45.919998,43.700001,45.82,2973700
