,Date,Open,High,Low,Close,Volume
4629,2018-05-29,11.38,11.51,11.21,11.26,4716500
4630,2018-05-30,11.37,11.51,11.35,11.47,2516900
4631,2018-05-31,11.45,11.49,11.37,11.43,2698000
4632,2018-06-01,11.54,11.59,11.41,11.52,2026100
4633,2018-06-04,11.58,11.69,11.49,11.69,1545000
4634,2018-06-05,11.64,11.74,11.55,11.71,2075400
4635,2018-06-06,11.75,11.95,11.7,11.94,2180100
4636,2018-06-07,12.0,12.02,11.81,11.93,1916700
4637,2018-06-08,11.9,12.12,11.82,12.07,1700900
4638,2018-06-11,12.06,12.15,11.97,11.98,2642300
4639,2018-06-12,11.97,12.09,11.67,11.72,2559700
4640,2018-06-13,11.71,11.81,11.62,11.66,2102700
4641,2018-06-14,11.67,11.71,11.48,11.61,1574300
4642,2018-06-15,11.57,11.61,11.38,11.47,6783400
4643,2018-06-18,11.43,11.65,11.17,11.6,1945700
4644,2018-06-19,11.51,11.72,11.37,11.72,4117700
4645,2018-06-20,11.84,11.91,11.77,11.84,1972300
4646,2018-06-21,11.82,11.86,11.62,11.73,1602900
4647,2018-06-22,11.8,11.89,11.73,11.77,2965400
4648,2018-06-25,11.76,11.76,11.5,11.65,2214300
4649,2018-06-26,11.64,11.7,11.5,11.59,3059800
4650,2018-06-27,11.56,11.71,11.38,11.38,3210500
4651,2018-06-28,11.39,11.5,11.35,11.41,3831100
4652,2018-06-29,11.48,11.64,11.43,11.45,3650800
4653,2018-07-02,11.46,11.63,11.32,11.61,2486800
4654,2018-07-03,11.62,11.75,11.53,11.54,877000
4655,2018-07-05,11.63,11.63,11.5,11.57,1850100
4656,2018-07-06,11.61,11.73,11.53,11.62,1097400
4657,2018-07-09,11.67,11.95,11.67,11.95,2210500
4658,2018-07-10,12.05,12.16,11.97,12.14,2348400
4659,2018-07-11,12.04,12.12,11.85,11.92,1755600
4660,2018-07-12,11.96,11.97,11.73,11.75,1728900
4661,2018-07-13,11.78,11.78,11.46,11.51,2891000
4662,2018-07-16,11.49,11.65,11.49,11.59,1423900
4663,2018-07-17,11.65,11.75,11.6,11.67,1322500
4664,2018-07-18,11.66,11.91,11.64,11.88,1241200
4665,2018-07-19,11.81,11.87,11.64,11.81,2067500
4666,2018-07-20,11.82,11.84,11.71,11.72,1324100
4667,2018-07-23,11.71,11.85,11.66,11.83,1444500
4668,2018-07-24,11.83,11.87,11.68,11.76,1824200
4669,2018-07-25,11.84,11.9,11.06,11.24,6307400
4670,2018-07-26,11.28,11.54,11.21,11.41,4423000
4671,2018-07-27,11.37,11.57,11.37,11.53,2795600
4672,2018-07-30,11.56,11.62,11.09,11.3,2924500
4673,2018-07-31,11.37,11.43,11.19,11.29,2715800
4674,2018-08-01,11.32,11.46,11.24,11.24,1710100
4675,2018-08-02,11.21,11.3,11.15,11.2,1913900
4676,2018-08-03,11.14,11.28,11.06,11.24,1534100
4677,2018-08-06,11.23,11.31,11.17,11.19,1856200
4678,2018-08-07,11.22,11.33,11.17,11.23,1302900
4679,2018-08-08,11.29,11.29,11.18,11.24,1126300
4680,2018-08-09,11.21,11.55,11.21,11.48,2358400
4681,2018-08-10,11.37,11.48,11.31,11.36,1818800
4682,2018-08-13,11.31,11.36,11.12,11.14,1560600
4683,2018-08-14,11.16,11.24,11.16,11.19,1335700
4684,2018-08-15,11.18,11.26,11.04,11.21,1915100
4685,2018-08-16,11.23,11.47,11.22,11.45,1547800
4686,2018-08-17,11.44,11.71,11.44,11.65,1487000
4687,2018-08-20,11.65,11.76,11.64,11.68,1913100
4688,2018-08-21,11.68,11.91,11.67,11.69,3508000
4689,2018-08-22,11.7,11.75,11.6,11.68,1423100
4690,2018-08-23,11.61,11.68,11.47,11.53,1539100
4691,2018-08-24,11.56,11.61,11.49,11.49,978400
4692,2018-08-27,11.49,11.71,11.48,11.58,1354100
4693,2018-08-28,11.6,11.65,11.55,11.61,1504600
4694,2018-08-29,11.62,11.7,11.58,11.6,1478000
4695,2018-08-30,11.55,11.74,11.55,11.66,2161600
4696,2018-08-31,11.62,11.74,11.59,11.72,2450900
4697,2018-09-04,11.74,11.78,11.64,11.74,2200200
4698,2018-09-05,11.74,11.9,11.74,11.84,2156200
4699,2018-09-06,11.82,12.06,11.75,11.76,2902200
4700,2018-09-07,11.75,11.83,11.64,11.71,1996900
4701,2018-09-10,11.71,11.93,11.69,11.76,1699400
4702,2018-09-11,11.7,11.89,11.68,11.79,790500
4703,2018-09-12,11.81,11.83,11.59,11.65,2538700
4704,2018-09-13,11.67,11.73,11.48,11.49,3078900
4705,2018-09-14,11.56,11.69,11.52,11.65,3927000
4706,2018-09-17,11.65,11.73,11.61,11.64,2144600
4707,2018-09-18,11.62,11.63,11.47,11.59,2079000
4708,2018-09-19,11.59,11.87,11.59,11.8,2914800
4709,2018-09-20,11.83,12.04,11.8,12.0,2253000
4710,2018-09-21,12.02,12.09,11.86,11.9,5860600
4711,2018-09-24,11.9,11.93,11.7,11.81,2382700
4712,2018-09-25,11.84,11.84,11.49,11.65,2891400
4713,2018-09-26,11.65,11.7,11.48,11.5,2342400
4714,2018-09-27,11.55,11.56,11.39,11.39,2558100
4715,2018-09-28,11.33,11.36,11.15,11.15,2248500
4716,2018-10-01,11.18,11.28,11.03,11.1,2007400
4717,2018-10-02,11.11,11.28,11.03,11.09,1250700
4718,2018-10-03,11.14,11.3,11.08,11.21,1639700
4719,2018-10-04,11.2,11.34,10.91,11.03,3466300
4720,2018-10-05,11.02,11.07,10.76,10.87,2818900
4721,2018-10-08,10.87,10.91,10.68,10.85,2569100
4722,2018-10-09,10.83,10.87,10.63,10.74,3134800
4723,2018-10-10,10.74,10.84,10.6,10.65,5352800
4724,2018-10-11,10.62,10.68,10.42,10.47,3562200
4725,2018-10-12,10.61,10.66,10.1,10.28,3215400
4726,2018-10-15,10.25,10.44,10.23,10.34,2086300
4727,2018-10-16,10.34,10.63,10.12,10.6,3950800
4728,2018-10-17,10.61,10.68,10.44,10.61,3393900
4729,2018-10-18,10.61,10.61,10.39,10.44,2358100
4730,2018-10-19,10.43,10.62,10.39,10.58,1700400
4731,2018-10-22,10.66,10.73,10.52,10.57,5059600
4732,2018-10-23,10.04,10.46,10.04,10.31,4918400
4733,2018-10-24,10.25,10.32,9.8,9.8,4363200
4734,2018-10-25,9.98,10.09,9.81,10.05,3528300
4735,2018-10-26,9.93,10.08,9.79,9.94,3067700
4736,2018-10-29,10.06,10.22,9.87,9.95,3276600
4737,2018-10-30,9.99,10.16,9.95,10.11,2230100
4738,2018-10-31,10.22,10.33,10.12,10.14,2592400
4739,2018-11-01,10.2,10.36,10.13,10.35,2397100
4740,2018-11-02,10.4,10.5,10.07,10.14,2531100
4741,2018-11-05,10.16,10.31,10.09,10.17,2280100
4742,2018-11-06,10.14,10.22,10.09,10.16,1749900
4743,2018-11-07,10.18,10.41,10.12,10.38,2105100
4744,2018-11-08,10.35,10.61,10.28,10.59,3143700
4745,2018-11-09,10.54,10.63,10.39,10.49,2940000
4746,2018-11-12,10.49,10.61,10.42,10.45,4998400
4747,2018-11-13,10.45,10.65,10.43,10.57,5115400
4748,2018-11-14,10.67,10.79,10.44,10.58,3801600
4749,2018-11-15,10.51,10.72,10.42,10.69,3022200
4750,2018-11-16,10.61,10.68,10.25,10.38,3631100
4751,2018-11-19,10.3,10.38,10.17,10.29,1883000
4752,2018-11-20,10.22,10.23,9.78,9.89,7632100
4753,2018-11-21,9.9,10.28,9.86,10.11,4861400
4754,2018-11-23,10.06,10.21,10.04,10.08,1019200
4755,2018-11-26,10.17,10.33,10.15,10.27,2001600
4756,2018-11-27,10.25,10.28,10.13,10.14,1946000
4757,2018-11-28,10.16,10.36,10.04,10.27,2216000
4758,2018-11-29,10.21,10.36,10.12,10.27,1426400
4759,2018-11-30,10.2,10.37,10.16,10.27,3070900
4760,2018-12-03,10.43,10.53,10.34,10.42,2322100
4761,2018-12-04,10.41,10.44,9.85,9.91,2525800
4762,2018-12-06,9.73,9.91,9.52,9.9,4399800
4763,2018-12-07,9.9,10.05,9.59,9.67,2485600
4764,2018-12-10,9.65,9.86,9.37,9.44,2717300
4765,2018-12-11,9.57,9.64,9.24,9.28,2736000
4766,2018-12-12,9.52,9.56,9.33,9.36,4319500
4767,2018-12-13,9.38,9.4,9.04,9.04,3688700
4768,2018-12-14,8.97,9.16,8.77,8.79,2846500
4769,2018-12-17,8.78,8.83,8.46,8.5,4684600
4770,2018-12-18,8.55,8.72,8.4,8.42,3142600
4771,2018-12-19,8.42,8.51,8.1,8.13,5383000
4772,2018-12-20,8.07,8.22,8.05,8.15,4812100
4773,2018-12-21,8.14,8.37,8.12,8.15,7333900
4774,2018-12-24,8.1,8.23,8.01,8.12,2638200
4775,2018-12-26,8.11,8.43,7.95,8.43,2951900
4776,2018-12-27,8.31,8.37,7.99,8.36,3834500
4777,2018-12-28,8.37,8.47,8.13,8.35,2323400
4778,2018-12-31,8.39,8.44,8.21,8.31,2672600
4779,2019-01-02,8.11,8.6,8.11,8.53,3151200
4780,2019-01-03,8.48,8.79,8.46,8.61,2412200
4781,2019-01-04,8.75,8.99,8.71,8.93,2590000
4782,2019-01-07,8.88,8.98,8.75,8.94,3542600
4783,2019-01-08,9.02,9.06,8.87,8.9,5406900
4784,2019-01-09,8.95,9.21,8.92,9.16,2534100
4785,2019-01-10,9.14,9.22,9.05,9.14,1653500
4786,2019-01-11,9.07,9.1,8.92,9.03,4378800
4787,2019-01-14,8.98,9.16,8.95,9.02,3065300
4788,2019-01-15,9.0,9.05,8.91,8.99,2056100
4789,2019-01-16,9.1,9.3,9.07,9.26,2981300
4790,2019-01-17,9.24,9.39,9.2,9.32,2981700
4791,2019-01-18,9.35,9.41,9.26,9.39,2383300
4792,2019-01-22,9.31,9.4,9.19,9.38,3486200
4793,2019-01-23,9.47,9.52,9.33,9.49,4569000
4794,2019-01-24,10.15,10.83,10.12,10.73,22033400
4795,2019-01-25,11.01,11.09,10.86,11.02,8667000
4796,2019-01-28,10.88,10.98,10.78,10.86,5002300
4797,2019-01-29,10.86,11.01,10.76,10.76,2746100
4798,2019-01-30,10.8,10.88,10.69,10.86,4052600
4799,2019-01-31,10.76,10.85,10.63,10.71,2237400
4800,2019-02-01,10.67,10.82,10.64,10.7,3366500
4801,2019-02-04,10.74,10.74,10.49,10.63,4711800
4802,2019-02-05,10.63,10.82,10.63,10.73,3093600
4803,2019-02-06,10.71,10.96,10.71,10.94,3471100
4804,2019-02-07,10.9,10.99,10.79,10.9,1996000
4805,2019-02-08,10.83,10.95,10.68,10.71,3097300
4806,2019-02-11,10.75,10.86,10.71,10.83,2134000
4807,2019-02-12,10.89,11.15,10.89,11.08,3584300
4808,2019-02-13,11.06,11.36,11.06,11.28,4481800
4809,2019-02-14,11.24,11.36,11.06,11.3,4988200
4810,2019-02-15,11.38,11.47,11.28,11.35,3196700
4811,2019-02-19,11.35,11.52,11.32,11.42,2778300
4812,2019-02-20,11.41,11.45,11.26,11.38,2885200
4813,2019-02-21,11.42,11.44,11.26,11.36,2006200
4814,2019-02-22,11.37,11.43,11.32,11.36,1937900
4815,2019-02-25,11.41,11.53,11.4,11.43,2161100
4816,2019-02-26,11.39,11.4,11.13,11.15,2448800
4817,2019-02-27,11.14,11.16,11.06,11.09,2475200
4818,2019-02-28,11.12,11.15,11.04,11.05,2818700
4819,2019-03-01,11.11,11.32,11.11,11.2,3148800
4820,2019-03-04,11.15,11.39,11.15,11.19,3523800
4821,2019-03-05,11.16,11.17,10.92,10.94,2645000
4822,2019-03-06,10.92,10.97,10.7,10.7,2390700
4823,2019-03-07,10.69,10.75,10.52,10.57,3466100
4824,2019-03-08,10.48,10.62,10.48,10.51,2408600
4825,2019-03-11,10.6,10.69,10.56,10.62,2321300
4826,2019-03-12,10.64,10.74,10.53,10.56,5109700
4827,2019-03-13,10.61,10.69,10.56,10.6,5791200
4828,2019-03-14,10.62,10.68,10.48,10.52,3091100
4829,2019-03-15,10.51,10.57,10.47,10.53,6193300
4830,2019-03-18,10.55,10.76,10.55,10.68,2631200
4831,2019-03-19,10.74,10.75,10.46,10.48,3751200
4832,2019-03-20,10.44,10.54,10.32,10.38,3880000
4833,2019-03-21,10.33,10.55,10.23,10.44,3557000
4834,2019-03-22,10.33,10.39,9.95,9.97,3417500
4835,2019-03-25,9.96,10.03,9.77,9.89,2788000
4836,2019-03-26,9.93,10.05,9.87,9.92,2835200
4837,2019-03-27,9.93,10.01,9.84,9.93,1868300
4838,2019-03-28,9.93,10.07,9.9,9.94,2406900
4839,2019-03-29,10.03,10.04,9.83,9.91,3086500
4840,2019-04-01,9.98,10.19,9.83,10.09,2374800
4841,2019-04-02,10.1,10.16,9.97,10.02,2457700
4842,2019-04-03,10.11,10.28,10.11,10.16,2721700
4843,2019-04-04,10.18,10.41,10.0,10.38,3270700
4844,2019-04-05,10.42,10.51,10.28,10.32,2326200
4845,2019-04-08,10.25,10.38,10.25,10.31,1616000
4846,2019-04-09,10.28,10.4,10.16,10.19,2457900
4847,2019-04-10,10.22,10.32,10.18,10.26,3095900
4848,2019-04-11,10.32,10.41,10.17,10.22,3427300
4849,2019-04-12,10.33,10.51,10.23,10.3,3782700
4850,2019-04-15,10.33,10.38,10.24,10.31,1424900
4851,2019-04-16,10.31,10.33,10.19,10.22,3277600
4852,2019-04-17,10.28,10.31,10.02,10.07,5581300
4853,2019-04-18,10.26,10.39,9.79,9.9,7150900
4854,2019-04-22,9.85,9.96,9.79,9.83,3257400
4855,2019-04-23,9.82,10.05,9.82,9.93,5852400
4856,2019-04-24,9.92,10.18,9.92,10.08,4401700
4857,2019-04-25,10.05,10.08,9.88,9.96,2560100
4858,2019-04-26,9.97,10.31,9.96,10.3,4238500
4859,2019-04-29,10.32,10.43,10.21,10.21,2530100
4860,2019-04-30,10.2,10.32,10.04,10.16,3229400
4861,2019-05-01,10.16,10.23,10.04,10.09,2220300
4862,2019-05-02,10.11,10.25,10.03,10.15,2611300
4863,2019-05-03,10.19,10.3,10.16,10.21,5208000
4864,2019-05-06,10.06,10.43,10.0,10.36,3583100
4865,2019-05-07,10.21,10.39,10.19,10.25,2298900
4866,2019-05-08,10.19,10.3,10.15,10.16,1802700
4867,2019-05-09,10.04,10.24,9.99,10.23,1794000
4868,2019-05-10,10.19,10.35,10.11,10.32,2605300
4869,2019-05-13,10.12,10.2,9.97,9.99,2469000
4870,2019-05-14,9.96,10.17,9.89,10.08,2444500
4871,2019-05-15,9.95,10.09,9.89,10.02,1818400
4872,2019-05-16,9.99,10.12,9.97,10.02,2471600
4873,2019-05-17,9.94,10.19,9.94,10.07,1747400
4874,2019-05-20,10.02,10.11,9.9,9.95,1803400
4875,2019-05-21,9.99,10.1,9.97,10.01,2222700
4876,2019-05-22,9.99,10.05,9.89,9.92,2824400
4877,2019-05-23,9.81,9.88,9.63,9.69,2350100
4878,2019-05-24,9.71,9.84,9.69,9.72,2049200
4879,2019-05-28,9.72,9.9,9.68,9.78,2637100
4880,2019-05-29,9.74,9.88,9.64,9.83,2517900
4881,2019-05-30,9.82,10.01,9.75,9.8,2002300
4882,2019-05-31,9.69,9.7,9.49,9.51,2852400
4883,2019-06-03,9.5,9.65,9.43,9.55,2885300
4884,2019-06-04,9.67,9.98,9.67,9.95,2133300
4885,2019-06-05,9.97,10.06,9.91,9.98,3141500
4886,2019-06-06,9.93,10.03,9.89,9.96,2180900
4887,2019-06-07,9.95,9.99,9.78,9.83,1707800
4888,2019-06-10,9.87,9.97,9.66,9.69,2088400
4889,2019-06-11,9.78,9.9,9.71,9.78,2003800
4890,2019-06-12,9.75,9.77,9.52,9.54,2631800
4891,2019-06-13,9.61,9.68,9.49,9.6,2927900
4892,2019-06-14,9.57,9.59,9.43,9.56,2477000
4893,2019-06-17,9.44,9.58,9.3,9.32,1995900
4894,2019-06-18,9.37,9.59,9.37,9.53,2211700
4895,2019-06-19,9.53,9.66,9.43,9.45,1718700
4896,2019-06-20,9.48,9.5,9.2,9.26,5269700
4897,2019-06-21,9.28,9.35,9.12,9.19,5636700
4898,2019-06-24,9.19,9.3,9.09,9.11,2478100
4899,2019-06-25,9.09,9.27,9.04,9.14,3087800
4900,2019-06-26,9.16,9.22,9.11,9.14,1971600
4901,2019-06-27,9.15,9.47,9.14,9.46,2737300
4902,2019-06-28,9.5,9.79,9.49,9.72,3898000
4903,2019-07-01,9.83,9.94,9.59,9.66,1444200
4904,2019-07-02,9.64,9.77,9.58,9.72,2358700
4905,2019-07-03,9.77,9.78,9.65,9.75,1025400
4906,2019-07-05,9.77,9.86,9.68,9.74,969200
4907,2019-07-08,9.65,9.77,9.52,9.53,3063100
4908,2019-07-09,9.47,9.56,9.44,9.46,3313800
4909,2019-07-10,9.49,9.55,9.35,9.41,4838900
4910,2019-07-11,9.45,9.51,9.36,9.38,3336400
4911,2019-07-12,9.37,9.64,9.37,9.62,2781100
4912,2019-07-15,9.65,9.65,9.41,9.55,3484200
4913,2019-07-16,9.58,9.72,9.53,9.69,2363600
4914,2019-07-17,9.66,9.69,9.45,9.47,4750400
4915,2019-07-18,9.43,9.8,9.43,9.71,3856100
4916,2019-07-19,9.7,9.81,9.6,9.61,1774700
4917,2019-07-22,9.61,9.76,9.3,9.38,4023300
4918,2019-07-23,9.38,9.59,9.37,9.57,3524700
4919,2019-07-24,9.55,10.18,9.54,10.13,4487100
4920,2019-07-25,9.66,9.86,9.02,9.16,8609200
4921,2019-07-26,9.1,9.4,9.01,9.28,5794900
4922,2019-07-29,9.28,9.33,9.14,9.18,4324500
4923,2019-07-30,9.11,9.2,9.08,9.19,2487200
4924,2019-07-31,9.2,9.25,9.07,9.11,2629000
4925,2019-08-01,9.11,9.16,8.85,8.97,3842400
4926,2019-08-02,8.95,9.04,8.75,8.85,2999100
4927,2019-08-05,8.7,8.91,8.26,8.42,3011900
4928,2019-08-06,8.48,8.53,8.29,8.41,2590300
4929,2019-08-07,8.27,8.42,8.13,8.37,3322800
4930,2019-08-08,8.43,8.65,8.3,8.57,3355900
4931,2019-08-09,8.53,8.56,8.41,8.47,2036500
4932,2019-08-12,8.39,8.46,8.16,8.19,3311100
4933,2019-08-13,8.15,8.34,8.06,8.22,4610400
4934,2019-08-14,8.04,8.07,7.82,7.9,3145700
4935,2019-08-15,7.96,8.01,7.76,7.84,2740500
4936,2019-08-16,7.88,8.16,7.87,8.11,3295100
4937,2019-08-19,8.24,8.32,8.11,8.28,2596900
4938,2019-08-20,8.26,8.28,8.13,8.2,2838500
4939,2019-08-21,8.33,8.38,8.22,8.29,3717200
4940,2019-08-22,8.44,8.6,8.24,8.3,2884600
4941,2019-08-23,8.25,8.39,8.16,8.19,2844000
4942,2019-08-26,8.44,8.56,8.2,8.33,2464600
4943,2019-08-27,8.35,8.41,8.13,8.14,2315600
4944,2019-08-28,8.08,8.44,8.07,8.27,3275500
4945,2019-08-29,8.38,8.49,8.36,8.47,1766200
4946,2019-08-30,8.49,8.52,8.36,8.44,2632000
4947,2019-09-03,8.43,8.47,8.23,8.44,3933500
4948,2019-09-04,8.54,8.58,8.46,8.53,2488100
4949,2019-09-05,8.64,8.87,8.61,8.73,3467400
4950,2019-09-06,8.76,8.82,8.7,8.81,2688100
4951,2019-09-09,8.9,9.07,8.81,9.03,6192800
4952,2019-09-10,9.09,9.34,9.09,9.3,4037800
4953,2019-09-11,9.35,9.36,9.01,9.17,3494500
4954,2019-09-12,9.13,9.3,9.01,9.26,2786900
4955,2019-09-13,9.35,9.43,9.25,9.32,3257400
4956,2019-09-16,9.22,9.55,9.2,9.5,4035300
4957,2019-09-17,9.44,9.51,9.31,9.38,3751500
4958,2019-09-18,9.36,9.48,9.25,9.47,3140600
4959,2019-09-19,9.46,9.67,9.38,9.62,4180500
4960,2019-09-20,9.65,9.76,9.57,9.64,7998200
4961,2019-09-23,9.55,9.76,9.51,9.7,3414900
4962,2019-09-24,9.7,9.74,9.3,9.31,5180300
4963,2019-09-25,9.28,9.51,9.27,9.44,4023000
4964,2019-09-26,9.46,9.51,9.07,9.11,3294800
4965,2019-09-27,9.13,9.24,8.98,9.02,3123500
4966,2019-09-30,9.02,9.06,8.82,8.82,3531900
4967,2019-10-01,8.91,8.95,8.4,8.52,5205100
4968,2019-10-02,8.45,8.57,8.17,8.29,4826400
4969,2019-10-03,8.25,8.35,8.05,8.29,6958300
4970,2019-10-04,8.3,8.37,8.1,8.32,3869000
4971,2019-10-07,8.23,8.37,8.18,8.19,3200000
4972,2019-10-08,8.12,8.24,8.05,8.11,3212100
4973,2019-10-09,8.18,8.27,8.15,8.2,1533000
4974,2019-10-10,8.26,8.34,8.16,8.27,1879300
4975,2019-10-11,8.4,8.68,8.4,8.54,3990700
4976,2019-10-14,8.51,8.62,8.47,8.59,1901800
4977,2019-10-15,8.58,8.87,8.52,8.78,3355300
4978,2019-10-16,8.75,8.8,8.6,8.66,1611100
4979,2019-10-17,8.7,8.89,8.64,8.74,2198900
4980,2019-10-18,8.69,8.86,8.68,8.81,2602800
4981,2019-10-21,8.88,9.09,8.85,9.0,1808700
4982,2019-10-22,9.01,9.16,8.95,9.05,2243800
4983,2019-10-23,9.07,9.16,9.01,9.05,4023500
4984,2019-10-24,9.11,9.35,7.98,8.36,9474900
4985,2019-10-25,8.35,8.68,8.34,8.66,2736200
4986,2019-10-28,8.74,8.85,8.54,8.56,3681400
4987,2019-10-29,8.5,8.71,8.49,8.7,2907600
4988,2019-10-30,8.67,8.7,8.44,8.48,1672900
4989,2019-10-31,8.41,8.51,8.23,8.44,2998700
4990,2019-11-01,8.52,8.65,8.52,8.59,1958400
4991,2019-11-04,8.66,8.88,8.61,8.87,2335100
4992,2019-11-05,8.89,9.07,8.82,8.87,3538900
4993,2019-11-06,8.85,9.02,8.8,8.91,5908500
4994,2019-11-07,8.99,9.15,8.95,9.06,2032800
4995,2019-11-08,9.06,9.07,8.79,8.83,2287100
4996,2019-11-11,8.74,8.89,8.73,8.74,1332200
4997,2019-11-12,8.77,8.81,8.69,8.78,1576700
4998,2019-11-13,8.79,8.79,8.63,8.68,5531400
4999,2019-11-14,8.68,8.73,8.63,8.72,3601000
5000,2019-11-15,8.74,8.77,8.59,8.68,3478700
5001,2019-11-18,8.65,8.68,8.53,8.57,5668700
5002,2019-11-19,8.64,8.75,8.58,8.73,3159900
5003,2019-11-20,8.65,8.7,8.52,8.6,7421800
5004,2019-11-21,8.66,8.69,8.38,8.51,3935000
5005,2019-11-22,8.57,8.79,8.52,8.74,3788400
5006,2019-11-25,8.79,8.87,8.24,8.65,3220600
5007,2019-11-26,8.61,8.64,8.43,8.44,2107500
5008,2019-11-27,8.47,8.56,8.45,8.47,6130100
5009,2019-11-29,8.46,8.59,8.46,8.53,2617800
5010,2019-12-02,8.55,8.75,8.48,8.48,3483100
5011,2019-12-03,8.35,8.47,8.18,8.39,4799500
5012,2019-12-04,8.45,8.55,8.37,8.39,6135600
5013,2019-12-05,8.38,8.47,8.35,8.4,5427700
5014,2019-12-06,8.52,8.68,8.43,8.57,8653700
5015,2019-12-09,8.59,8.74,8.58,8.67,4087900
5016,2019-12-10,8.63,8.68,8.52,8.58,1883700
5017,2019-12-11,8.6,8.69,8.52,8.68,1951800
5018,2019-12-12,8.74,9.04,8.72,9.01,3240500
5019,2019-12-13,9.0,9.16,8.86,8.9,2926400
5020,2019-12-16,9.0,9.11,8.87,8.96,4775600
5021,2019-12-17,8.99,9.1,8.93,9.08,2250500
5022,2019-12-18,9.08,9.18,9.0,9.13,2903100
5023,2019-12-19,9.14,9.15,8.99,9.05,3000100
5024,2019-12-20,9.12,9.15,8.98,9.07,7899600
5025,2019-12-23,9.09,9.14,8.94,9.12,2317800
5026,2019-12-24,9.1,9.13,9.04,9.08,1141800
5027,2019-12-26,9.12,9.15,9.04,9.11,1330400
5028,2019-12-27,9.12,9.12,8.98,8.99,2263800
5029,2019-12-30,8.99,9.05,8.89,8.93,1767900
5030,2019-12-31,8.93,8.96,8.84,8.91,2774800
5031,2020-01-02,8.98,9.01,8.82,8.94,1765600
5032,2020-01-03,8.86,8.91,8.74,8.81,4168200
5033,2020-01-06,8.79,8.86,8.69,8.82,5859500
5034,2020-01-07,8.79,8.82,8.61,8.67,2415500
5035,2020-01-08,8.65,8.73,8.54,8.64,2482200
5036,2020-01-09,8.68,8.7,8.51,8.61,2788200
5037,2020-01-10,8.58,8.62,8.38,8.39,4035700
5038,2020-01-13,8.41,8.45,8.3,8.41,1962900
5039,2020-01-14,8.36,8.56,8.36,8.53,3408500
5040,2020-01-15,8.5,8.61,8.48,8.61,3279500
5041,2020-01-16,8.66,8.89,8.66,8.82,2888100
5042,2020-01-17,8.82,8.87,8.8,8.86,2084000
5043,2020-01-21,8.81,8.93,8.77,8.82,4276600
5044,2020-01-22,8.85,9.19,8.85,9.1,8976100
5045,2020-01-23,11.15,11.84,10.61,11.75,23890200
5046,2020-01-24,11.44,11.65,11.22,11.48,8841900
5047,2020-01-27,11.27,11.36,11.11,11.2,6404500
5048,2020-01-28,11.25,11.35,11.05,11.13,4747800
5049,2020-01-29,11.07,11.4,11.02,11.29,5281500
5050,2020-01-30,11.16,11.26,10.82,11.01,4714200
5051,2020-01-31,10.93,11.0,10.77,10.92,4450700
5052,2020-02-03,10.99,11.1,10.67,10.71,3932500
5053,2020-02-04,10.88,11.0,10.71,10.73,3497200
5054,2020-02-05,10.88,11.23,10.84,11.18,3994600
5055,2020-02-06,11.27,11.28,11.11,11.24,3539500
5056,2020-02-07,11.15,11.37,11.11,11.29,3523900
5057,2020-02-10,11.26,11.61,11.25,11.6,5099900
5058,2020-02-11,11.71,11.95,11.61,11.9,5723400
5059,2020-02-12,11.97,12.09,11.86,11.97,4775000
5060,2020-02-13,11.95,12.04,11.71,11.92,6035300
5061,2020-02-14,11.91,12.07,11.78,12.06,4457300
5062,2020-02-18,11.98,12.15,11.96,12.02,2305300
5063,2020-02-19,12.04,12.1,11.9,11.97,3232800
5064,2020-02-20,12.0,12.31,11.96,12.28,3253800
5065,2020-02-21,12.28,12.32,12.0,12.04,4183900
5066,2020-02-24,11.64,11.82,11.51,11.72,5415100
5067,2020-02-25,11.76,11.76,10.98,10.99,4113800
5068,2020-02-26,11.07,11.13,10.64,10.66,3618400
5069,2020-02-27,10.43,10.76,10.16,10.36,4775500
5070,2020-02-28,10.0,10.46,9.9,10.37,6599300
5071,2020-03-02,10.5,10.98,10.23,10.96,5134300
5072,2020-03-03,10.94,11.07,10.24,10.3,5409500
5073,2020-03-04,10.64,10.97,10.21,10.91,10289900
5074,2020-03-05,10.48,10.69,10.24,10.39,3553600
5075,2020-03-06,9.96,10.28,9.77,9.98,7930700
5076,2020-03-09,9.26,9.5,8.73,9.36,4203600
5077,2020-03-10,9.78,9.88,9.31,9.54,8893400
5078,2020-03-11,9.24,9.57,8.9,8.95,6727400
5079,2020-03-12,8.14,8.44,7.62,8.09,6772100
5080,2020-03-13,8.65,8.88,7.9,8.26,6074500
5081,2020-03-16,7.06,7.48,6.25,6.79,6483500
5082,2020-03-17,6.9,6.98,5.6,6.71,10346800
5083,2020-03-18,6.25,7.09,5.73,6.86,6973200
5084,2020-03-19,6.83,7.32,6.28,6.91,4690200
5085,2020-03-20,6.98,7.16,6.33,6.63,9791600
5086,2020-03-23,6.6,6.89,6.24,6.45,5811900
5087,2020-03-24,6.79,7.33,6.79,6.95,7423600
5088,2020-03-25,7.06,7.72,6.86,7.19,4772700
5089,2020-03-26,7.37,7.89,7.23,7.75,5356000
5090,2020-03-27,7.39,7.59,7.11,7.34,4070200
5091,2020-03-30,7.45,7.47,6.87,7.29,3838100
5092,2020-03-31,7.45,7.47,7.03,7.19,4390200
5093,2020-04-01,6.85,6.98,6.41,6.76,3876300
5094,2020-04-02,6.81,6.99,6.48,6.67,2462800
