,Date,Open,High,Low,Close,Volume
4377,2017-05-26,40.349998,41.450001,40.200001,41.299999,872100
4378,2017-05-30,41.0,41.73,41.0,41.549999,1364700
4379,2017-05-31,41.549999,42.529999,40.75,42.400002,1335700
4380,2017-06-01,42.450001,43.799999,42.200001,43.549999,1022400
4381,2017-06-02,43.650002,44.799999,43.450001,44.0,741600
4382,2017-06-05,44.0,44.099998,42.799999,42.950001,621100
4383,2017-06-06,42.450001,43.400002,41.700001,42.950001,490600
4384,2017-06-07,43.099998,43.900002,42.740002,43.700001,879600
4385,2017-06-08,43.700001,45.650002,43.599998,45.150002,831600
4386,2017-06-09,45.200001,45.75,44.900002,45.349998,1000200
4387,2017-06-12,45.450001,45.650002,44.48,45.099998,525100
4388,2017-06-13,45.099998,46.0,44.700001,45.5,370000
4389,2017-06-14,45.549999,45.549999,44.5,44.900002,494600
4390,2017-06-15,44.0,44.529999,43.25,44.48,714000
4391,2017-06-16,44.200001,45.139999,44.200001,44.650002,700000
4392,2017-06-19,44.900002,46.049999,44.900002,45.599998,835700
4393,2017-06-20,45.25,45.400002,43.900002,44.450001,569700
4394,2017-06-21,44.700001,45.0,43.299999,43.450001,543300
4395,2017-06-22,43.5,44.200001,43.25,43.799999,407200
4396,2017-06-23,43.799999,44.650002,43.099998,44.400002,422800
4397,2017-06-26,44.599998,45.549999,44.25,45.099998,538300
4398,2017-06-27,45.099998,45.400002,44.5,44.650002,417700
4399,2017-06-28,45.0,46.349998,44.799999,45.0,635000
4400,2017-06-29,45.200001,45.299999,43.450001,44.049999,394600
4401,2017-06-30,44.25,45.650002,44.150002,45.150002,475900
4402,2017-07-03,45.299999,45.799999,44.599998,45.549999,210100
4403,2017-07-05,45.450001,45.599998,44.700001,45.299999,387200
4404,2017-07-06,45.099998,46.25,44.799999,45.299999,652200
4405,2017-07-07,45.400002,46.0,44.799999,45.900002,414000
4406,2017-07-10,45.650002,46.0,45.25,45.599998,397200
4407,2017-07-11,45.650002,46.200001,45.400002,45.5,399900
4408,2017-07-12,46.049999,46.849998,45.549999,45.650002,341700
4409,2017-07-13,45.75,46.0,45.450001,45.900002,545500
4410,2017-07-14,45.75,46.200001,45.5,45.700001,347100
4411,2017-07-17,45.549999,46.200001,45.049999,46.150002,481700
4412,2017-07-18,45.950001,46.0,44.400002,45.049999,459300
4413,2017-07-19,45.200001,46.200001,45.099998,46.150002,421700
4414,2017-07-20,46.150002,46.25,44.849998,45.650002,756800
4415,2017-07-21,45.849998,45.849998,45.099998,45.299999,407200
4416,2017-07-24,46.950001,47.5,46.0,46.849998,869300
4417,2017-07-25,47.299999,47.400002,46.299999,46.349998,668300
4418,2017-07-26,46.349998,46.349998,45.75,46.200001,503800
4419,2017-07-27,46.400002,47.0,46.09,46.5,502800
4420,2017-07-28,46.400002,46.599998,45.98,46.150002,374400
4421,2017-07-31,46.25,46.5,45.700001,46.200001,446200
4422,2017-08-01,46.299999,46.700001,46.0,46.349998,590800
4423,2017-08-02,46.299999,46.700001,45.299999,45.599998,605600
4424,2017-08-03,45.650002,46.25,44.849998,45.75,1323100
4425,2017-08-04,49.0,49.5,41.849998,42.849998,3248900
4426,2017-08-07,43.0,45.25,43.0,44.650002,2042400
4427,2017-08-08,44.599998,44.599998,42.75,43.150002,1417300
4428,2017-08-09,42.950001,43.349998,42.150002,43.099998,826800
4429,2017-08-10,42.700001,42.860001,40.700001,41.099998,1322800
4430,2017-08-11,40.650002,41.709999,40.0,40.25,1507500
4431,2017-08-14,40.650002,41.549999,40.299999,40.549999,842900
4432,2017-08-15,40.650002,40.900002,40.0,40.0,875900
4433,2017-08-16,40.099998,40.400002,38.599998,38.75,1274800
4434,2017-08-17,38.700001,39.900002,38.400002,39.200001,1233300
4435,2017-08-18,39.25,40.150002,39.0,39.650002,1267900
4436,2017-08-21,39.75,39.900002,39.200001,39.299999,982600
4437,2017-08-22,39.400002,39.650002,39.150002,39.450001,842000
4438,2017-08-23,39.16,40.200001,39.16,39.900002,817700
4439,2017-08-24,40.049999,40.580002,39.549999,40.349998,861200
4440,2017-08-25,40.299999,40.450001,39.650002,39.700001,818000
4441,2017-08-28,40.0,40.099998,39.549999,39.75,853500
4442,2017-08-29,39.400002,40.650002,39.25,40.450001,1116900
4443,2017-08-30,39.400002,40.950001,39.299999,40.049999,1410500
4444,2017-08-31,40.200001,40.900002,40.049999,40.799999,857800
4445,2017-09-01,41.0,42.0,40.860001,41.950001,829100
4446,2017-09-05,41.900002,42.099998,40.349998,40.450001,957600
4447,2017-09-06,40.599998,40.849998,39.5,39.700001,1461200
4448,2017-09-07,39.799999,39.799999,39.200001,39.5,669600
4449,2017-09-08,39.5,40.25,39.299999,40.150002,659500
4450,2017-09-11,40.450001,41.299999,40.400002,40.900002,753400
4451,2017-09-12,42.5,43.799999,41.700001,43.150002,1248600
4452,2017-09-13,43.0,43.150002,42.299999,43.049999,742000
4453,2017-09-14,42.950001,44.110001,42.900002,43.900002,1043900
4454,2017-09-15,44.099998,44.400002,42.950001,43.849998,1112400
4455,2017-09-18,43.900002,44.799999,43.900002,44.599998,1003000
4456,2017-09-19,44.799999,46.049999,44.599998,46.049999,1042700
4457,2017-09-20,46.0,46.150002,45.150002,45.450001,1085100
4458,2017-09-21,45.650002,46.200001,45.59,45.700001,546600
4459,2017-09-22,45.700001,46.200001,45.599998,45.900002,799900
4460,2017-09-25,45.75,46.200001,45.299999,45.700001,892600
4461,2017-09-26,45.849998,46.599998,45.650002,46.5,692400
4462,2017-09-27,46.650002,47.450001,46.5,46.900002,841200
4463,2017-09-28,46.950001,47.200001,45.5,46.700001,586100
4464,2017-09-29,46.650002,47.049999,46.220001,46.400002,571400
4465,2017-10-02,46.349998,46.700001,45.759998,46.700001,740700
4466,2017-10-03,46.700001,47.110001,46.099998,46.349998,888100
4467,2017-10-04,46.299999,46.400002,45.779999,46.049999,509500
4468,2017-10-05,46.049999,46.32,45.73,45.950001,792700
4469,2017-10-06,45.75,46.099998,45.549999,45.950001,793300
4470,2017-10-09,45.900002,46.099998,44.900002,45.25,625500
4471,2017-10-10,45.700001,45.75,44.049999,44.5,1265200
4472,2017-10-11,44.5,44.75,43.880001,44.200001,768600
4473,2017-10-12,44.0,44.25,43.299999,43.5,1351800
4474,2017-10-13,43.700001,43.700001,41.700001,42.25,1804600
4475,2017-10-16,42.75,45.599998,42.599998,43.799999,2083500
4476,2017-10-17,43.650002,44.099998,42.900002,43.25,872800
4477,2017-10-18,43.299999,43.950001,43.099998,43.349998,841000
4478,2017-10-19,42.549999,43.099998,41.900002,41.950001,1389400
4479,2017-10-20,42.349998,42.950001,40.650002,42.900002,1438800
4480,2017-10-23,42.950001,43.099998,42.200001,42.349998,635200
4481,2017-10-24,42.5,42.669998,42.0,42.150002,712500
4482,2017-10-25,41.950001,43.349998,41.799999,43.049999,1028000
4483,2017-10-26,43.049999,44.150002,42.799999,44.049999,960300
4484,2017-10-27,43.860001,44.900002,43.799999,44.549999,1038800
4485,2017-10-30,44.549999,44.700001,43.75,43.950001,726100
4486,2017-10-31,44.299999,44.5,43.5,43.549999,712100
4487,2017-11-01,44.150002,44.150002,42.599998,42.799999,605500
4488,2017-11-02,42.549999,42.549999,41.400002,41.700001,1410900
4489,2017-11-03,43.25,44.299999,42.150002,42.849998,2610600
4490,2017-11-06,44.299999,45.029999,43.75,44.950001,1524900
4491,2017-11-07,45.099998,45.099998,43.509998,43.650002,1269600
4492,2017-11-08,43.200001,43.450001,42.099998,43.349998,865400
4493,2017-11-09,42.549999,43.75,42.450001,43.099998,852600
4494,2017-11-10,42.950001,43.450001,42.599998,42.900002,566300
4495,2017-11-13,42.549999,42.799999,42.049999,42.450001,613300
4496,2017-11-14,42.200001,42.330002,41.099998,41.150002,828100
4497,2017-11-15,40.900002,41.049999,39.830002,39.93,1485700
4498,2017-11-16,40.0,40.5,39.950001,40.25,1521300
4499,2017-11-17,40.349998,40.799999,39.950001,40.599998,858700
4500,2017-11-20,40.650002,42.0,40.650002,41.599998,1295500
4501,2017-11-21,42.0,43.099998,40.849998,42.299999,866600
4502,2017-11-22,42.450001,42.849998,42.049999,42.25,827700
4503,2017-11-24,42.400002,42.599998,41.799999,42.200001,208800
4504,2017-11-27,42.150002,42.48,41.599998,41.650002,468800
4505,2017-11-28,41.75,42.75,41.700001,42.700001,673800
4506,2017-11-29,42.849998,44.599998,42.75,44.25,1535600
4507,2017-11-30,44.650002,45.650002,44.200001,44.849998,1307200
4508,2017-12-01,44.950001,45.400002,43.450001,44.849998,1090500
4509,2017-12-04,45.150002,46.43,45.150002,45.75,1836700
4510,2017-12-05,45.650002,46.700001,44.950001,45.0,1220500
4511,2017-12-06,44.650002,46.650002,44.549999,46.5,1662800
4512,2017-12-07,46.299999,46.950001,45.900002,46.0,1503100
4513,2017-12-08,46.400002,48.0,46.049999,47.450001,1258200
4514,2017-12-11,47.459999,47.599998,46.75,46.849998,1098200
4515,2017-12-12,47.099998,47.650002,46.529999,46.599998,700300
4516,2017-12-13,46.849998,47.5,46.299999,46.650002,1006800
4517,2017-12-14,46.599998,46.75,45.0,45.349998,1336600
4518,2017-12-15,45.700001,46.700001,45.450001,46.200001,1189800
4519,2017-12-18,46.400002,47.099998,45.700001,47.0,1455300
4520,2017-12-19,47.400002,47.700001,46.849998,46.900002,871700
4521,2017-12-20,46.849998,49.240002,46.830002,48.900002,2007200
4522,2017-12-21,49.099998,51.200001,48.900002,50.700001,1845300
4523,2017-12-22,50.900002,51.099998,49.900002,50.25,956500
4524,2017-12-26,50.25,50.75,49.700001,49.849998,773400
4525,2017-12-27,49.900002,50.150002,49.200001,49.799999,582900
4526,2017-12-28,50.049999,50.25,49.25,49.650002,571800
4527,2017-12-29,49.799999,49.880001,48.950001,48.950001,440500
4528,2018-01-02,49.650002,50.950001,49.450001,50.049999,813100
4529,2018-01-03,50.25,50.5,49.549999,49.849998,675000
4530,2018-01-04,50.400002,50.549999,49.380001,49.900002,737100
4531,2018-01-05,50.099998,50.099998,49.299999,49.700001,543600
4532,2018-01-08,49.549999,50.599998,49.400002,50.450001,731400
4533,2018-01-09,50.5,50.900002,49.849998,49.950001,615000
4534,2018-01-10,49.700001,50.400002,49.549999,49.900002,751000
4535,2018-01-11,50.25,51.700001,50.0,51.599998,765400
4536,2018-01-12,51.900002,52.650002,51.599998,52.5,722600
4537,2018-01-16,53.099998,53.400002,51.099998,51.150002,907600
4538,2018-01-17,51.450001,52.049999,50.799999,51.900002,818200
4539,2018-01-18,52.349998,52.880001,51.549999,52.049999,752900
4540,2018-01-19,52.200001,53.400002,51.799999,53.299999,777700
4541,2018-01-22,53.400002,54.25,52.98,53.849998,650000
4542,2018-01-23,53.849998,53.950001,53.049999,53.25,497300
4543,2018-01-24,53.75,54.0,52.349998,52.799999,629900
4544,2018-01-25,53.299999,53.599998,51.900002,52.75,625300
4545,2018-01-26,53.150002,53.599998,52.349998,53.25,675700
4546,2018-01-29,53.099998,54.599998,52.970001,53.900002,890800
4547,2018-01-30,53.150002,54.0,52.450001,53.650002,839600
4548,2018-01-31,54.200001,54.700001,53.200001,53.400002,768200
4549,2018-02-01,53.299999,55.529999,53.150002,54.75,1117600
4550,2018-02-02,54.25,54.799999,53.25,53.349998,915100
4551,2018-02-05,52.799999,53.75,50.799999,50.900002,766100
4552,2018-02-06,49.75,52.549999,49.0,52.25,1192800
4553,2018-02-07,52.099998,52.900002,51.700001,52.099998,549800
4554,2018-02-08,52.099998,52.490002,49.200001,49.299999,1064600
4555,2018-02-09,50.049999,50.25,47.580002,49.0,1215500
4556,2018-02-12,49.150002,50.099998,48.099998,49.599998,1130200
4557,2018-02-13,49.400002,50.150002,48.700001,48.75,848300
4558,2018-02-14,48.299999,50.0,48.16,49.900002,682200
4559,2018-02-15,50.450001,50.700001,49.299999,50.599998,583100
4560,2018-02-16,50.349998,51.349998,50.200001,51.0,722900
4561,2018-02-20,50.75,51.799999,50.150002,50.25,526900
4562,2018-02-21,50.5,51.650002,50.5,50.650002,840700
4563,2018-02-22,51.049999,52.779999,50.650002,52.650002,1442000
4564,2018-02-23,53.0,53.700001,52.049999,52.700001,1136900
4565,2018-02-26,52.700001,53.049999,51.5,52.75,934000
4566,2018-02-27,52.75,53.400002,51.150002,51.450001,1781200
4567,2018-02-28,51.849998,53.450001,50.599998,50.950001,2564300
4568,2018-03-01,50.549999,50.650002,48.299999,49.599998,2500800
4569,2018-03-02,48.950001,49.650002,48.650002,49.25,996900
4570,2018-03-05,48.799999,50.049999,48.799999,49.599998,861800
4571,2018-03-06,49.700001,50.0,48.75,49.75,854200
4572,2018-03-07,49.150002,51.200001,49.150002,51.099998,974500
4573,2018-03-08,51.25,51.5,50.299999,51.150002,843100
4574,2018-03-09,51.650002,51.98,51.25,51.5,578400
4575,2018-03-12,51.549999,52.200001,51.400002,51.799999,513700
4576,2018-03-13,52.0,52.779999,51.650002,51.900002,510200
4577,2018-03-14,52.200001,52.450001,50.099998,50.849998,780400
4578,2018-03-15,51.099998,51.299999,49.150002,49.25,1717200
4579,2018-03-16,49.25,50.25,49.23,49.900002,1426000
4580,2018-03-19,49.75,50.150002,49.049999,49.75,1107800
4581,2018-03-20,49.900002,49.900002,48.200001,48.299999,783800
4582,2018-03-21,48.299999,50.299999,48.200001,49.450001,638000
4583,2018-03-22,49.299999,50.099998,46.950001,47.049999,1237900
4584,2018-03-23,47.349998,47.630001,45.200001,45.200001,1508500
4585,2018-03-26,45.799999,46.599998,44.720001,46.5,1308000
4586,2018-03-27,46.650002,46.799999,45.700001,45.950001,1120300
4587,2018-03-28,45.75,46.099998,44.700001,45.5,1077100
4588,2018-03-29,46.049999,47.75,46.049999,47.049999,1489200
4589,2018-04-02,46.599998,47.900002,46.349998,47.049999,1477100
4590,2018-04-03,47.25,47.950001,46.400002,47.900002,1017100
4591,2018-04-04,46.75,47.5,46.299999,47.299999,978000
4592,2018-04-05,47.700001,47.900002,47.049999,47.450001,519100
4593,2018-04-06,46.950001,47.599998,45.529999,46.549999,762100
4594,2018-04-09,46.799999,46.900002,45.75,45.799999,625500
4595,2018-04-10,46.650002,46.650002,45.75,46.099998,890400
4596,2018-04-11,45.75,46.200001,45.049999,45.849998,576600
4597,2018-04-12,46.599998,46.900002,45.849998,45.950001,735100
4598,2018-04-13,46.150002,46.200001,44.93,45.200001,824900
4599,2018-04-16,45.5,46.200001,44.98,46.150002,563300
4600,2018-04-17,46.599998,46.849998,46.200001,46.650002,493600
4601,2018-04-18,46.75,46.950001,45.849998,46.599998,391000
4602,2018-04-19,46.700001,46.700001,44.950001,45.400002,582600
4603,2018-04-20,45.299999,45.75,44.450001,44.549999,984400
4604,2018-04-23,44.75,45.5,44.5,44.900002,775000
4605,2018-04-24,45.25,46.549999,44.650002,45.25,970400
4606,2018-04-25,45.299999,45.75,44.950001,45.549999,621500
4607,2018-04-26,45.799999,45.900002,44.799999,45.549999,1011100
4608,2018-04-27,45.549999,45.950001,44.900002,45.0,1127300
4609,2018-04-30,45.200001,45.5,43.900002,44.0,1198500
4610,2018-05-01,46.549999,47.349998,45.25,46.799999,2399800
4611,2018-05-02,46.849998,46.849998,45.5,46.099998,1398000
4612,2018-05-03,46.0,46.450001,44.529999,45.400002,1144600
4613,2018-05-04,45.049999,45.75,44.849998,45.549999,1048900
4614,2018-05-07,45.849998,46.5,45.400002,45.799999,761700
4615,2018-05-08,45.950001,47.75,45.900002,47.650002,1006300
4616,2018-05-09,48.049999,48.599998,47.5,48.400002,710300
4617,2018-05-10,48.549999,49.0,47.849998,48.650002,567000
4618,2018-05-11,48.650002,49.25,48.349998,48.450001,381600
4619,2018-05-14,48.849998,49.5,48.700001,48.950001,540000
4620,2018-05-15,48.700001,49.299999,48.450001,48.849998,477600
4621,2018-05-16,49.150002,51.25,48.75,50.450001,1116800
4622,2018-05-17,50.349998,50.549999,49.200001,49.450001,575400
4623,2018-05-18,49.5,49.799999,49.27,49.349998,769900
4624,2018-05-21,49.5,50.549999,49.5,50.5,605300
4625,2018-05-22,49.5,50.049999,48.450001,48.599998,937600
4626,2018-05-23,48.099998,48.150002,46.700001,47.700001,1372200
4627,2018-05-24,47.650002,47.900002,46.849998,47.599998,622900
4628,2018-05-25,47.299999,47.900002,47.200001,47.799999,431700
4629,2018-05-29,47.599998,48.200001,47.349998,47.75,717400
4630,2018-05-30,48.0,48.630001,47.650002,47.900002,899100
4631,2018-05-31,47.599998,47.950001,46.450001,46.650002,795600
4632,2018-06-01,47.049999,48.400002,46.900002,47.900002,826500
4633,2018-06-04,48.200001,50.200001,48.200001,49.150002,996800
4634,2018-06-05,49.349998,50.849998,49.349998,50.599998,1120800
4635,2018-06-06,50.75,51.450001,50.400002,51.099998,699100
4636,2018-06-07,51.349998,51.549999,50.650002,50.849998,528000
4637,2018-06-08,50.900002,51.049999,50.18,50.299999,847900
4638,2018-06-11,50.299999,50.310001,49.450001,49.75,1057600
4639,2018-06-12,50.049999,50.049999,48.950001,49.150002,1325500
4640,2018-06-13,49.150002,50.529999,48.5,50.299999,942800
4641,2018-06-14,50.349998,51.099998,50.099998,50.799999,827300
4642,2018-06-15,50.549999,52.200001,50.349998,52.150002,1129200
4643,2018-06-18,51.650002,53.599998,51.650002,53.5,1082600
4644,2018-06-19,52.700001,53.5,52.450001,53.299999,764900
4645,2018-06-20,53.450001,54.700001,52.950001,54.5,965300
4646,2018-06-21,54.400002,54.549999,53.299999,53.599998,785600
4647,2018-06-22,54.299999,54.299999,51.93,52.099998,1695500
4648,2018-06-25,51.75,51.75,50.43,50.75,887900
4649,2018-06-26,50.849998,51.549999,50.349998,51.150002,415700
4650,2018-06-27,51.25,51.599998,50.549999,50.700001,481300
4651,2018-06-28,50.650002,50.650002,49.25,50.099998,781200
4652,2018-06-29,50.25,51.700001,50.25,50.75,1089600
4653,2018-07-02,50.25,51.09,50.150002,51.0,461400
4654,2018-07-03,51.299999,51.75,50.549999,50.650002,322800
4655,2018-07-05,51.0,51.799999,50.450001,51.700001,431800
4656,2018-07-06,51.599998,52.900002,51.529999,52.450001,362500
4657,2018-07-09,52.650002,53.299999,52.200001,53.150002,527000
4658,2018-07-10,53.200001,53.450001,52.599998,53.200001,500700
4659,2018-07-11,52.650002,53.049999,51.849998,51.950001,439200
4660,2018-07-12,52.150002,52.200001,50.700001,51.349998,885000
4661,2018-07-13,51.5,52.299999,50.950001,51.950001,640700
4662,2018-07-16,51.900002,52.299999,50.299999,50.599998,839900
4663,2018-07-17,50.150002,51.549999,50.150002,50.799999,485300
4664,2018-07-18,50.75,51.900002,50.549999,51.200001,748500
4665,2018-07-19,50.950001,52.299999,50.950001,52.150002,471200
4666,2018-07-20,52.0,52.150002,51.099998,51.299999,289400
4667,2018-07-23,51.099998,51.779999,50.849998,51.25,482700
4668,2018-07-24,51.150002,51.450001,49.950001,50.099998,642900
4669,2018-07-25,49.450001,49.5,46.75,48.849998,1991300
4670,2018-07-26,48.900002,49.950001,48.68,48.849998,1146500
4671,2018-07-27,49.049999,49.450001,47.650002,47.799999,1064500
4672,2018-07-30,48.049999,48.049999,45.650002,45.799999,2299500
4673,2018-07-31,46.0,46.599998,45.400002,46.549999,925100
4674,2018-08-01,46.400002,47.549999,45.900002,47.400002,1476700
4675,2018-08-02,46.75,48.099998,46.299999,47.349998,1668200
4676,2018-08-03,44.400002,48.799999,44.299999,46.700001,2848200
4677,2018-08-06,47.049999,47.200001,45.400002,46.450001,1375100
4678,2018-08-07,47.75,47.900002,46.099998,46.5,1180000
4679,2018-08-08,46.299999,46.450001,45.0,45.700001,1141400
4680,2018-08-09,45.599998,46.799999,44.799999,46.5,1364600
4681,2018-08-10,46.200001,47.400002,45.549999,46.950001,781700
4682,2018-08-13,46.25,46.25,43.549999,43.75,3480900
4683,2018-08-14,43.849998,45.5,43.75,45.450001,1447500
4684,2018-08-15,44.950001,45.349998,44.099998,44.599998,988000
4685,2018-08-16,44.349998,44.650002,40.799999,42.099998,5042200
4686,2018-08-17,42.150002,43.700001,41.75,43.299999,2135800
4687,2018-08-20,43.150002,44.5,43.150002,44.349998,1627300
4688,2018-08-21,44.349998,45.200001,43.150002,43.299999,1336300
4689,2018-08-22,43.150002,43.299999,42.400002,42.849998,1165700
4690,2018-08-23,42.900002,43.549999,42.75,43.099998,1039400
4691,2018-08-24,43.450001,43.450001,41.799999,42.049999,944200
4692,2018-08-27,42.0,42.75,41.849998,42.349998,894400
4693,2018-08-28,42.549999,43.650002,42.450001,42.5,564500
4694,2018-08-29,42.5,45.349998,42.200001,44.900002,2867500
4695,2018-08-30,45.299999,45.900002,43.599998,44.200001,1841400
4696,2018-08-31,43.75,44.25,42.849998,43.799999,1019500
4697,2018-09-04,43.400002,43.599998,42.450001,43.099998,1000100
4698,2018-09-05,42.900002,43.099998,42.349998,42.5,1002500
4699,2018-09-06,42.450001,42.75,40.799999,40.950001,1064300
4700,2018-09-07,40.75,41.150002,40.200001,40.650002,1038300
4701,2018-09-10,40.950001,43.150002,40.849998,42.799999,1858600
4702,2018-09-11,43.599998,44.900002,42.799999,43.150002,1378900
4703,2018-09-12,42.950001,45.400002,42.950001,44.650002,1400500
4704,2018-09-13,44.849998,45.700001,42.799999,43.0,1662400
4705,2018-09-14,42.900002,43.049999,42.049999,42.849998,760600
4706,2018-09-17,42.950001,43.650002,42.650002,43.099998,573900
4707,2018-09-18,43.25,43.400002,42.650002,42.799999,846400
4708,2018-09-19,43.049999,43.650002,42.5,43.299999,1214100
4709,2018-09-20,43.650002,45.950001,43.299999,45.700001,2588900
4710,2018-09-21,45.799999,46.650002,45.5,45.799999,1644200
4711,2018-09-24,45.950001,46.200001,44.900002,45.400002,658000
4712,2018-09-25,45.450001,45.75,44.68,44.950001,1620500
4713,2018-09-26,44.700001,44.950001,43.75,43.900002,722600
4714,2018-09-27,44.0,44.650002,43.700001,44.349998,720400
4715,2018-09-28,44.0,45.049999,44.0,44.650002,670500
4716,2018-10-01,44.889999,44.950001,43.540001,43.799999,774900
4717,2018-10-02,43.869999,44.310001,43.700001,44.0,627500
4718,2018-10-03,44.23,44.709999,42.150002,43.630001,1689500
4719,2018-10-04,43.470001,43.470001,41.080002,41.630001,1708100
4720,2018-10-05,41.630001,42.959999,41.009998,41.73,1650400
4721,2018-10-08,41.57,42.580002,41.0,42.360001,716500
4722,2018-10-09,42.330002,42.869999,42.060001,42.400002,549400
4723,2018-10-10,42.209999,42.630001,41.439999,41.48,996900
4724,2018-10-11,40.91,41.93,40.689999,41.139999,1163700
4725,2018-10-12,41.880001,42.240002,40.630001,41.41,765700
4726,2018-10-15,41.810001,42.720001,41.110001,42.209999,852200
4727,2018-10-16,42.740002,43.169998,42.150002,43.150002,977100
4728,2018-10-17,43.209999,43.349998,42.32,43.099998,718200
4729,2018-10-18,42.759998,43.720001,42.759998,43.049999,899700
4730,2018-10-19,43.139999,43.68,42.759998,43.040001,1253100
4731,2018-10-22,43.419998,43.790001,43.07,43.5,844100
4732,2018-10-23,42.66,43.599998,42.41,42.580002,1043500
4733,2018-10-24,42.799999,43.189999,40.02,40.130001,852800
4734,2018-10-25,40.939999,42.84,40.380001,42.139999,1048400
4735,2018-10-26,41.48,42.18,40.630001,41.23,1108300
4736,2018-10-29,41.860001,42.470001,40.43,41.02,745100
4737,2018-10-30,40.810001,43.110001,40.720001,43.060001,916800
4738,2018-10-31,43.459999,44.040001,43.139999,43.509998,1104000
4739,2018-11-01,43.889999,45.200001,43.299999,45.099998,1819300
4740,2018-11-02,49.900002,51.77,47.330002,47.73,5960100
4741,2018-11-05,48.450001,49.040001,47.759998,48.779999,1609400
4742,2018-11-06,48.68,48.98,47.68,48.23,991600
4743,2018-11-07,48.619999,49.349998,47.419998,48.959999,1111400
4744,2018-11-08,51.009998,51.07,49.869999,50.669998,5163600
4745,2018-11-09,49.220001,50.75,48.380001,49.740002,13817900
4746,2018-11-12,49.57,49.580002,46.060001,46.68,2136700
4747,2018-11-13,46.810001,47.529999,45.360001,45.630001,1276900
4748,2018-11-14,46.080002,46.209999,45.009998,46.0,1716600
4749,2018-11-15,45.75,46.450001,45.419998,46.450001,875000
4750,2018-11-16,45.93,47.220001,45.93,47.119999,968200
4751,2018-11-19,46.849998,46.860001,44.419998,44.75,1457700
4752,2018-11-20,44.119999,44.119999,41.799999,42.18,2196300
4753,2018-11-21,42.529999,43.880001,42.18,43.290001,999000
4754,2018-11-23,42.68,44.459999,42.650002,43.59,648300
4755,2018-11-26,43.919998,45.330002,43.919998,45.299999,984100
4756,2018-11-27,45.07,45.75,44.959999,45.57,959200
4757,2018-11-28,45.720001,45.77,44.119999,45.310001,1246400
4758,2018-11-29,45.330002,45.529999,44.599998,44.889999,545900
4759,2018-11-30,44.700001,45.5,44.700001,45.09,1094400
4760,2018-12-03,45.849998,46.32,45.16,45.389999,1097600
4761,2018-12-04,45.200001,45.490002,42.279999,42.73,1381300
4762,2018-12-06,41.98,42.66,41.349998,42.639999,1589400
4763,2018-12-07,42.610001,42.93,40.75,40.860001,1296300
4764,2018-12-10,40.549999,41.43,40.330002,41.02,1136700
4765,2018-12-11,41.860001,41.939999,39.970001,40.25,946200
4766,2018-12-12,41.139999,41.970001,40.77,40.900002,771900
4767,2018-12-13,41.310001,41.59,40.52,40.669998,743600
4768,2018-12-14,40.220001,40.720001,39.439999,39.5,1678000
4769,2018-12-17,39.330002,39.57,38.029999,38.330002,1468500
4770,2018-12-18,38.82,39.990002,38.68,39.400002,1169900
4771,2018-12-19,39.43,40.779999,39.0,39.279999,1215700
4772,2018-12-20,39.09,40.450001,37.240002,38.060001,1230300
4773,2018-12-21,38.23,39.540001,37.459999,37.73,1887800
4774,2018-12-24,37.279999,38.93,37.25,37.830002,716200
4775,2018-12-26,37.849998,40.650002,37.560001,40.580002,1007000
4776,2018-12-27,39.5,40.57,38.869999,40.549999,835600
4777,2018-12-28,40.549999,41.02,39.889999,40.150002,707900
4778,2018-12-31,40.25,41.25,39.93,40.560001,748800
4779,2019-01-02,39.630001,41.040001,39.299999,40.880001,758800
4780,2019-01-03,40.709999,40.939999,39.59,40.049999,666300
4781,2019-01-04,41.049999,43.049999,40.810001,42.689999,1093700
4782,2019-01-07,42.59,44.330002,42.009998,43.919998,1039500
4783,2019-01-08,44.549999,44.630001,43.5,44.299999,857400
4784,2019-01-09,44.619999,45.509998,44.0,44.880001,669000
4785,2019-01-10,44.549999,46.049999,44.169998,45.779999,1347100
4786,2019-01-11,45.419998,45.599998,44.779999,45.369999,801700
4787,2019-01-14,44.91,45.75,44.459999,44.959999,763400
4788,2019-01-15,45.040001,45.389999,44.619999,44.830002,426300
4789,2019-01-16,44.889999,45.459999,44.639999,45.240002,607700
4790,2019-01-17,44.889999,45.549999,44.360001,44.759998,1052200
4791,2019-01-18,45.209999,46.619999,44.98,46.540001,1347600
4792,2019-01-22,46.07,47.290001,45.200001,45.639999,860700
4793,2019-01-23,46.189999,46.529999,42.73,43.220001,1594300
4794,2019-01-24,43.360001,44.900002,43.360001,44.650002,725100
4795,2019-01-25,45.07,45.439999,44.25,45.209999,746700
4796,2019-01-28,44.700001,45.740002,44.299999,45.560001,871200
4797,2019-01-29,45.740002,45.740002,44.060001,44.290001,929500
4798,2019-01-30,44.290001,44.849998,42.939999,44.48,1005700
4799,2019-01-31,44.529999,45.09,44.060001,44.380001,691700
4800,2019-02-01,44.310001,44.349998,43.049999,43.189999,925600
4801,2019-02-04,42.970001,43.049999,41.68,42.389999,1299100
4802,2019-02-05,42.57,43.040001,42.57,43.029999,668700
4803,2019-02-06,43.110001,43.490002,42.59,42.66,517000
4804,2019-02-07,42.310001,42.529999,41.240002,41.290001,846700
4805,2019-02-08,41.099998,41.599998,40.509998,41.400002,649600
4806,2019-02-11,41.450001,41.73,40.650002,41.580002,683100
