,Date,Open,High,Low,Close,Volume
4088,2016-04-05,8.43,8.5,8.38,8.45,2714800
4089,2016-04-06,8.44,8.59,8.44,8.56,935300
4090,2016-04-07,8.53,8.57,8.36,8.41,1442100
4091,2016-04-08,8.48,8.6,8.46,8.58,897900
4092,2016-04-11,8.61,8.74,8.57,8.57,1443500
4093,2016-04-12,8.59,8.78,8.57,8.74,1299000
4094,2016-04-13,8.78,8.79,8.7,8.77,1119700
4095,2016-04-14,8.78,8.81,8.69,8.74,730700
4096,2016-04-15,8.75,8.99,8.75,8.95,1365700
4097,2016-04-18,8.93,8.97,8.85,8.92,645100
4098,2016-04-19,8.95,9.06,8.93,8.99,816300
4099,2016-04-20,9.0,9.02,8.82,8.83,694200
4100,2016-04-21,8.85,8.89,8.63,8.66,1025100
4101,2016-04-22,8.71,8.85,8.7,8.72,1225700
4102,2016-04-25,8.71,8.85,8.66,8.85,935300
4103,2016-04-26,8.88,8.98,8.82,8.85,1107600
4104,2016-04-27,8.83,8.9,8.76,8.86,1062000
4105,2016-04-28,8.81,8.91,8.81,8.88,633500
4106,2016-04-29,8.84,8.88,8.67,8.78,903200
4107,2016-05-02,8.79,8.97,8.79,8.93,1164300
4108,2016-05-03,8.87,8.89,8.72,8.84,916800
4109,2016-05-04,8.77,8.97,8.75,8.9,1394400
4110,2016-05-05,9.0,9.13,8.92,9.05,1236500
4111,2016-05-06,9.05,9.14,8.98,9.14,1165000
4112,2016-05-09,9.13,9.27,9.12,9.23,1001700
4113,2016-05-10,9.28,9.31,9.2,9.31,1004700
4114,2016-05-11,9.31,9.31,9.13,9.2,1631300
4115,2016-05-12,9.21,9.42,9.18,9.42,2494100
4116,2016-05-13,9.4,9.46,9.27,9.41,1861700
4117,2016-05-16,9.39,9.54,9.38,9.42,1536900
4118,2016-05-17,9.4,9.4,9.12,9.19,1420500
4119,2016-05-18,9.17,9.23,8.96,9.08,1229400
4120,2016-05-19,8.93,9.04,8.85,9.0,1079900
4121,2016-05-20,9.06,9.13,9.01,9.11,1066000
4122,2016-05-23,9.13,9.16,9.06,9.1,919200
4123,2016-05-24,9.19,9.39,9.18,9.38,1005000
4124,2016-05-25,9.36,9.36,9.24,9.3,626500
4125,2016-05-26,9.32,9.41,9.27,9.4,822200
4126,2016-05-27,9.4,9.49,9.39,9.46,688300
4127,2016-05-31,9.49,9.49,9.38,9.45,1356400
4128,2016-06-01,9.43,9.57,9.4,9.56,1239200
4129,2016-06-02,9.55,9.62,9.5,9.61,730700
4130,2016-06-03,9.68,9.79,9.59,9.66,800000
4131,2016-06-06,9.68,9.72,9.54,9.55,868000
4132,2016-06-07,9.57,9.76,9.53,9.68,1095400
4133,2016-06-08,9.69,9.86,9.66,9.81,1130000
4134,2016-06-09,9.79,9.9,9.76,9.86,1088800
4135,2016-06-10,9.82,9.86,9.74,9.76,840900
4136,2016-06-13,9.72,9.82,9.63,9.66,1440800
4137,2016-06-14,9.64,9.64,9.51,9.59,835700
4138,2016-06-15,9.61,9.79,9.6,9.74,849000
4139,2016-06-16,9.72,9.78,9.62,9.74,1103000
4140,2016-06-17,9.77,9.79,9.66,9.74,2021800
4141,2016-06-20,9.9,9.96,9.82,9.84,1094000
4142,2016-06-21,9.87,9.9,9.8,9.85,1021600
4143,2016-06-22,9.88,9.93,9.81,9.83,1250900
4144,2016-06-23,9.92,9.94,9.81,9.85,1075100
4145,2016-06-24,9.67,9.88,9.55,9.78,4637300
4146,2016-06-27,9.75,9.81,9.58,9.75,1819500
4147,2016-06-28,9.71,9.78,9.59,9.67,2000400
4148,2016-06-29,9.78,9.95,9.78,9.92,1379200
4149,2016-06-30,9.97,10.12,9.86,10.11,1635900
4150,2016-07-01,10.19,10.28,10.17,10.2,1103600
4151,2016-07-05,10.2,10.25,10.13,10.14,1203600
4152,2016-07-06,10.14,10.15,10.02,10.05,1267500
4153,2016-07-07,10.04,10.04,9.89,9.99,1025400
4154,2016-07-08,10.02,10.24,10.01,10.23,1139500
4155,2016-07-11,10.25,10.48,10.18,10.48,1324000
4156,2016-07-12,10.48,10.59,10.41,10.56,973300
4157,2016-07-13,10.6,10.62,10.52,10.62,1343900
4158,2016-07-14,10.62,10.67,10.5,10.51,867400
4159,2016-07-15,10.55,10.56,10.45,10.51,690500
4160,2016-07-18,10.52,10.57,10.47,10.5,1065000
4161,2016-07-19,10.37,10.52,10.3,10.48,969700
4162,2016-07-20,10.5,10.52,10.39,10.44,1120900
4163,2016-07-21,10.46,10.61,10.42,10.58,1088800
4164,2016-07-22,10.56,10.7,10.55,10.67,1067200
4165,2016-07-25,10.65,10.7,10.59,10.68,555600
4166,2016-07-26,10.67,10.72,10.58,10.65,975500
4167,2016-07-27,10.65,10.68,10.5,10.64,906000
4168,2016-07-28,10.64,10.73,10.58,10.71,735600
4169,2016-07-29,10.72,10.92,10.65,10.87,1662500
4170,2016-08-01,10.85,10.88,10.74,10.76,1005900
4171,2016-08-02,10.75,10.78,10.46,10.47,1526600
4172,2016-08-03,10.45,10.5,10.3,10.37,1220200
4173,2016-08-04,10.41,10.43,10.28,10.36,670300
4174,2016-08-05,10.4,10.47,10.34,10.43,736200
4175,2016-08-08,10.47,10.53,10.44,10.46,764100
4176,2016-08-09,10.52,10.84,10.49,10.8,2073400
4177,2016-08-10,10.82,10.91,10.8,10.86,1860200
4178,2016-08-11,10.93,10.94,10.7,10.72,1333200
4179,2016-08-12,10.74,10.92,10.73,10.83,941000
4180,2016-08-15,10.85,11.02,10.85,10.95,1438200
4181,2016-08-16,10.91,10.93,10.68,10.68,1076500
4182,2016-08-17,10.69,10.74,10.59,10.74,983500
4183,2016-08-18,10.74,10.85,10.74,10.76,1453100
4184,2016-08-19,10.77,10.79,10.56,10.63,1062800
4185,2016-08-22,10.66,10.71,10.62,10.71,1299800
4186,2016-08-23,10.73,10.9,10.71,10.85,910300
4187,2016-08-24,10.85,10.86,10.69,10.75,833300
4188,2016-08-25,10.74,10.88,10.73,10.79,941400
4189,2016-08-26,10.83,10.87,10.51,10.55,1779200
4190,2016-08-29,10.64,10.75,10.58,10.7,1047200
4191,2016-08-30,10.74,10.74,10.6,10.72,772200
4192,2016-08-31,10.73,10.83,10.65,10.79,1843400
4193,2016-09-01,10.79,10.8,10.67,10.73,815100
4194,2016-09-02,10.79,11.0,10.74,10.86,1193400
4195,2016-09-06,10.88,10.92,10.75,10.86,1106500
4196,2016-09-07,10.86,11.0,10.8,10.99,1157600
4197,2016-09-08,10.97,10.97,10.83,10.89,1085100
4198,2016-09-09,10.75,10.77,10.26,10.27,1490900
4199,2016-09-12,10.18,10.42,10.13,10.36,1454500
4200,2016-09-13,10.31,10.32,9.97,9.98,1652700
4201,2016-09-14,9.99,10.07,9.97,10.02,995000
4202,2016-09-15,10.02,10.11,9.97,10.02,920400
4203,2016-09-16,10.06,10.13,9.95,10.09,2979200
4204,2016-09-19,10.18,10.25,10.13,10.25,1236400
4205,2016-09-20,10.38,10.38,10.25,10.25,1203300
4206,2016-09-21,10.34,10.48,10.15,10.47,1440300
4207,2016-09-22,10.59,10.72,10.56,10.66,1620800
4208,2016-09-23,10.64,10.74,10.51,10.71,862500
4209,2016-09-26,10.67,10.8,10.61,10.79,1073100
4210,2016-09-27,10.81,10.81,10.61,10.64,1134200
4211,2016-09-28,10.51,10.6,10.41,10.52,996100
4212,2016-09-29,10.45,10.52,10.31,10.34,664900
4213,2016-09-30,10.42,10.46,10.27,10.3,853800
4214,2016-10-03,10.3,10.31,10.07,10.19,1127600
4215,2016-10-04,10.17,10.2,9.88,9.95,846500
4216,2016-10-05,10.0,10.04,9.68,9.72,1064100
4217,2016-10-06,9.69,9.73,9.54,9.68,942100
4218,2016-10-07,9.75,9.86,9.61,9.66,1416700
4219,2016-10-10,9.68,9.92,9.66,9.86,1064500
4220,2016-10-11,9.86,9.93,9.68,9.73,864100
4221,2016-10-12,9.76,9.93,9.75,9.9,610900
4222,2016-10-13,9.85,10.04,9.84,10.01,753400
4223,2016-10-14,10.0,10.11,9.91,9.95,509700
4224,2016-10-17,9.99,10.09,9.97,9.98,687300
4225,2016-10-18,10.09,10.16,10.02,10.11,499500
4226,2016-10-19,10.09,10.19,10.03,10.12,563600
4227,2016-10-20,10.08,10.14,9.97,10.08,642300
4228,2016-10-21,9.98,10.12,9.98,10.09,693000
4229,2016-10-24,10.13,10.29,10.11,10.27,896700
4230,2016-10-25,10.25,10.33,10.21,10.3,764500
4231,2016-10-26,10.2,10.23,10.04,10.09,919000
4232,2016-10-27,10.08,10.08,9.88,9.89,1043600
4233,2016-10-28,9.89,9.98,9.85,9.93,817900
4234,2016-10-31,9.97,10.14,9.94,10.14,812200
4235,2016-11-01,10.09,10.12,9.83,9.86,1117200
4236,2016-11-02,9.87,9.88,9.58,9.58,860200
4237,2016-11-03,9.64,9.64,9.32,9.34,1409000
4238,2016-11-04,9.3,9.49,9.23,9.45,1385000
4239,2016-11-07,9.61,9.8,9.61,9.77,957500
4240,2016-11-08,9.74,9.89,9.73,9.86,717000
4241,2016-11-09,9.56,9.8,9.5,9.63,1653000
4242,2016-11-10,9.65,9.67,9.3,9.42,1510400
4243,2016-11-11,9.39,9.73,9.38,9.58,2376500
4244,2016-11-14,9.6,10.08,9.58,10.06,1989300
4245,2016-11-15,10.12,10.19,9.99,10.07,1208300
4246,2016-11-16,10.07,10.2,9.98,10.18,829000
4247,2016-11-17,10.18,10.34,10.15,10.16,868500
4248,2016-11-18,10.16,10.29,10.16,10.21,1465700
4249,2016-11-21,10.33,10.33,10.15,10.17,703000
4250,2016-11-22,10.25,10.43,10.2,10.42,1211000
4251,2016-11-23,10.3,10.38,10.25,10.36,757000
4252,2016-11-25,10.36,10.54,10.32,10.49,544200
4253,2016-11-28,10.5,10.61,10.46,10.46,960600
4254,2016-11-29,10.48,10.63,10.48,10.52,1133800
4255,2016-11-30,10.39,10.47,10.27,10.33,2082200
4256,2016-12-01,10.3,10.32,9.95,9.99,1337300
4257,2016-12-02,10.08,10.25,10.06,10.21,994700
4258,2016-12-05,10.25,10.3,10.15,10.29,979400
4259,2016-12-06,10.26,10.48,10.24,10.45,1288000
4260,2016-12-07,10.5,10.7,10.5,10.67,1530600
4261,2016-12-08,10.59,10.84,10.57,10.84,2063000
4262,2016-12-09,10.84,10.96,10.82,10.95,1444200
4263,2016-12-12,10.91,11.01,10.74,10.8,1457600
4264,2016-12-13,10.88,10.89,10.65,10.76,1061300
4265,2016-12-14,10.75,10.78,10.39,10.42,1267900
4266,2016-12-15,10.36,10.57,10.31,10.49,1468800
4267,2016-12-16,10.59,10.78,10.57,10.68,7801700
4268,2016-12-19,10.76,10.82,10.66,10.76,1166100
4269,2016-12-20,10.75,10.88,10.73,10.88,1033800
4270,2016-12-21,10.9,10.98,10.72,10.72,947700
4271,2016-12-22,10.7,10.73,10.56,10.61,1112500
4272,2016-12-23,10.66,10.68,10.58,10.67,619500
4273,2016-12-27,10.7,10.72,10.64,10.7,620500
4274,2016-12-28,10.55,10.58,10.36,10.45,723400
4275,2016-12-29,10.44,10.63,10.42,10.6,800700
4276,2016-12-30,10.6,10.8,10.55,10.8,776200
4277,2017-01-03,10.85,10.91,10.78,10.88,1114800
4278,2017-01-04,10.95,11.11,10.94,11.08,1446900
4279,2017-01-05,11.07,11.18,10.99,11.1,1441900
4280,2017-01-06,11.1,11.16,11.01,11.05,1597700
4281,2017-01-09,11.06,11.08,10.76,10.76,1948800
4282,2017-01-10,10.75,10.84,10.68,10.74,1237900
4283,2017-01-11,10.74,10.81,10.69,10.71,1345500
4284,2017-01-12,10.76,10.87,10.66,10.81,1103700
4285,2017-01-13,10.81,10.94,10.78,10.81,608100
4286,2017-01-17,10.83,11.04,10.79,10.98,1001500
4287,2017-01-18,10.97,11.04,10.9,10.92,771500
4288,2017-01-19,10.87,10.9,10.66,10.67,1193200
4289,2017-01-20,10.65,10.75,10.6,10.69,1322100
4290,2017-01-23,10.5,10.79,10.5,10.76,1583300
4291,2017-01-24,10.72,10.8,10.66,10.7,1373400
4292,2017-01-25,10.72,10.75,10.62,10.67,838300
4293,2017-01-26,10.69,10.73,10.59,10.65,691100
4294,2017-01-27,10.69,10.69,10.45,10.55,1070700
4295,2017-01-30,10.5,10.62,10.39,10.62,1617100
4296,2017-01-31,10.63,10.75,10.56,10.72,2125200
4297,2017-02-01,10.73,10.82,10.5,10.59,1146600
4298,2017-02-02,10.59,10.78,10.56,10.76,1671600
4299,2017-02-03,10.81,10.9,10.77,10.86,1712300
4300,2017-02-06,10.87,10.88,10.79,10.83,874600
4301,2017-02-07,10.82,10.9,10.74,10.78,964500
4302,2017-02-08,10.78,10.93,10.7,10.9,1082200
4303,2017-02-09,10.92,11.04,10.91,11.01,1301700
4304,2017-02-10,11.03,11.2,11.0,11.19,1222000
4305,2017-02-13,11.19,11.25,11.09,11.15,989700
4306,2017-02-14,11.09,11.1,10.99,11.07,1289700
4307,2017-02-15,10.99,11.01,10.87,10.97,981300
4308,2017-02-16,10.97,11.18,10.97,11.16,1002300
4309,2017-02-17,11.18,11.2,11.06,11.17,1497900
4310,2017-02-21,11.17,11.35,11.13,11.32,1247900
4311,2017-02-22,11.28,11.39,11.25,11.35,720600
4312,2017-02-23,11.39,11.42,11.17,11.2,1450100
4313,2017-02-24,11.18,11.24,11.1,11.23,1104700
4314,2017-02-27,11.21,11.35,11.18,11.3,1299700
4315,2017-02-28,11.25,11.25,11.03,11.16,3231100
4316,2017-03-01,10.7,11.08,10.7,10.88,2685100
4317,2017-03-02,10.86,10.93,10.77,10.79,1775900
4318,2017-03-03,10.78,10.81,10.56,10.67,2235800
4319,2017-03-06,10.66,10.67,10.5,10.58,1852000
4320,2017-03-07,10.53,10.58,10.45,10.47,1099800
4321,2017-03-08,10.42,10.44,10.12,10.15,1142100
4322,2017-03-09,10.11,10.22,9.96,9.98,1181700
4323,2017-03-10,10.07,10.1,9.89,9.94,888200
4324,2017-03-13,9.92,9.98,9.85,9.95,1709000
4325,2017-03-14,9.91,9.95,9.84,9.89,671000
4326,2017-03-15,9.95,10.23,9.95,10.15,1685900
4327,2017-03-16,10.13,10.21,10.08,10.14,1384200
4328,2017-03-17,10.15,10.27,10.1,10.27,4263700
4329,2017-03-20,10.28,10.38,10.2,10.29,1170900
4330,2017-03-21,10.32,10.39,10.29,10.31,1372000
4331,2017-03-22,10.33,10.36,10.11,10.21,1323500
4332,2017-03-23,10.22,10.38,10.2,10.24,1379900
4333,2017-03-24,10.24,10.33,10.19,10.2,962000
4334,2017-03-27,10.18,10.26,10.08,10.13,905800
4335,2017-03-28,10.11,10.17,10.0,10.04,2345800
4336,2017-03-29,9.88,9.99,9.85,9.91,1944200
4337,2017-03-30,9.9,9.98,9.85,9.92,2007500
4338,2017-03-31,9.92,10.03,9.92,9.98,1847200
4339,2017-04-03,9.98,10.12,9.95,10.0,1472400
4340,2017-04-04,10.0,10.23,9.96,10.15,2387500
4341,2017-04-05,10.19,10.25,10.06,10.07,1464800
4342,2017-04-06,10.07,10.25,10.02,10.19,1354800
4343,2017-04-07,10.18,10.33,10.17,10.19,1871800
4344,2017-04-10,10.22,10.29,10.18,10.27,790500
4345,2017-04-11,10.28,10.43,10.27,10.41,1756200
4346,2017-04-12,10.42,10.56,10.37,10.45,1732100
4347,2017-04-13,10.45,10.51,10.38,10.41,663100
4348,2017-04-17,10.25,10.43,10.25,10.43,2259900
4349,2017-04-18,10.43,10.48,10.39,10.48,1242600
4350,2017-04-19,10.48,10.52,10.41,10.48,1551300
4351,2017-04-20,10.46,10.51,10.4,10.5,931100
4352,2017-04-21,10.5,10.51,10.44,10.48,986400
4353,2017-04-24,10.51,10.52,10.2,10.28,1072400
4354,2017-04-25,10.29,10.37,10.26,10.26,1024400
4355,2017-04-26,10.23,10.37,10.17,10.3,1279000
4356,2017-04-27,10.32,10.44,10.26,10.29,1378300
4357,2017-04-28,10.28,10.28,10.13,10.17,1305200
4358,2017-05-01,10.19,10.31,10.12,10.28,918400
4359,2017-05-02,10.28,10.31,10.13,10.18,703600
4360,2017-05-03,10.18,10.18,9.89,9.93,1304700
4361,2017-05-04,9.88,9.95,9.66,9.76,1461100
4362,2017-05-05,9.77,9.95,9.77,9.95,1333300
4363,2017-05-08,9.95,9.97,9.76,9.86,1327400
4364,2017-05-09,9.69,9.92,9.58,9.62,1413600
4365,2017-05-10,9.61,9.78,9.56,9.6,1713100
4366,2017-05-11,9.58,9.59,9.39,9.52,1098400
4367,2017-05-12,9.55,9.57,9.44,9.49,1017000
4368,2017-05-15,9.49,9.66,9.46,9.48,1007900
4369,2017-05-16,9.5,9.53,9.25,9.32,1240700
4370,2017-05-17,9.31,9.44,9.28,9.39,1282600
4371,2017-05-18,9.42,9.58,9.39,9.52,1270100
4372,2017-05-19,9.0,9.58,9.0,9.49,1361400
4373,2017-05-22,9.49,9.59,9.44,9.5,817800
4374,2017-05-23,9.53,9.66,9.52,9.56,847100
4375,2017-05-24,9.56,9.72,9.56,9.64,785700
4376,2017-05-25,9.77,9.82,9.66,9.71,921200
4377,2017-05-26,9.7,9.73,9.6,9.64,680000
4378,2017-05-30,9.66,9.7,9.61,9.62,706000
4379,2017-05-31,9.64,9.67,9.54,9.61,1490700
4380,2017-06-01,9.63,9.8,9.56,9.77,1138400
4381,2017-06-02,9.83,9.99,9.82,9.88,1098300
4382,2017-06-05,9.83,9.85,9.68,9.68,987500
4383,2017-06-06,9.7,9.82,9.62,9.74,1161400
4384,2017-06-07,9.76,9.88,9.74,9.81,929400
4385,2017-06-08,9.81,9.89,9.72,9.83,665800
4386,2017-06-09,9.8,10.03,9.79,10.01,1220300
4387,2017-06-12,9.99,10.27,9.99,10.23,1585600
4388,2017-06-13,10.2,10.3,10.14,10.24,1173200
4389,2017-06-14,10.33,10.36,10.11,10.11,1779400
4390,2017-06-15,10.03,10.31,10.02,10.26,796200
4391,2017-06-16,10.15,10.25,10.14,10.23,1995600
4392,2017-06-19,10.2,10.24,10.17,10.2,902500
4393,2017-06-20,10.2,10.23,10.03,10.12,756900
4394,2017-06-21,10.11,10.15,9.97,10.04,878000
4395,2017-06-22,10.01,10.09,9.98,10.07,831600
4396,2017-06-23,10.04,10.23,10.04,10.18,2571300
4397,2017-06-26,10.23,10.33,10.19,10.29,866500
4398,2017-06-27,10.25,10.29,10.15,10.17,1360900
4399,2017-06-28,10.05,10.18,9.98,10.09,1029900
4400,2017-06-29,10.02,10.05,9.86,9.88,728600
4401,2017-06-30,9.94,9.98,9.87,9.91,528700
4402,2017-07-03,9.94,10.14,9.94,10.13,394700
4403,2017-07-05,10.12,10.13,9.98,9.99,680900
4404,2017-07-06,9.93,9.94,9.76,9.79,911300
4405,2017-07-07,9.8,9.92,9.73,9.88,724200
4406,2017-07-10,9.91,9.97,9.74,9.74,569900
4407,2017-07-11,9.76,9.87,9.69,9.83,723300
4408,2017-07-12,9.92,10.04,9.91,10.02,701500
4409,2017-07-13,10.01,10.06,9.96,10.05,773500
4410,2017-07-14,10.11,10.2,10.11,10.17,679000
4411,2017-07-17,10.16,10.29,10.11,10.28,901500
4412,2017-07-18,10.25,10.27,10.1,10.13,707000
4413,2017-07-19,10.14,10.24,10.11,10.22,865500
4414,2017-07-20,10.22,10.3,10.2,10.21,527900
4415,2017-07-21,10.33,10.34,10.13,10.16,711600
4416,2017-07-24,10.16,10.16,10.05,10.08,414700
4417,2017-07-25,10.09,10.15,9.98,10.11,567600
4418,2017-07-26,10.1,10.17,10.06,10.13,410700
4419,2017-07-27,10.1,10.24,10.04,10.14,490700
4420,2017-07-28,10.13,10.19,10.06,10.12,534400
4421,2017-07-31,10.14,10.18,10.06,10.18,532400
4422,2017-08-01,10.2,10.27,10.17,10.25,525600
4423,2017-08-02,10.22,10.24,10.1,10.13,491900
4424,2017-08-03,10.11,10.16,10.07,10.09,475200
4425,2017-08-04,10.09,10.18,10.09,10.17,467700
4426,2017-08-07,10.16,10.18,10.05,10.09,580600
4427,2017-08-08,10.05,10.05,9.7,9.89,1163000
4428,2017-08-09,9.86,9.92,9.8,9.87,952300
4429,2017-08-10,9.83,9.91,9.8,9.8,654100
4430,2017-08-11,9.74,9.81,9.66,9.73,912200
4431,2017-08-14,9.79,9.92,9.73,9.89,834100
4432,2017-08-15,9.84,9.86,9.74,9.79,907100
4433,2017-08-16,9.79,9.97,9.79,9.91,753400
4434,2017-08-17,9.87,9.94,9.84,9.84,890700
4435,2017-08-18,9.73,9.77,9.66,9.72,1003300
4436,2017-08-21,9.71,9.84,9.7,9.81,495300
4437,2017-08-22,9.81,9.85,9.77,9.78,503800
4438,2017-08-23,9.73,9.88,9.73,9.83,428800
4439,2017-08-24,9.85,9.93,9.77,9.77,567900
4440,2017-08-25,9.8,9.9,9.76,9.84,453900
4441,2017-08-28,9.83,9.88,9.7,9.72,771100
4442,2017-08-29,9.69,9.77,9.63,9.66,681100
4443,2017-08-30,9.65,9.72,9.61,9.71,847800
4444,2017-08-31,9.76,9.88,9.73,9.86,1550100
4445,2017-09-01,9.84,9.93,9.81,9.89,797100
4446,2017-09-05,9.93,9.98,9.8,9.82,970700
4447,2017-09-06,9.86,9.98,9.84,9.87,669700
4448,2017-09-07,9.91,9.98,9.88,9.91,763300
4449,2017-09-08,9.9,10.01,9.88,9.93,725600
4450,2017-09-11,9.91,10.06,9.9,9.99,613200
4451,2017-09-12,10.01,10.06,9.97,9.97,913900
4452,2017-09-13,9.97,10.03,9.95,9.98,1313800
4453,2017-09-14,9.96,10.03,9.94,9.99,1210400
4454,2017-09-15,10.02,10.04,9.87,10.01,1955400
4455,2017-09-18,10.01,10.08,10.0,10.05,1025500
4456,2017-09-19,10.05,10.09,10.01,10.05,1277300
4457,2017-09-20,10.05,10.16,10.02,10.09,1415800
4458,2017-09-21,10.1,10.18,10.07,10.07,1062100
4459,2017-09-22,10.13,10.16,10.07,10.09,916300
4460,2017-09-25,10.11,10.39,10.08,10.34,1394500
4461,2017-09-26,10.37,10.44,10.33,10.39,1121100
4462,2017-09-27,10.38,10.42,10.28,10.29,1726500
4463,2017-09-28,10.12,10.23,10.07,10.23,1126800
4464,2017-09-29,10.2,10.28,10.14,10.22,1565400
4465,2017-10-02,10.26,10.34,10.21,10.33,1002400
4466,2017-10-03,10.33,10.42,10.29,10.42,1011100
4467,2017-10-04,10.45,10.49,10.38,10.48,702300
4468,2017-10-05,10.49,10.59,10.46,10.49,714900
4469,2017-10-06,10.42,10.47,10.35,10.39,741200
4470,2017-10-09,10.42,10.53,10.42,10.51,558000
4471,2017-10-10,10.54,10.6,10.5,10.53,826900
4472,2017-10-11,10.54,10.61,10.54,10.58,861500
4473,2017-10-12,10.58,10.61,10.53,10.54,954700
4474,2017-10-13,10.58,10.65,10.53,10.58,804700
4475,2017-10-16,10.6,10.61,10.52,10.53,686000
4476,2017-10-17,10.51,10.56,10.47,10.51,501900
4477,2017-10-18,10.51,10.53,10.39,10.43,694600
4478,2017-10-19,10.43,10.48,10.34,10.46,630000
4479,2017-10-20,10.5,10.5,10.35,10.38,724000
4480,2017-10-23,10.44,10.47,10.29,10.32,459500
4481,2017-10-24,10.32,10.37,10.3,10.33,662000
4482,2017-10-25,10.31,10.32,10.07,10.14,934000
4483,2017-10-26,10.18,10.18,10.02,10.07,842700
4484,2017-10-27,10.1,10.25,10.01,10.2,828000
4485,2017-10-30,10.19,10.21,10.08,10.1,523000
4486,2017-10-31,10.13,10.13,10.01,10.12,859900
4487,2017-11-01,10.15,10.21,10.08,10.08,695100
4488,2017-11-02,10.12,10.23,10.12,10.21,998600
4489,2017-11-03,10.1,10.2,10.07,10.19,588500
4490,2017-11-06,10.21,10.31,10.21,10.24,565100
4491,2017-11-07,10.46,10.64,10.32,10.38,955500
4492,2017-11-08,10.33,10.42,10.31,10.37,724000
4493,2017-11-09,10.34,10.44,10.31,10.35,592400
4494,2017-11-10,10.28,10.56,10.27,10.49,566100
4495,2017-11-13,10.47,10.55,10.44,10.51,669800
4496,2017-11-14,10.47,10.55,10.44,10.46,636300
4497,2017-11-15,10.41,10.52,10.39,10.41,749000
4498,2017-11-16,10.42,10.54,10.38,10.5,1000100
4499,2017-11-17,10.45,10.59,10.45,10.56,560500
4500,2017-11-20,10.55,10.56,10.48,10.49,729900
4501,2017-11-21,10.54,10.61,10.51,10.58,884200
4502,2017-11-22,10.59,10.62,10.55,10.56,386300
4503,2017-11-24,10.6,10.6,10.53,10.59,234000
4504,2017-11-27,10.59,10.6,10.45,10.46,567900
4505,2017-11-28,10.46,10.5,10.42,10.47,851400
4506,2017-11-29,10.46,10.56,10.37,10.47,1226600
4507,2017-11-30,10.48,10.51,10.42,10.46,1721700
4508,2017-12-01,10.49,10.51,10.36,10.48,1233500
4509,2017-12-04,10.52,10.61,10.42,10.42,943100
4510,2017-12-05,10.45,10.45,10.33,10.33,730900
4511,2017-12-06,10.37,10.37,10.18,10.21,462600
4512,2017-12-07,10.18,10.27,10.16,10.24,754200
4513,2017-12-08,10.27,10.33,10.21,10.25,730000
4514,2017-12-11,10.06,10.13,10.04,10.05,1353400
4515,2017-12-12,10.04,10.09,10.02,10.03,1093700
4516,2017-12-13,10.05,10.2,10.05,10.15,853100
4517,2017-12-14,10.1,10.12,9.97,9.97,1688000
4518,2017-12-15,10.0,10.06,9.97,9.97,3025400
4519,2017-12-18,10.0,10.16,10.0,10.08,968800
4520,2017-12-19,10.09,10.15,9.86,9.87,990300
4521,2017-12-20,9.87,9.94,9.77,9.77,1052700
4522,2017-12-21,9.78,9.82,9.74,9.8,866000
4523,2017-12-22,9.8,9.84,9.74,9.75,764700
4524,2017-12-26,9.77,9.83,9.75,9.77,648800
4525,2017-12-27,9.8,9.82,9.76,9.78,1030000
4526,2017-12-28,9.6,9.7,9.58,9.68,896900
4527,2017-12-29,9.68,9.73,9.63,9.65,945400
4528,2018-01-02,9.63,9.7,9.57,9.57,746200
4529,2018-01-03,9.56,9.63,9.55,9.56,945400
4530,2018-01-04,9.6,9.6,9.54,9.54,1188100
4531,2018-01-05,9.55,9.61,9.52,9.56,801400
4532,2018-01-08,9.56,9.64,9.52,9.62,1249400
4533,2018-01-09,9.59,9.62,9.33,9.34,1438600
4534,2018-01-10,9.3,9.31,9.14,9.22,1249500
4535,2018-01-11,9.22,9.35,9.22,9.33,643300
4536,2018-01-12,9.33,9.34,9.2,9.22,920700
4537,2018-01-16,9.25,9.38,9.16,9.17,1024100
4538,2018-01-17,9.22,9.28,9.15,9.26,837200
4539,2018-01-18,9.21,9.24,9.05,9.05,792200
4540,2018-01-19,9.02,9.2,9.01,9.19,788800
4541,2018-01-22,9.18,9.25,9.16,9.24,694500
4542,2018-01-23,9.28,9.35,9.19,9.35,713400
4543,2018-01-24,9.35,9.35,9.13,9.15,824900
4544,2018-01-25,9.19,9.19,9.02,9.07,906200
4545,2018-01-26,9.1,9.12,8.96,9.0,831700
4546,2018-01-29,8.96,9.01,8.84,8.94,1084500
4547,2018-01-30,8.91,8.97,8.86,8.87,966100
4548,2018-01-31,8.9,9.03,8.89,9.02,1456700
4549,2018-02-01,9.0,9.05,8.68,8.73,1214000
4550,2018-02-02,8.65,8.69,8.57,8.64,1472400
4551,2018-02-05,8.61,8.67,8.31,8.33,2164000
4552,2018-02-06,8.2,8.42,8.12,8.37,1690700
4553,2018-02-07,8.36,8.52,8.29,8.31,949100
4554,2018-02-08,8.31,8.39,8.1,8.1,1254500
4555,2018-02-09,8.14,8.37,8.05,8.27,1250400
4556,2018-02-12,8.28,8.35,7.98,8.33,1837500
4557,2018-02-13,8.29,8.35,8.18,8.3,877000
4558,2018-02-14,8.23,8.28,8.09,8.16,1134800
4559,2018-02-15,8.2,8.32,8.2,8.25,880800
4560,2018-02-16,8.27,8.45,8.27,8.38,1754800
