,Date,Open,High,Low,Close,Volume
3023,2012-01-09,5.35,5.39,5.15,5.151,25500
3024,2012-01-10,5.25,5.48,5.163,5.4,40200
3025,2012-01-11,5.46,5.514,5.1,5.101,28000
3026,2012-01-12,5.16,5.39,5.107,5.21,12000
3027,2012-01-13,5.2,5.4,5.2,5.26,15600
3028,2012-01-17,5.27,5.4,5.211,5.37,18100
3029,2012-01-18,5.39,5.39,5.32,5.39,17300
3030,2012-01-19,5.39,5.39,5.344,5.35,7900
3031,2012-01-20,5.35,5.39,5.115,5.39,11300
3032,2012-01-23,5.39,5.39,5.104,5.39,19700
3033,2012-01-24,5.38,5.38,5.15,5.27,14700
3034,2012-01-25,5.12,5.2,5.075,5.17,36100
3035,2012-01-26,5.1,5.14,4.93,5.0,15200
3036,2012-01-27,5.0,5.09,4.82,4.881,16800
3037,2012-01-30,4.9,4.9,4.75,4.877,19500
3038,2012-01-31,4.97,4.99,4.73,4.73,13900
3039,2012-02-01,4.72,5.24,4.71,5.05,19600
3040,2012-02-02,5.07,5.21,5.07,5.115,12400
3041,2012-02-03,5.15,5.2,5.05,5.05,11900
3042,2012-02-06,5.03,5.156,5.03,5.06,7100
3043,2012-02-07,5.06,5.2,5.06,5.1,16200
3044,2012-02-08,5.16,5.35,5.16,5.17,18600
3045,2012-02-09,5.203,5.34,5.14,5.32,17600
3046,2012-02-10,5.35,5.36,5.112,5.2,6900
3047,2012-02-13,5.2,5.32,5.166,5.25,10700
3048,2012-02-14,5.26,5.29,5.101,5.146,12400
3049,2012-02-15,5.15,5.2,5.15,5.2,8500
3050,2012-02-16,5.16,5.2,5.12,5.19,24600
3051,2012-02-17,5.15,5.19,5.054,5.1,32200
3052,2012-02-21,5.25,5.33,5.15,5.16,14700
3053,2012-02-22,5.15,5.22,5.15,5.17,9100
3054,2012-02-23,5.16,5.16,5.15,5.15,13900
3055,2012-02-24,5.17,5.22,5.15,5.219,8200
3056,2012-02-27,5.25,5.29,5.18,5.24,7100
3057,2012-02-28,5.25,5.5,5.25,5.36,53600
3058,2012-02-29,5.59,5.59,5.35,5.39,101900
3059,2012-03-01,5.4,5.4,5.31,5.35,31300
3060,2012-03-02,5.35,5.41,5.35,5.386,11200
3061,2012-03-05,5.38,5.4,5.38,5.38,8300
3062,2012-03-06,5.38,5.42,5.38,5.42,12400
3063,2012-03-07,5.42,5.43,5.4,5.43,22000
3064,2012-03-08,5.43,5.506,5.4,5.497,24600
3065,2012-03-09,5.5,5.61,5.5,5.54,15900
3066,2012-03-12,5.6,5.74,5.54,5.6,17700
3067,2012-03-13,5.61,5.94,5.61,5.8,14600
3068,2012-03-14,5.76,5.979,5.75,5.979,11000
3069,2012-03-15,6.0,6.03,5.9,6.03,27700
3070,2012-03-16,6.01,6.14,5.891,6.14,30100
3071,2012-03-19,6.1,6.139,5.97,6.01,17500
3072,2012-03-20,5.99,6.01,5.76,6.0,19100
3073,2012-03-21,6.03,6.03,5.898,6.0,7700
3074,2012-03-22,6.0,6.0,5.77,5.91,12600
3075,2012-03-23,5.89,6.17,5.771,6.0,17600
3076,2012-03-26,6.07,6.07,5.9,6.07,17000
3077,2012-03-27,6.05,6.1,5.98,6.05,6100
3078,2012-03-28,6.05,6.09,6.0,6.06,5400
3079,2012-03-29,6.06,6.17,6.02,6.166,8100
3080,2012-03-30,6.26,6.4,6.15,6.38,33900
3081,2012-04-02,6.45,7.306,6.45,7.14,125000
3082,2012-04-03,7.25,7.25,6.8,6.909,61100
3083,2012-04-04,6.89,6.979,6.46,6.71,33900
3084,2012-04-05,6.7,6.7,6.59,6.62,25700
3085,2012-04-09,6.54,6.68,6.4,6.48,34900
3086,2012-04-10,6.5,6.58,6.31,6.35,34100
3087,2012-04-11,6.68,6.816,6.5,6.7,16900
3088,2012-04-12,6.97,6.97,6.6,6.75,22500
3089,2012-04-13,6.66,6.75,6.5,6.5,19800
3090,2012-04-16,6.56,6.56,6.28,6.32,21600
3091,2012-04-17,6.35,6.44,6.34,6.35,8200
3092,2012-04-18,6.4,6.59,6.31,6.31,9800
3093,2012-04-19,6.46,6.72,6.23,6.42,18200
3094,2012-04-20,6.38,6.38,6.14,6.16,40000
3095,2012-04-23,6.13,6.22,5.77,5.78,47000
3096,2012-04-24,5.77,5.929,5.55,5.63,26300
3097,2012-04-25,5.68,5.87,5.68,5.76,19900
3098,2012-04-26,5.83,5.92,5.7,5.91,28900
3099,2012-04-27,5.88,5.88,5.67,5.86,29600
3100,2012-04-30,5.79,5.79,5.6,5.79,28000
3101,2012-05-01,5.61,5.79,5.55,5.57,20000
3102,2012-05-02,5.55,5.634,5.5,5.53,22300
3103,2012-05-03,5.54,5.542,5.27,5.53,26000
3104,2012-05-04,5.51,5.51,5.261,5.3,23000
3105,2012-05-07,5.39,5.39,5.25,5.3,17000
3106,2012-05-08,5.35,5.53,5.15,5.288,21200
3107,2012-05-09,5.1,5.26,5.0,5.06,27000
3108,2012-05-10,5.07,5.29,5.01,5.01,12000
3109,2012-05-11,5.0,5.3,4.99,5.02,18700
3110,2012-05-14,5.02,5.24,4.85,4.85,18500
3111,2012-05-15,4.86,5.039,4.86,4.86,6700
3112,2012-05-16,4.93,5.089,4.86,4.95,17400
3113,2012-05-17,5.0,5.0,4.6,4.65,19700
3114,2012-05-18,4.77,4.77,4.11,4.23,31900
3115,2012-05-21,4.16,4.23,4.02,4.17,27500
3116,2012-05-22,4.2,4.35,4.16,4.34,19000
3117,2012-05-23,4.24,4.5,4.19,4.23,16000
3118,2012-05-24,4.31,4.31,4.1,4.17,14400
3119,2012-05-25,4.35,4.37,4.05,4.12,29100
3120,2012-05-29,4.2,4.2,4.0,4.15,19200
3121,2012-05-30,4.16,4.32,4.05,4.21,10500
3122,2012-05-31,4.27,4.47,4.0,4.0,18400
3123,2012-06-01,3.91,4.14,3.9,3.93,20700
3124,2012-06-04,3.91,3.94,3.76,3.82,34500
3125,2012-06-05,3.71,3.86,3.55,3.56,19500
3126,2012-06-06,3.58,3.6,3.31,3.39,57700
3127,2012-06-07,3.4,3.49,3.32,3.36,27100
3128,2012-06-08,3.33,3.48,3.32,3.4,23100
3129,2012-06-11,3.4,3.49,3.3,3.3,10600
3130,2012-06-12,3.38,3.465,3.2,3.3,35500
3131,2012-06-13,3.26,3.29,3.12,3.12,35300
3132,2012-06-14,3.12,3.25,3.12,3.15,12300
3133,2012-06-15,3.13,3.34,3.13,3.31,18600
3134,2012-06-18,3.34,3.46,3.3,3.37,15600
3135,2012-06-19,3.36,3.49,3.14,3.26,42400
3136,2012-06-20,3.25,3.25,3.22,3.25,39900
3137,2012-06-21,3.25,3.25,3.12,3.21,31300
3138,2012-06-22,3.17,3.26,3.12,3.26,50900
3139,2012-06-25,3.2,3.25,3.14,3.21,7500
3140,2012-06-26,3.3,3.3,3.1,3.16,62100
3141,2012-06-27,3.2,4.0,3.17,3.76,130100
3142,2012-06-28,3.74,3.88,3.5,3.74,48200
3143,2012-06-29,3.75,3.89,3.715,3.84,29400
3144,2012-07-02,3.7,3.72,3.6,3.6,21200
3145,2012-07-03,3.67,3.7,3.61,3.62,40000
3146,2012-07-05,3.7,3.7,3.6,3.65,15600
3147,2012-07-06,3.67,3.7,3.6,3.61,25200
3148,2012-07-09,3.6,3.7,3.6,3.68,55500
3149,2012-07-10,3.7,3.7,3.45,3.45,29700
3150,2012-07-11,3.5,3.7,3.5,3.66,95600
3151,2012-07-12,3.7,3.7,3.45,3.61,36300
3152,2012-07-13,3.57,3.57,3.41,3.41,22100
3153,2012-07-16,3.46,3.7,3.46,3.61,24400
3154,2012-07-17,3.67,3.7,3.51,3.7,35400
3155,2012-07-18,3.66,3.75,3.56,3.61,57700
3156,2012-07-19,3.59,3.7,3.56,3.7,22000
3157,2012-07-20,3.63,3.7,3.45,3.7,71400
3158,2012-07-23,3.62,3.7,3.5,3.64,12900
3159,2012-07-24,3.7,3.7,3.65,3.66,27800
3160,2012-07-25,3.7,3.7,3.5,3.5,33500
3161,2012-07-26,3.69,3.69,3.43,3.65,32300
3162,2012-07-27,3.77,3.94,3.57,3.67,33000
3163,2012-07-30,3.7,3.7,3.61,3.67,23100
3164,2012-07-31,3.62,3.7,3.61,3.7,52100
3165,2012-08-01,3.7,3.7,3.66,3.69,124000
3166,2012-08-02,3.7,3.72,3.53,3.55,48600
3167,2012-08-03,3.6,3.7,3.53,3.7,32100
3168,2012-08-06,3.7,3.7,3.68,3.7,47900
3169,2012-08-07,3.67,3.7,3.65,3.69,26000
3170,2012-08-08,3.64,3.7,3.55,3.63,27600
3171,2012-08-09,3.67,3.67,3.31,3.31,119300
3172,2012-08-10,3.35,3.46,3.25,3.25,48300
3173,2012-08-13,3.0,3.0,2.5,2.79,293600
3174,2012-08-14,2.86,2.919,2.69,2.705,124200
3175,2012-08-15,2.76,2.77,2.69,2.77,50400
3176,2012-08-16,2.81,2.81,2.7,2.71,106200
3177,2012-08-17,2.74,2.8,2.72,2.75,70700
3178,2012-08-20,2.78,2.79,2.71,2.75,39600
3179,2012-08-21,2.75,2.75,2.67,2.7,72300
3180,2012-08-22,2.66,2.7,2.64,2.67,46100
3181,2012-08-23,2.73,2.78,2.69,2.71,47500
3182,2012-08-24,2.68,2.77,2.66,2.748,12000
3183,2012-08-27,2.8,2.8,2.65,2.69,37300
3184,2012-08-28,2.71,2.75,2.71,2.71,9700
3185,2012-08-29,2.74,2.74,2.68,2.69,90600
3186,2012-08-30,2.7,2.74,2.69,2.69,15100
3187,2012-08-31,2.71,2.74,2.68,2.68,15300
3188,2012-09-04,2.68,2.704,2.66,2.67,20700
3189,2012-09-05,2.66,2.7,2.65,2.69,16500
3190,2012-09-06,2.7,2.7,2.65,2.67,31000
3191,2012-09-07,2.7,2.7,2.6,2.6,71500
3192,2012-09-10,2.61,2.68,2.61,2.64,40600
3193,2012-09-11,2.64,2.73,2.64,2.69,12100
3194,2012-09-12,2.72,2.72,2.68,2.7,8900
3195,2012-09-13,2.7,2.7,2.64,2.66,31000
3196,2012-09-14,2.69,2.69,2.64,2.67,7900
3197,2012-09-17,2.71,2.72,2.64,2.66,16500
3198,2012-09-18,2.65,2.7,2.65,2.7,25500
3199,2012-09-19,2.68,2.73,2.68,2.69,25400
3200,2012-09-20,2.68,2.71,2.62,2.67,21000
3201,2012-09-21,2.64,2.68,2.62,2.62,41100
3202,2012-09-24,2.62,2.64,2.61,2.61,19400
3203,2012-09-25,2.64,2.66,2.63,2.63,20000
3204,2012-09-26,2.63,2.65,2.6,2.6,29800
3205,2012-09-27,2.65,2.65,2.61,2.65,28100
3206,2012-09-28,2.635,2.65,2.62,2.62,14000
3207,2012-10-01,2.67,2.74,2.55,2.57,76800
3208,2012-10-02,2.55,2.63,2.54,2.58,18100
3209,2012-10-03,2.65,2.65,2.58,2.58,39100
3210,2012-10-04,2.58,2.65,2.58,2.58,18400
3211,2012-10-05,2.69,2.72,2.6,2.63,13500
3212,2012-10-08,2.6,2.729,2.6,2.6,17600
3213,2012-10-09,2.63,2.66,2.52,2.52,27600
3214,2012-10-10,2.52,2.65,2.311,2.32,95200
3215,2012-10-11,2.31,2.33,2.26,2.28,45900
3216,2012-10-12,2.3,2.32,2.29,2.3,54200
3217,2012-10-15,2.28,2.29,2.05,2.05,131100
3218,2012-10-16,2.1,2.18,2.1,2.1,35400
3219,2012-10-17,2.15,2.15,2.05,2.12,133100
3220,2012-10-18,2.15,2.2,2.15,2.2,68400
3221,2012-10-19,2.23,2.28,2.22,2.25,31200
3222,2012-10-22,2.25,2.27,2.22,2.23,35600
3223,2012-10-23,2.23,2.26,2.23,2.25,17600
3224,2012-10-24,2.23,2.28,2.19,2.19,33600
3225,2012-10-25,2.24,2.29,2.19,2.22,16500
3226,2012-10-26,2.23,2.249,2.17,2.17,33200
3227,2012-10-31,2.32,2.74,2.32,2.52,403400
3228,2012-11-01,2.57,2.596,2.5,2.53,65700
3229,2012-11-02,2.55,2.659,2.51,2.61,90400
3230,2012-11-05,2.61,2.66,2.55,2.55,47900
3231,2012-11-06,2.6,2.62,2.55,2.59,35800
3232,2012-11-07,2.59,2.66,2.59,2.59,39900
3233,2012-11-08,2.59,2.62,2.45,2.48,63200
3234,2012-11-09,2.45,2.5,2.41,2.43,48700
3235,2012-11-12,2.49,2.5,2.31,2.31,32000
3236,2012-11-13,2.36,2.4,2.32,2.38,34800
3237,2012-11-14,2.42,2.42,2.29,2.29,92000
3238,2012-11-15,2.26,2.3,2.24,2.3,33700
3239,2012-11-16,2.2,2.29,2.2,2.24,23900
3240,2012-11-19,2.23,2.26,2.11,2.18,61900
3241,2012-11-20,2.2,2.23,2.16,2.16,29700
3242,2012-11-21,2.2,2.24,2.13,2.18,22300
3243,2012-11-23,2.16,2.18,2.135,2.15,13300
3244,2012-11-26,2.15,2.27,2.13,2.26,27900
3245,2012-11-27,2.22,2.35,2.18,2.24,39900
3246,2012-11-28,2.2,2.24,2.13,2.2,8100
3247,2012-11-29,2.2,2.24,2.15,2.21,28900
3248,2012-11-30,2.2,2.25,2.2,2.21,16800
3249,2012-12-03,2.26,2.279,2.14,2.22,36900
3250,2012-12-04,2.22,2.24,2.16,2.23,6300
3251,2012-12-05,2.24,2.24,2.16,2.17,17200
3252,2012-12-06,2.16,2.206,2.16,2.2,21900
3253,2012-12-07,2.18,2.19,2.08,2.13,79400
3254,2012-12-10,2.12,2.14,2.06,2.1,33600
3255,2012-12-11,2.1,2.2,2.07,2.2,38500
3256,2012-12-12,2.2,2.31,2.13,2.28,100000
3257,2012-12-13,2.3,2.45,2.18,2.39,135300
3258,2012-12-14,2.43,2.45,2.26,2.42,67200
3259,2012-12-17,2.45,2.55,2.4,2.5,101200
3260,2012-12-18,2.72,2.97,2.25,2.26,901300
3261,2012-12-19,2.23,2.35,2.14,2.22,118600
3262,2012-12-20,2.19,2.25,2.06,2.11,96000
3263,2012-12-21,2.08,2.12,2.0,2.06,93000
3264,2012-12-24,2.11,2.14,2.031,2.11,105300
3265,2012-12-26,2.09,2.15,2.01,2.127,12700
3266,2012-12-27,2.09,2.13,2.01,2.01,147700
3267,2012-12-28,2.01,2.04,1.96,2.03,97000
3268,2012-12-31,1.85,2.15,1.85,2.14,104500
3269,2013-01-02,2.16,2.18,2.07,2.1,65100
3270,2013-01-03,2.12,2.129,2.06,2.08,19700
3271,2013-01-04,2.09,2.1,2.055,2.08,14700
3272,2013-01-07,2.03,2.2,2.03,2.16,74900
3273,2013-01-08,2.15,2.15,2.11,2.12,7300
3274,2013-01-09,2.11,2.21,2.11,2.18,54300
3275,2013-01-10,2.17,2.2,2.15,2.18,28100
3276,2013-01-11,2.18,2.23,2.13,2.17,23600
3277,2013-01-14,2.16,2.2,2.108,2.11,38100
3278,2013-01-15,2.1,2.2,2.1,2.155,57600
3279,2013-01-16,2.15,2.373,2.15,2.318,273500
3280,2013-01-17,2.32,2.35,2.17,2.19,79000
3281,2013-01-18,2.15,2.2,2.1,2.14,82300
3282,2013-01-22,2.13,2.17,2.1,2.15,28000
3283,2013-01-23,2.18,2.22,2.17,2.2,45500
3284,2013-01-24,2.17,2.24,2.13,2.14,49500
3285,2013-01-25,2.0,2.05,1.95,1.99,296500
3286,2013-01-28,2.03,2.06,1.98,2.0,140500
3287,2013-01-29,1.98,2.18,1.98,2.0,67900
3288,2013-01-30,1.98,2.05,1.98,2.0,45700
3289,2013-01-31,1.98,2.03,1.94,1.94,41900
3290,2013-02-01,1.94,2.0,1.9,1.91,112700
3291,2013-02-04,1.96,1.99,1.92,1.94,12600
3292,2013-02-05,1.98,1.98,1.875,1.875,35200
3293,2013-02-06,1.92,1.98,1.87,1.89,80400
3294,2013-02-07,1.89,1.99,1.89,1.93,16700
3295,2013-02-08,1.93,1.93,1.85,1.89,41400
3296,2013-02-11,1.89,1.89,1.85,1.87,28500
3297,2013-02-12,1.85,1.92,1.841,1.85,43000
3298,2013-02-13,1.85,1.91,1.81,1.85,58900
3299,2013-02-14,1.99,1.99,1.77,1.78,102100
3300,2013-02-15,1.77,1.86,1.75,1.81,64500
3301,2013-02-19,1.85,1.89,1.75,1.87,44900
3302,2013-02-20,1.91,2.1,1.88,2.04,328000
3303,2013-02-21,2.07,2.08,2.0,2.04,111300
3304,2013-02-22,2.07,2.23,2.04,2.101,154800
3305,2013-02-25,2.17,2.2,2.0,2.09,101300
3306,2013-02-26,2.44,2.7,2.18,2.19,1467500
3307,2013-02-27,2.23,2.35,2.1,2.192,245100
3308,2013-02-28,2.2,2.246,2.1,2.159,83800
3309,2013-03-01,2.18,2.2,2.05,2.17,163000
3310,2013-03-04,2.16,2.35,2.14,2.27,159300
3311,2013-03-05,2.3,2.34,2.1,2.14,170200
3312,2013-03-06,2.11,2.15,2.02,2.05,103500
3313,2013-03-07,2.04,2.14,2.04,2.12,77000
3314,2013-03-08,2.14,2.41,2.14,2.36,333500
3315,2013-03-11,2.4,2.46,2.29,2.32,144100
3316,2013-03-12,2.35,2.35,2.22,2.28,77700
3317,2013-03-13,2.3,2.5,2.24,2.42,291100
3318,2013-03-14,2.5,2.55,2.15,2.18,421500
3319,2013-03-15,2.25,2.25,2.12,2.24,122600
3320,2013-03-18,2.2,2.23,2.11,2.18,127200
3321,2013-03-19,2.2,2.2,2.17,2.2,66800
3322,2013-03-20,2.2,2.2,2.101,2.14,50000
3323,2013-03-21,2.12,2.19,2.12,2.19,59700
3324,2013-03-22,2.2,2.23,2.121,2.22,107000
3325,2013-03-25,2.35,2.399,2.09,2.17,407700
3326,2013-03-26,2.15,2.15,2.06,2.13,139900
3327,2013-03-27,2.17,2.23,2.13,2.22,80700
3328,2013-03-28,2.25,2.25,2.1,2.18,63200
3329,2013-04-01,2.2,2.207,2.09,2.14,107400
3330,2013-04-02,2.16,2.16,2.05,2.08,52900
3331,2013-04-03,2.1,2.102,2.06,2.08,37400
3332,2013-04-04,2.12,2.14,2.05,2.07,55700
3333,2013-04-05,2.07,2.071,2.0,2.02,77000
3334,2013-04-08,2.0,2.09,2.0,2.02,53400
3335,2013-04-09,2.03,2.05,2.0,2.02,26500
3336,2013-04-10,2.01,2.03,2.0,2.03,23100
3337,2013-04-11,2.0,2.08,2.0,2.0,42300
3338,2013-04-12,2.0,2.145,1.96,1.96,45000
3339,2013-04-15,1.94,1.999,1.85,1.86,158100
3340,2013-04-16,1.87,1.9,1.85,1.87,35800
3341,2013-04-17,1.89,1.89,1.82,1.86,19200
3342,2013-04-18,1.84,1.84,1.77,1.8,50200
3343,2013-04-19,1.8,1.8,1.73,1.74,86900
3344,2013-04-22,1.78,1.808,1.76,1.78,24400
3345,2013-04-23,1.81,1.81,1.76,1.79,42000
3346,2013-04-24,1.81,1.81,1.68,1.69,81600
3347,2013-04-25,1.73,1.95,1.65,1.89,99500
3348,2013-04-26,1.93,1.95,1.8,1.83,40100
3349,2013-04-29,1.79,1.86,1.75,1.82,16500
3350,2013-04-30,1.8,2.09,1.8,2.06,236700
3351,2013-05-01,2.07,2.18,2.06,2.08,104300
3352,2013-05-02,2.15,2.15,2.07,2.09,20800
3353,2013-05-03,2.1,2.12,2.02,2.08,118200
3354,2013-05-06,2.1,2.1,2.0,2.01,63200
3355,2013-05-07,2.1,2.17,2.07,2.146,259800
3356,2013-05-08,2.13,2.14,2.03,2.06,118100
3357,2013-05-09,2.11,2.11,2.01,2.01,27200
3358,2013-05-10,2.1,2.27,2.06,2.27,73300
3359,2013-05-13,2.31,2.472,2.25,2.29,132100
3360,2013-05-14,2.3,2.308,2.15,2.26,47400
3361,2013-05-15,2.22,2.29,2.188,2.29,32800
3362,2013-05-16,2.29,2.29,2.17,2.19,37900
3363,2013-05-17,2.17,2.39,2.17,2.31,145500
3364,2013-05-20,2.3,2.3,2.11,2.13,118800
3365,2013-05-21,2.14,2.21,2.14,2.21,49500
3366,2013-05-22,2.18,2.23,2.16,2.18,42300
3367,2013-05-23,2.14,2.174,2.14,2.15,33600
3368,2013-05-24,2.15,2.19,2.15,2.18,40800
3369,2013-05-28,2.3,2.32,2.22,2.24,215200
3370,2013-05-29,2.29,2.35,2.24,2.35,254000
3371,2013-05-30,2.37,2.37,2.22,2.24,107600
3372,2013-05-31,2.28,2.35,2.18,2.2,112300
3373,2013-06-03,2.24,2.27,2.174,2.2,70000
3374,2013-06-04,2.22,2.22,2.02,2.06,257100
3375,2013-06-05,2.03,2.1,2.02,2.06,46300
3376,2013-06-06,2.09,2.09,2.02,2.07,7600
3377,2013-06-07,2.05,2.14,2.05,2.13,25700
3378,2013-06-10,2.14,2.18,2.125,2.15,49500
3379,2013-06-11,2.16,2.16,2.02,2.07,160400
3380,2013-06-12,2.05,2.099,1.97,2.03,73400
3381,2013-06-13,2.06,2.069,2.0,2.03,107700
3382,2013-06-14,2.02,2.05,1.964,2.0,68300
3383,2013-06-17,1.99,1.99,1.95,1.98,121000
3384,2013-06-18,1.98,1.99,1.94,1.99,47400
3385,2013-06-19,1.99,2.005,1.946,2.0,62000
3386,2013-06-20,1.98,1.98,1.931,1.97,49600
3387,2013-06-21,1.945,2.07,1.81,1.84,183400
3388,2013-06-24,1.88,1.979,1.82,1.91,89700
3389,2013-06-25,1.97,2.03,1.9,1.98,125100
3390,2013-06-26,2.0,2.05,1.97,1.99,122500
3391,2013-06-27,2.05,2.09,1.97,2.0,127100
3392,2013-06-28,1.96,2.0,1.94,2.0,118300
3393,2013-07-01,2.03,2.05,2.0,2.03,85900
3394,2013-07-02,2.03,2.03,1.99,2.01,91800
3395,2013-07-03,1.98,2.01,1.96,1.96,24800
3396,2013-07-05,2.02,2.02,1.96,2.0,41000
3397,2013-07-08,2.02,2.08,2.01,2.059,245200
3398,2013-07-09,2.06,2.06,2.01,2.01,52800
3399,2013-07-10,2.03,2.06,2.02,2.06,108200
3400,2013-07-11,2.09,2.28,2.07,2.23,310500
3401,2013-07-12,2.27,2.35,2.25,2.34,405900
3402,2013-07-15,2.37,2.55,2.31,2.46,573700
3403,2013-07-16,2.5,2.59,2.47,2.59,339500
3404,2013-07-17,2.6,2.76,2.57,2.73,864900
3405,2013-07-18,2.73,2.77,2.6,2.71,271900
3406,2013-07-19,2.7,2.88,2.603,2.79,231700
3407,2013-07-22,2.83,2.88,2.75,2.82,233600
3408,2013-07-23,2.88,2.93,2.75,2.8,301900
3409,2013-07-24,2.86,2.94,2.77,2.87,973300
3410,2013-07-25,2.87,3.1,2.81,2.93,237000
3411,2013-07-26,2.95,3.1,2.903,3.07,199800
3412,2013-07-29,3.1,3.45,3.097,3.4,778300
3413,2013-07-30,3.4,3.429,3.25,3.31,238700
3414,2013-07-31,3.38,3.77,3.32,3.77,747100
3415,2013-08-01,3.82,4.22,3.78,4.03,960800
3416,2013-08-02,4.1,4.28,4.02,4.13,558700
3417,2013-08-05,4.18,4.25,4.01,4.21,472800
3418,2013-08-06,4.25,4.44,4.18,4.39,803900
3419,2013-08-07,4.44,4.48,4.25,4.34,281300
3420,2013-08-08,4.38,4.769,4.38,4.5,718600
3421,2013-08-09,4.5,4.54,4.32,4.44,495100
3422,2013-08-12,4.37,4.45,4.27,4.38,327000
3423,2013-08-13,4.34,4.4,4.0,4.1,466000
3424,2013-08-14,4.05,4.05,3.78,3.97,434300
3425,2013-08-15,3.91,3.97,3.8,3.8,248500
3426,2013-08-16,3.8,4.0,3.75,4.0,272800
3427,2013-08-19,3.95,3.99,3.85,3.86,112800
3428,2013-08-20,3.85,3.88,3.79,3.87,80300
3429,2013-08-21,3.92,4.08,3.91,4.05,226000
3430,2013-08-22,3.99,4.25,3.96,4.2,136100
3431,2013-08-23,4.2,4.4,4.2,4.33,1346200
3432,2013-08-26,4.33,4.4,4.22,4.37,1340100
3433,2013-08-27,4.42,4.42,4.25,4.3,98400
3434,2013-08-28,4.3,4.3,4.08,4.16,150600
3435,2013-08-29,4.18,4.34,4.18,4.31,88700
3436,2013-08-30,4.32,4.4,4.136,4.15,109200
3437,2013-09-03,4.16,4.3,4.1,4.28,171300
3438,2013-09-04,4.25,4.34,4.17,4.2,155500
3439,2013-09-05,4.17,4.28,4.155,4.235,102300
3440,2013-09-06,4.24,4.33,4.15,4.33,194500
3441,2013-09-09,4.35,4.98,4.341,4.75,1438400
3442,2013-09-10,4.9,4.91,4.71,4.8,295300
3443,2013-09-11,4.8,4.9,4.78,4.79,132800
3444,2013-09-12,4.78,4.85,4.56,4.67,166200
3445,2013-09-13,4.66,4.84,4.651,4.76,112500
3446,2013-09-16,4.85,4.99,4.62,4.65,194400
3447,2013-09-17,4.66,4.66,4.37,4.49,239000
3448,2013-09-18,4.47,4.8,4.41,4.65,195000
3449,2013-09-19,4.68,4.9,4.57,4.75,250700
3450,2013-09-20,4.75,4.8,4.6,4.75,208000
3451,2013-09-23,4.73,4.81,4.51,4.8,246400
3452,2013-09-24,4.85,5.55,4.79,5.23,1691500
3453,2013-09-25,5.21,5.7,5.11,5.42,1011500
3454,2013-09-26,5.61,5.84,5.35,5.79,790700
3455,2013-09-27,5.85,6.2,5.75,6.05,826800
3456,2013-09-30,6.0,6.07,5.45,5.69,414700
3457,2013-10-01,5.69,6.13,5.65,6.05,1117400
3458,2013-10-02,6.05,6.27,6.0,6.08,401600
3459,2013-10-03,6.04,6.15,5.88,6.02,222200
3460,2013-10-04,6.05,6.075,5.89,6.04,212500
3461,2013-10-07,5.97,6.09,5.85,5.86,266500
3462,2013-10-08,6.15,7.53,6.06,6.82,3084400
3463,2013-10-09,6.82,7.35,6.0,7.23,1414400
3464,2013-10-10,7.37,8.27,7.0,8.01,1746000
3465,2013-10-11,8.0,8.07,7.55,8.05,1031900
3466,2013-10-14,8.0,8.48,7.731,8.19,876900
3467,2013-10-15,8.2,8.33,7.821,8.08,374300
3468,2013-10-16,8.12,8.3,8.08,8.11,367800
3469,2013-10-17,8.17,8.3,7.91,8.16,310500
3470,2013-10-18,8.18,8.25,7.55,7.87,508600
3471,2013-10-21,8.11,8.88,8.1,8.85,1457600
3472,2013-10-22,8.88,8.88,7.53,7.99,1668100
3473,2013-10-23,7.94,8.098,7.61,7.98,364700
3474,2013-10-24,8.04,8.04,7.73,8.01,262100
3475,2013-10-25,8.06,8.06,7.77,7.99,240400
3476,2013-10-28,7.92,7.92,7.51,7.66,466900
3477,2013-10-29,7.7,7.85,7.5,7.65,324200
3478,2013-10-30,7.66,7.764,6.73,6.95,815400
3479,2013-10-31,6.94,7.02,6.26,7.0,1072100
3480,2013-11-01,6.98,7.25,6.8,7.1,357200
3481,2013-11-04,7.04,7.6,6.8,7.36,516400
3482,2013-11-05,7.04,7.26,6.921,7.13,334500
3483,2013-11-06,7.17,7.17,6.75,7.0,367400
3484,2013-11-07,6.97,7.07,6.6,7.03,269800
3485,2013-11-08,7.05,7.54,7.05,7.36,192000
3486,2013-11-11,7.48,7.84,7.36,7.56,210300
3487,2013-11-12,7.56,7.58,7.06,7.14,185500
3488,2013-11-13,7.07,7.346,7.0,7.12,166600
3489,2013-11-14,7.11,7.26,7.09,7.11,88800
3490,2013-11-15,7.1,7.61,7.1,7.42,183600
3491,2013-11-18,7.47,7.607,7.13,7.14,261200
3492,2013-11-19,7.12,7.275,6.91,7.15,129800
3493,2013-11-20,7.16,7.3,7.03,7.21,135300
3494,2013-11-21,7.23,7.48,7.128,7.36,140300
3495,2013-11-22,7.4,7.49,7.21,7.44,228500
3496,2013-11-25,7.48,7.99,7.38,7.42,511700
3497,2013-11-26,7.41,7.62,7.33,7.52,240600
3498,2013-11-27,7.52,7.85,7.45,7.69,227000
3499,2013-11-29,7.77,8.37,7.7,8.23,273500
3500,2013-12-02,8.34,9.11,8.3,9.01,1506400
3501,2013-12-03,9.0,9.22,8.8,9.08,573000
3502,2013-12-04,9.0,9.3,8.5,8.98,722400
3503,2013-12-05,8.97,9.144,8.65,8.7,353700
