,Date,Open,High,Low,Close,Volume
2793,2011-02-09,33.91,34.34,33.57,34.290001,167100
2794,2011-02-10,34.16,34.720001,34.009998,34.59,125000
2795,2011-02-11,34.349998,35.450001,34.220001,35.34,370100
2796,2011-02-14,35.200001,35.610001,34.669998,35.0,519400
2797,2011-02-15,34.959999,34.990002,34.400002,34.880001,168200
2798,2011-02-16,35.02,35.240002,34.869999,35.110001,137200
2799,2011-02-17,35.009998,35.57,34.959999,35.560001,123700
2800,2011-02-18,35.880001,35.880001,35.080002,35.860001,545500
2801,2011-02-22,35.650002,35.650002,33.5,33.689999,278900
2802,2011-02-23,33.66,34.959999,32.349998,32.549999,311700
2803,2011-02-24,32.669998,32.98,31.860001,32.25,311500
2804,2011-02-25,32.220001,33.060001,32.139999,32.990002,365000
2805,2011-02-28,33.400002,33.630001,32.630001,32.889999,206700
2806,2011-03-01,33.099998,33.099998,31.290001,31.700001,285800
2807,2011-03-02,31.59,32.040001,31.32,31.940001,295900
2808,2011-03-03,32.34,33.099998,32.119999,32.91,421900
2809,2011-03-04,33.080002,33.23,31.700001,32.310001,173000
2810,2011-03-07,32.5,33.02,31.379999,31.860001,380500
2811,2011-03-08,31.74,32.950001,31.41,32.619999,236500
2812,2011-03-09,32.66,33.0,32.290001,32.860001,252500
2813,2011-03-10,32.18,32.220001,31.34,31.67,364000
2814,2011-03-11,31.58,32.139999,31.0,31.889999,186900
2815,2011-03-14,31.370001,32.0,31.290001,31.74,199800
2816,2011-03-15,30.66,31.940001,30.459999,31.67,326400
2817,2011-03-16,31.5,32.080002,31.0,31.15,378400
2818,2011-03-17,31.690001,31.690001,30.65,31.120001,329200
2819,2011-03-18,31.309999,32.380001,31.309999,32.029999,375500
2820,2011-03-21,32.389999,33.470001,32.32,33.110001,174300
2821,2011-03-22,33.25,33.450001,32.759998,33.0,144100
2822,2011-03-23,32.860001,33.25,32.27,32.939999,262700
2823,2011-03-24,33.110001,33.560001,32.759998,33.209999,161800
2824,2011-03-25,33.330002,34.41,33.0,33.720001,284600
2825,2011-03-28,33.869999,34.029999,33.380001,33.509998,149800
2826,2011-03-29,33.43,34.060001,33.169998,33.950001,141800
2827,2011-03-30,34.259998,34.389999,34.110001,34.240002,197100
2828,2011-03-31,34.09,34.740002,33.950001,34.560001,259500
2829,2011-04-01,34.900002,35.580002,34.43,35.279999,154000
2830,2011-04-04,35.450001,35.77,35.150002,35.43,295900
2831,2011-04-05,35.419998,35.709999,35.27,35.419998,177100
2832,2011-04-06,35.639999,35.990002,35.040001,35.119999,215900
2833,2011-04-07,35.209999,35.299999,34.080002,34.080002,345300
2834,2011-04-08,34.459999,34.459999,33.119999,33.419998,281600
2835,2011-04-11,33.48,34.0,33.25,33.450001,201200
2836,2011-04-12,33.299999,33.400002,32.41,32.599998,272900
2837,2011-04-13,32.75,33.290001,32.029999,32.549999,263000
2838,2011-04-14,32.060001,33.040001,32.0,32.98,325600
2839,2011-04-15,32.75,33.599998,32.23,33.310001,190000
2840,2011-04-18,32.75,33.23,32.470001,32.689999,342500
2841,2011-04-19,32.41,32.990002,32.099998,32.560001,158400
2842,2011-04-20,33.130001,33.849998,33.130001,33.810001,200600
2843,2011-04-21,34.150002,34.25,33.68,33.970001,157500
2844,2011-04-25,33.610001,34.25,33.580002,34.07,298300
2845,2011-04-26,35.93,37.529999,35.009998,37.23,768700
2846,2011-04-27,37.220001,37.5,36.610001,37.279999,338100
2847,2011-04-28,37.529999,37.57,36.73,36.889999,272000
2848,2011-04-29,37.080002,37.18,36.560001,37.049999,226000
2849,2011-05-02,37.049999,37.349998,36.529999,36.98,307000
2850,2011-05-03,36.740002,37.32,36.240002,36.450001,325400
2851,2011-05-04,36.5,36.650002,35.43,35.48,317600
2852,2011-05-05,35.189999,35.830002,34.73,35.25,266200
2853,2011-05-06,35.91,36.040001,35.25,35.619999,215000
2854,2011-05-09,35.439999,36.349998,35.110001,35.880001,186000
2855,2011-05-10,36.200001,37.240002,35.860001,36.959999,226300
2856,2011-05-11,36.439999,36.830002,35.849998,36.16,347300
2857,2011-05-12,36.099998,36.610001,35.459999,36.48,233100
2858,2011-05-13,36.43,36.669998,35.470001,35.919998,294800
2859,2011-05-16,35.610001,36.080002,35.200001,35.200001,241900
2860,2011-05-17,35.060001,35.240002,34.02,34.650002,301700
2861,2011-05-18,34.75,35.240002,34.029999,35.209999,283400
2862,2011-05-19,35.57,36.0,35.16,35.689999,222400
2863,2011-05-20,35.380001,35.459999,34.599998,34.84,160200
2864,2011-05-23,34.130001,34.169998,33.540001,33.669998,188600
2865,2011-05-24,33.990002,34.18,33.029999,33.43,295900
2866,2011-05-25,33.139999,34.220001,33.07,34.09,169600
2867,2011-05-26,33.830002,34.41,33.240002,34.310001,196000
2868,2011-05-27,34.459999,34.75,34.290001,34.580002,206100
2869,2011-05-31,34.98,35.25,33.810001,35.220001,492100
2870,2011-06-01,35.290001,35.639999,32.900002,33.040001,287000
2871,2011-06-02,32.959999,33.799999,32.790001,33.23,246500
2872,2011-06-03,32.41,33.240002,31.9,32.150002,429800
2873,2011-06-06,32.080002,32.450001,31.059999,31.42,427700
2874,2011-06-07,31.68,31.940001,31.09,31.540001,333400
2875,2011-06-08,31.26,31.74,31.0,31.290001,455700
2876,2011-06-09,31.52,32.09,31.290001,31.790001,272200
2877,2011-06-10,31.41,31.709999,30.950001,31.049999,376700
2878,2011-06-13,31.139999,31.51,30.93,30.99,357700
2879,2011-06-14,31.52,32.040001,31.52,31.809999,308400
2880,2011-06-15,31.280001,31.969999,31.16,31.610001,378600
2881,2011-06-16,31.719999,32.299999,31.299999,31.879999,295400
2882,2011-06-17,32.220001,32.450001,31.389999,31.52,444300
2883,2011-06-20,31.389999,32.360001,31.389999,32.189999,174000
2884,2011-06-21,32.439999,32.959999,31.91,32.91,327700
2885,2011-06-22,32.57,33.380001,32.57,32.880001,245400
2886,2011-06-23,32.299999,32.689999,31.5,32.599998,297300
2887,2011-06-24,32.599998,33.099998,31.51,32.360001,259500
2888,2011-06-27,32.32,33.290001,31.959999,33.119999,234800
2889,2011-06-28,33.119999,34.189999,32.82,34.139999,272400
2890,2011-06-29,34.209999,34.48,33.689999,34.360001,170200
2891,2011-06-30,34.27,35.130001,34.189999,34.860001,273000
2892,2011-07-01,34.950001,35.93,34.740002,35.709999,264400
2893,2011-07-05,35.650002,35.689999,34.919998,35.240002,182500
2894,2011-07-06,35.18,35.889999,35.02,35.849998,157300
2895,2011-07-07,36.099998,36.759998,35.77,36.34,177500
2896,2011-07-08,35.709999,36.880001,35.709999,36.73,273800
2897,2011-07-11,36.07,36.689999,35.349998,35.549999,244500
2898,2011-07-12,35.32,35.990002,35.32,35.540001,237600
2899,2011-07-13,35.779999,36.240002,35.619999,35.810001,253600
2900,2011-07-14,35.900002,36.049999,34.869999,35.080002,218600
2901,2011-07-15,35.150002,35.779999,34.75,35.759998,245100
2902,2011-07-18,35.509998,35.700001,34.419998,34.77,144200
2903,2011-07-19,35.029999,35.75,34.900002,35.740002,231200
2904,2011-07-20,35.68,35.77,35.02,35.240002,260800
2905,2011-07-21,35.41,36.330002,34.77,36.32,357400
2906,2011-07-22,36.25,36.900002,35.939999,36.779999,284300
2907,2011-07-25,36.080002,36.759998,36.080002,36.52,301400
2908,2011-07-26,36.709999,37.200001,35.400002,36.16,388700
2909,2011-07-27,35.919998,35.919998,34.599998,34.650002,457800
2910,2011-07-28,34.669998,35.540001,34.48,34.59,274700
2911,2011-07-29,34.32,34.93,33.84,34.5,194200
2912,2011-08-01,35.18,35.43,33.709999,34.349998,237900
2913,2011-08-02,33.98,34.549999,32.52,32.560001,259200
2914,2011-08-03,32.68,33.09,31.389999,32.48,329400
2915,2011-08-04,32.040001,32.450001,30.5,30.51,477400
2916,2011-08-05,30.870001,31.32,28.790001,29.34,610200
2917,2011-08-08,28.24,29.370001,25.6,25.66,922500
2918,2011-08-09,26.469999,27.690001,24.389999,27.65,911600
2919,2011-08-10,29.25,29.290001,26.549999,26.82,1017600
2920,2011-08-11,27.040001,29.85,26.610001,29.33,654200
2921,2011-08-12,29.65,30.27,29.35,29.959999,329900
2922,2011-08-15,30.34,30.93,29.969999,30.85,339100
2923,2011-08-16,30.35,30.700001,29.5,29.83,242400
2924,2011-08-17,30.09,30.290001,29.540001,29.85,168500
2925,2011-08-18,28.68,28.76,26.969999,27.200001,362000
2926,2011-08-19,26.559999,27.959999,26.27,26.42,275600
2927,2011-08-22,27.27,27.68,26.43,26.67,231700
2928,2011-08-23,26.83,28.93,26.52,28.860001,370100
2929,2011-08-24,28.59,29.790001,28.129999,29.65,261600
2930,2011-08-25,29.969999,30.1,28.82,29.129999,331000
2931,2011-08-26,28.76,30.27,28.290001,30.049999,202300
2932,2011-08-29,30.49,31.799999,30.139999,31.74,256500
2933,2011-08-30,31.469999,32.389999,30.370001,32.130001,289800
2934,2011-08-31,32.240002,33.07,31.780001,32.419998,386300
2935,2011-09-01,32.580002,32.68,30.35,30.74,416600
2936,2011-09-02,29.68,30.139999,28.620001,28.889999,324600
2937,2011-09-06,28.01,29.389999,27.58,28.93,306300
2938,2011-09-07,29.709999,30.1,29.25,30.030001,489300
2939,2011-09-08,29.870001,30.360001,28.950001,29.360001,240300
2940,2011-09-09,28.950001,29.35,27.57,27.99,294400
2941,2011-09-12,27.299999,28.24,27.120001,28.23,357400
2942,2011-09-13,28.469999,29.16,28.07,29.01,227400
2943,2011-09-14,28.719999,30.25,28.4,29.610001,306700
2944,2011-09-15,30.059999,30.629999,29.77,30.58,246700
2945,2011-09-16,30.799999,30.889999,30.209999,30.6,557200
2946,2011-09-19,29.84,30.5,29.4,30.030001,363000
2947,2011-09-20,30.25,30.85,29.120001,29.129999,303300
2948,2011-09-21,28.98,29.57,28.01,28.059999,398100
2949,2011-09-22,26.969999,27.77,26.4,27.040001,605000
2950,2011-09-23,27.030001,27.950001,26.969999,27.5,274900
2951,2011-09-26,27.799999,28.68,27.08,28.610001,206800
2952,2011-09-27,29.58,30.950001,29.02,29.629999,311100
2953,2011-09-28,29.780001,30.870001,28.129999,28.23,355800
2954,2011-09-29,29.16,29.5,27.469999,28.49,296300
2955,2011-09-30,27.809999,28.65,27.35,27.4,332300
2956,2011-10-03,27.07,28.15,25.459999,25.57,610300
2957,2011-10-04,25.389999,28.5,25.389999,28.450001,538600
2958,2011-10-05,28.610001,29.950001,28.120001,29.74,298700
2959,2011-10-06,29.690001,30.49,28.959999,30.440001,539700
2960,2011-10-07,30.6,30.76,29.459999,29.58,335700
2961,2011-10-10,30.360001,30.799999,29.950001,30.73,297600
2962,2011-10-11,30.379999,31.23,30.370001,30.74,248200
2963,2011-10-12,30.85,31.85,30.85,31.5,226000
2964,2011-10-13,31.17,31.799999,30.530001,31.6,293300
2965,2011-10-14,31.85,32.240002,31.32,32.110001,196600
2966,2011-10-17,31.73,32.25,30.15,30.26,341600
2967,2011-10-18,30.43,32.650002,30.209999,32.360001,345800
2968,2011-10-19,32.220001,32.41,30.9,31.08,255400
2969,2011-10-20,31.110001,31.17,30.120001,30.99,203100
2970,2011-10-21,31.66,31.91,31.0,31.84,293400
2971,2011-10-24,32.029999,33.389999,31.120001,33.150002,345100
2972,2011-10-25,32.889999,33.099998,31.68,31.790001,319200
2973,2011-10-26,32.470001,32.939999,31.040001,32.630001,285200
2974,2011-10-27,33.939999,36.310001,32.810001,35.599998,778900
2975,2011-10-28,35.310001,35.610001,34.799999,35.169998,376200
2976,2011-10-31,34.34,34.66,33.799999,33.880001,355400
2977,2011-11-01,32.040001,34.349998,32.0,32.450001,443700
2978,2011-11-02,33.220001,33.84,32.709999,33.75,298600
2979,2011-11-03,34.360001,35.900002,33.990002,35.720001,375500
2980,2011-11-04,35.080002,35.689999,34.459999,35.610001,182400
2981,2011-11-07,35.43,35.77,34.419998,35.200001,223000
2982,2011-11-08,35.439999,35.93,34.419998,35.849998,390400
2983,2011-11-09,34.419998,35.0,34.049999,34.310001,455400
2984,2011-11-10,35.080002,35.5,34.16,34.529999,473700
2985,2011-11-11,35.16,35.970001,35.040001,35.84,226400
2986,2011-11-14,35.560001,35.82,35.02,35.82,343700
2987,2011-11-15,34.669998,41.259998,34.669998,40.77,1762400
2988,2011-11-16,40.0,40.779999,39.709999,39.84,771500
2989,2011-11-17,39.509998,40.060001,38.150002,38.580002,560700
2990,2011-11-18,38.580002,39.5,38.549999,39.080002,235100
2991,2011-11-21,38.220001,38.619999,37.490002,37.75,329800
2992,2011-11-22,37.73,38.279999,37.380001,38.029999,292200
2993,2011-11-23,37.540001,37.75,36.360001,36.580002,342000
2994,2011-11-25,36.529999,37.330002,35.93,35.93,126300
2995,2011-11-28,37.48,39.380001,37.450001,39.0,356600
2996,2011-11-29,39.0,39.009998,38.290001,38.459999,337300
2997,2011-11-30,39.970001,42.34,37.610001,42.34,910000
2998,2011-12-01,42.0,42.029999,39.900002,40.0,741800
2999,2011-12-02,40.849998,40.939999,40.080002,40.220001,348600
3000,2011-12-05,41.040001,41.380001,40.5,41.0,382500
3001,2011-12-06,40.990002,41.290001,40.439999,40.599998,240700
3002,2011-12-07,40.490002,41.049999,39.349998,40.610001,284900
3003,2011-12-08,40.48,40.669998,39.049999,39.169998,285800
3004,2011-12-09,39.389999,41.5,39.349998,41.189999,314700
3005,2011-12-12,40.540001,40.540001,39.5,40.220001,286400
3006,2011-12-13,40.59,40.849998,38.540001,39.029999,301300
3007,2011-12-14,38.709999,38.880001,37.52,38.209999,370700
3008,2011-12-15,38.880001,39.0,37.709999,38.540001,307600
3009,2011-12-16,38.93,39.93,38.439999,39.02,573100
3010,2011-12-19,39.41,39.799999,37.790001,37.860001,340800
3011,2011-12-20,37.5,40.970001,37.470001,40.830002,648200
3012,2011-12-21,40.68,40.970001,39.52,40.73,248600
3013,2011-12-22,40.84,41.299999,40.560001,41.040001,236400
3014,2011-12-23,41.02,41.470001,40.82,41.389999,128900
3015,2011-12-27,41.07,42.080002,40.93,41.68,198100
3016,2011-12-28,41.68,41.68,40.16,40.259998,306500
3017,2011-12-29,40.369999,41.77,40.279999,41.380001,209800
3018,2011-12-30,41.279999,41.799999,40.880001,40.93,209300
3019,2012-01-03,41.98,42.900002,41.580002,41.98,431500
3020,2012-01-04,41.799999,42.48,41.41,42.25,255800
3021,2012-01-05,41.779999,43.470001,41.080002,42.650002,368800
3022,2012-01-06,42.66,43.07,41.93,42.580002,330100
3023,2012-01-09,42.68,43.220001,42.299999,43.119999,276300
3024,2012-01-10,43.91,44.419998,43.200001,43.990002,411800
3025,2012-01-11,43.84,44.139999,43.790001,43.900002,271000
3026,2012-01-12,43.91,43.990002,43.700001,43.91,487000
3027,2012-01-13,43.049999,43.900002,43.0,43.580002,244300
3028,2012-01-17,44.07,44.43,43.580002,43.700001,284100
3029,2012-01-18,43.77,44.150002,43.419998,44.049999,595000
3030,2012-01-19,44.060001,44.73,43.880001,44.360001,340000
3031,2012-01-20,44.299999,44.299999,43.18,43.48,490700
3032,2012-01-23,43.43,44.389999,42.32,43.200001,1093000
3033,2012-01-24,44.779999,45.799999,41.5,42.720001,1468900
3034,2012-01-25,42.599998,43.080002,41.650002,42.650002,514600
3035,2012-01-26,42.880001,42.900002,41.73,41.98,350700
3036,2012-01-27,40.98,43.02,40.939999,42.869999,266400
3037,2012-01-30,42.299999,42.52,41.5,42.369999,307500
3038,2012-01-31,42.77,43.07,41.849998,41.98,322100
3039,2012-02-01,42.389999,44.119999,42.389999,43.970001,375900
3040,2012-02-02,44.119999,44.630001,43.790001,43.880001,302600
3041,2012-02-03,44.990002,46.0,44.68,45.27,430400
3042,2012-02-06,45.02,45.299999,44.380001,44.540001,188500
3043,2012-02-07,44.490002,44.650002,43.950001,44.150002,243300
3044,2012-02-08,44.150002,44.700001,43.82,44.419998,498800
3045,2012-02-09,44.709999,44.990002,44.139999,44.599998,189800
3046,2012-02-10,44.040001,44.560001,43.98,44.16,348500
3047,2012-02-13,44.91,45.02,44.290001,44.880001,160800
3048,2012-02-14,44.68,44.799999,43.860001,44.470001,318000
3049,2012-02-15,44.709999,44.98,43.139999,43.5,385300
3050,2012-02-16,43.5,45.0,43.43,44.790001,265200
3051,2012-02-17,45.0,45.0,44.459999,44.580002,165700
3052,2012-02-21,44.790001,45.049999,44.34,44.52,268600
3053,2012-02-22,44.490002,45.139999,44.07,44.799999,312000
3054,2012-02-23,44.77,45.150002,44.389999,45.0,274300
3055,2012-02-24,44.959999,45.470001,44.450001,44.509998,221300
3056,2012-02-27,44.099998,45.299999,43.759998,44.700001,271500
3057,2012-02-28,44.68,45.060001,44.029999,44.450001,156700
3058,2012-02-29,44.27,45.200001,43.759998,43.77,351000
3059,2012-03-01,44.150002,44.990002,44.009998,44.07,247500
3060,2012-03-02,44.09,44.23,42.16,42.639999,294300
3061,2012-03-05,42.34,43.169998,42.34,43.07,214000
3062,2012-03-06,42.349998,42.91,41.080002,41.560001,318700
3063,2012-03-07,41.790001,42.009998,41.419998,41.860001,199500
3064,2012-03-08,42.330002,43.150002,42.040001,42.209999,284700
3065,2012-03-09,42.150002,43.509998,42.150002,42.57,257900
3066,2012-03-12,42.669998,42.68,42.099998,42.48,223500
3067,2012-03-13,43.060001,43.900002,42.57,43.900002,217400
3068,2012-03-14,43.91,44.279999,43.549999,44.009998,241400
3069,2012-03-15,44.130001,44.529999,43.740002,44.360001,164200
3070,2012-03-16,44.439999,44.439999,43.759998,43.810001,417100
3071,2012-03-19,43.82,44.82,43.459999,44.290001,278200
3072,2012-03-20,43.75,43.950001,42.919998,42.959999,269800
3073,2012-03-21,43.110001,43.380001,42.189999,42.639999,283100
3074,2012-03-22,42.110001,42.330002,41.830002,42.060001,538000
3075,2012-03-23,42.279999,42.860001,42.0,42.75,216400
3076,2012-03-26,43.529999,43.970001,43.299999,43.709999,307900
3077,2012-03-27,43.810001,44.200001,43.23,43.52,199100
3078,2012-03-28,43.57,43.610001,42.139999,43.029999,152500
3079,2012-03-29,42.529999,42.82,41.869999,42.52,207600
3080,2012-03-30,43.060001,43.25,42.619999,42.830002,307200
3081,2012-04-02,42.77,43.34,42.099998,42.939999,264400
3082,2012-04-03,42.98,43.150002,42.27,42.790001,189100
3083,2012-04-04,42.110001,42.310001,41.439999,42.02,168000
3084,2012-04-05,41.639999,42.130001,41.599998,41.689999,104900
3085,2012-04-09,40.610001,41.849998,40.560001,41.279999,295400
3086,2012-04-10,41.139999,41.34,39.799999,40.119999,395700
3087,2012-04-11,40.700001,41.23,40.349998,41.119999,269500
3088,2012-04-12,41.209999,42.529999,40.580002,41.82,238100
3089,2012-04-13,41.5,41.700001,40.93,41.009998,239000
3090,2012-04-16,41.259998,41.59,40.34,41.080002,181500
3091,2012-04-17,41.509998,42.860001,40.580002,42.07,183400
3092,2012-04-18,41.599998,41.650002,40.860001,41.119999,312600
3093,2012-04-19,40.889999,41.52,40.139999,40.709999,257800
3094,2012-04-20,41.650002,42.029999,40.860001,40.880001,365400
3095,2012-04-23,39.98,40.709999,39.610001,40.43,254900
3096,2012-04-24,40.639999,41.669998,40.380001,41.18,749700
3097,2012-04-25,41.689999,42.48,41.599998,42.049999,261300
3098,2012-04-26,41.91,42.25,41.580002,42.07,149200
3099,2012-04-27,42.369999,43.110001,41.91,42.849998,261800
3100,2012-04-30,42.689999,43.189999,41.560001,41.59,277000
3101,2012-05-01,41.459999,42.490002,40.810001,41.34,265000
3102,2012-05-02,40.799999,41.84,40.709999,41.790001,248400
3103,2012-05-03,41.75,42.290001,40.419998,40.73,214500
3104,2012-05-04,40.360001,40.360001,39.27,39.380001,268000
3105,2012-05-07,39.220001,39.68,38.759998,39.560001,202000
3106,2012-05-08,39.07,39.490002,38.200001,39.439999,234400
3107,2012-05-09,38.790001,39.459999,38.439999,39.380001,287000
3108,2012-05-10,39.799999,40.0,38.740002,39.189999,155000
3109,2012-05-11,38.709999,39.52,38.709999,38.970001,198000
3110,2012-05-14,38.41,38.740002,37.880001,38.27,174900
3111,2012-05-15,38.189999,38.82,37.970001,38.400002,280000
3112,2012-05-16,38.529999,38.66,37.630001,37.700001,176600
3113,2012-05-17,37.82,38.049999,36.349998,36.41,347500
3114,2012-05-18,36.439999,36.84,36.209999,36.5,488000
3115,2012-05-21,36.580002,37.990002,36.259998,37.990002,276000
3116,2012-05-22,38.040001,38.869999,37.84,38.689999,420100
3117,2012-05-23,38.09,38.950001,37.450001,38.830002,249000
3118,2012-05-24,39.049999,39.360001,38.5,39.349998,325200
3119,2012-05-25,39.349998,39.389999,38.459999,38.599998,292300
3120,2012-05-29,39.139999,39.970001,38.98,39.639999,222900
3121,2012-05-30,39.110001,39.110001,38.049999,38.119999,194700
3122,2012-05-31,38.119999,38.23,36.849998,37.709999,469000
3123,2012-06-01,36.700001,36.700001,35.32,36.060001,477400
3124,2012-06-04,36.150002,36.740002,35.639999,36.650002,764500
3125,2012-06-05,36.279999,36.900002,36.200001,36.779999,545100
3126,2012-06-06,37.150002,37.939999,36.939999,37.919998,238700
3127,2012-06-07,38.439999,38.959999,37.5,37.59,416600
3128,2012-06-08,37.650002,38.34,37.220001,38.029999,232200
3129,2012-06-11,38.57,38.700001,37.310001,37.419998,446100
3130,2012-06-12,37.700001,38.630001,37.099998,38.57,398100
3131,2012-06-13,38.650002,38.77,37.400002,37.900002,521500
3132,2012-06-14,37.919998,38.610001,37.509998,38.029999,267600
3133,2012-06-15,38.009998,38.18,37.459999,37.540001,523500
3134,2012-06-18,37.23,37.810001,37.23,37.709999,509700
3135,2012-06-19,37.91,39.240002,37.740002,39.169998,295800
3136,2012-06-20,39.080002,39.25,38.48,38.779999,254100
3137,2012-06-21,39.060001,39.439999,37.860001,37.919998,398600
3138,2012-06-22,38.099998,38.299999,37.66,38.130001,1241200
3139,2012-06-25,37.32,37.470001,36.810001,36.860001,236700
3140,2012-06-26,36.830002,37.110001,36.07,36.73,201300
3141,2012-06-27,37.099998,37.25,36.549999,37.0,234500
3142,2012-06-28,36.790001,37.25,36.400002,37.23,341700
3143,2012-06-29,38.290001,39.689999,37.970001,39.439999,428400
3144,2012-07-02,39.580002,39.599998,38.77,39.57,283500
3145,2012-07-03,39.41,40.220001,39.380001,40.209999,166500
3146,2012-07-05,39.990002,40.830002,39.799999,40.439999,229900
3147,2012-07-06,39.84,40.279999,39.299999,39.450001,210700
3148,2012-07-09,39.459999,39.689999,38.950001,39.360001,197700
3149,2012-07-10,39.740002,40.09,37.52,37.869999,354300
3150,2012-07-11,37.619999,37.630001,35.779999,36.200001,718300
3151,2012-07-12,35.630001,35.650002,34.32,35.209999,670800
3152,2012-07-13,35.450001,36.139999,35.220001,36.049999,332200
3153,2012-07-16,30.190001,34.560001,30.16,34.540001,2300400
3154,2012-07-17,34.470001,34.470001,32.450001,33.950001,1256900
3155,2012-07-18,34.0,35.119999,33.790001,34.73,385900
3156,2012-07-19,34.93,35.139999,34.610001,34.720001,207500
3157,2012-07-20,34.380001,34.57,34.119999,34.34,243900
3158,2012-07-23,33.419998,34.119999,32.84,33.259998,564900
3159,2012-07-24,32.889999,35.169998,32.880001,33.290001,664400
3160,2012-07-25,33.599998,34.240002,33.040001,33.150002,435700
3161,2012-07-26,33.91,34.419998,33.369999,33.630001,209000
3162,2012-07-27,33.759998,35.220001,33.59,35.049999,461800
3163,2012-07-30,35.18,35.23,34.139999,34.240002,247800
3164,2012-07-31,34.040001,34.43,33.509998,33.57,365000
3165,2012-08-01,33.73,33.880001,32.880001,32.970001,383500
3166,2012-08-02,32.689999,33.310001,32.509998,32.91,289800
3167,2012-08-03,33.52,34.700001,33.330002,34.5,490300
3168,2012-08-06,34.68,34.84,34.540001,34.689999,288900
3169,2012-08-07,34.950001,35.810001,34.09,35.330002,407100
3170,2012-08-08,35.0,35.689999,34.919998,35.459999,240600
3171,2012-08-09,35.43,35.900002,34.919998,35.59,232600
3172,2012-08-10,35.52,35.77,35.16,35.689999,236600
3173,2012-08-13,35.57,35.98,35.240002,35.939999,195700
3174,2012-08-14,36.07,36.27,35.73,36.0,225400
3175,2012-08-15,35.830002,36.459999,35.75,36.369999,122400
3176,2012-08-16,36.240002,37.220001,36.07,37.200001,170600
3177,2012-08-17,37.060001,37.779999,37.049999,37.540001,239600
3178,2012-08-20,37.509998,37.799999,36.540001,36.759998,216800
3179,2012-08-21,36.869999,37.639999,36.48,36.900002,252700
3180,2012-08-22,36.830002,36.889999,35.950001,36.34,190400
3181,2012-08-23,36.27,36.720001,35.279999,35.869999,380600
3182,2012-08-24,35.740002,36.389999,35.560001,35.630001,190100
3183,2012-08-27,35.720001,36.040001,35.400002,35.549999,311300
3184,2012-08-28,35.490002,35.75,35.200001,35.330002,248400
3185,2012-08-29,35.450001,35.509998,35.0,35.290001,225900
3186,2012-08-30,34.939999,35.099998,34.509998,34.650002,166400
3187,2012-08-31,34.990002,35.23,34.360001,34.93,264800
3188,2012-09-04,34.470001,35.540001,34.029999,35.529999,299700
3189,2012-09-05,35.200001,35.57,34.810001,34.91,296300
3190,2012-09-06,35.32,36.369999,35.119999,36.259998,293400
3191,2012-09-07,36.580002,37.5,36.490002,36.990002,279100
3192,2012-09-10,37.07,37.439999,36.900002,36.950001,185300
3193,2012-09-11,36.939999,37.119999,36.419998,36.509998,142900
3194,2012-09-12,36.549999,36.830002,36.18,36.41,123700
3195,2012-09-13,36.509998,36.939999,35.889999,36.540001,324200
3196,2012-09-14,36.610001,37.740002,36.200001,37.110001,275000
3197,2012-09-17,36.889999,37.43,36.439999,36.57,276200
3198,2012-09-18,36.93,36.93,36.389999,36.57,251400
3199,2012-09-19,36.299999,36.830002,36.209999,36.639999,160100
3200,2012-09-20,36.310001,36.59,35.720001,36.09,248800
3201,2012-09-21,36.52,36.52,34.990002,35.970001,1043000
3202,2012-09-24,35.610001,35.970001,35.029999,35.389999,378400
3203,2012-09-25,35.419998,35.509998,34.220001,34.259998,542500
3204,2012-09-26,34.290001,34.540001,32.549999,33.900002,592300
3205,2012-09-27,34.0,34.07,33.790001,33.900002,417500
3206,2012-09-28,33.639999,34.209999,33.57,33.98,447400
3207,2012-10-01,34.049999,34.049999,32.860001,33.639999,588000
3208,2012-10-02,33.77,33.900002,33.27,33.77,222700
3209,2012-10-03,33.810001,34.080002,33.580002,33.799999,174700
3210,2012-10-04,33.490002,34.189999,33.490002,33.860001,368300
3211,2012-10-05,34.040001,34.130001,33.419998,33.52,314300
3212,2012-10-08,33.32,33.830002,33.09,33.689999,164600
3213,2012-10-09,33.740002,33.740002,32.540001,32.84,698500
3214,2012-10-10,32.82,33.189999,32.450001,32.860001,613800
3215,2012-10-11,32.639999,33.259998,32.639999,32.970001,174400
3216,2012-10-12,32.889999,33.209999,32.869999,33.110001,322100
3217,2012-10-15,33.139999,33.450001,33.040001,33.32,204800
3218,2012-10-16,33.509998,33.939999,33.150002,33.93,190000
3219,2012-10-17,33.939999,34.709999,33.880001,34.549999,322900
3220,2012-10-18,34.52,34.779999,34.27,34.360001,136900
3221,2012-10-19,34.02,34.130001,32.959999,33.119999,559400
3222,2012-10-22,33.150002,33.400002,32.939999,33.389999,180200
3223,2012-10-23,32.950001,33.080002,32.610001,32.919998,387500
3224,2012-10-24,33.220001,33.279999,32.900002,33.02,230300
3225,2012-10-25,33.419998,33.419998,32.91,33.09,526300
3226,2012-10-26,33.189999,33.529999,32.880001,33.18,145600
3227,2012-10-31,33.310001,33.5,32.900002,33.5,227700
3228,2012-11-01,33.5,35.290001,33.5,34.950001,350000
3229,2012-11-02,35.080002,35.09,33.540001,33.580002,390500
3230,2012-11-05,33.580002,34.0,33.169998,33.779999,159600
3231,2012-11-06,34.029999,34.5,33.98,34.290001,154900
3232,2012-11-07,33.740002,34.439999,32.709999,32.900002,371400
3233,2012-11-08,32.73,33.02,31.469999,31.639999,367200
