,Date,Open,High,Low,Close,Volume
4228,2016-10-21,71.769997,72.019997,71.300003,71.720001,295800
4229,2016-10-24,72.239998,72.379997,71.57,71.849998,229000
4230,2016-10-25,71.720001,72.160004,71.540001,72.139999,256500
4231,2016-10-26,71.989998,72.449997,71.599998,72.379997,224800
4232,2016-10-27,72.019997,72.370003,71.300003,71.860001,313200
4233,2016-10-28,71.919998,72.589996,71.769997,71.980003,240900
4234,2016-10-31,72.639999,74.650002,72.190002,74.389999,1093000
4235,2016-11-01,74.279999,74.279999,71.93,71.949997,340800
4236,2016-11-02,71.900002,71.970001,70.730003,70.879997,366600
4237,2016-11-03,70.519997,71.769997,70.120003,71.360001,316200
4238,2016-11-04,71.75,72.339996,70.970001,70.970001,352700
4239,2016-11-07,71.540001,72.82,71.050003,72.75,328000
4240,2016-11-08,72.629997,73.940002,72.629997,73.169998,410200
4241,2016-11-09,71.75,72.720001,71.260002,72.07,343400
4242,2016-11-10,72.389999,73.050003,68.510002,70.470001,824000
4243,2016-11-11,70.290001,71.480003,70.25,70.57,581500
4244,2016-11-14,70.080002,71.010002,69.5,70.910004,563600
4245,2016-11-15,71.129997,72.010002,71.010002,71.449997,582200
4246,2016-11-16,71.339996,71.970001,70.730003,71.279999,486300
4247,2016-11-17,70.900002,71.730003,70.839996,71.269997,384700
4248,2016-11-18,71.620003,72.230003,71.32,71.629997,623400
4249,2016-11-21,71.889999,73.190002,71.650002,72.839996,579400
4250,2016-11-22,72.720001,73.25,72.18,72.379997,578000
4251,2016-11-23,71.089996,71.989998,71.089996,71.550003,426900
4252,2016-11-25,71.720001,72.919998,71.720001,72.889999,258300
4253,2016-11-28,73.129997,73.169998,72.480003,72.699997,642500
4254,2016-11-29,72.510002,74.300003,72.370003,74.150002,738400
4255,2016-11-30,72.800003,73.57,71.120003,71.120003,965800
4256,2016-12-01,70.949997,71.489998,69.57,70.160004,783600
4257,2016-12-02,70.650002,71.720001,70.650002,71.470001,579100
4258,2016-12-05,71.339996,71.339996,70.269997,71.150002,430300
4259,2016-12-06,71.330002,71.529999,70.769997,71.059998,434300
4260,2016-12-07,71.519997,72.309998,71.059998,72.309998,632400
4261,2016-12-08,71.620003,73.150002,70.980003,73.099998,450900
4262,2016-12-09,73.25,73.529999,72.669998,73.230003,301900
4263,2016-12-12,72.949997,74.050003,72.839996,73.970001,504800
4264,2016-12-13,74.209999,74.779999,73.800003,73.949997,460400
4265,2016-12-14,74.349998,74.559998,72.400002,72.410004,485800
4266,2016-12-15,72.129997,73.209999,72.019997,73.0,453500
4267,2016-12-16,73.220001,74.440002,73.139999,74.160004,1598000
4268,2016-12-19,74.57,74.720001,73.629997,74.110001,476000
4269,2016-12-20,74.150002,74.860001,73.910004,74.419998,418100
4270,2016-12-21,74.18,75.0,74.089996,74.269997,233500
4271,2016-12-22,74.32,74.82,73.860001,74.660004,314600
4272,2016-12-23,74.82,74.989998,74.419998,74.610001,204500
4273,2016-12-27,74.199997,75.25,73.739998,74.730003,255500
4274,2016-12-28,74.800003,74.800003,73.5,73.690002,259000
4275,2016-12-29,73.849998,74.860001,73.849998,74.650002,360700
4276,2016-12-30,74.739998,74.879997,73.989998,74.150002,331500
4277,2017-01-03,74.339996,74.550003,73.650002,74.550003,451500
4278,2017-01-04,74.660004,75.790001,74.660004,74.970001,663700
4279,2017-01-05,74.889999,75.5,74.010002,74.599998,398700
4280,2017-01-06,74.360001,74.599998,74.010002,74.169998,510500
4281,2017-01-09,74.330002,74.330002,73.150002,73.209999,318500
4282,2017-01-10,73.239998,73.540001,72.540001,73.290001,459000
4283,2017-01-11,73.080002,74.089996,73.080002,74.089996,338500
4284,2017-01-12,74.010002,74.739998,73.209999,74.510002,490700
4285,2017-01-13,74.260002,75.089996,74.25,74.860001,391200
4286,2017-01-17,75.209999,75.5,74.57,74.739998,343100
4287,2017-01-18,74.690002,75.779999,74.690002,75.239998,410900
4288,2017-01-19,74.75,75.400002,74.099998,74.260002,351800
4289,2017-01-20,74.32,74.849998,74.129997,74.709999,349300
4290,2017-01-23,74.769997,74.989998,74.089996,74.389999,296800
4291,2017-01-24,74.419998,75.290001,74.019997,75.139999,414400
4292,2017-01-25,74.779999,75.589996,74.699997,74.980003,443800
4293,2017-01-26,75.050003,75.879997,75.0,75.699997,368300
4294,2017-01-27,75.690002,76.139999,75.110001,75.339996,210800
4295,2017-01-30,75.059998,75.389999,74.449997,74.82,263200
4296,2017-01-31,74.900002,76.260002,74.709999,76.18,497400
4297,2017-02-01,75.690002,76.230003,74.300003,74.559998,346300
4298,2017-02-02,74.589996,75.220001,74.400002,75.080002,437200
4299,2017-02-03,75.57,75.940002,75.169998,75.879997,252800
4300,2017-02-06,76.139999,76.139999,75.07,75.239998,363700
4301,2017-02-07,75.169998,76.07,75.169998,75.970001,530100
4302,2017-02-08,75.870003,75.870003,72.580002,75.480003,814900
4303,2017-02-09,75.620003,75.989998,75.120003,75.150002,382000
4304,2017-02-10,75.0,75.529999,74.809998,75.449997,350000
4305,2017-02-13,75.540001,75.709999,75.120003,75.629997,228100
4306,2017-02-14,75.019997,75.650002,75.019997,75.239998,360100
4307,2017-02-15,74.489998,75.720001,74.470001,75.690002,306800
4308,2017-02-16,75.879997,76.209999,75.400002,75.900002,333200
4309,2017-02-17,75.730003,76.089996,75.07,76.040001,405600
4310,2017-02-21,75.660004,77.040001,75.620003,77.040001,425000
4311,2017-02-22,76.949997,77.459999,76.75,77.25,400400
4312,2017-02-23,77.07,77.889999,76.839996,77.779999,361700
4313,2017-02-24,77.75,78.559998,77.669998,78.18,314700
4314,2017-02-27,78.050003,78.410004,77.949997,78.269997,280500
4315,2017-02-28,78.239998,78.760002,77.889999,78.290001,532500
4316,2017-03-01,77.389999,78.82,76.089996,78.620003,409800
4317,2017-03-02,78.449997,79.190002,78.349998,78.839996,372000
4318,2017-03-03,78.839996,78.879997,77.900002,78.400002,344200
4319,2017-03-06,78.330002,78.330002,77.849998,78.129997,247100
4320,2017-03-07,77.949997,78.279999,77.790001,78.010002,278900
4321,2017-03-08,77.199997,77.730003,76.559998,76.629997,321300
4322,2017-03-09,76.860001,77.029999,76.169998,76.25,333000
4323,2017-03-10,76.879997,77.860001,76.529999,77.830002,466400
4324,2017-03-13,77.660004,78.160004,77.480003,78.139999,314000
4325,2017-03-14,78.120003,78.379997,77.809998,78.330002,415300
4326,2017-03-15,78.629997,80.360001,78.629997,79.949997,480200
4327,2017-03-16,79.989998,79.989998,79.059998,79.459999,384300
4328,2017-03-17,79.389999,80.239998,79.139999,79.93,1187600
4329,2017-03-20,80.029999,80.470001,78.559998,78.669998,298300
4330,2017-03-21,78.68,80.010002,78.57,79.900002,463200
4331,2017-03-22,79.879997,80.169998,79.18,79.870003,448000
4332,2017-03-23,79.769997,80.550003,79.580002,80.150002,329700
4333,2017-03-24,80.269997,80.410004,79.949997,80.139999,282400
4334,2017-03-27,80.139999,80.459999,79.209999,80.309998,262500
4335,2017-03-28,79.970001,80.559998,79.730003,80.400002,337300
4336,2017-03-29,80.239998,80.239998,79.739998,79.849998,347300
4337,2017-03-30,79.970001,79.970001,78.870003,79.0,470100
4338,2017-03-31,78.980003,79.440002,78.760002,78.989998,489500
4339,2017-04-03,78.900002,79.019997,78.419998,78.900002,408100
4340,2017-04-04,78.769997,79.919998,78.620003,79.650002,402800
4341,2017-04-05,79.709999,80.120003,79.260002,80.029999,329000
4342,2017-04-06,80.169998,80.440002,79.43,80.349998,224300
4343,2017-04-07,80.339996,80.68,80.07,80.120003,184500
4344,2017-04-10,80.169998,80.269997,79.690002,80.239998,200800
4345,2017-04-11,80.279999,80.559998,79.879997,80.489998,304700
4346,2017-04-12,80.269997,80.650002,79.980003,80.489998,287700
4347,2017-04-13,80.5,80.5,79.519997,80.150002,313200
4348,2017-04-17,80.300003,81.040001,79.949997,81.0,184800
4349,2017-04-18,81.139999,81.150002,80.279999,80.82,329500
4350,2017-04-19,80.790001,80.790001,79.910004,80.059998,278300
4351,2017-04-20,80.080002,80.139999,79.400002,79.919998,254000
4352,2017-04-21,79.830002,80.279999,79.620003,79.830002,385700
4353,2017-04-24,80.120003,80.230003,79.639999,80.010002,375600
4354,2017-04-25,79.910004,80.699997,79.260002,80.459999,268900
4355,2017-04-26,80.5,81.68,80.239998,81.269997,404100
4356,2017-04-27,81.470001,82.07,81.290001,81.400002,302700
4357,2017-04-28,81.370003,81.370003,80.349998,81.019997,891800
4358,2017-05-01,81.279999,81.279999,80.489998,80.709999,357900
4359,2017-05-02,80.650002,81.470001,80.489998,80.720001,266500
4360,2017-05-03,80.449997,80.690002,79.980003,80.110001,236600
4361,2017-05-04,80.599998,81.459999,78.550003,81.379997,433000
4362,2017-05-05,81.879997,82.370003,81.43,82.169998,356400
4363,2017-05-08,82.349998,82.739998,81.599998,81.910004,282600
4364,2017-05-09,81.790001,81.800003,80.459999,80.550003,330900
4365,2017-05-10,80.610001,81.160004,80.410004,80.889999,237500
4366,2017-05-11,80.519997,80.82,80.169998,80.790001,350900
4367,2017-05-12,81.0,81.540001,80.629997,81.339996,378800
4368,2017-05-15,81.25,81.709999,81.089996,81.360001,319200
4369,2017-05-16,81.449997,81.629997,80.239998,80.330002,253400
4370,2017-05-17,80.330002,80.959999,79.889999,80.550003,420100
4371,2017-05-18,80.239998,80.769997,79.470001,80.360001,326900
4372,2017-05-19,80.519997,81.209999,79.830002,81.080002,244600
4373,2017-05-22,81.120003,81.75,80.650002,81.529999,395800
4374,2017-05-23,81.660004,82.339996,81.300003,82.089996,331700
4375,2017-05-24,82.209999,82.5,81.900002,82.160004,288000
4376,2017-05-25,82.300003,83.239998,82.0,83.099998,356000
4377,2017-05-26,83.139999,83.300003,82.629997,82.849998,368900
4378,2017-05-30,82.940002,83.370003,82.489998,83.190002,279400
4379,2017-05-31,83.239998,83.620003,82.980003,83.309998,1013100
4380,2017-06-01,83.290001,85.980003,83.150002,84.419998,473500
4381,2017-06-02,84.949997,85.199997,84.269997,84.879997,280100
4382,2017-06-05,84.709999,84.830002,83.849998,83.879997,261600
4383,2017-06-06,84.010002,84.260002,83.779999,84.099998,421500
4384,2017-06-07,84.199997,84.290001,83.739998,83.790001,366900
4385,2017-06-08,83.529999,83.82,82.589996,83.540001,439400
4386,2017-06-09,83.489998,83.82,83.029999,83.639999,308500
4387,2017-06-12,83.669998,84.019997,83.660004,83.900002,315400
4388,2017-06-13,84.080002,84.849998,83.709999,84.330002,354800
4389,2017-06-14,84.889999,85.410004,84.559998,85.089996,349000
4390,2017-06-15,84.760002,85.220001,84.339996,85.099998,363500
4391,2017-06-16,85.120003,85.610001,84.800003,85.540001,662700
4392,2017-06-19,85.410004,85.510002,84.709999,85.059998,281000
4393,2017-06-20,84.989998,85.059998,84.389999,84.559998,674800
4394,2017-06-21,84.580002,84.580002,83.709999,83.879997,214900
4395,2017-06-22,83.870003,84.139999,83.389999,83.449997,237300
4396,2017-06-23,83.459999,84.129997,83.410004,83.510002,547000
4397,2017-06-26,83.82,84.459999,83.25,84.309998,476400
4398,2017-06-27,83.919998,84.349998,83.019997,83.489998,421600
4399,2017-06-28,83.900002,84.379997,83.309998,83.349998,402400
4400,2017-06-29,82.980003,83.0,82.139999,82.75,546800
4401,2017-06-30,82.989998,83.419998,82.919998,82.949997,381200
4402,2017-07-03,83.379997,83.620003,82.690002,82.949997,229000
4403,2017-07-05,82.830002,83.110001,82.139999,82.68,421800
4404,2017-07-06,82.349998,82.919998,82.150002,82.709999,499700
4405,2017-07-07,82.709999,84.07,82.660004,83.68,388100
4406,2017-07-10,83.959999,84.059998,83.300003,83.370003,664600
4407,2017-07-11,83.540001,83.639999,82.349998,82.419998,363900
4408,2017-07-12,83.339996,83.959999,83.239998,83.75,317400
4409,2017-07-13,83.860001,83.860001,82.720001,83.230003,279500
4410,2017-07-14,83.800003,84.410004,83.459999,83.790001,358000
4411,2017-07-17,83.830002,84.099998,83.559998,84.0,264200
4412,2017-07-18,84.230003,84.300003,83.690002,84.080002,236700
4413,2017-07-19,84.209999,84.709999,83.919998,84.589996,278200
4414,2017-07-20,85.050003,85.68,84.559998,85.529999,675800
4415,2017-07-21,85.709999,86.239998,85.43,86.220001,176300
4416,2017-07-24,86.220001,86.220001,85.580002,85.949997,203800
4417,2017-07-25,86.0,86.980003,85.870003,86.900002,504700
4418,2017-07-26,86.769997,87.089996,86.489998,86.769997,280500
4419,2017-07-27,86.660004,87.220001,86.330002,87.019997,254800
4420,2017-07-28,87.019997,87.220001,86.300003,86.57,220400
4421,2017-07-31,86.650002,86.93,86.120003,86.760002,563900
4422,2017-08-01,86.940002,87.43,86.629997,87.379997,347400
4423,2017-08-02,87.379997,88.690002,86.959999,88.690002,307900
4424,2017-08-03,87.300003,88.220001,86.300003,87.410004,531800
4425,2017-08-04,87.309998,87.800003,86.790001,87.190002,368400
4426,2017-08-07,87.269997,87.400002,86.730003,86.879997,290200
4427,2017-08-08,86.989998,87.589996,86.639999,87.589996,426100
4428,2017-08-09,87.650002,88.099998,87.150002,87.43,489000
4429,2017-08-10,87.260002,87.879997,87.010002,87.669998,222900
4430,2017-08-11,87.669998,87.730003,86.849998,87.160004,263000
4431,2017-08-14,87.349998,87.839996,87.309998,87.739998,215000
4432,2017-08-15,87.269997,88.209999,87.269997,87.779999,355000
4433,2017-08-16,87.919998,88.610001,87.800003,88.400002,245200
4434,2017-08-17,87.919998,88.040001,87.440002,87.459999,290000
4435,2017-08-18,87.309998,87.459999,86.830002,87.120003,293500
4436,2017-08-21,87.190002,87.760002,87.040001,87.589996,321300
4437,2017-08-22,87.550003,88.190002,87.290001,88.18,198600
4438,2017-08-23,88.120003,88.349998,87.660004,88.279999,158800
4439,2017-08-24,88.279999,88.580002,87.82,88.410004,220300
4440,2017-08-25,88.519997,88.809998,88.349998,88.470001,198100
4441,2017-08-28,88.589996,88.720001,88.190002,88.690002,196900
4442,2017-08-29,88.769997,89.0,88.139999,88.190002,198200
4443,2017-08-30,88.529999,88.709999,87.870003,87.980003,269800
4444,2017-08-31,88.190002,88.419998,87.879997,88.040001,433400
4445,2017-09-01,88.449997,88.449997,87.82,88.160004,240500
4446,2017-09-05,88.32,88.620003,87.709999,88.019997,258800
4447,2017-09-06,88.190002,88.32,86.629997,86.730003,504700
4448,2017-09-07,87.059998,87.489998,86.660004,87.400002,450400
4449,2017-09-08,87.309998,87.43,86.760002,87.220001,480300
4450,2017-09-11,87.279999,88.169998,87.269997,88.010002,297400
4451,2017-09-12,87.959999,88.029999,86.43,86.739998,212000
4452,2017-09-13,86.739998,86.889999,85.830002,85.900002,350100
4453,2017-09-14,85.93,87.150002,85.589996,86.949997,523500
4454,2017-09-15,87.120003,87.360001,86.669998,87.129997,544000
4455,2017-09-18,87.120003,87.199997,86.040001,86.5,222200
4456,2017-09-19,86.540001,86.849998,85.800003,85.93,346500
4457,2017-09-20,86.120003,86.139999,84.690002,85.080002,444700
4458,2017-09-21,85.110001,85.449997,84.449997,84.550003,276100
4459,2017-09-22,84.720001,84.879997,83.760002,83.889999,302000
4460,2017-09-25,83.769997,85.199997,83.769997,85.0,282100
4461,2017-09-26,84.860001,85.959999,84.650002,85.400002,298600
4462,2017-09-27,84.870003,85.18,83.370003,84.099998,444800
4463,2017-09-28,83.980003,84.339996,83.410004,84.300003,292200
4464,2017-09-29,84.169998,84.379997,83.800003,83.839996,384500
4465,2017-10-02,84.07,84.730003,83.599998,84.669998,280500
4466,2017-10-03,84.779999,84.779999,84.07,84.410004,321100
4467,2017-10-04,84.529999,84.769997,84.120003,84.669998,269200
4468,2017-10-05,84.730003,85.160004,84.550003,84.800003,272400
4469,2017-10-06,84.550003,85.239998,84.410004,85.230003,312400
4470,2017-10-09,85.269997,85.690002,85.040001,85.360001,229700
4471,2017-10-10,85.5,86.029999,85.300003,85.889999,249000
4472,2017-10-11,85.839996,86.82,85.839996,86.199997,225200
4473,2017-10-12,86.190002,87.080002,86.190002,86.790001,300400
4474,2017-10-13,87.089996,87.410004,86.239998,86.290001,212100
4475,2017-10-16,86.279999,86.889999,85.93,86.25,301900
4476,2017-10-17,86.190002,86.830002,86.080002,86.220001,316900
4477,2017-10-18,86.050003,86.610001,85.580002,86.43,268500
4478,2017-10-19,86.489998,87.099998,86.18,87.080002,304200
4479,2017-10-20,87.010002,87.260002,86.349998,86.870003,331900
4480,2017-10-23,86.93,86.93,86.470001,86.580002,238300
4481,2017-10-24,86.599998,86.650002,85.82,86.309998,229000
4482,2017-10-25,86.239998,86.239998,84.839996,86.040001,319500
4483,2017-10-26,86.459999,86.860001,86.059998,86.360001,242900
4484,2017-10-27,86.309998,87.290001,86.059998,87.290001,271700
4485,2017-10-30,87.209999,87.360001,86.629997,86.940002,282400
4486,2017-10-31,87.0,87.639999,86.559998,87.239998,547400
4487,2017-11-01,87.519997,87.82,86.629997,86.970001,339200
4488,2017-11-02,86.93,87.510002,86.440002,86.519997,323200
4489,2017-11-03,86.459999,87.790001,86.330002,87.589996,390300
4490,2017-11-06,87.529999,88.139999,87.150002,87.839996,303800
4491,2017-11-07,88.059998,88.760002,87.720001,88.57,640400
4492,2017-11-08,88.639999,89.25,88.190002,89.239998,353400
4493,2017-11-09,89.419998,90.389999,89.169998,89.790001,496600
4494,2017-11-10,89.459999,89.779999,88.919998,89.160004,459600
4495,2017-11-13,89.25,90.129997,89.07,89.540001,487600
4496,2017-11-14,89.400002,90.779999,89.339996,90.540001,319700
4497,2017-11-15,90.690002,91.0,89.489998,89.57,435800
4498,2017-11-16,89.790001,90.139999,88.959999,89.949997,579200
4499,2017-11-17,89.879997,89.959999,88.919998,89.330002,462000
4500,2017-11-20,89.519997,89.580002,88.830002,89.110001,371700
4501,2017-11-21,89.5,89.849998,89.169998,89.419998,459500
4502,2017-11-22,89.5,89.589996,88.620003,89.099998,343200
4503,2017-11-24,88.940002,88.980003,88.139999,88.720001,137300
4504,2017-11-27,88.720001,89.510002,88.169998,89.5,346900
4505,2017-11-28,89.699997,90.830002,89.629997,90.269997,481800
4506,2017-11-29,89.5,90.779999,89.150002,90.510002,1696400
4507,2017-11-30,90.959999,92.410004,90.669998,92.290001,1197000
4508,2017-12-01,92.449997,92.730003,91.239998,92.239998,453000
4509,2017-12-04,92.610001,93.559998,91.620003,91.699997,847700
4510,2017-12-05,91.830002,92.18,91.050003,91.449997,806700
4511,2017-12-06,91.589996,91.980003,91.410004,91.43,381900
4512,2017-12-07,91.43,91.669998,90.839996,91.559998,742500
4513,2017-12-08,91.339996,91.93,91.339996,91.800003,521200
4514,2017-12-11,91.800003,92.220001,91.269997,91.910004,657900
4515,2017-12-12,91.800003,92.019997,89.260002,89.279999,536200
4516,2017-12-13,89.43,90.419998,89.43,89.959999,626700
4517,2017-12-14,89.669998,90.529999,89.059998,89.419998,689000
4518,2017-12-15,89.639999,90.68,88.25,89.370003,1657300
4519,2017-12-18,89.419998,90.139999,88.449997,88.709999,540400
4520,2017-12-19,88.419998,88.610001,86.959999,87.190002,785900
4521,2017-12-20,87.059998,87.470001,86.230003,86.550003,599100
4522,2017-12-21,86.339996,86.540001,84.860001,84.860001,564100
4523,2017-12-22,85.080002,85.559998,84.769997,85.089996,332700
4524,2017-12-26,84.830002,85.370003,84.519997,84.599998,570300
4525,2017-12-27,84.690002,85.720001,84.690002,84.989998,524900
4526,2017-12-28,85.139999,85.639999,84.949997,85.589996,664700
4527,2017-12-29,85.629997,86.139999,85.400002,85.889999,775000
4528,2018-01-02,85.93,86.120003,85.0,85.040001,668800
4529,2018-01-03,84.809998,85.489998,84.209999,84.339996,460400
4530,2018-01-04,84.339996,85.220001,83.980003,83.980003,386900
4531,2018-01-05,84.029999,84.18,83.07,83.190002,377700
4532,2018-01-08,83.18,83.57,82.879997,83.449997,759800
4533,2018-01-09,83.629997,83.699997,82.5,82.589996,579100
4534,2018-01-10,82.300003,82.300003,80.699997,80.800003,475300
4535,2018-01-11,80.599998,81.150002,79.970001,80.0,617700
4536,2018-01-12,79.620003,80.389999,79.110001,79.839996,738000
4537,2018-01-16,79.93,80.769997,79.690002,80.099998,635200
4538,2018-01-17,80.389999,81.139999,80.239998,80.82,836300
4539,2018-01-18,80.510002,81.220001,79.720001,80.690002,1005100
4540,2018-01-19,80.860001,81.470001,80.389999,80.830002,837100
4541,2018-01-22,80.970001,81.610001,80.900002,81.400002,620600
4542,2018-01-23,81.550003,82.519997,81.150002,82.260002,957100
4543,2018-01-24,82.139999,82.519997,81.949997,82.25,624100
4544,2018-01-25,82.029999,83.099998,81.860001,82.910004,552600
4545,2018-01-26,83.0,83.32,82.459999,83.019997,643000
4546,2018-01-29,82.699997,83.220001,82.0,82.370003,876300
4547,2018-01-30,82.470001,83.18,82.389999,82.480003,692900
4548,2018-01-31,82.790001,82.910004,81.93,82.900002,1390000
4549,2018-02-01,83.059998,83.300003,81.910004,82.290001,588000
4550,2018-02-02,81.779999,82.209999,81.120003,81.5,869000
4551,2018-02-05,81.239998,81.900002,79.260002,79.309998,1001900
4552,2018-02-06,78.550003,79.110001,76.459999,78.029999,1053900
4553,2018-02-07,79.309998,80.830002,78.190002,78.480003,1071500
4554,2018-02-08,78.68,80.32,78.0,78.949997,1126100
4555,2018-02-09,79.309998,81.610001,79.129997,81.110001,736400
4556,2018-02-12,81.300003,81.459999,79.459999,80.389999,996800
4557,2018-02-13,80.18,80.639999,79.129997,80.419998,552000
4558,2018-02-14,79.910004,80.690002,79.379997,80.239998,499000
4559,2018-02-15,80.599998,81.959999,80.290001,81.919998,479400
4560,2018-02-16,82.010002,83.239998,81.860001,82.959999,550900
4561,2018-02-20,82.529999,83.480003,81.339996,82.07,599000
4562,2018-02-21,82.059998,82.800003,81.019997,81.040001,582500
4563,2018-02-22,81.089996,81.82,80.699997,80.860001,470500
4564,2018-02-23,80.809998,82.620003,80.519997,82.589996,504900
4565,2018-02-26,82.709999,82.849998,81.629997,82.190002,238400
4566,2018-02-27,82.449997,82.669998,81.050003,81.050003,349800
4567,2018-02-28,81.239998,81.779999,80.459999,80.489998,503500
4568,2018-03-01,80.540001,81.870003,79.879997,80.150002,803900
4569,2018-03-02,80.099998,81.190002,78.75,79.190002,636900
4570,2018-03-05,79.099998,80.82,79.010002,80.610001,589700
4571,2018-03-06,80.440002,80.870003,79.57,80.040001,825100
4572,2018-03-07,79.959999,80.629997,79.269997,79.459999,797400
4573,2018-03-08,79.849998,80.300003,79.370003,79.82,504800
4574,2018-03-09,79.760002,80.269997,79.32,80.230003,475000
4575,2018-03-12,80.139999,81.199997,80.139999,81.129997,407300
4576,2018-03-13,81.349998,81.860001,80.610001,81.019997,639400
4577,2018-03-14,81.18,81.980003,80.790001,81.339996,579200
4578,2018-03-15,81.389999,82.410004,81.019997,81.470001,493200
4579,2018-03-16,81.360001,83.129997,81.25,82.860001,1256800
4580,2018-03-19,82.739998,82.839996,81.400002,81.699997,353800
4581,2018-03-20,81.779999,82.120003,80.860001,81.269997,388400
4582,2018-03-21,81.309998,82.760002,81.120003,81.379997,315200
4583,2018-03-22,81.309998,82.760002,81.129997,81.169998,577000
4584,2018-03-23,81.400002,81.989998,79.839996,80.029999,547900
4585,2018-03-26,80.370003,81.809998,79.489998,81.690002,742100
4586,2018-03-27,82.080002,83.830002,81.57,83.129997,804000
4587,2018-03-28,83.379997,83.900002,82.540001,83.699997,810000
4588,2018-03-29,83.849998,84.459999,83.550003,84.239998,799900
4589,2018-04-02,84.309998,84.760002,82.260002,82.849998,442200
4590,2018-04-03,83.029999,84.410004,82.300003,83.989998,458000
4591,2018-04-04,83.529999,84.059998,82.93,83.699997,385100
4592,2018-04-05,83.519997,84.690002,82.879997,84.529999,372000
4593,2018-04-06,84.849998,84.980003,83.809998,84.150002,546400
4594,2018-04-09,84.260002,84.669998,83.830002,84.18,319000
4595,2018-04-10,84.260002,84.440002,83.830002,84.059998,596800
4596,2018-04-11,84.059998,84.290001,83.410004,83.839996,368400
4597,2018-04-12,83.790001,83.980003,82.529999,82.68,297900
4598,2018-04-13,82.959999,83.550003,82.629997,83.379997,417100
4599,2018-04-16,83.519997,84.900002,83.449997,84.68,451800
4600,2018-04-17,84.690002,85.489998,84.309998,85.169998,286700
4601,2018-04-18,85.290001,85.75,84.400002,84.470001,441300
4602,2018-04-19,84.309998,84.589996,83.550003,84.230003,327500
4603,2018-04-20,84.419998,84.589996,83.660004,83.900002,238400
4604,2018-04-23,84.099998,84.690002,83.959999,84.410004,305800
4605,2018-04-24,84.57,85.470001,84.18,85.290001,580400
4606,2018-04-25,85.110001,85.669998,84.440002,85.309998,342100
4607,2018-04-26,85.419998,86.790001,84.949997,86.790001,347400
4608,2018-04-27,86.620003,88.120003,86.620003,87.410004,303200
4609,2018-04-30,87.610001,87.870003,86.809998,86.889999,692000
4610,2018-05-01,86.809998,87.010002,86.339996,86.830002,487400
4611,2018-05-02,86.910004,86.970001,86.019997,86.970001,402000
4612,2018-05-03,86.599998,88.239998,86.120003,88.059998,607100
4613,2018-05-04,88.419998,89.940002,87.779999,89.730003,483400
4614,2018-05-07,89.809998,89.809998,88.739998,88.860001,698200
4615,2018-05-08,88.300003,88.300003,87.279999,87.75,608400
4616,2018-05-09,87.739998,88.0,86.849998,87.68,517200
4617,2018-05-10,88.339996,88.690002,88.120003,88.599998,376900
4618,2018-05-11,88.75,88.769997,87.830002,88.25,402800
4619,2018-05-14,88.379997,88.379997,87.089996,87.459999,533300
4620,2018-05-15,87.209999,87.419998,86.209999,86.559998,414100
4621,2018-05-16,86.849998,87.139999,85.580002,85.879997,442300
4622,2018-05-17,85.919998,86.389999,85.330002,85.389999,374400
4623,2018-05-18,85.169998,85.589996,84.529999,84.910004,393900
4624,2018-05-21,85.169998,85.540001,84.650002,85.260002,273500
4625,2018-05-22,85.300003,86.57,85.300003,86.209999,545800
4626,2018-05-23,86.379997,87.440002,86.209999,86.970001,305200
4627,2018-05-24,86.919998,87.629997,86.730003,87.489998,411400
4628,2018-05-25,87.709999,88.199997,87.459999,87.75,369000
4629,2018-05-29,87.5,88.830002,87.099998,88.389999,693300
4630,2018-05-30,88.330002,90.660004,88.18,89.980003,769100
4631,2018-05-31,90.010002,90.779999,89.120003,89.209999,1392700
4632,2018-06-01,89.279999,89.279999,87.339996,87.980003,467000
4633,2018-06-04,88.099998,88.360001,87.440002,87.809998,426700
4634,2018-06-05,87.910004,88.220001,86.970001,87.389999,404100
4635,2018-06-06,87.330002,87.410004,85.599998,85.800003,445800
4636,2018-06-07,85.830002,86.339996,85.400002,85.730003,614700
4637,2018-06-08,85.910004,86.07,85.099998,85.309998,458900
4638,2018-06-11,85.440002,86.0,84.360001,84.610001,377200
4639,2018-06-12,84.580002,85.360001,84.349998,85.309998,402400
4640,2018-06-13,85.239998,86.07,84.550003,84.580002,458000
4641,2018-06-14,84.839996,85.709999,84.720001,85.68,607700
4642,2018-06-15,85.849998,86.860001,84.839996,86.790001,894100
4643,2018-06-18,86.610001,87.260002,86.459999,87.110001,285700
4644,2018-06-19,87.209999,88.809998,87.129997,88.32,431400
4645,2018-06-20,88.489998,88.75,87.980003,88.330002,332700
4646,2018-06-21,88.889999,89.410004,88.190002,88.849998,470400
4647,2018-06-22,89.0,89.410004,88.620003,89.110001,578900
4648,2018-06-25,89.169998,90.720001,89.169998,90.529999,391100
4649,2018-06-26,90.18,90.730003,89.769997,89.839996,730200
4650,2018-06-27,89.790001,90.239998,89.110001,90.129997,728800
4651,2018-06-28,90.25,91.129997,90.080002,90.389999,618200
4652,2018-06-29,90.239998,90.639999,89.5,90.139999,719800
4653,2018-07-02,90.07,90.550003,89.699997,90.339996,353200
4654,2018-07-03,90.519997,91.889999,90.150002,91.269997,373600
4655,2018-07-05,91.480003,92.07,91.019997,92.050003,328000
4656,2018-07-06,92.220001,92.989998,92.080002,92.57,271100
