,Date,Open,High,Low,Close,Volume
4556,2018-02-12,115.360001,116.989998,114.57,116.010002,253600
4557,2018-02-13,115.699997,116.940002,115.379997,116.709999,199200
4558,2018-02-14,116.269997,118.93,116.0,118.800003,299500
4559,2018-02-15,119.660004,120.620003,118.25,120.540001,287800
4560,2018-02-16,120.139999,121.010002,119.650002,120.25,223900
4561,2018-02-20,119.910004,121.510002,119.349998,120.07,537500
4562,2018-02-21,120.32,122.07,120.089996,120.349998,645800
4563,2018-02-22,129.0,137.559998,127.510002,135.240005,1421300
4564,2018-02-23,137.0,142.649994,136.820007,141.899994,797800
4565,2018-02-26,142.240005,144.529999,140.25,140.990005,771800
4566,2018-02-27,142.190002,143.520004,140.320007,140.369995,516500
4567,2018-02-28,140.399994,141.759995,137.800003,138.139999,315200
4568,2018-03-01,138.660004,141.830002,136.229996,140.679993,375600
4569,2018-03-02,139.300003,140.0,135.160004,135.449997,398100
4570,2018-03-05,135.270004,141.410004,132.649994,141.020004,546300
4571,2018-03-06,141.559998,143.410004,141.449997,143.220001,384500
4572,2018-03-07,141.860001,145.550003,141.020004,143.979996,381000
4573,2018-03-08,144.820007,144.979996,141.270004,141.399994,253800
4574,2018-03-09,141.529999,143.919998,139.949997,141.179993,611500
4575,2018-03-12,142.75,145.179993,142.75,144.75,365000
4576,2018-03-13,142.75,145.179993,142.75,144.199997,803600
4577,2018-03-14,144.779999,147.889999,144.369995,146.789993,460500
4578,2018-03-15,147.320007,147.990005,144.119995,144.399994,331800
4579,2018-03-16,144.279999,145.100006,143.339996,143.339996,532900
4580,2018-03-19,142.800003,142.949997,139.25,139.889999,353400
4581,2018-03-20,139.899994,142.559998,139.880005,142.339996,275700
4582,2018-03-21,142.690002,144.649994,142.649994,143.460007,286600
4583,2018-03-22,141.960007,142.600006,138.119995,138.289993,397900
4584,2018-03-23,138.690002,140.669998,136.220001,136.350006,308200
4585,2018-03-26,140.220001,142.259995,138.050003,140.399994,516400
4586,2018-03-27,140.630005,140.630005,134.820007,135.460007,384200
4587,2018-03-28,135.020004,137.149994,132.940002,135.949997,363100
4588,2018-03-29,137.059998,140.0,136.639999,139.190002,224200
4589,2018-04-02,137.860001,139.979996,135.020004,137.399994,430400
4590,2018-04-03,138.350006,140.940002,134.460007,139.809998,622700
4591,2018-04-04,138.190002,140.279999,136.75,139.479996,587000
4592,2018-04-05,140.080002,140.330002,138.529999,139.179993,303400
4593,2018-04-06,138.5,139.860001,134.5,135.440002,342100
4594,2018-04-09,136.339996,138.710007,135.949997,136.149994,216400
4595,2018-04-10,138.199997,142.770004,137.919998,141.589996,340200
4596,2018-04-11,140.470001,142.039993,138.75,141.25,223000
4597,2018-04-12,141.850006,143.399994,141.270004,141.300003,331900
4598,2018-04-13,141.699997,142.990005,141.089996,141.240005,330700
4599,2018-04-16,142.5,142.949997,140.179993,141.789993,234700
4600,2018-04-17,143.220001,144.710007,142.440002,144.279999,316400
4601,2018-04-18,144.990005,146.699997,142.899994,145.509995,239000
4602,2018-04-19,145.220001,145.779999,141.979996,142.5,162600
4603,2018-04-20,142.050003,143.190002,140.789993,142.149994,250200
4604,2018-04-23,142.970001,143.720001,138.679993,139.559998,247200
4605,2018-04-24,140.139999,142.089996,136.289993,137.75,294100
4606,2018-04-25,137.860001,138.919998,135.75,136.880005,418400
4607,2018-04-26,136.910004,137.970001,135.190002,136.360001,266900
4608,2018-04-27,136.800003,138.350006,134.270004,135.130005,320500
4609,2018-04-30,135.119995,136.940002,134.779999,134.830002,231400
4610,2018-05-01,134.350006,137.070007,133.740005,136.779999,333600
4611,2018-05-02,135.179993,137.039993,132.910004,133.119995,434000
4612,2018-05-03,132.440002,134.050003,130.789993,133.539993,396400
4613,2018-05-04,133.169998,135.889999,132.350006,134.669998,362900
4614,2018-05-07,135.380005,137.75,134.960007,137.479996,426500
4615,2018-05-08,145.929993,157.179993,144.990005,153.240005,1501200
4616,2018-05-09,155.289993,155.660004,149.139999,149.570007,536100
4617,2018-05-10,149.970001,154.559998,149.649994,153.119995,375800
4618,2018-05-11,153.490005,155.699997,152.910004,155.570007,445400
4619,2018-05-14,155.279999,156.0,153.0,153.649994,314600
4620,2018-05-15,152.139999,154.720001,149.720001,154.449997,378900
4621,2018-05-16,153.850006,156.809998,152.110001,156.039993,334500
4622,2018-05-17,155.029999,156.25,152.270004,153.630005,308400
4623,2018-05-18,152.699997,154.589996,152.600006,152.630005,177000
4624,2018-05-21,152.029999,155.149994,152.029999,154.160004,223300
4625,2018-05-22,154.580002,155.690002,153.529999,154.190002,245500
4626,2018-05-23,154.009995,154.009995,152.279999,152.960007,195200
4627,2018-05-24,153.089996,154.449997,152.020004,153.809998,312200
4628,2018-05-25,153.699997,155.220001,153.380005,154.949997,272700
4629,2018-05-29,154.020004,156.320007,153.630005,153.990005,250800
4630,2018-05-30,154.380005,156.899994,153.429993,156.130005,360200
4631,2018-05-31,156.419998,157.800003,152.570007,153.509995,536900
4632,2018-06-01,154.009995,154.470001,152.199997,152.490005,715300
4633,2018-06-04,152.860001,153.910004,152.570007,153.300003,519500
4634,2018-06-05,154.279999,156.899994,154.0,156.779999,522200
4635,2018-06-06,157.169998,159.399994,156.059998,158.979996,465800
4636,2018-06-07,159.479996,159.830002,157.889999,158.169998,429600
4637,2018-06-08,158.729996,161.720001,157.839996,160.660004,662900
4638,2018-06-11,160.960007,161.380005,158.600006,158.779999,263700
4639,2018-06-12,158.770004,161.130005,158.770004,160.940002,264200
4640,2018-06-13,160.220001,160.259995,157.75,158.020004,283600
4641,2018-06-14,158.919998,159.729996,157.619995,157.729996,261000
4642,2018-06-15,155.470001,157.470001,154.529999,155.960007,863200
4643,2018-06-18,155.860001,157.809998,154.940002,155.039993,516700
4644,2018-06-19,153.0,154.990005,149.449997,152.559998,515200
4645,2018-06-20,153.139999,155.279999,152.720001,153.029999,231900
4646,2018-06-21,153.0,153.589996,150.199997,150.690002,316300
4647,2018-06-22,151.839996,151.839996,147.75,147.880005,482000
4648,2018-06-25,147.75,147.75,141.029999,142.210007,562400
4649,2018-06-26,143.199997,144.360001,141.360001,143.220001,568900
4650,2018-06-27,143.960007,144.779999,141.669998,141.759995,384200
4651,2018-06-28,140.940002,143.839996,140.070007,143.309998,230100
4652,2018-06-29,144.110001,145.690002,143.220001,143.25,255400
4653,2018-07-02,141.889999,148.570007,140.600006,148.279999,594000
4654,2018-07-03,148.860001,150.419998,147.240005,148.320007,324200
4655,2018-07-05,149.960007,150.660004,147.320007,148.25,448300
4656,2018-07-06,147.759995,149.139999,147.110001,148.25,150500
4657,2018-07-09,149.660004,150.320007,148.610001,149.720001,286300
4658,2018-07-10,149.5,150.630005,149.009995,149.869995,270200
4659,2018-07-11,149.119995,149.119995,146.169998,146.669998,285500
4660,2018-07-12,147.940002,149.600006,147.550003,149.360001,434300
4661,2018-07-13,149.330002,149.960007,148.5,149.429993,584700
4662,2018-07-16,148.589996,149.330002,145.699997,146.800003,267400
4663,2018-07-17,146.809998,148.410004,145.649994,148.220001,325800
4664,2018-07-18,147.850006,150.0,147.649994,149.089996,590000
4665,2018-07-19,148.960007,149.759995,147.690002,148.949997,306700
4666,2018-07-20,148.660004,148.690002,145.699997,145.960007,180100
4667,2018-07-23,145.619995,146.630005,144.070007,146.160004,353600
4668,2018-07-24,146.940002,147.479996,143.279999,144.059998,213200
4669,2018-07-25,144.070007,145.850006,143.020004,145.399994,220300
4670,2018-07-26,145.210007,146.860001,142.199997,145.910004,134200
4671,2018-07-27,146.550003,147.300003,139.399994,140.529999,319600
4672,2018-07-30,140.570007,142.0,136.5,136.770004,459500
4673,2018-07-31,136.660004,140.259995,136.160004,137.929993,366000
4674,2018-08-01,137.399994,140.440002,137.399994,138.830002,457400
4675,2018-08-02,136.630005,142.190002,136.630005,142.039993,331300
4676,2018-08-03,142.289993,144.460007,140.279999,142.240005,267200
4677,2018-08-06,142.25,143.949997,141.070007,142.149994,585100
4678,2018-08-07,154.0,167.240005,152.770004,166.619995,1703700
4679,2018-08-08,165.779999,167.610001,156.839996,157.380005,886400
4680,2018-08-09,158.169998,165.039993,157.539993,161.940002,551500
4681,2018-08-10,161.190002,164.440002,160.330002,161.259995,306200
4682,2018-08-13,161.929993,164.649994,160.410004,161.940002,483700
4683,2018-08-14,163.0,166.860001,157.009995,164.0,524500
4684,2018-08-15,163.059998,163.470001,160.190002,162.460007,413900
4685,2018-08-16,164.5,164.5,161.470001,161.889999,319100
4686,2018-08-17,160.880005,164.389999,160.880005,163.570007,304900
4687,2018-08-20,164.699997,166.389999,163.529999,165.720001,304400
4688,2018-08-21,165.850006,169.380005,165.110001,168.880005,341000
4689,2018-08-22,168.860001,171.229996,167.759995,169.220001,441200
4690,2018-08-23,168.639999,170.570007,168.139999,169.009995,315500
4691,2018-08-24,169.830002,171.149994,168.259995,168.910004,210400
4692,2018-08-27,169.410004,171.259995,168.380005,170.070007,233200
4693,2018-08-28,170.759995,170.919998,168.369995,169.979996,350900
4694,2018-08-29,170.169998,171.669998,169.660004,170.869995,288200
4695,2018-08-30,170.960007,171.679993,169.660004,170.300003,317900
4696,2018-08-31,170.259995,172.039993,169.429993,171.740005,196700
4697,2018-09-04,171.309998,172.729996,168.539993,169.960007,246000
4698,2018-09-05,169.619995,169.699997,165.139999,167.169998,167100
4699,2018-09-06,167.639999,168.570007,165.130005,166.979996,219900
4700,2018-09-07,166.729996,168.690002,165.960007,167.830002,284500
4701,2018-09-10,167.940002,170.320007,166.850006,170.050003,327900
4702,2018-09-11,168.979996,172.889999,168.100006,171.479996,237000
4703,2018-09-12,172.100006,175.259995,171.770004,174.690002,270400
4704,2018-09-13,175.080002,177.559998,174.289993,176.309998,255400
4705,2018-09-14,178.009995,179.470001,175.649994,178.699997,515800
4706,2018-09-17,178.029999,179.320007,174.880005,175.649994,309100
4707,2018-09-18,176.350006,178.149994,174.919998,176.259995,350200
4708,2018-09-19,176.410004,177.529999,171.479996,172.699997,360000
4709,2018-09-20,173.929993,175.190002,172.210007,174.779999,343000
4710,2018-09-21,175.300003,178.139999,174.929993,175.199997,487700
4711,2018-09-24,174.25,175.869995,172.330002,174.149994,211500
4712,2018-09-25,174.660004,176.190002,171.550003,176.080002,382600
4713,2018-09-26,177.509995,177.600006,175.139999,175.360001,360500
4714,2018-09-27,176.039993,179.080002,175.360001,178.240005,439800
4715,2018-09-28,177.419998,178.880005,176.559998,176.830002,320300
4716,2018-10-01,177.720001,177.800003,172.919998,173.199997,318500
4717,2018-10-02,173.449997,174.279999,167.860001,168.990005,337600
4718,2018-10-03,169.960007,171.130005,167.75,169.410004,377700
4719,2018-10-04,169.070007,169.259995,162.619995,165.199997,331500
4720,2018-10-05,165.470001,167.089996,160.179993,162.229996,294500
4721,2018-10-08,161.25,164.059998,155.899994,158.5,496200
4722,2018-10-09,158.429993,161.289993,155.369995,157.380005,458400
4723,2018-10-10,156.339996,157.759995,149.100006,149.580002,859300
4724,2018-10-11,148.869995,153.5,147.889999,151.0,490200
4725,2018-10-12,154.990005,158.550003,151.759995,157.710007,943500
4726,2018-10-15,156.990005,161.919998,155.210007,160.800003,771100
4727,2018-10-16,162.070007,168.850006,160.0,168.369995,503700
4728,2018-10-17,168.380005,169.339996,166.110001,169.059998,326100
4729,2018-10-18,168.789993,169.869995,166.429993,168.490005,421100
4730,2018-10-19,170.020004,170.720001,163.649994,164.949997,398100
4731,2018-10-22,165.070007,169.630005,164.0,168.179993,637800
4732,2018-10-23,165.289993,167.690002,160.910004,166.699997,343300
4733,2018-10-24,166.639999,168.449997,159.389999,159.740005,787700
4734,2018-10-25,160.779999,163.800003,159.429993,162.899994,398900
4735,2018-10-26,159.259995,163.639999,157.210007,160.600006,279200
4736,2018-10-29,163.009995,165.130005,152.809998,155.479996,460800
4737,2018-10-30,157.199997,163.679993,154.600006,163.419998,403800
4738,2018-10-31,165.979996,171.419998,165.940002,166.300003,387100
4739,2018-11-01,167.619995,169.839996,165.850006,169.0,521200
4740,2018-11-02,169.300003,171.559998,166.770004,168.059998,433400
4741,2018-11-05,168.130005,168.630005,165.710007,168.0,519300
4742,2018-11-06,179.539993,184.75,167.339996,178.740005,1238900
4743,2018-11-07,182.240005,182.240005,174.020004,180.240005,678600
4744,2018-11-08,178.190002,184.710007,177.009995,182.479996,629200
4745,2018-11-09,182.0,183.350006,179.630005,181.5,421100
4746,2018-11-12,180.610001,181.660004,174.929993,177.429993,416200
4747,2018-11-13,178.679993,180.539993,175.479996,176.869995,447300
4748,2018-11-14,178.0,179.509995,172.460007,173.259995,332300
4749,2018-11-15,172.009995,180.279999,171.190002,178.910004,766000
4750,2018-11-16,179.350006,183.460007,177.589996,180.699997,682400
4751,2018-11-19,180.860001,181.020004,168.619995,169.410004,427400
4752,2018-11-20,166.289993,168.0,160.509995,162.289993,555900
4753,2018-11-21,165.889999,167.770004,162.410004,164.339996,328800
4754,2018-11-23,162.460007,167.300003,162.460007,165.0,81000
4755,2018-11-26,167.660004,169.279999,166.330002,169.039993,200600
4756,2018-11-27,168.070007,169.589996,166.460007,168.580002,281200
4757,2018-11-28,169.880005,178.570007,169.869995,178.110001,361200
4758,2018-11-29,180.240005,180.779999,176.740005,177.919998,375300
4759,2018-11-30,177.880005,180.220001,176.800003,179.800003,435100
4760,2018-12-03,183.550003,183.550003,176.470001,181.369995,579900
4761,2018-12-04,181.199997,182.649994,170.5,171.020004,607000
4762,2018-12-06,168.050003,172.75,165.330002,172.580002,270400
4763,2018-12-07,172.229996,177.070007,163.179993,165.339996,416200
4764,2018-12-10,165.339996,169.210007,163.710007,167.869995,335300
4765,2018-12-11,171.919998,172.440002,168.699997,169.970001,370600
4766,2018-12-12,173.229996,176.190002,172.179993,173.509995,378900
4767,2018-12-13,174.759995,175.240005,170.820007,172.789993,259700
4768,2018-12-14,170.610001,173.110001,170.259995,171.889999,396900
4769,2018-12-17,171.669998,171.669998,158.320007,158.970001,807300
4770,2018-12-18,161.289993,166.589996,161.009995,162.929993,766400
4771,2018-12-19,163.910004,166.759995,158.399994,159.039993,764200
4772,2018-12-20,158.300003,160.970001,147.559998,150.990005,614700
4773,2018-12-21,151.410004,154.029999,146.039993,146.25,939300
4774,2018-12-24,143.710007,148.220001,140.949997,142.899994,363000
4775,2018-12-26,145.070007,152.759995,143.529999,152.520004,327200
4776,2018-12-27,149.110001,155.360001,148.039993,155.350006,504500
4777,2018-12-28,156.979996,159.5,153.440002,155.970001,344800
4778,2018-12-31,157.070007,159.330002,155.979996,159.229996,409100
4779,2019-01-02,155.990005,157.460007,152.270004,156.240005,347700
4780,2019-01-03,153.850006,153.850006,146.520004,146.880005,514600
4781,2019-01-04,150.509995,154.490005,149.649994,152.970001,723300
4782,2019-01-07,153.520004,156.639999,152.009995,155.289993,1100000
4783,2019-01-08,157.350006,159.0,152.130005,156.330002,838500
4784,2019-01-09,157.789993,161.600006,156.789993,160.210007,541200
4785,2019-01-10,157.5,160.690002,157.300003,160.350006,370400
4786,2019-01-11,160.149994,164.190002,159.020004,163.199997,416200
4787,2019-01-14,162.479996,164.330002,160.610001,163.610001,431900
4788,2019-01-15,163.850006,166.960007,163.619995,166.399994,427500
4789,2019-01-16,166.649994,169.380005,166.169998,168.729996,435300
4790,2019-01-17,167.820007,177.0,167.820007,175.589996,657000
4791,2019-01-18,176.839996,179.809998,175.740005,177.789993,362700
4792,2019-01-22,176.559998,177.589996,171.130005,173.009995,451400
4793,2019-01-23,174.139999,176.570007,172.020004,173.149994,325400
4794,2019-01-24,173.440002,175.240005,172.970001,174.639999,390500
4795,2019-01-25,176.160004,177.729996,175.270004,175.860001,392300
4796,2019-01-28,173.539993,175.279999,171.75,172.240005,390800
4797,2019-01-29,172.210007,174.029999,170.529999,170.710007,347400
4798,2019-01-30,172.720001,173.080002,168.470001,171.360001,378700
4799,2019-01-31,171.050003,174.399994,170.0,173.600006,388700
4800,2019-02-01,174.210007,176.639999,173.850006,175.059998,574200
4801,2019-02-04,175.259995,176.880005,175.259995,176.550003,281000
4802,2019-02-05,177.550003,178.970001,176.320007,178.869995,379600
4803,2019-02-06,179.169998,182.320007,179.169998,180.759995,414300
4804,2019-02-07,179.289993,179.809998,175.009995,176.789993,260400
4805,2019-02-08,175.380005,178.0,174.990005,176.399994,346000
4806,2019-02-11,176.389999,179.020004,176.389999,178.380005,332900
4807,2019-02-12,180.039993,183.919998,179.899994,182.960007,365700
4808,2019-02-13,183.389999,184.720001,182.350006,183.970001,610300
4809,2019-02-14,185.880005,203.009995,185.880005,196.470001,2749500
4810,2019-02-15,198.649994,200.100006,194.550003,199.75,781800
4811,2019-02-19,200.440002,203.949997,198.470001,199.320007,674000
4812,2019-02-20,198.779999,200.270004,197.520004,199.850006,380200
4813,2019-02-21,199.919998,200.369995,197.919998,199.820007,332600
4814,2019-02-22,200.639999,206.649994,199.649994,206.350006,539100
4815,2019-02-25,207.320007,207.880005,204.330002,204.639999,508100
4816,2019-02-26,203.509995,204.570007,201.190002,202.979996,374500
4817,2019-02-27,202.660004,203.5,200.130005,202.479996,340500
4818,2019-02-28,202.199997,202.610001,200.309998,200.509995,343000
4819,2019-03-01,203.160004,204.550003,200.289993,202.210007,288800
4820,2019-03-04,202.970001,203.050003,196.009995,201.729996,477800
4821,2019-03-05,202.0,203.119995,199.619995,201.639999,315500
4822,2019-03-06,202.520004,203.460007,200.279999,201.240005,218500
4823,2019-03-07,201.720001,203.929993,199.229996,201.990005,308000
4824,2019-03-08,199.919998,202.369995,199.350006,201.899994,374700
4825,2019-03-11,203.520004,209.630005,203.520004,209.449997,494200
4826,2019-03-12,210.550003,211.929993,207.820007,210.720001,399400
4827,2019-03-13,211.800003,212.940002,210.699997,211.529999,569600
4828,2019-03-14,212.479996,213.169998,211.009995,212.669998,424200
4829,2019-03-15,213.240005,216.779999,210.839996,211.399994,496500
4830,2019-03-18,207.490005,214.080002,204.339996,213.210007,400200
4831,2019-03-19,214.229996,215.960007,213.240005,213.679993,363300
4832,2019-03-20,213.039993,216.190002,211.789993,214.589996,540600
4833,2019-03-21,214.25,219.389999,214.25,218.300003,259200
4834,2019-03-22,218.020004,218.75,207.0,207.240005,534500
4835,2019-03-25,207.119995,208.610001,203.300003,204.970001,551300
4836,2019-03-26,207.0,209.490005,206.380005,208.949997,476500
4837,2019-03-27,208.960007,209.809998,203.529999,206.759995,403400
4838,2019-03-28,207.259995,209.449997,205.0,208.460007,289900
4839,2019-03-29,211.089996,211.990005,208.029999,209.529999,339100
4840,2019-04-01,211.240005,213.470001,209.5,211.910004,245500
4841,2019-04-02,212.229996,214.699997,209.830002,213.619995,339300
4842,2019-04-03,215.330002,218.589996,214.440002,215.039993,309000
4843,2019-04-04,215.770004,217.429993,212.759995,214.009995,327300
4844,2019-04-05,214.699997,219.660004,214.679993,218.330002,410100
4845,2019-04-08,217.020004,221.830002,213.979996,221.440002,449000
4846,2019-04-09,221.440002,223.630005,219.5,220.119995,344100
4847,2019-04-10,221.039993,226.429993,221.039993,225.610001,525400
4848,2019-04-11,225.800003,226.990005,224.369995,226.699997,341400
4849,2019-04-12,228.139999,234.0,228.139999,233.740005,585500
4850,2019-04-15,233.220001,234.529999,230.899994,231.279999,603300
4851,2019-04-16,232.550003,234.949997,231.339996,234.210007,325800
4852,2019-04-17,235.399994,235.979996,230.009995,232.220001,354300
4853,2019-04-18,231.800003,233.789993,228.710007,232.679993,312600
4854,2019-04-22,231.509995,232.910004,229.699997,230.509995,351000
4855,2019-04-23,231.369995,233.539993,229.059998,233.440002,571200
4856,2019-04-24,233.300003,237.149994,231.009995,235.440002,480700
4857,2019-04-25,235.350006,235.399994,229.429993,231.410004,433200
4858,2019-04-26,231.0,231.589996,227.839996,229.179993,422600
4859,2019-04-29,228.800003,230.089996,225.839996,226.910004,751100
4860,2019-04-30,225.910004,226.339996,210.029999,211.139999,1301600
4861,2019-05-01,212.259995,214.399994,204.220001,205.119995,1096900
4862,2019-05-02,206.139999,207.970001,202.509995,205.940002,654100
4863,2019-05-03,206.539993,208.479996,204.550003,206.460007,506400
4864,2019-05-06,201.190002,206.5,199.339996,206.360001,771800
4865,2019-05-07,203.509995,206.279999,196.929993,200.820007,648400
4866,2019-05-08,200.440002,203.279999,198.699997,200.050003,391600
4867,2019-05-09,197.880005,199.960007,191.639999,195.539993,721600
4868,2019-05-10,194.550003,197.25,192.619995,195.889999,668800
4869,2019-05-13,190.0,190.830002,180.979996,181.009995,1199800
4870,2019-05-14,182.369995,189.020004,181.25,186.720001,992400
4871,2019-05-15,185.479996,187.309998,184.289993,185.179993,479500
4872,2019-05-16,186.029999,191.839996,185.5,190.020004,956600
4873,2019-05-17,188.0,188.0,178.880005,179.119995,835700
4874,2019-05-20,177.639999,177.710007,171.690002,173.270004,970800
4875,2019-05-21,175.380005,178.470001,174.669998,178.089996,820800
4876,2019-05-22,173.649994,178.809998,173.649994,174.529999,632000
4877,2019-05-23,171.339996,173.179993,169.289993,171.669998,734300
4878,2019-05-24,172.759995,175.729996,172.520004,175.679993,925800
4879,2019-05-28,177.110001,178.729996,174.100006,175.899994,3765100
4880,2019-05-29,175.550003,176.550003,168.029999,168.619995,816100
4881,2019-05-30,169.029999,170.580002,167.009995,169.820007,565400
4882,2019-05-31,167.309998,172.0,167.270004,171.440002,853100
4883,2019-06-03,171.139999,173.229996,166.149994,167.690002,721200
4884,2019-06-04,170.649994,177.410004,169.710007,177.080002,716700
4885,2019-06-05,179.369995,182.360001,178.679993,181.589996,1107600
4886,2019-06-06,181.199997,182.699997,179.809998,181.759995,615400
4887,2019-06-07,183.160004,188.589996,181.919998,188.369995,538300
4888,2019-06-10,189.119995,195.350006,189.119995,194.509995,668500
4889,2019-06-11,197.169998,197.270004,190.759995,192.070007,618800
4890,2019-06-12,192.0,194.179993,190.259995,193.630005,507700
4891,2019-06-13,194.580002,194.580002,191.330002,194.0,482200
4892,2019-06-14,192.869995,193.389999,190.149994,190.809998,480700
4893,2019-06-17,190.679993,193.350006,190.149994,192.990005,335300
4894,2019-06-18,195.789993,202.220001,195.220001,201.809998,645600
4895,2019-06-19,201.880005,204.399994,199.529999,200.529999,455400
4896,2019-06-20,203.789993,203.990005,198.710007,201.119995,480800
4897,2019-06-21,199.270004,200.809998,197.759995,200.110001,396500
4898,2019-06-24,200.360001,202.75,198.600006,200.039993,258300
4899,2019-06-25,200.389999,200.940002,196.059998,197.529999,546100
4900,2019-06-26,199.419998,204.389999,197.690002,203.399994,570800
4901,2019-06-27,205.0,210.899994,203.699997,207.630005,672900
4902,2019-06-28,207.669998,210.679993,206.020004,209.490005,778400
4903,2019-07-01,214.089996,214.990005,207.600006,208.979996,758400
4904,2019-07-02,208.669998,213.130005,206.559998,211.610001,414700
4905,2019-07-03,212.199997,218.110001,211.649994,217.529999,316800
4906,2019-07-05,215.149994,218.220001,213.339996,217.039993,403200
4907,2019-07-08,215.600006,215.600006,209.869995,210.440002,445800
4908,2019-07-09,208.229996,212.580002,208.080002,211.720001,385900
4909,2019-07-10,212.550003,212.729996,210.550003,211.960007,299600
4910,2019-07-11,210.940002,210.940002,186.690002,195.009995,2208300
4911,2019-07-12,196.699997,201.800003,195.110001,200.440002,762200
4912,2019-07-15,200.979996,201.960007,196.669998,197.350006,446900
4913,2019-07-16,197.949997,200.440002,196.149994,199.320007,496000
4914,2019-07-17,199.110001,200.580002,196.75,197.860001,395400
4915,2019-07-18,196.970001,198.0,177.059998,182.690002,2201400
4916,2019-07-19,184.190002,185.580002,180.25,182.149994,717600
4917,2019-07-22,182.839996,185.0,181.699997,182.240005,417400
4918,2019-07-23,183.770004,186.389999,181.309998,185.050003,712400
4919,2019-07-24,184.419998,188.100006,183.020004,187.940002,478400
4920,2019-07-25,187.600006,190.169998,185.979996,187.869995,500000
4921,2019-07-26,189.270004,192.619995,189.270004,189.649994,488900
4922,2019-07-29,190.25,191.899994,187.289993,189.419998,700300
4923,2019-07-30,206.449997,220.460007,205.0,218.199997,1433900
4924,2019-07-31,215.559998,219.360001,210.850006,210.889999,676000
4925,2019-08-01,211.710007,216.220001,200.699997,204.259995,708100
4926,2019-08-02,201.929993,203.990005,195.229996,198.929993,365000
4927,2019-08-05,192.110001,200.550003,190.369995,199.669998,623200
4928,2019-08-06,201.149994,205.740005,199.949997,205.229996,467600
4929,2019-08-07,202.25,205.550003,199.649994,203.949997,448200
4930,2019-08-08,206.509995,212.360001,206.059998,211.940002,723800
4931,2019-08-09,209.800003,210.070007,203.660004,205.610001,324200
4932,2019-08-12,203.130005,205.169998,201.199997,201.869995,292700
4933,2019-08-13,201.110001,209.289993,200.690002,208.259995,432500
4934,2019-08-14,203.380005,204.880005,197.029999,200.119995,382400
4935,2019-08-15,200.600006,201.740005,196.100006,197.720001,242200
4936,2019-08-16,200.070007,204.25,199.809998,203.5,344500
4937,2019-08-19,207.669998,209.0,205.100006,205.179993,301700
4938,2019-08-20,204.710007,204.710007,201.179993,201.440002,422800
4939,2019-08-21,204.660004,206.610001,202.559998,205.789993,479400
4940,2019-08-22,205.990005,207.509995,200.729996,204.380005,264200
4941,2019-08-23,201.220001,204.289993,197.589996,198.490005,327300
4942,2019-08-26,202.029999,203.0,195.899994,198.410004,303400
4943,2019-08-27,202.300003,202.300003,196.509995,198.589996,463900
4944,2019-08-28,198.089996,203.240005,196.5,202.860001,356800
4945,2019-08-29,206.460007,209.190002,204.0,208.490005,342400
4946,2019-08-30,209.020004,210.0,203.389999,205.029999,342600
4947,2019-09-03,201.610001,202.509995,196.5,198.979996,412600
4948,2019-09-04,202.270004,204.089996,200.199997,200.600006,274600
4949,2019-09-05,202.940002,207.149994,202.25,205.850006,367000
4950,2019-09-06,205.169998,207.509995,201.850006,202.729996,294400
4951,2019-09-09,203.449997,205.320007,195.509995,196.809998,446700
4952,2019-09-10,195.960007,196.869995,191.139999,192.639999,500200
4953,2019-09-11,194.050003,199.070007,193.539993,197.419998,307600
4954,2019-09-12,198.5,201.740005,194.940002,197.279999,317300
4955,2019-09-13,197.460007,205.949997,197.460007,205.160004,609600
4956,2019-09-16,204.279999,204.630005,198.509995,202.779999,418900
4957,2019-09-17,202.729996,211.100006,201.050003,211.0,488400
4958,2019-09-18,210.389999,212.210007,205.25,209.199997,304500
4959,2019-09-19,210.5,213.0,207.789993,207.949997,305500
4960,2019-09-20,207.839996,209.330002,202.789993,203.679993,534600
4961,2019-09-23,202.759995,207.800003,202.009995,205.399994,266200
4962,2019-09-24,205.860001,208.850006,202.220001,203.979996,337900
4963,2019-09-25,203.589996,208.600006,203.020004,207.949997,330100
4964,2019-09-26,208.059998,209.289993,205.270004,208.270004,203500
4965,2019-09-27,208.940002,210.0,201.630005,202.179993,234400
4966,2019-09-30,202.630005,207.350006,202.470001,206.369995,240700
4967,2019-10-01,207.610001,209.919998,199.25,199.539993,301000
4968,2019-10-02,198.940002,200.889999,194.75,199.509995,299300
4969,2019-10-03,198.529999,201.520004,195.380005,200.850006,174300
4970,2019-10-04,201.539993,204.679993,200.059998,204.490005,156500
4971,2019-10-07,202.529999,205.050003,201.559998,202.729996,170400
4972,2019-10-08,200.770004,202.300003,196.610001,198.089996,299000
4973,2019-10-09,196.449997,196.649994,188.800003,191.630005,566800
4974,2019-10-10,192.610001,193.809998,190.429993,190.860001,470200
4975,2019-10-11,193.539993,198.440002,192.990005,194.600006,452800
4976,2019-10-14,194.199997,194.520004,192.669998,193.580002,292100
4977,2019-10-15,194.720001,203.270004,194.0,202.149994,539200
4978,2019-10-16,201.0,202.529999,197.0,198.330002,345800
4979,2019-10-17,199.809998,205.869995,198.539993,205.729996,445900
4980,2019-10-18,204.740005,205.699997,201.940002,203.059998,300000
4981,2019-10-21,204.919998,208.119995,203.190002,205.779999,243400
4982,2019-10-22,206.210007,207.399994,202.75,203.289993,262700
