,Date,Open,High,Low,Close,Volume
4353,2017-04-24,39.564999,39.619999,39.099998,39.310001,4829400
4354,2017-04-25,39.355,39.48,39.134998,39.389999,4545200
4355,2017-04-26,39.48,39.740002,39.330002,39.459999,4404000
4356,2017-04-27,39.474998,39.549999,39.240002,39.485001,4598400
4357,2017-04-28,39.465,39.474998,39.029999,39.32,5419200
4358,2017-05-01,39.445,39.465,38.825001,38.825001,4067600
4359,2017-05-02,38.895,39.455002,38.810001,39.455002,6405200
4360,2017-05-03,39.445,39.66,39.285,39.57,5854600
4361,2017-05-04,39.5,39.580002,39.25,39.485001,4734800
4362,2017-05-05,39.615002,39.625,39.215,39.345001,5780000
4363,2017-05-08,39.445,39.485001,39.105,39.25,6552000
4364,2017-05-09,39.139999,39.715,39.084999,39.490002,6493800
4365,2017-05-10,39.514999,40.459999,39.389999,40.360001,9874400
4366,2017-05-11,40.099998,40.105,39.360001,39.735001,8713800
4367,2017-05-12,39.535,39.535,38.509998,38.654999,11910000
4368,2017-05-15,38.75,38.915001,38.314999,38.450001,11815200
4369,2017-05-16,36.810001,37.685001,36.514999,36.880001,30643600
4370,2017-05-17,36.880001,37.959999,36.875,37.384998,20090600
4371,2017-05-18,37.48,37.685001,37.18,37.240002,11622600
4372,2017-05-19,37.389999,37.400002,36.564999,37.134998,16200800
4373,2017-05-22,37.279999,37.724998,37.16,37.645,10872800
4374,2017-05-23,37.630001,37.645,37.130001,37.200001,10835400
4375,2017-05-24,37.27,37.349998,36.985001,36.994999,11123200
4376,2017-05-25,37.189999,37.865002,37.095001,37.685001,9097400
4377,2017-05-26,37.799999,37.919998,37.615002,37.764999,5496600
4378,2017-05-30,37.665001,37.849998,37.380001,37.424999,6939800
4379,2017-05-31,37.584999,37.68,37.404999,37.605,7954600
4380,2017-06-01,37.880001,38.029999,37.52,37.950001,5530600
4381,2017-06-02,37.700001,37.895,37.43,37.610001,6952800
4382,2017-06-05,37.509998,37.794998,37.384998,37.514999,5087000
4383,2017-06-06,37.334999,37.424999,36.939999,36.985001,7778800
4384,2017-06-07,37.165001,37.34,37.009998,37.095001,5436200
4385,2017-06-08,37.095001,37.310001,36.360001,36.389999,10310000
4386,2017-06-09,36.395,37.040001,36.145,36.84,9353200
4387,2017-06-12,36.764999,37.240002,36.764999,36.884998,7417600
4388,2017-06-13,36.919998,37.110001,36.775002,36.955002,6415400
4389,2017-06-14,36.865002,36.924999,36.435001,36.584999,7714600
4390,2017-06-15,36.564999,36.650002,35.84,36.27,7819200
4391,2017-06-16,35.935001,36.255001,35.700001,36.220001,11545000
4392,2017-06-19,36.305,36.349998,35.794998,36.174999,7778000
4393,2017-06-20,36.035,36.09,35.075001,35.09,14403600
4394,2017-06-21,34.950001,35.375,34.424999,34.700001,14474800
4395,2017-06-22,34.705002,34.724998,34.27,34.375,12287800
4396,2017-06-23,34.360001,34.685001,34.110001,34.634998,12230400
4397,2017-06-26,34.895,35.169998,34.709999,34.970001,7687800
4398,2017-06-27,34.849998,35.115002,34.825001,34.98,7125800
4399,2017-06-28,35.139999,35.764999,35.07,35.705002,9648800
4400,2017-06-29,35.689999,35.794998,35.395,35.540001,8988000
4401,2017-06-30,35.744999,36.275002,35.665001,36.084999,12423600
4402,2017-07-03,36.325001,36.605,35.764999,35.785,5938000
4403,2017-07-05,35.855,35.855,35.130001,35.59,10277400
4404,2017-07-06,35.325001,35.424999,35.055,35.145,9383600
4405,2017-07-07,35.25,35.465,35.110001,35.174999,8533800
4406,2017-07-10,35.095001,35.145,34.299999,34.34,7759600
4407,2017-07-11,34.299999,34.459999,34.174999,34.299999,9519200
4408,2017-07-12,34.384998,34.575001,34.355,34.465,6893200
4409,2017-07-13,34.665001,35.014999,34.619999,34.990002,10021800
4410,2017-07-14,35.110001,35.259998,34.790001,34.900002,7418200
4411,2017-07-17,34.900002,35.395,34.855,35.18,8482200
4412,2017-07-18,35.134998,35.235001,34.845001,34.974998,5696600
4413,2017-07-19,35.049999,35.310001,34.950001,35.150002,10121800
4414,2017-07-20,35.154999,35.34,34.764999,34.799999,9760200
4415,2017-07-21,34.645,34.715,34.150002,34.459999,9621800
4416,2017-07-24,34.299999,34.299999,33.330002,33.450001,14687400
4417,2017-07-25,33.634998,34.634998,33.610001,34.349998,11730600
4418,2017-07-26,34.465,34.474998,34.055,34.235001,10048000
4419,2017-07-27,34.224998,34.869999,34.16,34.82,9348600
4420,2017-07-28,34.84,35.029999,34.575001,34.799999,6867000
4421,2017-07-31,34.875,35.220001,34.59,35.154999,8441400
4422,2017-08-01,35.200001,35.470001,35.134998,35.360001,7076200
4423,2017-08-02,35.145,35.439999,35.0,35.255001,6852800
4424,2017-08-03,35.255001,35.310001,34.535,34.799999,9416800
4425,2017-08-04,34.875,35.185001,34.764999,35.080002,6646400
4426,2017-08-07,35.025002,35.439999,35.025002,35.34,5566000
4427,2017-08-08,35.404999,36.044998,35.349998,35.75,10749600
4428,2017-08-09,35.619999,35.755001,35.279999,35.630001,7745800
4429,2017-08-10,35.345001,35.389999,34.895,35.130001,9474000
4430,2017-08-11,35.055,35.775002,34.990002,35.535,9866600
4431,2017-08-14,35.814999,35.875,34.650002,34.810001,15373000
4432,2017-08-15,34.875,35.904999,34.445,35.080002,16432400
4433,2017-08-16,35.380001,35.855,35.115002,35.794998,11446400
4434,2017-08-17,35.540001,35.560001,35.09,35.125,10500200
4435,2017-08-18,35.150002,35.610001,35.0,35.235001,13310200
4436,2017-08-21,35.244999,35.834999,35.075001,35.73,10439400
4437,2017-08-22,35.794998,35.974998,35.564999,35.799999,8857600
4438,2017-08-23,35.740002,35.915001,35.540001,35.794998,8798400
4439,2017-08-24,36.279999,36.605,35.330002,35.445,13381000
4440,2017-08-25,35.650002,36.064999,35.505001,35.834999,5931800
4441,2017-08-28,36.0,36.099998,35.805,35.900002,9468600
4442,2017-08-29,35.669998,35.805,35.419998,35.744999,6457400
4443,2017-08-30,35.705002,36.139999,35.610001,36.025002,6433000
4444,2017-08-31,35.915001,36.220001,35.915001,36.150002,9065400
4445,2017-09-01,36.220001,36.41,36.080002,36.189999,5649400
4446,2017-09-05,36.084999,36.285,35.860001,36.169998,6549400
4447,2017-09-06,36.195,36.549999,36.169998,36.514999,6046000
4448,2017-09-07,36.75,36.825001,36.275002,36.459999,5414600
4449,2017-09-08,36.485001,36.494999,35.860001,36.195,5362800
4450,2017-09-11,36.195,36.5,36.0,36.419998,6392600
4451,2017-09-12,36.505001,37.150002,36.5,36.77,5713800
4452,2017-09-13,36.834999,37.110001,36.700001,36.744999,7606000
4453,2017-09-14,36.755001,36.779999,36.43,36.605,6972600
4454,2017-09-15,36.595001,36.895,36.279999,36.869999,8045600
4455,2017-09-18,36.939999,36.950001,36.564999,36.709999,3889400
4456,2017-09-19,36.794998,36.830002,36.404999,36.415001,5666800
4457,2017-09-20,36.400002,36.404999,35.970001,36.209999,9761200
4458,2017-09-21,36.27,36.584999,36.215,36.41,7468000
4459,2017-09-22,36.325001,36.445,36.075001,36.224998,8517400
4460,2017-09-25,36.259998,36.994999,36.150002,36.915001,10140000
4461,2017-09-26,37.0,37.189999,36.759998,36.889999,5863600
4462,2017-09-27,36.924999,37.189999,36.685001,37.080002,4674000
4463,2017-09-28,37.025002,37.115002,36.759998,36.974998,4917200
4464,2017-09-29,37.044998,37.185001,36.810001,36.865002,5973000
4465,2017-10-02,36.845001,36.884998,36.369999,36.700001,5896200
4466,2017-10-03,36.755001,36.985001,36.639999,36.91,3970200
4467,2017-10-04,36.82,36.935001,36.549999,36.825001,5613800
4468,2017-10-05,36.715,36.945,36.599998,36.904999,7773800
4469,2017-10-06,36.75,36.98,36.549999,36.799999,4127400
4470,2017-10-09,36.82,36.93,36.404999,36.514999,3640000
4471,2017-10-10,36.549999,36.619999,36.075001,36.125,5822000
4472,2017-10-11,36.23,36.465,36.105,36.275002,5910000
4473,2017-10-12,36.215,36.215,35.564999,35.889999,6957800
4474,2017-10-13,35.895,36.23,35.775002,36.035,5299000
4475,2017-10-16,35.884998,35.91,35.400002,35.584999,6183000
4476,2017-10-17,35.560001,35.945,35.529999,35.900002,5210200
4477,2017-10-18,35.849998,35.994999,35.580002,35.650002,6874000
4478,2017-10-19,35.650002,35.849998,35.535,35.705002,6904600
4479,2017-10-20,35.884998,36.165001,35.799999,36.044998,6701800
4480,2017-10-23,36.005001,36.419998,35.915001,36.099998,5615000
4481,2017-10-24,36.139999,36.299999,35.825001,35.869999,5328600
4482,2017-10-25,35.869999,35.974998,35.535,35.720001,6299800
4483,2017-10-26,35.73,35.970001,35.474998,35.735001,6558600
4484,2017-10-27,35.665001,35.669998,35.115002,35.27,8995600
4485,2017-10-30,35.099998,35.110001,34.450001,34.674999,9031400
4486,2017-10-31,35.299999,35.580002,34.755001,34.900002,7563600
4487,2017-11-01,35.139999,35.200001,34.689999,34.860001,5835600
4488,2017-11-02,35.0,35.275002,34.810001,35.105,5883400
4489,2017-11-03,34.990002,34.990002,34.259998,34.299999,8599000
4490,2017-11-06,34.32,34.595001,34.075001,34.115002,9608400
4491,2017-11-07,34.145,34.365002,33.994999,34.150002,9966000
4492,2017-11-08,33.900002,34.235001,33.735001,33.990002,9541600
4493,2017-11-09,33.974998,34.945,33.869999,34.625,10346200
4494,2017-11-10,34.689999,35.119999,34.57,35.110001,12163400
4495,2017-11-13,35.119999,36.029999,35.044998,35.380001,18013200
4496,2017-11-14,33.799999,34.794998,33.220001,33.970001,34174200
4497,2017-11-15,33.755001,34.779999,33.5,34.52,20352800
4498,2017-11-16,34.555,34.759998,34.375,34.529999,9703600
4499,2017-11-17,34.674999,35.68,34.674999,35.509998,15719400
4500,2017-11-20,35.544998,35.764999,35.290001,35.595001,12259400
4501,2017-11-21,35.490002,35.639999,35.049999,35.615002,8843400
4502,2017-11-22,35.564999,35.674999,35.220001,35.285,7535800
4503,2017-11-24,35.580002,35.724998,35.375,35.435001,3206800
4504,2017-11-27,35.474998,35.700001,35.25,35.48,8922200
4505,2017-11-28,35.529999,36.375,35.435001,36.325001,9285200
4506,2017-11-29,36.375,37.869999,36.314999,37.389999,14984200
4507,2017-11-30,37.154999,38.110001,37.09,37.775002,12560200
4508,2017-12-01,37.650002,38.095001,37.23,37.674999,10435600
4509,2017-12-04,37.875,38.970001,37.830002,38.5,10717200
4510,2017-12-05,38.040001,38.200001,37.779999,37.799999,13641000
4511,2017-12-06,37.740002,38.064999,37.525002,37.525002,6365800
4512,2017-12-07,37.68,37.68,36.875,36.919998,10558000
4513,2017-12-08,37.005001,37.044998,36.564999,36.939999,9540800
4514,2017-12-11,36.869999,36.875,36.459999,36.650002,12004600
4515,2017-12-12,36.525002,36.889999,36.525002,36.810001,10407800
4516,2017-12-13,36.959999,37.134998,36.75,36.950001,8416600
4517,2017-12-14,37.189999,37.209999,36.68,36.709999,8148200
4518,2017-12-15,36.945,37.470001,36.775002,37.084999,13935600
4519,2017-12-18,37.264999,37.82,37.224998,37.735001,7242800
4520,2017-12-19,37.900002,38.095001,37.575001,38.029999,10503000
4521,2017-12-20,38.060001,38.310001,37.869999,37.900002,7444600
4522,2017-12-21,37.685001,38.334999,37.654999,38.150002,7292800
4523,2017-12-22,38.235001,38.25,37.875,38.125,5993000
4524,2017-12-26,38.200001,38.744999,38.174999,38.724998,4435600
4525,2017-12-27,38.724998,38.82,38.404999,38.485001,4209200
4526,2017-12-28,38.505001,38.555,38.040001,38.189999,4520400
4527,2017-12-29,38.34,38.48,38.220001,38.23,4752200
4528,2018-01-02,38.43,38.779999,38.23,38.345001,6881400
4529,2018-01-03,38.009998,38.080002,37.419998,37.654999,9258800
4530,2018-01-04,37.615002,37.794998,37.134998,37.715,7599800
4531,2018-01-05,37.764999,38.599998,37.764999,38.575001,7729000
4532,2018-01-08,38.584999,38.68,37.66,37.825001,7883000
4533,2018-01-09,37.84,38.025002,37.525002,37.75,8376400
4534,2018-01-10,37.77,38.275002,37.599998,38.134998,6656800
4535,2018-01-11,38.075001,38.5,37.875,38.439999,5397800
4536,2018-01-12,38.575001,39.400002,38.525002,39.139999,7825400
4537,2018-01-16,39.384998,39.384998,38.150002,38.294998,7647400
4538,2018-01-17,38.360001,38.619999,38.040001,38.290001,7595000
4539,2018-01-18,38.369999,38.950001,38.330002,38.625,5074800
4540,2018-01-19,38.794998,39.450001,38.560001,39.445,9128400
4541,2018-01-22,39.470001,39.790001,39.154999,39.73,8736600
4542,2018-01-23,39.580002,39.790001,39.34,39.66,7822600
4543,2018-01-24,39.599998,39.93,39.330002,39.625,6937400
4544,2018-01-25,39.790001,39.84,39.369999,39.630001,4852600
4545,2018-01-26,39.860001,40.279999,39.395,40.255001,7546400
4546,2018-01-29,40.105,40.615002,40.105,40.415001,7882800
4547,2018-01-30,40.400002,40.73,39.994999,40.174999,9984400
4548,2018-01-31,40.195,40.540001,39.880001,40.16,11270600
4549,2018-02-01,40.029999,40.365002,39.779999,40.049999,6082000
4550,2018-02-02,39.645,39.994999,38.955002,39.235001,11470200
4551,2018-02-05,39.040001,39.575001,38.025002,38.029999,10812800
4552,2018-02-06,37.0,38.259998,36.685001,37.994999,11889800
4553,2018-02-07,38.119999,38.580002,37.884998,38.099998,12023400
4554,2018-02-08,38.27,38.404999,37.174999,37.18,10940000
4555,2018-02-09,37.294998,38.125,36.41,37.82,15882000
4556,2018-02-12,38.125,38.189999,37.27,37.855,10206800
4557,2018-02-13,37.755001,38.095001,37.509998,37.775002,6666600
4558,2018-02-14,37.544998,38.465,37.485001,38.285,8596600
4559,2018-02-15,38.584999,38.990002,38.080002,38.990002,9808400
4560,2018-02-16,38.985001,39.564999,38.935001,38.939999,8217600
4561,2018-02-20,38.639999,38.794998,38.09,38.185001,7274800
4562,2018-02-21,38.27,38.575001,37.904999,37.919998,7272000
4563,2018-02-22,38.025002,38.389999,37.924999,38.200001,5683000
4564,2018-02-23,38.424999,38.994999,38.299999,38.98,6448800
4565,2018-02-26,39.259998,39.490002,38.779999,39.424999,9020800
4566,2018-02-27,39.855,40.119999,38.650002,38.654999,10695000
4567,2018-02-28,41.924999,42.395,41.084999,41.34,30077200
4568,2018-03-01,41.105,42.27,40.5,41.419998,17762200
4569,2018-03-02,40.799999,41.955002,40.799999,41.825001,11112000
4570,2018-03-05,41.75,42.02,41.650002,41.915001,8423600
4571,2018-03-06,41.965,42.220001,41.735001,42.195,7967400
4572,2018-03-07,41.669998,42.259998,41.244999,41.314999,13295200
4573,2018-03-08,41.650002,41.900002,41.220001,41.330002,12822200
4574,2018-03-09,41.450001,41.595001,40.724998,41.334999,12639200
4575,2018-03-12,41.25,41.360001,40.869999,41.235001,7141600
4576,2018-03-13,41.369999,41.630001,41.095001,41.150002,7518600
4577,2018-03-14,41.275002,41.404999,40.720001,40.939999,8172400
4578,2018-03-15,41.029999,41.049999,40.540001,40.669998,6009200
4579,2018-03-16,40.639999,41.119999,40.605,40.705002,11732000
4580,2018-03-19,40.705002,41.02,40.509998,40.695,5299000
4581,2018-03-20,40.84,41.044998,40.619999,40.919998,6760400
4582,2018-03-21,40.939999,41.705002,40.790001,41.439999,7234800
4583,2018-03-22,41.064999,41.290001,40.474998,40.5,9109000
4584,2018-03-23,40.755001,40.805,39.880001,39.939999,7377800
4585,2018-03-26,40.32,40.724998,40.244999,40.535,8426000
4586,2018-03-27,40.465,40.764999,40.060001,40.220001,7267400
4587,2018-03-28,40.439999,41.125,40.285,40.345001,6111800
4588,2018-03-29,40.560001,41.105,40.505001,40.779999,6764400
4589,2018-04-02,40.865002,41.18,39.860001,40.279999,7230800
4590,2018-04-03,40.365002,41.185001,40.314999,41.165001,7943000
4591,2018-04-04,40.860001,42.080002,40.665001,41.985001,6186400
4592,2018-04-05,42.125,42.605,41.845001,42.48,7424600
4593,2018-04-06,42.294998,42.5,41.455002,41.720001,5758000
4594,2018-04-09,42.064999,42.105,41.27,41.305,9939800
4595,2018-04-10,41.785,41.785,40.98,41.185001,7118200
4596,2018-04-11,40.855,41.700001,40.810001,41.025002,9074400
4597,2018-04-12,41.330002,41.599998,41.029999,41.264999,10267000
4598,2018-04-13,41.419998,41.43,40.470001,40.630001,7904200
4599,2018-04-16,40.994999,41.59,40.845001,41.369999,6903600
4600,2018-04-17,41.75,42.105,41.700001,41.724998,6501600
4601,2018-04-18,41.834999,42.240002,41.560001,41.59,4879200
4602,2018-04-19,41.505001,41.794998,41.099998,41.32,6375400
4603,2018-04-20,41.290001,41.43,40.970001,41.240002,7545800
4604,2018-04-23,41.27,41.814999,41.16,41.615002,4530400
4605,2018-04-24,41.790001,42.18,41.380001,41.544998,6077600
4606,2018-04-25,41.419998,41.790001,41.130001,41.665001,4648200
4607,2018-04-26,41.790001,42.564999,41.514999,42.549999,6064800
4608,2018-04-27,42.625,43.365002,42.41,43.25,7967600
4609,2018-04-30,43.400002,43.619999,42.400002,42.424999,8206000
4610,2018-05-01,42.389999,42.395,41.290001,41.785,6359800
4611,2018-05-02,41.599998,42.150002,41.209999,41.764999,6230600
4612,2018-05-03,41.744999,42.005001,41.064999,41.779999,6035800
4613,2018-05-04,41.560001,41.68,41.130001,41.415001,6286200
4614,2018-05-07,41.474998,41.474998,40.650002,40.945,5787600
4615,2018-05-08,40.985001,41.32,40.825001,41.290001,5070200
4616,2018-05-09,41.294998,41.974998,41.185001,41.945,6315400
4617,2018-05-10,41.695,41.825001,41.154999,41.634998,6141600
4618,2018-05-11,41.619999,42.209999,41.57,42.035,4849000
4619,2018-05-14,42.290001,42.68,42.209999,42.459999,7048400
4620,2018-05-15,42.490002,42.990002,42.395,42.794998,5343800
4621,2018-05-16,42.994999,43.654999,42.525002,42.595001,6624200
4622,2018-05-17,42.455002,43.400002,42.455002,43.134998,9906200
4623,2018-05-18,42.865002,43.02,42.275002,42.395,11738400
4624,2018-05-21,42.41,42.709999,42.025002,42.349998,9916000
4625,2018-05-22,43.349998,44.375,42.810001,43.724998,16548200
4626,2018-05-23,43.455002,44.275002,43.41,43.945,12248800
4627,2018-05-24,43.720001,44.740002,43.720001,44.369999,8095000
4628,2018-05-25,44.080002,44.349998,43.994999,44.055,6272800
4629,2018-05-29,43.990002,44.389999,43.790001,44.185001,5492400
4630,2018-05-30,44.224998,44.950001,44.095001,44.889999,8086400
4631,2018-05-31,44.924999,45.424999,44.724998,45.16,10903000
4632,2018-06-01,45.264999,45.619999,45.139999,45.209999,7984200
4633,2018-06-04,45.735001,46.490002,45.564999,46.474998,7549800
4634,2018-06-05,46.5,47.040001,46.195,47.014999,8378600
4635,2018-06-06,47.084999,47.195,46.424999,47.150002,8988200
4636,2018-06-07,47.345001,47.790001,47.099998,47.25,7813200
4637,2018-06-08,47.189999,47.634998,47.064999,47.470001,6063800
4638,2018-06-11,47.474998,47.849998,47.259998,47.505001,5432000
4639,2018-06-12,47.494999,47.955002,47.119999,47.709999,6814400
4640,2018-06-13,47.634998,47.845001,47.240002,47.365002,6288000
4641,2018-06-14,47.314999,47.584999,46.965,47.279999,5440600
4642,2018-06-15,47.244999,47.625,47.125,47.584999,9489200
4643,2018-06-18,47.369999,48.314999,47.255001,47.98,7662600
4644,2018-06-19,47.404999,47.924999,47.32,47.875,5693200
4645,2018-06-20,48.189999,48.41,47.900002,48.360001,6138200
4646,2018-06-21,48.005001,48.279999,47.494999,48.145,6338600
4647,2018-06-22,48.165001,48.224998,47.334999,47.540001,7841800
4648,2018-06-25,47.639999,48.049999,47.285,47.605,5661200
4649,2018-06-26,47.044998,47.615002,46.810001,47.584999,5374800
4650,2018-06-27,47.610001,48.154999,47.07,47.105,5050200
4651,2018-06-28,47.215,47.82,47.009998,47.665001,5973000
4652,2018-06-29,48.035,48.224998,47.584999,47.59,5812000
4653,2018-07-02,47.395,47.555,47.110001,47.455002,5682800
4654,2018-07-03,47.639999,47.889999,47.424999,47.575001,2616600
4655,2018-07-05,47.674999,47.814999,47.32,47.535,5192000
4656,2018-07-06,47.490002,47.974998,47.470001,47.775002,5006000
4657,2018-07-09,48.0,48.075001,47.715,47.849998,4201000
4658,2018-07-10,47.764999,47.799999,47.185001,47.514999,9527800
4659,2018-07-11,47.275002,47.880001,47.255001,47.68,5032000
4660,2018-07-12,47.514999,47.68,47.095001,47.125,8791800
4661,2018-07-13,47.139999,47.689999,47.095001,47.665001,4376000
4662,2018-07-16,47.715,47.794998,47.345001,47.595001,3691000
4663,2018-07-17,47.555,48.369999,47.555,48.150002,6034400
4664,2018-07-18,48.18,48.415001,47.869999,48.310001,5564200
4665,2018-07-19,48.290001,48.985001,48.25,48.845001,5905200
4666,2018-07-20,48.630001,49.009998,48.48,48.535,5287400
4667,2018-07-23,48.580002,49.060001,48.549999,48.779999,4408200
4668,2018-07-24,48.939999,48.939999,48.264999,48.505001,4872000
4669,2018-07-25,48.540001,48.919998,48.384998,48.84,5311000
4670,2018-07-26,49.014999,49.470001,48.645,48.759998,4894800
4671,2018-07-27,48.825001,49.145,48.165001,48.275002,3510800
4672,2018-07-30,48.549999,48.91,48.275002,48.384998,4374800
4673,2018-07-31,48.455002,48.834999,48.259998,48.630001,6127800
4674,2018-08-01,48.5,48.924999,48.014999,48.205002,5472600
4675,2018-08-02,48.139999,48.764999,47.959999,48.73,6055400
4676,2018-08-03,48.924999,49.134998,48.375,48.794998,4275200
4677,2018-08-06,48.794998,49.195,48.790001,49.130001,3398800
4678,2018-08-07,49.130001,49.424999,48.779999,49.369999,4524800
4679,2018-08-08,49.549999,49.950001,49.490002,49.865002,4771000
4680,2018-08-09,50.0,50.224998,49.724998,49.904999,4639400
4681,2018-08-10,49.865002,50.615002,49.68,50.349998,7651000
4682,2018-08-13,50.630001,50.744999,49.615002,49.674999,6956600
4683,2018-08-14,49.799999,50.595001,49.799999,50.5,9137800
4684,2018-08-15,50.044998,50.5,49.435001,49.494999,6394400
4685,2018-08-16,49.849998,50.305,49.09,49.764999,7578400
4686,2018-08-17,49.724998,50.264999,49.599998,50.174999,6324200
4687,2018-08-20,50.575001,50.900002,49.904999,50.825001,10065600
4688,2018-08-21,53.5,53.630001,52.299999,53.23,18130600
4689,2018-08-22,53.139999,53.779999,52.529999,52.880001,11654600
4690,2018-08-23,52.814999,53.869999,52.814999,53.724998,8616600
4691,2018-08-24,53.240002,54.16,53.150002,54.029999,10367000
4692,2018-08-27,54.285,54.325001,53.68,53.73,6968800
4693,2018-08-28,53.799999,53.889999,53.275002,53.805,4490000
4694,2018-08-29,53.810001,54.424999,53.525002,54.27,5676000
4695,2018-08-30,54.25,54.75,54.099998,54.259998,5216800
4696,2018-08-31,54.18,55.060001,54.169998,54.985001,6886400
4697,2018-09-04,55.240002,55.900002,55.009998,55.720001,8690800
4698,2018-09-05,55.720001,55.939999,55.115002,55.564999,6934200
4699,2018-09-06,55.790001,55.955002,55.224998,55.299999,7569400
4700,2018-09-07,55.200001,55.564999,54.900002,54.965,8610000
4701,2018-09-10,55.299999,55.715,55.23,55.404999,9585200
4702,2018-09-11,55.294998,55.5,54.855,55.195,6416200
4703,2018-09-12,55.255001,55.564999,54.744999,55.145,8262800
4704,2018-09-13,54.945,55.25,54.294998,54.490002,8158400
4705,2018-09-14,54.055,54.415001,53.66,54.384998,9089600
4706,2018-09-17,53.91,54.25,53.709999,53.98,7939000
4707,2018-09-18,53.965,54.869999,53.790001,54.535,9306000
4708,2018-09-19,54.369999,54.825001,54.095001,54.689999,4317400
4709,2018-09-20,54.68,54.849998,54.18,54.775002,6284200
4710,2018-09-21,55.014999,55.345001,54.715,54.855,12975000
4711,2018-09-24,54.830002,55.220001,54.525002,54.860001,5432800
4712,2018-09-25,55.084999,55.314999,54.915001,55.16,6972600
4713,2018-09-26,55.625,56.169998,55.279999,55.869999,6463000
4714,2018-09-27,55.805,56.195,55.700001,55.904999,4517600
4715,2018-09-28,55.935001,56.369999,55.82,56.009998,6800400
4716,2018-10-01,56.400002,56.639999,56.084999,56.115002,7203400
4717,2018-10-02,56.16,56.305,55.174999,55.209999,6995800
4718,2018-10-03,55.325001,55.599998,54.935001,55.169998,5260400
4719,2018-10-04,55.105,55.360001,54.950001,55.139999,5773600
4720,2018-10-05,55.224998,55.779999,54.869999,55.150002,4762000
4721,2018-10-08,55.025002,55.580002,55.025002,55.404999,5167400
4722,2018-10-09,55.584999,56.080002,55.365002,55.700001,6138600
4723,2018-10-10,55.759998,55.785,54.195,54.32,6799800
4724,2018-10-11,54.400002,55.240002,53.580002,53.880001,8031400
4725,2018-10-12,54.369999,55.255001,54.064999,54.720001,6610000
4726,2018-10-15,54.689999,55.560001,54.525002,55.255001,5064400
4727,2018-10-16,55.285,56.240002,54.939999,56.125,6195800
4728,2018-10-17,55.755001,55.994999,54.759998,55.400002,7907200
4729,2018-10-18,55.275002,55.465,54.34,54.82,6845800
4730,2018-10-19,54.794998,54.860001,53.459999,53.630001,9622600
4731,2018-10-22,54.34,54.615002,54.040001,54.325001,8609400
4732,2018-10-23,53.849998,54.080002,52.57,53.455002,8655800
4733,2018-10-24,53.360001,54.395,53.014999,53.115002,7752000
4734,2018-10-25,53.244999,53.700001,52.794998,53.25,9646000
4735,2018-10-26,53.154999,53.514999,52.564999,53.27,8174800
4736,2018-10-29,53.755001,55.095001,53.630001,54.200001,14275600
4737,2018-10-30,54.455002,55.459999,54.205002,55.084999,9714800
4738,2018-10-31,55.650002,55.685001,54.435001,54.939999,9776200
4739,2018-11-01,54.884998,55.445,54.535,55.07,6602000
4740,2018-11-02,55.57,56.185001,54.52,54.744999,9024800
4741,2018-11-05,54.744999,55.5,54.330002,55.139999,5950000
4742,2018-11-06,55.174999,55.490002,54.345001,54.775002,5561600
4743,2018-11-07,55.009998,55.540001,53.990002,55.419998,5858400
4744,2018-11-08,55.880001,56.0,55.200001,55.540001,5783500
4745,2018-11-09,55.68,55.810001,55.09,55.639999,6533400
4746,2018-11-12,56.040001,56.18,54.5,54.57,6583600
4747,2018-11-13,54.540001,54.639999,53.630001,53.75,7612900
4748,2018-11-14,54.380001,54.57,52.580002,52.639999,9181700
4749,2018-11-15,52.02,52.470001,51.389999,52.470001,9144800
4750,2018-11-16,51.860001,51.860001,50.869999,51.490002,13371700
4751,2018-11-19,51.330002,51.700001,48.540001,48.959999,17398800
4752,2018-11-20,46.0,48.759998,45.560001,46.82,16289600
4753,2018-11-21,46.950001,47.52,46.119999,46.16,10857300
4754,2018-11-23,46.18,46.439999,45.43,45.860001,3968900
4755,2018-11-26,46.349998,46.84,45.759998,46.119999,8434600
4756,2018-11-27,45.849998,46.16,45.130001,45.549999,7457300
4757,2018-11-28,45.990002,47.900002,45.91,47.849998,12062300
4758,2018-11-29,48.709999,48.77,46.709999,47.490002,8099100
4759,2018-11-30,47.580002,49.049999,47.470001,48.849998,17529300
4760,2018-12-03,49.139999,49.360001,47.900002,48.389999,11667200
4761,2018-12-04,48.52,48.77,46.939999,47.169998,10420500
4762,2018-12-06,46.700001,46.860001,45.740002,46.459999,12052300
4763,2018-12-07,46.369999,46.41,45.040001,45.290001,9689200
4764,2018-12-10,45.580002,46.369999,45.049999,46.209999,7120400
4765,2018-12-11,46.790001,46.860001,45.43,45.73,6308400
4766,2018-12-12,46.220001,46.560001,45.779999,46.099998,6825600
4767,2018-12-13,46.209999,46.5,45.349998,45.810001,8450200
4768,2018-12-14,45.419998,46.189999,45.099998,45.220001,6990900
4769,2018-12-17,44.880001,44.990002,44.029999,44.34,10883400
4770,2018-12-18,44.369999,44.75,43.84,44.07,8398700
4771,2018-12-19,44.32,44.849998,43.279999,43.639999,7474300
4772,2018-12-20,43.5,43.5,41.93,42.43,9826900
4773,2018-12-21,42.470001,43.700001,41.650002,41.93,13766000
4774,2018-12-24,41.619999,42.41,41.490002,41.630001,4140400
4775,2018-12-26,41.790001,43.84,41.779999,43.84,8182400
