,Date,Open,High,Low,Close,Volume
4464,2017-09-29,22.678186,23.254141,22.570194,22.966164,3653765
4465,2017-10-02,25.521957,25.896328,25.176386,25.421165,12125414
4466,2017-10-03,25.421165,25.658747,25.154787,25.248381,5786435
4467,2017-10-04,25.406767,25.795536,24.75882,24.967604,4428132
4468,2017-10-05,25.018,25.291576,24.75882,25.24118,1615685
4469,2017-10-06,25.147589,25.284376,24.917208,25.003599,1391778
4470,2017-10-09,24.989201,25.161987,24.75882,24.838013,1137452
4471,2017-10-10,24.87401,25.018,24.75882,24.931604,1818340
4472,2017-10-11,24.960403,25.068396,24.780418,24.931604,1813062
4473,2017-10-12,24.737221,24.996401,24.578835,24.614832,1469840
4474,2017-10-13,24.701223,24.737221,24.442045,24.485241,988135
4475,2017-10-16,24.550035,24.845213,24.528439,24.550035,865347
4476,2017-10-17,24.49964,24.550035,24.276459,24.413246,1063696
4477,2017-10-18,24.434845,24.586033,24.312454,24.49964,2241429
4478,2017-10-19,24.326855,24.62923,24.269258,24.62203,1904041
4479,2017-10-20,24.708424,24.953203,24.679626,24.917208,1097866
4480,2017-10-23,24.910007,24.910007,24.76602,24.809216,1050640
4481,2017-10-24,24.910007,24.960403,24.715624,24.744419,1423447
4482,2017-10-25,24.744419,24.809216,23.902088,24.384449,2134476
4483,2017-10-26,23.095753,23.830093,21.879049,22.706984,7856323
4484,2017-10-27,22.606192,23.117352,22.519798,23.095753,2995101
4485,2017-10-30,23.045357,23.218143,22.62059,22.814976,3003574
4486,2017-10-31,23.110151,23.527718,23.081352,23.412527,2638267
4487,2017-11-01,23.642908,23.664507,23.138948,23.297337,2251430
4488,2017-11-02,23.138948,23.282936,23.038157,23.088552,1272463
4489,2017-11-03,23.045357,23.196545,22.966164,23.131748,995080
4490,2017-11-06,23.758099,23.758099,23.210943,23.390928,2644239
4491,2017-11-07,23.412527,23.470121,22.966164,23.160547,1082031
4492,2017-11-08,23.160547,23.448524,23.01656,23.426926,1492064
4493,2017-11-09,23.167747,23.484522,23.117352,23.261339,1159815
4494,2017-11-10,23.254141,23.63571,23.254141,23.455725,1765280
4495,2017-11-13,23.297337,23.801296,23.138948,23.621309,2137115
4496,2017-11-14,23.621309,24.449244,23.614111,23.866091,2263514
4497,2017-11-15,23.578114,23.837294,23.261339,23.642908,2794112
4498,2017-11-16,23.758099,24.103672,23.714903,24.082073,1943489
4499,2017-11-17,23.930885,24.312454,23.837294,24.211662,1176344
4500,2017-11-20,24.161266,24.326855,24.154068,24.262058,955632
4501,2017-11-21,24.334053,24.470842,24.240461,24.334053,777423
4502,2017-11-22,24.398848,24.557236,24.298056,24.50684,666859
4503,2017-11-24,24.62203,24.62203,24.398848,24.50684,331277
4504,2017-11-27,24.427647,24.658028,24.37005,24.485241,959521
4505,2017-11-28,24.478043,25.205185,24.478043,25.183584,1054807
4506,2017-11-29,25.190784,25.449965,25.183584,25.406767,1661105
4507,2017-11-30,25.514759,25.845932,25.399569,25.665947,2315602
4508,2017-12-01,25.74514,25.809935,25.039597,25.514759,2443529
4509,2017-12-04,25.881929,26.313894,25.514759,25.925125,4016571
4510,2017-12-05,25.917927,26.299496,25.874729,25.968323,2028218
4511,2017-12-06,25.896328,26.033117,25.514759,25.62995,1205930
4512,2017-12-07,25.49316,26.292297,25.49316,25.925125,2807447
4513,2017-12-08,26.133909,26.148308,25.860331,25.881929,1529984
4514,2017-12-11,25.845932,26.00432,25.658747,25.773937,1847787
4515,2017-12-12,26.645067,26.961843,26.090714,26.551476,8900434
4516,2017-12-13,26.666668,27.537798,26.609072,26.897049,4747046
4517,2017-12-14,26.947445,26.969042,26.191505,26.263498,2398942
4518,2017-12-15,26.342693,26.868252,26.342693,26.429087,3072468
4519,2017-12-18,26.731461,26.839453,26.609072,26.774658,1441504
4520,2017-12-19,26.76026,26.839453,26.414686,26.558676,2258514
4521,2017-12-20,26.753059,26.947445,26.529879,26.666668,1910014
4522,2017-12-21,26.731461,27.12023,26.666668,26.976242,686305
4523,2017-12-22,26.961843,27.134628,26.810656,26.832253,753533
4524,2017-12-26,26.832253,27.24262,26.832253,27.026638,1086198
4525,2017-12-27,27.077034,27.24262,26.961843,27.033836,912573
4526,2017-12-28,27.185024,27.285816,27.084232,27.271418,968550
4527,2017-12-29,27.24262,27.350613,26.904247,26.969042,1547902
4528,2018-01-02,27.048237,27.271418,26.882648,27.170626,1988076
4529,2018-01-03,27.206623,27.415407,26.925846,27.055435,1680551
4530,2018-01-04,27.156227,27.24262,26.62347,26.637869,2563955
4531,2018-01-05,26.349892,26.515478,26.061914,26.342693,2195592
4532,2018-01-08,26.313894,26.515478,26.054716,26.436285,1237877
4533,2018-01-09,26.529879,26.745859,26.328295,26.349892,1215097
4534,2018-01-10,26.400288,26.50828,26.119511,26.162706,820205
4535,2018-01-11,26.191505,26.537077,26.133909,26.50828,1206069
4536,2018-01-12,26.609072,26.803455,26.565874,26.745859,690055
4537,2018-01-16,26.904247,27.055435,25.881929,25.99712,1635270
4538,2018-01-17,26.083513,26.263498,25.939526,26.025917,1595405
4539,2018-01-18,25.874729,26.133909,25.838734,25.989922,813954
4540,2018-01-19,26.090714,26.465082,25.99712,26.393089,1206763
4541,2018-01-22,26.349892,26.349892,26.025917,26.285097,2020995
4542,2018-01-23,26.299496,26.321095,25.795536,25.860331,1851398
4543,2018-01-24,26.00432,26.061914,25.457163,25.565155,1848898
4544,2018-01-25,25.74514,26.054716,25.62995,25.802736,1373165
4545,2018-01-26,25.853132,26.2491,25.608351,26.220303,1477479
4546,2018-01-29,26.169907,26.321095,25.572353,25.579554,1603045
4547,2018-01-30,25.291576,25.449965,24.866812,25.169186,1405668
4548,2018-01-31,25.392368,25.601152,24.650827,24.816416,1412891
4549,2018-02-01,24.665228,25.183584,24.348452,24.686825,2728135
4550,2018-02-02,24.463642,24.550035,23.966883,24.182865,1599295
4551,2018-02-05,23.909286,24.298056,23.225342,23.225342,2635766
4552,2018-02-06,22.656588,23.779697,22.498199,23.578114,2042802
4553,2018-02-07,23.398129,23.606911,23.167747,23.369329,1538318
4554,2018-02-08,23.340532,23.49892,22.87257,22.87257,1541651
4555,2018-02-09,23.052555,23.160547,22.289417,22.966164,1892235
4556,2018-02-12,23.045357,23.477322,22.829374,23.326134,1485813
4557,2018-02-13,23.225342,23.779697,23.153349,23.534918,1578876
4558,2018-02-14,23.362131,24.146868,23.225342,24.125271,1453866
4559,2018-02-15,24.348452,24.686825,24.204464,24.521238,2049608
4560,2018-02-16,24.931604,25.471561,24.838013,25.082792,3162059
4561,2018-02-20,25.010799,25.356371,24.665228,25.025198,2072527
4562,2018-02-21,25.111591,25.730742,24.953203,25.363571,2517146
4563,2018-02-22,24.550035,25.514759,24.118071,24.665228,3361797
4564,2018-02-23,24.586033,24.686825,23.801296,24.168467,2471864
4565,2018-02-26,24.240461,24.542837,24.046076,24.132469,2621321
4566,2018-02-27,24.046076,24.420446,23.808495,23.815695,1928488
4567,2018-02-28,23.873289,23.909286,23.484522,23.49892,2101974
4568,2018-03-01,23.592512,23.873289,23.37653,23.570913,2134615
4569,2018-03-02,23.297337,24.024479,23.153349,23.959682,1844870
4570,2018-03-05,23.952484,24.305256,23.866091,24.146868,2567844
4571,2018-03-06,24.010078,24.341253,23.63571,23.866091,2378940
4572,2018-03-07,23.686106,23.952484,23.621309,23.88769,1953767
4573,2018-03-08,23.938086,24.00288,23.686106,23.902088,1340385
4574,2018-03-09,24.103672,24.312454,23.981281,24.290857,2569789
4575,2018-03-12,24.25486,24.406048,24.118071,24.118071,1104116
4576,2018-03-13,24.305256,24.449244,23.808495,23.894888,1838619
4577,2018-03-14,24.269258,24.269258,23.786898,23.88769,1027999
4578,2018-03-15,23.902088,24.046076,23.534918,23.556515,1781115
4579,2018-03-16,23.657307,23.88769,23.556515,23.606911,5958116
4580,2018-03-19,23.506121,23.62851,23.196545,23.599712,1759724
4581,2018-03-20,23.678905,24.00288,23.63571,23.765299,2217539
4582,2018-03-21,23.786898,24.118071,23.7509,23.765299,1250517
4583,2018-03-22,23.412527,23.714903,23.023758,23.052555,2393942
4584,2018-03-23,23.110151,23.304537,22.843773,22.843773,1911264
4585,2018-03-26,23.12455,23.23974,22.75738,23.23974,2038496
4586,2018-03-27,23.268539,23.606911,22.87257,23.030958,1152176
4587,2018-03-28,22.994961,23.275738,22.87257,23.196545,1750696
4588,2018-03-29,23.369329,23.642908,23.225342,23.49172,2494366
4589,2018-04-02,23.426926,23.434126,22.613392,22.807775,1685829
4590,2018-04-03,22.937365,23.23254,22.793377,23.174946,1297048
4591,2018-04-04,22.692585,23.297337,22.534197,23.261339,2729524
4592,2018-04-05,23.398129,23.657307,23.268539,23.578114,2439917
4593,2018-04-06,23.477322,23.570913,22.577394,22.786177,4125330
4594,2018-04-09,22.865372,23.01656,22.642189,22.678186,1733333
4595,2018-04-10,23.01656,23.254141,22.843773,23.110151,1564847
4596,2018-04-11,22.944565,23.182144,22.87977,23.074154,1404279
4597,2018-04-12,23.023758,23.210943,22.922966,23.081352,972439
4598,2018-04-13,23.246941,23.470121,23.088552,23.246941,3203034
4599,2018-04-16,23.419725,23.520517,23.23254,23.49892,2399498
4600,2018-04-17,23.578114,23.578114,22.613392,22.735781,2822587
4601,2018-04-18,22.87257,23.110151,22.858171,22.987761,2912039
4602,2018-04-19,23.023758,23.167747,22.692585,22.850971,1982520
4603,2018-04-20,22.922966,22.973362,22.634989,22.836573,1435670
4604,2018-04-23,22.822174,22.915768,22.642189,22.786177,2125170
4605,2018-04-24,23.102951,23.844492,22.670986,22.858171,14995088
4606,2018-04-25,22.771778,22.987761,22.555796,22.778978,9217821
4607,2018-04-26,23.023758,23.858891,22.778978,22.836573,6711370
4608,2018-04-27,22.973362,23.045357,22.678186,22.951763,2555204
4609,2018-04-30,23.081352,23.412527,22.930166,22.944565,3341795
4610,2018-05-01,22.836573,22.937365,22.267818,22.390209,3569313
4611,2018-05-02,22.426207,22.685385,22.181425,22.390209,3681406
4612,2018-05-03,22.383009,22.541397,22.015839,22.419006,2642434
4613,2018-05-04,22.354212,23.146149,22.303816,23.052555,1711109
4614,2018-05-07,23.059755,23.729301,22.922966,23.599712,2377412
4615,2018-05-08,23.63571,23.801296,23.534918,23.801296,3310404
4616,2018-05-09,23.873289,24.204464,23.837294,24.096472,3757801
4617,2018-05-10,24.118071,24.398848,24.060474,24.355652,3858086
4618,2018-05-11,24.413246,24.744419,24.406048,24.686825,4179640
4619,2018-05-14,24.744419,25.23398,24.744419,25.104391,6409679
4620,2018-05-15,25.082792,25.478762,24.938805,25.421165,3752661
4621,2018-05-16,25.565155,26.097912,25.565155,25.737942,3243315
4622,2018-05-17,25.673145,26.097912,25.536358,25.903528,2926762
4623,2018-05-18,25.917927,26.544275,25.917927,26.306696,4920533
4624,2018-05-21,26.609072,26.846651,26.220303,26.335493,5731014
4625,2018-05-22,26.457884,26.486681,25.025198,25.183584,6789432
4626,2018-05-23,24.974802,25.089993,24.49964,25.053995,4443967
4627,2018-05-24,25.082792,25.248381,24.722822,25.183584,3282207
4628,2018-05-25,25.018,25.413967,24.946005,25.363571,3195256
4629,2018-05-29,25.140388,25.464363,24.902807,25.24118,2898982
4630,2018-05-30,25.37797,25.49316,25.025198,25.320374,4240895
4631,2018-05-31,25.399569,25.399569,24.62203,24.830814,3390827
4632,2018-06-01,25.032396,25.11879,24.420446,24.643629,4154916
4633,2018-06-04,24.701223,24.910007,24.478043,24.636429,3037604
4634,2018-06-05,24.643629,24.946005,24.49964,24.931604,2944402
4635,2018-06-06,25.018,25.154787,24.701223,24.953203,3932815
4636,2018-06-07,24.989201,25.111591,24.787617,25.082792,2811336
4637,2018-06-08,25.025198,25.161987,24.744419,24.924406,4538280
4638,2018-06-11,24.924406,25.219582,24.715624,25.212383,4013516
4639,2018-06-12,25.140388,25.341972,24.989201,25.154787,3031493
4640,2018-06-13,25.169186,25.212383,24.888409,24.938805,2504089
4641,2018-06-14,24.974802,25.061195,24.672426,24.917208,3120805
4642,2018-06-15,24.744419,24.809216,24.420446,24.715624,3555007
4643,2018-06-18,24.550035,24.838013,24.413246,24.665228,1799311
4644,2018-06-19,24.276459,24.49964,23.945284,24.269258,2295600
4645,2018-06-20,24.398848,24.398848,24.082073,24.233261,1364415
4646,2018-06-21,24.118071,24.312454,23.930885,24.046076,1896541
4647,2018-06-22,24.298056,24.478043,24.168467,24.262058,1963907
4648,2018-06-25,24.046076,24.154068,23.678905,23.959682,1544429
4649,2018-06-26,23.981281,24.161266,23.7509,24.031677,1248989
4650,2018-06-27,24.11087,24.434845,23.909286,23.909286,1330662
4651,2018-06-28,23.808495,23.981281,23.297337,23.434126,3098720
4652,2018-06-29,23.837294,24.859612,23.707703,24.665228,4134497
4653,2018-07-02,24.528439,25.089993,24.204464,25.068396,1975575
4654,2018-07-03,25.197985,25.392368,24.75882,24.809216,1068836
4655,2018-07-05,24.982,25.183584,24.658028,24.982,2267543
4656,2018-07-06,24.895609,25.176386,24.852411,24.989201,1612351
4657,2018-07-09,25.190784,25.471561,25.11879,25.442764,1424420
4658,2018-07-10,25.428366,25.543556,24.838013,25.097193,1121895
4659,2018-07-11,24.794815,24.974802,24.75882,24.852411,1438726
4660,2018-07-12,24.910007,25.046797,24.715624,24.924406,959799
4661,2018-07-13,24.694023,25.169186,24.694023,25.046797,1277047
4662,2018-07-16,25.082792,25.183584,24.816416,24.88121,1143564
4663,2018-07-17,24.895609,24.996401,24.614832,24.967604,1269129
4664,2018-07-18,25.089993,25.183584,24.823614,25.161987,1376360
4665,2018-07-19,25.197985,25.874729,25.147589,25.809935,3054689
4666,2018-07-20,25.845932,27.084232,25.788338,26.688265,7360728
4667,2018-07-23,26.486681,26.781857,26.306696,26.414686,3357074
4668,2018-07-24,27.019438,27.062635,26.292297,26.37149,3649042
4669,2018-07-25,26.263498,26.976242,26.069115,26.832253,2914817
4670,2018-07-26,27.026638,28.214542,26.191505,26.781857,4444383
4671,2018-07-27,27.386608,27.415407,26.695463,26.846651,2617293
4672,2018-07-30,27.069834,27.163427,26.803455,26.918648,1742501
4673,2018-07-31,27.069834,27.537798,26.940245,27.429806,1494842
4674,2018-08-01,27.307415,27.473001,27.12023,27.37941,2498950
4675,2018-08-02,27.307415,27.660187,27.149029,27.508999,1303438
4676,2018-08-03,27.523397,27.595392,27.444204,27.501801,961883
4677,2018-08-06,27.537798,27.602592,27.37941,27.559395,1643604
4678,2018-08-07,27.667387,27.681786,27.458603,27.4874,1107172
4679,2018-08-08,27.473001,27.573793,27.293016,27.451405,1075642
4680,2018-08-09,27.473001,27.580994,27.350613,27.473001,903128
4681,2018-08-10,27.285816,27.422606,27.113031,27.23542,1061613
4682,2018-08-13,27.163427,27.221022,26.825054,26.904247,1037861
4683,2018-08-14,26.940245,27.033836,26.688265,26.702663,1587627
4684,2018-08-15,26.558676,26.630671,25.701944,26.141109,2145866
4685,2018-08-16,26.263498,26.515478,26.177107,26.436285,1431503
4686,2018-08-17,26.357092,26.61627,26.335493,26.479483,1391500
4687,2018-08-20,26.50108,26.558676,26.205904,26.385889,1640965
4688,2018-08-21,26.50828,26.846651,26.400288,26.731461,2425055
4689,2018-08-22,26.702663,26.76746,26.328295,26.393089,1075225
4690,2018-08-23,26.421886,26.479483,26.162706,26.184305,1304966
4691,2018-08-24,26.277899,26.450684,26.133909,26.335493,1761252
4692,2018-08-27,26.436285,26.76746,26.378691,26.601871,857569
4693,2018-08-28,26.695463,26.731461,26.522678,26.551476,1330662
4694,2018-08-29,26.594671,26.594671,26.126711,26.141109,641162
4695,2018-08-30,26.054716,26.119511,25.824333,25.968323,1229543
4696,2018-08-31,25.910727,25.961123,25.730742,25.802736,1127451
4697,2018-09-04,25.781137,25.910727,25.63715,25.860331,1044528
4698,2018-09-05,25.824333,26.119511,25.802736,26.047516,1372471
4699,2018-09-06,26.033117,26.169907,25.817135,25.903528,1393723
4700,2018-09-07,25.795536,25.853132,25.334772,25.428366,1313994
4701,2018-09-10,25.464363,25.961123,25.464363,25.781137,1702914
4702,2018-09-11,25.673145,25.781137,25.428366,25.759539,1569292
4703,2018-09-12,25.737942,25.88913,25.579554,25.867531,1213014
4704,2018-09-13,25.939526,26.033117,25.644348,25.773937,2011967
4705,2018-09-14,25.773937,26.025917,25.615551,25.795536,1578876
4706,2018-09-17,25.802736,26.162706,25.723541,26.090714,1313022
4707,2018-09-18,26.148308,26.522678,26.054716,26.407488,1534845
4708,2018-09-19,26.522678,26.803455,26.465082,26.673866,1772086
4709,2018-09-20,27.091433,27.343412,26.688265,26.76026,1671939
4710,2018-09-21,26.817856,26.961843,26.709864,26.76026,2216844
4711,2018-09-24,26.637869,26.853851,26.50828,26.745859,2437556
4712,2018-09-25,26.76746,26.810656,26.457884,26.479483,1061196
4713,2018-09-26,26.378691,26.810656,26.213102,26.436285,1234960
4714,2018-09-27,26.429087,26.609072,26.335493,26.393089,1534289
4715,2018-09-28,26.191505,26.479483,26.155508,26.378691,1047167
4716,2018-10-01,26.594671,26.673866,26.36429,26.486681,1609990
4717,2018-10-02,26.429087,26.587473,26.285097,26.342693,607965
4718,2018-10-03,26.457884,27.221022,26.457884,27.069834,2395747
4719,2018-10-04,26.925846,27.89057,26.87545,27.508999,3266511
4720,2018-10-05,27.717783,28.200144,27.660187,28.077753,2717995
4721,2018-10-08,27.99856,28.243341,27.868971,27.955364,2083222
4722,2018-10-09,27.933765,28.329735,27.674585,28.149748,1769447
4723,2018-10-10,28.11375,28.14255,26.904247,26.961843,2748970
4724,2018-10-11,26.731461,26.925846,26.177107,26.198704,2265876
4725,2018-10-12,26.328295,26.36429,25.190784,25.88913,2900510
4726,2018-10-15,25.853132,26.558676,25.781137,26.429087,2085306
4727,2018-10-16,26.594671,26.810656,26.306696,26.702663,1957101
4728,2018-10-17,26.594671,26.745859,25.939526,26.162706,1977797
4729,2018-10-18,25.910727,26.047516,25.349173,25.680346,1759446
4730,2018-10-19,25.75234,25.824333,25.154787,25.255581,1556791
4731,2018-10-22,25.860331,26.450684,25.845932,26.234701,4302150
4732,2018-10-23,25.658747,26.119511,25.053995,25.817135,3242204
4733,2018-10-24,25.730742,25.989922,23.945284,24.146868,3580148
4734,2018-10-25,23.081352,23.117352,20.352772,21.087112,11290625
4735,2018-10-26,20.87113,20.914328,19.949604,20.064795,4800245
4736,2018-10-29,20.266378,20.424767,19.481642,19.798416,4534113
4737,2018-10-30,19.524837,20.431965,19.366451,20.345572,3205118
4738,2018-10-31,20.748739,21.216703,20.489561,20.554356,3780164
4739,2018-11-01,21.309999,22.870001,20.700001,22.719999,5270500
4740,2018-11-02,22.959999,23.139999,21.889999,22.26,3060100
4741,2018-11-05,21.85,22.889999,21.85,22.67,2633900
4742,2018-11-06,22.530001,22.860001,21.67,22.030001,2156500
4743,2018-11-07,22.24,22.450001,21.530001,22.4,2423200
4744,2018-11-08,22.200001,22.75,22.1,22.26,2147700
4745,2018-11-09,21.799999,22.07,21.25,21.559999,2687900
4746,2018-11-12,21.48,21.610001,20.84,20.93,1874000
4747,2018-11-13,21.059999,21.379999,20.82,21.02,2119000
4748,2018-11-14,20.65,21.6,20.65,21.110001,1734600
4749,2018-11-15,21.0,21.809999,20.82,21.74,1791600
4750,2018-11-16,23.200001,23.48,22.33,22.9,4331700
4751,2018-11-19,22.690001,23.52,22.610001,22.66,2205100
4752,2018-11-20,22.26,22.290001,21.66,22.0,2267100
4753,2018-11-21,22.07,22.59,22.059999,22.209999,1243400
4754,2018-11-23,22.0,22.540001,22.0,22.26,457500
4755,2018-11-26,23.190001,23.49,23.01,23.389999,2536100
4756,2018-11-27,23.25,23.58,23.129999,23.139999,1892800
4757,2018-11-28,23.280001,23.690001,22.66,23.57,1764000
4758,2018-11-29,23.0,23.629999,23.0,23.389999,1703000
4759,2018-11-30,23.24,24.01,23.24,23.83,2264100
4760,2018-12-03,24.43,24.48,23.5,23.74,1883900
4761,2018-12-04,23.68,23.889999,22.42,22.42,2945600
4762,2018-12-06,22.0,22.639999,21.6,22.610001,2533200
4763,2018-12-07,22.83,23.09,21.98,22.07,2066800
4764,2018-12-10,21.9,22.379999,21.65,22.139999,2656500
4765,2018-12-11,22.83,22.93,22.110001,22.110001,1986300
4766,2018-12-12,22.559999,22.559999,22.110001,22.110001,2115000
4767,2018-12-13,22.129999,22.18,21.66,21.700001,2352100
4768,2018-12-14,21.27,21.780001,20.92,20.950001,2590100
4769,2018-12-17,20.780001,21.42,20.16,20.700001,2619600
4770,2018-12-18,21.049999,21.280001,20.9,21.0,3088000
4771,2018-12-19,21.43,21.809999,20.43,20.5,2407600
4772,2018-12-20,20.530001,20.860001,20.07,20.26,2485300
4773,2018-12-21,20.32,20.33,19.639999,19.809999,3968100
4774,2018-12-24,19.58,19.67,18.99,19.4,1119200
4775,2018-12-26,19.52,20.530001,19.450001,20.469999,2299400
4776,2018-12-27,19.969999,20.639999,19.93,20.639999,2115900
4777,2018-12-28,20.790001,21.030001,20.33,20.43,1238300
4778,2018-12-31,20.469999,20.65,19.950001,20.59,2105900
4779,2019-01-02,20.15,20.98,20.129999,20.9,1872800
4780,2019-01-03,20.700001,20.83,20.110001,20.25,1103400
4781,2019-01-04,20.629999,21.25,20.629999,21.129999,1451000
4782,2019-01-07,21.17,22.059999,20.66,21.66,3673600
4783,2019-01-08,21.940001,22.129999,21.48,21.92,1951900
4784,2019-01-09,22.200001,22.74,21.530001,21.76,2194300
4785,2019-01-10,21.540001,22.129999,21.459999,21.799999,2065100
4786,2019-01-11,21.639999,21.959999,21.549999,21.870001,1460900
4787,2019-01-14,21.620001,21.950001,21.52,21.700001,1568200
4788,2019-01-15,21.690001,21.790001,21.280001,21.549999,1855800
4789,2019-01-16,21.530001,21.889999,21.5,21.610001,1338000
4790,2019-01-17,21.5,22.35,21.5,22.1,1384000
4791,2019-01-18,22.280001,22.77,22.280001,22.52,1394500
4792,2019-01-22,22.4,22.65,21.99,22.200001,1770800
4793,2019-01-23,22.309999,22.41,21.940001,22.059999,1531200
4794,2019-01-24,21.99,22.459999,21.99,22.25,883700
4795,2019-01-25,22.540001,22.790001,22.389999,22.49,1018600
4796,2019-01-28,22.15,22.889999,22.08,22.719999,2046600
4797,2019-01-29,22.860001,23.07,22.780001,22.870001,906500
4798,2019-01-30,23.120001,23.41,22.75,23.24,1118300
4799,2019-01-31,23.209999,23.530001,23.16,23.379999,1209400
4800,2019-02-01,23.4,23.790001,23.309999,23.549999,1368600
4801,2019-02-04,23.549999,23.92,23.34,23.77,1220700
4802,2019-02-05,23.799999,24.0,23.73,23.92,1138900
4803,2019-02-06,24.0,24.209999,23.84,23.9,1219900
4804,2019-02-07,23.75,23.93,23.540001,23.889999,897000
4805,2019-02-08,23.719999,23.83,23.52,23.780001,1177100
4806,2019-02-11,23.85,24.23,23.799999,24.139999,1343300
4807,2019-02-12,24.370001,24.780001,24.290001,24.65,2650500
4808,2019-02-13,24.709999,25.17,24.690001,25.030001,1837700
4809,2019-02-14,24.870001,25.280001,24.76,24.799999,2647600
4810,2019-02-15,24.950001,25.5,24.85,25.469999,2114700
4811,2019-02-19,25.4,25.780001,25.309999,25.6,2307000
4812,2019-02-20,25.690001,26.27,25.65,25.99,2712400
4813,2019-02-21,25.91,26.629999,24.940001,25.02,3492300
4814,2019-02-22,25.18,25.280001,23.860001,24.360001,3559400
4815,2019-02-25,24.33,24.469999,23.77,23.91,3108400
4816,2019-02-26,23.77,23.91,23.459999,23.629999,2898900
4817,2019-02-27,23.58,23.67,23.33,23.469999,2117300
4818,2019-02-28,23.35,23.52,23.190001,23.41,2801400
4819,2019-03-01,23.540001,23.66,23.24,23.530001,4119600
4820,2019-03-04,23.610001,23.84,23.139999,23.16,2041500
4821,2019-03-05,23.209999,23.379999,23.120001,23.139999,1662600
4822,2019-03-06,23.07,23.1,22.450001,22.540001,2231500
4823,2019-03-07,22.450001,22.67,22.33,22.440001,2174600
4824,2019-03-08,22.35,22.620001,22.23,22.6,1874500
4825,2019-03-11,22.209999,22.51,21.940001,22.469999,1716700
4826,2019-03-12,22.5,22.66,22.309999,22.629999,1426500
4827,2019-03-13,22.780001,23.1,22.690001,22.940001,1466500
4828,2019-03-14,22.940001,23.0,22.639999,22.690001,1298500
4829,2019-03-15,22.700001,22.860001,22.209999,22.25,2799700
4830,2019-03-18,22.35,22.74,22.280001,22.709999,1514800
4831,2019-03-19,22.860001,22.959999,22.440001,22.459999,1563100
4832,2019-03-20,22.440001,22.74,22.01,22.5,1675300
4833,2019-03-21,22.35,23.0,22.290001,22.959999,1201200
4834,2019-03-22,21.85,22.280001,20.57,20.959999,4417900
4835,2019-03-25,20.860001,21.290001,20.629999,21.049999,2024400
4836,2019-03-26,21.26,21.549999,21.030001,21.459999,1797000
4837,2019-03-27,21.440001,21.66,21.23,21.549999,1237800
4838,2019-03-28,21.559999,21.780001,21.35,21.65,1475000
4839,2019-03-29,21.860001,21.860001,21.58,21.73,1340400
4840,2019-04-01,21.969999,22.280001,21.85,22.129999,1450400
4841,2019-04-02,22.17,22.379999,22.0,22.32,1246300
4842,2019-04-03,22.559999,22.65,22.26,22.43,1532000
4843,2019-04-04,22.469999,22.860001,22.389999,22.82,1494900
4844,2019-04-05,23.0,23.280001,22.790001,23.02,1248300
4845,2019-04-08,22.91,23.120001,22.780001,23.0,1033600
4846,2019-04-09,22.85,22.92,22.309999,22.379999,1096900
4847,2019-04-10,22.48,22.809999,22.25,22.76,796000
4848,2019-04-11,22.809999,23.16,22.639999,23.120001,966500
4849,2019-04-12,23.18,23.49,23.15,23.32,1167800
4850,2019-04-15,23.26,23.370001,22.99,23.200001,656500
4851,2019-04-16,23.280001,23.59,23.190001,23.49,978400
4852,2019-04-17,23.75,23.799999,23.34,23.540001,840800
4853,2019-04-18,23.700001,23.77,23.49,23.67,1052100
4854,2019-04-22,23.5,23.620001,23.360001,23.59,794400
4855,2019-04-23,23.610001,23.93,23.49,23.809999,861700
4856,2019-04-24,23.860001,24.15,23.73,23.969999,1288400
4857,2019-04-25,23.209999,23.629999,20.98,21.08,4335600
4858,2019-04-26,21.049999,21.57,20.950001,21.5,1714700
4859,2019-04-29,21.59,21.77,21.5,21.549999,1341100
4860,2019-04-30,21.5,21.719999,21.280001,21.559999,1579000
4861,2019-05-01,21.620001,22.0,21.4,21.65,1217600
4862,2019-05-02,21.540001,21.75,21.32,21.57,1237100
4863,2019-05-03,21.690001,22.25,21.57,22.23,1110400
4864,2019-05-06,21.67,22.27,21.59,22.24,1116300
4865,2019-05-07,21.93,22.09,21.58,21.790001,1172500
4866,2019-05-08,21.719999,21.870001,21.51,21.530001,849000
4867,2019-05-09,21.25,21.620001,21.07,21.5,891600
4868,2019-05-10,21.34,21.709999,21.110001,21.58,957600
4869,2019-05-13,21.01,21.219999,20.459999,20.74,1228400
4870,2019-05-14,20.860001,21.23,20.76,20.99,931300
4871,2019-05-15,20.74,21.17,20.690001,21.08,920900
4872,2019-05-16,21.24,21.59,21.15,21.379999,1331400
4873,2019-05-17,21.030001,21.190001,20.790001,20.93,1186000
4874,2019-05-20,20.67,20.92,20.629999,20.84,846900
4875,2019-05-21,20.950001,21.23,20.85,21.16,706900
4876,2019-05-22,21.01,21.030001,20.690001,20.85,736100
4877,2019-05-23,20.549999,20.549999,20.15,20.41,1033900
4878,2019-05-24,20.67,20.690001,20.24,20.49,601800
4879,2019-05-28,20.540001,20.66,20.17,20.190001,895600
4880,2019-05-29,20.0,20.02,19.610001,19.76,1111600
4881,2019-05-30,19.77,20.040001,19.65,19.700001,792100
4882,2019-05-31,19.43,19.469999,19.16,19.280001,1209300
4883,2019-06-03,19.299999,19.66,19.17,19.629999,1142800
4884,2019-06-04,19.959999,20.26,19.860001,20.23,1146300
