,Date,Open,High,Low,Close,Volume
4549,2018-02-01,185.0,186.830002,182.330002,185.559998,4078100
4550,2018-02-02,183.460007,192.600006,183.009995,187.009995,7029400
4551,2018-02-05,186.820007,188.600006,174.619995,174.75,6922800
4552,2018-02-06,177.990005,180.279999,172.039993,176.649994,7527700
4553,2018-02-07,176.25,180.990005,176.0,177.470001,5715700
4554,2018-02-08,177.929993,180.419998,173.0,173.119995,6026800
4555,2018-02-09,174.130005,175.460007,168.25,173.460007,6093900
4556,2018-02-12,174.300003,176.669998,173.0,174.869995,4324800
4557,2018-02-13,173.869995,176.699997,172.460007,175.940002,3834700
4558,2018-02-14,174.080002,180.309998,174.059998,179.520004,5958700
4559,2018-02-15,180.0,185.0,179.899994,183.600006,4493400
4560,2018-02-16,183.800003,186.119995,182.679993,183.550003,4365800
4561,2018-02-20,182.889999,184.309998,182.139999,182.979996,4078400
4562,2018-02-21,183.190002,185.5,182.399994,182.429993,4054600
4563,2018-02-22,182.509995,185.160004,182.009995,182.449997,3868200
4564,2018-02-23,183.630005,186.789993,182.770004,186.669998,4163400
4565,2018-02-26,187.460007,190.369995,187.029999,188.5,4943600
4566,2018-02-27,188.830002,190.100006,185.550003,185.789993,5016100
4567,2018-02-28,185.880005,187.389999,183.690002,183.770004,4544000
4568,2018-03-01,184.210007,185.570007,180.380005,183.289993,11757800
4569,2018-03-02,181.059998,185.800003,181.050003,185.080002,19115500
4570,2018-03-05,185.050003,190.690002,185.0,190.130005,15187800
4571,2018-03-06,188.199997,191.639999,186.929993,190.350006,18446500
4572,2018-03-07,189.729996,190.220001,186.410004,187.529999,7009900
4573,2018-03-08,187.899994,188.399994,185.509995,187.160004,9192600
4574,2018-03-09,188.0,191.380005,186.320007,191.100006,5674100
4575,2018-03-12,189.5,190.389999,188.320007,189.300003,6972400
4576,2018-03-13,189.600006,190.830002,188.630005,189.75,4712900
4577,2018-03-14,191.179993,192.619995,189.800003,190.570007,3613300
4578,2018-03-15,190.050003,190.880005,187.910004,189.75,3320500
4579,2018-03-16,189.75,190.25,187.229996,188.240005,16878400
4580,2018-03-19,187.289993,187.929993,180.669998,182.550003,3970400
4581,2018-03-20,183.059998,184.020004,181.169998,182.029999,2582200
4582,2018-03-21,181.429993,184.039993,181.399994,181.589996,2531100
4583,2018-03-22,179.919998,180.75,176.0,176.080002,3553000
4584,2018-03-23,176.570007,179.179993,169.350006,169.429993,4529600
4585,2018-03-26,172.779999,175.869995,170.110001,175.190002,4217100
4586,2018-03-27,176.160004,176.360001,169.820007,171.149994,3963100
4587,2018-03-28,171.350006,172.5,168.020004,170.460007,4545900
4588,2018-03-29,170.990005,172.240005,169.639999,170.479996,3769800
4589,2018-04-02,169.919998,170.580002,163.309998,166.050003,4759800
4590,2018-04-03,166.970001,169.220001,165.080002,168.220001,3374000
4591,2018-04-04,166.169998,174.270004,165.880005,173.520004,3796700
4592,2018-04-05,174.0,174.429993,170.990005,172.0,2766600
4593,2018-04-06,170.860001,171.720001,166.199997,168.139999,3747800
4594,2018-04-09,169.199997,172.949997,167.990005,169.619995,3856800
4595,2018-04-10,170.889999,173.880005,170.110001,173.130005,2872300
4596,2018-04-11,171.800003,174.070007,171.600006,172.410004,2575900
4597,2018-04-12,172.679993,174.110001,170.960007,171.020004,3471400
4598,2018-04-13,172.110001,172.429993,170.789993,171.479996,2656400
4599,2018-04-16,172.75,173.130005,171.070007,171.380005,2656400
4600,2018-04-17,173.0,175.630005,171.580002,174.880005,3283900
4601,2018-04-18,174.610001,176.160004,174.440002,175.110001,2205600
4602,2018-04-19,174.470001,175.399994,171.789993,172.929993,2269400
4603,2018-04-20,173.100006,173.470001,170.570007,171.559998,2958600
4604,2018-04-23,171.619995,176.970001,171.25,174.660004,3568700
4605,2018-04-24,175.550003,175.759995,170.529999,171.940002,4389400
4606,2018-04-25,173.660004,175.440002,170.339996,174.830002,4693800
4607,2018-04-26,175.419998,176.679993,171.789993,175.369995,3682400
4608,2018-04-27,174.919998,177.919998,174.860001,177.460007,2424800
4609,2018-04-30,177.910004,178.740005,174.350006,174.479996,3608700
4610,2018-05-01,172.149994,173.990005,167.979996,169.279999,4799400
4611,2018-05-02,169.300003,171.070007,168.300003,169.429993,4085700
4612,2018-05-03,169.279999,170.339996,166.050003,166.389999,4152900
4613,2018-05-04,165.960007,169.5,165.220001,167.979996,3430000
4614,2018-05-07,168.580002,169.929993,167.5,168.059998,3175800
4615,2018-05-08,168.809998,170.5,167.5,168.490005,3937700
4616,2018-05-09,168.699997,170.529999,167.089996,169.639999,2861400
4617,2018-05-10,170.259995,171.490005,169.360001,170.770004,2947100
4618,2018-05-11,170.380005,174.350006,170.029999,173.889999,3740500
4619,2018-05-14,174.100006,177.800003,173.039993,175.960007,3370600
4620,2018-05-15,174.809998,175.309998,171.100006,172.339996,4491700
4621,2018-05-16,171.350006,174.580002,170.619995,173.800003,2494200
4622,2018-05-17,173.309998,175.429993,172.529999,174.649994,2268400
4623,2018-05-18,176.509995,177.339996,174.690002,176.300003,3377200
4624,2018-05-21,177.119995,177.940002,175.899994,176.470001,2557200
4625,2018-05-22,176.710007,179.570007,176.509995,178.360001,2742700
4626,2018-05-23,177.119995,179.990005,176.660004,179.940002,2242000
4627,2018-05-24,180.0,180.259995,176.990005,177.960007,2386100
4628,2018-05-25,177.960007,179.080002,177.600006,178.240005,1812000
4629,2018-05-29,176.990005,178.380005,175.770004,177.440002,2382000
4630,2018-05-30,178.289993,181.779999,178.009995,180.240005,3419200
4631,2018-05-31,180.309998,180.949997,178.380005,179.619995,5247200
4632,2018-06-01,180.75,184.770004,180.360001,183.570007,2892800
4633,2018-06-04,183.179993,185.970001,182.830002,185.440002,2298800
4634,2018-06-05,182.800003,184.710007,179.789993,181.729996,3980800
4635,2018-06-06,182.009995,184.149994,180.869995,183.550003,2213100
4636,2018-06-07,183.470001,184.050003,182.509995,183.300003,2729600
4637,2018-06-08,183.889999,185.649994,183.600006,184.300003,2865000
4638,2018-06-11,184.139999,184.820007,182.929993,184.610001,2409400
4639,2018-06-12,184.270004,185.119995,183.410004,185.070007,2045300
4640,2018-06-13,185.360001,186.570007,183.449997,183.679993,2243900
4641,2018-06-14,184.089996,186.070007,182.699997,185.789993,2289600
4642,2018-06-15,186.470001,186.740005,184.020004,185.009995,6474500
4643,2018-06-18,184.130005,184.5,182.380005,183.949997,2370700
4644,2018-06-19,182.830002,186.339996,182.830002,186.190002,2538500
4645,2018-06-20,186.25,187.509995,184.740005,186.509995,2415200
4646,2018-06-21,186.509995,186.509995,184.419998,185.990005,2206400
4647,2018-06-22,186.309998,188.089996,184.830002,185.149994,11153100
4648,2018-06-25,185.009995,186.690002,184.070007,185.360001,2678200
4649,2018-06-26,185.339996,185.949997,183.979996,184.589996,2070600
4650,2018-06-27,184.919998,187.360001,183.470001,183.529999,2354800
4651,2018-06-28,183.160004,184.580002,181.699997,183.339996,2286300
4652,2018-06-29,183.589996,186.050003,183.589996,184.589996,2606200
4653,2018-07-02,184.089996,185.460007,182.699997,185.289993,2069800
4654,2018-07-03,186.449997,187.399994,185.570007,185.710007,1348000
4655,2018-07-05,186.139999,188.169998,185.610001,187.360001,1801000
4656,2018-07-06,188.570007,191.490005,188.009995,191.009995,2751600
4657,2018-07-09,191.5,194.389999,191.169998,194.169998,3065500
4658,2018-07-10,194.169998,196.149994,192.539993,195.690002,2757000
4659,2018-07-11,194.600006,195.190002,192.520004,193.149994,2431400
4660,2018-07-12,194.190002,194.259995,192.559998,194.080002,2251900
4661,2018-07-13,194.990005,196.75,193.380005,195.910004,2232000
4662,2018-07-16,195.710007,196.570007,194.110001,194.880005,1824800
4663,2018-07-17,192.369995,194.899994,192.110001,193.919998,2567300
4664,2018-07-18,193.25,194.0,192.050003,192.800003,2215800
4665,2018-07-19,191.860001,192.850006,190.289993,191.759995,2539200
4666,2018-07-20,191.479996,191.479996,189.490005,190.490005,2252200
4667,2018-07-23,190.110001,190.970001,189.160004,189.970001,1767000
4668,2018-07-24,191.25,193.199997,190.5,191.399994,2440400
4669,2018-07-25,191.619995,193.460007,190.770004,193.039993,2009300
4670,2018-07-26,195.029999,195.589996,192.679993,194.050003,2835800
4671,2018-07-27,196.0,196.220001,189.570007,192.440002,4100200
4672,2018-07-30,191.5,192.210007,189.940002,190.630005,2984700
4673,2018-07-31,191.0,197.490005,190.869995,196.550003,4429300
4674,2018-08-01,196.330002,196.979996,194.699997,195.839996,2632800
4675,2018-08-02,194.639999,197.419998,192.729996,196.380005,2500400
4676,2018-08-03,196.270004,198.410004,196.100006,197.990005,2176200
4677,2018-08-06,197.440002,199.830002,196.520004,197.610001,1913800
4678,2018-08-07,197.690002,200.899994,197.639999,200.399994,2349800
4679,2018-08-08,198.5,198.5,195.070007,196.199997,3145900
4680,2018-08-09,195.429993,196.320007,193.830002,193.970001,2766500
4681,2018-08-10,193.300003,195.179993,192.259995,194.419998,1769100
4682,2018-08-13,194.690002,196.320007,193.720001,195.610001,1802900
4683,2018-08-14,195.940002,196.960007,194.889999,195.759995,1240200
4684,2018-08-15,194.830002,195.479996,192.889999,195.259995,1900200
4685,2018-08-16,194.460007,197.130005,192.729996,196.440002,2361700
4686,2018-08-17,196.240005,198.509995,195.279999,197.419998,2183800
4687,2018-08-20,197.889999,198.5,196.869995,197.559998,1747900
4688,2018-08-21,197.929993,198.399994,196.729996,197.309998,1666900
4689,2018-08-22,197.149994,198.75,195.830002,197.839996,1709300
4690,2018-08-23,197.369995,197.75,195.619995,196.600006,1351200
4691,2018-08-24,196.880005,197.5,195.600006,196.639999,1358500
4692,2018-08-27,197.520004,198.660004,196.789993,198.600006,2034400
4693,2018-08-28,199.020004,199.830002,198.0,198.619995,1644200
4694,2018-08-29,197.789993,200.0,196.919998,199.75,1775100
4695,2018-08-30,199.580002,200.690002,198.699997,200.350006,1992500
4696,2018-08-31,199.830002,200.470001,198.389999,199.809998,2981400
4697,2018-09-04,199.25,199.75,195.330002,196.729996,2293500
4698,2018-09-05,197.130005,198.669998,196.850006,197.75,1809000
4699,2018-09-06,197.550003,198.589996,195.119995,196.149994,1797300
4700,2018-09-07,195.429993,197.550003,194.75,196.300003,2604100
4701,2018-09-10,197.360001,203.690002,196.389999,202.5,4310800
4702,2018-09-11,201.0,203.0,199.270004,199.470001,3386000
4703,2018-09-12,199.679993,201.5,198.139999,199.5,2133500
4704,2018-09-13,200.240005,203.089996,199.410004,202.929993,2780200
4705,2018-09-14,203.639999,204.419998,200.0,200.580002,2504200
4706,2018-09-17,200.289993,201.449997,199.509995,200.809998,1950100
4707,2018-09-18,200.419998,203.869995,199.199997,202.339996,1982300
4708,2018-09-19,202.690002,204.399994,201.570007,203.199997,2204600
4709,2018-09-20,203.600006,205.25,203.020004,205.100006,2225000
4710,2018-09-21,205.660004,206.619995,204.169998,205.100006,7314000
4711,2018-09-24,204.529999,207.669998,204.110001,207.210007,2642000
4712,2018-09-25,208.279999,208.899994,206.259995,206.460007,2556200
4713,2018-09-26,206.289993,208.880005,206.289993,206.830002,2162600
4714,2018-09-27,207.410004,210.190002,206.839996,208.889999,2571200
4715,2018-09-28,208.539993,208.800003,206.770004,207.289993,3238200
4716,2018-10-01,207.729996,209.339996,206.619995,206.910004,2518100
4717,2018-10-02,206.419998,208.100006,206.089996,207.669998,2172100
4718,2018-10-03,208.25,208.25,206.639999,206.899994,2258800
4719,2018-10-04,206.089996,207.149994,200.809998,203.470001,3219800
4720,2018-10-05,204.449997,206.089996,201.830002,204.020004,2481000
4721,2018-10-08,203.369995,206.130005,203.229996,205.570007,2878100
4722,2018-10-09,205.75,208.080002,204.490005,206.0,2509100
4723,2018-10-10,205.0,206.350006,200.770004,201.199997,4148000
4724,2018-10-11,201.550003,202.960007,192.380005,193.850006,4175000
4725,2018-10-12,195.619995,198.089996,194.149994,197.389999,3231400
4726,2018-10-15,196.199997,198.410004,195.0,195.589996,2091100
4727,2018-10-16,197.220001,202.679993,196.220001,202.339996,2261500
4728,2018-10-17,201.410004,203.309998,198.940002,202.770004,2459700
4729,2018-10-18,203.169998,204.509995,200.279999,202.720001,2433600
4730,2018-10-19,202.740005,205.119995,201.449997,201.800003,2692500
4731,2018-10-22,201.160004,201.800003,197.470001,198.020004,2717500
4732,2018-10-23,196.300003,199.089996,193.720001,197.639999,2553500
4733,2018-10-24,196.940002,197.960007,187.369995,187.880005,4288300
4734,2018-10-25,188.660004,190.5,181.309998,188.100006,4983700
4735,2018-10-26,185.399994,187.330002,183.279999,185.979996,4580400
4736,2018-10-29,189.320007,190.910004,184.800003,188.190002,3829500
4737,2018-10-30,189.429993,191.0,187.029999,189.080002,4040600
4738,2018-10-31,189.080002,195.330002,189.039993,192.789993,4541000
4739,2018-11-01,192.809998,194.380005,190.960007,192.899994,2827300
4740,2018-11-02,194.289993,195.350006,185.830002,187.059998,3696300
4741,2018-11-05,187.679993,190.720001,187.550003,189.919998,2713500
4742,2018-11-06,190.210007,192.699997,189.520004,190.75,2139000
4743,2018-11-07,192.809998,197.729996,192.009995,197.619995,3077800
4744,2018-11-08,197.539993,198.279999,195.279999,196.020004,2636600
4745,2018-11-09,195.369995,196.910004,192.179993,193.160004,2344900
4746,2018-11-12,193.649994,194.720001,190.479996,191.559998,2109100
4747,2018-11-13,192.910004,194.820007,191.029999,191.550003,2232200
4748,2018-11-14,192.029999,193.399994,189.660004,190.360001,2850300
4749,2018-11-15,188.339996,192.630005,187.119995,192.449997,2607100
4750,2018-11-16,192.360001,195.240005,191.690002,194.179993,3862300
4751,2018-11-19,194.919998,196.770004,192.869995,194.910004,2629900
4752,2018-11-20,196.320007,198.679993,192.759995,196.440002,3288800
4753,2018-11-21,195.169998,197.550003,192.610001,192.770004,2173600
4754,2018-11-23,191.25,194.479996,190.770004,192.570007,1349200
4755,2018-11-26,194.940002,196.309998,192.490005,194.300003,2194600
4756,2018-11-27,193.160004,197.229996,191.869995,197.100006,2329200
4757,2018-11-28,196.960007,202.020004,196.059998,201.419998,2617800
4758,2018-11-29,199.779999,204.0,199.529999,202.369995,1937800
4759,2018-11-30,202.149994,208.990005,201.789993,208.25,4537200
4760,2018-12-03,208.100006,208.300003,200.380005,202.929993,4035300
4761,2018-12-04,204.600006,205.740005,197.289993,197.759995,3881100
4762,2018-12-06,195.720001,199.009995,193.199997,199.009995,3437300
4763,2018-12-07,197.889999,198.399994,191.050003,191.440002,3152400
4764,2018-12-10,193.029999,194.789993,188.190002,194.089996,2718300
4765,2018-12-11,195.910004,198.410004,194.339996,196.179993,3047500
4766,2018-12-12,198.089996,199.440002,196.300003,196.410004,2665600
4767,2018-12-13,196.770004,197.660004,195.220001,197.529999,2129800
4768,2018-12-14,195.039993,196.149994,191.660004,192.070007,2981300
4769,2018-12-17,192.240005,194.449997,188.639999,190.080002,2919400
4770,2018-12-18,191.440002,191.940002,184.410004,187.100006,3164300
4771,2018-12-19,187.020004,191.759995,182.529999,185.490005,3995400
4772,2018-12-20,185.059998,186.539993,182.720001,184.960007,3806200
4773,2018-12-21,183.850006,187.610001,179.210007,180.210007,7829800
4774,2018-12-24,179.5,182.929993,178.289993,178.399994,2205100
4775,2018-12-26,179.039993,188.029999,178.880005,187.860001,2868200
4776,2018-12-27,185.360001,190.410004,183.619995,190.330002,3137900
4777,2018-12-28,191.630005,194.589996,190.059998,190.729996,2477500
4778,2018-12-31,191.929993,195.800003,191.610001,194.669998,2764800
4779,2019-01-02,192.520004,193.199997,188.949997,191.899994,3009100
4780,2019-01-03,192.149994,194.179993,188.669998,188.979996,3973900
4781,2019-01-04,191.460007,196.520004,190.839996,195.440002,4193400
4782,2019-01-07,194.759995,199.360001,194.0,198.070007,3032500
4783,2019-01-08,199.199997,201.119995,196.679993,200.610001,3290300
4784,2019-01-09,202.360001,202.899994,199.630005,200.369995,2869700
4785,2019-01-10,200.369995,203.520004,199.470001,202.679993,3131300
4786,2019-01-11,200.639999,200.990005,198.0,200.559998,3379700
4787,2019-01-14,199.490005,200.0,196.660004,196.779999,3378600
4788,2019-01-15,196.300003,199.990005,196.039993,199.380005,2859800
4789,2019-01-16,199.300003,200.440002,197.600006,198.889999,3302400
4790,2019-01-17,198.380005,202.529999,197.979996,201.919998,2440200
4791,2019-01-18,203.330002,204.330002,201.039993,203.880005,3095000
4792,2019-01-22,202.619995,203.479996,200.779999,201.979996,3173100
4793,2019-01-23,201.990005,203.949997,200.130005,201.559998,1917500
4794,2019-01-24,201.610001,202.399994,199.740005,200.970001,2390800
4795,2019-01-25,201.949997,202.229996,196.880005,198.770004,4383600
4796,2019-01-28,194.970001,194.970001,190.009995,191.949997,4186200
4797,2019-01-29,192.179993,193.669998,190.800003,192.110001,3182100
4798,2019-01-30,188.889999,189.759995,179.649994,184.860001,8089100
4799,2019-01-31,184.779999,187.600006,183.910004,187.110001,4397900
4800,2019-02-01,186.509995,187.830002,185.559998,187.070007,2488900
4801,2019-02-04,186.960007,187.139999,184.289993,186.179993,2930900
4802,2019-02-05,186.199997,189.059998,185.720001,188.309998,4933300
4803,2019-02-06,188.309998,191.869995,188.110001,190.759995,3322400
4804,2019-02-07,190.669998,190.669998,182.669998,184.229996,4188100
4805,2019-02-08,183.410004,186.050003,183.410004,186.0,2601000
4806,2019-02-11,186.789993,187.110001,185.509995,185.789993,2867300
4807,2019-02-12,187.330002,188.960007,186.429993,188.429993,2412400
4808,2019-02-13,189.220001,190.119995,188.399994,188.979996,2166000
4809,2019-02-14,187.589996,187.800003,185.759995,186.679993,2611500
4810,2019-02-15,188.070007,189.100006,185.990005,188.339996,3314600
4811,2019-02-19,187.789993,188.470001,186.850006,186.970001,2267500
4812,2019-02-20,187.190002,189.220001,186.479996,186.919998,3046400
4813,2019-02-21,186.389999,187.399994,184.75,185.5,2947600
4814,2019-02-22,185.889999,188.860001,185.809998,187.5,2774100
4815,2019-02-25,188.660004,190.470001,187.889999,189.809998,3182600
4816,2019-02-26,189.559998,191.649994,189.360001,190.080002,2431000
4817,2019-02-27,188.740005,192.190002,188.660004,191.419998,1886200
4818,2019-02-28,191.380005,191.630005,189.729996,190.080002,2776200
4819,2019-03-01,191.389999,192.059998,190.470001,191.160004,2409400
4820,2019-03-04,191.820007,192.119995,187.410004,189.779999,2274800
4821,2019-03-05,190.0,190.669998,188.789993,188.820007,3445200
4822,2019-03-06,188.880005,189.369995,182.429993,183.149994,3956100
4823,2019-03-07,182.919998,183.160004,180.600006,181.460007,3421700
4824,2019-03-08,180.600006,181.309998,179.009995,180.869995,2750900
4825,2019-03-11,181.839996,184.600006,181.399994,184.139999,2816900
4826,2019-03-12,184.610001,184.949997,183.520004,184.179993,2677500
4827,2019-03-13,184.699997,188.339996,184.190002,187.350006,2719700
4828,2019-03-14,187.529999,188.860001,185.889999,187.759995,2909600
4829,2019-03-15,188.460007,191.639999,188.100006,191.240005,6865000
4830,2019-03-18,191.080002,192.520004,190.190002,191.309998,2430200
4831,2019-03-19,191.929993,192.759995,190.919998,191.490005,2268700
4832,2019-03-20,191.5,192.770004,189.869995,191.119995,2378700
4833,2019-03-21,189.729996,192.369995,189.179993,191.889999,2292900
4834,2019-03-22,190.960007,192.869995,186.550003,186.699997,3144700
4835,2019-03-25,186.639999,187.779999,185.039993,186.589996,2523700
4836,2019-03-26,187.550003,189.589996,187.029999,188.270004,2359100
4837,2019-03-27,188.25,188.600006,185.220001,186.320007,2022600
4838,2019-03-28,187.080002,187.889999,186.0,187.649994,1885600
4839,2019-03-29,189.369995,191.0,188.5,189.979996,3189700
4840,2019-04-01,191.139999,192.559998,190.509995,191.770004,2660500
4841,2019-04-02,191.809998,192.820007,191.199997,192.429993,2141800
4842,2019-04-03,193.179993,193.869995,191.710007,192.919998,1948100
4843,2019-04-04,192.850006,194.429993,190.990005,192.330002,1785900
4844,2019-04-05,193.880005,196.869995,193.300003,195.410004,2163300
4845,2019-04-08,194.529999,195.309998,192.559998,194.880005,1629800
4846,2019-04-09,193.589996,194.0,192.509995,192.979996,1872600
4847,2019-04-10,194.149994,195.0,192.339996,193.889999,1653200
4848,2019-04-11,194.570007,194.789993,190.649994,192.110001,2082600
4849,2019-04-12,193.020004,193.479996,190.789993,191.419998,2060800
4850,2019-04-15,191.839996,193.179993,189.850006,191.199997,2038300
4851,2019-04-16,192.270004,192.570007,187.440002,188.050003,2727300
4852,2019-04-17,188.350006,188.740005,181.529999,182.470001,5242100
4853,2019-04-18,183.240005,183.490005,176.850006,177.470001,8266600
4854,2019-04-22,177.100006,177.570007,174.869995,176.360001,3215800
4855,2019-04-23,176.940002,180.649994,175.75,179.759995,3471700
4856,2019-04-24,180.139999,180.830002,178.259995,178.300003,2711600
4857,2019-04-25,177.080002,181.020004,175.919998,180.479996,2453700
4858,2019-04-26,180.699997,181.850006,180.029999,181.470001,2445400
4859,2019-04-29,181.449997,182.470001,179.589996,181.169998,2662500
4860,2019-04-30,181.630005,182.039993,177.880005,179.320007,3963000
4861,2019-05-01,175.399994,178.5,171.25,176.139999,6109100
4862,2019-05-02,176.059998,178.300003,174.300003,176.5,3014000
4863,2019-05-03,176.929993,177.770004,176.470001,177.309998,2944500
4864,2019-05-06,175.490005,177.240005,173.880005,177.059998,2735000
4865,2019-05-07,175.139999,176.410004,172.5,173.869995,2797000
4866,2019-05-08,173.5,175.5,171.699997,172.149994,3368400
4867,2019-05-09,171.240005,173.179993,169.440002,172.869995,2854400
4868,2019-05-10,172.460007,172.460007,168.440002,171.850006,2942300
4869,2019-05-13,169.240005,169.600006,167.169998,167.600006,3371800
4870,2019-05-14,167.679993,169.720001,167.300003,167.809998,2525300
4871,2019-05-15,167.229996,170.600006,166.300003,169.869995,2860200
4872,2019-05-16,169.399994,172.020004,169.339996,169.919998,2716200
4873,2019-05-17,169.270004,171.240005,169.110001,169.910004,2266600
4874,2019-05-20,168.679993,170.399994,168.149994,168.389999,2144300
4875,2019-05-21,169.770004,170.020004,168.529999,169.690002,2249300
4876,2019-05-22,169.350006,172.050003,168.580002,171.300003,2615500
4877,2019-05-23,171.339996,173.059998,170.490005,172.110001,2902500
4878,2019-05-24,172.619995,173.770004,171.089996,171.279999,2417100
4879,2019-05-28,171.559998,172.770004,168.759995,168.850006,4066200
4880,2019-05-29,168.0,169.759995,167.330002,169.179993,2671600
4881,2019-05-30,169.440002,170.050003,168.199997,169.039993,1943300
4882,2019-05-31,168.059998,168.869995,166.679993,166.699997,2808900
4883,2019-06-03,172.0,176.809998,170.559998,172.360001,5774800
4884,2019-06-04,174.029999,175.360001,170.559998,174.729996,4553200
4885,2019-06-05,175.679993,175.770004,173.089996,174.550003,2606400
4886,2019-06-06,174.779999,176.059998,174.089996,174.449997,2396800
4887,2019-06-07,175.630005,176.0,173.279999,175.509995,2072000
4888,2019-06-10,175.949997,176.160004,174.050003,175.580002,2091400
4889,2019-06-11,176.270004,177.149994,174.199997,174.619995,2313800
4890,2019-06-12,175.300003,176.690002,174.160004,175.600006,1888600
4891,2019-06-13,175.830002,177.449997,175.229996,176.710007,1675800
4892,2019-06-14,176.970001,177.899994,175.550003,176.080002,1621800
4893,2019-06-17,176.039993,178.550003,175.399994,178.389999,1916800
4894,2019-06-18,179.270004,182.820007,179.119995,181.610001,3125500
4895,2019-06-19,181.479996,183.119995,180.639999,182.770004,2396500
4896,2019-06-20,184.779999,185.289993,182.110001,184.080002,2780400
4897,2019-06-21,183.889999,187.130005,182.910004,187.110001,6948100
4898,2019-06-24,186.070007,187.0,184.699997,184.830002,2948300
4899,2019-06-25,184.600006,186.779999,183.169998,184.440002,2264700
4900,2019-06-26,184.710007,184.940002,182.740005,183.169998,2124600
4901,2019-06-27,183.350006,185.440002,183.029999,184.020004,2193700
4902,2019-06-28,184.169998,186.100006,183.660004,184.279999,3753200
4903,2019-07-01,186.880005,187.300003,185.100006,186.350006,2079800
4904,2019-07-02,186.029999,186.669998,184.199997,186.639999,1796300
4905,2019-07-03,187.580002,189.419998,187.199997,188.580002,1932600
4906,2019-07-05,187.429993,188.880005,185.240005,185.940002,2225800
4907,2019-07-08,184.660004,185.009995,180.520004,182.240005,2700900
4908,2019-07-09,181.210007,182.270004,180.509995,181.589996,2273700
4909,2019-07-10,182.169998,183.289993,181.029999,182.270004,1775700
4910,2019-07-11,180.860001,181.0,175.949997,178.0,3621900
4911,2019-07-12,177.820007,178.089996,174.190002,174.929993,4488700
4912,2019-07-15,174.899994,177.440002,174.610001,176.119995,3256800
4913,2019-07-16,176.339996,177.770004,175.910004,177.470001,2260100
4914,2019-07-17,178.139999,179.449997,177.009995,177.059998,1945200
4915,2019-07-18,177.130005,180.429993,176.800003,179.539993,2374400
4916,2019-07-19,180.669998,181.580002,178.190002,178.389999,2987200
4917,2019-07-22,177.830002,178.809998,175.720001,175.889999,2556800
4918,2019-07-23,176.429993,176.770004,175.520004,176.009995,2081800
4919,2019-07-24,176.020004,176.75,174.880005,175.770004,1898000
4920,2019-07-25,175.779999,176.5,173.770004,174.110001,2145500
4921,2019-07-26,174.270004,175.509995,173.119995,175.339996,3070400
4922,2019-07-29,175.270004,177.160004,174.839996,176.080002,1985400
4923,2019-07-30,174.919998,176.720001,174.270004,176.449997,2005100
4924,2019-07-31,180.0,188.0,177.899994,186.580002,7157600
4925,2019-08-01,186.399994,189.460007,184.139999,186.0,3484700
4926,2019-08-02,186.0,187.860001,185.009995,187.220001,2966500
4927,2019-08-05,185.580002,185.960007,180.520004,181.5,4060000
4928,2019-08-06,181.100006,184.600006,180.029999,184.460007,3172900
4929,2019-08-07,183.039993,184.139999,179.610001,183.539993,3308900
4930,2019-08-08,183.470001,185.419998,183.050003,185.229996,2449000
4931,2019-08-09,185.149994,200.0,182.820007,196.25,8417100
4932,2019-08-12,197.899994,208.779999,197.25,205.779999,10599300
4933,2019-08-13,203.429993,211.899994,203.0,206.119995,5586400
4934,2019-08-14,202.809998,205.399994,198.720001,198.869995,4507100
4935,2019-08-15,200.0,201.0,198.630005,199.309998,3065800
4936,2019-08-16,201.830002,205.460007,200.360001,204.020004,2922500
4937,2019-08-19,203.229996,206.5,201.110001,206.0,2974900
4938,2019-08-20,205.899994,206.119995,202.949997,203.169998,2710800
4939,2019-08-21,204.449997,205.369995,203.580002,203.940002,1755200
4940,2019-08-22,205.270004,206.350006,202.0,203.419998,2677600
4941,2019-08-23,203.089996,203.619995,198.009995,199.080002,3416200
4942,2019-08-26,200.600006,206.399994,199.669998,205.410004,4005200
4943,2019-08-27,206.539993,208.949997,205.270004,206.490005,3394000
4944,2019-08-28,205.509995,210.139999,205.330002,207.520004,3789300
4945,2019-08-29,209.0,209.839996,205.259995,206.979996,2391600
4946,2019-08-30,208.990005,210.970001,206.880005,208.619995,2621300
4947,2019-09-03,207.300003,207.889999,204.679993,205.520004,2193000
4948,2019-09-04,206.699997,207.369995,203.0,206.320007,1935700
4949,2019-09-05,206.630005,208.470001,205.970001,207.649994,1685300
4950,2019-09-06,208.639999,209.350006,206.100006,207.729996,2388000
4951,2019-09-09,202.529999,202.949997,198.789993,202.339996,4353200
4952,2019-09-10,200.809998,201.970001,195.360001,196.869995,4866300
4953,2019-09-11,197.130005,198.460007,195.169998,195.839996,2875300
4954,2019-09-12,196.089996,196.830002,193.899994,194.0,4448000
4955,2019-09-13,194.410004,196.669998,194.330002,195.470001,2428800
4956,2019-09-16,196.160004,196.160004,193.509995,194.080002,1597400
4957,2019-09-17,194.039993,196.779999,194.039993,196.720001,2447400
4958,2019-09-18,196.360001,196.830002,193.259995,195.039993,1897800
4959,2019-09-19,195.720001,196.369995,194.520004,195.649994,1483400
4960,2019-09-20,196.0,199.320007,195.75,196.940002,6680400
4961,2019-09-23,197.75,198.809998,197.309998,197.759995,1683900
4962,2019-09-24,198.979996,199.800003,195.610001,196.550003,2322500
