,Date,Open,High,Low,Close,Volume
4439,2017-08-24,49.299999,49.52,49.220001,49.349998,1977100
4440,2017-08-25,49.529999,49.599998,49.360001,49.369999,2099700
4441,2017-08-28,49.490002,49.59,49.310001,49.540001,1474200
4442,2017-08-29,49.599998,49.700001,49.380001,49.5,1991300
4443,2017-08-30,49.509998,49.610001,49.389999,49.48,1988000
4444,2017-08-31,49.549999,49.580002,49.400002,49.5,3020800
4445,2017-09-01,49.549999,49.610001,49.189999,49.360001,1855100
4446,2017-09-05,49.380001,49.689999,49.169998,49.650002,2429600
4447,2017-09-06,49.77,49.77,49.419998,49.560001,1914700
4448,2017-09-07,49.720001,49.950001,49.5,49.889999,2933600
4449,2017-09-08,49.880001,50.299999,49.73,50.23,1647600
4450,2017-09-11,50.130001,50.560001,50.029999,50.509998,2275900
4451,2017-09-12,50.470001,50.52,49.32,49.529999,3324100
4452,2017-09-13,49.490002,49.529999,49.009998,49.16,3153200
4453,2017-09-14,48.880001,49.110001,48.59,49.099998,3236200
4454,2017-09-15,49.209999,49.220001,48.77,49.080002,3426700
4455,2017-09-18,49.080002,49.099998,48.189999,48.619999,2843600
4456,2017-09-19,48.669998,48.720001,48.349998,48.439999,3326200
4457,2017-09-20,48.549999,48.669998,47.91,48.130001,2932300
4458,2017-09-21,48.099998,48.400002,47.959999,48.009998,2516400
4459,2017-09-22,48.150002,48.150002,47.290001,47.41,3669700
4460,2017-09-25,47.43,47.84,47.299999,47.700001,3477600
4461,2017-09-26,47.720001,47.970001,47.549999,47.709999,2570400
4462,2017-09-27,47.369999,47.560001,46.689999,47.040001,3270100
4463,2017-09-28,46.959999,47.48,46.84,47.369999,3099400
4464,2017-09-29,47.360001,47.470001,47.169998,47.32,2821000
4465,2017-10-02,47.470001,47.610001,47.27,47.360001,2100300
4466,2017-10-03,47.32,47.389999,46.860001,47.18,1990800
4467,2017-10-04,47.18,47.799999,47.029999,47.77,2513600
4468,2017-10-05,47.77,47.779999,47.41,47.580002,2068500
4469,2017-10-06,47.459999,47.57,47.240002,47.389999,2997100
4470,2017-10-09,47.470001,47.599998,47.369999,47.580002,3548300
4471,2017-10-10,47.610001,48.0,47.48,47.939999,2484400
4472,2017-10-11,47.93,48.450001,47.91,48.279999,2801800
4473,2017-10-12,48.32,48.799999,48.150002,48.759998,2702700
4474,2017-10-13,48.849998,49.080002,48.450001,48.610001,3646200
4475,2017-10-16,48.5,48.639999,48.259998,48.490002,3292000
4476,2017-10-17,48.580002,48.880001,48.369999,48.720001,2808200
4477,2017-10-18,48.580002,48.82,48.450001,48.73,1619700
4478,2017-10-19,48.75,49.27,48.66,49.25,2330900
4479,2017-10-20,49.18,49.41,49.060001,49.259998,2410800
4480,2017-10-23,49.310001,49.380001,49.099998,49.27,1870800
4481,2017-10-24,49.5,49.540001,49.209999,49.459999,3186500
4482,2017-10-25,49.299999,49.450001,48.560001,49.380001,3110000
4483,2017-10-26,49.830002,49.830002,48.98,49.049999,4394000
4484,2017-10-27,48.950001,49.419998,48.919998,49.209999,3345600
4485,2017-10-30,49.169998,49.349998,49.09,49.290001,2687200
4486,2017-10-31,49.16,49.689999,49.110001,49.52,2827000
4487,2017-11-01,49.66,49.709999,49.189999,49.23,2640600
4488,2017-11-02,49.139999,49.919998,48.93,49.259998,5562100
4489,2017-11-03,49.130001,49.799999,49.130001,49.59,4203600
4490,2017-11-06,49.630001,49.790001,49.380001,49.400002,2734600
4491,2017-11-07,49.450001,50.240002,49.290001,50.029999,2895600
4492,2017-11-08,49.93,50.369999,49.93,50.25,4501400
4493,2017-11-09,50.040001,50.57,50.040001,50.509998,3693800
4494,2017-11-10,50.200001,50.369999,50.029999,50.200001,3296500
4495,2017-11-13,50.169998,50.849998,50.130001,50.790001,3419300
4496,2017-11-14,50.650002,51.849998,50.639999,51.799999,4216000
4497,2017-11-15,51.970001,52.220001,51.18,51.18,3878900
4498,2017-11-16,51.040001,51.259998,50.959999,51.18,2393000
4499,2017-11-17,51.060001,51.279999,50.799999,50.889999,2185400
4500,2017-11-20,50.919998,51.049999,50.560001,50.59,2176500
4501,2017-11-21,50.73,50.830002,50.540001,50.610001,2740500
4502,2017-11-22,50.610001,50.740002,50.349998,50.529999,1928100
4503,2017-11-24,50.669998,50.880001,50.639999,50.709999,956000
4504,2017-11-27,50.810001,50.959999,50.610001,50.860001,2516700
4505,2017-11-28,51.060001,51.279999,50.959999,51.25,2445600
4506,2017-11-29,51.18,51.48,50.849998,51.259998,2311500
4507,2017-11-30,51.349998,51.630001,51.139999,51.610001,4456800
4508,2017-12-01,51.700001,51.84,51.080002,51.360001,3058000
4509,2017-12-04,51.459999,51.580002,51.0,51.080002,2015200
4510,2017-12-05,51.150002,51.150002,50.400002,50.799999,2762400
4511,2017-12-06,50.91,51.240002,50.790001,51.09,2071000
4512,2017-12-07,51.09,51.09,50.5,50.84,2685800
4513,2017-12-08,50.709999,51.240002,50.580002,51.200001,2742200
4514,2017-12-11,51.009998,51.450001,50.849998,51.439999,3368300
4515,2017-12-12,51.360001,51.400002,50.509998,50.540001,3308300
4516,2017-12-13,50.650002,51.02,50.439999,50.830002,2857600
4517,2017-12-14,50.740002,50.75,50.16,50.389999,3269300
4518,2017-12-15,50.349998,50.889999,50.27,50.779999,4461100
4519,2017-12-18,50.830002,50.860001,50.09,50.09,2944100
4520,2017-12-19,50.09,50.189999,49.25,49.330002,4071100
4521,2017-12-20,49.279999,49.490002,48.48,48.490002,5021100
4522,2017-12-21,48.369999,48.790001,48.119999,48.389999,4490300
4523,2017-12-22,48.5,48.66,48.18,48.25,3095500
4524,2017-12-26,48.18,48.41,47.779999,47.830002,2496100
4525,2017-12-27,47.68,47.84,47.529999,47.799999,2048400
4526,2017-12-28,47.919998,48.09,47.720001,48.080002,2405200
4527,2017-12-29,48.110001,48.290001,48.07,48.110001,2770600
4528,2018-01-02,48.220001,48.360001,47.5,47.810001,2443400
4529,2018-01-03,47.57,48.029999,47.43,47.490002,4114900
4530,2018-01-04,47.299999,47.860001,47.029999,47.119999,2807000
4531,2018-01-05,47.18,47.349998,46.630001,46.790001,3728000
4532,2018-01-08,46.880001,47.209999,46.700001,47.139999,3837600
4533,2018-01-09,47.16,47.220001,46.400002,46.59,3006300
4534,2018-01-10,46.5,46.580002,46.009998,46.130001,2690000
4535,2018-01-11,46.0,46.299999,45.380001,45.52,3020900
4536,2018-01-12,45.450001,45.639999,45.060001,45.150002,3422600
4537,2018-01-16,45.110001,45.549999,44.889999,45.290001,4761900
4538,2018-01-17,45.529999,45.860001,45.349998,45.689999,3839100
4539,2018-01-18,45.580002,45.790001,45.049999,45.380001,4937900
4540,2018-01-19,45.200001,45.599998,45.049999,45.130001,2863600
4541,2018-01-22,45.5,45.639999,45.119999,45.23,3106500
4542,2018-01-23,45.32,46.009998,45.23,45.720001,3110300
4543,2018-01-24,45.700001,45.830002,45.41,45.549999,2384600
4544,2018-01-25,45.490002,46.060001,45.400002,46.0,3688700
4545,2018-01-26,45.970001,46.099998,45.25,45.700001,2656100
4546,2018-01-29,45.540001,45.57,44.849998,44.849998,3613300
4547,2018-01-30,44.740002,45.349998,44.740002,45.209999,3167300
4548,2018-01-31,45.169998,45.689999,44.93,45.639999,3526900
4549,2018-02-01,45.669998,45.779999,44.669998,44.810001,4498200
4550,2018-02-02,44.619999,45.02,44.450001,44.48,2924400
4551,2018-02-05,44.419998,44.75,43.59,43.630001,3978800
4552,2018-02-06,43.240002,43.240002,41.880001,42.73,6022700
4553,2018-02-07,41.57,43.290001,41.509998,42.459999,3961100
4554,2018-02-08,42.18,43.16,42.110001,42.439999,5260900
4555,2018-02-09,42.509998,43.66,42.450001,43.349998,5456100
4556,2018-02-12,43.540001,44.0,43.040001,43.759998,4518300
4557,2018-02-13,43.919998,44.150002,43.240002,43.959999,3409900
4558,2018-02-14,43.639999,43.759998,43.209999,43.220001,4261400
4559,2018-02-15,43.299999,44.200001,43.07,44.189999,3736300
4560,2018-02-16,44.130001,44.880001,44.049999,44.68,3592600
4561,2018-02-20,44.66,44.779999,43.849998,44.119999,3454700
4562,2018-02-21,44.02,44.59,43.700001,43.700001,4723000
4563,2018-02-22,43.73,44.09,43.5,43.610001,3439900
4564,2018-02-23,43.639999,44.82,43.639999,44.77,3326700
4565,2018-02-26,44.84,44.919998,44.459999,44.540001,3078900
4566,2018-02-27,44.439999,44.689999,43.66,43.700001,4395700
4567,2018-02-28,43.830002,43.959999,43.259998,43.279999,3958600
4568,2018-03-01,43.290001,43.939999,42.84,43.169998,4228700
4569,2018-03-02,43.130001,43.610001,42.650002,43.029999,4515100
4570,2018-03-05,42.880001,44.02,42.779999,43.830002,4149200
4571,2018-03-06,43.619999,43.830002,42.82,42.91,4723800
4572,2018-03-07,42.790001,43.080002,42.57,42.720001,3444300
4573,2018-03-08,42.889999,43.349998,42.639999,43.130001,2844500
4574,2018-03-09,43.080002,43.290001,42.779999,43.279999,2384000
4575,2018-03-12,43.25,43.880001,43.23,43.66,3242000
4576,2018-03-13,43.25,43.880001,43.240002,43.509998,4738600
4577,2018-03-14,43.279999,43.790001,43.259998,43.540001,2768300
4578,2018-03-15,43.490002,43.970001,43.330002,43.650002,3970200
4579,2018-03-16,43.73,44.23,43.73,44.130001,6698500
4580,2018-03-19,44.029999,44.450001,43.889999,44.169998,3357900
4581,2018-03-20,44.220001,44.470001,44.060001,44.259998,3539900
4582,2018-03-21,44.290001,44.990002,44.200001,44.459999,6089700
4583,2018-03-22,44.419998,45.189999,44.360001,44.57,5061500
4584,2018-03-23,44.740002,44.98,43.66,43.740002,4278800
4585,2018-03-26,43.900002,44.32,43.810001,44.139999,2924300
4586,2018-03-27,44.52,45.490002,44.119999,45.110001,4414400
4587,2018-03-28,45.299999,45.509998,44.900002,45.34,4727900
4588,2018-03-29,45.43,45.869999,45.099998,45.48,3709400
4589,2018-04-02,45.599998,45.790001,44.68,44.950001,3007100
4590,2018-04-03,45.060001,45.43,44.77,45.200001,3288800
4591,2018-04-04,45.009998,45.360001,44.700001,45.209999,3373000
4592,2018-04-05,45.220001,45.84,44.759998,45.689999,3988900
4593,2018-04-06,45.700001,45.990002,45.380001,45.470001,3618900
4594,2018-04-09,45.450001,45.799999,45.240002,45.509998,2672900
4595,2018-04-10,45.389999,45.57,44.950001,45.029999,3700300
4596,2018-04-11,44.889999,45.400002,44.779999,44.84,2973600
4597,2018-04-12,44.93,45.02,43.93,44.02,3252600
4598,2018-04-13,44.02,44.66,44.02,44.48,3381100
4599,2018-04-16,44.650002,45.380001,44.490002,45.279999,3900600
4600,2018-04-17,45.41,45.75,45.150002,45.610001,3171100
4601,2018-04-18,45.720001,46.009998,45.290001,45.32,1949500
4602,2018-04-19,45.150002,45.450001,44.959999,45.389999,2608400
4603,2018-04-20,45.490002,45.560001,44.959999,45.099998,2979300
4604,2018-04-23,45.25,45.57,45.119999,45.310001,2482700
4605,2018-04-24,45.389999,46.049999,45.279999,45.68,4308900
4606,2018-04-25,45.630001,46.080002,45.389999,45.77,3551200
4607,2018-04-26,45.669998,46.639999,45.540001,46.48,2823700
4608,2018-04-27,46.34,47.380001,46.330002,47.099998,3352500
4609,2018-04-30,47.209999,47.369999,46.810001,46.84,2881300
4610,2018-05-01,46.849998,46.93,46.59,46.650002,2412700
4611,2018-05-02,46.619999,46.740002,46.25,46.540001,2652600
4612,2018-05-03,46.450001,46.709999,45.93,46.48,3384400
4613,2018-05-04,46.639999,46.68,46.259998,46.389999,3594800
4614,2018-05-07,46.450001,46.540001,45.990002,46.130001,1981700
4615,2018-05-08,45.98,46.119999,44.849998,45.0,4135800
4616,2018-05-09,45.009998,45.09,44.580002,44.810001,3378700
4617,2018-05-10,45.080002,45.380001,44.849998,45.25,2255600
4618,2018-05-11,45.32,45.419998,45.169998,45.259998,1970600
4619,2018-05-14,45.310001,45.41,44.68,45.009998,2311500
4620,2018-05-15,44.650002,44.919998,44.349998,44.549999,2440700
4621,2018-05-16,44.59,44.639999,44.09,44.25,2382000
4622,2018-05-17,44.27,44.389999,43.759998,43.830002,2176100
4623,2018-05-18,43.880001,44.130001,43.439999,43.700001,2235000
4624,2018-05-21,43.73,43.799999,43.279999,43.549999,2230600
4625,2018-05-22,43.52,43.900002,43.43,43.709999,1941000
4626,2018-05-23,43.84,44.380001,43.740002,44.360001,3139800
4627,2018-05-24,44.400002,44.880001,44.25,44.84,3068100
4628,2018-05-25,44.810001,45.299999,44.810001,45.189999,2477900
4629,2018-05-29,45.139999,45.580002,44.950001,45.25,3154200
4630,2018-05-30,45.240002,45.720001,45.009998,45.610001,2378400
4631,2018-05-31,45.580002,45.869999,45.27,45.52,3149700
4632,2018-06-01,45.610001,45.610001,44.630001,44.740002,2406500
4633,2018-06-04,44.720001,44.93,44.0,44.139999,3221600
4634,2018-06-05,44.130001,44.27,43.32,43.32,3849300
4635,2018-06-06,43.330002,43.360001,42.290001,42.349998,4714800
4636,2018-06-07,42.459999,43.099998,42.27,42.720001,2907300
4637,2018-06-08,42.720001,42.720001,42.720001,42.720001,0
4638,2018-06-11,42.799999,42.830002,41.990002,42.130001,3060700
4639,2018-06-12,42.110001,42.669998,42.07,42.580002,3152700
4640,2018-06-13,42.549999,42.790001,42.279999,42.5,2746600
4641,2018-06-14,42.27,42.970001,42.150002,42.869999,3827800
4642,2018-06-15,42.84,43.43,42.580002,43.330002,6558500
4643,2018-06-18,43.290001,43.75,43.25,43.599998,2749700
4644,2018-06-19,43.32,44.389999,43.32,44.189999,3471300
4645,2018-06-20,43.759998,44.009998,43.549999,43.880001,3492400
4646,2018-06-21,43.830002,44.18,43.580002,43.849998,2443700
4647,2018-06-22,43.990002,44.150002,43.689999,43.849998,5380900
4648,2018-06-25,43.970001,45.220001,43.900002,45.150002,3675200
4649,2018-06-26,45.25,45.619999,44.970001,45.330002,3951300
4650,2018-06-27,45.220001,45.75,45.09,45.689999,3234700
4651,2018-06-28,45.810001,46.240002,45.57,45.66,3003500
4652,2018-06-29,45.52,45.959999,45.139999,45.68,3038200
4653,2018-07-02,45.84,46.27,45.700001,46.23,2826200
4654,2018-07-03,46.200001,46.630001,46.040001,46.25,1811300
4655,2018-07-05,46.34,46.610001,46.09,46.59,2574300
4656,2018-07-06,46.689999,47.080002,46.599998,46.959999,2193800
4657,2018-07-09,46.919998,46.950001,45.040001,45.16,4289700
4658,2018-07-10,45.0,45.990002,44.759998,45.689999,2816400
4659,2018-07-11,45.799999,46.459999,45.759998,46.389999,2138700
4660,2018-07-12,46.360001,46.48,46.07,46.34,3523200
4661,2018-07-13,46.450001,46.57,46.0,46.27,2175900
4662,2018-07-16,45.09,46.349998,45.09,46.07,2579800
4663,2018-07-17,46.25,46.279999,45.84,45.860001,2354900
4664,2018-07-18,45.950001,45.990002,45.41,45.619999,2434400
4665,2018-07-19,45.59,46.18,45.59,45.91,2924200
4666,2018-07-20,45.91,45.91,45.099998,45.630001,4038900
4667,2018-07-23,45.639999,45.709999,45.049999,45.279999,2481700
4668,2018-07-24,45.150002,45.59,44.540001,45.540001,4474400
4669,2018-07-25,45.470001,45.93,45.32,45.689999,3952900
4670,2018-07-26,46.759998,47.009998,45.91,46.880001,4024600
4671,2018-07-27,46.959999,47.150002,46.360001,46.59,3089800
4672,2018-07-30,46.540001,46.549999,46.009998,46.290001,3177800
4673,2018-07-31,46.439999,46.91,46.310001,46.860001,3657100
4674,2018-08-01,46.540001,46.639999,45.869999,46.389999,3581500
4675,2018-08-02,46.389999,46.82,45.970001,46.599998,3273300
4676,2018-08-03,46.619999,47.349998,46.330002,47.18,2865600
4677,2018-08-06,47.240002,47.549999,47.130001,47.279999,2375200
4678,2018-08-07,47.27,47.330002,46.68,47.200001,3726200
4679,2018-08-08,47.060001,47.43,46.860001,47.32,2910600
4680,2018-08-09,47.360001,47.689999,47.169998,47.639999,2870500
4681,2018-08-10,47.73,48.259998,47.459999,47.529999,2286200
4682,2018-08-13,47.619999,47.73,47.330002,47.529999,3156400
4683,2018-08-14,47.459999,47.779999,47.360001,47.459999,2308300
4684,2018-08-15,47.529999,48.279999,47.360001,47.900002,3259900
4685,2018-08-16,47.959999,48.27,47.619999,48.169998,3997900
4686,2018-08-17,48.130001,48.57,48.0,48.290001,3478400
4687,2018-08-20,48.439999,48.5,48.110001,48.23,2384200
4688,2018-08-21,48.150002,48.220001,47.619999,47.919998,3311200
4689,2018-08-22,47.91,47.959999,47.189999,47.43,2746700
4690,2018-08-23,47.48,47.990002,47.360001,47.689999,2914300
4691,2018-08-24,47.689999,48.040001,47.43,47.950001,2015100
4692,2018-08-27,47.970001,48.02,47.200001,47.509998,2661500
4693,2018-08-28,47.5,47.700001,47.310001,47.57,5221000
4694,2018-08-29,47.66,48.049999,47.639999,48.040001,3634700
4695,2018-08-30,48.09,48.48,48.040001,48.34,2806500
4696,2018-08-31,48.68,48.720001,47.970001,48.049999,3434400
4697,2018-09-04,48.34,48.779999,48.049999,48.5,3267700
4698,2018-09-05,48.310001,49.310001,48.310001,49.279999,2771300
4699,2018-09-06,49.25,49.490002,48.939999,49.290001,4676600
4700,2018-09-07,49.07,49.18,48.5,48.669998,3178100
4701,2018-09-10,48.779999,49.23,48.68,49.009998,2883600
4702,2018-09-11,49.009998,49.18,48.619999,48.720001,3382100
4703,2018-09-12,48.759998,49.169998,48.389999,48.59,2794500
4704,2018-09-13,48.27,48.490002,47.939999,48.450001,3153400
4705,2018-09-14,48.360001,48.459999,47.860001,48.400002,2318800
4706,2018-09-17,48.450001,48.509998,48.130001,48.389999,3091400
4707,2018-09-18,48.450001,48.490002,47.93,48.119999,3176500
4708,2018-09-19,48.130001,48.150002,46.880001,47.189999,4486900
4709,2018-09-20,47.150002,47.360001,46.68,47.349998,4345400
4710,2018-09-21,47.259998,47.580002,46.869999,47.490002,6911300
4711,2018-09-24,47.439999,47.59,46.98,47.040001,2933900
4712,2018-09-25,46.91,47.07,46.459999,46.610001,2897200
4713,2018-09-26,46.509998,46.779999,46.029999,46.07,4015100
4714,2018-09-27,46.09,46.799999,46.009998,46.580002,2949900
4715,2018-09-28,46.740002,47.240002,46.740002,47.209999,3773900
4716,2018-10-01,46.970001,47.299999,46.759998,47.119999,2696600
4717,2018-10-02,47.189999,47.830002,47.130001,47.75,2038700
4718,2018-10-03,47.68,47.93,46.73,47.139999,2652600
4719,2018-10-04,46.919998,47.490002,46.52,47.450001,2310200
4720,2018-10-05,47.450001,48.57,47.419998,48.369999,3210300
4721,2018-10-08,48.540001,49.220001,48.389999,48.779999,3184900
4722,2018-10-09,48.82,49.299999,48.700001,49.009998,3519600
4723,2018-10-10,48.959999,49.740002,48.810001,48.84,3044400
4724,2018-10-11,48.959999,49.110001,47.490002,47.619999,4821700
4725,2018-10-12,47.560001,47.77,47.07,47.650002,3559900
4726,2018-10-15,47.619999,48.110001,47.52,47.639999,2683300
4727,2018-10-16,47.689999,48.549999,47.439999,48.27,2943800
4728,2018-10-17,48.34,48.439999,47.950001,48.240002,2787000
4729,2018-10-18,48.400002,48.529999,48.0,48.34,2875000
4730,2018-10-19,48.330002,49.380001,48.330002,49.130001,2748500
4731,2018-10-22,49.25,49.259998,48.709999,48.869999,2980000
4732,2018-10-23,49.099998,49.48,48.48,48.889999,5230500
4733,2018-10-24,49.130001,50.529999,48.91,50.259998,4474700
4734,2018-10-25,49.119999,49.740002,48.75,49.43,4033300
4735,2018-10-26,49.73,49.950001,48.110001,48.509998,4737800
4736,2018-10-29,48.709999,49.549999,48.459999,49.41,4911400
4737,2018-10-30,49.59,49.970001,48.990002,49.689999,4216400
4738,2018-10-31,49.509998,49.68,48.630001,49.009998,3788400
4739,2018-11-01,49.07,49.07,48.139999,48.470001,4392500
4740,2018-11-02,48.240002,48.610001,47.439999,47.720001,5610000
4741,2018-11-05,47.849998,48.650002,47.82,48.400002,3379300
4742,2018-11-06,48.41,49.240002,48.360001,49.139999,2571600
4743,2018-11-07,49.5,49.709999,49.099998,49.5,5141900
4744,2018-11-08,48.689999,49.349998,48.549999,49.330002,10503100
4745,2018-11-09,49.369999,50.419998,49.290001,50.34,9454700
4746,2018-11-12,50.18,51.580002,50.099998,51.110001,6129200
4747,2018-11-13,51.16,51.529999,50.720001,51.380001,4129400
4748,2018-11-14,51.200001,51.48,50.84,51.16,5545000
4749,2018-11-15,51.060001,51.610001,50.509998,51.369999,6645700
4750,2018-11-16,51.990002,52.240002,51.029999,51.060001,14212400
4751,2018-11-19,51.02,51.639999,50.860001,51.619999,5332100
4752,2018-11-20,52.0,52.459999,51.369999,51.810001,5892000
4753,2018-11-21,51.66,51.66,50.560001,50.75,4026500
4754,2018-11-23,50.740002,50.919998,50.52,50.860001,1270100
4755,2018-11-26,50.98,51.25,50.490002,51.099998,4587200
4756,2018-11-27,51.139999,51.759998,50.790001,51.740002,2920600
4757,2018-11-28,51.66,51.959999,51.389999,51.560001,4555000
4758,2018-11-29,51.560001,51.610001,50.82,51.529999,3162800
4759,2018-11-30,51.650002,52.490002,51.52,52.450001,4589000
4760,2018-12-03,52.220001,52.98,51.700001,52.939999,4301300
4761,2018-12-04,52.860001,53.470001,52.75,52.830002,4034700
4762,2018-12-06,53.02,53.240002,51.970001,53.209999,5951900
4763,2018-12-07,53.060001,53.48,52.709999,53.189999,4082900
4764,2018-12-10,53.25,53.59,52.450001,53.459999,3523000
4765,2018-12-11,53.549999,53.759998,53.09,53.52,5644100
4766,2018-12-12,53.709999,53.959999,52.919998,52.939999,4603100
4767,2018-12-13,53.060001,53.91,53.060001,53.68,3315400
4768,2018-12-14,53.68,54.110001,52.889999,53.139999,6684500
4769,2018-12-17,53.400002,53.509998,51.529999,51.73,4883600
4770,2018-12-18,51.970001,52.41,51.259998,51.490002,5344400
4771,2018-12-19,51.610001,51.860001,50.700001,50.919998,7468600
4772,2018-12-20,51.139999,51.889999,50.419998,51.369999,7293800
4773,2018-12-21,51.880001,52.59,50.84,50.900002,9386100
4774,2018-12-24,51.099998,51.330002,48.490002,48.599998,2810600
4775,2018-12-26,48.639999,49.639999,48.16,49.560001,5029800
4776,2018-12-27,49.130001,49.619999,48.220001,49.599998,4759500
4777,2018-12-28,49.59,50.119999,49.130001,49.25,5728300
4778,2018-12-31,49.349998,49.509998,48.73,49.27,4485400
4779,2019-01-02,49.16,49.240002,47.950001,48.220001,4476100
4780,2019-01-03,48.27,48.68,47.869999,48.029999,5287600
4781,2019-01-04,47.700001,48.57,47.700001,48.5,5535600
4782,2019-01-07,48.259998,48.580002,47.950001,48.290001,4208100
4783,2019-01-08,48.259998,48.889999,48.09,48.849998,3128300
4784,2019-01-09,48.869999,49.009998,48.259998,48.459999,3625600
4785,2019-01-10,48.380001,49.32,48.240002,49.27,3903700
4786,2019-01-11,49.150002,49.330002,48.810001,49.290001,3491900
4787,2019-01-14,49.0,49.169998,48.290001,48.93,4068400
4788,2019-01-15,48.93,50.080002,48.830002,49.889999,3072400
4789,2019-01-16,49.75,50.290001,49.439999,50.25,3397100
4790,2019-01-17,50.439999,50.73,50.169998,50.689999,3164500
4791,2019-01-18,50.900002,51.009998,50.509998,50.700001,3451000
4792,2019-01-22,50.77,51.189999,50.139999,50.650002,6609100
4793,2019-01-23,50.630001,51.150002,50.509998,51.130001,2956100
4794,2019-01-24,51.150002,51.43,50.599998,51.389999,2887300
4795,2019-01-25,51.32,51.580002,50.439999,50.540001,3463100
4796,2019-01-28,50.540001,50.810001,50.099998,50.450001,2412000
4797,2019-01-29,50.709999,50.93,50.41,50.639999,3156000
4798,2019-01-30,50.389999,51.330002,50.389999,50.919998,3221500
4799,2019-01-31,50.950001,52.580002,50.599998,52.360001,6841500
4800,2019-02-01,52.27,52.5,51.529999,52.139999,3570900
4801,2019-02-04,51.959999,52.389999,51.57,52.380001,2968900
4802,2019-02-05,52.41,52.509998,52.02,52.400002,2775700
4803,2019-02-06,52.360001,52.669998,52.080002,52.43,1904700
4804,2019-02-07,52.060001,53.16,52.060001,53.130001,2313800
4805,2019-02-08,53.110001,53.5,52.740002,53.48,2075200
4806,2019-02-11,53.490002,53.73,53.34,53.57,2413400
4807,2019-02-12,53.68,53.91,53.189999,53.48,3126600
4808,2019-02-13,53.450001,53.509998,53.029999,53.27,2533600
4809,2019-02-14,53.299999,53.759998,53.040001,53.27,6425400
4810,2019-02-15,53.66,53.700001,53.27,53.459999,2859800
4811,2019-02-19,53.57,53.84,53.349998,53.790001,3388000
4812,2019-02-20,53.77,54.189999,53.439999,54.099998,5765600
4813,2019-02-21,53.959999,54.900002,53.740002,54.779999,2946500
4814,2019-02-22,54.970001,55.27,54.59,55.27,2650400
4815,2019-02-25,55.209999,55.360001,54.5,54.709999,3453300
4816,2019-02-26,54.880001,54.900002,54.419998,54.470001,4351300
4817,2019-02-27,54.32,54.560001,54.130001,54.389999,2662200
4818,2019-02-28,54.32,54.900002,54.130001,54.860001,4506300
4819,2019-03-01,54.869999,55.0,54.290001,54.919998,3626100
4820,2019-03-04,54.889999,55.099998,54.41,55.080002,3425400
4821,2019-03-05,54.970001,55.119999,54.700001,54.900002,5051600
4822,2019-03-06,54.93,55.23,54.720001,55.09,2894200
4823,2019-03-07,55.25,55.700001,55.16,55.52,3235800
4824,2019-03-08,55.66,55.900002,55.200001,55.669998,3514600
4825,2019-03-11,55.66,56.080002,55.619999,56.049999,2946700
4826,2019-03-12,56.209999,56.560001,55.990002,56.459999,2595400
4827,2019-03-13,56.470001,56.759998,56.310001,56.650002,2720800
4828,2019-03-14,56.290001,56.5,55.939999,56.16,3272600
4829,2019-03-15,56.259998,56.889999,56.139999,56.5,10009300
4830,2019-03-18,56.450001,56.610001,55.869999,56.119999,3281000
4831,2019-03-19,56.07,56.240002,55.43,55.66,2598700
4832,2019-03-20,55.799999,56.400002,55.560001,55.830002,2394400
4833,2019-03-21,55.790001,56.610001,55.689999,56.48,2244900
4834,2019-03-22,56.779999,57.509998,56.639999,57.07,2899100
4835,2019-03-25,57.099998,57.279999,56.82,57.07,2622400
4836,2019-03-26,56.98,57.48,56.93,57.360001,2066300
4837,2019-03-27,57.48,57.48,56.580002,56.91,2263300
4838,2019-03-28,56.889999,57.130001,55.880001,56.16,3436600
4839,2019-03-29,56.18,56.27,55.810001,56.209999,5170300
4840,2019-04-01,56.25,56.25,55.099998,55.57,3267000
4841,2019-04-02,55.779999,55.98,55.34,55.580002,3684300
4842,2019-04-03,55.580002,55.650002,55.009998,55.369999,3936700
4843,2019-04-04,55.59,55.610001,54.740002,55.279999,2606200
4844,2019-04-05,55.349998,55.720001,55.139999,55.709999,2522500
4845,2019-04-08,55.709999,55.75,55.110001,55.310001,2418600
4846,2019-04-09,55.240002,55.77,55.200001,55.759998,3126300
4847,2019-04-10,55.880001,56.32,55.240002,55.349998,3019300
4848,2019-04-11,55.439999,55.720001,55.290001,55.669998,3662000
4849,2019-04-12,55.59,55.970001,55.119999,55.869999,2431600
4850,2019-04-15,55.919998,56.209999,55.66,55.779999,2198700
4851,2019-04-16,55.759998,55.98,54.77,54.860001,4167800
4852,2019-04-17,54.950001,55.09,54.599998,54.77,2795900
4853,2019-04-18,54.93,55.27,54.639999,54.68,3107200
4854,2019-04-22,54.5,54.860001,54.459999,54.779999,3924900
4855,2019-04-23,55.0,55.310001,54.599998,55.18,2720100
4856,2019-04-24,55.240002,55.669998,55.09,55.41,2430800
4857,2019-04-25,55.09,56.290001,54.709999,55.990002,2094400
4858,2019-04-26,56.200001,56.709999,55.869999,55.919998,2228100
4859,2019-04-29,55.689999,55.919998,54.939999,55.450001,1851800
4860,2019-04-30,55.43,56.529999,55.34,56.5,2777900
4861,2019-05-01,56.189999,56.580002,55.880001,55.900002,2340900
4862,2019-05-02,55.869999,56.200001,55.450001,55.919998,2123200
4863,2019-05-03,56.02,56.650002,55.82,56.580002,1636100
