,Date,Open,High,Low,Close,Volume
3965,2015-10-07,19.59,20.33,18.42,19.17,26600100
3966,2015-10-08,19.1,20.389999,19.02,20.18,17094900
3967,2015-10-09,20.43,20.440001,19.389999,19.59,14168000
3968,2015-10-12,19.559999,19.610001,18.41,18.959999,13787200
3969,2015-10-13,18.799999,19.33,18.49,18.59,10355600
3970,2015-10-14,18.459999,19.040001,18.440001,18.91,8545600
3971,2015-10-15,18.76,19.459999,18.690001,19.43,9403800
3972,2015-10-16,19.52,19.58,18.82,19.280001,8146200
3973,2015-10-19,18.93,19.110001,18.030001,18.280001,9449500
3974,2015-10-20,18.27,18.74,18.110001,18.559999,7885900
3975,2015-10-21,18.41,18.469999,17.969999,18.02,8139600
3976,2015-10-22,18.200001,18.620001,18.040001,18.48,9018800
3977,2015-10-23,18.299999,18.629999,17.98,18.299999,8455300
3978,2015-10-26,18.26,18.299999,17.58,17.59,7277800
3979,2015-10-27,17.440001,17.440001,16.73,17.110001,11897200
3980,2015-10-28,17.24,18.07,17.049999,17.68,12690200
3981,2015-10-29,17.48,18.709999,17.370001,17.549999,16921300
3982,2015-10-30,17.809999,18.73,17.379999,18.379999,15400300
3983,2015-11-02,18.17,19.23,18.139999,19.01,10944600
3984,2015-11-03,19.25,20.09,19.24,19.66,12060400
3985,2015-11-04,19.620001,19.85,18.870001,19.4,9137100
3986,2015-11-05,18.99,19.950001,18.129999,19.0,19123200
3987,2015-11-06,18.68,18.889999,17.73,18.290001,15275300
3988,2015-11-09,18.280001,18.74,18.07,18.360001,10110500
3989,2015-11-10,18.26,18.85,18.190001,18.780001,8711100
3990,2015-11-11,18.700001,18.82,16.99,17.299999,14112500
3991,2015-11-12,16.940001,17.610001,16.68,17.200001,10661200
3992,2015-11-13,17.120001,17.4,16.68,17.139999,8965600
3993,2015-11-16,17.209999,17.93,16.959999,17.870001,9262100
3994,2015-11-17,17.65,17.92,17.290001,17.709999,6618300
3995,2015-11-18,17.940001,18.469999,17.290001,17.9,11540300
3996,2015-11-19,17.709999,17.860001,17.17,17.639999,9794800
3997,2015-11-20,17.6,17.860001,17.299999,17.42,8416900
3998,2015-11-23,17.389999,17.700001,17.17,17.530001,9373300
3999,2015-11-24,17.790001,18.719999,17.67,18.5,11708700
4000,2015-11-25,18.219999,18.4,17.83,18.110001,6277000
4001,2015-11-27,17.85,18.0,17.389999,17.440001,3696100
4002,2015-11-30,17.57,17.860001,17.370001,17.51,11798400
4003,2015-12-01,17.57,17.690001,17.32,17.629999,8820200
4004,2015-12-02,17.41,17.67,16.58,16.67,11031700
4005,2015-12-03,16.85,16.93,16.290001,16.549999,14461800
4006,2015-12-04,16.219999,16.379999,15.7,16.120001,10742400
4007,2015-12-07,15.54,15.54,14.68,14.78,15175300
4008,2015-12-08,14.25,14.98,14.07,14.92,18275100
4009,2015-12-09,14.89,15.44,14.41,14.5,15728700
4010,2015-12-10,14.43,14.96,14.26,14.74,10257700
4011,2015-12-11,14.38,14.5,14.1,14.34,11234100
4012,2015-12-14,14.16,14.23,13.41,13.96,14612600
4013,2015-12-15,14.27,14.5,13.93,14.46,12972900
4014,2015-12-16,14.47,14.48,13.48,13.78,15943200
4015,2015-12-17,13.79,13.97,12.65,12.78,18589200
4016,2015-12-18,12.78,12.99,12.4,12.47,27418600
4017,2015-12-21,12.54,12.77,12.11,12.52,13683700
4018,2015-12-22,12.54,12.88,12.45,12.69,9509700
4019,2015-12-23,13.07,13.97,12.99,13.96,14590100
4020,2015-12-24,13.98,14.11,13.59,13.93,5709500
4021,2015-12-28,13.53,13.57,12.82,12.98,9519500
4022,2015-12-29,13.35,13.44,12.76,13.03,8141900
4023,2015-12-30,12.73,13.07,12.35,12.38,9897900
4024,2015-12-31,12.33,12.66,12.22,12.59,10141000
4025,2016-01-04,12.56,13.0,12.38,12.82,12667600
4026,2016-01-05,12.79,12.86,12.33,12.76,9777000
4027,2016-01-06,12.25,12.27,11.14,11.28,15837500
4028,2016-01-07,10.83,11.18,10.55,10.67,20172900
4029,2016-01-08,10.78,10.91,9.86,10.35,34056400
4030,2016-01-11,10.4,10.41,9.37,9.62,22275300
4031,2016-01-12,9.7,9.76,8.71,9.19,25506000
4032,2016-01-13,9.4,9.64,8.44,8.54,26857700
4033,2016-01-14,8.7,9.24,8.36,9.07,33825800
4034,2016-01-15,8.14,8.37,7.71,8.14,39565500
4035,2016-01-19,8.21,8.26,7.49,7.68,29537200
4036,2016-01-20,7.34,8.04,7.08,7.86,45468000
4037,2016-01-21,7.75,8.89,7.72,8.79,37173900
4038,2016-01-22,10.19,10.63,8.64,9.02,38960100
4039,2016-01-25,8.75,9.19,8.12,8.14,19509600
4040,2016-01-26,8.36,8.5,7.93,8.45,16346000
4041,2016-01-27,8.34,9.35,8.18,8.75,27289200
4042,2016-01-28,9.34,9.55,8.84,9.17,20994400
4043,2016-01-29,9.22,9.85,9.17,9.73,20678000
4044,2016-02-01,9.38,9.8,9.22,9.74,17658100
4045,2016-02-02,9.32,9.35,8.69,8.74,19959900
4046,2016-02-03,9.02,9.43,8.44,9.42,23844300
4047,2016-02-04,9.55,10.28,9.09,9.19,33500300
4048,2016-02-05,9.07,9.1,8.34,8.46,29574000
4049,2016-02-08,8.26,8.46,7.63,7.82,45568000
4050,2016-02-09,7.63,7.71,7.03,7.29,24990000
4051,2016-02-10,7.23,7.62,7.01,7.13,21711900
4052,2016-02-11,6.92,7.3,6.52,7.06,36853000
4053,2016-02-12,7.22,7.66,7.05,7.49,30427700
4054,2016-02-16,7.76,7.84,7.18,7.4,22438900
4055,2016-02-17,7.67,7.72,6.75,7.41,63685200
4056,2016-02-18,7.6,7.62,6.7,6.93,55035600
4057,2016-02-19,6.85,6.88,6.52,6.73,38684800
4058,2016-02-22,6.97,7.5,6.85,7.49,34565200
4059,2016-02-23,7.3,7.46,6.9,7.03,28066300
4060,2016-02-24,6.75,7.25,6.66,7.22,18799300
4061,2016-02-25,7.25,7.43,6.96,7.39,20805600
4062,2016-02-26,7.75,8.2,7.59,8.03,36421100
4063,2016-02-29,8.49,8.53,7.97,8.21,38489400
4064,2016-03-01,8.21,8.21,7.56,7.96,273996600
4065,2016-03-02,7.94,9.15,7.9,9.1,74553100
4066,2016-03-03,9.03,10.0,8.97,9.97,65454100
4067,2016-03-04,10.36,11.48,10.08,11.0,86997000
4068,2016-03-07,11.12,11.59,10.72,11.03,57536900
4069,2016-03-08,10.84,10.87,9.92,10.12,35596300
4070,2016-03-09,10.51,10.68,10.08,10.48,30862000
4071,2016-03-10,10.31,10.62,10.01,10.59,33980800
4072,2016-03-11,11.14,11.35,10.95,11.16,31847000
4073,2016-03-14,10.86,11.32,10.68,11.09,28445000
4074,2016-03-15,10.85,11.31,10.6,11.31,23912100
4075,2016-03-16,11.59,11.83,11.09,11.52,32600700
4076,2016-03-17,11.72,11.75,11.31,11.45,30781300
4077,2016-03-18,11.72,11.88,11.2,11.63,41238300
4078,2016-03-21,11.47,11.84,11.26,11.43,26579700
4079,2016-03-22,11.26,11.58,11.25,11.31,22927100
4080,2016-03-23,11.31,11.31,10.12,10.19,31271300
4081,2016-03-24,9.77,10.45,9.65,10.29,28978700
4082,2016-03-28,10.33,10.44,9.81,10.16,22606300
4083,2016-03-29,9.92,10.47,9.77,10.4,23919700
4084,2016-03-30,10.73,10.8,10.24,10.53,22290300
4085,2016-03-31,10.52,11.24,10.42,11.14,40209700
4086,2016-04-01,10.75,10.79,10.39,10.56,29055400
4087,2016-04-04,10.52,11.0,10.41,10.53,21890200
4088,2016-04-05,10.4,10.87,10.32,10.63,21366000
4089,2016-04-06,10.81,11.26,10.68,11.02,26238600
4090,2016-04-07,10.88,11.29,10.78,11.22,23358500
4091,2016-04-08,11.66,11.78,11.41,11.78,24392700
4092,2016-04-11,11.92,12.16,11.62,11.67,24378100
4093,2016-04-12,12.03,13.39,11.87,13.12,43935700
4094,2016-04-13,12.97,13.3,12.51,12.92,30817500
4095,2016-04-14,13.02,13.23,12.72,13.11,21211600
4096,2016-04-15,12.92,13.22,12.74,13.01,19535500
4097,2016-04-18,12.29,13.54,12.28,13.36,23999600
4098,2016-04-19,13.54,14.17,13.45,13.95,27614400
4099,2016-04-20,13.89,14.35,13.51,14.06,26467000
4100,2016-04-21,14.18,14.25,13.77,13.86,23557000
4101,2016-04-22,13.97,14.4,13.95,14.34,26857200
4102,2016-04-25,14.25,14.29,13.71,13.83,21634000
4103,2016-04-26,14.09,14.54,13.88,14.44,24287400
4104,2016-04-27,14.7,15.15,14.46,14.84,29916300
4105,2016-04-28,14.79,15.07,14.33,14.35,21467700
4106,2016-04-29,14.54,14.88,13.72,14.09,27966600
4107,2016-05-02,14.02,14.08,13.12,13.55,26223900
4108,2016-05-03,13.14,13.39,12.51,12.79,25388300
4109,2016-05-04,12.85,13.08,12.09,12.17,25287700
4110,2016-05-05,12.75,12.81,11.89,12.07,26903700
4111,2016-05-06,11.87,12.54,11.78,12.03,21632800
4112,2016-05-09,11.89,11.96,11.28,11.44,21257600
4113,2016-05-10,11.54,11.95,11.46,11.94,17102300
4114,2016-05-11,11.91,12.83,11.58,12.46,22812100
4115,2016-05-12,12.73,13.14,12.16,12.33,25073700
4116,2016-05-13,12.24,12.61,12.18,12.3,15099200
4117,2016-05-16,12.77,13.13,12.7,12.78,17294200
4118,2016-05-17,12.9,13.2,12.68,12.86,16167200
4119,2016-05-18,12.78,13.08,12.56,12.66,15022800
4120,2016-05-19,12.35,12.88,12.11,12.74,17303600
4121,2016-05-20,12.83,13.11,12.58,13.11,17178200
4122,2016-05-23,12.87,13.29,12.83,13.19,16878200
4123,2016-05-24,13.24,13.3,12.9,13.02,18427500
4124,2016-05-25,13.23,13.6,13.14,13.54,16999500
4125,2016-05-26,13.8,13.89,13.17,13.17,17242000
4126,2016-05-27,13.06,13.1,12.77,12.9,16136400
4127,2016-05-31,13.11,13.59,12.94,13.07,19678400
4128,2016-06-01,12.88,13.32,12.68,13.23,17141800
4129,2016-06-02,13.01,13.47,12.96,13.38,13965100
4130,2016-06-03,13.36,13.57,13.07,13.32,14767900
4131,2016-06-06,13.65,14.0,13.52,13.96,16295400
4132,2016-06-07,14.15,14.75,13.97,14.62,24184000
4133,2016-06-08,15.0,15.15,14.42,14.53,20238300
4134,2016-06-09,14.18,14.47,14.1,14.26,14134300
4135,2016-06-10,13.97,13.99,13.4,13.42,16791200
4136,2016-06-13,13.24,13.71,13.15,13.28,17011200
4137,2016-06-14,13.26,13.5,12.84,13.23,12107600
4138,2016-06-15,13.06,13.49,12.89,13.06,13088100
4139,2016-06-16,12.9,12.91,12.22,12.67,16743700
4140,2016-06-17,12.98,13.38,12.93,13.16,17879400
4141,2016-06-20,13.85,14.73,13.83,14.48,39534000
4142,2016-06-21,14.74,15.18,14.2,15.09,34467400
4143,2016-06-22,15.13,15.32,14.56,14.75,21281100
4144,2016-06-23,15.02,15.28,14.78,15.27,19494000
4145,2016-06-24,14.31,14.94,14.28,14.59,33429500
4146,2016-06-27,14.3,14.42,13.12,13.66,23889600
4147,2016-06-28,14.28,14.83,14.17,14.78,19105300
4148,2016-06-29,15.02,15.45,14.84,15.14,24163800
4149,2016-06-30,15.02,15.15,14.76,15.01,15331700
4150,2016-07-01,14.88,15.84,14.85,15.68,19890800
4151,2016-07-05,15.21,15.45,14.45,14.72,21129200
4152,2016-07-06,14.56,15.0,14.43,14.84,15754800
4153,2016-07-07,15.2,15.4,14.56,14.74,18822000
4154,2016-07-08,15.06,15.17,14.68,14.92,17321300
4155,2016-07-11,15.0,15.14,14.66,14.69,12502900
4156,2016-07-12,15.03,15.73,15.01,15.6,21959700
4157,2016-07-13,15.44,15.74,15.13,15.29,22648400
4158,2016-07-14,15.55,15.76,15.21,15.27,12174900
4159,2016-07-15,15.41,15.51,15.1,15.21,15297900
4160,2016-07-18,15.04,15.21,14.73,15.18,14617600
4161,2016-07-19,15.06,15.13,14.65,14.75,12830500
4162,2016-07-20,14.62,14.94,14.14,14.84,17544800
4163,2016-07-21,14.8,15.08,14.37,14.42,18026500
4164,2016-07-22,14.49,14.52,14.03,14.11,19805400
4165,2016-07-25,13.94,14.06,13.5,13.58,17377400
4166,2016-07-26,13.49,13.83,13.41,13.78,14112600
4167,2016-07-27,13.89,14.09,13.06,13.13,22775700
4168,2016-07-28,13.19,13.45,13.08,13.35,16668900
4169,2016-07-29,13.21,13.74,13.11,13.64,13855600
4170,2016-08-01,13.42,13.43,12.84,12.92,20926700
4171,2016-08-02,13.12,13.23,12.47,12.9,17163600
4172,2016-08-03,12.97,13.42,12.67,13.42,17171100
4173,2016-08-04,13.6,13.9,13.05,13.41,24445600
4174,2016-08-05,13.47,13.94,13.3,13.87,16909700
4175,2016-08-08,14.1,14.68,14.1,14.25,18392000
4176,2016-08-09,14.35,14.52,14.22,14.42,15450800
4177,2016-08-10,14.48,14.59,13.95,13.98,13540000
4178,2016-08-11,14.15,14.63,14.01,14.45,13615900
4179,2016-08-12,14.6,14.92,14.55,14.72,13455700
4180,2016-08-15,14.94,15.06,14.78,14.9,12045700
4181,2016-08-16,15.12,15.25,14.71,15.17,18354900
4182,2016-08-17,15.07,15.75,14.93,15.7,20862600
4183,2016-08-18,15.87,16.73,15.8,16.68,26906000
4184,2016-08-19,16.52,16.85,16.48,16.799999,16932800
4185,2016-08-22,16.200001,16.25,15.45,15.64,26338000
4186,2016-08-23,15.73,16.549999,15.67,16.43,29790900
4187,2016-08-24,16.34,16.530001,15.97,16.059999,16495700
4188,2016-08-25,16.02,16.280001,15.91,16.01,11531900
4189,2016-08-26,16.07,16.32,15.75,15.95,15538800
4190,2016-08-29,15.84,16.08,15.73,15.99,9884400
4191,2016-08-30,15.99,16.16,15.42,15.55,15529300
4192,2016-08-31,15.4,15.51,14.92,15.02,17317200
4193,2016-09-01,14.96,15.26,14.82,15.11,14881800
4194,2016-09-02,15.37,15.69,15.35,15.49,12584600
4195,2016-09-06,15.57,15.71,15.28,15.64,10021700
4196,2016-09-07,15.8,15.93,15.47,15.69,12819100
4197,2016-09-08,15.89,16.9,15.77,16.74,26230500
4198,2016-09-09,16.440001,16.610001,15.67,15.67,17156500
4199,2016-09-12,15.4,15.74,15.07,15.47,18951200
4200,2016-09-13,15.09,15.1,14.23,14.34,28846500
4201,2016-09-14,14.3,14.58,13.95,14.01,18840400
4202,2016-09-15,14.12,14.5,14.08,14.26,12191200
4203,2016-09-16,13.95,14.28,13.9,14.24,12956500
4204,2016-09-19,14.5,14.63,14.08,14.09,12868800
4205,2016-09-20,14.02,14.31,13.8,13.87,15967200
4206,2016-09-21,14.11,14.68,14.07,14.65,18859300
4207,2016-09-22,14.8,15.23,14.74,14.87,17035300
4208,2016-09-23,14.71,15.1,14.26,14.49,22031500
4209,2016-09-26,14.55,14.85,14.38,14.41,11913000
4210,2016-09-27,14.16,14.22,13.9,14.06,16028700
4211,2016-09-28,14.21,15.24,13.84,15.18,30979900
4212,2016-09-29,15.28,16.25,15.28,15.9,34965500
4213,2016-09-30,15.95,16.16,15.76,15.81,19307900
4214,2016-10-03,15.89,16.09,15.61,15.98,10465300
4215,2016-10-04,16.02,16.139999,15.52,15.63,13750500
4216,2016-10-05,15.93,16.4,15.87,16.120001,17660800
4217,2016-10-06,16.27,16.34,15.82,16.08,13514900
4218,2016-10-07,16.110001,16.18,15.5,15.56,16881100
4219,2016-10-10,15.84,15.95,15.61,15.72,10553600
4220,2016-10-11,15.6,15.65,14.92,15.08,15994700
4221,2016-10-12,15.0,15.06,14.78,14.94,11786000
4222,2016-10-13,14.77,14.93,14.52,14.78,12611400
4223,2016-10-14,14.87,14.94,14.54,14.58,11115800
4224,2016-10-17,14.39,14.56,14.03,14.18,13373600
4225,2016-10-18,14.4,14.42,14.01,14.2,15738400
4226,2016-10-19,14.35,14.86,14.31,14.65,15798500
4227,2016-10-20,14.47,14.7,14.27,14.7,12850500
4228,2016-10-21,14.57,14.75,14.5,14.64,8355000
4229,2016-10-24,14.59,14.77,14.26,14.59,10074900
4230,2016-10-25,14.45,14.65,14.15,14.18,9830500
4231,2016-10-26,13.99,14.39,13.9,14.25,13519800
4232,2016-10-27,14.35,14.4,13.88,13.95,18435300
4233,2016-10-28,13.88,14.23,13.65,13.72,19045800
4234,2016-10-31,13.65,13.68,13.14,13.18,16153800
4235,2016-11-01,13.37,13.53,12.87,13.27,16540200
4236,2016-11-02,13.06,13.1,12.36,12.78,26197400
4237,2016-11-03,13.77,14.76,13.71,14.15,38327500
4238,2016-11-04,13.91,14.2,13.66,13.69,29039600
4239,2016-11-07,14.1,14.26,13.92,14.15,16077000
4240,2016-11-08,14.03,14.37,13.98,14.25,11009300
4241,2016-11-09,14.18,15.07,14.18,14.88,22354100
4242,2016-11-10,14.73,15.23,14.63,15.14,19249900
4243,2016-11-11,14.94,15.07,14.37,14.89,13642100
4244,2016-11-14,14.7,15.0,14.45,14.93,15132700
4245,2016-11-15,15.24,15.85,15.15,15.7,20432700
4246,2016-11-16,15.55,15.93,15.35,15.56,16469400
4247,2016-11-17,15.8,16.07,15.44,15.46,17795700
4248,2016-11-18,15.52,15.83,15.49,15.62,13993800
4249,2016-11-21,16.08,16.58,16.040001,16.48,19714300
4250,2016-11-22,16.41,16.73,16.01,16.549999,17922600
4251,2016-11-23,16.370001,16.799999,16.290001,16.780001,11208800
4252,2016-11-25,16.629999,16.629999,16.139999,16.280001,7921600
4253,2016-11-28,16.549999,16.58,15.51,15.54,20131700
4254,2016-11-29,15.14,15.16,14.71,14.95,20300500
4255,2016-11-30,16.379999,18.549999,16.379999,18.059999,74592400
4256,2016-12-01,19.120001,19.139999,17.58,17.889999,36112900
4257,2016-12-02,17.84,18.389999,17.84,18.200001,16678700
4258,2016-12-05,18.549999,18.73,18.290001,18.389999,14032100
4259,2016-12-06,18.120001,18.620001,17.93,18.35,13954500
4260,2016-12-07,18.209999,18.49,18.09,18.42,14177800
4261,2016-12-08,18.5,18.59,18.17,18.379999,14506400
4262,2016-12-09,18.559999,18.58,18.08,18.25,10999700
4263,2016-12-12,19.15,19.280001,18.48,18.49,21518400
4264,2016-12-13,18.809999,19.0,18.33,18.799999,18022900
4265,2016-12-14,18.59,18.950001,18.16,18.200001,21319000
4266,2016-12-15,17.860001,18.59,17.559999,18.24,18064000
4267,2016-12-16,18.34,19.02,18.219999,18.59,20606500
4268,2016-12-19,18.65,18.700001,18.299999,18.51,10731700
4269,2016-12-20,18.610001,18.790001,18.24,18.309999,10116000
4270,2016-12-21,18.559999,18.59,18.049999,18.08,8167300
4271,2016-12-22,18.120001,18.35,18.0,18.040001,9169500
4272,2016-12-23,17.98,18.200001,17.940001,18.059999,7624400
4273,2016-12-27,18.1,18.200001,18.0,18.139999,5384100
4274,2016-12-28,18.110001,18.290001,17.84,17.85,8333800
4275,2016-12-29,17.780001,17.83,17.440001,17.57,7020000
4276,2016-12-30,17.57,17.82,17.209999,17.309999,7920500
4277,2017-01-03,17.74,18.059999,17.290001,17.76,13526000
4278,2017-01-04,17.709999,18.09,17.540001,18.049999,9323100
4279,2017-01-05,18.1,18.27,17.879999,18.18,9764700
4280,2017-01-06,18.17,18.17,17.83,17.879999,7807800
4281,2017-01-09,17.639999,17.75,17.4,17.4,8866700
4282,2017-01-10,17.5,17.58,17.35,17.48,6969500
4283,2017-01-11,17.559999,17.76,17.469999,17.690001,9787400
4284,2017-01-12,18.030001,18.1,17.33,17.440001,10282400
4285,2017-01-13,17.33,17.49,17.24,17.450001,5406800
4286,2017-01-17,17.629999,17.700001,17.4,17.440001,6865000
4287,2017-01-18,17.26,17.48,17.15,17.33,9286700
4288,2017-01-19,17.33,17.51,17.209999,17.27,6267100
4289,2017-01-20,17.49,17.75,17.42,17.610001,11179200
4290,2017-01-23,17.48,17.610001,17.27,17.42,9514800
4291,2017-01-24,17.549999,17.91,17.5,17.700001,8316000
4292,2017-01-25,17.690001,17.879999,17.67,17.75,8053500
4293,2017-01-26,17.799999,17.93,17.639999,17.75,6978400
4294,2017-01-27,17.68,17.700001,17.280001,17.41,6444500
4295,2017-01-30,17.27,17.34,16.360001,16.530001,13623400
4296,2017-01-31,16.549999,16.75,16.280001,16.75,10892700
4297,2017-02-01,17.030001,17.120001,16.23,16.59,11449100
4298,2017-02-02,16.639999,16.77,16.290001,16.68,9235800
4299,2017-02-03,16.700001,17.360001,16.66,17.23,12758600
4300,2017-02-06,17.25,17.25,16.459999,16.52,9566000
4301,2017-02-07,16.389999,16.43,15.75,16.030001,14647800
4302,2017-02-08,15.86,16.24,15.63,15.88,13282300
4303,2017-02-09,15.88,16.23,15.88,16.049999,8911600
4304,2017-02-10,16.379999,16.4,16.049999,16.190001,11992600
4305,2017-02-13,16.08,16.139999,15.79,16.059999,14778800
4306,2017-02-14,16.16,16.43,15.97,16.41,11092100
4307,2017-02-15,16.389999,16.57,16.190001,16.299999,13241300
4308,2017-02-16,16.6,17.049999,16.129999,16.17,23882200
4309,2017-02-17,16.049999,16.26,15.93,16.23,13921100
4310,2017-02-21,16.42,16.639999,16.32,16.379999,13302200
4311,2017-02-22,16.200001,16.26,15.73,15.76,14602300
4312,2017-02-23,16.25,16.25,15.7,15.98,16366300
4313,2017-02-24,15.69,15.99,15.59,15.73,12131000
4314,2017-02-27,15.9,15.98,15.66,15.85,11130900
4315,2017-02-28,15.68,16.120001,15.67,16.0,13377900
4316,2017-03-01,16.16,16.65,16.1,16.450001,12991700
4317,2017-03-02,16.25,16.48,16.09,16.139999,11310800
4318,2017-03-03,16.18,16.5,16.120001,16.18,6963100
4319,2017-03-06,16.1,16.48,15.98,16.469999,8821100
4320,2017-03-07,16.549999,16.59,16.110001,16.280001,11320400
4321,2017-03-08,16.120001,16.209999,14.81,14.87,24467100
4322,2017-03-09,15.66,16.07,15.22,16.07,36557900
4323,2017-03-10,16.440001,16.540001,15.61,16.16,24326700
4324,2017-03-13,16.049999,16.25,15.8,15.84,15432300
4325,2017-03-14,15.49,15.5,14.61,15.32,24942900
4326,2017-03-15,15.48,15.68,15.23,15.56,15756400
4327,2017-03-16,15.63,15.7,15.43,15.55,9523200
4328,2017-03-17,15.61,15.65,15.39,15.46,12129400
4329,2017-03-20,15.29,15.52,15.08,15.48,11142600
4330,2017-03-21,15.55,15.57,14.89,15.05,15350700
4331,2017-03-22,14.95,15.13,14.81,15.02,10055400
4332,2017-03-23,14.96,15.02,14.66,14.68,14362600
4333,2017-03-24,14.73,14.95,14.55,14.61,11814900
4334,2017-03-27,14.41,14.78,14.3,14.75,9639800
4335,2017-03-28,14.76,15.27,14.72,15.23,13185000
4336,2017-03-29,15.21,15.98,15.18,15.85,15762100
4337,2017-03-30,16.049999,16.18,15.78,15.85,13249700
4338,2017-03-31,15.8,16.0,15.56,15.8,9802700
4339,2017-04-03,15.81,15.9,15.54,15.82,8428300
4340,2017-04-04,15.81,16.15,15.65,16.139999,9142100
4341,2017-04-05,16.309999,16.639999,15.95,15.98,19647100
4342,2017-04-06,16.139999,16.459999,16.01,16.309999,12363600
4343,2017-04-07,16.309999,16.469999,16.25,16.26,12551100
4344,2017-04-10,16.379999,16.68,16.35,16.559999,11566700
4345,2017-04-11,16.559999,16.610001,16.27,16.6,9674100
4346,2017-04-12,16.639999,16.9,16.290001,16.41,16372100
4347,2017-04-13,16.35,16.4,15.82,15.91,15490900
4348,2017-04-17,15.91,16.110001,15.7,16.02,11375200
4349,2017-04-18,15.83,16.049999,15.51,15.74,14014900
4350,2017-04-19,15.76,15.82,14.96,15.06,13678200
4351,2017-04-20,15.16,15.3,15.04,15.09,10314400
4352,2017-04-21,15.02,15.24,14.89,15.16,14072900
4353,2017-04-24,15.31,15.36,14.99,15.15,12722600
4354,2017-04-25,15.17,15.63,15.05,15.61,10929400
4355,2017-04-26,15.49,15.86,15.31,15.31,14794200
4356,2017-04-27,15.1,15.18,14.63,14.88,21618300
4357,2017-04-28,14.99,15.17,14.82,14.87,12815400
4358,2017-05-01,14.87,14.95,14.74,14.82,7810800
4359,2017-05-02,14.84,14.95,14.47,14.64,11148000
4360,2017-05-03,14.56,14.95,14.52,14.85,12226500
4361,2017-05-04,14.65,14.67,13.97,14.17,18856800
4362,2017-05-05,14.1,14.34,13.65,14.29,21878500
4363,2017-05-08,14.29,14.65,14.22,14.59,11747600
4364,2017-05-09,14.63,14.63,14.28,14.4,10126100
4365,2017-05-10,14.57,14.94,14.52,14.7,14454300
4366,2017-05-11,14.66,14.84,14.47,14.48,12619300
4367,2017-05-12,14.54,14.56,14.15,14.33,17498000
4368,2017-05-15,14.93,15.12,14.43,14.54,15984800
4369,2017-05-16,14.65,14.7,14.32,14.43,12764900
4370,2017-05-17,14.43,14.61,14.18,14.35,14647000
4371,2017-05-18,14.22,14.47,14.02,14.12,10776500
4372,2017-05-19,14.25,14.67,14.21,14.53,12773500
4373,2017-05-22,14.61,14.7,14.4,14.44,10009200
4374,2017-05-23,14.49,14.59,14.37,14.56,10507200
4375,2017-05-24,14.55,14.67,14.36,14.53,13007000
4376,2017-05-25,14.42,14.7,13.43,13.5,26995500
4377,2017-05-26,13.52,13.62,13.3,13.52,11294500
4378,2017-05-30,13.42,13.43,13.11,13.12,10954000
4379,2017-05-31,12.92,13.1,12.75,13.02,14886100
4380,2017-06-01,13.05,13.41,12.95,13.1,11617000
4381,2017-06-02,12.96,12.99,12.56,12.72,13849600
4382,2017-06-05,12.61,12.86,12.54,12.78,10988200
4383,2017-06-06,12.76,12.96,12.64,12.88,10660300
4384,2017-06-07,12.8,12.92,12.13,12.21,24182900
4385,2017-06-08,12.21,12.36,12.04,12.09,15665900
4386,2017-06-09,12.15,12.67,12.04,12.54,17448800
4387,2017-06-12,12.75,12.96,12.55,12.62,13353400
4388,2017-06-13,12.61,13.06,12.57,13.01,13933700
4389,2017-06-14,12.87,13.0,12.47,12.64,14260300
4390,2017-06-15,12.57,12.76,12.26,12.37,12857900
4391,2017-06-16,12.47,12.59,12.32,12.52,16457400
4392,2017-06-19,12.54,12.6,12.42,12.49,10139700
4393,2017-06-20,12.23,12.23,11.85,12.06,18851800
4394,2017-06-21,11.99,12.13,11.55,11.61,19904400
4395,2017-06-22,11.72,11.82,11.5,11.59,12304600
4396,2017-06-23,11.62,11.74,11.41,11.53,14252800
4397,2017-06-26,11.56,11.68,11.4,11.53,9819900
4398,2017-06-27,11.55,11.62,11.32,11.35,24909400
4399,2017-06-28,11.32,11.57,11.2,11.45,23210400
4400,2017-06-29,11.51,12.01,11.5,11.71,19772500
4401,2017-06-30,11.78,11.97,11.6,11.85,15088400
4402,2017-07-03,11.97,12.23,11.94,12.14,8812100
4403,2017-07-05,12.03,12.05,11.57,11.74,18979800
4404,2017-07-06,11.89,11.96,11.53,11.59,17909400
4405,2017-07-07,11.54,11.55,11.22,11.47,15445900
4406,2017-07-10,11.41,11.59,11.34,11.52,10970400
4407,2017-07-11,11.53,11.73,11.41,11.59,10410200
4408,2017-07-12,11.72,11.87,11.42,11.43,17744800
4409,2017-07-13,11.43,11.49,11.22,11.45,18171600
4410,2017-07-14,11.53,11.67,11.43,11.65,15235700
4411,2017-07-17,11.63,11.87,11.58,11.59,14067500
4412,2017-07-18,11.73,11.78,11.48,11.68,14961600
4413,2017-07-19,11.66,12.28,11.6,12.25,19457900
4414,2017-07-20,12.41,12.44,12.07,12.1,18313400
4415,2017-07-21,12.05,12.08,11.77,11.85,12368300
4416,2017-07-24,11.87,11.95,11.76,11.88,9086100
4417,2017-07-25,12.09,12.49,12.08,12.34,19405700
4418,2017-07-26,12.52,12.62,12.15,12.18,14425300
4419,2017-07-27,12.17,12.27,11.99,12.23,15910200
4420,2017-07-28,12.2,12.66,12.2,12.36,15975300
4421,2017-07-31,12.33,12.39,12.07,12.23,10798300
4422,2017-08-01,12.23,12.25,11.84,11.91,13883800
