,Date,Open,High,Low,Close,Volume
465,2001-11-09,16.85,17.549999,16.85,17.450001,75200
466,2001-11-12,17.35,18.0,17.17,18.0,33400
467,2001-11-13,18.0,18.25,17.809999,18.0,52800
468,2001-11-14,18.15,18.15,17.870001,18.0,28400
469,2001-11-15,18.0,18.200001,18.0,18.01,10200
470,2001-11-16,18.1,18.1,17.799999,18.0,14000
471,2001-11-19,18.1,18.110001,17.65,17.940001,26300
472,2001-11-20,18.040001,18.120001,17.870001,17.879999,14000
473,2001-11-21,17.870001,18.139999,17.870001,18.030001,10900
474,2001-11-23,18.040001,18.139999,17.98,18.0,5500
475,2001-11-26,17.92,18.0,17.82,17.950001,20600
476,2001-11-27,18.049999,18.049999,17.66,17.700001,69800
477,2001-11-28,17.799999,18.02,17.65,17.809999,58900
478,2001-11-29,17.950001,18.15,17.799999,18.15,54600
479,2001-11-30,18.15,18.440001,17.799999,17.799999,46200
480,2001-12-03,17.950001,17.99,17.799999,17.889999,23400
481,2001-12-04,17.99,18.15,17.9,18.0,62200
482,2001-12-05,18.110001,18.299999,18.049999,18.1,39800
483,2001-12-06,17.950001,18.040001,17.700001,17.700001,46800
484,2001-12-07,17.75,18.049999,17.75,18.0,38900
485,2001-12-10,17.9,18.049999,17.809999,17.950001,32400
486,2001-12-11,18.1,18.43,17.9,18.15,34200
487,2001-12-12,18.299999,19.0,18.18,19.0,203100
488,2001-12-13,18.879999,19.02,18.700001,18.860001,77400
489,2001-12-14,18.9,18.99,18.809999,18.99,34100
490,2001-12-17,18.959999,19.25,18.799999,18.950001,55400
491,2001-12-18,18.950001,19.610001,18.9,19.0,63300
492,2001-12-19,19.15,19.24,19.0,19.0,40400
493,2001-12-20,19.200001,19.549999,19.01,19.07,37900
494,2001-12-21,19.200001,19.5,19.1,19.48,67200
495,2001-12-24,19.6,19.6,19.299999,19.35,26400
496,2001-12-26,18.790001,19.049999,18.68,18.85,28600
497,2001-12-27,18.889999,19.15,18.889999,19.08,50400
498,2001-12-28,19.25,19.450001,19.25,19.43,48000
499,2001-12-31,19.68,19.68,19.309999,19.35,51100
500,2002-01-02,19.35,19.35,18.9,19.24,56400
501,2002-01-03,19.24,19.299999,19.030001,19.139999,61000
502,2002-01-04,19.1,19.299999,18.969999,19.1,41800
503,2002-01-07,19.049999,19.15,18.959999,19.030001,22200
504,2002-01-08,19.379999,19.379999,18.959999,19.15,53300
505,2002-01-09,19.1,19.4,19.1,19.200001,108700
506,2002-01-10,19.299999,19.469999,19.299999,19.33,55400
507,2002-01-11,19.299999,19.5,19.120001,19.25,20600
508,2002-01-14,19.25,19.309999,19.049999,19.15,24500
509,2002-01-15,19.35,19.889999,19.200001,19.700001,56700
510,2002-01-16,19.65,19.74,19.299999,19.299999,92900
511,2002-01-17,19.25,19.950001,19.120001,19.799999,72500
512,2002-01-18,19.799999,19.950001,19.65,19.799999,82000
513,2002-01-22,19.9,19.99,19.309999,19.799999,68600
514,2002-01-23,19.9,20.0,19.709999,19.98,76100
515,2002-01-24,19.969999,20.25,19.889999,20.200001,90400
516,2002-01-25,20.15,20.450001,20.0,20.200001,100200
517,2002-01-28,20.18,20.4,20.139999,20.15,54900
518,2002-01-29,20.4,20.4,20.17,20.18,46500
519,2002-01-30,20.200001,20.85,20.200001,20.85,79100
520,2002-01-31,20.85,20.85,20.0,20.35,81700
521,2002-02-01,20.34,20.450001,19.9,19.9,60700
522,2002-02-04,20.049999,20.139999,19.35,19.690001,95700
523,2002-02-05,19.35,20.219999,19.35,20.209999,167800
524,2002-02-06,20.15,20.15,19.879999,19.950001,62600
525,2002-02-07,20.049999,20.200001,19.959999,20.059999,31700
526,2002-02-08,20.299999,20.299999,20.1,20.200001,40300
527,2002-02-11,20.200001,20.35,19.99,20.09,34400
528,2002-02-12,20.09,20.09,19.85,20.049999,14100
529,2002-02-13,20.049999,20.18,19.809999,20.18,20800
530,2002-02-14,20.18,20.18,19.9,19.9,31600
531,2002-02-15,20.0,20.200001,19.950001,20.1,60100
532,2002-02-19,19.9,20.0,19.9,19.969999,10000
533,2002-02-20,19.969999,20.15,19.959999,20.09,48000
534,2002-02-21,20.049999,20.129999,19.9,19.9,55300
535,2002-02-22,19.950001,20.1,19.799999,20.1,21800
536,2002-02-25,20.0,20.5,20.0,20.450001,46200
537,2002-02-26,20.35,20.52,20.15,20.15,26500
538,2002-02-27,20.1,20.5,20.049999,20.049999,25200
539,2002-02-28,20.15,20.629999,20.1,20.549999,78800
540,2002-03-01,20.450001,20.74,20.440001,20.73,48100
541,2002-03-04,20.85,20.950001,20.58,20.610001,53000
542,2002-03-05,20.799999,21.1,20.75,20.799999,63500
543,2002-03-06,20.85,21.469999,20.85,21.450001,51500
544,2002-03-07,21.35,21.360001,20.950001,21.219999,44400
545,2002-03-08,21.049999,21.26,21.0,21.02,92200
546,2002-03-11,21.0,21.25,20.709999,21.120001,54900
547,2002-03-12,21.0,21.24,20.9,21.0,22000
548,2002-03-13,21.1,21.24,20.780001,21.18,31400
549,2002-03-14,21.030001,21.33,20.93,21.25,132500
550,2002-03-15,21.0,21.549999,20.950001,21.299999,83300
551,2002-03-18,21.549999,21.99,21.42,21.6,77500
552,2002-03-19,21.76,22.02,21.76,21.950001,44000
553,2002-03-20,21.92,21.950001,21.799999,21.799999,38400
554,2002-03-21,21.9,22.5,21.809999,22.5,67000
555,2002-03-22,22.4,22.549999,22.1,22.1,72300
556,2002-03-25,22.15,22.6,22.1,22.25,49800
557,2002-03-26,22.0,22.450001,21.85,22.15,50600
558,2002-03-27,22.280001,22.48,22.16,22.48,54500
559,2002-03-28,22.6,22.65,22.35,22.6,52800
560,2002-04-01,22.75,22.75,22.5,22.700001,35600
561,2002-04-02,22.6,22.65,22.4,22.4,37600
562,2002-04-03,22.48,22.700001,22.4,22.4,32800
563,2002-04-04,22.549999,22.700001,22.42,22.700001,23900
564,2002-04-05,22.700001,23.0,22.639999,22.85,36400
565,2002-04-08,22.950001,23.0,22.799999,22.9,25300
566,2002-04-09,22.940001,23.0,22.889999,22.950001,33100
567,2002-04-10,23.0,23.0,22.85,22.9,86100
568,2002-04-11,23.049999,23.110001,22.75,22.75,51200
569,2002-04-12,22.85,23.5,22.82,23.5,127800
570,2002-04-15,23.5,23.5,23.25,23.5,87000
571,2002-04-16,23.5,23.85,23.0,23.0,89600
572,2002-04-17,23.299999,23.450001,23.1,23.1,44800
573,2002-04-18,23.25,23.290001,23.09,23.09,73800
574,2002-04-19,23.48,23.5,23.280001,23.280001,24100
575,2002-04-22,23.4,23.530001,23.25,23.51,32600
576,2002-04-23,23.4,23.5,23.1,23.1,46500
577,2002-04-24,23.15,23.459999,22.85,23.01,48200
578,2002-04-25,22.9,23.4,22.9,23.1,30100
579,2002-04-26,23.1,23.129999,22.65,22.65,18400
580,2002-04-29,22.549999,22.85,22.0,22.85,56100
581,2002-04-30,23.0,23.15,22.65,23.15,87100
582,2002-05-01,23.299999,23.299999,23.1,23.25,45800
583,2002-05-02,23.27,23.4,23.049999,23.049999,54100
584,2002-05-03,22.85,23.25,22.85,23.25,44100
585,2002-05-06,23.25,23.360001,23.08,23.25,34900
586,2002-05-07,23.25,23.49,23.200001,23.34,64700
587,2002-05-08,23.4,23.450001,23.09,23.299999,47300
588,2002-05-09,23.299999,23.32,23.0,23.200001,87200
589,2002-05-10,23.049999,23.049999,22.299999,22.950001,59700
590,2002-05-13,22.85,22.950001,22.6,22.9,35100
591,2002-05-14,23.0,23.0,22.84,22.889999,35500
592,2002-05-15,22.950001,23.15,22.83,22.99,154700
593,2002-05-16,23.0,23.030001,22.1,22.1,65000
594,2002-05-17,22.25,22.950001,22.25,22.950001,45000
595,2002-05-20,22.950001,22.950001,22.5,22.610001,23600
596,2002-05-21,22.85,22.85,22.6,22.65,57700
597,2002-05-22,22.73,22.73,22.290001,22.290001,43600
598,2002-05-23,22.25,22.9,22.25,22.709999,42700
599,2002-05-24,22.75,23.0,22.459999,22.459999,30500
600,2002-05-28,22.469999,22.709999,22.33,22.700001,40300
601,2002-05-29,22.73,22.75,22.48,22.5,55400
602,2002-05-30,22.5,23.09,22.49,23.0,47700
603,2002-05-31,23.0,23.0,22.620001,22.700001,48800
604,2002-06-03,22.709999,22.85,22.469999,22.469999,22100
605,2002-06-04,22.6,23.0,22.15,22.950001,52800
606,2002-06-05,22.950001,22.950001,22.1,22.360001,83100
607,2002-06-06,22.52,22.57,22.0,22.17,131100
608,2002-06-07,22.0,22.91,22.0,22.75,87500
609,2002-06-10,22.75,22.75,22.01,22.299999,79600
610,2002-06-11,22.450001,22.700001,22.200001,22.65,129500
611,2002-06-12,22.75,23.6,22.559999,23.469999,106300
612,2002-06-13,23.4,23.879999,23.200001,23.75,76700
613,2002-06-14,23.75,23.959999,23.6,23.85,42400
614,2002-06-17,24.0,24.23,23.9,24.08,49800
615,2002-06-18,23.950001,24.129999,23.76,23.77,39400
616,2002-06-19,23.799999,23.85,23.0,23.6,65900
617,2002-06-20,23.6,24.1,23.6,23.6,36300
618,2002-06-21,23.5,23.99,23.5,23.9,48700
619,2002-06-24,23.91,24.200001,23.85,24.1,98100
620,2002-06-25,24.02,24.549999,24.02,24.309999,88500
621,2002-06-26,23.700001,24.450001,23.549999,24.35,93000
622,2002-06-27,24.219999,24.57,24.040001,24.549999,184700
623,2002-06-28,24.450001,24.700001,24.309999,24.65,164900
624,2002-07-01,24.549999,24.76,24.52,24.6,68500
625,2002-07-02,24.65,24.65,24.15,24.15,67700
626,2002-07-03,24.200001,24.24,23.23,23.26,58400
627,2002-07-05,23.26,23.91,23.26,23.91,12400
628,2002-07-08,23.700001,24.0,23.59,23.799999,34800
629,2002-07-09,23.950001,24.139999,23.629999,23.639999,24200
630,2002-07-10,23.75,24.049999,23.17,23.309999,35700
631,2002-07-11,22.4,23.049999,21.799999,22.700001,137800
632,2002-07-12,22.65,22.700001,22.299999,22.389999,54100
633,2002-07-15,22.200001,22.4,21.5,21.879999,173000
634,2002-07-16,22.0,22.200001,21.549999,21.85,54800
635,2002-07-17,22.049999,22.52,21.799999,22.1,63800
636,2002-07-18,22.200001,22.309999,21.52,21.52,47800
637,2002-07-19,21.5,21.780001,20.65,21.0,139900
638,2002-07-22,21.049999,21.66,20.780001,20.83,123000
639,2002-07-23,20.5,20.700001,19.700001,19.75,103400
640,2002-07-24,19.25,20.219999,18.57,19.799999,107700
641,2002-07-25,19.9,20.719999,19.799999,20.6,99900
642,2002-07-26,20.75,21.85,20.629999,21.65,90800
643,2002-07-29,21.66,23.450001,21.66,23.450001,216100
644,2002-07-30,23.450001,24.1,23.0,24.0,94300
645,2002-07-31,23.85,23.950001,23.049999,23.1,113900
646,2002-08-01,23.1,23.299999,23.0,23.299999,35000
647,2002-08-02,23.200001,23.25,23.0,23.0,33300
648,2002-08-05,23.0,23.120001,22.450001,22.5,45200
649,2002-08-06,22.75,22.950001,22.5,22.549999,86100
650,2002-08-07,22.5,22.780001,22.26,22.780001,103500
651,2002-08-08,22.5,23.15,22.4,23.0,84900
652,2002-08-09,23.040001,23.040001,22.25,22.4,174300
653,2002-08-12,22.4,23.02,22.4,23.0,29000
654,2002-08-13,23.15,23.190001,22.15,22.15,67700
655,2002-08-14,22.15,22.790001,22.0,22.790001,60800
656,2002-08-15,22.9,22.9,22.18,22.33,71100
657,2002-08-16,22.34,22.530001,22.309999,22.5,32800
658,2002-08-19,22.5,22.65,21.940001,22.42,53600
659,2002-08-20,22.299999,22.299999,21.67,21.91,104300
660,2002-08-21,22.0,22.4,21.9,22.4,46200
661,2002-08-22,22.25,22.299999,21.9,22.17,153200
662,2002-08-23,22.07,22.1,21.950001,21.99,21700
663,2002-08-26,22.049999,22.35,21.9,22.35,39600
664,2002-08-27,22.200001,22.34,22.049999,22.09,35600
665,2002-08-28,22.049999,22.209999,22.049999,22.15,54700
666,2002-08-29,22.200001,22.549999,22.200001,22.549999,49700
667,2002-08-30,22.75,22.85,22.459999,22.75,56000
668,2002-09-03,22.75,22.75,21.959999,21.969999,51600
669,2002-09-04,22.049999,22.51,21.91,22.48,54600
670,2002-09-05,22.6,22.6,22.07,22.219999,43500
671,2002-09-06,22.25,22.610001,22.219999,22.549999,39900
672,2002-09-09,22.549999,22.549999,22.25,22.5,35400
673,2002-09-10,22.5,22.549999,22.0,22.459999,288300
674,2002-09-11,22.51,22.51,22.25,22.5,16200
675,2002-09-12,22.35,22.469999,22.190001,22.35,284800
676,2002-09-13,22.25,22.5,22.25,22.49,36000
677,2002-09-16,22.43,22.49,22.370001,22.48,35800
678,2002-09-17,22.5,22.5,22.15,22.200001,61900
679,2002-09-18,22.35,22.35,22.0,22.23,40300
680,2002-09-19,22.299999,22.4,21.969999,22.0,48700
681,2002-09-20,22.01,22.389999,22.01,22.35,55800
682,2002-09-23,22.450001,22.450001,22.15,22.34,23500
683,2002-09-24,22.25,22.440001,22.200001,22.299999,40700
684,2002-09-25,22.370001,22.370001,22.219999,22.27,47300
685,2002-09-26,21.889999,22.200001,21.889999,22.1,29900
686,2002-09-27,22.0,22.129999,21.780001,22.0,188300
687,2002-09-30,22.1,22.200001,21.780001,22.1,41100
688,2002-10-01,22.25,22.25,21.92,22.190001,33100
689,2002-10-02,22.190001,22.200001,21.91,21.940001,59200
690,2002-10-03,22.0,22.1,21.860001,21.879999,39700
691,2002-10-04,21.85,21.969999,21.49,21.700001,41900
692,2002-10-07,21.700001,21.700001,20.82,21.139999,52000
693,2002-10-08,21.299999,21.41,20.799999,20.950001,99500
694,2002-10-09,21.049999,21.200001,20.85,20.870001,171300
695,2002-10-10,20.75,21.0,19.85,21.0,75100
696,2002-10-11,20.9,21.450001,20.9,20.98,94100
697,2002-10-14,20.940001,20.98,20.4,20.809999,30100
698,2002-10-15,20.950001,21.370001,20.950001,21.139999,72800
699,2002-10-16,21.139999,21.139999,20.700001,20.950001,24500
700,2002-10-17,21.15,21.440001,20.99,21.35,55400
701,2002-10-18,21.4,21.68,21.4,21.540001,22100
702,2002-10-21,21.6,21.74,21.559999,21.65,19400
703,2002-10-22,21.66,21.700001,21.370001,21.549999,45800
704,2002-10-23,21.620001,21.879999,21.48,21.85,23400
705,2002-10-24,21.950001,22.18,21.9,22.049999,37300
706,2002-10-25,22.049999,22.6,22.049999,22.540001,31800
707,2002-10-28,22.540001,22.85,22.15,22.25,28700
708,2002-10-29,22.209999,22.299999,22.1,22.299999,25900
709,2002-10-30,22.35,22.35,22.18,22.299999,24100
710,2002-10-31,22.35,22.51,22.25,22.51,61100
711,2002-11-01,22.6,22.950001,22.5,22.950001,31200
712,2002-11-04,23.5,23.719999,23.25,23.280001,105900
713,2002-11-05,23.280001,23.559999,23.280001,23.48,41500
714,2002-11-06,23.389999,23.5,23.27,23.389999,44400
715,2002-11-07,23.4,23.450001,23.0,23.110001,45600
716,2002-11-08,23.25,23.440001,23.01,23.25,26900
717,2002-11-11,23.1,23.200001,23.0,23.049999,34600
718,2002-11-12,23.200001,23.41,23.1,23.299999,57100
719,2002-11-13,23.299999,23.68,23.299999,23.5,31900
720,2002-11-14,23.5,23.74,23.5,23.629999,39200
721,2002-11-15,23.57,23.75,23.4,23.450001,89400
722,2002-11-18,23.35,23.4,22.9,23.01,67200
723,2002-11-19,23.049999,23.120001,22.6,22.799999,76100
724,2002-11-20,22.549999,22.889999,22.530001,22.889999,66500
725,2002-11-21,22.73,22.99,22.700001,22.9,53200
726,2002-11-22,22.799999,23.049999,22.75,22.98,15000
727,2002-11-25,23.15,23.5,23.15,23.4,55900
728,2002-11-26,23.450001,23.5,23.26,23.389999,31900
729,2002-11-27,23.4,23.440001,23.34,23.440001,28400
730,2002-11-29,23.4,23.450001,23.25,23.360001,29900
731,2002-12-02,23.299999,23.73,23.299999,23.6,73900
732,2002-12-03,23.48,23.57,23.43,23.450001,47000
733,2002-12-04,23.5,23.549999,23.26,23.34,26200
734,2002-12-05,23.450001,23.49,23.17,23.25,46500
735,2002-12-06,23.299999,23.4,23.200001,23.4,38000
736,2002-12-09,23.450001,23.5,23.219999,23.450001,32900
737,2002-12-10,23.450001,23.6,23.450001,23.6,28000
738,2002-12-11,23.68,23.75,23.5,23.6,23200
739,2002-12-12,23.65,23.65,23.200001,23.52,18500
740,2002-12-13,23.549999,23.950001,23.450001,23.77,33900
741,2002-12-16,23.9,24.299999,23.9,24.299999,36600
742,2002-12-17,24.25,24.25,23.75,23.940001,30000
743,2002-12-18,23.91,24.0,23.799999,23.9,30200
744,2002-12-19,23.950001,24.200001,23.9,24.0,50700
745,2002-12-20,24.15,24.200001,24.09,24.16,35700
746,2002-12-23,24.200001,24.65,24.190001,24.35,26600
747,2002-12-24,24.450001,24.620001,24.440001,24.58,7200
748,2002-12-26,24.6,24.700001,24.450001,24.5,20000
749,2002-12-27,23.950001,23.969999,23.690001,23.799999,22700
750,2002-12-30,23.879999,24.18,23.549999,23.700001,36800
751,2002-12-31,23.700001,24.0,23.4,23.52,52200
752,2003-01-02,23.549999,23.9,23.43,23.75,19600
753,2003-01-03,23.75,24.0,23.68,23.9,32000
754,2003-01-06,24.0,24.049999,23.92,24.0,27000
755,2003-01-07,24.0,24.0,23.389999,23.84,42800
756,2003-01-08,23.9,23.9,23.48,23.65,16700
757,2003-01-09,23.6,23.879999,23.49,23.6,41100
758,2003-01-10,23.75,23.75,23.27,23.4,64800
759,2003-01-13,23.35,23.790001,23.09,23.5,47300
760,2003-01-14,23.6,23.870001,23.6,23.610001,26700
761,2003-01-15,23.75,23.85,23.559999,23.700001,193300
762,2003-01-16,23.280001,23.49,23.23,23.440001,54800
763,2003-01-17,23.24,23.5,23.200001,23.450001,43800
764,2003-01-21,23.549999,23.65,23.299999,23.450001,35100
765,2003-01-22,23.450001,23.9,23.4,23.799999,105900
766,2003-01-23,23.9,23.9,23.76,23.85,10500
767,2003-01-24,23.799999,23.799999,23.65,23.73,30400
768,2003-01-27,23.700001,23.75,22.889999,23.200001,160800
769,2003-01-28,23.200001,23.35,22.92,23.23,15800
770,2003-01-29,23.219999,23.549999,23.049999,23.549999,32700
771,2003-01-30,23.5,23.5,23.15,23.299999,18500
772,2003-01-31,23.309999,23.6,23.299999,23.5,24800
773,2003-02-03,23.5,23.790001,23.5,23.700001,85400
774,2003-02-04,23.6,23.950001,23.6,23.790001,21400
775,2003-02-05,23.9,24.0,23.65,23.85,48800
776,2003-02-06,23.860001,24.200001,23.530001,23.85,44600
777,2003-02-07,23.75,23.82,23.51,23.6,54000
778,2003-02-10,23.5,23.68,23.25,23.68,23600
779,2003-02-11,23.780001,23.780001,23.41,23.440001,29400
780,2003-02-12,23.6,23.700001,23.219999,23.26,63900
781,2003-02-13,23.4,23.719999,23.4,23.700001,102100
782,2003-02-14,23.9,24.0,23.799999,23.950001,28200
783,2003-02-18,24.0,24.58,24.0,24.290001,68600
784,2003-02-19,24.190001,24.200001,23.950001,24.1,39000
785,2003-02-20,24.139999,24.16,24.0,24.16,9400
786,2003-02-21,24.16,24.610001,24.02,24.59,34800
787,2003-02-24,24.58,24.68,24.35,24.35,40600
788,2003-02-25,24.25,24.65,24.23,24.59,42600
789,2003-02-26,24.450001,24.65,24.360001,24.6,17300
790,2003-02-27,24.6,24.85,24.5,24.76,32100
791,2003-02-28,24.9,25.040001,24.75,24.799999,60500
792,2003-03-03,24.700001,25.02,24.5,24.799999,66500
793,2003-03-04,24.799999,24.99,24.790001,24.9,75500
794,2003-03-05,24.870001,25.049999,24.799999,25.0,32100
795,2003-03-06,25.0,25.299999,24.809999,24.9,118000
796,2003-03-07,25.0,25.379999,25.0,25.26,56100
797,2003-03-10,25.299999,25.43,24.860001,24.860001,48400
798,2003-03-11,24.860001,25.1,24.809999,24.93,76400
799,2003-03-12,25.049999,25.440001,24.950001,25.440001,58000
800,2003-03-13,25.440001,25.82,25.440001,25.75,41400
801,2003-03-14,26.0,26.08,25.879999,25.950001,72600
802,2003-03-17,26.1,26.35,26.1,26.299999,79800
803,2003-03-18,26.450001,26.700001,26.4,26.65,80000
804,2003-03-19,26.610001,26.799999,26.15,26.18,101500
805,2003-03-20,25.950001,26.5,25.950001,26.5,95600
806,2003-03-21,26.5,27.1,26.5,26.809999,84500
807,2003-03-24,26.82,27.0,26.549999,26.99,51800
808,2003-03-25,27.1,27.309999,26.700001,27.299999,82000
809,2003-03-26,26.799999,27.200001,26.559999,26.75,63700
810,2003-03-27,26.6,26.690001,26.299999,26.379999,57600
811,2003-03-28,26.219999,26.42,26.129999,26.299999,75100
812,2003-03-31,26.299999,26.6,25.879999,26.5,148600
813,2003-04-01,26.5,26.799999,26.43,26.65,140400
814,2003-04-02,26.799999,27.0,26.75,26.950001,35200
815,2003-04-03,26.950001,26.950001,26.360001,26.65,52000
816,2003-04-04,26.6,26.85,26.6,26.790001,56100
817,2003-04-07,26.940001,27.0,26.66,26.93,29000
818,2003-04-08,26.93,26.98,26.76,26.9,31400
819,2003-04-09,26.799999,27.18,26.6,26.700001,63300
820,2003-04-10,26.719999,26.85,26.610001,26.700001,34200
821,2003-04-11,26.75,26.99,26.75,26.870001,42700
822,2003-04-14,26.99,27.200001,26.860001,27.15,35300
823,2003-04-15,27.25,27.25,26.969999,27.0,58500
824,2003-04-16,27.25,27.290001,26.85,27.200001,42000
825,2003-04-17,27.299999,27.309999,26.91,27.0,97800
826,2003-04-21,26.870001,27.25,26.870001,27.09,71400
827,2003-04-22,27.200001,27.389999,27.1,27.299999,89700
828,2003-04-23,27.4,27.799999,27.15,27.799999,52700
829,2003-04-24,28.0,28.0,27.610001,27.629999,52600
830,2003-04-25,27.530001,27.709999,27.25,27.299999,43500
831,2003-04-28,27.25,27.549999,27.1,27.18,34900
832,2003-04-29,27.200001,27.200001,26.9,26.9,61600
833,2003-04-30,26.9,27.0,26.75,26.950001,62000
834,2003-05-01,26.85,27.0,26.49,27.0,63200
835,2003-05-02,27.120001,27.35,27.1,27.200001,39500
836,2003-05-05,27.25,27.35,27.1,27.25,27000
837,2003-05-06,27.25,27.84,27.1,27.809999,73100
838,2003-05-07,28.049999,28.049999,27.549999,27.68,33700
839,2003-05-08,27.5,27.5,27.15,27.16,65000
840,2003-05-09,27.1,27.299999,27.02,27.15,74500
841,2003-05-12,27.25,27.25,26.799999,26.9,72200
842,2003-05-13,27.0,27.0,26.65,26.870001,48800
843,2003-05-14,26.700001,27.030001,26.65,27.030001,44400
844,2003-05-15,27.200001,27.219999,26.83,27.18,30500
845,2003-05-16,27.15,27.25,26.950001,27.049999,67400
846,2003-05-19,26.879999,27.299999,26.879999,27.18,45900
847,2003-05-20,27.25,27.4,27.049999,27.24,35500
848,2003-05-21,27.24,27.24,26.75,27.15,193800
849,2003-05-22,27.200001,27.65,27.200001,27.65,28300
850,2003-05-23,27.5,27.950001,27.42,27.9,36100
851,2003-05-27,27.9,28.0,27.58,27.67,84400
852,2003-05-28,27.700001,27.799999,27.42,27.469999,36900
853,2003-05-29,27.57,27.57,26.5,26.9,61400
854,2003-05-30,27.049999,27.24,26.879999,27.0,52400
855,2003-06-02,27.15,27.18,26.75,26.9,61100
856,2003-06-03,27.0,27.139999,26.950001,27.0,37100
857,2003-06-04,27.049999,27.700001,27.0,27.65,59900
858,2003-06-05,27.629999,27.83,27.440001,27.82,33000
859,2003-06-06,28.0,28.09,27.629999,27.66,57400
860,2003-06-09,27.549999,27.74,27.309999,27.43,56300
861,2003-06-10,27.299999,28.200001,27.299999,28.18,67400
862,2003-06-11,28.18,28.35,28.139999,28.209999,60400
863,2003-06-12,28.35,28.370001,28.16,28.299999,101000
864,2003-06-13,28.4,28.4,27.879999,27.879999,38100
865,2003-06-16,27.700001,28.200001,27.65,28.15,74500
866,2003-06-17,28.049999,28.379999,27.870001,27.870001,77000
867,2003-06-18,27.5,27.85,27.5,27.75,101300
868,2003-06-19,27.700001,28.15,27.700001,27.75,90600
869,2003-06-20,27.85,28.15,27.83,28.08,33100
870,2003-06-23,28.08,28.200001,27.85,28.040001,35500
871,2003-06-24,28.040001,28.139999,27.950001,28.1,73300
872,2003-06-25,28.049999,28.34,28.049999,28.15,105200
873,2003-06-26,27.709999,28.030001,27.629999,27.9,39100
874,2003-06-27,27.799999,28.33,27.799999,28.01,46400
875,2003-06-30,28.1,28.75,28.1,28.75,100300
876,2003-07-01,28.6,28.690001,28.219999,28.639999,41100
877,2003-07-02,28.639999,29.15,28.639999,29.15,71000
878,2003-07-03,29.200001,29.440001,29.15,29.299999,21200
879,2003-07-07,29.549999,29.889999,29.49,29.85,71500
880,2003-07-08,29.889999,30.35,29.65,30.110001,55400
881,2003-07-09,30.01,30.1,29.790001,30.049999,68000
882,2003-07-10,30.1,30.25,29.799999,29.83,52400
883,2003-07-11,29.950001,30.0,29.200001,29.4,81800
884,2003-07-14,29.15,30.16,29.15,30.1,52600
885,2003-07-15,30.200001,30.299999,29.4,29.52,47800
886,2003-07-16,29.719999,29.83,29.35,29.83,29500
887,2003-07-17,29.83,29.85,28.799999,29.24,70000
888,2003-07-18,29.200001,29.5,29.1,29.43,25900
889,2003-07-21,29.530001,29.700001,29.1,29.290001,39900
890,2003-07-22,29.540001,29.75,29.41,29.700001,20900
891,2003-07-23,29.75,29.75,29.52,29.6,20400
892,2003-07-24,29.75,30.299999,29.6,29.700001,92800
893,2003-07-25,29.85,30.299999,29.85,30.15,83000
894,2003-07-28,30.299999,30.370001,30.1,30.1,53400
895,2003-07-29,30.25,30.35,30.1,30.35,25600
896,2003-07-30,30.379999,30.799999,30.25,30.799999,29200
897,2003-07-31,30.85,31.309999,30.799999,30.799999,52100
898,2003-08-01,30.809999,30.950001,30.379999,30.549999,47600
899,2003-08-04,30.549999,30.549999,29.75,29.870001,40300
900,2003-08-05,29.719999,30.299999,29.700001,29.74,35300
901,2003-08-06,29.719999,29.84,29.299999,29.540001,49400
902,2003-08-07,29.639999,29.950001,29.41,29.950001,19100
903,2003-08-08,29.950001,30.23,29.75,29.950001,41700
904,2003-08-11,29.799999,30.24,29.799999,30.15,59700
905,2003-08-12,30.23,30.25,30.120001,30.15,45000
906,2003-08-13,30.200001,30.35,30.049999,30.200001,47500
907,2003-08-14,30.1,30.75,30.1,30.75,40700
908,2003-08-15,30.65,30.799999,30.65,30.75,46100
909,2003-08-18,30.75,31.75,30.75,31.4,79200
