,Date,Open,High,Low,Close,Volume
472,2001-11-20,17.6,17.799999,17.57,17.780001,7300
473,2001-11-21,17.780001,17.959999,17.68,17.73,4400
474,2001-11-23,17.83,17.950001,17.83,17.870001,4900
475,2001-11-26,17.889999,17.9,17.76,17.870001,17800
476,2001-11-27,17.9,18.0,17.799999,17.82,17200
477,2001-11-28,17.75,17.83,17.379999,17.4,14100
478,2001-11-29,17.6,17.75,17.299999,17.700001,26000
479,2001-11-30,17.74,18.0,17.68,17.77,18400
480,2001-12-03,17.67,17.799999,17.629999,17.799999,15600
481,2001-12-04,18.0,18.5,17.709999,18.0,50600
482,2001-12-05,18.200001,18.75,17.799999,17.940001,28100
483,2001-12-06,18.0,18.15,17.700001,17.98,28000
484,2001-12-07,18.049999,18.18,17.799999,17.879999,7800
485,2001-12-10,17.75,17.93,17.5,17.9,23200
486,2001-12-11,17.799999,18.200001,17.799999,18.1,22900
487,2001-12-12,18.1,18.25,17.65,18.17,10700
488,2001-12-13,18.25,18.5,18.15,18.15,11000
489,2001-12-14,18.049999,18.110001,17.610001,17.700001,13600
490,2001-12-17,17.85,18.1,17.709999,18.1,12800
491,2001-12-18,18.120001,18.18,18.120001,18.15,5100
492,2001-12-19,18.049999,18.15,17.719999,18.1,12500
493,2001-12-20,18.1,18.1,18.0,18.07,5900
494,2001-12-21,18.09,18.280001,17.950001,17.99,32800
495,2001-12-24,18.1,18.4,18.0,18.09,8900
496,2001-12-26,18.1,18.23,17.9,17.99,15100
497,2001-12-27,18.0,18.0,17.969999,18.0,17500
498,2001-12-28,17.959999,18.01,17.950001,17.99,107300
499,2001-12-31,17.799999,17.950001,17.73,17.73,98100
500,2002-01-02,17.530001,17.65,17.299999,17.65,31800
501,2002-01-03,17.65,17.65,17.309999,17.65,14000
502,2002-01-04,17.75,18.35,17.700001,18.27,55200
503,2002-01-07,18.4,18.459999,18.0,18.1,47300
504,2002-01-08,18.24,18.450001,18.219999,18.450001,54600
505,2002-01-09,18.49,18.5,18.25,18.25,11900
506,2002-01-10,18.35,18.5,18.309999,18.32,4200
507,2002-01-11,18.200001,18.200001,17.950001,17.950001,4500
508,2002-01-14,18.200001,18.299999,17.4,17.4,12200
509,2002-01-15,17.4,17.4,17.299999,17.379999,9400
510,2002-01-16,17.450001,17.5,17.4,17.4,4400
511,2002-01-17,17.5,17.5,17.110001,17.110001,12600
512,2002-01-18,17.08,17.08,16.799999,16.799999,10700
513,2002-01-22,16.799999,17.059999,16.799999,17.0,5400
514,2002-01-23,17.15,17.15,17.07,17.1,5700
515,2002-01-24,17.0,17.0,16.879999,16.99,11400
516,2002-01-25,16.950001,16.950001,16.9,16.9,13700
517,2002-01-28,16.950001,16.950001,16.9,16.950001,5600
518,2002-01-29,16.85,16.85,16.200001,16.23,15900
519,2002-01-30,16.23,16.469999,16.23,16.370001,11100
520,2002-01-31,16.299999,16.6,16.23,16.6,15500
521,2002-02-01,16.5,16.5,16.23,16.23,9300
522,2002-02-04,16.15,16.25,16.139999,16.15,5300
523,2002-02-05,16.24,16.35,15.92,16.209999,9900
524,2002-02-06,16.299999,16.299999,16.0,16.0,16900
525,2002-02-07,16.0,16.15,15.58,15.58,22200
526,2002-02-08,15.68,15.96,15.68,15.95,12400
527,2002-02-11,15.85,15.95,15.59,15.59,45500
528,2002-02-12,15.6,15.6,15.13,15.16,20800
529,2002-02-13,15.13,15.24,15.13,15.24,16600
530,2002-02-14,15.3,15.4,15.0,15.0,143300
531,2002-02-15,15.05,15.09,14.76,14.9,17400
532,2002-02-19,15.15,16.049999,15.15,15.91,28500
533,2002-02-20,16.0,16.290001,15.85,16.25,17500
534,2002-02-21,16.0,16.700001,16.0,16.690001,20500
535,2002-02-22,16.799999,17.379999,16.799999,17.27,15200
536,2002-02-25,17.299999,17.4,16.639999,16.690001,28800
537,2002-02-26,16.700001,17.25,16.700001,17.25,301600
538,2002-02-27,17.950001,18.76,17.9,18.4,78400
539,2002-02-28,17.9,18.59,17.9,18.309999,19000
540,2002-03-01,18.4,18.74,18.25,18.74,15900
541,2002-03-04,18.639999,19.49,18.639999,19.200001,49900
542,2002-03-05,19.299999,19.379999,18.9,19.049999,143800
543,2002-03-06,19.049999,19.469999,19.049999,19.469999,30000
544,2002-03-07,19.6,19.6,19.450001,19.450001,4500
545,2002-03-08,19.5,19.5,19.26,19.440001,3600
546,2002-03-11,19.450001,19.49,19.299999,19.299999,5200
547,2002-03-12,19.299999,19.32,18.99,18.99,16300
548,2002-03-13,18.9,18.9,18.219999,18.219999,8600
549,2002-03-14,18.1,19.23,18.1,19.23,9800
550,2002-03-15,19.200001,19.5,19.200001,19.440001,46100
551,2002-03-18,19.450001,19.450001,19.200001,19.4,3100
552,2002-03-19,19.5,19.9,19.5,19.700001,70900
553,2002-03-20,19.6,19.6,19.42,19.43,4000
554,2002-03-21,19.4,19.9,19.4,19.9,4000
555,2002-03-22,19.98,19.98,19.6,19.790001,7900
556,2002-03-25,19.700001,21.0,19.5,20.950001,180300
557,2002-03-26,20.85,21.4,20.5,21.4,17900
558,2002-03-27,21.4,21.6,21.219999,21.23,21700
559,2002-03-28,21.15,21.35,21.08,21.23,8400
560,2002-04-01,21.15,21.15,20.6,20.6,18500
561,2002-04-02,20.549999,20.620001,20.290001,20.290001,13200
562,2002-04-03,20.290001,20.5,20.200001,20.209999,5600
563,2002-04-04,20.15,20.15,19.9,19.98,12400
564,2002-04-05,20.049999,20.4,20.049999,20.25,1200
565,2002-04-08,20.17,20.17,19.75,19.76,3900
566,2002-04-09,19.51,20.48,19.51,20.48,10000
567,2002-04-10,20.6,21.0,20.6,21.0,10700
568,2002-04-11,20.0,21.299999,20.0,20.85,8400
569,2002-04-12,20.799999,21.35,20.799999,21.200001,7800
570,2002-04-15,21.299999,21.700001,21.200001,21.200001,5300
571,2002-04-16,21.299999,21.799999,21.17,21.18,15400
572,2002-04-17,21.200001,21.26,21.0,21.0,11400
573,2002-04-18,21.049999,21.15,21.01,21.02,5100
574,2002-04-19,21.02,21.02,20.799999,20.83,21200
575,2002-04-22,20.93,20.93,20.389999,20.4,8600
576,2002-04-23,20.4,20.65,20.4,20.65,1300
577,2002-04-24,20.700001,20.780001,20.0,20.450001,44600
578,2002-04-25,20.360001,20.4,20.15,20.32,3700
579,2002-04-26,20.200001,20.200001,19.6,19.6,21500
580,2002-04-29,19.6,19.6,19.0,19.200001,10100
581,2002-04-30,19.219999,19.25,19.030001,19.049999,23600
582,2002-05-01,19.200001,19.200001,18.799999,19.0,24400
583,2002-05-02,19.1,19.1,18.799999,19.1,13400
584,2002-05-03,19.1,19.35,18.5,19.35,14100
585,2002-05-06,19.5,19.5,19.1,19.1,15100
586,2002-05-07,18.98,18.98,18.75,18.969999,4000
587,2002-05-08,19.02,19.02,18.200001,18.25,24800
588,2002-05-09,18.299999,18.299999,17.85,17.85,12100
589,2002-05-10,17.75,17.799999,16.950001,16.950001,27000
590,2002-05-13,17.200001,17.700001,17.200001,17.700001,8600
591,2002-05-14,17.73,17.950001,17.73,17.9,10000
592,2002-05-15,17.879999,17.92,17.65,17.9,6500
593,2002-05-16,17.950001,18.0,17.83,18.0,28200
594,2002-05-17,18.1,18.1,17.799999,17.799999,3400
595,2002-05-20,18.049999,18.1,17.65,17.950001,14100
596,2002-05-21,17.85,17.85,17.719999,17.719999,2600
597,2002-05-22,17.870001,17.870001,17.66,17.709999,1400
598,2002-05-23,17.6,17.6,17.190001,17.35,11600
599,2002-05-24,17.4,17.77,17.4,17.610001,3800
600,2002-05-28,17.700001,17.950001,17.65,17.950001,15400
601,2002-05-29,17.950001,18.1,17.799999,18.1,10100
602,2002-05-30,18.0,18.049999,17.85,18.049999,12300
603,2002-05-31,18.059999,18.379999,18.059999,18.379999,9300
604,2002-06-03,18.450001,18.450001,18.059999,18.1,8600
605,2002-06-04,18.1,18.219999,18.049999,18.200001,2100
606,2002-06-05,18.299999,18.4,18.07,18.25,7400
607,2002-06-06,18.26,18.299999,18.0,18.0,7700
608,2002-06-07,17.9,18.200001,17.9,18.200001,13400
609,2002-06-10,17.950001,18.75,17.950001,18.700001,14800
610,2002-06-11,18.85,18.9,18.780001,18.9,8400
611,2002-06-12,18.799999,19.030001,18.799999,18.9,9800
612,2002-06-13,18.82,18.82,18.299999,18.299999,28000
613,2002-06-14,18.35,18.5,18.200001,18.25,8300
614,2002-06-17,18.1,18.24,17.68,17.690001,23800
615,2002-06-18,17.700001,17.9,17.5,17.65,18800
616,2002-06-19,17.65,17.790001,17.0,17.0,16400
617,2002-06-20,17.01,17.01,16.860001,16.870001,10300
618,2002-06-21,17.120001,17.24,16.99,17.1,15500
619,2002-06-24,17.25,17.799999,17.15,17.5,12200
620,2002-06-25,17.4,18.0,17.4,17.92,12800
621,2002-06-26,17.85,17.940001,17.719999,17.9,13400
622,2002-06-27,17.799999,17.91,17.35,17.5,10200
623,2002-06-28,17.5,17.549999,17.1,17.1,41000
624,2002-07-01,17.5,17.52,17.35,17.48,17200
625,2002-07-02,17.450001,17.459999,16.1,16.6,31800
626,2002-07-03,16.5,16.51,16.379999,16.389999,4900
627,2002-07-05,16.43,16.6,16.43,16.59,2100
628,2002-07-08,16.59,16.639999,16.4,16.5,11400
629,2002-07-09,16.5,16.59,16.34,16.34,4500
630,2002-07-10,16.309999,16.5,16.0,16.09,16300
631,2002-07-11,16.049999,16.059999,15.55,15.85,8200
632,2002-07-12,15.85,15.99,15.55,15.82,18000
633,2002-07-15,14.85,15.19,14.85,15.05,33400
634,2002-07-16,15.0,15.45,15.0,15.34,6600
635,2002-07-17,15.34,15.44,15.25,15.35,3400
636,2002-07-18,15.36,16.0,15.01,15.65,19500
637,2002-07-19,15.6,16.5,15.6,16.5,21600
638,2002-07-22,16.75,16.799999,16.129999,16.65,12400
639,2002-07-23,16.65,16.65,15.65,15.65,6600
640,2002-07-24,15.5,16.43,15.2,16.43,12300
641,2002-07-25,16.18,16.950001,16.18,16.799999,181600
642,2002-07-26,16.950001,17.389999,16.950001,17.389999,11600
643,2002-07-29,17.440001,18.0,17.440001,18.0,5300
644,2002-07-30,17.9,18.1,17.549999,17.799999,47800
645,2002-07-31,17.65,17.65,16.9,17.15,9500
646,2002-08-01,17.15,17.15,16.85,16.99,2000
647,2002-08-02,16.99,16.99,16.0,16.0,8600
648,2002-08-05,16.0,16.0,15.9,15.95,63900
649,2002-08-06,16.049999,16.139999,15.8,15.81,11500
650,2002-08-07,15.9,16.4,15.25,16.15,15500
651,2002-08-08,16.15,16.450001,16.1,16.450001,1200
652,2002-08-09,16.549999,16.66,16.440001,16.49,2700
653,2002-08-12,16.49,16.49,15.57,15.95,16000
654,2002-08-13,15.95,15.99,15.6,15.65,7800
655,2002-08-14,15.6,15.92,15.11,15.92,18300
656,2002-08-15,15.92,16.0,15.7,15.7,20400
657,2002-08-16,15.9,16.299999,15.9,16.299999,124700
658,2002-08-19,16.4,16.75,16.4,16.42,6000
659,2002-08-20,16.360001,16.360001,15.88,15.9,7600
660,2002-08-21,15.98,16.18,15.79,16.0,14800
661,2002-08-22,16.1,16.1,15.85,16.1,11800
662,2002-08-23,16.200001,16.200001,15.8,15.8,6800
663,2002-08-26,15.9,15.9,15.73,15.81,15500
664,2002-08-27,15.85,15.99,15.75,15.75,11900
665,2002-08-28,15.72,15.84,15.51,15.51,7700
666,2002-08-29,15.61,15.65,15.43,15.43,13500
667,2002-08-30,15.53,15.62,15.3,15.3,8100
668,2002-09-03,15.2,15.2,15.15,15.16,8100
669,2002-09-04,15.19,15.27,15.1,15.22,14000
670,2002-09-05,15.2,15.21,15.1,15.1,5800
671,2002-09-06,15.11,15.2,15.1,15.2,12000
672,2002-09-09,15.12,15.7,15.12,15.7,7700
673,2002-09-10,15.8,16.42,15.8,16.25,23500
674,2002-09-11,16.35,16.35,16.1,16.110001,3500
675,2002-09-12,16.07,16.07,15.85,15.85,8000
676,2002-09-13,15.8,15.95,15.58,15.95,5600
677,2002-09-16,15.9,15.91,15.7,15.8,3000
678,2002-09-17,15.77,15.77,15.5,15.55,3400
679,2002-09-18,15.56,15.58,15.34,15.42,16400
680,2002-09-19,15.42,15.55,15.2,15.2,8500
681,2002-09-20,15.1,15.25,15.1,15.25,23800
682,2002-09-23,15.3,15.35,15.0,15.13,26300
683,2002-09-24,15.1,15.12,15.01,15.01,11000
684,2002-09-25,15.05,15.13,14.91,14.91,143100
685,2002-09-26,14.95,14.96,14.81,14.84,11200
686,2002-09-27,14.84,14.84,14.35,14.35,11800
687,2002-09-30,14.25,14.3,14.16,14.16,6900
688,2002-10-01,14.15,14.35,13.96,14.27,12300
689,2002-10-02,14.37,14.37,14.0,14.1,23100
690,2002-10-03,14.2,14.2,13.85,13.95,8100
691,2002-10-04,13.9,14.01,13.77,13.85,5800
692,2002-10-07,13.75,13.75,13.2,13.22,18100
693,2002-10-08,13.22,13.22,12.85,12.9,22200
694,2002-10-09,12.8,12.8,12.28,12.28,26200
695,2002-10-10,12.38,12.7,12.23,12.55,32400
696,2002-10-11,12.65,13.05,12.65,12.87,23800
697,2002-10-14,12.97,12.97,12.73,12.76,7600
698,2002-10-15,12.8,13.7,12.8,13.7,12000
699,2002-10-16,13.75,13.91,13.7,13.75,13700
700,2002-10-17,13.85,14.2,13.85,14.02,27800
701,2002-10-18,14.1,14.72,14.02,14.13,15900
702,2002-10-21,14.03,14.08,13.5,14.01,15800
703,2002-10-22,14.02,14.07,13.64,13.75,38700
704,2002-10-23,13.77,14.16,13.75,14.16,24000
705,2002-10-24,14.17,14.45,14.17,14.33,5100
706,2002-10-25,14.1,15.01,13.95,15.0,19500
707,2002-10-28,15.15,15.15,13.7,13.98,50900
708,2002-10-29,13.68,13.85,12.95,13.84,28500
709,2002-10-30,13.91,14.33,13.9,14.25,11100
710,2002-10-31,14.29,14.55,14.25,14.4,11500
711,2002-11-01,14.39,15.49,14.37,15.49,22700
712,2002-11-04,15.49,15.79,15.49,15.79,24400
713,2002-11-05,15.75,15.94,15.6,15.73,17600
714,2002-11-06,15.85,15.9,15.6,15.8,27200
715,2002-11-07,15.7,15.7,15.3,15.51,14100
716,2002-11-08,15.61,15.61,15.11,15.45,13100
717,2002-11-11,15.4,15.4,15.01,15.01,3600
718,2002-11-12,15.0,15.55,14.76,14.91,25900
719,2002-11-13,14.83,15.3,14.83,15.06,16700
720,2002-11-14,15.02,15.81,15.0,15.5,25700
721,2002-11-15,15.6,16.0,15.54,15.83,16400
722,2002-11-18,16.0,17.0,16.0,16.610001,32400
723,2002-11-19,16.780001,16.790001,15.7,16.049999,46400
724,2002-11-20,16.0,16.0,15.02,15.72,33300
725,2002-11-21,15.87,15.95,15.45,15.45,11300
726,2002-11-22,15.5,15.75,15.4,15.64,35400
727,2002-11-25,15.7,16.15,15.7,16.1,11700
728,2002-11-26,16.18,16.6,16.129999,16.459999,16800
729,2002-11-27,16.5,17.5,16.5,17.5,47500
730,2002-11-29,17.450001,18.200001,17.450001,18.200001,30700
731,2002-12-02,18.25,18.4,17.41,18.01,61900
732,2002-12-03,17.950001,17.98,17.74,17.75,12500
733,2002-12-04,17.780001,18.17,17.780001,18.09,27200
734,2002-12-05,18.0,18.0,17.65,17.709999,9800
735,2002-12-06,17.65,17.700001,16.969999,17.139999,14400
736,2002-12-09,17.139999,17.139999,16.35,16.950001,32300
737,2002-12-10,16.950001,16.950001,16.35,16.41,30200
738,2002-12-11,16.51,17.5,16.51,16.77,51000
739,2002-12-12,16.27,17.299999,16.27,16.959999,45100
740,2002-12-13,16.799999,16.799999,15.8,15.81,23400
741,2002-12-16,15.84,16.5,15.8,16.299999,20900
742,2002-12-17,16.299999,16.299999,15.9,16.15,17600
743,2002-12-18,16.1,16.1,15.48,15.49,9000
744,2002-12-19,15.55,15.9,15.55,15.65,15600
745,2002-12-20,15.7,16.0,15.61,15.95,22200
746,2002-12-23,15.85,15.99,15.61,15.96,15800
747,2002-12-24,16.059999,16.1,16.0,16.02,3300
748,2002-12-26,16.0,16.200001,15.87,16.200001,10400
749,2002-12-27,15.8,15.81,15.3,15.33,13500
750,2002-12-30,15.45,15.5,15.03,15.3,23600
751,2002-12-31,15.2,15.59,15.01,15.17,19100
752,2003-01-02,15.42,15.67,15.08,15.2,26300
753,2003-01-03,15.2,15.2,14.75,15.06,16900
754,2003-01-06,14.86,14.87,14.69,14.87,34800
755,2003-01-07,14.97,15.0,14.54,14.89,41900
756,2003-01-08,14.89,15.37,14.7,15.35,15000
757,2003-01-09,15.42,16.040001,15.42,16.01,15000
758,2003-01-10,16.1,16.559999,15.75,16.309999,20900
759,2003-01-13,16.4,16.469999,15.68,15.75,35000
760,2003-01-14,15.77,16.23,15.6,16.209999,8800
761,2003-01-15,16.17,16.17,15.8,15.88,5900
762,2003-01-16,15.95,16.1,15.9,16.0,6800
763,2003-01-17,15.9,15.94,15.45,15.8,6700
764,2003-01-21,15.85,15.85,14.95,15.0,10200
765,2003-01-22,15.01,15.03,14.69,14.8,4500
766,2003-01-23,14.76,15.19,14.55,15.15,8200
767,2003-01-24,15.12,15.12,14.5,14.5,19300
768,2003-01-27,14.5,14.66,14.45,14.45,11900
769,2003-01-28,14.5,14.72,13.94,14.6,13600
770,2003-01-29,14.58,14.58,13.86,14.45,15200
771,2003-01-30,14.45,14.45,13.98,13.98,5000
772,2003-01-31,14.01,14.12,13.72,13.97,12600
773,2003-02-03,13.92,14.01,13.75,13.8,66900
774,2003-02-04,13.73,13.77,13.66,13.75,21800
775,2003-02-05,13.75,13.75,13.55,13.74,15400
776,2003-02-06,13.74,13.74,13.45,13.45,8300
777,2003-02-07,13.43,13.43,13.14,13.15,11000
778,2003-02-10,13.23,13.4,13.09,13.4,23900
779,2003-02-11,13.4,13.45,13.05,13.25,12700
780,2003-02-12,13.13,13.25,12.7,12.76,8600
781,2003-02-13,12.41,12.41,11.81,12.28,19000
782,2003-02-14,12.28,13.04,12.25,13.0,8600
783,2003-02-18,13.19,13.3,12.99,13.2,24200
784,2003-02-19,13.28,13.3,12.85,12.85,11300
785,2003-02-20,13.25,13.25,12.69,12.7,22200
786,2003-02-21,12.65,12.85,12.55,12.76,65300
787,2003-02-24,12.96,13.2,12.7,13.14,8600
788,2003-02-25,13.01,13.2,12.85,13.19,7900
789,2003-02-26,13.14,13.5,13.14,13.22,16300
790,2003-02-27,13.2,13.35,12.92,13.3,8200
791,2003-02-28,13.25,13.4,13.19,13.25,26200
792,2003-03-03,13.31,13.44,13.22,13.23,4000
793,2003-03-04,13.33,13.37,13.15,13.18,5500
794,2003-03-05,13.25,13.25,12.8,12.81,88700
795,2003-03-06,12.76,12.76,12.52,12.7,13400
796,2003-03-07,12.63,12.8,12.41,12.65,7000
797,2003-03-10,12.6,12.6,12.25,12.33,5500
798,2003-03-11,12.23,12.42,12.23,12.39,6700
799,2003-03-12,11.79,11.92,11.6,11.61,62800
800,2003-03-13,11.55,11.55,10.92,11.0,61300
801,2003-03-14,10.9,11.25,10.19,11.1,625400
802,2003-03-17,11.1,11.77,10.91,11.5,32300
803,2003-03-18,11.6,11.6,11.31,11.4,33900
804,2003-03-19,11.42,11.44,11.17,11.35,23000
805,2003-03-20,11.4,11.44,11.05,11.35,120200
806,2003-03-21,11.38,12.24,11.3,12.2,102200
807,2003-03-24,12.12,12.19,11.41,11.66,26900
808,2003-03-25,11.66,12.0,11.66,11.99,4700
809,2003-03-26,11.92,12.06,11.6,11.6,25200
810,2003-03-27,11.65,11.65,11.35,11.36,15300
811,2003-03-28,11.26,11.5,11.05,11.05,24700
812,2003-03-31,11.05,11.36,11.01,11.15,29800
813,2003-04-01,11.1,11.32,11.1,11.32,5100
814,2003-04-02,11.42,11.45,11.1,11.45,55200
815,2003-04-03,11.5,11.75,11.48,11.49,46800
816,2003-04-04,11.59,11.59,11.33,11.33,31400
817,2003-04-07,11.43,11.66,11.4,11.54,8700
818,2003-04-08,11.64,12.31,11.64,12.26,36500
819,2003-04-09,12.3,12.74,12.3,12.45,43600
820,2003-04-10,12.4,12.41,11.77,11.77,34800
821,2003-04-11,11.85,11.85,11.35,11.36,8500
822,2003-04-14,11.35,12.12,11.31,12.09,22200
823,2003-04-15,11.59,11.64,11.5,11.64,18400
824,2003-04-16,11.74,12.25,11.1,12.02,49800
825,2003-04-17,12.12,12.45,12.0,12.45,19000
826,2003-04-21,12.35,12.38,12.1,12.15,16100
827,2003-04-22,12.08,12.25,12.06,12.2,20300
828,2003-04-23,12.1,12.2,12.05,12.05,15300
829,2003-04-24,12.0,12.3,12.0,12.19,70200
830,2003-04-25,12.0,12.12,11.91,12.12,12400
831,2003-04-28,12.18,12.19,11.85,12.02,8800
832,2003-04-29,11.78,12.06,11.72,11.75,35800
833,2003-04-30,11.75,12.0,11.75,12.0,31400
834,2003-05-01,11.9,12.0,11.89,11.98,7100
835,2003-05-02,12.05,12.35,12.05,12.22,12800
836,2003-05-05,12.12,12.12,11.51,11.8,48400
837,2003-05-06,11.8,12.26,11.73,12.12,23000
838,2003-05-07,12.12,12.3,12.0,12.0,18600
839,2003-05-08,12.05,12.13,11.83,12.12,14100
840,2003-05-09,12.22,12.25,11.9,12.2,18100
841,2003-05-12,12.25,12.31,12.14,12.14,14000
842,2003-05-13,12.18,12.18,11.81,11.9,16000
843,2003-05-14,11.95,12.04,11.92,12.03,27100
844,2003-05-15,12.13,12.4,12.13,12.15,74300
845,2003-05-16,12.05,12.24,11.25,11.6,38800
846,2003-05-19,11.6,11.69,11.2,11.2,6300
847,2003-05-20,11.05,11.4,11.05,11.21,20800
848,2003-05-21,11.21,11.31,11.07,11.09,9000
849,2003-05-22,11.02,11.05,10.5,11.05,36000
850,2003-05-23,11.0,11.75,11.0,11.72,7600
851,2003-05-27,11.73,11.88,11.66,11.73,8500
852,2003-05-28,11.83,12.0,11.83,11.87,22200
853,2003-05-29,11.8,12.0,11.75,11.75,23800
854,2003-05-30,11.82,11.9,11.75,11.8,20900
855,2003-06-02,11.8,11.82,11.48,11.61,18300
856,2003-06-03,11.6,11.6,11.32,11.36,5600
857,2003-06-04,11.38,12.6,11.38,12.53,49400
858,2003-06-05,12.45,12.51,12.2,12.21,49900
859,2003-06-06,12.28,12.65,12.28,12.52,117900
860,2003-06-09,12.52,12.52,12.4,12.45,17400
861,2003-06-10,12.38,12.78,12.32,12.62,86400
862,2003-06-11,12.65,12.9,12.65,12.78,92200
863,2003-06-12,12.6,13.35,12.35,13.2,116400
864,2003-06-13,13.2,13.25,12.9,12.9,37600
865,2003-06-16,13.0,13.93,12.9,13.75,68600
866,2003-06-17,13.75,13.75,13.16,13.35,18800
867,2003-06-18,13.12,13.24,13.01,13.23,53600
868,2003-06-19,13.3,13.54,13.3,13.4,42400
869,2003-06-20,13.5,13.81,13.47,13.53,68900
870,2003-06-23,13.53,13.58,12.92,12.95,37600
871,2003-06-24,12.95,13.32,12.95,13.32,49300
872,2003-06-25,13.32,13.34,12.98,12.98,68900
873,2003-06-26,13.06,13.75,13.06,13.65,229900
874,2003-06-27,13.52,13.85,13.51,13.6,32800
875,2003-06-30,13.7,13.9,13.18,13.47,252100
876,2003-07-01,13.42,13.86,13.36,13.81,53100
877,2003-07-02,13.71,14.4,13.6,14.31,108400
878,2003-07-03,14.21,14.33,13.91,14.07,25600
879,2003-07-07,14.12,14.4,14.12,14.22,25100
880,2003-07-08,14.32,14.36,14.1,14.3,11700
881,2003-07-09,14.2,14.32,14.1,14.24,41100
882,2003-07-10,14.14,14.35,13.7,14.18,50700
883,2003-07-11,14.28,14.41,14.15,14.35,69700
884,2003-07-14,14.45,14.5,14.22,14.4,46500
885,2003-07-15,14.48,14.6,14.4,14.43,82600
886,2003-07-16,14.43,14.69,14.4,14.4,34600
887,2003-07-17,14.3,14.5,14.11,14.37,28000
888,2003-07-18,14.37,14.44,14.08,14.4,37900
889,2003-07-21,14.4,14.4,13.26,13.55,51100
890,2003-07-22,13.55,13.55,12.7,13.34,66900
891,2003-07-23,13.2,13.25,12.9,13.25,52200
892,2003-07-24,13.3,13.4,12.85,13.2,35700
893,2003-07-25,13.25,13.6,12.98,13.45,14400
894,2003-07-28,13.55,13.55,12.88,13.04,45300
895,2003-07-29,13.15,13.15,12.78,12.9,18100
896,2003-07-30,12.9,12.9,12.6,12.6,193600
897,2003-07-31,12.65,13.58,12.56,13.52,35000
898,2003-08-01,13.45,13.54,12.99,13.08,29900
899,2003-08-04,13.0,13.01,12.64,12.93,33500
900,2003-08-05,13.0,13.02,12.59,12.62,37900
901,2003-08-06,12.61,12.75,12.58,12.6,22200
902,2003-08-07,12.7,12.82,12.35,12.77,29900
903,2003-08-08,12.88,12.88,12.6,12.64,31100
904,2003-08-11,13.74,14.4,13.65,14.1,265300
905,2003-08-12,14.35,14.39,13.96,14.0,112700
906,2003-08-13,13.92,14.0,13.75,14.0,76900
907,2003-08-14,14.0,14.05,13.9,14.0,26300
908,2003-08-15,14.05,14.05,13.85,13.99,36600
909,2003-08-18,14.0,14.2,13.88,13.99,139900
910,2003-08-19,14.05,14.55,13.8,14.55,108100
911,2003-08-20,14.65,14.95,14.49,14.79,89800
912,2003-08-21,14.79,15.25,14.75,15.09,1695600
913,2003-08-22,15.1,15.15,14.7,14.8,80200
914,2003-08-25,14.74,14.78,14.56,14.7,86700
915,2003-08-26,14.65,14.7,14.63,14.7,46500
916,2003-08-27,14.7,14.75,14.45,14.61,77800
917,2003-08-28,14.7,14.7,14.5,14.62,29500
918,2003-08-29,14.6,15.0,14.53,14.87,28000
919,2003-09-02,14.79,15.24,14.62,14.95,80100
920,2003-09-03,14.98,15.0,14.9,14.98,23200
921,2003-09-04,14.95,14.95,14.65,14.95,69600
922,2003-09-05,14.85,14.85,14.4,14.41,34200
923,2003-09-08,14.43,14.69,14.23,14.34,54800
924,2003-09-09,14.4,14.75,14.36,14.45,38000
925,2003-09-10,14.31,14.62,14.3,14.5,63600
926,2003-09-11,14.5,14.65,14.49,14.65,93700
927,2003-09-12,14.66,14.95,14.46,14.76,24700
928,2003-09-15,14.76,14.76,14.6,14.64,39400
929,2003-09-16,14.69,14.75,14.44,14.44,45100
930,2003-09-17,14.4,14.75,14.4,14.65,38800
931,2003-09-18,14.72,14.97,14.65,14.8,124100
932,2003-09-19,14.9,15.75,14.9,15.4,178800
933,2003-09-22,15.42,15.79,15.15,15.67,55200
934,2003-09-23,15.67,16.1,15.67,15.98,68900
935,2003-09-24,15.88,16.08,15.12,15.12,39100
936,2003-09-25,15.02,15.24,14.36,14.36,77900
937,2003-09-26,14.75,14.86,14.1,14.36,115100
938,2003-09-29,14.45,14.55,14.19,14.25,178400
939,2003-09-30,14.19,14.34,13.9,14.3,185300
940,2003-10-01,14.36,14.4,14.16,14.16,159500
941,2003-10-02,13.6,14.52,13.5,14.47,223000
942,2003-10-03,14.5,14.5,14.15,14.28,116200
943,2003-10-06,14.55,14.64,14.27,14.3,87400
944,2003-10-07,14.2,14.4,14.12,14.12,94700
945,2003-10-08,14.02,14.24,13.85,13.85,42900
946,2003-10-09,14.1,14.9,14.1,14.5,71700
947,2003-10-10,14.4,14.68,14.07,14.1,34200
948,2003-10-13,14.12,14.35,14.1,14.22,104100
949,2003-10-14,14.3,14.4,14.06,14.15,77600
950,2003-10-15,14.24,14.24,13.99,14.24,39400
951,2003-10-16,14.24,14.25,13.85,13.89,61800
952,2003-10-17,13.9,14.2,13.75,13.75,191500
953,2003-10-20,13.85,14.31,13.84,14.31,93400
954,2003-10-21,14.39,14.39,13.99,14.07,147300
