,Date,Open,High,Low,Close,Volume
4837,2019-03-27,57.189999,58.02,56.84,57.669998,116900
4838,2019-03-28,57.990002,58.48,57.18,58.389999,106700
4839,2019-03-29,58.959999,59.599998,58.919998,59.470001,218300
4840,2019-04-01,60.119999,60.740002,59.509998,59.91,164700
4841,2019-04-02,60.02,60.02,58.529999,58.66,237600
4842,2019-04-03,59.330002,59.700001,58.91,59.360001,103300
4843,2019-04-04,59.580002,60.369999,59.580002,59.91,94600
4844,2019-04-05,60.169998,60.990002,59.869999,60.900002,119700
4845,2019-04-08,60.759998,60.810001,59.849998,60.439999,119000
4846,2019-04-09,60.110001,60.110001,59.119999,59.209999,139400
4847,2019-04-10,59.139999,60.810001,59.099998,60.540001,148100
4848,2019-04-11,60.919998,61.599998,60.919998,61.139999,87300
4849,2019-04-12,61.689999,61.959999,60.970001,61.830002,208900
4850,2019-04-15,61.830002,62.349998,61.650002,61.869999,122800
4851,2019-04-16,62.209999,62.209999,61.259998,61.529999,161700
4852,2019-04-17,61.959999,62.580002,61.580002,62.490002,203600
4853,2019-04-18,62.400002,63.209999,62.23,62.700001,109100
4854,2019-04-22,62.549999,62.740002,61.91,62.630001,150300
4855,2019-04-23,62.810001,63.849998,62.549999,63.490002,117400
4856,2019-04-24,63.310001,64.120003,63.049999,63.5,154600
4857,2019-04-25,63.150002,63.529999,61.580002,61.610001,213500
4858,2019-04-26,61.139999,61.139999,57.32,59.27,344400
4859,2019-04-29,59.07,60.889999,58.919998,60.040001,203800
4860,2019-04-30,60.349998,60.669998,59.650002,59.939999,287000
4861,2019-05-01,60.369999,60.369999,59.16,59.450001,379800
4862,2019-05-02,59.529999,59.529999,57.810001,58.830002,175500
4863,2019-05-03,59.380001,60.349998,59.32,60.310001,147600
4864,2019-05-06,59.18,60.009998,59.18,59.990002,116900
4865,2019-05-07,59.16,59.529999,57.799999,58.259998,93700
4866,2019-05-08,58.509998,58.599998,57.580002,57.73,134200
4867,2019-05-09,57.27,57.439999,56.41,57.200001,91900
4868,2019-05-10,56.990002,57.169998,55.75,56.889999,90700
4869,2019-05-13,55.639999,55.639999,54.34,54.630001,190900
4870,2019-05-14,54.540001,55.200001,53.959999,54.77,114100
4871,2019-05-15,54.209999,54.82,53.799999,54.619999,80500
4872,2019-05-16,54.889999,55.669998,54.759998,55.169998,278900
4873,2019-05-17,54.889999,55.419998,54.5,55.040001,194900
4874,2019-05-20,54.490002,55.790001,54.41,55.779999,187800
4875,2019-05-21,56.18,56.740002,56.060001,56.52,132800
4876,2019-05-22,56.389999,56.470001,55.040001,55.349998,131500
4877,2019-05-23,54.970001,55.130001,53.950001,54.75,210400
4878,2019-05-24,55.049999,55.540001,54.700001,55.34,211900
4879,2019-05-28,55.599998,55.799999,55.169998,55.360001,117600
4880,2019-05-29,54.939999,55.48,54.630001,55.279999,111500
4881,2019-05-30,55.380001,55.830002,54.57,54.869999,101400
4882,2019-05-31,54.110001,54.720001,53.790001,54.330002,131300
4883,2019-06-03,54.419998,55.689999,54.419998,55.34,169000
4884,2019-06-04,56.009998,57.709999,56.009998,57.669998,129000
4885,2019-06-05,57.919998,57.919998,56.720001,57.34,106400
4886,2019-06-06,57.419998,57.48,56.310001,56.98,73200
4887,2019-06-07,57.450001,58.02,57.150002,57.299999,321700
4888,2019-06-10,57.650002,58.18,57.599998,57.990002,355100
4889,2019-06-11,58.439999,58.720001,56.639999,56.82,405100
4890,2019-06-12,56.790001,57.790001,56.580002,57.119999,67700
4891,2019-06-13,57.200001,57.75,56.93,57.52,327900
4892,2019-06-14,57.439999,57.650002,56.380001,56.82,96400
4893,2019-06-17,56.950001,56.950001,56.119999,56.200001,114700
4894,2019-06-18,56.759998,58.0,56.560001,57.130001,146400
4895,2019-06-19,57.150002,58.150002,56.939999,58.119999,191900
4896,2019-06-20,58.950001,59.580002,58.580002,59.279999,220600
4897,2019-06-21,58.810001,59.529999,58.220001,58.529999,268700
4898,2019-06-24,58.799999,59.09,58.07,58.5,229700
4899,2019-06-25,58.619999,59.75,58.189999,58.860001,216000
4900,2019-06-26,59.0,59.580002,58.52,59.169998,271800
4901,2019-06-27,59.290001,60.91,59.290001,60.779999,212000
4902,2019-06-28,60.740002,62.360001,60.740002,61.529999,332700
4903,2019-07-01,62.470001,62.860001,60.5,61.009998,287100
4904,2019-07-02,61.009998,61.130001,60.110001,60.740002,107700
4905,2019-07-03,61.060001,61.380001,60.619999,61.07,54500
4906,2019-07-05,60.759998,61.23,59.709999,61.220001,107000
4907,2019-07-08,61.040001,61.16,60.23,60.57,116100
4908,2019-07-09,60.439999,60.439999,59.139999,59.669998,158800
4909,2019-07-10,59.48,60.209999,58.740002,59.27,93300
4910,2019-07-11,59.25,59.740002,57.889999,58.23,183100
4911,2019-07-12,58.150002,59.529999,58.150002,59.18,159600
4912,2019-07-15,59.400002,59.400002,58.0,58.700001,115200
4913,2019-07-16,58.740002,59.490002,58.349998,58.77,113400
4914,2019-07-17,58.669998,58.779999,57.490002,57.529999,101600
4915,2019-07-18,57.439999,57.68,56.869999,57.25,80900
4916,2019-07-19,57.209999,58.509998,57.209999,57.279999,177800
4917,2019-07-22,57.200001,57.990002,57.07,57.68,96100
4918,2019-07-23,58.07,59.68,58.07,59.599998,115400
4919,2019-07-24,59.349998,61.509998,59.349998,61.41,120100
4920,2019-07-25,61.299999,61.369999,60.220001,60.560001,130400
4921,2019-07-26,60.630001,60.950001,60.040001,60.639999,155900
4922,2019-07-29,60.490002,60.82,59.900002,60.509998,183000
4923,2019-07-30,60.189999,61.540001,59.860001,61.32,182000
4924,2019-07-31,61.779999,62.5,60.610001,60.84,310200
4925,2019-08-01,60.709999,60.779999,59.009998,59.110001,166300
4926,2019-08-02,58.540001,59.080002,57.610001,57.889999,157900
4927,2019-08-05,56.66,56.66,55.23,55.82,267400
4928,2019-08-06,56.23,57.130001,55.59,55.959999,188400
4929,2019-08-07,55.200001,55.470001,54.389999,55.0,244200
4930,2019-08-08,55.459999,57.189999,55.43,56.880001,212900
4931,2019-08-09,56.75,56.75,55.23,55.34,177400
4932,2019-08-12,54.73,54.939999,54.099998,54.23,166200
4933,2019-08-13,53.990002,55.32,53.580002,53.869999,395500
4934,2019-08-14,49.900002,55.310001,49.450001,52.77,553100
4935,2019-08-15,53.040001,53.450001,52.130001,52.52,288900
4936,2019-08-16,52.84,53.529999,52.799999,53.200001,164000
4937,2019-08-19,53.91,54.34,53.509998,53.860001,280300
4938,2019-08-20,53.689999,53.830002,53.259998,53.540001,344200
4939,2019-08-21,54.080002,54.080002,53.560001,53.830002,163700
4940,2019-08-22,53.950001,54.18,53.259998,53.290001,217800
4941,2019-08-23,53.009998,53.099998,51.27,51.360001,191600
4942,2019-08-26,52.0,52.0,50.77,50.93,352200
4943,2019-08-27,51.439999,51.700001,50.380001,50.790001,230800
4944,2019-08-28,50.639999,52.110001,50.619999,51.700001,249900
4945,2019-08-29,52.419998,53.18,52.369999,52.93,118900
4946,2019-08-30,53.369999,53.849998,52.91,53.389999,360800
4947,2019-09-03,53.0,53.0,51.52,51.900002,161000
4948,2019-09-04,52.540001,52.650002,51.5,51.529999,202100
4949,2019-09-05,52.23,53.919998,51.349998,53.419998,260200
4950,2019-09-06,53.57,53.830002,52.490002,52.700001,309300
4951,2019-09-09,53.009998,53.669998,52.740002,53.669998,422900
4952,2019-09-10,53.759998,55.889999,53.150002,55.650002,294700
4953,2019-09-11,56.099998,57.110001,55.110001,56.639999,373800
4954,2019-09-12,56.619999,56.919998,55.27,56.529999,213600
4955,2019-09-13,56.860001,57.610001,56.310001,57.25,339300
4956,2019-09-16,57.02,58.419998,56.939999,56.98,229900
4957,2019-09-17,56.869999,56.869999,55.689999,56.389999,216500
4958,2019-09-18,56.369999,56.369999,54.580002,55.25,298900
4959,2019-09-19,55.549999,56.119999,54.830002,54.860001,296500
4960,2019-09-20,54.779999,55.310001,54.209999,54.740002,685000
4961,2019-09-23,54.459999,55.369999,54.200001,54.880001,145200
4962,2019-09-24,54.77,55.299999,54.139999,54.630001,403900
4963,2019-09-25,54.650002,55.470001,53.950001,55.439999,413700
4964,2019-09-26,55.34,56.18,55.130001,55.16,126200
4965,2019-09-27,55.529999,56.040001,55.34,55.419998,287700
4966,2019-09-30,55.459999,57.040001,55.459999,56.799999,309100
4967,2019-10-01,57.220001,57.669998,54.25,54.380001,177900
4968,2019-10-02,53.830002,54.02,53.049999,53.639999,171600
4969,2019-10-03,53.290001,54.0,52.560001,53.880001,189100
4970,2019-10-04,53.950001,54.880001,53.880001,54.810001,138000
4971,2019-10-07,54.25,54.630001,53.959999,54.0,228100
4972,2019-10-08,53.169998,53.52,52.459999,52.779999,227200
4973,2019-10-09,53.290001,53.509998,52.790001,53.189999,134900
4974,2019-10-10,53.200001,54.080002,53.150002,53.689999,101900
4975,2019-10-11,54.790001,56.720001,54.790001,55.380001,166400
4976,2019-10-14,54.919998,55.549999,54.650002,55.23,74200
4977,2019-10-15,55.169998,55.919998,55.110001,55.450001,100100
4978,2019-10-16,55.310001,56.279999,55.16,55.310001,106000
4979,2019-10-17,55.57,56.32,55.41,55.669998,162100
4980,2019-10-18,55.310001,56.009998,55.200001,55.720001,114300
4981,2019-10-21,55.900002,56.900002,55.900002,56.0,123200
4982,2019-10-22,55.91,57.41,55.700001,57.290001,117700
4983,2019-10-23,57.060001,57.25,56.27,56.830002,100100
4984,2019-10-24,56.849998,56.860001,55.889999,56.389999,86200
4985,2019-10-25,56.240002,56.869999,56.119999,56.599998,113400
4986,2019-10-28,56.939999,57.540001,56.830002,57.029999,153300
4987,2019-10-29,56.73,57.759998,56.560001,57.470001,189500
4988,2019-10-30,59.759998,60.950001,58.869999,60.950001,667100
4989,2019-10-31,60.540001,60.959999,59.049999,59.84,318000
4990,2019-11-01,60.299999,62.5,60.299999,62.27,169100
4991,2019-11-04,62.93,63.009998,62.25,62.560001,238100
4992,2019-11-05,63.009998,63.830002,62.650002,63.130001,346800
4993,2019-11-06,63.139999,63.139999,61.919998,62.540001,167000
4994,2019-11-07,62.970001,63.439999,62.450001,63.18,174600
4995,2019-11-08,63.189999,64.019997,62.869999,63.790001,121500
4996,2019-11-11,63.150002,63.830002,63.080002,63.400002,125000
4997,2019-11-12,63.900002,64.029999,63.09,63.810001,139700
4998,2019-11-13,63.200001,63.82,62.779999,63.130001,124800
4999,2019-11-14,62.540001,62.970001,61.830002,62.0,107500
5000,2019-11-15,62.509998,62.57,61.540001,62.110001,104100
5001,2019-11-18,62.049999,62.049999,61.200001,61.759998,108700
5002,2019-11-19,62.75,63.130001,62.18,62.490002,172500
5003,2019-11-20,62.240002,63.099998,61.73,61.880001,159100
5004,2019-11-21,61.900002,62.790001,61.459999,62.529999,183100
5005,2019-11-22,63.09,63.619999,62.950001,63.490002,249600
5006,2019-11-25,63.82,64.660004,63.18,64.5,210800
5007,2019-11-26,64.550003,65.0,64.510002,64.82,258900
5008,2019-11-27,64.980003,65.43,64.800003,65.279999,202600
5009,2019-11-29,65.160004,65.160004,63.740002,63.849998,78200
5010,2019-12-02,64.18,64.790001,63.400002,63.619999,232500
5011,2019-12-03,62.919998,63.279999,62.080002,63.18,176100
5012,2019-12-04,63.639999,64.330002,63.529999,63.549999,246300
5013,2019-12-05,63.880001,64.610001,63.59,64.230003,233000
5014,2019-12-06,65.18,65.809998,64.980003,65.290001,223000
5015,2019-12-09,65.389999,65.389999,64.07,64.080002,261800
5016,2019-12-10,64.059998,64.610001,63.73,63.799999,160000
5017,2019-12-11,64.559998,64.900002,63.599998,64.870003,219600
5018,2019-12-12,64.919998,67.650002,64.760002,67.589996,322000
5019,2019-12-13,67.669998,67.870003,66.809998,67.300003,305800
5020,2019-12-16,68.089996,68.209999,66.800003,66.940002,305700
5021,2019-12-17,67.029999,67.290001,66.68,67.160004,118500
5022,2019-12-18,67.269997,67.360001,65.839996,66.300003,301500
5023,2019-12-19,66.410004,66.510002,65.940002,66.25,123600
5024,2019-12-20,66.400002,66.769997,66.25,66.660004,384100
5025,2019-12-23,66.68,66.959999,66.239998,66.449997,76800
5026,2019-12-24,66.43,66.849998,66.410004,66.800003,50900
5027,2019-12-26,66.959999,67.349998,66.779999,66.940002,88700
5028,2019-12-27,67.269997,67.510002,66.519997,66.589996,89600
5029,2019-12-30,66.650002,67.440002,66.5,66.849998,118800
5030,2019-12-31,66.650002,67.32,66.629997,66.690002,168600
5031,2020-01-02,67.32,67.540001,65.82,66.610001,132000
5032,2020-01-03,65.650002,66.610001,65.650002,66.550003,151200
5033,2020-01-06,66.230003,66.93,65.860001,66.849998,223800
5034,2020-01-07,66.459999,66.699997,65.489998,66.290001,159400
5035,2020-01-08,66.309998,66.690002,65.790001,65.849998,132500
5036,2020-01-09,66.029999,66.029999,65.279999,65.5,221200
5037,2020-01-10,65.489998,65.879997,64.989998,65.0,172200
5038,2020-01-13,65.150002,65.970001,65.150002,65.93,135100
5039,2020-01-14,67.349998,67.349998,65.720001,66.629997,240000
5040,2020-01-15,66.43,67.459999,66.43,66.919998,179000
5041,2020-01-16,67.32,68.099998,67.32,67.940002,157100
5042,2020-01-17,68.260002,68.440002,67.169998,67.480003,161400
5043,2020-01-21,66.989998,66.989998,66.25,66.480003,226200
5044,2020-01-22,66.830002,67.0,65.190002,66.209999,270300
5045,2020-01-23,66.260002,66.459999,64.690002,65.760002,414700
5046,2020-01-24,65.879997,66.120003,64.82,65.809998,212100
5047,2020-01-27,64.489998,65.209999,64.029999,64.300003,281600
5048,2020-01-28,64.580002,65.949997,64.480003,65.559998,195100
5049,2020-01-29,65.68,66.650002,65.199997,65.849998,204800
5050,2020-01-30,65.040001,66.169998,65.040001,66.120003,193400
5051,2020-01-31,65.599998,65.949997,64.330002,64.57,302300
5052,2020-02-03,65.07,65.889999,64.730003,65.68,264200
5053,2020-02-04,66.650002,67.830002,66.599998,67.269997,185000
5054,2020-02-05,68.199997,68.610001,67.620003,68.25,147200
5055,2020-02-06,68.480003,68.480003,67.099998,67.209999,126000
5056,2020-02-07,66.849998,66.879997,66.040001,66.849998,165800
5057,2020-02-10,66.889999,68.199997,66.519997,68.129997,218000
5058,2020-02-11,68.400002,70.239998,68.220001,69.029999,385700
5059,2020-02-12,69.400002,70.620003,69.400002,70.410004,274700
5060,2020-02-13,69.650002,70.129997,69.5,70.07,245300
5061,2020-02-14,70.050003,70.269997,69.419998,69.580002,265400
5062,2020-02-18,69.370003,69.440002,66.669998,67.68,160500
5063,2020-02-19,67.82,67.919998,67.260002,67.459999,107600
5064,2020-02-20,67.010002,67.849998,66.620003,67.669998,156900
5065,2020-02-21,67.540001,67.739998,66.699997,67.089996,422700
5066,2020-02-24,65.089996,65.919998,64.32,65.580002,223700
5067,2020-02-25,65.690002,65.910004,63.610001,63.689999,301800
5068,2020-02-26,64.150002,64.760002,63.23,63.5,251800
5069,2020-02-27,62.029999,63.98,61.169998,61.27,215100
5070,2020-02-28,59.27,60.560001,57.799999,58.990002,250500
5071,2020-03-02,59.299999,59.380001,57.73,58.66,463000
5072,2020-03-03,58.639999,60.540001,57.68,57.900002,243100
5073,2020-03-04,58.669998,58.939999,57.349998,58.84,202800
5074,2020-03-05,57.299999,58.110001,54.290001,55.34,255400
5075,2020-03-06,53.470001,56.580002,53.470001,56.200001,368200
5076,2020-03-09,52.66,53.209999,48.810001,48.82,407000
5077,2020-03-10,50.299999,50.549999,46.869999,48.950001,303100
5078,2020-03-11,47.450001,49.290001,46.73,47.59,396000
5079,2020-03-12,44.27,45.259998,42.18,42.310001,443300
5080,2020-03-13,44.509998,44.869999,40.849998,44.869999,295000
5081,2020-03-16,40.009998,42.349998,39.27,40.880001,377300
5082,2020-03-17,41.68,44.189999,40.369999,44.150002,465800
5083,2020-03-18,41.139999,41.759998,30.959999,32.029999,363700
5084,2020-03-19,31.91,36.98,30.66,36.5,353400
5085,2020-03-20,36.75,38.02,34.470001,35.200001,524200
5086,2020-03-23,35.259998,36.759998,33.299999,36.220001,255900
5087,2020-03-24,37.220001,39.810001,37.220001,39.639999,256700
5088,2020-03-25,39.939999,46.459999,39.0,44.759998,393900
5089,2020-03-26,45.610001,50.310001,45.610001,49.599998,417800
5090,2020-03-27,47.110001,48.880001,43.369999,44.169998,310100
5091,2020-03-30,44.02,45.900002,43.400002,44.799999,217700
5092,2020-03-31,44.369999,46.34,44.029999,45.720001,269900
5093,2020-04-01,43.580002,44.380001,42.709999,43.27,191600
5094,2020-04-02,42.48,44.240002,42.27,43.900002,168100
5095,2020-04-03,43.32,43.689999,41.389999,42.619999,197800
5096,2020-04-06,44.540001,46.080002,43.700001,46.080002,342800
5097,2020-04-07,47.669998,48.98,45.889999,46.540001,243700
5098,2020-04-08,47.5,48.529999,45.93,47.970001,236100
5099,2020-04-09,49.439999,52.189999,48.34,51.990002,200100
5100,2020-04-13,51.279999,51.279999,48.869999,49.310001,142000
5101,2020-04-14,50.82,51.279999,49.650002,50.209999,125300
5102,2020-04-15,47.900002,48.0,45.700001,45.93,245300
5103,2020-04-16,45.75,46.700001,43.93,45.470001,293900
5104,2020-04-17,47.25,48.02,46.189999,47.0,214600
5105,2020-04-20,45.700001,47.259998,45.18,46.630001,160200
5106,2020-04-21,44.950001,45.290001,43.619999,44.060001,169100
5107,2020-04-22,45.25,46.419998,44.529999,45.439999,155100
5108,2020-04-23,45.32,47.23,45.25,46.740002,177800
5109,2020-04-24,46.82,48.5,46.73,48.240002,218000
5110,2020-04-27,48.599998,50.68,48.599998,49.990002,397300
5111,2020-04-28,51.73,52.77,50.799999,52.330002,270800
5112,2020-04-29,54.029999,57.470001,53.77,56.619999,272700
5113,2020-04-30,53.459999,56.549999,50.380001,52.389999,343800
5114,2020-05-01,50.889999,51.610001,49.509998,51.439999,256100
5115,2020-05-04,50.57,50.610001,47.490002,48.099998,399900
5116,2020-05-05,50.209999,53.299999,50.209999,51.790001,314200
5117,2020-05-06,51.84,52.259998,50.419998,51.119999,203400
5118,2020-05-07,52.189999,52.669998,51.299999,52.119999,164300
5119,2020-05-08,53.5,53.880001,52.349998,53.849998,237500
5120,2020-05-11,52.700001,53.84,50.889999,53.299999,224900
5121,2020-05-12,53.369999,53.759998,51.080002,51.130001,177000
5122,2020-05-13,50.619999,50.619999,47.919998,48.759998,163900
5123,2020-05-14,46.77,50.380001,45.950001,50.299999,267600
5124,2020-05-15,50.369999,51.880001,49.82,50.119999,599000
5125,2020-05-18,52.240002,55.959999,52.240002,55.490002,231000
5126,2020-05-19,54.889999,55.790001,53.580002,53.580002,125100
5127,2020-05-20,54.959999,56.450001,54.939999,55.759998,161800
5128,2020-05-21,55.470001,56.200001,54.509998,54.82,153800
5129,2020-05-22,55.400002,55.400002,54.139999,55.200001,107100
5130,2020-05-26,57.740002,58.900002,57.52,58.23,145900
5131,2020-05-27,59.98,60.389999,59.080002,60.0,219600
5132,2020-05-28,61.240002,61.240002,58.580002,58.759998,199400
5133,2020-05-29,57.880001,58.5,57.09,58.0,256300
5134,2020-06-01,58.490002,59.799999,58.23,58.639999,182200
5135,2020-06-02,59.310001,60.439999,58.919998,59.91,161500
5136,2020-06-03,61.200001,63.32,61.200001,62.66,154700
5137,2020-06-04,61.68,64.739998,61.099998,64.019997,215000
5138,2020-06-05,66.800003,68.290001,66.019997,66.949997,266800
5139,2020-06-08,67.889999,69.199997,67.889999,68.129997,240100
5140,2020-06-09,66.779999,68.75,65.879997,66.800003,206200
5141,2020-06-10,66.75,66.75,64.040001,64.940002,161600
5142,2020-06-11,61.790001,61.93,59.099998,59.16,222200
5143,2020-06-12,62.119999,62.119999,58.02,59.419998,266800
5144,2020-06-15,57.360001,61.889999,56.82,61.0,193700
5145,2020-06-16,64.059998,64.059998,61.830002,62.889999,142500
5146,2020-06-17,63.169998,63.169998,61.259998,61.400002,141300
5147,2020-06-18,60.52,62.049999,60.52,61.41,141300
5148,2020-06-19,62.43,62.43,59.700001,60.110001,302000
5149,2020-06-22,59.610001,61.450001,58.889999,61.169998,159400
5150,2020-06-23,62.5,62.5,60.900002,60.98,119800
5151,2020-06-24,60.009998,60.330002,58.240002,58.27,212600
5152,2020-06-25,57.779999,60.0,57.630001,59.91,245900
5153,2020-06-26,59.32,59.650002,58.41,58.959999,802500
5154,2020-06-29,60.060001,61.59,59.91,61.459999,182900
5155,2020-06-30,61.150002,62.630001,61.049999,62.389999,240000
5156,2020-07-01,62.48,63.189999,60.779999,60.880001,152200
5157,2020-07-02,62.84,63.849998,61.07,61.380001,190500
5158,2020-07-06,63.029999,63.029999,61.52,62.110001,198200
5159,2020-07-07,61.259998,61.709999,60.470001,60.77,221600
5160,2020-07-08,60.279999,60.990002,59.59,60.950001,248200
5161,2020-07-09,60.650002,60.919998,58.419998,59.139999,221100
5162,2020-07-10,58.959999,60.490002,58.959999,60.41,219600
5163,2020-07-13,61.25,62.029999,59.93,60.5,198500
5164,2020-07-14,60.41,62.099998,60.400002,62.02,192300
5165,2020-07-15,63.830002,64.209999,62.209999,63.169998,331600
5166,2020-07-16,63.029999,64.110001,62.849998,63.259998,119100
5167,2020-07-17,63.419998,64.150002,63.139999,63.509998,120500
5168,2020-07-20,63.080002,63.349998,62.450001,63.259998,128800
5169,2020-07-21,63.830002,64.910004,63.830002,64.290001,186400
5170,2020-07-22,63.709999,65.07,63.709999,64.220001,112600
5171,2020-07-23,64.089996,65.540001,64.089996,65.029999,159300
5172,2020-07-24,64.860001,65.18,64.040001,64.32,109000
5173,2020-07-27,64.220001,64.760002,63.75,64.139999,148400
5174,2020-07-28,63.93,64.360001,62.93,62.98,101500
5175,2020-07-29,63.290001,64.68,63.220001,64.550003,111900
5176,2020-07-30,63.209999,63.509998,62.400002,63.290001,98100
5177,2020-07-31,62.779999,63.32,61.27,63.119999,171800
5178,2020-08-03,63.450001,64.470001,63.02,64.379997,115300
5179,2020-08-04,63.939999,64.620003,63.669998,64.139999,136100
5180,2020-08-05,64.949997,66.0,64.68,65.980003,115500
5181,2020-08-06,65.830002,65.989998,64.809998,65.209999,112400
5182,2020-08-07,65.199997,67.300003,65.199997,67.260002,174700
5183,2020-08-10,67.400002,70.0,67.239998,68.669998,222300
5184,2020-08-11,69.769997,70.25,68.82,69.050003,216100
5185,2020-08-12,67.5,68.889999,65.300003,67.800003,234600
5186,2020-08-13,67.080002,67.32,64.0,64.150002,143200
5187,2020-08-14,63.98,63.98,62.73,63.290001,167700
5188,2020-08-17,63.439999,64.599998,62.830002,63.5,228900
5189,2020-08-18,63.450001,63.799999,63.029999,63.189999,145600
5190,2020-08-19,63.209999,63.389999,61.040001,61.209999,184300
5191,2020-08-20,60.419998,61.700001,60.419998,60.970001,129700
5192,2020-08-21,60.470001,61.150002,59.57,59.869999,169500
5193,2020-08-24,60.52,61.209999,59.57,60.59,226600
5194,2020-08-25,60.630001,60.82,59.459999,60.240002,157300
5195,2020-08-26,59.950001,60.380001,59.77,59.990002,92000
5196,2020-08-27,60.68,61.060001,59.950001,60.080002,104700
5197,2020-08-28,60.400002,61.0,60.09,60.73,89500
5198,2020-08-31,60.689999,60.91,59.950001,60.209999,270700
5199,2020-09-01,61.549999,62.490002,60.84,62.450001,160400
5200,2020-09-02,62.400002,63.27,61.849998,62.990002,196600
5201,2020-09-03,63.240002,63.240002,61.16,61.43,236700
5202,2020-09-04,62.66,62.66,60.290001,60.959999,139400
5203,2020-09-08,60.400002,60.779999,59.200001,59.299999,220700
5204,2020-09-09,59.93,60.200001,58.66,59.5,167200
5205,2020-09-10,59.939999,59.939999,57.32,57.380001,141000
5206,2020-09-11,57.57,58.27,56.759998,57.419998,173400
5207,2020-09-14,57.860001,58.380001,57.02,57.389999,261600
5208,2020-09-15,57.580002,58.25,56.77,56.93,157100
5209,2020-09-16,57.0,58.939999,56.66,58.110001,284000
5210,2020-09-17,57.290001,58.07,56.93,57.84,180700
5211,2020-09-18,57.990002,58.150002,55.619999,55.849998,585500
5212,2020-09-21,54.68,55.080002,52.25,53.119999,341100
5213,2020-09-22,53.139999,54.25,53.040001,54.169998,167900
5214,2020-09-23,54.169998,55.099998,52.720001,52.759998,148200
5215,2020-09-24,52.970001,54.349998,52.349998,53.34,129800
5216,2020-09-25,52.84,53.869999,52.84,53.66,146500
5217,2020-09-28,54.5,55.799999,54.5,54.900002,151100
5218,2020-09-29,54.790001,55.200001,53.869999,54.720001,171400
5219,2020-09-30,54.889999,56.09,54.540001,55.099998,312200
5220,2020-10-01,55.110001,56.040001,54.830002,55.52,259300
5221,2020-10-02,54.450001,56.82,54.450001,55.52,428000
5222,2020-10-05,56.32,57.43,56.209999,57.330002,285200
5223,2020-10-06,58.23,59.419998,57.34,57.57,311500
5224,2020-10-07,58.27,59.290001,58.27,58.869999,215500
5225,2020-10-08,59.66,60.299999,59.02,59.700001,200700
5226,2020-10-09,60.599998,60.849998,59.849998,60.0,154600
5227,2020-10-12,60.07,61.389999,60.07,61.09,97700
5228,2020-10-13,60.259998,60.77,59.580002,60.07,183100
5229,2020-10-14,60.720001,60.990002,60.200001,60.369999,157300
5230,2020-10-15,59.560001,61.639999,59.32,61.639999,118400
5231,2020-10-16,61.639999,62.900002,61.639999,62.34,220600
5232,2020-10-19,62.66,62.779999,61.790001,62.0,170600
5233,2020-10-20,62.470001,63.419998,62.279999,62.860001,143500
5234,2020-10-21,62.84,63.189999,61.830002,61.860001,98900
5235,2020-10-22,62.18,62.529999,60.630001,61.049999,194900
5236,2020-10-23,61.650002,61.959999,60.700001,61.919998,117700
5237,2020-10-26,61.009998,61.34,59.919998,60.84,182300
5238,2020-10-27,60.630001,60.75,59.73,59.990002,166000
5239,2020-10-28,58.790001,61.09,58.610001,60.240002,223300
5240,2020-10-29,59.779999,61.880001,59.299999,61.48,187900
5241,2020-10-30,61.009998,62.150002,60.310001,61.049999,183200
5242,2020-11-02,61.830002,64.190002,61.709999,64.139999,236500
5243,2020-11-03,65.330002,66.610001,64.769997,66.349998,177400
5244,2020-11-04,65.099998,66.510002,64.529999,65.580002,178200
5245,2020-11-05,66.120003,67.970001,66.120003,66.980003,131500
5246,2020-11-06,67.150002,67.440002,66.120003,67.029999,104400
5247,2020-11-09,71.919998,75.93,69.639999,69.690002,291000
5248,2020-11-10,70.0,72.550003,69.919998,71.849998,167900
5249,2020-11-11,71.949997,71.949997,70.230003,71.650002,95700
5250,2020-11-12,70.730003,70.730003,68.639999,69.190002,147700
5251,2020-11-13,70.080002,71.449997,69.75,71.18,109400
5252,2020-11-16,72.900002,76.599998,72.519997,76.599998,425900
5253,2020-11-17,75.580002,77.18,74.190002,77.169998,270000
5254,2020-11-18,77.440002,77.440002,74.760002,76.480003,275700
5255,2020-11-19,76.230003,77.150002,75.050003,76.989998,123700
5256,2020-11-20,76.360001,76.739998,75.690002,76.639999,164400
5257,2020-11-23,77.669998,79.18,77.389999,79.160004,151400
5258,2020-11-24,80.699997,82.43,79.389999,81.760002,188200
5259,2020-11-25,81.150002,81.150002,79.830002,80.379997,184300
5260,2020-11-27,79.839996,80.75,79.470001,80.519997,53600
5261,2020-11-30,79.779999,80.440002,78.18,78.43,228000
5262,2020-12-01,79.580002,79.580002,77.669998,77.709999,170300
5263,2020-12-02,77.699997,78.0,75.949997,76.550003,125300
5264,2020-12-03,76.68,77.610001,76.440002,76.879997,96900
5265,2020-12-04,77.489998,78.220001,77.129997,77.690002,143200
5266,2020-12-07,77.470001,77.57,76.480003,77.239998,114000
5267,2020-12-08,76.669998,78.239998,76.599998,77.5,149200
5268,2020-12-09,78.269997,78.989998,77.43,78.339996,145100
5269,2020-12-10,77.419998,78.07,75.940002,76.75,101300
5270,2020-12-11,75.910004,77.489998,75.769997,77.0,118600
5271,2020-12-14,78.019997,78.019997,76.120003,76.360001,175300
5272,2020-12-15,77.099998,79.330002,76.739998,79.25,233700
