,Date,Open,High,Low,Close,Volume
4906,2019-07-05,98.629997,98.629997,96.860001,98.459999,464200
4907,2019-07-08,97.800003,97.949997,96.059998,96.449997,587100
4908,2019-07-09,95.75,96.949997,95.510002,96.199997,537600
4909,2019-07-10,96.550003,96.93,95.800003,95.82,484000
4910,2019-07-11,96.129997,96.400002,95.010002,95.830002,640500
4911,2019-07-12,94.980003,95.209999,94.040001,95.18,617000
4912,2019-07-15,95.279999,95.510002,94.010002,95.010002,382700
4913,2019-07-16,94.900002,95.610001,94.57,95.300003,399700
4914,2019-07-17,95.489998,95.709999,94.970001,95.099998,419200
4915,2019-07-18,95.029999,96.029999,94.889999,95.330002,472700
4916,2019-07-19,95.690002,95.690002,93.769997,93.830002,480700
4917,2019-07-22,93.959999,94.830002,93.599998,94.230003,535100
4918,2019-07-23,94.470001,94.870003,93.809998,94.510002,516500
4919,2019-07-24,93.639999,95.07,93.269997,95.059998,522600
4920,2019-07-25,94.910004,95.230003,94.279999,94.599998,407900
4921,2019-07-26,95.18,95.599998,94.099998,95.029999,483900
4922,2019-07-29,95.169998,96.089996,95.029999,95.339996,657200
4923,2019-07-30,87.25,90.150002,86.57,87.529999,2615600
4924,2019-07-31,87.699997,87.699997,84.669998,86.120003,1335400
4925,2019-08-01,86.209999,87.410004,85.099998,86.18,1416300
4926,2019-08-02,85.910004,86.199997,83.559998,84.599998,889900
4927,2019-08-05,82.940002,83.379997,80.839996,81.309998,1012300
4928,2019-08-06,82.019997,83.0,81.669998,82.800003,753800
4929,2019-08-07,81.760002,83.160004,80.559998,82.610001,807700
4930,2019-08-08,83.43,84.230003,83.129997,84.099998,703900
4931,2019-08-09,83.709999,83.980003,82.010002,82.220001,550500
4932,2019-08-12,81.669998,81.860001,80.209999,80.830002,665400
4933,2019-08-13,80.760002,83.150002,80.349998,82.150002,535000
4934,2019-08-14,80.980003,81.07,79.440002,79.440002,668300
4935,2019-08-15,80.029999,81.110001,79.360001,80.660004,767900
4936,2019-08-16,81.400002,82.669998,81.18,82.339996,639000
4937,2019-08-19,83.330002,83.5,82.559998,82.690002,462600
4938,2019-08-20,82.519997,82.639999,81.980003,82.040001,458900
4939,2019-08-21,82.830002,83.699997,82.360001,83.480003,524400
4940,2019-08-22,82.709999,84.139999,82.209999,82.599998,437400
4941,2019-08-23,82.309998,82.93,80.129997,80.760002,837300
4942,2019-08-26,81.389999,81.699997,79.620003,80.290001,634100
4943,2019-08-27,80.82,81.010002,79.790001,80.199997,888800
4944,2019-08-28,79.800003,82.050003,79.510002,81.849998,592700
4945,2019-08-29,82.889999,83.480003,82.440002,83.080002,421000
4946,2019-08-30,83.709999,83.709999,82.279999,82.699997,559300
4947,2019-09-03,82.239998,82.68,80.989998,81.489998,1080900
4948,2019-09-04,82.260002,82.440002,81.519997,81.949997,510500
4949,2019-09-05,82.650002,83.870003,82.650002,83.709999,414100
4950,2019-09-06,84.089996,84.410004,83.529999,83.739998,452000
4951,2019-09-09,84.129997,84.519997,83.099998,83.779999,627800
4952,2019-09-10,83.43,86.120003,82.959999,85.5,1010900
4953,2019-09-11,85.919998,86.940002,85.360001,86.910004,749600
4954,2019-09-12,87.400002,87.720001,86.080002,86.120003,443900
4955,2019-09-13,86.080002,87.169998,86.080002,86.669998,470200
4956,2019-09-16,86.18,86.519997,85.970001,86.230003,346100
4957,2019-09-17,86.160004,86.620003,85.82,86.220001,538400
4958,2019-09-18,86.190002,86.529999,85.269997,86.059998,471300
4959,2019-09-19,86.050003,86.800003,85.900002,86.099998,536600
4960,2019-09-20,86.330002,87.629997,86.230003,86.559998,667700
4961,2019-09-23,86.059998,86.209999,85.120003,85.199997,458700
4962,2019-09-24,85.830002,85.919998,83.690002,84.769997,658700
4963,2019-09-25,84.779999,84.779999,83.589996,84.489998,366800
4964,2019-09-26,85.949997,86.449997,84.660004,85.300003,857600
4965,2019-09-27,85.739998,86.169998,84.459999,85.160004,600000
4966,2019-09-30,85.419998,85.879997,84.989998,85.169998,436900
4967,2019-10-01,85.32,86.010002,83.300003,83.470001,737400
4968,2019-10-02,82.709999,83.690002,82.110001,83.449997,768000
4969,2019-10-03,83.720001,83.720001,82.25,83.339996,956400
4970,2019-10-04,83.510002,85.529999,83.510002,85.440002,741800
4971,2019-10-07,84.940002,85.449997,84.32,84.349998,615700
4972,2019-10-08,82.57,82.970001,78.349998,79.099998,1840300
4973,2019-10-09,79.580002,81.18,79.43,80.68,863400
4974,2019-10-10,80.660004,81.43,80.360001,80.5,494000
4975,2019-10-11,81.5,83.400002,81.5,82.0,706800
4976,2019-10-14,82.18,82.959999,81.25,81.860001,690900
4977,2019-10-15,82.400002,82.75,82.0,82.160004,895200
4978,2019-10-16,81.699997,81.970001,81.029999,81.690002,948100
4979,2019-10-17,82.019997,83.610001,82.019997,83.019997,597300
4980,2019-10-18,82.639999,83.559998,82.400002,83.099998,426900
4981,2019-10-21,83.760002,84.720001,83.449997,84.099998,413200
4982,2019-10-22,84.0,84.400002,83.339996,83.970001,662800
4983,2019-10-23,84.389999,85.099998,83.989998,84.860001,639300
4984,2019-10-24,84.830002,85.199997,84.089996,84.849998,382900
4985,2019-10-25,84.470001,86.580002,83.93,86.230003,468900
4986,2019-10-28,86.440002,87.519997,86.440002,87.379997,624600
4987,2019-10-29,86.529999,88.120003,86.269997,87.989998,665500
4988,2019-10-30,87.82,88.040001,87.139999,87.760002,1262000
4989,2019-10-31,84.730003,86.150002,82.540001,85.959999,1742700
4990,2019-11-01,86.790001,89.160004,86.790001,88.089996,1431400
4991,2019-11-04,88.900002,89.25,87.400002,87.629997,796200
4992,2019-11-05,87.940002,88.129997,87.050003,87.080002,693100
4993,2019-11-06,87.080002,87.080002,85.470001,86.050003,663700
4994,2019-11-07,86.660004,87.309998,86.25,87.110001,549500
4995,2019-11-08,86.889999,87.419998,86.739998,87.300003,428300
4996,2019-11-11,86.629997,87.550003,86.470001,87.489998,314100
4997,2019-11-12,87.639999,88.349998,87.279999,87.919998,632600
4998,2019-11-13,87.419998,87.900002,86.910004,87.32,561200
4999,2019-11-14,87.449997,88.230003,86.779999,88.120003,670100
5000,2019-11-15,88.540001,91.160004,88.309998,90.949997,842100
5001,2019-11-18,91.099998,91.099998,89.370003,89.550003,637900
5002,2019-11-19,89.989998,91.709999,89.610001,91.18,722700
5003,2019-11-20,90.75,91.150002,89.970001,90.519997,607200
5004,2019-11-21,90.739998,90.889999,89.860001,90.690002,419500
5005,2019-11-22,91.32,91.57,90.489998,91.519997,447300
5006,2019-11-25,92.0,92.199997,91.519997,92.099998,341100
5007,2019-11-26,91.900002,93.099998,91.900002,92.610001,527500
5008,2019-11-27,92.93,93.75,92.599998,93.529999,496000
5009,2019-11-29,93.480003,93.809998,92.739998,92.900002,287000
5010,2019-12-02,93.190002,93.190002,91.959999,92.150002,704000
5011,2019-12-03,91.07,91.860001,90.300003,91.489998,699000
5012,2019-12-04,90.870003,92.589996,90.870003,92.379997,466300
5013,2019-12-05,92.75,93.209999,91.900002,92.830002,640800
5014,2019-12-06,93.68,94.349998,93.269997,94.120003,395900
5015,2019-12-09,93.919998,94.230003,93.440002,93.660004,295400
5016,2019-12-10,94.199997,94.769997,93.419998,94.370003,393100
5017,2019-12-11,94.25,94.480003,93.839996,94.309998,320100
5018,2019-12-12,94.389999,96.379997,94.0,95.849998,592400
5019,2019-12-13,95.889999,96.169998,94.18,94.389999,578800
5020,2019-12-16,95.330002,95.919998,94.669998,95.669998,451900
5021,2019-12-17,96.110001,96.300003,94.910004,95.190002,346600
5022,2019-12-18,95.080002,95.25,94.400002,94.650002,336500
5023,2019-12-19,94.839996,96.190002,94.68,95.699997,426300
5024,2019-12-20,96.220001,96.769997,95.480003,96.559998,778300
5025,2019-12-23,96.900002,97.269997,96.400002,97.209999,278000
5026,2019-12-24,97.410004,97.529999,96.75,97.449997,102000
5027,2019-12-26,97.589996,97.650002,96.860001,97.169998,298300
5028,2019-12-27,97.300003,97.300003,96.610001,97.050003,321900
5029,2019-12-30,97.089996,97.099998,96.309998,96.660004,228500
5030,2019-12-31,96.639999,97.32,96.529999,97.099998,344300
5031,2020-01-02,98.25,98.860001,97.68,98.860001,708900
5032,2020-01-03,96.709999,97.68,95.769997,96.989998,558900
5033,2020-01-06,96.370003,98.050003,96.050003,98.0,464700
5034,2020-01-07,97.730003,98.989998,97.279999,98.800003,441800
5035,2020-01-08,98.839996,99.739998,97.260002,98.589996,597600
5036,2020-01-09,99.220001,99.910004,98.620003,99.860001,445400
5037,2020-01-10,100.0,101.160004,99.709999,100.339996,471300
5038,2020-01-13,100.379997,100.949997,99.919998,100.629997,398200
5039,2020-01-14,100.209999,102.059998,100.209999,101.690002,785200
5040,2020-01-15,101.709999,102.459999,101.559998,101.730003,377700
5041,2020-01-16,102.110001,102.300003,100.860001,101.220001,567000
5042,2020-01-17,101.589996,101.82,101.150002,101.32,853800
5043,2020-01-21,101.0,101.709999,100.550003,101.339996,833000
5044,2020-01-22,101.809998,102.300003,100.599998,100.82,606600
5045,2020-01-23,100.379997,100.769997,98.809998,99.389999,824400
5046,2020-01-24,99.889999,99.949997,99.0,99.779999,916100
5047,2020-01-27,98.400002,99.07,97.839996,98.669998,1113100
5048,2020-01-28,97.5,99.610001,95.010002,97.529999,1837900
5049,2020-01-29,98.0,99.449997,97.040001,98.5,892000
5050,2020-01-30,97.339996,98.239998,94.629997,95.43,959900
5051,2020-01-31,95.150002,95.309998,91.949997,92.480003,965000
5052,2020-02-03,93.449997,94.110001,92.529999,92.870003,990100
5053,2020-02-04,93.860001,95.0,93.419998,94.239998,603000
5054,2020-02-05,95.5,96.959999,95.330002,96.220001,648800
5055,2020-02-06,96.699997,96.699997,95.5,95.599998,376500
5056,2020-02-07,95.0,95.699997,92.470001,93.07,597800
5057,2020-02-10,92.370003,94.599998,92.290001,94.260002,396100
5058,2020-02-11,94.980003,96.220001,94.800003,95.860001,502200
5059,2020-02-12,96.470001,97.239998,95.82,96.5,559400
5060,2020-02-13,95.879997,96.480003,94.93,95.989998,470200
5061,2020-02-14,96.25,96.25,95.410004,95.559998,553200
5062,2020-02-18,95.400002,96.050003,93.800003,94.160004,380300
5063,2020-02-19,94.440002,94.900002,94.089996,94.330002,533400
5064,2020-02-20,93.769997,94.489998,92.360001,93.300003,439000
5065,2020-02-21,92.779999,93.349998,92.129997,92.849998,520400
5066,2020-02-24,90.519997,90.550003,87.970001,88.620003,679500
5067,2020-02-25,89.050003,89.379997,85.360001,85.75,613100
5068,2020-02-26,86.389999,88.059998,85.68,86.0,731600
5069,2020-02-27,84.589996,87.720001,83.629997,84.32,1015200
5070,2020-02-28,82.629997,86.440002,82.620003,86.440002,1561100
5071,2020-03-02,86.559998,88.279999,84.230003,86.790001,1269700
5072,2020-03-03,86.989998,90.349998,85.040001,86.220001,847700
5073,2020-03-04,87.839996,89.129997,86.620003,89.129997,549900
5074,2020-03-05,86.989998,87.199997,83.610001,84.599998,848100
5075,2020-03-06,82.389999,84.050003,81.389999,83.510002,704800
5076,2020-03-09,79.0,79.199997,76.129997,77.43,1214800
5077,2020-03-10,78.900002,79.129997,75.339996,78.93,1094000
5078,2020-03-11,76.860001,77.18,72.080002,72.839996,926200
5079,2020-03-12,68.940002,72.379997,66.470001,70.459999,1976600
5080,2020-03-13,74.0,76.080002,67.940002,73.82,1336300
5081,2020-03-16,67.910004,70.330002,65.800003,66.709999,1330100
5082,2020-03-17,68.360001,70.779999,64.989998,67.110001,1288300
5083,2020-03-18,63.57,67.580002,63.380001,67.220001,935700
5084,2020-03-19,66.669998,70.68,64.260002,67.019997,863900
5085,2020-03-20,68.160004,73.300003,66.639999,70.889999,1432500
5086,2020-03-23,71.559998,72.720001,62.91,67.849998,871500
5087,2020-03-24,71.139999,75.559998,69.75,74.309998,864000
5088,2020-03-25,76.93,79.0,74.199997,75.0,1290100
5089,2020-03-26,75.870003,80.32,73.910004,79.010002,1789700
5090,2020-03-27,76.300003,77.389999,73.339996,74.800003,733700
5091,2020-03-30,77.489998,78.800003,73.029999,76.510002,778100
5092,2020-03-31,76.209999,77.139999,74.389999,75.279999,746700
5093,2020-04-01,72.550003,73.110001,69.599998,70.830002,1249300
5094,2020-04-02,70.139999,73.970001,70.010002,72.309998,1098000
5095,2020-04-03,71.589996,72.760002,70.190002,71.199997,826000
5096,2020-04-06,74.110001,76.209999,73.029999,75.410004,1191700
5097,2020-04-07,77.459999,77.989998,75.110001,75.449997,852700
5098,2020-04-08,75.830002,78.239998,74.839996,77.879997,1074900
5099,2020-04-09,78.43,79.580002,77.220001,78.339996,701200
5100,2020-04-13,77.889999,78.400002,75.699997,76.43,729900
5101,2020-04-14,77.349998,78.989998,77.349998,78.349998,775700
5102,2020-04-15,76.690002,79.489998,76.379997,78.75,811400
5103,2020-04-16,79.260002,82.139999,78.080002,81.510002,1224300
5104,2020-04-17,82.730003,84.110001,81.910004,83.629997,1034600
5105,2020-04-20,83.199997,85.029999,81.970001,84.519997,884300
5106,2020-04-21,82.809998,83.540001,82.18,82.639999,636400
5107,2020-04-22,83.940002,85.940002,83.050003,85.550003,1594000
5108,2020-04-23,85.989998,87.82,85.900002,87.199997,1074400
5109,2020-04-24,87.540001,87.989998,86.349998,87.550003,897100
5110,2020-04-27,88.059998,89.199997,87.919998,88.760002,1173300
5111,2020-04-28,89.160004,89.870003,88.160004,88.449997,1026600
5112,2020-04-29,89.940002,91.540001,89.620003,90.720001,996400
5113,2020-04-30,90.410004,91.260002,89.949997,90.529999,823000
5114,2020-05-01,89.0,89.470001,88.389999,89.089996,1007600
5115,2020-05-04,88.599998,88.949997,85.709999,87.0,1229600
5116,2020-05-05,88.269997,91.25,88.269997,90.410004,905800
5117,2020-05-06,92.5,96.029999,91.480003,93.260002,1537600
5118,2020-05-07,94.519997,94.790001,92.660004,92.760002,953700
5119,2020-05-08,93.919998,93.989998,92.110001,92.480003,822700
5120,2020-05-11,91.589996,93.660004,91.440002,93.389999,645500
5121,2020-05-12,93.709999,93.760002,90.809998,90.860001,647700
5122,2020-05-13,91.029999,92.169998,89.449997,90.25,599400
5123,2020-05-14,89.269997,92.0,88.599998,91.970001,1004500
5124,2020-05-15,92.099998,94.0,91.660004,92.860001,2487200
5125,2020-05-18,92.860001,94.0,90.470001,93.32,1980200
5126,2020-05-19,93.379997,93.849998,91.260002,91.300003,856700
5127,2020-05-20,92.25,93.82,92.25,92.75,621700
5128,2020-05-21,92.5,93.43,91.870003,92.5,536400
5129,2020-05-22,92.949997,93.650002,92.339996,93.410004,474600
5130,2020-05-26,95.0,99.080002,94.919998,97.480003,1416000
5131,2020-05-27,97.650002,100.230003,97.300003,100.019997,1099100
5132,2020-05-28,100.599998,101.260002,99.190002,99.300003,624700
5133,2020-05-29,99.900002,100.580002,98.669998,100.470001,805300
5134,2020-06-01,99.970001,102.07,99.959999,101.959999,629000
5135,2020-06-02,102.620003,102.870003,100.32,101.919998,1106000
5136,2020-06-03,102.0,104.720001,102.0,103.860001,937200
5137,2020-06-04,103.110001,103.730003,102.440002,103.019997,548000
5138,2020-06-05,103.800003,105.699997,103.080002,104.400002,767900
5139,2020-06-08,103.480003,105.57,103.480003,105.309998,861400
5140,2020-06-09,104.919998,104.919998,102.389999,102.440002,639500
5141,2020-06-10,102.949997,103.540001,102.160004,103.019997,728400
5142,2020-06-11,101.279999,101.279999,96.480003,96.510002,1545800
5143,2020-06-12,98.690002,98.959999,94.75,97.139999,951800
5144,2020-06-15,95.220001,98.43,94.540001,98.269997,830200
5145,2020-06-16,101.199997,101.199997,98.010002,98.879997,843700
5146,2020-06-17,99.370003,99.459999,98.199997,98.599998,500200
5147,2020-06-18,97.720001,98.510002,97.07,97.989998,531600
5148,2020-06-19,99.150002,99.43,97.849998,98.360001,962400
5149,2020-06-22,98.110001,98.760002,96.989998,98.040001,568600
5150,2020-06-23,98.870003,100.059998,97.870003,99.199997,1045300
5151,2020-06-24,98.709999,98.709999,94.660004,95.970001,789400
5152,2020-06-25,95.589996,96.220001,93.75,95.93,687400
5153,2020-06-26,95.940002,96.629997,93.230003,93.93,1196100
5154,2020-06-29,94.760002,96.199997,93.949997,95.730003,562800
5155,2020-06-30,95.620003,98.510002,95.07,98.089996,1172300
5156,2020-07-01,98.0,98.519997,96.540001,97.089996,737200
5157,2020-07-02,97.699997,99.419998,97.669998,97.940002,748800
5158,2020-07-06,98.779999,100.690002,98.739998,100.089996,735800
5159,2020-07-07,99.349998,100.440002,99.019997,99.650002,574700
5160,2020-07-08,100.209999,102.510002,100.110001,102.410004,1007100
5161,2020-07-09,102.349998,104.0,102.169998,103.080002,1009600
5162,2020-07-10,103.459999,103.459999,100.989998,101.470001,538800
5163,2020-07-13,102.93,106.519997,102.809998,104.5,1768000
5164,2020-07-14,104.419998,107.089996,103.959999,106.760002,1796200
5165,2020-07-15,108.32,109.43,107.110001,108.970001,1579300
5166,2020-07-16,109.410004,109.410004,107.900002,108.940002,1281500
5167,2020-07-17,109.290001,110.580002,108.980003,108.980003,866800
5168,2020-07-20,109.349998,110.900002,108.93,109.809998,702700
5169,2020-07-21,110.470001,112.959999,110.0,111.589996,1027100
5170,2020-07-22,111.470001,113.139999,111.230003,112.019997,955200
5171,2020-07-23,112.209999,113.489998,111.559998,112.029999,432200
5172,2020-07-24,111.370003,111.43,109.540001,110.370003,673400
5173,2020-07-27,111.029999,115.419998,110.989998,114.970001,1295700
5174,2020-07-28,114.470001,115.809998,112.709999,112.989998,1281100
5175,2020-07-29,118.800003,121.440002,117.220001,119.639999,3076300
5176,2020-07-30,118.839996,119.93,118.290001,118.809998,771800
5177,2020-07-31,118.839996,119.010002,117.029999,118.910004,901800
5178,2020-08-03,119.660004,121.919998,119.5,121.769997,1329200
5179,2020-08-04,121.269997,122.330002,119.940002,120.82,869700
5180,2020-08-05,121.779999,123.209999,121.190002,122.089996,935200
5181,2020-08-06,122.07,122.580002,118.209999,119.050003,1140700
5182,2020-08-07,119.029999,119.879997,118.660004,119.330002,769000
5183,2020-08-10,119.190002,119.75,118.459999,118.599998,713100
5184,2020-08-11,118.459999,119.209999,117.489998,117.709999,593100
5185,2020-08-12,118.220001,120.550003,117.75,119.870003,537300
5186,2020-08-13,119.870003,120.550003,119.0,120.0,760900
5187,2020-08-14,119.760002,120.059998,117.660004,118.25,370700
5188,2020-08-17,118.839996,120.269997,118.589996,119.669998,993500
5189,2020-08-18,119.760002,120.0,117.760002,118.040001,1115200
5190,2020-08-19,118.620003,118.910004,117.279999,117.690002,888600
5191,2020-08-20,117.0,117.300003,116.279999,116.769997,534200
5192,2020-08-21,116.779999,117.339996,116.610001,116.900002,811200
5193,2020-08-24,117.730003,118.260002,114.75,115.220001,703700
5194,2020-08-25,115.339996,116.629997,115.220001,116.220001,662800
5195,2020-08-26,116.199997,119.800003,116.059998,119.440002,1064700
5196,2020-08-27,115.489998,115.870003,111.459999,114.5,1546600
5197,2020-08-28,114.82,116.940002,114.690002,116.910004,683000
5198,2020-08-31,117.07,118.389999,116.82,117.720001,873000
5199,2020-09-01,118.730003,119.529999,117.730003,119.389999,841200
5200,2020-09-02,120.300003,122.290001,119.449997,122.059998,653200
5201,2020-09-03,121.330002,121.330002,114.720001,116.040001,943700
5202,2020-09-04,116.639999,116.639999,111.57,114.300003,804900
5203,2020-09-08,112.800003,113.400002,111.5,112.010002,593400
5204,2020-09-09,112.690002,115.139999,112.379997,114.25,434900
5205,2020-09-10,114.849998,116.480003,113.139999,113.459999,601600
5206,2020-09-11,116.139999,119.57,115.540001,117.690002,1144000
5207,2020-09-14,118.57,118.93,117.07,117.730003,678700
5208,2020-09-15,118.339996,119.269997,118.160004,118.510002,454800
5209,2020-09-16,119.540001,120.629997,119.0,120.309998,762200
5210,2020-09-17,119.029999,121.339996,118.370003,119.489998,689000
5211,2020-09-18,119.32,120.279999,117.57,118.199997,1162100
5212,2020-09-21,116.589996,118.470001,114.75,118.25,774500
5213,2020-09-22,117.93,120.110001,117.339996,119.949997,665900
5214,2020-09-23,119.660004,120.489998,117.480003,117.580002,367400
5215,2020-09-24,117.18,118.360001,116.269997,117.959999,646800
5216,2020-09-25,117.269997,120.620003,116.760002,119.800003,593000
5217,2020-09-28,120.610001,122.449997,120.610001,121.889999,590500
5218,2020-09-29,121.889999,124.660004,121.889999,123.260002,1266800
5219,2020-09-30,123.650002,126.099998,123.650002,125.510002,1304400
5220,2020-10-01,127.5,128.979996,123.660004,124.860001,1149600
5221,2020-10-02,123.18,125.139999,122.410004,124.559998,627100
5222,2020-10-05,125.620003,129.800003,125.150002,129.710007,893300
5223,2020-10-06,129.570007,129.850006,124.82,126.550003,1117400
5224,2020-10-07,127.300003,129.289993,127.300003,128.240005,707500
5225,2020-10-08,128.509995,129.149994,126.68,127.610001,577300
5226,2020-10-09,128.860001,129.800003,128.0,129.679993,482200
5227,2020-10-12,134.050003,134.389999,127.709999,128.330002,1334000
5228,2020-10-13,127.800003,128.880005,124.330002,124.669998,1240900
5229,2020-10-14,124.57,125.279999,121.110001,122.050003,1449500
5230,2020-10-15,120.660004,124.110001,119.940002,123.330002,1003900
5231,2020-10-16,124.18,125.699997,123.690002,124.019997,576800
5232,2020-10-19,123.790001,125.150002,122.0,122.300003,1159400
5233,2020-10-20,123.099998,124.669998,122.5,123.349998,656600
5234,2020-10-21,123.650002,124.839996,123.25,123.379997,548300
5235,2020-10-22,124.099998,125.959999,123.010002,125.199997,846700
5236,2020-10-23,125.580002,125.580002,122.82,124.449997,558000
5237,2020-10-26,123.029999,124.629997,122.169998,124.07,814000
5238,2020-10-27,124.0,128.240005,123.5,127.080002,1013000
5239,2020-10-28,124.639999,125.910004,123.370003,124.400002,1123200
5240,2020-10-29,126.910004,132.509995,124.400002,128.789993,1547000
5241,2020-10-30,127.940002,129.559998,125.610001,129.550003,827200
5242,2020-11-02,130.190002,133.940002,130.190002,132.639999,1505100
5243,2020-11-03,133.990005,135.490005,132.520004,133.149994,1031400
5244,2020-11-04,134.570007,136.339996,133.270004,135.039993,1080200
5245,2020-11-05,137.210007,139.779999,136.520004,138.410004,827100
5246,2020-11-06,138.75,142.649994,137.850006,141.300003,820700
5247,2020-11-09,136.5,136.5,123.019997,128.089996,3100200
5248,2020-11-10,127.730003,129.179993,123.660004,125.529999,1650000
5249,2020-11-11,127.470001,130.729996,127.0,129.070007,1155000
5250,2020-11-12,129.210007,131.889999,129.149994,130.639999,634500
5251,2020-11-13,132.029999,132.679993,130.850006,132.119995,698400
5252,2020-11-16,132.279999,134.330002,131.139999,133.320007,832500
5253,2020-11-17,132.75,134.0,132.039993,133.0,1516600
5254,2020-11-18,133.0,133.119995,127.459999,128.669998,938100
5255,2020-11-19,128.75,131.300003,128.089996,130.809998,767400
5256,2020-11-20,131.0,131.199997,129.869995,130.190002,1015200
5257,2020-11-23,130.149994,130.449997,125.760002,127.82,896600
5258,2020-11-24,128.630005,128.839996,126.0,127.07,1341500
5259,2020-11-25,126.75,127.779999,126.599998,127.5,1268200
5260,2020-11-27,127.959999,129.320007,127.620003,129.259995,283800
5261,2020-11-30,129.610001,133.190002,129.449997,133.0,1220500
5262,2020-12-01,132.889999,137.449997,131.940002,137.199997,1009800
5263,2020-12-02,137.929993,139.399994,135.75,138.580002,993200
5264,2020-12-03,139.059998,139.320007,137.619995,138.020004,699500
5265,2020-12-04,138.429993,141.880005,138.300003,141.779999,750300
5266,2020-12-07,141.5,144.169998,141.5,143.889999,904200
5267,2020-12-08,143.5,148.389999,143.449997,147.910004,1196600
5268,2020-12-09,147.889999,147.889999,142.949997,143.910004,886300
5269,2020-12-10,143.460007,146.669998,143.089996,145.910004,800800
5270,2020-12-11,145.800003,146.649994,144.360001,146.070007,639100
5271,2020-12-14,146.5,149.949997,145.279999,145.320007,561000
5272,2020-12-15,146.089996,147.800003,145.080002,145.199997,841600
5273,2020-12-16,145.0,145.339996,140.399994,140.800003,1089200
5274,2020-12-17,141.529999,143.600006,141.070007,143.419998,928200
5275,2020-12-18,143.160004,143.550003,140.770004,142.699997,1484800
5276,2020-12-21,141.039993,141.410004,137.399994,140.619995,831500
5277,2020-12-22,140.440002,141.559998,138.990005,139.860001,528400
5278,2020-12-23,139.979996,140.389999,137.580002,139.320007,375100
5279,2020-12-24,139.210007,140.110001,138.639999,139.710007,174100
5280,2020-12-28,140.960007,141.580002,139.119995,140.710007,520600
5281,2020-12-29,141.779999,142.820007,139.470001,139.830002,500200
5282,2020-12-30,140.589996,141.089996,139.490005,140.580002,326900
5283,2020-12-31,140.929993,143.619995,139.990005,143.5,553600
5284,2021-01-04,144.130005,147.509995,142.479996,145.509995,943400
5285,2021-01-05,145.800003,152.520004,145.0,151.899994,1355200
5286,2021-01-06,150.360001,158.0,150.179993,156.369995,1490400
5287,2021-01-07,160.580002,162.160004,158.75,160.529999,1087700
5288,2021-01-08,160.550003,162.399994,157.600006,159.759995,1006500
5289,2021-01-11,158.899994,162.699997,157.479996,159.25,1316400
5290,2021-01-12,158.800003,159.320007,150.830002,151.979996,1389400
5291,2021-01-13,151.940002,153.860001,151.009995,151.520004,1111200
5292,2021-01-14,152.179993,152.779999,148.039993,148.130005,859500
5293,2021-01-15,147.460007,149.490005,146.029999,148.520004,824900
5294,2021-01-19,150.470001,151.279999,147.410004,149.289993,723300
5295,2021-01-20,150.089996,152.070007,149.720001,151.259995,616900
5296,2021-01-21,150.949997,151.869995,148.570007,150.589996,425200
5297,2021-01-22,151.039993,152.270004,149.589996,151.910004,683400
5298,2021-01-25,152.729996,153.699997,149.410004,151.050003,662700
5299,2021-01-26,151.100006,151.100006,146.029999,146.240005,558900
5300,2021-01-27,143.630005,144.929993,140.270004,141.729996,855700
5301,2021-01-28,143.990005,147.639999,143.809998,144.740005,645100
5302,2021-01-29,143.940002,149.580002,143.509995,147.070007,1153100
5303,2021-02-01,148.240005,153.990005,147.789993,151.929993,1463200
5304,2021-02-02,153.350006,156.600006,150.839996,151.130005,1176300
5305,2021-02-03,148.910004,151.5,139.660004,139.720001,2685100
5306,2021-02-04,139.630005,142.369995,137.240005,142.369995,1372400
5307,2021-02-05,142.380005,145.940002,142.380005,145.029999,1022600
5308,2021-02-08,145.720001,147.160004,142.229996,144.550003,800900
5309,2021-02-09,144.440002,146.960007,142.960007,145.619995,785300
5310,2021-02-10,147.220001,148.970001,145.289993,147.220001,756500
5311,2021-02-11,148.600006,149.949997,146.990005,148.699997,593900
5312,2021-02-12,148.630005,151.880005,147.690002,150.570007,546500
5313,2021-02-16,150.0,151.949997,145.759995,146.490005,887200
5314,2021-02-17,145.710007,147.020004,142.619995,144.419998,697000
5315,2021-02-18,142.270004,143.889999,141.179993,142.600006,646400
5316,2021-02-19,142.809998,143.479996,136.759995,136.789993,1417500
5317,2021-02-22,135.490005,135.570007,128.210007,129.720001,1919800
5318,2021-02-23,128.660004,131.960007,127.379997,131.020004,1301500
5319,2021-02-24,131.0,131.550003,127.940002,128.779999,1061700
5320,2021-02-25,129.429993,129.429993,124.900002,125.970001,1100000
5321,2021-02-26,127.0,127.0,124.910004,126.089996,1224700
5322,2021-03-01,127.809998,130.119995,127.169998,129.720001,1149900
5323,2021-03-02,129.610001,130.820007,127.440002,127.529999,1057400
5324,2021-03-03,127.5,127.910004,126.239998,126.379997,1635900
5325,2021-03-04,125.480003,126.489998,123.269997,124.220001,2096100
5326,2021-03-05,125.230003,125.790001,121.139999,124.050003,1648100
5327,2021-03-08,124.059998,126.389999,121.540001,121.559998,1176600
5328,2021-03-09,124.339996,130.169998,124.260002,125.959999,1177000
5329,2021-03-10,127.0,129.660004,119.949997,120.349998,2060700
5330,2021-03-11,122.209999,126.389999,121.809998,126.239998,1485100
5331,2021-03-12,123.980003,124.68,120.790001,123.099998,915500
