,Date,Open,High,Low,Close,Volume
3338,2013-04-12,76.900002,76.93,75.199997,76.099998,188200
3339,2013-04-15,75.559998,76.059998,72.629997,72.970001,351000
3340,2013-04-16,73.709999,74.309998,73.360001,73.980003,295000
3341,2013-04-17,73.349998,74.0,72.529999,73.75,392500
3342,2013-04-18,73.760002,75.029999,73.57,73.980003,363700
3343,2013-04-19,74.040001,74.82,73.410004,74.769997,210800
3344,2013-04-22,75.0,76.790001,74.139999,76.449997,382000
3345,2013-04-23,76.699997,77.120003,76.0,76.82,297100
3346,2013-04-24,76.910004,77.620003,76.290001,76.489998,237900
3347,2013-04-25,76.589996,77.519997,76.370003,76.809998,234700
3348,2013-04-26,76.550003,77.300003,76.220001,77.040001,193200
3349,2013-04-29,77.419998,77.989998,76.989998,77.790001,165600
3350,2013-04-30,77.790001,78.709999,77.360001,78.620003,285300
3351,2013-05-01,67.989998,67.989998,62.09,63.09,2738200
3352,2013-05-02,63.73,65.0,63.709999,64.989998,1107500
3353,2013-05-03,65.349998,66.589996,65.139999,65.769997,536700
3354,2013-05-06,65.650002,66.849998,65.43,66.790001,379900
3355,2013-05-07,67.129997,68.220001,66.660004,68.220001,428000
3356,2013-05-08,67.919998,68.709999,67.790001,68.650002,474200
3357,2013-05-09,68.739998,68.949997,67.5,67.650002,269800
3358,2013-05-10,67.769997,67.769997,67.239998,67.239998,340400
3359,2013-05-13,67.220001,67.220001,66.669998,66.919998,239000
3360,2013-05-14,67.059998,67.639999,66.860001,67.410004,216200
3361,2013-05-15,68.379997,69.07,67.839996,68.290001,407200
3362,2013-05-16,68.300003,68.559998,67.139999,67.290001,295000
3363,2013-05-17,67.550003,68.199997,67.400002,67.940002,311600
3364,2013-05-20,67.860001,68.260002,67.5,67.800003,493800
3365,2013-05-21,67.720001,68.349998,66.489998,66.93,532800
3366,2013-05-22,66.980003,67.019997,64.639999,65.059998,564700
3367,2013-05-23,64.309998,64.860001,63.73,64.379997,609300
3368,2013-05-24,64.0,65.029999,63.860001,64.860001,391000
3369,2013-05-28,65.690002,66.459999,65.480003,65.739998,334400
3370,2013-05-29,65.199997,65.650002,64.470001,65.419998,366400
3371,2013-05-30,65.730003,67.0,65.690002,66.809998,404600
3372,2013-05-31,66.809998,68.57,66.400002,67.510002,596200
3373,2013-06-03,67.559998,68.199997,66.849998,68.160004,736900
3374,2013-06-04,68.029999,68.75,67.540001,67.660004,762900
3375,2013-06-05,67.269997,68.309998,67.010002,67.440002,501600
3376,2013-06-06,67.330002,67.699997,66.889999,67.360001,252200
3377,2013-06-07,67.690002,68.599998,67.25,68.349998,331100
3378,2013-06-10,68.5,68.669998,67.75,68.639999,231400
3379,2013-06-11,67.5,67.970001,67.019997,67.709999,422400
3380,2013-06-12,68.339996,68.389999,66.93,66.980003,239600
3381,2013-06-13,67.0,67.32,66.529999,67.080002,443100
3382,2013-06-14,67.089996,67.230003,66.639999,67.050003,148400
3383,2013-06-17,67.5,67.519997,66.550003,66.809998,246800
3384,2013-06-18,66.839996,67.379997,66.669998,67.160004,233400
3385,2013-06-19,67.160004,67.160004,66.25,66.300003,177900
3386,2013-06-20,65.370003,65.5,64.010002,65.150002,432400
3387,2013-06-21,65.239998,65.239998,63.349998,63.849998,702800
3388,2013-06-24,62.900002,62.950001,61.860001,62.349998,491900
3389,2013-06-25,62.75,63.200001,62.48,62.849998,460500
3390,2013-06-26,63.950001,64.32,62.880001,63.810001,606000
3391,2013-06-27,64.370003,65.709999,64.150002,65.589996,191700
3392,2013-06-28,65.18,65.449997,64.809998,64.839996,433300
3393,2013-07-01,65.160004,65.889999,65.0,65.739998,270600
3394,2013-07-02,65.779999,65.870003,64.519997,65.190002,393800
3395,2013-07-03,64.980003,65.309998,64.760002,65.050003,213100
3396,2013-07-05,65.699997,65.860001,64.839996,65.839996,381600
3397,2013-07-08,66.099998,66.099998,65.470001,65.690002,279800
3398,2013-07-09,65.989998,66.540001,65.68,66.370003,432700
3399,2013-07-10,66.290001,66.43,65.099998,65.360001,448700
3400,2013-07-11,66.300003,66.400002,65.059998,65.339996,550000
3401,2013-07-12,65.449997,65.900002,65.239998,65.760002,505500
3402,2013-07-15,65.900002,65.93,65.360001,65.620003,411700
3403,2013-07-16,65.75,65.830002,65.209999,65.540001,431900
3404,2013-07-17,66.010002,66.550003,65.620003,66.459999,865900
3405,2013-07-18,66.540001,68.639999,66.540001,68.150002,610800
3406,2013-07-19,67.839996,68.550003,67.839996,68.160004,193000
3407,2013-07-22,68.160004,70.07,68.129997,69.889999,466100
3408,2013-07-23,70.769997,70.779999,70.150002,70.300003,396200
3409,2013-07-24,70.349998,70.529999,70.019997,70.379997,505000
3410,2013-07-25,69.940002,71.059998,69.900002,71.040001,367400
3411,2013-07-26,70.690002,71.169998,70.650002,71.099998,291000
3412,2013-07-29,70.529999,71.160004,69.879997,69.959999,571900
3413,2013-07-30,70.0,70.910004,70.0,70.650002,678900
3414,2013-07-31,66.949997,66.949997,63.57,64.68,2936600
3415,2013-08-01,66.199997,66.199997,64.970001,65.620003,1321800
3416,2013-08-02,65.279999,66.059998,65.129997,65.879997,390000
3417,2013-08-05,65.82,66.510002,65.610001,66.510002,421600
3418,2013-08-06,66.330002,67.160004,66.169998,67.099998,648000
3419,2013-08-07,67.0,67.260002,66.910004,67.129997,526200
3420,2013-08-08,67.269997,67.739998,66.959999,66.980003,303800
3421,2013-08-09,66.940002,67.139999,66.739998,66.889999,251600
3422,2013-08-12,66.419998,67.580002,66.330002,67.25,128500
3423,2013-08-13,67.050003,67.519997,66.889999,67.230003,239900
3424,2013-08-14,66.970001,67.360001,66.849998,67.019997,146800
3425,2013-08-15,66.379997,66.379997,64.849998,65.779999,485500
3426,2013-08-16,65.800003,66.309998,65.580002,65.599998,170200
3427,2013-08-19,65.68,65.779999,65.260002,65.620003,318300
3428,2013-08-20,65.510002,66.160004,65.400002,65.720001,250500
3429,2013-08-21,65.489998,65.730003,65.040001,65.230003,235700
3430,2013-08-22,65.239998,65.980003,65.239998,65.809998,163300
3431,2013-08-23,66.18,66.290001,65.160004,66.150002,115700
3432,2013-08-26,66.190002,66.599998,65.830002,65.959999,136300
3433,2013-08-27,65.169998,65.209999,64.160004,64.300003,150100
3434,2013-08-28,64.309998,64.389999,64.0,64.129997,106400
3435,2013-08-29,64.169998,64.910004,64.160004,64.540001,110700
3436,2013-08-30,64.550003,64.589996,63.509998,63.700001,200300
3437,2013-09-03,64.480003,64.919998,63.07,63.66,360300
3438,2013-09-04,63.810001,64.290001,63.66,63.790001,213500
3439,2013-09-05,63.810001,64.379997,63.810001,64.019997,163800
3440,2013-09-06,64.120003,64.690002,62.93,63.900002,226700
3441,2013-09-09,64.309998,65.580002,64.230003,65.370003,129400
3442,2013-09-10,65.75,66.199997,65.18,65.379997,217400
3443,2013-09-11,65.050003,65.279999,64.610001,65.089996,109100
3444,2013-09-12,65.230003,65.339996,64.800003,64.949997,71300
3445,2013-09-13,65.150002,65.330002,64.559998,64.889999,105100
3446,2013-09-16,65.470001,65.629997,64.779999,64.870003,187900
3447,2013-09-17,64.629997,65.589996,64.559998,65.389999,240000
3448,2013-09-18,65.300003,65.900002,64.580002,65.82,344200
3449,2013-09-19,66.059998,66.720001,65.809998,66.449997,426800
3450,2013-09-20,66.769997,67.169998,66.559998,66.949997,670500
3451,2013-09-23,67.0,68.139999,66.760002,68.110001,660200
3452,2013-09-24,68.220001,68.370003,67.660004,67.720001,415100
3453,2013-09-25,67.300003,68.120003,67.0,67.760002,288100
3454,2013-09-26,67.790001,69.0,67.790001,68.919998,380700
3455,2013-09-27,68.510002,68.510002,67.769997,67.879997,328000
3456,2013-09-30,66.82,68.400002,66.730003,67.93,434100
3457,2013-10-01,67.779999,69.540001,67.779999,69.410004,565600
3458,2013-10-02,69.139999,71.059998,68.739998,71.029999,706400
3459,2013-10-03,70.75,71.68,70.139999,71.400002,1017900
3460,2013-10-04,71.470001,73.099998,71.410004,72.709999,683700
3461,2013-10-07,71.910004,72.07,71.410004,71.620003,528500
3462,2013-10-08,71.580002,71.580002,69.860001,70.209999,677900
3463,2013-10-09,70.25,70.25,69.629997,69.970001,469000
3464,2013-10-10,70.589996,71.110001,70.220001,70.830002,385000
3465,2013-10-11,70.599998,71.529999,70.599998,71.5,155700
3466,2013-10-14,71.419998,72.540001,71.330002,72.459999,290600
3467,2013-10-15,72.239998,72.300003,70.489998,70.919998,293900
3468,2013-10-16,71.080002,71.169998,69.980003,70.25,431700
3469,2013-10-17,69.989998,71.32,69.790001,71.300003,334500
3470,2013-10-18,71.449997,72.739998,71.32,72.650002,182400
3471,2013-10-21,72.889999,73.160004,72.480003,73.160004,174000
3472,2013-10-22,69.800003,74.309998,69.800003,73.489998,224100
3473,2013-10-23,73.25,73.739998,73.050003,73.57,228900
3474,2013-10-24,73.669998,73.849998,73.410004,73.610001,344500
3475,2013-10-25,73.510002,73.669998,72.599998,72.690002,656200
3476,2013-10-28,72.260002,72.970001,72.059998,72.760002,867500
3477,2013-10-29,74.0,75.529999,71.730003,71.860001,615800
3478,2013-10-30,72.0,72.300003,71.550003,72.089996,685900
3479,2013-10-31,71.940002,73.889999,71.940002,73.330002,396700
3480,2013-11-01,73.330002,73.610001,72.279999,72.870003,197500
3481,2013-11-04,73.080002,73.900002,72.809998,73.559998,375700
3482,2013-11-05,73.440002,73.550003,72.529999,72.769997,172800
3483,2013-11-06,72.970001,73.519997,72.760002,73.300003,152800
3484,2013-11-07,73.400002,73.5,71.620003,71.650002,203400
3485,2013-11-08,71.639999,72.879997,71.379997,72.449997,212500
3486,2013-11-11,72.550003,73.160004,72.050003,72.989998,135700
3487,2013-11-12,72.629997,73.459999,72.580002,73.309998,255600
3488,2013-11-13,72.75,74.0,72.75,73.839996,104600
3489,2013-11-14,73.709999,74.0,73.470001,73.75,97300
3490,2013-11-15,73.82,74.150002,73.410004,74.150002,181700
3491,2013-11-18,74.110001,74.550003,73.779999,73.940002,326300
3492,2013-11-19,74.050003,75.82,73.949997,75.639999,490900
3493,2013-11-20,76.050003,76.769997,74.489998,74.849998,505000
3494,2013-11-21,74.980003,75.269997,74.440002,74.540001,294100
3495,2013-11-22,74.639999,74.940002,74.239998,74.489998,182400
3496,2013-11-25,74.489998,74.769997,73.459999,74.25,170700
3497,2013-11-26,74.080002,74.080002,73.489998,73.769997,162500
3498,2013-11-27,73.849998,74.519997,73.5,74.459999,129900
3499,2013-11-29,74.580002,74.580002,73.5,73.580002,72000
3500,2013-12-02,73.510002,74.57,72.57,73.419998,236100
3501,2013-12-03,73.080002,73.480003,72.370003,72.5,257800
3502,2013-12-04,72.220001,72.989998,71.900002,72.059998,357500
3503,2013-12-05,72.0,72.080002,71.449997,71.589996,261300
3504,2013-12-06,71.699997,72.169998,71.489998,71.580002,565000
3505,2013-12-09,71.779999,72.769997,71.690002,72.309998,389800
3506,2013-12-10,72.019997,72.93,71.959999,72.059998,270300
3507,2013-12-11,71.879997,72.169998,70.360001,70.440002,302700
3508,2013-12-12,70.300003,70.629997,69.809998,69.910004,297700
3509,2013-12-13,70.129997,70.32,69.599998,69.889999,224800
3510,2013-12-16,70.18,71.129997,70.080002,70.839996,383400
3511,2013-12-17,70.809998,70.989998,70.25,70.419998,291800
3512,2013-12-18,70.720001,71.959999,70.290001,71.900002,307000
3513,2013-12-19,71.660004,72.050003,71.150002,71.300003,191100
3514,2013-12-20,71.269997,72.800003,70.949997,72.760002,534300
3515,2013-12-23,73.0,73.540001,72.339996,73.459999,201800
3516,2013-12-24,73.239998,73.690002,72.989998,73.5,65800
3517,2013-12-26,73.760002,74.150002,73.400002,73.410004,126700
3518,2013-12-27,73.580002,73.900002,73.220001,73.620003,90800
3519,2013-12-30,73.589996,74.449997,73.269997,74.059998,134200
3520,2013-12-31,74.160004,74.419998,73.550003,73.720001,104400
3521,2014-01-02,73.620003,74.0,72.809998,73.279999,159500
3522,2014-01-03,73.300003,73.809998,73.019997,73.639999,102900
3523,2014-01-06,73.910004,74.089996,73.129997,73.18,210600
3524,2014-01-07,73.370003,74.449997,73.059998,74.360001,157500
3525,2014-01-08,74.239998,74.650002,73.980003,74.639999,191100
3526,2014-01-09,74.870003,75.900002,74.599998,75.669998,250200
3527,2014-01-10,75.75,77.760002,75.349998,77.269997,517600
3528,2014-01-13,77.300003,77.489998,76.32,76.580002,483700
3529,2014-01-14,76.900002,78.309998,76.550003,78.260002,320500
3530,2014-01-15,78.260002,80.089996,78.190002,80.019997,370000
3531,2014-01-16,79.68,80.410004,78.870003,79.0,522700
3532,2014-01-17,78.949997,79.099998,78.459999,78.769997,325000
3533,2014-01-21,78.989998,79.610001,78.57,79.360001,179000
3534,2014-01-22,79.57,79.720001,78.75,79.550003,335200
3535,2014-01-23,79.019997,79.129997,77.239998,77.879997,532300
3536,2014-01-24,77.099998,77.449997,74.870003,75.129997,354000
3537,2014-01-27,75.330002,75.580002,73.610001,74.32,251400
3538,2014-01-28,74.660004,75.339996,74.129997,75.220001,669100
3539,2014-01-29,74.459999,75.529999,74.160004,74.489998,362700
3540,2014-01-30,75.120003,75.809998,74.300003,75.580002,192400
3541,2014-01-31,74.339996,75.559998,73.980003,74.089996,289400
3542,2014-02-03,73.769997,74.349998,70.550003,70.639999,700600
3543,2014-02-04,70.809998,72.209999,69.980003,71.970001,414700
3544,2014-02-05,71.830002,72.110001,71.349998,71.629997,229000
3545,2014-02-06,71.809998,72.029999,71.389999,71.709999,252700
3546,2014-02-07,72.199997,72.910004,71.989998,72.629997,314100
3547,2014-02-10,73.0,74.199997,72.830002,73.519997,493200
3548,2014-02-11,72.059998,73.5,69.650002,70.849998,1011500
3549,2014-02-12,70.739998,72.779999,70.739998,72.589996,442300
3550,2014-02-13,71.93,73.160004,71.93,72.980003,252500
3551,2014-02-14,73.019997,73.190002,71.959999,72.75,248200
3552,2014-02-18,72.809998,72.809998,71.730003,72.419998,282100
3553,2014-02-19,72.139999,73.529999,71.949997,72.220001,379200
3554,2014-02-20,72.330002,72.419998,71.510002,72.129997,366700
3555,2014-02-21,72.209999,72.879997,71.75,72.190002,326300
3556,2014-02-24,72.400002,73.209999,71.900002,72.519997,283800
3557,2014-02-25,72.550003,72.839996,71.629997,71.849998,147700
3558,2014-02-26,72.129997,73.230003,71.93,72.699997,208100
3559,2014-02-27,72.580002,73.050003,72.120003,73.010002,152500
3560,2014-02-28,72.970001,74.150002,72.970001,73.690002,136600
3561,2014-03-03,73.0,73.970001,72.660004,73.419998,219800
3562,2014-03-04,74.57,75.0,73.949997,74.43,239300
3563,2014-03-05,74.389999,75.0,74.150002,74.889999,161500
3564,2014-03-06,75.0,75.82,74.440002,75.699997,254900
3565,2014-03-07,76.089996,76.550003,75.18,75.959999,180200
3566,2014-03-10,75.75,75.839996,74.489998,74.709999,183900
3567,2014-03-11,74.809998,75.209999,73.32,73.790001,200100
3568,2014-03-12,73.339996,73.580002,72.239998,72.349998,382800
3569,2014-03-13,72.699997,72.699997,70.739998,71.25,377100
3570,2014-03-14,71.209999,71.75,70.620003,70.919998,236600
3571,2014-03-17,71.25,71.599998,71.050003,71.099998,634800
3572,2014-03-18,71.25,71.589996,71.089996,71.389999,288300
3573,2014-03-19,72.949997,73.019997,71.739998,72.099998,681800
3574,2014-03-20,72.199997,73.0,72.0,72.730003,603500
3575,2014-03-21,73.220001,74.309998,73.080002,73.209999,457300
3576,2014-03-24,73.519997,73.529999,71.650002,72.440002,249600
3577,2014-03-25,72.860001,73.260002,72.099998,72.690002,109900
3578,2014-03-26,72.760002,72.900002,71.470001,71.480003,168400
3579,2014-03-27,71.290001,71.660004,70.639999,70.949997,216600
3580,2014-03-28,71.059998,71.870003,70.82,71.300003,167600
3581,2014-03-31,71.720001,72.75,71.360001,72.709999,307100
3582,2014-04-01,72.82,74.239998,71.669998,74.059998,329100
3583,2014-04-02,74.169998,74.540001,73.879997,74.440002,211400
3584,2014-04-03,74.470001,74.769997,74.470001,74.610001,274200
3585,2014-04-04,75.160004,75.760002,73.190002,73.470001,302700
3586,2014-04-07,73.529999,73.529999,70.589996,70.900002,392500
3587,2014-04-08,70.940002,71.940002,70.669998,71.470001,179400
3588,2014-04-09,72.010002,72.809998,71.440002,72.699997,203800
3589,2014-04-10,72.800003,73.379997,71.709999,71.959999,238700
3590,2014-04-11,71.629997,72.620003,71.25,72.010002,379900
3591,2014-04-14,73.0,73.410004,72.110001,72.589996,410300
3592,2014-04-15,72.669998,74.790001,72.389999,74.540001,496100
3593,2014-04-16,74.720001,74.970001,73.940002,74.419998,331400
3594,2014-04-17,74.300003,75.559998,74.300003,75.029999,224700
3595,2014-04-21,75.019997,75.220001,74.050003,74.300003,212800
3596,2014-04-22,74.339996,75.050003,73.980003,74.5,285000
3597,2014-04-23,74.379997,75.0,74.050003,74.120003,140200
3598,2014-04-24,74.5,75.18,73.690002,74.339996,359300
3599,2014-04-25,73.93,74.529999,73.43,73.849998,220600
3600,2014-04-28,73.940002,74.129997,71.870003,73.029999,226800
3601,2014-04-29,73.709999,74.300003,72.669998,73.419998,264400
3602,2014-04-30,73.419998,74.879997,73.0,74.730003,158800
3603,2014-05-01,74.870003,75.830002,74.25,74.82,211100
3604,2014-05-02,74.760002,75.900002,74.760002,75.25,179400
3605,2014-05-05,74.730003,75.190002,74.18,74.900002,151400
3606,2014-05-06,77.150002,77.639999,75.0,76.220001,697300
3607,2014-05-07,76.279999,76.279999,74.660004,75.760002,326800
3608,2014-05-08,75.519997,77.089996,75.309998,75.480003,181300
3609,2014-05-09,75.529999,75.849998,74.879997,75.730003,132100
3610,2014-05-12,76.18,77.110001,75.860001,77.050003,188500
3611,2014-05-13,76.940002,77.699997,76.519997,76.809998,216600
3612,2014-05-14,76.669998,76.669998,74.980003,75.209999,185300
3613,2014-05-15,74.870003,74.870003,73.349998,74.550003,167300
3614,2014-05-16,74.589996,75.25,74.099998,75.169998,85500
3615,2014-05-19,74.800003,76.209999,74.580002,75.980003,150900
3616,2014-05-20,76.0,76.300003,74.279999,74.610001,117800
3617,2014-05-21,74.739998,75.559998,74.620003,75.379997,184100
3618,2014-05-22,75.690002,77.040001,75.519997,76.870003,583600
3619,2014-05-23,76.849998,77.120003,76.290001,76.75,402600
3620,2014-05-27,76.970001,77.5,76.660004,76.790001,210900
3621,2014-05-28,76.760002,77.040001,76.25,76.760002,223300
3622,2014-05-29,76.760002,77.330002,76.559998,77.120003,115100
3623,2014-05-30,77.010002,77.339996,76.230003,76.330002,220600
3624,2014-06-02,76.470001,77.419998,75.419998,77.339996,199700
3625,2014-06-03,77.220001,77.599998,76.400002,76.629997,157000
3626,2014-06-04,76.370003,77.230003,76.370003,76.690002,94600
3627,2014-06-05,76.889999,78.120003,76.43,77.940002,94500
3628,2014-06-06,78.150002,78.879997,77.709999,78.730003,71000
3629,2014-06-09,78.540001,80.220001,78.459999,79.730003,134600
3630,2014-06-10,79.379997,79.650002,79.089996,79.269997,58700
3631,2014-06-11,78.790001,78.93,78.139999,78.43,122000
3632,2014-06-12,78.43,78.800003,77.440002,77.839996,116200
3633,2014-06-13,77.919998,78.830002,77.5,78.209999,186100
3634,2014-06-16,78.040001,78.449997,77.419998,77.709999,127100
3635,2014-06-17,77.75,79.790001,77.349998,79.139999,335500
3636,2014-06-18,78.919998,79.110001,77.849998,78.769997,169600
3637,2014-06-19,79.07,79.239998,78.129997,79.209999,151900
3638,2014-06-20,79.470001,79.5,77.82,78.900002,443000
3639,2014-06-23,79.0,79.269997,78.489998,78.589996,157800
3640,2014-06-24,78.529999,79.110001,77.43,77.660004,163300
3641,2014-06-25,77.089996,78.110001,76.800003,77.800003,174600
3642,2014-06-26,77.809998,77.809998,76.489998,77.480003,141200
3643,2014-06-27,77.050003,78.349998,77.050003,78.019997,217000
3644,2014-06-30,77.900002,78.610001,76.879997,78.559998,248300
3645,2014-07-01,78.980003,79.860001,77.989998,78.800003,256000
3646,2014-07-02,78.650002,78.93,77.699997,77.839996,149700
3647,2014-07-03,77.980003,78.370003,77.599998,77.870003,182100
3648,2014-07-07,77.839996,77.839996,76.75,77.139999,173100
3649,2014-07-08,76.93,77.610001,76.120003,77.059998,257500
3650,2014-07-09,77.199997,77.769997,76.57,77.760002,200500
3651,2014-07-10,76.410004,77.120003,76.050003,76.720001,204500
3652,2014-07-11,76.610001,77.57,76.110001,77.010002,176300
3653,2014-07-14,77.68,78.190002,77.190002,77.919998,258800
3654,2014-07-15,77.620003,78.290001,77.510002,77.93,164100
3655,2014-07-16,78.099998,78.339996,77.330002,77.639999,359500
3656,2014-07-17,77.18,77.290001,76.0,76.25,299700
3657,2014-07-18,76.5,77.099998,76.18,77.099998,217500
3658,2014-07-21,76.639999,77.129997,76.529999,76.709999,160900
3659,2014-07-22,77.050003,77.639999,77.050003,77.269997,123200
3660,2014-07-23,77.599998,77.599998,76.739998,76.889999,93000
3661,2014-07-24,76.949997,77.339996,76.660004,76.849998,91300
3662,2014-07-25,76.389999,76.709999,75.669998,76.410004,165800
3663,2014-07-28,76.550003,76.690002,75.919998,76.400002,254900
3664,2014-07-29,76.389999,77.010002,76.169998,76.5,586000
3665,2014-07-30,72.900002,73.580002,69.150002,70.900002,1539200
3666,2014-07-31,70.800003,71.160004,69.800003,70.290001,576700
3667,2014-08-01,69.82,70.449997,69.690002,70.050003,434900
3668,2014-08-04,70.059998,70.889999,69.720001,70.279999,247300
3669,2014-08-05,70.110001,70.290001,69.110001,69.730003,322300
3670,2014-08-06,69.279999,69.769997,69.059998,69.309998,455400
3671,2014-08-07,69.650002,69.650002,68.290001,68.360001,252400
3672,2014-08-08,68.57,68.830002,67.919998,68.75,411400
3673,2014-08-11,69.019997,69.910004,68.949997,69.410004,282200
3674,2014-08-12,69.260002,70.120003,69.25,70.050003,454000
3675,2014-08-13,70.099998,71.029999,69.599998,70.57,194500
3676,2014-08-14,70.660004,71.139999,70.57,70.75,231200
3677,2014-08-15,70.860001,71.089996,69.949997,70.5,212100
3678,2014-08-18,71.089996,71.5,70.809998,71.010002,278500
3679,2014-08-19,71.160004,71.510002,70.769997,71.160004,198000
3680,2014-08-20,69.529999,70.379997,68.889999,70.029999,485000
3681,2014-08-21,70.25,70.75,69.599998,70.669998,248500
3682,2014-08-22,70.800003,71.160004,70.239998,70.870003,150300
3683,2014-08-25,71.370003,71.839996,70.75,71.349998,197600
3684,2014-08-26,71.480003,71.75,71.160004,71.290001,150700
3685,2014-08-27,71.370003,71.559998,71.089996,71.300003,130700
3686,2014-08-28,71.25,71.739998,70.660004,71.339996,124800
3687,2014-08-29,71.300003,71.470001,70.980003,71.07,167000
3688,2014-09-02,71.309998,72.199997,70.739998,71.059998,345100
3689,2014-09-03,71.519997,72.150002,71.139999,71.290001,278600
3690,2014-09-04,71.360001,71.989998,71.029999,71.370003,168700
3691,2014-09-05,71.220001,71.800003,70.940002,71.339996,175200
3692,2014-09-08,71.330002,71.400002,70.879997,71.150002,361300
3693,2014-09-09,70.980003,71.43,70.300003,70.300003,263800
3694,2014-09-10,70.190002,70.779999,69.93,70.209999,192000
3695,2014-09-11,70.0,70.839996,70.0,70.459999,160200
3696,2014-09-12,70.480003,70.889999,69.650002,69.860001,166300
3697,2014-09-15,69.93,70.110001,69.300003,69.589996,140400
3698,2014-09-16,69.129997,70.209999,68.959999,69.650002,253600
3699,2014-09-17,69.650002,69.949997,69.139999,69.25,341000
3700,2014-09-18,69.279999,69.410004,68.650002,68.830002,230600
3701,2014-09-19,68.870003,69.160004,67.650002,67.889999,465600
3702,2014-09-22,67.07,67.449997,65.709999,65.839996,484900
3703,2014-09-23,65.669998,66.029999,65.230003,65.5,624800
3704,2014-09-24,65.519997,65.970001,65.230003,65.910004,223000
3705,2014-09-25,65.589996,65.730003,65.169998,65.470001,429400
3706,2014-09-26,65.5,65.919998,65.110001,65.879997,164300
3707,2014-09-29,65.779999,65.879997,64.949997,65.5,189900
3708,2014-09-30,65.68,65.690002,64.25,64.25,228800
3709,2014-10-01,64.300003,64.989998,64.129997,64.400002,493200
3710,2014-10-02,64.489998,65.389999,64.18,65.300003,474900
3711,2014-10-03,65.860001,66.290001,65.620003,66.0,598600
3712,2014-10-06,66.120003,66.269997,65.220001,65.540001,339200
3713,2014-10-07,65.25,65.480003,64.459999,64.75,409900
3714,2014-10-08,64.660004,66.019997,64.059998,65.900002,545500
3715,2014-10-09,65.82,65.989998,63.75,64.220001,325400
3716,2014-10-10,64.25,64.610001,63.5,63.93,391700
3717,2014-10-13,64.129997,64.839996,63.040001,63.130001,263500
3718,2014-10-14,63.900002,65.5,63.32,64.5,310600
3719,2014-10-15,63.599998,64.360001,62.150002,63.66,365100
3720,2014-10-16,62.849998,64.940002,62.700001,64.699997,286900
3721,2014-10-17,65.480003,66.110001,64.989998,65.169998,222100
3722,2014-10-20,64.949997,65.57,64.089996,65.410004,329800
3723,2014-10-21,65.610001,67.919998,65.610001,67.699997,313300
3724,2014-10-22,67.730003,68.5,66.349998,66.519997,304900
3725,2014-10-23,66.709999,68.610001,66.709999,67.959999,210400
3726,2014-10-24,68.089996,68.25,67.540001,68.099998,114500
3727,2014-10-27,67.699997,68.169998,66.900002,68.120003,200900
3728,2014-10-28,68.349998,70.0,68.309998,69.870003,171200
3729,2014-10-29,69.949997,70.269997,68.900002,69.599998,192400
3730,2014-10-30,69.300003,69.900002,68.620003,69.400002,346200
3731,2014-10-31,70.330002,71.110001,69.980003,70.970001,345500
3732,2014-11-03,71.18,71.989998,70.669998,71.779999,430000
3733,2014-11-04,71.870003,71.870003,69.720001,70.010002,469600
3734,2014-11-05,70.209999,71.379997,70.099998,71.010002,311900
3735,2014-11-06,70.870003,71.480003,70.860001,71.260002,224100
3736,2014-11-07,71.089996,71.559998,70.389999,71.410004,238700
3737,2014-11-10,71.360001,71.720001,70.459999,70.779999,244300
3738,2014-11-11,70.720001,71.330002,70.5,71.160004,245900
3739,2014-11-12,71.0,71.57,71.0,71.470001,138400
3740,2014-11-13,71.230003,72.309998,70.699997,71.150002,161100
3741,2014-11-14,71.0,71.580002,70.75,71.120003,180400
3742,2014-11-17,71.120003,72.349998,71.120003,72.290001,370800
3743,2014-11-18,72.32,73.18,71.919998,72.519997,377000
3744,2014-11-19,72.300003,72.300003,71.410004,71.669998,292100
3745,2014-11-20,71.050003,72.32,70.809998,72.290001,156600
3746,2014-11-21,73.300003,73.610001,72.660004,72.839996,197000
3747,2014-11-24,72.959999,73.599998,72.82,73.360001,155500
3748,2014-11-25,73.389999,73.860001,73.0,73.699997,124800
3749,2014-11-26,73.580002,73.809998,73.0,73.18,101500
3750,2014-11-28,73.129997,73.129997,71.830002,72.32,139100
3751,2014-12-01,72.089996,72.470001,71.019997,72.190002,238700
3752,2014-12-02,72.150002,72.93,71.989998,72.830002,184200
3753,2014-12-03,72.940002,74.480003,72.5,74.260002,205800
3754,2014-12-04,74.050003,74.330002,72.599998,73.029999,305600
3755,2014-12-05,73.269997,73.330002,72.43,72.769997,199500
3756,2014-12-08,72.690002,72.839996,70.769997,71.199997,326600
3757,2014-12-09,70.190002,71.389999,69.660004,71.239998,439900
3758,2014-12-10,70.519997,70.93,68.769997,68.830002,433800
3759,2014-12-11,69.480003,70.050003,69.169998,69.519997,322200
3760,2014-12-12,68.879997,68.900002,68.050003,68.379997,377600
3761,2014-12-15,74.739998,74.849998,70.32,70.419998,2153900
3762,2014-12-16,70.5,71.190002,69.639999,70.550003,938600
3763,2014-12-17,71.019997,71.57,69.940002,71.440002,690000
3764,2014-12-18,72.199997,73.5,71.540001,73.32,593300
3765,2014-12-19,73.5,74.980003,73.5,74.959999,742700
3766,2014-12-22,75.010002,75.830002,74.769997,75.510002,530600
3767,2014-12-23,75.989998,76.209999,75.440002,75.669998,299700
