,Date,Open,High,Low,Close,Volume
4218,2017-12-21,68.339996,69.099998,68.169998,68.559998,791000
4219,2017-12-22,68.559998,69.75,68.449997,69.389999,767400
4220,2017-12-26,69.43,69.900002,69.25,69.449997,564000
4221,2017-12-27,69.449997,69.75,69.199997,69.610001,563800
4222,2017-12-28,69.550003,70.629997,69.5,70.540001,849200
4223,2017-12-29,70.639999,71.389999,70.300003,70.940002,889100
4224,2018-01-02,70.989998,71.879997,70.860001,71.010002,843700
4225,2018-01-03,71.410004,73.699997,71.349998,72.959999,1305000
4226,2018-01-04,73.839996,73.839996,72.860001,73.120003,758600
4227,2018-01-05,73.0,73.0,71.900002,72.449997,825700
4228,2018-01-08,72.449997,72.660004,71.300003,72.360001,746700
4229,2018-01-09,72.639999,73.169998,72.150002,72.660004,532600
4230,2018-01-10,72.550003,73.5,72.459999,72.919998,592800
4231,2018-01-11,73.050003,74.239998,72.949997,73.75,1115100
4232,2018-01-12,73.870003,74.690002,73.510002,74.620003,1105000
4233,2018-01-16,74.970001,75.82,74.279999,74.32,1335100
4234,2018-01-17,74.389999,74.550003,73.089996,73.489998,695800
4235,2018-01-18,73.400002,73.489998,72.709999,72.830002,563800
4236,2018-01-19,72.650002,73.830002,72.230003,73.75,578800
4237,2018-01-22,73.790001,74.809998,73.75,74.410004,995300
4238,2018-01-23,74.349998,75.459999,74.050003,75.190002,523300
4239,2018-01-24,75.120003,75.580002,74.720001,75.07,496800
4240,2018-01-25,75.449997,75.57,74.699997,74.830002,486100
4241,2018-01-26,75.32,75.559998,74.730003,74.849998,593400
4242,2018-01-29,74.639999,74.699997,73.389999,73.5,690100
4243,2018-01-30,72.660004,73.080002,71.629997,72.129997,1248800
4244,2018-01-31,72.360001,72.43,71.080002,71.389999,1107500
4245,2018-02-01,70.5,71.940002,69.550003,71.57,1619500
4246,2018-02-02,71.050003,71.400002,70.050003,70.5,1274200
4247,2018-02-05,68.839996,69.900002,66.599998,68.389999,1290800
4248,2018-02-06,67.330002,69.010002,67.0,68.43,1582500
4249,2018-02-07,68.330002,69.099998,67.360001,67.650002,1145600
4250,2018-02-08,67.739998,68.260002,66.510002,66.580002,753300
4251,2018-02-09,66.989998,67.160004,64.5,66.279999,1326100
4252,2018-02-12,66.940002,68.169998,66.510002,67.699997,701700
4253,2018-02-13,67.389999,68.209999,67.0,67.779999,777300
4254,2018-02-14,67.75,68.25,67.029999,67.650002,603600
4255,2018-02-15,68.160004,68.160004,66.900002,67.260002,929900
4256,2018-02-16,67.220001,67.739998,66.510002,66.639999,1122100
4257,2018-02-20,66.550003,67.199997,65.790001,66.080002,505000
4258,2018-02-21,66.080002,66.440002,65.389999,65.440002,426400
4259,2018-02-22,65.559998,66.169998,64.68,64.900002,742500
4260,2018-02-23,65.410004,65.68,64.68,65.360001,702400
4261,2018-02-26,65.449997,65.550003,64.309998,65.050003,797900
4262,2018-02-27,64.839996,65.0,63.919998,63.959999,1065500
4263,2018-02-28,64.209999,64.550003,62.360001,62.459999,1172800
4264,2018-03-01,62.709999,63.509998,62.380001,63.099998,1142700
4265,2018-03-02,62.990002,64.029999,62.5,63.41,720300
4266,2018-03-05,63.360001,64.419998,63.32,63.740002,484700
4267,2018-03-06,63.950001,64.300003,63.360001,63.849998,709800
4268,2018-03-07,63.560001,64.43,62.860001,63.009998,694600
4269,2018-03-08,63.200001,63.209999,62.310001,62.639999,523800
4270,2018-03-09,62.950001,63.310001,62.650002,63.290001,650500
4271,2018-03-12,63.290001,64.519997,63.290001,64.360001,553600
4272,2018-03-13,64.349998,64.730003,64.050003,64.339996,564700
4273,2018-03-14,64.5,64.57,63.41,63.709999,482800
4274,2018-03-15,63.880001,64.480003,57.290001,61.25,5037800
4275,2018-03-16,61.549999,63.700001,61.549999,62.490002,2849200
4276,2018-03-19,62.150002,62.220001,58.5,59.389999,1999500
4277,2018-03-20,59.5,60.27,58.049999,58.389999,1991000
4278,2018-03-21,58.5,60.040001,58.34,59.32,1910300
4279,2018-03-22,58.919998,59.709999,58.59,58.790001,1114200
4280,2018-03-23,58.810001,58.98,57.900002,58.169998,1309700
4281,2018-03-26,58.689999,59.0,57.560001,58.849998,1026000
4282,2018-03-27,57.990002,58.639999,54.82,57.080002,4701700
4283,2018-03-28,56.400002,58.23,56.25,57.16,1094300
4284,2018-03-29,57.27,58.700001,57.25,58.349998,845000
4285,2018-04-02,58.099998,59.040001,56.75,57.619999,1192400
4286,2018-04-03,57.740002,58.389999,56.419998,58.240002,1162700
4287,2018-04-04,57.869999,58.110001,56.82,57.759998,1443600
4288,2018-04-05,58.709999,60.419998,58.009998,60.34,1368800
4289,2018-04-06,59.650002,61.09,59.650002,60.32,1166900
4290,2018-04-09,61.650002,62.689999,60.130001,60.580002,1914400
4291,2018-04-10,61.400002,63.5,60.900002,62.869999,1571800
4292,2018-04-11,62.720001,63.419998,62.279999,63.080002,1065400
4293,2018-04-12,63.060001,63.119999,62.060001,62.360001,940900
4294,2018-04-13,62.400002,62.5,61.560001,62.23,752200
4295,2018-04-16,62.439999,64.669998,62.07,64.550003,1344600
4296,2018-04-17,64.459999,66.5,64.389999,66.120003,1327300
4297,2018-04-18,66.459999,67.139999,66.209999,66.400002,883900
4298,2018-04-19,66.599998,66.739998,65.510002,65.900002,1020100
4299,2018-04-20,65.900002,66.150002,64.970001,65.190002,613400
4300,2018-04-23,65.790001,67.400002,65.529999,66.82,1243800
4301,2018-04-24,66.629997,66.709999,65.540001,65.68,771900
4302,2018-04-25,65.360001,65.660004,64.25,65.639999,949900
4303,2018-04-26,65.860001,65.980003,64.32,65.129997,702700
4304,2018-04-27,64.919998,65.720001,64.550003,65.449997,628700
4305,2018-04-30,65.449997,66.279999,65.309998,65.830002,741800
4306,2018-05-01,65.769997,66.419998,65.480003,66.290001,490800
4307,2018-05-02,66.220001,68.5,66.150002,66.730003,1242600
4308,2018-05-03,66.5,67.0,65.699997,66.160004,743000
4309,2018-05-04,66.099998,67.870003,65.82,67.800003,1382600
4310,2018-05-07,67.290001,68.839996,67.290001,68.089996,912600
4311,2018-05-08,67.800003,68.43,66.800003,68.330002,819300
4312,2018-05-09,68.629997,69.669998,68.260002,69.040001,1005600
4313,2018-05-10,69.489998,70.0,68.18,68.419998,859500
4314,2018-05-11,68.519997,68.860001,68.059998,68.25,787600
4315,2018-05-14,68.57,69.300003,68.510002,69.0,597000
4316,2018-05-15,68.889999,69.32,68.629997,68.989998,616400
4317,2018-05-16,69.139999,69.769997,69.059998,69.410004,604300
4318,2018-05-17,69.639999,70.110001,69.410004,69.599998,1100700
4319,2018-05-18,69.419998,69.93,69.260002,69.459999,536700
4320,2018-05-21,69.760002,70.050003,69.519997,69.940002,774800
4321,2018-05-22,70.0,70.019997,68.519997,68.720001,748300
4322,2018-05-23,68.279999,69.059998,67.669998,68.860001,981800
4323,2018-05-24,68.540001,69.620003,67.709999,68.839996,950500
4324,2018-05-25,68.18,68.860001,66.870003,68.599998,819000
4325,2018-05-29,68.220001,68.870003,67.879997,68.480003,753000
4326,2018-05-30,68.620003,69.760002,68.300003,69.720001,816500
4327,2018-05-31,69.419998,70.199997,69.300003,69.900002,816300
4328,2018-06-01,69.900002,70.18,69.699997,70.110001,787000
4329,2018-06-04,70.300003,70.720001,70.07,70.470001,1094800
4330,2018-06-05,70.349998,70.860001,70.019997,70.629997,830200
4331,2018-06-06,70.540001,70.629997,69.779999,70.370003,658600
4332,2018-06-07,70.599998,71.0,69.93,70.75,1134500
4333,2018-06-08,70.650002,70.860001,69.830002,70.519997,576400
4334,2018-06-11,70.199997,70.910004,69.900002,70.82,622700
4335,2018-06-12,70.709999,70.989998,70.220001,70.769997,826800
4336,2018-06-13,70.839996,70.839996,69.910004,70.029999,367800
4337,2018-06-14,70.290001,70.730003,70.0,70.300003,681700
4338,2018-06-15,70.0,70.0,68.120003,68.199997,3313400
4339,2018-06-18,68.18,69.589996,68.150002,69.440002,459600
4340,2018-06-19,68.959999,69.75,68.720001,69.540001,526900
4341,2018-06-20,69.629997,70.379997,69.419998,70.059998,601900
4342,2018-06-21,69.910004,70.029999,68.739998,68.860001,395700
4343,2018-06-22,69.779999,70.32,69.360001,69.650002,887000
4344,2018-06-25,69.279999,69.519997,68.220001,68.550003,465800
4345,2018-06-26,68.720001,69.980003,68.290001,69.519997,555400
4346,2018-06-27,69.550003,69.959999,68.220001,68.370003,1659200
4347,2018-06-28,68.370003,68.800003,67.330002,68.330002,718200
4348,2018-06-29,68.720001,69.529999,68.040001,69.080002,634300
4349,2018-07-02,68.800003,68.849998,67.839996,68.160004,744400
4350,2018-07-03,68.379997,69.0,67.690002,67.970001,417200
4351,2018-07-05,68.169998,68.870003,67.800003,68.099998,814700
4352,2018-07-06,68.050003,68.879997,67.849998,68.339996,480500
4353,2018-07-09,68.690002,68.900002,68.0,68.470001,777200
4354,2018-07-10,68.5,68.68,68.18,68.449997,519300
4355,2018-07-11,68.110001,68.489998,67.440002,67.839996,660200
4356,2018-07-12,68.0,68.449997,67.440002,68.199997,486600
4357,2018-07-13,68.0,68.75,67.989998,68.190002,413300
4358,2018-07-16,68.010002,68.199997,67.5,67.730003,642000
4359,2018-07-17,67.660004,67.900002,67.010002,67.470001,748500
4360,2018-07-18,67.0,68.419998,66.599998,68.029999,1793300
4361,2018-07-19,68.919998,69.870003,68.589996,69.220001,1341800
4362,2018-07-20,69.290001,69.970001,68.760002,69.550003,818800
4363,2018-07-23,69.639999,70.029999,69.529999,69.970001,860200
4364,2018-07-24,70.120003,70.440002,69.849998,70.120003,866300
4365,2018-07-25,69.93,71.330002,69.93,71.18,1002200
4366,2018-07-26,71.0,72.040001,70.650002,71.849998,914600
4367,2018-07-27,71.790001,72.029999,70.389999,70.739998,571000
4368,2018-07-30,71.120003,71.769997,70.949997,71.32,615600
4369,2018-07-31,71.07,71.940002,71.07,71.760002,499900
4370,2018-08-01,71.559998,72.370003,71.160004,71.970001,549000
4371,2018-08-02,71.160004,72.639999,70.510002,71.050003,1374700
4372,2018-08-03,70.82,71.160004,70.190002,70.660004,675600
4373,2018-08-06,69.889999,70.480003,69.809998,70.440002,620000
4374,2018-08-07,70.790001,71.370003,69.919998,69.940002,825100
4375,2018-08-08,69.5,71.010002,69.5,70.910004,956100
4376,2018-08-09,71.209999,71.870003,71.089996,71.699997,854400
4377,2018-08-10,71.410004,72.900002,71.389999,71.760002,2630400
4378,2018-08-13,71.699997,71.779999,69.889999,70.269997,991100
4379,2018-08-14,70.75,71.25,70.339996,70.709999,648100
4380,2018-08-15,70.260002,70.290001,69.099998,69.849998,807300
4381,2018-08-16,70.18,70.550003,69.709999,70.169998,437200
4382,2018-08-17,70.260002,71.139999,70.169998,71.050003,475600
4383,2018-08-20,71.120003,71.739998,70.949997,71.480003,525700
4384,2018-08-21,71.75,71.849998,70.650002,70.720001,723100
4385,2018-08-22,70.739998,71.050003,70.5,70.82,491500
4386,2018-08-23,70.699997,70.699997,70.209999,70.25,309300
4387,2018-08-24,70.550003,70.669998,70.099998,70.419998,863600
4388,2018-08-27,70.290001,70.339996,69.57,69.989998,591000
4389,2018-08-28,69.669998,70.190002,69.040001,69.190002,799200
4390,2018-08-29,69.07,69.169998,68.550003,68.650002,691100
4391,2018-08-30,68.650002,68.699997,68.220001,68.639999,421900
4392,2018-08-31,68.339996,68.870003,67.940002,68.25,481200
4393,2018-09-04,68.220001,69.32,67.550003,69.110001,910100
4394,2018-09-05,69.019997,69.400002,68.239998,69.129997,566500
4395,2018-09-06,69.110001,69.279999,67.900002,68.25,1068000
4396,2018-09-07,68.190002,68.209999,67.559998,68.059998,690400
4397,2018-09-10,68.050003,68.529999,67.93,68.260002,654900
4398,2018-09-11,68.18,69.099998,68.18,68.839996,558800
4399,2018-09-12,69.0,69.239998,68.650002,68.809998,684900
4400,2018-09-13,68.830002,68.879997,68.32,68.519997,791100
4401,2018-09-14,68.480003,68.730003,67.410004,68.339996,680300
4402,2018-09-17,68.589996,68.75,68.209999,68.510002,862600
4403,2018-09-18,68.75,69.019997,68.370003,68.860001,945200
4404,2018-09-19,68.879997,69.040001,68.5,68.68,552600
4405,2018-09-20,68.68,69.110001,68.089996,68.879997,634100
4406,2018-09-21,68.949997,69.059998,68.580002,68.900002,650000
4407,2018-09-24,69.0,69.190002,68.139999,68.25,625600
4408,2018-09-25,68.5,68.5,67.400002,68.019997,574800
4409,2018-09-26,67.879997,68.300003,67.290001,67.550003,771100
4410,2018-09-27,67.699997,68.029999,67.550003,67.580002,251500
4411,2018-09-28,67.43,68.349998,67.300003,67.720001,429500
4412,2018-10-01,68.029999,69.199997,67.790001,68.629997,713600
4413,2018-10-02,68.639999,68.940002,68.099998,68.519997,666300
4414,2018-10-03,68.709999,69.440002,68.379997,68.959999,440900
4415,2018-10-04,68.800003,68.860001,67.879997,67.970001,686900
4416,2018-10-05,67.949997,68.410004,67.580002,67.949997,276600
4417,2018-10-08,67.57,68.040001,67.190002,67.629997,731900
4418,2018-10-09,67.300003,67.910004,67.190002,67.599998,630000
4419,2018-10-10,67.480003,67.699997,66.050003,66.080002,825500
4420,2018-10-11,65.730003,65.980003,64.440002,64.440002,982200
4421,2018-10-12,64.989998,65.480003,63.290001,63.75,889900
4422,2018-10-15,63.75,64.550003,63.669998,63.939999,563600
4423,2018-10-16,64.220001,65.760002,64.080002,65.360001,590500
4424,2018-10-17,65.389999,65.860001,64.57,64.779999,1222600
4425,2018-10-18,64.370003,65.650002,64.110001,64.599998,755100
4426,2018-10-19,64.599998,65.470001,64.559998,65.269997,1650700
4427,2018-10-22,65.300003,65.620003,64.300003,65.139999,668800
4428,2018-10-23,64.410004,64.910004,62.970001,64.739998,802000
4429,2018-10-24,64.410004,64.800003,62.650002,62.799999,1080400
4430,2018-10-25,63.110001,63.630001,62.360001,63.029999,909300
4431,2018-10-26,62.470001,63.139999,61.619999,62.07,866100
4432,2018-10-29,62.349998,62.700001,60.349998,60.98,1033700
4433,2018-10-30,60.830002,62.09,60.060001,60.990002,814700
4434,2018-10-31,61.389999,62.619999,61.369999,61.68,873700
4435,2018-11-01,62.07,62.330002,60.900002,61.330002,951900
4436,2018-11-02,61.73,61.900002,60.84,61.34,1178500
4437,2018-11-05,62.0,63.490002,61.490002,62.990002,1014700
4438,2018-11-06,62.09,62.889999,61.330002,62.52,1060200
4439,2018-11-07,62.52,62.98,61.720001,62.540001,780200
4440,2018-11-08,62.400002,63.189999,62.279999,62.77,645500
4441,2018-11-09,62.5,62.82,61.889999,62.560001,568900
4442,2018-11-12,62.759998,63.189999,61.889999,62.040001,899200
4443,2018-11-13,61.939999,62.759998,61.049999,61.130001,684700
4444,2018-11-14,62.0,62.119999,61.080002,61.43,961400
4445,2018-11-15,61.34,63.049999,61.0,62.759998,969700
4446,2018-11-16,62.82,64.110001,62.32,63.16,855900
4447,2018-11-19,63.110001,63.419998,62.049999,62.310001,634300
4448,2018-11-20,61.720001,61.720001,60.68,61.57,811500
4449,2018-11-21,61.560001,62.810001,61.259998,62.16,938500
4450,2018-11-23,61.189999,61.849998,60.610001,60.830002,255800
4451,2018-11-26,61.240002,61.900002,60.389999,60.740002,772400
4452,2018-11-27,60.41,60.799999,59.82,59.82,789700
4453,2018-11-28,59.93,60.25,59.34,60.029999,731500
4454,2018-11-29,60.09,61.080002,59.75,60.389999,780100
4455,2018-11-30,60.32,60.700001,59.790001,60.48,657300
4456,2018-12-03,61.799999,62.299999,61.220001,61.470001,999700
4457,2018-12-04,61.43,61.580002,59.889999,60.169998,736100
4458,2018-12-06,59.5,60.290001,58.830002,60.23,1312900
4459,2018-12-07,60.790001,61.220001,59.060001,59.18,1039600
4460,2018-12-10,59.049999,59.310001,57.810001,59.299999,1365300
4461,2018-12-11,59.900002,60.41,59.139999,59.330002,956400
4462,2018-12-12,59.709999,59.779999,58.77,58.799999,1070700
4463,2018-12-13,58.619999,59.709999,58.310001,59.509998,1337300
4464,2018-12-14,59.139999,59.720001,58.02,58.029999,2095400
4465,2018-12-17,58.0,59.169998,56.549999,56.849998,1313900
4466,2018-12-18,56.830002,57.450001,55.720001,56.810001,1408500
4467,2018-12-19,56.869999,59.279999,56.84,57.02,2101600
4468,2018-12-20,56.5,57.509998,56.130001,56.599998,2169300
4469,2018-12-21,56.32,57.869999,56.0,56.029999,3047400
4470,2018-12-24,55.82,55.880001,54.389999,54.43,1142800
4471,2018-12-26,54.43,56.709999,54.43,56.580002,1860600
4472,2018-12-27,55.93,56.389999,54.25,56.310001,1694300
4473,2018-12-28,56.34,56.790001,54.34,55.82,1865800
4474,2018-12-31,56.119999,57.220001,55.52,57.060001,1074600
4475,2019-01-02,56.5,57.98,56.200001,56.639999,948400
4476,2019-01-03,56.82,57.619999,56.080002,56.900002,936500
4477,2019-01-04,57.810001,60.040001,57.540001,59.139999,1526900
4478,2019-01-07,59.689999,60.450001,59.259998,60.32,981500
4479,2019-01-08,60.639999,62.060001,60.52,61.619999,1010000
4480,2019-01-09,62.259998,62.82,61.810001,62.52,968800
4481,2019-01-10,62.389999,62.669998,61.700001,62.43,1067800
4482,2019-01-11,62.259998,62.439999,61.310001,61.700001,881100
4483,2019-01-14,61.349998,61.599998,60.77,61.040001,618500
4484,2019-01-15,61.110001,62.0,61.110001,61.330002,532200
4485,2019-01-16,61.5,61.990002,61.110001,61.509998,656800
4486,2019-01-17,61.259998,61.939999,61.130001,61.849998,658500
4487,2019-01-18,62.32,62.459999,61.529999,62.169998,685300
4488,2019-01-22,61.900002,62.09,60.869999,61.07,1143200
4489,2019-01-23,61.209999,61.669998,60.52,61.34,842400
4490,2019-01-24,61.470001,62.330002,60.950001,61.860001,702000
4491,2019-01-25,62.290001,63.049999,62.290001,62.959999,1093000
4492,2019-01-28,62.75,62.759998,61.849998,62.169998,1163500
4493,2019-01-29,62.5,62.860001,62.18,62.610001,904600
4494,2019-01-30,63.029999,63.91,62.009998,63.650002,1171100
4495,2019-01-31,63.779999,63.779999,60.799999,61.450001,2838400
4496,2019-02-01,60.970001,61.060001,59.799999,60.75,1901400
4497,2019-02-04,60.630001,60.889999,59.470001,60.450001,1622000
4498,2019-02-05,60.52,60.799999,59.700001,60.16,1205700
4499,2019-02-06,59.110001,59.43,58.759998,59.110001,981100
4500,2019-02-07,58.84,59.130001,57.060001,58.02,1583700
4501,2019-02-08,58.099998,58.189999,56.970001,57.529999,955900
4502,2019-02-11,57.41,57.560001,56.75,57.049999,1265100
4503,2019-02-12,57.470001,58.57,57.389999,58.400002,1228400
4504,2019-02-13,58.59,59.25,58.419998,58.91,1208600
4505,2019-02-14,59.200001,59.57,58.82,59.119999,767400
4506,2019-02-15,59.209999,59.599998,58.639999,58.84,852300
4507,2019-02-19,58.91,60.16,58.84,60.130001,1117800
4508,2019-02-20,60.139999,60.169998,59.25,59.299999,888000
4509,2019-02-21,59.34,59.450001,58.080002,58.34,1069800
4510,2019-02-22,58.580002,59.029999,58.400002,58.779999,884900
4511,2019-02-25,58.98,59.740002,58.720001,59.630001,695200
4512,2019-02-26,59.669998,60.43,59.52,60.310001,1086500
4513,2019-02-27,60.380001,61.099998,59.990002,60.98,2077500
4514,2019-02-28,61.07,61.169998,60.16,60.869999,2437900
4515,2019-03-01,60.959999,61.880001,60.860001,61.5,1819600
4516,2019-03-04,61.5,61.68,60.52,60.849998,582200
4517,2019-03-05,60.939999,60.98,60.130001,60.450001,560500
4518,2019-03-06,60.18,60.299999,59.400002,59.490002,736200
4519,2019-03-07,59.59,60.459999,59.299999,60.23,1063200
4520,2019-03-08,59.709999,59.98,59.119999,59.900002,1257700
4521,2019-03-11,60.060001,60.290001,59.52,60.16,1679600
4522,2019-03-12,60.209999,60.389999,59.950001,60.18,432300
4523,2019-03-13,60.490002,60.59,60.0,60.060001,585500
4524,2019-03-14,59.950001,60.389999,59.720001,60.200001,1080800
4525,2019-03-15,60.040001,60.470001,59.779999,59.950001,1613900
4526,2019-03-18,60.169998,60.970001,60.009998,60.889999,841100
4527,2019-03-19,61.23,61.779999,61.07,61.349998,1129300
4528,2019-03-20,61.43,62.560001,61.25,61.560001,843800
4529,2019-03-21,61.700001,62.23,61.450001,62.080002,797800
4530,2019-03-22,61.84,61.98,61.110001,61.34,685600
4531,2019-03-25,61.209999,61.360001,60.099998,60.57,649000
4532,2019-03-26,60.880001,61.310001,60.110001,60.259998,841200
4533,2019-03-27,60.18,60.540001,59.799999,60.450001,763200
4534,2019-03-28,60.279999,61.07,59.900002,60.790001,1642600
4535,2019-03-29,61.119999,61.25,60.610001,60.630001,1167600
4536,2019-04-01,60.869999,61.450001,60.830002,61.07,487500
4537,2019-04-02,61.139999,61.580002,60.889999,61.240002,762300
4538,2019-04-03,61.43,61.540001,61.119999,61.459999,435800
4539,2019-04-04,61.540001,62.080002,61.5,62.07,631000
4540,2019-04-05,62.150002,62.77,62.07,62.5,591800
4541,2019-04-08,62.419998,62.77,62.389999,62.669998,755500
4542,2019-04-09,62.82,62.91,62.110001,62.580002,1051600
4543,2019-04-10,62.59,62.93,62.07,62.860001,918800
4544,2019-04-11,62.82,63.029999,62.509998,62.880001,1036900
4545,2019-04-12,63.23,63.240002,62.599998,63.0,611300
4546,2019-04-15,63.099998,63.099998,62.43,62.490002,654500
4547,2019-04-16,62.689999,62.790001,61.919998,62.560001,479800
4548,2019-04-17,62.75,62.860001,61.919998,61.919998,796900
4549,2019-04-18,61.889999,62.220001,61.02,61.630001,619700
4550,2019-04-22,62.040001,62.299999,61.560001,61.900002,461300
4551,2019-04-23,62.09,62.470001,61.48,61.48,656100
4552,2019-04-24,61.689999,61.689999,61.16,61.369999,922400
4553,2019-04-25,61.740002,61.77,61.02,61.119999,475500
4554,2019-04-26,61.0,61.450001,60.759998,61.360001,578400
4555,2019-04-29,61.360001,62.139999,61.330002,61.91,619500
4556,2019-04-30,62.34,62.389999,61.810001,62.009998,881000
4557,2019-05-01,63.09,63.09,62.110001,62.5,795300
4558,2019-05-02,62.759998,62.759998,61.02,61.209999,685500
4559,2019-05-03,61.509998,61.91,60.650002,61.619999,1097700
4560,2019-05-06,61.139999,62.290001,60.889999,61.77,771100
4561,2019-05-07,60.75,60.950001,59.959999,60.709999,681000
4562,2019-05-08,60.439999,60.799999,60.209999,60.459999,439900
4563,2019-05-09,60.16,60.68,59.700001,59.970001,714100
4564,2019-05-10,60.139999,61.150002,60.0,61.080002,1031300
4565,2019-05-13,60.66,61.0,59.830002,60.360001,930600
4566,2019-05-14,60.580002,61.32,60.369999,60.459999,669200
4567,2019-05-15,60.759998,61.580002,60.310001,61.450001,658400
4568,2019-05-16,61.66,62.43,61.549999,61.650002,537600
4569,2019-05-17,61.450001,62.150002,61.330002,61.639999,486600
4570,2019-05-20,61.450001,61.950001,61.27,61.82,506000
4571,2019-05-21,61.939999,63.040001,61.790001,62.779999,701100
4572,2019-05-22,62.619999,63.16,62.32,62.900002,966000
4573,2019-05-23,62.360001,62.610001,61.169998,61.869999,928700
4574,2019-05-24,62.009998,62.630001,61.939999,62.380001,1136700
4575,2019-05-28,62.52,62.52,61.18,61.43,912700
4576,2019-05-29,61.049999,61.73,60.290001,61.580002,674900
4577,2019-05-30,61.82,62.439999,61.639999,61.889999,876700
4578,2019-05-31,61.32,61.939999,61.009998,61.5,903300
4579,2019-06-03,61.560001,62.720001,61.560001,62.139999,638300
4580,2019-06-04,62.389999,62.689999,61.84,61.98,599500
4581,2019-06-05,62.16,62.450001,61.700001,62.360001,640600
4582,2019-06-06,62.049999,63.23,62.049999,63.09,822500
4583,2019-06-07,63.279999,63.869999,63.16,63.349998,1103300
4584,2019-06-10,63.459999,64.610001,63.259998,63.98,833100
4585,2019-06-11,63.869999,63.919998,63.049999,63.290001,738400
4586,2019-06-12,63.029999,63.32,62.759998,63.049999,666800
4587,2019-06-13,63.380001,64.360001,63.360001,63.48,1049200
4588,2019-06-14,63.470001,63.470001,62.310001,62.639999,751400
4589,2019-06-17,62.700001,62.700001,62.200001,62.66,577800
4590,2019-06-18,62.66,62.959999,62.34,62.360001,677300
4591,2019-06-19,62.209999,62.360001,61.59,61.810001,899700
4592,2019-06-20,62.110001,62.57,61.759998,61.869999,726300
4593,2019-06-21,61.849998,62.939999,61.849998,62.220001,1149000
4594,2019-06-24,62.369999,62.369999,61.290001,62.130001,767900
4595,2019-06-25,62.009998,63.400002,61.810001,62.919998,1459600
4596,2019-06-26,62.860001,63.919998,62.860001,63.41,548100
4597,2019-06-27,63.48,63.709999,63.130001,63.200001,573600
4598,2019-06-28,63.200001,64.019997,63.119999,64.0,850200
4599,2019-07-01,64.57,64.940002,64.0,64.050003,745800
4600,2019-07-02,63.939999,64.18,63.540001,64.120003,586800
4601,2019-07-03,64.129997,64.870003,63.959999,64.68,285300
4602,2019-07-05,64.68,65.010002,64.43,64.839996,318000
4603,2019-07-08,64.660004,65.040001,64.419998,64.779999,840600
4604,2019-07-09,64.669998,65.080002,64.330002,65.029999,764000
4605,2019-07-10,65.150002,65.790001,65.07,65.620003,732400
4606,2019-07-11,65.790001,66.110001,65.669998,66.019997,817700
4607,2019-07-12,65.949997,66.290001,65.739998,65.900002,671700
4608,2019-07-15,66.07,66.5,65.860001,66.050003,600000
4609,2019-07-16,66.050003,66.370003,65.790001,66.080002,525000
4610,2019-07-17,66.209999,66.209999,65.540001,65.629997,602000
4611,2019-07-18,65.599998,65.650002,65.019997,65.300003,1156900
4612,2019-07-19,65.309998,65.900002,65.209999,65.419998,616600
4613,2019-07-22,65.440002,66.0,65.440002,65.690002,726400
4614,2019-07-23,65.75,66.389999,65.57,66.389999,388200
4615,2019-07-24,66.410004,66.870003,66.169998,66.660004,592200
4616,2019-07-25,66.629997,67.080002,66.470001,66.739998,744100
4617,2019-07-26,66.610001,66.82,66.080002,66.169998,739800
4618,2019-07-29,66.169998,66.260002,65.5,65.5,1649300
4619,2019-07-30,65.440002,65.879997,65.190002,65.470001,752700
4620,2019-07-31,65.349998,66.769997,65.339996,66.139999,832500
4621,2019-08-01,66.449997,67.269997,65.540001,66.769997,1278700
4622,2019-08-02,66.790001,66.980003,65.980003,66.639999,905100
4623,2019-08-05,66.269997,66.459999,65.080002,66.0,1350200
4624,2019-08-06,65.300003,65.550003,64.660004,65.059998,954800
4625,2019-08-07,64.269997,64.75,63.869999,64.220001,779800
4626,2019-08-08,64.480003,64.889999,64.059998,64.529999,1171500
4627,2019-08-09,64.559998,65.160004,64.339996,64.760002,678300
4628,2019-08-12,64.940002,65.220001,64.449997,65.0,459100
4629,2019-08-13,64.790001,65.879997,64.709999,65.809998,744800
4630,2019-08-14,65.769997,65.910004,64.889999,65.220001,1088400
4631,2019-08-15,65.150002,65.699997,64.93,65.550003,624600
4632,2019-08-16,65.730003,66.830002,65.669998,66.589996,788400
4633,2019-08-19,66.800003,67.449997,64.93,67.330002,846800
4634,2019-08-20,67.300003,67.470001,66.75,67.330002,428400
4635,2019-08-21,67.480003,67.75,66.830002,67.199997,878700
4636,2019-08-22,67.099998,67.199997,66.25,66.480003,571600
4637,2019-08-23,66.110001,67.0,65.709999,65.839996,503600
4638,2019-08-26,65.860001,66.279999,65.349998,65.559998,586000
4639,2019-08-27,65.559998,65.800003,65.040001,65.32,475800
4640,2019-08-28,65.5,65.970001,65.150002,65.629997,683000
4641,2019-08-29,65.82,66.290001,65.669998,66.040001,884700
4642,2019-08-30,66.050003,66.760002,65.760002,66.68,774700
4643,2019-09-03,66.050003,66.540001,65.510002,66.260002,472100
4644,2019-09-04,66.510002,66.75,65.959999,66.160004,611000
4645,2019-09-05,66.230003,66.620003,65.519997,65.550003,1034200
4646,2019-09-06,65.489998,65.949997,65.0,65.040001,606700
4647,2019-09-09,65.25,65.730003,65.120003,65.720001,752600
4648,2019-09-10,65.860001,66.040001,65.129997,65.339996,658100
