,Date,Open,High,Low,Close,Volume
2664,2012-02-29,103.592461,104.299179,101.884567,102.826859,166862
2665,2012-03-01,102.473495,103.592461,100.76561,103.239105,206460
2666,2012-03-02,103.062424,104.534744,103.062424,103.769142,149594
2667,2012-03-05,103.592461,103.769142,101.884567,102.061249,154976
2668,2012-03-06,101.649002,102.061249,100.176682,101.001175,144313
2669,2012-03-07,101.001175,101.413429,100.176682,100.412247,116992
2670,2012-03-08,100.235573,100.824501,97.467606,98.174324,253240
2671,2012-03-09,98.115433,99.293289,97.408714,98.527679,148388
2672,2012-03-12,98.645462,98.763252,94.640755,95.583038,204711
2673,2012-03-13,95.877502,96.584213,95.406357,95.995293,111660
2674,2012-03-14,95.583038,96.289757,91.990578,93.168434,242712
2675,2012-03-15,92.579506,93.934036,88.692581,93.404007,309189
2676,2012-03-16,93.757362,95.64193,93.286217,94.051826,177356
2677,2012-03-19,94.287399,95.111893,94.169609,94.640755,85358
2678,2012-03-20,94.287399,94.699646,93.050652,93.404007,111711
2679,2012-03-21,95.053001,98.939926,94.876328,97.055359,220587
2680,2012-03-22,96.819786,96.878677,95.406357,96.289757,123020
2681,2012-03-23,96.113075,96.702003,95.111893,95.524147,113783
2682,2012-03-26,95.583038,95.995293,94.464073,95.111893,91318
2683,2012-03-27,95.347466,97.349823,94.699646,96.760895,206816
2684,2012-03-28,96.643112,97.349823,94.581863,96.230858,113460
2685,2012-03-29,95.75972,96.407539,94.876328,94.99411,109657
2686,2012-03-30,94.876328,97.585396,94.699646,96.407539,225698
2687,2012-04-02,96.230858,96.407539,95.406357,95.995293,152056
2688,2012-04-03,95.995293,97.11425,95.818611,96.525322,141104
2689,2012-04-04,96.113075,96.996468,95.524147,96.466431,124497
2690,2012-04-05,96.289757,96.937576,95.406357,95.700821,125958
2691,2012-04-09,95.936394,95.936394,95.347466,95.583038,99384
2692,2012-04-10,95.465256,95.700821,94.817429,95.111893,102288
2693,2012-04-11,95.347466,95.700821,94.99411,95.170792,112357
2694,2012-04-12,95.406357,96.584213,95.111893,95.170792,427438
2695,2012-04-13,95.111893,95.347466,94.640755,94.699646,54913
2696,2012-04-16,95.053001,95.229683,93.875145,94.405182,80027
2697,2012-04-17,94.405182,95.111893,93.992935,94.2285,78193
2698,2012-04-18,94.2285,94.2285,92.343933,92.697289,116687
2699,2012-04-19,92.87397,93.580681,91.931686,92.402824,122443
2700,2012-04-20,92.461723,93.52179,89.634865,93.345116,271748
2701,2012-04-23,93.050652,94.99411,92.638397,93.404007,112526
2702,2012-04-24,93.52179,95.111893,93.404007,94.935219,70433
2703,2012-04-25,95.347466,99.23439,95.229683,99.175499,133819
2704,2012-04-26,108.951706,119.199059,106.772675,114.899879,1298461
2705,2012-04-27,115.959953,116.313309,112.014137,112.367493,291852
2706,2012-04-30,112.190811,114.840988,111.36631,114.782097,310802
2707,2012-05-01,114.840988,115.135452,112.544167,113.368668,145637
2708,2012-05-02,113.074203,113.60424,111.601883,112.308601,114275
2709,2012-05-03,112.249702,113.309776,111.012955,111.36631,111032
2710,2012-05-04,107.538277,109.481743,106.007065,108.127205,130169
2711,2012-05-07,108.068314,108.362778,106.419319,108.068314,85919
2712,2012-05-08,107.12603,107.714958,106.007065,106.713783,126026
2713,2012-05-09,106.065964,107.479385,105.123672,106.595993,117570
2714,2012-05-10,107.12603,108.362778,105.712601,107.12603,86445
2715,2012-05-11,106.47821,108.068314,105.300354,105.653709,57223
2716,2012-05-14,107.714958,107.714958,103.945816,105.123672,106261
2717,2012-05-15,105.00589,107.067139,104.534744,104.946999,114089
2718,2012-05-16,105.123672,106.595993,103.710243,104.122498,78634
2719,2012-05-17,104.24028,106.47821,103.710243,104.063606,114683
2720,2012-05-18,104.534744,105.064781,101.354538,101.943466,102372
2721,2012-05-21,101.590103,103.651352,100.117783,102.532394,131731
2722,2012-05-22,102.650177,103.886925,101.707893,102.355713,112781
2723,2012-05-23,101.884567,104.004707,100.76561,103.062424,90843
2724,2012-05-24,102.650177,104.24028,102.061249,103.062424,95173
2725,2012-05-25,103.062424,104.534744,101.943466,103.828033,73082
2726,2012-05-29,103.828033,104.24028,101.884567,102.76796,93713
2727,2012-05-30,102.355713,103.769142,101.177856,101.884567,75714
2728,2012-05-31,102.061249,102.296822,100.235573,100.883392,66765
2729,2012-06-01,100.117783,100.76561,97.23204,98.115433,100233
2730,2012-06-04,98.350998,98.998825,96.584213,97.290932,50532
2731,2012-06-05,97.173141,100.353355,96.643112,99.35218,62996
2732,2012-06-06,99.469963,102.473495,99.469963,102.061249,77395
2733,2012-06-07,103.121323,104.593643,101.825676,102.591286,85274
2734,2012-06-08,102.414604,104.299179,100.471146,103.533569,65118
2735,2012-06-11,104.004707,104.475853,101.649002,101.707893,53113
2736,2012-06-12,101.825676,104.122498,100.117783,103.592461,52010
2737,2012-06-13,103.180214,106.419319,102.76796,105.889282,77089
2738,2012-06-14,106.419319,106.949348,104.534744,105.7715,71978
2739,2012-06-15,105.830391,105.948174,103.415787,104.475853,80095
2740,2012-06-18,104.24028,104.593643,101.707893,103.886925,68073
2741,2012-06-19,104.35807,107.714958,104.181389,107.656067,51789
2742,2012-06-20,107.714958,109.658424,105.359245,107.302711,86462
2743,2012-06-21,107.302711,110.129562,106.183746,107.184921,75714
2744,2012-06-22,107.184921,107.89164,105.182571,106.595993,41058
2745,2012-06-25,105.653709,106.183746,103.239105,103.415787,60058
2746,2012-06-26,103.121323,106.595993,103.121323,105.889282,68395
2747,2012-06-27,105.948174,107.832741,105.889282,106.890457,63301
2748,2012-06-28,106.537102,109.305061,106.183746,109.24617,51942
2749,2012-06-29,110.129562,111.189636,109.069496,109.658424,146554
2750,2012-07-02,110.306244,113.015312,109.128387,112.720848,140900
2751,2012-07-03,112.956421,113.663132,111.896347,113.250885,52638
2752,2012-07-05,113.074203,114.782097,111.955238,114.664314,55389
2753,2012-07-06,113.663132,115.076561,112.426384,114.899879,72012
2754,2012-07-09,114.546524,114.958778,112.426384,114.958778,73354
2755,2012-07-10,115.135452,117.373383,113.839813,115.135452,71927
2756,2012-07-11,114.546524,116.077736,113.957596,114.723206,41465
2757,2012-07-12,114.25206,115.547707,113.722023,114.782097,30938
2758,2012-07-13,116.313309,116.725555,114.664314,115.253242,58496
2759,2012-07-16,115.076561,116.195526,114.840988,115.312134,59515
2760,2012-07-17,115.312134,115.959953,114.723206,115.547707,49259
2761,2012-07-18,115.606598,116.195526,114.487633,114.605415,34249
2762,2012-07-19,114.546524,115.076561,113.074203,114.134277,44640
2763,2012-07-20,113.545349,115.312134,112.956421,113.898705,69601
2764,2012-07-23,113.250885,113.898705,113.015312,113.60424,48121
2765,2012-07-24,113.60424,113.898705,112.89753,113.368668,60058
2766,2012-07-25,113.486458,113.898705,111.425209,112.014137,55643
2767,2012-07-26,112.720848,114.782097,111.542992,113.722023,59362
2768,2012-07-27,114.664314,114.723206,113.015312,113.427559,381048
2769,2012-07-30,113.427559,114.310951,112.956421,114.310951,71078
2770,2012-07-31,114.487633,114.546524,113.545349,113.780922,60941
2771,2012-08-01,114.075386,114.310951,112.838631,113.133095,83898
2772,2012-08-02,112.779739,114.782097,111.896347,113.780922,80231
2773,2012-08-03,111.601883,112.308601,110.659599,112.13192,136281
2774,2012-08-06,112.190811,114.840988,112.073029,113.957596,108231
2775,2012-08-07,114.36985,114.840988,112.956421,113.722023,51466
2776,2012-08-08,113.722023,113.722023,112.190811,112.544167,68022
2777,2012-08-09,112.13192,113.486458,111.955238,113.250885,76019
2778,2012-08-10,113.074203,117.196701,112.367493,116.784454,56577
2779,2012-08-13,115.842171,116.548882,114.193169,114.899879,50532
2780,2012-08-14,116.195526,117.196701,114.487633,115.076561,53215
2781,2012-08-15,114.723206,116.077736,113.545349,115.959953,116958
2782,2012-08-16,115.72438,115.901062,115.076561,115.371025,32466
2783,2012-08-17,115.783272,116.431091,115.194344,116.077736,47799
2784,2012-08-20,117.196701,124.499413,116.784454,122.85041,131850
2785,2012-08-21,123.61602,124.087158,121.908127,122.791519,76682
2786,2012-08-22,122.497055,123.144875,121.967018,122.438164,82251
2787,2012-08-23,122.909302,123.144875,121.672554,122.791519,49972
2788,2012-08-24,122.968201,123.792694,122.1437,123.674911,68073
2789,2012-08-27,123.674911,124.499413,123.557129,124.146057,43656
2790,2012-08-28,124.028267,126.855125,123.674911,126.325089,80655
2791,2012-08-29,125.559479,126.266197,124.558304,125.265015,77938
2792,2012-08-30,125.441696,126.325089,125.382805,126.089516,33213
2793,2012-08-31,126.972908,127.14959,125.912842,126.972908,37016
2794,2012-09-04,126.972908,127.797409,126.207306,126.855125,68429
2795,2012-09-05,126.855125,127.14959,126.148407,126.796234,40446
2796,2012-09-06,126.855125,127.620728,125.853943,127.620728,43910
2797,2012-09-07,127.8563,129.093048,126.972908,128.857483,39580
2798,2012-09-10,128.445236,129.505295,127.208481,128.857483,49123
2799,2012-09-11,129.093048,129.446411,128.386337,128.857483,35505
2800,2012-09-12,128.563019,129.210831,101.590103,128.975266,47816
2801,2012-09-13,129.034164,129.26973,128.268555,129.151947,39682
2802,2012-09-14,129.26973,129.505295,128.032974,129.210831,84017
2803,2012-09-17,106.007065,111.071846,106.007065,110.954063,112289
2804,2012-09-18,111.130745,112.838631,107.008247,107.243813,124480
2805,2012-09-19,106.949348,110.247353,106.654884,110.070671,85698
2806,2012-09-20,109.952888,112.779739,109.599525,112.661957,98976
2807,2012-09-21,112.720848,113.074203,111.601883,111.660774,73354
2808,2012-09-24,111.248528,112.485275,111.130745,111.660774,52961
2809,2012-09-25,111.542992,114.193169,111.307419,112.779739,92932
2810,2012-09-26,112.838631,114.075386,111.307419,111.896347,58649
2811,2012-09-27,112.190811,113.074203,111.189636,111.660774,44844
2812,2012-09-28,111.542992,113.074203,111.248528,112.073029,46237
2813,2012-10-01,111.719673,113.663132,111.248528,113.191994,65814
2814,2012-10-02,114.36985,114.840988,111.660774,113.722023,51653
2815,2012-10-03,112.956421,114.25206,112.014137,113.957596,37747
2816,2012-10-04,112.838631,114.840988,112.485275,114.840988,51042
2817,2012-10-05,115.076561,117.491165,115.076561,116.902237,80010
2818,2012-10-08,116.843346,117.491165,115.194344,116.48999,37322
2819,2012-10-09,116.607773,117.608955,116.313309,116.548882,58123
2820,2012-10-10,116.548882,119.493523,116.548882,119.316841,96650
2821,2012-10-11,119.787987,122.084808,118.845703,121.613663,79229
2822,2012-10-12,122.025909,122.025909,119.846878,120.02356,73184
2823,2012-10-15,120.318024,120.318024,117.667847,118.433449,72759
2824,2012-10-16,118.727913,119.964661,118.080093,119.316841,54030
2825,2012-10-17,118.492348,121.908127,118.492348,119.846878,60924
2826,2012-10-18,119.434631,121.201416,119.434631,120.73027,56934
2827,2012-10-19,120.906952,121.260307,119.316841,120.435806,36915
2828,2012-10-22,119.552414,121.142525,119.552414,120.671379,48104
2829,2012-10-23,120.259125,120.435806,117.785629,119.493523,65848
2830,2012-10-24,118.786804,120.73027,118.021202,119.022377,52112
2831,2012-10-25,119.081268,120.02356,117.726738,117.785629,45472
2832,2012-10-26,115.194344,117.785629,109.835098,116.725555,120235
2833,2012-10-31,113.427559,118.963486,113.427559,117.785629,62130
2834,2012-11-01,118.197884,119.199059,116.725555,117.844521,35828
2835,2012-11-02,118.904594,118.904594,113.60424,113.780922,76053
2836,2012-11-05,114.075386,118.727913,113.486458,118.197884,137657
2837,2012-11-06,119.022377,119.022377,117.550056,118.021202,72912
2838,2012-11-07,117.196701,117.785629,114.840988,116.195526,65203
2839,2012-11-08,115.842171,116.902237,114.310951,114.664314,44182
2840,2012-11-09,113.427559,114.487633,112.190811,112.249702,64422
2841,2012-11-12,111.896347,113.015312,109.069496,110.836281,64405
2842,2012-11-13,110.424026,111.601883,108.833923,110.600708,54438
2843,2012-11-14,111.896347,112.838631,105.948174,106.713783,106974
2844,2012-11-15,106.890457,106.890457,103.415787,105.418137,100573
2845,2012-11-16,105.359245,110.541817,104.652534,109.24617,63743
2846,2012-11-19,109.540634,111.896347,109.010597,111.130745,62894
2847,2012-11-20,107.832741,110.541817,106.831566,107.89164,99673
2848,2012-11-21,108.892815,109.540634,108.127205,109.187279,63064
2849,2012-11-23,110.070671,111.130745,109.776207,110.718491,20274
2850,2012-11-26,110.659599,111.425209,107.950531,108.716141,51297
2851,2012-11-27,108.480568,111.071846,108.068314,110.188454,76885
2852,2012-11-28,109.24617,111.248528,109.24617,110.247353,59956
2853,2012-11-29,110.424026,111.425209,109.89399,110.836281,51331
2854,2012-11-30,111.012955,111.425209,110.129562,111.130745,57155
2855,2012-12-03,111.189636,111.778564,108.068314,108.716141,84611
2856,2012-12-04,108.892815,111.130745,107.420494,109.481743,59260
2857,2012-12-05,109.776207,109.776207,107.89164,108.480568,86938
2858,2012-12-06,108.480568,109.481743,106.949348,107.067139,62843
2859,2012-12-07,107.008247,108.068314,105.7715,105.889282,60958
2860,2012-12-10,105.948174,107.479385,104.35807,105.241463,80706
2861,2012-12-11,105.123672,106.654884,104.063606,106.654884,95818
2862,2012-12-12,106.654884,108.480568,105.477036,107.243813,98127
2863,2012-12-13,106.36042,107.597176,104.946999,106.595993,78685
2864,2012-12-14,104.829208,108.362778,104.829208,106.537102,75935
2865,2012-12-17,106.713783,107.656067,106.065964,106.537102,96905
2866,2012-12-18,104.652534,104.652534,101.649002,103.062424,312041
2867,2012-12-19,102.76796,104.004707,101.590103,101.649002,179496
2868,2012-12-20,101.531212,102.591286,100.824501,101.472321,179207
2869,2012-12-21,100.588928,105.123672,100.412247,102.591286,759787
2870,2012-12-24,103.003532,105.653709,102.650177,105.359245,69907
2871,2012-12-26,105.418137,107.656067,104.24028,107.420494,96905
2872,2012-12-27,106.831566,107.184921,103.533569,106.654884,135178
2873,2012-12-28,105.477036,107.184921,104.534744,104.946999,108044
2874,2012-12-31,104.35807,107.184921,103.121323,107.12603,134397
2875,2013-01-02,108.539459,113.074203,108.480568,112.720848,94613
2876,2013-01-03,112.89753,115.135452,112.661957,113.545349,208786
2877,2013-01-04,113.486458,114.605415,112.720848,114.016487,63828
2878,2013-01-07,114.075386,115.076561,113.957596,114.723206,38952
2879,2013-01-08,116.195526,118.845703,116.195526,117.078918,208599
2880,2013-01-09,117.078918,118.256775,116.313309,117.078918,107959
2881,2013-01-10,117.608955,118.845703,117.255592,118.845703,77734
2882,2013-01-11,118.963486,120.318024,118.374557,118.61013,81589
2883,2013-01-14,118.963486,119.434631,117.903419,118.904594,43503
2884,2013-01-15,118.669022,119.846878,118.138985,118.963486,53708
2885,2013-01-16,117.196701,119.25795,117.13781,117.903419,65865
2886,2013-01-17,118.138985,118.845703,117.255592,117.785629,78583
2887,2013-01-18,117.255592,118.727913,116.666664,118.727913,109912
2888,2013-01-22,118.433449,119.25795,117.962311,118.492348,74169
2889,2013-01-23,118.492348,118.786804,117.608955,117.962311,98026
2890,2013-01-24,117.962311,118.845703,116.902237,117.432274,105395
2891,2013-01-25,117.196701,118.197884,116.3722,117.314491,86972
2892,2013-01-28,116.961128,117.726738,115.901062,117.078918,68786
2893,2013-01-29,117.373383,119.611305,116.136627,119.25795,73405
2894,2013-01-30,119.552414,120.376915,118.315666,118.786804,51806
2895,2013-01-31,117.962311,119.316841,117.550056,118.021202,65186
2896,2013-02-01,118.786804,119.25795,116.136627,119.25795,86717
2897,2013-02-04,119.140167,119.199059,117.785629,118.551239,76461
2898,2013-02-05,112.838631,117.078918,112.838631,116.3722,122867
2899,2013-02-06,116.018845,117.550056,116.018845,116.725555,41295
2900,2013-02-07,116.431091,117.13781,113.780922,115.253242,52214
2901,2013-02-08,115.194344,115.665489,113.722023,113.957596,70161
2902,2013-02-11,114.25206,116.313309,113.839813,115.72438,43520
2903,2013-02-12,115.488808,117.020027,114.723206,116.725555,37882
2904,2013-02-13,116.843346,118.727913,116.607773,118.61013,58785
2905,2013-02-14,118.845703,119.199059,117.020027,117.785629,50278
2906,2013-02-15,117.020027,118.256775,116.961128,116.961128,51483
2907,2013-02-19,116.961128,118.021202,116.961128,117.550056,97041
2908,2013-02-20,117.608955,118.080093,116.843346,116.961128,61688
2909,2013-02-21,116.784454,117.667847,115.606598,115.959953,80400
2910,2013-02-22,116.018845,116.254417,114.546524,115.547707,54149
2911,2013-02-25,116.018845,117.550056,114.25206,114.25206,56459
2912,2013-02-26,115.01767,116.902237,115.01767,116.48999,60839
2913,2013-02-27,116.48999,119.729095,115.842171,119.316841,70009
2914,2013-02-28,119.199059,120.848061,117.373383,117.550056,81979
2915,2013-03-01,117.020027,118.669022,117.020027,118.138985,57953
2916,2013-03-04,117.785629,120.435806,117.373383,120.200233,56696
2917,2013-03-05,120.259125,120.612488,119.25795,119.787987,55219
2918,2013-03-06,119.552414,119.611305,116.607773,119.081268,59039
2919,2013-03-07,119.081268,120.612488,118.374557,119.316841,58309
2920,2013-03-08,119.316841,120.082451,118.138985,119.552414,48767
2921,2013-03-11,119.846878,120.02356,118.786804,119.729095,48597
2922,2013-03-12,119.25795,119.846878,117.608955,117.667847,79874
2923,2013-03-13,117.314491,117.667847,116.136627,116.3722,63624
2924,2013-03-14,116.313309,117.491165,115.783272,116.077736,58394
2925,2013-03-15,115.488808,116.666664,113.191994,113.486458,102695
2926,2013-03-18,113.133095,114.487633,112.544167,112.661957,79415
2927,2013-03-19,113.074203,114.840988,112.073029,112.661957,86174
2928,2013-03-20,113.780922,119.140167,112.485275,118.845703,87141
2929,2013-03-21,118.786804,122.497055,118.492348,122.320374,130593
2930,2013-03-22,122.791519,123.144875,119.729095,120.612488,72114
2931,2013-03-25,120.200233,120.848061,118.256775,119.434631,97635
2932,2013-03-26,120.141342,121.260307,119.905769,120.965843,45269
2933,2013-03-27,120.141342,122.320374,120.141342,121.024734,105785
2934,2013-03-28,119.787987,122.791519,119.787987,120.318024,120422
2935,2013-04-01,120.494698,122.555946,120.141342,122.497055,66392
2936,2013-04-02,122.85041,124.793877,122.85041,122.968201,69465
2937,2013-04-03,123.49823,124.087158,120.082451,121.790344,63862
2938,2013-04-04,121.790344,123.380447,120.965843,121.436981,47187
2939,2013-04-05,120.73027,122.025909,118.374557,121.37809,87651
2940,2013-04-08,121.37809,122.791519,120.906952,122.614838,49565
2941,2013-04-09,122.791519,125.559479,121.908127,125.265015,79398
2942,2013-04-10,125.559479,128.386337,124.499413,128.386337,97567
2943,2013-04-11,128.386337,131.036514,126.914017,129.328629,110302
2944,2013-04-12,128.7397,129.858658,125.559479,128.975266,66867
2945,2013-04-15,128.975266,129.328629,125.265015,125.971733,72216
2946,2013-04-16,126.50177,127.385162,125.618378,126.148407,40684
2947,2013-04-17,125.265015,126.325089,124.087158,125.618378,40565
2948,2013-04-18,125.559479,127.14959,123.733803,126.442871,65679
2949,2013-04-19,126.148407,128.091873,126.148407,127.267372,46033
2950,2013-04-22,127.326263,129.034164,126.737335,127.738518,49072
2951,2013-04-23,127.738518,129.799759,126.030624,127.797409,99078
2952,2013-04-24,127.8563,128.7397,126.737335,127.444054,72623
2953,2013-04-25,127.385162,129.387512,125.971733,128.680801,103289
2954,2013-04-26,128.150772,129.387512,126.619553,127.14959,62792
2955,2013-04-29,127.679626,128.50412,126.148407,128.445236,33536
2956,2013-04-30,128.327438,129.623093,127.090698,129.505295,37475
2957,2013-05-01,128.680801,130.624268,126.796234,129.623093,45031
2958,2013-05-02,130.329803,130.74205,128.445236,129.387512,78838
2959,2013-05-03,130.565369,132.214371,127.8563,131.330978,90588
2960,2013-05-06,131.389877,145.111893,131.389877,139.870438,537536
2961,2013-05-07,141.342758,141.637222,138.574799,141.166077,186967
2962,2013-05-08,141.342758,141.342758,139.870438,140.636047,80468
2963,2013-05-09,139.870438,142.167252,139.575974,139.693756,93933
2964,2013-05-10,139.575974,141.931686,138.692581,140.694931,72878
2965,2013-05-13,140.51825,140.871613,139.104828,139.98822,62979
2966,2013-05-14,140.047119,143.345108,139.98822,143.345108,71367
2967,2013-05-15,145.995285,146.701996,141.578323,142.285034,120235
2968,2013-05-16,144.876328,146.289749,141.755005,141.99057,55915
2969,2013-05-17,142.873962,144.758545,142.226151,144.2285,56085
2970,2013-05-20,143.698471,146.171967,143.286224,145.995285,112357
2971,2013-05-21,145.995285,148.115433,145.406357,147.114258,79025
2972,2013-05-22,147.23204,149.23439,144.464081,145.583038,110591
2973,2013-05-23,143.816254,146.466431,141.342758,145.406357,54234
2974,2013-05-24,145.111893,145.170792,142.402832,143.462891,30938
2975,2013-05-28,144.99411,145.053009,143.168427,143.639572,34368
2976,2013-05-29,142.520615,142.75618,138.103653,139.752655,78397
2977,2013-05-30,138.751465,141.696106,137.514725,141.048294,79602
2978,2013-05-31,140.400467,141.107178,136.808014,137.220261,86174
2979,2013-06-03,137.043579,140.223785,134.452301,136.219086,117383
2980,2013-06-04,135.571259,136.866898,132.508835,136.454651,67411
2981,2013-06-05,135.453476,137.043579,134.216721,135.335693,49123
2982,2013-06-06,135.394577,137.632507,134.805649,136.749115,18287
2983,2013-06-07,137.809189,138.398117,135.217896,136.749115,35420
2984,2013-06-10,136.042404,137.220261,134.27562,137.161362,30955
2985,2013-06-11,135.217896,137.27916,134.393402,136.749115,38137
2986,2013-06-12,137.868073,137.98587,136.219086,136.51355,42773
2987,2013-06-13,135.924622,137.632507,134.27562,137.455826,26489
2988,2013-06-14,136.808014,141.048294,79.799767,140.871613,75018
2989,2013-06-17,141.048294,143.992935,83.274445,141.99057,59294
2990,2013-06-18,141.637222,142.461716,139.575974,141.51944,23500
2991,2013-06-19,139.699997,151.0,139.0,148.5,85100
2992,2013-06-20,147.300003,148.5,145.600006,147.0,51540
2993,2013-06-21,146.5,162.399994,145.199997,162.100006,208450
2994,2013-06-24,159.0,159.0,148.5,154.800003,106680
2995,2013-06-25,154.5,159.600006,154.399994,158.199997,64180
2996,2013-06-26,157.899994,166.899994,157.899994,159.600006,80730
2997,2013-06-27,158.300003,163.5,158.300003,160.800003,62780
2998,2013-06-28,159.899994,160.800003,156.600006,160.199997,34890
2999,2013-07-01,160.0,166.199997,159.100006,164.899994,64340
3000,2013-07-02,164.899994,165.5,157.600006,158.100006,27030
3001,2013-07-03,157.5,159.399994,153.800003,158.300003,21310
3002,2013-07-05,159.5,161.5,157.899994,160.100006,30620
3003,2013-07-08,161.100006,162.0,156.100006,159.199997,77810
3004,2013-07-09,159.199997,160.300003,156.199997,159.199997,55070
3005,2013-07-10,159.100006,163.100006,157.899994,162.0,45640
3006,2013-07-11,163.899994,168.899994,160.600006,162.199997,56950
3007,2013-07-12,161.5,163.199997,159.699997,162.199997,23220
3008,2013-07-15,162.800003,163.399994,159.800003,162.399994,25180
3009,2013-07-16,162.699997,162.699997,156.100006,157.0,38150
3010,2013-07-17,157.0,159.800003,155.100006,158.199997,21390
3011,2013-07-18,159.600006,161.399994,155.699997,157.399994,50400
3012,2013-07-19,158.399994,160.0,155.600006,157.699997,35490
3013,2013-07-22,158.0,159.300003,156.0,158.300003,47730
3014,2013-07-23,158.0,160.0,156.300003,160.0,66880
3015,2013-07-24,160.600006,162.300003,158.100006,159.100006,51280
3016,2013-07-25,158.300003,162.0,156.899994,160.0,27680
3017,2013-07-26,157.5,160.399994,157.5,160.100006,25320
3018,2013-07-29,158.199997,162.899994,158.100006,162.5,27590
3019,2013-07-30,161.600006,163.100006,157.600006,157.600006,47230
3020,2013-07-31,157.399994,158.699997,153.199997,153.5,39120
3021,2013-08-01,154.800003,156.0,150.899994,152.0,49140
3022,2013-08-02,152.0,155.5,150.100006,153.100006,25940
3023,2013-08-05,151.800003,154.899994,150.699997,151.600006,35990
3024,2013-08-06,151.100006,154.0,150.600006,153.5,44580
3025,2013-08-07,152.800003,158.899994,148.300003,154.699997,70780
3026,2013-08-08,156.100006,156.199997,149.0,149.100006,26550
3027,2013-08-09,148.5,150.699997,147.699997,149.899994,48570
3028,2013-08-12,149.100006,151.199997,148.899994,150.0,40540
3029,2013-08-13,149.399994,150.100006,139.399994,143.399994,69040
3030,2013-08-14,145.0,145.0,140.0,144.399994,50430
3031,2013-08-15,141.399994,146.699997,140.5,142.300003,37600
3032,2013-08-16,141.699997,143.600006,141.0,142.5,17790
3033,2013-08-19,142.899994,145.0,139.0,140.0,44230
3034,2013-08-20,139.699997,143.399994,139.699997,142.199997,40180
3035,2013-08-21,141.5,143.899994,140.699997,141.100006,20790
3036,2013-08-22,141.0,142.600006,135.0,140.5,74130
3037,2013-08-23,139.5,141.899994,138.800003,140.899994,44400
3038,2013-08-26,140.800003,141.0,137.5,139.100006,49030
3039,2013-08-27,137.5,139.399994,136.800003,138.100006,24320
3040,2013-08-28,137.5,139.0,136.899994,137.699997,16310
3041,2013-08-29,138.199997,138.600006,136.699997,137.899994,38560
3042,2013-08-30,137.899994,138.300003,135.0,137.399994,40280
3043,2013-09-03,138.0,138.0,132.800003,132.800003,26090
3044,2013-09-04,132.0,134.5,130.399994,133.899994,55360
3045,2013-09-05,134.100006,134.899994,132.100006,133.100006,46020
3046,2013-09-06,132.899994,133.399994,130.100006,132.699997,24350
3047,2013-09-09,132.600006,133.300003,130.600006,132.199997,35320
3048,2013-09-10,132.0,133.0,129.5,130.0,102870
3049,2013-09-11,129.699997,130.600006,125.900002,130.100006,63710
3050,2013-09-12,129.899994,130.300003,126.900002,127.599998,31210
3051,2013-09-13,126.5,131.100006,126.400002,131.0,45890
3052,2013-09-16,131.5,131.699997,129.300003,129.5,30730
3053,2013-09-17,129.300003,134.0,129.100006,129.899994,72030
3054,2013-09-18,130.0,134.899994,127.699997,133.399994,47140
3055,2013-09-19,133.300003,140.0,133.199997,136.699997,64360
3056,2013-09-20,137.5,141.199997,135.899994,138.300003,69210
3057,2013-09-23,138.100006,140.399994,136.199997,137.699997,32370
3058,2013-09-24,138.0,138.199997,133.800003,133.899994,38850
3059,2013-09-25,133.600006,137.5,132.100006,136.199997,29960
3060,2013-09-26,137.0,139.399994,136.0,139.0,30800
3061,2013-09-27,138.899994,139.399994,137.0,139.0,28320
3062,2013-09-30,137.100006,139.199997,136.600006,137.699997,30920
3063,2013-10-01,136.800003,139.399994,136.100006,138.0,30590
3064,2013-10-02,138.100006,139.199997,136.100006,138.899994,29200
3065,2013-10-03,138.0,138.5,136.399994,137.0,27880
3066,2013-10-04,136.899994,138.899994,136.0,138.399994,21220
3067,2013-10-07,137.699997,138.199997,135.199997,135.199997,17730
3068,2013-10-08,135.199997,137.5,134.199997,136.399994,3520
3069,2013-10-09,136.0,139.100006,131.699997,131.699997,18700
3070,2013-10-10,124.0,134.600006,121.0,133.300003,33690
3071,2013-10-11,136.0,143.300003,134.600006,142.300003,55670
3072,2013-10-14,141.899994,147.399994,141.0,145.800003,42900
3073,2013-10-15,146.0,147.300003,144.5,147.100006,41880
3074,2013-10-16,146.699997,149.300003,142.5,146.5,109780
3075,2013-10-17,146.600006,147.899994,145.0,145.699997,16370
3076,2013-10-18,145.899994,146.800003,142.699997,142.699997,25950
3077,2013-10-21,143.199997,147.699997,140.399994,144.5,35200
3078,2013-10-22,146.399994,146.899994,141.800003,142.699997,25150
3079,2013-10-23,142.699997,145.899994,140.399994,144.600006,22620
3080,2013-10-24,143.100006,146.5,141.800003,146.199997,22380
3081,2013-10-25,146.800003,147.0,142.5,146.600006,20690
3082,2013-10-28,144.800003,147.600006,142.5,147.600006,25420
3083,2013-10-29,149.100006,151.899994,148.100006,150.5,81220
3084,2013-10-30,151.0,153.0,149.300003,152.0,30520
3085,2013-10-31,151.899994,153.0,150.0,151.0,24900
3086,2013-11-01,150.300003,152.399994,149.399994,150.0,16850
3087,2013-11-04,149.399994,150.800003,144.300003,150.0,29990
3088,2013-11-05,149.0,150.5,144.699997,150.0,35510
3089,2013-11-06,147.0,152.0,147.0,149.300003,40680
3090,2013-11-07,147.5,149.899994,143.0,145.399994,31800
