,Date,Open,High,Low,Close,Volume
457,2001-10-30,21.200001,21.75,21.01,21.51,3083900
458,2001-10-31,22.0,22.049999,21.6,21.780001,1908000
459,2001-11-01,22.0,22.75,21.6,22.65,1799700
460,2001-11-02,22.799999,23.860001,22.65,23.57,2295400
461,2001-11-05,23.6,24.35,23.6,23.940001,1816500
462,2001-11-06,24.0,24.5,23.6,24.379999,1891700
463,2001-11-07,23.85,24.25,23.75,23.879999,1293500
464,2001-11-08,23.879999,25.08,23.879999,24.200001,1809100
465,2001-11-09,24.4,24.4,23.870001,24.15,1274600
466,2001-11-12,23.950001,24.120001,22.01,24.0,3652700
467,2001-11-13,24.5,25.25,24.299999,25.15,1783100
468,2001-11-14,25.35,25.5,24.65,24.85,1303900
469,2001-11-15,25.1,25.5,24.950001,25.4,2611700
470,2001-11-16,25.5,25.700001,25.01,25.610001,2603700
471,2001-11-19,25.700001,26.139999,25.299999,26.110001,1688900
472,2001-11-20,26.110001,26.59,25.66,25.9,1871300
473,2001-11-21,25.9,25.9,24.85,25.219999,1852000
474,2001-11-23,25.469999,25.549999,25.0,25.49,632000
475,2001-11-26,25.74,26.0,25.58,25.9,1436200
476,2001-11-27,25.91,26.049999,25.450001,25.92,1212700
477,2001-11-28,25.809999,25.809999,25.4,25.469999,1112200
478,2001-11-29,25.5,25.68,24.969999,25.57,1542200
479,2001-11-30,25.6,26.23,25.35,26.110001,1787800
480,2001-12-03,26.07,26.35,25.75,26.24,1587800
481,2001-12-04,26.299999,26.35,25.950001,26.25,1469800
482,2001-12-05,26.299999,27.219999,26.27,27.219999,1453200
483,2001-12-06,27.4,27.799999,27.0,27.610001,1449400
484,2001-12-07,27.629999,27.799999,27.309999,27.67,1015200
485,2001-12-10,27.700001,27.969999,26.870001,27.0,1578300
486,2001-12-11,27.0,27.24,26.549999,26.59,2039500
487,2001-12-12,26.6,26.799999,26.27,26.549999,1726200
488,2001-12-13,26.75,27.1,26.200001,26.74,1126700
489,2001-12-14,26.799999,27.370001,26.799999,27.299999,1481700
490,2001-12-17,26.91,27.25,26.530001,26.83,1697400
491,2001-12-18,26.84,27.26,26.790001,27.219999,1445500
492,2001-12-19,27.219999,27.559999,26.799999,27.370001,1144700
493,2001-12-20,27.370001,27.84,27.370001,27.639999,1769000
494,2001-12-21,27.65,27.65,27.4,27.629999,2278600
495,2001-12-24,27.65,27.76,27.559999,27.6,384200
496,2001-12-26,27.4,27.85,27.4,27.68,773900
497,2001-12-27,27.690001,27.969999,27.4,27.969999,528000
498,2001-12-28,28.0,28.440001,27.9,28.280001,740200
499,2001-12-31,28.030001,28.33,27.950001,28.08,821500
500,2002-01-02,27.83,27.85,27.200001,27.65,965100
501,2002-01-03,27.6,27.790001,27.5,27.629999,1197300
502,2002-01-04,27.6,28.620001,27.5,28.440001,1287600
503,2002-01-07,28.15,28.35,27.6,28.129999,1041200
504,2002-01-08,27.879999,27.950001,27.26,27.469999,2015800
505,2002-01-09,27.370001,27.549999,26.559999,26.67,1453700
506,2002-01-10,26.67,27.42,26.52,27.280001,825700
507,2002-01-11,27.25,27.379999,26.629999,26.629999,1209800
508,2002-01-14,26.6,26.75,25.92,26.17,1943600
509,2002-01-15,26.17,26.42,25.459999,26.01,2270300
510,2002-01-16,25.950001,26.190001,25.91,26.059999,3842300
511,2002-01-17,25.9,26.459999,25.35,26.459999,2385700
512,2002-01-18,26.209999,26.6,26.01,26.049999,1953600
513,2002-01-22,26.040001,26.1,25.49,25.719999,1998600
514,2002-01-23,25.719999,26.049999,25.4,26.049999,1570000
515,2002-01-24,25.91,26.370001,25.9,26.370001,1446100
516,2002-01-25,26.370001,27.74,26.219999,27.059999,2051700
517,2002-01-28,27.0,27.25,26.889999,27.059999,1062000
518,2002-01-29,27.309999,27.540001,26.9,27.049999,1430300
519,2002-01-30,27.0,27.1,26.030001,26.559999,2959400
520,2002-01-31,26.559999,27.09,26.4,27.040001,1494400
521,2002-02-01,27.15,27.24,26.76,26.879999,1120000
522,2002-02-04,26.799999,26.799999,26.01,26.059999,788000
523,2002-02-05,26.26,26.469999,25.82,26.280001,983000
524,2002-02-06,26.049999,26.200001,25.549999,25.860001,1075400
525,2002-02-07,26.299999,26.299999,25.23,25.67,1694600
526,2002-02-08,25.5,26.700001,25.5,26.620001,1655900
527,2002-02-11,26.549999,26.549999,25.049999,26.09,2083600
528,2002-02-12,25.799999,25.799999,25.059999,25.549999,2305700
529,2002-02-13,26.0,26.6,25.9,26.48,1753100
530,2002-02-14,26.6,26.73,26.280001,26.43,876000
531,2002-02-15,26.25,26.26,25.49,25.6,1630400
532,2002-02-19,25.5,25.67,25.190001,25.190001,1116700
533,2002-02-20,25.200001,25.879999,25.18,25.74,1428700
534,2002-02-21,25.75,26.18,25.6,25.68,1491500
535,2002-02-22,25.6,26.1,25.469999,25.93,1311600
536,2002-02-25,25.92,26.26,25.76,26.129999,1867900
537,2002-02-26,26.200001,26.610001,25.84,26.559999,1116700
538,2002-02-27,26.809999,26.98,26.25,26.67,942700
539,2002-02-28,27.25,27.85,27.200001,27.290001,2315000
540,2002-03-01,27.4,28.139999,27.4,28.139999,1898100
541,2002-03-04,28.190001,28.75,27.9,28.73,1975100
542,2002-03-05,28.799999,29.4,28.459999,29.09,1846800
543,2002-03-06,29.1,29.99,29.07,29.82,2297700
544,2002-03-07,29.99,30.51,29.5,30.41,3328600
545,2002-03-08,30.9,31.5,30.700001,31.469999,3067000
546,2002-03-11,31.139999,31.469999,30.85,31.469999,1724100
547,2002-03-12,31.08,31.200001,30.48,30.790001,2236400
548,2002-03-13,30.700001,31.040001,30.5,31.0,1757400
549,2002-03-14,31.0,31.16,30.66,30.889999,850000
550,2002-03-15,31.99,32.75,31.99,32.689999,3822700
551,2002-03-18,32.73,33.049999,32.25,32.889999,1220100
552,2002-03-19,33.349998,33.360001,32.400002,32.59,1570600
553,2002-03-20,32.240002,33.59,32.240002,32.549999,2958600
554,2002-03-21,32.560001,32.799999,31.85,32.259998,2775400
555,2002-03-22,32.419998,32.799999,32.139999,32.299999,1382800
556,2002-03-25,32.5,33.25,31.57,31.700001,1815000
557,2002-03-26,32.0,32.279999,31.57,32.049999,2599700
558,2002-03-27,32.049999,32.75,31.82,32.630001,1359600
559,2002-03-28,32.630001,33.130001,32.5,32.650002,1229700
560,2002-04-01,32.450001,32.509998,31.799999,32.439999,1352000
561,2002-04-02,31.9,32.200001,31.6,31.83,1690200
562,2002-04-03,31.58,31.6,31.18,31.280001,1440100
563,2002-04-04,31.25,31.25,30.860001,31.0,2080900
564,2002-04-05,31.0,31.200001,30.75,31.110001,1489000
565,2002-04-08,30.99,31.24,30.549999,31.190001,1643200
566,2002-04-09,31.65,31.9,31.549999,31.709999,1953300
567,2002-04-10,31.959999,32.970001,31.719999,32.970001,4568300
568,2002-04-11,32.970001,32.970001,32.23,32.400002,2401800
569,2002-04-12,32.400002,32.57,32.200001,32.439999,2221700
570,2002-04-15,32.5,32.740002,32.099998,32.32,1530000
571,2002-04-16,32.349998,32.779999,32.349998,32.700001,1042800
572,2002-04-17,32.299999,32.720001,32.110001,32.669998,1384600
573,2002-04-18,32.68,33.0,31.67,32.0,1653000
574,2002-04-19,32.0,32.25,31.790001,32.130001,1440300
575,2002-04-22,31.75,32.240002,31.709999,32.0,856300
576,2002-04-23,31.99,32.299999,31.5,32.299999,1269900
577,2002-04-24,32.5,32.93,32.150002,32.630001,1517400
578,2002-04-25,32.380001,32.599998,31.959999,32.580002,1170000
579,2002-04-26,32.459999,32.779999,32.09,32.150002,943900
580,2002-04-29,32.25,32.380001,32.0,32.110001,1494400
581,2002-04-30,32.110001,33.48,32.110001,33.310001,2656500
582,2002-05-01,33.5,34.639999,33.360001,34.580002,3191500
583,2002-05-02,34.580002,34.580002,33.450001,33.639999,1704500
584,2002-05-03,33.5,33.77,33.080002,33.349998,1215500
585,2002-05-06,33.009998,33.299999,32.549999,32.549999,939500
586,2002-05-07,32.650002,33.0,31.4,31.549999,2632700
587,2002-05-08,31.9,32.48,31.790001,31.799999,2214300
588,2002-05-09,31.75,32.299999,31.549999,31.559999,1304500
589,2002-05-10,31.5,31.57,30.700001,30.93,1567900
590,2002-05-13,30.879999,31.93,30.75,31.860001,1237600
591,2002-05-14,32.099998,32.48,31.790001,32.349998,938900
592,2002-05-15,32.099998,32.75,31.98,32.619999,1405100
593,2002-05-16,32.48,33.18,32.419998,32.91,1080100
594,2002-05-17,32.810001,32.900002,32.459999,32.68,869700
595,2002-05-20,32.43,32.450001,31.889999,31.889999,1050700
596,2002-05-21,32.400002,32.5,31.799999,31.809999,1316600
597,2002-05-22,31.74,31.74,30.9,31.35,1525300
598,2002-05-23,31.25,31.49,30.85,31.280001,1277000
599,2002-05-24,31.200001,31.5,30.950001,30.950001,907500
600,2002-05-28,31.299999,31.299999,30.67,30.76,692900
601,2002-05-29,30.700001,30.91,30.5,30.610001,1326400
602,2002-05-30,30.5,30.75,29.809999,30.129999,1560600
603,2002-05-31,30.4,30.870001,30.35,30.4,1538700
604,2002-06-03,30.65,30.9,29.34,29.35,1401000
605,2002-06-04,29.4,29.870001,29.27,29.4,1444600
606,2002-06-05,29.4,29.809999,29.27,29.66,900000
607,2002-06-06,29.549999,29.799999,29.139999,29.27,1428300
608,2002-06-07,29.280001,29.73,29.02,29.530001,944000
609,2002-06-10,29.75,30.25,29.690001,29.85,1032200
610,2002-06-11,29.9,30.469999,29.389999,29.440001,1317600
611,2002-06-12,29.57,29.68,28.76,28.950001,1731500
612,2002-06-13,28.950001,29.049999,28.66,28.83,820100
613,2002-06-14,28.799999,28.799999,28.0,28.450001,1611300
614,2002-06-17,28.75,29.299999,28.709999,29.190001,1879300
615,2002-06-18,29.209999,29.35,29.049999,29.08,2165200
616,2002-06-19,28.9,29.85,28.83,29.440001,2501600
617,2002-06-20,29.5,29.870001,29.110001,29.200001,1782500
618,2002-06-21,28.200001,29.42,28.200001,29.01,2776700
619,2002-06-24,29.1,29.120001,28.15,28.5,1724200
620,2002-06-25,28.5,28.860001,27.85,27.860001,2267200
621,2002-06-26,27.809999,27.940001,26.91,27.450001,1797200
622,2002-06-27,27.65,27.99,26.93,27.700001,3702500
623,2002-06-28,27.75,28.0,27.6,27.690001,2342300
624,2002-07-01,27.6,27.809999,27.1,27.110001,1813100
625,2002-07-02,27.110001,27.110001,26.200001,26.719999,1332400
626,2002-07-03,26.719999,27.459999,26.549999,27.15,1544700
627,2002-07-05,27.4,28.290001,27.299999,28.219999,745000
628,2002-07-08,28.299999,28.450001,27.959999,28.15,2018500
629,2002-07-09,27.9,28.639999,27.75,27.879999,1969400
630,2002-07-10,28.129999,28.15,26.700001,26.700001,2612100
631,2002-07-11,26.6,27.139999,26.209999,27.02,1982300
632,2002-07-12,26.950001,27.709999,26.799999,27.129999,1733500
633,2002-07-15,26.9,27.0,25.5,26.41,2583400
634,2002-07-16,26.42,26.879999,25.74,26.299999,2093800
635,2002-07-17,27.25,27.450001,26.0,26.290001,1623600
636,2002-07-18,26.280001,26.84,26.200001,26.209999,1781700
637,2002-07-19,26.200001,26.200001,25.17,25.219999,1754500
638,2002-07-22,25.209999,25.25,23.700001,24.1,2937200
639,2002-07-23,24.0,24.6,23.4,23.610001,2599600
640,2002-07-24,23.25,25.540001,22.809999,25.5,4328400
641,2002-07-25,25.25,25.799999,24.27,25.15,2467800
642,2002-07-26,25.1,25.780001,24.799999,25.030001,1915800
643,2002-07-29,25.5,26.950001,25.4,26.75,1607400
644,2002-07-30,26.75,27.24,26.219999,26.85,1564300
645,2002-07-31,26.85,27.09,26.0,26.5,2032100
646,2002-08-01,26.299999,26.6,25.66,25.700001,1732700
647,2002-08-02,25.700001,25.700001,23.85,23.940001,3079500
648,2002-08-05,23.940001,24.1,23.280001,23.49,2126500
649,2002-08-06,24.0,24.65,23.860001,24.32,1595500
650,2002-08-07,24.799999,24.799999,23.719999,24.440001,1298200
651,2002-08-08,24.34,25.450001,24.0,25.24,1604900
652,2002-08-09,25.299999,25.48,24.700001,24.950001,1369600
653,2002-08-12,24.700001,25.299999,24.450001,25.299999,1134700
654,2002-08-13,25.049999,25.4,24.51,24.51,1540100
655,2002-08-14,24.51,25.15,23.799999,24.959999,2265300
656,2002-08-15,25.0,25.799999,24.99,25.75,1895000
657,2002-08-16,25.74,26.139999,25.35,25.6,1617800
658,2002-08-19,25.6,26.540001,25.549999,26.440001,2081700
659,2002-08-20,26.1,26.190001,25.65,25.77,1733700
660,2002-08-21,25.99,26.200001,25.73,26.0,1767100
661,2002-08-22,26.0,26.76,25.799999,26.709999,1575400
662,2002-08-23,26.459999,26.58,26.139999,26.389999,1506400
663,2002-08-26,26.450001,26.5,26.01,26.35,964500
664,2002-08-27,26.799999,26.83,25.790001,25.9,1618800
665,2002-08-28,25.5,25.700001,24.629999,25.0,2055400
666,2002-08-29,24.65,24.75,24.26,24.360001,2069400
667,2002-08-30,24.26,24.799999,24.18,24.469999,1184600
668,2002-09-03,24.280001,24.280001,23.27,23.35,1865500
669,2002-09-04,23.360001,24.200001,23.290001,24.0,1623200
670,2002-09-05,23.41,23.75,23.26,23.5,2627200
671,2002-09-06,23.700001,24.26,23.52,24.200001,3523100
672,2002-09-09,24.0,24.41,23.549999,24.309999,2687100
673,2002-09-10,24.700001,25.309999,24.35,25.200001,3139400
674,2002-09-11,25.5,25.639999,25.450001,25.6,3034100
675,2002-09-12,25.450001,25.459999,24.4,24.83,5141900
676,2002-09-13,24.450001,25.42,24.0,25.42,3631100
677,2002-09-16,25.219999,25.450001,24.75,25.42,3309700
678,2002-09-17,25.549999,25.709999,24.790001,24.9,3001600
679,2002-09-18,24.9,25.040001,24.41,24.75,2251100
680,2002-09-19,24.74,24.74,23.25,23.299999,3358200
681,2002-09-20,24.5,25.24,24.16,25.18,5822000
682,2002-09-23,25.190001,25.719999,25.1,25.700001,3699500
683,2002-09-24,25.049999,25.200001,24.48,24.5,4452900
684,2002-09-25,24.75,25.51,24.4,25.4,3584600
685,2002-09-26,25.4,25.700001,24.93,25.6,4784300
686,2002-09-27,25.5,25.799999,25.23,25.6,2394600
687,2002-09-30,25.0,25.5,24.639999,25.1,2618600
688,2002-10-01,25.049999,25.24,24.57,25.110001,3336200
689,2002-10-02,25.110001,25.299999,24.219999,24.299999,2838300
690,2002-10-03,24.25,24.950001,24.120001,24.129999,2086800
691,2002-10-04,24.379999,24.629999,23.59,23.68,1997400
692,2002-10-07,23.68,23.690001,22.07,22.299999,4565400
693,2002-10-08,22.299999,24.059999,22.299999,23.790001,4827100
694,2002-10-09,23.25,23.389999,22.82,22.870001,4617200
695,2002-10-10,22.860001,23.09,22.52,22.92,3886000
696,2002-10-11,23.6,24.469999,23.15,24.469999,4019100
697,2002-10-14,23.9,24.200001,23.58,23.969999,1941800
698,2002-10-15,24.299999,24.48,23.969999,24.290001,4365600
699,2002-10-16,24.290001,24.459999,23.690001,24.040001,1818100
700,2002-10-17,24.4,24.66,24.030001,24.41,2136700
701,2002-10-18,24.42,24.66,23.9,24.58,2023800
702,2002-10-21,24.58,25.49,24.23,25.370001,2147500
703,2002-10-22,25.379999,25.6,24.780001,25.200001,1859200
704,2002-10-23,25.450001,26.01,24.93,26.0,3758000
705,2002-10-24,26.0,26.0,25.450001,25.66,3142600
706,2002-10-25,25.66,27.33,25.43,27.33,7140900
707,2002-10-28,27.389999,27.450001,26.610001,26.65,4636900
708,2002-10-29,27.049999,27.25,26.52,26.860001,3373300
709,2002-10-30,27.0,27.0,26.440001,26.639999,2145700
710,2002-10-31,26.639999,26.82,26.0,26.120001,1958600
711,2002-11-01,26.200001,27.1,26.07,27.09,2926400
712,2002-11-04,28.33,28.959999,28.129999,28.469999,4284700
713,2002-11-05,28.639999,29.26,28.360001,29.219999,3223400
714,2002-11-06,29.23,29.780001,28.639999,29.76,3506400
715,2002-11-07,29.549999,29.559999,28.43,28.82,1979400
716,2002-11-08,28.83,29.4,28.83,29.139999,1600400
717,2002-11-11,29.129999,29.129999,28.299999,28.32,1516900
718,2002-11-12,28.27,28.969999,28.27,28.48,1863400
719,2002-11-13,28.450001,29.17,27.969999,28.780001,1563000
720,2002-11-14,28.799999,29.440001,28.799999,28.889999,1532700
721,2002-11-15,28.85,29.549999,28.65,29.389999,1695700
722,2002-11-18,29.35,29.4,28.58,28.780001,3005700
723,2002-11-19,28.35,28.360001,27.629999,28.040001,3122000
724,2002-11-20,27.5,28.0,27.049999,27.83,5030900
725,2002-11-21,28.0,29.09,27.9,29.09,2802900
726,2002-11-22,29.0,29.16,28.709999,28.709999,1885100
727,2002-11-25,28.719999,28.950001,28.129999,28.370001,1909600
728,2002-11-26,27.75,27.950001,27.209999,27.33,3242500
729,2002-11-27,27.33,28.309999,27.15,28.26,1922600
730,2002-11-29,28.040001,28.24,27.799999,28.049999,920100
731,2002-12-02,28.049999,28.15,27.6,27.66,2367300
732,2002-12-03,27.67,27.67,26.360001,26.9,5022300
733,2002-12-04,26.9,27.59,26.4,27.299999,3636100
734,2002-12-05,27.5,27.6,26.790001,26.790001,2377400
735,2002-12-06,26.48,27.16,26.34,26.969999,2561500
736,2002-12-09,26.969999,26.969999,26.02,26.02,1892700
737,2002-12-10,26.030001,26.34,25.75,26.25,2017700
738,2002-12-11,26.35,26.610001,26.08,26.4,1107000
739,2002-12-12,26.440001,26.440001,25.9,26.370001,1818400
740,2002-12-13,26.17,26.299999,25.9,25.959999,1407400
741,2002-12-16,25.870001,26.610001,25.75,26.459999,1893800
742,2002-12-17,26.469999,26.469999,25.93,26.309999,1436100
743,2002-12-18,26.299999,26.48,25.540001,26.48,2727100
744,2002-12-19,26.0,26.17,25.299999,25.469999,3370700
745,2002-12-20,25.48,25.66,24.719999,25.559999,5338800
746,2002-12-23,25.4,25.41,24.790001,25.07,3587000
747,2002-12-24,25.0,25.33,24.950001,25.120001,1005600
748,2002-12-26,25.120001,25.540001,25.09,25.120001,582700
749,2002-12-27,25.1,25.17,24.52,24.559999,998600
750,2002-12-30,24.559999,24.85,24.51,24.77,3106800
751,2002-12-31,24.75,25.190001,24.549999,24.950001,1392600
752,2003-01-02,24.959999,25.639999,24.9,25.629999,3415200
753,2003-01-03,25.5,26.1,25.370001,26.049999,2106800
754,2003-01-06,26.049999,26.049999,25.42,25.76,2035800
755,2003-01-07,25.77,25.98,25.67,25.77,2153300
756,2003-01-08,25.200001,25.41,24.99,25.16,3688500
757,2003-01-09,25.0,25.299999,24.91,24.91,4872200
758,2003-01-10,24.92,25.200001,24.860001,24.950001,4306400
759,2003-01-13,24.92,25.18,24.85,24.9,2544100
760,2003-01-14,24.889999,25.17,24.84,24.99,2748800
761,2003-01-15,24.6,25.049999,24.51,24.950001,4053500
762,2003-01-16,25.0,25.299999,24.9,25.18,3671700
763,2003-01-17,25.18,25.450001,25.049999,25.139999,1897100
764,2003-01-21,25.200001,25.290001,24.5,24.549999,2094700
765,2003-01-22,24.5,24.719999,24.290001,24.41,2560900
766,2003-01-23,24.459999,24.73,24.35,24.42,2199900
767,2003-01-24,24.4,24.5,24.15,24.5,2893000
768,2003-01-27,24.49,24.52,24.120001,24.200001,2364100
769,2003-01-28,24.209999,24.24,23.91,24.15,1898100
770,2003-01-29,23.9,24.379999,23.4,24.200001,4046300
771,2003-01-30,24.0,24.139999,23.530001,23.530001,2242700
772,2003-01-31,23.4,24.1,23.4,24.1,3196500
773,2003-02-03,24.1,24.389999,23.85,24.200001,2341600
774,2003-02-04,24.0,24.01,23.34,23.4,2135400
775,2003-02-05,23.57,23.799999,23.24,23.35,1956300
776,2003-02-06,23.1,23.370001,23.049999,23.18,1488300
777,2003-02-07,23.18,23.34,22.959999,22.98,1666400
778,2003-02-10,22.98,23.0,22.549999,22.93,2571600
779,2003-02-11,22.93,23.23,22.799999,22.92,2310500
780,2003-02-12,22.93,23.15,22.540001,22.85,2361900
781,2003-02-13,22.709999,22.719999,21.91,22.09,3869700
782,2003-02-14,22.1,23.33,22.1,23.25,2919800
783,2003-02-18,23.469999,23.700001,23.049999,23.530001,4311700
784,2003-02-19,23.280001,23.35,23.0,23.24,3087700
785,2003-02-20,23.24,23.98,23.24,23.67,3982000
786,2003-02-21,23.66,24.0,23.4,23.85,3647200
787,2003-02-24,23.65,23.66,22.9,22.940001,2444500
788,2003-02-25,22.290001,22.9,21.85,22.889999,4754900
789,2003-02-26,22.65,22.65,22.1,22.190001,3131600
790,2003-02-27,22.190001,22.5,21.860001,22.370001,2914300
791,2003-02-28,22.59,22.99,22.51,22.969999,2206000
792,2003-03-03,23.01,23.07,22.51,22.51,2127100
793,2003-03-04,22.440001,22.49,21.889999,21.950001,2026500
794,2003-03-05,21.65,21.889999,21.299999,21.879999,4013100
795,2003-03-06,21.389999,21.530001,21.120001,21.379999,3497700
796,2003-03-07,21.379999,21.9,21.129999,21.860001,3489500
797,2003-03-10,21.610001,21.620001,21.16,21.219999,2693700
798,2003-03-11,21.219999,21.370001,20.77,20.82,2027300
799,2003-03-12,20.6,20.799999,20.34,20.75,3058400
800,2003-03-13,21.01,22.110001,21.01,22.07,2555300
801,2003-03-14,22.059999,22.299999,21.940001,22.15,3352400
802,2003-03-17,22.15,23.459999,21.5,23.450001,4646300
803,2003-03-18,23.450001,23.9,23.1,23.9,4714600
804,2003-03-19,24.5,24.59,24.1,24.450001,7751500
805,2003-03-20,24.209999,24.889999,23.799999,24.690001,4261800
806,2003-03-21,24.74,26.940001,24.74,26.75,7606200
807,2003-03-24,25.75,25.76,24.93,25.0,5289100
808,2003-03-25,24.969999,25.290001,24.65,25.139999,4794100
809,2003-03-26,24.9,25.01,24.68,24.799999,2395200
810,2003-03-27,24.6,24.98,24.4,24.9,2588400
811,2003-03-28,24.65,24.73,24.49,24.52,2160700
812,2003-03-31,24.1,24.299999,23.85,24.110001,2659600
813,2003-04-01,23.98,24.25,23.67,23.82,3828600
814,2003-04-02,24.299999,25.4,24.27,25.26,4854200
815,2003-04-03,25.51,25.799999,25.309999,25.450001,3090800
816,2003-04-04,25.57,25.83,25.379999,25.4,3401400
817,2003-04-07,26.25,26.75,26.25,26.299999,5053500
818,2003-04-08,26.299999,26.299999,25.83,25.950001,3010000
819,2003-04-09,25.959999,26.15,25.41,25.42,2718500
820,2003-04-10,25.43,25.450001,24.860001,25.360001,1834900
821,2003-04-11,25.360001,25.360001,24.73,25.01,3799800
822,2003-04-14,25.02,25.99,24.98,25.85,2661300
823,2003-04-15,25.84,26.49,25.799999,26.48,3884600
824,2003-04-16,26.450001,26.700001,25.870001,26.01,3480800
825,2003-04-17,26.049999,27.08,26.049999,27.01,6131400
826,2003-04-21,26.75,27.1,26.65,26.709999,2325300
827,2003-04-22,26.719999,27.620001,26.59,27.52,3733300
828,2003-04-23,27.299999,27.4,26.9,27.290001,9335200
829,2003-04-24,27.299999,27.299999,26.639999,26.950001,3584700
830,2003-04-25,26.75,26.75,26.18,26.190001,5122900
831,2003-04-28,26.190001,27.129999,26.18,27.120001,2844900
832,2003-04-29,27.15,27.75,27.07,27.700001,3942300
833,2003-04-30,27.700001,27.83,27.5,27.59,2642700
834,2003-05-01,27.59,27.719999,27.15,27.66,2518300
835,2003-05-02,27.549999,28.48,27.549999,28.469999,2707900
836,2003-05-05,28.49,28.49,28.059999,28.17,1817500
837,2003-05-06,28.549999,28.950001,28.52,28.76,5268700
838,2003-05-07,28.700001,29.209999,28.620001,28.83,2908000
839,2003-05-08,28.530001,28.84,28.25,28.42,2650400
840,2003-05-09,28.459999,29.059999,28.299999,28.75,3076300
841,2003-05-12,28.9,29.469999,28.620001,29.280001,2672600
842,2003-05-13,29.200001,29.58,29.15,29.18,3469200
843,2003-05-14,29.200001,29.450001,28.959999,29.02,2169200
844,2003-05-15,29.68,30.0,29.540001,29.709999,3007000
845,2003-05-16,29.75,30.309999,29.700001,29.700001,4328000
846,2003-05-19,29.450001,29.620001,29.120001,29.120001,4055600
847,2003-05-20,29.35,29.73,28.620001,28.93,3575900
848,2003-05-21,28.950001,29.15,28.5,28.549999,3439700
849,2003-05-22,28.690001,29.1,28.559999,28.93,3427100
850,2003-05-23,28.98,29.01,28.629999,28.879999,2171400
851,2003-05-27,28.65,29.290001,28.65,29.15,3823600
852,2003-05-28,29.5,29.92,29.370001,29.92,2905600
853,2003-05-29,30.0,30.5,29.92,30.08,2749700
854,2003-05-30,30.200001,30.74,30.190001,30.6,2080800
855,2003-06-02,30.75,31.549999,30.65,31.120001,3268700
856,2003-06-03,31.120001,31.24,30.799999,31.02,1854900
857,2003-06-04,31.15,31.889999,31.15,31.639999,2711300
858,2003-06-05,31.700001,32.0,31.42,31.85,2360200
