,Date,Open,High,Low,Close,Volume
3075,2012-03-23,50.220001,50.34,49.75,50.18,1313300
3076,2012-03-26,50.48,51.0,50.34,51.0,1258200
3077,2012-03-27,51.0,51.380001,50.75,50.93,1612400
3078,2012-03-28,50.799999,50.990002,50.119999,50.41,1116400
3079,2012-03-29,50.110001,50.310001,49.75,50.27,1861900
3080,2012-03-30,50.619999,50.66,50.110001,50.650002,1388800
3081,2012-04-02,49.349998,50.0,48.939999,49.91,4830700
3082,2012-04-03,49.790001,49.990002,49.580002,49.889999,2128500
3083,2012-04-04,49.580002,49.669998,49.110001,49.130001,1446800
3084,2012-04-05,49.029999,49.599998,48.849998,49.400002,1443900
3085,2012-04-09,48.73,48.73,48.130001,48.419998,1407400
3086,2012-04-10,48.189999,48.360001,47.419998,47.509998,2317000
3087,2012-04-11,48.099998,48.360001,47.880001,48.200001,1273800
3088,2012-04-12,48.419998,49.669998,48.310001,49.490002,2144800
3089,2012-04-13,49.360001,49.41,48.470001,48.73,1915400
3090,2012-04-16,48.66,49.799999,48.66,49.189999,2591100
3091,2012-04-17,49.369999,49.66,48.029999,48.639999,3183000
3092,2012-04-18,48.580002,49.290001,48.419998,49.0,2466900
3093,2012-04-19,48.970001,49.84,48.810001,49.389999,1990300
3094,2012-04-20,49.540001,50.169998,49.43,50.049999,3323400
3095,2012-04-23,49.82,49.880001,49.290001,49.470001,2640500
3096,2012-04-24,49.599998,49.98,49.450001,49.790001,1867700
3097,2012-04-25,50.220001,50.419998,50.0,50.25,1828800
3098,2012-04-26,50.310001,51.099998,50.009998,51.060001,2013900
3099,2012-04-27,51.110001,51.709999,50.900002,51.540001,2469200
3100,2012-04-30,51.52,51.52,51.040001,51.310001,1610200
3101,2012-05-01,51.48,51.98,51.290001,51.560001,1636700
3102,2012-05-02,51.369999,51.900002,51.150002,51.84,1668300
3103,2012-05-03,51.91,52.189999,51.669998,52.049999,1790900
3104,2012-05-04,51.799999,51.939999,50.959999,51.200001,2021700
3105,2012-05-07,51.130001,51.68,50.950001,51.52,1609000
3106,2012-05-08,51.110001,51.25,50.48,51.119999,1714100
3107,2012-05-09,50.639999,51.0,49.860001,50.650002,1707100
3108,2012-05-10,50.900002,51.080002,50.299999,50.52,1891100
3109,2012-05-11,50.299999,51.549999,50.220001,51.130001,1764600
3110,2012-05-14,50.669998,50.900002,49.990002,50.450001,1433000
3111,2012-05-15,50.450001,50.970001,50.299999,50.450001,1352500
3112,2012-05-16,50.599998,50.84,50.32,50.360001,1490100
3113,2012-05-17,50.459999,50.57,49.599998,49.599998,2001100
3114,2012-05-18,49.75,49.889999,48.310001,48.48,3476500
3115,2012-05-21,48.52,49.869999,48.25,49.860001,1917800
3116,2012-05-22,49.970001,50.48,49.689999,49.950001,1985100
3117,2012-05-23,49.57,49.93,49.130001,49.830002,1675200
3118,2012-05-24,49.919998,50.34,49.639999,50.099998,1388100
3119,2012-05-25,50.209999,50.299999,49.689999,49.779999,1443400
3120,2012-05-29,50.110001,50.580002,49.490002,49.759998,2123400
3121,2012-05-30,49.439999,49.439999,48.450001,48.509998,2079300
3122,2012-05-31,48.540001,48.619999,47.450001,47.68,2767000
3123,2012-06-01,46.939999,47.0,46.349998,46.369999,2753400
3124,2012-06-04,46.459999,46.650002,46.049999,46.380001,1864800
3125,2012-06-05,46.150002,46.700001,46.040001,46.560001,1800000
3126,2012-06-06,46.759998,47.360001,46.529999,47.240002,2390900
3127,2012-06-07,47.150002,48.310001,47.150002,47.73,2769300
3128,2012-06-08,47.509998,48.09,47.299999,48.060001,1214300
3129,2012-06-11,48.43,48.459999,47.619999,47.689999,1482500
3130,2012-06-12,47.77,47.919998,46.860001,47.849998,1566300
3131,2012-06-13,47.540001,47.75,46.93,47.040001,1645800
3132,2012-06-14,47.130001,47.27,46.73,47.119999,1922700
3133,2012-06-15,47.25,47.91,47.060001,47.709999,1796300
3134,2012-06-18,47.5,47.84,47.369999,47.68,1454700
3135,2012-06-19,47.759998,48.310001,47.630001,48.110001,1359600
3136,2012-06-20,48.169998,48.470001,47.900002,48.32,1889900
3137,2012-06-21,48.43,48.619999,47.43,47.5,1988000
3138,2012-06-22,47.549999,47.610001,46.860001,46.98,2303200
3139,2012-06-25,46.599998,46.630001,46.150002,46.259998,1499000
3140,2012-06-26,46.470001,46.669998,45.650002,46.080002,1388000
3141,2012-06-27,46.0,46.889999,46.0,46.580002,1145300
3142,2012-06-28,46.220001,47.0,45.75,46.959999,1329800
3143,2012-06-29,47.669998,48.599998,47.23,48.599998,1627400
3144,2012-07-02,48.779999,49.200001,48.380001,49.150002,1659500
3145,2012-07-03,49.099998,49.220001,48.720001,48.959999,1250000
3146,2012-07-05,48.549999,49.049999,48.349998,48.75,1604100
3147,2012-07-06,48.32,48.389999,47.830002,48.220001,1060100
3148,2012-07-09,48.0,48.259998,47.380001,47.549999,903400
3149,2012-07-10,47.220001,47.950001,47.189999,47.610001,1412400
3150,2012-07-11,47.610001,47.849998,47.18,47.57,1578300
3151,2012-07-12,47.240002,48.049999,47.029999,47.84,1835500
3152,2012-07-13,47.869999,48.66,47.810001,48.549999,1088400
3153,2012-07-16,48.220001,49.389999,48.049999,49.139999,2154100
3154,2012-07-17,48.970001,50.02,48.080002,49.75,2537000
3155,2012-07-18,49.66,50.369999,49.580002,50.290001,1707000
3156,2012-07-19,50.310001,50.59,49.869999,50.009998,2153800
3157,2012-07-20,49.720001,50.189999,49.189999,49.279999,1951700
3158,2012-07-23,48.84,48.93,48.16,48.490002,1823900
3159,2012-07-24,48.439999,48.900002,48.049999,48.290001,1687900
3160,2012-07-25,48.450001,48.830002,48.299999,48.57,1316000
3161,2012-07-26,49.189999,49.900002,49.150002,49.599998,1924400
3162,2012-07-27,49.900002,50.560001,49.709999,50.400002,1602300
3163,2012-07-30,50.349998,50.68,50.23,50.619999,1410800
3164,2012-07-31,50.470001,50.720001,50.099998,50.18,1937700
3165,2012-08-01,50.18,50.349998,49.419998,49.57,872200
3166,2012-08-02,49.240002,49.720001,48.939999,49.389999,1367900
3167,2012-08-03,50.029999,51.169998,49.900002,50.950001,1928900
3168,2012-08-06,50.919998,51.0,50.130001,50.77,1252600
3169,2012-08-07,50.849998,51.450001,50.790001,51.049999,1175100
3170,2012-08-08,51.0,51.540001,50.779999,51.450001,1072000
3171,2012-08-09,51.400002,51.93,51.200001,51.630001,1165100
3172,2012-08-10,51.459999,51.939999,50.759998,51.93,850000
3173,2012-08-13,51.889999,51.889999,51.419998,51.66,626100
3174,2012-08-14,51.549999,51.919998,51.32,51.450001,821700
3175,2012-08-15,51.25,51.549999,51.240002,51.43,694900
3176,2012-08-16,51.43,51.82,51.18,51.619999,1180100
3177,2012-08-17,51.880001,52.470001,51.630001,52.389999,1821600
3178,2012-08-20,52.369999,52.41,51.93,52.279999,966200
3179,2012-08-21,52.419998,52.560001,51.709999,51.790001,1419600
3180,2012-08-22,51.5,51.959999,51.27,51.59,1434500
3181,2012-08-23,51.549999,51.549999,50.889999,50.889999,1316600
3182,2012-08-24,50.779999,51.41,50.68,51.360001,813100
3183,2012-08-27,51.470001,51.560001,51.099998,51.200001,763800
3184,2012-08-28,51.0,51.27,50.75,51.099998,870800
3185,2012-08-29,51.189999,51.470001,50.959999,51.32,875400
3186,2012-08-30,50.91,51.130001,50.48,50.799999,1114500
3187,2012-08-31,51.119999,51.630001,50.900002,51.369999,1022900
3188,2012-09-04,51.32,52.009998,51.25,51.630001,1386600
3189,2012-09-05,51.689999,51.880001,51.419998,51.669998,1435700
3190,2012-09-06,52.0,52.970001,51.84,52.84,1625400
3191,2012-09-07,52.93,53.290001,52.580002,53.07,2208300
3192,2012-09-10,53.080002,53.639999,52.880001,53.32,1759100
3193,2012-09-11,53.279999,53.810001,53.189999,53.529999,1375600
3194,2012-09-12,53.709999,53.970001,53.330002,53.540001,1091100
3195,2012-09-13,53.580002,54.080002,53.299999,54.0,1550800
3196,2012-09-14,54.040001,54.32,53.75,53.939999,1648000
3197,2012-09-17,53.950001,53.990002,53.66,53.799999,1030800
3198,2012-09-18,53.84,54.099998,53.689999,53.77,2071600
3199,2012-09-19,53.700001,54.759998,53.43,54.23,2086800
3200,2012-09-20,53.790001,53.990002,53.060001,53.200001,2292800
3201,2012-09-21,53.529999,53.939999,53.490002,53.740002,2270600
3202,2012-09-24,53.689999,53.880001,53.299999,53.639999,1093700
3203,2012-09-25,53.720001,53.900002,52.77,52.779999,1385400
3204,2012-09-26,52.779999,52.889999,51.709999,51.720001,2285900
3205,2012-09-27,52.02,52.540001,51.93,52.360001,1566300
3206,2012-09-28,52.0,52.139999,51.43,51.560001,1913800
3207,2012-10-01,51.580002,52.119999,51.529999,51.68,1267200
3208,2012-10-02,51.84,52.02,51.509998,51.959999,1409900
3209,2012-10-03,52.189999,52.450001,51.810001,52.029999,861900
3210,2012-10-04,52.25,52.48,51.990002,52.439999,1034600
3211,2012-10-05,52.810001,52.959999,52.290001,52.490002,793500
3212,2012-10-08,52.349998,52.599998,52.110001,52.509998,516600
3213,2012-10-09,52.5,53.07,52.360001,52.439999,1668700
3214,2012-10-10,52.349998,52.459999,51.73,51.75,969900
3215,2012-10-11,52.169998,52.490002,52.0,52.02,691600
3216,2012-10-12,52.220001,52.450001,51.560001,51.73,1212100
3217,2012-10-15,51.900002,52.57,51.740002,52.459999,1540700
3218,2012-10-16,51.779999,52.040001,50.650002,50.73,2295000
3219,2012-10-17,50.52,50.849998,49.700001,49.869999,3511800
3220,2012-10-18,49.849998,50.119999,49.59,49.650002,1730700
3221,2012-10-19,49.549999,49.650002,48.700001,48.91,3013300
3222,2012-10-22,48.900002,49.200001,48.599998,48.91,1550900
3223,2012-10-23,48.43,48.66,48.0,48.23,1801700
3224,2012-10-24,48.43,48.610001,47.84,48.09,1427200
3225,2012-10-25,48.380001,48.529999,47.970001,48.220001,1229000
3226,2012-10-26,47.950001,48.290001,46.849998,48.110001,1752400
3227,2012-10-31,47.869999,48.32,47.490002,47.91,1349100
3228,2012-11-01,47.860001,49.529999,47.849998,49.169998,2620700
3229,2012-11-02,49.540001,49.549999,48.139999,48.18,1550300
3230,2012-11-05,48.169998,48.43,48.0,48.259998,975700
3231,2012-11-06,48.34,48.84,48.18,48.66,761000
3232,2012-11-07,48.349998,48.689999,47.720001,48.240002,1444100
3233,2012-11-08,48.169998,48.220001,46.919998,46.950001,3101100
3234,2012-11-09,46.66,47.400002,46.52,47.009998,1633900
3235,2012-11-12,47.389999,47.389999,46.990002,47.02,1480400
3236,2012-11-13,46.73,47.279999,46.580002,46.650002,3443700
3237,2012-11-14,46.740002,46.84,45.93,46.009998,2289200
3238,2012-11-15,46.049999,46.380001,45.110001,45.619999,3510000
3239,2012-11-16,45.599998,46.09,45.419998,45.93,2290400
3240,2012-11-19,46.400002,46.82,46.220001,46.82,2207200
3241,2012-11-20,46.75,46.919998,46.43,46.599998,1314000
3242,2012-11-21,46.59,46.75,46.259998,46.279999,1117700
3243,2012-11-23,46.41,47.52,46.389999,47.459999,1383500
3244,2012-11-26,47.360001,47.599998,47.139999,47.490002,1486900
3245,2012-11-27,47.529999,48.029999,47.130001,47.799999,2728100
3246,2012-11-28,47.720001,49.02,47.509998,48.560001,3185000
3247,2012-11-29,48.700001,49.330002,48.580002,49.150002,1970300
3248,2012-11-30,49.259998,50.0,49.0,49.740002,2195300
3249,2012-12-03,49.849998,49.91,49.25,49.419998,2323800
3250,2012-12-04,49.310001,49.689999,49.139999,49.669998,1954000
3251,2012-12-05,49.669998,49.830002,49.349998,49.77,1836200
3252,2012-12-06,49.790001,49.860001,49.490002,49.639999,1021700
3253,2012-12-07,49.740002,49.900002,49.580002,49.82,1156100
3254,2012-12-10,49.470001,49.689999,49.220001,49.41,1551000
3255,2012-12-11,49.470001,49.66,49.360001,49.57,2143400
3256,2012-12-12,49.450001,49.669998,49.16,49.509998,2030300
3257,2012-12-13,49.349998,49.77,49.18,49.240002,1421600
3258,2012-12-14,49.259998,49.389999,49.110001,49.200001,1742200
3259,2012-12-17,49.43,49.77,49.23,49.77,1347300
3260,2012-12-18,49.779999,50.900002,49.73,50.529999,1608900
3261,2012-12-19,50.580002,51.110001,50.52,50.610001,2477000
3262,2012-12-20,50.650002,50.889999,50.16,50.779999,1602700
3263,2012-12-21,50.389999,50.52,49.82,50.209999,2297200
3264,2012-12-24,50.189999,50.220001,49.529999,50.0,504700
3265,2012-12-26,50.080002,50.080002,48.990002,49.209999,1205700
3266,2012-12-27,49.16,49.610001,48.84,49.41,2102300
3267,2012-12-28,49.0,49.790001,48.959999,49.16,1705900
3268,2012-12-31,49.080002,50.0,49.0,49.959999,1840400
3269,2013-01-02,50.5,51.459999,50.450001,51.459999,2209900
3270,2013-01-03,51.490002,52.25,51.330002,51.630001,1743400
3271,2013-01-04,51.810001,51.889999,51.389999,51.470001,1210400
3272,2013-01-07,51.220001,51.529999,51.110001,51.209999,1096800
3273,2013-01-08,50.970001,51.41,50.400002,51.41,2197000
3274,2013-01-09,51.529999,51.57,50.939999,51.450001,1527800
3275,2013-01-10,51.740002,52.049999,51.619999,52.049999,1298500
3276,2013-01-11,52.09,52.419998,51.869999,52.279999,1446400
3277,2013-01-14,52.220001,52.720001,51.150002,52.689999,1355500
3278,2013-01-15,52.23,53.110001,52.189999,52.91,1401800
3279,2013-01-16,52.549999,52.970001,52.439999,52.73,1166700
3280,2013-01-17,53.080002,53.400002,52.959999,53.18,1458200
3281,2013-01-18,53.279999,53.380001,52.939999,53.23,1190600
3282,2013-01-22,53.150002,53.639999,53.119999,53.639999,1315900
3283,2013-01-23,53.540001,54.040001,53.330002,53.939999,1566000
3284,2013-01-24,54.029999,54.310001,53.68,53.810001,1285900
3285,2013-01-25,53.970001,54.43,53.84,54.189999,1117800
3286,2013-01-28,54.259998,54.259998,53.810001,53.950001,1032000
3287,2013-01-29,53.84,54.450001,53.830002,54.389999,1169800
3288,2013-01-30,54.419998,54.48,54.139999,54.310001,1808400
3289,2013-01-31,54.200001,54.57,54.07,54.279999,1499100
3290,2013-02-01,54.68,54.91,54.450001,54.529999,1233700
3291,2013-02-04,54.150002,54.299999,53.509998,53.529999,1663800
3292,2013-02-05,53.84,54.200001,53.790001,54.060001,1311800
3293,2013-02-06,54.0,54.610001,53.869999,54.349998,1000100
3294,2013-02-07,54.220001,54.290001,53.759998,54.25,1089200
3295,2013-02-08,54.389999,55.27,54.330002,55.220001,1669500
3296,2013-02-11,55.02,55.84,54.810001,55.360001,2862400
3297,2013-02-12,56.16,56.77,55.77,56.02,2560900
3298,2013-02-13,56.200001,57.099998,56.200001,56.700001,2851600
3299,2013-02-14,56.580002,57.369999,56.380001,57.349998,1881200
3300,2013-02-15,57.310001,58.16,57.18,57.709999,2978800
3301,2013-02-19,57.84,58.0,57.040001,57.290001,2865700
3302,2013-02-20,57.02,57.650002,56.98,57.02,1792900
3303,2013-02-21,56.689999,57.049999,55.59,56.439999,2329000
3304,2013-02-22,56.59,57.200001,56.41,57.200001,1710800
3305,2013-02-25,57.490002,57.779999,56.400002,56.400002,2230400
3306,2013-02-26,56.52,57.200001,56.130001,57.09,2605600
3307,2013-02-27,57.119999,57.57,56.490002,57.459999,1925400
3308,2013-02-28,57.509998,57.849998,57.279999,57.529999,1309900
3309,2013-03-01,56.84,57.330002,56.689999,57.240002,1285100
3310,2013-03-04,57.040001,57.93,56.959999,57.880001,1777900
3311,2013-03-05,58.119999,58.290001,57.740002,57.84,2036200
3312,2013-03-06,57.959999,58.110001,57.48,57.77,924500
3313,2013-03-07,57.91,58.060001,57.759998,57.959999,792700
3314,2013-03-08,58.130001,58.919998,58.130001,58.830002,1024800
3315,2013-03-11,58.779999,59.43,58.669998,59.290001,1167300
3316,2013-03-12,59.169998,59.279999,58.91,59.130001,1272000
3317,2013-03-13,59.279999,59.639999,58.869999,59.360001,1362100
3318,2013-03-14,59.509998,59.66,59.310001,59.57,1337800
3319,2013-03-15,59.450001,60.049999,59.200001,60.049999,2297100
3320,2013-03-18,59.369999,59.790001,58.860001,58.950001,1591100
3321,2013-03-19,59.169998,59.290001,57.93,58.529999,1735200
3322,2013-03-20,58.810001,59.150002,58.400002,58.849998,1180200
3323,2013-03-21,58.549999,58.740002,58.02,58.32,927300
3324,2013-03-22,58.75,58.84,58.200001,58.830002,1084400
3325,2013-03-25,59.110001,59.110001,58.09,58.41,855300
3326,2013-03-26,58.75,58.939999,58.220001,58.889999,1147400
3327,2013-03-27,58.450001,58.810001,58.209999,58.639999,1124000
3328,2013-03-28,58.73,59.150002,58.360001,58.900002,3109700
3329,2013-04-01,58.779999,59.099998,58.369999,58.880001,1006300
3330,2013-04-02,59.139999,59.77,58.98,59.27,1034400
3331,2013-04-03,59.209999,59.34,58.650002,59.0,1741000
3332,2013-04-04,59.18,59.349998,58.84,59.189999,808900
3333,2013-04-05,58.5,58.869999,58.349998,58.810001,1179200
3334,2013-04-08,58.830002,59.459999,58.759998,59.459999,751400
3335,2013-04-09,59.290001,59.419998,58.310001,58.720001,2361800
3336,2013-04-10,58.93,59.990002,58.869999,59.560001,1446600
3337,2013-04-11,59.639999,60.18,59.419998,60.040001,912400
3338,2013-04-12,59.860001,60.23,59.650002,60.150002,914300
3339,2013-04-15,60.0,60.0,58.77,58.77,2817200
3340,2013-04-16,59.23,59.91,59.189999,59.599998,1573600
3341,2013-04-17,59.290001,59.650002,58.889999,59.259998,2025400
3342,2013-04-18,59.130001,59.540001,57.73,58.009998,2428800
3343,2013-04-19,58.419998,58.419998,57.830002,58.029999,2672100
3344,2013-04-22,58.23,58.91,57.91,58.549999,1939700
3345,2013-04-23,58.720001,59.84,58.470001,59.43,2182800
3346,2013-04-24,59.580002,60.279999,59.580002,59.880001,1433000
3347,2013-04-25,59.950001,60.790001,59.73,60.34,1741600
3348,2013-04-26,60.380001,60.490002,59.700001,60.02,1877100
3349,2013-04-29,60.25,60.360001,59.610001,59.669998,2155000
3350,2013-04-30,59.75,59.77,59.029999,59.77,2502200
3351,2013-05-01,59.779999,59.970001,59.290001,59.299999,1191200
3352,2013-05-02,59.41,59.869999,59.360001,59.759998,1523500
3353,2013-05-03,60.049999,60.869999,59.57,60.799999,1729500
3354,2013-05-06,60.849998,61.220001,60.400002,61.09,1287500
3355,2013-05-07,61.369999,61.900002,61.080002,61.849998,1402600
3356,2013-05-08,61.75,62.09,61.540001,62.040001,1333000
3357,2013-05-09,62.130001,62.610001,62.110001,62.450001,1954900
3358,2013-05-10,62.509998,63.330002,62.490002,63.32,1307200
3359,2013-05-13,63.209999,63.259998,62.560001,62.880001,1181600
3360,2013-05-14,62.75,63.41,62.59,63.360001,1467000
3361,2013-05-15,63.279999,63.779999,63.049999,63.700001,1161700
3362,2013-05-16,63.459999,63.779999,62.889999,62.990002,950700
3363,2013-05-17,62.98,63.380001,62.650002,63.310001,2638800
3364,2013-05-20,63.310001,63.779999,63.279999,63.360001,1417100
3365,2013-05-21,63.549999,63.779999,62.639999,63.0,2611600
3366,2013-05-22,63.080002,63.450001,61.82,62.099998,2099800
3367,2013-05-23,61.509998,62.16,61.080002,61.52,2787300
3368,2013-05-24,61.290001,63.75,60.990002,63.580002,4782700
3369,2013-05-28,64.139999,64.290001,63.240002,63.790001,2218700
3370,2013-05-29,63.380001,63.43,62.369999,62.619999,1593100
3371,2013-05-30,62.799999,63.200001,62.610001,63.029999,1771600
3372,2013-05-31,62.82,63.450001,62.130001,62.130001,1684000
3373,2013-06-03,62.150002,62.23,61.389999,62.040001,1529500
3374,2013-06-04,62.139999,62.650002,61.41,61.93,2166200
3375,2013-06-05,61.830002,61.830002,60.110001,60.509998,2867000
3376,2013-06-06,60.529999,61.0,60.119999,61.0,1448500
3377,2013-06-07,62.560001,63.950001,61.099998,63.93,5026500
3378,2013-06-10,64.059998,64.209999,62.810001,63.110001,1969700
3379,2013-06-11,62.310001,63.119999,62.16,62.200001,1536700
3380,2013-06-12,62.509998,62.509998,61.279999,61.43,1216500
3381,2013-06-13,61.48,63.110001,61.349998,62.939999,1470200
3382,2013-06-14,62.950001,63.189999,62.5,62.759998,916400
3383,2013-06-17,63.18,63.610001,62.950001,63.290001,897000
3384,2013-06-18,63.419998,63.990002,63.25,63.82,848200
3385,2013-06-19,63.939999,64.25,62.91,62.919998,900600
3386,2013-06-20,62.259998,62.580002,61.32,61.66,1347100
3387,2013-06-21,62.27,62.330002,61.259998,62.029999,2397300
3388,2013-06-24,61.549999,61.709999,60.669998,61.23,1561300
3389,2013-06-25,61.779999,62.23,61.32,61.599998,1469200
3390,2013-06-26,62.200001,62.73,61.759998,62.450001,1016100
3391,2013-06-27,62.869999,63.419998,62.700001,63.18,1069800
3392,2013-06-28,63.060001,63.610001,62.779999,62.869999,1837400
3393,2013-07-01,62.889999,63.369999,62.650002,62.720001,1532700
3394,2013-07-02,62.549999,63.369999,61.990002,62.689999,1864200
3395,2013-07-03,62.25,63.080002,61.759998,62.48,1436100
3396,2013-07-05,63.189999,63.560001,62.740002,63.5,1221900
3397,2013-07-08,63.93,64.169998,63.630001,64.150002,1432700
3398,2013-07-09,64.5,64.879997,64.129997,64.739998,1305300
3399,2013-07-10,64.75,65.190002,64.529999,64.989998,1283100
3400,2013-07-11,65.82,66.260002,65.559998,66.139999,1568800
3401,2013-07-12,66.0,66.599998,66.0,66.339996,1799200
3402,2013-07-15,66.019997,66.75,65.879997,66.400002,1443400
3403,2013-07-16,66.559998,67.040001,66.230003,66.419998,1343000
3404,2013-07-17,66.489998,67.160004,66.489998,66.769997,2172000
3405,2013-07-18,66.360001,67.43,64.489998,65.830002,2571200
3406,2013-07-19,66.059998,66.120003,64.150002,65.400002,2864600
3407,2013-07-22,65.400002,65.480003,64.669998,64.970001,1463000
3408,2013-07-23,65.169998,65.309998,64.459999,64.510002,1141100
3409,2013-07-24,64.730003,64.919998,64.32,64.620003,1265200
3410,2013-07-25,64.839996,64.889999,63.810001,64.300003,1569300
3411,2013-07-26,64.080002,65.160004,63.790001,65.110001,1639200
3412,2013-07-29,70.040001,70.5,64.5,64.75,17632600
3413,2013-07-30,64.419998,64.470001,63.029999,63.630001,5499500
3414,2013-07-31,64.93,65.830002,64.139999,64.269997,5641500
3415,2013-08-01,64.879997,65.300003,64.510002,64.800003,3762700
3416,2013-08-02,63.330002,64.150002,63.330002,63.490002,2757800
3417,2013-08-05,63.169998,63.560001,62.970001,63.5,3161700
3418,2013-08-06,63.959999,64.279999,63.459999,63.48,3094300
3419,2013-08-07,63.349998,63.66,63.25,63.400002,2372300
3420,2013-08-08,63.799999,63.799999,63.389999,63.48,929400
3421,2013-08-09,63.360001,63.740002,62.630001,62.68,1748200
3422,2013-08-12,62.380001,63.0,62.23,62.68,1450500
3423,2013-08-13,62.630001,62.689999,62.200001,62.259998,1387400
3424,2013-08-14,62.759998,62.939999,62.16,62.18,1915200
3425,2013-08-15,61.790001,61.880001,60.23,60.689999,3215300
3426,2013-08-16,60.700001,61.68,60.700001,61.48,2415000
3427,2013-08-19,62.009998,62.200001,61.77,62.060001,1642100
3428,2013-08-20,61.799999,62.5,61.470001,62.369999,1743200
3429,2013-08-21,62.389999,62.650002,61.400002,61.459999,1687700
3430,2013-08-22,61.740002,62.099998,61.43,62.0,1011400
3431,2013-08-23,61.900002,62.099998,61.57,61.759998,882300
3432,2013-08-26,61.93,62.0,61.310001,61.380001,695600
3433,2013-08-27,60.77,60.950001,60.310001,60.419998,986000
3434,2013-08-28,59.939999,60.43,59.700001,60.220001,1427200
3435,2013-08-29,60.59,61.139999,60.490002,60.900002,947600
3436,2013-08-30,60.889999,61.0,60.34,60.650002,1103100
3437,2013-09-03,61.610001,61.689999,60.139999,60.66,1772200
3438,2013-09-04,61.48,61.73,61.330002,61.700001,1890300
3439,2013-09-05,62.389999,62.75,62.16,62.52,1485400
3440,2013-09-06,62.810001,63.139999,62.310001,62.599998,751800
3441,2013-09-09,62.75,63.5,62.630001,63.490002,773600
3442,2013-09-10,63.849998,64.07,63.639999,63.880001,681700
3443,2013-09-11,64.610001,64.739998,64.339996,64.589996,1150300
3444,2013-09-12,64.150002,64.790001,64.07,64.589996,1098100
3445,2013-09-13,65.050003,65.330002,64.839996,65.010002,1617200
3446,2013-09-16,65.82,65.949997,65.25,65.660004,1449700
3447,2013-09-17,65.599998,66.360001,65.519997,66.339996,730800
3448,2013-09-18,66.150002,66.349998,64.900002,66.040001,1357400
3449,2013-09-19,66.050003,66.300003,65.470001,65.599998,1486500
3450,2013-09-20,65.849998,65.989998,65.139999,65.190002,1629600
3451,2013-09-23,65.379997,65.440002,64.540001,64.650002,1045900
3452,2013-09-24,65.0,65.290001,64.620003,64.690002,1268000
3453,2013-09-25,65.150002,65.190002,64.360001,64.580002,1314200
3454,2013-09-26,64.540001,64.800003,64.209999,64.400002,746100
3455,2013-09-27,64.849998,64.879997,64.089996,64.32,1166300
3456,2013-09-30,63.790001,63.950001,63.330002,63.439999,1539500
3457,2013-10-01,64.169998,64.18,63.32,63.560001,1851100
3458,2013-10-02,63.27,63.619999,62.939999,63.169998,1374100
3459,2013-10-03,63.349998,63.439999,62.98,63.099998,1537200
3460,2013-10-04,63.18,63.259998,63.0,63.130001,1660000
3461,2013-10-07,62.84,63.27,62.529999,62.700001,767600
3462,2013-10-08,62.759998,63.049999,61.959999,61.990002,1019900
3463,2013-10-09,61.91,62.09,61.349998,61.759998,1078800
3464,2013-10-10,62.169998,63.41,62.040001,63.400002,1301500
3465,2013-10-11,63.709999,63.84,63.330002,63.700001,1269400
3466,2013-10-14,63.330002,64.209999,63.150002,63.950001,1270600
3467,2013-10-15,64.760002,65.690002,64.360001,64.959999,1586200
3468,2013-10-16,63.5,65.010002,63.41,64.610001,2165000
3469,2013-10-17,64.57,65.25,64.449997,65.160004,1388100
3470,2013-10-18,65.529999,66.300003,65.529999,65.660004,1912900
3471,2013-10-21,66.010002,66.220001,65.559998,66.160004,810900
3472,2013-10-22,66.599998,68.059998,66.580002,67.839996,1641200
3473,2013-10-23,67.349998,67.82,65.870003,66.0,1695700
3474,2013-10-24,66.800003,67.139999,66.480003,66.489998,2180900
3475,2013-10-25,67.150002,67.910004,67.150002,67.459999,1535500
3476,2013-10-28,67.440002,68.790001,67.410004,68.370003,1590700
3477,2013-10-29,68.010002,68.879997,68.010002,68.879997,1346500
3478,2013-10-30,68.959999,68.959999,67.879997,67.989998,1233500
3479,2013-10-31,68.0,68.779999,67.720001,68.110001,1410000
3480,2013-11-01,68.190002,69.110001,68.139999,68.980003,1546000
3481,2013-11-04,69.279999,70.110001,68.75,69.910004,1126000
3482,2013-11-05,69.879997,70.529999,69.650002,70.279999,1053700
3483,2013-11-06,71.419998,71.830002,70.25,70.510002,1784700
3484,2013-11-07,70.839996,71.0,70.220001,70.379997,1066000
3485,2013-11-08,70.139999,70.620003,69.849998,70.400002,1000600
3486,2013-11-11,70.550003,70.949997,70.419998,70.559998,692400
3487,2013-11-12,70.110001,70.690002,69.769997,69.989998,664400
3488,2013-11-13,68.989998,70.050003,68.610001,69.769997,1449000
3489,2013-11-14,69.57,69.699997,69.07,69.080002,1071200
3490,2013-11-15,70.290001,70.730003,69.809998,69.949997,2230200
3491,2013-11-18,70.199997,70.739998,69.599998,69.93,1321500
3492,2013-11-19,69.68,70.309998,69.5,70.160004,815100
3493,2013-11-20,70.160004,70.589996,69.949997,70.349998,949700
3494,2013-11-21,70.93,71.160004,70.699997,70.739998,1674800
3495,2013-11-22,71.620003,72.160004,71.529999,71.739998,992200
3496,2013-11-25,71.410004,71.510002,70.800003,70.910004,726800
3497,2013-11-26,71.5,72.389999,71.080002,71.760002,1081300
3498,2013-11-27,71.809998,71.980003,71.279999,71.519997,551600
3499,2013-11-29,72.209999,72.489998,71.080002,71.449997,706000
