,Date,Open,High,Low,Close,Volume
4735,2018-10-26,43.080002,43.23,41.990002,42.91,1530000
4736,2018-10-29,43.43,43.75,42.310001,42.66,1556200
4737,2018-10-30,41.700001,41.93,39.330002,41.029999,3077700
4738,2018-10-31,41.150002,41.830002,40.290001,41.470001,2264700
4739,2018-11-01,41.490002,42.939999,41.459999,42.82,1801200
4740,2018-11-02,42.939999,43.290001,42.689999,43.130001,1253800
4741,2018-11-05,43.099998,43.650002,42.779999,43.0,1947100
4742,2018-11-06,42.919998,44.130001,42.82,44.07,1059000
4743,2018-11-07,44.349998,45.110001,44.279999,45.0,1089900
4744,2018-11-08,44.849998,45.419998,44.560001,44.82,1041600
4745,2018-11-09,44.75,45.150002,44.400002,44.810001,887500
4746,2018-11-12,44.73,45.27,44.509998,44.639999,925100
4747,2018-11-13,44.580002,44.810001,43.939999,44.099998,990000
4748,2018-11-14,44.41,44.439999,43.68,44.0,749300
4749,2018-11-15,43.810001,44.310001,43.380001,44.290001,843000
4750,2018-11-16,44.02,45.0,44.02,44.919998,1065400
4751,2018-11-19,44.889999,45.32,44.540001,44.700001,1209400
4752,2018-11-20,44.169998,44.77,43.279999,43.400002,1250700
4753,2018-11-21,43.450001,44.439999,43.259998,44.040001,1667100
4754,2018-11-23,43.77,44.32,43.599998,43.91,543800
4755,2018-11-26,44.380001,44.82,44.18,44.419998,1021900
4756,2018-11-27,44.330002,44.549999,43.990002,44.029999,1129500
4757,2018-11-28,44.290001,45.57,44.139999,45.52,986200
4758,2018-11-29,45.25,46.23,45.200001,45.880001,976200
4759,2018-11-30,45.73,46.34,45.639999,46.200001,1256300
4760,2018-12-03,46.700001,47.09,46.110001,46.970001,1052800
4761,2018-12-04,46.959999,46.959999,45.450001,45.470001,1475300
4762,2018-12-06,44.939999,46.07,44.439999,46.07,1059900
4763,2018-12-07,45.810001,46.09,44.389999,44.619999,1072300
4764,2018-12-10,44.599998,45.150002,44.110001,45.009998,1074000
4765,2018-12-11,45.529999,45.759998,44.5,44.5,1307200
4766,2018-12-12,45.07,45.389999,44.73,44.75,1358000
4767,2018-12-13,44.720001,45.16,43.889999,44.130001,1068200
4768,2018-12-14,43.639999,44.07,42.919998,43.110001,1122500
4769,2018-12-17,42.98,43.0,41.939999,42.16,1074500
4770,2018-12-18,42.459999,42.580002,41.130001,41.23,1655400
4771,2018-12-19,41.380001,42.43,41.130001,41.619999,1703300
4772,2018-12-20,41.43,41.639999,39.689999,40.290001,1395500
4773,2018-12-21,40.290001,40.82,38.720001,38.790001,2419200
4774,2018-12-24,38.529999,38.599998,37.700001,37.709999,578800
4775,2018-12-26,37.810001,39.25,37.52,39.23,900800
4776,2018-12-27,38.830002,39.57,38.27,39.57,1111600
4777,2018-12-28,39.73,40.099998,39.400002,39.709999,902100
4778,2018-12-31,39.799999,40.450001,39.799999,40.259998,1095100
4779,2019-01-02,39.700001,40.209999,39.150002,40.119999,979700
4780,2019-01-03,40.049999,40.509998,39.369999,39.439999,1105000
4781,2019-01-04,39.84,40.84,39.810001,40.25,928300
4782,2019-01-07,40.220001,40.77,40.02,40.400002,809100
4783,2019-01-08,40.880001,41.549999,40.759998,41.549999,1051800
4784,2019-01-09,41.669998,41.860001,41.25,41.400002,783100
4785,2019-01-10,41.25,41.849998,40.990002,41.779999,448200
4786,2019-01-11,41.720001,42.049999,41.41,42.049999,489400
4787,2019-01-14,41.790001,42.0,41.529999,41.610001,522000
4788,2019-01-15,41.66,42.169998,41.59,41.939999,694200
4789,2019-01-16,42.169998,42.59,41.990002,42.439999,889700
4790,2019-01-17,42.32,42.779999,42.32,42.560001,778900
4791,2019-01-18,43.080002,43.400002,42.810001,43.290001,616400
4792,2019-01-22,43.200001,43.75,42.540001,42.75,1342200
4793,2019-01-23,42.860001,43.189999,41.68,42.279999,953100
4794,2019-01-24,42.259998,42.689999,42.209999,42.349998,634900
4795,2019-01-25,42.720001,42.950001,42.450001,42.5,547700
4796,2019-01-28,42.279999,42.82,42.200001,42.740002,479300
4797,2019-01-29,42.889999,43.119999,42.439999,43.0,471700
4798,2019-01-30,43.32,43.830002,43.029999,43.66,571700
4799,2019-01-31,43.59,43.709999,42.810001,42.919998,1341000
4800,2019-02-01,43.009998,43.299999,42.27,43.259998,960600
4801,2019-02-04,43.119999,43.650002,43.029999,43.650002,430900
4802,2019-02-05,43.73,43.970001,43.200001,43.389999,775900
4803,2019-02-06,43.43,43.709999,43.23,43.619999,680700
4804,2019-02-07,43.439999,43.689999,43.259998,43.59,971700
4805,2019-02-08,43.330002,44.099998,43.330002,43.900002,918600
4806,2019-02-11,43.810001,44.150002,43.529999,44.060001,857900
4807,2019-02-12,44.279999,44.630001,43.950001,44.5,614200
4808,2019-02-13,44.650002,45.130001,44.630001,45.040001,689700
4809,2019-02-14,44.84,45.869999,44.84,45.360001,1070000
4810,2019-02-15,45.509998,45.990002,45.200001,45.970001,1047300
4811,2019-02-19,41.939999,44.75,41.439999,42.990002,2726200
4812,2019-02-20,42.470001,43.060001,42.200001,42.73,1805400
4813,2019-02-21,42.830002,42.830002,42.07,42.27,1034300
4814,2019-02-22,42.509998,42.880001,42.32,42.869999,831600
4815,2019-02-25,42.959999,43.060001,42.080002,42.380001,973800
4816,2019-02-26,42.389999,42.610001,42.130001,42.259998,950300
4817,2019-02-27,42.130001,42.34,41.459999,41.669998,1248300
4818,2019-02-28,41.700001,41.720001,41.32,41.34,1662300
4819,2019-03-01,41.619999,41.830002,41.279999,41.560001,1024100
4820,2019-03-04,41.630001,42.360001,41.599998,41.98,1114300
4821,2019-03-05,42.23,42.259998,41.669998,41.669998,1373600
4822,2019-03-06,41.57,41.75,40.869999,40.919998,1044800
4823,2019-03-07,40.75,40.830002,39.639999,39.939999,1717300
4824,2019-03-08,39.77,39.93,39.439999,39.880001,950000
4825,2019-03-11,40.0,40.0,39.110001,39.490002,1337300
4826,2019-03-12,39.52,39.709999,39.290001,39.540001,896300
4827,2019-03-13,39.709999,39.91,39.389999,39.59,1092400
4828,2019-03-14,39.470001,39.740002,39.150002,39.529999,875900
4829,2019-03-15,39.630001,39.790001,38.919998,39.080002,1380500
4830,2019-03-18,39.07,39.779999,38.93,39.720001,1339400
4831,2019-03-19,39.84,40.25,39.799999,39.93,1294200
4832,2019-03-20,39.93,39.93,39.049999,39.349998,1025600
4833,2019-03-21,39.439999,40.099998,39.43,39.830002,791300
4834,2019-03-22,39.639999,39.759998,38.93,39.299999,1170400
4835,2019-03-25,39.299999,39.669998,39.07,39.380001,1349500
4836,2019-03-26,39.630001,40.07,39.459999,40.009998,1491900
4837,2019-03-27,39.990002,40.080002,39.349998,39.5,3964700
4838,2019-03-28,39.599998,40.220001,39.490002,40.130001,5388700
4839,2019-03-29,39.959999,40.41,39.799999,40.150002,2668100
4840,2019-04-01,40.450001,40.610001,40.099998,40.5,1894200
4841,2019-04-02,40.700001,40.790001,40.349998,40.450001,1323500
4842,2019-04-03,40.5,40.950001,40.41,40.82,1470700
4843,2019-04-04,40.860001,40.919998,40.419998,40.540001,1118200
4844,2019-04-05,40.73,40.98,40.669998,40.689999,2016500
4845,2019-04-08,40.75,41.32,40.720001,41.290001,978300
4846,2019-04-09,41.009998,41.200001,40.740002,40.869999,1171800
4847,2019-04-10,41.02,41.360001,40.790001,41.360001,793300
4848,2019-04-11,41.5,41.540001,41.16,41.310001,779800
4849,2019-04-12,41.52,42.060001,41.439999,41.860001,968800
4850,2019-04-15,41.900002,42.32,41.900002,42.169998,986900
4851,2019-04-16,42.360001,42.360001,41.43,41.57,1547000
4852,2019-04-17,41.77,41.77,41.189999,41.52,1045200
4853,2019-04-18,41.599998,41.599998,40.959999,41.310001,1336400
4854,2019-04-22,41.189999,41.549999,41.09,41.27,980600
4855,2019-04-23,41.32,41.740002,41.07,41.470001,1435900
4856,2019-04-24,41.459999,41.959999,41.310001,41.639999,1894900
4857,2019-04-25,42.009998,43.959999,42.009998,42.970001,2194300
4858,2019-04-26,43.09,43.150002,42.52,42.709999,1435300
4859,2019-04-29,42.639999,42.66,41.970001,42.0,1369200
4860,2019-04-30,42.0,42.23,41.41,41.610001,1143100
4861,2019-05-01,41.82,41.82,41.299999,41.360001,753900
4862,2019-05-02,41.169998,41.66,41.07,41.599998,718800
4863,2019-05-03,41.84,42.189999,41.75,42.02,942700
4864,2019-05-06,41.509998,42.77,41.150002,42.720001,1007800
4865,2019-05-07,42.68,42.900002,41.529999,41.709999,1297400
4866,2019-05-08,41.66,42.150002,41.580002,42.080002,870400
4867,2019-05-09,41.779999,42.400002,41.369999,42.32,1441900
4868,2019-05-10,42.110001,42.73,41.759998,42.59,725800
4869,2019-05-13,41.950001,42.150002,41.810001,42.119999,733500
4870,2019-05-14,42.200001,42.360001,41.880001,42.209999,655000
4871,2019-05-15,42.049999,42.439999,41.779999,42.18,533600
4872,2019-05-16,42.349998,42.790001,42.259998,42.619999,756700
4873,2019-05-17,42.349998,43.07,42.290001,42.799999,750000
4874,2019-05-20,42.48,42.68,42.110001,42.27,727400
4875,2019-05-21,42.560001,43.259998,42.48,43.02,1302300
4876,2019-05-22,42.900002,43.52,42.900002,43.16,811700
4877,2019-05-23,42.799999,43.43,42.599998,43.27,1352400
4878,2019-05-24,43.360001,43.580002,43.119999,43.439999,864600
4879,2019-05-28,43.459999,43.66,42.619999,42.73,904300
4880,2019-05-29,42.450001,43.18,42.450001,43.060001,1257600
4881,2019-05-30,43.400002,43.700001,43.139999,43.540001,1229800
4882,2019-05-31,43.150002,44.009998,42.970001,43.869999,1780900
4883,2019-06-03,43.900002,44.310001,43.790001,44.02,899600
4884,2019-06-04,44.16,44.740002,44.130001,44.700001,783000
4885,2019-06-05,44.849998,44.990002,44.5,44.93,505900
4886,2019-06-06,44.849998,45.07,44.77,44.950001,569700
4887,2019-06-07,45.119999,45.439999,44.990002,45.110001,606500
4888,2019-06-10,45.220001,45.599998,45.02,45.200001,585600
4889,2019-06-11,45.259998,45.52,44.73,44.959999,419000
4890,2019-06-12,45.0,45.450001,44.860001,45.450001,710900
4891,2019-06-13,45.360001,45.950001,45.139999,45.93,869800
4892,2019-06-14,45.959999,46.369999,45.790001,46.0,720800
4893,2019-06-17,46.0,46.240002,45.669998,45.860001,506600
4894,2019-06-18,46.049999,46.580002,45.970001,46.330002,534000
4895,2019-06-19,46.310001,46.610001,46.119999,46.509998,659300
4896,2019-06-20,46.669998,46.880001,46.48,46.700001,625000
4897,2019-06-21,46.470001,46.66,45.889999,45.889999,1086300
4898,2019-06-24,45.959999,46.150002,45.650002,45.68,565000
4899,2019-06-25,45.720001,46.169998,45.43,46.099998,934700
4900,2019-06-26,46.119999,46.16,45.290001,45.290001,916200
4901,2019-06-27,45.299999,46.220001,45.299999,46.150002,733500
4902,2019-06-28,45.970001,46.93,45.970001,46.779999,1641900
4903,2019-07-01,47.09,47.290001,46.060001,46.459999,860200
4904,2019-07-02,46.509998,47.110001,46.18,46.869999,782000
4905,2019-07-03,47.009998,47.459999,46.860001,47.400002,431400
4906,2019-07-05,47.189999,47.32,46.959999,47.259998,451700
4907,2019-07-08,47.029999,47.220001,46.450001,46.75,704900
4908,2019-07-09,46.549999,47.009998,46.549999,46.810001,570100
4909,2019-07-10,46.919998,47.16,46.540001,46.630001,1031600
4910,2019-07-11,46.759998,47.200001,46.759998,47.139999,605300
4911,2019-07-12,47.220001,47.77,47.07,47.75,614000
4912,2019-07-15,47.869999,47.869999,47.18,47.349998,669500
4913,2019-07-16,47.349998,47.560001,47.169998,47.360001,425000
4914,2019-07-17,47.349998,47.5,46.919998,46.939999,500400
4915,2019-07-18,46.970001,47.419998,46.759998,47.360001,384100
4916,2019-07-19,47.450001,47.619999,46.779999,46.790001,748100
4917,2019-07-22,46.84,47.169998,46.689999,46.84,660500
4918,2019-07-23,47.07,47.360001,46.73,47.299999,567000
4919,2019-07-24,47.240002,47.459999,46.959999,47.349998,507700
4920,2019-07-25,47.27,47.43,46.970001,47.139999,535100
4921,2019-07-26,47.330002,47.599998,47.080002,47.209999,607800
4922,2019-07-29,47.139999,47.330002,46.91,47.099998,796400
4923,2019-07-30,45.580002,47.860001,45.240002,47.830002,2536100
4924,2019-07-31,47.849998,48.540001,45.82,46.139999,1377900
4925,2019-08-01,46.27,47.18,45.959999,46.439999,1032100
4926,2019-08-02,46.290001,46.290001,45.279999,45.900002,625300
4927,2019-08-05,45.27,45.560001,44.360001,44.810001,870500
4928,2019-08-06,45.029999,45.470001,44.73,45.290001,759900
4929,2019-08-07,45.009998,46.23,44.860001,45.990002,836400
4930,2019-08-08,46.290001,47.009998,46.060001,46.919998,1137600
4931,2019-08-09,46.849998,47.360001,46.59,47.099998,504600
4932,2019-08-12,47.080002,47.59,46.810001,46.93,728400
4933,2019-08-13,46.849998,47.560001,46.830002,47.299999,766600
4934,2019-08-14,46.860001,47.220001,46.549999,46.900002,886500
4935,2019-08-15,47.099998,47.439999,46.990002,47.200001,659100
4936,2019-08-16,47.299999,48.349998,47.209999,48.029999,1146100
4937,2019-08-19,48.630001,48.700001,47.720001,47.93,933500
4938,2019-08-20,47.720001,47.84,47.110001,47.220001,726500
4939,2019-08-21,47.509998,47.610001,46.869999,47.110001,1032300
4940,2019-08-22,47.290001,47.560001,46.779999,47.099998,461100
4941,2019-08-23,47.049999,47.080002,45.93,46.099998,632900
4942,2019-08-26,46.209999,46.91,46.16,46.889999,814200
4943,2019-08-27,47.240002,47.610001,45.959999,45.959999,716600
4944,2019-08-28,45.950001,46.549999,45.369999,46.41,689700
4945,2019-08-29,46.650002,47.0,46.52,46.849998,570600
4946,2019-08-30,46.77,46.77,45.849998,46.299999,615000
4947,2019-09-03,46.09,46.32,45.77,46.07,504700
4948,2019-09-04,46.48,46.52,45.75,46.259998,596400
4949,2019-09-05,46.5,46.790001,46.32,46.650002,356900
4950,2019-09-06,46.77,47.040001,46.43,46.73,465400
4951,2019-09-09,46.939999,47.0,46.369999,46.66,940200
4952,2019-09-10,46.540001,46.549999,45.75,46.509998,592000
4953,2019-09-11,46.68,47.099998,46.490002,46.990002,527400
4954,2019-09-12,47.060001,47.66,46.919998,47.389999,936900
4955,2019-09-13,47.669998,48.59,47.580002,48.560001,997600
4956,2019-09-16,48.290001,48.290001,46.860001,47.09,947200
4957,2019-09-17,46.860001,47.619999,46.549999,47.52,935600
4958,2019-09-18,47.630001,47.75,46.84,47.279999,456900
4959,2019-09-19,47.419998,47.66,47.049999,47.099998,875700
4960,2019-09-20,47.290001,47.290001,46.790001,46.919998,1556700
4961,2019-09-23,46.77,47.34,46.77,47.09,598500
4962,2019-09-24,47.32,47.48,46.82,47.049999,554400
4963,2019-09-25,47.07,47.650002,47.060001,47.419998,953400
4964,2019-09-26,47.41,47.700001,46.860001,46.889999,919900
4965,2019-09-27,47.18,47.709999,46.91,47.43,1348500
4966,2019-09-30,47.43,47.93,47.150002,47.810001,708800
4967,2019-10-01,47.950001,48.009998,47.110001,47.349998,731900
4968,2019-10-02,47.049999,47.299999,46.869999,47.18,707500
4969,2019-10-03,47.0,47.459999,46.5,46.759998,445900
4970,2019-10-04,47.41,47.41,46.16,46.599998,883500
4971,2019-10-07,46.599998,46.610001,45.669998,45.790001,825500
4972,2019-10-08,45.59,45.709999,45.009998,45.18,1040600
4973,2019-10-09,45.470001,45.959999,45.32,45.799999,711500
4974,2019-10-10,45.810001,46.330002,45.810001,46.009998,512300
4975,2019-10-11,46.5,46.959999,46.299999,46.509998,616600
4976,2019-10-14,46.34,46.639999,46.040001,46.490002,359900
4977,2019-10-15,46.599998,46.720001,45.959999,46.18,517800
4978,2019-10-16,46.0,46.150002,45.580002,45.950001,794600
4979,2019-10-17,46.02,46.77,45.990002,46.599998,792400
4980,2019-10-18,46.369999,46.77,46.049999,46.669998,625900
4981,2019-10-21,46.900002,46.959999,46.23,46.669998,651800
4982,2019-10-22,46.799999,46.950001,46.279999,46.299999,455500
4983,2019-10-23,46.23,46.380001,45.650002,45.939999,714700
4984,2019-10-24,45.900002,46.029999,45.52,45.900002,617400
4985,2019-10-25,45.849998,46.060001,45.610001,45.860001,502600
4986,2019-10-28,45.84,46.529999,45.66,45.82,711700
4987,2019-10-29,45.759998,46.110001,45.450001,45.599998,1523100
4988,2019-10-30,45.599998,46.139999,45.43,45.5,1093800
4989,2019-10-31,44.5,45.580002,43.02,45.48,2277200
4990,2019-11-01,45.580002,45.799999,43.889999,44.049999,1582900
4991,2019-11-04,44.279999,44.450001,43.759998,44.279999,1237300
4992,2019-11-05,44.41,44.810001,43.689999,43.82,1532500
4993,2019-11-06,43.82,44.529999,43.669998,43.98,885900
4994,2019-11-07,44.16,44.66,43.740002,44.150002,1238700
4995,2019-11-08,44.220001,44.470001,43.889999,44.0,585200
4996,2019-11-11,43.720001,44.349998,43.66,43.990002,653400
4997,2019-11-12,44.099998,44.400002,43.970001,44.060001,636500
4998,2019-11-13,43.880001,44.23,43.720001,43.779999,646100
4999,2019-11-14,43.709999,43.759998,43.189999,43.450001,731300
5000,2019-11-15,43.5,43.700001,43.240002,43.57,842300
5001,2019-11-18,43.529999,43.93,43.34,43.68,662800
5002,2019-11-19,43.75,43.919998,43.330002,43.380001,530400
5003,2019-11-20,43.330002,43.849998,43.130001,43.75,896700
5004,2019-11-21,43.779999,43.900002,43.139999,43.240002,589100
5005,2019-11-22,43.119999,43.549999,42.93,43.389999,883700
5006,2019-11-25,43.630001,43.98,43.450001,43.860001,977500
5007,2019-11-26,43.75,44.419998,43.75,44.169998,862100
5008,2019-11-27,44.200001,44.57,44.200001,44.389999,551300
5009,2019-11-29,44.360001,44.580002,43.990002,44.02,382200
5010,2019-12-02,44.23,44.509998,44.110001,44.34,733900
5011,2019-12-03,44.009998,44.189999,43.169998,43.240002,1292800
5012,2019-12-04,43.240002,43.650002,43.240002,43.439999,867600
5013,2019-12-05,43.52,43.880001,43.470001,43.82,690900
5014,2019-12-06,44.09,44.41,43.959999,44.009998,1287800
5015,2019-12-09,44.150002,44.400002,43.52,43.790001,1039600
5016,2019-12-10,43.799999,44.400002,43.599998,44.360001,1100300
5017,2019-12-11,44.540001,45.360001,44.380001,45.25,1273300
5018,2019-12-12,45.040001,45.75,44.990002,45.400002,917300
5019,2019-12-13,45.25,45.919998,45.139999,45.650002,882300
5020,2019-12-16,45.790001,45.970001,45.549999,45.59,766100
5021,2019-12-17,45.689999,45.869999,45.48,45.639999,761400
5022,2019-12-18,45.68,46.009998,45.619999,45.799999,960100
5023,2019-12-19,45.790001,45.970001,45.419998,45.549999,628900
5024,2019-12-20,45.68,46.130001,45.650002,45.810001,2532500
5025,2019-12-23,45.889999,45.93,45.59,45.869999,553100
5026,2019-12-24,45.959999,46.009998,45.689999,45.700001,241600
5027,2019-12-26,45.82,46.43,45.630001,46.049999,393400
5028,2019-12-27,46.119999,46.330002,45.959999,46.139999,578500
5029,2019-12-30,46.119999,46.25,45.900002,46.150002,493300
5030,2019-12-31,46.169998,46.5,45.98,46.029999,832100
5031,2020-01-02,46.220001,46.25,45.650002,46.200001,657300
5032,2020-01-03,45.709999,46.32,45.619999,46.27,668700
5033,2020-01-06,46.139999,46.720001,46.110001,46.630001,766500
5034,2020-01-07,46.689999,47.5,46.509998,46.540001,747900
5035,2020-01-08,46.419998,47.040001,46.169998,46.630001,1098800
5036,2020-01-09,46.830002,47.310001,46.639999,46.98,526700
5037,2020-01-10,47.139999,47.540001,46.919998,47.41,506600
5038,2020-01-13,47.41,47.75,47.360001,47.700001,392100
5039,2020-01-14,47.549999,47.700001,47.02,47.619999,562400
5040,2020-01-15,47.689999,48.220001,47.619999,47.950001,661300
5041,2020-01-16,48.119999,48.470001,48.029999,48.450001,494600
5042,2020-01-17,48.5,48.73,48.389999,48.5,433100
5043,2020-01-21,48.25,48.57,48.07,48.490002,478700
5044,2020-01-22,48.689999,49.200001,48.43,48.610001,636800
5045,2020-01-23,48.34,48.57,48.110001,48.349998,719000
5046,2020-01-24,48.41,48.68,47.689999,47.900002,602700
5047,2020-01-27,47.330002,48.02,47.080002,47.580002,785700
5048,2020-01-28,47.740002,48.48,47.709999,48.279999,434900
5049,2020-01-29,48.360001,48.66,48.209999,48.389999,377400
5050,2020-01-30,48.080002,48.619999,47.849998,48.310001,520100
5051,2020-01-31,48.209999,48.27,47.419998,47.950001,749300
5052,2020-02-03,48.09,48.799999,48.09,48.389999,635600
5053,2020-02-04,49.0,49.220001,46.509998,46.700001,1409000
5054,2020-02-05,46.790001,47.299999,46.560001,47.110001,1554800
5055,2020-02-06,47.18,47.400002,47.049999,47.200001,521500
5056,2020-02-07,47.16,47.490002,46.869999,47.02,584500
5057,2020-02-10,47.029999,47.490002,46.889999,47.41,410300
5058,2020-02-11,47.5,47.970001,47.25,47.580002,387200
5059,2020-02-12,47.759998,48.540001,47.700001,48.52,627300
5060,2020-02-13,48.32,48.700001,48.09,48.639999,572700
5061,2020-02-14,48.75,50.099998,48.400002,49.959999,1305100
5062,2020-02-18,50.91,52.439999,50.119999,50.689999,1318600
5063,2020-02-19,50.450001,51.209999,50.419998,50.959999,1190200
5064,2020-02-20,50.98,52.0,50.919998,51.990002,838000
5065,2020-02-21,52.0,52.740002,51.82,52.529999,1061900
5066,2020-02-24,51.599998,52.52,51.450001,51.939999,1302500
5067,2020-02-25,52.040001,52.48,51.43,51.59,1390500
5068,2020-02-26,51.59,52.450001,49.849998,50.369999,1324000
5069,2020-02-27,49.869999,50.509998,48.59,48.59,1081000
5070,2020-02-28,47.43,48.16,46.52,47.790001,2097100
5071,2020-03-02,48.049999,50.459999,47.470001,50.43,1479500
5072,2020-03-03,50.470001,51.490002,49.43,49.610001,1014200
5073,2020-03-04,50.419998,52.889999,50.09,52.830002,1129500
5074,2020-03-05,51.880001,52.759998,51.790001,52.689999,1140800
5075,2020-03-06,51.34,52.59,50.139999,51.549999,1271600
5076,2020-03-09,48.25,50.099998,48.040001,49.59,1996300
5077,2020-03-10,50.549999,51.32,47.380001,49.599998,2357800
5078,2020-03-11,48.84,49.68,45.919998,47.080002,1882700
5079,2020-03-12,44.02,46.5,42.25,42.389999,2925200
5080,2020-03-13,44.0,47.5,43.349998,47.43,3371800
5081,2020-03-16,43.529999,46.02,40.139999,41.34,2926300
5082,2020-03-17,42.349998,42.439999,39.09,40.91,2342000
5083,2020-03-18,38.52,40.209999,35.25,36.73,1973000
5084,2020-03-19,36.689999,39.639999,34.450001,34.860001,2498200
5085,2020-03-20,35.59,39.0,34.860001,35.939999,2534500
5086,2020-03-23,35.720001,37.279999,35.009998,35.740002,1950100
5087,2020-03-24,37.32,38.869999,35.77,37.48,1331500
5088,2020-03-25,37.990002,39.200001,35.59,35.790001,2252300
5089,2020-03-26,35.959999,37.860001,35.759998,37.16,1906100
5090,2020-03-27,36.32,39.57,36.009998,38.73,2336300
5091,2020-03-30,39.080002,41.23,38.75,40.869999,2036400
5092,2020-03-31,41.0,41.43,38.330002,39.110001,2645200
5093,2020-04-01,38.009998,38.799999,36.720001,37.209999,1833900
5094,2020-04-02,36.790001,39.07,36.759998,37.75,1838400
5095,2020-04-03,37.709999,38.490002,34.369999,34.709999,2480200
5096,2020-04-06,36.369999,37.419998,35.5,37.220001,1916200
5097,2020-04-07,37.880001,39.59,37.700001,38.189999,1921000
5098,2020-04-08,38.540001,40.540001,37.5,39.880001,1107400
5099,2020-04-09,40.939999,41.73,40.150002,40.509998,1225600
5100,2020-04-13,39.900002,40.099998,38.400002,38.790001,945200
5101,2020-04-14,39.490002,39.93,38.0,38.91,2104700
5102,2020-04-15,38.0,38.580002,37.32,38.209999,1396300
5103,2020-04-16,38.130001,38.419998,37.43,37.98,1426500
5104,2020-04-17,38.830002,39.700001,38.400002,39.59,1718200
5105,2020-04-20,39.130001,40.139999,39.07,39.220001,1227600
5106,2020-04-21,38.27,38.709999,36.619999,37.09,1559200
5107,2020-04-22,37.59,37.82,36.720001,36.950001,1079800
5108,2020-04-23,37.09,37.540001,36.880001,37.110001,1165600
5109,2020-04-24,37.290001,37.389999,35.860001,35.959999,947700
5110,2020-04-27,36.0,37.34,35.540001,37.110001,1619500
5111,2020-04-28,37.900002,38.16,37.34,37.630001,1394600
5112,2020-04-29,38.459999,39.599998,37.84,39.27,1717300
5113,2020-04-30,38.700001,38.700001,36.57,36.740002,2860800
5114,2020-05-01,36.029999,36.490002,35.150002,35.720001,2199200
5115,2020-05-04,35.130001,36.470001,34.75,36.380001,1231000
5116,2020-05-05,36.91,37.740002,36.790001,37.259998,1033500
5117,2020-05-06,37.509998,37.75,36.919998,37.189999,1639300
5118,2020-05-07,37.619999,37.98,37.389999,37.759998,1294900
5119,2020-05-08,38.5,38.990002,38.32,38.509998,651900
5120,2020-05-11,38.139999,39.869999,38.080002,39.459999,1546600
5121,2020-05-12,39.610001,39.709999,37.720001,37.950001,1680200
5122,2020-05-13,37.689999,37.869999,35.049999,35.290001,1339400
5123,2020-05-14,34.68,35.349998,33.93,35.32,1940000
5124,2020-05-15,34.93,35.740002,34.689999,35.560001,1019800
5125,2020-05-18,36.779999,37.759998,36.700001,37.529999,1333500
5126,2020-05-19,37.490002,38.080002,37.009998,37.060001,957700
5127,2020-05-20,37.77,38.919998,37.77,38.84,1110900
5128,2020-05-21,38.740002,39.119999,38.34,38.509998,1260500
5129,2020-05-22,38.580002,38.77,37.970001,38.32,567600
5130,2020-05-26,39.59,39.619999,38.73,39.040001,945900
5131,2020-05-27,40.0,40.200001,39.240002,39.849998,1188900
5132,2020-05-28,39.91,40.490002,39.400002,39.77,998200
5133,2020-05-29,39.389999,39.560001,38.610001,39.43,1060100
5134,2020-06-01,39.380001,39.75,38.990002,39.330002,744300
5135,2020-06-02,39.880001,39.990002,38.720001,39.25,1248600
5136,2020-06-03,39.299999,40.029999,39.25,39.720001,1132300
5137,2020-06-04,39.57,39.950001,38.830002,39.119999,836500
5138,2020-06-05,40.209999,41.869999,40.200001,41.02,1131800
5139,2020-06-08,41.259998,42.27,41.080002,42.200001,1039100
5140,2020-06-09,41.709999,41.810001,40.700001,41.419998,1144500
5141,2020-06-10,41.32,41.34,40.119999,40.360001,1062500
5142,2020-06-11,39.049999,39.639999,38.259998,38.389999,1176300
5143,2020-06-12,39.310001,39.310001,37.189999,38.130001,1468600
5144,2020-06-15,37.060001,38.689999,36.939999,38.349998,1284700
5145,2020-06-16,39.630001,40.080002,39.02,39.610001,1352700
5146,2020-06-17,39.73,39.799999,38.900002,39.09,1073500
5147,2020-06-18,38.700001,39.810001,38.57,39.59,1205200
5148,2020-06-19,39.869999,40.470001,39.209999,39.84,2221500
5149,2020-06-22,39.630001,40.02,38.959999,39.740002,851300
5150,2020-06-23,40.360001,40.490002,39.360001,40.299999,1515800
5151,2020-06-24,39.810001,40.080002,39.130001,39.139999,1009500
5152,2020-06-25,38.950001,39.279999,38.43,39.200001,811000
5153,2020-06-26,39.009998,39.07,37.52,37.939999,2944700
5154,2020-06-29,38.23,38.939999,37.98,38.490002,1035900
5155,2020-06-30,38.389999,39.34,38.34,38.889999,1348500
5156,2020-07-01,38.84,39.75,38.759998,39.259998,1072700
5157,2020-07-02,39.880001,40.099998,39.18,39.23,850900
5158,2020-07-06,39.849998,39.93,39.259998,39.700001,524500
5159,2020-07-07,39.290001,39.650002,38.759998,38.889999,884000
5160,2020-07-08,38.779999,38.84,37.540001,37.779999,1388800
5161,2020-07-09,37.790001,37.889999,36.380001,36.509998,1026600
5162,2020-07-10,36.5,37.610001,36.5,37.400002,1072400
5163,2020-07-13,37.84,38.310001,37.240002,37.310001,1458100
5164,2020-07-14,37.16,37.57,36.98,37.529999,1109500
5165,2020-07-15,38.299999,39.18,38.099998,39.130001,1395400
5166,2020-07-16,38.93,39.439999,38.73,39.099998,905900
5167,2020-07-17,39.330002,39.450001,38.599998,38.689999,899200
